date,open,high,low,close,volume
2005-01-13,22.200001,22.52,22.07,22.190001,1672400
2005-01-14,21.9,22.190001,21.83,22.15,1622800
2005-01-18,22,22.530001,21.959999,22.34,2023700
2005-01-19,22.49,22.530001,22.190001,22.27,1093500
2005-01-20,22.120001,22.23,22,22.129999,1024600
2005-01-21,22.16,22.75,22.16,22.610001,2743200
2005-01-24,22.73,22.9,22.620001,22.83,1420000
2005-01-25,22.440001,22.639999,22.07,22.15,1641100
2005-01-26,22.389999,22.469999,22.209999,22.24,1367500
2005-01-27,22.1,22.24,21.91,22.190001,783300
2005-01-28,22.299999,22.309999,21.99,22.18,889800
2005-01-31,21.969999,22.059999,21.75,21.860001,1339200
2005-02-01,21.809999,21.99,21.610001,21.74,1644800
2005-02-02,21.74,22.120001,21.67,22.059999,1225200
2005-02-03,21.57,21.98,21.559999,21.92,1273100
2005-02-04,21.799999,21.93,21.59,21.9,1259000
2005-02-07,21.9,22,21.35,21.5,2305900
2005-02-08,21.48,21.700001,21.27,21.530001,2005100
2005-02-09,21.370001,21.889999,21.35,21.799999,1427500
2005-02-10,22.02,22.66,21.98,22.66,2164200
2005-02-11,22.68,23.030001,22.57,22.940001,1901800
2005-02-14,23.190001,23.25,22.82,23.18,2402400
2005-02-15,23.059999,23.290001,22.92,23.09,1654200
2005-02-16,22.91,23.450001,22.83,23.27,1795300
2005-02-17,23.219999,24.049999,23.219999,23.98,2537400
2005-02-18,23.9,24.07,23.559999,24.030001,1488600
2005-02-22,24.690001,25.030001,24.540001,25,3114300
2005-02-23,24.6,25,24.450001,24.889999,2432000
2005-02-24,24.82,25.15,24.700001,24.780001,2102900
2005-02-25,24.67,25.16,24.559999,24.9,1440400
2005-02-28,25.030001,25.299999,24.85,24.9,1691000
2005-03-01,24.700001,24.82,24.309999,24.35,1714900
2005-03-02,24.18,25.030001,24.1,25,1885600
2005-03-03,24.969999,25.02,24.799999,24.83,1357100
2005-03-04,25.200001,25.440001,25.120001,25.41,1730300
2005-03-07,25.5,25.6,25.1,25.110001,1688400
2005-03-08,25.43,26.08,25.41,26.01,2843000
2005-03-09,25.92,26.32,25.85,25.92,1801000
2005-03-10,25.85,25.91,25.450001,25.559999,1417500
2005-03-11,25.559999,25.940001,25.559999,25.799999,1516600
2005-03-14,25.700001,25.700001,25.299999,25.549999,1221800
2005-03-15,25.709999,25.77,25.469999,25.5,1390700
2005-03-16,25.85,25.959999,25.59,25.639999,1205500
2005-03-17,25.34,25.709999,25.25,25.700001,1604600
2005-03-18,25.32,25.5,25.139999,25.219999,1669700
2005-03-21,24.77,24.809999,24.469999,24.610001,1653900
2005-03-22,24.75,24.879999,23.940001,24.059999,2082900
2005-03-23,24,24.02,23.629999,23.639999,2290900
2005-03-24,23.65,23.870001,23.51,23.690001,1519400
2005-03-28,23.620001,23.790001,23.549999,23.610001,1402400
2005-03-29,23.65,23.889999,23.58,23.66,1492900
2005-03-30,23.66,23.77,23.58,23.66,2298300
2005-03-31,23.959999,24.16,23.889999,23.959999,1557700
2005-04-01,23.959999,24.040001,23.790001,23.940001,2452200
2005-04-04,23.549999,23.85,23.549999,23.74,1667700
2005-04-05,23.889999,24.07,23.84,23.93,1117300
2005-04-06,23.93,24.07,23.790001,24.07,1699500
2005-04-07,24.1,24.5,24.049999,24.059999,2202800
2005-04-08,24,24.17,23.799999,23.889999,1345700
2005-04-11,23.99,24.030001,23.549999,23.690001,1662600
2005-04-12,23.6,23.74,23.26,23.530001,1678300
2005-04-13,23.52,23.66,23.370001,23.559999,1631000
2005-04-14,23.129999,23.219999,22.51,22.629999,3935800
2005-04-15,22.65,22.940001,22.41,22.41,2280400
2005-04-18,22.42,22.77,22.41,22.610001,2141700
2005-04-19,22.66,23.01,22.549999,23.01,2687800
2005-04-20,22.85,23.049999,22.58,22.75,1919700
2005-04-21,22.6,22.75,22.42,22.540001,2010400
2005-04-22,22.66,22.77,22.540001,22.6,1395400
2005-04-25,22.610001,22.700001,22.370001,22.68,1261500
2005-04-26,22.9,22.91,22.530001,22.57,1196800
2005-04-27,22.450001,22.459999,21.67,21.889999,3362500
2005-04-28,21.93,22.030001,21.51,21.809999,2283500
2005-04-29,22.049999,22.52,21.92,22.32,1777000
2005-05-02,22.290001,22.549999,22.08,22.52,1229600
2005-05-03,22.52,22.84,22.41,22.76,1634600
2005-05-04,22.940001,23.26,22.91,23.200001,1669100
2005-05-05,23.200001,23.25,23.01,23.139999,1345400
2005-05-06,23,23.139999,22.77,23.1,1187600
2005-05-09,23.15,23.25,22.950001,23.120001,898000
2005-05-10,23.18,23.34,22.790001,22.790001,1238000
2005-05-11,22.799999,22.93,22.459999,22.52,1818200
2005-05-12,22.440001,22.440001,21.629999,21.74,3267400
2005-05-13,21.66,21.809999,21.51,21.549999,1922700
2005-05-16,21.370001,21.6,21.07,21.379999,2127900
2005-05-17,21.370001,21.82,21.370001,21.719999,1930600
2005-05-18,21.91,22.24,21.799999,22.01,1607900
2005-05-19,21.92,22.09,21.67,22.02,1056400
2005-05-20,21.9,21.9,21.549999,21.620001,1437500
2005-05-23,21.549999,22.02,21.549999,21.9,934800
2005-05-24,22.09,22.5,22.02,22.43,1504200
2005-05-25,22.549999,22.690001,22.41,22.610001,1455500
2005-05-26,22.5,22.57,22.139999,22.139999,1000900
2005-05-27,22.299999,23.1,22.299999,22.99,2077200
2005-05-31,22.6,23.110001,22.469999,22.99,2384400
2005-06-01,22.870001,23.370001,22.83,23.27,1855200
2005-06-02,23.5,23.709999,22.83,22.889999,2056800
2005-06-03,22.940001,23.440001,22.860001,23.200001,1553300
2005-06-06,23.549999,23.559999,22.950001,23.01,1176400
2005-06-07,22.76,22.870001,22.549999,22.59,1967800
2005-06-08,22.65,23.129999,22.6,22.700001,1353100
2005-06-09,22.629999,22.780001,22.440001,22.77,1702600
2005-06-10,22.77,23.51,22.5,23.469999,2678200
2005-06-13,23.5,23.799999,23.309999,23.450001,1708400
2005-06-14,23.290001,23.360001,23,23.139999,1674500
2005-06-15,23.219999,23.780001,23.219999,23.610001,1519000
2005-06-16,24.200001,24.629999,24.139999,24.51,2749400
2005-06-17,25.1,25.1,24.52,24.73,2569300
2005-06-20,24.809999,24.85,24.25,24.32,1483600
2005-06-21,24.23,24.610001,23.969999,24.389999,1254200
2005-06-22,24.219999,24.58,24.16,24.48,1182400
2005-06-23,24.700001,25.08,24.65,24.75,2114700
2005-06-24,24.76,25.17,24.74,24.92,1760100
2005-06-27,24.950001,24.950001,24.58,24.6,1497900
2005-06-28,24.5,24.809999,24.35,24.700001,1166700
2005-06-29,24.709999,25.799999,24.709999,25.799999,3245200
2005-06-30,25.82,25.9,24.889999,25.030001,2379700
2005-07-01,25.25,25.370001,24.620001,25.280001,1703100
2005-07-05,24.42,24.43,24.02,24.18,2671300
2005-07-06,24.299999,24.549999,24.299999,24.389999,1260800
2005-07-07,24.58,24.73,24.4,24.59,1708300
2005-07-08,24.620001,24.889999,24.459999,24.559999,845900
2005-07-11,24.6,25.08,24.6,24.91,1249000
2005-07-12,25.01,25.200001,24.68,24.700001,1451900
2005-07-13,24.51,24.6,24.280001,24.530001,1268300
2005-07-14,24.549999,24.709999,24.030001,24.030001,1489300
2005-07-15,24.030001,24.07,23.549999,23.75,2026800
2005-07-18,23.74,23.85,23.530001,23.549999,1362100
2005-07-19,23.43,23.83,23.35,23.809999,1387200
2005-07-20,24.09,24.33,23.860001,24.1,1684900
2005-07-21,24.49,24.799999,24.280001,24.65,2103100
2005-07-22,24.790001,24.84,24.48,24.700001,1274500
2005-07-25,24.75,24.77,24.549999,24.67,1243200
2005-07-26,24.5,24.5,24.15,24.360001,1761000
2005-07-27,24.41,24.57,24.209999,24.4,1481100
2005-07-28,24.4,24.5,24.209999,24.360001,2029000
2005-07-29,24.690001,24.809999,24.49,24.5,1391900
2005-08-01,24.75,24.870001,24.459999,24.6,721200
2005-08-02,24.700001,25.379999,24.700001,25.200001,2274200
2005-08-03,25.5,26.07,25.4,25.98,3875400
2005-08-04,26.049999,26.68,26.02,26.16,3190600
2005-08-05,26.18,26.18,25.91,26.110001,2181700
2005-08-08,26.059999,26.620001,26.030001,26.190001,1992600
2005-08-09,26.07,26.25,25.860001,26.139999,1457400
2005-08-10,26.32,26.65,26.16,26.469999,1586600
2005-08-11,26.85,27.629999,26.85,27.4,3458100
2005-08-12,27.75,27.969999,27.280001,27.51,2872100
2005-08-15,27.309999,27.33,26.91,27.08,1655200
2005-08-16,27.040001,27.32,26.690001,26.82,2150000
2005-08-17,26.450001,26.690001,26.27,26.309999,3236400
2005-08-18,26.280001,26.43,26.02,26.290001,2394600
2005-08-19,26.290001,26.379999,26.02,26.25,1411300
2005-08-22,26.67,26.74,25.950001,26.280001,1675800
2005-08-23,26.51,26.74,26.18,26.219999,1116200
2005-08-24,26.27,26.52,25.52,25.549999,2809500
2005-08-25,25.9,26.219999,25.74,26.049999,2669000
2005-08-26,26.049999,26.35,25.85,25.940001,1740000
2005-08-29,26.16,26.41,26.01,26.139999,1658300
2005-08-30,25.65,25.91,25.219999,25.68,2209200
2005-08-31,25.74,26.25,25.559999,26.219999,1852200
2005-09-01,26.690001,27.559999,26.6,27.309999,3380700
2005-09-02,27.24,27.58,26.91,27.360001,2889900
2005-09-06,27.49,27.57,27.129999,27.200001,1905200
2005-09-07,27.08,27.52,27.08,27.209999,1620200
2005-09-08,27.459999,27.870001,27.459999,27.690001,2755100
2005-09-09,27.77,27.98,27.77,27.860001,3343700
2005-09-12,27.83,27.84,27.5,27.82,2269800
2005-09-13,27.73,27.73,27.040001,27.09,2792400
2005-09-14,27.389999,27.709999,27.309999,27.59,2972000
2005-09-15,27.99,28.190001,27.59,28.07,3551500
2005-09-16,28.48,29.02,28.48,29,4985400
2005-09-19,29.58,29.959999,28.75,28.82,5702200
2005-09-20,28.85,29.18,28.200001,28.35,3061500
2005-09-21,28.65,29.200001,28.65,29.049999,2937600
2005-09-22,28.91,28.91,28.33,28.73,2381500
2005-09-23,28.17,28.75,27.879999,28.68,2742800
2005-09-26,28.280001,29.469999,28.120001,28.860001,3868500
2005-09-27,28.76,28.77,28,28.4,3076200
2005-09-28,28.469999,29.08,28.1,28.85,3099300
2005-09-29,28.9,29.469999,28.85,29.299999,3085800
2005-09-30,29.299999,29.469999,28.92,29.049999,1738500
2005-10-03,28.959999,29.040001,28.26,28.98,2101100
2005-10-04,28.99,29.120001,28.26,28.34,2961900
2005-10-05,28.299999,28.299999,27.559999,27.66,3571600
2005-10-06,27.83,28.4,27.5,27.9,3504000
2005-10-07,27.799999,28.66,27.780001,28.6,2888900
2005-10-10,28.6,28.790001,28.16,28.48,1479600
2005-10-11,28.49,28.82,28.27,28.34,2167400
2005-10-12,28.34,28.629999,27.379999,27.65,2796900
2005-10-13,27.4,27.41,26.700001,27.27,3020500
2005-10-14,26.9,27.1,26.59,26.879999,2493700
2005-10-17,27.6,27.65,27.07,27.17,2143000
2005-10-18,26.799999,27.030001,26.440001,26.48,1789100
2005-10-19,26.1,26.299999,25.77,26.09,3508400
2005-10-20,26.209999,26.49,25.27,25.43,2843400
2005-10-21,25.5,26.549999,25.450001,26.4,2646700
2005-10-24,26.4,26.889999,26.4,26.629999,2010500
2005-10-25,27,27.35,27,27.059999,2830700
2005-10-26,27.200001,27.73,26.200001,26.200001,2541100
2005-10-27,26.58,26.799999,26.129999,26.32,1957900
2005-10-28,26.469999,27.450001,26.469999,27.200001,2925500
2005-10-31,26.290001,26.299999,24.68,25.25,11948000
2005-11-01,25.1,25.26,24.75,25.040001,6865400
2005-11-02,25.200001,25.459999,25.08,25.4,7432400
2005-11-03,25.4,25.549999,24.959999,24.99,4749000
2005-11-04,25.200001,25.32,24.58,24.92,3591800
2005-11-07,24.93,25.32,24.84,25.219999,3204100
2005-11-08,25.15,25.360001,24.950001,25.24,4249600
2005-11-09,25.299999,25.9,25.200001,25.83,5166200
2005-11-10,25.950001,25.959999,25.32,25.559999,3307000
2005-11-11,25.59,26.139999,25.24,26.110001,3271400
2005-11-14,25.969999,26.23,25.6,25.66,1798500
2005-11-15,25.639999,26.120001,25.27,25.27,1632500
2005-11-16,25.66,26.57,25.66,26.49,4420900
2005-11-17,26.950001,27.27,26.690001,26.9,3957600
2005-11-18,26.9,26.9,26.379999,26.799999,2433600
2005-11-21,27.18,27.43,26.6,27.43,2357500
2005-11-22,27.51,27.959999,27.299999,27.809999,4868500
2005-11-23,27.51,27.629999,27.110001,27.139999,2607300
2005-11-25,27.530001,27.690001,27.299999,27.43,1154400
2005-11-28,27.42,27.620001,27.139999,27.190001,1932600
2005-11-29,27.15,27.32,26.629999,27.02,2844600
2005-11-30,26.700001,26.98,26.459999,26.610001,3043200
2005-12-01,26.879999,27.209999,26.799999,27.08,4291400
2005-12-02,26.959999,27.200001,26.52,26.629999,2992500
2005-12-05,26.65,26.85,26.360001,26.549999,2605900
2005-12-06,26.450001,27.18,26.41,26.99,4294300
2005-12-07,27.23,27.85,27.200001,27.809999,4462700
2005-12-08,27.67,28.469999,27.610001,28.200001,4472400
2005-12-09,28.6,28.639999,27.76,27.77,4944400
2005-12-12,28.42,28.459999,27.42,27.6,5105400
2005-12-13,27.35,27.6,27.15,27.5,2909800
2005-12-14,27.299999,27.299999,26.83,26.84,2786000
2005-12-15,26.9,27.08,26.77,26.9,2364500
2005-12-16,26.9,27.15,26.83,27.059999,2744900
2005-12-19,27.299999,27.52,26.84,26.84,2170500
2005-12-20,26.99,27.1,26.309999,26.85,3138800
2005-12-21,26.83,27.49,26.690001,27.219999,2898400
2005-12-22,27.219999,27.309999,26.360001,27.120001,11542500
2005-12-23,27.15,27.5,27.09,27.209999,4321100
2005-12-27,27.700001,27.700001,27.209999,27.32,3356100
2005-12-28,27.700001,27.77,27.280001,27.549999,4152200
2005-12-29,27.57,28.389999,27.559999,28.299999,4673200
2005-12-30,28.25,28.25,27.790001,27.870001,1851700
2006-01-03,28.139999,28.82,28.129999,28.82,6645300
2006-01-04,28.610001,29.6,28.610001,29.6,6796300
2006-01-05,28.84,29.309999,28.75,29.25,5674400
2006-01-06,29.450001,30.08,29.450001,30.059999,5211100
2006-01-09,29.700001,30.459999,29.459999,30,5475400
2006-01-10,29.35,29.790001,29.32,29.57,7027500
2006-01-11,29.76,29.77,29.09,29.190001,3627300
2006-01-12,28.9,29.34,28.58,29.139999,5141600
2006-01-13,29.139999,29.870001,28.959999,29.77,5780700
2006-01-17,29.950001,30.23,29.610001,29.85,5823000
2006-01-18,29.4,29.48,28.940001,29.139999,5583700
2006-01-19,29.52,30.389999,29.370001,30.35,5338800
2006-01-20,30.4,30.57,29.940001,30,13594900
2006-01-23,30.1,30.41,29.68,29.85,7678800
2006-01-24,29.700001,29.860001,29.17,29.860001,6007500
2006-01-25,30.15,30.559999,29.59,29.959999,5084500
2006-01-26,29.610001,30.23,29.469999,29.950001,3229700
2006-01-27,30.01,30.559999,29.879999,29.950001,7494300
2006-01-30,30.33,30.530001,29.879999,30.309999,4341100
2006-01-31,30.450001,32.139999,30.42,31.459999,9473500
2006-02-01,31.52,31.530001,30.68,30.98,5024700
2006-02-02,31.1,31.25,29.959999,30.41,6686000
2006-02-03,30.18,30.200001,29.299999,29.6,3953200
2006-02-06,29.59,30.32,29.59,30.309999,5716700
2006-02-07,29.85,30.01,28.549999,29,7071400
2006-02-08,29.200001,29.450001,28.65,28.74,3514500
2006-02-09,29.4,29.559999,28.74,28.82,4898700
2006-02-10,29.049999,29.059999,27.780001,28.530001,5943100
2006-02-13,28.299999,28.790001,27.82,28.07,4384100
2006-02-14,28.299999,28.83,27.870001,28.67,3158200
2006-02-15,28.6,28.860001,27.82,28.030001,4273500
2006-02-16,27.98,28.790001,27.91,28.530001,3066900
2006-02-17,28.82,29.209999,28.540001,28.65,3466300
2006-02-21,28.82,29.17,28.5,28.700001,3322000
2006-02-22,28.33,29.049999,28.219999,28.940001,2737600
2006-02-23,28.940001,28.950001,27.23,27.379999,7236300
2006-02-24,27.73,28.09,27.450001,28.040001,6042000
2006-02-27,27.83,27.83,27.309999,27.360001,3814400
2006-02-28,27.52,27.66,27.09,27.370001,4045200
2006-03-01,27.5,27.950001,27.370001,27.51,3824100
2006-03-02,27.549999,28.450001,27.049999,28.18,5488600
2006-03-03,28.16,28.450001,27.780001,28.059999,2936700
2006-03-06,28.059999,28.07,27.01,27.5,3687200
2006-03-07,27.290001,27.32,26.52,27,4463500
2006-03-08,27.01,27.01,26.290001,26.469999,5446500
2006-03-09,26.77,26.84,25.51,25.65,5626300
2006-03-10,25.309999,26.360001,25.1,26.129999,4723300
2006-03-13,26.16,26.450001,25.9,26.299999,2923600
2006-03-14,26.059999,26.51,25.860001,26.49,3450600
2006-03-15,26.65,26.85,26.24,26.65,4451200
2006-03-16,26.6,26.83,26.35,26.6,4224000
2006-03-17,26.67,27.08,26.540001,26.629999,5384800
2006-03-20,26.690001,27.139999,26.57,26.57,3454400
2006-03-21,26.49,26.530001,26.049999,26.18,4280700
2006-03-22,26.1,26.110001,25.76,25.870001,3795700
2006-03-23,25.629999,25.91,25.459999,25.77,5393000
2006-03-24,25.93,26.360001,25.870001,26.190001,4418800
2006-03-27,26.35,26.700001,26.299999,26.540001,5030700
2006-03-28,26.74,26.74,25.93,26.02,4001800
2006-03-29,26.030001,26.73,25.959999,26.700001,3794400
2006-03-30,27.450001,27.76,27.23,27.620001,6849100
2006-03-31,27.41,27.82,27.040001,27.24,3808500
2006-04-03,27.610001,28.02,27.459999,27.74,5555000
2006-04-04,27.93,28.389999,27.76,27.91,6242500
2006-04-05,28.200001,28.860001,28.02,28.84,4477400
2006-04-06,29.27,29.91,29.16,29.690001,7362000
2006-04-07,29.58,29.73,29.190001,29.280001,7714800
2006-04-10,29.799999,29.860001,29.209999,29.389999,3563200
2006-04-11,29.540001,29.690001,28.469999,28.620001,5039100
2006-04-12,28.77,29.17,28.58,28.93,3689000
2006-04-13,28.690001,28.84,28.370001,28.83,3312000
2006-04-17,29.4,30.190001,29.32,30.120001,5308100
2006-04-18,30.33,30.65,30.1,30.440001,5370400
2006-04-19,30.540001,31.18,30.1,31.110001,6379800
2006-04-20,30.91,30.92,29.459999,29.48,6831300
2006-04-21,29.959999,30.459999,29.700001,30.16,5397500
2006-04-24,29.879999,30.360001,29.379999,29.879999,3862200
2006-04-25,30.379999,30.790001,30.1,30.23,2908000
2006-04-26,30.6,30.75,30.24,30.559999,3073600
2006-04-27,30.040001,30.99,29.52,29.58,4711000
2006-04-28,30.059999,30.719999,29.889999,30.48,4431500
2006-05-01,30.950001,31.110001,30.6,31,3884900
2006-05-02,31.08,31.58,30.530001,31.190001,5125200
2006-05-03,31.530001,31.530001,30.59,31.030001,6147300
2006-05-04,31.5,33.669998,31.459999,33.080002,11678100
2006-05-05,33.389999,34.59,33.389999,34.209999,10255500
2006-05-08,33.779999,33.970001,33.299999,33.970001,5258100
2006-05-09,34.41,35,34.259998,34.869999,7514600
2006-05-10,34.98,35.23,34.290001,35.23,7011100
2006-05-11,35.77,36.029999,34.400002,34.470001,6961400
2006-05-12,34.549999,34.830002,32.91,33.599998,6617800
2006-05-15,32.310001,33.02,31.85,32.240002,8221300
2006-05-16,32.41,32.889999,31.16,32.27,7183800
2006-05-17,32.5,33.09,30.85,30.92,10069900
2006-05-18,31.02,31.52,30.379999,30.540001,6258400
2006-05-19,30,30.68,29.41,30.559999,8726100
2006-05-22,29.9,30.9,29.32,30.77,6780900
2006-05-23,31.059999,31.969999,31,31.129999,6883400
2006-05-24,30.41,30.969999,29.719999,30.059999,7524800
2006-05-25,30.5,31.059999,30.360001,30.93,5555400
2006-05-26,30.9,30.959999,30.360001,30.870001,4712700
2006-05-30,31.299999,31.4,30.469999,30.68,4941300
2006-05-31,30.860001,31.110001,30.209999,30.610001,4354900
2006-06-01,30.049999,30.83,29.57,30.629999,4954400
2006-06-02,31.09,31.1,30.549999,30.690001,4611700
2006-06-05,30.799999,31.030001,29.98,30.08,4684300
2006-06-06,29.6,29.889999,29.370001,29.450001,4981200
2006-06-07,29.1,29.780001,28.68,28.799999,4754300
2006-06-08,28.299999,28.51,27,28.17,8614100
2006-06-09,28.549999,28.91,27.889999,28.09,3654100
2006-06-12,28.209999,28.5,27.59,27.620001,4069300
2006-06-13,27.059999,27.4,26.780001,26.889999,8703100
2006-06-14,27.27,27.700001,26.700001,27.200001,5927700
2006-06-15,27.950001,28.120001,27.5,28.040001,7134700
2006-06-16,27.76,27.950001,27.52,27.719999,4685000
2006-06-19,27.4,27.719999,27.1,27.219999,4684700
2006-06-20,27.5,28.1,27.299999,27.639999,3139300
2006-06-21,27.639999,28.48,27.620001,28.32,3829600
2006-06-22,28.18,28.24,27.57,27.879999,3543000
2006-06-23,27.6,28.33,27.360001,28.200001,3085800
2006-06-26,28.299999,28.42,27.950001,28.370001,2186400
2006-06-27,28.6,28.629999,27.799999,27.809999,3058700
2006-06-28,28.139999,28.18,27.540001,27.799999,3042300
2006-06-29,28.379999,29.309999,28.18,29.280001,5740500
2006-06-30,29.700001,30.049999,29.440001,29.6,4284400
2006-07-03,30.200001,30.51,29.860001,30.5,1908600
2006-07-05,30.549999,30.620001,29.52,30.02,3498100
2006-07-06,30.02,30.49,29.82,30.17,2543600
2006-07-07,30.17,30.6,29.9,30.110001,3543200
2006-07-10,29.799999,30.25,29.540001,30.07,2610900
2006-07-11,30.25,30.690001,30.01,30.549999,3408100
2006-07-12,30.700001,31,29.959999,30.26,4601600
2006-07-13,30.26,30.33,29.219999,29.34,5194700
2006-07-14,29.66,30.370001,29.51,30.34,3750800
2006-07-17,29.9,30.459999,29.440001,29.469999,5090100
2006-07-18,29.5,29.73,28.75,29.049999,4334000
2006-07-19,29.049999,29.940001,28.969999,29.889999,3247300
2006-07-20,29.75,29.879999,28.67,28.709999,4232500
2006-07-21,28.98,28.99,28.18,28.280001,5145200
2006-07-24,27.91,28.73,27.610001,28.52,3961400
2006-07-25,28.879999,29.57,28.629999,29.379999,3924500
2006-07-26,29.25,30.02,29.040001,29.98,3483900
2006-07-27,30.57,30.9,29.370001,29.6,5000800
2006-07-28,29.629999,30.559999,29.629999,30.530001,4156900
2006-07-31,30.43,30.85,30.15,30.799999,3567600
2006-08-01,30.700001,31.51,30.5,31.450001,4428100
2006-08-02,31.6,32.349998,31.6,32.200001,6670600
2006-08-03,32.299999,32.880001,31.809999,31.83,4835200
2006-08-04,32.349998,32.580002,31.799999,31.84,3907300
2006-08-07,32.389999,32.389999,31.950001,32.169998,2147900
2006-08-08,31.889999,32.860001,31.889999,32.110001,3426000
2006-08-09,32.639999,32.990002,32.09,32.790001,3956900
2006-08-10,32.5,32.580002,31.530001,31.9,14456600
2006-08-11,32.049999,32.200001,31.139999,31.17,3834500
2006-08-14,31.700001,31.700001,30.469999,30.51,3427500
2006-08-15,30.530001,31.1,30.530001,31.02,2696100
2006-08-16,31.17,31.690001,31.17,31.469999,2615200
2006-08-17,31.25,31.459999,30.68,30.950001,3015600
2006-08-18,30.99,31.709999,30.780001,31.66,3284800
2006-08-21,32.02,33,32.02,33,4869100
2006-08-22,32.799999,33.450001,32.619999,33.41,4706000
2006-08-23,33.580002,34.099998,33.209999,33.48,4582800
2006-08-24,33.580002,33.77,32.599998,32.77,2697400
2006-08-25,33.09,33.459999,32.77,33.110001,1920900
2006-08-28,32.970001,33.110001,32.41,32.57,2567600
2006-08-29,32.59,32.93,32.349998,32.900002,2827800
2006-08-30,33.049999,33.200001,32.459999,32.790001,2821400
2006-08-31,33.130001,33.740002,33.130001,33.48,3909800
2006-09-01,33.330002,33.610001,33.060001,33.43,3389500
2006-09-05,33.720001,34.23,33.580002,34.040001,4340700
2006-09-06,33.98,34.470001,33.52,33.549999,4806100
2006-09-07,32.889999,33.119999,32.360001,32.439999,4574800
2006-09-08,32.099998,32.099998,31.33,31.370001,5445900
2006-09-11,30.75,30.85,29.58,29.58,8162700
2006-09-12,29.77,30.09,29.040001,29.309999,5605900
2006-09-13,29.5,30.17,29.5,29.690001,4188600
2006-09-14,29.82,29.940001,28.370001,28.459999,6357500
2006-09-15,28.35,29.190001,27.92,29.08,7875000
2006-09-18,29.25,30,29.059999,30,5648400
2006-09-19,29.709999,30,28.719999,28.76,6135700
2006-09-20,28.950001,29.07,28.26,28.35,5290300
2006-09-21,28.5,29.309999,28.299999,29.059999,4537700
2006-09-22,29.790001,29.84,29.049999,29.290001,3810300
2006-09-25,29.01,29.440001,28.67,29.1,3612100
2006-09-26,29.07,30.280001,29.049999,30.25,4916600
2006-09-27,30.59,31.1,30.190001,31.01,6702000
2006-09-28,31.4,31.540001,30.809999,30.83,3386600
2006-09-29,30.65,31.309999,30.290001,30.719999,3307100
2006-10-02,30.879999,31.33,30.73,30.879999,2721300
2006-10-03,30.1,30.1,28.4,28.549999,6299800
2006-10-04,28.639999,28.91,27.629999,28.84,9055600
2006-10-05,29.27,29.610001,28.950001,29.32,4605000
2006-10-06,29.07,29.74,28.84,29.16,3772600
2006-10-09,29.75,29.85,29.110001,29.27,2338600
2006-10-10,28.92,29.57,28.700001,29.219999,3193500
2006-10-11,29.209999,29.290001,28.299999,28.41,6450700
2006-10-12,28.620001,29.16,28.299999,29.120001,4276800
2006-10-13,29.41,29.790001,29.26,29.790001,4636500
2006-10-16,30.200001,30.27,29.43,30.209999,5774500
2006-10-17,30.200001,30.209999,29.4,30.1,4871800
2006-10-18,30.200001,30.26,29.559999,29.799999,3977700
2006-10-19,30.16,30.67,29.92,30.67,4521400
2006-10-20,30.709999,30.940001,29.99,30.02,3371500
2006-10-23,29.6,30.389999,29.360001,30.35,5217600
2006-10-24,30.1,30.75,29.83,30.17,5002400
2006-10-25,30,30.700001,29.780001,30.67,5348900
2006-10-26,30.870001,30.92,30.35,30.469999,3528000
2006-10-27,30.68,30.799999,29.870001,29.91,4821700
2006-10-30,30.139999,30.65,30.040001,30.24,4261800
2006-10-31,30.030001,31,30,31,3601300
2006-11-01,31.200001,31.639999,30.73,30.99,7874200
2006-11-02,31.1,31.549999,30.610001,30.870001,6387200
2006-11-03,30.75,31.1,30.6,30.870001,5344800
2006-11-06,30.84,30.84,29.969999,29.99,5092800
2006-11-07,30.200001,30.33,29.73,30.16,5379500
2006-11-08,30,30.02,29.110001,29.42,6354000
2006-11-09,29.74,30.379999,29.23,30.040001,10800000
2006-11-10,29.879999,29.959999,29.190001,29.42,5479600
2006-11-13,29.129999,29.57,28.799999,29.469999,5742800
2006-11-14,29.780001,29.780001,29.08,29.190001,4121200
2006-11-15,28.790001,29.57,28.77,29.309999,4628200
2006-11-16,29.4,29.48,28.459999,28.459999,5856100
2006-11-17,28.33,28.700001,28.08,28.459999,5625400
2006-11-20,28.6,28.950001,28.32,28.34,4916400
2006-11-21,28.9,29.25,28.74,29.09,5569800
2006-11-22,29.42,29.469999,28.809999,29.049999,3965600
2006-11-24,29.790001,29.940001,29.65,29.75,2527300
2006-11-27,29.9,29.99,29.629999,29.75,5904700
2006-11-28,29.75,30.16,29.549999,30.16,5563600
2006-11-29,29.92,30.34,29.92,30.26,3712300
2006-11-30,30.620001,31.52,30.6,31.440001,6269400
2006-12-01,31.379999,31.540001,31,31.200001,3713700
2006-12-04,30.92,31.559999,30.889999,31.5,3277900
2006-12-05,31.459999,31.51,30.68,30.950001,4120600
2006-12-06,30.5,31.040001,30.389999,30.41,3993800
2006-12-07,30.5,30.9,29.959999,30.75,3493300
2006-12-08,30.860001,31,29.98,30.110001,4287500
2006-12-11,30.280001,30.790001,30.17,30.450001,2904200
2006-12-12,30.200001,30.41,29.76,30.07,3340500
2006-12-13,29.9,30.280001,29.709999,30.18,3258900
2006-12-14,30.26,30.879999,30.08,30.84,5724200
2006-12-15,30.83,31.02,30.120001,30.450001,7606700
