date,open,high,low,close,volume
1986-02-19,13.625,13.625,13.375,13.5,99500
1986-02-20,13.375,13.625,13.375,13.625,39700
1986-02-21,13.75,13.75,13.375,13.5,58300
1986-02-24,13.75,13.875,13.375,13.75,37800
1986-02-25,13.875,14.125,13.75,13.75,58100
1986-02-26,13.875,14.375,13.625,13.75,122800
1986-02-27,13.75,13.875,13,13.625,63600
1986-02-28,13.5,13.75,13.375,13.625,68400
1986-03-03,13.5,13.75,13.375,13.625,54700
1986-03-04,13.625,13.875,13.5,13.75,44000
1986-03-05,13.75,13.875,13.625,13.75,34100
1986-03-06,13.625,13.875,13.625,13.75,41400
1986-03-07,13.625,13.75,13.5,13.625,20100
1986-03-10,13.5,13.625,13.25,13.5,46700
1986-03-11,13.375,13.75,13.25,13.5,63700
1986-03-12,13.375,14,13.375,14,80300
1986-03-13,14,14,13.625,13.875,39100
1986-03-14,13.75,14.125,13.625,13.875,43500
1986-03-17,13.875,14.25,13.75,14,50300
1986-03-18,14.125,14.125,13.875,14,53800
1986-03-19,13.875,13.875,13.75,13.75,31100
1986-03-20,13.875,14.125,13.75,14,35900
1986-03-21,13.875,14.25,13.875,14.25,80200
1986-03-24,14.125,14.125,13.875,14,53900
1986-03-25,14.125,14.375,13.75,13.875,49500
1986-03-26,13.75,14,13.75,13.75,21900
1986-03-27,13.75,13.875,13.625,13.75,31700
1986-03-31,13.5,13.5,13.125,13.25,117000
1986-04-01,13.375,13.375,12.25,12.625,213300
1986-04-02,12.75,13,12.75,12.875,95300
1986-04-03,12.875,13,12.625,12.75,38000
1986-04-04,12.625,12.625,12.5,12.625,60500
1986-04-07,12.75,13,12.5,12.5,67700
1986-04-08,12.5,12.625,12,12.125,121100
1986-04-09,12.125,12.25,11.75,11.875,68200
1986-04-10,11.75,11.75,11.375,11.5,99300
1986-04-11,11.5,11.875,11.5,11.875,81900
1986-04-14,11.75,11.75,11.375,11.5,42500
1986-04-15,11.875,12,11.75,12,48200
1986-04-16,12,12.125,11.75,11.75,57700
1986-04-17,12,12.125,11.75,11.875,54800
1986-04-18,11.875,11.875,11.625,11.625,37600
1986-04-21,11.625,11.75,11.625,11.625,64900
1986-04-22,11.625,11.875,11,11.125,319300
1986-04-23,11.125,11.125,10.5,10.75,75600
1986-04-24,10.75,10.75,10.25,10.5,158300
1986-04-25,10.375,10.625,10.375,10.625,81000
1986-04-28,10.625,10.75,10.5,10.625,43600
1986-04-29,10.625,11,10.5,10.875,52800
1986-04-30,10.875,10.875,10.625,10.875,50500
1986-05-01,10.875,10.875,10.625,10.625,37200
1986-05-02,10.75,11.25,10.75,11.125,51400
1986-05-05,11,11.125,10.5,10.625,61700
1986-05-06,10.75,10.875,10.625,10.875,29000
1986-05-07,10.875,11.25,10.625,11.125,52000
1986-05-08,11.125,11.625,11.125,11.625,31800
1986-05-09,11.625,12.25,11.625,11.75,83100
1986-05-12,12.125,12.125,11.75,11.75,22900
1986-05-13,11.625,11.875,11.625,11.625,23700
1986-05-14,11.625,11.75,11.375,11.375,26400
1986-05-15,11.375,11.5,11.25,11.375,19700
1986-05-16,11.5,11.75,11.375,11.5,40100
1986-05-19,11.375,11.375,11,11,31500
1986-05-20,11,11.5,11,11.5,20300
1986-05-21,11.25,11.375,11.125,11.25,25100
1986-05-22,11.125,12,11.125,11.875,49500
1986-05-23,11.625,11.875,11.5,11.75,26100
1986-05-27,11.5,11.75,11.5,11.5,44300
1986-05-28,11.625,11.625,11.375,11.5,32100
1986-05-29,11.5,11.75,11.5,11.75,24100
1986-05-30,11.625,12,11.5,12,55700
1986-06-02,11.875,11.875,11.5,11.5,27700
1986-06-03,11.625,11.75,11.5,11.75,50200
1986-06-04,11.75,11.75,11.5,11.5,17300
1986-06-05,11.5,11.625,11.5,11.5,36700
1986-06-06,11.625,11.625,11.375,11.625,12000
1986-06-09,11.625,11.875,11.5,11.875,62700
1986-06-10,12,12,11.75,11.75,30400
1986-06-11,11.75,12.375,11.625,11.875,47600
1986-06-12,12,12,11.75,11.75,11200
1986-06-13,11.75,12,11.75,11.75,26900
1986-06-16,11.625,11.625,11.125,11.25,65300
1986-06-17,11.25,11.25,11.125,11.25,13400
1986-06-18,11.125,11.125,10.125,10.875,71700
1986-06-19,10.875,11.125,10.875,11,32900
1986-06-20,11,11.125,10.875,10.875,44300
1986-06-23,10.875,11.125,10.875,10.875,20300
1986-06-24,10.875,11.125,10.875,10.875,38000
1986-06-25,10.875,10.875,10.625,10.625,70400
1986-06-26,10.75,10.75,10.375,10.375,63500
1986-06-27,10.25,10.25,10,10,84400
1986-06-30,10.125,10.375,10.125,10.375,47600
1986-07-01,10.375,10.5,10.25,10.5,42800
1986-07-02,10.5,10.5,10.375,10.375,30200
1986-07-03,10.5,10.5,10.25,10.375,23700
1986-07-07,10.375,10.625,10.25,10.375,28700
1986-07-08,10.375,10.625,10.375,10.625,47400
1986-07-09,10.75,10.75,10.5,10.625,26600
1986-07-10,10.625,10.625,10.375,10.5,16200
1986-07-11,10.375,10.5,10.25,10.375,22400
1986-07-14,10.25,10.375,10.25,10.25,19800
1986-07-15,10.25,10.375,10.125,10.125,29000
1986-07-16,10.125,10.375,10.125,10.375,27800
1986-07-17,10.125,10.25,10.125,10.25,27200
1986-07-18,10.125,10.375,10,10.125,18600
1986-07-21,10.125,10.25,10,10.125,27300
1986-07-22,10.25,10.25,10,10,23300
1986-07-23,10,10.125,9.75,9.875,74900
1986-07-24,9.75,9.75,9,9.125,64800
1986-07-25,9,9.25,8.75,9,69100
1986-07-28,8.875,9.125,8.75,9.125,81600
1986-07-29,9,9,8.625,8.75,66300
1986-07-30,8.625,8.625,8.25,8.375,70300
1986-07-31,8.75,9.125,8.375,9,215700
1986-08-01,9.125,9.5,9.125,9.5,77700
1986-08-04,9.5,9.625,9.125,9.5,59800
1986-08-05,9.5,9.5,9.125,9.25,93700
1986-08-06,9.375,9.375,9.125,9.375,46000
1986-08-07,9.25,9.25,9.125,9.25,39800
1986-08-08,9.5,10.375,9.25,10.25,155100
1986-08-11,11.5,11.875,11.25,11.875,437400
1986-08-12,11.75,11.75,11.25,11.5,186000
1986-08-13,11.5,11.5,11.125,11.25,99200
1986-08-14,11.25,11.375,11.25,11.375,50100
1986-08-15,11.25,11.375,11.25,11.25,49000
1986-08-18,11,11,10.625,10.75,68400
1986-08-19,10.625,10.75,10.375,10.5,83700
1986-08-20,10.625,11,10.5,10.625,67900
1986-08-21,10.75,11.25,10.625,11.125,51200
1986-08-22,11.25,11.25,10.75,10.75,58800
1986-08-25,10.875,10.875,10.625,10.625,35100
1986-08-26,10.625,11.125,10.625,10.75,98100
1986-08-27,10.625,11.125,10.625,11.125,33400
1986-08-28,11.25,11.5,11.125,11.25,52400
1986-08-29,11.125,11.375,11,11,20200
1986-09-02,11.125,11.875,11.125,11.875,176900
1986-09-03,11.875,12.25,11.75,12.25,264000
1986-09-04,12.25,12.75,12,12.75,131700
1986-09-05,12.875,13.5,12.75,13.125,246900
1986-09-08,13,13.375,12.5,12.75,105300
1986-09-09,13.125,13.25,12.5,12.5,76000
1986-09-10,12.625,13.125,12.5,12.5,237400
1986-09-11,12.5,12.625,12.125,12.25,102500
1986-09-12,12.375,12.875,12,12.5,146300
1986-09-15,12.5,12.625,12.25,12.625,105600
1986-09-16,12.375,12.625,12.25,12.625,75900
1986-09-17,12.5,12.625,12.25,12.375,46700
1986-09-18,12.5,12.75,12.25,12.625,59900
1986-09-19,13.125,13.625,13,13.625,408300
1986-09-22,13.625,13.875,13.375,13.75,247900
1986-09-23,13.5,13.625,13.375,13.625,115300
1986-09-24,13.5,13.625,13.375,13.375,63500
1986-09-25,13.375,13.5,13.25,13.25,92900
1986-09-26,13.375,13.375,12.75,12.875,121400
1986-09-29,12.75,12.875,12.25,12.5,77100
1986-09-30,12.5,12.5,12.125,12.25,101200
1986-10-01,12.25,12.375,11.875,12.125,45100
1986-10-02,12.25,13.125,12.25,13.125,61200
1986-10-03,13.125,13.25,12.5,12.75,58300
1986-10-06,12.875,13,12.625,13,40900
1986-10-07,12.875,13,12.75,13,53000
1986-10-08,13,13,12.75,13,24000
1986-10-09,13,13,12.375,12.5,27500
1986-10-10,12.625,12.625,12.25,12.375,26100
1986-10-13,12.25,12.375,12,12.125,48500
1986-10-14,12.125,12.125,11.875,12,43800
1986-10-15,11.875,12,11.75,11.875,31600
1986-10-16,12,12,11.75,11.875,20300
1986-10-17,11.75,11.875,11.75,11.875,40100
1986-10-20,11.875,12.5,11.875,12.5,59400
1986-10-21,12.25,12.25,12.125,12.125,21800
1986-10-22,12.125,12.25,12,12.25,19200
1986-10-23,12.375,12.375,12.25,12.25,37500
1986-10-24,12.375,12.375,12.25,12.25,12200
1986-10-27,12.375,12.375,12.25,12.25,79200
1986-10-28,12.375,12.5,12.25,12.25,54200
1986-10-29,12.25,12.375,12.25,12.375,18200
1986-10-30,12.25,12.375,12.25,12.375,42600
1986-10-31,12.375,12.375,12.25,12.25,31100
1986-11-03,12.25,12.5,12.25,12.25,33600
1986-11-04,12.25,12.5,12.25,12.375,21500
1986-11-05,12.375,12.5,12.25,12.375,30500
1986-11-06,12.25,12.625,12.25,12.375,21600
1986-11-07,12.5,12.625,12.375,12.625,31900
1986-11-10,12.75,12.75,12.375,12.5,43100
1986-11-11,12.625,12.625,12.375,12.5,21300
1986-11-12,12.5,12.625,12.375,12.5,30100
1986-11-13,12.375,12.5,12.375,12.375,28600
1986-11-14,12.5,12.5,12.25,12.25,42800
1986-11-17,12.25,12.375,11.875,11.875,76900
1986-11-18,11.875,12,11.875,12,24600
1986-11-19,11.75,11.875,11.75,11.75,42900
1986-11-20,11.75,11.875,11.75,11.875,25200
1986-11-21,11.75,11.875,11.5,11.5,46300
1986-11-24,11.625,11.75,11.5,11.5,32500
1986-11-25,11.5,11.625,11.5,11.625,74000
1986-11-26,11.625,11.625,11.375,11.375,18400
1986-11-28,11.625,11.75,11.5,11.75,32500
1986-12-01,11.875,12,11.375,11.5,113100
1986-12-02,11.25,11.5,11.25,11.375,43700
1986-12-03,11.25,11.5,11.125,11.125,88000
1986-12-04,11.125,11.125,11,11,43500
1986-12-05,11,11.125,10.875,11,47600
1986-12-08,10.875,11,10.75,10.875,68500
1986-12-09,10.875,11,10.625,10.75,49500
1986-12-10,10.75,11,10.75,10.875,27900
1986-12-11,10.875,11,10.75,10.875,28300
1986-12-12,11,11.125,10.875,10.875,55700
1986-12-15,11.125,11.125,10.875,11.125,51400
1986-12-16,11.125,11.125,10.75,10.875,29500
1986-12-17,11,11,10.5,10.5,63500
1986-12-18,10.5,10.625,10.375,10.5,66000
1986-12-19,10.625,10.625,10.25,10.375,63800
1986-12-22,10.375,10.5,10.125,10.25,53700
1986-12-23,10.125,10.25,9.875,9.875,74800
1986-12-24,9.875,10.25,9.875,10.125,28100
1986-12-26,10.125,10.25,10.125,10.125,15400
1986-12-29,10.125,10.125,10,10,38300
1986-12-30,10,10.25,10,10.125,77400
1986-12-31,10.25,10.875,10,10.875,131100
1987-01-02,10.75,10.875,10.375,10.5,43000
1987-01-05,10.5,10.5,10.375,10.375,36200
1987-01-06,10.5,10.5,10.25,10.5,29100
1987-01-07,10.375,10.5,10.125,10.125,124300
1987-01-08,10.25,10.625,10.25,10.625,55700
1987-01-09,10.625,10.875,10.625,10.875,73500
1987-01-12,11,11.5,10.875,11.375,242100
1987-01-13,11.5,11.75,11.125,11.375,62500
1987-01-14,11.75,12.125,11.625,12,106700
1987-01-15,12,12,11.75,11.875,39500
1987-01-16,12,12,11.75,12,92200
1987-01-19,12.375,12.625,12.375,12.5,95900
1987-01-20,12.125,12.25,11.875,12,337400
1987-01-21,11.75,12,11.375,11.5,205700
1987-01-22,11.625,11.75,11.5,11.625,39200
1987-01-23,11.625,11.75,11.25,11.5,60100
1987-01-26,11.625,12.25,11.5,12.125,52200
1987-01-27,12.25,12.25,11.875,12.25,97900
1987-01-28,12.375,12.625,12.375,12.5,123400
1987-01-29,12.375,12.625,12.375,12.625,41200
1987-01-30,12,12.125,11.625,12.125,77300
1987-02-02,12.25,12.625,12.125,12.5,58100
1987-02-03,12.5,12.75,12.5,12.5,45100
1987-02-04,12.625,12.625,12.5,12.5,33600
1987-02-05,12.5,12.875,12.5,12.625,95000
1987-02-06,12.625,13.125,12.5,13,153000
1987-02-09,13.125,13.25,12.875,12.875,132000
1987-02-10,12.875,13,12.75,13,39900
1987-02-11,13,13,12.875,13,53700
1987-02-12,12.875,13,12.5,12.5,100400
1987-02-13,12.625,12.75,12.5,12.75,49600
1987-02-17,12.75,13,12.75,12.875,84100
1987-02-18,12.875,12.875,12.5,12.5,148500
1987-02-19,12.625,12.625,12.125,12.625,57600
1987-02-20,12.625,13.25,12.5,13.25,100200
1987-02-23,12.875,13.125,12.75,13,100100
1987-02-24,13,13.125,12.75,12.875,44000
1987-02-25,13,13.25,13,13.125,84700
1987-02-26,13.25,13.75,12.875,13.5,188200
1987-02-27,13.625,13.625,13.25,13.375,189400
1987-03-02,13.125,13.125,12.875,12.875,63300
1987-03-03,13,13.125,12.75,13.125,55200
1987-03-04,13.125,13.5,12.875,13.5,134900
1987-03-05,13.5,13.75,13.25,13.375,179500
1987-03-06,13.375,13.375,13.125,13.25,53300
1987-03-09,13.25,13.5,13.125,13.375,66700
1987-03-10,13.375,13.375,13,13.25,69000
1987-03-11,13.25,13.5,13.25,13.375,43200
1987-03-12,13.375,13.625,13.375,13.625,108100
1987-03-13,13.625,14.125,13.625,14.125,269400
1987-03-16,14.125,14.625,13.875,14.5,142100
1987-03-17,14.625,15,14.5,14.625,257000
1987-03-18,14.625,14.75,14.25,14.5,77700
1987-03-19,14.5,14.875,14.5,14.75,164600
1987-03-20,14.75,14.875,14.5,14.875,168200
1987-03-23,14.75,15.25,14.625,15.25,195700
1987-03-24,15.375,17.125,15.25,17,490300
1987-03-25,16.75,17.125,16.5,16.75,946500
1987-03-26,16.5,16.75,16.375,16.75,226800
1987-03-27,17.25,18.375,17.125,17.875,937100
1987-03-30,18.25,19,18.125,18.5,695800
1987-03-31,18.25,18.25,17.5,17.5,400400
1987-04-01,17.625,18,16.5,17,299700
1987-04-02,17.75,18.375,17.25,18,559100
1987-04-03,18.375,19.375,18.125,19,415900
1987-04-06,19,20.375,19,19.75,462500
1987-04-07,20,21.5,20,20.5,501700
1987-04-08,20.375,20.5,20,20.25,300000
1987-04-09,20.125,21.5,19.75,21.5,594800
1987-04-10,22.75,24.875,22.375,22.75,1230000
1987-04-13,23.5,23.625,23.125,23.125,677200
1987-04-14,23.5,24.75,22.75,24.5,542300
1987-04-15,23.75,23.875,21.5,21.5,658000
1987-04-16,19.75,22.5,19.625,22.25,733100
1987-04-20,21.5,23,21.5,22.875,572800
1987-04-21,23.5,23.625,22.125,22.375,509600
1987-04-22,22.25,23.25,21.75,23.125,502900
1987-04-23,23.875,24.875,23.625,24.5,767400
1987-04-24,25,25.875,24.75,24.875,971900
1987-04-27,25.75,26.625,21.25,21.625,1030000
1987-04-28,22.375,22.75,22,22.125,460700
1987-04-29,22,22.125,20.75,21.375,397200
1987-04-30,22,22.25,21,21.625,209300
1987-05-01,21.5,21.75,21,21.5,141100
1987-05-04,21.75,23.875,21.625,23.125,303200
1987-05-05,22.5,23,22.375,22.375,229300
1987-05-06,22.375,23.875,22.25,23.5,264900
1987-05-07,23.25,23.75,23.125,23.375,97700
1987-05-08,23.125,23.375,22.5,22.75,170000
1987-05-11,22.625,22.75,22.375,22.75,142500
1987-05-12,23.375,23.5,22.5,22.75,363600
1987-05-13,22.75,22.875,22.125,22.25,82100
1987-05-14,22.375,22.375,21.75,22.25,115700
1987-05-15,22.75,23.25,22.625,22.875,230900
1987-05-18,23.125,23.25,22.375,22.5,134700
1987-05-19,22.75,22.875,22.25,22.625,92000
1987-05-20,22.5,22.5,21.75,21.875,128900
1987-05-21,21.75,21.75,20.5,20.75,244900
1987-05-22,21,21,19.125,19.125,386500
1987-05-26,18,18.375,17.5,18.125,467200
1987-05-27,17.875,18.5,17.75,18.25,344700
1987-05-28,18.75,19.75,18.625,19,201300
1987-05-29,19,19.375,18.75,19.125,97000
1987-06-01,18.625,18.625,17.75,18.375,156200
1987-06-02,19,19.625,19,19.625,188300
1987-06-03,19.5,19.5,18.625,18.75,72600
1987-06-04,18.5,19.25,18.5,19,108500
1987-06-05,19.5,20.25,19.125,19.875,285300
1987-06-08,19.875,20.5,19.25,19.375,87300
1987-06-09,19.875,19.875,19.5,19.625,57600
1987-06-10,19.75,19.75,19,19.125,123400
1987-06-11,19.375,19.875,19,19.875,78100
1987-06-12,19.625,19.625,19.25,19.25,67500
1987-06-15,18.75,18.875,18.375,18.625,111300
1987-06-16,18.75,18.875,18.5,18.5,85900
1987-06-17,18.5,19.25,18.5,18.75,392500
1987-06-18,18.625,19,18.375,18.5,160000
1987-06-19,18.5,18.5,17.75,17.875,132400
1987-06-22,17.875,17.875,17.125,17.125,184200
1987-06-23,17.5,17.75,17.25,17.5,226200
1987-06-24,17.625,17.75,17.375,17.5,76100
1987-06-25,17.5,17.5,17.25,17.5,70100
1987-06-26,17.5,17.875,17.5,17.75,155300
1987-06-29,18,18.375,18,18.375,167300
1987-06-30,18.25,18.75,18.125,18.75,125600
1987-07-01,18.75,19.25,18.5,19.25,90800
1987-07-02,19,19.375,19,19.25,71900
1987-07-06,18.75,19.625,18.75,19.625,118600
1987-07-07,19.625,19.75,19,19.375,194500
1987-07-08,19.75,20.875,19.625,20.5,314700
1987-07-09,21,21.25,20.5,20.625,202400
1987-07-10,20.625,20.75,20.375,20.375,93700
1987-07-13,20.875,21.125,20.75,20.875,101400
1987-07-14,21,21.125,20.625,20.75,94000
1987-07-15,21.5,21.625,21.125,21.375,198500
1987-07-16,21.5,21.5,21,21.125,108400
1987-07-17,20.875,20.875,19.875,20,125300
1987-07-20,20.5,20.75,20.375,20.625,81200
1987-07-21,20.75,21,20.5,20.875,63300
1987-07-22,20.875,21.5,20.875,21.375,148800
1987-07-23,21.375,21.375,20.625,20.625,49700
1987-07-24,20.5,21,20.5,20.875,72800
1987-07-27,20.625,20.75,20.375,20.5,31900
1987-07-28,20.75,21.875,20.75,21.75,148700
1987-07-29,22,22.875,21.875,22.5,248900
1987-07-30,22.5,23,22.25,22.75,135200
1987-07-31,22.75,22.75,22.125,22.125,141000
1987-08-03,23.5,23.75,23,23.25,343500
1987-08-04,23,23.5,22.75,22.875,193300
1987-08-05,21.75,21.875,21,21.75,210400
1987-08-06,21.875,22.25,21.25,21.25,166800
1987-08-07,21.125,21.375,20.375,21,128000
1987-08-10,21.5,21.625,21.25,21.625,97100
1987-08-11,21.875,22,21.625,21.75,112400
1987-08-12,21.625,21.625,21.25,21.375,110200
1987-08-13,21.25,21.375,20.25,20.5,196600
1987-08-14,20.5,20.875,19.625,20,561900
1987-08-17,20.375,20.875,20.25,20.625,134500
1987-08-18,21.125,21.625,21,21.25,93900
1987-08-19,21.375,21.625,20.75,21.375,86500
1987-08-20,20.875,21.375,20.75,20.75,97600
1987-08-21,20.875,21.125,20.5,20.75,78000
1987-08-24,20.625,20.875,20.625,20.625,89000
1987-08-25,20.625,20.75,20.5,20.5,86000
1987-08-26,20.5,20.75,20.5,20.5,83700
1987-08-27,20.625,20.75,20.25,20.25,96700
1987-08-28,20.375,20.375,20.125,20.125,85700
1987-08-31,20.25,20.375,20.25,20.375,62000
1987-09-01,20.375,20.375,19.875,20,135800
1987-09-02,20.375,21.125,20.25,21,245400
1987-09-03,20.625,21,20.625,20.75,83300
1987-09-04,20.75,20.875,20.5,20.625,46500
1987-09-08,20.5,20.5,20.25,20.25,81900
1987-09-09,20.25,20.5,20.25,20.5,56800
1987-09-10,20.5,21.5,20.375,21.5,165100
1987-09-11,21,21.125,20.5,20.75,82300
1987-09-14,20.75,20.75,20.5,20.75,74600
1987-09-15,20.75,20.875,20.625,20.875,67900
1987-09-16,20.625,20.875,20.375,20.625,60400
1987-09-17,20.375,20.625,20.375,20.375,39600
1987-09-18,20.5,20.75,20.25,20.375,133700
1987-09-21,20.25,20.5,20,20.25,164700
1987-09-22,19.875,20.25,19.75,19.75,82900
1987-09-23,19.75,20,19.75,19.75,56000
1987-09-24,20,20.25,20,20.125,58900
1987-09-25,19.875,20.375,19.875,20.375,45300
1987-09-28,20.125,20.125,19.625,19.75,91300
1987-09-29,19.5,19.875,19.25,19.625,94300
1987-09-30,19.5,19.75,19.375,19.625,149300
1987-10-01,19.625,19.625,18.875,19.375,122000
1987-10-02,19.125,19.5,18.625,19.5,226800
1987-10-05,19.375,19.75,19.25,19.375,108700
1987-10-06,19.25,19.5,19.125,19.375,51300
1987-10-07,19.125,19.25,19,19.25,43500
1987-10-08,19.125,20,19,20,133600
1987-10-09,20.125,20.375,19.875,19.875,58600
1987-10-12,19.75,19.875,19.5,19.625,28600
1987-10-13,19.375,19.5,19,19.5,41300
1987-10-14,19.5,20,19.5,19.625,62100
1987-10-15,19.625,20,19.5,19.625,82000
1987-10-16,19.75,19.75,18,18.625,223700
1987-10-19,19.25,20.25,17.375,17.375,528900
1987-10-20,14,15.5,13,13.75,411000
1987-10-21,14.75,15.75,14.75,15.375,221300
1987-10-22,15.625,16,15.125,15.5,242900
1987-10-23,15,15.375,14.5,14.75,134300
1987-10-26,13.875,14.125,11.5,11.875,201400
1987-10-27,12.125,12.125,10,10.5,277000
1987-10-28,10.375,10.75,10.125,10.75,288000
1987-10-29,10.75,10.75,10.125,10.375,228300
1987-10-30,10.5,12.5,10.5,12,238600
1987-11-02,12.375,12.875,12.125,12.5,134600
1987-11-03,12.625,12.625,11.875,12.375,145000
1987-11-04,12,12.25,11.75,11.875,130600
1987-11-05,11.5,11.5,11,11.25,178700
1987-11-06,11.375,11.875,11.25,11.875,128700
1987-11-09,11.75,12.125,11.125,11.375,107500
1987-11-10,10.875,11.125,10.5,11.125,165200
1987-11-11,11,11.75,11,11.25,53300
1987-11-12,11.75,12.25,11.5,12.125,153500
1987-11-13,12.25,12.375,12,12.25,55900
1987-11-16,12.125,12.25,11.75,11.875,105200
1987-11-17,11.75,12.375,11.75,12,46700
1987-11-18,12.125,12.125,11.75,11.875,54400
1987-11-19,12,12,11.5,11.5,178200
1987-11-20,11.5,12.5,11.5,12,88300
1987-11-23,12,13.75,12,13.75,152300
1987-11-24,13.625,14.125,13.375,13.625,208000
1987-11-25,14,14.5,13.875,14.5,124800
1987-11-27,14.125,16.875,14.125,16.75,428500
1987-11-30,18,18,15,15.125,511200
1987-12-01,14.875,15.625,14.375,14.625,133400
1987-12-02,14.875,15.375,14.75,15,97600
1987-12-03,14.875,15.25,13.75,13.875,134400
1987-12-04,13,13.75,12.25,13.625,204000
1987-12-07,13.125,13.75,13,13.625,72600
1987-12-08,13.875,14.25,13.625,13.875,77700
1987-12-09,14.125,14.125,13.625,13.75,70900
1987-12-10,14,15.375,13.75,15.25,148400
1987-12-11,15.25,15.5,14.75,14.75,104200
1987-12-14,15.25,15.5,14.75,14.875,193400
1987-12-15,14.75,14.75,13.625,14.25,76800
1987-12-16,14.25,14.625,13.75,13.75,97600
1987-12-17,13.375,14.125,13.25,14.125,110200
1987-12-18,13.625,14.125,13.5,14,56900
1987-12-21,13.875,14.25,13.375,13.875,89400
1987-12-22,14,14.125,13.75,13.75,58500
1987-12-23,13.875,13.875,13.625,13.625,56700
1987-12-24,13.625,14.25,13.625,13.625,79700
1987-12-28,13.625,13.875,13.125,13.25,110100
1987-12-29,13.125,13.25,12.875,13,89000
1987-12-30,12.75,13.125,12.625,13,148700
1987-12-31,13,13.875,12.75,13.75,173700
1988-01-04,13.125,13.375,12.875,12.875,68400
1988-01-05,13,14.25,13,14.125,164900
1988-01-06,14,15.125,13.75,14.875,141400
1988-01-07,14.75,14.75,14.125,14.25,73100
1988-01-08,14.625,14.875,14.125,14.25,110600
1988-01-11,13.5,13.875,13.5,13.875,96600
1988-01-12,13.625,13.75,13.5,13.625,71100
1988-01-13,13.5,14,13.5,13.625,63100
1988-01-14,13.5,14.25,13.5,14.125,65500
1988-01-15,13.875,13.875,13.375,13.5,68700
1988-01-18,13.5,13.75,13.375,13.5,56500
1988-01-19,13.5,13.75,13.5,13.625,37100
1988-01-20,13.5,13.875,13.125,13.125,72700
1988-01-21,13,13.25,12.75,13.125,85700
1988-01-22,13.125,13.25,12.75,13.125,44000
1988-01-25,13.25,13.25,12.625,12.625,71200
1988-01-26,12.75,12.875,12.625,12.75,63100
1988-01-27,12.625,12.875,12.5,12.75,124600
1988-01-28,12.625,12.625,12.5,12.625,37600
1988-01-29,12.5,12.5,11.875,12.25,214100
1988-02-01,12.25,12.5,12.125,12.125,90900
1988-02-02,12.375,12.625,12.25,12.375,73100
1988-02-03,12.25,12.25,11.875,11.875,112800
1988-02-04,12,12.25,11.875,12.25,123800
1988-02-05,12.25,12.375,11.875,12,67300
1988-02-08,12.125,12.375,12,12,87200
1988-02-09,11.875,12.375,11.75,12.375,65900
1988-02-10,12.375,12.625,12.25,12.375,62100
1988-02-11,12.25,12.5,12.25,12.375,39800
1988-02-12,12.5,12.75,12.5,12.75,80700
1988-02-16,12.625,12.75,12.5,12.625,46200
1988-02-17,12.75,13.25,12.75,13,95300
1988-02-18,13.375,13.375,13,13,107400
1988-02-19,13,13.125,12.875,12.875,69600
1988-02-22,12.75,13,12.75,12.875,66100
1988-02-23,13,13,12.375,12.375,45100
1988-02-24,12.375,12.5,12.25,12.25,89900
1988-02-25,12.25,12.375,11.875,11.875,139300
1988-02-26,12,12.375,12,12.25,29800
1988-02-29,12.375,13.5,12.125,13.5,143400
1988-03-01,13.5,13.625,13.125,13.375,119700
1988-03-02,13.125,13.25,13,13.125,33400
1988-03-03,13.125,13.625,12.875,13.625,59700
1988-03-04,13.625,14,13.5,13.625,156700
1988-03-07,13.75,13.75,13.375,13.625,53000
1988-03-08,13.625,13.625,13.125,13.5,73200
1988-03-09,13.5,13.875,13.375,13.875,52900
1988-03-10,14,14.25,13.625,13.75,117700
1988-03-11,13.625,13.75,13,13.25,69300
1988-03-14,13.375,13.625,13.375,13.625,40200
1988-03-15,13.5,14,13.5,14,98100
1988-03-16,14,14,13.5,13.625,45800
1988-03-17,13.625,13.75,13.5,13.75,57800
1988-03-18,13.875,13.875,13.625,13.625,71700
1988-03-21,13.875,14.125,13.75,13.875,115300
1988-03-22,13.625,14,13.5,13.875,106600
1988-03-23,13.875,14.75,13.875,14.625,242900
1988-03-24,14.875,14.875,14.25,14.375,209200
1988-03-25,14.125,14.5,13.75,14,111300
1988-03-28,13.75,14,13.625,13.75,31900
1988-03-29,13.75,14.375,13.75,13.875,93700
1988-03-30,14,14,13.75,13.875,24100
1988-03-31,13.875,14,13.75,13.75,83300
1988-04-04,14,14,13.75,13.75,52200
1988-04-05,13.75,13.875,13.25,13.375,58100
1988-04-06,13.25,13.5,13.25,13.375,30400
1988-04-07,13.5,13.625,13.25,13.5,44100
1988-04-08,13.625,13.75,13.5,13.625,19000
1988-04-11,13.5,13.75,13.5,13.625,37900
1988-04-12,13.5,13.625,13.375,13.625,26100
1988-04-13,13.75,13.75,13.5,13.5,24300
1988-04-14,13.625,13.75,13.25,13.375,87800
1988-04-15,13.5,13.625,12.875,13.125,123600
1988-04-18,13.375,13.5,13.25,13.375,68400
1988-04-19,13.375,13.5,13.125,13.25,47500
1988-04-20,13.25,13.375,13.125,13.125,40400
1988-04-21,13,13.25,13,13,35600
1988-04-22,12.875,13,12.875,12.875,31200
1988-04-25,13,13.25,12.875,13.25,60600
1988-04-26,13,13.25,12.875,13,19200
1988-04-27,13.25,13.375,13.125,13.25,36500
1988-04-28,13.125,13.25,12.875,13,45900
1988-04-29,12.875,13,12.75,13,28500
1988-05-02,12.625,12.875,12.625,12.875,53700
