date,open,high,low,close,volume
2010-08-18,1.8,1.86,1.79,1.82,15800
2010-08-19,1.87,1.89,1.84,1.84,76900
2010-08-20,1.79,1.79,1.77,1.79,21500
2010-08-23,1.8,1.81,1.75,1.75,41100
2010-08-24,1.69,1.76,1.69,1.76,179800
2010-08-25,1.78,1.78,1.78,1.78,400
2010-08-26,1.81,1.84,1.8,1.82,47600
2010-08-27,1.8,1.81,1.77,1.8,10100
2010-08-30,1.76,1.76,1.76,1.76,1000
2010-08-31,1.76,1.76,1.75,1.76,2600
2010-09-01,1.79,1.79,1.72,1.74,12300
2010-09-02,1.77,1.79,1.74,1.78,11200
2010-09-03,1.76,1.84,1.76,1.81,20200
2010-09-07,1.81,1.81,1.77,1.77,2200
2010-09-08,1.77,1.78,1.77,1.78,1500
2010-09-09,2.1,2.1,1.66,1.68,31800
2010-09-10,1.68,1.74,1.68,1.74,26700
2010-09-13,1.72,1.8,1.71,1.74,184000
2010-09-14,1.79,1.8,1.76,1.8,26700
2010-09-15,1.77,1.8,1.77,1.79,11800
2010-09-16,1.78,1.8,1.75,1.8,30700
2010-09-17,1.84,1.87,1.83,1.83,217000
2010-09-20,1.9,2,1.89,1.92,83100
2010-09-21,1.86,1.92,1.84,1.92,36900
2010-09-22,2.01,2.05,1.93,1.93,59400
2010-09-23,1.94,1.98,1.9,1.91,7900
2010-09-24,1.94,1.96,1.91,1.91,34400
2010-09-27,1.95,1.95,1.92,1.93,38900
2010-09-28,1.89,1.9,1.84,1.89,9300
2010-09-29,1.9,1.92,1.9,1.92,4600
2010-09-30,1.93,1.93,1.85,1.9,10600
2010-10-01,1.92,1.92,1.9,1.9,30800
2010-10-04,1.82,1.86,1.81,1.84,4400
2010-10-05,1.89,1.95,1.86,1.95,48100
2010-10-06,1.96,2.05,1.96,1.98,87700
2010-10-07,2.01,2.01,1.91,1.95,68400
2010-10-08,1.93,2.07,1.91,2.02,70400
2010-10-11,2.07,2.07,2.07,2.07,1300
2010-10-12,1.99,2.02,1.99,2.02,13500
2010-10-13,2.06,2.11,2.06,2.08,20900
2010-10-14,2.05,2.07,2.02,2.05,57100
2010-10-15,1.98,1.98,1.98,1.98,7000
2010-10-18,1.99,2.03,1.99,2.03,2200
2010-10-19,1.92,1.95,1.91,1.93,26300
2010-10-20,1.96,2.09,1.96,2.05,83900
2010-10-21,2.05,2.15,2.05,2.05,18300
2010-10-22,2.05,2.05,2.05,2.05,0
2010-10-25,2.18,2.22,2.16,2.16,57200
2010-10-26,2.17,2.17,2.16,2.16,10300
2010-10-27,2.14,2.16,2.05,2.12,16800
2010-10-28,2.12,2.22,2.12,2.22,23200
2010-10-29,2.23,2.24,2.2,2.22,10000
2010-11-01,2.24,2.25,2.22,2.22,7100
2010-11-02,2.22,2.22,2.22,2.22,0
2010-11-03,2.25,2.29,2.24,2.29,29900
2010-11-04,2.36,2.54,2.36,2.41,216500
2010-11-05,2.47,2.54,2.45,2.45,55100
2010-11-08,2.47,2.51,2.47,2.51,75100
2010-11-09,2.55,2.55,2.37,2.37,101300
2010-11-10,2.33,2.37,2.25,2.37,172700
2010-11-11,2.27,2.31,2.25,2.28,64400
2010-11-12,2.34,2.39,2.29,2.34,83800
2010-11-15,2.39,2.4,2.3,2.3,14200
2010-11-16,2.2,2.22,2.11,2.15,37000
2010-11-17,2.22,2.27,2.21,2.25,5600
2010-11-18,2.33,2.33,2.23,2.24,24200
2010-11-19,2.28,2.3,2.25,2.29,7500
2010-11-22,2.3,2.35,2.3,2.35,12500
2010-11-23,2.35,2.43,2.35,2.4,51100
2010-11-24,2.43,2.43,2.38,2.43,207800
2010-11-26,2.43,2.43,2.43,2.43,100
2010-11-29,2.42,2.42,2.37,2.38,27800
2010-11-30,2.42,2.54,2.41,2.48,24900
2010-12-01,2.57,2.67,2.48,2.67,37200
2010-12-02,2.72,2.77,2.68,2.68,74100
2010-12-03,2.75,2.76,2.7,2.72,39000
2010-12-06,2.75,2.75,2.72,2.73,88100
2010-12-07,2.77,2.78,2.74,2.75,71600
2010-12-08,2.72,2.74,2.66,2.74,79600
2010-12-09,2.74,2.74,2.74,2.74,40600
2010-12-10,2.75,2.81,2.7,2.78,71800
2010-12-13,2.8,2.81,2.77,2.81,31400
2010-12-14,2.8,2.8,2.72,2.76,12300
2010-12-15,2.73,2.74,2.63,2.63,17700
2010-12-16,2.6,2.66,2.6,2.62,28500
2010-12-17,2.6,2.69,2.59,2.69,7000
2010-12-20,2.72,2.72,2.64,2.65,17900
2010-12-21,2.6,2.64,2.54,2.64,51700
2010-12-22,2.56,2.56,2.52,2.52,8200
2010-12-23,2.5,2.6,2.5,2.58,27400
2010-12-27,2.47,2.47,2.47,2.47,200
2010-12-28,2.68,2.76,2.68,2.76,3000
2010-12-29,2.65,2.7,2.61,2.67,36200
2010-12-30,2.66,2.67,2.62,2.67,12000
2010-12-31,2.62,2.7,2.62,2.7,22800
2011-01-03,2.72,2.78,2.66,2.66,8000
2011-01-04,2.65,2.65,2.59,2.59,13400
2011-01-05,2.59,2.61,2.5,2.5,6000
2011-01-06,2.51,2.51,2.42,2.42,61400
2011-01-07,2.38,2.4,2.35,2.4,19300
2011-01-10,2.42,2.47,2.38,2.47,21800
2011-01-11,2.53,2.53,2.46,2.48,25400
2011-01-12,2.51,2.53,2.48,2.5,23800
2011-01-13,2.57,2.57,2.46,2.49,24400
2011-01-14,2.38,2.4,2.38,2.38,13400
2011-01-18,2.45,2.48,2.43,2.48,11600
2011-01-19,2.48,2.48,2.42,2.42,6100
2011-01-20,2.33,2.33,2.22,2.3,237400
2011-01-21,2.33,2.37,2.33,2.37,3600
2011-01-24,2.43,2.44,2.34,2.37,11500
2011-01-25,2.31,2.33,2.25,2.32,26900
2011-01-26,2.3,2.44,2.29,2.41,28900
2011-01-27,2.42,2.45,2.36,2.37,8700
2011-01-28,2.36,2.43,2.36,2.37,20600
2011-01-31,2.39,2.39,2.3,2.3,10300
2011-02-01,2.34,2.35,2.3,2.35,10200
2011-02-02,2.32,2.32,2.32,2.32,1600
2011-02-03,2.34,2.45,2.32,2.45,17200
2011-02-04,2.47,2.47,2.47,2.47,5000
2011-02-07,2.49,2.49,2.45,2.45,9600
2011-02-08,2.48,2.49,2.42,2.45,39500
2011-02-09,2.45,2.45,2.4,2.4,5700
2011-02-10,2.3,2.33,2.3,2.32,67000
2011-02-11,2.36,2.37,2.31,2.31,11000
2011-02-14,2.37,2.39,2.35,2.35,19800
2011-02-15,2.42,2.42,2.42,2.42,2000
2011-02-16,2.39,2.42,2.39,2.42,17300
2011-02-17,2.43,2.45,2.41,2.41,44800
2011-02-18,2.4,2.43,2.4,2.4,26800
2011-02-22,2.46,2.46,2.35,2.35,81100
2011-02-23,2.33,2.51,2.33,2.51,40300
2011-02-24,2.48,2.53,2.46,2.46,10300
2011-02-25,2.46,2.46,2.46,2.46,0
2011-02-28,2.58,2.61,2.54,2.61,9000
2011-03-01,2.63,2.87,2.63,2.87,259200
2011-03-02,2.87,2.87,2.86,2.86,17500
2011-03-03,2.77,2.81,2.72,2.73,37000
2011-03-04,2.79,2.88,2.77,2.78,24000
2011-03-07,2.86,2.86,2.7,2.7,19200
2011-03-08,2.74,2.74,2.74,2.74,1500
2011-03-09,2.8,2.8,2.63,2.68,14300
2011-03-10,2.53,2.55,2.49,2.52,11500
2011-03-11,2.44,2.58,2.43,2.58,7200
2011-03-14,2.54,2.62,2.49,2.62,9000
2011-03-15,2.44,2.64,2.39,2.64,4000
2011-03-16,2.55,2.59,2.53,2.55,7800
2011-03-17,2.55,2.6,2.55,2.6,12600
2011-03-18,2.67,2.7,2.67,2.69,36500
2011-03-21,2.78,2.8,2.7,2.72,8600
2011-03-22,2.67,2.67,2.64,2.64,9000
2011-03-23,2.7,2.82,2.7,2.82,220000
2011-03-24,2.85,2.85,2.78,2.81,3800
2011-03-25,2.81,2.88,2.76,2.76,7300
2011-03-28,2.75,2.75,2.73,2.73,7600
2011-03-29,2.85,2.85,2.82,2.85,15700
2011-03-30,2.92,3.01,2.92,2.96,92100
2011-03-31,3.13,3.15,3.07,3.1,32000
2011-04-01,3.1,3.1,3,3.06,22400
2011-04-04,3.1,3.11,3.07,3.07,11800
2011-04-05,3.08,3.55,3.08,3.48,1060100
2011-04-06,3.48,3.5,3.4,3.49,39900
2011-04-07,3.5,3.56,3.49,3.5,43200
2011-04-08,3.58,3.7,3.56,3.62,10500
2011-04-11,3.62,3.63,3.46,3.47,18900
2011-04-12,3.43,3.43,3.29,3.29,80500
2011-04-13,3.38,3.42,3.37,3.37,6500
2011-04-14,3.47,3.64,3.43,3.64,11500
2011-04-15,3.54,3.63,3.54,3.54,29800
2011-04-18,3.43,3.43,3.35,3.43,13800
2011-04-19,3.54,3.54,3.46,3.5,19100
2011-04-20,3.54,3.57,3.5,3.51,14100
2011-04-21,3.51,3.51,3.41,3.41,4000
2011-04-25,3.51,3.51,3.41,3.41,13700
2011-04-26,3.31,3.34,3.26,3.3,26100
2011-04-27,3.24,3.46,3.24,3.44,23800
2011-04-28,3.49,3.49,3.37,3.38,68600
2011-04-29,3.4,3.45,3.4,3.41,209400
2011-05-02,3.38,3.43,3.33,3.39,30700
2011-05-03,3.32,3.32,3.16,3.19,22500
2011-05-04,3.14,3.14,2.98,3.11,62600
2011-05-05,2.98,3.02,2.89,2.91,23700
2011-05-06,2.96,3.04,2.96,3,41000
2011-05-09,3.1,3.12,3.08,3.12,11200
2011-05-10,3.16,3.18,3.11,3.11,10700
2011-05-11,3.08,3.08,2.98,2.98,20800
2011-05-12,2.9,3.05,2.87,2.99,40600
2011-05-13,3,3,2.9,2.94,22200
2011-05-16,2.98,2.98,2.94,2.96,12200
2011-05-17,2.9,2.94,2.86,2.91,21700
2011-05-18,2.96,3.02,2.96,3,31500
2011-05-19,3.01,3.08,3.01,3.06,8700
2011-05-20,3.1,3.28,3.1,3.28,26400
2011-05-23,3.24,3.24,3.2,3.2,6500
2011-05-24,3.27,3.35,3.27,3.35,6200
2011-05-25,3.38,3.41,3.36,3.39,12200
2011-05-26,3.34,3.34,3.32,3.32,1800
2011-05-27,3.38,3.39,3.38,3.39,3600
2011-05-31,3.29,3.29,3.19,3.2,29300
2011-06-01,3.18,3.26,3.18,3.19,8000
2011-06-02,3.2,3.23,3.14,3.22,20000
2011-06-03,3.28,3.38,3.28,3.31,43700
2011-06-06,3.36,3.42,3.34,3.39,61200
2011-06-07,3.47,3.71,3.41,3.65,32200
2011-06-08,3.61,3.65,3.36,3.36,29700
2011-06-09,3.38,3.49,3.38,3.43,10300
2011-06-10,3.5,3.78,3.4,3.77,68300
2011-06-13,3.66,3.69,3.49,3.59,37100
2011-06-14,3.62,3.63,3.56,3.57,9500
2011-06-15,3.49,3.55,3.49,3.52,20400
2011-06-16,3.47,3.47,3.4,3.41,3500
2011-06-17,3.41,3.41,3.28,3.28,3800
2011-06-20,3.28,3.3,3.23,3.23,4000
2011-06-21,3.15,3.31,3.14,3.31,54000
2011-06-22,3.34,3.41,3.34,3.39,14100
2011-06-23,3.29,3.29,3.23,3.25,19200
2011-06-24,3.26,3.26,3.15,3.17,32600
2011-06-27,3.14,3.14,3.08,3.08,12600
2011-06-28,3.22,3.22,3.19,3.22,10700
2011-06-29,3.37,3.37,3.33,3.33,3500
2011-06-30,3.34,3.34,3.33,3.33,31700
2011-07-01,3.33,3.41,3.33,3.33,4000
2011-07-05,3.43,3.51,3.4,3.47,7300
2011-07-06,3.43,3.62,3.43,3.61,151800
2011-07-07,3.68,3.68,3.6,3.6,2300
2011-07-08,3.59,3.59,3.45,3.45,5800
2011-07-11,3.42,3.42,3.31,3.31,27100
2011-07-12,3.19,3.36,3.16,3.36,221800
2011-07-13,3.43,3.52,3.43,3.5,26000
2011-07-14,3.56,3.56,3.55,3.55,300
2011-07-15,3.51,3.54,3.51,3.53,3000
2011-07-18,3.54,3.57,3.5,3.56,134300
2011-07-19,3.58,3.58,3.45,3.45,97200
2011-07-20,3.6,3.6,3.54,3.56,10200
2011-07-21,3.58,3.59,3.56,3.59,5800
2011-07-22,3.54,3.59,3.54,3.57,6700
2011-07-25,3.66,3.68,3.62,3.67,18400
2011-07-26,3.72,3.76,3.7,3.71,34500
2011-07-27,3.71,3.71,3.49,3.51,6000
2011-07-28,3.41,3.41,3.3,3.41,6600
2011-07-29,3.41,3.48,3.38,3.44,14200
2011-08-01,3.46,3.46,3.39,3.39,2800
2011-08-02,3.55,3.55,3.53,3.54,103000
2011-08-03,3.58,3.59,3.49,3.49,6200
2011-08-04,3.44,3.44,3.14,3.14,59500
2011-08-05,3.1,3.11,2.84,2.99,53900
2011-08-08,2.98,3.21,2.92,3.14,63100
2011-08-09,3.29,3.32,3.08,3.26,17000
2011-08-10,3.34,3.63,3.3,3.62,228300
2011-08-11,3.63,3.79,3.48,3.77,262900
2011-08-12,3.7,3.8,3.67,3.77,271100
2011-08-15,3.68,3.92,3.68,3.9,224400
2011-08-16,3.88,4.03,3.87,3.92,17300
2011-08-17,3.9,3.92,3.81,3.89,14300
2011-08-18,3.88,3.88,3.79,3.79,11400
2011-08-19,3.84,3.89,3.84,3.85,6800
2011-08-22,3.88,4.06,3.84,3.84,56200
2011-08-23,3.78,3.81,3.75,3.75,5800
2011-08-24,3.7,3.7,3.38,3.39,58800
2011-08-25,3.47,3.75,3.47,3.75,8300
2011-08-26,3.77,3.79,3.74,3.79,7300
2011-08-29,3.8,3.89,3.79,3.88,8900
2011-08-30,3.89,3.97,3.87,3.89,8100
2011-08-31,3.92,3.92,3.85,3.89,27300
2011-09-01,3.89,3.96,3.86,3.96,7800
2011-09-02,4,4.06,4,4.06,700
2011-09-06,4.23,4.29,4.16,4.2,35100
2011-09-07,4.06,4.12,4.04,4.12,8800
2011-09-08,4.27,4.27,4.25,4.27,7100
2011-09-09,4.22,4.31,4.15,4.15,4900
2011-09-12,4.17,4.17,4.05,4.07,8300
2011-09-13,4.1,4.12,4.1,4.12,1400
2011-09-14,4.09,4.14,4.09,4.12,13600
2011-09-15,4.05,4.07,3.96,4,63500
2011-09-16,4.08,4.32,4.08,4.3,22900
2011-09-19,4.39,4.39,4.17,4.17,5300
2011-09-20,4.22,4.48,4.22,4.27,66600
2011-09-21,4.25,4.25,4.1,4.17,11700
2011-09-22,3.84,3.84,3.38,3.72,43100
2011-09-23,3.49,3.57,3.38,3.5,60200
2011-09-26,3.46,3.71,3.36,3.71,31400
2011-09-27,4.01,4.05,3.67,3.68,148200
2011-09-28,3.71,3.71,3.49,3.5,12700
2011-09-29,3.54,3.54,3.4,3.4,4100
2011-09-30,3.4,3.7,3.4,3.7,13000
2011-10-03,3.79,3.81,3.53,3.56,16800
2011-10-04,3.45,3.45,3.01,3.19,103500
2011-10-05,3.23,3.38,3.2,3.38,80200
2011-10-06,3.41,3.55,3.32,3.47,35000
2011-10-07,3.47,3.47,3.28,3.39,8900
2011-10-10,3.39,3.39,3.39,3.39,0
2011-10-11,3.36,3.36,3.18,3.22,155600
2011-10-12,3.34,3.48,3.26,3.31,33200
2011-10-13,3.22,3.24,3.13,3.24,4500
2011-10-14,3.33,3.33,3.25,3.25,14000
2011-10-17,3.29,3.31,3.24,3.27,101000
2011-10-18,3.25,3.44,3.25,3.44,10000
2011-10-19,3.48,3.49,3.19,3.21,101100
2011-10-20,3.14,3.23,3.02,3.19,108600
2011-10-21,3.28,3.28,3.15,3.19,93600
2011-10-24,3.38,3.42,3.38,3.41,8000
2011-10-25,3.41,3.65,3.41,3.6,30800
2011-10-26,3.71,3.73,3.66,3.69,45000
2011-10-27,3.74,3.79,3.71,3.74,27100
2011-10-28,3.6,3.73,3.6,3.73,9900
2011-10-31,3.74,3.75,3.74,3.74,7100
2011-11-01,3.49,3.78,3.46,3.71,29300
2011-11-02,3.84,3.91,3.79,3.81,14100
2011-11-03,3.78,3.91,3.73,3.9,37800
2011-11-04,3.83,3.83,3.76,3.76,14200
2011-11-07,3.86,3.86,3.84,3.84,3600
2011-11-08,3.92,3.93,3.9,3.91,33300
2011-11-09,3.91,3.96,3.84,3.85,10400
2011-11-10,3.79,3.81,3.73,3.76,76400
2011-11-11,3.81,3.82,3.81,3.82,16800
2011-11-14,3.73,3.75,3.72,3.75,3400
2011-11-15,3.73,3.74,3.72,3.74,1500
2011-11-16,3.67,3.67,3.63,3.66,8700
2011-11-17,3.64,3.65,3.49,3.5,1800
2011-11-18,3.5,3.5,3.37,3.39,9100
2011-11-21,3.24,3.24,3.16,3.21,40500
2011-11-22,3.29,3.41,3.29,3.32,10300
2011-11-23,3.31,3.34,3.2,3.34,14500
2011-11-25,3.24,3.24,3.14,3.15,8400
2011-11-28,3.36,3.36,3.2,3.2,22600
2011-11-29,3.28,3.34,3.28,3.28,9200
2011-11-30,3.45,3.56,3.42,3.54,43400
2011-12-01,3.55,3.55,3.48,3.48,5500
2011-12-02,3.63,3.63,3.45,3.46,11300
2011-12-05,3.44,3.51,3.41,3.45,13400
2011-12-06,3.43,3.48,3.42,3.48,2400
2011-12-07,3.53,3.56,3.47,3.5,20500
2011-12-08,3.47,3.48,3.36,3.37,33900
2011-12-09,3.39,3.39,3.31,3.36,9400
2011-12-12,3.19,3.27,3.19,3.22,11900
2011-12-13,3.21,3.28,2.93,2.93,70100
2011-12-14,2.82,2.89,2.68,2.73,107800
2011-12-15,2.79,2.82,2.65,2.74,18300
2011-12-16,2.81,3.06,2.81,3.06,185700
2011-12-19,3.04,3.04,2.9,2.9,47100
2011-12-20,3.07,3.14,3.03,3.12,68100
2011-12-21,3.15,3.16,3,3,6400
2011-12-22,3.01,3.03,2.98,3.02,43200
2011-12-23,2.93,2.93,2.89,2.92,6900
2011-12-27,3.03,3.03,3.03,3.03,5800
2011-12-28,2.92,2.92,2.77,2.78,40000
2011-12-29,2.75,3.03,2.75,3.02,25200
2011-12-30,3.03,3.08,3.03,3.08,1700
2012-01-03,3.09,3.1,3.09,3.1,6000
2012-01-04,3.08,3.08,2.98,3.01,14100
2012-01-05,2.92,3.01,2.92,2.98,1700
2012-01-06,2.95,2.95,2.95,2.95,500
2012-01-09,2.96,3.02,2.96,2.99,35800
2012-01-10,3.06,3.11,3.02,3.05,23400
2012-01-11,2.99,3.02,2.98,3,15800
2012-01-12,3.02,3.02,3,3,8100
2012-01-13,2.95,3.05,2.95,3.05,1500
2012-01-17,3.05,3.11,2.98,2.98,11300
2012-01-18,3,3.09,3,3.04,6600
2012-01-19,3.08,3.08,3.07,3.07,700
2012-01-20,3.15,3.24,3.15,3.23,11700
2012-01-23,3.39,3.51,3.38,3.47,268100
2012-01-24,3.35,3.41,3.35,3.41,2700
2012-01-25,3.44,3.66,3.44,3.52,45200
2012-01-26,3.57,3.82,3.57,3.69,47000
2012-01-27,3.67,3.82,3.67,3.8,14200
2012-01-30,3.78,3.78,3.7,3.71,138800
2012-01-31,3.86,3.87,3.78,3.8,18700
2012-02-01,3.86,4.02,3.86,3.95,44300
2012-02-02,3.97,4.08,3.94,3.95,60300
2012-02-03,3.87,3.89,3.86,3.88,8700
2012-02-06,3.77,3.79,3.73,3.76,19600
2012-02-07,3.74,4,3.74,3.95,125000
2012-02-08,3.95,3.95,3.95,3.95,0
2012-02-09,3.9,3.9,3.89,3.89,5700
2012-02-10,3.7,3.77,3.61,3.75,11500
2012-02-13,3.78,3.81,3.78,3.81,1900
2012-02-14,3.78,3.78,3.76,3.76,8500
2012-02-15,3.82,3.86,3.82,3.86,600
2012-02-16,3.8,3.86,3.8,3.82,5400
2012-02-17,3.77,3.77,3.77,3.77,100
2012-02-21,3.79,4.05,3.78,4.05,518700
2012-02-22,4.01,4.2,3.99,4.2,23700
2012-02-23,4.14,4.3,4.14,4.21,4600
2012-02-24,4.2,4.2,4.2,4.2,500
2012-02-27,4.2,4.26,4.18,4.18,6400
2012-02-28,4.22,4.23,4.14,4.15,5600
2012-02-29,4.17,4.17,3.96,4.04,71000
2012-03-01,4.13,4.2,4.13,4.2,9700
2012-03-02,4.11,4.16,4.11,4.16,4200
2012-03-05,4.02,4.02,3.94,3.94,21300
2012-03-06,3.74,3.77,3.72,3.77,8500
2012-03-07,3.81,3.93,3.81,3.93,3700
2012-03-08,4,4.05,4,4.04,4100
2012-03-09,4.05,4.2,4.05,4.14,7700
2012-03-12,4.2,4.31,4.2,4.31,10800
2012-03-13,4.31,4.31,4.24,4.24,2400
2012-03-14,4.1,4.1,4.01,4.06,31000
2012-03-15,4.05,4.16,4.05,4.16,9600
2012-03-16,4.13,4.16,4.11,4.15,2600
2012-03-19,4.18,4.18,4.03,4.03,10200
2012-03-20,3.95,4.09,3.95,4.06,61000
2012-03-21,4.07,4.1,4.02,4.02,5100
2012-03-22,3.91,3.92,3.89,3.9,17300
2012-03-23,3.98,3.99,3.95,3.96,32000
2012-03-26,4.1,4.19,4.05,4.19,23300
2012-03-27,4.2,4.25,4.18,4.18,41100
2012-03-28,4,4,3.99,4,9500
2012-03-29,4,4.1,4,4.1,8200
2012-03-30,4.2,4.2,4.2,4.2,4800
2012-04-02,4.25,4.53,4.25,4.53,128800
2012-04-03,4.53,4.59,4.25,4.29,26000
2012-04-04,4.06,4.11,4.02,4.06,20000
2012-04-05,4.15,4.15,4.06,4.06,3900
2012-04-09,4.05,4.1,4.01,4.01,7100
2012-04-10,3.98,4.13,3.98,4.13,6100
2012-04-11,4.09,4.12,4.04,4.04,4900
2012-04-12,4.03,4.29,4.03,4.26,23200
2012-04-13,4.17,4.2,4.14,4.15,9300
2012-04-16,4.12,4.12,3.94,3.95,10100
2012-04-17,3.94,4.05,3.94,4,4500
2012-04-18,3.92,3.93,3.84,3.84,11600
2012-04-19,3.79,3.81,3.55,3.58,33700
2012-04-20,3.59,3.88,3.59,3.79,10100
2012-04-23,3.62,3.64,3.55,3.57,18200
2012-04-24,3.57,3.57,3.35,3.35,3000
2012-04-25,3.38,3.59,3.38,3.58,11500
2012-04-26,3.6,3.8,3.6,3.76,16000
2012-04-27,3.8,3.85,3.75,3.75,2500
2012-04-30,3.64,3.74,3.64,3.74,22300
2012-05-01,3.75,3.8,3.73,3.73,17400
2012-05-02,3.67,3.67,3.65,3.66,5000
2012-05-03,3.58,3.58,3.29,3.5,36500
2012-05-04,3.5,3.53,3.41,3.41,26900
2012-05-07,3.38,3.38,3.19,3.22,17900
2012-05-08,3.05,3.11,2.9,3.06,49800
2012-05-09,2.95,3.32,2.95,3.27,270800
2012-05-10,3.41,3.41,3.23,3.25,17600
2012-05-11,3.1,3.23,3.1,3.23,3500
2012-05-14,3.07,3.22,3.01,3.09,34000
2012-05-15,2.92,2.98,2.74,2.75,65900
2012-05-16,2.72,2.86,2.63,2.83,37700
2012-05-17,2.91,3.12,2.9,3.03,35300
2012-05-18,3.2,3.25,3.11,3.11,31000
2012-05-21,3.1,3.19,3.1,3.19,25000
2012-05-22,3.2,3.22,2.97,2.97,47000
2012-05-23,2.77,3.09,2.77,3.09,10400
2012-05-24,3.24,3.24,3.17,3.19,3800
2012-05-25,3.09,3.28,3.09,3.28,18200
2012-05-29,3.29,3.29,3.07,3.13,7100
2012-05-30,3.08,3.08,2.98,2.99,25500
2012-05-31,2.96,2.99,2.95,2.99,13300
2012-06-01,3.11,3.21,3.11,3.21,24000
2012-06-04,3.25,3.45,3.25,3.42,18400
2012-06-05,3.43,3.44,3.39,3.43,1300
2012-06-06,3.57,3.63,3.4,3.41,32400
2012-06-07,3.44,3.44,3.3,3.3,1200
2012-06-08,3.3,3.37,3.26,3.31,24700
2012-06-11,3.31,3.37,3.31,3.31,72100
2012-06-12,3.28,3.4,3.28,3.34,84600
2012-06-13,3.4,3.4,3.35,3.35,77400
2012-06-14,3.39,3.4,3.37,3.38,71200
2012-06-15,3.41,3.43,3.35,3.42,79900
2012-06-18,3.27,3.35,3.27,3.34,76400
2012-06-19,3.47,3.5,3.46,3.49,76000
2012-06-20,3.43,3.48,3.37,3.38,93800
2012-06-21,3.28,3.31,3.16,3.16,77200
2012-06-22,3.14,3.14,3.11,3.11,71200
2012-06-25,3.1,3.14,3.08,3.09,3500
2012-06-26,3.05,3.05,3.02,3.02,3500
2012-06-27,3.01,3.03,2.91,2.99,10100
2012-06-28,2.92,2.92,2.77,2.78,15800
2012-06-29,3.05,3.05,2.98,2.99,9000
2012-07-02,3.04,3.05,2.92,2.92,5900
2012-07-03,3.12,3.2,3.12,3.2,11000
2012-07-05,3.15,3.29,3.14,3.26,22300
2012-07-06,3.23,3.3,3.16,3.21,466100
2012-07-09,3.19,3.29,3.16,3.26,1204400
2012-07-10,3.26,3.3,3.17,3.17,516700
2012-07-11,3.22,3.22,3.2,3.2,1300
2012-07-12,3.15,3.16,3.15,3.15,2200
2012-07-13,3.2,3.2,3.15,3.2,5300
2012-07-16,3.16,3.18,3.16,3.16,19900
2012-07-17,3.16,3.16,3.16,3.16,0
2012-07-18,3.14,3.15,3.1,3.15,1400
2012-07-19,3.25,3.25,3.16,3.16,22300
2012-07-20,3.13,3.13,3.12,3.12,1800
2012-07-23,3.09,3.09,3.05,3.08,3800
2012-07-24,3.02,3.04,3.02,3.03,3500
2012-07-25,3.14,3.17,3.05,3.17,98600
2012-07-26,3.33,3.4,3.33,3.4,4000
2012-07-27,3.5,3.5,3.39,3.44,15300
2012-07-30,3.4,3.41,3.39,3.41,3600
2012-07-31,3.36,3.36,3.26,3.26,3600
2012-08-01,3.19,3.19,3.19,3.19,500
2012-08-02,3.19,3.19,3.19,3.19,0
2012-08-03,3.25,3.3,3.25,3.3,7700
2012-08-06,3.39,3.39,3.39,3.39,1000
2012-08-07,3.37,3.42,3.35,3.38,4100
2012-08-08,3.4,3.41,3.39,3.39,5500
2012-08-09,3.38,3.48,3.38,3.48,4100
2012-08-10,3.51,3.51,3.48,3.48,4500
2012-08-13,3.45,3.55,3.45,3.45,11700
2012-08-14,3.48,3.5,3.48,3.5,600
2012-08-15,3.48,3.54,3.48,3.51,8100
2012-08-16,3.68,3.76,3.67,3.75,9200
2012-08-17,3.77,3.78,3.74,3.78,18000
2012-08-20,3.72,3.73,3.67,3.67,2400
2012-08-21,3.79,3.91,3.79,3.89,15600
2012-08-22,3.9,3.96,3.89,3.96,1300
2012-08-23,4.03,4.13,3.81,3.81,103800
2012-08-24,3.86,3.97,3.82,3.91,22400
2012-08-27,3.86,3.94,3.86,3.91,2600
2012-08-28,3.84,3.84,3.79,3.81,4800
2012-08-29,3.72,3.72,3.72,3.72,2000
2012-08-30,3.7,3.76,3.66,3.66,11700
2012-08-31,3.75,3.83,3.75,3.83,41300
2012-09-04,3.85,3.91,3.85,3.9,2400
2012-09-05,3.87,3.87,3.86,3.86,1000
2012-09-06,3.94,4.01,3.93,3.99,32000
2012-09-07,4.12,4.12,4.04,4.04,13600
2012-09-10,4.15,4.15,4.05,4.05,3200
2012-09-11,4.05,4.11,4.04,4.11,11100
2012-09-12,4.14,4.14,4.02,4.07,9600
2012-09-13,4.06,4.3,4.06,4.24,114500
2012-09-14,4.34,4.4,4.25,4.25,20100
2012-09-17,4.34,4.42,4.34,4.42,6100
2012-09-18,4.38,4.46,4.36,4.42,13700
2012-09-19,4.14,4.31,3.87,3.87,44200
2012-09-20,3.85,4.02,3.78,3.93,119800
2012-09-21,4.09,4.36,4.09,4.28,13000
2012-09-24,4.24,4.24,3.96,3.96,58500
2012-09-25,4.05,4.05,3.92,3.94,30900
2012-09-26,3.81,3.97,3.77,3.97,6900
2012-09-27,4.05,4.1,4.05,4.09,5000
2012-09-28,4.05,4.1,4,4,26300
2012-10-01,4.09,4.1,4.09,4.09,10000
2012-10-02,4.07,4.07,4.03,4.04,6900
2012-10-03,4.1,4.11,4.07,4.07,26100
2012-10-04,4.16,4.21,4.16,4.18,51200
2012-10-05,4.2,4.2,4.15,4.15,3800
