date,open,high,low,close,volume
1980-01-08,0,9.75,9.375,9.375,78200
1980-01-09,0,9.875,9.5,9.5,94200
1980-01-10,0,10.125,9.75,9.75,23600
1980-01-11,0,11.75,11.375,11.375,64900
1980-01-14,0,12.375,12,12,104800
1980-01-15,0,12.5,12.125,12.125,83300
1980-01-16,0,11.625,11.25,11.25,111900
1980-01-17,0,12.25,11.875,11.875,60400
1980-01-18,0,11.5,11.125,11.125,52600
1980-01-21,0,11.125,10.75,10.75,37200
1980-01-22,0,10.125,9.75,9.75,88500
1980-01-23,0,10.5,10.125,10.125,59100
1980-01-24,0,11.375,11,11,44100
1980-01-25,0,11.125,10.75,10.75,36200
1980-01-28,0,11.125,10.75,10.75,31800
1980-01-29,0,12.25,11.875,11.875,53900
1980-01-30,0,12.375,12,12,55600
1980-01-31,0,12.375,12,12,32100
1980-02-01,0,12.375,12,12,30900
1980-02-04,0,12.375,12,12,28900
1980-02-05,0,12.625,12.25,12.25,25700
1980-02-06,0,12.75,12.375,12.375,31200
1980-02-07,0,13,12.625,12.625,34300
1980-02-08,0,13.125,12.75,12.75,48200
1980-02-11,0,14,13.625,13.625,84900
1980-02-12,0,13.75,13.375,13.375,47500
1980-02-13,0,13.875,13.5,13.5,56600
1980-02-14,0,12.75,12.375,12.375,98200
1980-02-15,0,12.25,11.875,11.875,42400
1980-02-19,0,11.875,11.5,11.5,47000
1980-02-20,0,12.125,11.75,11.75,45500
1980-02-21,0,12.625,12.25,12.25,51400
1980-02-22,0,12.375,12,12,27100
1980-02-25,0,12.625,12.25,12.25,26100
1980-02-26,0,12.5,12.125,12.125,21400
1980-02-27,0,12.625,12.25,12.25,25000
1980-02-28,0,12.75,12.375,12.375,18500
1980-02-29,0,12.875,12.5,12.5,19000
1980-03-03,0,12.875,12.5,12.5,21200
1980-03-04,0,13.125,12.75,12.75,41600
1980-03-05,0,14,13.625,13.625,45300
1980-03-06,0,12.875,12.5,12.5,54300
1980-03-07,0,12.5,12.125,12.125,34900
1980-03-10,0,11.25,10.875,10.875,56900
1980-03-11,0,11.5,11.125,11.125,43700
1980-03-12,0,12.125,11.75,11.75,26400
1980-03-13,0,11.125,10.75,10.75,37800
1980-03-14,0,10.75,10.375,10.375,43200
1980-03-17,0,9.625,9.25,9.25,55500
1980-03-18,0,9.25,8.875,8.875,64100
1980-03-19,0,11.125,10.75,10.75,50000
1980-03-20,0,11,10.625,10.625,32100
1980-03-21,0,11,10.625,10.625,16500
1980-03-24,0,10.125,9.75,9.75,20500
1980-03-25,0,9.75,9.375,9.75,23100
1980-03-26,0,9.75,9.375,9.375,33200
1980-03-27,0,8.625,8.25,8.25,44100
1980-03-28,0,9,8.625,8.625,37000
1980-03-31,0,9,8.625,8.625,12000
1980-04-01,0,9,8.625,8.625,16900
1980-04-02,0,9.25,8.875,8.875,20600
1980-04-03,0,9.125,8.75,8.75,19700
1980-04-07,0,9.5,9.125,9.125,13500
1980-04-08,0,9.625,9.25,9.25,26500
1980-04-09,0,9.625,9.25,9.25,22600
1980-04-10,0,9.5,9.125,9.125,8100
1980-04-11,0,9.625,9.25,9.25,6400
1980-04-14,0,9.75,9.375,9.375,14600
1980-04-15,0,9.5,9.125,9.125,26600
1980-04-16,0,9.375,9,9,8200
1980-04-17,0,9.25,8.875,8.875,17100
1980-04-18,0,9.25,8.875,8.875,22800
1980-04-21,0,8.875,8.5,8.5,21700
1980-04-22,0,8.75,8.375,8.375,8500
1980-04-23,0,8.75,8.375,8.375,10300
1980-04-24,0,9.625,9.25,9.25,32300
1980-04-25,0,9.75,9.375,9.375,21000
1980-04-28,0,9.5,9.125,9.125,23200
1980-04-29,0,9.625,9.25,9.25,16600
1980-04-30,0,9.25,8.875,8.875,25600
1980-05-01,0,9.125,8.75,8.75,9300
1980-05-02,0,9.125,8.75,8.75,10600
1980-05-05,0,9.125,8.75,8.75,6500
1980-05-06,0,8.875,8.5,8.5,5400
1980-05-07,0,8.75,8.375,8.375,5100
1980-05-08,0,8.75,8.375,8.375,9100
1980-05-09,0,8.625,8.25,8.25,17800
1980-05-12,0,8.5,8.125,8.125,33600
1980-05-13,0,8.875,8.5,8.5,25500
1980-05-14,0,9.5,9.125,9.125,18400
1980-05-15,0,9.375,9,9,9900
1980-05-16,0,10.25,9.875,9.875,27400
1980-05-19,0,9.875,9.5,9.5,11400
1980-05-20,0,10.125,9.75,9.75,10800
1980-05-21,0,10.125,9.75,9.75,13300
1980-05-22,0,10,9.625,9.625,14400
1980-05-23,0,10.125,9.75,9.75,8400
1980-05-27,0,10.375,10,10,21300
1980-05-28,0,10.5,10.125,10.125,24200
1980-05-29,0,10.625,10.25,10.25,12100
1980-05-30,0,10.875,10.5,10.5,19700
1980-06-02,0,11.125,10.75,10.75,28600
1980-06-03,0,11.25,10.875,10.875,21600
1980-06-04,0,11.875,11.5,11.5,56100
1980-06-05,0,11.875,11.5,11.5,21500
1980-06-06,0,12.125,11.75,11.75,22200
1980-06-09,0,12.75,12.375,12.375,51200
1980-06-10,0,12.125,11.75,11.75,46500
1980-06-11,0,12,11.625,11.625,37300
1980-06-12,0,12.25,11.875,11.875,11900
1980-06-13,0,12.375,12,12,17400
1980-06-16,0,12.125,11.75,11.75,9200
1980-06-17,0,12.5,12.125,12.125,18400
1980-06-18,0,12.375,12,12,18800
1980-06-19,0,12.75,12.375,12.375,16500
1980-06-20,0,12.625,12.25,12.25,17700
1980-06-23,0,12.375,12,12,15300
1980-06-24,0,12.875,12.5,12.5,23500
1980-06-25,0,12.5,12.125,12.125,35600
1980-06-26,0,12.625,12.25,12.25,7700
1980-06-27,0,13,12.625,12.625,18900
1980-06-30,0,13.125,12.75,12.75,28800
1980-07-01,0,13.75,13.375,13.375,31300
1980-07-02,0,13.125,12.75,12.75,58300
1980-07-03,0,13.625,13.25,13.25,46700
1980-07-07,0,13.625,13.5,13.5,30200
1980-07-08,0,13.625,13.5,13.5,37700
1980-07-09,0,13.5,13.5,13.5,23500
1980-07-10,0,13.5,13.375,13.375,20000
1980-07-11,0,13.625,13.5,13.5,16600
1980-07-14,0,13.125,13,13,29700
1980-07-15,0,12.5,12.375,12.375,41600
1980-07-16,0,12.75,12.625,12.625,22700
1980-07-17,0,12.75,12.625,12.625,11700
1980-07-18,0,13.125,13,13,35400
1980-07-21,0,13.25,13.125,13.125,20200
1980-07-22,0,13.625,13.5,13.5,22100
1980-07-23,0,13.75,13.625,13.625,33800
1980-07-24,0,13.75,13.625,13.625,72600
1980-07-25,0,13.75,13.625,13.625,26900
1980-07-28,0,13.625,13.5,13.5,14300
1980-07-29,0,13.5,13.375,13.375,19100
1980-07-30,0,13,12.875,12.875,40200
1980-07-31,0,12.875,12.75,12.75,27800
1980-08-01,0,13.125,12.875,12.875,16700
1980-08-04,0,13.125,12.875,12.875,20400
1980-08-05,0,13.125,13,13,32500
1980-08-06,0,13.25,13.125,13.125,24600
1980-08-07,0,13.125,12.875,12.875,34000
1980-08-08,0,12.875,12.625,12.625,25600
1980-08-11,0,12,11.875,11.875,41600
1980-08-12,0,12.125,12,12,61000
1980-08-13,0,12.25,12,12,20300
1980-08-14,0,12.375,12.125,12.125,23900
1980-08-15,0,12.25,12.125,12.125,7100
1980-08-18,0,12.125,11.875,11.875,16600
1980-08-19,0,12.125,12,12,7400
1980-08-20,0,12.875,12.75,12.75,28400
1980-08-21,0,13.125,13,13,48700
1980-08-22,0,13.75,13.625,13.625,47400
1980-08-25,0,13.375,13.25,13.25,26600
1980-08-26,0,13.375,13.25,13.25,34700
1980-08-27,0,13.5,13.375,13.375,22700
1980-08-28,0,13.375,13.125,13.125,16900
1980-08-29,0,13.375,13.125,13.125,14200
1980-09-02,0,13.75,13.625,13.625,34300
1980-09-03,0,14.25,14.125,14.125,59200
1980-09-04,0,16,15.875,15.875,123200
1980-09-05,0,16.625,16.5,16.5,94900
1980-09-08,0,18.25,18.125,18.125,114000
1980-09-09,0,17.875,17.625,17.625,91800
1980-09-10,0,18.625,18.5,18.5,96600
1980-09-11,0,18.625,18.5,18.5,53500
1980-09-12,0,18.625,18.5,18.5,70400
1980-09-15,0,17.125,16.875,16.875,48500
1980-09-16,0,17.75,17.625,17.625,43200
1980-09-17,0,17.625,17.5,17.5,48900
1980-09-18,0,17.625,17.5,17.5,17700
1980-09-19,0,17.875,17.75,17.75,28000
1980-09-22,0,19.875,19.75,19.75,104100
1980-09-23,0,20.625,20.5,20.5,73900
1980-09-24,0,19.75,19.625,19.625,59100
1980-09-25,0,19,18.875,18.875,45500
1980-09-26,0,17.625,17.375,17.375,41000
1980-09-29,0,17.25,17,17,27600
1980-09-30,0,18,17.75,17.75,56200
1980-10-01,0,18.625,18.375,18.375,47400
1980-10-02,0,18.25,18.125,18.125,31000
1980-10-03,0,18,17.875,17.875,16100
1980-10-06,0,18.25,18.125,18.125,11800
1980-10-07,0,18.375,18.125,18.125,17800
1980-10-08,0,18.25,18,18,12800
1980-10-09,0,18.875,18.75,18.75,22000
1980-10-10,0,18.875,18.75,18.75,13100
1980-10-13,0,18.75,18.5,18.5,9800
1980-10-14,0,18.375,18.125,18.125,16600
1980-10-15,0,18.125,17.875,17.875,15900
1980-10-16,0,17.625,17.375,17.375,19200
1980-10-17,0,17.5,17.375,17.375,23300
1980-10-20,0,17.25,17.125,17.125,20300
1980-10-21,0,17.375,17.125,17.125,18100
1980-10-22,0,17,16.875,16.875,19500
1980-10-23,0,16.375,16.25,16.25,34600
1980-10-24,0,16.125,16,16,50800
1980-10-27,0,16.625,16.5,16.5,13900
1980-10-28,0,16.5,16.25,16.25,10400
1980-10-29,0,17.5,17.25,17.25,28600
1980-10-30,0,17.25,17.125,17.125,15800
1980-10-31,0,17,16.75,16.75,20200
1980-11-03,0,17,16.75,16.75,15200
1980-11-05,0,17.125,17,17,32200
1980-11-06,0,15.125,15,15,34100
1980-11-07,0,15.125,15,15,85600
1980-11-10,0,15.875,15.625,15.625,32400
1980-11-11,0,15.875,15.625,15.625,32000
1980-11-12,0,16,15.875,15.875,19400
1980-11-13,0,15.875,15.75,15.75,33500
1980-11-14,0,16.375,16.25,16.25,35400
1980-11-17,0,16.375,16.125,16.125,14500
1980-11-18,0,16.5,16.25,16.25,18400
1980-11-19,0,16.75,16.625,16.625,19200
1980-11-20,0,17.125,17,17,18800
1980-11-21,0,17.5,17.25,17.25,18000
1980-11-24,0,17,16.875,16.875,16100
1980-11-25,0,17.25,17.125,17.125,13700
1980-11-26,0,17.5,17.25,17.25,19000
1980-11-28,0,17.875,17.75,17.75,20700
1980-12-01,0,18.25,18,18,23000
1980-12-02,0,18.125,18,18,32900
1980-12-03,0,18.125,17.875,17.875,7600
1980-12-04,0,17.875,17.75,17.75,9700
1980-12-05,0,17.625,17.375,17.375,23200
1980-12-08,0,16.875,16.75,16.75,14900
1980-12-09,0,16,15.875,15.875,21500
1980-12-10,0,15.125,14.875,14.875,47400
1980-12-11,0,13.625,13.375,13.375,43800
1980-12-12,0,14.75,14.5,14.5,55600
1980-12-15,0,15.625,15.375,15.375,31600
1980-12-16,0,14.5,14.375,14.375,25400
1980-12-17,0,14.75,14.5,14.5,15100
1980-12-18,0,14.75,14.625,14.625,11600
1980-12-19,0,15.25,15.125,15.125,20100
1980-12-22,0,15.5,15.375,15.375,16100
1980-12-23,0,16,15.75,15.75,18900
1980-12-24,0,16,15.875,15.875,13500
1980-12-26,0,16,15.75,15.75,3400
1980-12-29,0,14.875,14.75,14.75,32400
1980-12-30,0,14.75,14.625,14.625,19900
1980-12-31,0,14.75,14.5,14.5,16600
1981-01-02,0,14.625,14.5,14.5,7400
1981-01-05,0,15.375,15.25,15.25,21500
1981-01-06,0,15.25,15,15,31500
1981-01-07,0,14.375,14.125,14.125,25300
1981-01-08,0,14,13.875,13.875,20100
1981-01-09,0,14.375,14.125,14.125,20300
1981-01-12,0,14,13.75,13.75,22200
1981-01-13,0,13.5,13.375,13.375,20000
1981-01-14,0,13.375,13.125,13.125,27600
1981-01-15,0,13.125,12.875,12.875,20700
1981-01-16,0,13,12.75,12.75,29900
1981-01-19,0,12.75,12.5,12.5,22500
1981-01-20,0,12.375,12.25,12.25,41200
1981-01-21,0,13,12.75,12.75,36300
1981-01-22,0,12.75,12.625,12.625,15000
1981-01-23,0,12.75,12.625,12.625,10100
1981-01-26,0,11.75,11.625,11.625,46700
1981-01-27,0,11.875,11.625,11.625,27800
1981-01-28,0,11.875,11.625,11.625,37900
1981-01-29,0,11.625,11.5,11.5,64100
1981-01-30,0,11.875,11.625,11.625,26500
1981-02-02,0,11.375,11.25,11.25,21500
1981-02-03,0,11.375,11.25,11.25,17200
1981-02-04,0,11.5,11.375,11.375,28300
1981-02-05,0,11.75,11.625,11.625,21100
1981-02-06,0,12.125,11.875,11.875,16500
1981-02-09,0,12.5,12.375,12.375,20000
1981-02-10,0,12.375,12.25,12.25,11800
1981-02-11,0,12.25,12,12,6100
1981-02-12,0,12,11.75,11.75,16000
1981-02-13,0,11.625,11.375,11.375,18000
1981-02-17,0,11.375,11.125,11.125,12300
1981-02-18,0,11.125,11,11,20500
1981-02-19,0,11.375,11.25,11.25,20800
1981-02-20,0,11.25,11,11,11800
1981-02-23,0,11.25,11,11,12100
1981-02-24,0,11.25,11.125,11.125,8800
1981-02-25,0,11.125,10.875,10.875,14200
1981-02-26,0,10.75,10.5,10.5,20800
1981-02-27,0,10.5,10.25,10.25,25000
1981-03-02,0,10,9.875,9.875,37600
1981-03-03,0,10.375,10.25,10.25,30500
1981-03-04,0,10.125,9.875,9.875,21900
1981-03-05,0,10.25,10.125,10.125,14600
1981-03-06,0,10.375,10.25,10.25,9400
1981-03-09,0,10.375,10.25,10.25,20700
1981-03-10,0,10.625,10.5,10.5,16500
1981-03-11,0,10.5,10.375,10.375,15200
1981-03-12,0,10.75,10.625,10.625,12600
1981-03-13,0,11.375,11,11,24400
1981-03-16,0,11.625,11.375,11.375,17200
1981-03-17,0,12.125,12,12,13100
1981-03-18,0,12,11.875,11.875,28700
1981-03-19,0,11.5,11.375,11.375,20400
1981-03-20,0,11.875,11.75,11.75,33200
1981-03-23,0,11.625,11.5,11.5,19800
1981-03-24,0,12,11.75,11.75,17300
1981-03-25,0,11.875,11.75,11.75,9700
1981-03-26,0,12.375,12.125,12.125,17700
1981-03-27,0,11.875,11.625,11.625,17200
1981-03-30,0,11.625,11.375,11.375,9200
1981-03-31,0,11.5,11.25,11.25,16400
1981-04-01,0,11.5,11.375,11.375,10800
1981-04-02,0,11.25,11.125,11.125,21400
1981-04-03,0,11.75,11.625,11.625,15800
1981-04-06,0,12.125,11.875,11.875,9300
1981-04-07,0,11.625,11.375,11.375,13600
1981-04-08,0,11.625,11.375,11.375,5200
1981-04-09,0,11.25,11.125,11.125,16200
1981-04-10,0,11.25,11,11,5500
1981-04-13,0,10.875,10.75,10.75,13200
1981-04-14,0,11,10.75,10.75,14200
1981-04-15,0,10.75,10.5,10.5,21500
1981-04-16,0,11.125,11,11,18100
1981-04-20,0,11.125,11,11,10300
1981-04-21,0,11.25,11.125,11.125,13100
1981-04-22,0,11.25,11.125,11.125,13600
1981-04-23,0,11.25,11.125,11.125,16700
1981-04-24,0,11.125,10.875,10.875,15100
1981-04-27,0,11.125,10.875,10.875,6700
1981-04-28,0,11.125,11,11,6800
1981-04-29,0,11.125,10.875,10.875,4800
1981-04-30,0,11.25,11.125,11.125,8100
1981-05-01,0,11.25,11.125,11.125,7400
1981-05-04,0,11,10.875,10.875,7100
1981-05-05,0,10.875,10.625,10.625,7800
1981-05-06,0,10.875,10.75,10.75,12300
1981-05-07,0,10.875,10.625,10.625,13100
1981-05-08,0,10.875,10.75,10.75,6700
1981-05-11,0,10.875,10.75,10.75,10300
1981-05-12,0,11,10.875,10.875,5300
1981-05-13,0,10.875,10.75,10.75,4000
1981-05-14,0,11,10.75,10.75,5400
1981-05-15,0,10.875,10.625,10.625,8300
1981-05-18,0,10.75,10.5,10.5,6500
1981-05-19,0,10.625,10.5,10.5,10800
1981-05-20,0,10.625,10.5,10.5,9500
1981-05-21,0,10.625,10.5,10.5,12700
1981-05-22,0,10.75,10.625,10.625,14700
1981-05-26,0,10.75,10.625,10.625,10000
1981-05-27,0,10.625,10.5,10.5,10200
1981-05-28,0,10.75,10.625,10.625,7400
1981-05-29,0,10.875,10.75,10.75,8500
1981-06-01,0,11,10.75,10.75,5800
1981-06-02,0,10.5,10.375,10.375,23200
1981-06-03,0,10.5,10.25,10.25,8000
1981-06-04,0,10,9.75,9.75,15600
1981-06-05,0,9.25,9,9,40600
1981-06-08,0,9.5,9.25,9.25,38200
1981-06-09,0,9.375,9.125,9.125,15300
1981-06-10,0,9.5,9.25,9.25,5600
1981-06-11,0,9.5,9.375,9.375,6000
1981-06-12,0,9.625,9.5,9.5,11000
1981-06-15,0,9.625,9.5,9.5,20000
1981-06-16,0,9.5,9.25,9.25,7900
1981-06-17,0,9.375,9.125,9.125,5900
1981-06-18,0,9.25,9,9,9300
1981-06-19,0,9.25,9,9,5200
1981-06-22,0,9.25,9.125,9.125,8000
1981-06-23,0,9.125,8.875,8.875,11900
1981-06-24,0,9.125,8.875,8.875,13000
1981-06-25,0,8.75,8.5,8.5,18600
1981-06-26,0,8.5,8.25,8.25,15800
1981-06-29,0,7.875,7.75,7.75,22000
1981-06-30,0,7.875,7.75,7.75,19200
1981-07-01,0,7.875,7.75,7.75,14800
1981-07-02,0,7.875,7.625,7.625,14300
1981-07-06,0,7.625,7.5,7.5,22900
1981-07-07,0,7.875,7.75,7.75,21200
1981-07-08,0,7.875,7.625,7.625,8800
1981-07-09,0,8.625,8.5,8.5,24800
1981-07-10,0,9.25,9.125,9.125,29600
1981-07-13,0,9,8.875,8.875,11600
1981-07-14,0,9.125,9,9,20600
1981-07-15,0,9.25,9.125,9.125,12100
1981-07-16,0,9.25,9.125,9.125,10800
1981-07-17,0,9.375,9.125,9.125,17500
1981-07-20,0,9.25,9,9,18900
1981-07-21,0,9,8.875,8.875,9000
1981-07-22,0,8.875,8.75,8.75,7200
1981-07-23,0,8.75,8.625,8.625,13300
1981-07-24,0,8.625,8.5,8.5,11000
1981-07-27,0,8.5,8.25,8.25,5400
1981-07-28,0,8.375,8.125,8.125,15000
1981-07-29,0,7.875,7.75,7.75,15200
1981-07-30,0,8,7.875,7.875,17000
1981-07-31,0,8.25,8.125,8.125,9200
1981-08-03,0,7.875,7.75,7.75,11800
1981-08-04,0,7.75,7.625,7.625,27500
1981-08-05,0,7.875,7.75,7.75,18100
1981-08-06,0,8.25,8,8,19700
1981-08-07,0,8.125,8,8,9400
1981-08-10,8,8,8,8,0
1981-08-11,0,8.375,8.25,8.25,22500
1981-08-12,0,8.875,8.75,8.75,11300
1981-08-13,0,8.875,8.75,8.75,3000
1981-08-14,0,8.875,8.75,8.75,31100
1981-08-17,0,8.875,8.75,8.75,12400
1981-08-18,0,9.5,9.25,9.25,27400
1981-08-19,0,9.625,9.375,9.375,11000
1981-08-20,0,9.375,9.125,9.125,13100
1981-08-21,0,9.625,9.375,9.375,16100
1981-08-24,0,9.25,9.125,9.125,11100
1981-08-25,0,9,8.75,8.75,11900
1981-08-26,0,9,8.75,8.75,3500
1981-08-27,0,8.875,8.75,8.75,1800
1981-08-28,0,9.125,8.875,8.875,12200
1981-08-31,0,9,8.75,8.75,2800
1981-09-01,0,9,8.875,8.875,7600
1981-09-02,0,9.25,9.125,9.125,8000
1981-09-03,0,9.5,9.375,9.375,14100
1981-09-04,0,9.625,9.5,9.5,18300
1981-09-08,0,9.375,9.25,9.25,9700
1981-09-09,0,9.375,9.125,9.125,10800
1981-09-10,0,9.25,9.125,9.125,11800
1981-09-11,0,9.25,9.125,9.125,9900
1981-09-14,0,9.5,9.375,9.375,15200
1981-09-15,0,9.5,9.375,9.375,18800
1981-09-16,0,9.25,9.125,9.125,29600
1981-09-17,0,9.25,9,9,26900
1981-09-18,0,9.125,8.875,8.875,6700
1981-09-21,0,9.125,9,9,8000
1981-09-22,0,9.375,9.25,9.25,14900
1981-09-23,0,8.875,8.75,8.75,15400
1981-09-24,0,8.75,8.625,8.625,14900
1981-09-25,0,8.5,8.375,8.375,12500
1981-09-28,0,8,7.875,7.875,14300
1981-09-29,0,8.25,8.125,8.125,6400
1981-09-30,0,8,7.875,7.875,11400
1981-10-01,0,8,7.875,7.875,19500
1981-10-02,0,8,7.875,7.875,16800
1981-10-05,0,8.125,8,8,16500
1981-10-06,0,9.25,9,9,44800
1981-10-07,0,8.875,8.75,8.75,24400
1981-10-08,0,9,8.875,8.875,8600
1981-10-09,0,9.25,9.125,9.125,22400
1981-10-12,0,9.125,9,9,5500
1981-10-13,0,9.125,9,9,4000
1981-10-14,0,9.125,8.875,8.875,19600
1981-10-15,0,9,8.875,8.875,19900
1981-10-16,0,8.875,8.625,8.625,24200
1981-10-19,0,8,7.875,7.875,28400
1981-10-20,0,7.875,7.75,7.75,14700
1981-10-21,0,7.875,7.75,7.75,7800
1981-10-22,0,8,7.75,7.75,7100
1981-10-23,0,7.875,7.625,7.625,14700
1981-10-26,0,7.625,7.5,7.5,12100
1981-10-27,0,7.625,7.5,7.5,7600
1981-10-28,0,7.625,7.375,7.375,13800
1981-10-29,0,7.625,7.375,7.375,10000
1981-10-30,0,7.625,7.375,7.375,2100
1981-11-02,0,7.875,7.625,7.625,9400
1981-11-03,0,7.75,7.5,7.5,7100
1981-11-04,0,7.625,7.5,7.5,11400
1981-11-05,0,7.5,7.375,7.375,14000
1981-11-06,0,7.625,7.5,7.5,7800
1981-11-09,0,7.625,7.375,7.375,9400
1981-11-10,0,7.375,7.125,7.125,18400
1981-11-11,0,7.25,7.125,7.125,11300
1981-11-12,0,7.125,7,7,9000
1981-11-13,0,7.125,6.875,6.875,4000
1981-11-16,0,6.875,6.625,6.625,13800
1981-11-17,0,6.5,6.25,6.25,37300
1981-11-18,0,6.375,6.25,6.25,23600
1981-11-19,0,6.625,6.375,6.375,27000
1981-11-20,0,6.75,6.5,6.5,13300
1981-11-23,0,6.375,6.25,6.25,10600
1981-11-24,0,6.375,6.25,6.25,16100
1981-11-25,0,6.75,6.5,6.5,19900
1981-11-27,0,6.75,6.5,6.5,5400
1981-11-30,0,6.625,6.5,6.5,16300
1981-12-01,0,6.5,6.375,6.375,10800
1981-12-02,0,6.5,6.375,6.375,13300
1981-12-03,0,6.375,6.125,6.125,22500
1981-12-04,0,6.25,6.125,6.125,17700
1981-12-07,0,6.125,5.875,5.875,8000
1981-12-08,0,6,5.875,5.875,22200
1981-12-09,0,6,5.75,5.75,21400
1981-12-10,0,6,5.75,5.75,16200
1981-12-11,0,6,5.875,5.875,10300
1981-12-14,0,6.125,6,6,20400
1981-12-15,0,6.125,6,6,11000
1981-12-16,0,6,5.875,5.875,45400
1981-12-17,0,6,5.75,5.75,43300
1981-12-18,0,6,5.75,5.75,13800
1981-12-21,0,5.75,5.5,5.5,27000
1981-12-22,0,5.625,5.5,5.5,19600
1981-12-23,0,5.625,5.5,5.5,17200
1981-12-24,0,5.75,5.625,5.625,30000
1981-12-28,0,5.5,5.25,5.25,27200
1981-12-29,0,5.375,5.25,5.25,28700
1981-12-30,0,5.375,5.25,5.25,28800
1981-12-31,0,5.5,5.375,5.375,38800
1982-01-04,0,5.5,5.375,5.375,29800
1982-01-05,0,5.625,5.375,5.375,36400
1982-01-06,0,5.5,5.25,5.25,10400
1982-01-07,0,5.375,5.25,5.25,9500
1982-01-08,0,5.5,5.375,5.375,6600
1982-01-11,0,5.25,5.125,5.125,9500
1982-01-12,0,5.375,5.25,5.25,7900
1982-01-13,0,5.25,5.125,5.125,11200
1982-01-14,0,5.25,5.125,5.125,12000
1982-01-15,0,5.375,5.25,5.25,15400
1982-01-18,0,5.25,5.125,5.125,42800
1982-01-19,0,5,4.875,4.875,42200
1982-01-20,0,5.125,5,5,11100
1982-01-21,0,5.125,5,5,7700
1982-01-22,0,5.125,5.125,5.125,10700
1982-01-25,0,5.125,5,5,14500
1982-01-26,0,5,5,5,8500
1982-01-27,0,5.125,5,5,4400
1982-01-28,0,5.25,5.125,5.125,5200
1982-01-29,0,5.375,5.25,5.25,8600
1982-02-01,0,5.375,5.25,5.25,19700
1982-02-02,0,5.625,5.5,5.5,10300
1982-02-03,0,5.75,5.5,5.5,4600
1982-02-04,0,6,5.875,5.875,12400
1982-02-05,0,6.25,6.125,6.125,21200
1982-02-08,0,6.125,6,6,12700
1982-02-09,0,6,5.875,5.875,15900
1982-02-10,0,6.125,6,6,8700
1982-02-11,0,6,5.875,5.875,8200
1982-02-12,0,6.25,6.125,6.125,26400
1982-02-16,0,6.25,6.125,6.125,13100
1982-02-17,0,6.25,6.125,6.125,6000
1982-02-18,0,6,6,6,13300
1982-02-19,0,6.125,6,6,9200
1982-02-22,0,6,5.875,5.875,18700
1982-02-23,0,5.875,5.625,5.625,18500
1982-02-24,0,5.875,5.75,5.75,6700
1982-02-25,0,5.8125,5.75,5.75,5400
1982-02-26,0,5.6875,5.5,5.5,25800
1982-03-01,0,5.5625,5.4375,5.4375,11000
1982-03-02,0,5.375,5.25,5.25,16000
1982-03-03,0,5.0625,4.9375,4.9375,25200
1982-03-04,0,4.875,4.75,4.75,19800
1982-03-05,0,4.75,4.6875,4.6875,13100
1982-03-08,0,4.4375,4.375,4.375,20800
1982-03-09,0,4.5,4.4375,4.4375,18700
1982-03-10,0,4.75,4.625,4.625,22900
1982-03-11,0,4.8125,4.625,4.625,11900
1982-03-12,0,4.5625,4.375,4.375,12900
1982-03-15,0,4.625,4.5,4.5,14800
1982-03-16,0,4.8125,4.75,4.75,27100
1982-03-17,0,4.9375,4.8125,4.8125,13600
1982-03-18,0,5.25,5.125,5.125,13300
1982-03-19,0,5.25,5.0625,5.0625,8800
1982-03-22,0,5.75,5.625,5.625,14500
1982-03-23,0,5.75,5.625,5.625,30900
1982-03-24,0,5.8125,5.6875,5.6875,15800
1982-03-25,0,5.75,5.625,5.625,11400
1982-03-26,0,5.625,5.5,5.5,9700
1982-03-29,0,5.625,5.4375,5.4375,5100
1982-03-30,0,5.5625,5.5,5.5,7000
1982-03-31,0,5.625,5.5,5.5,12500
1982-04-01,0,5.625,5.5,5.5,9100
1982-04-02,0,5.6875,5.625,5.625,4900
1982-04-05,0,5.75,5.6875,5.6875,21900
1982-04-06,0,5.8125,5.625,5.625,13700
1982-04-07,0,5.6875,5.4375,5.4375,8900
1982-04-08,0,5.75,5.5625,5.5625,5000
1982-04-12,0,5.75,5.625,5.625,9300
1982-04-13,0,5.9375,5.75,5.75,8300
1982-04-14,0,6,5.875,5.875,18700
1982-04-15,0,6,5.875,5.875,9400
1982-04-16,0,6,5.6875,5.6875,11600
1982-04-19,0,5.6875,5.5,5.5,8700
1982-04-20,0,5.6875,5.5625,5.5625,3200
1982-04-21,0,5.6875,5.5625,5.5625,3500
1982-04-22,0,5.6875,5.5625,5.5625,7300
1982-04-23,0,5.6875,5.5625,5.5625,4500
1982-04-26,0,5.625,5.4375,5.4375,8100
1982-04-27,0,5.5625,5.4375,5.4375,3100
1982-04-28,0,5.5,5.4375,5.4375,4400
1982-04-29,0,5.5625,5.4375,5.4375,8500
1982-04-30,0,5.5625,5.4375,5.4375,14100
1982-05-03,0,5.625,5.5,5.5,6800
1982-05-04,0,5.5625,5.375,5.375,6600
1982-05-05,0,5.5,5.375,5.375,1200
1982-05-06,0,5.625,5.4375,5.4375,3000
1982-05-07,0,5.5625,5.4375,5.4375,2700
1982-05-10,0,5.5625,5.5,5.5,8800
1982-05-11,0,5.875,5.625,5.625,13100
1982-05-12,0,5.75,5.5625,5.5625,9400
1982-05-13,0,5.6875,5.5625,5.5625,1700
1982-05-14,0,5.8125,5.625,5.625,7000
1982-05-17,0,5.6875,5.625,5.625,9500
