date,open,high,low,close,volume
1991-06-26,0.28125,0.28125,0.28125,0.28125,16700
1991-06-27,0.25,0.3125,0.25,0.25,24200
1991-06-28,0.375,0.375,0.375,0.375,1200
1991-07-01,0.375,0.375,0.375,0.375,0
1991-07-02,0.25,0.25,0.25,0.25,19000
1991-07-03,0.3125,0.3125,0.3125,0.3125,15000
1991-07-05,0.3125,0.3125,0.3125,0.3125,0
1991-07-08,0.3125,0.3125,0.3125,0.3125,8000
1991-07-09,0.3125,0.3125,0.3125,0.3125,0
1991-07-10,0.21875,0.28125,0.21875,0.28125,15000
1991-07-11,0.21875,0.21875,0.21875,0.21875,200
1991-07-12,0.375,0.375,0.21875,0.28125,14100
1991-07-15,0.25,0.25,0.25,0.25,2000
1991-07-16,0.375,0.375,0.375,0.375,1000
1991-07-17,0.375,0.375,0.375,0.375,0
1991-07-18,0.375,0.375,0.375,0.375,0
1991-07-19,0.375,0.375,0.375,0.375,0
1991-07-22,0.4375,0.4375,0.25,0.25,0
1991-07-23,0.4375,0.4375,0.25,0.25,0
1991-07-24,0.4375,0.4375,0.3125,0.3125,0
1991-07-25,0.4375,0.4375,0.3125,0.3125,0
1991-07-26,0.4375,0.4375,0.3125,0.3125,0
1991-07-29,0.4375,0.4375,0.3125,0.3125,1400
1991-07-30,0.4375,0.4375,0.25,0.25,3000
1991-07-31,0.4375,0.4375,0.25,0.25,2400
1991-08-01,0.4375,0.4375,0.25,0.25,500
1991-08-02,0.4375,0.4375,0.25,0.25,0
1991-08-05,0.4375,0.4375,0.25,0.25,0
1991-08-06,0.4375,0.4375,0.25,0.25,2000
1991-08-07,0.4375,0.4375,0.25,0.25,100
1991-08-08,0.4375,0.4375,0.25,0.25,0
1991-08-09,0.4375,0.4375,0.25,0.25,200
1991-08-12,0.4375,0.4375,0.25,0.25,500
1991-08-13,0.4375,0.4375,0.25,0.25,0
1991-08-14,0.4375,0.4375,0.3125,0.3125,0
1991-08-15,0.4375,0.4375,0.3125,0.3125,0
1991-08-16,0.4375,0.4375,0.3125,0.3125,0
1991-08-19,0.4375,0.4375,0.3125,0.3125,0
1991-08-20,0.4375,0.4375,0.3125,0.3125,0
1991-08-21,0.4375,0.4375,0.3125,0.3125,0
1991-08-22,0.4375,0.4375,0.3125,0.3125,0
1991-08-23,0.4375,0.4375,0.3125,0.3125,0
1991-08-26,0.4375,0.4375,0.3125,0.3125,0
1991-08-27,0.4375,0.4375,0.3125,0.3125,4000
1991-08-28,0.4375,0.4375,0.3125,0.3125,2300
1991-08-29,0.375,0.375,0.3125,0.3125,0
1991-08-30,0.375,0.375,0.25,0.25,3700
1991-09-03,0.375,0.375,0.25,0.25,0
1991-09-04,0.375,0.375,0.25,0.25,2000
1991-09-05,0.375,0.375,0.25,0.25,0
1991-09-06,0.375,0.375,0.25,0.25,0
1991-09-09,0.375,0.375,0.25,0.25,0
1991-09-10,0.375,0.375,0.25,0.25,0
1991-09-11,0.375,0.375,0.25,0.25,1000
1991-09-12,0.375,0.375,0.25,0.25,0
1991-09-13,0.34375,0.34375,0.21875,0.21875,13000
1991-09-16,0.3125,0.3125,0.1875,0.1875,3000
1991-09-17,0.3125,0.3125,0.1875,0.1875,7000
1991-09-18,0.3125,0.3125,0.1875,0.1875,200
1991-09-19,0.3125,0.3125,0.1875,0.1875,0
1991-09-20,0.3125,0.3125,0.1875,0.1875,1000
1991-09-23,0.3125,0.3125,0.1875,0.1875,1300
1991-09-24,0.3125,0.3125,0.1875,0.1875,1500
1991-09-25,0.3125,0.3125,0.1875,0.1875,13500
1991-09-26,0.3125,0.3125,0.1875,0.1875,0
1991-09-27,0.3125,0.3125,0.1875,0.1875,0
1991-09-30,0.3125,0.3125,0.1875,0.1875,0
1991-10-01,0.3125,0.3125,0.1875,0.1875,0
1991-10-02,0.3125,0.3125,0.1875,0.1875,0
1991-10-03,0.3125,0.3125,0.1875,0.1875,0
1991-10-04,0.3125,0.3125,0.1875,0.1875,0
1991-10-07,0.3125,0.3125,0.1875,0.1875,0
1991-10-08,0.25,0.25,0.125,0.125,7000
1991-10-09,0.25,0.25,0.125,0.125,0
1991-10-10,0.25,0.25,0.125,0.125,1000
1991-10-11,0.25,0.25,0.125,0.125,0
1991-10-14,0.25,0.25,0.125,0.125,1000
1991-10-15,0.25,0.25,0.125,0.125,0
1991-10-16,0.25,0.25,0.125,0.125,1000
1991-10-17,0.25,0.25,0.125,0.125,0
1991-10-18,0.25,0.25,0.125,0.125,0
1991-10-21,0.25,0.25,0.125,0.125,2300
1991-10-22,0.25,0.25,0.125,0.125,0
1991-10-23,0.25,0.25,0.125,0.125,0
1991-10-24,0.25,0.25,0.125,0.125,2800
1991-10-25,0.25,0.25,0.125,0.125,0
1991-10-28,0.25,0.25,0.125,0.125,1700
1991-10-29,0.25,0.25,0.125,0.125,6200
1991-10-30,0.1875,0.1875,0.125,0.125,15100
1991-10-31,0.15625,0.15625,0.0625,0.0625,37400
1991-11-01,0.15625,0.15625,0.0625,0.0625,200
1991-11-04,0.15625,0.15625,0.0625,0.0625,0
1991-11-05,0.15625,0.15625,0.0625,0.0625,2000
1991-11-06,0.15625,0.15625,0.0625,0.0625,0
1991-11-07,0.15625,0.15625,0.0625,0.0625,500
1991-11-08,0.15625,0.15625,0.0625,0.0625,0
1991-11-11,0.15625,0.15625,0.0625,0.0625,0
1991-11-12,0.15625,0.15625,0.0625,0.0625,700
1991-11-13,0.15625,0.15625,0.0625,0.0625,1900
1991-11-14,0.15625,0.15625,0.0625,0.0625,1000
1991-11-15,0.15625,0.15625,0.0625,0.0625,1000
1991-11-18,0.15625,0.15625,0.0625,0.0625,1200
1991-11-19,0.15625,0.15625,0.0625,0.0625,0
1991-11-20,0.15625,0.15625,0.0625,0.0625,0
1991-11-21,0.15625,0.15625,0.0625,0.0625,1000
1991-11-22,0.15625,0.15625,0.0625,0.0625,3000
1991-11-25,0.15625,0.15625,0.0625,0.0625,10500
1991-11-26,0.15625,0.15625,0.0625,0.0625,1700
1991-11-27,0.15625,0.15625,0.0625,0.0625,1900
1991-11-29,0.15625,0.15625,0.0625,0.0625,0
1991-12-02,0.125,0.125,0.03125,0.03125,22000
1991-12-03,0.125,0.125,0.03125,0.03125,12700
1991-12-04,0.09375,0.09375,0.03125,0.03125,2900
1991-12-05,0.09375,0.09375,0.03125,0.03125,500
1991-12-06,0.09375,0.09375,0.03125,0.03125,74500
1991-12-09,0.09375,0.09375,0.03125,0.03125,100
1991-12-10,0.09375,0.09375,0.03125,0.03125,9200
1991-12-11,0.09375,0.09375,0.03125,0.03125,3700
1991-12-12,0.09375,0.09375,0.03125,0.03125,15000
1991-12-13,0.09375,0.09375,0.03125,0.03125,3000
1991-12-16,0.09375,0.09375,0.03125,0.03125,5000
1991-12-17,0.09375,0.09375,0.03125,0.03125,3400
1991-12-18,0.09375,0.09375,0.03125,0.03125,13600
1991-12-19,0.09375,0.09375,0.03125,0.03125,20000
1991-12-20,0.09375,0.09375,0.03125,0.03125,22800
1991-12-23,0.09375,0.09375,0.03125,0.03125,5200
1991-12-24,0.09375,0.09375,0.03125,0.03125,3500
1991-12-26,0.09375,0.09375,0.03125,0.03125,4800
1991-12-27,0.09375,0.09375,0.03125,0.03125,11600
1991-12-30,0.09375,0.09375,0.03125,0.03125,12800
1991-12-31,0.09375,0.09375,0.03125,0.03125,21300
1992-01-02,0.09375,0.09375,0.03125,0.03125,0
1992-01-03,0.09375,0.09375,0.03125,0.03125,10000
1992-01-06,0.09375,0.09375,0.03125,0.03125,2200
1992-01-07,0.09375,0.09375,0.03125,0.03125,0
1992-01-08,0.09375,0.09375,0.03125,0.03125,1000
1992-01-09,0.09375,0.09375,0.03125,0.03125,7500
1992-01-10,0.09375,0.09375,0.03125,0.03125,5000
1992-01-13,0.09375,0.09375,0.03125,0.03125,100
1992-01-14,0.09375,0.09375,0.03125,0.03125,0
1992-01-15,0.09375,0.09375,0.03125,0.03125,26000
1992-01-16,0.09375,0.09375,0.03125,0.03125,500
1992-01-17,0.09375,0.09375,0.03125,0.03125,0
1992-01-20,0.09375,0.09375,0.03125,0.03125,0
1992-01-21,0.09375,0.09375,0.03125,0.03125,0
1992-01-22,0.09375,0.09375,0.03125,0.03125,0
1992-01-23,0.09375,0.09375,0.03125,0.03125,1000
1992-01-24,0.09375,0.09375,0.03125,0.03125,1000
1992-01-27,0.09375,0.09375,0.03125,0.03125,0
1992-01-28,0.09375,0.09375,0.03125,0.03125,1400
1992-01-29,0.09375,0.09375,0.03125,0.03125,0
1992-01-30,0.09375,0.09375,0.03125,0.03125,0
1992-01-31,0.09375,0.09375,0.03125,0.03125,0
1992-02-03,0.09375,0.09375,0.03125,0.03125,0
1992-02-04,0.09375,0.09375,0.03125,0.03125,0
1992-02-05,0.09375,0.09375,0.03125,0.03125,1000
1992-02-06,0.09375,0.09375,0.03125,0.03125,0
1992-02-07,0.09375,0.09375,0.03125,0.03125,0
1992-02-10,0.09375,0.09375,0.03125,0.03125,0
1992-02-11,0.09375,0.09375,0.03125,0.03125,5000
1992-02-12,0.09375,0.09375,0.03125,0.03125,500
1992-02-13,0.09375,0.09375,0.03125,0.03125,3500
1992-02-14,0.09375,0.09375,0.03125,0.03125,0
1992-02-18,0.09375,0.09375,0.03125,0.03125,300
1992-02-19,0.09375,0.09375,0.03125,0.03125,0
1992-02-20,0.09375,0.09375,0.03125,0.03125,2000
1992-02-21,0.09375,0.09375,0.03125,0.03125,200
1992-02-24,0.09375,0.09375,0.03125,0.03125,500
1992-02-25,0.09375,0.09375,0.03125,0.03125,0
1992-02-26,0.09375,0.09375,0.03125,0.03125,0
1992-02-27,0.09375,0.09375,0.03125,0.03125,4000
1992-02-28,0.09375,0.09375,0.03125,0.03125,400
1992-03-02,0.21875,0.21875,0.09375,0.09375,10000
1992-03-03,0.21875,0.21875,0.09375,0.09375,0
1992-03-04,0.21875,0.21875,0.09375,0.09375,0
1992-03-05,0.21875,0.21875,0.09375,0.09375,0
1992-03-06,0.21875,0.21875,0.09375,0.09375,6600
1992-03-09,0.21875,0.21875,0.09375,0.09375,5500
1992-03-10,0.21875,0.21875,0.09375,0.09375,0
1992-03-11,0.21875,0.21875,0.09375,0.09375,100
1992-03-12,0.21875,0.21875,0.09375,0.09375,0
1992-03-13,0.21875,0.21875,0.09375,0.09375,0
1992-03-16,0.21875,0.21875,0.09375,0.09375,0
1992-03-17,0.21875,0.21875,0.09375,0.09375,400
1992-03-18,0.21875,0.21875,0.09375,0.09375,0
1992-03-19,0.21875,0.21875,0.09375,0.09375,0
1992-03-20,0.21875,0.21875,0.09375,0.09375,0
1992-03-23,0.21875,0.21875,0.09375,0.09375,0
1992-03-24,0.21875,0.21875,0.09375,0.09375,300
1992-03-25,0.21875,0.21875,0.09375,0.09375,0
1992-03-26,0.21875,0.21875,0.09375,0.09375,400
1992-03-27,0.21875,0.21875,0.09375,0.09375,400
1992-03-30,0.21875,0.21875,0.09375,0.09375,0
1992-03-31,0.21875,0.21875,0.09375,0.09375,0
1992-04-01,0.21875,0.21875,0.09375,0.09375,300
1992-04-02,0.21875,0.21875,0.09375,0.09375,0
1992-04-03,0.21875,0.21875,0.09375,0.09375,0
1992-04-06,0.21875,0.21875,0.09375,0.09375,3500
1992-04-07,0.21875,0.21875,0.09375,0.09375,2000
1992-04-08,0.21875,0.21875,0.09375,0.09375,2000
1992-04-09,0.21875,0.21875,0.09375,0.09375,0
1992-04-10,0.21875,0.21875,0.09375,0.09375,0
1992-04-13,0.21875,0.21875,0.09375,0.09375,0
1992-04-14,0.21875,0.21875,0.09375,0.09375,0
1992-04-15,0.21875,0.21875,0.09375,0.09375,0
1992-04-16,0.21875,0.21875,0.09375,0.09375,1500
1992-04-20,0.21875,0.21875,0.09375,0.09375,0
1992-04-21,0.21875,0.21875,0.09375,0.09375,0
1992-04-22,0.21875,0.21875,0.09375,0.09375,400
1992-04-23,0.21875,0.21875,0.09375,0.09375,1200
1992-04-24,0.21875,0.21875,0.09375,0.09375,0
1992-04-27,0.21875,0.21875,0.09375,0.09375,0
1992-04-28,0.21875,0.21875,0.09375,0.09375,0
1992-04-29,0.21875,0.21875,0.09375,0.09375,0
1992-04-30,0.21875,0.21875,0.09375,0.09375,0
1992-05-01,0.21875,0.21875,0.09375,0.09375,0
1992-05-04,0.21875,0.21875,0.09375,0.09375,0
1992-05-05,0.21875,0.21875,0.09375,0.09375,0
1992-05-06,0.21875,0.21875,0.09375,0.09375,3000
1992-05-07,0.21875,0.21875,0.09375,0.09375,0
1992-05-08,0.21875,0.21875,0.09375,0.09375,0
1992-05-11,0.21875,0.21875,0.09375,0.09375,0
1992-05-12,0.21875,0.21875,0.09375,0.09375,0
1992-05-13,0.21875,0.21875,0.09375,0.09375,0
1992-05-14,0.21875,0.21875,0.09375,0.09375,0
1992-05-15,0.21875,0.21875,0.09375,0.09375,0
1992-05-18,0.21875,0.21875,0.09375,0.09375,0
1992-05-19,0.21875,0.21875,0.09375,0.09375,20000
1992-05-20,0.21875,0.21875,0.09375,0.09375,500
1992-05-21,0.21875,0.21875,0.09375,0.09375,0
1992-05-22,0.25,0.25,0.125,0.125,15000
1992-05-26,0.25,0.25,0.125,0.125,0
1992-05-27,0.25,0.25,0.125,0.125,1200
1992-05-28,0.25,0.25,0.125,0.125,1200
1992-05-29,0.25,0.25,0.125,0.125,0
1992-06-01,0.75,0.75,0.375,0.375,0
1992-06-02,0.875,0.875,0.5,0.5,68500
1992-06-03,0.875,0.875,0.5,0.5,37000
1992-06-04,1,1,0.5,0.5,4100
1992-06-05,1.5,1.5,1,1,32000
1992-06-08,1.125,1.125,0.75,0.75,29300
1992-06-09,1.125,1.125,0.75,0.75,35300
1992-06-10,0.875,0.875,0.625,0.625,6000
1992-06-11,0.875,0.875,0.625,0.625,20200
1992-06-12,0.875,0.875,0.75,0.75,20200
1992-06-15,0.625,0.625,0.625,0.625,9400
1992-06-16,0.625,0.625,0.625,0.625,4800
1992-06-17,0.625,0.625,0.625,0.625,4000
1992-06-18,0.625,0.625,0.625,0.625,0
1992-06-19,0.625,0.625,0.625,0.625,0
1992-06-22,0.625,0.875,0.625,0.625,7300
1992-06-23,0.625,0.625,0.625,0.625,8600
1992-06-24,0.875,0.875,0.75,0.75,5200
1992-06-25,0.6875,0.6875,0.6875,0.6875,20000
1992-06-26,0.875,0.875,0.75,0.875,41400
1992-06-29,0.875,0.875,0.875,0.875,0
1992-06-30,0.75,0.75,0.75,0.75,3100
1992-07-01,0.75,0.75,0.75,0.75,0
1992-07-02,0.75,1,0.75,0.75,8000
1992-07-06,0.75,1,0.75,0.75,5900
1992-07-07,1,1,1,1,500
1992-07-08,0.75,0.75,0.75,0.75,20300
1992-07-09,0.8125,1,0.75,0.875,41600
1992-07-10,1.125,1.125,0.875,0.875,29900
1992-07-13,1.125,1.125,0.875,0.875,30100
1992-07-14,1.125,1.125,1,1,2000
1992-07-15,0.875,1,0.875,1,5000
1992-07-16,0.875,0.875,0.875,0.875,22500
1992-07-17,1,1,0.875,0.875,65500
1992-07-20,0.875,1,0.8125,0.875,17800
1992-07-21,0.75,0.75,0.625,0.75,10400
1992-07-22,0.75,0.75,0.75,0.75,0
1992-07-23,0.625,0.625,0.625,0.625,2500
1992-07-24,0.625,0.625,0.625,0.625,2700
1992-07-27,0.625,0.625,0.625,0.625,0
1992-07-28,0.625,0.625,0.5,0.625,5500
1992-07-29,0.75,0.75,0.75,0.75,18500
1992-07-30,0.75,0.75,0.75,0.75,1000
1992-07-31,0.75,0.75,0.75,0.75,0
1992-08-03,0.75,0.75,0.75,0.75,600
1992-08-04,0.75,0.8125,0.75,0.8125,6100
1992-08-05,0.75,0.75,0.75,0.75,4700
1992-08-06,0.75,0.875,0.6875,0.6875,9200
1992-08-07,0.6875,0.6875,0.6875,0.6875,0
1992-08-10,0.75,0.75,0.75,0.75,21100
1992-08-11,0.8125,0.875,0.75,0.875,30000
1992-08-12,0.6875,0.75,0.6875,0.75,21600
1992-08-13,0.75,0.75,0.75,0.75,0
1992-08-14,0.75,0.75,0.75,0.75,2000
1992-08-17,0.6875,0.6875,0.6875,0.6875,500
1992-08-18,0.6875,0.6875,0.6875,0.6875,700
1992-08-19,0.6875,0.6875,0.6875,0.6875,0
1992-08-20,0.6875,0.6875,0.6875,0.6875,0
1992-08-21,0.6875,0.6875,0.6875,0.6875,0
1992-08-24,0.6875,0.6875,0.6875,0.6875,0
1992-08-25,0.8125,0.8125,0.6875,0.8125,59400
1992-08-26,0.8125,0.8125,0.75,0.75,38400
1992-08-27,0.8125,0.8125,0.8125,0.8125,600
1992-08-28,1,1,0.875,1,33300
1992-08-31,1.0625,1.1875,0.9375,1,156700
1992-09-01,1.03125,1.25,1,1.0625,25800
1992-09-02,1.1875,1.1875,1,1,26700
1992-09-03,1,1,0.9375,1,36200
1992-09-04,1,1,1,1,15500
1992-09-08,0.9375,0.9375,0.9375,0.9375,100
1992-09-09,0.9375,0.9375,0.9375,0.9375,100
1992-09-10,1.125,1.125,1.125,1.125,500
1992-09-11,0.9375,1.125,0.9375,1.125,10700
1992-09-14,1,1.125,1,1,46800
1992-09-15,1,1,1,1,1200
1992-09-16,1,1.0625,1,1,10500
1992-09-17,1.0625,1.1875,1.0625,1.0625,17900
1992-09-18,1.0625,1.0625,1.0625,1.0625,0
1992-09-21,1.125,1.625,1.125,1.625,76900
1992-09-22,1.625,1.625,1.625,1.625,12300
1992-09-23,1.625,1.625,1.25,1.5,84100
1992-09-24,1.625,1.625,1.5,1.625,12800
1992-09-25,1.625,2,1.5625,2,30800
1992-09-28,2,2,1.75,1.75,12500
1992-09-29,1.75,1.875,1.75,1.875,12400
1992-09-30,1.75,2,1.75,2,49300
1992-10-01,1.625,1.75,1.5,1.5,23500
1992-10-02,1.5,1.75,1.5,1.75,14900
1992-10-05,1.5,1.75,1.375,1.6875,20900
1992-10-06,1.375,1.6875,1.375,1.625,3100
1992-10-07,1.625,1.625,1.375,1.5,15400
1992-10-08,1.375,1.625,1.375,1.625,7700
1992-10-09,1.375,1.625,1.375,1.5,8500
1992-10-12,1.5,1.5,1.5,1.5,1000
1992-10-13,1.625,1.625,1.625,1.625,400
1992-10-14,1.375,1.375,1.375,1.375,3500
1992-10-15,1.25,1.375,1.25,1.25,4900
1992-10-16,1.25,1.375,1.125,1.375,19100
1992-10-19,1.25,1.375,1.25,1.3125,3500
1992-10-20,1.3125,1.3125,1.3125,1.3125,1100
1992-10-21,1.3125,1.375,1.3125,1.375,10000
1992-10-22,1.3125,1.375,1.3125,1.375,6200
1992-10-23,1.375,1.375,1.34375,1.375,44000
1992-10-26,1.375,1.375,1.375,1.375,1000
1992-10-27,1.375,1.375,1.375,1.375,5500
1992-10-28,1.4375,1.5625,1.4375,1.5,14800
1992-10-29,1.625,1.875,1.5625,1.75,32200
1992-10-30,1.875,2,1.875,1.9375,43000
1992-11-02,1.875,1.875,1.875,1.875,5500
1992-11-03,1.875,2,1.875,2,3800
1992-11-04,1.75,2,1.75,1.875,86100
1992-11-05,2,2,1.5,1.75,25400
1992-11-06,1.75,1.75,1.75,1.75,200
1992-11-09,1.5,1.625,1.5,1.5,24200
1992-11-10,1.5,1.5625,1.5,1.5625,13100
1992-11-11,1.4375,1.5,1.4375,1.5,7000
1992-11-12,1.6875,1.6875,1.5,1.5,12200
1992-11-13,1.5,1.71875,1.5,1.71875,11400
1992-11-16,1.6875,1.875,1.625,1.6875,36100
1992-11-17,1.875,1.875,1.625,1.625,1200
1992-11-18,1.625,1.625,1.625,1.625,300
1992-11-19,1.625,1.75,1.625,1.75,3000
1992-11-20,1.6875,1.75,1.6875,1.75,5500
1992-11-23,1.875,1.875,1.5,1.5,73400
1992-11-24,1.5,1.5,1.5,1.5,500
1992-11-25,1.75,1.75,1.5625,1.5625,4900
1992-11-27,1.75,1.75,1.75,1.75,1000
1992-11-30,1.5625,1.5625,1.5625,1.5625,1200
1992-12-01,1.75,1.75,1.5625,1.6875,8500
1992-12-02,1.75,1.8125,1.625,1.625,11500
1992-12-03,1.625,1.75,1.625,1.75,4600
1992-12-04,1.625,2,1.625,1.875,31000
1992-12-07,2.0625,2.125,1.875,2.0625,92600
1992-12-08,2.0625,2.1875,1.875,2.1875,146000
1992-12-09,2.1875,2.875,2,2.75,267300
1992-12-10,2.875,2.875,2.625,2.75,80300
1992-12-11,3,3,2.625,2.625,65800
1992-12-14,2.875,2.875,2.5,2.75,34700
1992-12-15,2.5,2.75,2.5,2.5,13900
1992-12-16,2.625,2.6875,2.5,2.5,15400
1992-12-17,2.5,2.75,2.5,2.75,19800
1992-12-18,2.75,2.75,2.5,2.75,4500
1992-12-21,2.5,2.75,2.5,2.5,13300
1992-12-22,2.75,2.75,2.5,2.5,4500
1992-12-23,2.5,3,2.5,2.875,35100
1992-12-24,2.75,3,2.75,3,18000
1992-12-28,3,3.0625,2.75,3,17700
1992-12-29,3,3.125,2.75,3,77700
1992-12-30,3.25,3.25,3,3,28400
1992-12-31,3.25,3.25,3,3.125,7200
1993-01-04,3,3.25,3,3.25,8400
1993-01-05,3,3.125,2.875,2.875,17000
1993-01-06,2.875,3.125,2.875,3.125,52100
1993-01-07,3.125,3.125,3,3,15300
1993-01-08,3,3.125,3,3.125,12100
1993-01-11,3,3.125,3,3,42500
1993-01-12,3,3.125,3,3.125,11900
1993-01-13,3.25,3.25,3.25,3.25,500
1993-01-14,3,3.25,3,3,26200
1993-01-15,3,3.25,3,3.125,35100
1993-01-18,3.125,3.25,2.75,2.875,52200
1993-01-19,3,3,2.75,2.875,14400
1993-01-20,2.75,3,2.75,2.875,13100
1993-01-21,3.125,3.125,2.75,2.875,7900
1993-01-22,2.875,3.125,2.875,3,48500
1993-01-25,3,3,2.875,2.875,3900
1993-01-26,3,3.125,3,3,35700
1993-01-27,3,3,3,3,1200
1993-01-28,3.25,3.25,3,3.125,11500
1993-01-29,3.125,3.375,3.125,3.25,27300
1993-02-01,3.25,3.5,3.125,3.5,40500
1993-02-02,3.375,3.875,3.375,3.75,40200
1993-02-03,3.625,3.75,3.625,3.75,18200
1993-02-04,3.625,3.875,3.5,3.625,90200
1993-02-05,3.75,4,3.75,3.875,53900
1993-02-08,3.75,4,3.75,3.875,11600
1993-02-09,3.875,3.875,3.75,3.875,3900
1993-02-10,3.75,4,3.75,3.875,36600
1993-02-11,4,4.125,3.875,3.875,104400
1993-02-12,3.875,4.125,3.875,3.875,3800
1993-02-16,3.875,4.125,3.625,3.6875,19100
1993-02-17,3.625,3.75,3.625,3.625,21000
1993-02-18,3.625,3.75,3.625,3.625,22000
1993-02-19,3.75,3.75,2.75,2.75,95400
1993-02-22,3,3.5,2.75,3.25,197100
1993-02-23,3.375,3.625,3.375,3.5625,31900
1993-02-24,3.625,3.875,3.5,3.625,22700
1993-02-25,3.625,3.625,3.5625,3.625,10900
1993-02-26,3.75,3.875,3.5,3.5,17200
1993-03-01,3.875,4,3.75,3.75,22700
1993-03-02,4,4.25,3.875,4.125,51900
1993-03-03,4,4.375,4,4.25,28400
1993-03-04,4.375,4.375,4.125,4.125,40300
1993-03-05,4,4.125,4,4.125,3700
1993-03-08,4,4.125,3.875,3.875,17100
1993-03-09,3.75,4.125,3.75,4,10100
1993-03-10,4.125,4.125,3.875,4.125,3100
1993-03-11,4.125,4.125,3.875,3.875,3300
1993-03-12,4.125,4.125,3.875,3.875,4700
1993-03-15,4.125,4.125,3.875,4,5500
1993-03-16,3.875,4,3.875,3.875,4300
1993-03-17,4.125,4.125,3.875,4.125,2000
1993-03-18,3.875,4.125,3.875,4.125,3500
1993-03-19,4,4.125,4,4.125,20200
1993-03-22,4.125,4.5,4.125,4.25,66000
1993-03-23,4.25,4.375,3.9375,4,25700
1993-03-24,4,4.25,4,4.125,10900
1993-03-25,4.125,4.125,4,4.125,22800
1993-03-26,4.25,4.25,4,4,10600
1993-03-29,3.875,4,3.625,3.75,26200
1993-03-30,3.75,3.875,3.625,3.875,37900
1993-03-31,3.75,4.125,3.75,4,26500
1993-04-01,4.125,4.125,3.875,4.125,26000
1993-04-02,4,4.25,3.875,4.125,35800
1993-04-05,4,4.125,3.875,3.875,53400
1993-04-06,4,4,3.75,3.75,6500
1993-04-07,3.625,3.875,3.625,3.875,1000
1993-04-08,3.625,3.75,3.625,3.75,3500
1993-04-12,3.75,3.875,3.625,3.625,6700
1993-04-13,3.875,3.875,3.625,3.75,14200
1993-04-14,4,4,3.75,3.75,2800
1993-04-15,4,4,3.75,3.75,28400
1993-04-16,4,4,3.75,3.875,22400
1993-04-19,3.875,4.125,3.875,4,3600
1993-04-20,3.875,4.25,3.875,3.875,29600
1993-04-21,4,4,3.875,4,12600
1993-04-22,3.875,4.125,3.875,4.125,4300
1993-04-23,3.875,4.25,3.875,4.25,34400
1993-04-26,4.125,4.625,4.125,4.375,88900
1993-04-27,4.375,4.625,4.375,4.5,39300
1993-04-28,4.375,4.625,4.375,4.375,36400
1993-04-29,4.5,4.625,4.5,4.5,35100
1993-04-30,4.625,4.625,4.375,4.625,7200
1993-05-03,4.625,4.625,4.375,4.375,3700
1993-05-04,4.375,4.625,4.375,4.375,8800
1993-05-05,4.5,4.5,4.25,4.25,16500
1993-05-06,4.5,4.625,4.375,4.4375,22200
1993-05-07,4.625,4.625,4.375,4.5,6500
1993-05-10,4.625,4.625,4.375,4.5,8300
1993-05-11,4.375,4.625,4.25,4.5,14200
1993-05-12,4.125,4.25,4.125,4.25,4600
1993-05-13,4.625,4.75,4.25,4.75,48500
1993-05-14,4.5,4.75,4.5,4.5,17500
1993-05-17,4.25,4.75,4.25,4.5,19500
1993-05-18,4.5,4.625,4.25,4.25,7000
1993-05-19,4.5,4.75,4.375,4.625,5700
1993-05-20,4.375,4.625,4.375,4.375,7300
1993-05-21,4.5,4.625,4.5,4.5,5200
1993-05-24,4.75,4.75,4.25,4.5,31600
1993-05-25,4.625,4.625,4.25,4.375,7600
1993-05-26,4.25,4.25,4.25,4.25,5300
1993-05-27,4.25,4.5,4.25,4.5,600
1993-05-28,4.5,4.5,4.25,4.5,9900
1993-06-01,4.375,4.375,4,4.125,12800
1993-06-02,3.875,4.25,3.875,3.875,10100
1993-06-03,3.875,4.25,3.875,3.875,2800
1993-06-04,4.125,4.125,4.125,4.125,8000
1993-06-07,4.25,4.25,3.875,4,14900
1993-06-08,3.875,3.875,3.875,3.875,100
1993-06-09,3.875,4.25,3.75,4.125,4200
1993-06-10,3.75,3.75,3.75,3.75,5000
1993-06-11,4,4.125,4,4.125,700
1993-06-14,3.875,4,3.75,4,3700
1993-06-15,3.75,4,3.75,3.9375,24300
1993-06-16,3.75,3.875,3.75,3.75,5100
1993-06-17,4,4.25,3.875,4.125,12300
1993-06-18,4,4,4,4,2200
1993-06-21,4.125,4.125,4,4,10600
1993-06-22,4.25,4.25,4,4,11400
1993-06-23,4,4.25,4,4.125,8700
1993-06-24,4,4.125,4,4,7800
1993-06-25,4,4.25,4,4.125,10600
1993-06-28,4,4,4,4,200
1993-06-29,4,4.25,4,4,15000
1993-06-30,4,4.25,4,4.125,31200
1993-07-01,4.125,4.75,4.125,4.5,24900
1993-07-02,4.5,4.625,4.375,4.375,16600
1993-07-06,4.375,4.75,4.375,4.5,9800
1993-07-07,4.75,4.75,4.125,4.5,15500
1993-07-08,4.375,4.375,4.125,4.125,4500
1993-07-09,4.125,4.375,4,4.125,10300
1993-07-12,4.25,4.25,4,4,7200
1993-07-13,4.25,4.25,4,4,2300
1993-07-14,4,4.25,4,4,2000
1993-07-15,4,4.25,3.875,3.875,8800
1993-07-16,3.875,3.875,3.875,3.875,1400
1993-07-19,4,4,4,4,1500
1993-07-20,4,4.25,4,4,5500
1993-07-21,4,4,4,4,0
1993-07-22,4,4,4,4,5600
