date,open,high,low,close,volume
1988-02-25,0,158.75,153.75,158.75,5710
1988-02-26,0,161.25,157.5,160,6850
1988-02-29,0,162.5,156.25,161.25,8730
1988-03-01,0,166.25,160,162.5,5860
1988-03-02,0,162.5,160,161.25,4530
1988-03-03,0,162.5,158.75,158.75,4250
1988-03-04,0,170,161.25,170,5490
1988-03-07,0,173.75,168.75,173.75,9890
1988-03-08,0,178.75,170,178.75,5780
1988-03-09,0,181.25,176.25,180,2950
1988-03-10,0,183.75,175,177.5,11110
1988-03-11,0,180,175,176.25,2350
1988-03-14,0,178.75,176.25,177.5,3130
1988-03-15,0,181.25,177.5,180,3540
1988-03-16,0,181.25,176.25,177.5,3450
1988-03-17,0,178.75,176.25,178.75,380
1988-03-18,0,182.5,177.5,178.75,1000
1988-03-21,0,182.5,180,180,5000
1988-03-22,0,181.25,177.5,178.75,2000
1988-03-23,0,185,178.75,185,4560
1988-03-24,0,187.5,180,182.5,12730
1988-03-25,0,181.25,178.75,180,2390
1988-03-28,0,180,177.5,178.75,970
1988-03-29,0,185,178.75,182.5,8480
1988-03-30,0,183.75,181.25,181.25,2970
1988-03-31,0,186.25,181.25,185,3430
1988-04-04,0,187.5,182.5,182.5,3330
1988-04-05,0,182.5,178.75,182.5,1940
1988-04-06,0,180,177.5,180,1650
1988-04-07,0,181.25,177.5,178.75,1380
1988-04-08,0,183.75,181.25,183.75,1850
1988-04-11,0,183.75,182.5,183.75,3200
1988-04-12,0,185,182.5,185,780
1988-04-13,0,185,182.5,182.5,690
1988-04-14,0,186.25,182.5,185,4380
1988-04-15,0,191.25,185,191.25,6490
1988-04-18,0,196.25,190,196.25,5620
1988-04-19,0,198.75,193.75,197.5,7420
1988-04-20,0,198.75,195,197.5,8310
1988-04-21,0,198.75,196.25,197.5,6170
1988-04-22,0,196.25,192.5,192.5,4050
1988-04-25,0,196.25,191.25,193.75,3040
1988-04-26,0,195,192.5,193.75,2390
1988-04-27,0,196.25,193.75,196.25,2820
1988-04-28,0,197.5,195,196.25,1530
1988-04-29,0,197.5,191.25,197.5,3900
1988-05-02,0,196.25,193.75,196.25,1700
1988-05-03,0,197.5,195,197.5,2510
1988-05-04,0,197.5,196.25,196.25,1070
1988-05-05,0,196.25,195,195,750
1988-05-06,0,196.25,193.75,195,1700
1988-05-09,0,196.25,195,196.25,860
1988-05-10,0,200,196.25,198.75,780
1988-05-11,0,200,195,195,900
1988-05-12,0,198.75,195,196.25,770
1988-05-13,0,196.25,193.75,193.75,530
1988-05-16,0,197.5,192.5,195,3460
1988-05-17,0,198.75,195,195,420
1988-05-18,0,195,193.75,193.75,250
1988-05-19,0,197.5,195,197.5,350
1988-05-20,0,198.75,196.25,198.75,3040
1988-05-23,0,200,196.25,200,2310
1988-05-24,0,198.75,197.5,198.75,1120
1988-05-25,0,198.75,197.5,197.5,330
1988-05-26,0,198.75,196.25,198.75,880
1988-05-27,0,198.75,196.25,196.25,230
1988-05-31,0,203.75,197.5,197.5,2780
1988-06-01,0,200,196.25,200,1050
1988-06-02,0,217.5,197.5,215,5180
1988-06-03,0,217.5,208.75,213.75,7180
1988-06-06,0,216.25,213.75,213.75,930
1988-06-07,0,213.75,210,211.25,1580
1988-06-08,0,211.25,205,205,570
1988-06-09,0,203.75,200,203.75,1180
1988-06-10,0,202.5,195,197.5,2250
1988-06-13,0,201.25,197.5,200,2430
1988-06-14,0,201.25,195,197.5,740
1988-06-15,0,203.75,197.5,198.75,5900
1988-06-16,0,201.25,198.75,200,1480
1988-06-17,0,202.5,197.5,201.25,1100
1988-06-20,0,205,200,202.5,960
1988-06-21,0,206.25,202.5,205,1950
1988-06-22,0,207.5,201.25,202.5,1600
1988-06-23,0,206.25,201.25,201.25,730
1988-06-24,0,202.5,200,200,5940
1988-06-27,0,198.75,190,192.5,2830
1988-06-28,0,196.25,192.5,192.5,1660
1988-06-29,0,192.5,190,190,2680
1988-06-30,0,195,190,195,1360
1988-07-01,0,193.75,193.75,193.75,70
1988-07-05,0,193.75,191.25,192.5,460
1988-07-06,0,196.25,190,196.25,1610
1988-07-07,0,198.75,193.75,197.5,820
1988-07-08,0,197.5,196.25,197.5,770
1988-07-11,0,197.5,195,195,380
1988-07-12,0,195,192.5,195,810
1988-07-13,0,197.5,193.75,196.25,1160
1988-07-14,0,201.25,195,201.25,4150
1988-07-15,0,205,202.5,203.75,5550
1988-07-18,0,202.5,200,200,700
1988-07-19,0,212.5,200,206.25,4580
1988-07-20,0,212.5,208.75,208.75,7740
1988-07-21,0,221.25,207.5,218.75,11380
1988-07-22,0,218.75,213.75,213.75,2530
1988-07-25,0,216.25,201.25,201.25,6970
1988-07-26,0,206.25,198.75,202.5,2830
1988-07-27,0,206.25,200,206.25,2650
1988-07-28,0,203.75,200,201.25,1500
1988-07-29,0,206.25,201.25,206.25,870
1988-08-01,0,207.5,201.25,203.75,1090
1988-08-02,0,205,200,200,1550
1988-08-03,0,202.5,200,201.25,810
1988-08-04,0,202.5,200,200,320
1988-08-05,0,202.5,200,201.25,160
1988-08-08,0,202.5,200,202.5,1740
1988-08-09,0,203.75,195,195,2470
1988-08-10,0,198.75,195,196.25,3410
1988-08-11,0,197.5,195,195,690
1988-08-12,0,196.25,195,195,200
1988-08-15,0,196.25,190,190,500
1988-08-16,0,193.75,190,190,6110
1988-08-17,0,191.25,190,190,230
1988-08-18,0,191.25,188.75,190,1270
1988-08-19,0,192.5,190,190,340
1988-08-22,0,188.75,185,185,650
1988-08-23,0,187.5,185,186.25,300
1988-08-24,0,190,185,185,1550
1988-08-25,0,187.5,185,187.5,1060
1988-08-26,0,187.5,186.25,186.25,4560
1988-08-29,0,188.75,186.25,186.25,680
1988-08-30,0,183.75,177.5,181.25,4310
1988-08-31,0,188.75,180,186.25,1110
1988-09-01,0,190,186.25,190,320
1988-09-02,0,188.75,185,185,5490
1988-09-06,0,186.25,183.75,185,930
1988-09-07,0,183.75,177.5,177.5,1130
1988-09-08,0,178.75,175,178.75,7180
1988-09-09,0,178.75,172.5,176.25,1610
1988-09-12,0,178.75,173.75,178.75,5600
1988-09-13,0,178.75,176.25,176.25,1040
1988-09-14,0,180,176.25,180,2250
1988-09-15,0,180,177.5,178.75,2270
1988-09-16,0,177.5,175,175,1630
1988-09-19,0,177.5,171.25,175,2330
1988-09-20,0,177.5,170,173.75,1130
1988-09-21,0,172.5,170,172.5,2710
1988-09-22,0,173.75,170,172.5,710
1988-09-23,0,175,168.75,170,1270
1988-09-26,0,172.5,170,171.25,270
1988-09-27,0,171.25,171.25,171.25,310
1988-09-28,0,172.5,170,170,380
1988-09-29,0,176.25,170,176.25,2720
1988-09-30,0,181.25,176.25,181.25,3260
1988-10-03,0,180,176.25,176.25,700
1988-10-04,0,180,176.25,178.75,730
1988-10-05,0,180,177.5,178.75,380
1988-10-06,0,177.5,173.75,177.5,640
1988-10-07,0,185,175,185,540
1988-10-10,0,190,182.5,190,3120
1988-10-11,0,192.5,186.25,186.25,1450
1988-10-12,0,188.75,181.25,183.75,1460
1988-10-13,0,185,181.25,183.75,1180
1988-10-14,0,186.25,183.75,185,680
1988-10-17,0,187.5,183.75,185,1260
1988-10-18,0,186.25,182.5,182.5,5800
1988-10-19,0,186.25,182.5,183.75,1910
1988-10-20,0,186.25,181.25,183.75,600
1988-10-21,0,183.75,180,182.5,2430
1988-10-24,0,182.5,177.5,178.75,2230
1988-10-25,0,178.75,168.75,171.25,1580
1988-10-26,0,175,171.25,173.75,1550
1988-10-27,0,177.5,172.5,177.5,820
1988-10-28,0,176.25,175,176.25,150
1988-10-31,0,175,173.75,175,270
1988-11-01,0,176.25,173.75,175,280
1988-11-02,0,187.5,173.75,186.25,4940
1988-11-03,0,188.75,181.25,181.25,550
1988-11-04,0,181.25,178.75,178.75,530
1988-11-07,0,181.25,178.75,178.75,260
1988-11-08,0,182.5,177.5,182.5,890
1988-11-09,0,182.5,178.75,181.25,620
1988-11-10,0,183.75,180,180,360
1988-11-11,0,182.5,180,180,60
1988-11-14,0,182.5,178.75,180,750
1988-11-15,0,182.5,178.75,182.5,700
1988-11-16,0,183.75,180,181.25,1100
1988-11-17,0,185,180,181.25,920
1988-11-18,0,181.25,178.75,178.75,2160
1988-11-21,0,178.75,172.5,175,1460
1988-11-22,0,177.5,175,177.5,830
1988-11-23,0,177.5,175,177.5,230
1988-11-25,0,178.75,175,175,410
1988-11-28,0,178.75,173.75,173.75,1270
1988-11-29,0,175,172.5,172.5,310
1988-11-30,0,177.5,172.5,176.25,550
1988-12-01,0,178.75,175,178.75,510
1988-12-02,0,182.5,180,181.25,740
1988-12-05,0,182.5,180,180,1010
1988-12-06,0,181.25,177.5,177.5,1420
1988-12-07,0,177.5,177.5,177.5,520
1988-12-08,0,180,177.5,178.75,1060
1988-12-09,0,180,177.5,178.75,620
1988-12-12,0,177.5,171.25,176.25,3470
1988-12-13,0,175,172.5,173.75,890
1988-12-14,0,175,172.5,172.5,1380
1988-12-15,0,172.5,168.75,168.75,1620
1988-12-16,0,170,167.5,168.75,830
1988-12-19,0,170,167.5,170,810
1988-12-20,0,171.25,167.5,170,450
1988-12-21,0,170,167.5,168.75,830
1988-12-22,0,170,168.75,170,670
1988-12-23,0,170,167.5,170,440
1988-12-27,0,167.5,166.25,166.25,1130
1988-12-28,0,167.5,165,165,1110
1988-12-29,0,163.75,160,160,1810
1988-12-30,0,162.5,160,162.5,2320
1989-01-03,0,165,162.5,163.75,270
1989-01-04,0,165,160,160,1170
1989-01-05,0,162.5,160,162.5,550
1989-01-06,0,165,160,165,530
1989-01-09,0,162.5,161.25,162.5,280
1989-01-10,0,162.5,160,161.25,1350
1989-01-11,0,163.75,160,163.75,950
1989-01-12,0,163.75,161.25,163.75,250
1989-01-13,0,162.5,161.25,161.25,280
1989-01-16,0,162.5,160,161.25,4730
1989-01-17,0,161.25,160,161.25,1150
1989-01-18,0,161.25,158.75,158.75,830
1989-01-19,0,158.75,155,158.75,1690
1989-01-20,0,168.75,160,168.75,3710
1989-01-23,0,170,168.75,170,950
1989-01-24,0,173.75,170,173.75,1820
1989-01-25,0,173.75,170,172.5,2390
1989-01-26,0,176.25,171.25,176.25,2590
1989-01-27,0,173.75,163.75,163.75,1940
1989-01-30,0,162.5,157.5,158.75,1470
1989-01-31,0,160,157.5,158.75,680
1989-02-01,0,161.25,157.5,160,1430
1989-02-02,0,163.75,160,163.75,790
1989-02-03,0,165,162.5,165,760
1989-02-06,0,168.75,161.25,166.25,1450
1989-02-07,0,167.5,165,166.25,1480
1989-02-08,0,173.75,166.25,173.75,550
1989-02-09,0,173.75,168.75,172.5,1230
1989-02-10,0,172.5,167.5,168.75,470
1989-02-13,0,167.5,161.25,162.5,2300
1989-02-14,0,168.75,162.5,166.25,1850
1989-02-15,0,170,163.75,167.5,1780
1989-02-16,0,168.75,166.25,167.5,2700
1989-02-17,0,170,167.5,170,3740
1989-02-21,0,173.75,167.5,170,1790
1989-02-22,0,173.75,170,170,1440
1989-02-23,0,175,170,173.75,2030
1989-02-24,0,176.25,173.75,176.25,2230
1989-02-27,0,180,175,180,490
1989-02-28,0,177.5,173.75,176.25,680
1989-03-01,0,176.25,172.5,172.5,380
1989-03-02,0,173.75,171.25,171.25,490
1989-03-03,0,173.75,170,170,650
1989-03-06,0,172.5,170,171.25,260
1989-03-07,0,172.5,168.75,168.75,1340
1989-03-08,0,175,170,173.75,500
1989-03-09,0,180,172.5,180,1770
1989-03-10,0,180,177.5,180,1020
1989-03-13,0,181.25,180,180,710
1989-03-14,0,188.75,180,186.25,6900
1989-03-15,0,188.75,180,182.5,2920
1989-03-16,0,182.5,181.25,182.5,250
1989-03-17,0,187.5,180,183.75,720
1989-03-20,0,185,181.25,183.75,940
1989-03-21,0,186.25,182.5,185,880
1989-03-22,0,188.75,183.75,186.25,1010
1989-03-23,0,191.25,186.25,188.75,4370
1989-03-27,0,188.75,187.5,188.75,3720
1989-03-28,0,187.5,180,180,6670
1989-03-29,0,180,173.75,173.75,670
1989-03-30,0,173.75,170,170,2270
1989-03-31,0,176.25,172.5,176.25,1060
1989-04-03,0,178.75,176.25,177.5,320
1989-04-04,0,176.25,173.75,175,1020
1989-04-05,0,175,175,175,320
1989-04-06,0,177.5,175,177.5,200
1989-04-07,0,178.75,175,176.25,680
1989-04-10,0,176.25,175,176.25,550
1989-04-11,0,178.75,176.25,177.5,1290
1989-04-12,0,180,176.25,177.5,370
1989-04-13,0,182.5,177.5,182.5,450
1989-04-14,0,181.25,178.75,178.75,280
1989-04-17,0,181.25,178.75,178.75,550
1989-04-18,0,180,178.75,180,1920
1989-04-19,0,181.25,178.75,180,360
1989-04-20,0,182.5,180,182.5,780
1989-04-21,0,181.25,180,181.25,460
1989-04-24,0,195,180,190,3080
1989-04-25,0,190,185,185,690
1989-04-26,0,183.75,180,180,1200
1989-04-27,0,181.25,180,181.25,630
1989-04-28,0,180,178.75,178.75,320
1989-05-01,0,178.75,176.25,177.5,5610
1989-05-02,0,177.5,172.5,173.75,1200
1989-05-03,0,176.25,172.5,172.5,1660
1989-05-04,0,171.25,167.5,167.5,3020
1989-05-05,0,167.5,161.25,163.75,4910
1989-05-08,0,162.5,160,161.25,1850
1989-05-09,0,166.25,161.25,166.25,1910
1989-05-10,0,167.5,162.5,162.5,3260
1989-05-11,0,166.25,162.5,166.25,890
1989-05-12,0,165,162.5,163.75,410
1989-05-15,0,162.5,157.5,157.5,2660
1989-05-16,0,162.5,155,161.25,1030
1989-05-17,0,162.5,156.25,157.5,910
1989-05-18,0,162.5,156.25,158.75,1470
1989-05-19,0,160,158.75,160,1080
1989-05-22,0,158.75,156.25,156.25,6320
1989-05-23,0,165,157.5,162.5,2900
1989-05-24,0,163.75,160,163.75,1640
1989-05-25,0,168.75,166.25,167.5,530
1989-05-26,0,173.75,168.75,173.75,1380
1989-05-30,0,173.75,170,172.5,1340
1989-05-31,0,172.5,168.75,170,1530
1989-06-01,0,168.75,167.5,167.5,440
1989-06-02,0,168.75,165,168.75,570
1989-06-05,0,170,165,165,710
1989-06-06,0,176.25,166.25,175,4510
1989-06-07,0,173.75,170,171.25,1270
1989-06-08,0,173.75,168.75,168.75,720
1989-06-09,0,170,166.25,168.75,1150
1989-06-12,0,168.75,166.25,167.5,300
1989-06-13,0,171.25,166.25,168.75,550
1989-06-14,0,170,166.25,168.75,640
1989-06-15,0,177.5,166.25,175,2410
1989-06-16,0,175,171.25,175,1600
1989-06-19,0,175,168.75,168.75,440
1989-06-20,0,170,166.25,166.25,830
1989-06-21,0,172.5,166.25,172.5,1070
1989-06-22,0,172.5,170,172.5,1080
1989-06-23,0,176.25,170,175,1050
1989-06-26,0,175,172.5,175,200
1989-06-27,0,182.5,175,181.25,1920
1989-06-28,0,182.5,180,182.5,740
1989-06-29,0,182.5,177.5,178.75,3600
1989-06-30,0,180,176.25,178.75,1000
1989-07-03,0,180,177.5,178.75,140
1989-07-05,0,183.75,178.75,181.25,1410
1989-07-06,0,187.5,181.25,186.25,590
1989-07-07,0,185,181.25,183.75,1400
1989-07-10,0,183.75,181.25,181.25,280
1989-07-11,0,183.75,181.25,181.25,390
1989-07-12,0,186.25,181.25,183.75,1580
1989-07-13,0,183.75,182.5,183.75,570
1989-07-14,0,182.5,178.75,178.75,1050
1989-07-17,0,181.25,178.75,180,330
1989-07-18,0,182.5,178.75,178.75,340
1989-07-19,0,180,175,175,650
1989-07-20,0,177.5,172.5,173.75,3340
1989-07-21,0,173.75,171.25,172.5,740
1989-07-24,0,172.5,170,170,1180
1989-07-25,0,171.25,168.75,170,510
1989-07-26,0,170,168.75,168.75,520
1989-07-27,0,171.25,168.75,171.25,960
1989-07-28,0,171.25,168.75,170,390
1989-07-31,0,171.25,170,171.25,120
1989-08-01,0,178.75,170,177.5,760
1989-08-02,0,180,177.5,177.5,830
1989-08-03,0,180,177.5,178.75,990
1989-08-04,0,177.5,176.25,177.5,760
1989-08-07,0,177.5,170,177.5,4790
1989-08-08,0,178.75,175,175,830
1989-08-09,0,177.5,173.75,175,1320
1989-08-10,0,176.25,173.75,175,150
1989-08-11,0,176.25,175,175,590
1989-08-14,0,177.5,175,177.5,150
1989-08-15,0,182.5,176.25,180,2460
1989-08-16,0,185,180,183.75,950
1989-08-17,0,185,181.25,181.25,520
1989-08-18,0,187.5,182.5,183.75,990
1989-08-21,0,185,181.25,182.5,350
1989-08-22,0,185,182.5,185,820
1989-08-23,0,185,180,180,770
1989-08-24,0,181.25,176.25,176.25,540
1989-08-25,0,176.25,172.5,173.75,680
1989-08-28,0,173.75,172.5,172.5,750
1989-08-29,0,172.5,172.5,172.5,1450
1989-08-30,0,176.25,171.25,172.5,3180
1989-08-31,0,173.75,171.25,172.5,1010
1989-09-01,0,173.75,171.25,173.75,340
1989-09-05,0,172.5,171.25,172.5,530
1989-09-06,0,177.5,172.5,176.25,1410
1989-09-07,0,176.25,172.5,173.75,610
1989-09-08,0,176.25,171.25,175,870
1989-09-11,0,176.25,172.5,173.75,740
1989-09-12,0,181.25,176.25,178.75,890
1989-09-13,0,188.75,181.25,183.75,1680
1989-09-14,0,185,181.25,182.5,570
1989-09-15,0,180,176.25,176.25,1980
1989-09-18,0,180,175,178.75,910
1989-09-19,0,177.5,176.25,176.25,550
1989-09-20,0,181.25,177.5,180,5660
1989-09-21,0,181.25,178.75,178.75,500
1989-09-22,0,185,180,182.5,5100
1989-09-25,0,185,182.5,183.75,4740
1989-09-26,0,183.75,182.5,183.75,810
1989-09-27,0,186.25,182.5,182.5,2380
1989-09-28,0,186.25,183.75,183.75,350
1989-09-29,0,185,181.25,185,520
1989-10-02,0,185,182.5,185,430
1989-10-03,0,186.25,182.5,182.5,1260
1989-10-04,0,185,181.25,183.75,350
1989-10-05,0,187.5,183.75,186.25,2540
1989-10-06,0,187.5,185,185,490
1989-10-09,0,186.25,183.75,185,370
1989-10-10,0,185,181.25,181.25,630
1989-10-11,0,186.25,180,186.25,1520
1989-10-12,0,186.25,182.5,183.75,890
1989-10-13,0,187.5,183.75,185,2080
1989-10-16,0,187.5,178.75,182.5,8260
1989-10-17,0,182.5,181.25,181.25,670
1989-10-18,0,187.5,181.25,186.25,500
1989-10-19,0,186.25,180,185,1810
1989-10-20,0,186.25,182.5,182.5,210
1989-10-23,0,181.25,176.25,176.25,1640
1989-10-24,0,177.5,173.75,177.5,1290
1989-10-25,0,178.75,173.75,177.5,650
1989-10-26,0,187.5,176.25,186.25,2770
1989-10-27,0,200,186.25,197.5,4350
1989-10-30,0,197.5,191.25,195,5320
1989-10-31,0,195,188.75,191.25,1410
1989-11-01,0,196.25,192.5,195,4280
1989-11-02,0,200,192.5,197.5,6010
1989-11-03,0,203.75,200,202.5,8990
1989-11-06,0,206.25,201.25,201.25,3470
1989-11-07,0,207.5,202.5,205,1880
1989-11-08,0,207.5,198.75,198.75,2000
1989-11-09,0,203.75,195,198.75,2420
1989-11-10,0,203.75,197.5,202.5,1060
1989-11-13,0,208.75,205,207.5,2270
1989-11-14,0,215,207.5,213.75,3860
1989-11-15,0,218.75,207.5,216.25,3500
1989-11-16,0,216.25,210,215,4040
1989-11-17,0,216.25,213.75,215,1680
1989-11-20,0,218.75,215,217.5,4750
1989-11-21,0,225,218.75,225,3860
1989-11-22,0,231.25,225,226.25,10410
1989-11-24,0,228.75,226.25,228.75,7080
1989-11-27,0,228.75,225,225,7160
1989-11-28,0,225,221.25,222.5,6840
1989-11-29,0,222.5,220,222.5,1250
1989-11-30,0,223.75,220,223.75,2230
1989-12-01,0,227.5,221.25,226.25,2130
1989-12-04,0,226.25,217.5,217.5,3030
1989-12-05,0,220,215,216.25,2210
1989-12-06,0,220,213.75,220,3490
1989-12-07,0,225,222.5,223.75,4590
1989-12-08,0,230,221.25,230,1780
1989-12-11,0,240,227.5,238.75,5090
1989-12-12,0,241.25,237.5,238.75,2860
1989-12-13,0,237.5,227.5,232.5,6080
1989-12-14,0,235,223.75,232.5,2830
1989-12-15,0,237.5,231.25,236.25,3790
1989-12-18,0,237.5,227.5,232.5,3860
1989-12-19,0,235,232.5,232.5,950
1989-12-20,0,236.25,233.75,233.75,5580
1989-12-21,0,235,231.25,231.25,2260
1989-12-22,0,228.75,223.75,223.75,3590
1989-12-26,0,222.5,213.75,216.25,2920
1989-12-27,0,218.75,210,210,2830
1989-12-28,0,212.5,210,212.5,5940
1989-12-29,0,216.25,212.5,216.25,3930
1990-01-02,0,216.25,213.75,213.75,3720
1990-01-03,0,213.75,203.75,207.5,2400
1990-01-04,0,211.25,206.25,211.25,1210
1990-01-05,0,215,210,213.75,1030
1990-01-08,0,215,212.5,212.5,1940
1990-01-09,0,215,212.5,212.5,640
1990-01-10,0,217.5,213.75,216.25,5260
1990-01-11,0,227.5,217.5,227.5,26960
1990-01-12,0,232.5,223.75,226.25,6520
1990-01-15,0,227.5,220,222.5,8090
1990-01-16,0,227.5,221.25,223.75,1680
1990-01-17,0,230,222.5,228.75,1850
1990-01-18,0,238.75,228.75,230,6940
1990-01-19,0,228.75,223.75,228.75,2610
1990-01-22,0,227.5,226.25,227.5,2570
1990-01-23,0,238.75,227.5,238.75,7900
1990-01-24,0,253.75,236.25,240,5480
1990-01-25,0,238.75,235,238.75,1860
1990-01-26,0,238.75,235,237.5,1880
1990-01-29,0,237.5,232.5,237.5,2210
1990-01-30,0,245,235,237.5,2060
1990-01-31,0,245,227.5,230,2930
1990-02-01,0,240,230,240,6480
1990-02-02,0,245,240,240,2720
1990-02-05,0,250,242.5,247.5,11450
1990-02-06,0,250,245,250,8930
1990-02-07,0,252.5,247.5,248.75,8010
1990-02-08,0,251.25,247.5,251.25,1770
1990-02-09,0,250,247.5,247.5,1920
1990-02-12,0,258.75,250,256.25,4460
1990-02-13,0,268.75,252.5,265,5620
1990-02-14,0,263.75,257.5,258.75,1700
1990-02-15,0,265,260,263.75,4180
1990-02-16,0,265,261.25,262.5,2070
1990-02-20,0,270,265,270,5660
1990-02-21,0,270,267.5,268.75,4070
1990-02-22,0,268.75,266.25,266.25,3980
1990-02-23,0,268.75,265,265,5360
1990-02-26,0,262.5,245,252.5,15120
1990-02-27,0,256.25,251.25,253.75,4970
1990-02-28,0,256.25,250,250,1840
1990-03-01,0,251.25,248.75,250,2460
1990-03-02,0,250,250,250,2220
1990-03-05,0,252.5,250,250,990
1990-03-06,0,255,250,255,1720
1990-03-07,0,253.75,251.25,253.75,1590
1990-03-08,0,256.25,251.25,255,1850
1990-03-09,0,255,251.25,252.5,1750
1990-03-12,0,257.5,252.5,255,4700
1990-03-13,0,255,252.5,252.5,2750
1990-03-14,0,257.5,253.75,256.25,3430
1990-03-15,0,260,257.5,260,8460
1990-03-16,0,267.5,262.5,263.75,4670
1990-03-19,0,273.75,265,270,5200
1990-03-20,0,272.5,263.75,265,4290
1990-03-21,0,263.75,258.75,260,5430
1990-03-22,0,265,260,262.5,3050
1990-03-23,0,265,261.25,263.75,4580
1990-03-26,0,257.5,248.75,248.75,9390
1990-03-27,0,251.25,248.75,251.25,7760
1990-03-28,0,253.75,250,251.25,5030
1990-03-29,0,260,252.5,257.5,2870
1990-03-30,0,260,255,256.25,1970
1990-04-02,0,258.75,253.75,253.75,1760
1990-04-03,0,263.75,256.25,261.25,2760
1990-04-04,0,265,261.25,263.75,1200
1990-04-05,0,268.75,263.75,268.75,2070
1990-04-06,0,287.5,270,287.5,6510
1990-04-09,0,286.25,282.5,282.5,4470
1990-04-10,0,285,273.75,275,2870
1990-04-11,0,273.75,265,265,4470
1990-04-12,268.75,268.75,266.25,266.25,6140
1990-04-16,265,267.5,263.75,267.5,500
1990-04-17,267.5,268.75,267.5,268.75,2370
1990-04-18,268.75,268.75,265,266.25,3540
1990-04-19,265,267.5,265,267.5,790
1990-04-20,267.5,268.75,267.5,268.75,2150
1990-04-23,268.75,268.75,267.5,268.75,710
1990-04-24,270,270,260,260,2480
1990-04-25,252.5,252.5,248.75,251.25,9340
1990-04-26,250,252.5,247.5,250,1220
1990-04-27,250,252.5,250,252.5,1110
1990-04-30,251.25,252.5,250,251.25,3530
1990-05-01,253.75,255,252.5,252.5,1190
1990-05-02,251.25,251.25,240,242.5,1830
1990-05-03,250,250,246.25,247.5,9150
1990-05-04,246.25,248.75,243.75,247.5,520
1990-05-07,250,250,246.25,246.25,910
1990-05-08,248.75,252.5,248.75,251.25,480
1990-05-09,253.75,258.75,252.5,258.75,6910
1990-05-10,260,267.5,260,267.5,5520
1990-05-11,270,270,268.75,270,1800
1990-05-14,270,272.5,267.5,270,6800
1990-05-15,270,271.25,266.25,267.5,3380
1990-05-16,266.25,266.25,258.75,258.75,2610
1990-05-17,261.25,265,260,263.75,560
1990-05-18,262.5,268.75,262.5,268.75,1010
1990-05-21,273.75,273.75,268.75,273.75,2780
1990-05-22,276.25,282.5,275,278.75,2020
1990-05-23,273.75,285,271.25,280,4030
1990-05-24,282.5,283.75,276.25,278.75,1150
1990-05-25,277.5,280,275,276.25,330
1990-05-29,278.75,282.5,272.5,277.5,1140
1990-05-30,275,283.75,271.25,283.75,2060
1990-05-31,283.75,292.5,282.5,290,2900
1990-06-01,290,290,280,280,2260
1990-06-04,277.5,280,273.75,273.75,760
1990-06-05,276.25,276.25,263.75,267.5,2750
1990-06-06,276.25,276.25,257.5,257.5,4050
1990-06-07,257.5,257.5,243.75,246.25,5350
1990-06-08,245,245,240,243.75,2420
1990-06-11,241.25,246.25,240,242.5,3770
1990-06-12,245,248.75,245,245,2800
1990-06-13,242.5,242.5,240,240,3160
1990-06-14,232.5,235,231.25,232.5,2140
1990-06-15,232.5,241.25,232.5,240,2650
1990-06-18,240,242.5,240,242.5,680
1990-06-19,245,248.75,243.75,246.25,320
1990-06-20,243.75,250,235,246.25,2540
1990-06-21,250,250,245,245,800
1990-06-22,247.5,247.5,242.5,242.5,1900
1990-06-25,250,250,240,242.5,1130
1990-06-26,242.5,242.5,237.5,237.5,2040
1990-06-27,237.5,237.5,235,237.5,2880
1990-06-28,237.5,241.25,237.5,241.25,1100
1990-06-29,238.75,252.5,238.75,251.25,2460
1990-07-02,251.25,251.25,246.25,247.5,560
1990-07-03,250,256.25,246.25,256.25,3840
1990-07-05,258.75,277.5,255,273.75,2260
1990-07-06,280,282.5,265,267.5,1670
1990-07-09,266.25,266.25,261.25,263.75,2030
1990-07-10,262.5,263.75,261.25,261.25,940
1990-07-11,261.25,262.5,261.25,261.25,890
1990-07-12,260,266.25,258.75,265,1180
1990-07-13,266.25,275,263.75,272.5,1840
1990-07-16,270,280,270,280,3330
1990-07-17,277.5,287.5,275,282.5,2070
1990-07-18,283.75,283.75,278.75,280,1810
1990-07-19,280,287.5,280,283.75,2240
1990-07-20,283.75,285,282.5,283.75,2160
1990-07-23,285,290,277.5,285,3700
1990-07-24,283.75,285,282.5,285,1150
1990-07-25,283.75,287.5,283.75,285,1820
1990-07-26,283.75,283.75,280,281.25,1000
1990-07-27,282.5,282.5,277.5,278.75,350
1990-07-30,278.75,281.25,278.75,280,1050
1990-07-31,280,283.75,280,283.75,360
1990-08-01,292.5,295,290,293.75,3210
1990-08-02,300,300,290,296.25,5930
1990-08-03,295,297.5,292.5,293.75,2410
1990-08-06,292.5,293.75,280,288.75,4870
1990-08-07,288.75,288.75,283.75,287.5,1880
1990-08-08,287.5,287.5,285,285,1200
1990-08-09,285,295,285,291.25,3050
1990-08-10,291.25,296.25,288.75,292.5,2140
1990-08-13,300,310,298.75,303.75,3210
1990-08-14,310,310,300,300,6400
1990-08-15,297.5,297.5,286.25,288.75,4030
1990-08-16,290,297.5,287.5,295,8020
1990-08-17,297.5,302.5,297.5,301.25,6210
1990-08-20,303.75,303.75,301.25,302.5,1020
1990-08-21,305,308.75,297.5,300,6460
1990-08-22,297.5,301.25,295,300,910
