date,open,high,low,close,volume
2014-12-12,7,7.401961,6.970588,7.392157,1205640
2014-12-15,7.156863,7.215686,6.892157,6.892157,1841406
2014-12-16,7.107843,7.22549,6.72549,6.764706,1673616
2014-12-17,7.205882,7.313725,6.872549,7.22549,1462374
2014-12-18,7.539216,7.833333,7.362745,7.754902,1084872
2014-12-19,7.764706,7.794118,7.617647,7.794118,7723236
2014-12-22,7.607843,7.72549,6.990196,7,1139646
2014-12-23,7.098039,7.147059,6.77451,6.794118,964818
2014-12-24,6.617647,7.098039,6.617647,6.990196,464304
2014-12-26,7.068627,7.54902,7.068627,7.205882,579870
2014-12-29,7.27451,7.294118,6.911765,6.95098,787848
2014-12-30,7.372549,7.372549,7.029412,7.294118,692580
2014-12-31,7.27451,7.509804,7.196078,7.421569,742968
2015-01-02,7.205882,7.372549,7.117647,7.372549,703902
2015-01-05,7.313725,7.617647,7.215686,7.607843,974814
2015-01-06,7.715686,8.431373,7.715686,8.372549,1436568
2015-01-07,8.264706,8.715686,8.196078,8.509804,1230222
2015-01-08,8.441176,8.705882,8.313725,8.421569,873528
2015-01-09,8.558824,9.039216,8.558824,9.039216,780504
2015-01-12,8.980392,9.558824,8.980392,9.5,1422288
2015-01-13,9.431373,9.686275,9.235294,9.490196,1382916
2015-01-14,9.22549,9.54902,9.137255,9.352941,967572
2015-01-15,9.647059,9.892157,9.392157,9.852941,1208802
2015-01-16,9.882353,10.401961,9.882353,10.294118,1294890
2015-01-20,10.637255,11.068627,10.539216,10.784314,2295510
2015-01-21,11.098039,11.117647,10.686275,10.892157,3103248
2015-01-22,10.901961,11.009804,10.666667,10.715686,1412292
2015-01-23,10.617647,10.705882,10.215686,10.382353,1221348
2015-01-26,10.215686,10.598039,10.117647,10.598039,1048254
2015-01-27,10.627451,11.019608,10.54902,10.990196,1194216
2015-01-28,10.647059,10.852941,10.323529,10.519608,1362210
2015-01-29,10.313725,10.5,10.215686,10.490196,1092420
2015-01-30,10.22549,10.941176,10.215686,10.921569,947784
2015-02-02,10.72549,11.333333,10.627451,11.127451,1109760
2015-02-03,11.147059,11.156863,10.764706,10.784314,1111698
2015-02-04,10.882353,11.078431,10.745098,11,1623432
2015-02-05,10.745098,10.892157,10.627451,10.784314,1585080
2015-02-06,10.372549,10.607843,10.323529,10.372549,1892100
2015-02-09,10.196078,10.5,10.127451,10.421569,1233486
2015-02-10,10.333333,10.656863,10.333333,10.529412,1035708
2015-02-11,10.588235,10.676471,10.5,10.607843,796620
2015-02-12,10.578431,10.656863,10.441176,10.519608,893520
2015-02-13,10.617647,10.784314,10.519608,10.637255,727872
2015-02-17,10.460784,10.509804,9.990196,9.990196,1199112
2015-02-18,10.098039,10.264706,9.872549,10.166667,1602828
2015-02-19,10.372549,10.441176,9.892157,9.941176,1021122
2015-02-20,10.098039,10.098039,9.686275,9.754902,1798260
2015-02-23,9.705882,10.098039,9.705882,10.088235,998580
2015-02-24,10.019608,10.264706,9.980392,10.098039,795192
2015-02-25,10.205882,10.22549,9.990196,10.098039,870366
2015-02-26,10.27451,10.343137,10.166667,10.215686,612306
2015-02-27,10.22549,10.519608,10.22549,10.382353,724200
2015-03-02,10.137255,10.382353,10.009804,10.039216,1058964
2015-03-03,9.872549,9.980392,9.480392,9.509804,1013166
2015-03-04,9.529412,9.588235,9.058824,9.196078,1030710
2015-03-05,9.127451,9.22549,8.941176,9.019608,690846
2015-03-06,8.54902,8.647059,8.333333,8.382353,1791936
2015-03-09,8.490196,8.519608,8.166667,8.186275,1297134
2015-03-10,8.039216,8.323529,7.931373,8.186275,1314882
2015-03-11,8.372549,8.529412,8.127451,8.470588,1631898
2015-03-12,8.480392,8.519608,8.294118,8.411765,851088
2015-03-13,8.186275,8.284314,7.95098,8.186275,988074
2015-03-16,8.470588,8.519608,8.098039,8.333333,1035606
2015-03-17,8.235294,8.421569,8.215686,8.313725,1180446
2015-03-18,8.196078,8.764706,8.137255,8.72549,1377204
2015-03-19,8.656863,8.862745,8.539216,8.705882,838542
2015-03-20,8.843137,9.156863,8.686275,8.872549,3299700
2015-03-23,8.960784,9.04902,8.784314,8.882353,885258
2015-03-24,8.892157,9.019608,8.803922,9.019608,490518
2015-03-25,9.186275,9.27451,9.058824,9.088235,800394
2015-03-26,9.323529,9.343137,8.803922,8.901961,947070
2015-03-27,8.931373,9.098039,8.901961,8.921569,820386
2015-03-30,8.627451,8.754902,8.539216,8.666667,539070
2015-03-31,8.568627,8.588235,8.323529,8.362745,866796
2015-04-01,8.156863,8.509804,8.156863,8.480392,1460130
2015-04-02,8.715686,8.784314,8.470588,8.588235,621792
2015-04-06,8.823529,9.009804,8.705882,8.892157,650352
2015-04-07,8.676471,8.784314,8.588235,8.647059,782136
2015-04-08,8.627451,8.627451,8.303922,8.431373,813450
2015-04-09,8.411765,8.578431,8.313725,8.411765,588948
2015-04-10,8.656863,8.852941,8.558824,8.833333,683400
2015-04-13,8.843137,8.990196,8.803922,8.892157,681666
2015-04-14,8.803922,8.931373,8.77451,8.921569,784380
2015-04-15,9.029412,9.196078,9,9.176471,600780
2015-04-16,9.254902,9.382353,9.186275,9.264706,856596
2015-04-17,9.264706,9.343137,9.068627,9.196078,760206
2015-04-20,9.245098,9.284314,9.088235,9.235294,414732
2015-04-21,9.284314,9.539216,9.235294,9.490196,438906
2015-04-22,9.333333,9.343137,8.833333,8.843137,617916
2015-04-23,9.04902,9.196078,9.009804,9.176471,379236
2015-04-24,8.784314,8.95098,8.441176,8.470588,980628
2015-04-27,8.568627,8.833333,8.509804,8.72549,826914
2015-04-28,8.862745,9.127451,8.72549,9.107843,1079874
2015-04-29,9.107843,9.186275,8.803922,9.088235,824874
2015-04-30,9.215686,9.382353,9.088235,9.264706,1207170
2015-05-01,9.068627,9.205882,8.882353,9.088235,560592
2015-05-04,8.509804,8.519608,8.107843,8.137255,2053158
2015-05-05,8.137255,8.147059,7.72549,7.833333,1597320
2015-05-06,7.607843,7.823529,7.509804,7.54902,1467678
2015-05-07,7.539216,7.77451,7.509804,7.735294,1224510
2015-05-08,7.686275,7.764706,7.598039,7.696078,552942
2015-05-11,7.617647,7.754902,7.607843,7.656863,405960
2015-05-12,7.598039,7.823529,7.568627,7.735294,487968
2015-05-13,7.735294,7.901961,7.5,7.647059,1229100
2015-05-14,7.794118,7.980392,7.72549,7.931373,874548
2015-05-15,7.401961,7.803922,7.401961,7.666667,1432590
2015-05-18,7.617647,7.627451,7.107843,7.352941,1041828
2015-05-19,7.117647,7.382353,7.117647,7.147059,787848
2015-05-20,7.058824,7.294118,7.058824,7.166667,566814
2015-05-21,7.284314,7.333333,7.22549,7.284314,518160
2015-05-22,7.186275,7.313725,7.147059,7.166667,534990
2015-05-26,6.823529,7.068627,6.823529,6.970588,874242
2015-05-27,6.72549,6.872549,6.686275,6.872549,679014
2015-05-28,6.803922,7.127451,6.794118,7,1432488
2015-05-29,6.970588,7.019608,6.921569,6.960784,661470
2015-06-01,7.117647,7.156863,6.882353,6.941176,402084
2015-06-02,6.862745,6.911765,6.823529,6.872549,543966
2015-06-03,6.617647,6.676471,6.598039,6.607843,748782
2015-06-04,6.401961,6.480392,6.401961,6.421569,777138
2015-06-05,6.254902,6.333333,6.215686,6.284314,695334
2015-06-08,6.205882,6.235294,6.068627,6.176471,919632
2015-06-09,6.362745,6.392157,6.196078,6.196078,523566
2015-06-10,6.509804,6.509804,6.303922,6.372549,507654
2015-06-11,6.323529,6.372549,6.284314,6.333333,708594
2015-06-12,6.107843,6.303922,6.107843,6.245098,1241238
2015-06-15,6.147059,6.166667,6,6.078431,1055496
2015-06-16,6.039216,6.254902,5.980392,6.098039,1002558
2015-06-17,6.04902,6.303922,6.029412,6.264706,899232
2015-06-18,6.401961,6.401961,6.196078,6.303922,885462
2015-06-19,6.254902,6.352941,6.137255,6.205882,4022574
2015-06-22,6.117647,6.245098,6.078431,6.22549,822936
2015-06-23,6.196078,6.333333,6.186275,6.294118,1031322
2015-06-24,6.27451,6.323529,6.166667,6.215686,655452
2015-06-25,6.352941,6.411765,6.303922,6.343137,463794
2015-06-26,6.303922,6.411765,6.294118,6.333333,569160
2015-06-29,6.343137,6.45098,6.333333,6.362745,457572
2015-06-30,6.294118,6.470588,6.264706,6.323529,791724
2015-07-01,6.186275,6.294118,6.147059,6.176471,907188
2015-07-02,6.147059,6.5,6.127451,6.480392,643212
2015-07-06,6.627451,6.754902,6.490196,6.666667,864654
2015-07-07,6.598039,6.647059,6.431373,6.441176,976650
2015-07-08,6.362745,6.45098,6.27451,6.294118,411468
2015-07-09,6.392157,6.45098,6.264706,6.343137,454512
2015-07-10,6.343137,6.598039,6.303922,6.54902,741540
2015-07-13,6.509804,6.666667,6.421569,6.637255,574260
2015-07-14,6.607843,6.627451,6.519608,6.529412,884646
2015-07-15,6.303922,6.401961,6.254902,6.333333,1463802
2015-07-16,6.352941,6.411765,6.313725,6.382353,630870
2015-07-17,6.372549,6.372549,6.029412,6.029412,1412700
2015-07-20,5.637255,5.77451,5.431373,5.460784,1336506
2015-07-21,5.539216,5.862745,5.5,5.715686,1009902
2015-07-22,5.529412,5.872549,5.441176,5.813725,958188
2015-07-23,5.813725,5.901961,5.568627,5.637255,964104
2015-07-24,5.529412,5.823529,5.27451,5.764706,1763070
2015-07-27,5.558824,5.617647,5.186275,5.27451,1351398
2015-07-28,5.156863,5.284314,5.107843,5.196078,954618
2015-07-29,5.107843,5.460784,5.088235,5.392157,1420044
2015-07-30,5.186275,5.205882,4.960784,5.009804,985014
2015-07-31,5.009804,5.303922,5.009804,5.245098,933402
2015-08-03,5.127451,5.166667,4.843137,4.931373,850680
2015-08-04,4.921569,5.009804,4.735294,4.803922,905862
2015-08-05,4.833333,4.892157,4.676471,4.696078,568854
2015-08-06,4.803922,4.931373,4.715686,4.764706,1087116
2015-08-07,4.529412,4.627451,4.343137,4.382353,1584162
2015-08-10,4.421569,4.637255,4.362745,4.607843,1394442
2015-08-11,4.588235,4.676471,4.421569,4.656863,1503786
2015-08-12,4.784314,4.980392,4.686275,4.960784,1576104
2015-08-13,4.803922,4.892157,4.539216,4.558824,876690
2015-08-14,4.490196,4.519608,4.245098,4.323529,897294
2015-08-17,4.22549,4.470588,4.156863,4.411765,1291422
2015-08-18,4.196078,4.431373,4.176471,4.382353,1422900
2015-08-19,4.303922,4.568627,4.284314,4.539216,1528572
2015-08-20,4.862745,5.117647,4.754902,5.039216,1890672
2015-08-21,5.205882,5.235294,4.833333,4.980392,2431680
2015-08-24,4.852941,5,4.45098,4.5,1656888
2015-08-25,4.5,4.519608,4.392157,4.401961,892704
2015-08-26,4.254902,4.294118,4.127451,4.127451,1357416
2015-08-27,4.039216,4.392157,3.990196,4.284314,2915262
2015-08-28,4.352941,4.666667,4.343137,4.598039,1641078
2015-08-31,4.382353,4.77451,4.362745,4.666667,2125680
2015-09-01,4.72549,4.901961,4.696078,4.715686,1537140
2015-09-02,4.627451,4.735294,4.568627,4.715686,1039788
2015-09-03,4.588235,4.921569,4.568627,4.676471,1400868
2015-09-04,4.529412,4.843137,4.529412,4.764706,1478286
2015-09-08,4.872549,5.215686,4.833333,5.166667,2068560
2015-09-09,5.235294,5.470588,5.196078,5.343137,2531232
2015-09-10,5.137255,5.421569,5.068627,5.411765,2295816
2015-09-11,5.421569,5.794118,5.323529,5.745098,3296028
2015-09-14,5.72549,5.745098,4.941176,5,3083868
2015-09-15,4.990196,5.088235,4.882353,4.980392,1373124
2015-09-16,5.04902,5.196078,5.04902,5.127451,1504092
2015-09-17,5.098039,5.147059,4.813725,4.941176,2714118
2015-09-18,5.107843,5.235294,5.019608,5.22549,4467090
2015-09-21,5.068627,5.147059,4.872549,4.921569,1115472
2015-09-22,5,5,4.647059,4.666667,890664
2015-09-23,4.803922,4.852941,4.696078,4.705882,778566
2015-09-24,4.794118,4.921569,4.745098,4.921569,932382
2015-09-25,4.784314,4.862745,4.715686,4.77451,784380
2015-09-28,4.666667,4.72549,4.490196,4.490196,688602
2015-09-29,4.519608,4.598039,4.421569,4.421569,674016
2015-09-30,4.372549,4.578431,4.362745,4.54902,726546
2015-10-01,4.754902,4.833333,4.5,4.509804,828444
2015-10-02,4.656863,4.892157,4.656863,4.892157,993888
2015-10-05,4.901961,5.372549,4.901961,5.362745,1769394
2015-10-06,5.627451,5.784314,5.509804,5.72549,2133228
2015-10-07,5.784314,5.784314,5.372549,5.470588,1484610
2015-10-08,5.470588,5.803922,5.45098,5.490196,1609254
2015-10-09,5.882353,6.460784,5.882353,6.45098,2085900
2015-10-12,6.656863,6.656863,6.205882,6.27451,1400766
2015-10-13,6.45098,6.656863,6.284314,6.392157,1316922
2015-10-14,6.872549,7.068627,6.578431,7.009804,2167092
2015-10-15,7.107843,7.245098,6.960784,7.127451,1809684
2015-10-16,7.156863,7.22549,6.852941,6.921569,1610376
2015-10-19,7.009804,7.137255,6.647059,6.705882,1222572
2015-10-20,6.784314,7,6.696078,6.901961,1082322
2015-10-21,6.578431,6.647059,6.294118,6.441176,1164636
2015-10-22,6.421569,6.627451,6.401961,6.519608,615876
2015-10-23,6.627451,6.941176,6.568627,6.882353,1282854
2015-10-26,6.980392,6.980392,6.627451,6.637255,703086
2015-10-27,6.735294,6.990196,6.705882,6.901961,751332
2015-10-28,7.147059,7.382353,6.696078,6.794118,1891080
2015-10-29,6.480392,6.676471,6.411765,6.45098,1107108
2015-10-30,6.372549,6.705882,6.372549,6.401961,995928
2015-11-02,6.568627,6.745098,6.372549,6.666667,1328754
2015-11-03,6.558824,6.617647,6.382353,6.509804,886278
2015-11-04,6.5,6.558824,6.137255,6.147059,857616
2015-11-05,6.127451,6.137255,5.823529,5.843137,1545096
2015-11-06,5.480392,5.509804,5.27451,5.303922,1625676
2015-11-09,5.411765,5.460784,5.039216,5.352941,2104974
2015-11-10,5.264706,5.313725,5.137255,5.186275,933810
2015-11-11,5.147059,5.22549,5.058824,5.098039,952986
2015-11-12,4.921569,4.980392,4.823529,4.892157,826506
2015-11-13,4.931373,5.127451,4.911765,5.117647,492456
2015-11-16,5.147059,5.196078,5.068627,5.127451,458898
2015-11-17,5.088235,5.107843,4.77451,4.77451,990726
2015-11-18,4.892157,4.911765,4.5,4.686275,1962072
2015-11-19,5.107843,5.22549,5.019608,5.196078,1217268
2015-11-20,5.058824,5.098039,4.892157,4.970588,756840
2015-11-23,4.960784,4.970588,4.833333,4.843137,568752
2015-11-24,5.107843,5.205882,5.029412,5.166667,810696
2015-11-25,5.254902,5.303922,5.147059,5.215686,740520
2015-11-27,5.107843,5.235294,5.068627,5.088235,426462
2015-11-30,5.088235,5.205882,5.029412,5.166667,799068
2015-12-01,5.45098,5.5,5.362745,5.421569,1268574
2015-12-02,5.676471,5.715686,5.235294,5.313725,1406886
2015-12-03,5.529412,5.539216,5.196078,5.411765,1453092
2015-12-04,5.460784,5.696078,5.382353,5.696078,1340994
2015-12-07,5.656863,5.764706,5.519608,5.568627,800598
2015-12-08,5.705882,5.784314,5.598039,5.735294,986136
2015-12-09,6.186275,6.313725,5.990196,6.078431,1005414
2015-12-10,6.205882,6.245098,6.127451,6.166667,1297542
2015-12-11,5.872549,6.147059,5.784314,6.068627,1368942
2015-12-14,5.833333,5.901961,5.705882,5.705882,1481040
2015-12-15,5.656863,5.77451,5.578431,5.705882,641070
2015-12-16,5.77451,5.892157,5.715686,5.794118,1384242
2015-12-17,5.843137,5.843137,5.392157,5.441176,2248080
2015-12-18,5.754902,5.862745,5.715686,5.784314,2003994
2015-12-21,6.205882,6.254902,6.147059,6.245098,1387812
2015-12-22,6.156863,6.166667,6,6.039216,772140
2015-12-23,6.127451,6.254902,6.098039,6.22549,627606
2015-12-24,6.186275,6.372549,6.186275,6.303922,348942
2015-12-28,6.156863,6.156863,5.960784,6.019608,590070
2015-12-29,6.019608,6.039216,5.960784,6,574464
2015-12-30,5.843137,5.960784,5.833333,5.941176,280500
2015-12-31,5.911765,5.970588,5.872549,5.970588,452880
2016-01-04,5.990196,6.186275,5.970588,6.039216,946662
2016-01-05,6.392157,6.470588,6.137255,6.245098,894030
2016-01-06,6.490196,6.529412,6.333333,6.490196,969000
2016-01-07,6.676471,6.794118,6.401961,6.72549,1378938
2016-01-08,6.382353,6.470588,6.264706,6.431373,1117716
2016-01-11,6.696078,6.764706,6.441176,6.617647,897804
2016-01-12,6.72549,6.980392,6.598039,6.901961,1336914
2016-01-13,6.862745,7.137255,6.833333,6.980392,1208802
2016-01-14,7.362745,7.382353,7.009804,7.147059,2444124
2016-01-15,7.784314,7.823529,7.411765,7.627451,2635068
2016-01-19,7.715686,7.715686,7.058824,7.303922,1887000
2016-01-20,7.637255,7.705882,7.45098,7.676471,1982778
2016-01-21,7.833333,8.205882,7.764706,8.186275,1647504
2016-01-22,8.058824,8.264706,7.901961,8.039216,988176
2016-01-25,8.352941,8.627451,8.313725,8.588235,1010820
2016-01-26,8.843137,9.264706,8.735294,8.95098,2371908
2016-01-27,8.941176,8.960784,8.598039,8.843137,1196562
2016-01-28,8.872549,8.970588,8.705882,8.735294,1115574
2016-01-29,8.598039,8.696078,8.460784,8.686275,1421268
2016-02-01,8.5,8.784314,8.441176,8.705882,1521330
2016-02-02,8.607843,9.009804,8.607843,8.990196,1373634
2016-02-03,9.068627,9.558824,8.990196,9.539216,2440860
2016-02-04,10.176471,10.558824,10.068627,10.401961,2649756
2016-02-05,10.235294,11.156863,10.098039,11.147059,1913316
2016-02-08,11.029412,11.362745,10.901961,11.058824,2199324
2016-02-09,11.166667,11.323529,10.401961,10.470588,2344878
2016-02-10,10.490196,10.588235,9.941176,10.578431,1940040
2016-02-11,11.823529,12.352941,11.588235,12.176471,2349672
2016-02-12,12.04902,12.647059,12.039216,12.627451,1761948
2016-02-16,11.803922,12.284314,11.147059,11.156863,2038062
2016-02-17,11.617647,11.647059,11.186275,11.558824,1380264
2016-02-18,11.205882,12.313725,11.04902,12.294118,1592322
2016-02-19,11.990196,12.127451,11.539216,11.617647,1476144
2016-02-22,11.392157,11.960784,11.372549,11.882353,1015614
2016-02-23,12.078431,12.392157,11.882353,12.333333,987360
2016-02-24,12.676471,13.137255,12.607843,12.705882,1824780
2016-02-25,13.617647,13.794118,13.205882,13.470588,1933104
2016-02-26,13.372549,13.764706,12.852941,13.254902,2253282
2016-02-29,13.990196,14.137255,13.784314,14.088235,2642820
2016-03-01,14.117647,14.166667,13.068627,13.098039,2079066
2016-03-02,13.22549,14.029412,13.137255,13.970588,1833246
2016-03-03,13.882353,14.382353,13.77451,14.254902,2121702
2016-03-04,14.088235,14.72549,13.470588,13.656863,2740230
2016-03-07,13.990196,14.372549,13.764706,14.215686,1664436
2016-03-08,14.754902,14.872549,14.127451,14.186275,3270528
2016-03-09,13.990196,14.127451,13.421569,13.813725,2604570
2016-03-10,14.009804,14.568627,14.009804,14.382353,2212992
2016-03-11,14.411765,14.598039,13.833333,13.980392,2284494
2016-03-14,14.352941,14.441176,13.54902,13.558824,2415258
2016-03-15,13.627451,13.77451,13.303922,13.72549,1707786
2016-03-16,13.196078,14.823529,13.166667,14.735294,2477376
2016-03-17,15.470588,15.686275,14.352941,14.558824,3480342
2016-03-18,14.382353,15.058824,14.313725,14.686275,5739132
2016-03-21,14.588235,14.931373,14.284314,14.578431,1306926
2016-03-22,14.931373,15,14.372549,14.705882,1148826
2016-03-23,13.490196,14.745098,13.284314,13.833333,3362124
2016-03-24,14.254902,14.45098,14.04902,14.333333,1518678
2016-03-28,14.833333,14.833333,13.833333,14.303922,984402
2016-03-29,14.519608,15.411765,14.372549,15.401961,1448706
2016-03-30,14.813725,15.333333,14.627451,15.137255,2240940
2016-03-31,15.107843,15.343137,14.715686,14.872549,949212
2016-04-01,14.45098,14.872549,14.264706,14.862745,1215840
2016-04-04,14.421569,14.421569,13.970588,14.019608,1542852
2016-04-05,14.343137,14.382353,13.911765,14.313725,1014900
2016-04-06,14.117647,14.490196,14.078431,14.245098,830484
2016-04-07,14.598039,14.813725,14.460784,14.509804,1748076
2016-04-08,14.294118,14.735294,14.156863,14.637255,1576920
2016-04-11,15.009804,15.921569,15,15.872549,1319370
2016-04-12,16.029411,16.303923,15.803922,16.029411,1559886
2016-04-13,15.686275,15.941176,15.352941,15.411765,1408518
2016-04-14,15.156863,15.45098,14.598039,14.696078,1069062
2016-04-15,14.647059,15.058824,14.509804,14.980392,1187994
2016-04-18,14.509804,14.803922,14.176471,14.54902,1263474
2016-04-19,14.72549,15.362745,14.696078,15.215686,1775820
2016-04-20,15.098039,15.470588,14.431373,14.568627,1487568
2016-04-21,14.960784,15,14.470588,14.754902,956862
2016-04-22,14.656863,14.77451,14,14.117647,1360272
2016-04-25,13.833333,14.127451,13.588235,13.72549,1645260
2016-04-26,13.813725,13.833333,13.333333,13.627451,1185954
2016-04-27,13.647059,14.058824,13.5,13.990196,865164
2016-04-28,14.245098,14.735294,14.196078,14.617647,1038258
2016-04-29,14.539216,15.176471,14.480392,15.098039,1807236
2016-05-02,15.441176,15.441176,14.392157,14.519608,1103538
2016-05-03,14.637255,14.696078,13.980392,14.137255,862308
2016-05-04,14.098039,14.323529,13.470588,13.5,1208802
2016-05-05,13.754902,14.411765,13.705882,14.392157,1257456
2016-05-06,14.382353,14.95098,14.303922,14.823529,1477368
2016-05-09,13.656863,13.862745,12.95098,12.95098,1071408
2016-05-10,12.990196,13.509804,12.754902,13.382353,797946
2016-05-11,13.676471,14.107843,13.362745,14.029412,1239708
2016-05-12,13.95098,13.970588,13.215686,13.215686,894846
2016-05-13,13.529412,13.764706,13.362745,13.529412,1117104
2016-05-16,13.607843,13.72549,13.254902,13.519608,1656582
2016-05-17,12.960784,13.421569,12.882353,13.088235,1149948
2016-05-18,12.892157,13.117647,11.77451,11.911765,1715742
2016-05-19,11.813725,12.27451,11.715686,12.009804,1793058
2016-05-20,12.45098,12.558824,11.754902,12.107843,2156280
2016-05-23,11.72549,12.22549,11.54902,11.931373,1093542
2016-05-24,11.686275,11.784314,11.27451,11.313725,1353744
2016-05-25,11.186275,11.813725,11.058824,11.676471,1760520
2016-05-26,11.872549,11.970588,11.382353,11.647059,1103742
2016-05-27,11.470588,11.911765,11.27451,11.303922,1886388
2016-05-31,11.235294,11.656863,11.098039,11.480392,1169940
2016-06-01,11.470588,11.686275,11.343137,11.666667,1456458
2016-06-02,11.764706,11.911765,11.666667,11.715686,1210026
2016-06-03,12.372549,12.745098,12.117647,12.637255,2701878
2016-06-06,12.421569,12.578431,12.196078,12.323529,2044998
2016-06-07,12.303922,12.401961,12.058824,12.078431,1373022
2016-06-08,12.715686,13.45098,12.617647,12.666667,2567850
2016-06-09,12.705882,13.088235,12.588235,12.833333,1542954
2016-06-10,12.852941,13.078431,12.107843,12.343137,1738590
2016-06-13,12.607843,12.647059,11.627451,11.862745,2072130
2016-06-14,11.990196,12.196078,11.539216,11.666667,1500726
2016-06-15,11.656863,12.401961,11.627451,12.303922,2257872
2016-06-16,12.676471,12.72549,11.539216,11.72549,2111604
2016-06-17,11.931373,12.137255,11.303922,11.921569,10477848
2016-06-20,11.421569,11.980392,11.372549,11.823529,1293258
2016-06-21,11.470588,11.696078,11.235294,11.245098,1090890
2016-06-22,11.519608,11.852941,11.431373,11.823529,1425348
2016-06-23,11.656863,11.892157,11.627451,11.696078,776016
2016-06-24,13.058824,13.166667,12.558824,12.852941,2055708
2016-06-27,13.058824,13.068627,12.215686,12.529412,1939224
2016-06-28,12.656863,12.892157,12.362745,12.5,1403520
2016-06-29,13.078431,13.480392,12.990196,13.205882,1554582
2016-06-30,13.460784,13.568627,13.127451,13.352941,1265514
2016-07-01,14.117647,14.333333,13.735294,14.009804,1532754
2016-07-05,14.509804,14.607843,14.147059,14.431373,1732878
2016-07-06,15.27451,15.470588,14.676471,14.911765,2916792
2016-07-07,15.196078,15.22549,14.54902,14.676471,2484822
2016-07-08,14.990196,15.529412,14.764706,15.431373,3064488
2016-07-11,15.656863,15.666667,15.235294,15.54902,1890468
2016-07-12,15.764706,16.42157,15.735294,15.77451,2778480
2016-07-13,16.647058,16.774509,16.205881,16.647058,1954728
2016-07-14,16.284313,16.705881,15.960784,16.686275,1798260
2016-07-15,16.549021,16.911764,16.519608,16.745098,1394340
2016-07-18,16.745098,16.90196,16.588236,16.862745,882708
2016-07-19,16.970589,17.539215,16.970589,17.362745,1721862
2016-07-20,17.196077,17.196077,16.303923,16.470589,1862622
2016-07-21,16.686275,17.549021,16.676472,17.264706,1767558
2016-07-22,16.784313,17.196077,16.774509,17.127451,1064268
2016-07-25,16.872549,16.92157,16.343138,16.490196,1205640
2016-07-26,17.049021,17.774509,16.931374,17.57843,1152090
2016-07-27,17.490196,18.333332,17.107843,18.088236,1295706
2016-07-28,17.931374,18.049021,17.441175,17.852942,872508
2016-07-29,17.941175,18.460785,17.90196,18.284313,825078
2016-08-01,18.470589,19.049021,18.40196,19,879954
2016-08-02,19.519608,19.784313,19.40196,19.568626,1376796
2016-08-03,19.40196,19.480392,18.892157,19.088236,915756
2016-08-04,19.784313,20.235294,19.549021,20.029411,1250826
2016-08-05,19.794119,19.852942,19.245098,19.549021,1703706
2016-08-08,19.42157,19.57843,19.303923,19.441175,821916
2016-08-09,19.568626,19.872549,19.441175,19.637255,867408
2016-08-10,20.450979,20.558825,20.166668,20.372549,1405050
2016-08-11,19.92157,20.156862,19.509804,19.617647,1464516
2016-08-12,19.990196,20.156862,19.617647,19.705881,1314474
2016-08-15,19.784313,20.166668,19.715687,19.803923,1181976
2016-08-16,19.92157,20.235294,19.696077,19.950979,1224408
2016-08-17,19.784313,20.323528,19.42157,20.147058,1820190
2016-08-18,20.215687,20.441175,19.882353,20.362745,1191054
2016-08-19,19.470589,19.696077,19.205881,19.333332,1605888
2016-08-22,18.313725,18.686275,18.039215,18.627451,1286322
2016-08-23,18.42157,18.745098,18.137255,18.186275,1102722
2016-08-24,17.803923,18.186275,17.09804,17.225491,2298366
2016-08-25,16.568626,17.715687,16.539215,17.088236,2098650
2016-08-26,17.196077,17.568626,16.294119,16.490196,2381190
2016-08-29,16.235294,16.617647,16.215687,16.411764,837216
2016-08-30,15.941176,16.127451,15.156863,15.382353,1272756
2016-08-31,14.911765,15.27451,14.843137,15.127451,1310190
2016-09-01,15,15.794118,14.960784,15.745098,1211250
2016-09-02,15.95098,16.225491,15.509804,15.95098,1831104
2016-09-06,15.656863,16.303923,15.656863,16.127451,1725228
2016-09-07,16.049021,16.049021,15.343137,15.794118,1112820
2016-09-08,15.764706,15.990196,15.098039,15.245098,1502664
2016-09-09,15.098039,15.166667,14.490196,14.54902,1410660
2016-09-12,14.205882,15.098039,14.156863,14.833333,1472982
2016-09-13,14.509804,14.647059,14.039216,14.186275,1379652
2016-09-14,14.323529,14.441176,14.009804,14.166667,925752
2016-09-15,13.95098,14.107843,13.588235,13.931373,856596
2016-09-16,13.764706,13.813725,13.333333,13.470588,2557548
2016-09-19,13.656863,13.803922,13.519608,13.607843,632502
2016-09-20,13.460784,13.460784,13.186275,13.372549,555594
2016-09-21,13.313725,14.558824,13.313725,14.460784,1693914
2016-09-22,14.5,14.686275,14,14.137255,1213902
2016-09-23,14.254902,14.401961,13.72549,13.911765,773568
2016-09-26,13.960784,14.137255,13.656863,13.676471,411774
2016-09-27,13.607843,13.745098,13.323529,13.45098,799068
2016-09-28,13.333333,14.078431,13.313725,14.04902,833748
2016-09-29,13.892157,14.009804,13.637255,13.941176,430134
2016-09-30,14.088235,14.254902,13.803922,13.852941,946254
2016-10-03,13.784314,13.872549,13.460784,13.666667,621180
2016-10-04,13.147059,13.147059,12.303922,12.313725,1637304
2016-10-05,12.009804,12.254902,11.578431,12.019608,2243796
2016-10-06,11.54902,11.745098,11.27451,11.411765,1442280
2016-10-07,11.490196,11.647059,10.754902,11.098039,2325396
