date,open,high,low,close,volume
1997-10-03,91.25,92.5,89.6875,92.5,3480
1997-10-06,91.5625,92.5,90.9375,91.25,12720
1997-10-07,91.25,94.375,91.25,93.75,18040
1997-10-08,95.625,95.9375,94.375,95.625,27160
1997-10-09,93.125,95.625,93.125,93.75,14920
1997-10-10,95.3125,95.3125,92.5,93.75,8720
1997-10-13,93.75,95.625,92.8125,95.3125,17160
1997-10-14,95.625,97.5,94.375,96.875,31600
1997-10-15,96.875,99.375,96.71875,98.28125,30000
1997-10-16,98.75,98.75,96.5625,96.5625,4840
1997-10-17,96.5625,98.125,94.375,95.625,6160
1997-10-20,95.625,96.25,94.375,94.375,7800
1997-10-21,95.3125,95.3125,92.5,93.125,29560
1997-10-22,92.5,93.4375,92.5,93.125,3880
1997-10-23,90.625,93.75,90.625,91.875,21600
1997-10-24,92.8125,92.8125,92.1875,92.5,22280
1997-10-27,91.875,92.5,88.75,89.375,7160
1997-10-28,87.5,90,83.75,87.5,56840
1997-10-29,90,90.625,86.875,89.6875,15000
1997-10-30,88.125,90,88.125,88.59375,3160
1997-10-31,89.375,91.25,88.75,91.09375,2560
1997-11-03,89.375,92.5,89.375,92.5,13320
1997-11-04,92.5,92.5,89.375,90,13080
1997-11-05,90.625,90.625,88.75,88.75,5760
1997-11-06,88.125,90,88.125,89.0625,10040
1997-11-07,87.5,90.3125,86.875,89.375,7120
1997-11-10,88.125,90,88.125,89.375,4880
1997-11-11,90.625,90.625,87.5,88.125,1280
1997-11-12,89.375,90,88.4375,89.6875,3440
1997-11-13,90,90,88.125,90,1320
1997-11-14,90,90,88.4375,89.0625,40840
1997-11-17,90,93.125,90,93.125,70640
1997-11-18,93.75,94.375,92.5,93.75,5240
1997-11-19,93.75,96.25,93.75,95,8280
1997-11-20,96.25,96.25,93.59375,95.46875,6880
1997-11-21,96.5625,96.5625,94.375,95,6440
1997-11-24,94.6875,96.875,94.6875,96.71875,10920
1997-11-25,95.625,96.875,95.625,96.71875,7520
1997-11-26,95.625,97.5,95.625,97.1875,6080
1997-11-28,96.875,98.125,95.9375,95.9375,4040
1997-12-01,98.75,98.75,95.9375,98.4375,21640
1997-12-02,97.5,100,97.5,98.90625,12320
1997-12-03,100,100,93.59375,94.375,17840
1997-12-04,94.375,97.109375,92.5,97.109375,9640
1997-12-05,95,97.5,95,97.5,5960
1997-12-08,98.125,98.125,95,96.875,16240
1997-12-09,97.5,97.5,95.625,97.5,6760
1997-12-10,95,97.5,95,97.5,8320
1997-12-11,96.25,98.125,90.3125,91.25,22440
1997-12-12,92.5,92.5,87.5,87.5,71600
1997-12-15,90,90.3125,87.5,87.8125,14680
1997-12-16,87.8125,89.375,85.78125,86.5625,10840
1997-12-17,88.125,88.125,85,85.15625,15920
1997-12-18,85.625,86.875,83.75,86.40625,11720
1997-12-19,85,87.1875,85,87.1875,15640
1997-12-22,86.875,89.375,85.625,89.0625,40480
1997-12-23,86.875,90,86.875,89.0625,13600
1997-12-24,90,90,88.59375,89.375,10640
1997-12-26,90,90,88.75,89.0625,8200
1997-12-29,88.4375,90,86.875,88.75,21640
1997-12-30,86.875,90,86.875,87.5,22000
1997-12-31,87.1875,90,86.875,88.75,3960
1998-01-02,86.875,90,85,85.9375,12200
1998-01-05,85.625,87.5,85,85,6120
1998-01-06,83.75,87.5,83.75,87.03125,2680
1998-01-07,85.3125,85.9375,83.4375,84.375,12120
1998-01-08,82.8125,84.6875,82.8125,84.6875,6280
1998-01-09,83.4375,86.25,83.4375,84.53125,12000
1998-01-12,79.0625,86.875,78.125,86.875,29840
1998-01-13,85.3125,90,85.3125,88.4375,25120
1998-01-14,89.84375,89.84375,87.5,88.4375,17200
1998-01-15,88.125,90,88.125,88.59375,13240
1998-01-16,87.5,90,87.5,88.90625,59480
1998-01-20,88.75,90,88.125,89.375,21240
1998-01-21,88.4375,90.3125,88.4375,88.75,11120
1998-01-22,88.75,90.3125,88.75,89.53125,10040
1998-01-23,88.75,89.375,87.5,88.203125,5520
1998-01-26,86.875,87.5,85,85.15625,14000
1998-01-27,84.375,86.875,84.375,85.625,16760
1998-01-28,86.25,91.25,85,90.625,40720
1998-01-29,88.75,91.25,88.75,89.0625,13760
1998-01-30,89.0625,89.375,88.28125,88.28125,5960
1998-02-02,88.28125,90.3125,88.28125,90.3125,15520
1998-02-03,90,96.875,90,95,30400
1998-02-04,95,98.4375,95,96.875,52920
1998-02-05,95.9375,95.9375,90,91.25,17760
1998-02-06,92.5,95,92.5,93.125,13960
1998-02-09,92.8125,95.46875,92.5,95.46875,47040
1998-02-10,94.21875,95.625,94.21875,95.3125,31280
1998-02-11,95,95.625,92.65625,92.65625,16800
1998-02-12,91.875,93.125,91.875,92.8125,19960
1998-02-13,92.5,93.4375,92.5,93.125,25320
1998-02-17,92.8125,93.59375,92.8125,93.59375,19320
1998-02-18,93.75,96.25,93.75,95.3125,52080
1998-02-19,95,95.46875,94.375,95,36160
1998-02-20,94.375,95.15625,93.75,95,37000
1998-02-23,93.75,95,93.75,94.375,57000
1998-02-24,93.4375,96.25,93.4375,95.78125,58200
1998-02-25,95.9375,97.5,95.625,95.625,22920
1998-02-26,97.5,99.375,96.25,98.75,27760
1998-02-27,98.75,98.75,97.5,98.75,39520
1998-03-02,97.8125,99.6875,97.5,97.8125,80040
1998-03-03,97.8125,98.4375,94.375,95,22920
1998-03-04,94.0625,95.78125,94.0625,95,11440
1998-03-05,95.3125,96.25,93.75,96.25,13680
1998-03-06,96.5625,97.5,96.5625,96.875,7320
1998-03-09,97.5,97.5,93.75,94.375,8600
1998-03-10,93.75,96.875,93.75,96.875,31040
1998-03-11,97.5,97.5,94.84375,97.5,10520
1998-03-12,97.5,97.5,94.6875,95,7360
1998-03-13,97.5,97.5,95.625,96.875,1440
1998-03-16,97.1875,99.375,97.1875,99.375,19440
1998-03-17,100,100,98.75,100,2880
1998-03-18,99.375,101.875,99.375,101.71875,21120
1998-03-19,101.875,108.75,101.875,104.21875,26320
1998-03-20,106.25,106.25,104.0625,104.6875,3720
1998-03-23,103.75,106.25,101.25,104.6875,28320
1998-03-24,106.875,106.875,103.125,103.125,8920
1998-03-25,105,105,100,100.625,11920
1998-03-26,104.375,112.1875,102.5,108.125,140520
1998-03-27,110.3125,125,109.0625,124.53125,333200
1998-03-30,125,128.75,119.0625,119.6875,117880
1998-03-31,118.4375,122.5,115.3125,121.25,29960
1998-04-01,121.5625,125,120.9375,123.125,64720
1998-04-02,122.5,124.6875,118.75,119.375,45720
1998-04-03,118.4375,120.9375,117.1875,117.1875,33560
1998-04-06,117.1875,120.9375,113.125,114.0625,21760
1998-04-07,114.0625,117.1875,113.125,115.625,7680
1998-04-08,117.1875,119.375,116.875,118.90625,24880
1998-04-09,118.90625,120.9375,117.5,118.4375,18080
1998-04-13,120,120.9375,117.5,117.5,14120
1998-04-14,117.5,120,117.5,117.96875,23760
1998-04-15,119.375,124.375,118.75,124.0625,32960
1998-04-16,122.5,122.8125,119.375,120,19000
1998-04-17,121.875,122.1875,120,121.875,5080
1998-04-20,120,122.8125,120,121.25,9760
1998-04-21,122.8125,124.0625,122.5,123.90625,41640
1998-04-22,124.0625,124.0625,121.25,121.25,24840
1998-04-23,122.8125,124.0625,121.25,121.875,22960
1998-04-24,122.5,124.6875,120.625,122.1875,5640
1998-04-27,118.75,121.875,117.5,121.5625,36520
1998-04-28,121.875,124.375,120,123.125,12600
1998-04-29,124.84375,125.3125,120.78125,125,36000
1998-04-30,123.75,130,122.8125,130,64560
1998-05-01,130,135.9375,125.625,133.125,54560
1998-05-04,132.5,133.125,127.5,127.5,17720
1998-05-05,130,130.625,126.25,127.5,5600
1998-05-06,130,131.875,126.5625,130,14160
1998-05-07,129.375,129.375,125.625,126.40625,9000
1998-05-08,126.25,126.875,124.375,126.25,9960
1998-05-11,124.375,130,124.375,125,12120
1998-05-12,125,130,125,128.75,11080
1998-05-13,128.75,131.5625,128.75,130.625,18840
1998-05-14,130.625,130.625,127.5,128.4375,13960
1998-05-15,130.625,130.625,127.5,128.75,7280
1998-05-18,128.75,129.6875,125.15625,127.34375,12120
1998-05-19,127.5,127.5,124.53125,125.78125,26040
1998-05-20,126.25,128.125,125.625,125.9375,3280
1998-05-21,126.25,128.125,125.625,127.1875,7440
1998-05-22,125.9375,128.125,125.3125,128.125,4600
1998-05-26,128.75,131.5625,126.5625,130.9375,52800
1998-05-27,131.5625,131.5625,128.4375,130.3125,8120
1998-05-28,131.5625,135.625,130.3125,135,85760
1998-05-29,133.75,136.25,131.5625,132.65625,79800
1998-06-01,132.8125,134.0625,131.25,132.1875,15000
1998-06-02,133.125,133.125,131.5625,131.71875,6360
1998-06-03,130.625,132.5,130,130,6920
1998-06-04,130.625,135.625,129.375,135.625,18400
1998-06-05,137.1875,137.1875,133.75,133.75,26880
1998-06-08,135.3125,135.9375,134.0625,135.3125,22800
1998-06-09,135.625,135.625,133.75,134.84375,17360
1998-06-10,134.609375,135,132.8125,133.125,5840
1998-06-11,131.5625,132.5,130.625,131.40625,34600
1998-06-12,131.25,132.65625,128.75,130.3125,35840
1998-06-15,130.625,131.40625,130.625,130.9375,12680
1998-06-16,131.25,131.25,128.75,130,85440
1998-06-17,130.3125,135.625,130.3125,131.875,33120
1998-06-18,131.875,131.875,129.21875,129.53125,11560
1998-06-19,129.375,130.625,129.0625,130,7320
1998-06-22,130,131.5625,129.375,130.9375,8480
1998-06-23,132.1875,136.25,132.1875,135,36640
1998-06-24,135.3125,139.6875,134.375,137.5,43960
1998-06-25,138.125,144.21875,138.125,144.0625,56520
1998-06-26,144.0625,148.125,142.5,147.65625,131080
1998-06-29,147.5,148.125,143.125,143.90625,19480
1998-06-30,143.4375,145,143.4375,144.375,18520
1998-07-01,144.0625,145.546875,143.90625,145.15625,31360
1998-07-02,145.15625,149.21875,144.0625,148.75,48280
1998-07-06,149.375,150,148.75,149.765625,17880
1998-07-07,150.78125,151.875,148.75,149.375,28480
1998-07-08,149.375,153.4375,148.90625,152.8125,38920
1998-07-09,152.8125,156.5625,152.1875,156.5625,77120
1998-07-10,155.3125,161.25,155.3125,161.25,64600
1998-07-13,161.25,161.5625,155.9375,157.1875,28040
1998-07-14,155.625,157.5,147.8125,149.6875,86040
1998-07-15,149.6875,152.8125,147.1875,152.8125,59000
1998-07-16,151.25,154.6875,151.25,152.03125,12160
1998-07-17,152.03125,153.4375,143.125,145.625,55920
1998-07-20,147.34375,147.5,141.25,145.9375,39320
1998-07-21,145.9375,150,143.75,144.6875,52320
1998-07-22,143.75,145,134.0625,136.71875,47280
1998-07-23,137.5,138.75,121.25,128.125,50160
1998-07-24,130,130.625,116.875,121.875,44300
1998-07-27,120,121.25,116.25,118.75,44620
1998-07-28,120.625,128.125,118.75,127.1875,43340
1998-07-29,134.375,134.375,121.875,126.25,55700
1998-07-30,126.25,132.1875,126.25,130,15860
1998-07-31,130,132.5,112.5,115.625,45520
1998-08-03,115.625,118.75,111.25,115.625,15740
1998-08-04,115.625,116.25,111.875,111.875,17620
1998-08-05,110,117.5,110,115.3125,14240
1998-08-06,116.25,120,113.75,120,8940
1998-08-07,118.75,133.75,118.4375,124.375,45140
1998-08-10,126.25,126.25,120,122.5,29220
1998-08-11,120.625,123.125,119.375,121.25,16980
1998-08-12,118.75,129.375,118.75,128.4375,12440
1998-08-13,128.4375,130.3125,128.4375,130,15700
1998-08-14,130.3125,132.1875,130.3125,131.875,7840
1998-08-17,131.875,133.75,131.5625,133.4375,7480
1998-08-18,133.4375,136.875,133.4375,136.875,7680
1998-08-19,136.875,137.5,136.5625,136.5625,5180
1998-08-20,136.875,137.1875,134.6875,134.6875,7300
1998-08-21,134.375,134.375,128.4375,128.75,9360
1998-08-24,128.4375,128.75,127.1875,127.1875,4220
1998-08-25,127.5,130.625,126.25,126.25,9120
1998-08-26,123.75,123.75,121.25,121.25,6580
1998-08-27,118.4375,118.4375,111.25,111.5625,13240
1998-08-28,111.25,111.875,101.875,102.5,14120
1998-08-31,100,100.3125,88.75,88.75,17360
1998-09-01,88.75,95.9375,88.4375,93.125,30540
1998-09-02,93.125,103.75,92.5,101.875,20640
1998-09-03,99.6875,99.6875,98.125,98.125,19040
1998-09-04,98.75,100,98.75,99.0625,4380
1998-09-08,100.3125,107.1875,100.3125,107.1875,7560
1998-09-09,106.875,108.75,106.5625,107.8125,5380
1998-09-10,105.9375,105.9375,100.9375,101.5625,11900
1998-09-11,101.25,101.5625,98.75,100.3125,8820
1998-09-14,101.5625,101.875,100,100,10880
1998-09-15,100.3125,100.625,99.0625,99.0625,6040
1998-09-16,99.375,99.6875,95.625,95.625,3840
1998-09-17,95,95.3125,93.75,94.0625,10120
1998-09-18,94.375,94.375,93.4375,93.4375,24520
1998-09-21,92.1875,92.5,90.625,90.9375,11360
1998-09-22,92.1875,93.125,90,90,11160
1998-09-23,91.25,100.625,91.25,99.6875,23620
1998-09-24,99.375,100.9375,99.375,100.3125,18900
1998-09-25,99.6875,100.625,99.6875,99.6875,3320
1998-09-28,100,101.25,100,101.25,2900
1998-09-29,101.875,103.75,99.6875,102.5,6920
1998-09-30,101.25,102.1875,98.75,99.0625,2980
1998-10-01,98.4375,98.4375,95.9375,95.9375,5360
1998-10-02,95,95.3125,88.75,90,12360
1998-10-05,90.3125,90.3125,85,87.1875,4120
1998-10-06,88.125,89.0625,85.9375,86.25,6820
1998-10-07,86.5625,87.1875,85,85,12900
1998-10-08,85,85,75,77.1875,6360
1998-10-09,77.1875,80.3125,72.5,80.3125,16960
1998-10-12,83.125,86.25,83.125,85.3125,5420
1998-10-13,85.625,87.1875,84.0625,84.0625,4960
1998-10-14,83.4375,85.625,83.4375,84.375,15140
1998-10-15,84.0625,85,82.1875,85,9940
1998-10-16,86.25,95.3125,86.25,95.3125,4820
1998-10-19,94.6875,100.625,94.6875,96.875,12740
1998-10-20,97.1875,97.5,96.875,97.1875,7640
1998-10-21,97.5,97.5,96.5625,97.5,24040
1998-10-22,97.5,97.5,95.625,97.5,33160
1998-10-23,96.875,97.5,96.5625,97.5,5700
1998-10-26,96.875,107.5,96.875,107.5,8560
1998-10-27,107.8125,112.5,104.0625,105,23000
1998-10-28,105.3125,106.5625,104.6875,105.625,3980
1998-10-29,105.625,105.625,104.6875,105,3040
1998-10-30,105,108.125,103.75,108.125,6200
1998-11-02,105,108.125,104.6875,108.125,11120
1998-11-03,107.5,110.625,107.5,110.625,2900
1998-11-04,111.5625,116.5625,111.25,116.25,9120
1998-11-05,115.625,124.6875,115.625,124.0625,18380
1998-11-06,124.0625,125.3125,123.125,124.6875,8240
1998-11-09,124.375,124.375,118.125,118.125,4840
1998-11-10,116.25,116.25,114.0625,115.625,4320
1998-11-11,116.25,116.5625,108.4375,108.75,22700
1998-11-12,108.75,108.75,104.6875,108.125,9620
1998-11-13,107.8125,108.125,105,106.25,16500
1998-11-16,106.875,110,106.5625,109.0625,5320
1998-11-17,112.1875,112.8125,110.9375,112.8125,6820
1998-11-18,112.8125,113.4375,110.625,110.625,6680
1998-11-19,110.3125,113.125,110,113.125,3480
1998-11-20,112.5,116.5625,112.5,116.5625,3540
1998-11-23,116.5625,122.8125,116.25,121.875,11400
1998-11-24,120.9375,122.1875,120.3125,120.625,5200
1998-11-25,120,122.8125,120,120.9375,2920
1998-11-27,120.625,121.5625,120.3125,121.25,1000
1998-11-30,120,122.5,118.125,122.5,7720
1998-12-01,121.875,122.5,120,121.875,4220
1998-12-02,121.875,123.4375,121.25,121.5625,2880
1998-12-03,121.875,121.875,120.625,121.25,780
1998-12-04,121.25,122.65625,120.9375,122.1875,5460
1998-12-07,121.875,124.0625,120,120.625,8640
1998-12-08,120.625,121.5625,119.0625,120,8760
1998-12-09,120,120,113.75,113.75,17480
1998-12-10,115.9375,116.25,114.0625,115,13160
1998-12-11,115,120.625,114.375,120.3125,19720
1998-12-14,120.3125,125,120.3125,124.375,9820
1998-12-15,125,125,120,120.3125,5680
1998-12-16,120,120,112.8125,113.75,13880
1998-12-17,114.375,117.1875,112.5,117.1875,9800
1998-12-18,117.5,122.8125,117.5,122.1875,16060
1998-12-21,123.4375,133.125,123.4375,132.5,14880
1998-12-22,133.4375,135.9375,130,130,12340
1998-12-23,130.625,133.4375,129.375,133.4375,6520
1998-12-24,133.75,134.6875,133.125,133.75,2500
1998-12-28,133.75,136.25,133.75,136.25,4740
1998-12-29,136.5625,140.3125,136.5625,138.4375,7060
1998-12-30,138.125,142.5,138.125,141.875,9300
1998-12-31,142.1875,143.125,140.625,140.625,4180
1999-01-04,140.9375,140.9375,135.3125,136.25,14820
1999-01-05,136.25,136.875,132.5,132.5,16360
1999-01-06,130.625,131.5625,129.0625,129.6875,21120
1999-01-07,129.375,130.3125,127.5,129.6875,8740
1999-01-08,130,132.5,129.375,132.1875,8140
1999-01-11,132.1875,132.1875,128.75,130,8080
1999-01-12,130,130.9375,129.375,130.625,9460
1999-01-13,129.375,131.25,127.5,130.9375,7400
1999-01-14,130.9375,135,130.9375,134.0625,7220
1999-01-15,133.4375,137.5,130.3125,133.4375,58960
1999-01-19,134.0625,135.625,132.5,134.6875,6740
1999-01-20,135.9375,140,135.625,138.125,12660
1999-01-21,138.4375,138.4375,135,135,2840
1999-01-22,135,137.5,133.4375,136.875,5720
1999-01-25,137.5,138.4375,136.25,137.5,2780
1999-01-26,136.875,139.375,136.5625,137.8125,7800
1999-01-27,138.125,138.125,134.375,134.375,4300
1999-01-28,134.6875,135.625,131.875,131.875,4620
1999-01-29,131.875,133.75,130,133.75,7080
1999-02-01,134.6875,134.6875,130.625,130.625,4760
1999-02-02,130,130.3125,123.4375,128.125,16100
1999-02-03,128.125,131.25,127.8125,131.25,8920
1999-02-04,131.25,131.25,130,131.25,7980
1999-02-05,130.625,130.78125,126.5625,126.5625,17440
1999-02-08,125.9375,125.9375,122.5,123.125,3240
1999-02-09,123.4375,125,121.5625,121.875,12300
1999-02-10,122.5,123.125,120,121.875,8500
1999-02-11,121.875,122.5,119.375,120.9375,16340
1999-02-12,120.3125,120.625,115,117.5,9320
1999-02-16,118.75,120,118.75,119.375,5780
1999-02-17,118.75,120,116.5625,116.5625,5800
1999-02-18,117.5,120,117.1875,120,4900
1999-02-19,120,120.625,119.375,119.375,4300
1999-02-22,119.375,119.375,116.5625,117.1875,2800
1999-02-23,116.875,119.6875,116.875,119.6875,5580
1999-02-24,119.375,125,118.125,118.125,17000
1999-02-25,118.125,120,115,116.25,9980
1999-02-26,115.625,115.625,113.28125,115,6520
1999-03-01,115,117.1875,114.375,117.1875,6140
1999-03-02,116.875,119.6875,115.625,115.9375,5520
1999-03-03,116.25,118.75,115,115.3125,7900
1999-03-04,115.625,116.25,113.75,113.75,3700
1999-03-05,114.375,118.75,114.375,118.75,7600
1999-03-08,118.125,121.25,118.125,119.375,10620
1999-03-09,121.875,122.8125,119.0625,119.375,15340
1999-03-10,119.375,119.375,118.75,119.375,3920
1999-03-11,119.6875,120.3125,117.5,117.8125,13700
1999-03-12,117.5,118.125,116.875,117.1875,3560
1999-03-15,117.5,117.5,115.9375,116.5625,3240
1999-03-16,116.25,116.5625,115,115,15600
1999-03-17,115.3125,115.3125,113.125,114.6875,11640
1999-03-18,115,115,114.375,114.6875,18820
1999-03-19,114.0625,115.625,113.125,113.125,8560
1999-03-22,113.125,113.125,108.125,108.4375,7740
1999-03-23,107.5,107.5,102.5,102.8125,8420
1999-03-24,103.125,105,100.9375,105,9580
1999-03-25,105,105,102.5,103.75,30180
1999-03-26,103.75,103.75,102.1875,103.75,20900
1999-03-29,103.75,108.75,101.875,108.4375,5940
1999-03-30,108.75,113.125,108.75,112.8125,11820
1999-03-31,113.75,117.5,113.75,117.5,11540
1999-04-01,116.875,119.6875,116.25,117.8125,7220
1999-04-05,117.8125,120,117.8125,117.8125,7600
1999-04-06,117.1875,117.5,115.625,116.5625,8780
1999-04-07,116.25,116.25,110,110.9375,4320
1999-04-08,111.875,112.8125,110,112.5,22440
1999-04-09,111.5625,112.1875,110,111.5625,5320
1999-04-12,110.625,112.1875,110,112.1875,3620
1999-04-13,111.5625,111.875,105.9375,106.875,6260
1999-04-14,106.875,109.0625,106.875,108.4375,14400
1999-04-15,108.4375,119.375,108.125,119.375,19500
1999-04-16,120,129.6875,118.75,129.6875,24560
1999-04-19,129.375,135,128.4375,132.8125,15700
1999-04-20,132.5,132.5,127.5,128.75,19080
1999-04-21,127.1875,127.5,122.8125,124.6875,6180
1999-04-22,125,125.3125,123.125,125.3125,9740
1999-04-23,124.6875,124.6875,117.5,119.6875,5340
1999-04-26,119.0625,119.375,115.9375,116.25,10620
1999-04-27,116.875,116.875,113.4375,115.3125,12580
1999-04-28,116.25,121.25,116.25,118.125,12380
1999-04-29,118.125,120,117.8125,118.75,8580
1999-04-30,120,121.25,119.375,120.3125,8500
1999-05-03,120.9375,120.9375,119.0625,119.375,4340
1999-05-04,119.0625,121.5625,118.75,121.5625,7900
1999-05-05,121.5625,121.5625,119.0625,119.0625,16800
1999-05-06,119.375,119.375,118.125,119.375,6780
1999-05-07,119.375,120.625,117.5,117.5,8260
1999-05-10,118.125,118.125,112.5,112.5,13020
1999-05-11,113.125,114.0625,111.25,112.5,15800
1999-05-12,111.875,112.5,105,110,40620
1999-05-13,111.25,115.625,110.625,113.75,9440
1999-05-14,112.1875,115,111.875,115,8880
1999-05-17,116.25,117.5,113.75,113.75,7980
1999-05-18,113.75,114.6875,112.8125,114.0625,3680
1999-05-19,113.75,117.5,113.75,117.1875,7880
1999-05-20,117.5,120.625,117.5,120,13280
1999-05-21,120.3125,120.625,119.375,120.625,4980
1999-05-24,120.9375,120.9375,120,120.625,5020
1999-05-25,120.3125,121.5625,120,120.9375,20340
1999-05-26,120,120.625,120,120.625,2780
1999-05-27,120.3125,120.9375,119.0625,120.3125,3980
1999-05-28,122.5,126.875,122.5,126.25,14860
1999-06-01,126.875,126.875,120,121.25,9460
1999-06-02,121.875,123.125,116.25,116.25,22340
1999-06-03,117.1875,118.75,115,117.1875,16220
1999-06-04,117.5,117.5,109.375,114.375,16760
1999-06-07,113.75,113.75,111.25,112.1875,4440
1999-06-08,112.1875,112.1875,108.125,111.5625,10700
1999-06-09,112.1875,114.6875,111.875,113.125,15820
1999-06-10,112.8125,113.4375,112.5,112.8125,14180
1999-06-11,115,116.875,112.5,113.4375,7580
1999-06-14,114.0625,114.0625,112.8125,113.125,7340
1999-06-15,114.375,115,111.5625,112.1875,3180
1999-06-16,112.1875,112.1875,108.75,109.6875,9920
1999-06-17,110.3125,115,109.375,114.0625,17940
1999-06-18,114.375,114.375,112.5,113.75,10280
1999-06-21,113.125,113.75,107.5,110,10300
1999-06-22,110,110,107.8125,108.125,27500
1999-06-23,106.875,107.5,105,105.9375,17160
1999-06-24,105.9375,106.25,105,105.9375,9500
1999-06-25,105.9375,106.25,104.375,106.25,6460
1999-06-28,107.5,107.8125,105.3125,105.9375,14240
1999-06-29,105.625,107.5,105.625,105.9375,11240
1999-06-30,106.25,106.875,105.625,106.875,27420
1999-07-01,108.125,112.1875,108.125,112.1875,29840
1999-07-02,112.5,115.9375,112.5,115.3125,7840
1999-07-06,113.75,115.625,113.125,114.6875,10420
1999-07-07,104.375,105,95,95.9375,100280
1999-07-08,97.1875,100,91.875,92.8125,29660
1999-07-09,93.4375,96.25,90,95,27200
1999-07-12,94.6875,95.3125,93.125,94.6875,22680
1999-07-13,92.5,98.125,92.5,95.9375,23560
1999-07-14,95.9375,101.875,95.625,101.25,31760
1999-07-15,101.25,101.5625,100,101.25,46360
1999-07-16,101.25,101.5625,100.9375,101.5625,14460
1999-07-19,100.3125,102.5,100,102.5,11280
1999-07-20,101.875,104.375,98.75,104.375,11660
1999-07-21,103.125,103.4375,100.625,101.25,7060
1999-07-22,101.25,101.5625,98.75,100.625,3460
1999-07-23,100.625,101.25,99.375,100.9375,2300
1999-07-26,100,100.9375,98.28125,99.0625,3160
1999-07-27,99.0625,99.0625,96.25,98.125,19360
1999-07-28,97.5,98.125,97.1875,97.5,3100
1999-07-29,98.125,98.125,95,95.625,5660
1999-07-30,96.875,97.8125,95.625,95.625,4300
1999-08-02,97.5,97.5,90.625,92.1875,19000
1999-08-03,92.5,95,91.875,93.4375,4460
1999-08-04,94.6875,98.75,93.75,97.8125,5080
1999-08-05,98.125,100,96.25,99.6875,8460
1999-08-06,99.6875,99.6875,94.6875,94.6875,8640
1999-08-09,95,95,90.9375,93.75,8140
1999-08-10,93.4375,93.4375,90,92.8125,18840
1999-08-11,92.8125,94.0625,85,91.25,11460
1999-08-12,91.875,92.5,91.5625,92.1875,2460
1999-08-13,92.8125,96.25,92.8125,95.625,11600
1999-08-16,95,97.8125,94.0625,94.6875,23360
1999-08-17,94.6875,96.875,93.4375,96.25,5780
1999-08-18,95.625,97.5,95,97.1875,22480
1999-08-19,97.1875,97.5,93.75,95.3125,6600
1999-08-20,95.625,95.625,93.4375,94.0625,4640
1999-08-23,95,95,93.75,93.75,5980
1999-08-24,94.0625,94.0625,93.125,93.125,8040
1999-08-25,93.125,98.125,92.8125,97.8125,24480
1999-08-26,97.8125,97.8125,92.5,93.75,9760
1999-08-27,93.75,93.75,91.25,92.5,19980
1999-08-30,93.75,94.375,91.25,91.25,7920
1999-08-31,91.875,92.5,90.3125,91.5625,9080
1999-09-01,92.1875,92.1875,89.375,90,10480
1999-09-02,90.625,92.8125,88.75,92.8125,7640
1999-09-03,93.4375,93.4375,86.25,90,11900
1999-09-07,89.6875,91.25,87.5,88.4375,4180
1999-09-08,88.4375,90.9375,88.125,90.3125,3860
1999-09-09,90,92.5,90,91.25,4840
1999-09-10,91.25,92.5,87.8125,88.125,5620
1999-09-13,89.375,90.625,88.125,89.6875,5440
1999-09-14,90.3125,90.3125,86.5625,86.5625,10560
1999-09-15,88.75,90.3125,88.75,89.6875,3260
1999-09-16,89.6875,90,86.5625,89.0625,8500
1999-09-17,87.8125,88.75,87.8125,88.4375,4820
1999-09-20,88.4375,89.375,87.5,87.8125,4760
1999-09-21,89.375,89.375,87.5,88.125,4780
1999-09-22,89.0625,89.0625,86.875,86.875,10660
1999-09-23,86.875,86.875,80.9375,80.9375,8080
1999-09-24,80,85,80,85,8440
1999-09-27,84.6875,85.3125,83.4375,84.375,5440
1999-09-28,84.6875,85,84.375,85,6420
1999-09-29,85,85,84.375,84.375,2620
1999-09-30,84.375,85,82.5,82.8125,8380
1999-10-01,83.125,83.75,82.5,82.5,3700
1999-10-04,82.8125,84.375,82.5,84.0625,3760
1999-10-05,84.375,86.25,84.0625,86.25,11760
1999-10-06,86.25,87.8125,84.375,87.1875,10700
1999-10-07,88.4375,91.25,87.8125,90.625,4880
1999-10-08,91.875,92.1875,89.375,92.1875,6200
1999-10-11,92.5,92.5,86.25,86.25,4560
1999-10-12,86.875,86.875,83.125,83.125,4460
1999-10-13,82.5,82.5,80.625,80.9375,1600
1999-10-14,80.625,85.625,80,85.3125,5620
1999-10-15,85.3125,92.5,85,92.5,12340
1999-10-18,88.75,93.125,86.875,87.5,9940
1999-10-19,86.875,87.5,84.375,84.375,4420
1999-10-20,85,85.3125,82.5,82.5,6120
1999-10-21,82.1875,82.5,78.75,80.9375,14060
1999-10-22,80.625,85,79.375,84.0625,12360
1999-10-25,83.4375,83.4375,80.625,80.625,8520
1999-10-26,80.625,84.6875,79.375,79.6875,11480
1999-10-27,79.375,79.6875,78.75,79.6875,3240
1999-10-28,79.375,80,76.25,79.0625,4760
1999-10-29,79.375,80,79.0625,79.0625,4980
1999-11-01,78.125,78.125,75.3125,75.625,5520
1999-11-02,75.3125,76.25,75.3125,75.625,8880
1999-11-03,76.5625,77.1875,75.625,76.25,2000
1999-11-04,76.5625,76.875,75,76.875,4060
1999-11-05,76.5625,76.875,75,75.625,7160
