date,open,high,low,close,volume
1982-08-13,2.82,2.88,2.82,2.82,2917
1982-08-16,2.88,2.91,2.88,2.88,13750
1982-08-17,2.91,2.94,2.91,2.91,19167
1982-08-18,3,3.03,3,3,66250
1982-08-19,3,3.03,2.94,2.94,13750
1982-08-20,3.03,3.09,3.03,3.03,15417
1982-08-23,3.03,3.06,3.03,3.03,25000
1982-08-24,3.03,3.03,2.94,2.94,24167
1982-08-25,3.12,3.18,3.12,3.12,37917
1982-08-26,3.3,3.36,3.3,3.3,42917
1982-08-27,3.33,3.39,3.33,3.33,27917
1982-08-30,3.33,3.39,3.33,3.33,12917
1982-08-31,3.39,3.45,3.39,3.39,102500
1982-09-01,3.51,3.54,3.51,3.51,64167
1982-09-02,3.51,3.57,3.51,3.51,31667
1982-09-03,3.51,3.57,3.51,3.51,30417
1982-09-07,3.51,3.51,3.48,3.48,32917
1982-09-08,3.48,3.51,3.45,3.45,62917
1982-09-09,3.42,3.42,3.39,3.39,40000
1982-09-10,3.39,3.39,3.36,3.36,26250
1982-09-13,3.39,3.42,3.39,3.39,41667
1982-09-14,3.39,3.42,3.36,3.36,11667
1982-09-15,3.36,3.42,3.36,3.36,27917
1982-09-16,3.36,3.36,3.3,3.3,26667
1982-09-17,3.24,3.24,3.18,3.18,23750
1982-09-20,3.18,3.24,3.15,3.15,5000
1982-09-21,3.18,3.24,3.18,3.18,22917
1982-09-22,3.3,3.36,3.3,3.3,82500
1982-09-23,3.42,3.48,3.42,3.42,90000
1982-09-24,3.6,3.66,3.6,3.6,182917
1982-09-27,3.6,3.69,3.6,3.6,66250
1982-09-28,3.66,3.69,3.66,3.66,147917
1982-09-29,3.66,3.69,3.66,3.66,92917
1982-09-30,3.66,3.69,3.66,3.66,26667
1982-10-01,3.69,3.75,3.69,3.69,135417
1982-10-04,3.69,3.75,3.69,3.69,102917
1982-10-05,3.78,3.84,3.78,3.78,42917
1982-10-06,3.9,3.96,3.9,3.9,41667
1982-10-07,4.11,4.14,4.11,4.11,220000
1982-10-08,4.11,4.11,4.08,4.08,76667
1982-10-11,4.14,4.2,4.14,4.14,140417
1982-10-12,4.11,4.11,4.05,4.05,56667
1982-10-13,4.08,4.11,4.08,4.08,45000
1982-10-14,4.02,4.02,3.96,3.96,46250
1982-10-15,3.96,3.96,3.93,3.93,67917
1982-10-18,3.96,3.99,3.96,3.96,31250
1982-10-19,3.96,3.99,3.96,3.96,40417
1982-10-20,4.02,4.08,4.02,4.02,78750
1982-10-21,4.02,4.02,3.99,3.99,51667
1982-10-22,3.99,4.02,3.96,3.96,70000
1982-10-25,3.9,3.9,3.84,3.84,17500
1982-10-26,3.84,3.9,3.84,3.84,40000
1982-10-27,3.93,3.99,3.93,3.93,34167
1982-10-28,3.93,3.99,3.93,3.93,20417
1982-10-29,3.96,4.02,3.96,3.96,36250
1982-11-01,4.17,4.23,4.17,4.17,306250
1982-11-02,4.17,4.2,4.11,4.11,77917
1982-11-03,4.11,4.14,4.11,4.11,46250
1982-11-04,4.11,4.17,4.11,4.11,140000
1982-11-05,4.14,4.2,4.14,4.14,131667
1982-11-08,4.32,4.38,4.32,4.32,191667
1982-11-09,4.5,4.53,4.5,4.5,65000
1982-11-10,4.44,4.44,4.41,4.41,54167
1982-11-11,4.5,4.59,4.5,4.5,56667
1982-11-12,4.59,4.65,4.59,4.59,34167
1982-11-15,4.59,4.65,4.59,4.59,36667
1982-11-16,4.53,4.53,4.44,4.44,72917
1982-11-17,4.5,4.56,4.5,4.5,11667
1982-11-18,4.65,4.68,4.65,4.65,47917
1982-11-19,4.65,4.68,4.65,4.65,9167
1982-11-22,4.5,4.5,4.44,4.44,51667
1982-11-23,4.59,4.65,4.59,4.59,35000
1982-11-24,4.74,4.83,4.74,4.74,40000
1982-11-26,4.98,5.04,4.98,4.98,52917
1982-11-29,5.25,5.325,5.25,5.25,123000
1982-11-30,5.625,5.7375,5.625,5.625,145000
1982-12-01,5.625,5.6625,5.55,5.55,191000
1982-12-02,5.5125,5.5125,5.4375,5.4375,76000
1982-12-03,5.4375,5.5125,5.4375,5.4375,123667
1982-12-06,5.475,5.55,5.475,5.475,99667
1982-12-07,5.475,5.55,5.475,5.475,34667
1982-12-08,5.4,5.4,5.325,5.325,46000
1982-12-09,5.25,5.25,5.1375,5.1375,35667
1982-12-10,5.1375,5.2125,5.1,5.1,31667
1982-12-13,5.1,5.175,5.1,5.1,12000
1982-12-14,5.1,5.175,5.1,5.1,49000
1982-12-15,4.9125,4.9125,4.8375,4.8375,58667
1982-12-16,4.8375,4.9125,4.8375,4.8375,47000
1982-12-17,4.9875,5.0625,4.9875,4.9875,24000
1982-12-20,4.9875,5.1,4.9875,4.9875,18000
1982-12-21,4.8375,4.8375,4.8,4.8,49667
1982-12-22,4.8,4.8375,4.8,4.8,40000
1982-12-23,4.8,4.8375,4.8,4.8,18000
1982-12-27,4.8375,4.9125,4.8375,4.8375,26000
1982-12-28,5.1,5.175,5.1,5.1,87000
1982-12-29,5.1375,5.2125,5.1375,5.1375,37667
1982-12-30,5.1375,5.1375,5.0625,5.0625,41667
1982-12-31,5.0625,5.1,5.0625,5.0625,13000
1983-01-03,5.1375,5.2125,5.1375,5.1375,89000
1983-01-04,5.2875,5.325,5.2875,5.2875,39000
1983-01-05,5.325,5.4,5.325,5.325,61000
1983-01-06,5.325,5.3625,5.2875,5.2875,49667
1983-01-07,5.2875,5.325,5.2125,5.2125,62667
1983-01-10,5.3625,5.4375,5.3625,5.3625,100000
1983-01-11,5.475,5.5125,5.475,5.475,69000
1983-01-12,5.5125,5.55,5.5125,5.5125,66000
1983-01-13,5.5125,5.55,5.5125,5.5125,41000
1983-01-14,5.5125,5.5875,5.5125,5.5125,40667
1983-01-17,5.4375,5.4375,5.3625,5.3625,43000
1983-01-18,5.3625,5.4,5.325,5.325,23000
1983-01-19,5.25,5.25,5.2125,5.2125,25000
1983-01-20,5.325,5.4375,5.325,5.325,56000
1983-01-21,5.3625,5.4,5.3625,5.3625,33667
1983-01-24,5.2125,5.2125,5.1375,5.1375,80667
1983-01-25,5.1,5.1,5.0625,5.0625,46000
1983-01-26,5.0625,5.0625,4.95,4.95,22000
1983-01-27,4.9875,5.0625,4.9875,4.9875,18667
1983-01-28,5.025,5.1,5.025,5.025,25000
1983-01-31,5.1,5.1375,5.1,5.1,27000
1983-02-01,5.1,5.1375,5.0625,5.0625,33667
1983-02-02,5.0625,5.1375,5.0625,5.0625,33000
1983-02-03,5.0625,5.0625,5.025,5.025,13667
1983-02-04,5.025,5.0625,4.9875,4.9875,16667
1983-02-07,4.9875,5.025,4.9875,4.9875,26667
1983-02-08,4.95,4.95,4.875,4.875,23000
1983-02-09,4.875,4.95,4.875,4.875,26000
1983-02-10,4.95,5.025,4.95,4.95,41000
1983-02-11,4.95,4.9875,4.95,4.95,38000
1983-02-14,4.9875,5.025,4.9875,4.9875,26667
1983-02-15,5.1,5.1375,5.1,5.1,40000
1983-02-16,5.25,5.325,5.25,5.25,64667
1983-02-17,5.2875,5.3625,5.2875,5.2875,15000
1983-02-18,5.2875,5.4,5.2875,5.2875,19667
1983-02-22,5.2875,5.325,5.25,5.25,20667
1983-02-23,5.2125,5.2125,5.175,5.175,43000
1983-02-24,5.2125,5.25,5.2125,5.2125,41667
1983-02-25,5.2125,5.2125,5.175,5.175,72000
1983-02-28,4.9875,4.9875,4.95,4.95,32667
1983-03-01,4.8375,4.8375,4.7625,4.7625,82000
1983-03-02,4.7625,4.7625,4.725,4.725,37667
1983-03-03,4.725,4.7625,4.65,4.65,34000
1983-03-04,4.875,4.9125,4.875,4.875,268000
1983-03-07,4.8375,4.8375,4.8,4.8,36667
1983-03-08,4.8,4.8375,4.8,4.8,37667
1983-03-09,4.8,4.8375,4.8,4.8,17000
1983-03-10,4.8,4.8375,4.725,4.725,21000
1983-03-11,4.7625,4.8,4.7625,4.7625,29667
1983-03-14,4.7625,4.7625,4.6875,4.6875,54000
1983-03-15,4.6875,4.725,4.6875,4.6875,28000
1983-03-16,4.6875,4.725,4.6875,4.6875,36000
1983-03-17,4.575,4.575,4.5,4.5,69000
1983-03-18,4.5,4.5375,4.4625,4.4625,86000
1983-03-21,4.4625,4.5,4.4625,4.4625,28000
1983-03-22,4.425,4.425,4.3125,4.3125,32667
1983-03-23,4.2,4.2,4.125,4.125,159000
1983-03-24,4.1625,4.275,4.1625,4.1625,73000
1983-03-25,4.275,4.3125,4.275,4.275,159000
1983-03-28,4.3125,4.3875,4.3125,4.3125,29000
1983-03-29,4.3125,4.3875,4.3125,4.3125,56667
1983-03-30,4.5,4.5375,4.5,4.5,67667
1983-03-31,4.575,4.65,4.575,4.575,72667
1983-04-04,4.6875,4.7625,4.6875,4.6875,32000
1983-04-05,5.025,5.1,5.025,5.025,42000
1983-04-06,5.025,5.1,5.025,5.025,131000
1983-04-07,4.95,4.95,4.875,4.875,43667
1983-04-08,4.8375,4.8375,4.8,4.8,59667
1983-04-11,4.8,4.9125,4.8,4.8,38000
1983-04-12,4.9125,4.95,4.9125,4.9125,32667
1983-04-13,4.9125,4.9875,4.9125,4.9125,17000
1983-04-14,4.9125,4.95,4.9125,4.9125,9000
1983-04-15,4.9125,4.9125,4.8375,4.8375,28000
1983-04-18,4.8375,4.8375,4.7625,4.7625,22000
1983-04-19,4.6125,4.6125,4.5375,4.5375,52000
1983-04-20,4.65,4.725,4.65,4.65,51000
1983-04-21,4.8375,4.9125,4.8375,4.8375,119667
1983-04-22,4.8375,4.8375,4.7625,4.7625,35000
1983-04-25,4.6125,4.6125,4.5,4.5,38667
1983-04-26,4.5375,4.575,4.5375,4.5375,91667
1983-04-27,4.5375,4.5375,4.5,4.5,81000
1983-04-28,4.3875,4.3875,4.35,4.35,26000
1983-04-29,4.35,4.35,4.3125,4.3125,48000
1983-05-02,4.275,4.275,4.2375,4.2375,43000
1983-05-03,4.2375,4.2375,4.2,4.2,62000
1983-05-04,4.2,4.2,4.1625,4.1625,36000
1983-05-05,4.1625,4.2375,4.1625,4.1625,58000
1983-05-06,4.275,4.3125,4.275,4.275,108000
1983-05-09,4.275,4.3125,4.275,4.275,49000
1983-05-10,4.35,4.425,4.35,4.35,29000
1983-05-11,4.425,4.5,4.425,4.425,81667
1983-05-12,4.4625,4.5,4.4625,4.4625,15000
1983-05-13,4.4625,4.5375,4.4625,4.4625,56000
1983-05-16,4.4625,4.4625,4.3875,4.3875,33667
1983-05-17,4.3875,4.4625,4.3875,4.3875,29000
1983-05-18,4.425,4.5,4.425,4.425,27667
1983-05-19,4.425,4.4625,4.35,4.35,30000
1983-05-20,4.35,4.4625,4.35,4.35,43000
1983-05-23,4.35,4.3875,4.35,4.35,18000
1983-05-24,4.35,4.425,4.35,4.35,44000
1983-05-25,4.3875,4.4625,4.3875,4.3875,23000
1983-05-26,4.4625,4.4625,4.4625,4.4625,25000
1983-05-27,4.4625,4.5,4.3875,4.4625,76000
1983-05-31,4.725,4.725,4.725,4.725,88000
1983-06-01,4.9125,4.95,4.9125,4.9125,79000
1983-06-02,5.1375,5.1375,5.1375,5.1375,93000
1983-06-03,5.1375,5.4,5.1,5.4,82000
1983-06-06,5.4,5.4,5.2125,5.2125,90000
1983-06-07,5.2125,5.2875,5.2125,5.2125,39000
1983-06-08,5.2125,5.2125,4.9125,4.9125,57000
1983-06-09,4.95,4.9875,4.95,4.95,29667
1983-06-10,4.95,5.1,4.875,4.9875,31000
1983-06-13,5.0625,5.1,5.0625,5.0625,45000
1983-06-14,5.175,5.175,5.175,5.175,18000
1983-06-15,5.2875,5.325,5.2875,5.2875,42667
1983-06-16,5.2875,5.55,5.2875,5.2875,90667
1983-06-17,5.2875,5.325,5.2875,5.325,51667
1983-06-20,5.325,5.325,5.325,5.325,8667
1983-06-21,5.325,5.325,5.2875,5.2875,45000
1983-06-22,5.2875,5.325,5.2875,5.2875,66667
1983-06-23,5.2875,5.3625,5.25,5.25,13667
1983-06-24,5.25,5.2875,5.1,5.175,32000
1983-06-27,5.175,5.175,4.9875,4.9875,24667
1983-06-28,4.9875,4.9875,4.575,4.575,35000
1983-06-29,4.6125,4.6125,4.6125,4.6125,40667
1983-06-30,4.65,4.65,4.65,4.65,26000
1983-07-01,4.65,4.7625,4.5,4.7625,24667
1983-07-05,4.7625,4.7625,4.65,4.65,8667
1983-07-06,4.65,4.725,4.65,4.65,10667
1983-07-07,4.65,4.725,4.65,4.65,11000
1983-07-08,4.65,4.6875,4.6125,4.6875,7667
1983-07-11,4.6875,4.725,4.65,4.65,13000
1983-07-12,4.725,4.725,4.725,4.725,10000
1983-07-13,4.725,4.725,4.65,4.65,31000
1983-07-14,4.65,4.725,4.65,4.65,10667
1983-07-15,4.65,4.725,4.65,4.65,30000
1983-07-18,4.65,4.65,4.6125,4.6125,20667
1983-07-19,4.6125,4.6875,4.6125,4.6125,6000
1983-07-20,4.65,4.6875,4.65,4.65,23000
1983-07-21,4.65,4.725,4.6125,4.6125,36000
1983-07-22,4.6125,4.6875,4.575,4.65,17000
1983-07-25,4.65,4.65,4.65,4.65,8000
1983-07-26,4.65,4.6875,4.65,4.65,26000
1983-07-27,4.725,4.725,4.725,4.725,22000
1983-07-28,4.725,4.725,4.65,4.65,13000
1983-07-29,4.65,4.725,4.6125,4.6125,13667
1983-08-01,4.65,4.725,4.65,4.65,89000
1983-08-02,4.7625,4.7625,4.7625,4.7625,41000
1983-08-03,4.8,4.9125,4.8,4.8,64000
1983-08-04,4.8375,4.9125,4.8375,4.8375,4000
1983-08-05,4.8375,4.9125,4.7625,4.8,39000
1983-08-08,4.8,4.8,4.7625,4.7625,10000
1983-08-09,4.7625,4.7625,4.7625,4.7625,11000
1983-08-10,4.725,4.725,4.725,4.725,5000
1983-08-11,4.725,4.725,4.65,4.65,16667
1983-08-12,4.65,4.65,4.5,4.575,38000
1983-08-15,4.5375,4.5375,4.425,4.425,18000
1983-08-16,4.425,4.4625,4.3875,4.3875,24667
1983-08-17,4.3875,4.3875,4.35,4.35,23667
1983-08-18,4.35,4.425,4.35,4.35,31000
1983-08-19,4.35,4.6875,4.35,4.65,60000
1983-08-22,4.8375,4.8375,4.8375,4.8375,36000
1983-08-23,4.8375,4.8375,4.6875,4.6875,26667
1983-08-24,4.6875,4.7625,4.6875,4.6875,9000
1983-08-25,4.6875,4.7625,4.6875,4.6875,7000
1983-08-26,4.6875,4.725,4.5375,4.6125,35667
1983-08-29,4.6125,4.6125,4.5,4.5,6000
1983-08-30,4.5375,4.65,4.5375,4.5375,101000
1983-08-31,4.575,4.6125,4.575,4.575,8000
1983-09-01,4.575,4.575,4.5,4.5,9667
1983-09-02,4.5,4.575,4.4625,4.5375,16667
1983-09-06,4.575,4.575,4.575,4.575,52000
1983-09-07,4.6125,4.65,4.6125,4.6125,45000
1983-09-08,4.7625,4.7625,4.7625,4.7625,17000
1983-09-09,4.6875,4.6875,4.65,4.65,21000
1983-09-12,4.65,4.725,4.5375,4.5375,137000
1983-09-13,4.5375,4.575,4.5,4.5,63000
1983-09-14,4.5,4.5375,4.425,4.425,14000
1983-09-15,4.425,4.5,4.425,4.425,23000
1983-09-16,4.425,4.4625,4.3125,4.35,25667
1983-09-19,4.35,4.425,4.35,4.35,44000
1983-09-20,4.35,4.425,4.35,4.35,7000
1983-09-21,4.5,4.5,4.5,4.5,43667
1983-09-22,4.5375,4.5375,4.5375,4.5375,13667
1983-09-23,4.5375,4.5375,4.4625,4.5375,20000
1983-09-26,4.5375,4.6125,4.5,4.5,21000
1983-09-27,4.5375,4.575,4.5375,4.5375,77667
1983-09-28,4.5375,4.575,4.0125,4.0125,143000
1983-09-29,4.0125,4.05,3.975,3.975,57667
1983-09-30,3.975,4.05,3.9,3.9,48000
1983-10-03,3.9,3.975,3.9,3.9,49000
1983-10-04,3.9,3.9375,3.7125,3.7125,50000
1983-10-05,3.7875,3.825,3.7875,3.7875,46000
1983-10-06,3.7875,3.825,3.7875,3.7875,63000
1983-10-07,3.825,4.0125,3.825,4.0125,102000
1983-10-10,4.0125,4.0875,4.0125,4.0125,38000
1983-10-11,4.05,4.0875,4.05,4.05,15667
1983-10-12,4.05,4.0875,3.9,3.9,39667
1983-10-13,3.9,3.975,3.9,3.9,29667
1983-10-14,3.9,3.975,3.9,3.975,18000
1983-10-17,3.975,4.05,3.975,3.975,10000
1983-10-18,4.05,4.125,4.05,4.05,75667
1983-10-19,4.05,4.05,4.0125,4.0125,16000
1983-10-20,4.05,4.05,4.05,4.05,23667
1983-10-21,4.0875,4.2,4.0875,4.2,30667
1983-10-24,4.2,4.2,4.125,4.125,23667
1983-10-25,4.3125,4.425,4.3125,4.3125,54000
1983-10-26,4.35,4.425,4.35,4.35,121000
1983-10-27,4.6125,4.6125,4.6125,4.6125,31000
1983-10-28,4.6125,4.65,4.3875,4.425,72000
1983-10-31,4.425,4.425,4.3875,4.3875,22000
1983-11-01,4.35,4.35,4.275,4.275,13000
1983-11-02,4.35,4.35,4.35,4.35,12667
1983-11-03,4.35,4.35,4.2,4.2,37000
1983-11-04,4.2,4.2,3.975,4.05,83000
1983-11-07,4.05,4.125,4.05,4.05,31000
1983-11-08,4.05,4.05,3.975,3.975,12000
1983-11-09,3.975,4.0125,3.9,3.9,32000
1983-11-10,3.9375,3.9375,3.9375,3.9375,25000
1983-11-11,3.9,3.9,3.825,3.825,18000
1983-11-14,3.825,3.9,3.825,3.825,48000
1983-11-15,3.9,3.9,3.9,3.9,32000
1983-11-16,3.9,3.9,3.9,3.9,42667
1983-11-17,3.9,3.975,3.9,3.9,716667
1983-11-18,3.9,3.975,3.7875,3.8625,84667
1983-11-21,3.890625,3.9375,3.890625,3.890625,50667
1983-11-22,3.890625,3.890625,3.84375,3.84375,79467
1983-11-23,3.9375,3.9375,3.9375,3.9375,53867
1983-11-25,3.9375,3.9375,3.890625,3.9375,35467
1983-11-28,3.9375,3.9375,3.75,3.75,45867
1983-11-29,3.796875,3.9375,3.796875,3.796875,56000
1983-11-30,4.21875,4.21875,4.21875,4.21875,100267
1983-12-01,4.21875,4.21875,4.03125,4.03125,136267
1983-12-02,4.03125,4.078125,3.9375,4.078125,49067
1983-12-05,4.125,4.125,4.125,4.125,26400
1983-12-06,4.125,4.171875,3.984375,3.984375,33867
1983-12-07,3.984375,4.078125,3.9375,3.9375,14667
1983-12-08,3.9375,4.03125,3.9375,3.9375,28267
1983-12-09,3.9375,3.984375,3.75,3.75,197600
1983-12-12,3.84375,3.9375,3.84375,3.84375,71467
1983-12-13,3.84375,3.9375,3.84375,3.84375,27200
1983-12-14,3.84375,3.890625,3.796875,3.796875,379467
1983-12-15,3.890625,3.9375,3.890625,3.890625,85867
1983-12-16,3.890625,3.9375,3.84375,3.890625,18667
1983-12-19,3.890625,3.9375,3.890625,3.890625,16267
1983-12-20,3.890625,3.890625,3.796875,3.796875,27200
1983-12-21,3.84375,3.84375,3.84375,3.84375,28267
1983-12-22,3.84375,3.84375,3.84375,3.84375,50400
1983-12-23,3.84375,3.890625,3.796875,3.84375,23467
1983-12-27,3.9375,3.984375,3.9375,3.9375,137067
1983-12-28,3.9375,3.984375,3.9375,3.9375,34400
1983-12-29,3.9375,3.9375,3.890625,3.890625,45067
1983-12-30,3.890625,3.9375,3.890625,3.890625,48800
1984-01-03,4.03125,4.03125,4.03125,4.03125,77067
1984-01-04,4.078125,4.078125,4.078125,4.078125,40800
1984-01-05,4.265625,4.265625,4.265625,4.265625,184000
1984-01-06,4.265625,4.3125,4.21875,4.265625,21867
1984-01-09,4.40625,4.40625,4.40625,4.40625,164000
1984-01-10,4.40625,4.40625,4.359375,4.359375,61867
1984-01-11,4.40625,4.40625,4.40625,4.40625,21067
1984-01-12,4.40625,4.40625,4.359375,4.359375,53067
1984-01-13,4.359375,4.359375,4.21875,4.359375,89067
1984-01-16,4.3125,4.3125,4.125,4.125,69067
1984-01-17,4.171875,4.21875,4.171875,4.171875,71200
1984-01-18,4.171875,4.21875,4.125,4.125,63467
1984-01-19,4.078125,4.078125,4.078125,4.078125,58400
1984-01-20,4.078125,4.125,4.03125,4.078125,26400
1984-01-23,4.078125,4.078125,3.984375,3.984375,25067
1984-01-24,3.984375,4.03125,3.890625,3.890625,64800
1984-01-25,3.890625,3.9375,3.84375,3.84375,43467
1984-01-26,3.84375,3.84375,3.65625,3.65625,107467
1984-01-27,3.65625,3.75,3.65625,3.75,32800
1984-01-30,3.75,3.796875,3.75,3.75,8000
1984-01-31,3.84375,3.84375,3.84375,3.84375,13600
1984-02-01,3.84375,3.9375,3.84375,3.84375,23467
1984-02-02,4.03125,4.03125,4.03125,4.03125,8000
1984-02-03,4.03125,4.125,3.9375,4.078125,61600
1984-02-06,4.078125,4.125,4.03125,4.03125,24267
1984-02-07,4.03125,4.125,4.03125,4.03125,10400
1984-02-08,4.078125,4.125,4.078125,4.078125,34400
1984-02-09,4.21875,4.265625,4.21875,4.21875,55467
1984-02-10,4.21875,4.3125,4.171875,4.3125,64000
1984-02-13,4.3125,4.3125,4.171875,4.171875,49867
1984-02-14,4.171875,4.171875,4.125,4.125,26667
1984-02-15,4.265625,4.265625,4.265625,4.265625,6667
1984-02-16,4.265625,4.265625,4.03125,4.03125,32800
1984-02-17,4.03125,4.125,4.03125,4.078125,13867
1984-02-21,4.078125,4.125,3.9375,3.9375,109067
1984-02-22,3.9375,3.9375,3.890625,3.890625,6667
1984-02-23,3.890625,3.984375,3.890625,3.890625,10400
1984-02-24,3.890625,3.984375,3.890625,3.984375,7467
1984-02-27,3.984375,3.984375,3.9375,3.9375,15200
1984-02-28,3.9375,3.984375,3.890625,3.890625,2667
1984-02-29,3.890625,3.984375,3.890625,3.890625,3200
1984-03-01,3.890625,3.9375,3.84375,3.84375,12267
1984-03-02,3.84375,4.03125,3.84375,4.03125,30667
1984-03-05,4.03125,4.03125,3.984375,3.984375,8000
1984-03-06,3.984375,3.984375,3.984375,3.984375,28000
1984-03-07,3.984375,4.03125,3.984375,3.984375,24000
1984-03-08,4.078125,4.078125,4.078125,4.078125,12000
1984-03-09,4.078125,4.125,4.03125,4.078125,17867
1984-03-12,4.078125,4.125,4.078125,4.078125,69867
1984-03-13,4.171875,4.265625,4.171875,4.171875,28267
1984-03-14,4.171875,4.21875,4.125,4.125,44000
1984-03-15,4.21875,4.21875,4.21875,4.21875,18400
1984-03-16,4.21875,4.265625,4.171875,4.21875,15467
1984-03-19,4.21875,4.265625,4.171875,4.171875,13067
1984-03-20,4.171875,4.265625,4.171875,4.171875,29867
1984-03-21,4.171875,4.21875,4.171875,4.171875,30400
1984-03-22,4.171875,4.21875,4.171875,4.171875,31200
1984-03-23,4.171875,4.171875,4.03125,4.03125,28000
1984-03-26,4.03125,4.125,4.03125,4.03125,9067
1984-03-27,4.03125,4.125,3.984375,3.984375,24800
1984-03-28,3.984375,4.03125,3.890625,3.890625,9867
1984-03-29,3.890625,3.984375,3.84375,3.84375,16000
1984-03-30,3.84375,3.9375,3.84375,3.84375,9067
1984-04-02,3.84375,3.9375,3.84375,3.84375,9067
1984-04-03,3.84375,3.9375,3.84375,3.84375,9067
1984-04-04,3.890625,3.9375,3.890625,3.890625,28267
1984-04-05,3.890625,3.9375,3.796875,3.796875,26400
1984-04-06,3.796875,3.84375,3.1875,3.1875,62400
1984-04-09,3.28125,3.28125,3.28125,3.28125,60267
1984-04-10,3.28125,3.28125,3.09375,3.09375,56000
1984-04-11,3.140625,3.140625,3.140625,3.140625,38400
1984-04-12,3.1875,3.328125,3.1875,3.1875,74667
1984-04-13,3.1875,3.328125,3.140625,3.234375,13867
1984-04-16,3.28125,3.28125,3.28125,3.28125,26667
1984-04-17,3.421875,3.421875,3.421875,3.421875,27467
1984-04-18,3.375,3.375,3.234375,3.234375,36800
1984-04-19,3.234375,3.375,3.234375,3.28125,41067
1984-04-23,3.421875,3.515625,3.421875,3.421875,26667
1984-04-24,3.515625,3.515625,3.515625,3.515625,19467
1984-04-25,3.515625,3.515625,3.421875,3.421875,17867
1984-04-26,3.46875,3.515625,3.46875,3.46875,21867
1984-04-27,3.46875,3.46875,3.1875,3.28125,85067
1984-04-30,3.328125,3.328125,3.328125,3.328125,14667
1984-05-01,3.328125,3.328125,3.234375,3.234375,20800
1984-05-02,3.328125,3.328125,3.328125,3.328125,38400
1984-05-03,3.328125,3.328125,3.328125,3.328125,25600
1984-05-04,3.328125,3.328125,3.28125,3.328125,37067
1984-05-07,3.328125,3.328125,3.28125,3.28125,7467
1984-05-08,3.28125,3.328125,3.28125,3.28125,19200
1984-05-09,3.421875,3.421875,3.421875,3.421875,20267
1984-05-10,3.421875,3.515625,3.375,3.375,104000
1984-05-11,3.375,3.46875,3.375,3.46875,7200
1984-05-14,3.46875,3.5625,3.375,3.375,24800
1984-05-15,3.515625,3.515625,3.515625,3.515625,36000
1984-05-16,3.5625,3.609375,3.5625,3.5625,16800
1984-05-17,3.46875,3.46875,3.46875,3.46875,49867
1984-05-18,3.46875,3.46875,3.375,3.421875,8267
1984-05-21,3.421875,3.421875,3.375,3.375,2667
1984-05-22,3.421875,3.46875,3.421875,3.421875,11467
1984-05-23,3.421875,3.46875,3.328125,3.328125,5600
1984-05-24,3.375,3.421875,3.375,3.375,12000
1984-05-25,3.375,3.375,3.28125,3.375,2400
1984-05-29,3.375,3.375,3.28125,3.28125,14400
1984-05-30,3.375,3.375,3.375,3.375,9867
1984-05-31,3.375,3.375,3.28125,3.28125,4000
1984-06-01,3.28125,3.375,3.28125,3.328125,8800
1984-06-04,3.328125,3.328125,3.09375,3.09375,38400
1984-06-05,3.09375,3.140625,3.046875,3.046875,60267
1984-06-06,3.140625,3.140625,3.140625,3.140625,9600
1984-06-07,3.140625,3.1875,3.140625,3.140625,23467
1984-06-08,3.140625,3.1875,3.09375,3.09375,22667
1984-06-11,3.09375,3.1875,3.046875,3.046875,28000
1984-06-12,3.046875,3.09375,3.046875,3.046875,29867
1984-06-13,3.046875,3.09375,3,3,39467
1984-06-14,3,3.046875,2.953125,2.953125,18667
1984-06-15,2.953125,3.046875,2.90625,2.90625,16000
1984-06-18,3,3,3,3,4267
1984-06-19,3.046875,3.046875,3.046875,3.046875,12267
1984-06-20,3.046875,3.046875,3,3,27467
1984-06-21,3,3.09375,3,3,9067
1984-06-22,3,3.09375,3,3.09375,17600
1984-06-25,3.09375,3.09375,3.046875,3.046875,20267
1984-06-26,3,3,2.90625,2.90625,37067
1984-06-27,2.90625,2.90625,2.765625,2.765625,47467
1984-06-28,2.90625,2.90625,2.90625,2.90625,37867
1984-06-29,2.90625,3.09375,2.90625,3.09375,25867
1984-07-02,3.09375,3.1875,3.09375,3.09375,17067
1984-07-03,3.1875,3.1875,3.1875,3.1875,32267
1984-07-05,3.1875,3.1875,3.140625,3.140625,5067
1984-07-06,3.140625,3.1875,3.09375,3.09375,7467
1984-07-09,3.09375,3.1875,3.09375,3.09375,6400
1984-07-10,3.28125,3.28125,3.28125,3.28125,48800
1984-07-11,3.375,3.421875,3.375,3.375,23467
1984-07-12,3.375,3.46875,3.375,3.375,18667
1984-07-13,3.375,3.375,3.328125,3.328125,16000
1984-07-16,3.328125,3.375,3.328125,3.328125,4267
1984-07-17,3.375,3.375,3.375,3.375,9067
1984-07-18,3.375,3.375,3.375,3.375,49067
1984-07-19,3.375,3.375,3.234375,3.234375,28267
1984-07-20,3.234375,3.234375,3.234375,3.234375,13867
1984-07-23,3.234375,3.234375,3.1875,3.1875,17067
1984-07-24,3.1875,3.234375,3.1875,3.1875,5600
1984-07-25,3.234375,3.234375,3.234375,3.234375,13067
1984-07-26,3.234375,3.234375,3.234375,3.234375,4267
1984-07-27,3.234375,3.28125,3.234375,3.28125,23200
1984-07-30,3.28125,3.28125,3.28125,3.28125,4267
1984-07-31,3.28125,3.28125,3.28125,3.28125,57867
