date,open,high,low,close,volume
2018-05-17,29.27,29.870001,29.27,29.52,184600
2018-05-18,29.639999,30.41,29.6,30.129999,288300
2018-05-21,30.360001,30.42,29.99,30.07,408400
2018-05-22,30.09,30.09,28.940001,28.969999,392300
2018-05-23,28.93,29.48,28.73,29.42,283300
2018-05-24,29.26,29.565001,29.01,29.139999,356900
2018-05-25,29,30.15,29,30.030001,252300
2018-05-29,29.709999,30.705,29.709999,30.280001,253700
2018-05-30,30.459999,30.805,30.4,30.43,170500
2018-05-31,30.51,30.51,29.77,29.950001,226300
2018-06-01,30.049999,30.190001,29.35,29.4,428800
2018-06-04,29.59,29.870001,29.42,29.610001,364100
2018-06-05,29.639999,29.639999,29.09,29.219999,447700
2018-06-06,29.07,29.43,28.940001,29,285200
2018-06-07,29.08,29.66,28.950001,29.58,579900
2018-06-08,29.469999,30.059999,29.209999,29.75,557300
2018-06-11,29.76,30.17,29.24,29.629999,322300
2018-06-12,29.9,30.52,29.780001,30.1,432600
2018-06-13,30.09,30.27,29.719999,29.790001,399900
2018-06-14,29.889999,30.09,29.459999,29.82,336300
2018-06-15,29.6,30.280001,29.48,29.93,428300
2018-06-18,29.780001,30.25,29.780001,30.200001,389200
2018-06-19,29.92,30.139999,29.705,29.879999,331000
2018-06-20,30,30.129999,29.66,30.09,246800
2018-06-21,30.09,31.530001,29.790001,31.32,896900
2018-06-22,31.459999,31.530001,30.690001,31.43,876400
2018-06-25,31.33,31.41,30.75,30.969999,406000
2018-06-26,31.110001,31.25,30.6,30.83,320600
2018-06-27,30.959999,31.200001,30.48,30.879999,530000
2018-06-28,28.040001,28.040001,23.5,25.870001,2887100
2018-06-29,27.74,28.08,26.940001,27.09,1556700
2018-07-02,27.110001,27.25,26.49,26.870001,651200
2018-07-03,26.32,26.889999,26.07,26.129999,486400
2018-07-05,26.1,26.360001,25.700001,26,333600
2018-07-06,26.379999,26.540001,25.959999,26.389999,448600
2018-07-09,26.26,26.67,26.120001,26.33,367300
2018-07-10,26.25,26.530001,25.639999,25.950001,437500
2018-07-11,26.120001,26.120001,25.52,26.049999,457300
2018-07-12,25.98,25.98,25.01,25.6,650600
2018-07-13,25.51,26.110001,25.51,25.59,612500
2018-07-16,25.6,25.74,25.059999,25.34,500400
2018-07-17,25.290001,25.945,25.23,25.84,381500
2018-07-18,25.83,26.360001,25.809999,26.27,402800
2018-07-19,26.280001,26.74,26.27,26.540001,281100
2018-07-20,26.42,26.51,26,26.23,241800
2018-07-23,26.34,26.51,26.1,26.26,290100
2018-07-24,26.42,26.690001,26.040001,26.15,525500
2018-07-25,25.959999,26.41,25.799999,26.4,389300
2018-07-26,26.370001,26.77,26.34,26.549999,296100
2018-07-27,26.51,26.690001,26.18,26.32,245700
2018-07-30,26.309999,26.85,26.23,26.639999,293200
2018-07-31,26.639999,26.639999,25.959999,26.24,316000
2018-08-01,26.280001,26.32,25.32,25.6,257300
2018-08-02,25.49,25.65,25.299999,25.48,255600
2018-08-03,25.58,25.790001,25.01,25.17,225200
2018-08-06,25.139999,25.389999,24.889999,25.110001,149000
2018-08-07,25.17,25.43,25.065001,25.24,152400
2018-08-08,25.280001,25.360001,24.9,25.16,265600
2018-08-09,25.1,25.75,25.1,25.440001,2089500
2018-08-10,25.440001,25.799999,25.09,25.77,315000
2018-08-13,25.82,25.889999,25.070999,25.1,279500
2018-08-14,25.08,25.450001,25.08,25.25,210400
2018-08-15,25.07,25.167999,24.93,25.02,193000
2018-08-16,25.129999,25.280001,25.030001,25.110001,175900
2018-08-17,25.08,25.245001,25.08,25.16,169800
2018-08-20,25.15,25.41,25.07,25.26,136600
2018-08-21,25.24,25.940001,25.24,25.780001,269000
2018-08-22,25.74,25.75,25.299999,25.49,231300
2018-08-23,25.639999,25.709999,25.25,25.360001,173600
2018-08-24,25.35,26.200001,25.35,25.77,447400
2018-08-27,25.889999,26.73,25.889999,26.25,301000
2018-08-28,26.309999,26.75,26.290001,26.530001,429200
2018-08-29,26.6,26.809999,26.040001,26.540001,471500
2018-08-30,28.219999,28.469999,26.565001,26.860001,1111800
2018-08-31,26.719999,26.76,24.67,24.85,1139600
2018-09-04,24.85,24.879999,24.16,24.35,603900
2018-09-05,24.17,24.24,23.66,24.190001,501700
2018-09-06,24.549999,25.360001,24.48,24.639999,630200
2018-09-07,24.459999,24.51,23.57,23.82,370100
2018-09-10,23.9,24.855,23.82,24.690001,405000
2018-09-11,25,25.030001,24.43,24.9,338600
2018-09-12,24.92,25.48,24.742001,25.4,275700
2018-09-13,25.299999,25.360001,23.559999,23.65,673500
2018-09-14,23.469999,23.594999,22.92,23.58,585600
2018-09-17,23.58,24.309999,23.431,23.99,704600
2018-09-18,24,25.030001,23.809999,24.950001,492700
2018-09-19,24.9,25.459999,24.709999,25.02,374600
2018-09-20,25.129999,25.200001,24.040001,24.75,455300
2018-09-21,24.75,25.360001,24.59,25.139999,706600
2018-09-24,25.030001,25.155001,24.09,24.26,342000
2018-09-25,24.280001,24.334999,23.66,23.9,412100
2018-09-26,24.040001,24.280001,22.74,23.51,687000
2018-09-27,23.58,23.629999,23.059999,23.110001,367800
2018-09-28,23.030001,23.52,23.01,23.200001,351500
2018-10-01,23,23.122,22.1,22.209999,521200
2018-10-02,22.139999,22.57,21.83,21.9,383800
2018-10-03,21.959999,22.110001,21.639999,21.74,628500
2018-10-04,21.65,21.9,21.27,21.360001,454500
2018-10-05,21.280001,21.5,20.76,21.309999,683000
2018-10-08,21.309999,21.67,20.77,21.549999,310900
2018-10-09,21.43,21.620001,20.799999,20.85,504500
2018-10-10,20.85,21.059999,20.059999,20.52,578600
2018-10-11,20.459999,20.684999,19.74,19.76,558200
2018-10-12,20.030001,20.129999,19.1,19.43,548500
2018-10-15,19.26,19.4,18.52,19.17,678300
2018-10-16,19.09,19.76,18.5,19.309999,698100
2018-10-17,19.15,19.15,18.08,18.559999,681600
2018-10-18,18.440001,18.440001,17.67,17.93,506000
2018-10-19,17.879999,18.33,17.52,17.629999,533300
2018-10-22,17.65,18.01,16.99,17.139999,302000
2018-10-23,16.879999,17.290001,16.58,17.16,461400
2018-10-24,17.16,17.209999,16.07,16.110001,647100
2018-10-25,16.24,16.91,16.200001,16.76,612300
2018-10-26,16.42,16.540001,15.73,15.81,430700
2018-10-29,16.07,16.299999,14.95,15.2,405800
2018-10-30,15.13,16.17,14.89,16.1,737500
2018-10-31,16.34,16.52,16.139999,16.440001,620100
2018-11-01,16.559999,18.334999,16.33,17.98,708500
2018-11-02,18.049999,18.209999,17.48,18.040001,356700
2018-11-05,18.01,18.43,17.85,18.02,354800
2018-11-06,17.959999,18.129999,17.51,17.65,292100
2018-11-07,17.76,18.035,17.190001,17.9,283900
2018-11-08,17.719999,17.733,17.07,17.23,354700
2018-11-09,17.040001,17.51,16.83,17.290001,502700
2018-11-12,17.219999,17.355,17,17.059999,230100
2018-11-13,17.08,17.85,17.08,17.5,353800
2018-11-14,17.709999,18.26,17.59,17.709999,326100
2018-11-15,17.540001,17.68,17.030001,17.469999,365600
2018-11-16,17.32,17.6,17.030001,17.52,270300
2018-11-19,17.440001,17.547001,16.959999,17.049999,277900
2018-11-20,16.719999,16.98,16.280001,16.4,536900
2018-11-21,16.52,17.75,16.52,17.280001,290600
2018-11-23,17.09,17.440001,17.01,17.200001,71600
2018-11-26,17.4,17.780001,17.33,17.4,338600
2018-11-27,17.219999,17.549999,17.1,17.450001,343300
2018-11-28,17.360001,18.389999,17.110001,18.360001,493500
2018-11-29,18.23,18.67,17.9,18.190001,412200
2018-11-30,18.15,18.83,17.940001,18.790001,415100
2018-12-03,19.08,19.35,18.440001,19.17,821100
2018-12-04,19.530001,20.110001,17.129999,17.23,1477100
2018-12-06,17,18.434999,16.65,18.200001,2640700
2018-12-07,18.27,18.27,17.365,17.51,823000
2018-12-10,17.5,17.5,15.62,15.79,1079600
2018-12-11,15.97,16.02,15.195,15.54,852000
2018-12-12,15.76,16,15.47,15.5,1025500
2018-12-13,15.5,15.68,14.86,14.87,1426800
2018-12-14,14.9,16.4,14.9,15.78,1579100
2018-12-17,15.69,17.01,15.49,16.48,2201000
2018-12-18,16.84,17.48,16.65,16.9,908700
2018-12-19,16.790001,17.1,16.02,16.17,550800
2018-12-20,16.16,16.25,15.37,15.47,830200
2018-12-21,15.47,15.47,14.61,14.66,1191000
2018-12-24,14.46,14.46,13.84,13.95,419700
2018-12-26,14.01,14.71,13.61,14.59,1022400
2018-12-27,14.41,14.95,14.41,14.83,443900
2018-12-28,14.89,15.47,14.62,15.17,826600
2018-12-31,15.22,15.23,14.54,14.86,328300
2019-01-02,14.6,15.87,14.4,15.69,638700
2019-01-03,15.52,15.76,14.91,15.56,551400
2019-01-04,15.88,16.629999,15.7,16.49,563000
2019-01-07,16.65,17.67,16.353001,17.559999,1059200
2019-01-08,17.690001,17.752001,17.23,17.65,785300
2019-01-09,17.799999,18.49,17.610001,18.440001,783500
2019-01-10,18.34,18.700001,17.870001,18.68,524700
2019-01-11,18.379999,18.469999,17.549999,17.969999,626700
2019-01-14,17.799999,18.43,17.610001,18.02,478000
2019-01-15,18.02,18.02,17.35,17.59,277200
2019-01-16,17.59,18.030001,17.51,17.73,216500
2019-01-17,17.59,18.370001,17.52,18.190001,612600
2019-01-18,18.280001,18.77,18.219999,18.629999,417400
2019-01-22,18.469999,19,18.07,18.530001,1101200
2019-01-23,18.58,19,18.41,18.610001,684000
2019-01-24,18.610001,19.26,18.530001,18.98,437100
2019-01-25,19.1,19.610001,18.77,19.15,923000
2019-01-28,18.82,19.209999,18.809999,18.959999,671100
2019-01-29,19.02,19.02,18.389999,18.959999,525400
2019-01-30,19.1,19.1,18.552,19,333200
2019-01-31,18.99,19.139999,18.66,18.93,581600
2019-02-01,18.93,19.68,18.895,19.27,2107000
2019-02-04,19.290001,19.92,19.01,19.91,1121000
2019-02-05,19.85,20.52,19.780001,19.860001,399900
2019-02-06,19.780001,19.99,19.469999,19.58,1148700
2019-02-07,19.440001,19.66,19.120001,19.309999,253400
2019-02-08,19.120001,19.35,18.76,18.83,228300
2019-02-11,18.870001,19.290001,18.709999,19.219999,809700
2019-02-12,19.370001,19.950001,19.360001,19.9,507000
2019-02-13,19.969999,20.1,19.711,19.92,519600
2019-02-14,19.709999,20.01,19.49,19.83,1170700
2019-02-15,19.99,20.85,19.99,20.200001,631700
2019-02-19,20.110001,20.629999,19.84,20.629999,386200
2019-02-20,20.58,20.91,20.434999,20.709999,453300
2019-02-21,20.66,20.969999,20.48,20.58,272100
2019-02-22,20.700001,20.879999,20.540001,20.68,497300
2019-02-25,20.809999,21.290001,20.200001,20.23,716900
2019-02-26,20.219999,20.705,19.940001,20.209999,844400
2019-02-27,20.18,20.264999,19.73,20.16,561600
2019-02-28,20.110001,20.174999,19.5,19.549999,632100
2019-03-01,19.780001,20.17,19.49,19.84,319500
2019-03-04,19.91,20.1,19.290001,19.67,814300
2019-03-05,19.360001,19.540001,17.059999,17.09,1020700
2019-03-06,16.549999,17.040001,15.95,16.23,1106900
2019-03-07,16.120001,16.59,15.7,16.450001,854000
2019-03-08,16.200001,16.58,15.99,16.35,375600
2019-03-11,16.190001,16.98,16.049999,16.790001,525700
2019-03-12,16.780001,16.98,16.690001,16.780001,315700
2019-03-13,16.84,17.15,16.705,16.93,363700
2019-03-14,17.040001,17.040001,16.42,16.52,437000
2019-03-15,16.57,16.885,16.459999,16.52,525000
2019-03-18,16.559999,16.950001,16.43,16.809999,286800
2019-03-19,16.85,17,16.24,16.299999,300800
2019-03-20,16.26,16.299999,15.57,15.71,358700
2019-03-21,15.63,16.018,15.59,15.97,347700
2019-03-22,15.86,15.86,14.94,15.1,535000
2019-03-25,15.09,15.25,14.88,15.17,717600
2019-03-26,15.39,15.47,14.79,14.88,338800
2019-03-27,14.85,15.12,14.71,15.06,441000
2019-03-28,15.18,15.42,14.98,15.15,260400
2019-03-29,15.3,15.52,15.025,15.12,330800
2019-04-01,15.12,15.64,15.113,15.2,287700
2019-04-02,15.26,15.38,15.05,15.24,162400
2019-04-03,15.25,15.64,15.24,15.41,280200
2019-04-04,15.46,16.17,15.46,16.049999,295300
2019-04-05,16.059999,16.389999,15.92,16.34,667000
2019-04-08,16.17,16.549999,16.139999,16.299999,354600
2019-04-09,16.219999,16.219999,15.75,15.75,203000
2019-04-10,15.84,16.049999,15.7,16,241100
2019-04-11,16.110001,16.58,16.07,16.5,363300
2019-04-12,16.690001,16.780001,16.290001,16.5,196800
2019-04-15,16.59,16.775,16.27,16.709999,199200
2019-04-16,16.780001,16.860001,16.5,16.780001,223600
2019-04-17,16.790001,16.93,16.43,16.530001,253200
2019-04-18,16.450001,17.41,16.440001,17.309999,480300
2019-04-22,17.17,17.639999,17.129999,17.26,305500
2019-04-23,17.389999,18.049999,17.280001,17.879999,304100
2019-04-24,17.860001,18.41,17.799999,18.290001,304800
2019-04-25,18.1,18.379999,17.67,17.82,438300
2019-04-26,17.76,17.76,17.43,17.57,390400
2019-04-29,17.68,18.030001,17.6,17.700001,390800
2019-04-30,17.719999,17.9,17.469999,17.620001,320700
2019-05-01,17.67,18.469999,17.67,18.040001,487100
2019-05-02,19.35,19.889999,19.07,19.26,2626600
2019-05-03,19.299999,20.15,19.299999,19.860001,1806000
2019-05-06,19.48,19.940001,19.379999,19.76,7475100
2019-05-07,19.41,19.75,19.26,19.559999,761100
2019-05-08,19.280001,19.48,18.85,18.889999,712200
2019-05-09,18.629999,18.93,18.4,18.639999,663300
2019-05-10,18.469999,18.790001,18.215,18.75,279000
2019-05-13,18.32,18.615,18.280001,18.389999,551600
2019-05-14,18.6,19.049999,18.25,18.84,364300
2019-05-15,18.620001,19.09,18.450001,18.969999,481400
2019-05-16,17.719999,19.18,17.540001,18.93,578000
2019-05-17,18.700001,19.309999,18.58,18.629999,247800
2019-05-20,18.370001,18.59,18.261999,18.42,242300
2019-05-21,18.469999,18.690001,18.32,18.58,195200
2019-05-22,18.48,18.5,17.99,18.209999,220300
2019-05-23,17.969999,18.139999,17.82,17.959999,312100
2019-05-24,18.08,18.139999,17.82,18.040001,400400
2019-05-28,18.059999,18.07,17.6,17.9,525600
2019-05-29,17.76,17.76,17.23,17.530001,407100
2019-05-30,17.629999,17.92,17.18,17.370001,226800
2019-05-31,17.1,17.23,16.709999,16.84,291200
2019-06-03,16.84,17.209999,16.719999,17.059999,351400
2019-06-04,17.32,18.129999,17.32,18.120001,412800
2019-06-05,18.16,18.290001,17.73,18.1,413100
2019-06-06,18.110001,18.280001,17.200001,17.610001,245600
2019-06-07,17.780001,18.110001,17.58,17.969999,165900
2019-06-10,18.120001,18.860001,18.120001,18.610001,353600
2019-06-11,18.82,19,18.059999,18.15,441500
2019-06-12,18.120001,18.280001,17.947001,17.99,210300
2019-06-13,18.15,19.09,18.15,18.74,262600
2019-06-14,18.75,18.83,18.4,18.620001,238600
2019-06-17,18.629999,18.799999,18.469999,18.58,216400
2019-06-18,18.790001,19.219999,18.700001,18.940001,434300
2019-06-19,18.940001,19,18.59,18.68,542400
2019-06-20,18.969999,19.18,18.719999,18.98,379400
2019-06-21,18.85,18.85,18.389999,18.459999,580000
2019-06-24,18.540001,18.68,18.43,18.459999,322100
2019-06-25,18.540001,18.690001,18.298,18.57,383400
2019-06-26,18.719999,18.91,18.620001,18.73,567300
2019-06-27,17.74,19.76,16.74,19.700001,1286200
2019-06-28,19.98,22,19.860001,22,1824900
2019-07-01,22.25,22.530001,21.889999,22.34,1030500
2019-07-02,22.360001,22.5,22.01,22.440001,590900
2019-07-03,22.57,22.959999,22.129999,22.74,404600
2019-07-05,22.620001,23.1,22.52,22.889999,439600
2019-07-08,22.799999,23.35,22.77,22.959999,440200
2019-07-09,22.92,23.215,22.540001,22.620001,476000
2019-07-10,22.91,23.08,22.700001,23,577600
2019-07-11,22.950001,23.120001,22.51,22.790001,252400
2019-07-12,22.969999,23.15,22.940001,22.950001,358000
2019-07-15,23.059999,23.1,22.549999,22.799999,234300
2019-07-16,22.700001,22.91,22.59,22.860001,597000
2019-07-17,22.950001,22.950001,22.559999,22.709999,387600
2019-07-18,22.73,22.870001,22.549999,22.709999,477600
2019-07-19,22.68,22.969999,22.4,22.41,281400
2019-07-22,22.530001,22.68,21.629999,21.73,264800
2019-07-23,21.77,22.205,21.67,22.17,442600
2019-07-24,22.17,23.08,22.17,23.040001,369100
2019-07-25,23.049999,23.469999,22.870001,23.01,330500
2019-07-26,22.99,23.211,22.783001,23.030001,285300
2019-07-29,23,23.1,22.58,22.809999,263600
2019-07-30,22.639999,23,22.59,22.959999,302900
2019-07-31,22.59,23.1,22.469999,22.51,401500
2019-08-01,22.65,22.889999,21.76,21.9,283700
2019-08-02,21.719999,21.860001,21.254999,21.66,235500
2019-08-05,21.16,21.299999,20.73,20.92,264100
2019-08-06,21.219999,21.58,21.1,21.370001,295700
2019-08-07,21.049999,21.57,20.540001,21.49,311100
2019-08-08,21.76,22.74,21.76,22.549999,344400
2019-08-09,22.389999,22.440001,21.99,22.15,550500
2019-08-12,22,22.200001,21.82,21.82,304700
2019-08-13,21.799999,22.59,21.715,22.389999,400600
2019-08-14,21.92,21.92,21.17,21.370001,279400
2019-08-15,21.57,21.719999,21.256001,21.299999,295700
2019-08-16,21.58,22.254999,21.58,22.07,223200
2019-08-19,22.51,23.305,22.200001,23.17,531200
2019-08-20,23.200001,23.370001,22.870001,23.110001,526600
2019-08-21,23.459999,23.77,23.235001,23.68,313500
2019-08-22,23.73,24.120001,23.5,23.84,419100
2019-08-23,23.559999,24.23,22.959999,23.09,263500
2019-08-26,23.5,23.702999,22.889999,23.32,432700
2019-08-27,23.549999,23.65,22.82,22.99,283000
2019-08-28,22.879999,24.040001,22.75,23.610001,757500
2019-08-29,23.959999,27.98,23.959999,27.709999,1328400
2019-08-30,28.27,30.09,28.129999,29.459999,1491400
2019-09-03,29.309999,30.540001,29.160999,29.440001,1041500
2019-09-04,29.75,30.135,28.559999,28.639999,1070900
2019-09-05,27.290001,27.4,24.66,26.969999,6478900
2019-09-06,26.799999,27.280001,26.264999,26.559999,1186400
2019-09-09,26.620001,27.43,26.07,27.16,1118200
2019-09-10,27.07,27.559999,26.93,27.530001,1499800
2019-09-11,27.610001,27.889999,26.870001,27.41,1567300
2019-09-12,27.5,27.9,27.25,27.780001,1065200
2019-09-13,27.879999,28.23,27.34,27.75,1141300
2019-09-16,27.889999,28.99,27.66,28.559999,1134300
2019-09-17,28.5,28.610001,27.936001,28.58,1035300
2019-09-18,28.49,28.73,27.950001,28.639999,1002400
2019-09-19,28.6,28.870001,28.129999,28.200001,781200
2019-09-20,28.26,28.57,27.9,28.07,1273100
2019-09-23,27.9,28.24,27.77,28.18,743700
2019-09-24,28.200001,28.530001,27.959999,28.040001,597500
2019-09-25,28.33,29.42,27.93,29.41,816400
2019-09-26,29.17,29.370001,28.709999,28.959999,559300
2019-09-27,29.040001,29.34,28.299999,28.67,505200
2019-09-30,28.75,28.84,28.360001,28.719999,463600
2019-10-01,28.889999,29.209999,28.43,28.57,577200
2019-10-02,28.299999,28.370001,27.200001,28.1,667400
2019-10-03,27.969999,28.27,27.25,27.83,559600
2019-10-04,28.049999,28.620001,27.594999,28.57,354900
2019-10-07,28.379999,28.709999,27.68,28.030001,573300
2019-10-08,27.690001,28.34,27.360001,28.040001,397800
2019-10-09,28.209999,28.48,27.9,28.08,282400
2019-10-10,28.049999,28.370001,27.370001,27.41,383400
2019-10-11,28.1,28.219999,27.514999,27.540001,279800
2019-10-14,27.43,27.719999,27.27,27.59,353100
2019-10-15,27.65,29.08,27.65,29.059999,862100
2019-10-16,28.98,29.860001,28.98,29.309999,560100
2019-10-17,29.299999,29.99,29.299999,29.92,538000
2019-10-18,29.92,30.17,29.690001,29.92,566300
2019-10-21,30.200001,30.690001,29.969999,30.1,592800
2019-10-22,30.190001,30.98,29.98,30.73,501500
2019-10-23,30.639999,30.639999,29.629999,29.98,318300
2019-10-24,30.16,30.16,29.17,29.51,429900
2019-10-25,29.5,30.629999,29.5,30.51,220600
2019-10-28,30.66,31.120001,30.08,30.110001,288700
2019-10-29,29.940001,30.605,29.827999,30.41,289600
2019-10-30,30.4,30.422001,29.110001,29.719999,312600
2019-10-31,29.690001,29.99,29.25,29.959999,347000
2019-11-01,30.15,30.84,30.059999,30.75,294700
2019-11-04,31,31.469999,30.35,30.75,373500
2019-11-05,31.049999,31.639999,30.924999,31.139999,368200
2019-11-06,31.030001,31.32,30.559999,30.68,295700
2019-11-07,30.91,31.059,30.23,30.360001,155400
2019-11-08,30.24,30.74,30.049999,30.6,240200
2019-11-11,30.4,30.950001,30.370001,30.51,263300
2019-11-12,30.77,31.08,30.559999,30.73,302700
2019-11-13,30.41,31.4,30.049999,31.370001,358800
2019-11-14,31.25,32.419998,31.25,32.060001,460300
2019-11-15,32.299999,32.299999,31.25,31.52,314000
2019-11-18,31.34,32,31.16,31.950001,288500
2019-11-19,31.98,32.240002,31.105,31.16,422400
2019-11-20,31.1,32.130001,31.030001,31.57,489900
2019-11-21,31.52,31.690001,30.700001,31.129999,372600
2019-11-22,31.34,31.49,30.469999,30.610001,211000
2019-11-25,30.74,31.48,30.540001,31.1,421800
2019-11-26,31.120001,31.66,30.969999,31.58,392300
2019-11-27,31.540001,31.879999,31.07,31.18,293800
2019-11-29,31.049999,31.290001,30.68,30.959999,168300
2019-12-02,30.92,30.92,28.66,29.26,819300
2019-12-03,29,29.559999,28.74,29.280001,443100
2019-12-04,29.57,29.77,29.09,29.34,431900
2019-12-05,29.290001,29.41,28.59,29.040001,1134300
2019-12-06,29.719999,30,28.360001,28.42,612300
2019-12-09,28.27,28.459999,27.75,28.18,649400
2019-12-10,28.110001,28.17,27.52,27.690001,683500
2019-12-11,27.83,28.245001,27.629999,27.93,375800
2019-12-12,27.870001,28.299999,27.502001,27.879999,526800
2019-12-13,27.73,28.27,27.540001,27.629999,411700
2019-12-16,27.65,27.91,27.549999,27.719999,383200
2019-12-17,27.99,28.530001,27.83,28.17,497200
2019-12-18,28.41,28.525,27.870001,28.209999,318200
2019-12-19,28.110001,28.110001,27.299999,27.450001,373200
2019-12-20,27.51,27.67,27.190001,27.49,1786500
2019-12-23,27.42,27.6,26.950001,27.059999,312500
2019-12-24,27.190001,27.540001,27.07,27.49,129600
2019-12-26,27.42,27.445,26.67,27.059999,425500
2019-12-27,27.08,27.309999,26.868,27.07,249700
2019-12-30,27.120001,27.290001,26.610001,27.059999,310200
2019-12-31,26.959999,27.450001,26.959999,27.08,362500
2020-01-02,27.27,27.450001,26.65,27.42,479200
2020-01-03,27.030001,27.93,26.889999,27.799999,444100
2020-01-06,27.6,28.025,27.5,27.9,350600
2020-01-07,27.950001,27.950001,27.309999,27.4,278000
2020-01-08,27.32,28.17,27.32,27.809999,305100
2020-01-09,28,28.09,27.450001,27.629999,220900
2020-01-10,27.629999,27.790001,27.309999,27.73,383600
2020-01-13,27.73,28,27.629999,27.809999,359800
2020-01-14,27.73,28,27.51,27.85,235900
2020-01-15,27.73,28.459999,27.73,28.41,396300
2020-01-16,28.610001,29.389999,28.610001,29.1,319100
2020-01-17,29.26,29.290001,28.77,28.790001,148700
2020-01-21,28.709999,29.33,28.700001,29.200001,560400
2020-01-22,29.34,29.445,28.67,28.700001,169000
2020-01-23,28.59,28.83,28.046,28.790001,250100
2020-01-24,28.790001,28.93,27.610001,27.780001,286700
2020-01-27,27.27,28.110001,27.120001,27.83,273200
2020-01-28,27.969999,28.23,27.809999,28.110001,326100
2020-01-29,28.200001,28.25,27.325001,27.879999,390100
2020-01-30,27.66,28.190001,27.33,27.83,195000
2020-01-31,27.629999,27.83,26.68,26.719999,308100
2020-02-03,26.700001,27.1,25.73,25.93,568600
2020-02-04,26.209999,26.51,25.99,26.25,641300
2020-02-05,26.83,27.375,26.440001,27.17,479100
2020-02-06,27.309999,27.469999,26.950001,26.950001,379000
2020-02-07,26.809999,26.9,25.799999,25.83,298200
2020-02-10,25.68,26.6,25.549999,26.59,256200
2020-02-11,26.780001,27.74,26.77,27.58,178700
2020-02-12,27.780001,28.08,27.695,28.030001,212200
2020-02-13,27.9,28.440001,27.841999,28.309999,158300
2020-02-14,28.309999,28.959999,28.309999,28.74,246300
2020-02-18,28.74,29.120001,28.195,28.32,154500
2020-02-19,28.41,28.98,28.41,28.620001,183900
2020-02-20,28.52,29.004999,28.17,28.58,156200
2020-02-21,28.49,28.66,27.92,28.059999,124300
2020-02-24,27.059999,27.440001,26.719999,27.049999,220400
2020-02-25,27.200001,27.200001,24.73,24.809999,292800
2020-02-26,24.950001,25.07,23.475,23.49,274900
2020-02-27,22.889999,23.870001,21.82,22.51,454200
2020-02-28,21.84,23.200001,21.76,22.85,449800
2020-03-02,23.049999,23.860001,22.679001,23.82,449700
2020-03-03,23.77,24.459999,22.99,23.389999,506600
2020-03-04,23.85,24.18,23.200001,24.09,407500
2020-03-05,25.139999,25.139999,22.209999,23.040001,929500
2020-03-06,22.129999,23.309999,21.969999,23.030001,480200
2020-03-09,19.58,22.26,19.58,20.799999,487800
2020-03-10,21.700001,21.700001,19.759001,20.940001,683000
2020-03-11,20.18,20.57,18.940001,19.200001,410800
2020-03-12,17.719999,17.75,15.96,16.190001,678500
2020-03-13,17.25,17.25,14.75,15.91,804600
2020-03-16,14.19,14.99,12.11,12.97,718300
2020-03-17,12.97,14.14,11.5,13.71,852500
2020-03-18,13.09,13.12,10.71,11.01,803400
2020-03-19,10.93,12.17,10.388,11.95,1091900
2020-03-20,12.06,13.08,11.39,11.71,707100
2020-03-23,11.67,11.67,10.41,10.74,606400
2020-03-24,11.24,12.668,11.03,12.33,803100
2020-03-25,12.46,15.83,12.15,15.15,1058200
2020-03-26,16.280001,17.5,15.75,17.360001,743500
2020-03-27,16.51,17.025,15.39,15.49,558200
2020-03-30,15.43,15.79,15.09,15.64,305800
2020-03-31,15.35,16.09,15.11,15.73,501400
2020-04-01,15.12,15.3,13.98,14.51,418600
2020-04-02,14.17,15.03,13.64,14.34,445200
2020-04-03,14.25,14.47,12.33,12.66,494000
2020-04-06,13.33,15.05,13.25,14.89,383900
2020-04-07,14.57,16.299999,13.98,14.06,797400
2020-04-08,14.33,14.89,14.08,14.55,926000
2020-04-09,15.03,16.040001,14.64,15.82,638100
2020-04-13,15.62,15.74,14.57,14.83,392100
2020-04-14,15.18,15.55,14.69,14.73,413000
2020-04-15,14.03,14.4,13.48,13.97,407000
2020-04-16,13.97,14.15,13.23,13.46,447300
2020-04-17,14.02,14.93,13.95,14.67,389400
2020-04-20,14.24,14.58,13.83,14.3,307000
2020-04-21,13.89,14.207,13.84,13.95,377000
2020-04-22,14.41,14.49,13.9,14.08,383800
2020-04-23,14.11,14.83,13.97,14.59,323500
2020-04-24,14.67,15.2,14.33,15,232100
2020-04-27,15.21,16.450001,15.08,16.33,483500
2020-04-28,16.9,17.65,16.610001,17.559999,327400
2020-04-29,18.370001,19.969999,17.860001,19.68,657900
2020-04-30,18.969999,18.969999,18.1,18.379999,435900
2020-05-01,17.73,17.969999,17.304001,17.85,369200
2020-05-04,17.280001,17.969999,17.025,17.73,376400
2020-05-05,18.309999,18.934999,17.371,17.42,389100
2020-05-06,17.42,17.709999,16.719999,16.75,280800
2020-05-07,16.780001,17.98,16.780001,17.870001,278600
2020-05-08,18.540001,18.690001,17.98,18.389999,344500
2020-05-11,17.969999,18.59,17.52,18.49,304400
2020-05-12,18.549999,18.808001,17.559999,17.620001,341000
2020-05-13,17.280001,17.35,15.85,16.08,293600
2020-05-14,15.55,17.49,15.245,17.43,368400
2020-05-15,17.32,17.82,17.190001,17.74,305900
2020-05-18,19.030001,20.299999,18.83,20.15,407500
2020-05-19,19.860001,19.860001,18.08,18.620001,438800
2020-05-20,19.190001,19.959999,19.120001,19.389999,230600
