date,open,high,low,close,volume
2016-03-16,35.43,36.060001,35.150002,35.900002,194600
2016-03-17,35.900002,37.349998,35.279999,37.130001,266300
2016-03-18,37.32,37.869999,36.720001,36.790001,193300
2016-03-21,36.549999,36.599998,33.91,33.950001,423600
2016-03-22,33.779999,34.880001,33.380001,34.82,716800
2016-03-23,34.799999,34.889999,34,34.43,374900
2016-03-24,34.009998,34.540001,33.68,34.200001,259300
2016-03-28,34.09,34.419998,33.900002,34.27,263300
2016-03-29,34.18,34.41,33.400002,34.029999,382300
2016-03-30,34.27,34.939999,33.77,34.849998,331100
2016-03-31,34.959999,35.099998,34.349998,34.349998,256200
2016-04-01,33.970001,34.900002,33.919998,34.43,199800
2016-04-04,33.610001,34.25,32.48,32.549999,663000
2016-04-05,32.360001,33.57,31.9,33.02,263700
2016-04-06,33.709999,34.48,33.599998,34.259998,464100
2016-04-07,34.009998,34.509998,33.709999,33.740002,221300
2016-04-08,34.169998,34.560001,34.040001,34.450001,185500
2016-04-11,34.66,34.830002,33.59,33.59,193100
2016-04-12,35.540001,37.93,35.299999,37.349998,630200
2016-04-13,37.619999,38.400002,37,38.349998,314600
2016-04-14,38.439999,39.099998,38.360001,38.970001,288400
2016-04-15,39,39.209999,37.52,38.48,251800
2016-04-18,38.080002,39,38.080002,38.790001,274800
2016-04-19,38.919998,39.23,38.110001,38.5,220100
2016-04-20,38.34,38.950001,37.93,38.779999,290000
2016-04-21,38.709999,39.23,38.57,38.98,341200
2016-04-22,39.110001,40.119999,39.110001,39.610001,429100
2016-04-25,39.630001,39.919998,38.48,39.009998,438000
2016-04-26,39.110001,39.360001,38.09,38.310001,338400
2016-04-27,38.459999,39.849998,38.240002,39.639999,205100
2016-04-28,39.23,39.599998,38.169998,38.310001,160100
2016-04-29,38.200001,38.330002,36.779999,37.029999,291200
2016-05-02,37.029999,37.84,36.279999,37.700001,523600
2016-05-03,37.32,37.34,35.599998,36.529999,408800
2016-05-04,35.43,38.360001,34.650002,37.48,744100
2016-05-05,37.619999,38.84,37.549999,38.25,508400
2016-05-06,38,38.75,37.91,38.43,407800
2016-05-09,38.299999,38.630001,37.48,37.59,216200
2016-05-10,37.939999,38.25,37.59,37.619999,237100
2016-05-11,37.57,38.049999,37.060001,37.259998,147900
2016-05-12,37.580002,37.880001,37.049999,37.439999,121400
2016-05-13,37.189999,37.549999,36.48,36.869999,221900
2016-05-16,37.07,38.240002,37.07,37.849998,214800
2016-05-17,37.77,38.779999,37.669998,38.34,252200
2016-05-18,38.299999,38.75,37.310001,37.529999,342600
2016-05-19,37.330002,37.330002,36.290001,37.080002,416200
2016-05-20,37.380001,40.57,37.380001,40.330002,671500
2016-05-23,38.810001,38.810001,34.25,34.970001,1767900
2016-05-24,35.75,38.150002,35.580002,37.16,851300
2016-05-25,37.689999,37.919998,36.84,37.009998,386900
2016-05-26,37.209999,37.369999,36.68,37.080002,319200
2016-05-27,37.09,38.540001,36.810001,38.380001,1066600
2016-05-31,38.389999,39.610001,38.169998,39.470001,1096600
2016-06-01,39.209999,39.75,38.990002,39.259998,447300
2016-06-02,38.950001,39.48,38.259998,39.040001,521500
2016-06-03,38.82,39.349998,38.200001,38.91,454100
2016-06-06,38.91,38.93,38.459999,38.82,308100
2016-06-07,38.900002,39.240002,38.689999,38.98,406600
2016-06-08,39.189999,39.779999,38.75,39.540001,337700
2016-06-09,39.16,39.389999,38.619999,38.790001,278300
2016-06-10,38.150002,38.5,36.900002,36.93,276400
2016-06-13,36.630001,37.189999,35.509998,35.52,344400
2016-06-14,35.490002,36.040001,35.200001,35.84,490800
2016-06-15,35.990002,36.549999,35.549999,35.790001,229600
2016-06-16,35.380001,36.41,34.889999,36.150002,311000
2016-06-17,36.360001,36.75,36.02,36.119999,222100
2016-06-20,36.73,37.549999,36.330002,36.560001,263700
2016-06-21,36.740002,36.740002,35.459999,35.869999,366800
2016-06-22,35.830002,36,35.330002,35.450001,328400
2016-06-23,35.900002,36.419998,35.470001,36.419998,377200
2016-06-24,34.509998,35.5,34.09,34.169998,3445100
2016-06-27,33.610001,33.709999,31.9,32.5,875100
2016-06-28,32.82,33.509998,32.16,32.919998,412500
2016-06-29,33.57,34.790001,33.470001,34.16,407300
2016-06-30,34.310001,34.759998,33.41,34.759998,337300
2016-07-01,34.759998,35.689999,34.599998,34.799999,318300
2016-07-05,34.580002,34.580002,33,33.509998,395600
2016-07-06,33.259998,33.639999,32.77,33.540001,324300
2016-07-07,33.549999,33.82,33.119999,33.470001,229400
2016-07-08,33.849998,34.779999,33.84,34.459999,329600
2016-07-11,34.689999,35.700001,34.610001,35.459999,184000
2016-07-12,35.790001,36.549999,35.689999,36.25,190300
2016-07-13,36.599998,36.73,35.720001,35.869999,260100
2016-07-14,36.16,36.389999,35.529999,35.639999,162400
2016-07-15,35.77,36.57,35.330002,36.5,299100
2016-07-18,36.360001,36.59,36.110001,36.23,155000
2016-07-19,36.169998,36.240002,35.32,35.43,248100
2016-07-20,35.5,36.419998,35.360001,36.209999,188900
2016-07-21,36.029999,36.610001,35.91,36.419998,342600
2016-07-22,36.389999,36.59,35.950001,36.209999,153100
2016-07-25,36,37.82,35.849998,37.639999,317500
2016-07-26,37.709999,38.099998,37.529999,37.880001,352700
2016-07-27,37.990002,38.209999,37.299999,37.950001,238500
2016-07-28,37.779999,38.139999,37.709999,37.900002,240900
2016-07-29,37.82,38.48,37.18,37.490002,194500
2016-08-01,37.48,37.880001,36.919998,37.389999,233000
2016-08-02,37.389999,37.400002,35.810001,35.959999,496100
2016-08-03,38.700001,43.5,37.779999,41.98,2095100
2016-08-04,41.459999,42.98,40.919998,41.77,534500
2016-08-05,42.34,43.080002,42,42.049999,318200
2016-08-08,41.75,41.950001,40.779999,41.02,320400
2016-08-09,40.919998,41.360001,39.720001,39.810001,353100
2016-08-10,39.950001,39.959999,37.720001,38.080002,656100
2016-08-11,38.389999,39.450001,38.27,38.34,294100
2016-08-12,38.41,38.790001,38.040001,38.099998,135300
2016-08-15,38.389999,39.200001,38.119999,38.470001,195500
2016-08-16,38.459999,38.459999,37.349998,37.380001,238800
2016-08-17,37.52,37.779999,36.57,36.740002,255900
2016-08-18,36.810001,37.509998,36.740002,37.389999,163300
2016-08-19,37.25,37.5,36.810001,37.41,195300
2016-08-22,37.310001,38.23,37.130001,38.16,287600
2016-08-23,38.099998,39.279999,38.099998,38.709999,202100
2016-08-24,38.830002,39.09,38.400002,38.450001,251600
2016-08-25,38.290001,38.759998,38.07,38.27,95500
2016-08-26,38.27,38.889999,37.919998,38.299999,130200
2016-08-29,38.43,39.040001,38.369999,38.619999,115500
2016-08-30,38.549999,39.610001,38.549999,39.549999,296300
2016-08-31,39.450001,39.860001,39.040001,39.32,327100
2016-09-01,39.349998,39.810001,39.189999,39.52,256000
2016-09-02,39.650002,40.630001,39.650002,40.150002,242000
2016-09-06,40.529999,40.529999,38.810001,38.889999,180200
2016-09-07,39.18,39.630001,38.549999,38.709999,125800
2016-09-08,38.900002,38.93,37.93,38.02,166100
2016-09-09,37.580002,37.650002,35.709999,35.73,230400
2016-09-12,37.75,41.689999,37.75,40.990002,1598400
2016-09-13,40.5,40.779999,39.099998,39.290001,432600
2016-09-14,39.549999,40.110001,38.639999,38.900002,346500
2016-09-15,38.799999,39.689999,38.779999,39.490002,225000
2016-09-16,39.34,39.34,38.279999,38.349998,219900
2016-09-19,38.77,40.099998,38.509998,38.709999,350800
2016-09-20,38.900002,38.900002,37.759998,38.189999,178600
2016-09-21,38.259998,38.740002,38.040001,38.459999,251400
2016-09-22,38.959999,39.290001,38.490002,39.07,130800
2016-09-23,38.939999,39.299999,38.380001,38.529999,133900
2016-09-26,38.09,38.630001,38.009998,38.060001,118300
2016-09-27,37.869999,38.52,37.779999,38.43,288100
2016-09-28,38.540001,39.240002,38.459999,39.169998,174600
2016-09-29,39.009998,39.009998,37.490002,37.5,163900
2016-09-30,37.970001,38.029999,37.16,37.709999,214600
2016-10-03,37.630001,38.299999,37.290001,37.669998,165600
2016-10-04,37.740002,38.130001,37.360001,37.509998,99900
2016-10-05,37.689999,38.259998,37.52,37.799999,104700
2016-10-06,37.610001,38.560001,37.490002,38.419998,143500
2016-10-07,38.43,38.43,37.299999,37.610001,119000
2016-10-10,38,38.529999,38,38.380001,166200
2016-10-11,38.119999,38.119999,37.48,37.639999,117700
2016-10-12,37.57,38,37.310001,37.419998,97400
2016-10-13,37.02,37.5,36.75,37.150002,212300
2016-10-14,37.470001,37.880001,36.880001,36.889999,68500
2016-10-17,36.799999,37.049999,36.650002,36.900002,62600
2016-10-18,37.450001,37.450001,37,37.049999,68500
2016-10-19,37.099998,37.200001,36.700001,36.950001,63800
2016-10-20,36.700001,36.950001,36.450001,36.75,68300
2016-10-21,36.299999,36.849998,36.25,36.650002,112200
2016-10-24,37.099998,37.650002,36.900002,37.099998,191400
2016-10-25,37,37,35.549999,36.650002,231300
2016-10-26,36.400002,37.150002,36.299999,36.700001,105800
2016-10-27,37,37.299999,36.299999,36.5,134700
2016-10-28,36.349998,36.799999,35,35.150002,191500
2016-10-31,35.349998,35.549999,35.049999,35.349998,244000
2016-11-01,35.349998,35.349998,34.150002,34.849998,409400
2016-11-02,27.6,30.4,27.6,29.6,3271600
2016-11-03,29.25,29.25,27.879999,28.35,939900
2016-11-04,28.299999,28.700001,27.6,27.799999,417300
2016-11-07,27.75,28.35,27.18,27.25,363300
2016-11-08,27.1,27.35,26.450001,26.9,358200
2016-11-09,26.65,27.85,26.65,27.1,418400
2016-11-10,27.5,28.5,27.15,28.15,534800
2016-11-11,28.200001,28.6,27.9,28.23,449500
2016-11-14,28.5,29.200001,28.450001,28.9,335400
2016-11-15,28.9,29.1,28.4,28.700001,200600
2016-11-16,28.5,29.049999,28.450001,28.950001,175500
2016-11-17,29.1,29.549999,28.85,29.35,180400
2016-11-18,29.35,29.540001,29,29.450001,166200
2016-11-21,29.450001,29.700001,28.799999,29,235100
2016-11-22,29.15,29.4,28.74,28.799999,178200
2016-11-23,28.75,28.85,28.299999,28.75,189700
2016-11-25,28.799999,28.799999,28.35,28.35,137800
2016-11-28,28.4,28.450001,28,28.25,355800
2016-11-29,28.25,28.440001,27.780001,27.85,178500
2016-11-30,28.049999,28.15,27.1,27.200001,228700
2016-12-01,27.450001,27.450001,26.35,26.700001,338600
2016-12-02,26.75,28.200001,26.6,27.6,557700
2016-12-05,28.049999,29,27.950001,28.799999,553600
2016-12-06,29.15,31.200001,29.030001,30.65,538100
2016-12-07,30.65,31.6,30.35,31.450001,421600
2016-12-08,31.6,31.6,30.700001,31.450001,279400
2016-12-09,31.65,32.450001,30.65,31.25,251900
2016-12-12,31.25,31.299999,30.6,30.9,210900
2016-12-13,31.1,31.75,30.299999,30.85,304900
2016-12-14,30.65,31.25,30.43,30.85,222900
2016-12-15,30.9,31.65,30.65,30.700001,303300
2016-12-16,30.549999,30.549999,28.35,29.049999,596400
2016-12-19,29.25,29.25,27.780001,27.950001,529100
2016-12-20,28.200001,28.65,27.700001,28.6,669800
2016-12-21,28.700001,29.93,28.6,29.799999,271800
2016-12-22,29.75,29.85,29.1,29.15,210100
2016-12-23,29.25,29.549999,28.75,28.950001,97700
2016-12-27,28.950001,29.950001,28.950001,29.4,191400
2016-12-28,29.4,29.75,28.5,28.65,145900
2016-12-29,28.75,29,28.25,28.549999,157400
2016-12-30,28.6,28.9,28.450001,28.65,107900
2017-01-03,29.200001,29.6,28.4,29.1,224100
2017-01-04,29.35,30.15,29.25,30.15,162600
2017-01-05,30,30.4,29.139999,29.6,156400
2017-01-06,29.700001,29.76,29.15,29.35,111500
2017-01-09,29.299999,29.549999,28.879999,29.1,95200
2017-01-10,29.15,29.950001,29.1,29.65,143100
2017-01-11,29.6,29.9,29.450001,29.75,141300
2017-01-12,29.700001,29.700001,28.549999,29,170900
2017-01-13,29.15,29.75,29.15,29.450001,82100
2017-01-17,29.15,29.65,28.9,29.049999,102100
2017-01-18,29.200001,29.58,28.85,29.25,82200
2017-01-19,29.299999,29.5,28.200001,28.35,154800
2017-01-20,28.549999,28.75,28.25,28.549999,100600
2017-01-23,28.549999,29,28.25,28.85,212200
2017-01-24,28.950001,29.85,28.85,29.4,280100
2017-01-25,29.5,30.1,29.299999,29.950001,257800
2017-01-26,30.049999,30.200001,29.450001,30.049999,185700
2017-01-27,30,30.15,29.65,30,136100
2017-01-30,29.85,30.1,29.6,29.950001,271900
2017-01-31,29.85,30.48,29.6,30.35,177400
2017-02-01,30.549999,31.25,29.950001,30.299999,188500
2017-02-02,30.25,30.6,30.030001,30.25,197500
2017-02-03,30.6,30.700001,30,30.6,183200
2017-02-06,30.5,30.9,30.4,30.700001,247100
2017-02-07,30.85,31.15,29.85,30,348900
2017-02-08,33,34.650002,31.75,32.650002,1616700
2017-02-09,32.349998,33.5,31.799999,33.450001,437600
2017-02-10,33.5,34.349998,33.48,34.099998,248800
2017-02-13,34.25,35.400002,34.25,35.200001,330900
2017-02-14,34.75,34.799999,33.73,34.700001,170100
2017-02-15,34.400002,34.900002,34.099998,34.700001,197300
2017-02-16,34.75,34.790001,34.099998,34.400002,140800
2017-02-17,34.200001,34.349998,33.900002,34.099998,116500
2017-02-21,34,34.75,33.849998,34.450001,182300
2017-02-22,34.25,34.799999,34.200001,34.299999,106100
2017-02-23,34.450001,34.650002,33.75,33.900002,129000
2017-02-24,33.5,33.700001,33.23,33.599998,87800
2017-02-27,33.450001,34,33.200001,33.75,146600
2017-02-28,33.549999,33.73,33.200001,33.400002,198700
2017-03-01,33.950001,34.950001,33.450001,33.849998,316800
2017-03-02,33.799999,34.299999,33.299999,34.049999,178300
2017-03-03,33.900002,34.549999,33.75,33.849998,131700
2017-03-06,33.599998,33.700001,33.049999,33.099998,149000
2017-03-07,32.950001,33,32.119999,32.799999,264900
2017-03-08,33,33.25,32.650002,33.049999,188200
2017-03-09,33,33.349998,32.5,32.799999,104300
2017-03-10,32.950001,33.450001,32.900002,33.150002,90900
2017-03-13,33.150002,33.400002,32.700001,32.75,87400
2017-03-14,32.599998,33.150002,31.75,32.799999,90800
2017-03-15,32.900002,33.349998,32.900002,33.25,79500
2017-03-16,33.349998,33.900002,33.25,33.849998,139300
2017-03-17,33.650002,34,33.25,33.650002,117600
2017-03-20,33.549999,33.830002,33.150002,33.299999,66900
2017-03-21,33.5,33.5,32.549999,32.599998,167800
2017-03-22,32.599998,33.349998,32.5,33.299999,200300
2017-03-23,33.200001,33.700001,32.849998,33.549999,143400
2017-03-24,35,36.25,34.25,35.450001,973600
2017-03-27,34.950001,35.650002,34.5,35.25,270500
2017-03-28,35.099998,35.450001,34.799999,35.299999,219800
2017-03-29,35.200001,35.400002,34.650002,35.099998,206000
2017-03-30,35.049999,35.549999,34.93,35.450001,109700
2017-03-31,35.400002,36.380001,35.349998,36.25,231500
2017-04-03,36.200001,36.200001,35.049999,35.700001,360300
2017-04-04,35.549999,35.849998,35.299999,35.549999,188700
2017-04-05,35.650002,36.299999,35.450001,35.650002,248000
2017-04-06,35.599998,36.400002,35.450001,36,151400
2017-04-07,35.900002,36.099998,35.369999,35.950001,100600
2017-04-10,35.849998,36.25,35.549999,36.049999,177900
2017-04-11,36,36.5,35.900002,36.299999,107300
2017-04-12,36.150002,36.25,35.549999,36.099998,150100
2017-04-13,36,36.200001,35.950001,36.099998,139600
2017-04-17,36.25,36.650002,36.200001,36.650002,82700
2017-04-18,36.400002,36.599998,36.279999,36.599998,118700
2017-04-19,36.700001,37.950001,36.650002,37.5,191100
2017-04-20,37.549999,37.900002,37.349998,37.549999,155100
2017-04-21,37.549999,37.75,37.349998,37.700001,154900
2017-04-24,38.25,38.950001,38.200001,38.650002,248300
2017-04-25,38.900002,39.400002,38.599998,39.349998,271200
2017-04-26,39.349998,39.849998,39.25,39.549999,180600
2017-04-27,39.650002,39.900002,39.349998,39.599998,143600
2017-04-28,39.549999,40.25,39.150002,39.700001,294500
2017-05-01,39.700001,40.380001,39.650002,40.049999,95100
2017-05-02,40.099998,40.400002,39.900002,40.099998,114200
2017-05-03,40.049999,40.150002,39.5,39.950001,138600
2017-05-04,40,40.25,39.650002,40.099998,106500
2017-05-05,40.150002,40.599998,39.799999,40.549999,462700
2017-05-08,40.25,40.400002,39.299999,40.150002,266100
2017-05-09,39.950001,40.5,39.900002,40.200001,329000
2017-05-10,40.099998,44,40.099998,43.75,554100
2017-05-11,41.150002,42.700001,40.599998,41.150002,568600
2017-05-12,41.099998,41.5,39.349998,39.5,248600
2017-05-15,39.400002,41.150002,39.400002,40.900002,466800
2017-05-16,41.049999,41.049999,40.299999,40.5,210500
2017-05-17,39.950001,39.950001,38.299999,38.849998,275400
2017-05-18,38.75,39.5,38.75,39.299999,223300
2017-05-19,39.450001,39.950001,39.349998,39.450001,153900
2017-05-22,39.5,40.150002,39.349998,39.450001,125600
2017-05-23,39.650002,39.849998,38.799999,38.799999,138000
2017-05-24,38.799999,39.400002,38.25,38.349998,147400
2017-05-25,38.5,38.900002,38,38.200001,112300
2017-05-26,38.099998,38.200001,37.549999,38.049999,261000
2017-05-30,37.900002,38.049999,37.200001,37.549999,133900
2017-05-31,37.700001,37.900002,37.049999,37.549999,212200
2017-06-01,37.599998,38.130001,37.400002,38,154600
2017-06-02,38,38.450001,37.330002,37.400002,207900
2017-06-05,37.349998,38,37.200001,37.549999,267700
2017-06-06,37.299999,37.299999,36.650002,37,147300
2017-06-07,37.049999,37.349998,36.549999,36.75,167600
2017-06-08,36.799999,36.91,36.25,36.299999,258700
2017-06-09,36.400002,36.75,35.900002,36.700001,287500
2017-06-12,36.599998,37.099998,34.880001,35.299999,443200
2017-06-13,35.299999,35.950001,35,35.900002,661800
2017-06-14,35.950001,36.25,34.830002,35.5,799600
2017-06-15,35.299999,35.400002,34.349998,34.799999,387600
2017-06-16,34.25,34.419998,33.349998,34,560100
2017-06-19,34.400002,35.130001,34.400002,34.700001,329400
2017-06-20,34.799999,35.25,34.349998,34.700001,204400
2017-06-21,34.900002,35.349998,34.099998,34.150002,220300
2017-06-22,34.150002,35.48,33.849998,35.200001,524400
2017-06-23,34.549999,35.099998,34.049999,34.849998,890300
2017-06-26,35.099998,35.150002,34.650002,34.849998,144000
2017-06-27,34.900002,35.099998,34.599998,34.650002,156600
2017-06-28,34.849998,35.549999,34.849998,35.200001,261300
2017-06-29,35.299999,35.299999,33.950001,34.599998,183100
2017-06-30,34.650002,35.450001,34.5,35.049999,119100
2017-07-03,35,35.48,34.900002,35,62600
2017-07-05,34.849998,35,34.150002,34.849998,122200
2017-07-06,34.5,34.700001,34.099998,34.099998,116800
2017-07-07,34.150002,34.849998,34.099998,34.75,120400
2017-07-10,34.599998,35.150002,34.299999,35,155900
2017-07-11,34.950001,35.099998,34.5,34.849998,143100
2017-07-12,35.099998,35.700001,35.099998,35.549999,127400
2017-07-13,35.650002,36.200001,35.450001,36,184800
2017-07-14,35.950001,35.950001,35.450001,35.450001,113400
2017-07-17,35.5,37.5,35.450001,37.299999,402600
2017-07-18,37.099998,37.700001,35.599998,35.75,236300
2017-07-19,35.75,36.200001,35.650002,35.849998,133500
2017-07-20,36,36.450001,35.400002,35.900002,170000
2017-07-21,36.049999,36.549999,34.75,35.099998,203000
2017-07-24,35,35.099998,34.75,35.049999,135600
2017-07-25,35.299999,36.130001,35,35.950001,142800
2017-07-26,36.099998,36.150002,35.450001,35.900002,132400
2017-07-27,36,36.299999,35.650002,35.799999,121100
2017-07-28,35.599998,35.849998,35,35.049999,161200
2017-07-31,35.099998,35.349998,34.75,35.099998,131900
2017-08-01,35.150002,35.299999,34.799999,35.200001,173500
2017-08-02,32.5,32.5,29.83,30.549999,1368700
2017-08-03,30.6,30.620001,29.35,30.049999,541000
2017-08-04,30.049999,30.799999,29.780001,30.75,269500
2017-08-07,30.799999,30.85,30.299999,30.4,165300
2017-08-08,30.25,30.360001,29.799999,29.799999,186400
2017-08-09,29.5,30.049999,29.450001,29.9,204700
2017-08-10,29.85,30.049999,28.690001,28.9,257800
2017-08-11,29,29.15,28.65,28.799999,210400
2017-08-14,28.85,29.9,28.799999,29.799999,304700
2017-08-15,30,30.1,29.4,29.5,184900
2017-08-16,29.700001,29.9,29.35,29.6,153900
2017-08-17,29.5,29.799999,29.25,29.5,171300
2017-08-18,29.299999,29.450001,29.049999,29.1,123500
2017-08-21,29.200001,29.549999,28.85,28.85,86000
2017-08-22,28.9,29.4,28.9,29.200001,102900
2017-08-23,29,29.25,28.65,28.65,120900
2017-08-24,28.799999,28.85,28.35,28.35,142300
2017-08-25,28.6,28.950001,28.35,28.799999,97800
2017-08-28,28.799999,29.25,28.75,29.049999,147900
2017-08-29,28.75,28.9,28.299999,28.6,230800
2017-08-30,28.6,29.1,28.6,28.9,212100
2017-08-31,28.950001,29.200001,28.85,28.98,249100
2017-09-01,29,29.1,28.870001,29,155800
2017-09-05,28.9,29.25,28.83,29,214900
2017-09-06,29.1,29.65,28.950001,29.5,168900
2017-09-07,29.5,29.5,29.1,29.25,95700
2017-09-08,29.25,29.65,29.049999,29.4,68000
2017-09-11,29.549999,29.65,29.25,29.35,91500
2017-09-12,29.4,29.67,29.15,29.200001,135300
2017-09-13,29.200001,29.9,29.1,29.85,195200
2017-09-14,29.75,29.75,28.950001,29,113800
2017-09-15,29.049999,29.68,29,29.5,193500
2017-09-18,29.4,29.549999,28.879999,28.950001,168300
2017-09-19,29.049999,29.34,28.5,28.65,132800
2017-09-20,28.799999,29.1,28.48,28.6,187400
2017-09-21,28.549999,28.75,28.299999,28.5,210400
2017-09-22,28.450001,28.700001,28.35,28.65,251200
2017-09-25,28.700001,28.9,27.700001,28,263500
2017-09-26,28.15,28.6,28.1,28.4,277700
2017-09-27,28.6,29.65,28.35,29.6,403800
2017-09-28,29.6,29.950001,29.4,29.85,123600
2017-09-29,29.75,29.950001,29.700001,29.799999,82500
2017-10-02,29.9,30.25,29.85,30.15,133700
2017-10-03,30.1,30.280001,29.9,30.200001,72900
2017-10-04,30.15,30.25,29.35,30.1,69900
2017-10-05,30.1,30.450001,30.1,30.1,67000
2017-10-06,29.9,30.35,29.700001,29.700001,119000
2017-10-09,29.700001,29.9,29.049999,29.1,150000
2017-10-10,29.1,29.65,29.1,29.35,121200
2017-10-11,29.299999,29.75,29.200001,29.25,110100
2017-10-12,29.200001,29.5,29.190001,29.25,77400
2017-10-13,29.35,29.5,28.950001,29.15,89800
2017-10-16,29.049999,29.450001,28.950001,29.25,106100
2017-10-17,29.200001,29.450001,29,29.049999,58700
2017-10-18,29.15,29.5,28.9,29,107300
2017-10-19,28.799999,29.450001,28.65,29.299999,130900
2017-10-20,29.5,29.700001,29.4,29.450001,71200
2017-10-23,29.4,29.65,28.85,28.9,92000
2017-10-24,29,29.299999,28.85,28.85,57500
2017-10-25,28.700001,29,28.299999,28.5,89800
2017-10-26,28.549999,29,28.35,28.799999,89600
2017-10-27,28.799999,28.799999,28.25,28.75,93600
2017-10-30,28.6,28.65,28.049999,28.35,148900
2017-10-31,28.299999,28.700001,28.15,28.299999,219800
2017-11-01,25.1,26.9,25.049999,25.75,814600
2017-11-02,25,25,23.280001,23.65,692700
2017-11-03,23.6,23.950001,23.1,23.4,411200
2017-11-06,23.4,24.200001,23.4,24.1,235700
2017-11-07,24.15,24.549999,23.9,24.4,283900
2017-11-08,24.5,24.9,24.200001,24.700001,207000
2017-11-09,24.549999,24.9,24.549999,24.6,133800
2017-11-10,24.5,24.799999,24.200001,24.25,136200
2017-11-13,24,24.75,23.950001,24.549999,407200
2017-11-14,24.549999,26.200001,24.4,25.9,272300
2017-11-15,25.799999,25.799999,24.950001,25.1,169000
2017-11-16,25.15,25.65,24.950001,25.049999,139200
2017-11-17,25,25.5,24.950001,25.15,315700
2017-11-20,25.25,25.700001,24.85,25,170600
2017-11-21,25.25,25.25,24.75,25,134000
2017-11-22,25,25.15,24.6,24.65,109000
2017-11-24,24.65,24.9,24.549999,24.700001,61500
2017-11-27,24.700001,24.950001,24,24.1,187900
2017-11-28,24.049999,24.6,24,24.4,178500
2017-11-29,24.35,25.1,24.200001,25,92600
2017-11-30,25.1,25.200001,24.65,24.9,109600
2017-12-01,24.799999,24.9,23.799999,24.549999,194900
2017-12-04,24.85,25.25,24.450001,24.5,151000
2017-12-05,24.5,24.530001,24.049999,24.1,165500
2017-12-06,24.15,24.35,23,23.450001,356200
2017-12-07,23.35,23.85,23.25,23.700001,179900
2017-12-08,23.85,23.9,23.5,23.5,109100
2017-12-11,23.5,23.549999,23.200001,23.25,96000
2017-12-12,23.299999,23.450001,22.950001,22.950001,117900
2017-12-13,23,23.549999,22.950001,23.4,242900
2017-12-14,23.35,23.35,21.799999,21.9,1502500
2017-12-15,22.1,22.700001,21.879999,22,929000
2017-12-18,22,22.18,21.5,21.6,716600
2017-12-19,21.65,21.9,21.15,21.299999,535300
2017-12-20,21.450001,22.4,21.25,22.200001,388500
2017-12-21,21.9,22.85,21.9,22.6,196800
2017-12-22,22.6,22.65,22.08,22.200001,129600
2017-12-26,21.85,22.799999,21.85,22.450001,145700
2017-12-27,22.4,22.5,22.15,22.200001,115400
2017-12-28,22.15,22.299999,21.9,22.049999,205600
2017-12-29,22.15,22.200001,21.799999,22,218900
2018-01-02,22.25,22.4,22,22.25,150100
2018-01-03,22.450001,22.450001,22.1,22.15,179600
2018-01-04,22.450001,23.15,22.35,23.049999,252800
2018-01-05,23.049999,23.98,23.049999,23.75,304100
2018-01-08,23.799999,25.35,23.549999,25.1,523300
2018-01-09,25.299999,26.5,25.299999,25.35,411400
2018-01-10,25.299999,25.299999,24.690001,24.9,155900
2018-01-11,25,25,24.1,24.5,223200
2018-01-12,24.5,24.700001,24.35,24.5,263300
2018-01-16,24.700001,24.950001,24.18,24.299999,198100
2018-01-17,24.450001,24.65,24.35,24.4,216000
2018-01-18,24.4,24.4,23.65,23.700001,270900
2018-01-19,23.700001,24.15,23.65,23.700001,445600
2018-01-22,22.25,23.450001,21.75,23,637100
2018-01-23,23.049999,23.129999,21.75,21.950001,408800
2018-01-24,22.049999,22.1,21.299999,21.35,356900
2018-01-25,21.4,21.6,21,21.25,391600
2018-01-26,21.299999,21.68,21.15,21.549999,312700
2018-01-29,21.450001,22.030001,21.450001,21.799999,370000
2018-01-30,21.65,21.9,21.25,21.450001,300500
2018-01-31,21.5,21.85,21,21.200001,255700
2018-02-01,21.1,21.35,20.700001,21.1,276000
2018-02-02,20.950001,21,20.549999,20.799999,274500
2018-02-05,20.6,21.35,20.4,20.450001,433100
2018-02-06,20.049999,20.9,19.75,20.9,407300
2018-02-07,19.549999,22.1,19.549999,21.85,557500
2018-02-08,21.200001,21.700001,21,21.450001,786700
2018-02-09,21.65,21.9,21.25,21.450001,636800
2018-02-12,21.5,21.75,20.9,21.549999,450500
2018-02-13,21.5,21.799999,20.950001,21.75,481200
2018-02-14,21.5,21.9,21.4,21.799999,272200
2018-02-15,21.950001,22,21.6,21.9,160600
2018-02-16,21.85,22.049999,21.85,22.049999,156500
2018-02-20,21.700001,21.9,21.549999,21.6,263500
2018-02-21,21.5,22,21.35,21.75,139700
2018-02-22,21.799999,21.950001,21.450001,21.700001,193400
2018-02-23,21.799999,21.91,21.4,21.85,183200
2018-02-26,21.950001,22,21.4,21.65,264200
2018-02-27,21.75,21.950001,21.549999,21.700001,194300
2018-02-28,21.75,21.799999,21.35,21.65,271000
2018-03-01,21.700001,21.799999,20.450001,20.450001,238800
2018-03-02,20.25,20.549999,19.799999,20.450001,190500
2018-03-05,20.4,20.6,20.049999,20.1,157200
2018-03-06,20.1,20.700001,20.049999,20.700001,198400
2018-03-07,20.6,21.299999,20.6,21.1,202900
2018-03-08,21.1,21.35,20.9,21.049999,253700
2018-03-09,21.1,21.450001,21,21.200001,139300
