date,open,high,low,close,volume
1988-09-07,4,4.0625,4,4.03125,18400
1988-09-08,4.03125,4.109375,4.03125,4.109375,99200
1988-09-09,4.125,4.15625,4.125,4.125,54400
1988-09-12,4.09375,4.109375,4.078125,4.09375,75200
1988-09-13,4.09375,4.125,4.09375,4.125,16000
1988-09-14,4.15625,4.171875,4.125,4.140625,134400
1988-09-15,4.140625,4.1875,4.140625,4.1875,35200
1988-09-16,4.21875,4.296875,4.21875,4.265625,140800
1988-09-19,4.265625,4.296875,4.25,4.296875,39200
1988-09-20,4.328125,4.40625,4.328125,4.40625,112800
1988-09-21,4.40625,4.5,4.40625,4.484375,359200
1988-09-22,4.46875,4.5,4.4375,4.4375,159200
1988-09-23,4.4375,4.53125,4.4375,4.515625,44800
1988-09-26,4.515625,4.578125,4.515625,4.5625,91200
1988-09-27,4.5625,4.5625,4.546875,4.5625,12000
1988-09-28,4.5625,4.59375,4.5625,4.5625,102400
1988-09-29,4.546875,4.546875,4.40625,4.4375,80800
1988-09-30,4.4375,4.453125,4.421875,4.453125,31200
1988-10-03,4.4375,4.4375,4.4375,4.4375,71200
1988-10-04,4.46875,4.46875,4.453125,4.453125,65600
1988-10-05,4.453125,4.46875,4.421875,4.46875,126400
1988-10-06,4.46875,4.46875,4.4375,4.46875,47200
1988-10-07,4.5,4.59375,4.5,4.59375,126400
1988-10-10,4.609375,4.609375,4.5625,4.578125,44800
1988-10-11,4.59375,4.609375,4.59375,4.609375,26400
1988-10-12,4.578125,4.578125,4.546875,4.546875,36800
1988-10-13,4.546875,4.578125,4.546875,4.5625,27200
1988-10-14,4.5625,4.609375,4.5625,4.578125,24000
1988-10-17,4.5625,4.59375,4.5625,4.578125,152800
1988-10-18,4.578125,4.578125,4.5625,4.5625,20000
1988-10-19,4.5625,4.5625,4.5625,4.5625,3200
1988-10-20,4.59375,4.59375,4.578125,4.59375,15200
1988-10-21,4.59375,4.6875,4.59375,4.65625,98400
1988-10-24,4.65625,4.703125,4.640625,4.671875,52800
1988-10-25,4.671875,4.671875,4.59375,4.625,32800
1988-10-26,4.609375,4.625,4.59375,4.59375,244800
1988-10-27,4.59375,4.59375,4.484375,4.484375,94400
1988-10-28,4.484375,4.484375,4.453125,4.46875,89600
1988-10-31,4.46875,4.46875,4.421875,4.46875,25600
1988-11-01,4.453125,4.453125,4.359375,4.359375,20000
1988-11-02,4.34375,4.359375,4.328125,4.34375,19200
1988-11-03,4.328125,4.34375,4.3125,4.3125,9600
1988-11-04,4.328125,4.328125,4.265625,4.296875,128000
1988-11-07,4.296875,4.296875,4.25,4.296875,36800
1988-11-08,4.265625,4.28125,4.25,4.28125,7200
1988-11-09,4.265625,4.265625,4.265625,4.265625,3200
1988-11-10,4.25,4.28125,4.25,4.25,27200
1988-11-11,4.25,4.28125,4.25,4.28125,71200
1988-11-14,4.234375,4.25,4.203125,4.234375,21600
1988-11-15,4.203125,4.234375,4.1875,4.21875,19200
1988-11-16,4.203125,4.203125,4.140625,4.171875,36000
1988-11-17,4.140625,4.140625,4.0625,4.09375,153600
1988-11-18,4.109375,4.203125,4.09375,4.171875,168000
1988-11-21,4.15625,4.1875,4.109375,4.109375,124000
1988-11-22,4.109375,4.109375,4.046875,4.09375,148800
1988-11-23,4.078125,4.09375,4.03125,4.078125,16000
1988-11-25,4.046875,4.078125,4.046875,4.046875,10400
1988-11-28,4.015625,4.015625,4,4,204800
1988-11-29,3.984375,4.109375,3.96875,4.109375,278400
1988-11-30,4.109375,4.109375,4.09375,4.09375,17600
1988-12-01,4.09375,4.125,4,4.125,314400
1988-12-02,4.09375,4.09375,4.0625,4.0625,14400
1988-12-05,4.09375,4.109375,4.03125,4.109375,137600
1988-12-06,4.09375,4.09375,4.046875,4.078125,56800
1988-12-07,4.03125,4.0625,4,4.03125,124000
1988-12-08,4.03125,4.03125,3.96875,3.984375,164000
1988-12-09,3.984375,3.984375,3.96875,3.96875,92000
1988-12-12,3.9375,4,3.9375,4,138400
1988-12-13,3.96875,4,3.8125,3.828125,312000
1988-12-14,3.8125,4.046875,3.8125,4.03125,230400
1988-12-15,4.046875,4.0625,3.96875,3.984375,232000
1988-12-16,3.984375,4,3.96875,3.984375,57600
1988-12-19,3.984375,4,3.984375,3.984375,73600
1988-12-20,3.984375,4.0625,3.984375,4.046875,360000
1988-12-21,4.03125,4.046875,4.015625,4.046875,60000
1988-12-22,4.03125,4.09375,4.03125,4.078125,67200
1988-12-23,4.09375,4.125,4.078125,4.125,12800
1988-12-27,4.109375,4.1875,4.109375,4.1875,18400
1988-12-28,4.171875,4.21875,4.15625,4.21875,13600
1988-12-29,4.25,4.296875,4.25,4.25,46400
1988-12-30,4.21875,4.375,4.21875,4.375,37600
1989-01-03,4.375,4.40625,4.375,4.375,177600
1989-01-04,4.375,4.390625,4.3125,4.390625,35200
1989-01-05,4.390625,4.421875,4.359375,4.40625,154400
1989-01-06,4.40625,4.40625,4.375,4.375,14400
1989-01-09,4.375,4.4375,4.375,4.4375,132000
1989-01-10,4.40625,4.40625,4.3125,4.359375,85600
1989-01-11,4.328125,4.359375,4.21875,4.265625,37600
1989-01-12,4.265625,4.296875,4.234375,4.296875,241600
1989-01-13,4.296875,4.296875,4.25,4.28125,20000
1989-01-16,4.25,4.265625,4.234375,4.234375,42400
1989-01-17,4.234375,4.25,4.21875,4.21875,115200
1989-01-18,4.234375,4.25,4.234375,4.234375,75200
1989-01-19,4.265625,4.28125,4.265625,4.265625,61600
1989-01-20,4.265625,4.265625,4.234375,4.234375,14400
1989-01-23,4.234375,4.296875,4.234375,4.296875,38400
1989-01-24,4.265625,4.28125,4.25,4.25,31200
1989-01-25,4.25,4.265625,4.25,4.265625,60000
1989-01-26,4.265625,4.28125,4.25,4.25,760000
1989-01-27,4.21875,4.28125,4.1875,4.234375,232000
1989-01-30,4.21875,4.25,4.1875,4.203125,189600
1989-01-31,4.203125,4.234375,4.203125,4.21875,108800
1989-02-01,4.203125,4.21875,4.203125,4.203125,70400
1989-02-02,4.203125,4.21875,4.203125,4.203125,429600
1989-02-03,4.21875,4.25,4.203125,4.25,86400
1989-02-06,4.265625,4.265625,4.25,4.25,231200
1989-02-07,4.234375,4.28125,4.234375,4.265625,80000
1989-02-08,4.25,4.28125,4.234375,4.234375,61600
1989-02-09,4.21875,4.296875,4.203125,4.25,92000
1989-02-10,4.25,4.28125,4.25,4.25,24800
1989-02-13,4.25,4.296875,4.25,4.25,360000
1989-02-14,4.21875,4.265625,4.21875,4.25,196800
1989-02-15,4.25,4.25,4.203125,4.203125,38400
1989-02-16,4.203125,4.265625,4.203125,4.25,149600
1989-02-17,4.265625,4.359375,4.265625,4.359375,48800
1989-02-21,4.359375,4.375,4.34375,4.359375,37600
1989-02-22,4.34375,4.34375,4.328125,4.34375,15200
1989-02-23,4.34375,4.375,4.328125,4.34375,24800
1989-02-24,4.3125,4.3125,4.25,4.296875,112000
1989-02-27,4.296875,4.3125,4.28125,4.3125,16000
1989-02-28,4.3125,4.5625,4.3125,4.546875,747200
1989-03-01,4.546875,4.5625,4.53125,4.546875,192800
1989-03-02,4.546875,4.609375,4.546875,4.609375,91200
1989-03-03,4.609375,4.8125,4.609375,4.75,412000
1989-03-06,4.765625,4.765625,4.65625,4.71875,193600
1989-03-07,4.703125,4.71875,4.625,4.625,162400
1989-03-08,4.59375,4.625,4.59375,4.625,56000
1989-03-09,4.609375,4.609375,4.5625,4.5625,221600
1989-03-10,4.5625,4.5625,4.546875,4.546875,3200
1989-03-13,4.546875,4.5625,4.546875,4.5625,16000
1989-03-14,4.53125,4.53125,4.515625,4.53125,12000
1989-03-15,4.515625,4.5625,4.515625,4.546875,25600
1989-03-16,4.546875,4.59375,4.546875,4.5625,176000
1989-03-17,4.546875,4.546875,4.5,4.5,178400
1989-03-20,4.5,4.5,4.46875,4.5,135200
1989-03-21,4.5,4.53125,4.5,4.5,30400
1989-03-22,4.53125,4.53125,4.515625,4.515625,417600
1989-03-23,4.546875,4.546875,4.515625,4.546875,18400
1989-03-27,4.515625,4.546875,4.5,4.515625,48000
1989-03-28,4.515625,4.546875,4.515625,4.53125,23200
1989-03-29,4.515625,4.546875,4.515625,4.546875,124800
1989-03-30,4.53125,4.546875,4.5,4.546875,54400
1989-03-31,4.546875,4.546875,4.515625,4.546875,34400
1989-04-03,4.53125,4.546875,4.53125,4.53125,16800
1989-04-04,4.515625,4.578125,4.515625,4.546875,567200
1989-04-05,4.546875,4.546875,4.546875,4.546875,8000
1989-04-06,4.5625,4.59375,4.546875,4.5625,64000
1989-04-07,4.546875,4.671875,4.515625,4.671875,180000
1989-04-10,4.703125,4.71875,4.671875,4.71875,147200
1989-04-11,4.71875,4.875,4.71875,4.84375,326400
1989-04-12,4.84375,4.875,4.84375,4.875,348000
1989-04-13,4.859375,4.90625,4.84375,4.859375,132000
1989-04-14,4.859375,4.890625,4.8125,4.84375,108000
1989-04-17,4.84375,4.875,4.84375,4.875,68000
1989-04-18,4.90625,4.96875,4.875,4.96875,94400
1989-04-19,4.953125,5,4.953125,4.96875,252000
1989-04-20,4.96875,5,4.96875,5,636000
1989-04-21,5,5.09375,5,5.09375,541600
1989-04-24,5.09375,5.09375,5.078125,5.078125,92800
1989-04-25,5.109375,5.109375,5.046875,5.078125,60800
1989-04-26,5.09375,5.09375,5.03125,5.03125,130400
1989-04-27,5.0625,5.15625,5.03125,5.140625,472000
1989-04-28,5.15625,5.15625,5.09375,5.09375,120000
1989-05-01,5.078125,5.109375,5.03125,5.046875,108000
1989-05-02,5.046875,5.109375,5.03125,5.09375,122400
1989-05-03,5.09375,5.15625,5.09375,5.109375,95200
1989-05-04,5.109375,5.15625,5.109375,5.15625,134400
1989-05-05,5.15625,5.203125,5.15625,5.203125,55200
1989-05-08,5.203125,5.25,5.203125,5.203125,80800
1989-05-09,5.140625,5.171875,5.09375,5.09375,100000
1989-05-10,5.109375,5.109375,5.046875,5.078125,33600
1989-05-11,5.09375,5.109375,5.0625,5.09375,41600
1989-05-12,5.109375,5.1875,5.109375,5.15625,141600
1989-05-15,5.1875,5.1875,5.109375,5.109375,170400
1989-05-16,5.078125,5.09375,5.046875,5.0625,41600
1989-05-17,5.09375,5.09375,5.046875,5.046875,63200
1989-05-18,5.015625,5.03125,4.96875,4.984375,229600
1989-05-19,4.984375,5.015625,4.96875,5,33600
1989-05-22,5.03125,5.0625,5,5.03125,93600
1989-05-23,5,5.125,4.953125,5.125,83200
1989-05-24,5.125,5.140625,5.125,5.125,194400
1989-05-25,5.125,5.1875,5.125,5.15625,176800
1989-05-26,5.203125,5.203125,5.140625,5.203125,228000
1989-05-30,5.203125,5.203125,5.140625,5.171875,110400
1989-05-31,5.15625,5.171875,5.140625,5.15625,12000
1989-06-01,5.171875,5.203125,5.171875,5.1875,304000
1989-06-02,5.203125,5.21875,5.1875,5.1875,76000
1989-06-05,5.203125,5.25,5.1875,5.21875,45600
1989-06-06,5.25,5.390625,5.234375,5.359375,46400
1989-06-07,5.375,5.421875,5.375,5.40625,96000
1989-06-08,5.375,5.40625,5.375,5.40625,266400
1989-06-09,5.375,5.390625,5.3125,5.34375,86400
1989-06-12,5.34375,5.421875,5.34375,5.421875,50400
1989-06-13,5.40625,5.40625,5.390625,5.390625,50400
1989-06-14,5.390625,5.40625,5.390625,5.390625,48800
1989-06-15,5.359375,5.40625,5.359375,5.390625,46400
1989-06-16,5.375,5.375,5.34375,5.34375,56000
1989-06-19,5.328125,5.328125,5.25,5.25,33600
1989-06-20,5.25,5.3125,5.25,5.3125,30400
1989-06-21,5.296875,5.3125,5.21875,5.21875,273600
1989-06-22,5.21875,5.234375,5.1875,5.21875,17600
1989-06-23,5.203125,5.234375,5.203125,5.21875,12000
1989-06-26,5.15625,5.15625,5.09375,5.109375,102400
1989-06-27,5.140625,5.140625,5.078125,5.09375,88000
1989-06-28,5.078125,5.078125,5.0625,5.078125,37600
1989-06-29,5.0625,5.078125,5.046875,5.046875,57600
1989-06-30,5.046875,5.078125,5.03125,5.0625,123200
1989-07-03,5.0625,5.0625,5.0625,5.0625,0
1989-07-05,5.0625,5.125,5.0625,5.125,18400
1989-07-06,5.15625,5.28125,5.15625,5.25,65600
1989-07-07,5.234375,5.234375,5.03125,5.125,89600
1989-07-10,5.15625,5.1875,5.140625,5.15625,35200
1989-07-11,5.15625,5.15625,5.140625,5.140625,4800
1989-07-12,5.140625,5.15625,5.125,5.140625,21600
1989-07-13,5.125,5.25,5.125,5.25,128000
1989-07-14,5.265625,5.28125,5.234375,5.28125,15200
1989-07-17,5.25,5.34375,5.21875,5.28125,165600
1989-07-18,5.25,5.25,5.1875,5.203125,218400
1989-07-19,5.234375,5.28125,5.234375,5.234375,183200
1989-07-20,5.265625,5.296875,5.234375,5.234375,26400
1989-07-21,5.21875,5.28125,5.203125,5.265625,88800
1989-07-24,5.28125,5.359375,5.25,5.359375,155200
1989-07-25,5.34375,5.390625,5.328125,5.34375,134400
1989-07-26,5.3125,5.546875,5.3125,5.4375,208000
1989-07-27,5.453125,5.5,5.4375,5.46875,56000
1989-07-28,5.46875,5.484375,5.4375,5.46875,70400
1989-07-31,5.453125,5.484375,5.421875,5.421875,250400
1989-08-01,5.4375,5.453125,5.375,5.390625,167200
1989-08-02,5.390625,5.40625,5.390625,5.40625,132000
1989-08-03,5.40625,5.5,5.40625,5.46875,213600
1989-08-04,5.53125,5.53125,5.453125,5.46875,85600
1989-08-07,5.453125,5.484375,5.40625,5.46875,69600
1989-08-08,5.4375,5.46875,5.40625,5.4375,45600
1989-08-09,5.4375,5.4375,5.421875,5.421875,8000
1989-08-10,5.453125,5.484375,5.375,5.4375,194400
1989-08-11,5.40625,5.40625,5.3125,5.34375,129600
1989-08-14,5.28125,5.28125,5.234375,5.265625,63200
1989-08-15,5.265625,5.265625,5.1875,5.203125,282400
1989-08-16,5.21875,5.21875,5.15625,5.171875,196800
1989-08-17,5.1875,5.1875,5.078125,5.09375,95200
1989-08-18,5.078125,5.09375,5.046875,5.078125,221600
1989-08-21,5.0625,5.0625,5,5,160000
1989-08-22,4.96875,4.96875,4.921875,4.9375,209600
1989-08-23,4.953125,4.96875,4.9375,4.96875,254400
1989-08-24,4.984375,4.984375,4.953125,4.96875,379200
1989-08-25,4.984375,5,4.96875,4.96875,102400
1989-08-28,4.984375,5.015625,4.953125,5.015625,64000
1989-08-29,5.015625,5.125,5.015625,5.125,76000
1989-08-30,5.125,5.234375,5.125,5.203125,101600
1989-08-31,5.203125,5.21875,5.1875,5.21875,152800
1989-09-01,5.21875,5.21875,5.125,5.125,88000
1989-09-05,5.109375,5.140625,5.078125,5.109375,257600
1989-09-06,5.09375,5.09375,5.03125,5.09375,104800
1989-09-07,5.109375,5.109375,5.015625,5.046875,18400
1989-09-08,5.015625,5.03125,4.96875,5.03125,242400
1989-09-11,5,5,4.921875,5,63200
1989-09-12,5.03125,5.0625,5.03125,5.0625,64800
1989-09-13,5.03125,5.140625,5.03125,5.140625,77600
1989-09-14,5.140625,5.1875,5.125,5.125,247200
1989-09-15,5.125,5.125,5.046875,5.046875,472000
1989-09-18,5.015625,5.015625,5,5,29600
1989-09-19,5.03125,5.03125,5,5,12000
1989-09-20,4.96875,5,4.9375,4.953125,76000
1989-09-21,4.9375,4.984375,4.9375,4.984375,61600
1989-09-22,4.984375,5.015625,4.984375,5.015625,12000
1989-09-25,5,5,4.984375,4.984375,8800
1989-09-26,4.984375,5.046875,4.984375,5.03125,54400
1989-09-27,5.046875,5.0625,5,5.015625,24800
1989-09-28,5.046875,5.0625,5.015625,5.046875,16800
1989-09-29,5.078125,5.09375,5.046875,5.078125,19200
1989-10-02,5.109375,5.109375,5.09375,5.09375,12800
1989-10-03,5.09375,5.09375,5.09375,5.09375,12000
1989-10-04,5.09375,5.09375,5.03125,5.03125,48800
1989-10-05,4.984375,5.015625,4.984375,4.984375,24800
1989-10-06,4.96875,5.015625,4.9375,4.984375,141600
1989-10-09,4.96875,5.015625,4.96875,5.015625,11200
1989-10-10,5,5,4.921875,4.921875,102400
1989-10-11,4.921875,4.921875,4.859375,4.875,62400
1989-10-12,4.875,4.890625,4.84375,4.84375,157600
1989-10-13,4.875,4.890625,4.75,4.75,48000
1989-10-16,4.734375,4.75,4.65625,4.703125,84000
1989-10-17,4.703125,4.703125,4.609375,4.625,17600
1989-10-18,4.625,4.640625,4.546875,4.546875,74400
1989-10-19,4.578125,4.59375,4.5625,4.578125,16800
1989-10-20,4.546875,4.65625,4.546875,4.640625,51200
1989-10-23,4.640625,4.640625,4.59375,4.59375,160000
1989-10-24,4.59375,4.625,4.515625,4.53125,84000
1989-10-25,4.515625,4.515625,4.5,4.5,18400
1989-10-26,4.5,4.578125,4.5,4.578125,144800
1989-10-27,4.5625,4.578125,4.5,4.515625,93600
1989-10-30,4.5,4.5,4.5,4.5,11200
1989-10-31,4.53125,4.59375,4.515625,4.546875,139200
1989-11-01,4.515625,4.53125,4.515625,4.53125,36000
1989-11-02,4.53125,4.546875,4.515625,4.515625,14400
1989-11-03,4.515625,4.53125,4.5,4.5,93600
1989-11-06,4.5,4.5,4.484375,4.484375,3200
1989-11-07,4.46875,4.46875,4.296875,4.34375,108000
1989-11-08,4.3125,4.34375,4.25,4.3125,76000
1989-11-09,4.3125,4.34375,4.3125,4.3125,6400
1989-11-10,4.359375,4.390625,4.34375,4.34375,158400
1989-11-13,4.3125,4.34375,4.3125,4.3125,48000
1989-11-14,4.3125,4.34375,4.3125,4.3125,30400
1989-11-15,4.34375,4.34375,4.3125,4.3125,158400
1989-11-16,4.3125,4.3125,4.3125,4.3125,42400
1989-11-17,4.3125,4.34375,4.3125,4.34375,12800
1989-11-20,4.359375,4.359375,4.3125,4.3125,353600
1989-11-21,4.3125,4.328125,4.296875,4.296875,33600
1989-11-22,4.296875,4.3125,4.25,4.25,14400
1989-11-24,4.25,4.25,4.203125,4.203125,40800
1989-11-27,4.203125,4.28125,4.203125,4.28125,59200
1989-11-28,4.28125,4.296875,4.28125,4.296875,122400
1989-11-29,4.265625,4.28125,4.25,4.28125,116800
1989-11-30,4.265625,4.28125,4.25,4.25,181600
1989-12-01,4.25,4.359375,4.25,4.359375,83200
1989-12-04,4.375,4.375,4.28125,4.28125,125600
1989-12-05,4.296875,4.296875,4.28125,4.28125,27200
1989-12-06,4.3125,4.328125,4.265625,4.28125,31200
1989-12-07,4.265625,4.265625,4.265625,4.265625,4000
1989-12-08,4.265625,4.265625,4.25,4.25,42400
1989-12-11,4.25,4.28125,4.25,4.265625,29600
1989-12-12,4.28125,4.28125,4.25,4.25,36000
1989-12-13,4.25,4.25,4.171875,4.234375,37600
1989-12-14,4.21875,4.234375,4.203125,4.203125,54400
1989-12-15,4.21875,4.234375,4.1875,4.1875,151200
1989-12-18,4.15625,4.15625,4.078125,4.109375,60800
1989-12-19,4.078125,4.09375,4.015625,4.015625,279200
1989-12-20,4.03125,4.046875,3.984375,4.015625,124800
1989-12-21,4,4.078125,4,4.078125,32000
1989-12-22,4.125,4.140625,4.0625,4.0625,59200
1989-12-26,4.09375,4.125,4.09375,4.109375,7200
1989-12-27,4.125,4.125,4.03125,4.03125,40800
1989-12-28,4.0625,4.109375,4.0625,4.109375,47200
1989-12-29,4.109375,4.171875,4.109375,4.125,68000
1990-01-02,4.125,4.328125,4.125,4.328125,43200
1990-01-03,4.328125,4.390625,4.3125,4.34375,34400
1990-01-04,4.328125,4.359375,4.328125,4.359375,188800
1990-01-05,4.359375,4.359375,4.34375,4.34375,16800
1990-01-08,4.3125,4.375,4.3125,4.375,22400
1990-01-09,4.359375,4.359375,4.359375,4.359375,23200
1990-01-10,4.359375,4.390625,4.328125,4.34375,61600
1990-01-11,4.375,4.390625,4.34375,4.34375,18400
1990-01-12,4.328125,4.328125,4.265625,4.265625,118400
1990-01-15,4.25,4.25,4.1875,4.1875,204000
1990-01-16,4.171875,4.171875,4.109375,4.109375,85600
1990-01-17,4.09375,4.09375,4.0625,4.0625,12800
1990-01-18,4.046875,4.078125,4.046875,4.078125,11200
1990-01-19,4.09375,4.109375,3.984375,4,50400
1990-01-22,3.984375,4.015625,3.953125,3.953125,108800
1990-01-23,3.953125,3.953125,3.90625,3.921875,8800
1990-01-24,3.890625,3.890625,3.84375,3.875,11200
1990-01-25,3.90625,3.90625,3.875,3.875,7200
1990-01-26,3.84375,3.84375,3.703125,3.703125,32800
1990-01-29,3.734375,3.734375,3.640625,3.640625,95200
1990-01-30,3.625,3.65625,3.46875,3.46875,65600
1990-01-31,3.5,3.53125,3.484375,3.5,289600
1990-02-01,3.515625,3.53125,3.515625,3.53125,34400
1990-02-02,3.546875,3.65625,3.546875,3.65625,68000
1990-02-05,3.671875,3.71875,3.671875,3.71875,33600
1990-02-06,3.6875,3.71875,3.6875,3.71875,58400
1990-02-07,3.71875,3.75,3.71875,3.75,42400
1990-02-08,3.765625,3.8125,3.765625,3.8125,20000
1990-02-09,3.8125,3.875,3.8125,3.875,19200
1990-02-12,3.890625,3.890625,3.859375,3.859375,11200
1990-02-13,3.84375,3.90625,3.84375,3.875,70400
1990-02-14,3.796875,3.890625,3.796875,3.890625,36000
1990-02-15,3.921875,3.953125,3.890625,3.953125,20000
1990-02-16,3.953125,3.984375,3.953125,3.953125,70400
1990-02-20,3.96875,3.96875,3.96875,3.96875,1600
1990-02-21,3.9375,3.984375,3.921875,3.96875,53600
1990-02-22,3.96875,3.96875,3.96875,3.96875,2400
1990-02-23,3.9375,4,3.9375,3.984375,148800
1990-02-26,4,4,3.953125,3.953125,32000
1990-02-27,3.953125,3.953125,3.921875,3.921875,35200
1990-02-28,3.921875,3.921875,3.890625,3.890625,23200
1990-03-01,3.90625,3.90625,3.84375,3.84375,23200
1990-03-02,3.875,3.875,3.8125,3.8125,29600
1990-03-05,3.84375,3.84375,3.734375,3.796875,72000
1990-03-06,3.78125,3.90625,3.78125,3.90625,107200
1990-03-07,3.890625,3.953125,3.890625,3.90625,46400
1990-03-08,3.875,3.90625,3.875,3.90625,163200
1990-03-09,3.890625,3.890625,3.859375,3.859375,137600
1990-03-12,3.859375,3.875,3.84375,3.859375,27200
1990-03-13,3.890625,4,3.859375,3.890625,211200
1990-03-14,3.875,3.921875,3.828125,3.828125,129600
1990-03-15,3.828125,3.828125,3.796875,3.796875,48000
1990-03-16,3.796875,3.84375,3.796875,3.8125,60000
1990-03-19,3.796875,3.796875,3.75,3.765625,99200
1990-03-20,3.75,3.75,3.671875,3.703125,88800
1990-03-21,3.671875,3.734375,3.671875,3.71875,66400
1990-03-22,3.71875,3.765625,3.671875,3.671875,219200
1990-03-23,3.671875,3.703125,3.640625,3.6875,73600
1990-03-26,3.6875,3.796875,3.6875,3.75,69600
1990-03-27,3.75,3.75,3.75,3.75,8800
1990-03-28,3.75,3.75,3.75,3.75,38400
1990-03-29,3.75,3.75,3.671875,3.6875,354400
1990-03-30,3.71875,3.75,3.71875,3.734375,261600
1990-04-02,3.71875,3.8125,3.71875,3.796875,276000
1990-04-03,3.78125,3.875,3.78125,3.875,23200
1990-04-04,3.859375,3.890625,3.859375,3.875,112000
1990-04-05,3.890625,4,3.875,3.90625,156000
1990-04-06,3.90625,3.90625,3.90625,3.90625,800
1990-04-09,3.9375,3.96875,3.9375,3.9375,28800
1990-04-10,3.96875,3.96875,3.921875,3.96875,44000
1990-04-11,4,4,3.984375,3.984375,11200
1990-04-12,3.96875,4,3.96875,3.984375,9600
1990-04-16,3.984375,3.984375,3.9375,3.9375,48000
1990-04-17,3.9375,3.953125,3.921875,3.921875,492000
1990-04-18,3.921875,3.9375,3.921875,3.9375,361600
1990-04-19,3.921875,3.984375,3.921875,3.9375,21600
1990-04-20,3.921875,3.921875,3.890625,3.921875,51200
1990-04-23,3.890625,3.90625,3.875,3.890625,57600
1990-04-24,3.875,3.875,3.875,3.875,12000
1990-04-25,3.875,3.921875,3.875,3.921875,66400
1990-04-26,3.9375,4,3.9375,4,108000
1990-04-27,4.03125,4.09375,4.03125,4.078125,38400
1990-04-30,4.109375,4.109375,4.03125,4.046875,302400
1990-05-01,4.03125,4.0625,4.03125,4.046875,380800
1990-05-02,4.046875,4.0625,4.015625,4.03125,26400
1990-05-03,4.03125,4.0625,4.03125,4.046875,27200
1990-05-04,4.03125,4.0625,4.03125,4.0625,5600
1990-05-07,4.046875,4.109375,4.046875,4.078125,395200
1990-05-08,4.078125,4.078125,4.0625,4.078125,504000
1990-05-09,4.078125,4.09375,4.0625,4.078125,183200
1990-05-10,4.046875,4.046875,4.03125,4.03125,40800
1990-05-11,4.03125,4.03125,4.015625,4.015625,107200
1990-05-14,3.96875,4.125,3.96875,4.125,233600
1990-05-15,4.09375,4.09375,4.046875,4.0625,374400
1990-05-16,4.046875,4.046875,4.03125,4.046875,68000
1990-05-17,4.046875,4.046875,4.046875,4.046875,15200
1990-05-18,4.03125,4.0625,4.03125,4.0625,60800
1990-05-21,4.09375,4.09375,4.046875,4.046875,57600
1990-05-22,4.03125,4.03125,3.9375,3.96875,450400
1990-05-23,3.96875,4,3.953125,3.953125,195200
1990-05-24,3.953125,3.984375,3.953125,3.953125,20000
1990-05-25,3.953125,3.984375,3.953125,3.984375,32800
1990-05-29,3.953125,4,3.953125,4,32800
1990-05-30,3.984375,4.03125,3.984375,3.984375,32000
1990-05-31,3.984375,4,3.96875,3.96875,22400
1990-06-01,3.96875,4.03125,3.96875,4.015625,24000
1990-06-04,4.03125,4.0625,4.015625,4.0625,62400
1990-06-05,4.046875,4.0625,4.03125,4.03125,9600
1990-06-06,4,4.015625,3.984375,4.015625,61600
1990-06-07,4.015625,4.09375,4,4.09375,207200
1990-06-08,4.09375,4.09375,4.0625,4.0625,8800
1990-06-11,4.0625,4.078125,4.03125,4.03125,9600
1990-06-12,4.03125,4.09375,4.03125,4.09375,64800
1990-06-13,4.078125,4.09375,4.0625,4.0625,13600
1990-06-14,4.078125,4.09375,4.046875,4.046875,17600
1990-06-15,4.046875,4.046875,4.015625,4.03125,19200
1990-06-18,4.0625,4.0625,4.03125,4.03125,72000
1990-06-19,4.015625,4.046875,4,4.03125,140000
1990-06-20,4,4,4,4,22400
1990-06-21,4,4,4,4,2400
1990-06-22,4,4.015625,4,4,27200
1990-06-25,4.015625,4.015625,4.015625,4.015625,164000
1990-06-26,4.015625,4.0625,4.015625,4.0625,41600
1990-06-27,4.046875,4.15625,4.03125,4.15625,56000
1990-06-28,4.140625,4.1875,4.140625,4.1875,90400
1990-06-29,4.203125,4.53125,4.203125,4.53125,222400
1990-07-02,4.5,4.5,4.4375,4.4375,20000
1990-07-03,4.40625,4.421875,4.40625,4.40625,22400
1990-07-05,4.421875,4.4375,4.390625,4.390625,16800
1990-07-06,4.375,4.375,4.34375,4.34375,6400
1990-07-09,4.34375,4.421875,4.34375,4.390625,12800
1990-07-10,4.375,4.5,4.375,4.453125,30400
1990-07-11,4.453125,4.5,4.453125,4.46875,47200
1990-07-12,4.453125,4.484375,4.421875,4.421875,39200
1990-07-13,4.421875,4.421875,4.375,4.375,32000
1990-07-16,4.375,4.375,4.296875,4.3125,27200
1990-07-17,4.34375,4.359375,4.296875,4.296875,20000
1990-07-18,4.265625,4.3125,4.265625,4.296875,105600
1990-07-19,4.28125,4.34375,4.265625,4.265625,76800
1990-07-20,4.265625,4.28125,4.25,4.265625,88800
1990-07-23,4.265625,4.328125,4.25,4.328125,153600
1990-07-24,4.328125,4.40625,4.328125,4.390625,288800
1990-07-25,4.390625,4.5,4.390625,4.46875,59200
1990-07-26,4.5,4.5,4.46875,4.46875,16000
1990-07-27,4.46875,4.46875,4.46875,4.46875,1600
1990-07-30,4.4375,4.4375,4.390625,4.390625,132000
1990-07-31,4.390625,4.421875,4.390625,4.40625,158400
1990-08-01,4.390625,4.453125,4.390625,4.453125,16800
