date,open,high,low,close,volume
2010-09-01,27.76,27.809999,26.450001,27,5194000
2010-09-02,27.09,27.76,27.07,27.549999,4931400
2010-09-03,28.18,28.299999,27.41,27.799999,2548300
2010-09-07,27.65,27.700001,26.32,26.41,2681100
2010-09-08,26.52,26.879999,25.9,25.969999,2463700
2010-09-09,26.360001,26.700001,25.690001,25.780001,2077000
2010-09-10,25.790001,26.01,25.6,25.809999,1478600
2010-09-13,26.25,26.700001,26.120001,26.6,1313300
2010-09-14,26.540001,26.559999,26.16,26.32,1244600
2010-09-15,26.23,26.23,25.5,25.5,2192000
2010-09-16,25.379999,25.75,24.799999,25,2371500
2010-09-17,25.07,25.1,24.450001,24.76,2360000
2010-09-20,24.15,24.25,23.049999,23.709999,5067600
2010-09-21,24.07,24.82,23.91,24.57,6155200
2010-09-22,24.4,24.469999,24.23,24.370001,2637500
2010-09-23,24.1,24.959999,23.99,24.700001,2763200
2010-09-24,25.040001,25.450001,24.700001,25.42,1717300
2010-09-27,25.299999,25.690001,24.82,25.370001,1505500
2010-09-28,25.379999,25.52,24.879999,25.4,1759900
2010-09-29,25.35,25.700001,25.27,25.35,2043200
2010-09-30,25.450001,25.719999,25.030001,25.629999,2047800
2010-10-01,25.879999,26.309999,25.809999,25.92,2541100
2010-10-04,25.799999,26.370001,25.639999,26.27,2374100
2010-10-05,26.5,27.5,26.5,27.459999,2570400
2010-10-06,27.450001,27.83,27.23,27.82,1906200
2010-10-07,27.889999,27.93,27.459999,27.57,955600
2010-10-08,27.57,27.84,27.389999,27.639999,704800
2010-10-11,27.67,27.76,27.41,27.74,714200
2010-10-12,26.98,27.76,26.879999,27.709999,2577900
2010-10-13,27.799999,27.98,27.620001,27.75,945900
2010-10-14,27.790001,27.799999,26.700001,26.860001,2072200
2010-10-15,26.98,27.120001,26.26,27.030001,1470400
2010-10-18,27.09,27.450001,26.92,27.290001,1286800
2010-10-19,26.98,27.65,26.889999,27,1208500
2010-10-20,27.110001,27.870001,26.91,27.67,1082300
2010-10-21,27.75,29.200001,27.629999,27.959999,2274900
2010-10-22,27.99,28.65,27.799999,28.540001,1257900
2010-10-25,28.75,29.280001,28.75,28.799999,1310000
2010-10-26,28.6,28.809999,28.139999,28.200001,1450100
2010-10-27,27.120001,27.51,26.25,27.41,5273600
2010-10-28,27.52,27.59,26.809999,27.35,2219800
2010-10-29,27.120001,27.280001,26.85,27.040001,1486700
2010-11-01,27.299999,27.83,27.26,27.41,1562400
2010-11-02,27.65,27.65,27.059999,27.26,1488700
2010-11-03,27.32,27.35,26.809999,27.18,1586500
2010-11-04,27.43,28.299999,27.32,28.18,1236300
2010-11-05,28.190001,29.4,28.190001,28.450001,1302500
2010-11-08,28.27,28.93,28.139999,28.360001,827600
2010-11-09,28.43,28.67,27.280001,27.459999,1462600
2010-11-10,27.41,28.030001,27.110001,27.92,1464500
2010-11-11,27.610001,28.1,27.309999,27.66,1412900
2010-11-12,27.41,27.620001,27.1,27.42,1608900
2010-11-15,27.459999,27.84,27.200001,27.709999,1414700
2010-11-16,27.42,28.17,26.540001,26.889999,2120400
2010-11-17,27,27,26.4,26.51,1169400
2010-11-18,26.790001,26.940001,26.24,26.33,1469000
2010-11-19,26.299999,26.42,26.07,26.379999,1058400
2010-11-22,26.299999,26.49,26.030001,26.370001,1252900
2010-11-23,26.08,26.27,25.540001,25.59,1999800
2010-11-24,25.83,26.549999,25.83,26.5,975500
2010-11-26,26.34,26.620001,26.200001,26.41,310900
2010-11-29,26.290001,26.299999,25.91,26.200001,875500
2010-11-30,25.950001,26.58,25.809999,26.309999,868700
2010-12-01,26.73,27.780001,26.6,27.700001,1634500
2010-12-02,27.68,28.469999,27.5,27.860001,2240400
2010-12-03,27.74,27.74,27.219999,27.389999,1054100
2010-12-06,27.4,27.879999,27.129999,27.73,773300
2010-12-07,28.1,28.25,27.77,28,1408900
2010-12-08,27.969999,28.83,27.9,28.77,1214400
2010-12-09,28.66,28.959999,28.08,28.52,2006500
2010-12-10,28.540001,28.92,28.280001,28.75,917300
2010-12-13,28.99,29.280001,28.790001,29.08,1389400
2010-12-14,29.120001,29.280001,28.73,29.209999,1008400
2010-12-15,29.059999,29.59,29.059999,29.26,896500
2010-12-16,29.24,29.809999,29.24,29.719999,1211000
2010-12-17,29.709999,30.91,29.65,30.280001,2506700
2010-12-20,30.469999,30.860001,30.299999,30.799999,1548700
2010-12-21,30.940001,31.280001,30.629999,31.219999,1044100
2010-12-22,31.290001,31.57,31.129999,31.530001,987200
2010-12-23,31.58,31.58,31.309999,31.440001,675300
2010-12-27,31.129999,31.58,31.02,31.51,633800
2010-12-28,31.5,31.540001,31.16,31.4,312000
2010-12-29,31.48,31.48,31.190001,31.25,431800
2010-12-30,31.27,31.42,30.93,31.09,391200
2010-12-31,31.07,31.549999,31.07,31.15,491800
2011-01-03,31.25,31.559999,30.67,31.059999,1525100
2011-01-04,31.030001,31.41,30.33,30.629999,1506100
2011-01-05,30.57,31,30.5,30.65,818800
2011-01-06,30.74,31.58,30.639999,31.450001,1271500
2011-01-07,31.389999,31.959999,31.049999,31.42,1419800
2011-01-10,31.25,31.799999,31.190001,31.68,1362200
2011-01-11,31.82,32,31.450001,31.76,1064100
2011-01-12,31.969999,32.950001,31.870001,32.91,2124300
2011-01-13,32.900002,33.080002,32.450001,33,1393400
2011-01-14,32.889999,33.259998,32.68,33.209999,1605000
2011-01-18,32.93,33.02,32.279999,32.810001,1120700
2011-01-19,32.669998,32.77,31.85,31.950001,1125000
2011-01-20,31.75,32.169998,31.41,31.959999,1277600
2011-01-21,32.279999,32.310001,31.219999,31.48,899400
2011-01-24,31.610001,32.799999,31.51,32.740002,961100
2011-01-25,32.580002,32.790001,31.99,32.34,926800
2011-01-26,32.419998,33.529999,32.130001,33.369999,1239200
2011-01-27,33.209999,33.790001,33.16,33.740002,1338400
2011-01-28,33.650002,34.09,33,33.110001,1327700
2011-01-31,33.34,33.610001,33.080002,33.470001,963700
2011-02-01,33.939999,34.459999,33.849998,34.040001,1189200
2011-02-02,34.009998,34.200001,33.900002,33.959999,784800
2011-02-03,33.93,33.93,33.209999,33.77,738000
2011-02-04,33.860001,34.139999,33.25,33.700001,1029000
2011-02-07,33.889999,34.540001,33.799999,34.450001,1284100
2011-02-08,34.48,35.040001,34.389999,35.029999,1237200
2011-02-09,34.889999,35.599998,34.5,35.32,1159300
2011-02-10,35.09,35.09,34.310001,34.509998,1126900
2011-02-11,34.419998,34.540001,33.689999,34.330002,1708500
2011-02-14,34.290001,34.529999,33.990002,34.509998,1032900
2011-02-15,34.279999,34.73,33.830002,33.869999,1245100
2011-02-16,35.52,37.02,35.380001,36.439999,5056000
2011-02-17,36.400002,37.599998,36.380001,37.509998,3176400
2011-02-18,37.549999,37.700001,37.189999,37.48,993300
2011-02-22,35.990002,37.279999,35.580002,36.549999,2011800
2011-02-23,36.52,36.82,35.150002,35.860001,1752500
2011-02-24,35.799999,36.060001,34.529999,35.16,1247100
2011-02-25,35.349998,35.779999,35.09,35.360001,1187700
2011-02-28,35.709999,36.200001,35.360001,35.73,1178200
2011-03-01,35.970001,36,34.360001,34.490002,1067900
2011-03-02,34.599998,35.139999,34.459999,34.75,612500
2011-03-03,35.130001,35.849998,35.009998,35.68,733200
2011-03-04,35.540001,35.700001,34.880001,35.419998,761700
2011-03-07,35.52,35.709999,34.560001,34.91,639900
2011-03-08,34.970001,36.080002,34.939999,36.02,1407600
2011-03-09,35.98,36.73,35.560001,36.450001,1157500
2011-03-10,35.860001,35.860001,34.75,34.779999,823900
2011-03-11,34.650002,35.349998,34.639999,34.790001,1447100
2011-03-14,34.450001,34.490002,33.700001,33.970001,1834000
2011-03-15,32.82,34.02,32.639999,33.82,1353300
2011-03-16,33.759998,33.869999,33.139999,33.380001,901100
2011-03-17,34.099998,34.099998,33.25,33.330002,714000
2011-03-18,33.919998,34.099998,33.599998,33.990002,1513400
2011-03-21,34.470001,34.5,33.990002,34.09,803700
2011-03-22,34.02,34.150002,33.630001,33.919998,666700
2011-03-23,35.16,35.950001,34.669998,35.439999,2017200
2011-03-24,35.860001,35.880001,34.400002,34.57,1613800
2011-03-25,34.689999,34.93,34.259998,34.610001,875800
2011-03-28,34.75,35.369999,34.59,34.700001,847100
2011-03-29,34.580002,35.09,34.52,34.939999,541200
2011-03-30,35.009998,35.939999,34.990002,35.68,1237400
2011-03-31,35.720001,36.240002,35.68,35.990002,1594300
2011-04-01,36.299999,36.779999,36.130001,36.389999,1242000
2011-04-04,36.43,36.619999,36.119999,36.369999,774700
2011-04-05,36.200001,36.91,36.09,36.41,922000
2011-04-06,36.610001,36.720001,36.060001,36.299999,460800
2011-04-07,36.349998,37.220001,36.200001,37.080002,1294700
2011-04-08,37.169998,37.310001,36.470001,36.790001,1286100
2011-04-11,36.939999,37.299999,36.799999,37,998000
2011-04-12,36.66,36.900002,36.310001,36.66,857100
2011-04-13,36.880001,37,36.27,36.860001,1021200
2011-04-14,36.630001,37.34,36.509998,37.049999,1005300
2011-04-15,37.080002,37.130001,36.66,36.75,1205200
2011-04-18,36.25,36.75,36.189999,36.490002,1206400
2011-04-19,36.84,37.130001,36.52,36.93,1005200
2011-04-20,37.43,37.439999,36.73,36.810001,970600
2011-04-21,37.049999,37.330002,36.790001,37.299999,929500
2011-04-25,37.299999,37.889999,37.02,37.060001,1191900
2011-04-26,37.389999,37.610001,36.959999,37.049999,1800000
2011-04-27,35.119999,38.389999,34.91,38.040001,4717900
2011-04-28,37.849998,38.869999,37.849998,37.950001,1855900
2011-04-29,38.060001,38.380001,37.68,37.84,1000000
2011-05-02,37.900002,38.169998,37.360001,37.650002,1113500
2011-05-03,36.59,37.049999,36.5,36.860001,3354000
2011-05-04,36.849998,36.849998,35.91,36.189999,1471400
2011-05-05,35.84,36.939999,35.73,36.66,1723300
2011-05-06,36.900002,37.049999,36.43,36.630001,1138000
2011-05-09,36.68,36.810001,36.439999,36.630001,720000
2011-05-10,36.740002,36.880001,36.419998,36.720001,1162000
2011-05-11,36.630001,36.709999,36,36.130001,1089500
2011-05-12,36.080002,36.900002,35.84,36.299999,1150300
2011-05-13,36.34,36.43,35.470001,35.669998,793500
2011-05-16,35.43,35.57,34.48,34.509998,1976300
2011-05-17,34.380001,34.400002,33.279999,34.049999,1860000
2011-05-18,34.119999,35.009998,33.970001,34.860001,2220700
2011-05-19,34.950001,35.32,34.560001,35.080002,773500
2011-05-20,34.900002,35.759998,34.860001,35.32,1525200
2011-05-23,34.709999,35,34.52,34.810001,1233600
2011-05-24,34.959999,35.029999,34.48,34.830002,849500
2011-05-25,34.740002,36.040001,34.669998,35.400002,1762300
2011-05-26,35.259998,35.849998,35.130001,35.759998,994600
2011-05-27,35.889999,37.060001,35.889999,37,1643500
2011-05-31,37.5,38.619999,37.400002,38.200001,2547700
2011-06-01,38,38.130001,37.419998,37.66,1763400
2011-06-02,37.599998,37.860001,36.98,37.049999,1330100
2011-06-03,36.599998,37.169998,36.509998,36.639999,1276400
2011-06-06,36.610001,36.82,36.419998,36.529999,1425800
2011-06-07,36.740002,37.080002,36.52,36.549999,913200
2011-06-08,36.450001,36.720001,36.400002,36.630001,1780200
2011-06-09,36.57,36.799999,36.419998,36.599998,1650000
2011-06-10,36.490002,36.849998,35.700001,35.950001,1744500
2011-06-13,36.119999,36.540001,36.009998,36.34,824000
2011-06-14,36.720001,37.310001,36.650002,37.139999,1842500
2011-06-15,36.720001,36.950001,36.259998,36.360001,1002100
2011-06-16,36.32,36.639999,35.799999,36.200001,1207300
2011-06-17,36.509998,37.049999,36.34,36.799999,1852000
2011-06-20,36.759998,37.279999,36.419998,37.099998,862000
2011-06-21,37.400002,37.869999,37.130001,37.709999,1143900
2011-06-22,37.52,37.970001,36.82,36.869999,1368300
2011-06-23,36.41,37.330002,36.009998,37.32,1708100
2011-06-24,37.34,37.57,36.490002,36.669998,1928600
2011-06-27,36.630001,36.869999,36.290001,36.610001,855000
2011-06-28,36.669998,37.150002,36.5,36.880001,972500
2011-06-29,37,37.360001,36.669998,36.970001,928300
2011-06-30,37.200001,37.959999,37.049999,37.349998,1346900
2011-07-01,37.48,38.34,37.43,38.25,1239000
2011-07-05,38.25,38.939999,37.990002,38.509998,1619800
2011-07-06,37.610001,38.139999,37.380001,37.470001,1754000
2011-07-07,37.790001,38.029999,37.549999,37.59,1093600
2011-07-08,37.349998,37.869999,37.110001,37.290001,1597200
2011-07-11,36.790001,37.040001,36.080002,36.330002,1353800
2011-07-12,36.18,36.740002,35.880001,35.970001,1371200
2011-07-13,36.25,36.91,36.150002,36.209999,1222100
2011-07-14,36.27,36.619999,35.77,35.889999,886000
2011-07-15,36.16,36.200001,35.529999,35.84,956300
2011-07-18,35.580002,35.68,35,35.34,1248300
2011-07-19,35.529999,36.119999,35.529999,35.900002,1423900
2011-07-20,36.080002,36.080002,35.18,35.599998,1508500
2011-07-21,35.84,36.099998,35.669998,35.939999,1713800
2011-07-22,36.040001,36.040001,35.369999,35.98,715500
2011-07-25,36.220001,36.959999,35.880001,36.349998,1439300
2011-07-26,36.290001,36.290001,35.860001,35.939999,998700
2011-07-27,35.689999,35.860001,35.310001,35.34,1301800
2011-07-28,35.389999,36.07,34.849998,34.93,907200
2011-07-29,34.599998,35.900002,34.490002,35.580002,1511100
2011-08-01,36,36.16,34.650002,35.549999,1424800
2011-08-02,35.759998,36.200001,34,34.110001,1985800
2011-08-03,34.25,34.349998,30.530001,30.85,7666200
2011-08-04,30.65,31.1,29.08,29.360001,6113100
2011-08-05,29.73,29.73,27.940001,28.43,4941100
2011-08-08,27.4,27.610001,26.530001,26.940001,6031300
2011-08-09,27.27,27.879999,25.49,26.940001,5786900
2011-08-10,26.16,26.870001,25.76,25.84,4971600
2011-08-11,26.02,27.98,25.84,27.58,3334800
2011-08-12,27.799999,28.889999,27.67,28.77,3109900
2011-08-15,28.85,29.459999,28.83,29.440001,1835900
2011-08-16,29.17,29.700001,28.219999,28.459999,2070300
2011-08-17,28.57,29,27.76,28.049999,1252900
2011-08-18,27.1,27.200001,25.67,25.92,1537000
2011-08-19,25.530001,26.059999,24.709999,24.91,1494300
2011-08-22,25.459999,25.6,24.709999,24.93,1555000
2011-08-23,25.110001,25.91,24.74,25.84,2102800
2011-08-24,25.84,27.24,25.700001,27.120001,1296900
2011-08-25,27.23,27.709999,26.379999,26.639999,1314800
2011-08-26,26.65,28.02,26.290001,27.93,2502900
2011-08-29,28.32,28.610001,28,28.59,1457300
2011-08-30,28.379999,29.1,28,28.93,1399400
2011-08-31,28.889999,29.43,28.690001,29.059999,1422200
2011-09-01,29.200001,29.549999,27.549999,27.639999,1647300
2011-09-02,26.700001,27.120001,25.84,26,1694600
2011-09-06,25.41,26.610001,25.41,26.32,2090000
2011-09-07,26.799999,27.68,26.780001,27.51,1195700
2011-09-08,27.299999,27.5,26.42,26.620001,762100
2011-09-09,26.32,26.530001,25.459999,25.84,1152100
2011-09-12,25.42,26.040001,24.870001,26,1588400
2011-09-13,26.02,26.120001,25.5,25.76,1507300
2011-09-14,26.01,26.58,25.360001,26.24,1525500
2011-09-15,26.58,27.01,26.34,26.93,1153900
2011-09-16,27.030001,27.25,26.48,26.73,1578500
2011-09-19,26.25,26.57,25.76,26.309999,948600
2011-09-20,26.33,26.530001,25.16,25.24,917300
2011-09-21,25.110001,25.25,23.389999,23.4,1982400
2011-09-22,22.639999,22.73,21.57,21.93,2265900
2011-09-23,21.959999,22.75,21.85,22.23,1626800
2011-09-26,22.440001,23.129999,21.809999,23.120001,1132100
2011-09-27,23.59,24.34,23.26,23.450001,1727000
2011-09-28,23.450001,23.52,22.35,22.379999,1240400
2011-09-29,22.860001,23.17,21.940001,22.5,1321200
2011-09-30,22.17,22.200001,21.66,21.68,1383500
2011-10-03,21.52,21.93,20.549999,20.549999,1298600
2011-10-04,20.07,21.530001,18.67,21.41,2794200
2011-10-05,21.52,22.559999,21.16,22.549999,2428500
2011-10-06,22.440001,23.629999,22.33,23.6,1197400
2011-10-07,23.620001,23.83,22.07,22.49,1845000
2011-10-10,22.629999,22.76,21.719999,22.389999,2142600
2011-10-11,22.440001,23.209999,22.18,22.469999,2465200
2011-10-12,22.620001,23.049999,22.1,22.91,4557800
2011-10-13,22.870001,23.559999,22.73,23.5,1991500
2011-10-14,23.73,24.52,23.610001,24.379999,1186800
2011-10-17,24.120001,24.459999,23.27,23.389999,1107100
2011-10-18,23.4,25.049999,22.9,24.620001,2394400
2011-10-19,24.549999,25.559999,24.549999,25.01,2373400
2011-10-20,25.01,25.16,23.889999,24.610001,1949500
2011-10-21,25.09,25.540001,24.93,25.25,2112100
2011-10-24,25.35,26.280001,25.15,25.870001,2074400
2011-10-25,25.77,25.799999,24.809999,24.860001,2599100
2011-10-26,24.83,27.370001,24.459999,27.24,4679700
2011-10-27,28.98,31.290001,28.120001,29.719999,4054100
2011-10-28,29.49,29.75,29,29.469999,1321800
2011-10-31,29,29.129999,28.379999,28.379999,1544500
2011-11-01,27.51,27.68,26.1,27.01,2327800
2011-11-02,27.6,28.219999,27.18,27.610001,959400
2011-11-03,27.889999,28.65,27.65,28.530001,1505400
2011-11-04,28.459999,29.08,28.209999,28.860001,1857100
2011-11-07,28.93,29.77,28.32,29.52,2361900
2011-11-08,29.799999,29.959999,28.74,29.469999,937300
2011-11-09,28.5,28.84,27.85,28,1420500
2011-11-10,28.5,28.76,28.049999,28.25,936600
2011-11-11,28.719999,29.26,28.530001,28.940001,1191800
2011-11-14,28.85,29.18,28.67,28.889999,999600
2011-11-15,28.76,29.700001,28.58,29.450001,917700
2011-11-16,29.09,29.620001,28.57,28.639999,994900
2011-11-17,28.620001,28.83,27.690001,28.07,1699100
2011-11-18,28.26,28.5,27.860001,28.110001,859500
2011-11-21,27.610001,27.610001,26.879999,27.209999,1161200
2011-11-22,27.09,27.43,26.33,26.440001,1173300
2011-11-23,26.1,26.34,25.82,26,1207800
2011-11-25,25.950001,26.43,25.85,25.879999,331000
2011-11-28,26.940001,27.629999,26.450001,26.709999,1268600
2011-11-29,27.02,27.16,26.469999,26.700001,1147900
2011-11-30,27.870001,28.75,27.5,28.700001,1565600
2011-12-01,28.540001,29.6,28.09,29.059999,2179300
2011-12-02,29.389999,29.629999,28.940001,29.16,1416200
2011-12-05,29.67,29.860001,29.02,29.309999,882200
2011-12-06,29.209999,29.559999,28.77,28.98,634400
2011-12-07,28.76,29.389999,28.5,29.190001,703800
2011-12-08,28.959999,29.190001,27.43,27.57,1275500
2011-12-09,27.780001,28.16,27.48,28.15,1431100
2011-12-12,27.77,27.799999,26.809999,26.959999,1527500
2011-12-13,27.1,27.4,25.540001,26,1792700
2011-12-14,25.809999,26.02,24.690001,24.73,1838400
2011-12-15,25.09,25.51,25.08,25.299999,2023800
2011-12-16,25.51,26.08,25.5,25.969999,2072600
2011-12-19,26.110001,26.51,25.93,26.01,1738800
2011-12-20,26.25,27.66,26.25,27.5,2465000
2011-12-21,27.610001,28.09,27.200001,28.01,1804200
2011-12-22,28.049999,28.540001,27.879999,28.27,1364000
2011-12-23,28.379999,28.43,27.92,28.209999,624000
2011-12-27,28.049999,28.42,27.799999,28.07,703900
2011-12-28,28.120001,28.120001,26.99,27.049999,882600
2011-12-29,27.15,29.26,27.15,28.99,1877600
2011-12-30,28.91,29.309999,28.700001,28.719999,966000
2012-01-03,29.58,30.23,29.5,29.530001,1718600
2012-01-04,29.42,30.370001,29.32,30.059999,1087800
2012-01-05,29.799999,31.379999,29.389999,31.26,2245900
2012-01-06,31.25,31.83,30.82,31.34,1339300
2012-01-09,31.43,32.040001,30.9,31.950001,1769000
2012-01-10,32.720001,33.169998,31.77,31.92,2124900
2012-01-11,31.790001,32.400002,31.67,32.09,1338700
2012-01-12,32.139999,32.209999,31.809999,32.080002,1383000
2012-01-13,31.82,32.099998,31.549999,31.84,1279700
2012-01-17,32.110001,32.150002,31.65,31.959999,978400
2012-01-18,31.950001,33.240002,31.67,33.130001,1333200
2012-01-19,33.150002,34.25,33.150002,33.950001,2046500
2012-01-20,33.720001,33.860001,32.66,32.93,1212700
2012-01-23,32.970001,33.799999,32.970001,33.599998,1769600
2012-01-24,33.18,34.040001,33.110001,33.939999,1193800
2012-01-25,33.880001,34.98,33.349998,34.82,2114200
2012-01-26,35,35.77,34.380001,34.869999,2432200
2012-01-27,34.700001,34.869999,34.450001,34.779999,856000
2012-01-30,34.279999,34.400002,33.709999,33.830002,1481800
2012-01-31,34.060001,34.330002,33.240002,33.75,1348800
2012-02-01,34.080002,34.209999,33.549999,33.73,1706100
2012-02-02,33.939999,34.169998,33.619999,33.810001,1029500
2012-02-03,34.5,34.77,34.18,34.610001,2413600
2012-02-06,34.290001,34.98,34.259998,34.650002,838400
2012-02-07,34.43,35.009998,34.259998,34.509998,1324600
2012-02-08,34.110001,34.529999,33.700001,34.23,2578700
2012-02-09,34.27,35.25,34.130001,34.98,2126600
2012-02-10,34.490002,34.490002,33.599998,33.849998,1767400
2012-02-13,34.220001,34.560001,33.66,34.16,1423000
2012-02-14,33.849998,33.849998,32.009998,32.48,3861900
2012-02-15,30.6,32.220001,30,30.43,7915700
2012-02-16,30.33,31.07,30.01,31.059999,4133400
2012-02-17,31.08,32.150002,31.02,31.5,2475800
2012-02-21,31.549999,32.5,31.5,31.700001,2296800
2012-02-22,31.84,32.169998,31.549999,31.73,2234200
2012-02-23,31.76,32.09,31.33,31.4,3203200
2012-02-24,31.610001,31.76,30.860001,30.9,1294600
2012-02-27,30.639999,32.610001,30.469999,32.119999,2770400
2012-02-28,32.060001,32.41,31.73,32.169998,1756500
2012-02-29,32.18,32.389999,31.610001,31.65,2426100
2012-03-01,31.799999,32.099998,31.16,31.450001,2124100
2012-03-02,31.33,31.43,30.450001,30.709999,1759000
2012-03-05,30.719999,31.389999,30.52,31.25,2253800
2012-03-06,30.84,30.84,30,30.219999,1509200
2012-03-07,30.450001,31.73,30.33,31.530001,2534600
2012-03-08,31.719999,33.330002,31.690001,32.5,3681400
2012-03-09,32.5,33.84,32.5,33.419998,2668400
2012-03-12,33.389999,34.5,33.279999,34.470001,2991900
2012-03-13,34.650002,36.029999,34.470001,35.98,3324300
2012-03-14,36.040001,36.560001,35.790001,36.049999,2918700
2012-03-15,35.959999,37.07,35.599998,36.98,2406000
2012-03-16,36.98,37.32,36.790001,36.91,2977700
2012-03-19,37.610001,38,36.68,36.860001,2448000
2012-03-20,36.549999,36.610001,35.619999,36.5,2064900
2012-03-21,36.779999,37.709999,36.720001,37.040001,2569900
2012-03-22,36.59,36.900002,35.919998,36.029999,2885000
2012-03-23,35.57,36.060001,35.009998,35.810001,2880800
2012-03-26,36.380001,36.599998,35.799999,36.380001,1144600
2012-03-27,36.509998,37.130001,36.34,36.389999,1569200
2012-03-28,36.310001,36.349998,35.439999,36.099998,1026200
2012-03-29,35.650002,35.75,34.799999,35.709999,1191700
2012-03-30,36.189999,36.450001,35.77,36.029999,1334700
2012-04-02,35.759998,35.849998,34.84,35.040001,2997500
2012-04-03,35.060001,35.419998,34.200001,34.610001,1524200
2012-04-04,34.259998,34.900002,33.889999,34.619999,2355700
2012-04-05,34.41,35.049999,34.349998,34.869999,1326800
2012-04-09,34.220001,34.490002,33.950001,34.360001,1290700
2012-04-10,34.27,34.549999,32.610001,32.700001,2577500
2012-04-11,33.290001,34.209999,33.290001,33.869999,2501300
2012-04-12,33.919998,35.470001,33.740002,34.619999,2234100
2012-04-13,34.540001,34.540001,33.720001,34.23,1542800
2012-04-16,34.470001,34.700001,33.689999,34.25,1883200
2012-04-17,34.470001,34.860001,34.220001,34.610001,1098200
2012-04-18,34.389999,34.509998,33.709999,33.900002,1033100
2012-04-19,33.919998,34.049999,32.849998,33.419998,2058300
2012-04-20,33.740002,34.119999,33.310001,33.799999,1124900
2012-04-23,33.360001,33.549999,32.77,33.450001,2065400
2012-04-24,33.66,34.639999,33.549999,34.549999,2179500
2012-04-25,31.969999,33.720001,31.41,33.349998,9416100
2012-04-26,33.400002,34.619999,33.32,34.490002,2874500
2012-04-27,34.66,35.799999,34.48,35.75,2341800
2012-04-30,35.509998,35.509998,34.119999,34.349998,2171600
2012-05-01,34.389999,35.02,34.279999,34.400002,1868200
2012-05-02,34.259998,35.700001,34.259998,35.459999,2204900
2012-05-03,35.389999,35.57,34.560001,34.77,1538100
2012-05-04,34.470001,34.689999,33.540001,33.849998,1341800
2012-05-07,33.619999,34.610001,33.619999,34.279999,1268800
2012-05-08,33.950001,33.98,32.77,33.439999,1519100
2012-05-09,32.939999,33.41,32.25,33.07,2055100
2012-05-10,33.459999,33.889999,32.889999,33.150002,1507500
2012-05-11,32.799999,33.860001,32.66,33.360001,877400
2012-05-14,32.82,33.009998,31.799999,31.969999,1863400
2012-05-15,31.969999,32.32,31.360001,31.65,1921600
2012-05-16,31.98,32.200001,30.780001,30.85,2381200
2012-05-17,31.07,31.09,28.66,28.809999,3988400
2012-05-18,29.15,29.15,28.25,28.370001,3689600
2012-05-21,28.33,29.07,27.92,28.74,4361900
2012-05-22,28.780001,30.07,28.68,29.43,3172700
2012-05-23,29,30.27,28.889999,30.110001,2537900
2012-05-24,30.1,30.76,30.09,30.65,2366700
2012-05-25,30.6,30.75,30.24,30.57,1313100
2012-05-29,30.98,32.150002,30.98,31.93,2032600
2012-05-30,31.43,31.43,30.4,30.719999,1528000
2012-05-31,31.049999,31.08,29.66,30.860001,1781500
2012-06-01,29.85,29.959999,28.23,28.299999,3665400
2012-06-04,28.34,28.469999,26.84,27,4798300
2012-06-05,26.84,28.08,26.84,28,1880700
2012-06-06,28.370001,28.950001,27.799999,28.219999,4688200
2012-06-07,28.870001,29.280001,28.059999,28.950001,3151300
2012-06-08,29.370001,29.52,28.52,29.48,2429200
2012-06-11,29.530001,29.620001,27.610001,27.620001,3813800
2012-06-12,27.74,28.1,27.219999,27.389999,3820100
2012-06-13,27.440001,27.9,26.469999,26.690001,3106100
2012-06-14,26.690001,27.74,26.52,27.67,2693000
2012-06-15,27.83,28.190001,27.41,28.190001,2745800
2012-06-18,27.9,28.9,27.809999,28.74,2348300
2012-06-19,29.07,29.879999,29.02,29.530001,2630700
2012-06-20,29.5,30.120001,29.24,29.620001,2107700
2012-06-21,29.52,29.639999,27.950001,28.24,3417300
2012-06-22,28.389999,28.540001,27.559999,27.75,2559300
2012-06-25,27.43,27.52,26.790001,26.99,2653800
2012-06-26,26.99,27.389999,26.65,27.25,4624100
2012-06-27,27.26,27.790001,26.360001,26.9,3907500
2012-06-28,26.67,27.4,26.559999,27.35,4256400
2012-06-29,28.23,28.540001,27.67,28.540001,3431200
2012-07-02,28.610001,28.84,27.870001,28.73,2175800
2012-07-03,28.73,29.59,28.73,29.27,1185200
2012-07-05,29.18,29.629999,29,29.309999,1428700
2012-07-06,28.780001,29.200001,28.629999,29.030001,1422300
2012-07-09,28.940001,28.940001,28.280001,28.809999,1433600
2012-07-10,29.059999,29.34,28.33,28.530001,1965800
2012-07-11,28.290001,28.34,27.700001,28.02,1976800
2012-07-12,27.629999,28.360001,27.370001,28.129999,1670900
2012-07-13,28.27,28.559999,28.049999,28.43,1294500
2012-07-16,28.309999,28.309999,27.549999,28,1308000
2012-07-17,28.18,28.58,27.75,28.51,1316800
2012-07-18,28.360001,29.41,28.209999,29.08,1447400
2012-07-19,29.25,29.58,28.75,29.290001,2081000
2012-07-20,28.99,29.18,28.110001,28.23,1586300
2012-07-23,27.450001,28.16,27.379999,27.74,1668100
2012-07-24,27.790001,27.9,27.24,27.67,1589500
2012-07-25,27.93,28.049999,26.049999,26.129999,2654800
2012-07-26,26.629999,26.85,25.700001,26.799999,3488500
2012-07-27,26.99,27.6,26.280001,27.35,3038500
2012-07-30,27.290001,27.48,26.4,26.780001,1721200
