date,open,high,low,close,volume
1998-09-08,0.680384,0.713306,0.680384,0.691358,189084
1998-09-09,0.691358,0.691358,0.691358,0.691358,15947
1998-09-10,0.680384,0.702332,0.680384,0.702332,88847
1998-09-11,0.680384,0.680384,0.663923,0.663923,112767
1998-09-14,0.663923,0.663923,0.663923,0.663923,0
1998-09-15,0.702332,0.713306,0.66941,0.66941,105933
1998-09-16,0.66941,0.702332,0.66941,0.702332,220978
1998-09-17,0.702332,0.702332,0.702332,0.702332,0
1998-09-18,0.691358,0.72428,0.691358,0.72428,123019
1998-09-21,0.66941,0.735254,0.66941,0.735254,25059
1998-09-22,0.674897,0.735254,0.674897,0.735254,89986
1998-09-23,0.746228,0.746228,0.746228,0.746228,7973
1998-09-24,0.702332,0.702332,0.680384,0.702332,79734
1998-09-25,0.713306,0.713306,0.66941,0.674897,608259
1998-09-28,0.66941,0.680384,0.658436,0.663923,67205
1998-09-29,0.658436,0.658436,0.641975,0.641975,333745
1998-09-30,0.652949,0.702332,0.652949,0.691358,179972
1998-10-01,0.658436,0.658436,0.658436,0.658436,80873
1998-10-02,0.66941,0.674897,0.663923,0.663923,47841
1998-10-05,0.702332,0.702332,0.702332,0.702332,1139
1998-10-06,0.702332,0.718793,0.702332,0.702332,58092
1998-10-07,0.680384,0.680384,0.680384,0.680384,26198
1998-10-08,0.66941,0.680384,0.66941,0.680384,12530
1998-10-09,0.674897,0.674897,0.658436,0.66941,67205
1998-10-12,0.680384,0.680384,0.680384,0.680384,11391
1998-10-13,0.691358,0.72428,0.691358,0.696845,79734
1998-10-14,0.702332,0.72428,0.702332,0.72428,127575
1998-10-15,0.702332,0.713306,0.702332,0.713306,27338
1998-10-16,0.746228,0.757202,0.735254,0.757202,151495
1998-10-19,0.757202,0.757202,0.746228,0.746228,18225
1998-10-20,0.757202,0.757202,0.735254,0.735254,7973
1998-10-21,0.735254,0.746228,0.735254,0.746228,89986
1998-10-22,0.735254,0.855967,0.735254,0.834019,332606
1998-10-23,0.834019,0.866941,0.812071,0.834019,241481
1998-10-26,0.834019,0.877915,0.812071,0.855967,238064
1998-10-27,0.812071,0.877915,0.812071,0.855967,80873
1998-10-28,0.801097,0.877915,0.801097,0.834019,127575
1998-10-29,0.844993,0.844993,0.834019,0.834019,22781
1998-10-30,0.834019,0.855967,0.790123,0.790123,100238
1998-11-02,0.801097,0.834019,0.790123,0.834019,216422
1998-11-03,0.834019,0.834019,0.790123,0.801097,238064
1998-11-04,0.801097,0.823045,0.790123,0.823045,313242
1998-11-05,0.801097,0.844993,0.801097,0.834019,43284
1998-11-06,0.855967,0.855967,0.801097,0.812071,69483
1998-11-09,0.812071,0.812071,0.790123,0.790123,64927
1998-11-10,0.790123,0.790123,0.790123,0.790123,12530
1998-11-11,0.823045,0.823045,0.790123,0.790123,11391
1998-11-12,0.823045,0.866941,0.823045,0.866941,68344
1998-11-13,0.828532,0.866941,0.828532,0.866941,25059
1998-11-16,0.877915,0.921811,0.877915,0.877915,86569
1998-11-17,0.877915,0.877915,0.877915,0.877915,67205
1998-11-18,0.877915,0.877915,0.877915,0.877915,11391
1998-11-19,0.877915,0.877915,0.877915,0.877915,0
1998-11-20,0.866941,0.877915,0.839506,0.877915,84291
1998-11-23,0.888889,0.888889,0.823045,0.823045,44423
1998-11-24,0.866941,0.866941,0.866941,0.866941,9113
1998-11-25,0.866941,0.866941,0.861454,0.866941,17086
1998-11-27,0.834019,0.834019,0.834019,0.834019,22781
1998-11-30,0.834019,0.855967,0.801097,0.812071,59231
1998-12-01,0.790123,0.834019,0.790123,0.790123,219839
1998-12-02,0.790123,0.790123,0.790123,0.790123,2278
1998-12-03,0.790123,0.790123,0.790123,0.790123,13669
1998-12-04,0.790123,0.790123,0.790123,0.790123,0
1998-12-07,0.790123,0.790123,0.790123,0.790123,5695
1998-12-08,0.790123,0.834019,0.790123,0.834019,34172
1998-12-09,0.801097,0.801097,0.801097,0.801097,7973
1998-12-10,0.790123,0.812071,0.790123,0.790123,53536
1998-12-11,0.790123,0.790123,0.790123,0.790123,0
1998-12-14,0.790123,0.817558,0.790123,0.817558,29616
1998-12-15,0.817558,0.844993,0.812071,0.844993,46702
1998-12-16,0.844993,0.844993,0.812071,0.812071,58092
1998-12-17,0.823045,0.855967,0.812071,0.855967,110489
1998-12-18,0.834019,0.834019,0.834019,0.834019,1139
1998-12-21,0.812071,0.812071,0.812071,0.812071,6834
1998-12-22,0.801097,0.801097,0.77915,0.801097,92264
1998-12-23,0.812071,0.823045,0.790123,0.790123,228952
1998-12-24,0.877915,0.877915,0.790123,0.790123,6834
1998-12-28,0.790123,0.790123,0.790123,0.790123,21642
1998-12-29,0.801097,0.866941,0.801097,0.866941,31894
1998-12-30,0.817558,0.839506,0.817558,0.839506,113906
1998-12-31,0.817558,0.817558,0.817558,0.817558,33033
1999-01-04,0.866941,0.899863,0.866941,0.866941,169720
1999-01-05,0.877915,0.877915,0.866941,0.877915,103655
1999-01-06,0.844993,0.877915,0.844993,0.877915,232369
1999-01-07,0.855967,0.877915,0.844993,0.866941,128714
1999-01-08,0.844993,0.866941,0.844993,0.866941,13669
1999-01-11,0.866941,0.877915,0.834019,0.877915,235786
1999-01-12,0.844993,0.877915,0.834019,0.877915,242620
1999-01-13,0.834019,0.877915,0.812071,0.877915,88847
1999-01-14,0.834019,0.844993,0.823045,0.834019,50119
1999-01-15,0.834019,0.834019,0.834019,0.834019,0
1999-01-19,0.855967,0.855967,0.823045,0.823045,6834
1999-01-20,0.823045,0.855967,0.823045,0.844993,61509
1999-01-21,0.844993,0.866941,0.823045,0.866941,186806
1999-01-22,0.834019,0.855967,0.823045,0.823045,29616
1999-01-25,0.812071,0.812071,0.812071,0.812071,3417
1999-01-26,0.823045,0.839506,0.801097,0.839506,92264
1999-01-27,0.834019,0.834019,0.746228,0.812071,318938
1999-01-28,0.768176,0.834019,0.768176,0.834019,166303
1999-01-29,0.790123,0.844993,0.790123,0.834019,86569
1999-02-01,0.790123,0.834019,0.790123,0.812071,66066
1999-02-02,0.823045,0.823045,0.823045,0.823045,74039
1999-02-03,0.823045,0.839506,0.823045,0.823045,289322
1999-02-04,0.812071,0.823045,0.801097,0.823045,25059
1999-02-05,0.834019,0.855967,0.812071,0.855967,55814
1999-02-08,0.855967,0.855967,0.834019,0.844993,46702
1999-02-09,0.844993,0.877915,0.812071,0.812071,50119
1999-02-10,0.834019,0.877915,0.834019,0.866941,52397
1999-02-11,0.866941,0.866941,0.866941,0.866941,27338
1999-02-12,0.823045,0.877915,0.823045,0.877915,28477
1999-02-16,0.877915,0.877915,0.812071,0.877915,67205
1999-02-17,0.877915,0.877915,0.844993,0.872428,141244
1999-02-18,0.872428,0.877915,0.866941,0.866941,36450
1999-02-19,0.85048,0.85048,0.801097,0.834019,118463
1999-02-22,0.861454,0.861454,0.823045,0.834019,326911
1999-02-23,0.823045,0.823045,0.823045,0.823045,60370
1999-02-24,0.823045,0.844993,0.768176,0.77915,341719
1999-02-25,0.834019,0.834019,0.746228,0.757202,199336
1999-02-26,0.735254,0.751715,0.713306,0.751715,251733
1999-03-01,0.713306,0.77915,0.713306,0.77915,102516
1999-03-02,0.740741,0.784636,0.740741,0.77915,238064
1999-03-03,0.790123,0.823045,0.790123,0.806584,222117
1999-03-04,0.834019,0.965706,0.834019,0.921811,1823639
1999-03-05,0.921811,0.921811,0.877915,0.899863,291600
1999-03-08,0.894376,0.921811,0.877915,0.877915,231230
1999-03-09,0.877915,0.888889,0.866941,0.866941,332606
1999-03-10,0.834019,0.877915,0.834019,0.844993,186806
1999-03-11,0.877915,0.877915,0.861454,0.877915,96820
1999-03-12,0.866941,0.883402,0.861454,0.877915,375891
1999-03-15,0.855967,0.877915,0.855967,0.877915,11391
1999-03-16,0.877915,0.877915,0.877915,0.877915,1139
1999-03-17,0.872428,0.877915,0.839506,0.872428,105933
1999-03-18,0.872428,0.877915,0.872428,0.872428,211866
1999-03-19,0.872428,0.927298,0.872428,0.916324,392977
1999-03-22,0.910837,0.921811,0.910837,0.921811,47841
1999-03-23,0.927298,0.927298,0.916324,0.921811,342858
1999-03-24,0.921811,0.954733,0.916324,0.954733,34172
1999-03-25,0.965706,1.053498,0.932785,0.97668,191363
1999-03-26,0.965706,0.965706,0.932785,0.965706,53536
1999-03-29,0.998628,0.998628,0.932785,0.987654,269958
1999-03-30,0.97668,0.987654,0.943759,0.943759,82013
1999-03-31,0.943759,0.965706,0.943759,0.965706,577505
1999-04-01,0.954733,0.954733,0.954733,0.954733,48980
1999-04-05,0.987654,0.987654,0.954733,0.954733,19364
1999-04-06,0.960219,0.960219,0.943759,0.943759,97959
1999-04-07,0.943759,0.943759,0.910837,0.921811,80873
1999-04-08,0.921811,0.943759,0.921811,0.921811,103655
1999-04-09,0.954733,0.965706,0.954733,0.965706,72900
1999-04-12,0.97668,0.97668,0.954733,0.97668,208448
1999-04-13,0.97668,0.987654,0.97668,0.97668,68344
1999-04-14,0.987654,1.020576,0.971193,1.009602,288183
1999-04-15,0.998628,1.020576,0.97668,1.009602,235786
1999-04-16,0.987654,1.009602,0.971193,0.971193,213005
1999-04-19,0.998628,1.009602,0.971193,1.009602,115045
1999-04-20,1.009602,1.015089,0.97668,0.97668,15947
1999-04-21,0.987654,0.998628,0.971193,0.998628,13669
1999-04-22,1.009602,1.009602,0.965706,0.987654,306408
1999-04-23,0.982167,0.987654,0.960219,0.960219,95681
1999-04-26,0.960219,0.960219,0.949246,0.960219,50119
1999-04-27,0.954733,0.993141,0.954733,0.993141,751781
1999-04-28,0.993141,0.993141,0.965706,0.982167,179972
1999-04-29,0.987654,1.009602,0.971193,0.998628,461320
1999-04-30,1.009602,1.020576,0.993141,1.020576,240342
1999-05-03,1.015089,1.020576,1.009602,1.020576,134409
1999-05-04,1.020576,1.020576,0.965706,0.97668,94542
1999-05-05,0.97668,0.998628,0.97668,0.998628,78595
1999-05-06,1.020576,1.020576,0.97668,0.998628,162886
1999-05-07,0.982167,1.009602,0.982167,1.009602,454486
1999-05-10,1.009602,1.053498,0.998628,1.053498,336023
1999-05-11,1.053498,1.053498,1.03155,1.03155,301852
1999-05-12,1.053498,1.053498,1.004115,1.004115,116184
1999-05-13,1.009602,1.009602,0.993141,1.009602,27338
1999-05-14,0.998628,1.053498,0.97668,1.042524,357666
1999-05-17,1.026063,1.026063,1.026063,1.026063,18225
1999-05-18,1.053498,1.053498,1.026063,1.03155,195919
1999-05-19,1.053498,1.053498,1.026063,1.026063,406645
1999-05-20,1.03155,1.042524,1.03155,1.042524,109350
1999-05-21,1.026063,1.053498,1.009602,1.053498,348553
1999-05-24,1.053498,1.053498,1.020576,1.020576,50119
1999-05-25,1.015089,1.03155,1.009602,1.015089,67205
1999-05-26,1.020576,1.042524,1.015089,1.015089,87708
1999-05-27,1.042524,1.053498,0.938272,0.938272,354248
1999-05-28,0.962963,0.962963,0.927298,0.927298,17086
1999-06-01,0.987654,0.993141,0.938272,0.949246,461320
1999-06-02,0.941015,0.943759,0.910837,0.921811,267680
1999-06-03,0.921811,0.960219,0.921811,0.932785,95681
1999-06-04,0.921811,1.009602,0.921811,1.009602,207309
1999-06-07,0.987654,1.015089,0.962963,1.015089,336023
1999-06-08,1.012346,1.015089,0.998628,0.998628,80873
1999-06-09,1.015089,1.015089,0.987654,0.987654,143522
1999-06-10,0.97668,0.998628,0.97668,0.998628,203892
1999-06-11,0.987654,0.987654,0.954733,0.965706,72900
1999-06-14,0.965706,0.965706,0.943759,0.943759,45563
1999-06-15,0.954733,0.954733,0.932785,0.932785,101377
1999-06-16,0.965706,0.965706,0.932785,0.932785,58092
1999-06-17,0.932785,0.965706,0.932785,0.954733,118463
1999-06-18,0.932785,0.965706,0.932785,0.965706,48980
1999-06-21,0.965706,0.982167,0.954733,0.982167,92264
1999-06-22,0.987654,1.03155,0.97668,1.009602,811013
1999-06-23,1.001372,1.015089,0.998628,1.009602,209588
1999-06-24,1.020576,1.020576,0.97668,1.009602,714192
1999-06-25,1.004115,1.020576,0.982167,1.009602,598008
1999-06-28,1.03155,1.03155,0.987654,0.998628,503466
1999-06-29,0.998628,1.009602,0.97668,0.998628,1078692
1999-06-30,1.03155,1.03155,0.998628,1.009602,439678
1999-07-01,1.009602,1.03155,1.009602,1.009602,1516092
1999-07-02,1.03155,1.108368,1.03155,1.075446,404367
1999-07-06,1.108368,1.174211,1.08642,1.163237,1315617
1999-07-07,1.163237,1.190672,1.141289,1.141289,386142
1999-07-08,1.141289,1.163237,1.135802,1.152263,215283
1999-07-09,1.185185,1.185185,1.141289,1.15775,125297
1999-07-12,1.174211,1.185185,1.152263,1.163237,371334
1999-07-13,1.152263,1.174211,1.152263,1.174211,143522
1999-07-14,1.174211,1.437586,1.174211,1.344307,4323881
1999-07-15,1.360768,1.366255,1.316872,1.360768,1054772
1999-07-16,1.355281,1.355281,1.262003,1.294925,231230
1999-07-19,1.294925,1.294925,1.174211,1.185185,322355
1999-07-20,1.187929,1.201646,1.179698,1.185185,497770
1999-07-21,1.196159,1.240055,1.174211,1.185185,432844
1999-07-22,1.196159,1.229081,1.174211,1.229081,725583
1999-07-23,1.272977,1.272977,1.185185,1.196159,328050
1999-07-26,1.196159,1.196159,1.152263,1.152263,100238
1999-07-27,1.152263,1.163237,1.130316,1.152263,804178
1999-07-28,1.174211,1.185185,1.152263,1.185185,223256
1999-07-29,1.174211,1.229081,1.163237,1.207133,646988
1999-07-30,1.207133,1.218107,1.207133,1.21262,45563
1999-08-02,1.218107,1.223594,1.207133,1.207133,45563
1999-08-03,1.21262,1.218107,1.207133,1.218107,145800
1999-08-04,1.229081,1.240055,1.207133,1.223594,1313339
1999-08-05,1.218107,1.251029,1.218107,1.229081,1264359
1999-08-06,1.223594,1.223594,1.196159,1.207133,60370
1999-08-09,1.196159,1.229081,1.174211,1.229081,170859
1999-08-10,1.218107,1.229081,1.08642,1.097394,520552
1999-08-11,1.064472,1.108368,1.053498,1.097394,324633
1999-08-12,1.155007,1.174211,1.141289,1.141289,55814
1999-08-13,1.163237,1.163237,1.097394,1.108368,121880
1999-08-16,1.141289,1.141289,1.141289,1.141289,5695
1999-08-17,1.141289,1.141289,1.130316,1.130316,118463
1999-08-18,1.119342,1.130316,1.119342,1.130316,13669
1999-08-19,1.119342,1.124829,1.108368,1.108368,129853
1999-08-20,1.108368,1.108368,1.08642,1.08642,61509
1999-08-23,1.08642,1.08642,1.020576,1.064472,208448
1999-08-24,1.075446,1.075446,1.042524,1.053498,86569
1999-08-25,1.037037,1.053498,1.020576,1.020576,177694
1999-08-26,1.020576,1.042524,1.020576,1.042524,25059
1999-08-27,1.03155,1.03155,1.020576,1.03155,53536
1999-08-30,1.020576,1.020576,1.020576,1.020576,38728
1999-08-31,1.042524,1.042524,1.020576,1.042524,113906
1999-09-01,1.053498,1.053498,1.03155,1.037037,22781
1999-09-02,1.037037,1.053498,1.037037,1.053498,91125
1999-09-03,1.053498,1.130316,1.053498,1.124829,297295
1999-09-07,1.130316,1.141289,1.075446,1.097394,296156
1999-09-08,1.09465,1.097394,1.058985,1.08642,124158
1999-09-09,1.130316,1.130316,1.064472,1.08642,317798
1999-09-10,1.08642,1.097394,1.08642,1.08642,549028
1999-09-13,1.102881,1.108368,1.075446,1.08642,105933
1999-09-14,1.102881,1.229081,1.097394,1.119342,571809
1999-09-15,1.144033,1.185185,1.130316,1.141289,585478
1999-09-16,1.146776,1.163237,1.146776,1.163237,1545708
1999-09-17,1.171468,1.223594,1.163237,1.185185,181111
1999-09-20,1.240055,1.240055,1.185185,1.229081,124158
1999-09-21,1.248285,1.251029,1.207133,1.229081,161747
1999-09-22,1.196159,1.229081,1.196159,1.218107,80873
1999-09-23,1.196159,1.251029,1.185185,1.185185,135548
1999-09-24,1.174211,1.240055,1.174211,1.207133,42145
1999-09-27,1.201646,1.218107,1.185185,1.196159,42145
1999-09-28,1.190672,1.229081,1.185185,1.207133,102516
1999-09-29,1.196159,1.229081,1.196159,1.218107,25059
1999-09-30,1.229081,1.229081,1.185185,1.185185,100238
1999-10-01,1.207133,1.207133,1.185185,1.185185,206170
1999-10-04,1.196159,1.196159,1.163237,1.185185,51258
1999-10-05,1.163237,1.185185,1.163237,1.163237,25059
1999-10-06,1.165981,1.174211,1.130316,1.130316,125297
1999-10-07,1.119342,1.119342,1.075446,1.108368,208448
1999-10-08,1.119342,1.119342,1.097394,1.097394,194780
1999-10-11,1.119342,1.119342,1.097394,1.108368,89986
1999-10-12,1.119342,1.163237,1.119342,1.163237,63788
1999-10-13,1.146776,1.152263,1.141289,1.141289,53536
1999-10-14,1.141289,1.163237,1.141289,1.163237,25059
1999-10-15,1.146776,1.179698,1.141289,1.163237,119602
1999-10-18,1.160494,1.196159,1.130316,1.174211,170859
1999-10-19,1.196159,1.229081,1.174211,1.207133,690272
1999-10-20,1.196159,1.207133,1.196159,1.196159,210727
1999-10-21,1.185185,1.185185,1.163237,1.185185,103655
1999-10-22,1.163237,1.185185,1.163237,1.174211,84291
1999-10-25,1.141289,1.15775,1.130316,1.141289,80873
1999-10-26,1.141289,1.163237,1.141289,1.163237,35311
1999-10-27,1.163237,1.185185,1.152263,1.185185,100238
1999-10-28,1.152263,1.174211,1.152263,1.174211,45563
1999-10-29,1.152263,1.174211,1.152263,1.152263,31894
1999-11-01,1.155007,1.155007,1.152263,1.152263,12530
1999-11-02,1.155007,1.190672,1.155007,1.190672,75178
1999-11-03,1.174211,1.207133,1.174211,1.207133,58092
1999-11-04,1.190672,1.207133,1.190672,1.190672,50119
1999-11-05,1.179698,1.207133,1.179698,1.201646,162886
1999-11-08,1.196159,1.201646,1.185185,1.185185,129853
1999-11-09,1.185185,1.190672,1.152263,1.152263,214144
1999-11-10,1.163237,1.163237,1.130316,1.130316,246038
1999-11-11,1.133059,1.133059,1.108368,1.124829,103655
1999-11-12,1.097394,1.119342,1.097394,1.119342,140105
1999-11-15,1.124829,1.141289,1.124829,1.141289,85430
1999-11-16,1.141289,1.163237,1.141289,1.152263,258567
1999-11-17,1.124829,1.130316,1.124829,1.130316,28477
1999-11-18,1.152263,1.174211,1.130316,1.141289,179972
1999-11-19,1.141289,1.141289,1.119342,1.141289,48980
1999-11-22,1.119342,1.163237,1.119342,1.141289,60370
1999-11-23,1.141289,1.141289,1.119342,1.119342,93403
1999-11-24,1.069959,1.130316,1.064472,1.130316,115045
1999-11-26,1.097394,1.097394,1.097394,1.097394,11391
1999-11-29,1.097394,1.119342,1.097394,1.119342,214144
1999-11-30,1.102881,1.130316,1.075446,1.108368,141244
1999-12-01,1.075446,1.119342,1.075446,1.119342,58092
1999-12-02,1.113855,1.119342,1.108368,1.119342,140105
1999-12-03,1.113855,1.124829,1.108368,1.113855,144661
1999-12-06,1.108368,1.119342,1.08642,1.097394,375891
1999-12-07,1.097394,1.097394,1.08642,1.08642,301852
1999-12-08,1.08642,1.113855,1.08642,1.113855,146939
1999-12-09,1.08642,1.119342,1.08642,1.119342,140105
1999-12-10,1.130316,1.146776,1.119342,1.141289,347414
1999-12-13,1.141289,1.141289,1.119342,1.130316,132131
1999-12-14,1.119342,1.130316,1.119342,1.124829,136688
1999-12-15,1.127572,1.146776,1.127572,1.130316,300713
1999-12-16,1.130316,1.141289,1.130316,1.135802,178833
1999-12-17,1.141289,1.15775,1.130316,1.141289,636736
1999-12-20,1.185185,1.207133,1.168724,1.207133,189084
1999-12-21,1.223594,1.229081,1.207133,1.229081,357666
1999-12-22,1.240055,1.251029,1.196159,1.229081,298434
1999-12-23,1.209877,1.21262,1.207133,1.207133,95681
1999-12-27,1.218107,1.229081,1.218107,1.229081,133270
1999-12-28,1.223594,1.251029,1.223594,1.251029,66066
1999-12-29,1.26749,1.26749,1.223594,1.26749,78595
1999-12-30,1.21262,1.272977,1.21262,1.272977,312103
1999-12-31,1.251029,1.262003,1.251029,1.262003,38728
2000-01-03,1.294925,1.294925,1.185185,1.185185,684577
2000-01-04,1.283951,1.316872,1.196159,1.234568,665213
2000-01-05,1.262003,1.262003,1.218107,1.245542,4803427
2000-01-06,1.283951,1.294925,1.240055,1.251029,1010348
2000-01-07,1.240055,1.240055,1.207133,1.207133,233508
2000-01-10,1.207133,1.229081,1.207133,1.207133,68344
2000-01-11,1.207133,1.218107,1.207133,1.207133,95681
2000-01-12,1.223594,1.223594,1.207133,1.21262,349692
2000-01-13,1.207133,1.229081,1.207133,1.21262,244898
2000-01-14,1.229081,1.234568,1.218107,1.234568,154913
2000-01-18,1.248285,1.272977,1.248285,1.256516,146939
2000-01-19,1.262003,1.283951,1.251029,1.251029,74039
2000-01-20,1.26749,1.278464,1.262003,1.262003,43284
2000-01-21,1.262003,1.283951,1.262003,1.278464,66066
2000-01-24,1.27572,1.278464,1.26749,1.26749,50119
2000-01-25,1.256516,1.278464,1.234568,1.253772,146939
2000-01-26,1.26749,1.278464,1.251029,1.251029,207309
2000-01-27,1.262003,1.272977,1.251029,1.251029,20503
2000-01-28,1.272977,1.481481,1.272977,1.437586,20359603
2000-01-31,1.437586,1.443073,1.294925,1.399177,1164122
2000-02-01,1.404664,1.415638,1.300412,1.305898,226673
2000-02-02,1.360768,1.39369,1.316872,1.382716,142383
2000-02-03,1.396433,1.426612,1.377229,1.426612,203892
2000-02-04,1.426612,1.44856,1.426612,1.44856,426009
2000-02-07,1.44856,1.459534,1.39369,1.39369,535359
2000-02-08,1.404664,1.415638,1.382716,1.415638,115045
2000-02-09,1.459534,1.580247,1.404664,1.580247,2058286
2000-02-10,1.624143,1.684499,1.613169,1.62963,1618608
2000-02-11,1.613169,1.62963,1.569273,1.624143,190223
2000-02-14,1.602195,1.624143,1.51989,1.602195,178833
2000-02-15,1.591221,1.591221,1.404664,1.486968,364500
2000-02-16,1.530864,1.558299,1.530864,1.547325,243759
2000-02-17,1.558299,1.580247,1.547325,1.547325,123019
2000-02-18,1.580247,1.580247,1.547325,1.547325,374752
2000-02-22,1.569273,1.580247,1.547325,1.580247,151495
2000-02-23,1.580247,1.580247,1.547325,1.57476,68344
2000-02-24,1.541838,1.580247,1.536351,1.541838,238064
2000-02-25,1.552812,1.555556,1.536351,1.536351,2683631
2000-02-28,1.569273,1.569273,1.514403,1.525377,201614
2000-02-29,1.536351,1.536351,1.492455,1.497942,58092
2000-03-01,1.492455,1.508916,1.426612,1.44856,279070
2000-03-02,1.437586,1.44856,1.437586,1.443073,234647
2000-03-03,1.426612,1.470508,1.426612,1.454047,182250
2000-03-06,1.459534,1.514403,1.454047,1.492455,426009
2000-03-07,1.45679,1.481481,1.454047,1.475995,395255
2000-03-08,1.503429,1.536351,1.497942,1.536351,140105
2000-03-09,1.536351,1.558299,1.514403,1.558299,329189
2000-03-10,1.580247,1.635117,1.569273,1.591221,801900
2000-03-13,1.613169,1.613169,1.558299,1.585734,103655
2000-03-14,1.580247,1.602195,1.580247,1.585734,51258
2000-03-15,1.602195,1.602195,1.536351,1.541838,522830
2000-03-16,1.541838,1.591221,1.541838,1.580247,129853
2000-03-17,1.580247,1.591221,1.547325,1.547325,823542
2000-03-20,1.580247,1.591221,1.555556,1.580247,1550264
2000-03-21,1.569273,1.602195,1.547325,1.558299,121880
2000-03-22,1.580247,1.580247,1.51989,1.532236,38728
2000-03-23,1.536351,1.541838,1.525377,1.541838,361083
2000-03-24,1.530864,1.558299,1.530864,1.558299,79734
2000-03-27,1.558299,1.558299,1.525377,1.547325,159469
2000-03-28,1.514403,1.558299,1.503429,1.558299,63788
2000-03-29,1.536351,1.558299,1.514403,1.514403,34172
2000-03-30,1.514403,1.558299,1.514403,1.558299,37589
2000-03-31,1.536351,1.558299,1.536351,1.541838,128714
2000-04-03,1.558299,1.558299,1.536351,1.536351,25059
2000-04-04,1.541838,1.558299,1.525377,1.558299,146939
2000-04-05,1.525377,1.525377,1.514403,1.514403,47841
2000-04-06,1.514403,1.580247,1.514403,1.580247,46702
2000-04-07,1.57476,1.744856,1.57476,1.711934,544472
2000-04-10,1.739369,1.750343,1.706447,1.711934,191363
2000-04-11,1.711934,1.750343,1.711934,1.717421,332606
2000-04-12,1.722908,1.722908,1.70096,1.70096,91125
2000-04-13,1.722908,1.821674,1.711934,1.788752,519413
2000-04-14,1.838134,1.838134,1.711934,1.711934,334884
2000-04-17,1.711934,1.744856,1.689986,1.733882,164025
2000-04-18,1.75583,1.794239,1.75583,1.783265,700523
2000-04-19,1.832647,1.849108,1.744856,1.777778,522830
2000-04-20,1.788752,1.832647,1.761317,1.816187,454486
2000-04-24,1.838134,1.887517,1.777778,1.843621,511439
2000-04-25,1.843621,1.843621,1.799726,1.832647,108211
2000-04-26,1.843621,1.854595,1.75583,1.803841,378169
2000-04-27,1.739369,1.777778,1.733882,1.739369,185667
2000-04-28,1.733882,1.843621,1.733882,1.843621,126436
2000-05-01,1.893004,1.931413,1.887517,1.903978,453347
2000-05-02,1.920439,1.920439,1.75583,1.8107,414619
2000-05-03,1.821674,1.838134,1.783265,1.794239,287044
2000-05-04,1.794239,1.82716,1.777778,1.788752,239203
2000-05-05,1.794239,1.843621,1.794239,1.816187,283627
2000-05-08,1.82716,1.849108,1.783265,1.849108,234647
2000-05-09,1.840878,1.876543,1.832647,1.843621,121880
2000-05-10,1.843621,1.876543,1.777778,1.794239,251733
2000-05-11,1.783265,1.843621,1.783265,1.788752,773423
2000-05-12,1.788752,1.864198,1.733882,1.733882,751781
2000-05-15,1.739369,1.887517,1.739369,1.887517,133270
2000-05-16,1.903978,1.953361,1.849108,1.849108,174277
2000-05-17,1.88203,1.920439,1.88203,1.893004,13669
2000-05-18,1.928669,1.9369,1.887517,1.903978,47841
2000-05-19,1.898491,1.898491,1.876543,1.876543,48980
2000-05-22,1.876543,1.876543,1.783265,1.843621,69483
2000-05-23,1.865569,1.887517,1.821674,1.854595,217561
2000-05-24,1.838134,1.947874,1.838134,1.898491,216422
2000-05-25,1.9369,1.942387,1.898491,1.942387,149217
2000-05-26,1.909465,1.986283,1.898491,1.931413,123019
2000-05-30,1.975309,1.997257,1.887517,1.997257,191363
2000-05-31,1.997257,2.183813,1.994513,2.139918,1065023
2000-06-01,2.1893,2.37037,2.183813,2.266118,1215380
2000-06-02,2.282579,2.381344,1.986283,2.11797,969342
2000-06-05,2.194787,2.205761,1.914952,2.183813,742669
2000-06-06,2.216735,2.216735,2.106996,2.194787,184528
2000-06-07,2.101509,2.1893,2.052126,2.079561,522830
2000-06-08,2.074074,2.139918,2.057613,2.096022,75178
2000-06-09,2.112483,2.326475,2.052126,2.304527,451069
2000-06-12,2.337449,2.37037,2.282579,2.304527,225534
2000-06-13,2.260631,2.304527,2.238683,2.249657,84291
2000-06-14,2.260631,2.348422,2.260631,2.348422,191363
2000-06-15,2.364883,2.414266,2.288066,2.337449,124158
2000-06-16,2.364883,2.37037,2.353909,2.353909,46702
2000-06-19,2.392318,2.441701,2.37037,2.397805,324633
2000-06-20,2.389575,2.447188,2.353909,2.37037,830377
2000-06-21,2.364883,2.364883,2.326475,2.348422,373613
2000-06-22,2.359396,2.359396,2.271605,2.271605,702802
2000-06-23,2.255144,2.271605,2.0631,2.123457,419175
2000-06-26,2.106996,2.150892,2.085048,2.106996,305269
2000-06-27,2.106996,2.24417,2.101509,2.194787,146939
2000-06-28,2.197531,2.233196,2.178326,2.183813,88847
2000-06-29,2.194787,2.216735,2.183813,2.1893,67205
2000-06-30,2.128944,2.150892,2.128944,2.150892,74039
2000-07-03,2.139918,2.139918,2.128944,2.128944,6834
2000-07-05,2.134431,2.148148,2.106996,2.106996,84291
2000-07-06,2.161866,2.161866,2.106996,2.11797,140105
2000-07-07,2.106996,2.128944,2.106996,2.106996,166303
2000-07-10,2.112483,2.128944,2.096022,2.096022,226673
2000-07-11,2.098765,2.106996,2.0631,2.0631,341719
