date,open,high,low,close,volume
2018-08-13,30.65,31,30.35,30.75,345700
2018-08-14,31.1,31.85,31.1,31.35,345800
2018-08-15,31.35,31.5,30.799999,31.35,202200
2018-08-16,31.25,32.099998,31.25,31.299999,231000
2018-08-17,31.299999,31.799999,31.200001,31.25,210200
2018-08-20,31.35,31.700001,31.299999,31.450001,223200
2018-08-21,31.549999,31.9,31.549999,31.75,371200
2018-08-22,31.75,32.150002,31.450001,31.5,233200
2018-08-23,31.4,31.700001,31.069,31.549999,274300
2018-08-24,31.700001,32.150002,31.700001,31.75,218400
2018-08-27,31.85,32.75,31.85,32.349998,307000
2018-08-28,32.450001,32.5,31.75,31.799999,190500
2018-08-29,31.799999,32.349998,31.75,32.25,307400
2018-08-30,32.650002,33.5,32.400002,33.099998,275700
2018-08-31,33.25,33.450001,31.25,31.35,913300
2018-09-04,31.4,31.9,30.725,31.549999,637500
2018-09-05,31.549999,32.049999,30.65,31.4,812400
2018-09-06,31.450001,32.474998,31.35,32.099998,380800
2018-09-07,31.950001,32.299999,31.67,32.25,181800
2018-09-10,32.400002,32.549999,31.85,32.25,313900
2018-09-11,32.25,32.450001,31.700001,31.85,319300
2018-09-12,31.75,31.85,31.15,31.35,290100
2018-09-13,31.549999,31.549999,31.049999,31.5,171700
2018-09-14,31.5,32,31.299999,31.9,190100
2018-09-17,31.950001,32.549999,31.9,32,198000
2018-09-18,32.150002,32.700001,31.65,32.400002,152300
2018-09-19,32.450001,32.900002,32.049999,32.299999,225300
2018-09-20,32.25,33,32.25,32.849998,354800
2018-09-21,32.900002,33.299999,32.049999,32.349998,1294100
2018-09-24,32.349998,32.349998,31.549999,31.75,155400
2018-09-25,31.75,32.049999,31.4,31.9,240500
2018-09-26,31.950001,31.950001,31.174999,31.200001,118700
2018-09-27,31.200001,32,31.200001,31.6,184400
2018-09-28,31.6,31.799999,30.85,30.9,214800
2018-10-01,31.1,31.33,29.76,30,482100
2018-10-02,30.02,30.540001,30.02,30.52,210200
2018-10-03,30.59,31.105,30.4,31.01,197300
2018-10-04,30.92,31.17,30.219999,30.280001,236700
2018-10-05,30.32,30.450001,29.76,29.969999,211200
2018-10-08,29.940001,30.15,29.549999,29.690001,122000
2018-10-09,29.540001,29.690001,29.07,29.129999,187500
2018-10-10,29.129999,29.34,28.6,28.639999,211800
2018-10-11,28.42,28.73,27.75,27.77,153000
2018-10-12,28.200001,28.379999,27.389999,27.959999,285400
2018-10-15,27.950001,28.110001,27.5,27.99,184700
2018-10-16,28.110001,29.030001,27.879999,28.99,137800
2018-10-17,28.74,28.908001,28.129999,28.66,177200
2018-10-18,28.370001,28.4,27.51,27.51,184900
2018-10-19,27.469999,27.860001,26.99,27.17,180700
2018-10-22,27.23,27.82,27.09,27.49,127600
2018-10-23,27.059999,27.84,26.83,27.49,170600
2018-10-24,27.379999,27.75,26.34,26.370001,203200
2018-10-25,26.629999,27.360001,26.629999,26.9,211500
2018-10-26,26.540001,27.33,26.129999,26.809999,174800
2018-10-29,27.25,27.559999,26.35,26.629999,258900
2018-10-30,26.65,27.639999,26.450001,27.57,207000
2018-10-31,27.950001,28.34,27.700001,27.790001,248800
2018-11-01,28.139999,28.665001,27.790001,28.58,183900
2018-11-02,28.74,29,28.15,28.280001,173300
2018-11-05,28.25,28.33,27.620001,28.09,226100
2018-11-06,28.030001,28.790001,28.030001,28.370001,168800
2018-11-07,28.75,29.01,28.15,28.93,245200
2018-11-08,28.360001,29.360001,26.299999,27.74,549500
2018-11-09,27.34,28.280001,27.15,27.85,283700
2018-11-12,27.68,28.09,26.73,26.799999,210900
2018-11-13,26.67,27.530001,26.43,26.5,206300
2018-11-14,26.75,27,26.51,26.66,115100
2018-11-15,26.559999,27.57,26.290001,27.530001,233000
2018-11-16,27.24,27.530001,26.92,27.16,233700
2018-11-19,27.09,27.370001,26.57,26.76,190500
2018-11-20,26.4,27.030001,25.9,25.969999,165600
2018-11-21,26.01,26.75,26.01,26.33,96400
2018-11-23,26.219999,26.450001,26.02,26.030001,59400
2018-11-26,26.27,26.549999,25.84,26.209999,268100
2018-11-27,26.129999,26.83,26.129999,26.450001,259000
2018-11-28,26.530001,27.450001,26.290001,27.43,285600
2018-11-29,27.219999,27.379999,26.77,27.139999,124400
2018-11-30,27.049999,27.469999,27.01,27.27,161700
2018-12-03,27.700001,27.844999,27,27.549999,204000
2018-12-04,27.379999,27.58,25.969999,26.07,190600
2018-12-06,25.58,26.040001,25.41,25.780001,208200
2018-12-07,25.809999,26.25,25.440001,25.75,136400
2018-12-10,25.639999,26.35,25.07,25.23,132800
2018-12-11,25.700001,25.91,24.629999,24.9,213000
2018-12-12,25.059999,25.610001,24.809999,25.049999,156200
2018-12-13,25.17,25.440001,24.489,24.549999,175500
2018-12-14,24.5,25.360001,24.360001,24.48,182000
2018-12-17,24.48,24.549999,23.690001,23.870001,192500
2018-12-18,24.25,24.84,23.9,24.440001,175200
2018-12-19,24.52,24.99,23.91,24.110001,140300
2018-12-20,23.98,24.450001,23.9,24.190001,261700
2018-12-21,24.190001,24.360001,23.459999,23.68,369000
2018-12-24,23.6,23.84,23.209999,23.24,73200
2018-12-26,23.440001,24.24,23.040001,24.200001,101000
2018-12-27,23.799999,24.26,23.5,24.24,150400
2018-12-28,24.4,24.620001,24.049999,24.110001,155000
2018-12-31,24.33,24.440001,23.91,24.25,134000
2019-01-02,23.85,24.645,23.844999,24.209999,245100
2019-01-03,24.049999,24.530001,23.83,24.16,184100
2019-01-04,24.540001,24.809999,24.290001,24.6,217500
2019-01-07,24.610001,25.34,24.209999,25.299999,196500
2019-01-08,25.65,26.24,25.4,25.860001,261600
2019-01-09,26.01,26.200001,25.6,25.940001,303100
2019-01-10,25.93,26.200001,25.82,26.17,162100
2019-01-11,26.129999,26.23,25.379999,25.549999,226100
2019-01-14,25.370001,25.879999,25.290001,25.299999,114700
2019-01-15,25.35,25.459999,25.01,25.450001,139900
2019-01-16,25.469999,25.629999,25.030001,25.07,168200
2019-01-17,24.99,25.379999,24.99,25.1,146400
2019-01-18,25.18,25.559999,25.02,25.4,488300
2019-01-22,25.24,25.43,24.719999,24.780001,238500
2019-01-23,24.91,24.950001,24.440001,24.629999,223600
2019-01-24,24.709999,24.934999,24.518,24.690001,294600
2019-01-25,24.889999,25.360001,24.48,24.559999,249300
2019-01-28,24.219999,24.52,24,24.32,844800
2019-01-29,24.43,25.559999,24.355,25.16,471400
2019-01-30,25.360001,25.360001,24.76,24.9,307700
2019-01-31,25,25.65,24.77,25.5,822200
2019-02-01,25.5,25.950001,24.98,25.09,285000
2019-02-04,25.110001,25.379999,24.959999,25.25,346600
2019-02-05,25.32,26.040001,25.08,25.93,809400
2019-02-06,25.940001,26.24,25.799999,25.950001,434700
2019-02-07,25.75,27.450001,24.936001,25.09,873800
2019-02-08,24.85,25.389999,24.200001,24.41,455800
2019-02-11,24.440001,24.709999,24.26,24.35,275400
2019-02-12,24.469999,25.030001,24.42,25,351200
2019-02-13,25.02,25.719999,24.959999,25.67,342300
2019-02-14,25.58,25.809999,25.370001,25.530001,263200
2019-02-15,25.67,26.16,25.65,25.91,294100
2019-02-19,25.68,25.98,25.559999,25.82,212300
2019-02-20,25.85,26.309999,25.85,25.91,397400
2019-02-21,25.799999,26.07,25.66,25.940001,433500
2019-02-22,25.950001,26.200001,25.825001,26.129999,233700
2019-02-25,26.200001,26.360001,25.620001,25.76,177600
2019-02-26,25.75,25.98,25.43,25.74,453600
2019-02-27,25.57,25.853001,25.495001,25.66,218800
2019-02-28,25.6,25.6,25.34,25.42,191500
2019-03-01,25.620001,25.879999,25.469999,25.780001,165300
2019-03-04,25.860001,25.969999,25.629999,25.77,191600
2019-03-05,25.77,25.77,25.1,25.120001,251700
2019-03-06,25.120001,25.239,24.629999,24.700001,255600
2019-03-07,24.690001,24.77,24.24,24.33,227900
2019-03-08,24.190001,24.540001,24.190001,24.34,142600
2019-03-11,24.389999,25.15,24.389999,25.110001,247100
2019-03-12,25.129999,25.389999,25.1,25.32,291400
2019-03-13,25.4,25.66,25.33,25.639999,501300
2019-03-14,25.6,25.66,25.379999,25.440001,274100
2019-03-15,25.6,25.9,25.42,25.57,435800
2019-03-18,25.57,26.16,25.450001,26.08,254000
2019-03-19,26.16,26.290001,25.59,25.76,329800
2019-03-20,25.700001,26.01,25.32,25.52,268500
2019-03-21,25.389999,26,25.195,25.66,335200
2019-03-22,25.48,25.76,24.85,24.870001,358700
2019-03-25,24.92,25.309999,24.700001,25.299999,412200
2019-03-26,25.469999,25.74,25.290001,25.6,319400
2019-03-27,25.59,25.77,25.5,25.639999,107500
2019-03-28,25.690001,25.870001,25.32,25.540001,135100
2019-03-29,25.75,25.91,25.6,25.77,152400
2019-04-01,25.92,26.33,25.809999,26.26,191800
2019-04-02,26.23,26.23,25.74,25.950001,152700
2019-04-03,26.200001,26.26,25.9,26.129999,149600
2019-04-04,26.18,26.690001,26.120001,26.620001,237000
2019-04-05,26.76,27.34,26.540001,27.27,346900
2019-04-08,27.110001,27.459999,27.02,27.41,148200
2019-04-09,27.299999,27.309999,27,27.049999,263700
2019-04-10,27.15,27.42,27.049999,27.42,194400
2019-04-11,27.440001,27.610001,27.33,27.540001,404500
2019-04-12,27.73,27.82,27.49,27.639999,172200
2019-04-15,27.709999,28.02,27.709999,27.780001,204500
2019-04-16,27.85,28.07,27.74,28.049999,187100
2019-04-17,28.18,28.360001,27.620001,27.709999,113700
2019-04-18,27.639999,27.889999,27.33,27.469999,141900
2019-04-22,27.290001,27.360001,27.02,27.110001,181200
2019-04-23,27.1,27.42,26.950001,27.16,189500
2019-04-24,27.16,27.49,27.129999,27.34,198100
2019-04-25,27.16,27.719999,26.98,27.610001,288400
2019-04-26,27.629999,28.110001,27.565001,27.9,125900
2019-04-29,27.889999,28.049999,27.639999,28.049999,258900
2019-04-30,28,28.15,27.85,28.049999,278600
2019-05-01,27.969999,28.370001,27.93,27.940001,159000
2019-05-02,27.93,28.110001,27.700001,27.959999,123300
2019-05-03,28.129999,28.9,28.129999,28.82,114200
2019-05-06,28.389999,28.52,28.16,28.389999,103700
2019-05-07,28.139999,28.450001,27.57,27.77,129300
2019-05-08,27.799999,27.860001,27.57,27.75,156500
2019-05-09,27.549999,27.790001,27.344999,27.690001,178900
2019-05-10,27.459999,28.040001,27.405001,27.82,165400
2019-05-13,27.25,27.620001,26.91,27.030001,350100
2019-05-14,27.139999,27.67,27.004999,27.559999,119900
2019-05-15,27.24,27.66,27.17,27.620001,80800
2019-05-16,27.59,27.99,27.59,27.889999,96700
2019-05-17,27.620001,27.84,26.99,27.02,303400
2019-05-20,26.76,27.33,26.535,27.110001,199000
2019-05-21,27.280001,27.700001,27.27,27.67,165000
2019-05-22,27.43,27.934999,27.33,27.440001,160400
2019-05-23,28.83,30.5,28.41,29.9,850700
2019-05-24,30,30.969999,29.49,29.959999,413100
2019-05-28,30.120001,30.120001,29.1,29.219999,336200
2019-05-29,29.049999,29.34,28.665001,29.1,444000
2019-05-30,29.219999,29.540001,29.02,29.35,314400
2019-05-31,28.059999,29.15,28.059999,28.68,292200
2019-06-03,28.870001,29.93,28.697001,29.780001,317600
2019-06-04,30.059999,30.299999,29.860001,30.200001,586700
2019-06-05,30.360001,30.360001,29.799999,29.950001,216100
2019-06-06,29.870001,30.209999,29.639999,30.16,200900
2019-06-07,30.200001,30.549999,30.110001,30.35,159600
2019-06-10,30.459999,31.66,30.375,31.299999,396400
2019-06-11,31.42,31.68,30.93,30.99,187600
2019-06-12,30.98,31.174999,30.549999,31,244700
2019-06-13,31.24,31.35,30.98,31.07,148000
2019-06-14,30.99,31.5,30.74,31.379999,198200
2019-06-17,31.450001,31.48,30.83,31.059999,196700
2019-06-18,31.35,31.809999,31.318001,31.360001,162200
2019-06-19,31.379999,31.379999,31.07,31.309999,158600
2019-06-20,31.559999,31.83,31.030001,31.82,125300
2019-06-21,31.639999,31.870001,31.17,31.200001,436300
2019-06-24,31.379999,31.85,31.27,31.76,146400
2019-06-25,31.85,31.99,31.530001,31.93,167800
2019-06-26,32,32.189999,31.82,31.99,216400
2019-06-27,32.099998,32.599998,31.98,32.27,207200
2019-06-28,32.43,32.91,32.09,32.790001,413400
2019-07-01,33,33.25,32.470001,32.529999,246500
2019-07-02,32.549999,32.790001,32.189999,32.75,257400
2019-07-03,32.860001,33.400002,32.799999,33.32,83500
2019-07-05,33.150002,33.259998,32.77,33,136200
2019-07-08,32.939999,33.110001,32.599998,32.639999,391900
2019-07-09,32.540001,32.540001,32.181999,32.470001,133200
2019-07-10,32.669998,32.77,32.09,32.439999,136300
2019-07-11,32.48,32.52,32.110001,32.310001,80400
2019-07-12,32.380001,32.93,32.220001,32.779999,209800
2019-07-15,32.93,32.93,32.380001,32.540001,107400
2019-07-16,32.599998,33.310001,32.599998,32.990002,150700
2019-07-17,32.98,33.09,32.5,32.580002,220600
2019-07-18,32.529999,32.720001,32.16,32.330002,390000
2019-07-19,32.349998,32.634998,32.189999,32.32,250800
2019-07-22,32.349998,32.560001,31.799999,32.119999,439400
2019-07-23,32.349998,32.560001,32.139999,32.560001,205200
2019-07-24,32.540001,33.599998,32.439999,33.43,394700
2019-07-25,33.360001,33.810001,33.310001,33.509998,241400
2019-07-26,33.650002,33.779999,33.240002,33.529999,164300
2019-07-29,33.5,33.529999,32.799999,32.919998,137600
2019-07-30,32.560001,33.439999,32.560001,33.25,218000
2019-07-31,33.459999,33.799999,32.779999,32.93,276800
2019-08-01,31.870001,35.290001,29.01,33.75,545100
2019-08-02,33.650002,33.740002,32.965,33.52,340400
2019-08-05,33,33.75,32.939999,33.310001,382600
2019-08-06,33.52,33.91,33.130001,33.5,431400
2019-08-07,33.189999,33.740002,33.099998,33.439999,379900
2019-08-08,33.450001,33.919998,33.369999,33.830002,455300
2019-08-09,33.869999,33.98,33.23,33.360001,253200
2019-08-12,33.23,33.435001,33.009998,33.200001,158700
2019-08-13,33,33.41,32.810001,32.939999,218500
2019-08-14,32.369999,32.669998,31.92,32.169998,246000
2019-08-15,32.330002,32.470001,31.860001,31.969999,220700
2019-08-16,32.16,32.470001,31.860001,32.150002,292100
2019-08-19,32.470001,32.740002,31.780001,32.310001,479000
2019-08-20,32.299999,32.779999,31.940001,32.459999,196600
2019-08-21,32.75,32.915001,32.419998,32.490002,152400
2019-08-22,32.619999,32.82,32.18,32.200001,137800
2019-08-23,32.110001,32.119999,31.17,31.219999,330200
2019-08-26,31.41,31.535,30.950001,31.280001,277200
2019-08-27,31.51,31.860001,31.08,31.290001,216300
2019-08-28,31.200001,31.49,31.08,31.27,179000
2019-08-29,31.42,32.040001,31.290001,31.82,148200
2019-08-30,31.82,32.029999,30.93,31.389999,250800
2019-09-03,31.299999,31.459999,31,31.209999,335400
2019-09-04,30.02,30.5,28.83,29.6,1055500
2019-09-05,30.18,30.690001,29.709999,30.25,585900
2019-09-06,32.130001,32.66,31.5,32.080002,4344900
2019-09-09,32.279999,32.740002,31.99,32.419998,871600
2019-09-10,32.400002,32.400002,31.27,31.309999,801700
2019-09-11,31.49,31.950001,31.209999,31.790001,797900
2019-09-12,31.780001,31.92,31.48,31.51,429100
2019-09-13,32,32.459999,31.639999,32.200001,644100
2019-09-16,32.119999,33.299999,32,33.240002,419500
2019-09-17,33.200001,33.599998,33.009998,33.279999,433600
2019-09-18,33.25,33.470001,32.91,33.360001,467000
2019-09-19,33.360001,33.5,33.119999,33.119999,388000
2019-09-20,33.16,33.195,32.689999,32.759998,771000
2019-09-23,32.540001,32.93,32.279999,32.310001,199900
2019-09-24,32.290001,32.549999,31.742001,31.950001,398300
2019-09-25,31.9,32.630001,31.799999,32.52,296200
2019-09-26,32.419998,32.619999,32.151001,32.330002,267500
2019-09-27,32.43,32.59,32.060001,32.360001,202800
2019-09-30,32.389999,32.720001,32.185001,32.27,481000
2019-10-01,32.540001,33.049999,31.969999,32,552000
2019-10-02,31.860001,31.969999,31.35,31.57,933200
2019-10-03,31.57,31.75,31.07,31.5,622300
2019-10-04,31.809999,33.740002,31.809999,33.720001,532700
2019-10-07,33.560001,33.880001,33.25,33.630001,341800
2019-10-08,33.529999,34.07,33.419998,33.5,301500
2019-10-09,33.740002,34.34,33.709999,34.220001,281800
2019-10-10,34.360001,34.860001,34.224998,34.43,288900
2019-10-11,34.810001,35.389999,34.708,35.09,465000
2019-10-14,34.990002,35.279999,34.849998,34.93,260100
2019-10-15,35.09,35.740002,35.049999,35.57,528600
2019-10-16,35.509998,36.25,35.509998,36.25,431100
2019-10-17,36.34,37.119999,36.34,36.529999,341600
2019-10-18,36.360001,36.630001,36.060001,36.330002,570600
2019-10-21,36.540001,36.830002,36.060001,36.16,264100
2019-10-22,36.16,36.575001,36.02,36.169998,299400
2019-10-23,36.130001,36.610001,35.889999,36.139999,408000
2019-10-24,36.209999,36.73,35.779999,35.959999,218300
2019-10-25,35.810001,36.73,35.810001,36.139999,301700
2019-10-28,36.310001,36.84,36.209999,36.790001,242300
2019-10-29,36.599998,37.299999,36.540001,36.91,236300
2019-10-30,36.889999,37.169998,36.68,37.060001,202400
2019-10-31,37.02,37.34,36.700001,37.02,610800
2019-11-01,37.299999,37.830002,36.91,37.459999,272700
2019-11-04,37.689999,37.790001,37.080002,37.459999,365200
2019-11-05,37.52,37.740002,37.189999,37.650002,293200
2019-11-06,37.529999,38.049999,37.189999,37.959999,476700
2019-11-07,37.950001,39.689999,37.630001,38,479100
2019-11-08,37.779999,38.490002,37.639999,37.959999,488800
2019-11-11,37.860001,38.049999,37.575001,37.950001,289500
2019-11-12,38.09,38.560001,37.93,38.5,282300
2019-11-13,38.16,38.169998,36.917,37.119999,750700
2019-11-14,37.080002,37.700001,36.880001,37.400002,524500
2019-11-15,37.599998,37.669998,36.689999,36.790001,307600
2019-11-18,36.709999,37,36.610001,36.779999,462900
2019-11-19,36.84,36.900002,36.43,36.439999,300700
2019-11-20,36.360001,36.810001,36.080002,36.68,648500
2019-11-21,36.799999,37.240002,36.560001,36.650002,344700
2019-11-22,36.75,36.880001,36.540001,36.849998,228000
2019-11-25,36.950001,37.540001,36.865002,37.279999,219400
2019-11-26,37.290001,37.880001,37.200001,37.799999,316900
2019-11-27,37.84,38.380001,37.84,38.130001,207200
2019-11-29,38.119999,38.439999,38.040001,38.16,151800
2019-12-02,38.099998,38.18,37.700001,37.779999,332900
2019-12-03,38,38.77,37.810001,38.619999,365300
2019-12-04,38.939999,39.255001,38.509998,38.549999,311400
2019-12-05,38.549999,38.884998,38.23,38.380001,637800
2019-12-06,38.720001,38.93,38.450001,38.57,310700
2019-12-09,38.240002,38.57,37.970001,37.990002,588100
2019-12-10,37.889999,38.18,37.369999,37.439999,375500
2019-12-11,37.360001,37.759998,37.209999,37.599998,380900
2019-12-12,37.450001,37.77,37.369999,37.5,466200
2019-12-13,37.43,37.93,37.43,37.700001,271900
2019-12-16,37.869999,38.25,37.794998,38.189999,424900
2019-12-17,38.200001,38.450001,38.099998,38.450001,260100
2019-12-18,39.34,39.939999,38.869999,39.939999,601500
2019-12-19,39.84,40.16,39.369999,39.73,403300
2019-12-20,39.799999,39.990002,39.400002,39.77,1429600
2019-12-23,39.919998,39.919998,39.220001,39.25,235100
2019-12-24,39.200001,39.450001,39.080002,39.400002,77200
2019-12-26,39.27,39.689999,39.07,39.599998,161700
2019-12-27,39.650002,39.779999,39.189999,39.330002,177100
2019-12-30,39.439999,39.549999,38.786999,39.049999,156200
2019-12-31,38.939999,39.240002,38.755001,38.84,272100
2020-01-02,39,39.299999,38.470001,39.299999,283700
2020-01-03,38.880001,39.439999,38.639999,39.369999,219000
2020-01-06,39.09,39.68,38.91,39.599998,274100
2020-01-07,39.389999,39.700001,38.77,39.150002,196500
2020-01-08,39.139999,40.450001,39.139999,40.110001,342700
2020-01-09,40.25,40.799999,40.150002,40.25,335400
2020-01-10,40.119999,40.299999,39.68,40.060001,190600
2020-01-13,40.18,40.900002,40.18,40.639999,271700
2020-01-14,40.650002,40.900002,40.099998,40.790001,242500
2020-01-15,40.669998,41.209999,40.509998,40.959999,201300
2020-01-16,41.119999,41.75,41.119999,41.259998,216700
2020-01-17,41.490002,41.98,41.404999,41.779999,325900
2020-01-21,41.669998,42.360001,41.515999,42.310001,271200
2020-01-22,42.369999,42.970001,42.25,42.470001,253200
2020-01-23,42.290001,42.919998,41.985001,42.869999,263700
2020-01-24,42.900002,42.900002,42.029999,42.310001,198600
2020-01-27,41.790001,42.669998,41.450001,42.549999,204500
2020-01-28,42.709999,42.875,42.259998,42.41,162800
2020-01-29,42.470001,42.77,42.259998,42.580002,215200
2020-01-30,42.369999,42.904999,42.150002,42.779999,287400
2020-01-31,42.630001,42.875,41.419998,41.57,260400
2020-02-03,41.73,42.09,41.439999,41.849998,308200
2020-02-04,42.369999,42.5,42.040001,42.119999,226800
2020-02-05,42.439999,42.939999,42.110001,42.919998,252000
2020-02-06,43.060001,46.490002,41.810001,46.439999,538900
2020-02-07,46.619999,47.939999,44.880001,45.77,419500
2020-02-10,46.09,46.41,45.52,46.07,349900
2020-02-11,46.189999,46.34,45.848999,46.200001,288500
2020-02-12,46.5,47.41,46.5,47.07,517800
2020-02-13,46.990002,48.509998,46.759998,48.16,299300
2020-02-14,48.209999,48.740002,47.419998,48.709999,406100
2020-02-18,48.470001,49.889999,48.240002,49.75,854600
2020-02-19,49.830002,51.599998,49.75,50.919998,774800
2020-02-20,50.700001,51.580002,49.845001,50.75,516400
2020-02-21,50.630001,50.630001,49.625,49.900002,317300
2020-02-24,48.43,49.330002,48.139999,48.240002,311700
2020-02-25,48.290001,48.290001,45.391998,45.57,494000
2020-02-26,45.619999,46.759998,44.93,45.52,351600
2020-02-27,44.599998,45.099998,43.169998,43.240002,560400
2020-02-28,41.580002,42.470001,40.419998,41.860001,653600
2020-03-02,42.099998,43.740002,40.959999,43.689999,504800
2020-03-03,43.700001,45.07,43.064999,43.919998,608300
2020-03-04,44.740002,46.82,43.919998,46.720001,897500
2020-03-05,45.560001,46.619999,44.34,44.630001,556700
2020-03-06,43.470001,44.860001,43.009998,44.720001,461300
2020-03-09,42,43.790001,41.889999,43.610001,821600
2020-03-10,44.630001,44.919998,41.869999,44.220001,920400
2020-03-11,43.130001,43.360001,40.450001,40.98,513800
2020-03-12,38.310001,38.400002,33.77,34.07,676200
2020-03-13,35.919998,36.84,33.490002,36.830002,596300
2020-03-16,31.49,33.18,29.295,30.049999,858300
2020-03-17,30.379999,30.969999,28.459999,30.34,655000
2020-03-18,28.27,28.67,23.6,25.26,592300
2020-03-19,25.51,28.110001,24.15,28.040001,863700
2020-03-20,28.1,28.77,25.200001,25.860001,792100
2020-03-23,25.48,25.73,22.129999,23.59,471500
2020-03-24,23.51,26.690001,23.51,26,709000
2020-03-25,26.23,29.17,25.455,28.120001,742300
2020-03-26,28.299999,31.110001,28.01,30.799999,635700
2020-03-27,29.57,29.82,27.34,27.639999,334400
2020-03-30,27.65,28.709999,27.23,28.41,259900
2020-03-31,28.02,29.77,27.610001,29.440001,532100
2020-04-01,28.040001,28.549999,26.76,27.57,613600
2020-04-02,27.459999,28.299999,25.91,26.790001,438900
2020-04-03,26.709999,27.219999,25.73,26.299999,499200
2020-04-06,27.620001,29.940001,27.559999,29.709999,443000
2020-04-07,31.200001,32.34,30.639999,30.76,693000
2020-04-08,31.129999,32.285,30.639999,31.860001,608400
2020-04-09,32.630001,36.240002,32.630001,35.950001,692200
2020-04-13,35.549999,35.764999,32.32,32.700001,328000
2020-04-14,33.689999,35.130001,33.41,35,452700
2020-04-15,33.689999,34.174999,32.330002,32.889999,756300
2020-04-16,33.049999,33.349998,32.119999,32.380001,398700
2020-04-17,34.290001,36.439999,33.560001,35.98,1001500
2020-04-20,34.919998,35.919998,34.349998,35.5,352000
2020-04-21,34.43,34.950001,33.59,33.900002,489100
2020-04-22,34.73,34.860001,33.799999,34.189999,328100
2020-04-23,34.330002,35.43,33.970001,35.099998,422200
2020-04-24,35.369999,36.220001,34.650002,36.09,256400
2020-04-27,36.110001,38.540001,36.110001,38.290001,393500
2020-04-28,39.790001,40.237999,38.529999,38.790001,456500
2020-04-29,39.950001,42.529999,39.169998,42.150002,771200
2020-04-30,40.970001,41.139999,39.970001,40.540001,385500
2020-05-01,39.240002,39.700001,38.119999,39.099998,344200
2020-05-04,38.130001,39.779999,37.650002,39.43,351900
2020-05-05,40.240002,41.41,40.084999,40.25,462700
2020-05-06,40.439999,40.575001,39.389999,39.860001,281700
2020-05-07,40.830002,40.830002,39.66,40.349998,459500
2020-05-08,40.5,41.32,40.369999,40.93,298300
2020-05-11,40.060001,40.895,38.810001,40.299999,485700
2020-05-12,40.5,40.700001,38.990002,39,548300
2020-05-13,38.41,39.310001,37.424999,38.439999,387400
2020-05-14,37.529999,38.759998,36.73,38.610001,418000
2020-05-15,38.310001,39.299999,37.560001,38.720001,272500
2020-05-18,40.860001,41.419998,40.240002,40.490002,755900
2020-05-19,40.209999,41.349998,39.869999,39.959999,465500
2020-05-20,40.919998,42.529999,40.490002,41.970001,594800
2020-05-21,42.09,43.919998,40.720001,42.009998,464600
2020-05-22,43.02,45.540001,42.110001,44.959999,734200
2020-05-26,46.860001,46.889999,44.48,44.509998,754600
2020-05-27,45.450001,45.450001,43.290001,45.029999,836300
2020-05-28,45.990002,46.439999,44.389999,44.84,624600
2020-05-29,44.139999,44.630001,43.380001,44.34,659100
2020-06-01,44.59,45.669998,44.169998,45.18,481900
2020-06-02,45.57,46.34,45.169998,45.68,634800
2020-06-03,46.25,47.799999,45.540001,46.939999,497400
2020-06-04,46.279999,47.799999,46.083,47.369999,307600
2020-06-05,49.279999,50.970001,48.709999,48.889999,548300
2020-06-08,49.5,50.259998,48.290001,48.52,360500
2020-06-09,47.759998,49.310001,47.380001,48.549999,453900
2020-06-10,48.310001,49.037998,47.830002,48.330002,414100
2020-06-11,46.34,46.889999,43.48,43.549999,568600
2020-06-12,45.43,46.07,43.32,44.779999,342900
2020-06-15,43.439999,47,43.299999,46.889999,493100
2020-06-16,48.91,49.790001,47.560001,49.380001,360500
2020-06-17,49.459999,49.759998,48.169998,48.259998,406600
2020-06-18,48,50.27,47.987999,49.939999,653600
2020-06-19,50.450001,50.759998,49.060001,49.369999,742200
2020-06-22,48.790001,50.16,48.400002,50,330400
2020-06-23,50.84,50.869999,49.869999,50.02,427800
2020-06-24,49.259998,49.98,47.380001,48.110001,387600
2020-06-25,47.630001,48.720001,46.98,48.650002,325800
2020-06-26,48.18,48.542999,45.669998,45.91,1399600
2020-06-29,46.849998,47.740002,46.529999,47.740002,290800
2020-06-30,47.360001,49.549999,47.310001,49.400002,516900
2020-07-01,49.810001,50.27,49.09,49.299999,283300
2020-07-02,50.240002,50.630001,48.59,48.810001,209800
2020-07-06,49.98,50.099998,48.790001,48.869999,265900
2020-07-07,48.209999,48.619999,47.599998,47.68,179500
2020-07-08,47.509998,48.57,46.970001,48.52,244800
2020-07-09,48.439999,48.580002,46.349998,47.18,250300
2020-07-10,47.32,48.110001,46.68,48.049999,163600
2020-07-13,46.939999,47.75,45.529999,45.630001,549000
2020-07-14,45.630001,47.650002,45.32,47.52,361300
2020-07-15,48.799999,49.279999,48.259998,48.990002,314100
2020-07-16,49.259998,50.060001,48.860001,49.439999,335500
2020-07-17,49.700001,49.98,48.625,48.959999,242500
2020-07-20,48.599998,48.91,48.029999,48.580002,361400
2020-07-21,48.93,49.740002,48.810001,49.060001,172500
2020-07-22,48.75,49.970001,48.75,49.799999,204800
2020-07-23,50,50.669998,48.650002,49.18,200600
2020-07-24,49.240002,49.48,48.139999,48.639999,179500
2020-07-27,48.52,50.009998,47.903999,49.970001,157400
2020-07-28,49.5,49.919998,49,49.220001,192200
2020-07-29,49.630001,50.77,49.630001,49.900002,389100
