date,open,high,low,close,volume
1985-05-03,0,3.833333,3.777778,3.777778,45900
1985-05-06,0,3.777778,3.777778,3.777778,21825
1985-05-07,0,3.777778,3.666667,3.666667,33075
1985-05-08,0,3.777778,3.666667,3.666667,10800
1985-05-09,0,3.833333,3.777778,3.777778,21600
1985-05-10,0,3.888889,3.722222,3.722222,34650
1985-05-13,0,3.722222,3.611111,3.611111,15750
1985-05-14,0,3.555556,3.444444,3.444444,21375
1985-05-15,0,3.555556,3.444444,3.555556,12375
1985-05-16,0,3.5,3.444444,3.444444,16875
1985-05-17,0,3.5,3.444444,3.5,6075
1985-05-20,0,3.555556,3.388889,3.5,6750
1985-05-21,0,3.5,3.388889,3.388889,13725
1985-05-22,0,3.444444,3.388889,3.444444,11025
1985-05-23,0,3.666667,3.444444,3.666667,15975
1985-05-24,0,3.666667,3.555556,3.555556,67275
1985-05-28,0,3.722222,3.666667,3.722222,47925
1985-05-29,0,3.888889,3.833333,3.888889,13725
1985-05-30,0,3.888889,3.722222,3.833333,26100
1985-05-31,0,4,3.888889,3.944444,61650
1985-06-03,0,4,3.777778,3.833333,47700
1985-06-04,0,3.833333,3.5,3.666667,24525
1985-06-05,0,3.722222,3.611111,3.611111,8775
1985-06-06,0,3.611111,3.555556,3.611111,25875
1985-06-07,0,3.611111,3.5,3.555556,11250
1985-06-10,0,3.555556,3.444444,3.5,22725
1985-06-11,0,3.444444,3.333333,3.444444,36000
1985-06-12,0,3.5,3.388889,3.388889,9450
1985-06-13,0,3.388889,3.333333,3.388889,12375
1985-06-14,0,3.444444,3.333333,3.333333,6525
1985-06-17,0,3.5,3.333333,3.388889,14400
1985-06-18,0,3.444444,3.388889,3.444444,3825
1985-06-19,0,3.5,3.388889,3.5,10575
1985-06-20,0,3.5,3.388889,3.388889,11700
1985-06-21,0,3.444444,3.333333,3.388889,9225
1985-06-24,0,3.444444,3.277778,3.388889,12825
1985-06-25,0,3.444444,3.277778,3.333333,19125
1985-06-26,0,3.277778,3.277778,3.277778,2250
1985-06-27,0,3.388889,3.277778,3.277778,28350
1985-06-28,0,3.388889,3.333333,3.388889,10800
1985-07-01,0,3.444444,3.277778,3.444444,18900
1985-07-02,0,3.444444,3.333333,3.444444,89325
1985-07-03,0,3.444444,3.333333,3.388889,7425
1985-07-05,0,3.555556,3.333333,3.5,751950
1985-07-08,0,3.5,3.388889,3.444444,12375
1985-07-09,0,3.444444,3.333333,3.333333,15075
1985-07-10,0,3.388889,3.277778,3.333333,7875
1985-07-11,0,3.5,3.333333,3.5,102825
1985-07-12,0,3.611111,3.5,3.5,65700
1985-07-15,0,3.611111,3.5,3.555556,29250
1985-07-16,0,3.777778,3.5,3.777778,140850
1985-07-17,0,4,3.833333,3.888889,229725
1985-07-18,0,3.944444,3.833333,3.888889,20925
1985-07-19,0,4,3.888889,4,94500
1985-07-22,0,4.111111,3.944444,3.944444,66600
1985-07-23,0,4.111111,3.888889,3.944444,564975
1985-07-24,0,4,3.944444,4,20475
1985-07-25,0,4.111111,3.944444,3.944444,42750
1985-07-26,0,4,3.888889,3.888889,15750
1985-07-29,0,3.888889,3.722222,3.833333,20925
1985-07-30,0,3.888889,3.722222,3.777778,14625
1985-07-31,0,3.944444,3.833333,3.944444,61425
1985-08-01,0,3.944444,3.777778,3.833333,128700
1985-08-02,0,3.833333,3.777778,3.833333,29700
1985-08-05,0,3.888889,3.722222,3.777778,46350
1985-08-06,0,3.777778,3.666667,3.666667,36900
1985-08-07,0,3.611111,3.5,3.5,42750
1985-08-08,0,3.611111,3.5,3.555556,109350
1985-08-09,0,3.555556,3.444444,3.444444,13725
1985-08-12,0,3.5,3.444444,3.444444,17325
1985-08-13,0,3.555556,3.444444,3.444444,11025
1985-08-14,0,3.555556,3.444444,3.555556,27450
1985-08-15,0,3.611111,3.5,3.611111,9000
1985-08-16,0,3.555556,3.5,3.5,22500
1985-08-19,0,3.5,3.444444,3.444444,9225
1985-08-20,0,3.555556,3.444444,3.5,41850
1985-08-21,0,3.555556,3.5,3.5,7875
1985-08-22,0,3.5,3.444444,3.5,18675
1985-08-23,0,3.5,3.444444,3.444444,22275
1985-08-26,0,3.5,3.444444,3.5,5175
1985-08-27,0,3.5,3.388889,3.388889,352800
1985-08-28,0,3.5,3.388889,3.444444,6525
1985-08-29,0,3.444444,3.388889,3.444444,45225
1985-08-30,0,3.388889,3.388889,3.388889,15975
1985-09-03,0,3.444444,3.333333,3.388889,21150
1985-09-04,0,3.5,3.333333,3.388889,42750
1985-09-05,0,3.444444,3.333333,3.333333,34650
1985-09-06,0,3.333333,3.277778,3.277778,20925
1985-09-09,0,3.388889,3.277778,3.333333,22500
1985-09-10,0,3.444444,3.333333,3.388889,17325
1985-09-11,0,3.444444,3.277778,3.388889,26325
1985-09-12,0,3.388889,3.277778,3.333333,42750
1985-09-13,0,3.333333,3.222222,3.333333,11250
1985-09-16,0,3.444444,3.277778,3.333333,21825
1985-09-17,0,3.333333,3.222222,3.222222,21600
1985-09-18,0,3.222222,3.166667,3.166667,28125
1985-09-19,0,3.333333,3.166667,3.333333,17325
1985-09-20,0,3.333333,3.222222,3.222222,13050
1985-09-23,0,3.333333,3.222222,3.277778,29700
1985-09-24,0,3.277778,3.166667,3.166667,4950
1985-09-25,0,3.222222,3.166667,3.222222,7650
1985-09-26,0,3.222222,3.111111,3.222222,260100
1985-09-30,0,3.222222,3.166667,3.166667,7650
1985-10-01,0,3.222222,3.111111,3.222222,8550
1985-10-02,0,3.166667,3.055556,3.055556,40050
1985-10-03,0,3.055556,3,3,36000
1985-10-04,0,3.055556,2.888889,2.888889,250650
1985-10-07,0,2.944444,2.666667,2.722222,67050
1985-10-08,0,2.777778,2.666667,2.777778,55125
1985-10-09,0,2.777778,2.666667,2.722222,56025
1985-10-10,0,2.722222,2.666667,2.666667,61650
1985-10-11,0,2.722222,2.611111,2.666667,43425
1985-10-14,0,2.666667,2.611111,2.666667,31050
1985-10-15,0,2.666667,2.555556,2.555556,85500
1985-10-16,0,2.666667,2.5,2.611111,42975
1985-10-17,0,2.666667,2.5,2.555556,127350
1985-10-18,0,2.555556,2.5,2.5,18225
1985-10-21,0,2.555556,2.444444,2.5,32400
1985-10-22,0,2.5,2.388889,2.444444,53100
1985-10-23,0,2.444444,2.277778,2.333333,83025
1985-10-24,0,2.388889,2.277778,2.333333,34875
1985-10-25,0,2.333333,2.277778,2.277778,59175
1985-10-28,0,2.333333,2.222222,2.277778,82575
1985-10-29,0,2.388889,2.277778,2.388889,22050
1985-10-30,0,2.388889,2.277778,2.277778,42750
1985-10-31,0,2.388889,2.277778,2.333333,86400
1985-11-01,0,2.388889,2.277778,2.277778,34425
1985-11-04,0,2.388889,2.222222,2.222222,67950
1985-11-05,0,2.333333,2.222222,2.277778,39375
1985-11-06,0,2.388889,2.222222,2.388889,145125
1985-11-07,0,2.5,2.388889,2.5,88200
1985-11-08,0,2.722222,2.555556,2.611111,76500
1985-11-11,0,2.777778,2.5,2.777778,78525
1985-11-12,0,2.944444,2.722222,2.888889,85275
1985-11-13,0,2.944444,2.777778,2.777778,25200
1985-11-14,0,2.833333,2.722222,2.777778,34425
1985-11-15,0,2.777778,2.666667,2.777778,16650
1985-11-18,0,2.833333,2.777778,2.777778,53550
1985-11-19,0,2.833333,2.666667,2.777778,31050
1985-11-20,0,2.833333,2.666667,2.722222,18225
1985-11-21,0,2.777778,2.666667,2.777778,35775
1985-11-22,0,2.777778,2.666667,2.666667,32850
1985-11-25,0,2.722222,2.333333,2.333333,235125
1985-11-26,0,2.555556,2.388889,2.5,301050
1985-11-27,0,2.777778,2.555556,2.722222,45675
1985-11-29,0,2.888889,2.722222,2.888889,32625
1985-12-02,0,2.888889,2.666667,2.777778,38475
1985-12-03,0,2.777778,2.722222,2.777778,13950
1985-12-04,0,2.833333,2.722222,2.833333,29025
1985-12-05,0,2.888889,2.722222,2.722222,61650
1985-12-06,0,2.722222,2.611111,2.611111,33300
1985-12-09,0,2.777778,2.611111,2.777778,30825
1985-12-10,0,2.722222,2.611111,2.666667,41175
1985-12-11,0,2.722222,2.555556,2.555556,54450
1985-12-12,0,2.666667,2.444444,2.5,35100
1985-12-13,0,2.833333,2.5,2.611111,98775
1985-12-16,0,2.833333,2.555556,2.666667,427950
1985-12-17,0,2.888889,2.555556,2.777778,50625
1985-12-18,0,2.888889,2.722222,2.722222,39600
1985-12-19,0,2.833333,2.666667,2.722222,31950
1985-12-20,0,2.833333,2.666667,2.666667,79200
1985-12-23,0,2.666667,2.611111,2.611111,41400
1985-12-24,0,2.666667,2.611111,2.666667,23850
1985-12-26,0,2.666667,2.611111,2.611111,52650
1985-12-27,0,2.666667,2.611111,2.611111,45900
1985-12-30,0,2.722222,2.611111,2.666667,115650
1985-12-31,0,2.777778,2.666667,2.722222,90675
1986-01-02,0,2.777778,2.722222,2.722222,31275
1986-01-03,0,2.777778,2.666667,2.722222,64575
1986-01-06,0,2.777778,2.666667,2.722222,27000
1986-01-07,0,2.777778,2.722222,2.722222,14625
1986-01-08,0,2.833333,2.722222,2.722222,48600
1986-01-09,0,2.833333,2.611111,2.833333,83475
1986-01-10,0,2.888889,2.611111,2.666667,121050
1986-01-13,0,2.777778,2.666667,2.722222,66600
1986-01-14,0,2.833333,2.611111,2.833333,269100
1986-01-15,0,3.166667,2.777778,3.111111,100575
1986-01-16,0,3.111111,3,3,56475
1986-01-17,0,3,2.888889,2.944444,79200
1986-01-20,0,3.055556,2.777778,2.888889,33075
1986-01-21,0,2.944444,2.833333,2.888889,52650
1986-01-22,0,2.888889,2.833333,2.888889,24300
1986-01-23,0,2.888889,2.777778,2.833333,34200
1986-01-24,0,2.833333,2.777778,2.833333,9225
1986-01-27,0,3,2.777778,3,92700
1986-01-28,0,3,2.944444,3,24750
1986-01-29,0,3.055556,2.777778,2.777778,208125
1986-01-30,0,2.833333,2.777778,2.833333,49050
1986-01-31,0,3.055556,2.833333,3.055556,130725
1986-02-03,0,3.055556,2.944444,3,41400
1986-02-04,0,3,2.833333,2.833333,203400
1986-02-05,0,2.888889,2.833333,2.888889,79875
1986-02-06,0,2.944444,2.833333,2.944444,61650
1986-02-07,0,3.111111,2.888889,3.055556,86175
1986-02-10,0,3.111111,3,3.055556,73800
1986-02-11,0,3.222222,3.111111,3.222222,227250
1986-02-12,0,3.277778,3.222222,3.222222,115425
1986-02-13,0,3.222222,3.166667,3.166667,65700
1986-02-14,0,3.222222,3.166667,3.166667,26775
1986-02-18,0,3.222222,3.111111,3.166667,69075
1986-02-19,0,3.222222,3.166667,3.166667,110925
1986-02-20,0,3.222222,3.111111,3.166667,15300
1986-02-21,0,3.222222,3.111111,3.222222,36450
1986-02-24,0,3.222222,3.111111,3.166667,43875
1986-02-25,0,3.222222,3.166667,3.222222,18900
1986-02-26,0,3.222222,3.111111,3.111111,21375
1986-02-27,0,3.166667,3.111111,3.166667,33300
1986-02-28,0,3.222222,3.111111,3.111111,52200
1986-03-03,0,3.166667,3.111111,3.111111,34425
1986-03-04,0,3.333333,3.111111,3.333333,246825
1986-03-05,0,3.388889,3.277778,3.388889,82800
1986-03-06,0,3.444444,3.333333,3.444444,87300
1986-03-07,0,3.444444,3.222222,3.277778,44775
1986-03-10,0,3.333333,3.222222,3.222222,37350
1986-03-11,0,3.222222,3.111111,3.111111,34425
1986-03-12,0,3.222222,3.111111,3.166667,25650
1986-03-13,0,3.277778,3.166667,3.166667,49950
1986-03-14,0,3.222222,3.166667,3.166667,20925
1986-03-17,0,3.222222,3.166667,3.222222,74700
1986-03-18,0,3.333333,3.166667,3.222222,36900
1986-03-19,0,3.333333,3.222222,3.222222,38025
1986-03-20,0,3.277778,3.222222,3.222222,15075
1986-03-21,0,3.5,3.222222,3.5,114750
1986-03-24,0,3.5,3.388889,3.5,81900
1986-03-25,0,3.555556,3.5,3.5,41625
1986-03-26,0,3.555556,3.444444,3.5,27900
1986-03-27,0,3.555556,3.444444,3.444444,24525
1986-03-31,0,3.5,3.388889,3.388889,33525
1986-04-01,0,3.5,3.444444,3.444444,29925
1986-04-02,0,3.5,3.388889,3.444444,44775
1986-04-03,0,3.555556,3.444444,3.5,68175
1986-04-04,0,3.555556,3.5,3.5,33525
1986-04-07,0,3.555556,3.444444,3.5,84375
1986-04-08,0,3.555556,3.5,3.555556,24525
1986-04-09,0,3.5,3.277778,3.333333,29250
1986-04-10,0,3.388889,3.277778,3.388889,24300
1986-04-11,0,3.333333,3.277778,3.277778,43875
1986-04-14,0,3.333333,3.222222,3.333333,11925
1986-04-15,0,3.333333,3.222222,3.277778,14175
1986-04-16,0,3.333333,3.222222,3.277778,10575
1986-04-17,0,3.388889,3.333333,3.388889,6750
1986-04-18,0,3.388889,3.166667,3.222222,66150
1986-04-21,0,3.277778,3.222222,3.277778,20700
1986-04-22,0,3.277778,3.166667,3.277778,40275
1986-04-23,0,3.333333,3.277778,3.277778,30150
1986-04-24,0,3.277778,3.222222,3.222222,158175
1986-04-25,0,3.277778,3.222222,3.222222,78975
1986-04-28,0,3.222222,3.166667,3.222222,121950
1986-04-29,0,3.222222,3.111111,3.222222,23625
1986-04-30,0,3.277778,3.222222,3.222222,79425
1986-05-01,0,3.277778,3.222222,3.222222,19575
1986-05-02,0,3.277778,3.222222,3.222222,83475
1986-05-05,0,3.277778,3.222222,3.277778,15300
1986-05-06,0,3.222222,3.222222,3.222222,17100
1986-05-07,0,3.222222,3.222222,3.222222,37350
1986-05-08,0,3.277778,3.222222,3.222222,14625
1986-05-09,0,3.277778,3.222222,3.222222,12150
1986-05-12,0,3.277778,3.222222,3.222222,8100
1986-05-13,0,3.277778,3.222222,3.222222,20700
1986-05-14,0,3.277778,3.222222,3.222222,18450
1986-05-15,0,3.277778,3.166667,3.166667,26775
1986-05-16,0,3.222222,3.222222,3.222222,21600
1986-05-19,0,3.222222,3.222222,3.222222,8100
1986-05-20,0,3.222222,3.222222,3.222222,16200
1986-05-21,0,3.277778,3.222222,3.222222,12375
1986-05-22,0,3.277778,3.222222,3.222222,29250
1986-05-23,0,3.277778,3.222222,3.222222,17775
1986-05-27,0,3.277778,3.222222,3.222222,52200
1986-05-28,0,3.277778,3.222222,3.222222,64800
1986-05-29,0,3.277778,3.222222,3.222222,29925
1986-05-30,0,3.277778,3.111111,3.111111,19575
1986-06-02,0,3.111111,2.944444,3,84150
1986-06-03,0,3,2.888889,2.944444,97425
1986-06-04,0,2.944444,2.944444,2.944444,9900
1986-06-05,0,2.944444,2.944444,2.944444,7650
1986-06-06,0,3.166667,2.944444,3.111111,301500
1986-06-09,0,3.166667,3.055556,3.055556,155700
1986-06-10,0,3.111111,3,3,9450
1986-06-11,0,3,2.944444,2.944444,1125
1986-06-12,0,3.055556,2.888889,3.055556,34650
1986-06-13,0,3.166667,3.055556,3.111111,39375
1986-06-16,0,3.111111,3.055556,3.111111,36000
1986-06-17,0,3.111111,3,3.111111,189675
1986-06-18,0,3.111111,3.055556,3.055556,13050
1986-06-19,0,3.111111,3.055556,3.111111,40275
1986-06-20,0,3.166667,3,3,190350
1986-06-23,0,3,3,3,4275
1986-06-24,0,3.055556,3,3,18675
1986-06-25,0,3.111111,3,3.111111,49275
1986-06-26,0,3.111111,3.055556,3.111111,46800
1986-06-27,0,3.111111,3.055556,3.111111,13050
1986-06-30,0,3.222222,3.055556,3.222222,162000
1986-07-01,0,3.222222,3.111111,3.222222,52875
1986-07-02,0,3.277778,3.166667,3.277778,33075
1986-07-03,0,3.277778,3.222222,3.277778,19125
1986-07-07,0,3.277778,3.166667,3.277778,20025
1986-07-08,0,3.277778,3.111111,3.222222,47250
1986-07-09,0,3.222222,3.111111,3.222222,59625
1986-07-10,0,3.222222,3.166667,3.222222,15975
1986-07-11,0,3.166667,3.111111,3.166667,18450
1986-07-14,0,3.111111,3,3.111111,33300
1986-07-15,0,3.111111,2.944444,3.111111,100800
1986-07-16,0,3.055556,3,3.055556,184050
1986-07-17,0,3,2.777778,2.888889,49725
1986-07-18,0,2.833333,2.722222,2.777778,35550
1986-07-21,0,2.777778,2.611111,2.611111,28800
1986-07-22,0,2.722222,2.555556,2.722222,59400
1986-07-23,0,2.777778,2.722222,2.777778,227475
1986-07-24,0,2.777778,2.722222,2.777778,55125
1986-07-25,0,2.833333,2.777778,2.777778,10350
1986-07-28,0,2.833333,2.722222,2.722222,21375
1986-07-29,0,2.722222,2.666667,2.722222,5625
1986-07-30,0,2.722222,2.666667,2.722222,32625
1986-07-31,0,2.722222,2.666667,2.722222,46350
1986-08-01,0,2.722222,2.611111,2.666667,32175
1986-08-04,0,2.722222,2.611111,2.611111,6300
1986-08-05,0,2.611111,2.555556,2.555556,4725
1986-08-06,0,2.555556,2.5,2.5,5400
1986-08-07,0,2.555556,2.444444,2.444444,40725
1986-08-08,0,2.388889,2.333333,2.333333,26325
1986-08-11,0,2.333333,2.222222,2.222222,24750
1986-08-12,0,2.277778,2.222222,2.222222,30375
1986-08-13,0,2.222222,2.166667,2.166667,27675
1986-08-14,0,2.166667,2.055556,2.055556,45000
1986-08-15,0,2.055556,1.833333,1.833333,115425
1986-08-18,0,1.888889,1.833333,1.833333,75375
1986-08-19,0,1.888889,1.833333,1.888889,29025
1986-08-20,0,1.888889,1.833333,1.888889,32850
1986-08-21,0,1.888889,1.777778,1.777778,14400
1986-08-22,0,1.833333,1.777778,1.833333,33975
1986-08-25,0,1.833333,1.777778,1.833333,43200
1986-08-26,0,1.777778,1.666667,1.722222,46350
1986-08-27,0,1.777778,1.666667,1.722222,51750
1986-08-28,0,1.777778,1.666667,1.722222,62325
1986-08-29,0,1.722222,1.611111,1.722222,23625
1986-09-02,0,1.777778,1.611111,1.666667,42525
1986-09-03,0,1.777778,1.666667,1.777778,47025
1986-09-04,0,1.777778,1.666667,1.722222,65925
1986-09-05,0,1.777778,1.722222,1.722222,36675
1986-09-08,0,1.888889,1.722222,1.888889,24975
1986-09-09,0,2.111111,1.888889,2.055556,85950
1986-09-10,0,2.333333,2.055556,2.333333,74700
1986-09-11,0,2.277778,2.055556,2.166667,52650
1986-09-12,0,2.166667,2.055556,2.166667,13050
1986-09-15,0,2.333333,2.166667,2.166667,57375
1986-09-16,0,2.444444,2.166667,2.388889,69300
1986-09-17,0,2.388889,2.277778,2.277778,15750
1986-09-18,0,2.333333,2.277778,2.277778,15075
1986-09-19,0,2.333333,2.222222,2.222222,7875
1986-09-22,0,2.277778,2.222222,2.222222,13950
1986-09-23,0,2.222222,2.166667,2.166667,14175
1986-09-24,0,2.166667,2.111111,2.111111,31275
1986-09-25,0,2.166667,2.055556,2.111111,46350
1986-09-26,0,2.111111,2.111111,2.111111,2925
1986-09-29,0,2.166667,2,2,27225
1986-09-30,0,2,2,2,29475
1986-10-01,0,2.222222,2,2.111111,73800
1986-10-02,0,2.111111,2,2,99450
1986-10-03,0,2.111111,2,2.055556,34200
1986-10-06,0,2,1.944444,1.944444,20025
1986-10-07,0,2,1.944444,1.944444,14850
1986-10-08,0,1.944444,1.944444,1.944444,28575
1986-10-09,0,2,1.944444,1.944444,14625
1986-10-10,0,1.944444,1.888889,1.944444,6750
1986-10-13,0,2,1.944444,1.944444,10350
1986-10-14,0,2,1.888889,2,10350
1986-10-15,0,1.944444,1.888889,1.944444,83700
1986-10-16,0,1.944444,1.888889,1.888889,34650
1986-10-17,0,1.944444,1.888889,1.944444,17775
1986-10-20,0,2.166667,2,2.111111,20025
1986-10-21,0,2.055556,1.833333,1.888889,85050
1986-10-22,0,1.833333,1.777778,1.777778,36900
1986-10-23,0,1.722222,1.722222,1.722222,46800
1986-10-24,0,1.777778,1.722222,1.777778,10350
1986-10-27,0,1.777778,1.666667,1.666667,39375
1986-10-28,0,1.666667,1.611111,1.611111,103500
1986-10-29,0,1.722222,1.666667,1.722222,18900
1986-10-30,0,1.777778,1.666667,1.722222,45675
1986-10-31,0,1.722222,1.666667,1.722222,9675
1986-11-03,0,1.833333,1.722222,1.722222,29250
1986-11-04,0,1.833333,1.777778,1.777778,22275
1986-11-05,0,1.833333,1.722222,1.722222,6075
1986-11-06,0,1.777778,1.666667,1.722222,49950
1986-11-07,0,1.722222,1.666667,1.722222,13950
1986-11-10,0,1.833333,1.666667,1.833333,54900
1986-11-11,0,1.777778,1.777778,1.777778,13500
1986-11-12,0,1.833333,1.777778,1.777778,10575
1986-11-13,0,1.833333,1.777778,1.777778,3825
1986-11-14,0,1.777778,1.777778,1.777778,31050
1986-11-17,0,1.777778,1.722222,1.722222,9450
1986-11-18,0,1.777778,1.666667,1.666667,10575
1986-11-19,0,1.722222,1.666667,1.666667,56475
1986-11-20,0,1.722222,1.611111,1.666667,57150
1986-11-21,0,1.777778,1.666667,1.722222,28800
1986-11-24,0,1.666667,1.666667,1.666667,14625
1986-11-25,0,1.722222,1.611111,1.666667,11925
1986-11-26,0,1.666667,1.666667,1.666667,3375
1986-11-28,0,1.722222,1.666667,1.666667,10800
1986-12-01,0,1.722222,1.666667,1.666667,59850
1986-12-02,0,1.666667,1.611111,1.666667,56925
1986-12-03,0,1.722222,1.666667,1.722222,13050
1986-12-04,0,1.722222,1.666667,1.722222,32625
1986-12-05,0,1.722222,1.666667,1.666667,40275
1986-12-08,0,1.666667,1.611111,1.611111,22950
1986-12-09,0,1.722222,1.555556,1.555556,133425
1986-12-10,0,1.611111,1.5,1.5,29250
1986-12-11,0,1.555556,1.5,1.5,69075
1986-12-12,0,1.555556,1.444444,1.5,24975
1986-12-15,0,1.5,1.444444,1.5,13950
1986-12-16,0,1.5,1.333333,1.388889,159975
1986-12-17,0,1.444444,1.388889,1.388889,73800
1986-12-18,0,1.5,1.388889,1.444444,65250
1986-12-19,0,1.444444,1.333333,1.333333,82350
1986-12-22,0,1.444444,1.333333,1.444444,37350
1986-12-23,0,1.5,1.333333,1.388889,173475
1986-12-24,0,1.5,1.333333,1.5,124200
1986-12-26,0,1.555556,1.444444,1.444444,252675
1986-12-29,0,1.555556,1.444444,1.5,57150
1986-12-30,0,1.5,1.388889,1.444444,123075
1986-12-31,0,1.5,1.388889,1.444444,76050
1987-01-02,0,1.5,1.444444,1.444444,103725
1987-01-05,0,1.5,1.444444,1.5,27675
1987-01-06,0,1.5,1.444444,1.444444,93825
1987-01-07,0,1.5,1.388889,1.444444,27675
1987-01-08,0,1.5,1.388889,1.5,46125
1987-01-09,0,1.777778,1.444444,1.722222,742500
1987-01-12,0,1.777778,1.722222,1.722222,75600
1987-01-13,0,1.722222,1.666667,1.666667,39600
1987-01-14,0,1.722222,1.611111,1.722222,47700
1987-01-15,0,1.722222,1.555556,1.666667,69300
1987-01-16,0,1.611111,1.555556,1.555556,33750
1987-01-19,0,1.611111,1.555556,1.611111,5850
1987-01-20,0,1.666667,1.611111,1.666667,44775
1987-01-21,0,1.666667,1.611111,1.666667,26100
1987-01-22,0,1.666667,1.611111,1.666667,47250
1987-01-23,0,1.666667,1.611111,1.666667,25875
1987-01-26,0,1.666667,1.555556,1.555556,11250
1987-01-27,0,1.611111,1.555556,1.611111,7875
1987-01-28,0,1.611111,1.555556,1.611111,75150
1987-01-29,0,1.666667,1.611111,1.611111,26100
1987-01-30,0,1.611111,1.555556,1.611111,24525
1987-02-02,0,1.666667,1.555556,1.611111,43875
1987-02-03,0,1.611111,1.5,1.611111,120150
1987-02-04,0,1.888889,1.611111,1.888889,206775
1987-02-05,0,1.944444,1.777778,1.833333,184725
1987-02-06,0,1.833333,1.777778,1.833333,43200
1987-02-09,0,1.944444,1.833333,1.888889,135450
1987-02-10,0,2,1.888889,1.888889,135000
1987-02-11,0,2.111111,1.888889,2.111111,138600
1987-02-12,0,2.166667,2.055556,2.111111,57150
1987-02-13,0,2.166667,2.055556,2.111111,31500
1987-02-17,0,2.444444,2.111111,2.333333,93150
1987-02-18,0,2.611111,2.222222,2.333333,164250
1987-02-19,0,2.444444,2.277778,2.444444,53100
1987-02-20,0,2.444444,2.388889,2.444444,22275
1987-02-23,0,2.444444,2.388889,2.444444,45225
1987-02-24,0,2.444444,2.388889,2.388889,33300
1987-02-25,0,2.444444,2.388889,2.388889,22050
1987-02-26,0,2.444444,2.333333,2.333333,37125
1987-02-27,0,2.388889,2.277778,2.388889,30150
1987-03-02,0,2.333333,2.222222,2.333333,44325
1987-03-03,0,2.333333,2.222222,2.222222,16425
1987-03-04,0,2.277778,2.055556,2.111111,68175
1987-03-05,0,2.055556,1.833333,1.888889,53325
1987-03-06,0,1.888889,1.833333,1.888889,27450
1987-03-09,0,2,1.944444,2,10125
1987-03-10,0,2.166667,2.111111,2.166667,37800
1987-03-11,0,2.333333,2.166667,2.277778,31275
1987-03-12,0,2.444444,2.277778,2.388889,62775
1987-03-13,0,2.333333,2.277778,2.277778,18000
1987-03-16,0,2.222222,2.166667,2.166667,9675
1987-03-17,0,2.111111,2.055556,2.055556,18675
1987-03-18,0,2.111111,2.055556,2.055556,20025
1987-03-19,0,2.111111,2.055556,2.055556,36900
1987-03-20,0,2.166667,2.055556,2.166667,200475
1987-03-23,0,2.222222,2.166667,2.222222,5625
1987-03-24,0,2.277778,2.166667,2.166667,23625
1987-03-25,0,2.222222,2.166667,2.166667,4500
1987-03-26,0,2.222222,2.166667,2.166667,10350
1987-03-27,0,2.222222,2.166667,2.166667,3600
1987-03-30,0,2.166667,2.055556,2.166667,18900
1987-03-31,0,2.111111,2.055556,2.111111,3825
1987-04-01,0,2.111111,2,2.055556,35325
1987-04-02,0,2.222222,2.055556,2.166667,21825
1987-04-03,0,2.333333,2.166667,2.333333,57150
1987-04-06,0,2.388889,2.222222,2.222222,34425
1987-04-07,0,2.333333,2.222222,2.333333,34875
1987-04-08,0,2.333333,2.277778,2.277778,14625
1987-04-09,0,2.333333,2.277778,2.277778,29700
1987-04-10,0,2.333333,2.222222,2.222222,20250
1987-04-13,0,2.277778,2.222222,2.222222,30600
1987-04-14,0,2.222222,2.111111,2.166667,35325
1987-04-15,0,2.222222,2.166667,2.222222,17325
1987-04-16,0,2.222222,2.166667,2.166667,11925
1987-04-20,0,2.222222,2.166667,2.166667,11700
1987-04-21,0,2.222222,2.111111,2.166667,22050
1987-04-22,0,2.166667,1.944444,1.944444,73350
1987-04-23,0,1.888889,1.833333,1.833333,93375
1987-04-24,0,1.777778,1.666667,1.777778,550575
1987-04-27,0,1.888889,1.722222,1.833333,135675
1987-04-28,0,1.888889,1.833333,1.888889,1350
1987-04-29,0,1.944444,1.888889,1.944444,10800
1987-04-30,0,2,1.833333,1.944444,66375
1987-05-01,0,2.111111,1.944444,2.111111,42525
1987-05-04,0,2.111111,2.055556,2.111111,92925
1987-05-05,0,2.888889,2.166667,2.888889,272475
1987-05-06,0,2.944444,2.444444,2.722222,200925
1987-05-07,0,2.888889,2.722222,2.777778,139500
1987-05-08,0,3.111111,2.833333,3.111111,213075
1987-05-11,0,3.277778,3.055556,3.111111,170100
1987-05-12,0,3,2.722222,2.944444,63225
1987-05-13,0,3,2.833333,2.888889,92025
1987-05-14,0,2.944444,2.722222,2.722222,112275
1987-05-15,0,2.777778,2.5,2.5,57825
1987-05-18,0,2.722222,2.611111,2.666667,41175
1987-05-19,0,2.666667,2.611111,2.611111,26550
1987-05-20,0,2.611111,2.5,2.555556,48375
1987-05-21,0,2.666667,2.611111,2.611111,17550
1987-05-22,0,2.666667,2.555556,2.555556,37800
1987-05-26,0,2.722222,2.555556,2.666667,98100
1987-05-27,0,2.666667,2.611111,2.666667,38925
1987-05-28,0,2.722222,2.611111,2.611111,25650
1987-05-29,0,2.666667,2.555556,2.555556,12600
1987-06-01,0,2.611111,2.555556,2.611111,24525
1987-06-02,0,2.666667,2.611111,2.666667,28575
1987-06-03,0,2.666667,2.611111,2.611111,10350
1987-06-04,0,2.666667,2.611111,2.611111,7875
1987-06-05,0,2.666667,2.555556,2.666667,24750
