date,open,high,low,close,volume
2014-08-01,10.77,11.24,10.77,11.24,1600
2014-08-04,11.24,11.24,11.24,11.24,0
2014-08-05,11,11.06,10.82,11,3900
2014-08-06,11,11,11,11,0
2014-08-07,11,11.25,11,11.25,500
2014-08-08,10.81,11.24,10.81,11.1,10300
2014-08-11,11.47,11.47,10.95,10.95,3700
2014-08-12,11.49,11.5,10.9,10.92,15000
2014-08-13,11.39,11.39,11,11.06,1500
2014-08-14,10.91,11.11,10.91,10.99,3400
2014-08-15,10.95,10.95,10.95,10.95,100
2014-08-18,11.45,11.93,11.1,11.15,2000
2014-08-19,10.95,11.2,10.9,11.03,2900
2014-08-20,11.5,11.5,11.08,11.08,2700
2014-08-21,10.94,11.2,10.94,11.2,1800
2014-08-22,11.26,11.5,11.2,11.5,4600
2014-08-25,11.5,11.5,11.01,11.35,3400
2014-08-26,11.24,11.35,11.24,11.31,2100
2014-08-27,11.31,11.31,11.31,11.31,0
2014-08-28,11.17,11.38,11.17,11.3,5100
2014-08-29,11.18,11.23,11.18,11.23,400
2014-09-02,11.23,11.3,11.18,11.3,400
2014-09-03,11.17,11.17,11.17,11.17,100
2014-09-04,11.17,11.17,11.17,11.17,400
2014-09-05,11.33,11.33,11.1,11.15,600
2014-09-08,11.08,11.08,10.94,10.98,1000
2014-09-09,11.34,11.34,10.94,10.94,1300
2014-09-10,10.94,11.01,10.9,10.91,1800
2014-09-11,11.09,11.24,10.99,11.23,21000
2014-09-12,11.23,11.23,11.23,11.23,0
2014-09-15,11.23,11.23,11.23,11.23,0
2014-09-16,11,11.18,10.98,11.09,1700
2014-09-17,11.18,11.25,11.15,11.25,3800
2014-09-18,11.11,11.22,10.93,11.22,1200
2014-09-19,11.01,11.25,11,11.25,4200
2014-09-22,11.1,11.16,11.1,11.16,1000
2014-09-23,11.25,11.25,10.9,11.06,6800
2014-09-24,11.39,11.52,11.01,11.01,8100
2014-09-25,11.5,11.5,11.04,11.25,1700
2014-09-26,11,11.02,10.96,10.96,1300
2014-09-29,10.96,10.97,10.95,10.95,300
2014-09-30,10.95,10.95,10.95,10.95,0
2014-10-01,10.96,11.23,10.95,11.22,4200
2014-10-02,11.22,11.22,11.22,11.22,0
2014-10-03,11.29,12,10.95,11,20800
2014-10-06,11,11,11,11,0
2014-10-07,11.68,11.7,11,11,1300
2014-10-08,10.96,10.96,10.96,10.96,200
2014-10-09,10.95,10.97,10.95,10.97,500
2014-10-10,11,11.07,11,11.06,800
2014-10-13,10.95,10.95,10.95,10.95,100
2014-10-14,11.05,11.34,10.45,10.57,12300
2014-10-15,10.05,10.55,10.05,10.4,800
2014-10-16,10.38,10.42,10.38,10.4,500
2014-10-17,10.05,10.97,10.05,10.45,2000
2014-10-20,10.37,10.37,10.37,10.37,100
2014-10-21,10.57,10.6,10.5,10.5,3100
2014-10-22,10.31,10.31,10.31,10.31,100
2014-10-23,10.29,10.5,10.29,10.5,300
2014-10-24,10.38,10.38,10.38,10.38,400
2014-10-27,10.6,10.6,10.6,10.6,600
2014-10-28,10.6,10.6,10.42,10.42,1300
2014-10-29,10.33,10.33,10.33,10.33,100
2014-10-30,10.33,10.48,10.33,10.33,1900
2014-10-31,10.08,10.4,10.08,10.4,1700
2014-11-03,10.4,10.4,10.4,10.4,0
2014-11-04,10.29,10.31,10.28,10.31,700
2014-11-05,10.6,10.6,10.39,10.39,3400
2014-11-06,10.37,10.37,10.37,10.37,100
2014-11-07,10.39,10.39,10.38,10.38,500
2014-11-10,10.33,10.33,10.33,10.33,400
2014-11-11,10.48,10.48,10.04,10.1,2000
2014-11-12,10.05,10.05,10.05,10.05,300
2014-11-13,10.05,10.05,10.05,10.05,0
2014-11-14,10.14,10.17,10.14,10.17,200
2014-11-17,10.49,10.5,10.05,10.05,2500
2014-11-18,10.39,10.4,10.26,10.26,1100
2014-11-19,10.05,10.05,10.05,10.05,100
2014-11-20,10.1,10.25,10.1,10.1,2600
2014-11-21,10.26,10.28,10.26,10.28,400
2014-11-24,10.1,10.6,10.1,10.6,6100
2014-11-25,10.09,10.09,10.09,10.09,100
2014-11-26,10.05,10.08,10.05,10.08,300
2014-11-28,10.05,10.65,10.05,10.65,600
2014-12-01,10.21,10.6,10.21,10.6,400
2014-12-02,10.35,10.36,10.15,10.15,3000
2014-12-03,10.15,10.15,10.15,10.15,0
2014-12-04,10.18,10.18,10.18,10.18,100
2014-12-05,10.3,10.3,10.26,10.26,700
2014-12-08,10.3,10.4,10.3,10.3,1500
2014-12-09,10.35,10.4,10.17,10.17,1000
2014-12-10,10.2,10.35,10.2,10.23,1300
2014-12-11,10.15,10.15,10.15,10.15,100
2014-12-12,10.2,10.21,10.07,10.16,1400
2014-12-15,10.11,10.24,10.05,10.1,6100
2014-12-16,10.23,10.23,10.1,10.13,1400
2014-12-17,10.12,10.12,10.12,10.12,300
2014-12-18,10.08,10.25,10.08,10.25,300
2014-12-19,10.25,10.25,10.25,10.25,0
2014-12-22,10.35,10.4,10.26,10.31,2500
2014-12-23,10.35,10.35,10.27,10.27,1000
2014-12-24,10.25,10.25,10.25,10.25,0
2014-12-26,10.34,10.35,10.25,10.25,2400
2014-12-29,10.27,10.27,10.27,10.27,200
2014-12-30,10.27,10.27,10.27,10.27,100
2014-12-31,10.25,10.26,9.8,10.15,23500
2015-01-02,9.62,10.1,9.62,9.94,2000
2015-01-05,10,10,9.62,9.91,3000
2015-01-06,9.91,9.91,9.91,9.91,0
2015-01-07,10.3,10.49,10.09,10.09,3400
2015-01-08,10.25,10.25,9.84,9.84,2600
2015-01-09,10.16,10.17,9.8,9.8,1800
2015-01-12,9.8,9.8,9.8,9.8,0
2015-01-13,9.8,9.8,9.8,9.8,0
2015-01-14,9.75,10.24,9.75,9.85,8600
2015-01-15,9.93,9.93,9.82,9.85,900
2015-01-16,10.04,10.04,10.04,10.04,200
2015-01-20,10.04,10.04,10.04,10.04,0
2015-01-21,10.06,10.06,10.06,10.06,600
2015-01-22,10.73,10.73,9.86,10.1,21700
2015-01-23,10.3,10.3,9.85,10,12600
2015-01-26,10.1,10.1,10,10.08,400
2015-01-27,10.24,10.24,10.11,10.12,2000
2015-01-28,10.3,10.3,9.92,9.92,1000
2015-01-29,10.22,10.22,9.9,9.9,400
2015-01-30,9.81,9.9,9.81,9.83,600
2015-02-02,9.87,9.88,9.87,9.88,300
2015-02-03,9.81,10.2,9.8,9.98,3100
2015-02-04,10.4,10.4,9.83,10.04,2000
2015-02-05,10.13,10.13,10.13,10.13,100
2015-02-06,10.1,10.1,10.1,10.1,200
2015-02-09,10.1,10.45,10.02,10.02,2400
2015-02-10,10.01,10.01,9.26,9.72,14800
2015-02-11,9.78,9.82,9.75,9.82,2300
2015-02-12,9.8,9.8,9.8,9.8,300
2015-02-13,10,10,9.89,9.89,700
2015-02-17,9.89,9.89,9.89,9.89,0
2015-02-18,9.65,9.7,9.6,9.7,1500
2015-02-19,9.72,9.8,9.66,9.8,4200
2015-02-20,9.96,9.96,9.79,9.84,800
2015-02-23,9.66,9.85,9.66,9.85,2800
2015-02-24,9.67,10.2,9.62,10,900
2015-02-25,10.14,10.14,9.9,9.95,300
2015-02-26,10.12,10.16,9.78,9.9,3200
2015-02-27,10.02,10.05,10.02,10.05,800
2015-03-02,9.86,9.98,9.86,9.94,900
2015-03-03,9.94,9.94,9.94,9.94,0
2015-03-04,10.02,10.02,10.02,10.02,100
2015-03-05,10.21,10.21,9.93,9.93,1600
2015-03-06,10.02,10.02,9.8,9.95,1000
2015-03-09,9.94,10,9.9,9.9,900
2015-03-10,9.88,9.9,9.82,9.82,2800
2015-03-11,9.86,10,9.86,9.87,11000
2015-03-12,9.85,9.85,9.85,9.85,200
2015-03-13,9.95,9.96,9.94,9.96,700
2015-03-16,10,10,9.99,9.99,2900
2015-03-17,9.8,9.97,9.76,9.96,11300
2015-03-18,9.96,9.96,9.96,9.96,0
2015-03-19,9.96,10,9.8,9.82,4300
2015-03-20,9.8,9.9,9.78,9.9,3000
2015-03-23,9.95,10,9.92,9.92,2500
2015-03-24,9.9,9.91,9.68,9.68,13500
2015-03-25,9.5,9.61,9.49,9.6,900
2015-03-26,9.6,9.6,9.6,9.6,0
2015-03-27,9.6,9.6,9.6,9.6,0
2015-03-30,9.6,9.6,9.6,9.6,0
2015-03-31,9.7,9.7,9.16,9.3,57500
2015-04-01,9.29,9.3,8.51,9.01,4800
2015-04-02,9.9,9.9,9,9,300
2015-04-06,9.1,9.1,8.6,8.8,12000
2015-04-07,9.11,9.35,9.11,9.25,3000
2015-04-08,9.18,9.18,9.18,9.18,300
2015-04-09,9.66,9.66,9.36,9.65,2400
2015-04-10,9.6,9.8,9.58,9.8,8300
2015-04-13,9.66,9.66,9.5,9.5,6500
2015-04-14,9.25,9.31,8.9,8.9,19600
2015-04-15,8.94,9,8.92,8.92,4000
2015-04-16,9.42,9.8,9,9.25,356100
2015-04-17,9.25,10,9.25,10,48000
2015-04-20,9.94,11.43,9.94,11.35,64800
2015-04-21,11.2,11.6,11.02,11.28,37700
2015-04-22,11.42,12.13,11.3,11.98,47300
2015-04-23,12.04,12.27,11.7,11.8,31500
2015-04-24,11.94,11.97,11.51,11.72,14600
2015-04-27,11.8,11.86,11.51,11.51,20500
2015-04-28,11.49,11.83,11.49,11.53,7200
2015-04-29,11.55,11.78,11.49,11.68,13200
2015-04-30,11.58,11.85,11.35,11.5,57000
2015-05-01,11.44,11.49,11.38,11.43,15500
2015-05-04,11.44,11.44,11.17,11.19,14000
2015-05-05,11.24,11.24,11.03,11.19,4600
2015-05-06,11.17,11.23,11.16,11.23,19000
2015-05-07,11.4,11.8,11.26,11.5,62300
2015-05-08,11.71,11.74,11.52,11.6,24600
2015-05-11,11.83,11.83,11.45,11.56,15100
2015-05-12,11.56,11.56,11.26,11.48,8600
2015-05-13,11.43,11.47,11.28,11.4,11700
2015-05-14,11.36,11.45,11.05,11.08,22800
2015-05-15,11.09,11.3,11.09,11.28,5500
2015-05-18,10.85,11.56,10.85,11.53,34600
2015-05-19,11.55,11.55,11.3,11.49,19100
2015-05-20,11.55,11.65,11.5,11.6,102200
2015-05-21,11.62,11.62,11.55,11.62,11600
2015-05-22,11.66,11.7,11.45,11.7,37800
2015-05-26,11.75,11.8,11.5,11.5,24900
2015-05-27,11.5,11.72,11.46,11.71,7500
2015-05-28,11.71,11.85,11.63,11.68,3100
2015-05-29,11.73,11.99,11.71,11.85,40300
2015-06-01,11.94,11.96,11.67,11.89,7500
2015-06-02,12,12.37,11.97,12.05,46300
2015-06-03,12.09,12.59,11.98,12.27,62600
2015-06-04,12.33,12.37,12.07,12.21,4100
2015-06-05,12.12,12.18,12.12,12.18,1500
2015-06-08,12.17,12.69,12.17,12.31,10200
2015-06-09,12.51,12.66,12.28,12.4,15900
2015-06-10,12.43,12.59,12.24,12.49,11800
2015-06-11,12.7,12.7,12.25,12.43,6000
2015-06-12,12.35,12.78,12.35,12.64,21400
2015-06-15,12.64,12.64,12.51,12.52,13200
2015-06-16,12.64,12.64,12.51,12.52,5500
2015-06-17,12.59,12.73,12.53,12.6,15600
2015-06-18,12.6,12.79,12.55,12.69,23600
2015-06-19,12.83,12.96,12.63,12.7,25200
2015-06-22,12.9,13.22,12.85,13,74100
2015-06-23,13.5,13.74,13.01,13.51,30300
2015-06-24,13.49,13.6,13.39,13.44,38800
2015-06-25,13.35,13.35,13.01,13.16,20600
2015-06-26,13.18,13.2,12.65,13.07,62300
2015-06-29,13.05,13.07,12.87,12.95,17400
2015-06-30,12.95,12.95,12.58,12.63,49100
2015-07-01,12.78,12.87,12.74,12.81,13700
2015-07-02,12.84,12.85,12.71,12.8,9600
2015-07-06,12.82,12.82,12.5,12.57,26000
2015-07-07,12.7,12.7,12.5,12.5,13200
2015-07-08,12.77,12.77,12.5,12.61,3500
2015-07-09,12.73,12.73,12.5,12.53,2900
2015-07-10,12.6,12.9,12.6,12.82,10200
2015-07-13,12.91,13.1,12.55,12.97,8300
2015-07-14,12.73,13.24,12.62,13.24,15500
2015-07-15,12.97,13.07,12.9,13.07,7700
2015-07-16,14,14.04,13.01,14.04,20600
2015-07-17,15,15,13,13.35,10500
2015-07-20,13.1,13.1,12.9,13.05,8700
2015-07-21,12.83,13.19,12.83,13.05,9900
2015-07-22,13.05,13.05,12.91,12.97,11700
2015-07-23,13.2,13.2,12.91,12.92,6000
2015-07-24,12.92,12.99,12.91,12.92,10400
2015-07-27,13.05,13.05,12.55,12.56,19300
2015-07-28,13,13.01,12.39,12.73,23900
2015-07-29,12.7,12.7,12.54,12.7,3200
2015-07-30,12.58,12.74,12.55,12.69,19900
2015-07-31,12.88,12.88,12.52,12.72,24800
2015-08-03,12.72,12.95,12.72,12.88,48400
2015-08-04,12.98,13.05,12.87,12.9,52000
2015-08-05,13.03,13.03,12.78,12.8,15800
2015-08-06,13,13,12.84,12.86,29200
2015-08-07,12.85,12.99,12.85,12.87,3400
2015-08-10,12.98,13.37,12.85,13.15,44900
2015-08-11,13.25,15.02,13.22,14.26,99700
2015-08-12,14.2,15.4,13.38,14.45,76000
2015-08-13,14.29,14.34,12.98,13.79,53800
2015-08-14,15.95,15.95,13.8,14.09,69000
2015-08-17,13.96,14.48,13.96,14.3,39300
2015-08-18,14.5,14.75,14.14,14.38,40300
2015-08-19,14.36,14.38,13.67,13.67,53200
2015-08-20,13.19,13.71,13.15,13.2,62400
2015-08-21,13.02,13.4,13,13.15,35400
2015-08-24,12.5,13.29,12.5,13.03,67100
2015-08-25,13.15,13.23,12.94,13.01,33000
2015-08-26,13.01,13.38,12.95,13.25,17700
2015-08-27,13.37,13.74,13.28,13.68,18800
2015-08-28,13.64,13.7,13.38,13.47,10200
2015-08-31,13.28,13.74,13.15,13.7,28900
2015-09-01,13.48,13.48,13.25,13.25,13800
2015-09-02,13.45,13.6,13.19,13.28,17700
2015-09-03,13.13,13.39,12.84,13.17,17500
2015-09-04,13.43,13.57,12.9,13.25,17900
2015-09-08,13.78,13.82,13.18,13.5,17800
2015-09-09,13.7,14.32,13.51,13.92,41200
2015-09-10,14,14.15,13.74,13.87,44200
2015-09-11,14.2,14.32,13.99,14.04,21300
2015-09-14,14.04,14.04,13.8,13.8,6100
2015-09-15,13.95,13.95,13.51,13.66,24700
2015-09-16,13.69,14.16,13.66,14,37600
2015-09-17,14.01,14.23,13.65,13.86,36000
2015-09-18,13.6,14.3,13.6,14.3,43100
2015-09-21,13.94,14.26,13.93,14.06,5800
2015-09-22,14.01,14.01,13.84,14,9200
2015-09-23,13.8,13.95,13.75,13.87,4300
2015-09-24,13.8,14.04,13.7,14.04,9000
2015-09-25,14.07,14.07,13.8,13.91,14800
2015-09-28,14.3,14.3,13.16,13.74,27500
2015-09-29,13.8,13.92,13.52,13.54,18100
2015-09-30,13.64,13.99,13.64,13.72,17600
2015-10-01,13.67,15.56,13.36,14.06,56400
2015-10-02,14,14.33,13.47,14.33,22200
2015-10-05,14.35,14.35,14.09,14.25,16200
2015-10-06,14.33,14.85,14.18,14.55,38600
2015-10-07,14.42,14.42,14.15,14.29,5900
2015-10-08,14.25,14.38,14.1,14.36,5000
2015-10-09,14.36,14.71,14.06,14.38,8100
2015-10-12,14.57,14.58,13.97,14.09,17000
2015-10-13,14.05,14.25,14.05,14.14,8600
2015-10-14,14.1,14.31,14.1,14.3,9000
2015-10-15,14.3,14.53,14.12,14.32,33400
2015-10-16,14.29,14.59,14.29,14.41,4600
2015-10-19,14.3,14.52,14.3,14.31,20200
2015-10-20,14.31,14.39,14.3,14.3,4800
2015-10-21,14.37,14.41,14.31,14.38,4900
2015-10-22,14.43,14.46,14.13,14.27,21800
2015-10-23,14.27,14.99,14.2,14.88,29400
2015-10-26,14.91,14.93,14.73,14.81,13200
2015-10-27,14.72,14.97,14.56,14.6,14900
2015-10-28,14.64,14.9,14.16,14.44,20400
2015-10-29,14.29,14.29,13.33,14.18,46500
2015-10-30,14.1,14.56,14.1,14.52,34400
2015-11-02,14.53,14.81,14.53,14.75,45900
2015-11-03,14.76,14.81,14.56,14.65,17700
2015-11-04,14.68,14.83,14.38,14.64,36100
2015-11-05,14.6,14.75,14.26,14.58,85000
2015-11-06,14.68,14.7,14.41,14.52,21900
2015-11-09,14.58,15.49,14.32,14.7,60600
2015-11-10,14.7,14.92,14.69,14.91,53800
2015-11-11,15.01,15.02,14.6,14.89,25500
2015-11-12,14.76,14.84,14.71,14.73,5900
2015-11-13,14.75,14.81,14.4,14.57,53900
2015-11-16,14.66,14.82,14.58,14.7,60200
2015-11-17,15,15.59,14.32,14.49,239300
2015-11-18,14.5,15.19,14.45,14.92,48300
2015-11-19,14.9,15.08,14.81,14.99,22100
2015-11-20,15.03,15.17,14.79,15.02,32700
2015-11-23,15.1,15.1,14.92,14.92,37300
2015-11-24,14.9,14.9,14.61,14.89,34300
2015-11-25,14.9,15,14.85,14.97,28900
2015-11-27,14.96,15.12,14.9,14.94,23200
2015-11-30,14.64,15.23,14.64,15.05,58900
2015-12-01,14.9,15.07,14.76,15.06,43600
2015-12-02,15.03,15.06,14.87,14.95,54500
2015-12-03,14.97,15.07,14.87,14.96,67100
2015-12-04,14.95,15.15,14.86,15.02,32600
2015-12-07,15.02,15.09,14.79,14.99,34900
2015-12-08,14.91,14.97,14.77,14.91,26600
2015-12-09,14.86,14.86,14.2,14.33,61500
2015-12-10,14.43,14.43,13.96,14.17,26400
2015-12-11,14.48,14.48,13.68,13.94,11000
2015-12-14,14.24,14.24,13.72,13.86,21100
2015-12-15,13.76,13.92,13.61,13.7,15900
2015-12-16,13.79,14.05,13.63,13.93,55000
2015-12-17,13.97,13.99,13.58,13.7,19100
2015-12-18,13.62,13.83,13.62,13.83,5100
2015-12-21,13.72,13.72,13.25,13.43,27900
2015-12-22,13.51,13.55,13.42,13.5,16000
2015-12-23,13.58,13.58,13.33,13.42,6200
2015-12-24,13.5,13.5,13.28,13.35,3000
2015-12-28,13.26,13.34,13.05,13.34,7200
2015-12-29,13.53,13.54,13.4,13.52,6100
2015-12-30,13.43,13.61,13.27,13.58,16700
2015-12-31,13.59,13.75,13.45,13.74,29100
2016-01-04,13.56,13.75,13.04,13.61,27400
2016-01-05,13.71,13.74,13.36,13.49,17200
2016-01-06,13.4,13.77,13.4,13.65,31100
2016-01-07,13.47,13.7,13.4,13.66,56400
2016-01-08,13.61,13.65,13.45,13.58,9100
2016-01-11,13.65,13.65,13.48,13.6,16100
2016-01-12,13.51,13.56,13.3,13.37,20900
2016-01-13,13.33,13.56,13.32,13.37,7400
2016-01-14,13.43,13.58,13.2,13.41,13500
2016-01-15,13.25,13.4,13.21,13.31,3700
2016-01-19,13.21,13.21,13.13,13.2,8000
2016-01-20,13.11,13.24,13.11,13.15,11400
2016-01-21,13.14,13.4,13.12,13.17,9400
2016-01-22,13.29,13.29,13.15,13.17,23300
2016-01-25,13.18,14.3,13.07,13.07,5400
2016-01-26,13.23,13.42,13.13,13.2,7400
2016-01-27,13.23,14.11,12.76,13.04,20900
2016-01-28,13.07,14,11.97,12.5,45300
2016-01-29,12.37,12.42,11.78,11.82,43000
2016-02-01,11.81,11.88,10.93,11.2,45700
2016-02-02,11.2,11.29,10.91,11,55500
2016-02-03,11,11.2,10.85,11,19700
2016-02-04,10.96,10.98,10.73,10.76,13700
2016-02-05,10.66,10.94,10.62,10.91,55800
2016-02-08,11,11,10.28,10.5,22200
2016-02-09,10.34,10.6,10.27,10.53,18200
2016-02-10,10.54,10.62,10.52,10.61,61000
2016-02-11,10.55,10.55,10.03,10.18,65400
2016-02-12,10.16,10.5,10.16,10.24,27100
2016-02-16,10.2,10.3,9.82,9.99,21500
2016-02-17,10.01,10.6,10.01,10.28,9200
2016-02-18,10.4,10.79,10.38,10.38,16800
2016-02-19,10.41,11.98,10.19,11.25,47700
2016-02-22,11.36,11.36,10.72,10.72,15500
2016-02-23,10.84,11.04,10.5,11.04,32400
2016-02-24,10.94,11.22,10.61,11.21,16300
2016-02-25,11.2,11.2,10.77,11,2400
2016-02-26,11.02,11.27,10.83,10.9,4200
2016-02-29,11.01,11.1,10.76,11.05,8000
2016-03-01,11.14,11.14,10.9,11.05,4700
2016-03-02,11.11,11.3,11.11,11.17,2400
2016-03-03,11.3,11.3,11.03,11.29,11200
2016-03-04,11.33,11.99,11.2,11.82,14900
2016-03-07,11.8,12.39,11.8,12.25,19400
2016-03-08,12.19,12.5,11.7,11.7,5000
2016-03-09,12.03,12.25,11.98,12.25,20600
2016-03-10,12.37,12.48,12.19,12.46,4300
2016-03-11,12.4,12.49,12.36,12.45,7700
2016-03-14,12.54,12.59,12.43,12.51,11300
2016-03-15,12.57,12.75,12.36,12.48,11200
2016-03-16,12.48,12.72,12.43,12.43,9300
2016-03-17,12.53,12.84,12.51,12.8,15200
2016-03-18,12.8,13.68,12.04,13.16,38600
2016-03-21,13.19,13.4,13.16,13.4,6800
2016-03-22,13.37,13.6,13.05,13.6,11100
2016-03-23,13.38,13.65,13.3,13.4,9800
2016-03-24,13.46,13.47,13,13.47,13400
2016-03-28,13.47,13.47,13.15,13.18,22500
2016-03-29,11.61,13.27,11.59,12.73,35900
2016-03-30,12.74,13.28,11.72,12.17,27900
2016-03-31,12.21,12.65,11.76,12.65,35400
2016-04-01,12.33,12.33,11.01,11.6,55600
2016-04-04,11.45,11.73,11.25,11.68,23100
2016-04-05,11.5,12.4,11.46,12.4,13900
2016-04-06,12.29,12.49,11.8,12.3,16400
2016-04-07,12.26,12.26,10.93,11.06,54700
2016-04-08,11.09,11.09,10.74,10.85,9000
2016-04-11,10.89,11.3,10.26,10.37,90400
2016-04-12,10.44,10.44,10.25,10.35,10700
2016-04-13,10.49,10.55,10.4,10.42,103400
2016-04-14,10.39,10.47,10.39,10.41,1900
2016-04-15,10.5,10.98,10.44,10.61,23900
2016-04-18,10.73,10.98,10.61,10.98,21400
2016-04-19,11.08,11.08,10.65,11,19700
2016-04-20,11.02,11.82,10.77,11.55,48200
2016-04-21,11.52,11.55,10.76,11.21,46100
2016-04-22,11.34,11.54,11.13,11.26,11600
2016-04-25,11.18,11.34,11.13,11.17,2500
2016-04-26,11.24,11.24,11.04,11.17,2700
2016-04-27,11.03,11.18,10.82,11.18,6300
2016-04-28,10.86,10.96,10.7,10.92,9700
2016-04-29,10.91,10.91,10.35,10.76,6000
2016-05-02,10.74,10.8,10.55,10.59,6500
2016-05-03,10.63,11.4,10.27,10.87,8700
2016-05-04,11,11,10.71,10.9,11600
2016-05-05,10.95,11.4,10.78,11.14,3100
2016-05-06,11.13,12.06,11,11.03,10900
2016-05-09,11.06,11.98,11.06,11.58,10600
2016-05-10,12.45,12.45,11.29,11.54,10200
2016-05-11,11.6,11.7,11.25,11.69,11900
2016-05-12,11.7,11.87,11.45,11.67,5700
2016-05-13,11.75,12.49,11.6,11.86,3500
2016-05-16,11.86,11.86,11.61,11.79,2400
2016-05-17,11.86,11.86,11.37,11.5,4600
2016-05-18,11.59,11.7,11.33,11.59,3000
2016-05-19,11.71,11.71,11.51,11.54,1800
2016-05-20,11.55,12.14,11.16,11.71,8400
2016-05-23,11.74,11.8,11.52,11.54,15300
2016-05-24,11.77,11.8,11.35,11.77,10900
2016-05-25,11.84,12.21,11.61,12,13300
2016-05-26,11.65,11.91,10.89,11.03,75200
2016-05-27,11.14,11.2,10.78,11.1,35800
2016-05-31,11.15,11.69,11,11.57,34100
2016-06-01,11.57,11.74,11.27,11.69,12800
2016-06-02,11.73,11.88,11.65,11.8,20000
2016-06-03,11.76,12,11.05,11.81,19400
2016-06-06,11.81,11.97,11.79,11.88,5100
2016-06-07,11.82,11.82,11.5,11.55,12100
2016-06-08,11.53,11.85,11.53,11.7,2200
2016-06-09,11.65,11.7,11.11,11.49,14700
2016-06-10,11.29,11.4,11.06,11.22,5000
2016-06-13,11.3,11.3,11,11.02,8000
2016-06-14,11.07,11.07,10.54,10.95,12700
2016-06-15,10.93,11.04,10.73,10.91,11800
2016-06-16,10.75,10.91,10.55,10.8,9600
2016-06-17,10.87,11.26,10.84,11.01,18900
2016-06-20,11.06,11.76,11,11.5,19900
2016-06-21,11.35,11.39,11.2,11.28,8700
2016-06-22,11.2,11.49,11.1,11.34,9200
2016-06-23,11.35,11.45,10.83,11.4,16500
2016-06-24,11.37,11.37,10.84,11.05,22000
2016-06-27,11,11.44,10.72,10.75,3200
2016-06-28,11,11.48,10.85,11.35,7800
2016-06-29,11.22,11.44,11.03,11.03,8100
2016-06-30,11.05,11.48,11.05,11.31,11800
2016-07-01,11.35,11.47,11.24,11.46,8300
2016-07-05,11.48,11.5,11.14,11.33,41300
2016-07-06,11.28,11.39,11.16,11.31,3200
2016-07-07,11.18,11.33,11.09,11.31,4700
2016-07-08,11.33,11.33,11.21,11.31,13800
2016-07-11,11.25,11.33,11.25,11.29,6400
2016-07-12,11.33,11.33,11.3,11.3,2100
2016-07-13,11.33,11.33,11,11.25,39200
2016-07-14,11.23,11.23,11.03,11.19,7700
2016-07-15,11.09,11.38,10.83,11.05,10400
2016-07-18,10.99,11.1,10.99,11.1,1300
2016-07-19,10.9,11.15,10.89,11.15,4800
2016-07-20,11.08,11.15,11.08,11.15,4000
2016-07-21,11.07,11.24,11.07,11.2,13600
2016-07-22,11.14,11.2,11.04,11.11,4300
2016-07-25,11.12,11.19,11.12,11.12,700
2016-07-26,11.08,11.12,11,11.04,20300
2016-07-27,11.01,11.1,11.01,11.05,5600
2016-07-28,11.04,11.1,11.02,11.05,17200
2016-07-29,11.02,11.1,10.79,11.05,34100
2016-08-01,11.1,11.1,10.7,10.88,19400
2016-08-02,10.2,10.88,10.2,10.75,5800
2016-08-03,10.74,11.03,10.74,10.99,30400
2016-08-04,10.9,10.95,10.64,10.95,14100
2016-08-05,11.15,11.5,10.95,11.49,50600
2016-08-08,11.5,11.96,11.38,11.65,45400
2016-08-09,11.63,11.8,11.52,11.58,15400
2016-08-10,11.56,11.56,11.45,11.51,12500
2016-08-11,11.67,11.7,11.51,11.7,3400
2016-08-12,11.75,12.39,11.68,11.98,30700
2016-08-15,11.98,12.09,11.8,12.07,26500
2016-08-16,12.15,12.15,11.92,12.05,9900
2016-08-17,12.03,12.2,12,12,4900
2016-08-18,12,12.33,11.92,12.3,47800
2016-08-19,12.34,12.49,12.2,12.41,23500
2016-08-22,12.38,12.49,12.27,12.27,7500
2016-08-23,12.37,12.93,12.12,12.55,33800
2016-08-24,12.44,12.65,12.44,12.5,9300
2016-08-25,12.55,12.69,12.34,12.6,11600
2016-08-26,12.6,12.6,12.37,12.59,11100
2016-08-29,12.58,12.63,11.75,12.57,15900
2016-08-30,12.37,12.57,12.21,12.56,9900
2016-08-31,12.5,12.65,12.4,12.65,9400
2016-09-01,12.61,12.61,12.59,12.61,1700
2016-09-02,12.58,12.61,12.47,12.6,15900
2016-09-06,12.59,12.7,12.55,12.68,43500
2016-09-07,12.65,12.7,12.34,12.67,52700
2016-09-08,12.6,12.69,12.2,12.5,43500
2016-09-09,12.56,12.57,12,12.35,27200
2016-09-12,12.3,12.45,12.21,12.41,13300
2016-09-13,12.34,12.5,12.12,12.5,11700
2016-09-14,12.41,12.5,12.11,12.5,14300
2016-09-15,12.5,12.5,12.2,12.49,18900
2016-09-16,12.44,12.48,12.08,12.08,91700
2016-09-19,12.25,12.4,11.95,12.38,141000
2016-09-20,12.3,12.4,12.04,12.4,14200
2016-09-21,12.2,12.41,12.15,12.34,22800
2016-09-22,12.33,12.5,12.06,12.33,68900
2016-09-23,12.53,12.53,12.15,12.37,32600
2016-09-26,12.16,12.34,12.13,12.21,4400
2016-09-27,12.28,12.28,11.86,11.9,49200
2016-09-28,11.94,12.04,11.82,11.84,20900
2016-09-29,11.89,12.09,11.84,11.91,61000
2016-09-30,12,12.06,11.89,12.04,7600
