date,open,high,low,close,volume
2018-04-02,13.54,13.75,12.91,13.03,118200
2018-04-03,13.09,13.35,12.94,13.33,80500
2018-04-04,13.15,13.87,13.15,13.82,74300
2018-04-05,13.94,14.09,13.72,13.95,43000
2018-04-06,13.87,14.04,13.52,13.63,51600
2018-04-09,13.75,13.97,13.58,13.74,66800
2018-04-10,13.92,13.92,13.65,13.79,49400
2018-04-11,13.67,13.86,13.43,13.54,76200
2018-04-12,13.57,13.6,13.35,13.39,114000
2018-04-13,13.49,13.49,13.25,13.27,116700
2018-04-16,13.43,13.9,13.25,13.84,233100
2018-04-17,14.01,14.13,13.87,14.03,59900
2018-04-18,14.15,14.23,13.88,13.9,82300
2018-04-19,13.85,13.85,13.53,13.55,63600
2018-04-20,13.53,13.65,13.25,13.33,73400
2018-04-23,13.38,13.56,13.27,13.33,59200
2018-04-24,13.41,13.41,12.87,12.94,64600
2018-04-25,12.91,13.01,12.74,12.84,91600
2018-04-26,12.87,12.99,12.7,12.89,48700
2018-04-27,12.86,12.91,12.421,12.49,120300
2018-04-30,12.43,12.61,12.23,12.35,94900
2018-05-01,12.21,12.46,12.03,12.29,422500
2018-05-02,12.23,13.29,12.23,13.02,281800
2018-05-03,12.92,13.025,12.7,12.85,169200
2018-05-04,12.74,12.91,12.63,12.77,70600
2018-05-07,12.82,12.82,12.47,12.59,178700
2018-05-08,12.28,12.96,12.28,12.85,337300
2018-05-09,12.85,12.99,12.53,12.78,180300
2018-05-10,12.78,13.2,12.78,13,198600
2018-05-11,12.97,13.37,12.9,13.33,107900
2018-05-14,13.34,13.42,13.07,13.13,85400
2018-05-15,13.06,13.25,12.98,13.03,110600
2018-05-16,13.1,13.365,13.01,13.28,104100
2018-05-17,13.22,13.35,13.08,13.23,82500
2018-05-18,13.31,13.7,13.255,13.57,73500
2018-05-21,13.65,13.76,13.53,13.73,61300
2018-05-22,13.77,13.79,13.41,13.47,81300
2018-05-23,13.43,13.59,13.31,13.33,113300
2018-05-24,13.29,13.34,13.1,13.17,78400
2018-05-25,13.17,13.47,13.15,13.4,65100
2018-05-29,13.3,13.74,13.3,13.38,90800
2018-05-30,13.48,13.63,13.43,13.55,90600
2018-05-31,13.54,13.54,13,13.1,114500
2018-06-01,13.18,13.38,13.1,13.1,89200
2018-06-04,13.16,13.385,13.06,13.3,146900
2018-06-05,13.3,13.81,13.3,13.78,133900
2018-06-06,13.78,13.847,13.42,13.77,130400
2018-06-07,13.77,14.18,13.77,14.11,80700
2018-06-08,14.09,14.34,13.8,14.29,105000
2018-06-11,14.27,14.34,13.81,13.83,85200
2018-06-12,13.89,13.95,13.73,13.95,65600
2018-06-13,13.94,13.97,13.32,13.36,203000
2018-06-14,13.41,13.69,13.32,13.65,180900
2018-06-15,13.63,13.86,13.59,13.76,223900
2018-06-18,13.73,13.9,13.6,13.84,157400
2018-06-19,13.76,14.32,13.76,14.18,174100
2018-06-20,14.28,14.52,14.07,14.5,84300
2018-06-21,14.47,14.53,14.27,14.32,120400
2018-06-22,14.32,14.72,14.28,14.68,284900
2018-06-25,14.6,14.67,14.305,14.59,102100
2018-06-26,14.71,14.89,14.55,14.78,98000
2018-06-27,14.78,14.79,14.23,14.26,75300
2018-06-28,14.26,14.31,14.04,14.08,58700
2018-06-29,14.17,14.3,14.01,14.04,87700
2018-07-02,13.96,14.15,13.86,14.14,70400
2018-07-03,14.18,14.54,14.08,14.51,55900
2018-07-05,14.55,14.61,14.42,14.58,73000
2018-07-06,14.66,14.86,14.505,14.53,65300
2018-07-09,14.68,14.68,14.355,14.46,38600
2018-07-10,14.47,14.5,14.02,14.08,52200
2018-07-11,14.04,14.28,13.85,14.14,69900
2018-07-12,14.21,14.21,13.87,14.11,48700
2018-07-13,14.11,14.32,13.99,14.03,30300
2018-07-16,14.08,14.08,13.78,14.01,58600
2018-07-17,13.93,14.2,13.91,14.15,74200
2018-07-18,14.18,14.24,13.99,14.11,51200
2018-07-19,14.07,14.43,14,14.25,52700
2018-07-20,14.27,14.27,13.98,14.11,54800
2018-07-23,14.1,14.1,13.69,13.72,39600
2018-07-24,13.83,13.88,13.43,13.52,53400
2018-07-25,13.52,13.52,12.73,12.88,189600
2018-07-26,12.52,12.93,12.26,12.57,109400
2018-07-27,12.57,13.09,12.52,13,95000
2018-07-30,12.96,13.29,12.88,13.2,71300
2018-07-31,13.23,13.36,13.02,13.07,98800
2018-08-01,13.12,13.21,12.78,12.98,79700
2018-08-02,12.91,13.02,12.75,12.85,44700
2018-08-03,12.91,13.09,12.5,12.74,95600
2018-08-06,12.74,13.08,12.74,12.96,91900
2018-08-07,14.5,16.225,14.13,15.91,285100
2018-08-08,15.87,16.48,15.82,16,223000
2018-08-09,16,16.299999,15.94,16.24,158600
2018-08-10,16.16,17.16,16.08,16.85,191500
2018-08-13,17,17.09,16.18,16.48,123800
2018-08-14,16.57,17.110001,16.299999,16.549999,257000
2018-08-15,16.59,16.870001,16.139999,16.379999,142700
2018-08-16,16.459999,17.27,16.459999,17.209999,190500
2018-08-17,17.209999,17.5,17.110001,17.459999,125000
2018-08-20,17.469999,17.82,17.43,17.65,129700
2018-08-21,17.76,18.24,17.76,18.059999,153500
2018-08-22,18.120001,18.24,17.9,18.030001,111900
2018-08-23,17.98,18,17.719999,17.77,86200
2018-08-24,17.719999,17.879999,17.18,17.620001,182800
2018-08-27,17.57,17.9,17.559999,17.690001,116900
2018-08-28,17.799999,18.219999,17.726999,18.049999,154000
2018-08-29,18.049999,18.23,17.98,18.08,112800
2018-08-30,17.940001,18.055,17.695,17.780001,85900
2018-08-31,17.700001,17.715,17.059999,17.51,128800
2018-09-04,17.42,17.52,16.959999,17.08,144100
2018-09-05,17.01,17.440001,17.01,17.370001,151700
2018-09-06,17.35,17.690001,17.09,17.110001,81300
2018-09-07,16.959999,17.290001,16.809999,17.07,127400
2018-09-10,17.16,18,17.030001,17.950001,139600
2018-09-11,18.040001,18.99,17.837999,18.75,177300
2018-09-12,18.75,19.290001,18.75,19.08,201500
2018-09-13,19.110001,19.16,18.719999,19,130700
2018-09-14,19.110001,19.17,18.9,19.059999,112400
2018-09-17,19.190001,19.493999,19,19.139999,187800
2018-09-18,19.27,19.370001,19.125,19.27,181300
2018-09-19,19.379999,20.459999,19.370001,19.959999,296000
2018-09-20,20.02,20.309999,20,20.110001,252900
2018-09-21,20.110001,20.34,19.750999,19.809999,413400
2018-09-24,19.700001,19.780001,18.843,18.870001,227700
2018-09-25,18.85,18.85,18.419001,18.530001,207800
2018-09-26,18.5,18.620001,18.129999,18.389999,164200
2018-09-27,18.309999,18.639999,18.09,18.299999,146000
2018-09-28,18.280001,18.379999,18.028999,18.1,127400
2018-10-01,18.25,18.43,17.790001,17.959999,171700
2018-10-02,18,18.18,17.67,17.709999,102800
2018-10-03,17.75,18.049999,17.450001,17.959999,99000
2018-10-04,17.9,18.35,17.690001,17.719999,164900
2018-10-05,17.700001,17.709999,17.309999,17.459999,131800
2018-10-08,17.4,18.07,17.4,18.02,170700
2018-10-09,18,18.200001,17.440001,17.459999,120400
2018-10-10,17.440001,17.559999,17.25,17.35,162500
2018-10-11,17.32,17.790001,17.26,17.26,207800
2018-10-12,17.49,17.52,16.799999,17.09,135900
2018-10-15,17.120001,17.59,16.92,17.530001,114300
2018-10-16,17.68,17.68,16.92,17.49,184600
2018-10-17,17.389999,17.389999,16.959999,17,103000
2018-10-18,16.92,17.110001,16.459999,16.58,79100
2018-10-19,16.57,16.92,16.290001,16.299999,86400
2018-10-22,16.290001,16.65,16.09,16.139999,104300
2018-10-23,15.92,16.16,15.652,16.059999,92700
2018-10-24,16.030001,16.309999,15.36,15.37,79500
2018-10-25,15.47,16.1,15.47,15.98,116100
2018-10-26,15.72,15.72,14.64,14.75,233100
2018-10-29,15.32,15.83,14.513,14.78,306800
2018-10-30,14.8,15.85,14.79,15.48,114300
2018-10-31,15.66,15.74,15.35,15.55,233600
2018-11-01,15.65,16.32,15.61,15.89,120600
2018-11-02,15.91,16.27,15.79,16.110001,81600
2018-11-05,16.110001,16.299999,15.92,16.07,86900
2018-11-06,17.379999,17.540001,15.5,16,180800
2018-11-07,16.1,16.1,14.52,15.3,249500
2018-11-08,15.26,16.07,15.25,15.82,151400
2018-11-09,15.8,15.805,15.47,15.73,147100
2018-11-12,15.7,15.94,15.505,15.53,314300
2018-11-13,15.59,15.59,15.18,15.22,212200
2018-11-14,15.4,15.49,14.77,14.83,121500
2018-11-15,14.91,16.74,14.76,16.700001,368300
2018-11-16,16.68,16.92,16.200001,16.23,248700
2018-11-19,16.299999,16.530001,16.200001,16.27,142000
2018-11-20,16.200001,16.23,15.44,15.54,159100
2018-11-21,15.45,16.07,15.32,15.85,137400
2018-11-23,15.6,16.17,15.6,16.02,44600
2018-11-26,16.15,16.24,15.32,15.52,198300
2018-11-27,15.36,15.85,15.33,15.56,174300
2018-11-28,15.63,15.74,15.35,15.65,263100
2018-11-29,15.64,15.9,15.4,15.72,163100
2018-11-30,15.64,16.110001,15.6,15.64,161200
2018-12-03,15.84,15.9,15.4,15.53,149300
2018-12-04,15.5,15.515,14.37,14.56,207600
2018-12-06,14.41,14.68,14.36,14.56,136500
2018-12-07,14.56,14.62,14.26,14.36,124500
2018-12-10,14.32,14.432,13.94,14.18,140300
2018-12-11,14.36,14.36,13.8,13.82,119600
2018-12-12,13.96,14.13,13.73,13.97,128900
2018-12-13,13.97,13.97,13.57,13.64,98700
2018-12-14,13.45,13.83,13.36,13.4,67800
2018-12-17,13.11,13.55,13.06,13.16,154900
2018-12-18,13.3,13.47,13.2,13.33,84800
2018-12-19,13.28,13.74,13.12,13.18,110300
2018-12-20,13.1,13.34,12.88,12.96,114400
2018-12-21,12.98,13.03,12.38,12.39,137900
2018-12-24,12.32,12.33,11.83,11.83,96400
2018-12-26,11.92,11.922,11.48,11.68,144100
2018-12-27,11.45,11.85,11.388,11.85,227600
2018-12-28,11.77,11.94,11.65,11.67,99500
2018-12-31,11.74,11.91,11.45,11.84,133800
2019-01-02,12.1,12.64,12,12.54,228200
2019-01-03,12.41,12.82,12.1,12.62,165600
2019-01-04,12.87,13.34,12.8,13.34,153500
2019-01-07,13.04,13.425,12.95,13.41,153900
2019-01-08,13.6,13.6,13.1,13.42,114100
2019-01-09,13.5,13.64,13.31,13.44,111600
2019-01-10,13.38,13.391,13.1,13.16,91700
2019-01-11,13.09,13.149,12.68,12.84,118700
2019-01-14,12.7,12.95,12.7,12.76,101400
2019-01-15,12.78,12.9,12.47,12.69,112300
2019-01-16,12.69,13,12.69,12.99,89500
2019-01-17,12.92,13.32,12.84,13.23,111500
2019-01-18,13.28,13.31,13.16,13.26,103500
2019-01-22,13.25,13.47,13.17,13.22,109900
2019-01-23,13.29,13.38,12.74,12.83,50400
2019-01-24,12.84,13.17,12.745,13.14,71900
2019-01-25,13.24,13.53,13.12,13.26,100600
2019-01-28,13.15,13.4,13.06,13.17,69700
2019-01-29,13.17,13.22,12.83,13.11,99400
2019-01-30,13.18,13.32,13.02,13.16,96600
2019-01-31,13.17,13.55,13.12,13.52,62700
2019-02-01,13.49,13.68,13.26,13.29,53700
2019-02-04,13.32,13.5,13.2,13.27,50400
2019-02-05,13.27,13.28,12.89,13.1,63300
2019-02-06,13.15,13.44,13.06,13.4,80400
2019-02-07,13.34,13.37,13.06,13.08,60800
2019-02-08,13.05,13.21,13.05,13.13,64100
2019-02-11,13.2,13.7,13.03,13.62,81400
2019-02-12,13.74,14.26,13.74,14.23,86100
2019-02-13,14.35,14.953,14.115,14.61,233700
2019-02-14,14.61,14.99,14.564,14.61,122700
2019-02-15,14.69,14.97,14.47,14.57,92800
2019-02-19,14.46,14.73,14.46,14.56,152200
2019-02-20,14.56,14.9,14.55,14.76,76900
2019-02-21,14.71,14.86,14.48,14.51,52900
2019-02-22,14.54,14.7,14.41,14.57,68200
2019-02-25,14.59,14.81,14.49,14.63,110400
2019-02-26,14.58,15.145,14.55,15.03,159200
2019-02-27,14.89,14.94,14.64,14.76,106900
2019-02-28,14.77,14.81,14.3,14.34,93500
2019-03-01,14.49,14.55,14.17,14.53,66700
2019-03-04,14.46,14.6,14.31,14.57,68200
2019-03-05,13.95,14.563,13.06,13.9,295600
2019-03-06,13.76,14.56,13.76,14.47,155400
2019-03-07,14.43,14.56,13,13.25,417100
2019-03-08,13.2,13.61,13.2,13.54,204800
2019-03-11,13.5,13.96,13.5,13.81,127100
2019-03-12,13.8,14.01,13.58,13.66,124500
2019-03-13,13.72,13.91,13.66,13.68,176400
2019-03-14,13.65,13.69,13.45,13.55,227400
2019-03-15,13.54,13.91,13.45,13.45,698600
2019-03-18,13.66,14.16,13.66,14.07,269400
2019-03-19,14.06,14.24,13.57,13.58,149000
2019-03-20,13.54,13.73,13.24,13.56,119000
2019-03-21,13.43,14.23,13.43,14.2,200500
2019-03-22,14.05,14.12,13.73,13.75,216200
2019-03-25,13.71,13.94,13.67,13.81,85900
2019-03-26,13.85,13.939,13.39,13.5,233100
2019-03-27,13.47,13.575,13.29,13.43,120100
2019-03-28,13.48,13.79,13.48,13.7,65200
2019-03-29,13.7,13.805,13.43,13.6,101500
2019-04-01,13.7,14.15,13.62,14.07,361000
2019-04-02,14.17,14.35,14.09,14.34,122600
2019-04-03,14.43,14.48,14.138,14.24,176400
2019-04-04,14.25,14.54,14.25,14.48,83800
2019-04-05,14.56,14.78,14.49,14.63,66500
2019-04-08,14.54,14.63,14.44,14.53,36100
2019-04-09,14.49,14.83,14.49,14.59,129800
2019-04-10,14.6,14.82,14.55,14.72,72400
2019-04-11,14.72,14.76,14.57,14.71,86000
2019-04-12,14.83,14.83,14.405,14.52,86800
2019-04-15,14.52,14.73,14.49,14.66,87900
2019-04-16,14.7,14.9,14.62,14.86,112600
2019-04-17,14.85,14.97,14.7,14.85,101600
2019-04-18,14.81,14.94,14.57,14.75,91900
2019-04-22,14.72,14.73,14.265,14.39,94500
2019-04-23,14.4,14.65,14.37,14.51,104700
2019-04-24,14.48,14.76,14.44,14.66,91200
2019-04-25,14.64,14.64,14.45,14.53,50000
2019-04-26,14.52,14.72,14.44,14.65,47100
2019-04-29,14.62,14.72,14.52,14.52,65200
2019-04-30,14.51,14.6,14.3,14.49,93700
2019-05-01,14.46,14.71,14.45,14.63,158200
2019-05-02,14.55,15.1,14.55,14.89,106500
2019-05-03,13.195,13.26,12.423,13.14,633500
2019-05-06,13.08,13.251,12.9,13.22,194700
2019-05-07,12.96,13.06,12.455,12.55,282800
2019-05-08,12.39,12.39,11.6,11.66,497100
2019-05-09,11.57,11.89,11.55,11.71,259100
2019-05-10,11.63,11.73,11.36,11.45,204300
2019-05-13,11.28,11.28,10.72,10.87,185500
2019-05-14,10.9,10.9,10.75,10.84,192000
2019-05-15,10.75,10.82,10.47,10.76,140900
2019-05-16,10.66,10.74,10.4,10.52,163800
2019-05-17,11.34,11.79,11.25,11.52,456300
2019-05-20,11.49,11.5,11.32,11.36,284100
2019-05-21,11.36,11.61,11.36,11.59,214300
2019-05-22,11.5,11.581,11.31,11.52,201400
2019-05-23,11.42,11.51,11.38,11.47,150800
2019-05-24,11.51,11.61,11.34,11.6,153700
2019-05-28,11.66,11.68,11.37,11.46,145000
2019-05-29,11.43,11.44,10.93,11.1,233500
2019-05-30,11.12,11.27,11.12,11.27,158700
2019-05-31,11.08,11.18,10.5,10.54,340300
2019-06-03,10.62,10.82,10.59,10.76,165400
2019-06-04,10.83,11.32,10.82,11.31,239000
2019-06-05,11.32,11.32,10.96,11.05,162600
2019-06-06,11.02,11.07,10.8,11.01,252100
2019-06-07,11.12,11.23,10.93,11.18,191600
2019-06-10,11.22,11.25,11.1,11.15,308300
2019-06-11,11.23,11.36,11.18,11.29,217300
2019-06-12,11.31,11.36,11.22,11.3,510900
2019-06-13,11.34,11.5,11.26,11.45,401800
2019-06-14,11.46,11.63,11.38,11.44,464700
2019-06-17,11.02,11.03,10.06,10.51,1074400
2019-06-18,10.67,11.06,10.54,10.77,427100
2019-06-19,10.75,10.77,10.36,10.7,470100
2019-06-20,10.83,11.08,10.67,10.96,257300
2019-06-21,10.91,10.97,10.61,10.66,268700
2019-06-24,10.71,10.73,9.83,9.91,439000
2019-06-25,9.93,10.04,9.73,9.89,522700
2019-06-26,9.95,9.96,9.61,9.71,239500
2019-06-27,9.74,9.77,9.43,9.51,351600
2019-06-28,9.54,9.9,9.54,9.85,1406300
2019-07-01,9.97,10.38,9.875,9.99,219600
2019-07-02,9.95,10.07,9.77,10.05,170600
2019-07-03,10.12,10.32,10.04,10.25,54500
2019-07-05,10.13,10.29,10.055,10.22,87000
2019-07-08,10.22,10.24,9.93,10.01,119300
2019-07-09,9.91,9.92,9.76,9.9,121100
2019-07-10,9.95,10.06,9.79,9.93,101100
2019-07-11,9.94,9.95,9.6,9.74,153700
2019-07-12,9.76,9.85,9.67,9.76,139600
2019-07-15,9.85,9.85,9.24,9.32,213100
2019-07-16,9.26,9.48,9.24,9.26,167800
2019-07-17,9.2,9.2,8.77,8.79,295700
2019-07-18,8.75,8.75,8.56,8.65,160500
2019-07-19,8.65,8.8,8.65,8.74,162400
2019-07-22,8.73,8.82,8.64,8.66,239800
2019-07-23,8.7,8.85,8.65,8.85,188000
2019-07-24,8.8,9.22,8.8,9.15,236900
2019-07-25,9.18,9.23,8.82,8.88,191900
2019-07-26,8.91,8.91,8.46,8.54,476100
2019-07-29,8.5,8.56,8.27,8.33,201200
2019-07-30,8.24,8.575,8.14,8.41,514100
2019-07-31,8.43,8.67,8.35,8.36,360400
2019-08-01,8.32,8.33,7.65,7.76,162000
2019-08-02,7.68,7.72,7.46,7.54,125000
2019-08-05,7.36,7.47,7,7.27,237000
2019-08-06,8.27,8.489,7.84,8.19,388300
2019-08-07,7.9,8.14,7.63,7.96,851100
2019-08-08,7.99,8.15,7.87,7.91,255800
2019-08-09,7.83,7.93,7.595,7.7,184000
2019-08-12,7.6,7.64,7.4,7.438,134000
2019-08-13,7.38,7.56,7.33,7.4,167900
2019-08-14,7.22,7.3,7.08,7.1,294900
2019-08-15,7.12,7.24,7,7.01,228900
2019-08-16,7.08,7.23,6.85,7.22,349000
2019-08-19,7.36,7.445,7.15,7.22,118000
2019-08-20,7.19,7.24,7.01,7.07,92600
2019-08-21,7.19,7.27,7.06,7.14,136400
2019-08-22,7.21,7.31,6.97,6.99,103200
2019-08-23,6.94,6.95,6.59,6.63,190300
2019-08-26,6.71,6.75,6.55,6.63,153800
2019-08-27,6.74,6.79,6.39,6.4,201000
2019-08-28,6.41,6.63,6.32,6.49,196700
2019-08-29,6.6,6.9,6.48,6.77,343900
2019-08-30,6.82,6.95,6.7,6.77,215500
2019-09-03,6.72,6.745,6.4,6.45,230500
2019-09-04,6.54,6.72,6.42,6.46,204500
2019-09-05,6.6,6.86,6.49,6.69,166300
2019-09-06,6.72,6.78,6.59,6.66,138000
2019-09-09,6.69,7.06,6.69,6.96,205600
2019-09-10,6.95,7.37,6.89,7.34,225400
2019-09-11,7.38,7.512,7.22,7.43,205400
2019-09-12,7.45,7.515,7.2,7.23,180200
2019-09-13,7.31,7.47,7.04,7.26,228300
2019-09-16,7.22,7.25,7.08,7.1,206900
2019-09-17,7.06,7.075,6.8,6.98,118900
2019-09-18,6.98,7.09,6.75,6.91,201500
2019-09-19,6.88,7.08,6.85,6.9,136600
2019-09-20,6.9,6.96,6.76,6.84,473800
2019-09-23,6.75,6.96,6.75,6.9,214700
2019-09-24,6.91,6.91,6.65,6.7,179500
2019-09-25,6.7,6.85,6.56,6.81,136900
2019-09-26,6.81,6.875,6.617,6.63,111900
2019-09-27,6.62,6.77,6.58,6.63,188900
2019-09-30,6.63,6.63,6.31,6.39,144300
2019-10-01,6.44,6.61,6.08,6.09,127700
2019-10-02,6.02,6.11,5.87,6.05,136000
2019-10-03,6,6.11,5.815,6.03,195400
2019-10-04,6.06,6.22,6.01,6.17,156900
2019-10-07,6.12,6.38,6.04,6.3,245700
2019-10-08,6.19,6.22,6.07,6.13,171100
2019-10-09,6.22,6.25,6.11,6.17,187200
2019-10-10,6.18,6.31,6.07,6.15,156100
2019-10-11,6.3,6.52,6.29,6.32,175900
2019-10-14,6.25,6.36,6.17,6.32,95500
2019-10-15,6.33,6.56,6.33,6.46,96500
2019-10-16,6.42,6.6,6.34,6.41,118900
2019-10-17,6.47,6.55,6.36,6.49,123200
2019-10-18,6.43,6.59,6.28,6.3,123600
2019-10-21,6.4,6.605,6.35,6.59,173100
2019-10-22,6.63,6.63,6.34,6.49,88900
2019-10-23,6.47,6.47,6.22,6.27,260600
2019-10-24,6.27,6.28,5.87,6.12,171300
2019-10-25,6.1,6.51,6.1,6.3,146300
2019-10-28,6.35,6.44,6.25,6.26,118900
2019-10-29,6.2,6.26,6.06,6.19,92400
2019-10-30,6.16,6.16,5.84,6.05,131300
2019-10-31,6.04,6.15,5.9,6.14,100900
2019-11-01,6.18,6.4,6.14,6.35,120300
2019-11-04,6.45,6.75,6.38,6.6,196800
2019-11-05,4.97,5.18,3.585,3.7,1773300
2019-11-06,3.8,4.04,3.71,3.96,761200
2019-11-07,3.96,4.079,3.56,3.94,514300
2019-11-08,3.98,4.11,3.89,4.1,360100
2019-11-11,4.1,4.115,3.8,3.91,215900
2019-11-12,3.89,4.02,3.84,4,299300
2019-11-13,3.89,4.01,3.82,3.94,206600
2019-11-14,3.92,3.96,3.66,3.7,214600
2019-11-15,3.75,3.85,3.62,3.73,372600
2019-11-18,3.79,3.83,3.68,3.73,193300
2019-11-19,3.71,3.73,3.62,3.66,172300
2019-11-20,3.67,3.73,3.6,3.72,245500
2019-11-21,3.7,3.7,3.6,3.62,179700
2019-11-22,3.68,3.85,3.655,3.71,191000
2019-11-25,3.74,3.98,3.72,3.94,255500
2019-11-26,3.91,4.25,3.895,4.11,612400
2019-11-27,4.13,4.18,3.95,3.99,194900
2019-11-29,3.96,4.05,3.94,4.01,66500
2019-12-02,4.02,4.13,3.98,4.08,200700
2019-12-03,4.01,4.061,3.97,4.04,127300
2019-12-04,4.06,4.095,3.98,4,213900
2019-12-05,4,4.07,3.96,3.97,119200
2019-12-06,4.02,4.08,3.96,4.04,136000
2019-12-09,4.04,4.07,3.92,3.99,188000
2019-12-10,3.96,3.965,3.825,3.89,278500
2019-12-11,3.95,4.16,3.89,4.13,167200
2019-12-12,4.13,4.64,4.12,4.23,270400
2019-12-13,4.2,4.35,4.1,4.2,194100
2019-12-16,4.29,4.38,4.21,4.26,161700
2019-12-17,4.28,4.28,4.185,4.22,76500
2019-12-18,4.25,4.35,4.14,4.28,70500
2019-12-19,4.26,4.38,4.21,4.24,150800
2019-12-20,4.26,4.29,4.09,4.13,198200
2019-12-23,4.13,4.22,4.06,4.19,83300
2019-12-24,4.19,4.4,4.19,4.27,62900
2019-12-26,4.27,4.285,4.12,4.15,116700
2019-12-27,4.16,4.27,4.12,4.16,146500
2019-12-30,4.18,4.29,4.09,4.1,147800
2019-12-31,4.11,4.28,4.11,4.27,209500
2020-01-02,4.24,4.284,4.03,4.18,112800
2020-01-03,4.12,4.17,4.035,4.07,51800
2020-01-06,4.04,4.163,4.04,4.09,75600
2020-01-07,4.1,4.155,4.04,4.08,109500
2020-01-08,4.1,4.18,4.06,4.06,118000
2020-01-09,4.09,4.13,4.05,4.05,99600
2020-01-10,4.07,4.09,4.01,4.07,83700
2020-01-13,4.09,4.13,4,4.01,78300
2020-01-14,4,4.09,3.95,3.97,119800
2020-01-15,3.99,4.25,3.99,4.18,125400
2020-01-16,4.22,4.39,4.19,4.35,101000
2020-01-17,4.37,4.47,4.27,4.36,75000
2020-01-21,4.31,4.35,4.12,4.25,91500
2020-01-22,4.28,4.28,4.17,4.21,73200
2020-01-23,4.22,4.23,4,4.02,197200
2020-01-24,4.04,4.05,3.92,3.95,103000
2020-01-27,3.86,3.9,3.8,3.83,78800
2020-01-28,3.85,3.88,3.67,3.84,188200
2020-01-29,3.86,3.86,3.6,3.64,215900
2020-01-30,3.6,3.63,3.5,3.55,305200
2020-01-31,3.54,3.55,3.42,3.54,129300
2020-02-03,3.58,3.75,3.48,3.68,110600
2020-02-04,3.76,3.769,3.5,3.52,98800
2020-02-05,3.57,3.6,3.5,3.54,57500
2020-02-06,3.58,3.63,3.44,3.49,127500
2020-02-07,3.48,3.63,3.3,3.57,151100
2020-02-10,3.53,3.74,3.53,3.66,83300
2020-02-11,3.71,3.72,3.53,3.58,134800
2020-02-12,3.6,3.61,3.53,3.58,155500
2020-02-13,3.53,3.647,3.49,3.62,94000
2020-02-14,3.62,3.74,3.56,3.62,146800
2020-02-18,3.62,3.7,3.366,3.39,152200
2020-02-19,3.39,3.46,3.24,3.4,185000
2020-02-20,3.37,3.44,3.31,3.32,99500
2020-02-21,3.31,3.329,3.165,3.2,133800
2020-02-24,3.11,3.12,3,3.01,159200
2020-02-25,3,3.01,2.75,2.84,194900
2020-02-26,2.84,2.94,2.7,2.77,187600
2020-02-27,2.78,2.78,2.47,2.5,279500
2020-02-28,2.48,2.66,2.38,2.64,287800
2020-03-02,2.67,2.69,2.39,2.44,244700
2020-03-03,2.42,2.47,1.96,1.98,464800
2020-03-04,2.06,2.31,2.02,2.17,280000
2020-03-05,2.13,2.16,1.97,2.13,187700
2020-03-06,2.03,2.11,1.89,1.91,214200
2020-03-09,1.8,1.87,1.73,1.74,171200
2020-03-10,1.79,1.8,1.12,1.47,926300
2020-03-11,1.65,2.24,1.65,1.9,964000
2020-03-12,1.66,2.05,1.66,2.04,426500
2020-03-13,2.16,2.72,2,2.66,381900
2020-03-16,1.9,3.1,1.9,2.72,396900
2020-03-17,2.79,2.805,1.95,2.02,264500
2020-03-18,1.95,2.2,1.64,1.78,234800
2020-03-19,1.85,2.39,1.775,2.39,204000
2020-03-20,2.36,2.4,2.06,2.13,291200
2020-03-23,2.08,2.2,1.87,2,176900
2020-03-24,2.11,2.378,2.05,2.18,169700
2020-03-25,2.2,2.3,2.03,2.1,179300
2020-03-26,2.06,2.23,1.95,2.03,212400
2020-03-27,1.96,1.98,1.78,1.78,183600
2020-03-30,1.83,1.871,1.61,1.67,147300
2020-03-31,1.7,1.7,1.42,1.43,186100
2020-04-01,1.45,1.5,1.25,1.35,177800
2020-04-02,1.3,1.53,1.3,1.42,175700
2020-04-03,1.4,1.44,1.29,1.3,310300
2020-04-06,1.39,1.5,1.36,1.42,175600
2020-04-07,1.52,1.63,1.36,1.36,255300
2020-04-08,1.34,1.53,1.34,1.51,155000
2020-04-09,1.53,1.63,1.44,1.5,183600
2020-04-13,1.5,1.67,1.45,1.58,255800
2020-04-14,1.61,1.74,1.495,1.59,166500
2020-04-15,1.6,1.63,1.46,1.5,186200
2020-04-16,1.56,1.7,1.48,1.63,215000
2020-04-17,1.68,1.79,1.56,1.61,143600
2020-04-20,1.63,1.75,1.55,1.57,150600
2020-04-21,1.58,1.68,1.52,1.53,145000
2020-04-22,1.6,1.62,1.37,1.41,189300
2020-04-23,1.46,1.58,1.415,1.45,147800
2020-04-24,1.46,1.55,1.4,1.49,138600
2020-04-27,1.54,1.93,1.5,1.88,323400
2020-04-28,1.95,2.12,1.9,2.05,202200
2020-04-29,2.11,2.46,2.05,2.28,289400
2020-04-30,2.32,2.34,2.1,2.1,140400
2020-05-01,2.08,2.24,2,2.18,155000
2020-05-04,2.17,2.177,1.985,2.09,198400
2020-05-05,2.16,2.166,1.83,1.87,227500
2020-05-06,1.9,1.99,1.83,1.97,180500
2020-05-07,2.04,2.2,1.93,1.98,109000
2020-05-08,2.04,2.6,2.01,2.54,422300
2020-05-11,2.62,2.71,2.34,2.54,191700
2020-05-12,2.54,2.54,2.27,2.31,160500
2020-05-13,2.28,2.35,2.21,2.27,169700
2020-05-14,2.5,3.07,2.35,2.52,894200
