date,open,high,low,close,volume
2012-03-02,27.25,27.25,27.25,27.25,60800
2012-03-05,27.25,27.25,27.25,27.25,0
2012-03-06,27.25,27.25,27.25,27.25,0
2012-03-07,27.25,27.25,27.25,27.25,0
2012-03-08,27.25,27.25,27.25,27.25,0
2012-03-09,27.25,27.25,27.25,27.25,0
2012-03-12,27.25,27.25,27.25,27.25,0
2012-03-13,27.25,27.25,27.25,27.25,0
2012-03-14,28,28.15,28,28.15,47000
2012-03-15,28.15,28.15,28.15,28.15,0
2012-03-16,28.15,28.15,28.15,28.15,0
2012-03-19,28.15,28.15,28.15,28.15,0
2012-03-20,28.15,28.15,28.15,28.15,0
2012-03-21,28.15,28.15,28.15,28.15,0
2012-03-22,29.5,29.5,29.5,29.5,300
2012-03-23,29.5,29.5,29.5,29.5,0
2012-03-26,28.25,28.5,28.25,28.5,90600
2012-03-27,28.5,28.5,28.5,28.5,0
2012-03-28,28.5,28.5,28.5,28.5,0
2012-03-29,28.5,28.5,28.5,28.5,0
2012-03-30,28.5,28.5,28.5,28.5,0
2012-04-02,28.5,28.5,28.5,28.5,0
2012-04-03,28.5,28.5,28.5,28.5,0
2012-04-04,28.5,28.5,28.5,28.5,0
2012-04-05,28.5,28.5,28.5,28.5,0
2012-04-09,28.5,28.5,28.5,28.5,0
2012-04-10,28.5,28.5,28.5,28.5,0
2012-04-11,28.5,28.5,28.5,28.5,0
2012-04-12,29,29.25,29,29.25,36000
2012-04-13,29.25,29.25,29.25,29.25,0
2012-04-16,29.75,29.75,29.75,29.75,1000
2012-04-17,29,29.1,29,29.1,39000
2012-04-18,29.1,29.1,29.1,29.1,0
2012-04-19,29.1,29.1,29.1,29.1,0
2012-04-20,29.1,29.1,29.1,29.1,0
2012-04-23,29.1,29.1,29.1,29.1,22000
2012-04-24,29.1,29.1,29.1,29.1,0
2012-04-25,29.1,29.1,29.1,29.1,0
2012-04-26,29.1,29.1,29.1,29.1,0
2012-04-27,29.1,29.1,29.1,29.1,0
2012-04-30,29.1,29.1,29.1,29.1,0
2012-05-01,29.1,29.1,29.1,29.1,0
2012-05-02,29.1,29.1,29.1,29.1,0
2012-05-03,29.1,29.1,29.1,29.1,0
2012-05-04,29.1,29.1,29.1,29.1,0
2012-05-07,29.1,29.1,29.1,29.1,0
2012-05-08,29.1,29.1,29.1,29.1,0
2012-05-09,29.1,29.1,29.1,29.1,0
2012-05-10,29.1,29.1,29.1,29.1,0
2012-05-11,29.1,29.1,29.1,29.1,0
2012-05-14,29.1,29.1,29.1,29.1,0
2012-05-15,29.1,29.1,29.1,29.1,0
2012-05-16,29.1,29.1,29.1,29.1,0
2012-05-17,28.629999,28.75,28.629999,28.75,22400
2012-05-18,28.75,28.75,28.75,28.75,0
2012-05-21,28.75,28.75,28.75,28.75,0
2012-05-22,28.75,28.75,28.75,28.75,0
2012-05-23,28.75,28.75,28.75,28.75,0
2012-05-24,28.75,28.75,28.75,28.75,0
2012-05-25,28.75,28.75,28.75,28.75,0
2012-05-29,28.75,28.75,28.75,28.75,0
2012-05-30,29.25,29.25,28.4,28.4,81400
2012-05-31,27.5,27.5,27.5,27.5,250000
2012-06-01,27.5,27.5,27.5,27.5,0
2012-06-04,27.5,27.5,27.5,27.5,0
2012-06-05,27.5,27.5,27.5,27.5,0
2012-06-06,27.5,27.5,27.5,27.5,0
2012-06-07,27.5,27.5,27.5,27.5,0
2012-06-08,27.5,27.5,27.5,27.5,0
2012-06-11,27.5,27.5,27.5,27.5,0
2012-06-12,27.5,27.5,27.5,27.5,0
2012-06-13,27.5,27.5,27.5,27.5,0
2012-06-14,27.5,27.5,27.5,27.5,0
2012-06-15,27.5,27.5,27.5,27.5,0
2012-06-18,27.5,27.5,27.5,27.5,0
2012-06-19,27.5,27.5,27.5,27.5,0
2012-06-20,27.5,27.5,27.5,27.5,0
2012-06-21,27.5,27.5,27.5,27.5,0
2012-06-22,27.5,27.5,27.5,27.5,0
2012-06-25,27.5,27.5,27.5,27.5,0
2012-06-26,27.5,27.5,27.5,27.5,0
2012-06-27,27.5,27.5,27.5,27.5,0
2012-06-28,27.5,27.5,27.5,27.5,700
2012-06-29,28,28.5,28,28.5,10900
2012-07-02,28.5,28.5,28.5,28.5,0
2012-07-03,28.5,28.5,28.5,28.5,0
2012-07-05,28.5,28.5,28.5,28.5,0
2012-07-06,28.5,28.5,28.5,28.5,0
2012-07-09,28.5,28.5,28.5,28.5,0
2012-07-10,28.5,28.5,28.5,28.5,0
2012-07-11,28.25,28.25,28.25,28.25,14000
2012-07-12,28.1,28.200001,28.1,28.200001,284000
2012-07-13,28.200001,28.200001,28.200001,28.200001,0
2012-07-16,28.35,28.450001,28.35,28.450001,48000
2012-07-17,28.450001,28.450001,28.450001,28.450001,0
2012-07-18,28.450001,28.450001,28.450001,28.450001,0
2012-07-19,28.450001,28.450001,28.450001,28.450001,0
2012-07-20,28.629999,28.629999,28.629999,28.629999,14000
2012-07-23,28.629999,28.629999,28.629999,28.629999,0
2012-07-24,28.629999,28.629999,28.629999,28.629999,0
2012-07-25,28.629999,28.629999,28.629999,28.629999,0
2012-07-26,28.629999,28.629999,28.629999,28.629999,0
2012-07-27,28.629999,28.629999,28.629999,28.629999,0
2012-07-30,28.629999,28.629999,28.629999,28.629999,0
2012-07-31,28.629999,28.629999,28.629999,28.629999,0
2012-08-01,28.629999,28.629999,28.629999,28.629999,0
2012-08-02,29.5,29.5,29.5,29.5,300
2012-08-03,29,29.35,29,29.35,398900
2012-08-06,29.35,29.35,29.35,29.35,0
2012-08-07,29.35,29.35,29.35,29.35,0
2012-08-08,29.35,29.35,29.35,29.35,0
2012-08-09,29.35,29.35,29.35,29.35,0
2012-08-10,29.35,29.35,29.35,29.35,0
2012-08-13,29.35,29.35,29.35,29.35,0
2012-08-14,25,25,25,25,13800
2012-08-15,25,25,25,25,1500
2012-08-16,29,29.1,29,29.1,72700
2012-08-17,29.1,29.1,29.1,29.1,0
2012-08-20,29.1,29.1,29.1,29.1,0
2012-08-21,29.1,29.1,29.1,29.1,0
2012-08-22,29.1,29.1,29.1,29.1,0
2012-08-23,29.1,29.1,29.1,29.1,0
2012-08-24,30.25,30.25,29.75,29.75,75000
2012-08-27,29.5,29.65,29.5,29.65,11600
2012-08-28,29.5,29.65,29.5,29.5,6800
2012-08-29,30,30.25,30,30.25,200
2012-08-30,31,31,30.5,30.5,700
2012-08-31,29.75,29.75,29.75,29.75,10600
2012-09-04,29.75,29.75,29.75,29.75,0
2012-09-05,30.5,31,30.5,31,60000
2012-09-06,31,31,31,31,0
2012-09-07,31.5,31.75,31.5,31.75,20000
2012-09-10,31.75,31.75,31.75,31.75,0
2012-09-11,31.75,31.75,31.75,31.75,0
2012-09-12,31.75,31.75,31.75,31.75,0
2012-09-13,31.75,31.75,31.75,31.75,0
2012-09-14,33,33.75,33,33.75,251900
2012-09-17,33.75,33.75,33.75,33.75,0
2012-09-18,33.75,33.75,33.75,33.75,0
2012-09-19,33.75,33.75,33.75,33.75,0
2012-09-20,35,35.25,35,35.25,388600
2012-09-21,35.25,35.25,35.25,35.25,0
2012-09-24,35.25,35.25,35.25,35.25,0
2012-09-25,35.25,35.25,35.25,35.25,0
2012-09-26,35.25,35.25,35.25,35.25,0
2012-09-27,35.25,35.25,35.25,35.25,500
2012-09-28,34.68,35,34.68,35,14800
2012-10-01,35,35,35,35,0
2012-10-02,35,35,35,35,7600
2012-10-03,35,35.25,35,35.25,400000
2012-10-04,35.25,35.25,35.25,35.25,300
2012-10-05,35.25,35.25,35.25,35.25,0
2012-10-08,35,35.25,35,35.25,100000
2012-10-09,35.25,35.25,35.25,35.25,13000
2012-10-10,35.380001,35.380001,35.380001,35.380001,50000
2012-10-11,35.380001,35.380001,35.380001,35.380001,0
2012-10-12,35,35,35,35,200
2012-10-15,36,36.25,36,36.25,229000
2012-10-16,36.25,36.25,36.25,36.25,0
2012-10-17,36.25,36.25,36.25,36.25,0
2012-10-18,36.25,36.25,36.25,36.25,0
2012-10-19,36.25,36.25,36.25,36.25,400
2012-10-22,36.25,36.25,36.25,36.25,500
2012-10-23,36.5,36.5,36.25,36.5,203200
2012-10-24,36.5,36.5,36.5,36.5,110700
2012-10-25,36.5,36.5,36.5,36.5,4500
2012-10-26,36.5,36.5,36.5,36.5,0
2012-10-31,36.5,36.5,36.5,36.5,0
2012-11-01,36.5,36.5,36.5,36.5,0
2012-11-02,36.5,36.5,36.5,36.5,0
2012-11-05,36.5,36.5,36.5,36.5,0
2012-11-06,36.5,36.5,35.75,36,302500
2012-11-07,35.880001,36,35.880001,36,50000
2012-11-08,36,36,36,36,0
2012-11-09,35.75,36,35.75,36,963000
2012-11-12,35.75,36,35.380001,36,953600
2012-11-13,36,36,36,36,500
2012-11-14,36,36,34,34,1200
2012-11-15,34,34,34,34,300
2012-11-16,32,32,32,32,300
2012-11-19,32,32,32,32,2400
2012-11-20,32,32,31.9,32,22300
2012-11-21,31.75,31.75,31.75,31.75,300
2012-11-23,31.75,31.75,31.75,31.75,0
2012-11-26,31.5,31.5,31.5,31.5,400
2012-11-27,31.5,31.5,31.5,31.5,300
2012-11-28,31.5,31.5,31.5,31.5,0
2012-11-29,31.5,31.5,31.5,31.5,0
2012-11-30,34.25,36,34.25,36,61000
2012-12-03,36,36,36,36,0
2012-12-04,36,36,36,36,0
2012-12-05,36,36,36,36,0
2012-12-06,36,36,36,36,0
2012-12-07,35.5,35.5,35.5,35.5,100
2012-12-10,33,33.5,32.75,33,11900
2012-12-11,33,33,32,32.5,8100
2012-12-12,30,31.549999,30,31.549999,2800
2012-12-13,31.549999,31.549999,31.549999,31.549999,0
2012-12-14,31.549999,31.549999,31.549999,31.549999,0
2012-12-17,31.549999,31.75,31.549999,31.75,5300
2012-12-18,31.549999,31.75,31.549999,31.75,1300
2012-12-19,33.380001,33.630001,33.380001,33.630001,545100
2012-12-20,32,32,32,32,4800
2012-12-21,32.5,32.75,32.5,32.5,21000
2012-12-24,32.5,32.5,32.5,32.5,0
2012-12-26,32.5,32.5,32.5,32.5,0
2012-12-27,32.5,32.5,32.5,32.5,3800
2012-12-28,32.5,32.5,32.5,32.5,1000
2012-12-31,33,33,33,33,600
2013-01-02,33,33,33,33,100
2013-01-03,33,33,33,33,0
2013-01-04,33,33,33,33,200
2013-01-07,33,33,33,33,0
2013-01-08,33.150002,33.150002,33,33,2100
2013-01-09,33,33,33,33,0
2013-01-10,35,35,35,35,23100
2013-01-11,36,36,36,36,100
2013-01-14,36,36,36,36,0
2013-01-15,36,36,36,36,0
2013-01-16,36,36,36,36,0
2013-01-17,33.25,34,33.25,34,1000
2013-01-18,36,36,36,36,1700
2013-01-22,36,36,36,36,0
2013-01-23,36.25,37,36.25,37,2400
2013-01-24,36.5,36.5,36.5,36.5,300
2013-01-25,36.5,36.5,36.5,36.5,1000
2013-01-28,36.5,36.5,36.5,36.5,0
2013-01-29,36.5,40,36.5,40,402700
2013-01-30,42,43.130001,40.75,40.880001,856800
2013-01-31,40.880001,41.950001,40.75,41,13400
2013-02-01,40.75,41,40.75,41,90600
2013-02-04,40.75,40.900002,40.75,40.75,100100
2013-02-05,40.75,40.75,40.75,40.75,0
2013-02-06,40,40,40,40,65000
2013-02-07,40,40,40,40,300
2013-02-08,40.75,40.880001,40.75,40.880001,20000
2013-02-11,37,40,37,40,500
2013-02-12,40,40.900002,40,40.630001,76500
2013-02-13,40.630001,40.75,40.630001,40.75,200000
2013-02-14,40.75,40.75,40.75,40.75,0
2013-02-15,41.75,41.75,41.75,41.75,100
2013-02-19,41.75,41.75,41.75,41.75,0
2013-02-20,40.75,41,40.75,41,31400
2013-02-21,41,41,41,41,0
2013-02-22,40.75,40.880001,40.75,40.75,85200
2013-02-25,40.75,40.75,40.75,40.75,0
2013-02-26,40.75,40.75,40.75,40.75,0
2013-02-27,40.75,40.880001,40.75,40.880001,172000
2013-02-28,40.869999,44.380001,40.869999,44.380001,77800
2013-03-01,43.880001,44.130001,43.880001,44.130001,88800
2013-03-04,41.5,43,41.5,43,4800
2013-03-05,44,44.130001,42.5,42.5,70200
2013-03-06,44,44.130001,43.880001,44,81300
2013-03-07,43,44.25,43,44.25,208900
2013-03-08,44,44,44,44,6100
2013-03-11,44,44,44,44,1700
2013-03-12,41.5,44,41.5,44,6400
2013-03-13,43.75,43.950001,43.27,43.27,132600
2013-03-14,43.150002,44,43.150002,44,25000
2013-03-15,44.25,44.25,44.25,44.25,200
2013-03-18,43.75,43.880001,43,43,70600
2013-03-19,42.529999,43.75,42.5,43.099998,290700
2013-03-20,43,45,43,43.720001,301300
2013-03-21,44,45.099998,43.900002,44.099998,254300
2013-03-22,43.849998,44,43.700001,44,193000
2013-03-25,43.5,45,43.5,45,500
2013-03-26,45,45,44.75,44.880001,80100
2013-03-27,45,45,45,45,200
2013-03-28,45,45,44.75,44.75,500
2013-04-01,44.75,44.75,44.630001,44.75,231100
2013-04-02,45,45.150002,44.75,45.150002,125300
2013-04-03,45,45.150002,45,45.150002,98200
2013-04-04,45.25,45.380001,45,45.099998,271100
2013-04-05,45.099998,45.099998,45.099998,45.099998,0
2013-04-08,45.099998,45.099998,45.099998,45.099998,200
2013-04-09,45,45.599998,45,45.599998,505200
2013-04-10,45.599998,45.599998,45.599998,45.599998,0
2013-04-11,45.599998,45.599998,45.599998,45.599998,0
2013-04-12,45.5,45.630001,45.5,45.630001,250500
2013-04-15,45.5,45.630001,45.5,45.630001,20000
2013-04-16,45.5,45.630001,45.5,45.630001,10000
2013-04-17,45.599998,45.630001,45.5,45.630001,50500
2013-04-18,45.619999,45.619999,45.619999,45.619999,75000
2013-04-19,45.619999,45.619999,45.619999,45.619999,0
2013-04-22,45.619999,45.619999,45.619999,45.619999,0
2013-04-23,46,46,46,46,31000
2013-04-24,46,46.599998,46,46.599998,12800
2013-04-25,46.25,46.380001,46.25,46.380001,163600
2013-04-26,46.5,46.630001,46.5,46.630001,24000
2013-04-29,46.5,46.5,46.5,46.5,200
2013-04-30,46.5,46.5,46.5,46.5,10000
2013-05-01,46.5,46.5,46.5,46.5,700
2013-05-02,46.630001,47.150002,46.630001,46.799999,376300
2013-05-03,46.799999,46.799999,46.799999,46.799999,0
2013-05-06,46.799999,46.799999,46.799999,46.799999,600
2013-05-07,46.849998,46.849998,46.849998,46.849998,40200
2013-05-08,47,47.099998,47,47,8100
2013-05-09,47,47.130001,47,47.130001,221000
2013-05-10,47,47.130001,47,47,100900
2013-05-13,47.25,47.25,47.25,47.25,7800
2013-05-14,47,47.130001,47,47.130001,18000
2013-05-15,47.25,47.25,47,47,500
2013-05-16,47.200001,47.400002,47.200001,47.400002,25000
2013-05-17,47.400002,48.880001,47.25,47.5,144900
2013-05-20,47.75,48.5,47.75,48,115500
2013-05-21,48,48,48,48,0
2013-05-22,49.099998,49.150002,48.5,48.5,9300
2013-05-23,48.900002,49,48.849998,49,42600
2013-05-24,49,49,49,49,0
2013-05-28,49.299999,49.299999,49.299999,49.299999,300
2013-05-29,49.5,49.5,49.5,49.5,119400
2013-05-30,51,51.25,51,51,34100
2013-05-31,53,54.630001,53,54.150002,166800
2013-06-03,55,59,55,58,4300
2013-06-04,54.630001,57,53.259998,53.259998,353400
2013-06-05,53.599998,53.75,53.400002,53.5,22400
2013-06-06,57.5,57.5,57.5,57.5,100
2013-06-07,57.5,57.5,57.5,57.5,500
2013-06-10,57.5,57.5,57.5,57.5,0
2013-06-11,57.5,57.5,57.5,57.5,0
2013-06-12,57.5,57.5,57.5,57.5,0
2013-06-13,55,55,55,55,100
2013-06-14,55,55,54.880001,55,43200
2013-06-17,55,55,54.400002,54.5,12600
2013-06-18,54.5,54.5,54.5,54.5,0
2013-06-19,55,55,54,54.950001,24200
2013-06-20,54.950001,54.950001,54.950001,54.950001,0
2013-06-21,53.5,54,53.5,54,600
2013-06-24,54,54,54,54,0
2013-06-25,54,54.130001,54,54.130001,2000
2013-06-26,52.25,52.75,52.200001,52.75,56200
2013-06-27,52.25,52.25,52.25,52.25,6700
2013-06-28,53,53,52,52,500
2013-07-01,52,53,52,53,500
2013-07-02,53,53,53,53,0
2013-07-03,53,53,53,53,0
2013-07-05,53,54,53,53,1500
2013-07-08,54.75,54.75,53,54,19600
2013-07-09,52,52,52,52,1000
2013-07-10,53,53,52.75,52.880001,24300
2013-07-11,53,53,50,50.700001,63400
2013-07-12,51,51,50,50,65600
2013-07-15,50,51.25,50,51.25,17900
2013-07-16,52.25,52.25,52,52,13300
2013-07-17,52.5,52.5,52.5,52.5,100
2013-07-18,52.5,52.5,52.5,52.5,0
2013-07-19,52.5,53,52.5,52.5,6100
2013-07-22,51.5,51.5,51.5,51.5,35800
2013-07-23,49.599998,51.25,49.599998,49.599998,54000
2013-07-24,49.599998,49.599998,49.599998,49.599998,0
2013-07-25,49.599998,49.599998,49.599998,49.599998,0
2013-07-26,51,51,51,51,200
2013-07-29,51,51,51,51,15600
2013-07-30,51,51,50.700001,50.75,61500
2013-07-31,49.900002,50,49.900002,50,600
2013-08-01,50,50.5,50,50,44500
2013-08-02,50.5,50.5,50.5,50.5,500
2013-08-05,50.5,50.5,50.5,50.5,0
2013-08-06,50.5,50.5,50.5,50.5,0
2013-08-07,50.75,50.75,50.75,50.75,300
2013-08-08,51,51.5,51,51,100400
2013-08-09,51,51,51,51,0
2013-08-12,49,49.5,49,49.5,4900
2013-08-13,49.5,49.5,49.5,49.5,0
2013-08-14,47,48.549999,47,48.5,9200
2013-08-15,48.5,48.5,48.5,48.5,1500
2013-08-16,48.5,50,48.5,49.900002,14100
2013-08-19,49.900002,49.900002,49.900002,49.900002,100
2013-08-20,47,49,47,48,205500
2013-08-21,47,48,47,47,129100
2013-08-22,47.5,49.5,45,49.5,68000
2013-08-23,47.25,50,46,50,11200
2013-08-26,46,50,46,50,21800
2013-08-27,49,49,46,48,253700
2013-08-28,47.25,49,46,49,108200
2013-08-29,47.5,48.049999,46.25,48,34400
2013-08-30,46,49,46,49,33100
2013-09-03,48.880001,49,48.880001,49,15600
2013-09-04,49,49,49,49,700
2013-09-05,49.5,50,49,50,376600
2013-09-06,50,50.5,49.5,50.5,205200
2013-09-09,51,52.75,51,51.75,146000
2013-09-10,52,52,50.450001,50.450001,54200
2013-09-11,50.77,50.77,48,48.5,34000
2013-09-12,47.290001,49,46.380001,49,32700
2013-09-13,49,49,48.5,49,16600
2013-09-16,49.099998,50,49.049999,49.259998,2700
2013-09-17,49.5,51.029999,49.5,50.990002,1290600
2013-09-18,51.16,52,50,50.299999,445300
2013-09-19,50.939999,51,50,50.75,234600
2013-09-20,50.75,50.939999,49,50.009998,55800
2013-09-23,49.860001,50.5,49.25,49.48,179000
2013-09-24,49.75,49.75,49.02,49.349998,70400
2013-09-25,49.490002,50.549999,49.25,50.25,367000
2013-09-26,50.349998,50.400002,49.009998,49.5,320400
2013-09-27,49.639999,50,49.119999,49.279999,40300
2013-09-30,49.240002,49.259998,48.5,48.93,215000
2013-10-01,48.209999,50.049999,48.209999,50.049999,44100
2013-10-02,49.790001,49.790001,48,48.450001,78000
2013-10-03,48.599998,48.990002,46.779999,46.779999,7800
2013-10-04,46.32,49.049999,45.810001,47.889999,68600
2013-10-07,48.009998,49.150002,48.009998,48.5,149300
2013-10-08,48.5,48.689999,47.529999,48.200001,81800
2013-10-09,48.27,48.27,47.509998,48.16,8200
2013-10-10,48.16,48.720001,47.509998,48.150002,73400
2013-10-11,48,48,47.009998,47.310001,34100
2013-10-14,47.189999,47.400002,46.52,47.200001,12100
2013-10-15,47.5,48.5,47.5,48.099998,69200
2013-10-16,48.009998,49,48.009998,48.509998,360200
2013-10-17,48.5,49.200001,48.400002,48.759998,109800
2013-10-18,49,51,47.77,48.25,70200
2013-10-21,48.73,48.759998,48.25,48.25,44400
2013-10-22,47.98,48.310001,47.700001,48,215200
2013-10-23,48.099998,49,48.099998,48.759998,12100
2013-10-24,48.75,48.75,48,48.18,13900
2013-10-25,48.18,49,48.110001,48.73,17200
2013-10-28,48.799999,49,48.439999,48.880001,127500
2013-10-29,51.389999,51.389999,48.5,49.259998,524000
2013-10-30,50.919998,50.919998,49,49.25,161600
2013-10-31,49.5,49.5,48.75,48.849998,44300
2013-11-01,47.23,48.970001,47.23,48.610001,62600
2013-11-04,48.91,50.209999,48.91,49.900002,419100
2013-11-05,50,50.25,50,50.049999,41400
2013-11-06,52.23,52.23,49.75,49.889999,16200
2013-11-07,49.240002,49.369999,48.040001,49.290001,61100
2013-11-08,49.57,49.75,48.98,49.48,149100
2013-11-11,49.23,49.299999,47.75,48.759998,128800
2013-11-12,48.669998,49.189999,48.5,48.790001,105000
2013-11-13,48,48.720001,47.639999,48.450001,62300
2013-11-14,48.509998,49.959999,48.509998,49.509998,174300
2013-11-15,49.5,49.5,49,49.07,65500
2013-11-18,49.5,49.5,48.75,48.880001,103400
2013-11-19,49.25,49.25,48.77,49.240002,164900
2013-11-20,49.279999,49.279999,49,49.169998,13200
2013-11-21,48.82,49.189999,48.82,49.009998,8000
2013-11-22,49.349998,49.779999,48.91,49.509998,49600
2013-11-25,49.799999,49.880001,49.310001,49.400002,14700
2013-11-26,49.75,50.200001,49.400002,49.599998,109900
2013-11-27,49.669998,49.970001,49.009998,49.299999,27200
2013-11-29,49.57,50,49.080002,49.98,6200
2013-12-02,49.349998,51.709999,49.349998,50.5,1138300
2013-12-03,50.790001,50.790001,50.029999,50.48,25600
2013-12-04,50.5,51,50.5,50.650002,11500
2013-12-05,50.200001,50.84,49.560001,50.549999,4700
2013-12-06,51,51.470001,50.52,51.07,125200
2013-12-09,51.299999,52,50.619999,51,384900
2013-12-10,51,52,50.869999,51.700001,659400
2013-12-11,51.75,51.799999,51.240002,51.720001,107400
2013-12-12,51.279999,51.759998,51.150002,51.630001,146300
2013-12-13,51.810001,52,51.110001,51.709999,261400
2013-12-16,52,52.459999,51.32,52.200001,451100
2013-12-17,52.200001,52.459999,51.700001,52.209999,528900
2013-12-18,52.75,55,52.470001,54.349998,452400
2013-12-19,54.349998,55.790001,54.25,55,855200
2013-12-20,54.650002,55.529999,54.25,55.200001,1564100
2013-12-23,55.209999,56,54.630001,55.73,750200
2013-12-24,55.580002,58.470001,55.580002,57.98,173000
2013-12-26,58.02,59.25,57.919998,59.02,252600
2013-12-27,58.84,59.470001,58.66,59.25,48400
2013-12-30,59.110001,59.549999,58.860001,59.25,116000
2013-12-31,59.68,60.130001,59.299999,60,124600
2014-01-02,60,60.259998,59.18,59.5,207100
2014-01-03,59.849998,59.93,59.18,59.459999,175700
2014-01-06,59.139999,59.490002,58.080002,59.080002,129800
2014-01-07,59.060001,60.119999,58.970001,58.990002,738400
2014-01-08,59.259998,59.630001,58.759998,59,141900
2014-01-09,62.25,62.25,58.619999,58.950001,117300
2014-01-10,58.950001,59.049999,58.610001,58.860001,53400
2014-01-13,58.529999,58.529999,56.880001,56.98,146200
2014-01-14,56.900002,57.57,56.029999,57.509998,156400
2014-01-15,57,57.669998,55.98,57.23,91300
2014-01-16,56.84,57.720001,56.080002,57.400002,66300
2014-01-17,57.259998,57.900002,56.700001,57.5,43100
2014-01-21,57.5,57.5,56.400002,56.599998,75900
2014-01-22,56.919998,58.32,56.919998,57.91,139800
2014-01-23,57.849998,58.52,56.66,57,349700
2014-01-24,57,57.400002,55.349998,56.200001,118300
2014-01-27,57.93,58.080002,55.66,55.709999,33400
2014-01-28,55.580002,56.34,55.580002,56,96600
2014-01-29,55.549999,56,55.52,55.900002,21800
2014-01-30,56.279999,56.5,55.189999,55.5,56300
2014-01-31,55.220001,55.639999,54.880001,55,111000
2014-02-03,55.200001,55.5,54.099998,54.73,109200
2014-02-04,55.150002,55.150002,54.290001,54.75,93400
2014-02-05,54.720001,55,54.189999,54.669998,16700
2014-02-06,54.470001,54.57,54.060001,54.57,124500
2014-02-07,54.889999,54.939999,53.849998,54,93300
2014-02-10,54.189999,54.189999,53.099998,53.389999,199500
2014-02-11,53.330002,54.16,53.209999,54.049999,26300
2014-02-12,54.080002,54.990002,53.560001,54.27,47100
2014-02-13,54.25,54.48,53.98,54.389999,5700
2014-02-14,54.48,54.48,53.700001,54.240002,29000
2014-02-18,54,54.23,52.810001,53.919998,57200
2014-02-19,53.939999,55.139999,53.73,54.509998,72600
2014-02-20,54.82,54.959999,53.66,54.400002,59500
2014-02-21,54.939999,54.939999,54.34,54.5,31800
2014-02-24,54.25,54.73,52.889999,54.73,191100
2014-02-25,54.48,55.630001,54.48,55.23,275700
2014-02-26,55.110001,56.599998,54.759998,56.599998,275300
2014-02-27,56.290001,58.060001,56.290001,57.73,290700
2014-02-28,57.880001,58,57.240002,57.700001,193700
2014-03-03,57.119999,58.23,56.900002,57.75,133800
2014-03-04,57.98,58.650002,57.68,58.459999,195200
2014-03-05,58.279999,58.759998,57.380001,58.139999,119400
2014-03-06,58.400002,58.5,58.080002,58.310001,220000
2014-03-07,58.380001,59.130001,58.099998,58.529999,234500
2014-03-10,58.299999,58.93,58.299999,58.599998,75100
2014-03-11,58.580002,58.900002,57.759998,57.860001,59500
2014-03-12,57.759998,58.580002,57.040001,58.43,112400
2014-03-13,58.349998,58.509998,56.41,57.400002,148200
2014-03-14,57.290001,57.400002,56.790001,57.360001,97500
2014-03-17,57.349998,57.450001,56.099998,56.369999,173600
2014-03-18,56.560001,56.75,56.27,56.66,46400
2014-03-19,57.02,57.369999,56.200001,56.639999,64300
2014-03-20,56.599998,56.959999,55.040001,56.799999,66200
2014-03-21,56.91,57,55.470001,56.369999,129800
2014-03-24,56.290001,56.540001,54.810001,55.389999,118100
2014-03-25,55.93,56,55.009998,55.389999,177200
2014-03-26,55.459999,55.919998,54.66,54.970001,253200
2014-03-27,55.23,55.279999,53.849998,55.040001,359900
2014-03-28,54.84,55.599998,54.310001,55.5,148200
2014-03-31,55.619999,56.779999,55.32,56.52,123700
2014-04-01,56.41,58.73,56.41,57.200001,226500
2014-04-02,57.299999,59.290001,57.200001,58.639999,869300
2014-04-03,58.73,59.349998,58.48,58.77,300100
2014-04-04,58.75,59.049999,56.91,57.5,139300
2014-04-07,57.18,58.490002,56.869999,57.25,202800
2014-04-08,57.060001,57.880001,56.900002,57.41,109000
2014-04-09,58.630001,58.830002,56.66,56.98,55600
2014-04-10,57.150002,57.150002,55.77,56.330002,119400
2014-04-11,56.57,57.549999,55.16,56.02,118200
2014-04-14,56.18,56.849998,54.389999,54.73,98000
2014-04-15,54.639999,55.25,54.040001,54.889999,81000
2014-04-16,55.25,56.009998,55.130001,55.75,73500
2014-04-17,55.669998,56.099998,54.900002,55.060001,53900
2014-04-21,55.07,55.369999,54.84,55.169998,68500
2014-04-22,55.75,56.279999,55.119999,56.110001,90500
2014-04-23,55.5,56.689999,55.439999,55.82,62100
2014-04-24,56.279999,56.77,55.700001,55.880001,53500
2014-04-25,55.91,56.419998,55.439999,56.049999,192400
2014-04-28,55.41,56.669998,54.220001,55.389999,116400
2014-04-29,55.360001,55.849998,54.389999,55,287000
2014-04-30,54.77,55.75,54.48,55.099998,35400
2014-05-01,55.290001,55.919998,54.400002,55.450001,78400
2014-05-02,55.279999,55.93,54.720001,54.860001,122000
2014-05-05,54.849998,55.77,53.939999,55,131700
2014-05-06,54.759998,54.950001,53.279999,53.98,134100
2014-05-07,53.119999,54.52,51.41,51.700001,395300
2014-05-08,51.75,53.299999,51.75,52.529999,291700
2014-05-09,52.259998,53.549999,52.150002,52.389999,144300
2014-05-12,52.77,52.77,51.34,51.830002,357000
2014-05-13,52.049999,52.049999,51.52,51.869999,134900
2014-05-14,52.029999,52.23,50.23,50.34,800600
2014-05-15,50.139999,51.290001,49.619999,51.240002,200900
2014-05-16,51.52,52.360001,51.130001,52.299999,132100
2014-05-19,50.790001,50.790001,48.900002,50.5,506500
