date,open,high,low,close,volume
1989-08-22,12.302285,12.302285,12.137522,12.137522,882178
1989-08-23,12.082601,12.137522,11.972759,12.02768,1159167
1989-08-24,12.082601,12.247364,12.082601,12.192443,1319170
1989-08-25,12.192443,12.412127,12.192443,12.192443,1049919
1989-08-28,12.137522,12.357206,12.082601,12.357206,553296
1989-08-29,12.302285,12.576889,12.302285,12.576889,1262952
1989-08-30,12.686731,12.741652,12.576889,12.686731,1001895
1989-08-31,12.686731,12.961336,12.686731,12.961336,595174
1989-09-01,12.961336,13.126098,12.906415,13.126098,799786
1989-09-05,13.126098,13.126098,12.906415,12.961336,723540
1989-09-06,12.906415,12.906415,12.63181,12.796573,934753
1989-09-07,12.741652,12.906415,12.741652,12.741652,779985
1989-09-08,12.741652,12.741652,12.247364,12.247364,1588193
1989-09-11,12.082601,12.192443,11.972759,12.02768,3383046
1989-09-12,12.082601,12.247364,12.082601,12.192443,1339198
1989-09-13,12.192443,12.247364,12.02768,12.137522,914042
1989-09-14,12.082601,12.137522,12.02768,12.02768,540550
1989-09-15,12.082601,12.137522,11.972759,12.02768,1192169
1989-09-18,12.02768,12.082601,11.972759,12.02768,927698
1989-09-19,11.972759,12.02768,11.807996,11.807996,1601394
1989-09-20,11.807996,11.862917,11.588313,11.588313,1476441
1989-09-21,11.588313,11.753076,11.533392,11.533392,1552460
1989-09-22,11.643234,11.698155,11.533392,11.643234,560579
1989-09-25,11.753076,11.753076,11.588313,11.588313,541688
1989-09-26,11.643234,11.643234,11.478471,11.478471,598360
1989-09-27,11.478471,11.643234,11.478471,11.533392,1253848
1989-09-28,11.478471,11.533392,11.313708,11.478471,665047
1989-09-29,11.478471,11.478471,11.368629,11.42355,429936
1989-10-02,11.368629,11.42355,11.313708,11.42355,357560
1989-10-03,11.42355,11.478471,11.313708,11.42355,1129579
1989-10-04,11.42355,11.862917,11.42355,11.753076,1186479
1989-10-05,11.753076,11.917838,11.753076,11.917838,914042
1989-10-06,11.862917,12.137522,11.862917,11.917838,1084286
1989-10-09,12.02768,12.02768,11.917838,11.972759,188908
1989-10-10,12.02768,12.02768,11.862917,11.862917,506182
1989-10-11,11.917838,11.917838,11.753076,11.862917,826188
1989-10-12,11.972759,12.082601,11.862917,11.862917,341855
1989-10-13,11.917838,11.917838,10.544815,10.984183,1069948
1989-10-16,10.984183,11.862917,10.874341,11.42355,1752975
1989-10-17,11.313708,11.368629,11.039104,11.258787,1185796
1989-10-18,11.368629,11.368629,11.148946,11.258787,744252
1989-10-19,11.203866,11.533392,11.148946,11.368629,1263635
1989-10-20,11.42355,11.478471,11.148946,11.148946,1362641
1989-10-23,11.258787,11.478471,11.148946,11.148946,275624
1989-10-24,11.148946,11.203866,10.874341,11.039104,877626
1989-10-25,11.094025,11.148946,10.984183,11.039104,277444
1989-10-26,10.984183,10.984183,10.654657,10.654657,685759
1989-10-27,10.654657,10.984183,10.654657,10.81942,2334038
1989-10-30,10.81942,10.929262,10.764499,10.81942,309308
1989-10-31,10.929262,11.094025,10.81942,11.094025,464532
1989-11-01,11.094025,11.094025,10.764499,10.874341,705788
1989-11-02,10.874341,10.984183,10.654657,10.654657,819815
1989-11-03,10.654657,10.874341,10.544815,10.544815,475456
1989-11-06,10.709578,10.81942,10.599736,10.764499,772702
1989-11-07,10.709578,10.709578,10.544815,10.599736,944540
1989-11-08,10.544815,10.654657,10.544815,10.654657,398072
1989-11-09,10.599736,10.709578,10.544815,10.544815,770881
1989-11-10,10.544815,10.709578,10.544815,10.709578,263561
1989-11-13,10.599736,10.709578,10.599736,10.654657,277217
1989-11-14,10.599736,10.929262,10.599736,10.764499,491616
1989-11-15,10.929262,11.148946,10.929262,10.984183,743797
1989-11-16,11.039104,11.203866,10.929262,10.984183,1125254
1989-11-17,10.984183,11.039104,10.929262,10.984183,350049
1989-11-20,10.984183,11.039104,10.874341,10.984183,297928
1989-11-21,10.984183,11.039104,10.874341,10.929262,381230
1989-11-22,10.874341,10.984183,10.874341,10.984183,369850
1989-11-24,10.984183,11.094025,10.929262,11.039104,257643
1989-11-27,11.094025,11.203866,11.094025,11.094025,484333
1989-11-28,11.094025,11.313708,10.984183,11.258787,529853
1989-11-29,11.203866,11.258787,11.148946,11.148946,359608
1989-11-30,11.148946,11.258787,11.148946,11.258787,657309
1989-12-01,11.313708,11.478471,11.258787,11.313708,391017
1989-12-04,11.313708,11.42355,11.313708,11.313708,489112
1989-12-05,11.42355,11.478471,11.313708,11.313708,383734
1989-12-06,11.313708,11.42355,11.313708,11.368629,355284
1989-12-07,11.368629,11.368629,10.929262,10.929262,638873
1989-12-08,10.929262,11.203866,10.929262,11.094025,289962
1989-12-11,11.094025,11.148946,11.039104,11.148946,274030
1989-12-12,11.094025,11.203866,11.094025,11.094025,302480
1989-12-13,11.094025,11.148946,10.984183,11.148946,665275
1989-12-14,10.984183,11.094025,10.929262,11.039104,698732
1989-12-15,11.203866,11.203866,11.039104,11.203866,950685
1989-12-18,11.148946,11.203866,10.81942,10.874341,585387
1989-12-19,10.764499,10.81942,10.544815,10.654657,708974
1989-12-20,10.654657,10.764499,10.544815,10.654657,576738
1989-12-21,10.874341,10.929262,10.654657,10.654657,384872
1989-12-22,10.599736,10.709578,10.599736,10.654657,309536
1989-12-26,10.654657,10.709578,10.599736,10.654657,590167
1989-12-27,10.709578,10.709578,10.544815,10.599736,1877245
1989-12-28,10.709578,10.709578,10.434974,10.489895,886957
1989-12-29,10.489895,10.709578,10.489895,10.709578,695773
1990-01-02,10.709578,10.984183,10.599736,10.984183,888323
1990-01-03,11.203866,11.258787,11.094025,11.094025,789772
1990-01-04,11.148946,11.258787,11.039104,11.148946,592898
1990-01-05,11.039104,11.368629,10.984183,11.258787,1768452
1990-01-08,11.148946,11.368629,11.094025,11.368629,838934
1990-01-09,11.478471,11.643234,11.368629,11.42355,512100
1990-01-10,11.368629,11.368629,11.203866,11.313708,873756
1990-01-11,11.42355,11.42355,11.258787,11.258787,574007
1990-01-12,11.203866,11.203866,10.929262,10.929262,875350
1990-01-15,10.929262,10.984183,10.929262,10.984183,440406
1990-01-16,10.929262,10.929262,10.764499,10.874341,633866
1990-01-17,10.81942,10.874341,10.599736,10.654657,637052
1990-01-18,10.654657,10.929262,10.654657,10.929262,980046
1990-01-19,10.929262,10.929262,10.544815,10.599736,930201
1990-01-22,10.599736,10.764499,10.544815,10.544815,504817
1990-01-23,10.544815,10.654657,10.489895,10.489895,707836
1990-01-24,10.544815,10.764499,10.434974,10.709578,737424
1990-01-25,10.764499,10.764499,10.380053,10.380053,442227
1990-01-26,10.489895,10.654657,10.380053,10.599736,616113
1990-01-29,10.709578,10.709578,10.489895,10.544815,307032
1990-01-30,10.434974,10.489895,10.325132,10.434974,552158
1990-01-31,10.489895,10.544815,10.325132,10.544815,658447
1990-02-01,10.434974,10.489895,10.325132,10.380053,514831
1990-02-02,10.325132,10.380053,10.325132,10.380053,467490
1990-02-05,10.380053,10.489895,10.380053,10.434974,776344
1990-02-06,10.434974,10.489895,10.325132,10.489895,330020
1990-02-07,10.434974,10.599736,10.380053,10.489895,523025
1990-02-08,10.544815,10.709578,10.544815,10.599736,427205
1990-02-09,10.654657,10.709578,10.599736,10.599736,204385
1990-02-12,10.654657,10.654657,10.489895,10.544815,358925
1990-02-13,10.544815,10.599736,10.380053,10.489895,359153
1990-02-14,10.489895,10.654657,10.489895,10.544815,408314
1990-02-15,10.544815,10.709578,10.544815,10.654657,282679
1990-02-16,10.599736,10.81942,10.599736,10.81942,712388
1990-02-20,10.764499,10.764499,10.709578,10.764499,1209466
1990-02-21,10.654657,10.764499,10.654657,10.709578,395341
1990-02-22,10.709578,10.929262,10.654657,10.709578,813442
1990-02-23,10.654657,10.764499,10.599736,10.654657,319323
1990-02-26,10.599736,10.709578,10.599736,10.709578,796828
1990-02-27,10.654657,10.929262,10.654657,10.81942,780440
1990-02-28,10.874341,11.039104,10.81942,10.929262,459752
1990-03-01,10.929262,11.148946,10.929262,11.094025,1467110
1990-03-02,11.148946,11.203866,11.094025,11.148946,524618
1990-03-05,11.039104,11.148946,10.984183,11.039104,333662
1990-03-06,11.094025,11.148946,11.039104,11.148946,159092
1990-03-07,11.203866,11.313708,11.039104,11.094025,681434
1990-03-08,11.094025,11.148946,11.039104,11.148946,164555
1990-03-09,11.148946,11.203866,11.039104,11.148946,537819
1990-03-12,11.203866,11.258787,11.094025,11.148946,438813
1990-03-13,11.148946,11.203866,11.039104,11.094025,996660
1990-03-14,11.148946,11.148946,11.039104,11.094025,618617
1990-03-15,11.203866,11.203866,10.984183,10.984183,279948
1990-03-16,11.094025,11.094025,10.984183,11.094025,698277
1990-03-19,11.039104,11.094025,11.039104,11.094025,781351
1990-03-20,11.094025,11.313708,11.094025,11.258787,609968
1990-03-21,11.258787,11.368629,11.258787,11.368629,370305
1990-03-22,11.258787,11.313708,11.039104,11.094025,318185
1990-03-23,11.203866,11.258787,11.148946,11.148946,221227
1990-03-26,11.148946,11.313708,11.148946,11.203866,310902
1990-03-27,11.203866,11.258787,11.094025,11.203866,379637
1990-03-28,11.203866,11.368629,11.148946,11.368629,429936
1990-03-29,11.313708,11.313708,11.258787,11.313708,154768
1990-03-30,11.203866,11.368629,11.094025,11.313708,307943
1990-04-02,11.203866,11.258787,11.148946,11.203866,591532
1990-04-03,11.258787,11.368629,11.258787,11.313708,292921
1990-04-04,11.42355,11.753076,11.148946,11.148946,573324
1990-04-05,11.258787,11.258787,11.148946,11.148946,431302
1990-04-06,11.203866,11.203866,11.094025,11.203866,394203
1990-04-09,11.203866,11.368629,11.203866,11.368629,207116
1990-04-10,11.368629,11.533392,11.313708,11.42355,496396
1990-04-11,11.478471,11.478471,11.313708,11.42355,277900
1990-04-12,11.478471,11.533392,11.42355,11.42355,164100
1990-04-16,11.588313,11.643234,11.533392,11.533392,587208
1990-04-17,11.478471,11.533392,11.42355,11.478471,262423
1990-04-18,11.478471,11.478471,11.258787,11.313708,530308
1990-04-19,11.313708,11.313708,10.874341,10.874341,363705
1990-04-20,10.984183,11.094025,10.874341,10.874341,660040
1990-04-23,10.874341,10.874341,10.764499,10.81942,537591
1990-04-24,10.81942,10.81942,10.489895,10.599736,609058
1990-04-25,10.709578,10.709578,10.489895,10.489895,594264
1990-04-26,10.544815,10.654657,10.544815,10.599736,286321
1990-04-27,10.654657,10.709578,10.544815,10.544815,352552
1990-04-30,10.489895,10.81942,10.489895,10.81942,343904
1990-05-01,10.929262,10.984183,10.81942,10.874341,297246
1990-05-02,10.874341,10.874341,10.764499,10.764499,260602
1990-05-03,10.81942,10.874341,10.709578,10.764499,344586
1990-05-04,10.81942,10.81942,10.654657,10.764499,246036
1990-05-07,10.764499,10.874341,10.709578,10.874341,316819
1990-05-08,10.984183,10.984183,10.874341,10.929262,465897
1990-05-09,10.929262,10.984183,10.81942,10.929262,466580
1990-05-10,10.984183,11.039104,10.874341,10.874341,306805
1990-05-11,10.984183,11.42355,10.874341,11.42355,918138
1990-05-14,11.42355,11.42355,11.148946,11.148946,366891
1990-05-15,11.148946,11.258787,11.039104,11.148946,330930
1990-05-16,11.148946,11.258787,11.039104,11.148946,500948
1990-05-17,11.148946,11.148946,10.984183,10.984183,875805
1990-05-18,10.984183,10.984183,10.764499,10.874341,1439570
1990-05-21,10.929262,10.984183,10.81942,10.929262,902889
1990-05-22,10.984183,11.094025,10.81942,10.81942,663454
1990-05-23,10.81942,10.929262,10.81942,10.874341,506638
1990-05-24,10.874341,10.984183,10.81942,10.929262,428571
1990-05-25,10.81942,10.874341,10.81942,10.874341,141795
1990-05-29,10.929262,10.984183,10.81942,10.984183,641604
1990-05-30,10.984183,11.039104,10.929262,11.039104,564903
1990-05-31,11.039104,11.039104,10.929262,10.984183,513693
1990-06-01,10.929262,11.094025,10.929262,11.094025,712160
1990-06-04,11.039104,11.478471,10.984183,11.368629,1124344
1990-06-05,11.42355,11.42355,11.148946,11.258787,1084514
1990-06-06,11.368629,11.368629,11.258787,11.313708,911993
1990-06-07,11.313708,11.313708,11.148946,11.203866,802290
1990-06-08,11.094025,11.094025,10.81942,10.874341,1260676
1990-06-11,10.81942,10.874341,10.709578,10.764499,1159850
1990-06-12,10.764499,10.81942,10.709578,10.81942,966845
1990-06-13,10.709578,10.764499,10.544815,10.599736,1876790
1990-06-14,10.599736,10.709578,10.599736,10.709578,527122
1990-06-15,10.874341,10.874341,10.764499,10.81942,1224716
1990-06-18,10.709578,10.764499,10.654657,10.709578,672330
1990-06-19,10.654657,10.929262,10.654657,10.929262,1005764
1990-06-20,10.874341,10.874341,10.764499,10.81942,400576
1990-06-21,10.764499,10.874341,10.764499,10.81942,363705
1990-06-22,10.81942,10.984183,10.81942,10.874341,867611
1990-06-25,10.764499,10.929262,10.764499,10.81942,715119
1990-06-26,10.874341,10.929262,10.81942,10.81942,730596
1990-06-27,10.81942,10.874341,10.764499,10.874341,852134
1990-06-28,10.764499,10.81942,10.764499,10.81942,376678
1990-06-29,10.764499,10.81942,10.764499,10.764499,213944
1990-07-02,10.764499,10.764499,10.654657,10.709578,743569
1990-07-03,10.709578,10.709578,10.654657,10.709578,208709
1990-07-05,10.654657,10.709578,10.654657,10.654657,375085
1990-07-06,10.599736,10.654657,10.599736,10.599736,518928
1990-07-09,10.654657,10.709578,10.599736,10.654657,314543
1990-07-10,10.599736,10.654657,10.544815,10.544815,447006
1990-07-11,10.544815,10.599736,10.489895,10.489895,854183
1990-07-12,10.489895,10.654657,10.489895,10.654657,1584779
1990-07-13,10.654657,10.709578,10.599736,10.654657,1253848
1990-07-16,10.599736,10.709578,10.544815,10.654657,596540
1990-07-17,10.654657,10.764499,10.654657,10.709578,344359
1990-07-18,10.654657,10.81942,10.654657,10.81942,853500
1990-07-19,10.764499,10.81942,10.709578,10.709578,275396
1990-07-20,10.764499,10.81942,10.709578,10.709578,938850
1990-07-23,10.654657,10.709578,10.599736,10.709578,406038
1990-07-24,10.654657,10.654657,10.544815,10.544815,744252
1990-07-25,10.544815,10.599736,10.434974,10.489895,887185
1990-07-26,10.489895,10.489895,10.434974,10.434974,260374
1990-07-27,10.380053,10.434974,10.380053,10.434974,784992
1990-07-30,10.380053,10.434974,10.325132,10.434974,1342157
1990-07-31,10.434974,10.434974,10.270211,10.270211,478643
1990-08-01,10.325132,10.380053,10.325132,10.380053,350732
1990-08-02,10.270211,10.270211,10.105448,10.105448,1556556
1990-08-03,10.105448,10.105448,9.940685,9.940685,948864
1990-08-06,9.775923,9.830844,9.666081,9.721002,1568619
1990-08-07,9.830844,9.830844,9.556239,9.61116,980273
1990-08-08,9.721002,9.775923,9.501318,9.501318,680979
1990-08-09,9.501318,9.61116,9.501318,9.501318,780668
1990-08-10,9.556239,9.556239,9.336555,9.336555,915635
1990-08-13,9.226714,9.226714,9.116872,9.116872,1150746
1990-08-14,9.171793,9.226714,9.116872,9.116872,743569
1990-08-15,9.171793,9.226714,9.116872,9.171793,664820
1990-08-16,9.116872,9.171793,9.061951,9.061951,472725
1990-08-17,9.061951,9.116872,9.00703,9.116872,642060
1990-08-20,9.171793,9.226714,9.00703,9.00703,713298
1990-08-21,9.00703,9.00703,8.787346,8.787346,1101129
1990-08-22,8.787346,8.897188,8.787346,8.787346,644336
1990-08-23,8.787346,8.787346,8.347979,8.4029,3541228
1990-08-24,8.567663,8.567663,8.347979,8.4029,988239
1990-08-27,8.512742,8.512742,8.4029,8.4029,345269
1990-08-28,8.4029,8.457821,8.4029,8.4029,438585
1990-08-29,8.4029,8.512742,8.4029,8.457821,292921
1990-08-30,8.457821,8.567663,8.457821,8.457821,801152
1990-08-31,8.567663,8.567663,8.4029,8.457821,666640
1990-09-04,8.347979,8.4029,8.347979,8.4029,299749
1990-09-05,8.347979,8.4029,8.347979,8.4029,336165
1990-09-06,8.347979,8.4029,8.347979,8.347979,304984
1990-09-07,8.347979,8.512742,8.347979,8.4029,252181
1990-09-10,8.457821,8.457821,8.238137,8.238137,595629
1990-09-11,8.347979,8.347979,8.238137,8.238137,215082
1990-09-12,8.183216,8.347979,8.183216,8.347979,838706
1990-09-13,8.293058,8.293058,8.183216,8.238137,368940
1990-09-14,8.183216,8.183216,8.073374,8.183216,872163
1990-09-17,8.128295,8.238137,8.128295,8.183216,373036
1990-09-18,8.128295,8.183216,8.128295,8.183216,674379
1990-09-19,8.128295,8.183216,8.073374,8.128295,711478
1990-09-20,8.073374,8.128295,7.963533,8.018453,1635534
1990-09-21,8.073374,8.073374,7.908612,7.963533,1294361
1990-09-24,7.853691,7.853691,7.688928,7.743849,799331
1990-09-25,7.634007,7.79877,7.634007,7.688928,786358
1990-09-26,7.634007,7.634007,7.524165,7.579086,646839
1990-09-27,7.634007,7.634007,7.469244,7.579086,785220
1990-09-28,7.524165,7.579086,7.249561,7.524165,489568
1990-10-01,7.469244,7.579086,7.304482,7.414323,1426597
1990-10-02,7.469244,7.524165,7.359402,7.359402,568317
1990-10-03,7.249561,7.359402,7.139719,7.19464,1017144
1990-10-04,7.249561,7.414323,7.249561,7.304482,1048781
1990-10-05,7.19464,7.304482,7.139719,7.249561,984370
1990-10-08,7.249561,7.359402,7.19464,7.19464,326606
1990-10-09,7.139719,7.139719,7.084798,7.084798,241711
1990-10-10,7.084798,7.19464,7.029877,7.029877,571048
1990-10-11,7.029877,7.084798,7.029877,7.084798,313633
1990-10-12,7.029877,7.19464,7.029877,7.084798,1473710
1990-10-15,7.19464,7.19464,6.974956,7.029877,597678
1990-10-16,6.974956,6.974956,6.865114,6.865114,1434563
1990-10-17,6.755272,6.810193,6.480668,6.480668,855776
1990-10-18,6.425747,6.59051,6.425747,6.59051,370533
1990-10-19,6.645431,6.700351,6.535589,6.59051,412866
1990-10-22,6.59051,6.645431,6.535589,6.645431,207571
1990-10-23,6.59051,6.700351,6.535589,6.59051,430619
1990-10-24,6.645431,6.645431,6.59051,6.59051,329565
1990-10-25,6.645431,6.645431,6.480668,6.480668,377588
1990-10-26,6.535589,6.535589,6.315905,6.315905,1079279
1990-10-29,6.370826,6.535589,6.370826,6.425747,613610
1990-10-30,6.370826,6.480668,6.370826,6.425747,551475
1990-10-31,6.480668,6.480668,6.425747,6.425747,395796
1990-11-01,6.425747,6.535589,6.425747,6.480668,684393
1990-11-02,6.425747,6.645431,6.425747,6.480668,1507395
1990-11-05,6.59051,6.700351,6.480668,6.535589,922008
1990-11-06,6.480668,6.535589,6.260984,6.480668,825050
1990-11-07,6.425747,6.480668,6.370826,6.370826,411501
1990-11-08,6.370826,6.59051,6.370826,6.480668,612244
1990-11-09,6.425747,6.535589,6.370826,6.535589,948182
1990-11-12,6.480668,6.755272,6.480668,6.700351,781806
1990-11-13,6.700351,7.139719,6.700351,7.084798,1167588
1990-11-14,7.084798,7.414323,7.084798,7.304482,876715
1990-11-15,7.249561,7.359402,7.19464,7.19464,475001
1990-11-16,7.249561,7.359402,6.920035,7.084798,472725
1990-11-19,7.249561,7.304482,7.139719,7.19464,559441
1990-11-20,7.19464,7.249561,7.029877,7.139719,505044
1990-11-21,7.029877,7.084798,6.535589,6.59051,721037
1990-11-23,6.59051,6.59051,6.480668,6.535589,320461
1990-11-26,6.535589,6.974956,6.480668,6.974956,525528
1990-11-27,6.865114,6.920035,6.645431,6.755272,304984
1990-11-28,6.700351,6.974956,6.700351,6.865114,428571
1990-11-29,6.810193,6.810193,6.535589,6.645431,908579
1990-11-30,6.59051,7.084798,6.59051,6.865114,427888
1990-12-03,6.810193,6.974956,6.810193,6.865114,236932
1990-12-04,6.865114,7.139719,6.865114,7.139719,746528
1990-12-05,7.029877,7.249561,7.029877,7.19464,758818
1990-12-06,7.469244,7.79877,7.414323,7.469244,849176
1990-12-07,7.414323,7.688928,7.414323,7.688928,961838
1990-12-10,7.634007,7.79877,7.579086,7.743849,770426
1990-12-11,7.79877,7.79877,7.688928,7.743849,523935
1990-12-12,7.688928,7.79877,7.634007,7.743849,765191
1990-12-13,7.634007,7.688928,7.579086,7.579086,543054
1990-12-14,7.469244,7.469244,7.359402,7.469244,544192
1990-12-17,7.414323,7.524165,7.414323,7.524165,365298
1990-12-18,7.524165,7.634007,7.469244,7.634007,521659
1990-12-19,7.688928,7.963533,7.634007,7.853691,916545
1990-12-20,7.743849,7.908612,7.743849,7.908612,1213791
1990-12-21,8.293058,8.293058,7.963533,7.963533,998709
1990-12-24,7.963533,8.238137,7.963533,8.183216,274030
1990-12-26,8.128295,8.238137,8.073374,8.128295,437675
1990-12-27,8.018453,8.018453,7.579086,7.634007,436537
1990-12-28,7.634007,7.688928,7.579086,7.634007,214627
1990-12-31,7.579086,7.634007,7.469244,7.524165,300660
1991-01-02,7.579086,7.79877,7.469244,7.524165,573780
1991-01-03,7.634007,7.853691,7.579086,7.853691,446779
1991-01-04,7.79877,7.963533,7.79877,7.963533,654350
1991-01-07,7.908612,8.018453,7.853691,7.908612,575600
1991-01-08,7.908612,7.908612,7.79877,7.908612,586980
1991-01-09,7.908612,7.908612,7.743849,7.79877,435171
1991-01-10,7.853691,7.853691,7.634007,7.634007,539640
1991-01-11,7.743849,7.853691,7.634007,7.79877,432668
1991-01-14,7.688928,7.743849,7.579086,7.688928,579697
1991-01-15,7.634007,7.853691,7.634007,7.79877,311584
1991-01-16,7.688928,7.908612,7.688928,7.853691,643880
1991-01-17,8.128295,8.293058,7.963533,8.018453,1017372
1991-01-18,7.908612,8.128295,7.908612,8.128295,896516
1991-01-21,8.183216,8.4029,8.073374,8.4029,271527
1991-01-22,8.293058,8.293058,8.238137,8.293058,180942
1991-01-23,8.457821,8.567663,8.347979,8.457821,763370
1991-01-24,8.457821,8.677504,8.4029,8.567663,799104
1991-01-25,8.622583,8.622583,8.457821,8.512742,677338
1991-01-28,8.567663,8.732425,8.567663,8.732425,348000
1991-01-29,8.512742,8.567663,8.347979,8.457821,778392
1991-01-30,8.457821,8.732425,8.4029,8.677504,765191
1991-01-31,8.787346,8.787346,8.622583,8.677504,945223
1991-02-01,8.677504,9.00703,8.622583,8.842267,783399
1991-02-04,8.897188,9.666081,8.842267,9.501318,823002
1991-02-05,9.61116,9.721002,9.226714,9.721002,1296182
1991-02-06,9.721002,9.830844,9.556239,9.556239,874439
1991-02-07,9.501318,9.61116,9.336555,9.391476,585387
1991-02-08,9.336555,9.556239,9.336555,9.556239,433806
1991-02-11,9.556239,10.050527,9.391476,10.050527,756998
1991-02-12,9.940685,10.21529,9.885764,9.995606,1625292
1991-02-13,10.050527,10.050527,9.775923,9.995606,766329
1991-02-14,9.995606,10.105448,9.556239,9.556239,624307
1991-02-15,9.556239,9.556239,9.226714,9.501318,1166450
1991-02-19,9.281634,9.775923,9.281634,9.775923,811849
1991-02-20,9.830844,9.830844,9.446397,9.556239,775206
1991-02-21,9.501318,9.501318,9.116872,9.281634,821408
1991-02-22,9.171793,9.501318,9.116872,9.391476,884909
1991-02-25,9.61116,9.830844,9.556239,9.775923,893785
1991-02-26,9.721002,9.721002,9.336555,9.336555,725361
1991-02-27,9.00703,9.336555,8.897188,9.336555,1371290
1991-02-28,9.446397,9.775923,9.446397,9.556239,1150518
1991-03-01,9.666081,9.995606,9.501318,9.885764,3071462
1991-03-04,9.885764,9.885764,9.666081,9.775923,1123434
1991-03-05,9.666081,9.830844,9.666081,9.775923,965024
1991-03-06,9.995606,9.995606,9.830844,9.995606,911538
1991-03-07,10.050527,10.270211,9.995606,10.105448,535998
1991-03-08,10.325132,10.380053,9.940685,9.940685,395341
1991-03-11,9.775923,9.940685,9.666081,9.666081,329110
1991-03-12,9.556239,9.556239,9.281634,9.336555,782944
1991-03-13,9.226714,9.501318,9.171793,9.501318,581063
1991-03-14,9.501318,9.556239,9.336555,9.336555,423791
1991-03-15,9.391476,9.391476,9.061951,9.336555,860783
1991-03-18,9.226714,9.501318,9.226714,9.501318,451558
1991-03-19,9.391476,9.446397,9.281634,9.446397,332524
1991-03-20,9.391476,9.556239,9.226714,9.501318,543964
1991-03-21,9.501318,9.721002,9.446397,9.61116,718078
1991-03-22,9.556239,9.885764,9.556239,9.775923,312267
1991-03-25,9.721002,9.775923,9.61116,9.721002,209620
1991-03-26,9.666081,9.995606,9.666081,9.995606,811849
1991-03-27,9.995606,10.050527,9.940685,9.940685,455428
1991-03-28,10.105448,10.21529,10.050527,10.105448,1096804
1991-04-01,10.160369,10.21529,10.105448,10.105448,416963
1991-04-02,10.160369,10.270211,10.105448,10.21529,576283
1991-04-03,10.21529,10.21529,9.995606,9.995606,1203094
1991-04-04,10.050527,10.160369,9.885764,10.105448,742204
1991-04-05,9.995606,10.21529,9.885764,9.995606,640239
1991-04-08,9.940685,10.325132,9.940685,10.325132,566952
1991-04-09,10.270211,10.325132,9.885764,9.940685,547378
1991-04-10,9.995606,10.325132,9.995606,10.160369,532812
1991-04-11,10.270211,10.325132,10.105448,10.160369,371671
1991-04-12,10.21529,10.21529,9.940685,9.995606,386465
1991-04-15,10.160369,10.270211,9.995606,10.050527,329792
1991-04-16,9.940685,10.325132,9.940685,10.270211,912676
1991-04-17,10.160369,10.654657,10.160369,10.489895,1800771
1991-04-18,10.544815,10.654657,10.489895,10.599736,657536
1991-04-19,10.489895,10.654657,10.489895,10.599736,356194
1991-04-22,10.544815,10.544815,10.380053,10.380053,317957
1991-04-23,10.434974,10.489895,10.325132,10.380053,350504
1991-04-24,10.380053,10.434974,10.270211,10.380053,175480
1991-04-25,10.380053,10.434974,10.270211,10.380053,542826
1991-04-26,10.380053,10.380053,10.050527,10.21529,485243
1991-04-29,10.105448,10.325132,9.885764,9.885764,347318
1991-04-30,9.830844,10.105448,9.666081,9.666081,7375150
1991-05-01,9.666081,9.830844,9.666081,9.666081,749942
1991-05-02,9.885764,9.940685,9.721002,9.830844,575373
1991-05-03,9.721002,9.885764,9.666081,9.775923,297246
1991-05-06,9.775923,9.885764,9.721002,9.885764,281314
1991-05-07,9.885764,9.885764,9.666081,9.830844,424474
1991-05-08,9.775923,9.775923,9.556239,9.556239,472270
1991-05-09,9.61116,9.885764,9.556239,9.885764,523935
1991-05-10,9.885764,9.940685,9.666081,9.666081,474091
1991-05-13,9.721002,9.721002,9.501318,9.61116,240573
1991-05-14,9.61116,9.61116,9.446397,9.446397,381685
1991-05-15,9.501318,9.501318,9.336555,9.391476,629086
1991-05-16,9.446397,9.666081,9.391476,9.61116,386692
1991-05-17,9.501318,9.775923,9.501318,9.61116,329792
1991-05-20,9.666081,9.666081,9.336555,9.391476,536453
1991-05-21,9.336555,9.61116,9.336555,9.61116,691449
1991-05-22,9.556239,9.61116,9.391476,9.391476,417874
1991-05-23,9.446397,9.556239,9.391476,9.446397,382368
1991-05-24,9.501318,9.775923,9.501318,9.721002,450876
1991-05-28,9.830844,10.050527,9.775923,10.050527,1254986
1991-05-29,10.105448,10.544815,10.105448,10.434974,964796
1991-05-30,10.489895,10.874341,10.489895,10.874341,1163036
1991-05-31,10.874341,11.643234,10.874341,11.643234,1722022
1991-06-03,11.42355,11.42355,11.039104,11.313708,907896
1991-06-04,10.984183,11.148946,10.984183,11.094025,635914
1991-06-05,10.984183,11.094025,10.984183,11.094025,890144
1991-06-06,10.984183,11.039104,10.764499,10.764499,514148
1991-06-07,10.654657,10.81942,10.434974,10.434974,732872
1991-06-10,10.434974,10.544815,10.270211,10.489895,812987
1991-06-11,10.544815,10.599736,10.489895,10.544815,473636
1991-06-12,10.489895,10.489895,10.325132,10.434974,260830
1991-06-13,10.434974,10.434974,10.21529,10.21529,635004
1991-06-14,10.325132,10.544815,10.325132,10.544815,742204
1991-06-17,10.434974,10.709578,10.434974,10.654657,314316
1991-06-18,10.654657,10.709578,10.544815,10.544815,366208
1991-06-19,10.544815,10.599736,10.434974,10.599736,509141
1991-06-20,10.599736,10.599736,10.325132,10.380053,852362
