date,open,high,low,close,volume
1979-12-31,0,3.078125,3.015625,3.054688,88000
1980-01-02,0,3.054688,2.945313,2.945313,136000
1980-01-03,0,2.921875,2.882813,2.921875,281600
1980-01-04,0,2.96875,2.9375,2.945313,70400
1980-01-07,0,2.9375,2.929688,2.9375,155200
1980-01-08,0,3.007813,2.953125,3,262400
1980-01-09,0,3.1875,3.117188,3.148438,353600
1980-01-10,0,3.398438,3.25,3.375,497600
1980-01-11,0,3.421875,3.351563,3.367188,521600
1980-01-14,0,3.429688,3.375,3.390625,366400
1980-01-15,0,3.4375,3.34375,3.359375,182400
1980-01-16,0,3.40625,3.320313,3.320313,224000
1980-01-17,0,3.3125,3.125,3.140625,592000
1980-01-18,0,3.125,3.0625,3.109375,430400
1980-01-21,0,3.171875,3.109375,3.164063,340800
1980-01-22,0,3.273438,3.210938,3.242188,324800
1980-01-23,0,3.484375,3.273438,3.453125,316800
1980-01-24,0,3.460938,3.429688,3.453125,206400
1980-01-25,0,3.46875,3.3125,3.328125,406400
1980-01-28,0,3.34375,3.296875,3.34375,209600
1980-01-29,0,3.46875,3.398438,3.398438,504000
1980-01-30,0,3.421875,3.390625,3.40625,230400
1980-01-31,0,3.460938,3.382813,3.390625,187200
1980-02-01,0,3.367188,3.320313,3.335938,257600
1980-02-04,0,3.390625,3.21875,3.21875,123200
1980-02-05,0,3.25,3.203125,3.25,116000
1980-02-06,0,3.34375,3.25,3.265625,192800
1980-02-07,0,3.65625,3.375,3.5625,315200
1980-02-08,0,4.046875,3.703125,3.984375,839200
1980-02-11,0,4.046875,3.890625,3.890625,649600
1980-02-12,0,3.890625,3.703125,3.796875,349600
1980-02-13,0,3.859375,3.671875,3.703125,244000
1980-02-14,0,3.78125,3.546875,3.578125,155200
1980-02-15,0,3.71875,3.578125,3.671875,176800
1980-02-19,0,3.71875,3.609375,3.671875,127200
1980-02-20,0,3.640625,3.5625,3.609375,200000
1980-02-21,0,3.640625,3.53125,3.53125,212000
1980-02-22,0,3.515625,3.4375,3.515625,250400
1980-02-25,0,3.53125,3.375,3.375,181600
1980-02-26,0,3.421875,3.34375,3.390625,145600
1980-02-27,0,3.46875,3.375,3.40625,122400
1980-02-28,0,3.453125,3.390625,3.40625,208800
1980-02-29,0,3.4375,3.40625,3.4375,109600
1980-03-03,0,3.5,3.421875,3.421875,116800
1980-03-04,0,3.375,3.21875,3.28125,326400
1980-03-05,3.28125,3.28125,3.28125,3.28125,0
1980-03-06,0,3.15625,3,3,436800
1980-03-07,0,3,2.8125,2.875,311200
1980-03-10,0,3.15625,2.8125,3.125,375200
1980-03-11,0,3.171875,3.09375,3.171875,304800
1980-03-12,0,3.1875,3.125,3.125,134400
1980-03-13,0,3.15625,3.09375,3.15625,228000
1980-03-14,0,3.21875,3.125,3.125,73600
1980-03-17,0,3.171875,3.09375,3.109375,98400
1980-03-18,0,3.125,3.03125,3.125,238400
1980-03-19,0,3.40625,3.21875,3.375,280800
1980-03-20,0,3.453125,3.28125,3.359375,230400
1980-03-21,0,3.421875,3.296875,3.296875,90400
1980-03-24,0,3.375,3.171875,3.1875,168800
1980-03-25,0,3.3125,3.234375,3.296875,326400
1980-03-26,0,3.4375,3.34375,3.34375,264000
1980-03-27,0,3.34375,2.9375,3.0625,414400
1980-03-28,0,3.21875,3.09375,3.21875,171200
1980-03-31,0,3.3125,3.15625,3.171875,152000
1980-04-01,0,3.28125,3.171875,3.28125,215200
1980-04-02,0,3.40625,3.3125,3.375,167200
1980-04-03,0,3.46875,3.40625,3.46875,178400
1980-04-07,0,3.4375,3.3125,3.3125,240800
1980-04-08,0,3.3125,3.25,3.3125,165600
1980-04-09,0,3.4375,3.3125,3.4375,120000
1980-04-10,0,3.5625,3.421875,3.515625,350400
1980-04-11,0,3.59375,3.5,3.5,100000
1980-04-14,0,3.5625,3.453125,3.5,104000
1980-04-15,0,3.5,3.421875,3.421875,53600
1980-04-16,0,3.453125,3.34375,3.34375,113600
1980-04-17,0,3.34375,3.296875,3.296875,246400
1980-04-18,0,3.359375,3.28125,3.28125,116000
1980-04-21,0,3.328125,3.25,3.265625,55200
1980-04-22,0,3.4375,3.34375,3.421875,264000
1980-04-23,0,3.515625,3.4375,3.515625,158400
1980-04-24,0,3.53125,3.484375,3.5,167200
1980-04-25,0,3.515625,3.4375,3.484375,135200
1980-04-28,0,3.59375,3.515625,3.546875,104000
1980-04-29,0,3.546875,3.484375,3.484375,65600
1980-04-30,0,3.5,3.421875,3.5,148800
1980-05-01,0,3.609375,3.5,3.53125,112800
1980-05-02,0,3.53125,3.484375,3.484375,66400
1980-05-05,0,3.5625,3.421875,3.5625,104000
1980-05-06,0,3.65625,3.59375,3.59375,307200
1980-05-07,0,3.71875,3.5625,3.6875,187200
1980-05-08,0,3.71875,3.640625,3.640625,111200
1980-05-09,0,3.609375,3.5625,3.5625,91200
1980-05-12,0,3.5625,3.484375,3.515625,123200
1980-05-13,0,3.625,3.515625,3.609375,129600
1980-05-14,0,3.703125,3.609375,3.65625,144000
1980-05-15,0,3.671875,3.625,3.625,43200
1980-05-16,0,3.65625,3.578125,3.609375,66400
1980-05-19,0,3.640625,3.5625,3.640625,76000
1980-05-20,0,3.625,3.515625,3.578125,268800
1980-05-21,0,3.578125,3.5,3.53125,48800
1980-05-22,0,3.59375,3.515625,3.546875,148800
1980-05-23,0,3.640625,3.5625,3.609375,33600
1980-05-27,0,3.671875,3.59375,3.65625,76000
1980-05-28,0,3.65625,3.609375,3.640625,98400
1980-05-29,0,3.6875,3.625,3.625,120000
1980-05-30,0,3.671875,3.609375,3.671875,133600
1980-06-02,0,3.671875,3.625,3.625,62400
1980-06-03,0,3.640625,3.609375,3.609375,104000
1980-06-04,0,3.671875,3.609375,3.640625,84000
1980-06-05,0,3.75,3.6875,3.71875,124800
1980-06-06,0,3.84375,3.75,3.765625,173600
1980-06-09,0,3.796875,3.640625,3.671875,139200
1980-06-10,0,3.703125,3.640625,3.6875,80800
1980-06-11,0,3.75,3.65625,3.734375,84800
1980-06-12,0,3.78125,3.703125,3.703125,94400
1980-06-13,0,3.734375,3.6875,3.703125,139200
1980-06-16,0,3.703125,3.65625,3.6875,88800
1980-06-17,0,3.71875,3.6875,3.703125,97600
1980-06-18,0,3.734375,3.6875,3.71875,129600
1980-06-19,0,3.78125,3.671875,3.671875,68800
1980-06-20,0,3.65625,3.625,3.65625,287200
1980-06-23,0,3.640625,3.609375,3.625,107200
1980-06-24,0,3.65625,3.59375,3.59375,258400
1980-06-25,0,3.671875,3.625,3.65625,59200
1980-06-26,0,3.78125,3.65625,3.734375,257600
1980-06-27,0,3.734375,3.6875,3.703125,69600
1980-06-30,0,3.71875,3.625,3.625,168000
1980-07-01,0,3.640625,3.625,3.625,271200
1980-07-02,0,3.734375,3.625,3.734375,185600
1980-07-03,0,3.75,3.6875,3.71875,64000
1980-07-07,0,3.734375,3.703125,3.703125,157600
1980-07-08,0,3.796875,3.703125,3.78125,203200
1980-07-09,0,3.828125,3.734375,3.796875,135200
1980-07-10,0,3.796875,3.703125,3.734375,124000
1980-07-11,0,3.828125,3.75,3.828125,80800
1980-07-14,0,3.984375,3.8125,3.984375,347200
1980-07-15,0,4.125,3.984375,3.984375,336800
1980-07-16,0,4.015625,3.953125,4,311200
1980-07-17,0,4.015625,3.953125,4,133600
1980-07-18,0,4.015625,3.8125,3.8125,282400
1980-07-21,0,3.984375,3.796875,3.96875,128800
1980-07-22,0,4.015625,3.953125,3.96875,204000
1980-07-23,0,3.96875,3.875,3.953125,129600
1980-07-24,0,3.953125,3.859375,3.875,103200
1980-07-25,0,3.859375,3.8125,3.8125,99200
1980-07-28,0,3.890625,3.765625,3.828125,90400
1980-07-29,0,3.84375,3.75,3.8125,358400
1980-07-30,0,4.09375,3.828125,4.09375,192800
1980-07-31,0,4.21875,4.09375,4.1875,623200
1980-08-01,0,4.328125,4.203125,4.3125,249600
1980-08-04,0,4.296875,4.203125,4.25,79200
1980-08-05,0,4.328125,4.21875,4.234375,123200
1980-08-06,0,4.234375,4.171875,4.203125,80000
1980-08-07,0,4.34375,4.21875,4.34375,108800
1980-08-08,0,4.421875,4.3125,4.3125,137600
1980-08-11,0,4.328125,4.25,4.3125,61600
1980-08-12,0,4.328125,4.140625,4.140625,112800
1980-08-13,0,4.28125,4.109375,4.265625,68800
1980-08-14,0,4.40625,4.25,4.40625,136000
1980-08-15,0,4.453125,4.390625,4.40625,101600
1980-08-18,0,4.359375,4.25,4.265625,120000
1980-08-19,0,4.296875,4.1875,4.28125,140000
1980-08-20,0,4.28125,4.203125,4.28125,65600
1980-08-21,0,4.390625,4.234375,4.375,160800
1980-08-22,0,4.453125,4.375,4.40625,132000
1980-08-25,0,4.515625,4.375,4.390625,77600
1980-08-26,0,4.5,4.4375,4.453125,116000
1980-08-27,0,4.453125,4.34375,4.40625,70400
1980-08-28,0,4.359375,4.28125,4.28125,31200
1980-08-29,0,4.265625,4.1875,4.234375,60000
1980-09-02,0,4.3125,4.25,4.265625,122400
1980-09-03,0,4.359375,4.3125,4.34375,74400
1980-09-04,0,4.484375,4.375,4.40625,224000
1980-09-05,0,4.53125,4.421875,4.4375,91200
1980-09-08,0,4.453125,4.375,4.375,63200
1980-09-09,0,4.484375,4.328125,4.484375,120000
1980-09-10,0,4.609375,4.5,4.578125,144800
1980-09-11,0,4.921875,4.625,4.828125,159200
1980-09-12,0,4.921875,4.84375,4.90625,161600
1980-09-15,0,4.90625,4.765625,4.859375,164000
1980-09-16,0,4.96875,4.859375,4.96875,180800
1980-09-17,0,5.234375,4.9375,5.15625,600800
1980-09-18,0,5.234375,5.15625,5.21875,309600
1980-09-19,0,5.34375,5.15625,5.34375,344800
1980-09-22,0,5.453125,5.328125,5.4375,231200
1980-09-23,0,5.59375,5.390625,5.421875,289600
1980-09-24,0,5.59375,5.359375,5.578125,156000
1980-09-25,0,5.46875,5.34375,5.390625,210400
1980-09-26,0,5.359375,5.125,5.15625,250400
1980-09-29,0,4.96875,4.625,4.703125,622400
1980-09-30,0,4.8125,4.53125,4.8125,525600
1980-10-01,0,4.921875,4.8125,4.921875,107200
1980-10-02,0,4.953125,4.890625,4.953125,50400
1980-10-03,0,5.375,4.96875,5.3125,287200
1980-10-06,0,5.46875,5.390625,5.390625,143200
1980-10-07,0,5.421875,5.328125,5.328125,134400
1980-10-08,0,5.359375,5.3125,5.3125,58400
1980-10-09,0,5.359375,5.203125,5.234375,108000
1980-10-10,0,5.296875,5.171875,5.171875,167200
1980-10-13,0,5.265625,5.203125,5.265625,57600
1980-10-14,0,5.34375,5.25,5.265625,123200
1980-10-15,0,5.390625,5.25,5.28125,123200
1980-10-16,0,5.40625,5.21875,5.21875,121600
1980-10-17,0,5.21875,5.125,5.1875,146400
1980-10-20,0,5.25,5.140625,5.25,87200
1980-10-21,0,5.40625,5.265625,5.3125,248000
1980-10-22,0,5.3125,5.21875,5.234375,92000
1980-10-23,0,5.25,5,5,111200
1980-10-24,0,4.96875,4.890625,4.96875,139200
1980-10-27,0,4.96875,4.90625,4.90625,48000
1980-10-28,0,4.96875,4.90625,4.96875,37600
1980-10-29,0,5.03125,4.96875,4.96875,164800
1980-10-30,0,5.03125,4.953125,4.953125,27200
1980-10-31,0,4.921875,4.78125,4.90625,88800
1980-11-03,0,5.109375,4.90625,5.09375,260800
1980-11-05,0,5.59375,5.375,5.375,396800
1980-11-06,0,5.4375,5.25,5.25,116000
1980-11-07,0,5.234375,5.1875,5.234375,106400
1980-11-10,0,5.28125,5.203125,5.25,94400
1980-11-11,0,5.28125,5.203125,5.203125,59200
1980-11-12,0,5.40625,5.203125,5.40625,116800
1980-11-13,0,5.6875,5.5,5.640625,330400
1980-11-14,0,5.6875,5.59375,5.59375,327200
1980-11-17,0,5.640625,5.515625,5.640625,52800
1980-11-18,0,5.875,5.671875,5.859375,296000
1980-11-19,0,6.0625,5.875,6.015625,265600
1980-11-20,0,6.078125,5.9375,6.03125,102400
1980-11-21,0,6.03125,5.890625,5.90625,104800
1980-11-24,0,5.890625,5.84375,5.875,102400
1980-11-25,0,5.9375,5.859375,5.90625,51200
1980-11-26,0,6.015625,5.90625,5.921875,189600
1980-11-28,0,5.984375,5.921875,5.953125,328800
1980-12-01,0,5.96875,5.828125,5.828125,110400
1980-12-02,0,5.671875,5.53125,5.5625,459200
1980-12-03,0,5.5625,5.390625,5.5625,109600
1980-12-04,0,5.53125,5.46875,5.515625,180800
1980-12-05,0,5.5,5.421875,5.421875,60800
1980-12-08,0,5.34375,5.125,5.234375,136000
1980-12-09,0,5.265625,5.125,5.203125,132800
1980-12-10,0,5.28125,5.15625,5.1875,60800
1980-12-11,0,5.0625,4.90625,4.96875,318400
1980-12-12,0,5.0625,4.90625,5.0625,114400
1980-12-15,0,5.140625,5.0625,5.109375,90400
1980-12-16,0,5.125,5.015625,5.0625,133600
1980-12-17,0,5.03125,4.90625,4.96875,108800
1980-12-18,0,5.0625,4.96875,4.984375,152800
1980-12-19,0,5,4.953125,5,23200
1980-12-22,0,5,4.96875,5,131200
1980-12-23,0,5.109375,5.03125,5.046875,63200
1980-12-24,0,5.078125,5.046875,5.046875,36800
1980-12-26,0,5.1875,5.03125,5.1875,32000
1980-12-29,0,5.34375,5.25,5.25,114400
1980-12-30,0,5.421875,5.25,5.375,119200
1980-12-31,0,5.46875,5.375,5.453125,54400
1981-01-02,0,5.4375,5.390625,5.40625,20000
1981-01-05,0,5.5,5.421875,5.4375,72000
1981-01-06,0,5.5,5.40625,5.40625,184800
1981-01-07,0,5.109375,4.953125,5.09375,425600
1981-01-08,0,5.046875,4.875,4.890625,307200
1981-01-09,0,5,4.90625,4.90625,313600
1981-01-12,0,5.0625,4.953125,4.96875,187200
1981-01-13,0,5.03125,4.984375,5.015625,138400
1981-01-14,0,5.09375,5.015625,5.03125,219200
1981-01-15,0,5.046875,4.875,4.90625,112800
1981-01-16,0,4.921875,4.84375,4.90625,140000
1981-01-19,0,4.984375,4.90625,4.921875,327200
1981-01-20,0,5,4.90625,4.90625,200800
1981-01-21,0,4.90625,4.78125,4.90625,201600
1981-01-22,0,4.9375,4.71875,4.765625,344800
1981-01-23,0,4.734375,4.703125,4.703125,200000
1981-01-26,0,4.734375,4.671875,4.6875,87200
1981-01-27,0,4.671875,4.53125,4.59375,139200
1981-01-28,0,4.6875,4.640625,4.640625,163200
1981-01-29,0,4.65625,4.59375,4.65625,59200
1981-01-30,0,4.703125,4.53125,4.53125,187200
1981-02-02,0,4.5625,4.25,4.40625,387200
1981-02-03,0,4.46875,4.296875,4.390625,144800
1981-02-04,0,4.421875,4.328125,4.375,133600
1981-02-05,0,4.375,4.3125,4.3125,116000
1981-02-06,0,4.390625,4.3125,4.375,236000
1981-02-09,0,4.390625,4.3125,4.34375,58400
1981-02-10,0,4.375,4.3125,4.328125,107200
1981-02-11,0,4.359375,4.28125,4.28125,44000
1981-02-12,0,4.375,4.328125,4.34375,121600
1981-02-13,0,4.3125,4.21875,4.25,240000
1981-02-17,0,4.21875,4.1875,4.21875,126400
1981-02-18,0,4.234375,4.046875,4.09375,280800
1981-02-19,0,4.15625,4.078125,4.109375,540800
1981-02-20,0,4.3125,4.125,4.3125,174400
1981-02-23,0,4.34375,4.234375,4.25,71200
1981-02-24,0,4.34375,4.21875,4.34375,96000
1981-02-25,0,4.46875,4.359375,4.375,151200
1981-02-26,0,4.578125,4.421875,4.578125,146400
1981-02-27,0,4.75,4.625,4.71875,184800
1981-03-02,0,4.734375,4.671875,4.71875,496000
1981-03-03,0,4.71875,4.671875,4.6875,155200
1981-03-04,0,4.71875,4.65625,4.71875,140000
1981-03-05,0,4.796875,4.75,4.75,488800
1981-03-06,0,4.75,4.71875,4.75,38400
1981-03-09,0,4.796875,4.734375,4.796875,50400
1981-03-10,0,4.796875,4.71875,4.71875,49600
1981-03-11,0,4.78125,4.71875,4.75,475200
1981-03-12,0,4.796875,4.765625,4.78125,142400
1981-03-13,0,4.84375,4.78125,4.8125,97600
1981-03-16,0,4.84375,4.765625,4.8125,102400
1981-03-17,0,4.859375,4.8125,4.8125,204000
1981-03-18,0,4.828125,4.78125,4.78125,50400
1981-03-19,0,4.8125,4.765625,4.8125,72000
1981-03-20,0,4.84375,4.8125,4.828125,205600
1981-03-23,0,4.875,4.78125,4.8125,364800
1981-03-24,0,4.859375,4.75,4.75,164800
1981-03-25,0,4.8125,4.734375,4.78125,60000
1981-03-26,0,4.828125,4.78125,4.78125,109600
1981-03-27,0,4.8125,4.78125,4.796875,111200
1981-03-30,0,4.84375,4.796875,4.796875,115200
1981-03-31,0,4.84375,4.8125,4.84375,32800
1981-04-01,0,4.875,4.8125,4.8125,221600
1981-04-02,0,4.96875,4.84375,4.953125,112000
1981-04-03,0,5,4.953125,4.953125,60000
1981-04-06,0,4.953125,4.90625,4.921875,148800
1981-04-07,0,5.015625,4.9375,4.9375,181600
1981-04-08,0,4.96875,4.9375,4.9375,43200
1981-04-09,0,4.96875,4.921875,4.953125,85600
1981-04-10,0,5.125,4.96875,5.125,85600
1981-04-13,0,5.28125,5.15625,5.15625,146400
1981-04-14,0,5.125,5,5.03125,96800
1981-04-15,0,5.140625,5.09375,5.140625,141600
1981-04-16,0,5.234375,5.125,5.234375,221600
1981-04-20,0,5.234375,5.1875,5.234375,108000
1981-04-21,0,5.265625,5.21875,5.234375,220000
1981-04-22,0,5.28125,5.15625,5.15625,124800
1981-04-23,0,5.234375,5.125,5.15625,91200
1981-04-24,0,5.21875,5.15625,5.171875,50400
1981-04-27,0,5.21875,5.171875,5.171875,88800
1981-04-28,0,5.1875,5,5,162400
1981-04-29,0,4.953125,4.890625,4.921875,129600
1981-04-30,0,4.9375,4.90625,4.9375,156800
1981-05-01,0,4.921875,4.84375,4.84375,60000
1981-05-04,0,4.8125,4.65625,4.671875,249600
1981-05-05,0,4.703125,4.640625,4.671875,84800
1981-05-06,0,4.734375,4.6875,4.71875,76800
1981-05-07,0,4.765625,4.6875,4.75,72000
1981-05-08,0,4.75,4.71875,4.734375,41600
1981-05-11,0,4.765625,4.65625,4.65625,129600
1981-05-12,0,4.6875,4.546875,4.65625,126400
1981-05-13,0,4.78125,4.625,4.75,321600
1981-05-14,0,4.953125,4.78125,4.90625,82400
1981-05-15,0,5,4.921875,5,55200
1981-05-18,0,5.125,5.046875,5.078125,64800
1981-05-19,0,5.09375,5.03125,5.046875,18400
1981-05-20,0,5.046875,4.96875,5.03125,36000
1981-05-21,0,5.078125,5.03125,5.078125,147200
1981-05-22,0,5.0625,5,5,16000
1981-05-26,0,5.0625,4.984375,5.0625,68000
1981-05-27,0,5.125,5.0625,5.0625,66400
1981-05-28,0,5.25,5.0625,5.25,185600
1981-05-29,0,5.234375,5.21875,5.21875,29600
1981-06-01,0,5.421875,5.21875,5.359375,109600
1981-06-02,0,5.390625,5.296875,5.296875,71200
1981-06-03,0,5.3125,5.28125,5.3125,52800
1981-06-04,0,5.359375,5.3125,5.3125,216000
1981-06-05,0,5.40625,5.3125,5.40625,85600
1981-06-08,0,5.375,5.28125,5.3125,31200
1981-06-09,0,5.3125,5.1875,5.203125,58400
1981-06-10,0,5.1875,5.15625,5.171875,18400
1981-06-11,0,5.25,5.15625,5.25,67200
1981-06-12,0,5.3125,5.25,5.28125,32800
1981-06-15,0,5.359375,5.3125,5.34375,46400
1981-06-16,0,5.3125,5.1875,5.1875,68800
1981-06-17,0,5.21875,5.09375,5.125,293600
1981-06-18,0,5.109375,4.984375,4.984375,235200
1981-06-19,0,5.015625,4.953125,4.984375,465600
1981-06-22,0,5.0625,5,5,130400
1981-06-23,0,5.046875,5,5,244800
1981-06-24,0,5.0625,5.03125,5.03125,27200
1981-06-25,0,5.1875,5.03125,5.1875,59200
1981-06-26,0,5.21875,5.15625,5.15625,163200
1981-06-29,0,5.1875,5.078125,5.09375,48000
1981-06-30,0,5.125,5.09375,5.109375,76800
1981-07-01,0,5.109375,4.953125,4.984375,141600
1981-07-02,0,4.96875,4.875,4.9375,58400
1981-07-06,0,4.9375,4.796875,4.828125,191200
1981-07-07,0,4.875,4.796875,4.84375,95200
1981-07-08,0,4.890625,4.765625,4.78125,58400
1981-07-09,0,4.796875,4.734375,4.78125,80800
1981-07-10,0,4.796875,4.6875,4.6875,274400
1981-07-13,0,4.71875,4.703125,4.71875,44800
1981-07-14,0,4.75,4.703125,4.71875,50400
1981-07-15,0,4.71875,4.6875,4.703125,31200
1981-07-16,0,4.71875,4.6875,4.6875,31200
1981-07-17,0,4.734375,4.625,4.625,45600
1981-07-20,0,4.625,4.578125,4.59375,89600
1981-07-21,0,4.609375,4.5,4.515625,36000
1981-07-22,0,4.59375,4.5625,4.5625,23200
1981-07-23,0,4.671875,4.546875,4.671875,63200
1981-07-24,0,4.75,4.6875,4.71875,56000
1981-07-27,0,4.8125,4.703125,4.734375,43200
1981-07-28,0,4.734375,4.6875,4.71875,47200
1981-07-29,0,4.75,4.671875,4.671875,20000
1981-07-30,0,4.75,4.703125,4.734375,63200
1981-07-31,0,4.796875,4.59375,4.625,106400
1981-08-03,0,4.625,4.546875,4.546875,200000
1981-08-04,0,4.625,4.53125,4.53125,76000
1981-08-05,0,4.703125,4.609375,4.671875,63200
1981-08-06,0,4.78125,4.6875,4.75,166400
1981-08-07,0,4.78125,4.6875,4.71875,252800
1981-08-10,0,4.828125,4.765625,4.828125,70400
1981-08-11,0,4.90625,4.84375,4.84375,67200
1981-08-12,0,4.90625,4.859375,4.859375,36800
1981-08-13,0,4.875,4.84375,4.84375,272800
1981-08-14,0,4.875,4.8125,4.828125,32800
1981-08-17,0,4.8125,4.6875,4.6875,33600
1981-08-18,0,4.65625,4.5625,4.59375,134400
1981-08-19,0,4.609375,4.578125,4.59375,48800
1981-08-20,0,4.625,4.578125,4.625,59200
1981-08-21,0,4.640625,4.5,4.5,90400
1981-08-24,0,4.46875,4.375,4.390625,101600
1981-08-25,0,4.328125,4.28125,4.3125,99200
1981-08-26,0,4.375,4.328125,4.375,38400
1981-08-27,0,4.421875,4.375,4.40625,114400
1981-08-28,0,4.46875,4.390625,4.46875,130400
1981-08-31,0,4.5625,4.453125,4.5,39200
1981-09-01,0,4.5,4.375,4.390625,55200
1981-09-02,0,4.421875,4.375,4.375,142400
1981-09-03,0,4.40625,4.140625,4.140625,52800
1981-09-04,0,4.203125,4.0625,4.203125,168000
1981-09-08,0,4.234375,4.09375,4.09375,125600
1981-09-09,0,4.171875,4.109375,4.125,113600
1981-09-10,0,4.234375,4.125,4.171875,90400
1981-09-11,0,4.3125,4.1875,4.296875,56000
1981-09-14,0,4.4375,4.296875,4.40625,40000
1981-09-15,0,4.421875,4.328125,4.359375,34400
1981-09-16,0,4.359375,4.28125,4.34375,104800
1981-09-17,0,4.4375,4.25,4.25,144800
1981-09-18,0,4.28125,4.21875,4.21875,100800
1981-09-21,0,4.28125,4.1875,4.234375,54400
1981-09-22,0,4.3125,4.21875,4.3125,56800
1981-09-23,0,4.296875,4.171875,4.265625,111200
1981-09-24,0,4.34375,4.296875,4.328125,296800
1981-09-25,0,4.296875,4.234375,4.25,339200
1981-09-28,0,4.3125,4.125,4.3125,162400
1981-09-29,0,4.4375,4.375,4.4375,100000
1981-09-30,0,4.53125,4.453125,4.5,116000
1981-10-01,0,4.5,4.484375,4.5,11200
1981-10-02,0,4.546875,4.453125,4.46875,72000
1981-10-05,0,4.5,4.40625,4.484375,54400
1981-10-06,0,4.609375,4.5,4.578125,75200
1981-10-07,0,4.71875,4.546875,4.71875,99200
1981-10-08,0,4.796875,4.71875,4.796875,46400
1981-10-09,0,4.796875,4.734375,4.75,30400
1981-10-12,0,4.796875,4.703125,4.796875,76000
1981-10-13,0,4.78125,4.6875,4.71875,73600
1981-10-14,0,4.671875,4.578125,4.578125,64800
1981-10-15,0,4.546875,4.484375,4.515625,42400
1981-10-16,0,4.515625,4.515625,4.515625,2400
1981-10-19,0,4.515625,4.484375,4.484375,9600
1981-10-20,0,4.625,4.5,4.625,60800
1981-10-21,0,4.734375,4.671875,4.71875,53600
1981-10-22,0,4.734375,4.6875,4.734375,29600
1981-10-23,0,4.734375,4.703125,4.703125,20800
1981-10-26,0,4.640625,4.578125,4.59375,63200
1981-10-27,0,4.6875,4.578125,4.6875,33600
1981-10-28,0,4.671875,4.609375,4.609375,44000
1981-10-29,0,4.6875,4.5625,4.6875,142400
1981-10-30,0,4.84375,4.703125,4.78125,112000
1981-11-02,0,5.0625,4.9375,5.0625,293600
1981-11-03,0,5.0625,5,5.046875,126400
1981-11-04,0,5.09375,5.03125,5.09375,91200
1981-11-05,0,5.15625,5.078125,5.09375,113600
1981-11-06,0,5.125,5.0625,5.109375,107200
1981-11-09,0,5.140625,5.0625,5.09375,156000
1981-11-10,0,5.21875,5.078125,5.140625,110400
1981-11-11,0,5.171875,5.140625,5.171875,80800
1981-11-12,0,5.21875,5.1875,5.1875,76800
1981-11-13,0,5.1875,5.15625,5.15625,48000
1981-11-16,0,5.140625,5.046875,5.0625,213600
1981-11-17,0,5.109375,5.0625,5.109375,107200
1981-11-18,0,5.125,5.078125,5.09375,24000
1981-11-19,0,5.125,5.109375,5.109375,78400
1981-11-20,0,5.234375,5.140625,5.21875,46400
1981-11-23,0,5.3125,5.25,5.28125,134400
1981-11-24,0,5.34375,5.234375,5.296875,274400
1981-11-25,0,5.421875,5.28125,5.421875,212800
1981-11-27,0,5.390625,5.3125,5.390625,73600
1981-11-30,0,5.421875,5.359375,5.375,128000
1981-12-01,0,5.359375,5.25,5.296875,286400
1981-12-02,0,5.296875,5.25,5.28125,48800
1981-12-03,0,5.234375,5.140625,5.1875,213600
1981-12-04,0,5.234375,5.171875,5.21875,82400
1981-12-07,0,5.234375,5.140625,5.140625,86400
1981-12-08,0,5.15625,5.09375,5.109375,67200
1981-12-09,0,5.109375,5.078125,5.109375,64000
1981-12-10,0,5.140625,5.078125,5.078125,28800
1981-12-11,0,5.109375,5.09375,5.109375,72000
1981-12-14,0,5.09375,5,5.046875,84000
1981-12-15,0,5.125,5.015625,5.125,49600
1981-12-16,0,5.15625,5.125,5.125,101600
1981-12-17,0,5.125,5.09375,5.125,21600
1981-12-18,0,5.109375,5.09375,5.109375,29600
1981-12-21,0,5.15625,5.0625,5.09375,92800
1981-12-22,0,5.109375,5.09375,5.09375,15200
1981-12-23,0,5.09375,4.96875,4.96875,258400
1981-12-24,0,4.984375,4.953125,4.953125,34400
1981-12-28,0,4.984375,4.96875,4.96875,49600
1981-12-29,0,4.984375,4.9375,4.96875,44800
1981-12-30,0,4.984375,4.921875,4.96875,90400
1981-12-31,0,4.984375,4.9375,4.9375,20800
1982-01-04,0,4.875,4.78125,4.8125,105600
1982-01-05,0,4.765625,4.734375,4.734375,58400
1982-01-06,0,4.6875,4.609375,4.65625,106400
1982-01-07,0,4.671875,4.625,4.640625,103200
1982-01-08,0,4.640625,4.59375,4.640625,117600
1982-01-11,0,4.625,4.5,4.5,121600
1982-01-12,0,4.5,4.375,4.375,129600
1982-01-13,0,4.421875,4.359375,4.375,85600
1982-01-14,0,4.375,4.34375,4.375,81600
1982-01-15,0,4.390625,4.34375,4.375,370400
1982-01-18,0,4.375,4.359375,4.375,35200
1982-01-19,0,4.40625,4.34375,4.40625,191200
1982-01-20,0,4.421875,4.375,4.40625,99200
1982-01-21,0,4.375,4.296875,4.34375,104800
1982-01-22,0,4.359375,4.3125,4.359375,82400
1982-01-25,0,4.359375,4.25,4.25,52000
1982-01-26,0,4.375,4.28125,4.375,193600
1982-01-27,0,4.421875,4.328125,4.40625,107200
1982-01-28,0,4.625,4.40625,4.625,116000
1982-01-29,0,4.765625,4.609375,4.75,75200
1982-02-01,0,4.75,4.625,4.625,144800
1982-02-02,0,4.71875,4.53125,4.6875,52400
