date,open,high,low,close,volume
1984-09-24,0,3.875,3.8125,3.84375,554400
1984-09-25,0,3.8125,3.78125,3.78125,1018800
1984-09-26,0,3.90625,3.78125,3.875,996000
1984-09-27,0,4,3.90625,3.9375,754400
1984-09-28,0,3.96875,3.875,3.875,1246000
1984-10-01,0,3.90625,3.84375,3.84375,463200
1984-10-02,0,3.875,3.8125,3.84375,432000
1984-10-03,0,3.875,3.8125,3.84375,1889600
1984-10-04,0,3.875,3.78125,3.84375,357200
1984-10-05,0,3.9375,3.875,3.9375,579200
1984-10-08,0,3.9375,3.90625,3.90625,206000
1984-10-09,0,3.9375,3.8125,3.875,537600
1984-10-10,0,3.875,3.78125,3.8125,1064400
1984-10-11,0,3.875,3.8125,3.84375,2375600
1984-10-12,0,3.875,3.84375,3.84375,260400
1984-10-15,0,3.875,3.84375,3.875,625200
1984-10-16,0,3.875,3.8125,3.84375,1579200
1984-10-17,0,3.875,3.8125,3.84375,451200
1984-10-18,0,3.9375,3.8125,3.90625,1379600
1984-10-19,0,4.0625,4,4,1614800
1984-10-22,0,4.0625,4.03125,4.03125,850000
1984-10-23,0,4.09375,4.03125,4.0625,1005200
1984-10-24,0,4.1875,4.09375,4.1875,1974400
1984-10-25,0,4.21875,4.15625,4.1875,2064000
1984-10-26,0,4.1875,4.125,4.125,915200
1984-10-29,0,4.15625,4.0625,4.125,1110000
1984-10-30,0,4.21875,4.09375,4.21875,833600
1984-10-31,0,4.21875,4.03125,4.15625,690800
1984-11-01,0,4.25,4.15625,4.25,934400
1984-11-02,0,4.34375,4.25,4.25,2912400
1984-11-05,0,4.21875,4.15625,4.1875,2006000
1984-11-06,0,4.15625,4.125,4.125,866000
1984-11-07,0,4.1875,4.125,4.15625,1348000
1984-11-08,0,4.1875,4.15625,4.15625,523200
1984-11-09,0,4.21875,4.1875,4.1875,1136400
1984-11-12,0,4.21875,4.1875,4.21875,538800
1984-11-13,0,4.28125,4.1875,4.1875,1245200
1984-11-14,0,4.1875,4.125,4.15625,2602000
1984-11-15,0,4.09375,4.03125,4.0625,1581600
1984-11-16,0,4.09375,4.03125,4.03125,429200
1984-11-19,0,4,3.90625,3.90625,537600
1984-11-20,0,3.96875,3.90625,3.9375,761200
1984-11-21,0,3.9375,3.875,3.90625,415200
1984-11-23,0,3.96875,3.90625,3.9375,436400
1984-11-26,0,3.9375,3.90625,3.90625,669200
1984-11-27,0,3.9375,3.875,3.90625,163600
1984-11-28,0,3.9375,3.875,3.90625,1136400
1984-11-29,0,3.90625,3.875,3.875,419600
1984-11-30,0,3.875,3.84375,3.875,981200
1984-12-03,0,3.84375,3.8125,3.8125,1150800
1984-12-04,0,3.875,3.84375,3.875,778000
1984-12-05,0,3.875,3.8125,3.84375,1692400
1984-12-06,0,3.84375,3.78125,3.8125,1201200
1984-12-07,0,3.84375,3.8125,3.84375,396000
1984-12-10,0,3.8125,3.75,3.8125,498400
1984-12-11,0,3.8125,3.78125,3.78125,625200
1984-12-12,0,3.8125,3.78125,3.78125,422000
1984-12-13,0,3.8125,3.78125,3.78125,371200
1984-12-14,0,3.84375,3.78125,3.84375,1579200
1984-12-17,0,3.875,3.8125,3.84375,1134800
1984-12-18,0,4,3.90625,4,942800
1984-12-19,0,4.03125,3.90625,3.9375,1619200
1984-12-20,0,3.9375,3.875,3.875,250400
1984-12-21,0,3.90625,3.84375,3.90625,408800
1984-12-24,0,3.90625,3.875,3.90625,56800
1984-12-26,0,3.90625,3.875,3.875,105200
1984-12-27,0,3.90625,3.84375,3.84375,364000
1984-12-28,0,3.90625,3.84375,3.875,344400
1984-12-31,0,3.9375,3.875,3.90625,364800
1985-01-02,0,3.96875,3.90625,3.90625,446800
1985-01-03,0,3.9375,3.90625,3.9375,181600
1985-01-04,0,3.96875,3.90625,3.9375,478400
1985-01-07,0,4,3.9375,3.96875,334000
1985-01-08,0,4,3.9375,3.9375,366400
1985-01-09,0,4,3.9375,3.96875,827200
1985-01-10,0,4.0625,3.875,4,929600
1985-01-11,0,4.03125,3.96875,3.96875,660400
1985-01-14,0,3.96875,3.90625,3.96875,704400
1985-01-15,0,4,3.9375,3.9375,576000
1985-01-16,0,4,3.9375,3.96875,3065200
1985-01-17,0,4.0625,3.96875,4,728400
1985-01-18,0,4.0625,3.96875,4,1342000
1985-01-21,0,4.09375,4,4.09375,1320000
1985-01-22,0,4.15625,4.0625,4.125,1170000
1985-01-23,0,4.21875,4.09375,4.21875,3395200
1985-01-24,0,4.21875,4.15625,4.15625,2525600
1985-01-25,0,4.21875,4.15625,4.15625,691600
1985-01-28,0,4.1875,4.125,4.15625,3535200
1985-01-29,0,4.1875,4.125,4.15625,1660800
1985-01-30,0,4.1875,4.15625,4.15625,787200
1985-01-31,0,4.1875,4.125,4.15625,645200
1985-02-01,0,4.15625,4.125,4.125,1440400
1985-02-04,0,4.125,4.0625,4.09375,1409600
1985-02-05,0,4.125,4.09375,4.09375,1160800
1985-02-06,0,4.125,4.09375,4.09375,1794800
1985-02-07,0,4.15625,4.09375,4.125,1856800
1985-02-08,0,4.15625,4.09375,4.125,1020800
1985-02-11,0,4.15625,4.03125,4.03125,846400
1985-02-12,0,4,3.9375,3.96875,856800
1985-02-13,0,4.03125,3.9375,4,896000
1985-02-14,0,4.03125,3.96875,3.96875,980800
1985-02-15,0,4.03125,3.96875,3.96875,517600
1985-02-19,0,4,3.96875,3.96875,399600
1985-02-20,0,4.03125,3.96875,4,1570400
1985-02-21,0,4,3.96875,4,2260800
1985-02-22,0,4,3.90625,3.9375,1113200
1985-02-25,0,3.90625,3.84375,3.90625,634000
1985-02-26,0,3.875,3.78125,3.84375,3925600
1985-02-27,0,4,3.9375,4,3719200
1985-02-28,0,4.09375,4,4.09375,1665200
1985-03-01,0,4.15625,4.03125,4.125,1514000
1985-03-04,0,4.28125,4.09375,4.125,662800
1985-03-05,0,4.15625,4.09375,4.125,1161200
1985-03-06,0,4.15625,4.125,4.125,1956800
1985-03-07,0,4.15625,4.0625,4.125,2161200
1985-03-08,0,4.15625,4.09375,4.15625,616000
1985-03-11,0,4.1875,4.125,4.1875,486400
1985-03-12,0,4.1875,4.125,4.15625,1280000
1985-03-13,0,4.1875,4.125,4.125,1371200
1985-03-14,0,4.15625,4.0625,4.09375,1396400
1985-03-15,0,4.15625,4.0625,4.09375,473200
1985-03-18,0,4.125,4.0625,4.09375,873600
1985-03-19,0,4.1875,4.09375,4.1875,1578800
1985-03-20,0,4.1875,4.15625,4.15625,648000
1985-03-21,0,4.25,4.1875,4.21875,1114000
1985-03-22,0,4.25,4.1875,4.21875,1092400
1985-03-25,0,4.21875,4.15625,4.15625,904000
1985-03-26,0,4.21875,4.15625,4.1875,924800
1985-03-27,0,4.28125,4.21875,4.28125,2052800
1985-03-28,0,4.25,4.15625,4.15625,3240800
1985-03-29,0,4.15625,4.09375,4.09375,2517600
1985-04-01,0,4.09375,4.0625,4.0625,1244400
1985-04-02,0,4.09375,4.0625,4.09375,1114800
1985-04-03,0,4.09375,4,4.03125,1869600
1985-04-04,0,4.03125,4,4,885200
1985-04-08,0,4.03125,3.96875,4.03125,489600
1985-04-09,0,4.03125,4,4.03125,1963200
1985-04-10,0,4.09375,4,4.0625,888800
1985-04-11,0,4.15625,4.0625,4.09375,3568400
1985-04-12,0,4.15625,4.09375,4.125,642000
1985-04-15,0,4.1875,4.125,4.15625,325200
1985-04-16,0,4.1875,4.09375,4.1875,680800
1985-04-17,0,4.1875,4.15625,4.15625,206800
1985-04-18,0,4.28125,4.21875,4.21875,2118400
1985-04-19,0,4.25,4.1875,4.25,1452400
1985-04-22,0,4.25,4.15625,4.15625,1300400
1985-04-23,0,4.1875,4.09375,4.09375,460000
1985-04-24,0,4.09375,4.03125,4.03125,319600
1985-04-25,0,4.0625,4.03125,4.03125,298400
1985-04-26,0,4.0625,4.03125,4.03125,334400
1985-04-29,0,4.0625,4.03125,4.03125,144000
1985-04-30,0,4.0625,4,4,1467600
1985-05-01,0,4.03125,3.9375,3.96875,1432800
1985-05-02,0,3.96875,3.9375,3.96875,245600
1985-05-03,0,3.9375,3.84375,3.875,1058800
1985-05-06,0,3.875,3.84375,3.875,246000
1985-05-07,0,3.9375,3.84375,3.9375,2299200
1985-05-08,0,3.84375,3.71875,3.75,6700400
1985-05-09,0,3.8125,3.75,3.78125,1227600
1985-05-10,0,3.90625,3.8125,3.90625,1768400
1985-05-13,0,3.96875,3.90625,3.9375,1671200
1985-05-14,0,3.96875,3.875,3.9375,839200
1985-05-15,0,3.9375,3.8125,3.90625,844000
1985-05-16,0,3.90625,3.875,3.90625,410000
1985-05-17,0,3.90625,3.84375,3.875,1929200
1985-05-20,0,3.9375,3.875,3.90625,1584000
1985-05-21,0,3.9375,3.875,3.90625,1057200
1985-05-22,0,3.96875,3.90625,3.9375,763200
1985-05-23,0,3.96875,3.90625,3.9375,1405600
1985-05-24,0,3.96875,3.9375,3.9375,806400
1985-05-28,0,4,3.96875,3.96875,555200
1985-05-29,0,4.0625,4,4.03125,932400
1985-05-30,0,4.09375,4.03125,4.0625,2395200
1985-05-31,0,4.09375,4.03125,4.0625,2583200
1985-06-03,0,4.125,4.0625,4.09375,1122000
1985-06-04,0,4.09375,4.0625,4.09375,2424800
1985-06-05,0,4.125,4.0625,4.09375,1210400
1985-06-06,0,4.09375,4.0625,4.09375,260400
1985-06-07,0,4.09375,4.03125,4.03125,1598000
1985-06-10,0,4.0625,4,4.03125,957600
1985-06-11,0,4.0625,3.90625,3.90625,4358400
1985-06-12,0,3.875,3.71875,3.71875,3484400
1985-06-13,0,3.6875,3.5625,3.59375,2581200
1985-06-14,0,3.75,3.65625,3.75,1153600
1985-06-17,0,3.75,3.59375,3.625,5097200
1985-06-18,0,3.75,3.65625,3.75,3293200
1985-06-19,0,3.75,3.6875,3.6875,758800
1985-06-20,0,3.75,3.6875,3.6875,684000
1985-06-21,0,3.78125,3.71875,3.78125,746400
1985-06-24,0,3.8125,3.75,3.78125,285600
1985-06-25,0,3.8125,3.78125,3.78125,480800
1985-06-26,0,3.8125,3.75,3.78125,304800
1985-06-27,0,3.8125,3.75,3.78125,830800
1985-06-28,0,3.84375,3.75,3.84375,560400
1985-07-01,0,3.90625,3.84375,3.84375,386800
1985-07-02,0,3.90625,3.84375,3.875,477600
1985-07-03,0,3.90625,3.875,3.90625,1246400
1985-07-05,0,3.90625,3.84375,3.84375,1471200
1985-07-08,0,3.8125,3.75,3.78125,713600
1985-07-09,0,3.75,3.65625,3.6875,1221600
1985-07-10,0,3.8125,3.65625,3.71875,1481200
1985-07-11,0,3.8125,3.75,3.78125,1346800
1985-07-12,0,3.84375,3.8125,3.84375,2057200
1985-07-15,0,3.84375,3.75,3.8125,899200
1985-07-16,0,3.8125,3.75,3.8125,398000
1985-07-17,0,3.625,3.5625,3.5625,2793600
1985-07-18,0,3.71875,3.625,3.65625,2501200
1985-07-19,0,3.78125,3.6875,3.78125,1213600
1985-07-22,0,3.78125,3.71875,3.75,3630000
1985-07-23,0,3.84375,3.75,3.75,3489600
1985-07-24,0,3.78125,3.75,3.78125,825200
1985-07-25,0,3.8125,3.75,3.78125,1860400
1985-07-26,0,3.78125,3.6875,3.75,467600
1985-07-29,0,3.78125,3.71875,3.75,399200
1985-07-30,0,3.78125,3.71875,3.71875,2166400
1985-07-31,0,3.78125,3.75,3.78125,579200
1985-08-01,0,3.8125,3.75,3.75,622000
1985-08-02,0,3.78125,3.71875,3.71875,787600
1985-08-05,0,3.71875,3.65625,3.65625,1626400
1985-08-06,0,3.6875,3.625,3.65625,772800
1985-08-07,0,3.625,3.5625,3.59375,1191600
1985-08-08,0,3.625,3.59375,3.59375,1189600
1985-08-09,0,3.65625,3.625,3.625,1502400
1985-08-12,0,3.6875,3.625,3.6875,811600
1985-08-13,0,3.75,3.6875,3.75,1370400
1985-08-14,0,3.6875,3.625,3.65625,1754800
1985-08-15,0,3.6875,3.625,3.65625,2069600
1985-08-16,0,3.65625,3.625,3.65625,280800
1985-08-19,0,3.65625,3.625,3.65625,300000
1985-08-20,0,3.71875,3.6875,3.71875,2129600
1985-08-21,0,3.75,3.6875,3.75,639200
1985-08-22,0,3.75,3.6875,3.71875,458400
1985-08-23,0,3.75,3.6875,3.71875,233600
1985-08-26,0,3.75,3.71875,3.71875,236400
1985-08-27,0,3.78125,3.75,3.75,648400
1985-08-28,0,3.8125,3.78125,3.8125,1732800
1985-08-29,0,3.875,3.8125,3.84375,623200
1985-08-30,0,3.90625,3.875,3.875,708400
1985-09-03,0,3.9375,3.875,3.90625,719200
1985-09-04,0,3.90625,3.875,3.875,332800
1985-09-05,0,3.90625,3.84375,3.84375,927200
1985-09-06,0,3.84375,3.8125,3.8125,672000
1985-09-09,0,3.8125,3.75,3.75,1038000
1985-09-10,0,3.8125,3.75,3.78125,414800
1985-09-11,0,3.78125,3.71875,3.75,627200
1985-09-12,0,3.78125,3.71875,3.75,239600
1985-09-13,0,3.8125,3.75,3.78125,470400
1985-09-16,0,3.84375,3.78125,3.8125,495600
1985-09-17,0,3.875,3.8125,3.8125,930000
1985-09-18,0,3.84375,3.8125,3.84375,1340800
1985-09-19,0,3.875,3.84375,3.84375,1264000
1985-09-20,0,3.90625,3.875,3.90625,1055200
1985-09-23,0,4.0625,3.96875,4.03125,1144800
1985-09-24,0,4.03125,3.9375,3.96875,690400
1985-09-25,0,4,3.9375,3.9375,564000
1985-09-26,0,3.9375,3.875,3.90625,886000
1985-09-30,0,3.9375,3.90625,3.9375,242000
1985-10-01,0,3.96875,3.90625,3.96875,494000
1985-10-02,0,4,3.9375,3.9375,595600
1985-10-03,0,3.96875,3.9375,3.96875,624000
1985-10-04,0,3.9375,3.90625,3.9375,309200
1985-10-07,0,3.90625,3.84375,3.84375,161600
1985-10-08,0,3.90625,3.84375,3.84375,135200
1985-10-09,0,3.9375,3.875,3.90625,862800
1985-10-10,0,3.90625,3.875,3.875,290800
1985-10-11,0,3.875,3.8125,3.84375,642000
1985-10-14,0,3.90625,3.875,3.90625,130400
1985-10-15,0,3.96875,3.90625,3.9375,290000
1985-10-16,0,3.96875,3.90625,3.96875,623200
1985-10-17,0,4.09375,4,4.0625,3507600
1985-10-18,0,4.15625,4.09375,4.09375,1066000
1985-10-21,0,4.125,4.0625,4.0625,1175600
1985-10-22,0,4.0625,4.03125,4.03125,1514000
1985-10-23,0,4.125,4.09375,4.09375,480000
1985-10-24,0,4.15625,4.09375,4.125,620800
1985-10-25,0,4.1875,4.125,4.15625,1167200
1985-10-28,0,4.1875,4.125,4.15625,751600
1985-10-29,0,4.21875,4.125,4.1875,830000
1985-10-30,0,4.1875,4.15625,4.15625,663200
1985-10-31,0,4.1875,4.125,4.125,288400
1985-11-01,0,4.1875,4.0625,4.15625,1605600
1985-11-04,0,4.1875,4.125,4.15625,416400
1985-11-05,0,4.21875,4.125,4.21875,834000
1985-11-06,0,4.5625,4.4375,4.46875,5591200
1985-11-07,0,4.5,4.40625,4.40625,2070400
1985-11-08,0,4.46875,4.40625,4.46875,1028400
1985-11-11,0,4.53125,4.46875,4.53125,4388400
1985-11-12,0,4.5625,4.5,4.53125,843200
1985-11-13,0,4.59375,4.53125,4.5625,1466000
1985-11-14,0,4.6875,4.59375,4.65625,2396000
1985-11-15,0,4.71875,4.625,4.65625,2250800
1985-11-18,0,4.65625,4.625,4.625,1800400
1985-11-19,0,4.71875,4.65625,4.6875,2077200
1985-11-20,0,4.71875,4.6875,4.6875,1308800
1985-11-21,0,4.71875,4.59375,4.625,5216400
1985-11-22,0,4.6875,4.625,4.6875,24803600
1985-11-25,0,4.6875,4.625,4.65625,3041600
1985-11-26,0,4.75,4.65625,4.71875,2564000
1985-11-27,0,4.875,4.75,4.875,2557200
1985-11-29,0,5,4.875,4.9375,1333600
1985-12-02,0,5,4.875,4.90625,1238800
1985-12-03,0,4.90625,4.84375,4.90625,360400
1985-12-04,0,5.0625,4.9375,5.0625,2061600
1985-12-05,0,5.0625,5,5.03125,1155600
1985-12-06,0,5.03125,4.9375,5,1202400
1985-12-09,0,5,4.9375,4.9375,618000
1985-12-10,0,5,4.9375,4.9375,674400
1985-12-11,0,5,4.9375,4.96875,714800
1985-12-12,0,5.03125,4.96875,5.03125,646400
1985-12-13,0,5.0625,5,5.0625,913600
1985-12-16,0,5.125,5.03125,5.09375,1201200
1985-12-17,0,5.09375,5.03125,5.03125,1054800
1985-12-18,0,5.125,5.09375,5.09375,1265600
1985-12-19,0,5.3125,5.15625,5.3125,1206800
1985-12-20,0,5.46875,5.375,5.4375,3898400
1985-12-23,0,5.5,5.4375,5.4375,732400
1985-12-24,0,5.40625,5.25,5.28125,1519200
1985-12-26,0,5.34375,5.28125,5.3125,364800
1985-12-27,0,5.46875,5.34375,5.4375,592000
1985-12-30,0,5.59375,5.5,5.5625,971600
1985-12-31,0,5.625,5.5625,5.59375,2055200
1986-01-02,0,5.75,5.6875,5.71875,4451200
1986-01-03,0,5.75,5.71875,5.71875,2119200
1986-01-06,0,5.78125,5.65625,5.65625,1864000
1986-01-07,0,5.65625,5.59375,5.65625,1423200
1986-01-08,0,5.65625,5.40625,5.4375,1749200
1986-01-09,0,5.46875,5.375,5.375,2392800
1986-01-10,0,5.46875,5.375,5.375,1303200
1986-01-13,0,5.34375,5.25,5.28125,2478400
1986-01-14,0,5.34375,5.28125,5.28125,1638000
1986-01-15,0,5.59375,5.5,5.5625,7061200
1986-01-16,0,5.65625,5.5625,5.625,1315600
1986-01-17,0,5.625,5.5625,5.5625,542000
1986-01-20,0,5.65625,5.59375,5.625,432800
1986-01-21,0,5.78125,5.625,5.6875,1119600
1986-01-22,0,5.6875,5.625,5.625,1270400
1986-01-23,0,5.5625,5.4375,5.53125,1010400
1986-01-24,0,5.75,5.625,5.6875,2560800
1986-01-27,0,5.75,5.71875,5.75,847200
1986-01-28,0,5.71875,5.65625,5.65625,1394400
1986-01-29,0,5.6875,5.59375,5.625,856400
1986-01-30,0,5.65625,5.5625,5.5625,372000
1986-01-31,0,5.6875,5.625,5.6875,1041600
1986-02-03,0,5.8125,5.6875,5.78125,1456000
1986-02-04,0,5.8125,5.75,5.75,1188400
1986-02-05,0,5.84375,5.78125,5.8125,408000
1986-02-06,0,5.9375,5.875,5.90625,832000
1986-02-07,0,6.0625,5.9375,6.03125,1902400
1986-02-10,0,6.09375,6.03125,6.0625,896000
1986-02-11,0,6.09375,6.03125,6.03125,226800
1986-02-12,0,6.09375,6.03125,6.0625,926800
1986-02-13,0,6.1875,6.09375,6.1875,907200
1986-02-14,0,6.25,6.15625,6.21875,888800
1986-02-18,0,6.21875,6.15625,6.1875,672000
1986-02-19,0,6.21875,6.09375,6.09375,726400
1986-02-20,0,6.09375,6.03125,6.0625,594400
1986-02-21,0,6.03125,5.96875,6,465600
1986-02-24,0,6.03125,5.90625,5.90625,1485600
1986-02-25,0,5.96875,5.875,5.9375,1445200
1986-02-26,0,6.09375,5.9375,6.09375,1068400
1986-02-27,0,6.15625,6.0625,6.125,412400
1986-02-28,0,6.125,6.03125,6.0625,516000
1986-03-03,0,6.03125,5.96875,5.96875,956000
1986-03-04,0,6.15625,5.96875,6.09375,1439600
1986-03-05,0,6.1875,6.0625,6.09375,1384800
1986-03-06,0,6.40625,6.125,6.125,351600
1986-03-07,0,6.25,6.1875,6.21875,643200
1986-03-10,0,6.28125,6.21875,6.25,217200
1986-03-11,0,6.34375,6.21875,6.34375,1172800
1986-03-12,0,6.34375,6.25,6.25,852800
1986-03-13,0,6.1875,6.125,6.125,377200
1986-03-14,0,6.1875,6.125,6.1875,962400
1986-03-17,0,6.15625,6.125,6.125,423600
1986-03-18,0,6.21875,6.125,6.21875,447600
1986-03-19,0,6.21875,6.15625,6.1875,439200
1986-03-20,0,6.3125,6.25,6.28125,519600
1986-03-21,0,6.375,6.28125,6.375,434800
1986-03-24,0,6.34375,6.21875,6.21875,864400
1986-03-25,0,6.15625,6.0625,6.0625,505200
1986-03-26,0,6.125,6.0625,6.125,384400
1986-03-27,0,6.15625,6.125,6.125,508400
1986-03-31,0,6.1875,6.09375,6.125,203600
1986-04-01,0,6.1875,6.09375,6.09375,1206400
1986-04-02,0,6.09375,6.03125,6.0625,1198000
1986-04-03,0,6.125,6.03125,6.0625,174000
1986-04-04,0,6.03125,5.9375,5.9375,528400
1986-04-07,0,6,5.9375,6,270000
1986-04-08,0,6.125,6.03125,6.09375,626400
1986-04-09,0,6.0625,6,6,439600
1986-04-10,0,6.0625,5.96875,6.03125,630400
1986-04-11,0,6.125,6,6.125,1390000
1986-04-14,0,6.21875,6.09375,6.1875,738400
1986-04-15,0,6.1875,6.09375,6.1875,2998800
1986-04-16,0,6.40625,6.25,6.40625,968000
1986-04-17,0,6.46875,6.4375,6.4375,1188800
1986-04-18,0,6.46875,6.40625,6.4375,381200
1986-04-21,0,6.4375,6.375,6.40625,366000
1986-04-22,0,6.46875,6.28125,6.28125,1363200
1986-04-23,0,6.1875,6.15625,6.1875,563600
1986-04-24,0,6.1875,6.125,6.1875,832800
1986-04-25,0,6.28125,6.15625,6.25,829600
1986-04-28,0,6.21875,6.1875,6.1875,734800
1986-04-29,0,6.25,6.21875,6.21875,563200
1986-04-30,0,6.25,6.1875,6.21875,864400
1986-05-01,0,6.15625,6.0625,6.09375,906000
1986-05-02,0,6.15625,6.09375,6.15625,507200
1986-05-05,0,6.1875,6.125,6.15625,284800
1986-05-06,0,6.125,6.09375,6.09375,543600
1986-05-07,0,5.75,5.65625,5.6875,2585600
1986-05-08,0,5.75,5.6875,5.75,669600
1986-05-09,0,5.6875,5.59375,5.625,940000
1986-05-12,0,5.65625,5.59375,5.625,1095600
1986-05-13,0,5.5625,5.4375,5.46875,1393200
1986-05-14,0,5.5,5.4375,5.5,640000
1986-05-15,0,5.5,5.4375,5.4375,2950000
1986-05-16,0,5.40625,5.375,5.375,1395600
1986-05-19,0,5.375,5.34375,5.375,1007600
1986-05-20,0,5.34375,5.3125,5.34375,897200
1986-05-21,0,5.59375,5.375,5.53125,2227200
1986-05-22,0,5.875,5.71875,5.875,2716400
1986-05-23,0,5.8125,5.78125,5.78125,348400
1986-05-27,0,5.6875,5.65625,5.65625,1361200
1986-05-28,0,5.6875,5.59375,5.59375,1990400
1986-05-29,0,5.59375,5.4375,5.46875,690000
1986-05-30,0,5.5,5.4375,5.5,771600
1986-06-02,0,5.53125,5.46875,5.53125,1079600
1986-06-03,0,5.5625,5.53125,5.5625,222400
1986-06-04,0,5.53125,5.46875,5.46875,347200
1986-06-05,0,5.53125,5.46875,5.53125,426800
1986-06-06,0,5.5625,5.46875,5.5,314800
1986-06-09,0,5.5,5.40625,5.4375,370000
1986-06-10,0,5.46875,5.4375,5.4375,165200
1986-06-11,0,5.53125,5.46875,5.53125,469600
1986-06-12,0,5.5625,5.53125,5.5625,108800
1986-06-13,0,5.53125,5.25,5.5,234800
1986-06-16,0,5.5625,5.5,5.53125,738000
1986-06-17,0,5.5,5.4375,5.4375,361200
1986-06-18,0,5.46875,5.375,5.375,591600
1986-06-19,0,5.40625,5.34375,5.375,228000
1986-06-20,0,5.34375,5.3125,5.34375,459200
1986-06-23,0,5.34375,5.28125,5.34375,517600
1986-06-24,0,5.375,5.3125,5.34375,587200
1986-06-25,0,5.4375,5.375,5.40625,296000
1986-06-26,0,5.375,5.34375,5.34375,881600
1986-06-27,0,5.375,5.28125,5.28125,563600
1986-06-30,0,5.28125,5.21875,5.25,729200
1986-07-01,0,5.21875,5.1875,5.21875,427200
1986-07-02,0,5.28125,5.21875,5.25,384400
1986-07-03,0,5.40625,5.34375,5.375,381200
1986-07-07,0,5.25,5.03125,5.0625,950000
1986-07-08,0,5.09375,5.03125,5.0625,402400
1986-07-09,0,5.125,5.0625,5.125,1181600
1986-07-10,0,5.15625,5.0625,5.125,316400
1986-07-11,0,5.21875,5.125,5.15625,760800
1986-07-14,0,5.25,5.1875,5.21875,309600
1986-07-15,0,5.25,5.1875,5.25,724400
1986-07-16,0,5.28125,5.21875,5.28125,518000
1986-07-17,0,5.3125,5.25,5.28125,311600
1986-07-18,0,5.3125,5.25,5.28125,2016800
1986-07-21,0,5.25,5.1875,5.21875,388800
1986-07-22,0,5.15625,5.09375,5.125,352800
1986-07-23,0,5.09375,5,5,1222400
1986-07-24,0,4.96875,4.875,4.875,1036800
1986-07-25,0,4.9375,4.875,4.875,704400
1986-07-28,0,4.96875,4.90625,4.90625,1030000
1986-07-29,0,4.96875,4.90625,4.9375,270400
1986-07-30,0,4.96875,4.9375,4.96875,707200
1986-07-31,0,4.96875,4.9375,4.9375,59600
1986-08-01,0,5,4.9375,4.96875,298800
1986-08-04,0,5,4.96875,5,253200
1986-08-05,0,5.03125,5,5,319200
1986-08-06,0,5.09375,5.03125,5.09375,1148800
1986-08-07,0,5.25,5.15625,5.21875,255600
1986-08-08,0,5.46875,5.40625,5.4375,856800
1986-08-11,0,5.65625,5.53125,5.65625,2273600
1986-08-12,0,5.5,5.4375,5.46875,564800
1986-08-13,0,5.75,5.6875,5.71875,327200
1986-08-14,0,5.71875,5.65625,5.65625,620800
1986-08-15,0,5.625,5.59375,5.59375,223200
1986-08-18,0,5.65625,5.625,5.625,82000
1986-08-19,0,5.71875,5.65625,5.6875,331600
1986-08-20,0,5.90625,5.8125,5.875,1051600
1986-08-21,0,5.96875,5.90625,5.96875,544400
1986-08-22,0,5.96875,5.90625,5.9375,280400
1986-08-25,0,5.96875,5.9375,5.9375,96000
1986-08-26,0,6.03125,5.9375,6.03125,396800
1986-08-27,0,6.09375,6.0625,6.0625,182800
1986-08-28,0,6.09375,6.03125,6.03125,669200
1986-08-29,0,6.0625,6.03125,6.03125,106800
1986-09-02,0,6.125,6.03125,6.03125,464800
1986-09-03,0,6.0625,6.03125,6.0625,357200
1986-09-04,0,6.15625,6.09375,6.125,503600
1986-09-05,0,6.15625,6.03125,6.0625,441600
1986-09-08,0,6,5.90625,5.9375,438800
1986-09-09,0,5.9375,5.875,5.90625,623600
1986-09-10,0,5.9375,5.875,5.875,232000
1986-09-11,0,5.90625,5.71875,5.71875,1291600
1986-09-12,0,5.75,5.625,5.6875,575200
1986-09-15,0,5.71875,5.625,5.6875,278000
1986-09-16,0,5.625,5.5625,5.59375,275600
1986-09-17,0,5.59375,5.5625,5.5625,156800
1986-09-18,0,5.5625,5.53125,5.5625,372800
1986-09-19,0,5.5625,5.53125,5.53125,380000
1986-09-22,0,5.71875,5.5625,5.71875,458400
1986-09-23,0,5.84375,5.5625,5.8125,900400
1986-09-24,0,5.84375,5.78125,5.84375,567600
1986-09-25,0,5.78125,5.65625,5.6875,886800
1986-09-26,0,5.75,5.6875,5.71875,494400
1986-09-29,0,5.75,5.6875,5.75,316800
1986-09-30,0,5.90625,5.8125,5.90625,928000
1986-10-01,0,6,5.875,6,820000
1986-10-02,0,6.09375,6.03125,6.03125,915200
1986-10-03,0,6.09375,6.03125,6.03125,370000
1986-10-06,0,6.09375,6.03125,6.09375,1804800
1986-10-07,0,6.09375,6.03125,6.03125,212000
1986-10-08,0,6.09375,5.71875,5.78125,1096400
1986-10-09,0,5.28125,5.15625,5.28125,1210000
1986-10-10,0,5.34375,5.28125,5.34375,622000
1986-10-13,0,5.34375,5.28125,5.34375,2254800
1986-10-14,0,5.34375,5.28125,5.3125,1842000
1986-10-15,0,5.34375,5.28125,5.3125,174400
1986-10-16,0,5.375,5.3125,5.34375,239600
1986-10-17,0,5.34375,5.3125,5.3125,396000
1986-10-20,0,5.3125,5.15625,5.1875,644800
1986-10-21,0,5.21875,5.1875,5.1875,496000
1986-10-22,0,5.1875,5.15625,5.15625,145200
1986-10-23,0,5.1875,5.125,5.15625,295200
1986-10-24,0,5.1875,5.125,5.125,518000
1986-10-27,0,5.125,5.0625,5.0625,644400
