date,open,high,low,close,volume
2018-03-07,46.400002,53,45.200001,45.599998,46905
2018-03-08,44.799999,46.799999,44.799999,45.599998,7510
2018-03-09,45.599998,47.98,45.02,46.200001,10105
2018-03-12,46,49.200001,45.200001,48.799999,14610
2018-03-13,50,51.400002,47,48,20465
2018-03-14,48,48.98,44.400002,45.400002,16320
2018-03-15,45.400002,49.18,44.220001,45.599998,18175
2018-03-16,48.200001,50.799999,46,46.400002,19350
2018-03-19,46,46,41.400002,42,14755
2018-03-20,42,42,39,39.799999,8280
2018-03-21,39.599998,40.299999,38.200001,40,4100
2018-03-22,39.799999,39.799999,37,37.200001,9760
2018-03-23,37.799999,37.799999,37.200001,37.799999,5195
2018-03-26,38,38.52,35,35,8635
2018-03-27,35,37.599998,35,35.599998,2685
2018-03-28,36,36.200001,32.599998,32.599998,5120
2018-03-29,33,35,32.599998,33.599998,3375
2018-04-02,33.599998,34.799999,32.599998,33.599998,2640
2018-04-03,33.799999,34.599998,32.599998,32.599998,2370
2018-04-04,32.599998,36.200001,32.400002,35.799999,5275
2018-04-05,36.799999,40.200001,34,38.799999,10730
2018-04-06,38.400002,40,36.200001,38.200001,5655
2018-04-09,38.799999,38.799999,36.200001,37,1655
2018-04-10,38.400002,38.400002,36.099998,37.200001,2920
2018-04-11,37.400002,37.599998,35,37.599998,1790
2018-04-12,38.400002,42,35.599998,37.400002,11715
2018-04-13,37.220001,38.200001,36.220001,38.200001,2040
2018-04-16,39,39,37.700001,38.799999,2415
2018-04-17,39.599998,48.799999,37.799999,41.400002,39430
2018-04-18,41.200001,42.400002,39.619999,41.799999,2745
2018-04-19,47,55.799999,41.619999,43.599998,726340
2018-04-20,42,45.16,39,41,52215
2018-04-23,42.200001,42.98,39.400002,41,10205
2018-04-24,40.799999,42.459999,37.200001,38,34480
2018-04-25,38.400002,41,37,40,11425
2018-04-26,41,41,38.400002,38.400002,11640
2018-04-27,38.200001,39.220001,37.400002,37.599998,10460
2018-04-30,37.400002,38.599998,36,37.200001,16595
2018-05-01,37.599998,39.580002,35.599998,36.799999,12510
2018-05-02,36.799999,43,36.220001,42.400002,36590
2018-05-03,43.200001,43.200001,38.619999,41.400002,14355
2018-05-04,41.200001,43,40,41,8365
2018-05-07,40.799999,41.98,38.799999,39.799999,7635
2018-05-08,40.200001,40.200001,37.220001,38,7890
2018-05-09,39,39.02,35.799999,36.720001,10745
2018-05-10,36.599998,38.779999,36,37.400002,10505
2018-05-11,36.619999,36.860001,35.099998,36,14570
2018-05-14,36,36.400002,34.599998,35.200001,6390
2018-05-15,35.200001,35.799999,34.400002,35.400002,3670
2018-05-16,35.400002,37.599998,35,37.200001,6130
2018-05-17,37,37.400002,36,36,3875
2018-05-18,36.200001,37,35.200001,35.400002,4870
2018-05-21,35.400002,36,34.799999,35.599998,3215
2018-05-22,35.599998,35.799999,34.799999,34.900002,6300
2018-05-23,34.799999,39,34.419998,36.599998,43915
2018-05-24,38.200001,40.400002,37.02,38.200001,20950
2018-05-25,37.799999,45,37.400002,42.599998,48145
2018-05-29,42,48.599998,40.400002,44.799999,56965
2018-05-30,45,46.580002,41,42.799999,20325
2018-05-31,44,45,42,42.799999,7925
2018-06-01,42.799999,46.639999,42.400002,45.400002,10780
2018-06-04,47.599998,50.799999,45,47.400002,27205
2018-06-05,48,53.799999,48,50.799999,72185
2018-06-06,50.400002,53.779999,49.599998,51.599998,19560
2018-06-07,51.599998,53,48.400002,49.799999,15355
2018-06-08,49.599998,52,49.599998,51.400002,14885
2018-06-11,52.200001,56,51,56,42625
2018-06-12,56.599998,58,48,49.400002,28560
2018-06-13,48.799999,49.400002,44.200001,46,23690
2018-06-14,46.400002,46.400002,41.200001,43.200001,22410
2018-06-15,42.799999,44.84,42.200001,44.799999,5185
2018-06-18,43.799999,45.34,42.200001,42.599998,6860
2018-06-19,42.599998,42.919998,41.200001,41.599998,5710
2018-06-20,41.599998,43.18,40.200001,41.200001,6480
2018-06-21,41.400002,42.599998,39.200001,41,7710
2018-06-22,40.599998,41.380001,39.400002,39.400002,5730
2018-06-25,39.599998,39.799999,37.400002,38.799999,4795
2018-06-26,38,38.82,36.599998,37.799999,5080
2018-06-27,38.200001,38.200001,34.599998,35.200001,6985
2018-06-28,34.400002,35.200001,33.200001,34.799999,4920
2018-06-29,35,36.779999,34.599998,35.599998,2795
2018-07-02,35.400002,38,34.599998,37.599998,5845
2018-07-03,38.200001,38.400002,37,37.200001,2550
2018-07-05,37,37.5,35.599998,37,2300
2018-07-06,37,38,36.02,37.599998,1490
2018-07-09,37.400002,40.939999,37,38.799999,5565
2018-07-10,39.200001,42.98,39,41.200001,8545
2018-07-11,42.400002,46,41.200001,44,26860
2018-07-12,43.799999,44.119999,41.200001,42.200001,4755
2018-07-13,43.200001,43.200001,41,41.200001,1940
2018-07-16,42.200001,42.84,39.119999,40.599998,2805
2018-07-17,40.200001,43,39.34,41.799999,4870
2018-07-18,42,43.779999,41.400002,41.799999,6025
2018-07-19,40.799999,41.400002,39.040001,40.200001,2475
2018-07-20,40.599998,41.200001,39.200001,39.599998,3500
2018-07-23,39.419998,40.360001,39.200001,40.360001,820
2018-07-24,40.200001,41.799999,37.200001,38,4465
2018-07-25,38.200001,39.5,37.060001,38.799999,2530
2018-07-26,39,39.18,35.200001,37.599998,2240
2018-07-27,37.439999,38.400002,37,37,2030
2018-07-30,37.200001,38.599998,35.599998,37.799999,1395
2018-07-31,38.419998,39.200001,37,37.599998,1160
2018-08-01,37.599998,39,37.599998,38.200001,1150
2018-08-02,38.799999,40.580002,38,39.200001,4445
2018-08-03,38.799999,40.580002,35.599998,37,5515
2018-08-06,36.799999,36.799999,35,35.400002,3395
2018-08-07,35.939999,37.799999,35.599998,36,2065
2018-08-08,35.200001,37.700001,35.200001,35.200001,1495
2018-08-09,35.52,37.400002,35,36.799999,3880
2018-08-10,36.799999,36.799999,35.200001,35.400002,6780
2018-08-13,35.400002,37.400002,35.400002,36.200001,1540
2018-08-14,37.200001,37.380001,36,36,1880
2018-08-15,36.799999,37,36,36,1855
2018-08-16,36.200001,36.799999,35.200001,35.900002,2095
2018-08-17,36.740002,36.799999,35.400002,35.599998,3440
2018-08-20,35.799999,36.599998,35.799999,36.400002,5150
2018-08-21,36.400002,39.799999,36.400002,38.799999,9375
2018-08-22,39.599998,40.400002,38.799999,39,7110
2018-08-23,39,40.779999,37.599998,37.599998,2315
2018-08-24,38.200001,39,37.799999,38.200001,1225
2018-08-27,38.200001,39,37.080002,37.200001,2665
2018-08-28,38.98,38.98,37.400002,38.400002,1100
2018-08-29,38.599998,38.599998,37.799999,38.599998,1225
2018-08-30,38.599998,39.200001,38,38.400002,1970
2018-08-31,38,39.799999,38,38.400002,2675
2018-09-04,38.599998,39.599998,38,38.200001,1495
2018-09-05,38.799999,39.799999,37.200001,38.599998,4285
2018-09-06,39.66,39.799999,37.400002,37.84,3840
2018-09-07,38,39.799999,37.360001,39.599998,3145
2018-09-10,38.740002,42,38.400002,40,9220
2018-09-11,40.139999,40.939999,37.400002,37.400002,3730
2018-09-12,38.200001,39.400002,37.200001,38,3815
2018-09-13,38.599998,38.799999,37.599998,37.799999,1000
2018-09-14,37.599998,38.400002,37.400002,37.400002,3480
2018-09-17,37.880001,39,37.880001,38,755
2018-09-18,39,40.200001,37.599998,39.599998,5850
2018-09-19,40.939999,42,38,38.599998,8905
2018-09-20,40.779999,43,38.200001,42.599998,16750
2018-09-21,42,45,42,43.200001,19160
2018-09-24,47,48.200001,41.220001,44,34490
2018-09-25,44,44.799999,42,43,6440
2018-09-26,43,44,41.200001,42,5750
2018-09-27,41.200001,42.799999,40,41,4365
2018-09-28,41,41.200001,40,40.599998,6070
2018-10-01,40.599998,42,39,39.799999,7670
2018-10-02,40,41.200001,38.799999,39.599998,6625
2018-10-03,40,40,38,39.799999,5155
2018-10-04,39.599998,40.599998,38.599998,40.200001,2995
2018-10-05,40,40.799999,38.900002,40.400002,2995
2018-10-08,39.200001,41,38.419998,39.599998,3960
2018-10-09,39.400002,40,38.400002,39.799999,1025
2018-10-10,40,40.82,38.400002,38.400002,5575
2018-10-11,38.599998,39.779999,38.400002,38.799999,2280
2018-10-12,39,40.400002,37.599998,39,5170
2018-10-15,38.200001,39,37,37.799999,3080
2018-10-16,37.32,39.599998,37,37.200001,4410
2018-10-17,37.119999,37.119999,33.599998,33.799999,16205
2018-10-18,28.4,29,26.120001,26.6,63290
2018-10-19,27,27.799999,26.799999,27.6,19025
2018-10-22,27.6,28.52,27,27,7910
2018-10-23,27,27.700001,26.6,26.799999,6525
2018-10-24,26.799999,26.799999,25.4,25.6,6340
2018-10-25,25.6,26.68,25.4,25.799999,2030
2018-10-26,25.799999,25.799999,24.6,24.799999,6435
2018-10-29,25.200001,25.48,23.799999,24.4,8400
2018-10-30,23.799999,24.4,23.6,23.700001,2150
2018-10-31,24.200001,26,23.799999,24.4,6515
2018-11-01,24.4,27.4,24,26.799999,3740
2018-11-02,27.200001,27.74,25.799999,26.799999,4130
2018-11-05,27.6,27.9,25.6,26.799999,3035
2018-11-06,26.6,27.4,26,27.200001,1370
2018-11-07,27,27.52,26.4,26.4,1055
2018-11-08,26.4,27.4,26,26.48,2870
2018-11-09,26,26.700001,25.200001,26.6,3770
2018-11-12,26,27,25.6,25.6,2615
2018-11-13,26,27.4,25.799999,25.799999,2235
2018-11-14,26.6,27.200001,25.6,25.799999,5445
2018-11-15,25.799999,26.4,25,25.4,3475
2018-11-16,25.4,26.18,24,24.9,1625
2018-11-19,24.799999,24.799999,22.6,23,3495
2018-11-20,22.799999,24.780001,21.200001,21.299999,3005
2018-11-21,21.799999,25.6,21.799999,25,2080
2018-11-23,24.200001,24.6,22.799999,23.200001,835
2018-11-26,23.6,24,22.32,23,1310
2018-11-27,23,23,22,23,1135
2018-11-28,22.799999,22.799999,21.200001,22,1580
2018-11-29,21.200001,23,21.200001,22,1645
2018-11-30,22.200001,23.1,21.6,21.799999,3550
2018-12-03,21.84,22.299999,21.799999,21.9,1480
2018-12-04,22,26.799999,21.200001,21.700001,45955
2018-12-06,21.799999,22.4,20.4,21,3500
2018-12-07,21,23,20.84,21,3470
2018-12-10,21.200001,21.52,19.4,19.6,6320
2018-12-11,20,20.6,18.32,20,2645
2018-12-12,19.4,20,18.26,18.940001,5150
2018-12-13,19.200001,20.299999,18.700001,18.799999,2705
2018-12-14,18.700001,21.6,18.6,19.200001,12400
2018-12-17,20,21.799999,19,21.799999,11200
2018-12-18,21.799999,22,15.2,18,17350
2018-12-19,18.9,19.4,15.6,18.34,19835
2018-12-20,18.6,21.4,16.82,18.92,13290
2018-12-21,18,20.6,17.6,20.6,8105
2018-12-24,19.200001,21,18,21,4420
2018-12-26,21,21.200001,19.6,20.799999,2335
2018-12-27,20.799999,21.200001,20.6,20.799999,5695
2018-12-28,21,26,20.6,25.200001,23620
2018-12-31,25.6,26.6,24.74,26,13085
2019-01-02,26,29.200001,25.6,28.68,5735
2019-01-03,28.6,28.6,26.200001,27.6,2410
2019-01-04,28.200001,29,26.200001,28.540001,4120
2019-01-07,29,29.200001,28.200001,29.200001,4265
2019-01-08,30,30,28.200001,29.200001,8445
2019-01-09,29.200001,40.599998,29.200001,34.200001,52780
2019-01-10,33.400002,37.939999,33,36,14165
2019-01-11,35.799999,36,34.459999,34.599998,4100
2019-01-14,34.860001,35.799999,32.599998,33.5,7890
2019-01-15,35.200001,36.200001,32.799999,35,12935
2019-01-16,34.400002,34.900002,34,34.200001,4275
2019-01-17,34.400002,35.200001,33.799999,33.799999,5095
2019-01-18,33.799999,34.52,33,34,1650
2019-01-22,33.200001,33.200001,31.6,31.6,3105
2019-01-23,32.599998,33,31,31.6,3280
2019-01-24,33.200001,33.200001,31.4,31.799999,2565
2019-01-25,31.799999,33,28.799999,30.799999,27115
2019-01-28,32.040001,32.040001,30,30.6,15050
2019-01-29,30.4,30.4,30,30.200001,5590
2019-01-30,31,31,29.799999,29.98,5355
2019-01-31,30.24,31.6,28,28.6,8615
2019-02-01,29.200001,30.299999,29,29,1245
2019-02-04,29.4,29.4,28,28.200001,2000
2019-02-05,31,31.4,29,29.799999,9550
2019-02-06,29.799999,29.799999,27.459999,28.459999,5375
2019-02-07,28.200001,29.02,28.200001,28.799999,940
2019-02-08,29,29,28,28.4,2985
2019-02-11,28,28.26,26.940001,27.6,2010
2019-02-12,27.6,28.200001,27.48,27.700001,980
2019-02-13,27.66,29,27.4,27.799999,1655
2019-02-14,28.4,30.02,27.6,28.799999,14250
2019-02-15,28.6,28.799999,28.24,28.6,1470
2019-02-19,29.200001,29.6,28.6,29.6,5015
2019-02-20,28.4,30.200001,28.4,28.799999,3855
2019-02-21,29,29.379999,28.280001,29.200001,1645
2019-02-22,29.6,29.6,28.4,29.1,1500
2019-02-25,29.6,31.799999,28.6,30,5430
2019-02-26,30.799999,30.799999,28.6,28.799999,4030
2019-02-27,28.6,29.76,28.120001,29.200001,5305
2019-02-28,28.799999,29.4,28.24,28.6,1090
2019-03-01,28.799999,29.6,27.6,29.6,2390
2019-03-04,27.6,28,25.5,26.799999,3255
2019-03-05,27,27.799999,27,27.02,1230
2019-03-06,27.200001,28,26.200001,26.200001,1420
2019-03-07,26.4,27.16,24,24.16,3785
2019-03-08,24,25.799999,23.4,25.4,1400
2019-03-11,24.4,25.4,23.799999,25.4,905
2019-03-12,24.6,25.799999,24.6,25.799999,2170
2019-03-13,25.4,25.68,23.559999,24.4,3390
2019-03-14,24.4,24.5,23.4,23.799999,2050
2019-03-15,23.799999,24.98,23.799999,24,745
2019-03-18,25,25.379999,23.799999,24.200001,1420
2019-03-19,24.200001,25.1,21.6,22,5385
2019-03-20,21.98,22,21,21,3670
2019-03-21,19,21,18.6,19.6,6390
2019-03-22,19.6,19.6,17.200001,17.200001,6720
2019-03-25,18.1,20.799999,17.6,17.6,46235
2019-03-26,10.8,11.6,10.6,11.48,237735
2019-03-27,11.28,11.64,10.9,11.3,81445
2019-03-28,11.4,12.16,11.24,11.94,33240
2019-03-29,12.2,12.38,12,12.08,40300
2019-04-01,12.78,12.78,12.02,12.3,26080
2019-04-02,12.4,12.4,11.8,12,30085
2019-04-03,12.4,12.4,11.5,11.78,52210
2019-04-04,11.86,11.94,11.42,11.76,13050
2019-04-05,11.68,11.78,11.44,11.56,13405
2019-04-08,12.16,12.16,11.6,12,20850
2019-04-09,12,12.1,11.48,11.66,13690
2019-04-10,11.64,12,11.5,11.84,23695
2019-04-11,12,12,11.8,12,12220
2019-04-12,12,12,11.7,11.7,7960
2019-04-15,11.92,12.1,11.1,11.4,17505
2019-04-16,11.38,11.76,11.2,11.68,13985
2019-04-17,11.68,11.9,11.2,11.2,9150
2019-04-18,11.4,11.5,11,11.24,5615
2019-04-22,11.24,11.62,11.02,11.06,5830
2019-04-23,11.12,11.36,10.82,10.96,8310
2019-04-24,11,11,10.8,10.84,7340
2019-04-25,10.8,11,10.4,10.6,17065
2019-04-26,10.6,10.86,10.52,10.64,3415
2019-04-29,10.6,10.68,7.2,10,33295
2019-04-30,10.6,10.6,9.76,10.2,2620
2019-05-01,10,10.2,9.2,9.58,4770
2019-05-02,9.56,9.98,8.06,9.68,8900
2019-05-03,9.4,10.08,9.4,9.86,2545
2019-05-06,9.4,10.08,9.4,9.8,2990
2019-05-07,9.8,10.6,9.78,10.36,2195
2019-05-08,10.4,10.62,9.92,10.2,3045
2019-05-09,10.28,10.3,10,10.2,2720
2019-05-10,10.58,10.58,9.1,10,5340
2019-05-13,9.7,10.56,9.6,9.72,4405
2019-05-14,10.6,10.6,8.4,8.6,35005
2019-05-15,8.38,9.08,8.2,8.2,7355
2019-05-16,8.42,9,8.2,8.4,11580
2019-05-17,8.6,8.96,8.2,8.84,3900
2019-05-20,8.6,10,8.24,10,8755
2019-05-21,9.94,10,8.36,9.78,5985
2019-05-22,9.98,9.98,8.56,9.18,6975
2019-05-23,9.4,9.4,8.56,9.04,2905
2019-05-24,9.02,9.04,8.64,8.9,1095
2019-05-28,8.9,8.9,8.76,8.78,2580
2019-05-29,8.76,8.9,8.66,8.7,1810
2019-05-30,8.78,9,8.22,8.8,10935
2019-05-31,8.7,9.02,8.36,9.02,1610
2019-06-03,8.52,9,8.46,8.98,2570
2019-06-04,8.98,9,8.8,8.96,3375
2019-06-05,9,9,8.66,8.74,5015
2019-06-06,8.7,8.84,8.02,8.26,3530
2019-06-07,8.4,9.1,8.3,8.42,3125
2019-06-10,8.7,8.84,8.2,8.64,2370
2019-06-11,8.8,9.06,8,8.68,2865
2019-06-12,8.78,8.9,8.02,8.46,6330
2019-06-13,13.6,15.2,8.9,9.8,806495
2019-06-14,8.64,9.2,8,9.2,74295
2019-06-17,8.5,8.68,8.2,8.4,23775
2019-06-18,8.2,8.2,7.4,7.94,16700
2019-06-19,8,8,7.62,7.96,17030
2019-06-20,8.34,9.46,8,8.76,64355
2019-06-21,8.6,9.4,8.4,9.1,39050
2019-06-24,9.1,9.1,8.4,8.78,20360
2019-06-25,8.42,8.58,8.04,8.36,8485
2019-06-26,8.4,8.6,7.8,8.06,16105
2019-06-27,8.2,8.6,8.08,8.2,16655
2019-06-28,8.12,8.18,7.7,7.86,20970
2019-07-01,8.08,8.36,7.66,7.9,11820
2019-07-02,8.08,8.2,7.6,7.6,9365
2019-07-03,7.6,7.6,6.9,7.04,21200
2019-07-05,7,7.6,7,7.54,20645
2019-07-08,7.6,7.6,7.32,7.44,7045
2019-07-09,7.38,7.38,7.2,7.32,2570
2019-07-10,7,7.58,7,7.36,5505
2019-07-11,7.6,7.6,7.02,7.34,2840
2019-07-12,7.2,7.4,7.2,7.2,2945
2019-07-15,7.36,7.56,6.5,6.96,8105
2019-07-16,6.96,6.96,6.42,6.64,8925
2019-07-17,6.7,6.72,6.38,6.4,7535
2019-07-18,6.44,6.6,6.32,6.58,6830
2019-07-19,6.58,6.98,6.36,6.76,5075
2019-07-22,6.76,6.78,6.4,6.54,5130
2019-07-23,6.44,6.78,6.42,6.66,2885
2019-07-24,6.4,6.6,6.4,6.6,4815
2019-07-25,6.52,6.98,6.46,6.94,2390
2019-07-26,6.98,7.54,6.9,7.36,8035
2019-07-29,7.5,7.8,6.74,7.18,3285
2019-07-30,7.22,7.26,6.9,6.9,3060
2019-07-31,7.54,7.54,6.62,7,5225
2019-08-01,7,7.16,6.16,6.26,12355
2019-08-02,6.36,6.66,6.2,6.34,1575
2019-08-05,6.34,7,6.02,6.6,8475
2019-08-06,6.62,6.62,6.22,6.22,1205
2019-08-07,6.98,6.98,6.2,6.5,3780
2019-08-08,6.3,6.6,4.2,4.9,34935
2019-08-09,4.98,6.2,4.9,5.46,15995
2019-08-12,5.48,5.96,5.34,5.76,6170
2019-08-13,5.8,5.8,5.4,5.4,2425
2019-08-14,6.1,6.1,5.34,5.44,9020
2019-08-15,5.38,5.6,5.34,5.36,2940
2019-08-16,5.34,5.78,4.86,5.28,13935
2019-08-19,5.36,5.36,5.02,5.14,2585
2019-08-20,5.02,5.48,4.8,5.48,5440
2019-08-21,5.4,5.4,4.9,5.4,2310
2019-08-22,5.2,5.8,5.2,5.7,7235
2019-08-23,5.4,5.8,5.2,5.74,1115
2019-08-26,5.76,5.76,4.82,5.3,2555
2019-08-27,5.4,5.5,4.72,4.98,8400
2019-08-28,4.8,5.8,4.8,5.6,17155
2019-08-29,6,6.827,5.26,6.18,87900
2019-08-30,6.32,8.68,6.28,7.3,1699600
2019-09-03,6.71,7.14,6.45,6.52,218300
2019-09-04,10.3,12.8,7.83,8.02,11954300
2019-09-05,7.9,8.8,7.3,7.68,838200
2019-09-06,7.5,7.8,6.71,7,289700
2019-09-09,7.26,7.35,6.5,6.64,120500
2019-09-10,6.54,6.55,6,6.29,78800
2019-09-11,6.25,7.31,6.25,7.18,76100
2019-09-12,7.74,7.74,6.48,6.59,34000
2019-09-13,6.64,9.12,6.64,8,601300
2019-09-16,7.94,8.46,7.075,7.09,128500
2019-09-17,7.06,7.41,6.793,7.06,33600
2019-09-18,7.23,7.6,6.9,6.91,59400
2019-09-19,6.97,7.28,6.67,6.7,22300
2019-09-20,6.73,6.91,6.39,6.88,107600
2019-09-23,7.23,7.72,6.44,7.3,102500
2019-09-24,7.411,7.649,6.83,7.64,58500
2019-09-25,7,7.544,6.884,7.252,17100
2019-09-26,7.39,7.51,6.74,6.89,18800
2019-09-27,6.83,7.66,6.826,7.24,26200
2019-09-30,7.18,7.39,7.03,7.08,13800
2019-10-01,7.02,7.37,6.946,7.02,4300
2019-10-02,7.109,7.2,6.83,6.84,8400
2019-10-03,6.89,7.27,6.89,7.07,4700
2019-10-04,6.64,7.03,6.55,6.9,4800
2019-10-07,6.91,7.29,6.56,6.69,29500
2019-10-08,6.69,6.74,6.44,6.63,3300
2019-10-09,6.6,6.881,6.44,6.547,9400
2019-10-10,6.51,6.54,6.152,6.52,17400
2019-10-11,6.59,6.8,6.01,6.77,29500
2019-10-14,6.71,8.33,6.01,7.185,91000
2019-10-15,6.85,7.3,6.091,6.2,241400
2019-10-16,6.31,6.749,5.87,5.99,78600
2019-10-17,6.19,6.28,5.55,5.83,59800
2019-10-18,5.94,6.34,5.85,6.315,16600
2019-10-21,6.39,7.285,6.02,6.25,111400
2019-10-22,6.12,6.77,5.55,5.9,165800
2019-10-23,5.39,7.05,3.26,3.66,4538500
2019-10-24,1.65,1.78,1.6,1.64,7253000
2019-10-25,1.67,1.68,1.35,1.545,1085800
2019-10-28,1.55,1.69,1.48,1.61,970500
2019-10-29,1.61,1.63,1.43,1.485,683900
2019-10-30,1.45,1.49,1.35,1.36,538500
2019-10-31,1.36,1.474,1.26,1.32,771200
2019-11-01,1.37,1.43,1.32,1.36,401900
2019-11-04,1.4,1.42,1.33,1.36,397300
2019-11-05,1.35,1.35,1.26,1.27,430900
2019-11-06,1.28,1.33,1.25,1.32,338000
2019-11-07,1.19,1.38,1.15,1.32,969800
2019-11-08,1.23,1.321,1.23,1.26,195400
2019-11-11,1.26,1.42,1.2,1.32,788700
2019-11-12,1.32,1.45,1.21,1.23,955300
2019-11-13,1.18,1.21,1.105,1.12,367700
2019-11-14,1.12,1.12,1,1.03,398000
2019-11-15,1.05,1.07,0.92,1.07,630100
2019-11-18,1.09,1.15,1.04,1.105,383500
2019-11-19,1.13,1.13,1.02,1.06,230300
2019-11-20,1,1.06,0.97,1.02,182500
2019-11-21,1,1.07,0.96,1.04,140300
2019-11-22,1.042,1.31,1.025,1.27,1234400
2019-11-25,1.29,1.29,1.16,1.24,406400
2019-11-26,1.25,1.25,1.14,1.15,186300
2019-11-27,1.15,1.26,1.14,1.22,378400
2019-11-29,1.2,1.24,1.161,1.21,128400
2019-12-02,1.25,1.271,1.19,1.25,381400
2019-12-03,1.24,1.25,1.158,1.23,172600
2019-12-04,1.25,1.34,1.15,1.26,495100
2019-12-05,1.27,1.33,1.16,1.19,215400
2019-12-06,1.2,1.22,1.1,1.17,206300
2019-12-09,1.19,1.194,1.1,1.17,112100
2019-12-10,1.14,1.17,1.14,1.14,55300
2019-12-11,1.151,1.2,1.151,1.17,63300
2019-12-12,1.17,1.19,1.16,1.177,68000
2019-12-13,1.2,1.25,1.13,1.23,158300
2019-12-16,1.25,1.25,1.18,1.19,146000
2019-12-17,1.21,1.34,1.18,1.32,762700
2019-12-18,1.31,1.433,1.26,1.4,913400
2019-12-19,1.44,1.46,1.36,1.4,625400
2019-12-20,1.41,1.44,1.37,1.44,256000
2019-12-23,1.39,1.58,1.39,1.393,1966700
2019-12-24,1.36,1.39,1.3,1.33,290400
2019-12-26,1.33,1.37,1.26,1.32,232300
2019-12-27,1.31,1.32,1.23,1.31,262200
2019-12-30,1.29,1.31,1.06,1.175,1357700
2019-12-31,1.16,1.16,1.02,1.13,932100
2020-01-02,1.15,1.194,1.12,1.157,261900
2020-01-03,1.15,1.17,1.11,1.14,230200
2020-01-06,1.13,1.3,1.13,1.27,541600
2020-01-07,1.27,1.28,1.2,1.23,182500
2020-01-08,1.2,1.34,1.17,1.32,823300
2020-01-09,1.35,1.4,1.28,1.3,554300
2020-01-10,1.28,1.375,1.25,1.36,598600
2020-01-13,1.36,1.7,1.34,1.52,4030500
2020-01-14,1.43,1.63,1.36,1.62,1505000
2020-01-15,1.67,1.69,1.53,1.56,564200
2020-01-16,1.56,1.7,1.5,1.65,2061500
2020-01-17,1.8,2.13,1.67,1.91,5043500
2020-01-21,1.96,2.051,1.57,1.76,2188900
2020-01-22,1.75,1.79,1.64,1.7,531800
2020-01-23,1.63,1.65,1.53,1.54,792200
2020-01-24,1.54,1.75,1.51,1.71,737600
2020-01-27,1.8,1.816,1.6,1.67,438600
2020-01-28,1.54,1.54,1.42,1.5,1130800
2020-01-29,1.48,1.49,1.39,1.42,230000
2020-01-30,1.54,1.62,1.41,1.52,1382200
2020-01-31,1.65,1.68,1.53,1.57,768000
2020-02-03,1.66,2.83,1.6,2.27,15236500
2020-02-04,2.19,2.23,1.77,1.8,2660100
2020-02-05,1.81,2.029,1.81,1.91,1060200
2020-02-06,1.8,1.83,1.7,1.72,699700
2020-02-07,1.72,1.87,1.7,1.82,573900
2020-02-10,1.88,1.9,1.74,1.76,350800
2020-02-11,1.77,1.85,1.76,1.78,214100
2020-02-12,1.76,1.8,1.67,1.7,582700
2020-02-13,1.67,1.72,1.65,1.67,196500
2020-02-14,1.67,1.684,1.61,1.63,203000
2020-02-18,1.74,1.74,1.61,1.7,214700
2020-02-19,1.7,1.77,1.66,1.75,1568700
2020-02-20,1.86,1.9,1.64,1.7,1496500
2020-02-21,1.81,1.81,1.55,1.62,557700
2020-02-24,1.6,1.72,1.54,1.64,623000
2020-02-25,1.65,1.65,1.45,1.49,454900
2020-02-26,1.46,1.56,1.45,1.486,344900
2020-02-27,1.75,2.1,1.52,2.04,8006000
2020-02-28,3.15,4.2,2.65,3.39,17722100
2020-03-02,3.63,3.83,3.06,3.41,4533000
2020-03-03,3.29,4,2.46,3.92,4684600
2020-03-04,3.65,3.8,3.115,3.21,3119500
2020-03-05,3.31,3.34,3.07,3.15,1822700
2020-03-06,3.15,3.19,2.77,3.04,1936200
2020-03-09,3.15,3.15,2.49,2.68,1428500
2020-03-10,3.15,3.59,2.08,2.28,5537600
2020-03-11,2.15,2.298,2.05,2.07,1322200
2020-03-12,1.75,2.01,1.52,1.91,1322400
2020-03-13,1.98,2.15,1.75,2.01,969400
2020-03-16,3.42,5.76,2.93,4.04,51919400
2020-03-17,3.88,4.88,2.83,3.19,11313400
2020-03-18,2.97,3.12,2.4,2.66,3282900
2020-03-19,2.7,3.3,2.7,2.855,2026200
2020-03-20,2.98,3.22,2.72,2.98,1998300
2020-03-23,2.97,3.2,2.9,3.13,1469100
2020-03-24,3.19,3.25,2.8,2.99,1654500
2020-03-25,3.09,3.09,2.66,2.72,1342700
2020-03-26,2.7,3.05,2.66,2.76,1969700
2020-03-27,2.87,2.99,2.79,2.94,1336000
2020-03-30,3.02,3.289,2.66,2.7,2768500
2020-03-31,2.7,2.7,2.35,2.55,1139100
2020-04-01,2.37,2.45,2.33,2.39,495800
2020-04-02,2.5,2.69,2.44,2.57,1264900
2020-04-03,2.55,2.67,2.48,2.48,889800
2020-04-06,2.47,2.5,2.24,2.32,694500
2020-04-07,2.3,2.3,2.05,2.16,863600
2020-04-08,2.15,2.24,2.101,2.21,430800
2020-04-09,2.21,2.24,2.06,2.19,699400
2020-04-13,2.13,2.58,2.13,2.39,928100
2020-04-14,2.39,2.46,2.2,2.34,938000
2020-04-15,2.3,2.38,2.16,2.3,420400
2020-04-16,2.39,2.78,2.3,2.59,2085600
2020-04-17,2.54,2.615,2.36,2.44,1537800
2020-04-20,2.49,2.52,2.2,2.3,1214800
2020-04-21,2.34,2.39,2.16,2.25,883000
