date,open,high,low,close,volume
2005-08-24,4.88,4.88,4.88,4.88,0
2005-08-25,4.64,4.88,4.16,4.16,1875
2005-08-26,4.4,4.4,4.4,4.4,625
2005-08-29,4.4,4.4,4.4,4.4,0
2005-08-30,4.4,4.4,4.4,4.4,0
2005-08-31,4.4,4.4,4.4,4.4,0
2005-09-01,4.4,4.4,4.4,4.4,0
2005-09-02,4.4,4.4,4.4,4.4,0
2005-09-06,4.4,4.4,4.4,4.4,0
2005-09-07,4.8,4.8,4.64,4.64,3650
2005-09-08,4.16,4.16,4.16,4.16,200
2005-09-09,4.16,4.16,4.16,4.16,0
2005-09-12,4.16,4.16,4.16,4.16,0
2005-09-13,4.16,4.16,4.16,4.16,400
2005-09-14,4.16,4.16,4.16,4.16,0
2005-09-15,4.16,4.16,4.16,4.16,0
2005-09-16,4.16,4.16,4.16,4.16,13
2005-09-19,4.16,4.16,4.16,4.16,13
2005-09-20,4.16,4.16,4.16,4.16,38
2005-09-21,4.48,4.64,4.48,4.64,1425
2005-09-22,4.8,4.8,4.8,4.8,125
2005-09-23,4.4,4.4,4.4,4.4,125
2005-09-26,4.4,4.4,4.4,4.4,0
2005-09-27,4.4,4.48,4.4,4.48,5263
2005-09-28,4.48,4.48,4.48,4.48,188
2005-09-29,4.48,5.12,4.48,4.96,1400
2005-09-30,4.96,4.96,4.96,4.96,0
2005-10-03,4.96,4.96,4.96,4.96,125
2005-10-04,4.4,4.8,4.16,4.8,2900
2005-10-05,4.8,4.8,4.8,4.8,0
2005-10-06,4.8,4.8,4.8,4.8,0
2005-10-07,4.8,4.8,4.8,4.8,0
2005-10-10,4.8,4.8,4.8,4.8,0
2005-10-11,4.8,4.8,4.08,4.24,19000
2005-10-12,4.24,4.24,4.24,4.24,313
2005-10-13,4.24,4.24,4.08,4.08,2813
2005-10-14,4.08,4.08,4.08,4.08,625
2005-10-17,4.08,4.16,3.68,3.68,11538
2005-10-18,3.6,4,3.52,3.68,2800
2005-10-19,4,4,4,4,438
2005-10-20,3.6,4,3.6,4,313
2005-10-21,3.52,4,3.2,4,4000
2005-10-24,3.6,3.6,3.6,3.6,625
2005-10-25,3.6,3.6,3.6,3.6,0
2005-10-26,3.2,3.2,3.04,3.04,1313
2005-10-27,3.04,4.08,3.04,4.08,938
2005-10-28,4.08,4.08,4,4,1688
2005-10-31,3.92,3.92,3.6,3.92,11700
2005-11-01,3.92,4.48,3.92,4.4,1000
2005-11-02,4.72,4.72,4.4,4.4,488
2005-11-03,4.4,4.4,4.4,4.4,0
2005-11-04,3.92,3.92,3.92,3.92,1250
2005-11-07,4.4,4.4,4.4,4.4,125
2005-11-08,4.4,4.4,4.4,4.4,0
2005-11-09,3.44,4.4,3.44,4.4,475
2005-11-10,3.44,3.44,3.44,3.44,188
2005-11-11,3.44,3.44,3.44,3.44,0
2005-11-14,3.44,3.44,3.44,3.44,88
2005-11-15,3.44,3.44,3.44,3.44,0
2005-11-16,3.44,3.44,3.44,3.44,0
2005-11-17,3.44,3.44,3.44,3.44,0
2005-11-18,3.6,3.6,3.28,3.6,2625
2005-11-21,3.6,4.08,3.2,4.08,350
2005-11-22,4.32,4.32,3.76,4.08,2125
2005-11-23,3.6,3.6,3.6,3.6,625
2005-11-25,3.6,3.6,3.6,3.6,0
2005-11-28,2.4,3.6,2.4,3.6,1275
2005-11-29,2.48,2.8,2.4,2.8,10250
2005-11-30,2.96,2.96,2.96,2.96,2625
2005-12-01,2.96,3.44,2.96,3.44,2013
2005-12-02,3.6,3.6,3.44,3.44,3388
2005-12-05,3.28,3.44,3.28,3.44,1250
2005-12-06,3.52,3.52,3.44,3.44,1875
2005-12-07,3.52,3.52,3.28,3.28,1563
2005-12-08,3.28,3.28,3.28,3.28,0
2005-12-09,3.36,3.36,3.28,3.28,1625
2005-12-12,3.28,3.28,3.28,3.28,0
2005-12-13,3.28,3.28,3.28,3.28,0
2005-12-14,3.36,3.36,3.36,3.36,175
2005-12-15,2.96,3.2,2.56,3.2,4375
2005-12-16,3.2,3.36,2.8,2.8,1700
2005-12-19,3.6,3.6,3.52,3.6,2063
2005-12-20,3.6,3.6,3.6,3.6,13
2005-12-21,3.6,3.6,3.6,3.6,0
2005-12-22,3.6,3.6,3.6,3.6,0
2005-12-23,3.6,3.6,3.6,3.6,0
2005-12-27,3.6,3.6,2.48,2.48,2275
2005-12-28,2.48,2.8,2.4,2.48,2513
2005-12-29,2.8,3.2,2.48,2.8,238
2005-12-30,2.8,2.8,2.8,2.8,0
2006-01-03,3.2,3.2,2.88,3.04,7638
2006-01-04,3.04,3.04,3.04,3.04,0
2006-01-05,3.44,3.44,3.44,3.44,100
2006-01-06,3.44,3.52,3.36,3.52,3363
2006-01-09,3.44,3.44,2.88,3.2,7938
2006-01-10,2.96,3.52,2.96,3.2,5663
2006-01-11,3.2,3.2,2.64,2.64,7175
2006-01-12,3.12,4.16,3.12,4,25363
2006-01-13,4.32,5.04,4,4.4,44550
2006-01-17,4.4,4.72,4.24,4.72,10400
2006-01-18,4.64,4.64,4.56,4.64,5475
2006-01-19,4.8,5.12,4.64,4.8,29400
2006-01-20,4.72,4.8,4.16,4.8,2975
2006-01-23,4.96,4.96,4.8,4.8,8313
2006-01-24,4.8,4.8,4.48,4.8,3800
2006-01-25,4.8,4.8,4.8,4.8,1513
2006-01-26,4.8,4.8,4.56,4.72,5638
2006-01-27,4.64,4.72,4.64,4.72,2200
2006-01-30,4.72,4.72,4.16,4.4,11550
2006-01-31,4.4,4.4,4.4,4.4,500
2006-02-01,4.48,4.8,4.4,4.48,2625
2006-02-02,4.4,4.4,4.08,4.32,1300
2006-02-03,4.32,4.32,4.08,4.08,4375
2006-02-06,4.08,4.08,3.68,3.68,5288
2006-02-07,3.68,3.84,3.28,3.28,7275
2006-02-08,3.68,4.24,3.68,4,9588
2006-02-09,4,4,3.92,3.92,500
2006-02-10,4,4,3.36,3.44,5650
2006-02-13,3.52,3.68,3.28,3.6,6938
2006-02-14,3.6,3.6,3.28,3.36,7075
2006-02-15,3.36,3.36,3.36,3.36,1650
2006-02-16,3.44,3.68,3.36,3.36,1713
2006-02-17,3.68,4.4,3.6,4.4,6013
2006-02-21,3.68,4.08,3.68,3.92,9925
2006-02-22,4.16,4.16,3.84,4,11988
2006-02-23,4.72,4.72,3.76,4.24,9300
2006-02-24,4.24,4.24,4,4.16,1025
2006-02-27,4.16,4.56,4.08,4.08,12725
2006-02-28,4.16,4.16,4,4.16,12913
2006-03-01,4,4.4,4,4.4,7600
2006-03-02,4.4,5.6,4.32,5.2,6963
2006-03-03,5.12,5.2,4.8,5.2,1475
2006-03-06,4.8,5.2,4.8,4.96,4313
2006-03-07,4.96,4.96,4.8,4.88,5913
2006-03-08,4.72,5.6,4.56,4.56,5513
2006-03-09,4.8,5.04,4.4,4.4,7688
2006-03-10,4.4,4.72,4.4,4.56,11375
2006-03-13,4.56,4.96,4.16,4.8,7013
2006-03-14,4.8,4.8,4.8,4.8,63
2006-03-15,4.8,4.8,4.24,4.4,6588
2006-03-16,4.4,4.4,4.4,4.4,1250
2006-03-17,4.56,4.56,4.16,4.4,3650
2006-03-20,4.56,4.56,4.4,4.4,1813
2006-03-21,4.64,4.64,4.4,4.48,5938
2006-03-22,4.8,5.12,4.32,4.64,12750
2006-03-23,4.96,4.96,4.8,4.96,2438
2006-03-24,4.8,5.2,4.8,4.96,6488
2006-03-27,4.96,5.36,4.88,4.96,3913
2006-03-28,5.28,5.28,4.96,4.96,4938
2006-03-29,4.96,4.96,4.8,4.8,3775
2006-03-30,4.64,5.6,4.64,5.36,14950
2006-03-31,5.52,6,5.2,5.28,4925
2006-04-03,5.76,5.92,5.52,5.52,7700
2006-04-04,5.92,5.92,5.52,5.52,4925
2006-04-05,5.6,5.6,5.6,5.6,4800
2006-04-06,5.6,6.24,5.6,6,8713
2006-04-07,6.32,6.32,6.08,6.32,2338
2006-04-10,6.32,6.32,5.68,5.68,5263
2006-04-11,5.68,5.68,5.2,5.28,3438
2006-04-12,5.28,5.92,5.28,5.92,1100
2006-04-13,6.32,6.32,5.84,6,12450
2006-04-17,5.84,5.84,5.76,5.76,1175
2006-04-18,5.68,6.08,5.68,6,4475
2006-04-19,6.72,7.6,6.08,6.88,54763
2006-04-20,7.2,8.8,7.04,8.24,52950
2006-04-21,9.2,9.2,7.84,8.08,23900
2006-04-24,8.16,8.16,6.96,7.2,21650
2006-04-25,6.88,7.2,6.8,7.04,7713
2006-04-26,7.2,7.2,6.48,7.04,15638
2006-04-27,7.12,7.12,6.08,6.72,8225
2006-04-28,6.4,6.4,6,6,10363
2006-05-01,5.84,5.92,5.2,5.68,11400
2006-05-02,6,7.12,5.6,6.16,27925
2006-05-03,6.24,6.4,6,6.4,8263
2006-05-04,6.8,6.8,6.32,6.4,3163
2006-05-05,6.8,6.8,6,6.4,1325
2006-05-08,6.24,6.4,6.08,6.4,4200
2006-05-09,6.4,6.4,6.32,6.4,11400
2006-05-10,6.8,6.8,6.16,6.24,2513
2006-05-11,6.4,6.4,6.32,6.4,1525
2006-05-12,6.32,6.72,6.32,6.72,2400
2006-05-15,6.72,6.72,6.32,6.32,7063
2006-05-16,6.48,6.48,6.32,6.4,4450
2006-05-17,6.32,6.4,6.32,6.4,3463
2006-05-18,6.4,6.4,6.32,6.32,738
2006-05-19,6.32,6.32,6.24,6.24,3838
2006-05-22,6.32,6.32,6,6.32,3550
2006-05-23,6.32,6.48,6.32,6.4,2900
2006-05-24,6.4,6.4,6.4,6.4,0
2006-05-25,6.64,6.8,6.24,6.4,4550
2006-05-26,7.04,7.04,6.4,6.48,588
2006-05-30,8,8.4,7.04,8.24,36438
2006-05-31,7.84,8.08,7.2,7.28,17763
2006-06-01,7.52,7.52,7.04,7.2,4013
2006-06-02,7.2,7.2,6.8,6.8,9525
2006-06-05,6.72,7.2,6.72,6.72,8375
2006-06-06,6.72,6.96,6.24,6.32,7663
2006-06-07,6.24,6.8,6.24,6.32,2013
2006-06-08,6.24,6.64,5.76,6.64,4125
2006-06-09,6.4,6.4,5.6,6.32,613
2006-06-12,6.4,6.4,6.16,6.16,7500
2006-06-13,6,6.4,5.84,6.4,2375
2006-06-14,5.84,5.92,5.6,5.92,538
2006-06-15,6.4,6.4,5.92,6.32,413
2006-06-16,6.4,6.4,5.92,6.4,338
2006-06-19,6.4,6.4,5.92,6,1888
2006-06-20,6.4,6.4,5.76,5.76,4063
2006-06-21,5.84,6.32,5.84,6.32,1813
2006-06-22,6.32,6.32,5.68,5.68,9888
2006-06-23,5.76,6.16,5.76,5.84,6925
2006-06-26,5.92,6.16,5.92,6.08,1063
2006-06-27,6,6,5.84,5.84,788
2006-06-28,6.16,6.16,5.84,5.84,4188
2006-06-29,5.84,5.84,5.84,5.84,0
2006-06-30,6.08,6.08,6.08,6.08,138
2006-07-03,6.08,6.08,6.08,6.08,275
2006-07-05,6.16,6.16,6.16,6.16,338
2006-07-06,6.32,6.32,6.32,6.32,513
2006-07-07,6.24,6.24,5.84,5.84,850
2006-07-10,6,6,5.6,5.68,3675
2006-07-11,5.68,5.68,5.68,5.68,338
2006-07-12,6,6.4,6,6.16,3975
2006-07-13,6.4,6.4,6,6.32,1438
2006-07-14,6.4,6.4,6.4,6.4,63
2006-07-17,6.4,6.4,6.4,6.4,50
2006-07-18,5.68,5.68,5.68,5.68,600
2006-07-19,5.68,5.92,5.52,5.92,3838
2006-07-20,6.08,6.4,6.08,6.16,1250
2006-07-21,6.32,6.32,5.44,6.32,3375
2006-07-24,6.4,6.4,5.68,6.32,6375
2006-07-25,6.24,6.24,6,6,3075
2006-07-26,6,6,5.52,5.52,2288
2006-07-27,6,6.56,5.52,5.92,8588
2006-07-28,6,6.8,6,6.4,6375
2006-07-31,6.16,6.72,5.84,6.72,4013
2006-08-01,6.4,6.4,6.24,6.24,1025
2006-08-02,6.24,6.4,6.24,6.4,50
2006-08-03,6.24,6.4,6.24,6.24,1938
2006-08-04,6.24,6.24,6.24,6.24,0
2006-08-07,6.24,6.72,6.24,6.32,1450
2006-08-08,6.8,6.8,6.32,6.32,2025
2006-08-09,6.64,6.64,6.24,6.24,1575
2006-08-10,6.24,6.24,6.24,6.24,875
2006-08-11,6.24,6.24,6.24,6.24,638
2006-08-14,6.24,6.24,6.24,6.24,4500
2006-08-15,6.32,6.4,6.24,6.24,1000
2006-08-16,6.24,6.4,5.92,5.92,2788
2006-08-17,6.56,6.56,5.68,6.56,238
2006-08-18,6.56,6.56,6.56,6.56,0
2006-08-21,6.24,6.24,5.84,5.84,375
2006-08-22,6.4,6.4,5.68,6,1875
2006-08-23,5.68,6.24,5.68,6.24,1600
2006-08-24,6.48,6.48,6.4,6.4,313
2006-08-25,6.4,6.4,6.4,6.4,188
2006-08-28,6.32,6.32,6,6,3313
2006-08-29,6,6.4,5.84,5.84,3363
2006-08-30,6,6,6,6,313
2006-08-31,5.92,6.4,5.68,6.4,5250
2006-09-01,6.48,6.48,6.32,6.32,950
2006-09-05,5.84,5.84,5.84,5.84,138
2006-09-06,5.84,5.84,5.84,5.84,0
2006-09-07,5.84,6.48,5.84,6,1525
2006-09-08,6.56,6.56,5.84,5.84,2425
2006-09-11,5.84,5.84,5.84,5.84,63
2006-09-12,6.48,6.48,5.92,5.92,1313
2006-09-13,6,6,6,6,438
2006-09-14,6,6,6,6,0
2006-09-15,6,6,6,6,375
2006-09-18,6,6.16,5.76,6.16,700
2006-09-19,6.16,6.16,6.16,6.16,0
2006-09-20,5.76,6.32,5.76,6,2288
2006-09-21,6.08,6.64,5.84,6.16,12375
2006-09-22,6.64,6.72,6.4,6.4,1800
2006-09-25,6.08,6.24,5.76,6.24,2138
2006-09-26,6.24,6.24,6.24,6.24,0
2006-09-27,6.4,6.4,6,6,288
2006-09-28,6.24,6.24,6,6.24,2463
2006-09-29,6.4,6.4,6.24,6.24,2875
2006-10-02,6.4,6.8,6.4,6.8,3600
2006-10-03,6.8,7.04,6.64,7.04,5350
2006-10-04,6.88,6.88,6.8,6.8,1438
2006-10-05,6.64,7.36,6.56,7.04,32363
2006-10-06,7.2,7.2,7.04,7.04,3938
2006-10-09,7.12,7.28,7.04,7.2,5863
2006-10-10,7.12,7.36,7.12,7.36,1138
2006-10-11,7.2,7.36,7.04,7.04,1688
2006-10-12,7.36,7.36,7.28,7.28,1963
2006-10-13,7.36,7.36,7.04,7.28,1013
2006-10-16,7.04,7.2,6.88,7.2,1450
2006-10-17,6.72,7.2,6.72,7.12,3513
2006-10-18,7.12,7.2,7.04,7.2,9800
2006-10-19,7.12,7.2,6.96,7.2,875
2006-10-20,7.12,7.2,6.96,7.12,1388
2006-10-23,6.96,7.12,6.96,7.12,700
2006-10-24,6.96,6.96,6.96,6.96,1000
2006-10-25,6.88,6.88,6.64,6.64,3800
2006-10-26,6.56,6.64,6.4,6.4,3313
2006-10-27,6.4,6.56,6.24,6.24,2913
2006-10-30,6.16,7.12,6.16,6.56,12425
2006-10-31,6.64,6.88,6.64,6.64,5100
2006-11-01,6.48,6.64,6.4,6.64,3988
2006-11-02,6.32,6.32,6.32,6.32,63
2006-11-03,6.8,6.8,6.32,6.4,550
2006-11-06,6.8,7.04,6.64,6.72,5600
2006-11-07,7.04,7.04,6.72,6.8,1000
2006-11-08,6.32,6.8,6.24,6.24,5313
2006-11-09,6.4,6.48,6.4,6.48,2250
2006-11-10,6.4,6.4,6.16,6.16,1513
2006-11-13,6.4,6.48,6.16,6.4,4238
2006-11-14,6.64,6.64,6.24,6.24,400
2006-11-15,6.4,6.4,6.16,6.16,2488
2006-11-16,6.4,6.48,6.16,6.16,6875
2006-11-17,6.4,6.4,6.16,6.32,325
2006-11-20,6.32,6.32,6.32,6.32,313
2006-11-21,6.32,6.32,6.32,6.32,0
2006-11-22,6.32,6.32,6.16,6.32,2875
2006-11-24,6.4,6.4,6.4,6.4,625
2006-11-27,6.48,6.8,6.16,6.16,7213
2006-11-28,6.56,6.56,6.24,6.4,6938
2006-11-29,6.48,6.48,6.24,6.24,3463
2006-11-30,6.16,6.8,6,6.8,11113
2006-12-01,6.16,6.4,6.16,6.4,2938
2006-12-04,6.56,6.56,6.56,6.56,638
2006-12-05,6.24,6.48,6.24,6.24,3988
2006-12-06,6.24,6.24,5.92,6.24,5975
2006-12-07,6.24,6.24,5.84,6.24,925
2006-12-08,6,6,6,6,50
2006-12-11,6.24,6.24,5.84,6,3250
2006-12-12,5.84,6,5.84,6,650
2006-12-13,5.92,6,5.84,5.84,1475
2006-12-14,6,6,5.84,5.84,200
2006-12-15,6,6,5.84,5.84,1238
2006-12-18,5.84,5.84,5.68,5.68,2000
2006-12-19,5.6,5.76,5.6,5.76,250
2006-12-20,5.76,5.76,5.76,5.76,0
2006-12-21,5.28,5.6,5.28,5.28,1500
2006-12-22,5.36,5.6,5.36,5.6,1500
2006-12-26,5.6,5.92,5.36,5.92,4975
2006-12-27,5.68,6,5.04,5.52,11738
2006-12-28,5.6,6.8,5.6,6.56,32725
2006-12-29,6.56,6.8,6,6.64,10200
2007-01-03,6.72,6.72,6.16,6.16,2500
2007-01-04,6.72,6.72,5.68,5.68,2288
2007-01-05,6.16,6.16,6.16,6.16,2325
2007-01-08,5.76,5.76,5.76,5.76,225
2007-01-09,6.24,6.24,5.76,5.76,475
2007-01-10,6.4,6.4,6.4,6.4,138
2007-01-11,6.4,6.4,6.4,6.4,0
2007-01-12,5.92,6,5.28,5.36,4000
2007-01-16,5.6,5.6,5.6,5.6,438
2007-01-17,5.84,5.84,5.68,5.68,463
2007-01-18,5.84,6.24,5.84,6,5800
2007-01-19,6,6,6,6,875
2007-01-22,6.24,6.4,6.24,6.32,2200
2007-01-23,6.4,6.4,6.4,6.4,25
2007-01-24,6.16,6.16,6.16,6.16,350
2007-01-25,6.64,6.64,6.16,6.16,363
2007-01-26,6.16,6.16,6.16,6.16,0
2007-01-29,6.4,6.64,6.4,6.64,2525
2007-01-30,6.4,6.48,6.24,6.48,7263
2007-01-31,6.48,7.2,6.48,7.2,14463
2007-02-01,7.2,7.44,6.8,6.88,15163
2007-02-02,6.88,6.88,6.24,6.48,3713
2007-02-05,6.32,6.32,6.16,6.16,4063
2007-02-06,6.16,6.24,6.16,6.16,3425
2007-02-07,6.16,6.56,6.16,6.56,750
2007-02-08,6.08,6.16,6.08,6.16,2175
2007-02-09,6.4,6.4,5.76,5.84,6263
2007-02-12,6.08,6.08,5.92,6,15625
2007-02-13,6,6,5.76,5.76,1625
2007-02-14,5.68,7.12,5.6,6.4,34650
2007-02-15,6.48,6.48,6.4,6.4,1375
2007-02-16,6.08,6.24,6,6.08,1063
2007-02-20,6,6.4,6,6.24,2000
2007-02-21,6.24,6.24,5.76,6,8388
2007-02-22,6.08,6.4,5.76,6.4,3763
2007-02-23,6.32,6.32,6.32,6.32,113
2007-02-26,6,6.16,6,6.16,2500
2007-02-27,5.76,6,5.44,5.44,8050
2007-02-28,5.6,6.08,5.52,6,7625
2007-03-01,5.52,5.76,5.28,5.6,5238
2007-03-02,5.84,5.84,5.6,5.6,1063
2007-03-05,5.36,5.52,5.36,5.52,500
2007-03-06,5.68,5.84,5.6,5.6,8588
2007-03-07,5.68,5.68,5.36,5.68,6500
2007-03-08,5.68,5.68,5.2,5.6,1913
2007-03-09,5.6,5.6,5.6,5.6,125
2007-03-12,5.6,5.6,5.6,5.6,0
2007-03-13,5.44,5.52,5.36,5.36,2213
2007-03-14,5.36,5.76,5.36,5.36,2850
2007-03-15,5.44,5.44,5.44,5.44,25
2007-03-16,5.2,5.44,5.2,5.44,250
2007-03-19,5.2,5.44,5.2,5.44,375
2007-03-20,5.44,5.44,5.36,5.36,250
2007-03-21,5.2,5.44,5.2,5.44,438
2007-03-22,5.28,5.44,5.28,5.44,113
2007-03-23,5.44,5.44,5.44,5.44,0
2007-03-26,5.44,5.44,5.44,5.44,263
2007-03-27,5.2,5.44,5.2,5.44,1100
2007-03-28,5.36,5.36,5.04,5.04,67375
2007-03-29,4.88,5.12,4.88,5.04,2663
2007-03-30,5.12,5.2,5.04,5.12,1350
2007-04-02,5.2,5.2,5.12,5.12,938
2007-04-03,5.12,5.2,5.12,5.2,6563
2007-04-04,5.12,5.12,5.12,5.12,963
2007-04-05,4.96,4.96,4.96,4.96,250
2007-04-09,5.04,5.04,4.88,4.88,4138
2007-04-10,4.88,4.88,4.4,4.4,6063
2007-04-11,4.8,5.04,4.64,5.04,2938
2007-04-12,4.4,4.8,4.4,4.8,2188
2007-04-13,4.32,4.56,4.16,4.4,4425
2007-04-16,4.4,4.4,4.4,4.4,38
2007-04-17,4.56,4.72,4.24,4.24,1488
2007-04-18,4.72,4.8,4.56,4.8,7013
2007-04-19,4.64,4.8,4.64,4.8,325
2007-04-20,4.8,4.8,4.72,4.8,850
2007-04-23,4.72,4.8,4.64,4.8,3888
2007-04-24,4.8,4.8,4.8,4.8,0
2007-04-25,4.8,5.12,4.8,5.04,21850
2007-04-26,5.12,5.12,4.88,4.88,3988
2007-04-27,4.88,4.96,4.88,4.96,4813
2007-04-30,4.96,4.96,4.8,4.96,413
2007-05-01,4.8,5.2,4.32,4.8,14213
2007-05-02,4.96,5.04,4.8,5.04,15175
2007-05-03,4.64,4.64,4.64,4.64,125
2007-05-04,4.64,5.04,4.64,4.64,775
2007-05-07,4.64,4.8,4.48,4.64,2538
2007-05-08,4.72,4.8,4.72,4.8,1438
2007-05-09,5.04,5.04,4.8,4.96,1425
2007-05-10,4.96,4.96,4.56,4.64,1500
2007-05-11,4.64,4.64,4.64,4.64,0
2007-05-14,4.8,4.8,4.72,4.72,2350
2007-05-15,4.8,4.88,4.8,4.88,3113
2007-05-16,4.88,4.88,4.64,4.64,813
2007-05-17,4.64,4.72,4.64,4.64,2688
2007-05-18,4.64,4.72,4.64,4.64,1650
2007-05-21,4.8,4.8,4.64,4.64,650
2007-05-22,4.64,4.8,4.56,4.8,3163
2007-05-23,4.8,4.8,4.64,4.8,2188
2007-05-24,4.96,4.96,4.96,4.96,1213
2007-05-25,4.72,4.8,4.32,4.48,2825
2007-05-29,5.2,5.2,4.96,4.96,325
2007-05-30,5.2,5.2,5.12,5.12,150
2007-05-31,5.12,5.12,4.96,4.96,763
2007-06-01,5.04,5.04,4.96,4.96,888
2007-06-04,4.56,4.8,4.56,4.8,213
2007-06-05,4.8,4.8,4.48,4.56,4263
2007-06-06,4.56,4.72,4.56,4.72,800
2007-06-07,4.72,5.12,4.56,4.8,4988
2007-06-08,4.56,4.8,4.56,4.56,638
2007-06-11,4.48,4.8,4.48,4.8,275
2007-06-12,4.8,4.8,4.8,4.8,0
2007-06-13,4.8,4.8,4.8,4.8,875
2007-06-14,4.8,4.8,4.56,4.72,2950
2007-06-15,4.56,4.56,4.32,4.4,3513
2007-06-18,4.8,4.8,4.64,4.64,263
2007-06-19,4.8,4.8,4.8,4.8,300
2007-06-20,4.8,4.8,4.24,4.24,12363
2007-06-21,4.24,4.64,4.16,4.24,2325
2007-06-22,4.24,4.24,4.08,4.08,2625
2007-06-25,4.16,4.4,4.08,4.08,13863
2007-06-26,4.16,4.16,4.16,4.16,9888
2007-06-27,4.16,4.16,3.76,3.76,8375
2007-06-28,4.08,4.16,3.92,4.16,4838
2007-06-29,4.16,4.16,4.08,4.08,3688
2007-07-02,4.08,4.08,4.08,4.08,0
2007-07-03,4.08,4.08,4.08,4.08,375
2007-07-05,4,4.16,3.68,3.68,16713
2007-07-06,4,4.16,3.68,3.68,1488
2007-07-09,4.16,4.16,4.16,4.16,375
2007-07-10,4.4,4.4,4.16,4.4,600
2007-07-11,4.4,4.4,4.4,4.4,0
2007-07-12,4.4,4.4,4.4,4.4,250
2007-07-13,4.08,4.08,3.76,4.08,938
2007-07-16,3.76,4.08,3.76,4.08,550
2007-07-17,3.92,4.08,3.92,4.08,1450
2007-07-18,3.76,4.08,3.68,4.08,8150
2007-07-19,4.08,4.24,4,4.24,61838
2007-07-20,4.32,4.72,4.32,4.4,3350
2007-07-23,4.4,4.8,4.4,4.8,6325
2007-07-24,4.4,4.4,4.32,4.4,2250
2007-07-25,4.64,4.8,4.32,4.8,6050
2007-07-26,4.4,4.8,4.4,4.4,13250
2007-07-27,4.4,4.64,4.4,4.4,875
2007-07-30,4.64,4.64,4.4,4.64,1375
2007-07-31,4.56,5.04,4.56,5.04,813
2007-08-01,4.8,5.2,4.8,5.2,1650
2007-08-02,4.88,4.96,4.72,4.72,3050
2007-08-03,4.72,4.72,4.72,4.72,0
2007-08-06,4.72,4.72,4.72,4.72,0
2007-08-07,4.64,4.8,4.64,4.8,688
2007-08-08,4.8,4.8,4.8,4.8,63
2007-08-09,4.72,4.72,4.72,4.72,438
2007-08-10,4.48,4.64,4.32,4.64,4975
2007-08-13,4.72,4.8,4.72,4.8,1250
2007-08-14,4.8,5.04,4.48,4.48,4338
2007-08-15,4.56,4.8,4.4,4.8,3750
2007-08-16,4.4,4.4,4.4,4.4,600
2007-08-17,4.72,4.72,4.4,4.4,763
2007-08-20,4.4,4.4,4.4,4.4,0
2007-08-21,4.64,4.64,4.64,4.64,988
2007-08-22,4.72,4.72,4.72,4.72,63
2007-08-23,4.72,4.72,4.72,4.72,575
2007-08-24,4.56,4.56,4.48,4.48,438
2007-08-27,4.64,4.64,4.4,4.4,3250
2007-08-28,4.32,4.72,4.32,4.64,6150
2007-08-29,4.64,4.64,4.56,4.56,750
2007-08-30,4.48,4.48,4.48,4.48,3125
2007-08-31,4.48,4.48,4.48,4.48,525
2007-09-04,4.4,4.4,4.4,4.4,250
2007-09-05,4.4,4.56,4.4,4.56,12113
2007-09-06,4.56,4.8,4.56,4.56,1188
2007-09-07,4.48,4.48,4.4,4.4,1800
2007-09-10,4.4,4.64,4.4,4.64,5125
2007-09-11,4.64,4.64,4.64,4.64,0
2007-09-12,4.64,4.64,4.64,4.64,0
2007-09-13,4.4,4.4,4.4,4.4,75
2007-09-14,4.4,4.4,4.4,4.4,100
2007-09-17,4.4,4.4,4.4,4.4,625
2007-09-18,4.56,4.56,4,4,9813
2007-09-19,4,4,4,4,0
2007-09-20,4,4,3.6,3.6,10000
2007-09-21,3.84,3.84,3.2,3.2,14288
2007-09-24,3.2,3.6,2.96,3.36,10288
2007-09-25,3.6,3.84,3.6,3.84,5600
2007-09-26,3.92,4.16,3.92,4,11863
2007-09-27,4,4,4,4,625
2007-09-28,4,4,4,4,4650
2007-10-01,4,4,3.92,4,1063
2007-10-02,4,4,4,4,1250
2007-10-03,4,4,4,4,63
2007-10-04,4.16,4.16,4.16,4.16,150
2007-10-05,4,4,3.92,3.92,2775
2007-10-08,3.92,3.92,3.68,3.68,2125
2007-10-09,3.68,3.68,3.68,3.68,0
2007-10-10,3.68,3.68,3.68,3.68,625
2007-10-11,3.92,3.92,3.92,3.92,750
2007-10-12,3.92,3.92,3.92,3.92,0
2007-10-15,3.92,3.92,3.92,3.92,0
2007-10-16,3.84,3.84,3.84,3.84,1888
2007-10-17,3.92,4,3.44,4,838
2007-10-18,3.44,4,3.44,3.84,350
2007-10-19,4,4,4,4,63
2007-10-22,3.44,4,3.44,4,1913
2007-10-23,3.76,3.92,3.76,3.92,525
2007-10-24,3.92,3.92,3.92,3.92,0
2007-10-25,3.92,3.92,3.92,3.92,0
2007-10-26,3.6,3.6,3.6,3.6,613
2007-10-29,3.6,3.6,3.28,3.44,3238
2007-10-30,3.2,3.36,2.96,3.36,10425
2007-10-31,3.44,3.92,3.04,3.12,4150
2007-11-01,3.12,3.52,3.12,3.52,125
2007-11-02,3.52,4.56,3.2,4,27700
2007-11-05,4.4,4.4,4.08,4.24,5650
2007-11-06,4.08,4.08,3.92,3.92,7225
2007-11-07,3.92,4,3.92,4,1750
2007-11-08,3.92,4,3.84,4,12463
2007-11-09,4,4,4,4,1125
