date,open,high,low,close,volume
2000-11-13,11.25,11.5,10.125,10.25,26575
2000-11-14,10.6875,10.75,10.125,10.75,14650
2000-11-15,10.6875,11,10.125,10.125,24050
2000-11-16,10.375,11,10.375,10.875,27950
2000-11-17,11,11.5,10.75,11,31450
2000-11-20,11.375,11.375,10.625,11,26675
2000-11-21,11,11,10.5,11,34850
2000-11-22,10.4375,11,10.25,10.375,16175
2000-11-24,10.75,11.125,10.5,11,31175
2000-11-27,11.25,11.75,11.125,11.625,36725
2000-11-28,11.375,11.875,11.3125,11.5,39275
2000-11-29,11.625,11.875,11.5,11.5,34450
2000-11-30,11.75,11.75,10.375,10.5,53750
2000-12-01,10.75,11.375,10.25,11,22375
2000-12-04,10.875,10.875,10.25,10.25,17625
2000-12-05,10.5,11.5,10.5,10.5,14650
2000-12-06,10.75,11.25,10.25,10.75,17875
2000-12-07,10.75,11,10.25,10.25,20300
2000-12-08,10.125,10.75,10,10.375,22675
2000-12-11,10.625,11,10.125,10.5,27350
2000-12-12,10.5,10.875,10.5,10.5,20175
2000-12-13,10.875,11,10.5,10.5,39150
2000-12-14,11.25,11.25,10.5,10.625,16025
2000-12-15,11.125,11.375,10.75,11,22825
2000-12-18,10.75,11.25,10.5,10.875,19725
2000-12-19,10.625,11.25,10.5,10.75,22725
2000-12-20,10.5,10.5625,8.125,9.25,93075
2000-12-21,9.25,9.75,8.5,9.5,38925
2000-12-22,9.75,10,9.25,9.25,18250
2000-12-26,9.25,9.5,8.5,8.5,20400
2000-12-27,8.75,9.375,8.5,8.875,54700
2000-12-28,8.875,9.875,8.75,8.875,63050
2000-12-29,8.75,9.25,8.25,9,50700
2001-01-02,9,9.5,9,9,11800
2001-01-03,8.625,9.875,8.625,9.5,18150
2001-01-04,9,9.875,8.625,9.5,9650
2001-01-05,9.75,9.875,9.375,9.375,5675
2001-01-08,8.75,9.5,8.5,8.625,32350
2001-01-09,8.625,8.75,8.25,8.5,13850
2001-01-10,8.5,9.25,8.5,9,15975
2001-01-11,8.75,9.25,8.625,9.125,38175
2001-01-12,9.25,9.625,9.25,9.625,16375
2001-01-16,9.625,10,9.5,10,66975
2001-01-17,10.125,10.875,9.9375,10.625,25750
2001-01-18,10.625,11.5,10,11.5,84700
2001-01-19,11.75,12.0625,11.375,11.75,134075
2001-01-22,11.375,11.75,10.625,10.625,35600
2001-01-23,10.9375,11.25,10.5,11,80050
2001-01-24,10.75,11,10.5,10.75,14650
2001-01-25,10.875,11,10.5,10.5,19650
2001-01-26,10.625,11,10.625,11,36350
2001-01-29,11,11.25,10.875,11.125,14800
2001-01-30,11,11.875,11,11.75,17775
2001-01-31,11.75,12.75,11.5625,11.625,52700
2001-02-01,11.5,11.875,11.5,11.625,14875
2001-02-02,11.5,11.75,11.125,11.5,21025
2001-02-05,11.125,11.625,11.125,11.5,12375
2001-02-06,11.75,11.75,11,11.125,19200
2001-02-07,11.25,11.5,10.75,11,18575
2001-02-08,10.875,10.875,9.875,9.875,26400
2001-02-09,10,10.25,9.875,10,12175
2001-02-12,10.25,11,9.875,10.5,27325
2001-02-13,10.5,11.25,10.5,10.75,22425
2001-02-14,11,11,10.5,11,15375
2001-02-15,10.9375,11,10.625,10.75,6250
2001-02-16,10.625,11.125,10.625,10.75,23525
2001-02-20,10.75,11,10.25,10.375,26625
2001-02-21,10.375,10.5,9.625,10,15450
2001-02-22,10,10,9.625,9.875,11775
2001-02-23,10.125,10.125,9.5,9.5,23325
2001-02-26,9.5,10,9.25,9.75,23375
2001-02-27,10,10,9.5,9.875,19500
2001-02-28,9.875,10.25,9.625,10,20175
2001-03-01,10.75,11.75,10.625,11.125,228825
2001-03-02,11,11.75,10.75,11.625,13125
2001-03-05,11.75,11.875,11,11.5,15425
2001-03-06,11.375,11.5,10.75,10.75,10425
2001-03-07,11.5,12.875,11.375,12,73450
2001-03-08,12,12.25,11.625,11.75,24375
2001-03-09,11.75,11.875,10.75,11,18125
2001-03-12,11,11,10.25,10.5,17050
2001-03-13,10.875,10.875,10.125,10.125,13625
2001-03-14,10,10.25,9.875,10.125,16300
2001-03-15,10.125,10.625,9.5,10.125,26375
2001-03-16,10.25,10.5,10,10,10050
2001-03-19,10,10.25,10,10,10875
2001-03-20,9.9375,10.5,9.875,10,11375
2001-03-21,10,10,9.875,10,6900
2001-03-22,9.875,10.25,8,9.5,32550
2001-03-23,9.5,9.5,9,9.125,12850
2001-03-26,9.25,9.75,9,9,7300
2001-03-27,9.375,9.375,9,9.25,33150
2001-03-28,9.375,9.375,9,9.25,6125
2001-03-29,8.75,9.25,8.625,9,18050
2001-03-30,9,9.25,8.875,9,23950
2001-04-02,9.125,10,8.25,8.75,66500
2001-04-03,9,9,8,8.125,35875
2001-04-04,8.25,8.25,7.625,8,17650
2001-04-05,8,8.5,8,8.0625,11250
2001-04-06,8.5,8.5,8,8.25,10125
2001-04-09,8.04,8.2,8,8,8275
2001-04-10,8.12,8.2,7.92,8,9075
2001-04-11,8,8.16,7.92,8,14050
2001-04-12,8,8.08,7.92,8,11625
2001-04-16,8.04,8.12,7.8,8,9675
2001-04-17,7.96,8.12,7.8,7.84,9100
2001-04-18,8,8.44,7.68,8.2,54050
2001-04-19,8.36,8.44,8,8,22100
2001-04-20,8.2,8.2,8.04,8.12,23225
2001-04-23,8.16,8.16,7.8,8.04,18800
2001-04-24,8.04,8.12,7.8,7.84,6725
2001-04-25,7.88,8.08,7.8,7.92,2950
2001-04-26,7.92,8.16,7.72,8.04,19175
2001-04-27,8.08,8.08,8,8.08,4850
2001-04-30,8.12,8.16,7.88,7.88,30175
2001-05-01,8,8.04,7.8,7.92,9375
2001-05-02,7.92,7.96,7.4,7.92,19750
2001-05-03,7.8,7.96,7.64,7.72,5375
2001-05-04,7.6,7.96,7.6,7.8,3775
2001-05-07,7.68,7.92,7.6,7.92,9050
2001-05-08,8,8,7.6,7.8,4675
2001-05-09,7.76,8.16,7.48,8,18725
2001-05-10,8.08,8.12,7.6,7.8,4250
2001-05-11,7.64,7.8,7.6,7.68,5350
2001-05-14,7.76,7.8,7.68,7.8,4000
2001-05-15,7.92,8,7.72,8,8225
2001-05-16,8.12,8.24,7.8,8.12,23075
2001-05-17,8.12,8.12,7.72,8.04,7650
2001-05-18,7.84,8,7.72,7.72,6175
2001-05-21,7.84,8.16,7.72,8.16,52175
2001-05-22,8.08,8.08,7.84,7.88,5250
2001-05-23,8,8.08,7.72,8.08,10475
2001-05-24,9.92,9.96,8.36,9.2,107675
2001-05-25,9.88,9.88,9,9.4,52950
2001-05-29,9.28,9.36,8.8,9.28,15175
2001-05-30,9.16,9.16,8.2,8.52,12425
2001-05-31,8.48,8.48,8.12,8.4,15925
2001-06-01,8.16,8.36,8.08,8.36,13175
2001-06-04,8.4,9.36,8.16,9.08,28725
2001-06-05,9.08,9.08,8.44,8.6,30325
2001-06-06,8.56,8.8,8.52,8.76,8375
2001-06-07,8.84,8.84,8.4,8.6,14600
2001-06-08,8.64,8.68,8,8.64,35850
2001-06-11,8.4,8.6,8.12,8.6,43700
2001-06-12,8.36,8.4,8,8.12,16600
2001-06-13,8.2,8.2,8.04,8.08,13450
2001-06-14,8.04,8.16,8.04,8.08,6450
2001-06-15,7.4,8.08,7.4,8,27200
2001-06-18,8,8.16,7.8,7.8,4650
2001-06-19,7.8,8,7.8,8,7475
2001-06-20,7.76,8,7.64,8,9375
2001-06-21,7.8,8,7.48,7.48,18200
2001-06-22,7.4,7.4,6.68,7.16,23400
2001-06-25,7.16,7.28,7.04,7.16,14650
2001-06-26,7.16,7.32,7.16,7.28,5150
2001-06-27,7.2,7.44,7.2,7.24,9175
2001-06-28,7.36,7.36,7.12,7.12,17575
2001-06-29,7.16,7.36,7.12,7.12,5800
2001-07-02,7.32,7.36,7.2,7.36,12725
2001-07-03,7.56,7.6,7.24,7.24,7000
2001-07-05,7.32,7.4,7.2,7.32,7250
2001-07-06,7.2,7.28,7.12,7.28,7225
2001-07-09,7.28,7.28,7,7.2,11775
2001-07-10,7.2,7.2,6.6,6.72,16500
2001-07-11,6.8,7.2,6.64,7.12,12225
2001-07-12,7.2,7.2,6.48,6.8,13875
2001-07-13,6.76,6.76,6.6,6.6,26300
2001-07-16,6.8,7,6.8,7,14875
2001-07-17,6.92,7,6.88,6.92,6700
2001-07-18,6.84,7.16,6.64,6.88,11400
2001-07-19,6.96,6.96,6.64,6.88,4750
2001-07-20,6.88,6.88,6.64,6.76,7475
2001-07-23,6.68,6.68,6.04,6.32,18775
2001-07-24,6.48,6.6,6.32,6.6,5300
2001-07-25,6.56,6.6,6.4,6.48,9575
2001-07-26,6.8,7.12,6.08,6.4,13100
2001-07-27,6.76,6.8,6.4,6.8,8375
2001-07-30,6.76,7,6.6,7,14850
2001-07-31,7,7.24,6.8,7.16,27425
2001-08-01,7.4,7.44,7.2,7.44,23550
2001-08-02,7.32,7.56,7.12,7.28,19000
2001-08-03,7.32,7.36,7.08,7.36,5725
2001-08-06,7.04,7.28,7.04,7.12,4475
2001-08-07,7.16,7.32,7.08,7.16,4100
2001-08-08,7.12,7.2,7,7,6050
2001-08-09,7.04,7.2,6.88,7.16,7475
2001-08-10,7.16,7.2,7,7,8150
2001-08-13,6.88,7,6.8,6.88,4550
2001-08-14,6.92,6.92,6.6,6.76,12550
2001-08-15,6.64,6.8,6.56,6.6,6200
2001-08-16,6.48,6.64,6.44,6.44,5625
2001-08-17,6.44,6.64,6.28,6.48,10175
2001-08-20,6.36,6.52,6.36,6.52,7575
2001-08-21,6.44,6.8,6.08,6.12,13975
2001-08-22,6.16,6.4,6,6.04,12725
2001-08-23,6.08,6.32,5.8,6.32,15800
2001-08-24,6,6.28,6,6.2,2550
2001-08-27,6.24,6.28,6,6.08,7175
2001-08-28,6.12,6.12,5.84,5.92,7425
2001-08-29,5.8,6,5.52,5.64,15025
2001-08-30,5.64,5.8,5.56,5.6,10775
2001-08-31,5.6,5.96,5.44,5.6,5675
2001-09-04,5.8,6.08,5.8,6.08,5650
2001-09-05,5.96,6.08,5.52,5.76,7350
2001-09-06,5.88,6.08,5.8,6,6225
2001-09-07,5.84,6.12,5.56,6.12,6250
2001-09-10,5.84,6.16,5.56,5.8,12575
2001-09-17,4.8,5.8,4.8,5.4,32200
2001-09-18,5.24,5.52,5.12,5.12,10150
2001-09-19,5.6,5.6,4.6,5.12,16675
2001-09-20,5.04,5.04,4.28,4.8,11375
2001-09-21,4.28,5,3.84,4.84,23850
2001-09-24,5.16,5.16,4.4,4.56,12025
2001-09-25,4.68,5.08,4.6,5.04,18275
2001-09-26,4.96,5.6,4.84,5.4,9500
2001-09-27,5.4,5.8,5.2,5.8,10250
2001-09-28,5.64,5.8,5.48,5.48,2575
2001-10-01,5.48,5.6,5.2,5.24,2750
2001-10-02,5.2,5.4,5.12,5.2,11500
2001-10-03,5.28,5.4,5.2,5.2,8875
2001-10-04,5.4,5.4,5.2,5.2,7300
2001-10-05,5.2,5.2,5,5.08,6550
2001-10-08,5,5.16,4.8,4.8,4500
2001-10-09,4.84,5,4.8,4.8,3825
2001-10-10,5.28,5.68,5.08,5.08,13200
2001-10-11,5.04,5.36,5.04,5.2,4325
2001-10-12,5.12,5.6,5.04,5.12,11775
2001-10-15,5.28,5.56,5.2,5.4,17575
2001-10-16,5.48,5.64,5.4,5.64,11250
2001-10-17,5.76,5.76,5.6,5.6,9075
2001-10-18,5.68,5.68,5.56,5.68,2275
2001-10-19,5.6,5.68,5.56,5.68,5550
2001-10-22,5.64,5.8,5.52,5.76,20525
2001-10-23,5.76,5.96,5.6,5.92,20300
2001-10-24,6.04,7.32,5.8,6.8,40450
2001-10-25,6.68,6.76,5.08,5.44,24825
2001-10-26,5.32,5.88,5.32,5.76,9650
2001-10-29,5.72,5.84,5.72,5.76,4600
2001-10-30,5.8,5.8,5.52,5.72,12025
2001-10-31,5.88,6.32,5.6,6,27275
2001-11-01,5.8,6.2,5.6,5.76,19200
2001-11-02,5.84,6.44,5.8,6.12,6125
2001-11-05,6.16,6.2,5.92,6,2225
2001-11-06,6,6.2,5.92,6.12,6600
2001-11-07,6.12,6.2,6,6.2,2475
2001-11-08,6.16,6.2,6,6.2,13825
2001-11-09,6.2,6.2,6.04,6.04,5325
2001-11-12,6.04,6.24,5.84,5.88,12600
2001-11-13,5.96,6.2,5.84,6.04,13225
2001-11-14,6.12,6.2,6,6.2,10475
2001-11-15,6.2,6.2,6,6.08,17600
2001-11-16,6.04,6.2,6.04,6.08,6825
2001-11-19,5.96,6.12,5.96,6.04,10025
2001-11-20,6.16,6.2,5.8,6,29025
2001-11-21,5.96,6.08,5.92,6.08,9075
2001-11-23,6,6.08,6,6.04,8475
2001-11-26,6,6.2,6,6.12,11650
2001-11-27,6.12,6.16,6,6.04,16175
2001-11-28,6.08,6.08,5.72,6,28375
2001-11-29,5.88,6.04,5.88,6,3450
2001-11-30,6,6.04,5.76,6,10575
2001-12-03,5.84,5.96,5.6,5.88,24575
2001-12-04,5.8,5.96,5.68,5.68,9125
2001-12-05,5.68,5.84,5.68,5.68,8325
2001-12-06,5.8,6,5.68,5.96,12275
2001-12-07,6,6.32,5.96,6.28,41175
2001-12-10,6.2,6.24,5.96,6,15075
2001-12-11,6,6.04,5.88,6,11100
2001-12-12,5.88,6.32,5.8,6.32,20000
2001-12-13,6,6.12,6,6,6225
2001-12-14,6,6.16,6,6.08,10525
2001-12-17,5.92,6.2,5.92,6,26600
2001-12-18,5.96,6.2,5.96,6.08,9225
2001-12-19,5.96,6.08,5.92,5.96,5350
2001-12-20,6.24,6.92,6,6.4,45725
2001-12-21,6.48,6.6,6.2,6.32,19875
2001-12-24,6.4,6.6,6.2,6.24,9700
2001-12-26,6.24,6.36,6,6.04,18025
2001-12-27,6.04,6.16,6,6.04,16950
2001-12-28,6,6.16,5.88,6.16,27125
2001-12-31,5.96,6.2,5.96,6.08,15050
2002-01-02,6.04,6.2,6,6,30425
2002-01-03,6.16,6.2,6.08,6.2,12200
2002-01-04,6.12,6.24,6,6.16,11050
2002-01-07,6.2,6.24,6.04,6.2,20950
2002-01-08,6.2,6.92,6.08,6.32,62400
2002-01-09,6.68,6.72,6.28,6.56,17225
2002-01-10,6.56,6.72,6.48,6.72,11500
2002-01-11,6.8,7.2,6.68,7.2,43025
2002-01-14,7.2,7.4,6.52,6.6,19950
2002-01-15,6.8,6.96,6.52,6.52,18500
2002-01-16,6.52,6.76,6.2,6.6,20225
2002-01-17,7.04,7.44,7,7.32,42600
2002-01-18,7.24,7.44,7,7.36,15900
2002-01-22,7.32,7.4,7.08,7.32,18050
2002-01-23,7.4,7.4,6.88,7.08,8625
2002-01-24,7.04,7.2,6.92,7.2,6200
2002-01-25,7.2,7.32,6.8,6.92,13425
2002-01-28,6.92,7,6.64,6.72,8325
2002-01-29,6.76,6.8,6.56,6.56,12200
2002-01-30,6.52,6.76,6.44,6.6,19000
2002-01-31,6.6,6.72,6.6,6.6,3275
2002-02-01,6.48,6.8,6.48,6.8,8100
2002-02-04,6.8,6.8,6.4,6.4,10725
2002-02-05,6.52,6.56,6.2,6.56,10725
2002-02-06,6.2,6.56,6.16,6.28,8275
2002-02-07,6.2,6.28,5.8,6.16,20325
2002-02-08,6.12,6.56,6.12,6.24,9500
2002-02-11,6.48,6.48,6.12,6.2,3600
2002-02-12,6.32,6.36,5.88,6.24,4250
2002-02-13,5.96,6.36,5.88,5.88,10050
2002-02-14,5.88,6.32,5.88,6.08,16700
2002-02-15,6.08,6.68,6.04,6.4,27000
2002-02-19,6.56,7.16,6.44,7.12,11975
2002-02-20,6.92,7.12,6.76,6.8,13250
2002-02-21,6.88,6.96,6.6,6.84,8725
2002-02-22,6.72,6.8,6.12,6.8,6775
2002-02-25,6.48,6.48,6.08,6.16,5325
2002-02-26,6.2,6.56,6.2,6.24,9325
2002-02-27,6.4,6.52,6.12,6.32,10750
2002-02-28,6.2,6.56,6.2,6.2,2875
2002-03-01,6.24,6.56,6.2,6.4,3825
2002-03-04,6.56,6.56,6.24,6.32,4850
2002-03-05,6.44,6.44,6.24,6.32,5550
2002-03-06,6.32,6.6,6.32,6.6,7175
2002-03-07,6.72,6.72,6.12,6.2,12850
2002-03-08,6.2,6.4,6.2,6.4,5175
2002-03-11,6.24,6.56,6.24,6.32,4425
2002-03-12,6.32,6.36,6.2,6.32,3625
2002-03-13,6.4,6.4,6.2,6.28,2825
2002-03-14,6.2,6.32,6.2,6.32,3675
2002-03-15,6.32,6.32,6.2,6.2,7225
2002-03-18,6.24,6.24,6.12,6.12,5600
2002-03-19,6.12,6.24,6.12,6.12,3125
2002-03-20,6.12,6.16,6.04,6.08,7875
2002-03-21,5.92,6.12,5.68,6.12,25775
2002-03-22,6.16,6.16,6.04,6.04,8825
2002-03-25,6,6.16,5.92,6.08,12975
2002-03-26,6.12,6.12,5.96,6.08,27325
2002-03-27,6,6.04,5.96,5.96,15375
2002-03-28,5.96,6,5.84,5.92,5875
2002-04-01,5.92,6.04,5.92,6.04,3250
2002-04-02,5.88,5.92,5.76,5.84,17400
2002-04-03,5.84,5.84,5.52,5.76,12600
2002-04-04,5.52,5.64,5.44,5.48,25275
2002-04-05,5.44,5.6,5.44,5.48,9050
2002-04-08,5.36,5.48,5.28,5.36,13175
2002-04-09,5.28,6.28,5.28,5.56,56750
2002-04-10,5.8,5.8,5.52,5.6,17275
2002-04-11,5.52,5.88,5.52,5.76,16725
2002-04-12,5.68,5.84,5.64,5.72,4775
2002-04-15,5.6,5.6,5.48,5.52,11175
2002-04-16,5.28,5.6,5.28,5.6,7425
2002-04-17,5.52,5.84,5.52,5.72,10950
2002-04-18,5.88,6,5.64,5.84,6775
2002-04-19,5.8,5.96,5.64,5.96,4400
2002-04-22,6,6.2,5.76,5.84,11075
2002-04-23,5.8,5.96,5.64,5.68,6200
2002-04-24,5.76,6.16,5.76,5.8,18850
2002-04-25,5.8,6.2,5.8,6,23325
2002-04-26,6.08,6.4,5.96,6.4,26175
2002-04-29,6.52,6.56,6.08,6.08,26050
2002-04-30,6.04,6.24,6.04,6.04,7650
2002-05-01,6.04,6.4,5.8,6,21950
2002-05-02,6,6.2,6,6.08,8800
2002-05-03,6.08,6.08,5.96,6.04,5475
2002-05-06,6.08,6.08,5.8,5.88,10950
2002-05-07,5.92,6.12,5.88,6.12,16650
2002-05-08,6.04,6.08,5.8,6.04,13775
2002-05-09,5.88,6,5.88,6,6750
2002-05-10,5.92,6.12,5.92,6.12,7250
2002-05-13,6.08,6.08,5.92,5.96,6950
2002-05-14,5.96,5.96,5.84,5.88,15525
2002-05-15,5.8,5.96,5.76,5.84,6100
2002-05-16,5.76,5.84,5.76,5.84,4025
2002-05-17,5.96,6,5.76,5.92,3800
2002-05-20,5.8,5.88,5.64,5.76,6425
2002-05-21,5.64,5.8,5.6,5.8,3000
2002-05-22,5.8,5.92,5.76,5.76,4600
2002-05-23,5.84,5.84,5.68,5.68,4275
2002-05-24,5.68,5.88,5.44,5.76,8525
2002-05-28,5.76,5.76,5.56,5.68,5025
2002-05-29,5.6,5.8,5.6,5.8,6550
2002-05-30,5.72,5.76,5.64,5.76,3400
2002-05-31,5.64,5.72,5.6,5.64,6800
2002-06-03,5.6,5.68,5.44,5.52,14075
2002-06-04,5.44,5.68,5.44,5.52,11775
2002-06-05,5.52,5.76,5.36,5.72,7125
2002-06-06,5.68,5.92,5.48,5.76,9875
2002-06-07,5.6,5.96,5.2,5.96,8200
2002-06-10,5.64,5.96,5.64,5.8,5450
2002-06-11,5.64,5.64,5.24,5.44,10950
2002-06-12,5.44,5.56,5.32,5.36,6575
2002-06-13,5.4,5.56,5.4,5.44,4100
2002-06-14,5.32,5.4,5.28,5.4,9275
2002-06-17,5.28,5.52,5.28,5.4,3525
2002-06-18,5.28,5.68,5.2,5.28,5675
2002-06-19,5.24,5.28,5.08,5.16,14575
2002-06-20,5.08,5.2,5.08,5.16,3675
2002-06-21,5.12,5.12,5.04,5.12,3725
2002-06-24,5.16,5.2,4.96,5.04,11775
2002-06-25,5.04,5.32,5.04,5.32,11425
2002-06-26,5,5.32,5,5.32,6950
2002-06-27,5.36,5.4,5.04,5.4,13525
2002-06-28,5.4,5.8,5.4,5.6,5575
2002-07-01,5.64,5.96,5.24,5.24,8475
2002-07-02,5.6,5.6,5.2,5.24,7750
2002-07-03,5.24,5.32,5.16,5.2,6825
2002-07-05,5.2,5.24,5,5,3650
2002-07-08,5,5.2,5,5.2,10125
2002-07-09,5.04,5.4,5.04,5.24,3325
2002-07-10,5.24,5.24,5.04,5.2,1650
2002-07-11,5,5.12,5,5.04,7400
2002-07-12,5,5,4.24,4.92,9725
2002-07-15,4.52,4.8,4.52,4.6,2450
2002-07-16,4.2,4.6,4.08,4.44,10950
2002-07-17,4.4,4.4,4.2,4.36,4450
2002-07-18,4.4,4.84,4.2,4.56,12175
2002-07-19,4.6,4.88,4.6,4.72,11525
2002-07-22,4.44,4.76,4.4,4.44,4350
2002-07-23,4.4,4.64,4.2,4.44,13600
2002-07-24,4.4,4.4,4.08,4.32,15025
2002-07-25,4.12,4.56,4.12,4.2,10350
2002-07-26,4.24,4.64,4.12,4.6,15100
2002-07-29,4.6,4.96,4.2,4.6,7325
2002-07-30,4.44,4.76,4.4,4.68,5625
2002-07-31,4.44,4.72,4.44,4.56,3625
2002-08-01,4.52,4.72,4.4,4.6,4200
2002-08-02,4.4,4.48,4.24,4.4,3925
2002-08-05,4.4,4.68,4.4,4.4,4000
2002-08-06,4.52,4.8,4.48,4.8,8600
2002-08-07,4.64,4.8,4.48,4.72,6350
2002-08-08,4.64,4.84,4.36,4.64,7425
2002-08-09,4.36,4.92,4.36,4.8,6800
2002-08-12,4.8,4.8,4.6,4.72,900
2002-08-13,4.72,4.92,4.32,4.92,5900
2002-08-14,4.68,4.92,4.4,4.72,4575
2002-08-15,4.8,4.8,4.48,4.64,1625
2002-08-16,4.6,4.8,4.52,4.64,3175
2002-08-19,4.4,4.88,4.36,4.88,5975
2002-08-20,4.72,5.24,4.6,5.2,5500
2002-08-21,4.88,5,4.64,5,4250
2002-08-22,4.68,5.16,4.68,5.08,4450
2002-08-23,5.12,5.12,4.68,4.8,4900
2002-08-26,4.6,4.92,4.6,4.8,3975
2002-08-27,4.68,5,4.6,5,3400
2002-08-28,5,5,4.44,4.6,11500
2002-08-29,4.48,4.8,4.4,4.44,37550
2002-08-30,4.68,4.8,4.64,4.8,1350
2002-09-03,4.8,4.8,4.52,4.68,5575
2002-09-04,4.68,4.8,4.52,4.68,3525
2002-09-05,4.8,4.8,4.4,4.4,8625
2002-09-06,4.68,4.68,4.36,4.4,7550
2002-09-09,4.4,4.4,4.36,4.36,6650
2002-09-10,4.48,4.56,4.36,4.56,7175
2002-09-11,4.56,4.64,4.4,4.4,9850
2002-09-12,4.4,4.48,4.36,4.36,5275
2002-09-13,4.4,4.4,4.12,4.28,12825
2002-09-16,4.24,4.24,3.64,4,36125
2002-09-17,4.04,4.2,3.8,3.92,8075
2002-09-18,3.8,3.92,3.76,3.84,17175
2002-09-19,3.92,3.92,3.76,3.88,23375
2002-09-20,3.8,3.88,3.72,3.88,14100
2002-09-23,3.96,3.96,3.64,3.8,25450
2002-09-24,3.6,3.88,3.56,3.76,35725
2002-09-25,3.8,3.88,3.64,3.84,32125
2002-09-26,3.88,3.88,3.72,3.72,14575
2002-09-27,3.72,3.8,3.6,3.8,5625
2002-09-30,3.8,4.08,3.8,3.8,33175
2002-10-01,3.8,4.08,3.8,4,2725
2002-10-02,3.92,3.96,3.76,3.96,6000
2002-10-03,3.72,4,3.72,3.96,36475
2002-10-04,3.96,4.24,3.72,3.92,291375
2002-10-07,3.76,4.2,3.76,4.2,76400
2002-10-08,3.96,4.28,3.92,4.2,22150
2002-10-09,4.12,4.2,4.04,4.16,4800
2002-10-10,4.04,4.12,4,4.12,7250
2002-10-11,4.04,4.2,4.04,4.12,7225
2002-10-14,4.16,4.16,4,4.08,1600
2002-10-15,3.92,4.08,3.72,4.08,7175
2002-10-16,4.08,4.2,3.84,4.2,2525
2002-10-17,3.8,4.08,3.8,4.08,4475
2002-10-18,3.96,4.16,3.96,4.16,4800
2002-10-21,4,4.2,3.8,4.04,15175
2002-10-22,3.8,4.16,3.8,4.16,6775
2002-10-23,4.04,4.16,4,4.16,3675
2002-10-24,4.56,4.6,4.12,4.2,16675
2002-10-25,4.2,4.28,4.16,4.28,14025
2002-10-28,4.2,4.68,4.08,4.44,12500
2002-10-29,4.4,4.6,4.36,4.6,4550
2002-10-30,4.24,4.68,4.24,4.68,9575
2002-10-31,4.44,4.76,4.4,4.56,18475
2002-11-01,4.44,4.72,4.44,4.72,3975
2002-11-04,4.72,5.64,4.44,4.8,85425
2002-11-05,4.76,4.84,4.6,4.68,13175
2002-11-06,4.64,4.84,4.6,4.68,7250
2002-11-07,4.72,4.92,4.64,4.8,15200
2002-11-08,4.88,5,4.6,4.72,11075
2002-11-11,4.72,4.72,4.44,4.64,7050
2002-11-12,4.56,5,4.48,4.92,29925
2002-11-13,4.96,5,4.76,4.88,8800
2002-11-14,4.88,4.92,4.6,4.6,9675
2002-11-15,4.6,4.8,4.6,4.8,7175
2002-11-18,4.64,4.92,4.6,4.76,4200
2002-11-19,4.8,4.8,4.56,4.8,24625
2002-11-20,4.6,4.72,4.48,4.56,11950
2002-11-21,4.56,4.72,4.52,4.64,15900
2002-11-22,4.6,5.32,4.6,4.84,28975
2002-11-25,5,5.4,4.8,5,36575
2002-11-26,5.04,5.2,5,5.04,20725
2002-11-27,5.04,5.2,5.04,5.08,16400
2002-11-29,5.2,5.36,5.08,5.2,54400
2002-12-02,5.16,5.44,5.08,5.44,29825
2002-12-03,5.48,6.48,5.32,6.16,27600
2002-12-04,6.08,6.32,5.96,6.16,18025
2002-12-05,6.08,6.68,5.88,6,28150
2002-12-06,6,6.08,5.56,6.04,8350
2002-12-09,5.8,6.04,5.56,5.8,10850
2002-12-10,5.52,5.68,5.12,5.52,17775
2002-12-11,5.56,5.92,5.56,5.84,10975
2002-12-12,5.64,5.76,5.48,5.76,5350
2002-12-13,5.6,5.6,5.44,5.52,6600
2002-12-16,5.52,5.64,5.4,5.64,7175
2002-12-17,5.52,5.72,5.44,5.72,5975
2002-12-18,5.56,5.72,5.44,5.68,16200
2002-12-19,5.56,5.72,5.56,5.64,6950
2002-12-20,5.56,5.76,5.52,5.68,5250
2002-12-23,5.64,5.68,5.52,5.68,7175
2002-12-24,5.52,5.64,5.52,5.64,2800
2002-12-26,5.6,5.68,5.52,5.52,3475
2002-12-27,5.52,5.6,5.4,5.56,8300
2002-12-30,5.48,5.6,5.36,5.44,14200
2002-12-31,5.4,5.52,5.12,5.4,27050
2003-01-02,5.36,5.84,5.36,5.8,9375
2003-01-03,5.76,5.76,5.44,5.68,11400
2003-01-06,5.6,5.64,5.32,5.6,24300
2003-01-07,5.6,5.6,5.24,5.28,25875
2003-01-08,5.24,5.4,5.24,5.32,9125
2003-01-09,5.32,5.44,5.28,5.36,73975
2003-01-10,5.4,5.48,5.32,5.44,16925
2003-01-13,5.36,5.44,5.28,5.32,4625
2003-01-14,5.36,5.44,5.16,5.28,31775
2003-01-15,5.04,5.36,5.04,5.2,10900
2003-01-16,5.16,5.4,5.16,5.2,14075
2003-01-17,5.2,5.36,5.16,5.2,3750
2003-01-21,5.2,5.2,5.08,5.12,11325
2003-01-22,5.08,5.08,5,5,2075
2003-01-23,5.04,5.16,5.04,5.08,14250
2003-01-24,5.16,5.16,5.04,5.16,12625
2003-01-27,5.04,5.44,5.04,5.4,22200
2003-01-28,5.24,5.56,5.24,5.52,12875
2003-01-29,5.4,5.92,5.4,5.76,18775
2003-01-30,5.76,6,5.68,5.88,10875
2003-01-31,5.96,6.6,5.92,6.56,56000
