date,open,high,low,close,volume
1993-04-20,2.757966,2.862699,2.723055,2.792877,26854
1993-04-21,2.723055,3.072164,2.723055,3.002343,123529
1993-04-22,2.932521,3.072164,2.932521,3.072164,39744
1993-04-23,3.002343,3.072164,2.932521,3.072164,26496
1993-04-26,2.967432,3.072164,2.932521,2.932521,14680
1993-04-27,2.932521,3.072164,2.932521,2.932521,44757
1993-04-28,2.932521,3.072164,2.792877,2.862699,25064
1993-04-29,2.932521,2.932521,2.792877,2.792877,12174
1993-04-30,2.792877,3.002343,2.792877,3.002343,12532
1993-05-03,2.792877,3.002343,2.723055,2.862699,63017
1993-05-04,2.792877,2.932521,2.723055,2.862699,21483
1993-05-05,2.723055,2.862699,2.653233,2.862699,61943
1993-05-06,2.653233,2.862699,2.653233,2.723055,54066
1993-05-07,2.653233,2.723055,2.653233,2.723055,5729
1993-05-10,2.653233,2.653233,2.653233,2.653233,358
1993-05-11,2.723055,2.862699,2.723055,2.862699,15754
1993-05-12,2.757966,2.862699,2.653233,2.723055,73759
1993-05-13,2.862699,2.932521,2.792877,2.932521,20409
1993-05-14,2.827788,3.072164,2.827788,3.072164,35089
1993-05-17,2.932521,3.072164,2.932521,3.072164,84501
1993-05-18,2.967432,3.072164,2.932521,2.932521,41176
1993-05-19,2.932521,3.072164,2.932521,3.072164,8951
1993-05-20,3.072164,3.072164,2.932521,3.072164,39744
1993-05-21,3.072164,3.072164,2.932521,3.072164,35805
1993-05-24,3.072164,3.072164,2.932521,3.002343,20409
1993-05-25,3.072164,3.072164,2.932521,2.932521,716
1993-05-26,3.072164,3.072164,2.862699,2.862699,39028
1993-05-27,2.862699,2.932521,2.723055,2.723055,134628
1993-05-28,2.932521,2.932521,2.723055,2.932521,42608
1993-06-01,2.932521,2.932521,2.653233,2.932521,9667
1993-06-02,2.723055,2.862699,2.723055,2.827788,32225
1993-06-03,2.932521,2.932521,2.723055,2.792877,1790
1993-06-04,2.723055,2.723055,2.723055,2.723055,5371
1993-06-07,2.792877,2.932521,2.792877,2.89761,46189
1993-06-08,2.862699,3.002343,2.862699,2.862699,47979
1993-06-09,3.002343,3.002343,2.862699,2.932521,52634
1993-06-10,2.932521,2.932521,2.862699,2.932521,44399
1993-06-11,2.862699,2.932521,2.862699,2.932521,14322
1993-06-14,2.862699,3.002343,2.862699,2.967432,63734
1993-06-15,2.932521,3.002343,2.862699,2.967432,163273
1993-06-16,2.862699,3.002343,2.862699,3.002343,46189
1993-06-17,2.862699,3.002343,2.862699,3.002343,7877
1993-06-18,2.932521,3.002343,2.723055,2.932521,100971
1993-06-21,2.932521,2.932521,2.723055,2.862699,4655
1993-06-22,2.723055,2.792877,2.723055,2.723055,6087
1993-06-23,2.862699,2.862699,2.583411,2.723055,31867
1993-06-24,2.723055,2.723055,2.513589,2.513589,8593
1993-06-25,2.723055,2.723055,2.513589,2.618322,25422
1993-06-28,2.513589,2.513589,2.513589,2.513589,358
1993-06-29,2.513589,2.723055,2.513589,2.723055,5371
1993-06-30,2.583411,2.723055,2.513589,2.723055,62301
1993-07-01,2.583411,2.723055,2.583411,2.723055,2148
1993-07-02,2.583411,2.723055,2.583411,2.723055,6803
1993-07-06,2.723055,2.792877,2.583411,2.757966,69104
1993-07-07,2.792877,2.792877,2.653233,2.792877,40460
1993-07-08,2.653233,2.792877,2.653233,2.653233,7519
1993-07-09,2.862699,2.862699,2.653233,2.653233,9309
1993-07-12,2.653233,2.653233,2.653233,2.653233,2148
1993-07-13,2.862699,2.862699,2.723055,2.862699,6087
1993-07-14,2.723055,2.932521,2.723055,2.932521,9667
1993-07-15,2.792877,2.862699,2.792877,2.827788,29002
1993-07-16,2.862699,2.862699,2.792877,2.792877,22557
1993-07-19,2.932521,2.932521,2.792877,2.862699,12890
1993-07-20,2.723055,2.862699,2.723055,2.723055,11816
1993-07-21,2.723055,2.862699,2.723055,2.862699,60511
1993-07-22,2.688144,2.792877,2.688144,2.757966,7161
1993-07-23,2.653233,2.792877,2.583411,2.792877,68388
1993-07-26,2.723055,2.723055,2.373945,2.443767,53350
1993-07-27,2.583411,2.583411,2.373945,2.513589,26496
1993-07-28,2.373945,2.478678,2.339034,2.339034,102045
1993-07-29,2.373945,2.792877,2.373945,2.688144,118158
1993-07-30,2.653233,2.792877,2.583411,2.792877,163631
1993-08-02,2.723055,2.792877,2.583411,2.723055,121738
1993-08-03,2.583411,2.792877,2.583411,2.792877,130332
1993-08-04,2.583411,2.792877,2.583411,2.792877,288949
1993-08-05,2.792877,2.792877,2.653233,2.723055,107058
1993-08-06,2.792877,2.792877,2.653233,2.653233,13606
1993-08-09,2.653233,2.792877,2.653233,2.723055,106700
1993-08-10,2.723055,2.723055,2.583411,2.583411,50128
1993-08-11,2.583411,2.723055,2.583411,2.583411,9667
1993-08-12,2.583411,2.723055,2.583411,2.723055,32583
1993-08-13,2.583411,2.723055,2.583411,2.723055,23990
1993-08-16,2.653233,2.723055,2.583411,2.723055,19335
1993-08-17,2.583411,2.723055,2.583411,2.653233,18261
1993-08-18,2.653233,2.653233,2.583411,2.583411,51560
1993-08-19,2.653233,2.653233,2.583411,2.653233,15754
1993-08-20,2.653233,2.653233,2.583411,2.653233,98823
1993-08-23,2.583411,2.653233,2.583411,2.653233,21483
1993-08-24,2.583411,2.583411,2.583411,2.583411,35089
1993-08-25,2.583411,2.653233,2.583411,2.583411,23273
1993-08-26,2.653233,2.653233,2.373945,2.373945,98107
1993-08-27,2.373945,2.513589,2.094658,2.234301,283221
1993-08-30,2.234301,2.304123,2.234301,2.304123,63734
1993-08-31,2.304123,2.373945,2.234301,2.373945,75907
1993-09-01,2.234301,2.373945,2.234301,2.373945,27570
1993-09-02,2.373945,2.373945,2.234301,2.304123,12532
1993-09-03,2.234301,2.234301,2.234301,2.234301,6445
1993-09-07,2.234301,2.373945,2.234301,2.269212,34731
1993-09-08,2.234301,2.304123,2.164479,2.234301,75907
1993-09-09,2.164479,2.304123,2.164479,2.269212,19335
1993-09-10,2.304123,2.304123,2.164479,2.164479,33657
1993-09-13,2.164479,2.304123,2.164479,2.304123,55856
1993-09-14,2.269212,2.373945,2.164479,2.373945,68030
1993-09-15,2.339034,2.373945,2.234301,2.373945,62659
1993-09-16,2.234301,2.373945,2.234301,2.304123,32583
1993-09-17,2.513589,2.583411,2.339034,2.583411,97391
1993-09-20,2.583411,2.653233,2.513589,2.583411,60153
1993-09-21,2.513589,2.653233,2.513589,2.513589,2148
1993-09-22,2.653233,2.653233,2.513589,2.583411,41892
1993-09-23,2.5485,2.653233,2.513589,2.513589,10026
1993-09-24,2.653233,2.653233,2.443767,2.653233,43325
1993-09-27,2.513589,2.653233,2.513589,2.513589,16829
1993-09-28,2.443767,2.653233,2.443767,2.5485,27928
1993-09-29,2.513589,2.653233,2.513589,2.513589,35447
1993-09-30,2.653233,2.653233,2.443767,2.443767,15396
1993-10-01,2.653233,2.653233,2.653233,2.653233,6803
1993-10-04,2.443767,2.583411,2.443767,2.478678,23990
1993-10-05,2.583411,2.583411,2.443767,2.478678,11100
1993-10-06,2.443767,2.583411,2.443767,2.583411,10742
1993-10-07,2.583411,2.583411,2.513589,2.513589,5729
1993-10-08,2.443767,2.653233,2.443767,2.478678,43683
1993-10-11,2.478678,2.583411,2.443767,2.513589,34731
1993-10-12,2.583411,2.583411,2.443767,2.443767,26138
1993-10-13,2.583411,2.583411,2.443767,2.443767,7161
1993-10-14,2.443767,2.443767,2.443767,2.443767,4297
1993-10-15,2.583411,2.583411,2.443767,2.443767,2148
1993-10-18,2.478678,2.583411,2.443767,2.513589,22557
1993-10-19,2.443767,2.478678,2.443767,2.443767,8235
1993-10-20,2.443767,2.443767,2.443767,2.443767,3939
1993-10-21,2.583411,2.583411,2.443767,2.583411,17903
1993-10-22,2.583411,2.583411,2.478678,2.513589,71253
1993-10-25,2.513589,2.618322,2.513589,2.513589,10384
1993-10-26,2.618322,2.618322,2.513589,2.618322,42608
1993-10-27,2.513589,2.618322,2.513589,2.513589,14322
1993-10-28,2.618322,2.618322,2.513589,2.618322,21483
1993-10-29,2.513589,2.583411,2.513589,2.583411,4297
1993-11-01,2.513589,2.583411,2.513589,2.583411,42966
1993-11-02,2.513589,2.583411,2.513589,2.583411,2506
1993-11-03,2.513589,2.583411,2.513589,2.513589,28286
1993-11-04,2.583411,2.653233,2.513589,2.653233,140715
1993-11-05,2.653233,2.653233,2.583411,2.653233,164347
1993-11-08,2.688144,2.723055,2.618322,2.723055,91662
1993-11-09,2.757966,2.757966,2.653233,2.757966,14680
1993-11-10,2.688144,2.792877,2.688144,2.688144,33657
1993-11-11,2.688144,2.792877,2.688144,2.792877,28644
1993-11-12,2.723055,2.862699,2.723055,2.862699,21125
1993-11-15,2.862699,2.862699,2.792877,2.862699,13248
1993-11-16,2.862699,2.862699,2.723055,2.723055,13606
1993-11-17,2.862699,2.862699,2.723055,2.723055,72327
1993-11-18,2.862699,2.862699,2.723055,2.862699,11816
1993-11-19,2.827788,2.862699,2.723055,2.723055,15754
1993-11-22,2.723055,2.862699,2.653233,2.792877,22557
1993-11-23,2.792877,2.792877,2.583411,2.653233,51202
1993-11-24,2.513589,2.653233,2.513589,2.513589,8951
1993-11-26,2.513589,2.513589,2.513589,2.513589,1790
1993-11-29,2.653233,2.653233,2.373945,2.373945,57289
1993-11-30,2.373945,2.5485,2.373945,2.478678,34015
1993-12-01,2.513589,2.513589,2.443767,2.443767,18619
1993-12-02,2.373945,2.513589,2.373945,2.478678,13964
1993-12-03,2.408856,2.443767,2.373945,2.373945,16470
1993-12-06,2.408856,2.443767,2.373945,2.408856,108132
1993-12-07,2.51708,2.588997,2.51708,2.588997,6605
1993-12-08,2.553038,2.588997,2.445164,2.445164,2781
1993-12-09,2.588997,2.588997,2.373247,2.373247,15643
1993-12-10,2.588997,2.588997,2.30133,2.588997,146698
1993-12-13,2.588997,2.588997,2.445164,2.481122,18077
1993-12-14,2.373247,2.588997,2.30133,2.30133,92816
1993-12-15,2.445164,2.445164,2.30133,2.409205,61182
1993-12-16,2.30133,2.51708,2.30133,2.445164,12167
1993-12-17,2.51708,2.51708,2.30133,2.51708,50406
1993-12-20,2.30133,2.51708,2.30133,2.51708,38239
1993-12-21,2.373247,2.51708,2.30133,2.51708,62225
1993-12-22,2.373247,2.51708,2.373247,2.373247,41715
1993-12-23,2.445164,2.445164,2.373247,2.373247,8343
1993-12-27,2.373247,2.51708,2.373247,2.373247,18077
1993-12-28,2.373247,2.51708,2.373247,2.409205,48668
1993-12-29,2.373247,2.445164,2.373247,2.373247,21553
1993-12-30,2.445164,2.445164,2.373247,2.445164,55620
1993-12-31,2.51708,2.51708,2.409205,2.51708,36848
1994-01-03,2.409205,2.51708,2.409205,2.51708,21205
1994-01-04,2.51708,2.588997,2.445164,2.445164,31634
1994-01-05,2.588997,2.588997,2.445164,2.588997,26072
1994-01-06,2.588997,2.94858,2.51708,2.804746,168251
1994-01-07,2.94858,2.94858,2.73283,2.94858,63268
1994-01-10,2.94858,2.94858,2.804746,2.804746,22248
1994-01-11,2.912621,2.94858,2.73283,2.876663,64311
1994-01-12,2.876663,2.876663,2.73283,2.768788,16686
1994-01-13,2.804746,2.804746,2.804746,2.804746,7995
1994-01-14,2.73283,2.876663,2.73283,2.876663,39629
1994-01-17,2.804746,2.840705,2.73283,2.840705,17034
1994-01-18,2.73283,2.876663,2.73283,2.876663,30591
1994-01-19,2.804746,2.876663,2.804746,2.876663,8343
1994-01-20,2.804746,2.876663,2.804746,2.876663,71958
1994-01-21,2.94858,2.94858,2.804746,2.912621,48668
1994-01-24,2.876663,2.876663,2.804746,2.804746,33720
1994-01-25,2.876663,2.876663,2.804746,2.876663,41367
1994-01-26,2.876663,2.94858,2.804746,2.94858,61530
1994-01-27,2.840705,2.94858,2.840705,2.94858,13905
1994-01-28,2.840705,3.020496,2.840705,3.020496,116802
1994-01-31,3.020496,3.020496,2.876663,3.020496,107764
1994-02-01,2.876663,3.020496,2.876663,2.94858,40672
1994-02-02,3.092413,3.164329,2.94858,3.092413,159560
1994-02-03,3.020496,3.164329,2.94858,3.164329,86906
1994-02-04,3.092413,3.164329,2.768788,2.768788,85863
1994-02-07,2.876663,2.876663,2.660913,2.804746,123059
1994-02-08,2.660913,2.660913,2.660913,2.660913,1738
1994-02-09,2.804746,2.804746,2.804746,2.804746,2433
1994-02-10,2.660913,2.804746,2.660913,2.804746,1043
1994-02-11,2.588997,2.588997,2.588997,2.588997,4519
1994-02-14,2.588997,2.804746,2.51708,2.660913,40672
1994-02-15,2.51708,2.73283,2.51708,2.73283,2433
1994-02-16,2.73283,2.73283,2.553038,2.73283,6605
1994-02-17,2.51708,2.73283,2.51708,2.624955,19815
1994-02-18,2.624955,2.804746,2.624955,2.804746,50753
1994-02-22,2.804746,2.804746,2.73283,2.804746,10429
1994-02-23,2.804746,2.804746,2.73283,2.804746,22248
1994-02-24,2.804746,2.876663,2.73283,2.876663,111935
1994-02-25,2.94858,2.94858,2.804746,2.94858,21553
1994-02-28,2.94858,2.94858,2.876663,2.94858,21553
1994-03-01,2.876663,2.94858,2.840705,2.876663,26420
1994-03-02,2.804746,2.94858,2.768788,2.94858,121321
1994-03-03,2.912621,2.912621,2.73283,2.768788,27115
1994-03-04,2.73283,2.768788,2.73283,2.768788,6953
1994-03-07,2.912621,2.912621,2.73283,2.73283,11819
1994-03-08,2.804746,2.912621,2.73283,2.840705,32677
1994-03-09,2.912621,2.912621,2.73283,2.804746,28505
1994-03-10,2.876663,2.876663,2.73283,2.804746,34067
1994-03-11,2.73283,2.876663,2.73283,2.876663,52491
1994-03-14,2.876663,2.876663,2.804746,2.804746,57011
1994-03-15,2.876663,2.876663,2.73283,2.876663,6953
1994-03-16,2.876663,2.876663,2.768788,2.768788,18077
1994-03-17,2.804746,2.804746,2.73283,2.768788,19815
1994-03-18,2.73283,2.94858,2.73283,2.804746,73001
1994-03-21,2.876663,2.876663,2.73283,2.73283,34415
1994-03-22,2.876663,2.876663,2.804746,2.840705,4172
1994-03-23,2.73283,2.876663,2.73283,2.876663,50753
1994-03-24,2.73283,2.876663,2.73283,2.73283,45191
1994-03-25,2.696872,2.804746,2.696872,2.73283,29896
1994-03-28,2.804746,2.804746,2.696872,2.73283,15643
1994-03-29,2.73283,2.73283,2.696872,2.73283,37891
1994-03-30,2.696872,2.768788,2.660913,2.768788,38934
1994-03-31,2.660913,2.768788,2.588997,2.588997,60487
1994-04-04,2.553038,2.73283,2.553038,2.588997,15643
1994-04-05,2.624955,2.73283,2.553038,2.678892,140441
1994-04-06,2.73283,2.73283,2.553038,2.660913,26767
1994-04-07,2.660913,2.73283,2.553038,2.696872,6953
1994-04-08,2.696872,2.696872,2.553038,2.553038,7995
1994-04-11,2.553038,2.660913,2.553038,2.660913,9038
1994-04-12,2.588997,2.624955,2.553038,2.553038,5562
1994-04-13,2.624955,2.624955,2.553038,2.571018,26420
1994-04-14,2.553038,2.588997,2.553038,2.553038,6605
1994-04-15,2.660913,2.660913,2.553038,2.553038,15296
1994-04-18,2.553038,2.660913,2.553038,2.660913,13557
1994-04-19,2.553038,2.588997,2.373247,2.51708,67439
1994-04-20,2.481122,2.481122,2.337289,2.481122,25377
1994-04-21,2.30133,2.481122,2.30133,2.481122,16686
1994-04-22,2.481122,2.588997,2.481122,2.588997,84473
1994-04-25,2.624955,2.624955,2.445164,2.624955,9386
1994-04-26,2.588997,2.660913,2.445164,2.51708,5562
1994-04-28,2.660913,2.660913,2.51708,2.51708,6257
1994-04-29,2.51708,2.51708,2.51708,2.51708,1391
1994-05-02,2.588997,2.660913,2.51708,2.660913,8691
1994-05-03,2.660913,2.660913,2.588997,2.588997,23291
1994-05-04,2.660913,2.73283,2.588997,2.73283,77520
1994-05-05,2.73283,2.73283,2.588997,2.73283,48320
1994-05-06,2.51708,2.588997,2.373247,2.51708,81692
1994-05-09,2.51708,2.51708,2.373247,2.51708,10429
1994-05-10,2.51708,2.588997,2.445164,2.588997,43453
1994-05-11,2.445164,2.588997,2.445164,2.588997,46582
1994-05-12,2.588997,2.588997,2.445164,2.481122,12515
1994-05-13,2.445164,2.588997,2.445164,2.51708,16686
1994-05-16,2.445164,2.660913,2.445164,2.588997,7648
1994-05-17,2.445164,2.588997,2.445164,2.481122,8343
1994-05-18,2.660913,2.660913,2.445164,2.660913,8691
1994-05-19,2.445164,2.660913,2.445164,2.660913,3824
1994-05-20,2.51708,2.51708,2.481122,2.481122,10776
1994-05-23,2.445164,2.660913,2.445164,2.660913,7300
1994-05-24,2.445164,2.588997,2.445164,2.445164,9734
1994-05-25,2.445164,2.445164,2.445164,2.445164,0
1994-05-26,2.588997,2.588997,2.445164,2.445164,5562
1994-05-27,2.445164,2.445164,2.445164,2.445164,2433
1994-05-31,2.445164,2.588997,2.373247,2.373247,21900
1994-06-01,2.373247,2.445164,2.30133,2.30133,14948
1994-06-02,2.445164,2.445164,2.30133,2.445164,16686
1994-06-03,2.30133,2.445164,2.30133,2.445164,5562
1994-06-06,2.445164,2.445164,2.30133,2.30133,10776
1994-06-07,2.445164,2.445164,2.30133,2.30133,3129
1994-06-08,2.445164,2.445164,2.30133,2.30133,7995
1994-06-09,2.30133,2.445164,2.30133,2.445164,4172
1994-06-10,2.445164,2.445164,2.30133,2.30133,11472
1994-06-13,2.445164,2.445164,2.229414,2.265372,52144
1994-06-14,2.373247,2.373247,2.229414,2.373247,9038
1994-06-15,2.229414,2.373247,2.229414,2.373247,13905
1994-06-16,2.373247,2.373247,2.337289,2.337289,8343
1994-06-17,2.373247,2.373247,2.30133,2.30133,5562
1994-06-20,2.30133,2.30133,2.229414,2.229414,11124
1994-06-21,2.229414,2.373247,2.229414,2.30133,12167
1994-06-22,2.373247,2.373247,2.30133,2.373247,18772
1994-06-23,2.373247,2.373247,2.30133,2.337289,30939
1994-06-24,2.373247,2.373247,2.373247,2.373247,4519
1994-06-27,2.30133,2.373247,2.229414,2.229414,10776
1994-06-28,2.229414,2.373247,2.229414,2.229414,23639
1994-06-29,2.229414,2.229414,2.229414,2.229414,5910
1994-06-30,2.229414,2.373247,2.229414,2.373247,4172
1994-07-01,2.229414,2.373247,2.229414,2.229414,47625
1994-07-05,2.229414,2.229414,2.229414,2.229414,15643
1994-07-06,2.373247,2.373247,2.157497,2.229414,19815
1994-07-07,2.265372,2.30133,2.157497,2.157497,9386
1994-07-08,2.229414,2.265372,2.157497,2.229414,25724
1994-07-11,2.085581,2.30133,2.085581,2.157497,20858
1994-07-12,2.085581,2.157497,2.013664,2.013664,48668
1994-07-13,2.157497,2.157497,1.941748,1.941748,18077
1994-07-14,2.157497,2.157497,2.013664,2.085581,19467
1994-07-15,1.941748,2.157497,1.941748,1.941748,13557
1994-07-18,2.121539,2.121539,1.941748,1.941748,23291
1994-07-19,2.121539,2.121539,1.941748,1.941748,3129
1994-07-20,2.049622,2.157497,1.941748,2.157497,42063
1994-07-21,2.157497,2.157497,2.157497,2.157497,12167
1994-07-22,2.157497,2.157497,2.013664,2.157497,39282
1994-07-25,2.085581,2.373247,2.085581,2.229414,65354
1994-07-26,2.373247,2.373247,2.157497,2.157497,55620
1994-07-27,2.373247,2.373247,2.157497,2.30133,11124
1994-07-28,2.30133,2.30133,2.30133,2.30133,4867
1994-07-29,2.30133,2.30133,2.265372,2.30133,12862
1994-08-01,2.30133,2.30133,2.157497,2.265372,30939
1994-08-02,2.30133,2.30133,2.157497,2.193456,12515
1994-08-03,2.30133,2.30133,2.157497,2.157497,7300
1994-08-04,2.157497,2.30133,2.157497,2.30133,24681
1994-08-05,2.30133,2.30133,2.157497,2.229414,35110
1994-08-08,2.30133,2.30133,2.157497,2.265372,29201
1994-08-09,2.229414,2.30133,2.157497,2.211435,40672
1994-08-10,2.30133,2.30133,2.30133,2.30133,695
1994-08-11,2.30133,2.30133,2.157497,2.157497,2086
1994-08-12,2.157497,2.30133,2.157497,2.193456,11124
1994-08-15,2.157497,2.157497,2.157497,2.157497,7648
1994-08-16,2.30133,2.30133,2.157497,2.157497,39282
1994-08-17,2.157497,2.30133,2.157497,2.157497,21900
1994-08-18,2.157497,2.30133,2.157497,2.30133,13210
1994-08-19,2.30133,2.30133,2.157497,2.157497,34067
1994-08-22,2.229414,2.229414,2.229414,2.229414,2433
1994-08-23,2.157497,2.229414,2.157497,2.157497,13905
1994-08-24,2.229414,2.229414,2.157497,2.157497,17729
1994-08-25,2.229414,2.229414,2.085581,2.085581,22943
1994-08-26,2.085581,2.229414,2.085581,2.085581,19119
1994-08-29,2.085581,2.229414,2.085581,2.229414,10776
1994-08-30,2.229414,2.229414,2.085581,2.157497,71263
1994-08-31,2.30133,2.30133,2.229414,2.30133,34067
1994-09-01,2.30133,2.30133,2.229414,2.229414,3476
1994-09-02,2.30133,2.373247,2.229414,2.373247,69873
1994-09-06,2.373247,2.445164,2.229414,2.427184,130012
1994-09-07,2.30133,2.409205,2.30133,2.30133,8691
1994-09-08,2.30133,2.445164,2.30133,2.445164,8691
1994-09-09,2.30133,2.30133,2.30133,2.30133,14600
1994-09-12,2.373247,2.373247,2.30133,2.30133,126188
1994-09-13,2.30133,2.445164,2.30133,2.445164,11124
1994-09-14,2.445164,2.445164,2.229414,2.373247,7995
1994-09-15,2.247393,2.337289,2.247393,2.337289,7648
1994-09-16,2.373247,2.373247,2.229414,2.337289,48668
1994-09-19,2.229414,2.373247,2.229414,2.229414,12862
1994-09-20,2.229414,2.337289,2.229414,2.229414,24681
1994-09-21,2.229414,2.373247,2.157497,2.229414,116802
1994-09-22,2.157497,2.193456,2.157497,2.157497,28505
1994-09-23,2.229414,2.229414,2.157497,2.193456,13210
1994-09-26,2.229414,2.229414,2.157497,2.193456,39629
1994-09-27,2.157497,2.30133,2.157497,2.157497,9734
1994-09-28,2.157497,2.30133,2.157497,2.30133,9734
1994-09-29,2.157497,2.30133,2.157497,2.157497,21553
1994-09-30,2.30133,2.30133,2.157497,2.30133,7648
1994-10-03,2.157497,2.229414,2.085581,2.229414,49710
1994-10-04,2.085581,2.229414,2.085581,2.085581,10429
1994-10-05,2.229414,2.229414,2.085581,2.193456,16686
1994-10-06,2.085581,2.085581,2.085581,2.085581,2086
1994-10-07,2.229414,2.229414,2.085581,2.121539,4867
1994-10-10,2.085581,2.085581,2.085581,2.085581,2433
1994-10-11,2.229414,2.229414,2.085581,2.085581,13905
1994-10-12,2.157497,2.229414,2.085581,2.085581,12862
1994-10-13,2.229414,2.229414,2.085581,2.085581,10429
1994-10-14,2.085581,2.229414,2.085581,2.085581,38239
1994-10-17,2.229414,2.229414,2.013664,2.013664,7995
1994-10-18,2.157497,2.157497,2.085581,2.157497,4172
1994-10-19,2.229414,2.229414,2.013664,2.229414,9386
1994-10-20,2.229414,2.229414,2.013664,2.049622,8343
1994-10-21,2.013664,2.229414,2.013664,2.013664,14600
1994-10-24,2.229414,2.229414,2.013664,2.013664,2086
1994-10-25,2.013664,2.013664,2.013664,2.013664,15643
1994-10-26,2.013664,2.229414,2.013664,2.229414,2086
1994-10-27,2.013664,2.157497,2.013664,2.157497,2433
1994-10-28,2.013664,2.229414,2.013664,2.013664,12167
1994-10-31,2.229414,2.229414,2.013664,2.013664,8343
1994-11-01,2.013664,2.013664,2.013664,2.013664,6605
1994-11-02,2.013664,2.013664,2.013664,2.013664,3824
1994-11-03,2.229414,2.229414,2.013664,2.013664,33720
1994-11-04,2.013664,2.013664,2.013664,2.013664,3129
1994-11-07,2.013664,2.085581,1.941748,1.977706,94554
1994-11-08,1.941748,1.941748,1.941748,1.941748,2086
1994-11-09,1.941748,1.977706,1.941748,1.941748,4867
1994-11-10,1.941748,2.085581,1.941748,2.013664,23291
1994-11-11,2.085581,2.085581,1.941748,2.085581,12515
1994-11-14,2.085581,2.085581,1.941748,2.013664,31634
1994-11-15,1.941748,2.085581,1.941748,2.085581,8691
1994-11-16,1.941748,2.085581,1.941748,1.941748,15296
1994-11-17,2.085581,2.085581,1.941748,1.941748,28158
1994-11-18,2.085581,2.085581,1.941748,2.013664,10776
1994-11-21,2,2.148148,2,2.148148,26325
1994-11-22,2.148148,2.148148,2,2.148148,13163
1994-11-23,2.148148,2.148148,2,2.111111,47925
1994-11-25,2.074074,2.148148,2.074074,2.148148,11138
1994-11-28,2.148148,2.148148,2.148148,2.148148,4388
1994-11-29,2.148148,2.148148,2.074074,2.074074,5063
1994-11-30,2.074074,2.074074,2.074074,2.074074,1013
1994-12-01,2.074074,2.074074,2.074074,2.074074,3038
1994-12-02,2.148148,2.148148,2.074074,2.074074,3038
1994-12-05,2.111111,2.148148,2.074074,2.148148,4388
1994-12-06,2.074074,2.148148,2.074074,2.111111,16875
1994-12-07,2.074074,2.148148,2.074074,2.148148,15863
1994-12-08,2.074074,2.148148,2.074074,2.074074,36113
1994-12-09,2.074074,2.111111,2.037037,2.074074,36113
1994-12-12,2.037037,2.037037,2.037037,2.037037,5063
1994-12-13,2,2.074074,1.925926,1.925926,62100
1994-12-14,2.074074,2.074074,1.925926,1.925926,49950
1994-12-15,2.074074,2.074074,1.925926,1.925926,6750
1994-12-16,2.074074,2.074074,1.925926,1.925926,13838
1994-12-19,1.925926,2.074074,1.925926,2,61088
1994-12-20,2.074074,2.074074,1.925926,1.962963,42863
1994-12-21,1.962963,2.074074,1.962963,1.962963,15525
1994-12-22,2.074074,2.074074,1.962963,2.074074,54675
1994-12-23,2,2.074074,1.962963,2.074074,77963
1994-12-27,2.074074,2.074074,1.962963,2.074074,8775
1994-12-28,1.962963,2.111111,1.962963,2.037037,40500
1994-12-29,2.037037,2.111111,2.037037,2.074074,38138
1994-12-30,2.037037,2.148148,2.037037,2.074074,152888
1995-01-03,2.148148,2.148148,2.074074,2.074074,7088
1995-01-04,2.074074,2.111111,2.074074,2.074074,3713
1995-01-05,2.074074,2.074074,2.074074,2.074074,0
1995-01-06,2.074074,2.148148,2.074074,2.148148,13838
1995-01-09,2.148148,2.148148,2.074074,2.111111,36788
1995-01-10,2.148148,2.148148,2.074074,2.074074,28350
1995-01-11,2.148148,2.259259,2.074074,2.259259,121163
1995-01-12,2.296296,2.555556,2.259259,2.481481,159638
1995-01-13,2.555556,2.555556,2.407407,2.407407,21600
1995-01-16,2.555556,2.555556,2.407407,2.407407,11475
1995-01-17,2.407407,2.555556,2.407407,2.481481,14175
1995-01-18,2.407407,2.555556,2.407407,2.555556,7763
1995-01-19,2.555556,2.62963,2.481481,2.574074,124200
1995-01-20,2.518519,2.62963,2.518519,2.592593,19238
1995-01-23,2.62963,2.62963,2.481481,2.592593,23625
1995-01-24,2.592593,2.851852,2.592593,2.703704,277088
1995-01-25,2.777778,2.777778,2.703704,2.740741,42188
1995-01-26,2.703704,2.777778,2.666667,2.777778,75263
1995-01-27,2.777778,2.777778,2.666667,2.703704,50288
1995-01-30,2.740741,2.777778,2.666667,2.740741,44888
1995-01-31,2.777778,2.777778,2.666667,2.703704,25650
1995-02-01,2.740741,2.740741,2.62963,2.62963,9450
1995-02-02,2.740741,2.740741,2.62963,2.703704,33750
1995-02-03,2.740741,2.740741,2.62963,2.62963,19575
1995-02-06,2.703704,2.703704,2.62963,2.703704,9788
1995-02-07,2.703704,2.703704,2.62963,2.666667,30038
1995-02-08,2.592593,2.703704,2.592593,2.703704,3713
1995-02-09,2.592593,2.703704,2.592593,2.703704,6075
1995-02-10,2.703704,2.703704,2.592593,2.703704,38475
1995-02-13,2.703704,2.740741,2.62963,2.740741,149850
1995-02-14,2.740741,2.888889,2.666667,2.888889,114413
1995-02-15,2.888889,2.888889,2.777778,2.851852,112050
1995-02-16,2.888889,2.888889,2.777778,2.814815,41175
1995-02-17,2.888889,2.888889,2.814815,2.888889,28350
1995-02-21,2.888889,2.888889,2.814815,2.888889,60075
1995-02-22,2.888889,2.888889,2.777778,2.888889,46575
