date,open,high,low,close,volume
2016-06-24,8.93,9.21,8.93,9.07,5100
2016-06-27,9.05,9.21,8.12,8.34,25400
2016-06-28,8.36,9.44,7.46,7.94,43000
2016-06-29,7.94,7.94,7.25,7.65,15300
2016-06-30,8.27,8.27,7.49,7.75,13500
2016-07-01,7.7,7.75,7.59,7.75,18500
2016-07-05,7.75,8.47,7.52,7.78,13200
2016-07-06,7.61,8.08,7.13,7.5,52000
2016-07-07,7.52,7.89,7.52,7.76,4900
2016-07-08,8.13,8.15,7.7,7.81,9700
2016-07-11,7.96,8,7.67,7.71,16600
2016-07-12,7.76,8.1,7.61,8,8000
2016-07-13,7.88,8.46,7.76,7.76,9000
2016-07-14,8.02,8.31,7.79,7.85,4500
2016-07-15,8.13,8.13,7.23,7.39,45500
2016-07-18,7.51,7.53,7.21,7.29,18700
2016-07-19,7.29,7.3,7.11,7.29,30400
2016-07-20,7.29,7.49,7.11,7.15,13300
2016-07-21,7.25,7.4,6.67,6.98,31500
2016-07-22,6.9,7.52,6.9,7.34,47200
2016-07-25,7.4,7.97,7.4,7.62,46700
2016-07-26,7.71,7.97,7.38,7.75,13000
2016-07-27,7.9,7.9,7.51,7.84,14800
2016-07-28,7.77,7.77,7.5,7.5,21500
2016-07-29,5.87,6.29,5.67,5.8,790300
2016-08-01,5.96,6.39,5.89,5.89,53300
2016-08-02,5.95,6.03,5.89,5.99,56100
2016-08-03,6,6.38,6,6.27,91300
2016-08-04,6.39,6.39,6.19,6.19,29400
2016-08-05,6.25,6.38,6.07,6.25,58000
2016-08-08,6.29,6.44,6.17,6.24,52700
2016-08-09,6.38,6.71,6.33,6.38,46300
2016-08-10,6.43,6.44,6.02,6.1,9800
2016-08-11,6.15,6.35,6.1,6.11,39200
2016-08-12,6.34,6.34,6,6.07,31800
2016-08-15,6.21,6.3,5.97,6.04,39000
2016-08-16,6.1,6.28,5.95,6.1,39100
2016-08-17,6.17,6.3,6.06,6.1,50600
2016-08-18,6.12,6.2,6.11,6.15,23500
2016-08-19,6.21,6.21,6.12,6.12,21700
2016-08-22,6.14,6.3,6,6.04,77500
2016-08-23,6.05,6.16,6,6.15,22100
2016-08-24,6.15,6.3,6.04,6.1,28900
2016-08-25,6.08,6.27,6,6.07,47200
2016-08-26,5.98,6.1,5.86,5.99,65700
2016-08-29,6.08,6.2,5.98,6.11,94600
2016-08-30,6.15,6.18,6.11,6.17,56300
2016-08-31,6.06,6.18,6.06,6.13,190200
2016-09-01,6.26,6.39,6.04,6.08,40700
2016-09-02,6.06,6.29,6.05,6.19,12300
2016-09-06,6.4,6.85,6.4,6.7,139000
2016-09-07,6.81,7.2,6.81,7.17,100200
2016-09-08,7.16,7.46,6.86,7,206400
2016-09-09,7.5,7.75,7.42,7.69,346600
2016-09-12,7.79,7.92,7.48,7.64,64300
2016-09-13,7.59,7.95,7.36,7.72,45200
2016-09-14,7.65,8.03,7.62,7.8,136800
2016-09-15,7.86,8.26,7.81,8.09,203300
2016-09-16,8.16,8.24,8.01,8.02,35900
2016-09-19,8.07,8.21,8.01,8.19,27900
2016-09-20,8.16,8.2,7.86,8.16,28600
2016-09-21,8.1,8.16,7.71,7.9,38300
2016-09-22,7.92,8.64,7.75,7.95,85800
2016-09-23,7.78,8.01,7.75,7.86,51200
2016-09-26,7.89,8.13,7.71,8,26200
2016-09-27,8.18,8.24,7.86,7.97,6800
2016-09-28,8.01,8.15,7.86,7.89,23300
2016-09-29,7.8,7.84,7.61,7.63,29600
2016-09-30,7.62,7.97,7.59,7.82,51300
2016-10-03,7.88,7.95,7.63,7.87,30800
2016-10-04,7.82,7.99,7.62,7.87,31200
2016-10-05,7.76,7.97,7.75,7.87,18700
2016-10-06,7.82,7.92,7.6,7.68,25700
2016-10-07,7.7,8.06,7.56,7.66,33500
2016-10-10,7.7,7.81,7.57,7.6,32500
2016-10-11,7.65,7.73,7.42,7.6,31600
2016-10-12,7.65,8.42,7.13,7.35,14500
2016-10-13,7.57,7.57,7.21,7.44,13100
2016-10-14,7.35,7.85,7.31,7.62,27500
2016-10-17,8.01,8.2,7.65,7.66,33500
2016-10-18,7.7,7.9,7.53,7.55,30800
2016-10-19,7.52,7.54,7.4,7.47,14100
2016-10-20,7.39,7.7,7.03,7.59,88800
2016-10-21,7.22,7.47,6.87,6.92,92900
2016-10-24,6.93,6.93,6.34,6.45,55100
2016-10-25,6.5,6.7,6.38,6.49,30000
2016-10-26,6.48,6.5,4.86,6.03,488700
2016-10-27,6.91,6.91,5.25,5.76,157200
2016-10-28,5.77,6.08,5.66,5.73,54300
2016-10-31,5.75,5.77,5.27,5.41,60400
2016-11-01,5.7,5.73,4.66,4.82,1149400
2016-11-02,4.55,5.4,4.52,4.95,1180100
2016-11-03,4.67,4.67,3.9,4.36,686500
2016-11-04,4.35,4.68,4.21,4.21,79400
2016-11-07,4.29,4.98,4,4.03,57000
2016-11-08,4.1,4.24,3.76,4.06,46800
2016-11-09,4.11,4.25,4.11,4.18,58700
2016-11-10,4.25,4.25,3.76,3.92,64900
2016-11-11,4,4.63,3.96,4.44,128700
2016-11-14,4.48,4.99,4.2,4.7,44100
2016-11-15,4.74,5.44,4.66,4.95,87900
2016-11-16,5.35,5.4,4.83,4.87,58300
2016-11-17,4.91,5.27,4.91,5,57000
2016-11-18,5.05,5.05,4.85,4.9,18900
2016-11-21,4.95,4.97,4.38,4.54,72200
2016-11-22,4.25,4.61,4.1,4.19,126500
2016-11-23,4.19,4.3,3.95,4.16,97300
2016-11-25,4.26,4.39,4.15,4.23,20000
2016-11-28,4.21,4.26,4.15,4.16,33600
2016-11-29,4.15,4.46,4.15,4.43,27500
2016-11-30,4.46,4.52,4.2,4.3,52900
2016-12-01,4.1,4.51,4.1,4.22,22000
2016-12-02,4.15,4.47,4.15,4.35,26500
2016-12-05,4.44,4.61,4.15,4.53,485200
2016-12-06,4.44,5.5,4.36,5.04,556700
2016-12-07,5.08,5.38,4.9,5.03,36000
2016-12-08,4.96,5.39,4.73,5.25,469000
2016-12-09,5.25,5.37,4.91,5.15,37300
2016-12-12,5.12,5.12,4.74,4.76,43300
2016-12-13,4.7,4.89,4.39,4.57,535800
2016-12-14,4.53,4.94,4.27,4.3,467600
2016-12-15,4.33,4.74,3.75,4.52,556400
2016-12-16,4.51,4.69,4.3,4.46,20100
2016-12-19,4.42,4.48,4.14,4.17,30300
2016-12-20,4.2,4.45,4.03,4.2,102200
2016-12-21,4.2,4.38,4.06,4.38,55200
2016-12-22,4.37,4.37,4.17,4.31,46200
2016-12-23,4.33,4.65,4.26,4.64,34900
2016-12-27,4.66,5.06,4.66,5.06,86600
2016-12-28,5.04,5.04,4.6,4.88,70500
2016-12-29,4.8,5.14,4.76,4.99,90200
2016-12-30,4.98,5.12,4.83,4.84,140100
2017-01-03,4.9,4.93,4.54,4.86,48200
2017-01-04,4.84,5.16,4.76,5.06,25900
2017-01-05,5.03,5.4,4.97,5.39,97600
2017-01-06,5.82,6.74,5.82,6.27,565100
2017-01-09,6.24,6.4,6.16,6.2,99900
2017-01-10,6.18,6.38,5.91,6.15,56200
2017-01-11,6.14,6.2,5.85,5.95,64100
2017-01-12,5.89,5.89,5.38,5.6,98600
2017-01-13,5.59,6.39,5.55,6.02,80600
2017-01-17,6,6.01,5.56,5.79,63700
2017-01-18,5.77,6.32,5.69,5.98,69300
2017-01-19,6.19,6.4,5.85,5.97,39500
2017-01-20,5.96,6.4,5.9,6.3,51000
2017-01-23,6.3,6.5,6.16,6.28,68200
2017-01-24,6.2,6.34,6.15,6.26,26500
2017-01-25,6.3,6.79,6.3,6.65,49400
2017-01-26,6.75,6.77,6.31,6.39,43500
2017-01-27,6.45,6.58,6.42,6.48,14900
2017-01-30,6.72,6.73,6.52,6.57,23100
2017-01-31,6.53,6.53,6.27,6.49,48200
2017-02-01,6.49,6.74,6.17,6.57,27700
2017-02-02,6.51,6.77,6.47,6.58,43900
2017-02-03,6.51,6.8,6.26,6.72,37800
2017-02-06,6.77,6.78,6.52,6.65,56000
2017-02-07,6.5,7.05,6.5,6.95,88900
2017-02-08,6.95,6.98,6.44,6.61,65000
2017-02-09,6.54,7.05,6.41,6.41,30900
2017-02-10,6.45,6.49,6.15,6.4,49500
2017-02-13,6.4,6.75,6.16,6.34,45600
2017-02-14,6.27,6.59,6.13,6.3,50700
2017-02-15,6.22,6.63,6.16,6.51,31800
2017-02-16,6.68,6.7,6.45,6.65,48900
2017-02-17,6.54,6.76,6.54,6.6,47900
2017-02-21,6.68,6.72,6.55,6.56,14300
2017-02-22,6.61,6.78,6.4,6.4,224500
2017-02-23,6.48,6.48,6.06,6.35,35800
2017-02-24,6.33,6.38,6.17,6.34,18500
2017-02-27,6.39,6.67,6.39,6.65,54000
2017-02-28,6.59,6.93,6.54,6.85,39800
2017-03-01,6.91,7.05,6.6,6.67,56200
2017-03-02,6.72,6.75,6.67,6.75,20100
2017-03-03,6.8,6.81,6.57,6.74,45900
2017-03-06,6.61,7.07,6.5,6.68,22100
2017-03-07,6.7,6.85,6.43,6.43,61200
2017-03-08,6.46,6.64,6.32,6.38,39400
2017-03-09,6.33,6.43,6.28,6.29,22700
2017-03-10,6.36,6.7,6.34,6.49,19800
2017-03-13,6.48,6.73,6.36,6.43,15100
2017-03-14,6.46,6.54,6.28,6.54,7900
2017-03-15,6.56,6.67,6.56,6.64,22900
2017-03-16,6.5,6.69,6.4,6.5,11000
2017-03-17,6.51,6.68,6.51,6.63,11500
2017-03-20,6.65,6.7,6.5,6.61,21400
2017-03-21,6.49,6.69,6.3,6.45,22800
2017-03-22,6.7,6.7,6.43,6.63,11200
2017-03-23,6.54,6.57,6.44,6.5,44100
2017-03-24,6.7,6.73,6.35,6.35,55100
2017-03-27,6.28,6.56,6.03,6.26,24100
2017-03-28,6.25,6.65,6.12,6.63,64200
2017-03-29,6.64,6.7,6.46,6.57,45100
2017-03-30,6.65,6.68,6.5,6.56,17400
2017-03-31,7.02,7.1,6.75,6.99,154400
2017-04-03,7,7.14,6.84,6.89,100000
2017-04-04,6.83,6.91,6.62,6.7,37300
2017-04-05,6.1,6.23,5.98,5.98,928300
2017-04-06,6.01,6.4,5.96,6.3,137700
2017-04-07,6.33,6.45,6.33,6.42,88500
2017-04-10,6.3,6.55,6.3,6.5,162100
2017-04-11,6.47,6.6,6.41,6.53,78800
2017-04-12,6.54,6.61,6.33,6.51,87300
2017-04-13,6.58,6.59,6.39,6.44,52100
2017-04-17,6.45,6.5,6.12,6.26,103200
2017-04-18,6.74,6.74,6.54,6.58,208000
2017-04-19,6.58,6.87,6.51,6.57,178400
2017-04-20,6.51,6.7,6.47,6.52,82100
2017-04-21,6.43,6.5,6.35,6.41,65400
2017-04-24,6.41,6.54,6.29,6.35,63400
2017-04-25,6.36,6.53,6.36,6.43,120700
2017-04-26,6.4,6.59,6.4,6.49,127400
2017-04-27,6.49,6.66,6.49,6.56,136700
2017-04-28,6.61,6.88,6.61,6.81,128100
2017-05-01,6.79,6.88,6.73,6.75,59300
2017-05-02,6.71,6.87,6.71,6.82,39800
2017-05-03,6.77,6.85,6.65,6.74,63700
2017-05-04,6.81,6.97,6.68,6.94,113100
2017-05-05,6.99,7.07,6.99,7.06,144500
2017-05-08,7.07,7.1,6.94,7.07,131400
2017-05-09,7.38,7.41,7.15,7.28,55600
2017-05-10,7.53,7.54,7.25,7.35,143700
2017-05-11,7.29,7.48,7.13,7.32,72000
2017-05-12,7.32,7.5,7.32,7.5,65900
2017-05-15,7.67,7.67,7.42,7.48,73600
2017-05-16,7.5,7.55,7.42,7.45,101400
2017-05-17,7.4,7.65,7.12,7.2,97900
2017-05-18,7.14,7.45,7.14,7.33,76000
2017-05-19,7.39,7.74,7.2,7.64,124700
2017-05-22,7.71,7.73,7.58,7.66,97700
2017-05-23,7.25,7.58,7.2,7.58,217900
2017-05-24,7.58,7.58,7.23,7.46,216700
2017-05-25,7.32,7.51,7.21,7.47,105200
2017-05-26,7.45,7.6,7.36,7.56,96700
2017-05-30,7.4,7.55,7.22,7.38,137200
2017-05-31,7.41,7.57,7.23,7.43,66400
2017-06-01,7.42,7.68,7.38,7.6,140000
2017-06-02,7.69,7.73,7.52,7.68,104000
2017-06-05,7.63,7.73,7.4,7.5,91100
2017-06-06,7.59,7.6,7.35,7.44,72300
2017-06-07,7.42,7.69,7.34,7.38,150200
2017-06-08,7.35,7.53,7.32,7.48,57500
2017-06-09,7.45,7.72,7.37,7.6,279300
2017-06-12,7.56,7.7,7.33,7.41,68900
2017-06-13,7.53,7.65,7.38,7.48,141200
2017-06-14,7.49,7.66,7.37,7.54,146900
2017-06-15,7.65,7.65,7.25,7.37,372400
2017-06-16,7.41,7.54,7.3,7.35,144900
2017-06-19,7.41,7.64,7.3,7.35,163100
2017-06-20,7.35,7.35,6.8,7.08,334900
2017-06-21,7.37,7.37,7.03,7.25,137600
2017-06-22,7.25,7.4,6.9,6.95,253000
2017-06-23,6.95,7.09,6.55,6.72,2809300
2017-06-26,6.7,6.84,6.61,6.73,121600
2017-06-27,6.68,7.03,6.68,6.88,152200
2017-06-28,6.92,7.2,6.75,7.09,101900
2017-06-29,7.14,7.25,7.01,7.19,136200
2017-06-30,7.17,7.4,7.03,7.36,163500
2017-07-03,7.37,7.46,7.27,7.33,103900
2017-07-05,7.31,7.43,7.19,7.39,85900
2017-07-06,7.36,7.52,7.3,7.44,167800
2017-07-07,7.47,7.51,7.31,7.44,101100
2017-07-10,7.41,7.47,7.04,7.06,107400
2017-07-11,7.08,7.3,6.78,7.1,164700
2017-07-12,7.1,7.28,7.05,7.14,121600
2017-07-13,7.14,7.14,6.96,7,55600
2017-07-14,6.99,7.07,6.88,6.89,200500
2017-07-17,6.88,6.9,6.27,6.49,348800
2017-07-18,6.48,6.57,6.12,6.24,200200
2017-07-19,6.27,6.28,5.93,6.25,236700
2017-07-20,6.23,6.33,6,6.16,259400
2017-07-21,6.33,6.33,5.79,5.86,173300
2017-07-24,5.88,6.11,5.87,5.98,152900
2017-07-25,6,6.1,5.75,5.85,132200
2017-07-26,5.81,5.83,5.55,5.74,220100
2017-07-27,5.75,5.84,5.37,5.43,140600
2017-07-28,5.43,5.72,5.28,5.42,90000
2017-07-31,5.41,5.59,5.37,5.52,113800
2017-08-01,5.7,5.74,5.32,5.4,216700
2017-08-02,5.39,5.39,5.12,5.25,162400
2017-08-03,5.21,5.39,5.16,5.23,130900
2017-08-04,5.26,5.42,5.13,5.28,141300
2017-08-07,5.27,5.67,5.21,5.63,313800
2017-08-08,5.4,5.41,4.63,5.41,730400
2017-08-09,5.36,5.68,5.32,5.4,159100
2017-08-10,5.36,5.38,4.56,4.6,159900
2017-08-11,4.6,4.66,4.45,4.49,142900
2017-08-14,4.48,4.52,4.3,4.42,152800
2017-08-15,4.44,4.44,3.94,4.05,333900
2017-08-16,4.07,4.2,3.91,3.99,201200
2017-08-17,3.97,4.19,3.91,3.91,142100
2017-08-18,3.86,3.88,3.52,3.58,337800
2017-08-21,3.6,3.6,3.33,3.37,309000
2017-08-22,3.36,3.78,3.36,3.63,253400
2017-08-23,3.59,3.8,3.53,3.59,187200
2017-08-24,3.59,3.71,3.47,3.47,112400
2017-08-25,3.59,3.59,3.35,3.46,107200
2017-08-28,3.53,3.56,3.36,3.51,148500
2017-08-29,3.51,3.56,3.27,3.3,248500
2017-08-30,3.29,3.52,3.22,3.23,295300
2017-08-31,3.53,3.94,3.4,3.86,667900
2017-09-01,3.9,4.07,3.62,3.73,209200
2017-09-05,3.65,3.76,3.45,3.56,191000
2017-09-06,3.55,3.65,3.5,3.6,119500
2017-09-07,3.6,3.84,3.58,3.76,156500
2017-09-08,3.77,3.83,3.7,3.76,102100
2017-09-11,3.8,3.89,3.66,3.71,120400
2017-09-12,4.2,5.14,4.2,4.84,1189600
2017-09-13,4.83,5.11,4.34,4.41,452200
2017-09-14,4.39,4.46,4.25,4.46,204100
2017-09-15,4.47,4.49,4.17,4.42,368100
2017-09-18,4.45,4.56,4.37,4.42,241500
2017-09-19,4.59,4.63,4.32,4.35,117100
2017-09-20,4.36,4.65,4.35,4.61,127800
2017-09-21,4.62,4.82,4.51,4.6,123900
2017-09-22,4.62,4.65,4.4,4.59,139500
2017-09-25,4.57,4.65,4.42,4.64,119400
2017-09-26,4.66,4.74,4.42,4.46,147400
2017-09-27,4.5,4.96,4.46,4.86,184400
2017-09-28,4.9,4.98,4.77,4.86,175800
2017-09-29,4.87,5.06,4.86,4.93,194200
2017-10-02,4.95,5.08,4.92,5.03,158800
2017-10-03,5.02,5.17,4.98,5.12,193500
2017-10-04,5.12,5.18,5.01,5.07,167300
2017-10-05,5.06,5.24,4.87,5.13,138200
2017-10-06,5.12,5.25,5.01,5.03,104900
2017-10-09,5,5.03,4.87,4.99,240400
2017-10-10,5.04,5.22,4.94,5.2,233500
2017-10-11,5.2,5.27,5.09,5.13,137300
2017-10-12,5.07,5.35,4.98,5.21,194600
2017-10-13,5.25,5.32,5.12,5.14,151400
2017-10-16,5.05,5.1,4.81,4.88,225000
2017-10-17,4.87,4.87,4.37,4.38,371300
2017-10-18,4.41,4.62,4.24,4.55,409400
2017-10-19,4.5,4.72,4.4,4.54,222200
2017-10-20,4.6,4.76,4.5,4.72,175800
2017-10-23,4.73,4.77,4.57,4.67,98100
2017-10-24,4.69,4.73,4.61,4.64,84800
2017-10-25,5.11,5.64,5.11,5.19,2921000
2017-10-26,5.29,5.39,5.08,5.1,668500
2017-10-27,5.11,5.26,5.11,5.21,350300
2017-10-30,5.3,5.33,5.06,5.19,285900
2017-10-31,5.21,5.32,4.85,5.11,349000
2017-11-01,5.12,5.31,4.99,5.03,471600
2017-11-02,5.03,5.26,4.96,5.13,287300
2017-11-03,5.12,5.27,5.03,5.13,200000
2017-11-06,5.1,5.12,4.91,5.02,256500
2017-11-07,5.04,5.06,4.63,4.76,419200
2017-11-08,4.69,4.87,4.52,4.68,219700
2017-11-09,4.64,4.77,4.55,4.66,201100
2017-11-10,4.66,4.77,4.62,4.71,156100
2017-11-13,4.7,4.74,4.44,4.56,223200
2017-11-14,4.55,4.55,4.28,4.34,204100
2017-11-15,4.3,4.4,4.24,4.32,150400
2017-11-16,4.36,4.68,4.32,4.53,134400
2017-11-17,4.49,4.55,4.24,4.3,113500
2017-11-20,4.29,4.37,4.09,4.22,129600
2017-11-21,4.27,4.6,4.21,4.56,137000
2017-11-22,4.59,4.79,4.49,4.53,91100
2017-11-24,4.55,4.66,4.46,4.64,44000
2017-11-27,4.62,4.78,4.59,4.73,117300
2017-11-28,4.76,4.8,4.61,4.8,131300
2017-11-29,4.8,4.89,4.73,4.81,84400
2017-11-30,4.86,4.91,4.75,4.85,137200
2017-12-01,4.87,4.9,4.58,4.78,74800
2017-12-04,4.82,4.87,4.61,4.7,131300
2017-12-05,4.71,4.82,4.7,4.72,63300
2017-12-06,4.71,4.77,4.47,4.52,92000
2017-12-07,4.53,4.69,4.37,4.58,111100
2017-12-08,4.62,4.63,4.38,4.43,105800
2017-12-11,4.43,4.47,4.36,4.44,144900
2017-12-12,4.47,4.51,4.33,4.37,95900
2017-12-13,4.27,4.51,4.27,4.38,78000
2017-12-14,4.4,4.51,4.31,4.33,92600
2017-12-15,4.34,4.53,4.32,4.51,243100
2017-12-18,4.55,4.92,4.55,4.85,214800
2017-12-19,4.96,5.04,4.84,4.95,242600
2017-12-20,5.02,5.27,4.95,5.18,213600
2017-12-21,5.2,5.29,5.13,5.2,138500
2017-12-22,5.19,5.19,5.01,5.17,84000
2017-12-26,5.17,5.21,5.07,5.12,39700
2017-12-27,5.11,5.2,5.03,5.07,52500
2017-12-28,5.05,5.09,4.86,4.92,69600
2017-12-29,4.91,5.07,4.89,4.95,130400
2018-01-02,5,5.26,4.96,5.19,176300
2018-01-03,5.26,5.28,5.05,5.2,138500
2018-01-04,5.25,5.55,5.2,5.42,209900
2018-01-05,5.46,5.54,5.29,5.29,142000
2018-01-08,5.3,5.44,5.2,5.3,99700
2018-01-09,5.31,5.31,4.3,4.39,1710300
2018-01-10,4.41,4.62,3.93,4.05,834200
2018-01-11,4.1,4.3,3.99,4.08,812000
2018-01-12,4.19,4.28,4.05,4.12,485500
2018-01-16,4.2,4.35,4.08,4.19,452900
2018-01-17,4.2,4.21,3.91,3.93,390600
2018-01-18,3.99,4.16,3.7,3.72,417300
2018-01-19,3.7,3.78,3.57,3.75,281600
2018-01-22,3.74,3.9,3.6,3.73,432200
2018-01-23,3.8,3.83,3.56,3.59,237000
2018-01-24,3.59,3.7,3.44,3.46,285000
2018-01-25,3.43,3.46,3.26,3.34,489100
2018-01-26,3.37,3.37,3.2,3.27,488200
2018-01-29,3.22,3.54,3.22,3.52,461800
2018-01-30,3.47,3.51,3.26,3.32,442500
2018-01-31,3.34,3.35,2.82,2.92,728700
2018-02-01,2.85,3.09,2.78,2.91,341500
2018-02-02,2.9,2.93,2.79,2.88,374700
2018-02-05,2.91,3.84,2.79,2.99,1020100
2018-02-06,3.5,4.39,3.36,4.03,4355200
2018-02-07,4.02,4.04,3.7,3.9,948800
2018-02-08,3.9,3.92,3.53,3.71,566600
2018-02-09,3.77,3.77,3.48,3.6,243500
2018-02-12,3.63,3.63,3.44,3.48,231000
2018-02-13,3.59,3.95,3.4,3.9,393700
2018-02-14,3.89,4.05,3.73,3.93,269200
2018-02-15,3.95,4.23,3.88,4.21,326700
2018-02-16,4.21,4.45,4.11,4.41,335800
2018-02-20,4.47,4.58,4.11,4.19,486500
2018-02-21,4.17,4.57,4.09,4.46,359400
2018-02-22,4.47,4.59,4.44,4.47,215800
2018-02-23,4.53,4.58,4.43,4.54,186100
2018-02-26,4.58,4.84,4.45,4.78,248900
2018-02-27,4.82,4.88,4.55,4.59,271700
2018-02-28,4.59,4.71,4.55,4.6,196600
2018-03-01,4.59,5.09,4.53,4.99,394200
2018-03-02,4.95,5.29,4.95,5.26,374500
2018-03-05,5.26,5.44,5.22,5.28,317300
2018-03-06,5.29,5.46,5.15,5.36,148900
2018-03-07,5.33,5.49,5.03,5.1,340900
2018-03-08,5.07,5.28,5,5.26,231400
2018-03-09,5.28,5.56,5.26,5.47,517900
2018-03-12,5.53,5.87,5.42,5.54,196100
2018-03-13,5.54,5.8,5.52,5.77,457900
2018-03-14,5.8,5.8,5.69,5.78,347800
2018-03-15,5.78,6.35,5.75,6.25,903100
2018-03-16,6.27,6.39,6.14,6.29,345800
2018-03-19,6.21,6.23,5.78,5.97,367400
2018-03-20,5.98,6.01,5.73,5.75,192500
2018-03-21,5.72,6,5.64,5.89,407100
2018-03-22,5.83,5.9,5.37,5.42,349000
2018-03-23,5.39,5.39,5.17,5.22,307300
2018-03-26,5.33,5.33,4.71,4.94,553600
2018-03-27,5.06,5.65,4.67,4.73,1191200
2018-03-28,4.71,4.93,4.64,4.69,304700
2018-03-29,4.7,4.85,4.6,4.71,230900
2018-04-02,4.71,4.73,4.25,4.33,410200
2018-04-03,4.4,4.5,4.2,4.36,264900
2018-04-04,4.27,4.58,4.25,4.44,212700
2018-04-05,4.49,4.59,4.38,4.43,204900
2018-04-06,4.38,4.5,4.14,4.18,206400
2018-04-09,4.22,4.22,3.91,3.93,378600
2018-04-10,4,4.27,3.98,4.21,264700
2018-04-11,4.15,4.53,4.06,4.48,183300
2018-04-12,4.52,4.76,4.42,4.71,262400
2018-04-13,4.77,4.79,4.46,4.5,285300
2018-04-16,4.55,4.69,4.33,4.44,212100
2018-04-17,4.5,4.66,4.35,4.55,136100
2018-04-18,4.5,4.92,4.5,4.8,181800
2018-04-19,4.81,4.82,4.46,4.49,204800
2018-04-20,4.44,4.48,4.37,4.41,90600
2018-04-23,4.48,4.73,3.99,4,327000
2018-04-24,4.2,4.38,3.69,4,440500
2018-04-25,3.98,4.33,3.78,4.3,216100
2018-04-26,4.33,4.33,3.87,4.03,587800
2018-04-27,4.04,4.25,3.93,4.18,236500
2018-04-30,4.21,4.27,4.01,4.17,280700
2018-05-01,4.16,4.28,4.15,4.21,241500
2018-05-02,4.2,4.37,4.15,4.29,351500
2018-05-03,4.28,4.51,4.2,4.42,322400
2018-05-04,4.4,4.81,4.38,4.76,380600
2018-05-07,4.8,4.88,4.55,4.68,349800
2018-05-08,4.66,4.9,4.57,4.75,208700
2018-05-09,4.77,4.87,4.65,4.82,210600
2018-05-10,4.82,4.89,4.67,4.72,145900
2018-05-11,4.72,4.85,4.65,4.7,130900
2018-05-14,4.72,4.83,4.63,4.77,224700
2018-05-15,4.73,4.74,4.64,4.69,181400
2018-05-16,4.72,4.72,4.54,4.65,202800
2018-05-17,4.64,4.8,4.6,4.69,213400
2018-05-18,5.16,6.14,5.03,6.05,5242400
2018-05-21,6.15,6.19,5.55,5.87,1363100
2018-05-22,5.88,6.65,5.88,6.55,1585700
2018-05-23,6.54,6.77,6.47,6.71,715300
2018-05-24,6.66,6.77,6.27,6.54,502700
2018-05-25,6.62,7.09,6.62,6.8,976700
2018-05-29,6.75,7.4,6.75,7.29,1068800
2018-05-30,7.33,7.53,7.32,7.44,673300
2018-05-31,7.43,7.44,7.01,7.21,455400
2018-06-01,7.27,7.44,7.13,7.32,387000
2018-06-04,7.27,7.43,7.07,7.33,470100
2018-06-05,7.35,7.63,7.34,7.56,578200
2018-06-06,7.56,7.67,7.46,7.58,365200
2018-06-07,7.5,7.53,7.2,7.4,352500
2018-06-08,7.41,7.5,7.22,7.42,242400
2018-06-11,7.42,7.42,6.87,7.13,506700
2018-06-12,7.2,7.2,6.85,6.92,410700
2018-06-13,6.88,6.9,6.47,6.68,573300
2018-06-14,6.71,6.71,6.53,6.66,316400
2018-06-15,6.6,7.24,6.59,7.14,347500
2018-06-18,8.08,8.73,8,8.35,2361200
2018-06-19,8.35,8.55,7.9,8.19,1067100
2018-06-20,8.1,9.02,8.06,8.92,1980700
2018-06-21,8.93,9,8.58,8.93,557600
2018-06-22,8.97,8.99,8.74,8.8,3668100
2018-06-25,8.8,8.82,8.2,8.29,622100
2018-06-26,8.36,8.47,8.16,8.29,261200
2018-06-27,8.33,8.33,7.57,7.9,653300
2018-06-28,7.83,8.27,7.65,8.18,377800
2018-06-29,8.24,8.37,7.92,8.03,377100
2018-07-02,8,8.09,7.75,7.92,231800
2018-07-03,7.92,8.02,7.86,7.95,134600
2018-07-05,7.97,8.16,7.85,8.11,386200
2018-07-06,8.13,8.24,8.01,8.15,278000
2018-07-09,8.23,8.39,8.19,8.31,407400
2018-07-10,8.3,8.3,7.98,8.19,276400
2018-07-11,8.06,8.22,7.76,8,465100
2018-07-12,8.14,8.14,7.94,8.01,285200
2018-07-13,8.01,8.08,7.75,7.96,248800
2018-07-16,8,8.07,7.56,7.58,455600
2018-07-17,7.66,7.78,7.53,7.69,348500
2018-07-18,7.72,7.88,7.61,7.78,342400
2018-07-19,7.7,7.76,7.51,7.73,544100
2018-07-20,7.68,8.44,7.58,7.71,230300
2018-07-23,7.78,7.91,7.52,7.69,252400
2018-07-24,7.76,7.79,7.5,7.58,234700
2018-07-25,7.53,7.8,7.51,7.72,267400
2018-07-26,7.81,7.86,7.71,7.82,244900
2018-07-27,7.89,7.89,7.73,7.81,405700
2018-07-30,7.81,7.81,7.05,7.5,505300
2018-07-31,7.52,7.65,7.41,7.55,184000
2018-08-01,7.55,7.65,7.48,7.52,165900
2018-08-02,7.41,7.63,7.41,7.54,119800
2018-08-03,7.41,7.62,7.41,7.6,153400
2018-08-06,7.62,7.77,7.56,7.66,102400
2018-08-07,7.32,7.71,7.17,7.51,398400
2018-08-08,7.46,7.57,7.2,7.46,173000
2018-08-09,7.51,7.78,7.43,7.68,203700
2018-08-10,7.65,7.85,7.44,7.71,294400
2018-08-13,7.55,7.56,6.99,7.29,661200
2018-08-14,7.31,7.4,7.08,7.38,245400
