date,open,high,low,close,volume
2017-08-14,18.25,18.299999,16.6,17.15,1269500
2017-08-15,17.25,17.450001,16.375,16.85,1240300
2017-08-16,16.85,17.200001,15.65,15.7,1387500
2017-08-17,15.7,16.299999,15.05,16.1,1233200
2017-08-18,15.95,15.975,15.35,15.85,615500
2017-08-21,15.9,15.9,15.25,15.5,612200
2017-08-22,15.55,16.450001,15.5,16.25,695800
2017-08-23,16,16.75,16,16.700001,538200
2017-08-24,16.75,17.049999,16.6,17,491000
2017-08-25,17,17.200001,16.85,17.1,495400
2017-08-28,17.15,17.15,16.825001,17,403600
2017-08-29,16.9,17.15,16.799999,16.9,456900
2017-08-30,16.950001,17.200001,16.875,16.950001,670400
2017-08-31,17.1,17.549999,17,17.5,807700
2017-09-01,17.450001,17.450001,16.700001,16.799999,503500
2017-09-05,16.6,17.200001,16.5,17.049999,570600
2017-09-06,17.200001,17.299999,16.299999,16.4,522400
2017-09-07,16.299999,16.75,16.200001,16.4,766700
2017-09-08,16.450001,16.75,16.325001,16.5,572900
2017-09-11,16.5,16.85,16.35,16.75,671700
2017-09-12,16.799999,17.65,16.799999,17.4,522400
2017-09-13,17.35,17.6,17,17.15,316400
2017-09-14,17,17.525,16.85,17.450001,480100
2017-09-15,17.35,17.35,16.867001,17.15,1091600
2017-09-18,17.049999,17.450001,17.049999,17.450001,293900
2017-09-19,17.4,17.450001,17.15,17.25,548200
2017-09-20,17.4,17.5,17.200001,17.450001,389500
2017-09-21,17.4,17.5,17.200001,17.450001,267800
2017-09-22,17.4,17.950001,17.225,17.35,503600
2017-09-25,17.35,17.65,17.15,17.5,447900
2017-09-26,17.549999,17.673,17.25,17.450001,483700
2017-09-27,17.6,17.725,17.4,17.549999,507000
2017-09-28,17.6,17.85,17.450001,17.700001,321100
2017-09-29,17.799999,17.950001,17.549999,17.799999,288400
2017-10-02,17.799999,18.200001,17.799999,18,508400
2017-10-03,17.9,18.1,17.75,18,350100
2017-10-04,17.85,18.25,17.799999,17.9,481600
2017-10-05,17.950001,18.325001,17.9,18,582700
2017-10-06,18.1,18.225,17.85,18.15,417500
2017-10-09,18.200001,18.295,17.799999,17.799999,244200
2017-10-10,18,18.5,17.950001,18.4,391200
2017-10-11,18.4,19,18.35,18.700001,435800
2017-10-12,18.75,18.950001,18.5,18.6,342800
2017-10-13,18.65,18.65,17.75,17.85,410800
2017-10-16,17.799999,17.9,17.6,17.75,316300
2017-10-17,17.700001,17.950001,17.4,17.85,293600
2017-10-18,17.9,17.950001,17.5,17.549999,274900
2017-10-19,17.450001,17.65,17.15,17.4,374900
2017-10-20,17.6,18.25,17.5,18.25,271900
2017-10-23,18.25,18.700001,18.049999,18.25,405500
2017-10-24,18.299999,18.450001,18.1,18.15,318800
2017-10-25,18.1,18.4,18,18.25,317100
2017-10-26,18.299999,18.700001,18.1,18.450001,247900
2017-10-27,18.450001,19.35,18.4,19.299999,309700
2017-10-30,19.299999,19.450001,18.85,19.1,417000
2017-10-31,19.049999,20,19,19.9,351300
2017-11-01,20.049999,20.15,18.6,18.700001,622400
2017-11-02,19.25,22.75,19.25,22.6,1018800
2017-11-03,22.549999,23,21.375,22.299999,863400
2017-11-06,21.75,24.1,21.75,22.950001,1229500
2017-11-07,23.1,23.424999,21.049999,22.049999,680500
2017-11-08,21.799999,22.5,21.625,22.35,379300
2017-11-09,22.35,24,22.15,22.950001,659900
2017-11-10,22.950001,23.35,22.200001,22.25,384900
2017-11-13,22,22.4,21.6,22,467800
2017-11-14,21.9,22.299999,21.545,22.049999,417400
2017-11-15,21.700001,21.85,21.049999,21.549999,642000
2017-11-16,21.5,22.200001,21.4,21.85,421800
2017-11-17,21.75,22.4,21.25,22.35,372000
2017-11-20,22.1,22.950001,21.75,22.85,576100
2017-11-21,22.950001,23.5,22.950001,23.4,347200
2017-11-22,23.35,23.549999,22.5,22.799999,268900
2017-11-24,22.9,23,22.4,22.700001,113100
2017-11-27,22.85,23.049999,22,22.200001,237600
2017-11-28,22.200001,23.15,22.200001,22.85,255300
2017-11-29,23,23,22.4,22.549999,204200
2017-11-30,22.9,22.9,21.950001,22.4,440600
2017-12-01,22.5,22.5,21.35,21.85,395600
2017-12-04,22.15,22.292999,20.5,20.75,419200
2017-12-05,20.75,20.950001,20.299999,20.4,373500
2017-12-06,20.299999,20.950001,20.1,20.85,274900
2017-12-07,20.85,21.35,20.5,20.65,532300
2017-12-08,20.85,20.950001,20.549999,20.85,182900
2017-12-11,20.85,20.950001,20.35,20.549999,222800
2017-12-12,20.65,20.950001,20.450001,20.5,230800
2017-12-13,20.6,20.799999,20.4,20.6,330500
2017-12-14,20.549999,20.799999,19.75,19.9,391600
2017-12-15,19.950001,20.1,19.5,19.700001,941400
2017-12-18,19.9,20.65,19.9,20.35,400400
2017-12-19,20.35,20.65,19.950001,20.15,223400
2017-12-20,20.4,20.700001,20.200001,20.6,151300
2017-12-21,20.549999,20.9,20.1,20.299999,268100
2017-12-22,20.200001,20.700001,20.15,20.549999,153600
2017-12-26,20.6,21.450001,20.450001,21.200001,464700
2017-12-27,21.200001,22.549999,21.200001,22.15,447000
2017-12-28,22.299999,22.325001,20.950001,21.15,248100
2017-12-29,21.15,21.325001,20.299999,20.450001,376500
2018-01-02,20.6,21.299999,20.15,21,257700
2018-01-03,21,21.1,20.5,20.9,240800
2018-01-04,21,21.1,20.25,20.575001,244300
2018-01-05,20.549999,21.75,20.4,21.700001,252800
2018-01-08,21.6,21.65,20.700001,20.85,257500
2018-01-09,20.950001,22.65,20.950001,22.5,439700
2018-01-10,22.35,23.75,22.15,23.549999,502100
2018-01-11,23.700001,24.1,23.049999,23.65,396300
2018-01-12,23.700001,23.950001,23.299999,23.475,214200
2018-01-16,23.549999,23.9,21.924999,22.15,375100
2018-01-17,22.35,22.6,22,22.4,184400
2018-01-18,22.35,23,22.25,22.6,215000
2018-01-19,22.549999,22.85,22.35,22.799999,214300
2018-01-22,22.85,23.200001,22.4,23.200001,250700
2018-01-23,23.200001,23.6,22.950001,23.5,176100
2018-01-24,23.6,24.4,22.450001,22.950001,353600
2018-01-25,23.200001,24.450001,23,24.299999,481200
2018-01-26,24.35,24.450001,23.299999,23.6,206300
2018-01-29,23.5,24.35,23.35,24.15,269800
2018-01-30,23.85,24.299999,23.35,23.799999,260900
2018-01-31,23.9,23.9,22.85,23,246100
2018-02-01,22.9,23.35,21.9,23.15,394300
2018-02-02,22.950001,22.950001,21.75,21.9,392000
2018-02-05,21.549999,22.15,20.4,20.5,289700
2018-02-06,20.299999,20.950001,19.549999,20.85,295200
2018-02-07,20.700001,20.9,19.9,20.15,308300
2018-02-08,20.25,20.295,19.6,19.700001,236600
2018-02-09,19.950001,20.15,18.799999,19.950001,300700
2018-02-12,20,20.6,19.35,19.799999,220600
2018-02-13,19.65,20.200001,19.25,19.9,359500
2018-02-14,19.9,20.6,19.799999,20.15,267500
2018-02-15,20,20.450001,19.65,20.35,269300
2018-02-16,20.25,20.725,20.25,20.549999,131200
2018-02-20,20.15,20.775,20.15,20.5,229400
2018-02-21,20.700001,21.450001,20.65,20.950001,156600
2018-02-22,20.950001,20.950001,19.700001,19.799999,289100
2018-02-23,20,20.1,19.299999,19.799999,308100
2018-02-26,19.799999,20.299999,19.35,20,346800
2018-02-27,17.049999,17.6,15.05,15.35,2355800
2018-02-28,15.25,15.7,15.15,15.3,639700
2018-03-01,15.4,15.85,14.8,14.85,880600
2018-03-02,14.9,16.5,14.45,16.4,914200
2018-03-05,16.15,16.4,15.55,15.8,542100
2018-03-06,15.8,15.9,15,15.35,532200
2018-03-07,15.15,15.75,15.15,15.7,480500
2018-03-08,15.65,15.9,15.55,15.7,267400
2018-03-09,15.85,16.549999,15.7,16,395400
2018-03-12,15.95,17,15.95,16.799999,348200
2018-03-13,16.950001,16.950001,16.35,16.450001,289000
2018-03-14,16.450001,16.85,16.25,16.4,394200
2018-03-15,16.4,16.549999,16.15,16.200001,310900
2018-03-16,16.200001,16.700001,16.1,16.200001,528100
2018-03-19,16.1,16.15,15.5,15.55,393900
2018-03-20,15.65,16.15,15.65,16.1,246200
2018-03-21,16.049999,16.299999,15.9,16.15,185500
2018-03-22,15.9,15.9,15.05,15.1,473900
2018-03-23,15.15,15.725,15.15,15.5,403900
2018-03-26,15.9,16.450001,15.5,16.450001,421900
2018-03-27,16.549999,16.549999,15.65,15.8,570300
2018-03-28,15.8,16,15.5,15.65,634300
2018-03-29,15.8,16.15,15.65,15.9,837400
2018-04-02,15.75,16.5,15.6,15.9,410500
2018-04-03,15.75,15.875,15.05,15.4,438700
2018-04-04,15.25,15.95,15.1,15.9,448600
2018-04-05,16.1,16.25,15.8,16.1,211500
2018-04-06,15.9,16.1,15.1,15.35,198600
2018-04-09,15.5,15.645,14.8,14.85,280500
2018-04-10,15,15.5,14.925,15.3,301300
2018-04-11,15.1,15.6,14.107,15.5,299400
2018-04-12,15.55,15.95,15.35,15.75,446800
2018-04-13,15.85,16.35,15.65,15.95,346000
2018-04-16,16,16.6,15.35,16.450001,271100
2018-04-17,16.5,17.25,16.35,17.200001,307700
2018-04-18,17.25,17.4,16.950001,17.15,430100
2018-04-19,17.15,17.450001,17,17.299999,149900
2018-04-20,17.15,17.65,17.1,17.549999,224300
2018-04-23,17.6,17.700001,17.299999,17.6,314200
2018-04-24,17.700001,17.700001,17.299999,17.549999,405100
2018-04-25,17.549999,17.700001,17.075001,17.35,266500
2018-04-26,17.5,18.075001,17.4,17.9,250000
2018-04-27,18,18.049999,17.65,18,274800
2018-04-30,17.85,18.049999,17.725,17.799999,236800
2018-05-01,17.799999,18.450001,17.75,18.35,353700
2018-05-02,18.35,19.35,18.025,18.700001,436200
2018-05-03,19.35,19.950001,17.700001,17.9,679400
2018-05-04,17.85,17.85,16.1,16.424999,761400
2018-05-07,16.4,16.5,15.55,15.65,587600
2018-05-08,15.55,15.55,14.2,14.35,782000
2018-05-09,14.35,14.6,13.875,14,714700
2018-05-10,14.1,14.95,14,14.8,547800
2018-05-11,14.9,15,14.15,14.9,357200
2018-05-14,14.85,15.095,14.425,14.45,322200
2018-05-15,14.45,14.55,14.2,14.3,209900
2018-05-16,14.4,14.7,14.1,14.5,346900
2018-05-17,14.4,14.65,14.1,14.15,356300
2018-05-18,14.25,14.3,13.95,14.25,304500
2018-05-21,14.35,14.5,13.95,14.15,273100
2018-05-22,14.15,14.2,13.8,13.85,386400
2018-05-23,13.85,13.9,13.6,13.65,367700
2018-05-24,13.6,14.25,13.55,14.1,349100
2018-05-25,14,14.6,13.95,14.55,395800
2018-05-29,14.5,14.55,13.85,14.15,492900
2018-05-30,14.15,14.35,14,14.2,349800
2018-05-31,14.25,14.85,13.85,14,903400
2018-06-01,14.15,14.65,14,14.6,512400
2018-06-04,14.65,15.4,14.45,15.2,479100
2018-06-05,15.15,15.25,14.2,14.45,424700
2018-06-06,14.45,14.95,14.15,14.7,310100
2018-06-07,14.5,15,13.875,14.45,960300
2018-06-08,14.45,14.55,13.85,14.1,742000
2018-06-11,14.15,14.85,14.126,14.7,370100
2018-06-12,14.75,14.9,14.35,14.45,349300
2018-06-13,14.45,14.85,14.35,14.6,332400
2018-06-14,14.65,14.7,14.15,14.25,389100
2018-06-15,14.15,14.55,13.95,14.5,556300
2018-06-18,14.65,15.4,14.4,15.3,328300
2018-06-19,15.1,15.35,14.6,15.35,427100
2018-06-20,15.3,15.3,14.65,14.65,350400
2018-06-21,14.7,14.75,14.35,14.5,452300
2018-06-22,14.5,15.25,14.35,15.15,1074700
2018-06-25,15,15,14.3,14.35,264100
2018-06-26,14.4,15.1,14.355,15,334500
2018-06-27,14.95,14.95,14.2,14.3,312300
2018-06-28,14.2,15,14.2,14.65,471300
2018-06-29,14.75,14.9,14.525,14.55,214300
2018-07-02,14.55,14.9,14.45,14.85,208600
2018-07-03,15,15.2,14.8,14.9,119300
2018-07-05,15,15.15,14.6,15.05,214900
2018-07-06,15.05,15.3,14.95,14.95,143400
2018-07-09,14.95,15.5,14.95,15.3,214000
2018-07-10,15.3,15.4,15,15.2,256500
2018-07-11,15.05,15.55,15.05,15.1,343800
2018-07-12,15.25,15.25,14.85,14.85,184000
2018-07-13,14.8,14.9,14.05,14.05,386400
2018-07-16,14.1,14.195,13.65,14,361900
2018-07-17,13.95,14.35,13.8,14,331000
2018-07-18,13.95,13.95,13.7,13.8,299600
2018-07-19,13.8,14,13.65,13.85,231300
2018-07-20,13.85,13.9,13.65,13.7,187100
2018-07-23,13.6,14,13.4,13.9,223100
2018-07-24,13.9,14.4,13.85,13.95,294900
2018-07-25,13.9,14.2,13.25,13.3,399400
2018-07-26,13.4,13.75,13.2,13.65,231000
2018-07-27,13.7,13.7,13,13.3,455200
2018-07-30,13.25,13.6,13,13.3,331300
2018-07-31,13.45,14.5,13.4,14.45,305000
2018-08-01,14.25,15,14,15,376100
2018-08-02,13.85,14.6,13,13.35,489800
2018-08-03,13.25,13.65,13.25,13.6,245800
2018-08-06,13.65,13.75,13.4,13.5,178800
2018-08-07,13.65,13.7,13.2,13.35,239000
2018-08-08,13.4,13.65,13.2,13.55,195300
2018-08-09,13.55,13.65,13.4,13.5,156200
2018-08-10,13.45,13.55,13.05,13.1,227600
2018-08-13,13,13.55,12.8,13.35,391600
2018-08-14,13.4,13.6,13.25,13.45,151400
2018-08-15,13.45,13.6,13.1,13.45,211300
2018-08-16,13.5,13.9,13.425,13.75,211000
2018-08-17,13.7,13.8,13.35,13.45,200200
2018-08-20,13.5,14.6,13.3,14.5,460400
2018-08-21,14.5,14.85,14.05,14.45,355700
2018-08-22,14.4,14.6,14.15,14.5,238500
2018-08-23,14.55,14.75,14.35,14.5,118200
2018-08-24,14.5,14.7,14.2,14.55,125000
2018-08-27,14.7,15.15,14.65,14.9,170400
2018-08-28,14.9,14.95,14.3,14.65,245000
2018-08-29,14.55,15.2,14.5,15.1,287600
2018-08-30,15.1,16,15,15.6,352900
2018-08-31,15.7,16.15,15.45,16.1,270300
2018-09-04,16.049999,16.049999,15.375,15.55,343800
2018-09-05,15.35,15.5,15,15.4,180700
2018-09-06,15.35,15.75,15.15,15.2,195500
2018-09-07,15.25,15.6,15.2,15.4,229000
2018-09-10,15.45,16.15,15.4,15.7,300500
2018-09-11,15.7,15.9,15.25,15.5,315700
2018-09-12,15.55,16,15.1,15.9,259400
2018-09-13,15.95,16.299999,15.805,16.299999,203300
2018-09-14,16.25,16.549999,15.8,16.35,340200
2018-09-17,16.4,16.594999,15.65,16.15,256200
2018-09-18,16.200001,16.6,16.1,16.15,237600
2018-09-19,16.1,16.549999,16.049999,16.1,239900
2018-09-20,16.15,16.35,15.95,16.200001,315600
2018-09-21,16.200001,16.35,15.55,15.65,1631000
2018-09-24,15.6,15.6,14.65,15,553600
2018-09-25,15.05,15.35,14.9,14.9,225300
2018-09-26,14.9,15.25,14.6,14.75,279100
2018-09-27,14.75,15.1,14.3,14.55,552800
2018-09-28,14.45,15.15,14.45,14.95,350500
2018-10-01,14.88,15.12,14.7,14.91,497900
2018-10-02,14.9,15.03,14.76,14.91,281700
2018-10-03,14.95,15.49,14.82,15.44,308800
2018-10-04,15.39,15.46,14.84,14.86,227000
2018-10-05,14.82,14.91,14.14,14.19,342800
2018-10-08,14.15,14.31,13.94,14.1,275100
2018-10-09,14.05,14.34,13.79,14.18,210200
2018-10-10,14.14,14.46,13.9,13.9,206300
2018-10-11,13.76,14.1,13.55,13.56,370400
2018-10-12,13.78,13.81,13.17,13.27,384700
2018-10-15,13.25,13.65,13.14,13.44,263500
2018-10-16,13.53,13.93,13.29,13.88,276700
2018-10-17,13.84,14,13.52,13.75,235400
2018-10-18,13.73,14.23,13.46,13.65,149900
2018-10-19,13.66,13.788,13.45,13.5,143700
2018-10-22,13.46,13.65,13.18,13.31,259500
2018-10-23,13.09,13.346,12.81,13.17,212500
2018-10-24,13.13,13.31,13.05,13.06,212100
2018-10-25,13.16,13.45,13.05,13.26,272200
2018-10-26,13.07,13.14,12.59,12.9,313600
2018-10-29,13.1,13.27,12.6,12.68,320700
2018-10-30,12.7,13.095,12.62,12.69,299000
2018-10-31,14.41,15.33,12.6,13.97,795500
2018-11-01,14,15.21,14,15.16,597300
2018-11-02,15.16,15.53,14.76,15.07,406300
2018-11-05,15.1,15.211,14.51,14.71,305700
2018-11-06,14.74,15.35,14.64,15.28,411400
2018-11-07,15.35,15.88,14.51,15.77,333200
2018-11-08,15.7,15.98,15.2,15.84,175600
2018-11-09,15.74,15.74,14.95,14.96,180000
2018-11-12,14.96,15.25,14.56,14.86,207900
2018-11-13,14.86,15.54,14.84,15.35,309400
2018-11-14,15.45,15.85,15.21,15.69,304500
2018-11-15,15.53,16.639999,15.53,16.49,354200
2018-11-16,16.35,16.5,16.110001,16.25,388500
2018-11-19,16.299999,16.545,16.17,16.299999,210100
2018-11-20,16.190001,16.26,15.905,16.01,220100
2018-11-21,16.02,16.09,15.57,16.049999,120200
2018-11-23,15.84,16.379999,15.84,16.15,54700
2018-11-26,16.4,16.950001,15.883,16.92,194800
2018-11-27,16.93,17.030001,16.59,16.84,265500
2018-11-28,16.969999,17.66,16.735001,17.65,198500
2018-11-29,17.51,18.02,17.35,17.85,225900
2018-11-30,17.809999,18.959999,17.610001,18.75,400500
2018-12-03,19,19.308001,18.455,19.01,394000
2018-12-04,18.809999,18.809999,17.93,18.209999,185900
2018-12-06,17.98,18.09,16.879999,17.379999,356400
2018-12-07,17.299999,17.48,16.780001,16.940001,131800
2018-12-10,16.870001,17.030001,16.4,16.82,147600
2018-12-11,17.110001,17.17,16.629999,16.950001,183800
2018-12-12,17.450001,17.940001,17.35,17.43,192600
2018-12-13,17.43,17.59,16.889999,17.27,121500
2018-12-14,17.1,17.43,17.08,17.290001,148600
2018-12-17,17.25,17.25,16.25,16.280001,348300
2018-12-18,16.4,16.9,16.08,16.42,287100
2018-12-19,16.469999,17.129999,16,16.08,219500
2018-12-20,16.02,16.17,15.06,15.21,246800
2018-12-21,15.23,15.31,14.528,14.55,787000
2018-12-24,14.52,14.52,13.82,13.96,152200
2018-12-26,14.03,14.76,14.02,14.75,196600
2018-12-27,14.46,14.87,14.26,14.86,239900
2018-12-28,14.85,15.25,14.78,15.03,215400
2018-12-31,15.18,15.67,15.13,15.65,201000
2019-01-02,15.4,15.64,15.28,15.47,152600
2019-01-03,15.34,15.41,14.84,14.93,141700
2019-01-04,15.09,15.75,14.57,15.7,205100
2019-01-07,15.64,16.094999,15.58,15.81,240000
2019-01-08,16,16.139999,15.8,15.99,171000
2019-01-09,16.120001,16.27,15.975,16.17,103400
2019-01-10,16.120001,16.290001,15.91,16.219999,78500
2019-01-11,16.17,16.485001,16.09,16.25,206200
2019-01-14,16.040001,16.559999,15.98,16.290001,243700
2019-01-15,16.27,16.559999,16.049999,16.469999,206400
2019-01-16,16.49,17.014999,16.49,16.620001,109100
2019-01-17,16.540001,16.82,16.35,16.5,294300
2019-01-18,16.549999,16.700001,16.43,16.57,146600
2019-01-22,16.52,16.790001,16.09,16.26,120700
2019-01-23,16.309999,16.76,16.309999,16.440001,156100
2019-01-24,16.450001,16.76,16.33,16.67,82900
2019-01-25,16.690001,17.18,16.6,16.940001,104800
2019-01-28,16.76,16.940001,16.370001,16.690001,199000
2019-01-29,16.68,16.98,16.42,16.469999,151300
2019-01-30,16.67,16.67,16.290001,16.610001,132600
2019-01-31,16.48,17.1,16.325001,16.82,126200
2019-02-01,16.82,17,16.66,16.85,133600
2019-02-04,16.809999,17.375,16.809999,17.129999,116000
2019-02-05,17.24,17.76,17.18,17.559999,175200
2019-02-06,17.58,18.09,17.450001,17.99,111400
2019-02-07,17.889999,18.02,17.59,17.68,85100
2019-02-08,17.540001,17.74,17.27,17.469999,106100
2019-02-11,17.51,17.73,17.35,17.67,77000
2019-02-12,17.83,17.98,17.59,17.65,177800
2019-02-13,17.65,18.07,17.51,17.639999,209800
2019-02-14,17.6,18.66,17.6,18.48,253900
2019-02-15,18.540001,18.799999,18.280001,18.540001,139100
2019-02-19,18.49,19.355,18.290001,19.16,326200
2019-02-20,20.92,22.5,20.5,22.030001,1222500
2019-02-21,21.98,22.93,21.719999,22.92,864500
2019-02-22,22.959999,24.4,22.959999,23.940001,915300
2019-02-25,24.200001,25.120001,23.549999,23.9,1032700
2019-02-26,23.91,24.15,23.315001,23.35,494900
2019-02-27,23.17,23.690001,22.459999,23.08,377300
2019-02-28,22.969999,23.01,22.48,22.85,497100
2019-03-01,23.02,23.950001,23.02,23.75,393500
2019-03-04,23.809999,23.9,23.26,23.559999,305900
2019-03-05,23.790001,23.790001,22.940001,23.43,337700
2019-03-06,23.4,23.530001,22.549999,22.58,287500
2019-03-07,22.540001,22.940001,22.280001,22.719999,425200
2019-03-08,22.6,23.98,22.5,23.450001,372400
2019-03-11,23.48,23.84,23.299999,23.77,540100
2019-03-12,24.01,24.959999,23.49,23.91,427800
2019-03-13,24.030001,24.389999,23.809999,23.93,285500
2019-03-14,23.84,24.24,23.41,23.959999,236600
2019-03-15,23.969999,24.870001,23.969999,24.1,604400
2019-03-18,24.15,24.83,24.15,24.73,373900
2019-03-19,24.969999,25.49,24.389999,24.559999,339100
2019-03-20,24.49,24.610001,24.02,24.120001,397600
2019-03-21,24.08,25.200001,23.804001,25.1,370000
2019-03-22,24.889999,25.200001,23.59,23.620001,212100
2019-03-25,23.35,23.84,21.5,23.709999,508600
2019-03-26,23.950001,24.15,23.35,23.59,251500
2019-03-27,23.68,24.040001,23.23,23.950001,198200
2019-03-28,23.969999,24.6,23.969999,24.49,180700
2019-03-29,24.549999,25.42,24.07,24.48,427100
2019-04-01,24.77,25.004999,24.09,24.35,434200
2019-04-02,24.370001,24.530001,24.040001,24.48,236100
2019-04-03,24.67,25.059999,24.6,25,238100
2019-04-04,24.98,25.450001,24.6,25.290001,204900
2019-04-05,25.41,26.299999,25.41,25.66,482500
2019-04-08,25.530001,25.530001,24.9,25.219999,207200
2019-04-09,25.120001,25.48,24.76,24.92,343600
2019-04-10,25.049999,25.690001,25.038,25.48,296800
2019-04-11,25.57,25.77,24.969999,25.52,263800
2019-04-12,25.66,25.68,25.07,25.540001,223500
2019-04-15,25.530001,25.9,25.23,25.25,196400
2019-04-16,25.389999,25.469999,24.65,24.790001,252400
2019-04-17,24.860001,24.860001,23.32,23.9,297300
2019-04-18,23.84,24.35,23.280001,24.15,209900
2019-04-22,23.940001,24.280001,23.610001,24.120001,180900
2019-04-23,24.299999,24.93,23.82,24.83,288700
2019-04-24,24.77,25.15,24.65,24.959999,209400
2019-04-25,24.82,25.030001,24.5,24.91,301900
2019-04-26,25,25.219999,24.5,25.17,545800
2019-04-29,25.24,25.299999,24.35,25.120001,518100
2019-04-30,25.440001,25.52,24.02,24.16,670000
2019-05-01,24.59,24.59,23.58,23.84,494400
2019-05-02,23.610001,25.120001,23.610001,25.1,342300
2019-05-03,25.280001,26.1,25.030001,26.07,582200
2019-05-06,25.469999,25.700001,25.07,25.4,300000
2019-05-07,25.379999,26.4,24.950001,25.299999,503200
2019-05-08,25.309999,25.455,24.809999,24.879999,309900
2019-05-09,24.629999,24.93,24.190001,24.76,499800
2019-05-10,24.620001,25.719999,24.290001,25.5,400600
2019-05-13,24.9,25.15,24.379999,24.51,202400
2019-05-14,24.540001,25.139999,24.309999,24.92,378100
2019-05-15,24.719999,25.674999,24.513,25.530001,527700
2019-05-16,25.610001,25.870001,25.469999,25.700001,664600
2019-05-17,25.5,25.540001,23.98,24.25,602300
2019-05-20,24.049999,24.23,23.639999,23.940001,239700
2019-05-21,24.129999,24.74,24.08,24.73,839500
2019-05-22,24.639999,25.059999,24.639999,24.77,627600
2019-05-23,24.459999,24.82,24.16,24.32,265900
2019-05-24,24.42,24.790001,24.18,24.73,870900
2019-05-28,24.75,25.24,24.57,24.700001,219200
2019-05-29,24.48,24.93,24.1,24.9,418900
2019-05-30,25.09,25.41,24.879999,24.879999,288100
2019-05-31,24.620001,24.82,23.870001,23.99,284600
2019-06-03,23.860001,23.981001,23.23,23.33,323900
2019-06-04,23.639999,24.65,23.565001,24.620001,404500
2019-06-05,24.83,25.280001,24.360001,25.280001,616800
2019-06-06,25.1,25.469999,24.77,25.040001,134400
2019-06-07,25.26,25.709999,25.094999,25.32,341100
2019-06-10,25.5,26.059999,25.360001,25.9,313500
2019-06-11,26.139999,26.32,24.459999,25.24,420900
2019-06-12,25.219999,26.360001,25.139999,26.25,260100
2019-06-13,26.459999,27.120001,26.040001,26.5,531800
2019-06-14,26.49,26.860001,26.23,26.450001,227200
2019-06-17,26.57,27.052,26.030001,26.83,370100
2019-06-18,27.25,27.879999,26.860001,27.26,414500
2019-06-19,27.32,28.18,27.18,28.139999,448300
2019-06-20,28.48,28.48,27.35,28.030001,848900
2019-06-21,27.82,28.110001,27.115,27.85,697000
2019-06-24,28.02,28.02,27.459999,27.610001,228800
2019-06-25,27.799999,28.059999,27.540001,27.76,585700
2019-06-26,28.01,28.23,26.370001,26.860001,500700
2019-06-27,27.08,27.83,26.9,27.629999,255500
2019-06-28,27.67,28.370001,27.469999,28.299999,696700
2019-07-01,28.68,29.799999,28.23,28.68,619800
2019-07-02,28.75,29.035,28.07,28.450001,379200
2019-07-03,28.58,28.85,28.190001,28.57,115300
2019-07-05,28.33,28.870001,27.98,28.719999,287200
2019-07-08,28.450001,28.450001,27.02,27.540001,567600
2019-07-09,27.51,28.09,27.23,27.940001,347000
2019-07-10,28.139999,28.459999,27.700001,28.120001,269400
2019-07-11,28.34,28.34,27.5,27.66,219000
2019-07-12,27.790001,27.889999,27.26,27.76,354500
2019-07-15,27.799999,28.190001,27.6,28.059999,219200
2019-07-16,28.09,28.209999,27.23,27.84,255500
2019-07-17,27.77,27.780001,27.1,27.110001,148700
2019-07-18,27.16,28.17,26.879999,27.969999,213300
2019-07-19,27.940001,28.73,27.790001,28.26,283700
2019-07-22,28.5,28.620001,27.59,27.67,196200
2019-07-23,27.75,28.59,27.27,28.139999,369200
2019-07-24,28.139999,29.040001,27.629999,28.940001,365900
2019-07-25,24.57,24.639999,21.040001,23.110001,2098100
2019-07-26,23.110001,23.254999,21.68,22.77,896500
2019-07-29,22.74,23.6,22.74,23.18,721600
2019-07-30,22.860001,23.285,22.83,23.17,364900
2019-07-31,23.200001,23.26,22,22.620001,587900
2019-08-01,22.65,23.17,22.35,22.49,477000
2019-08-02,22.440001,22.629999,22.01,22.49,428300
2019-08-05,21.959999,22.5,21.93,22.299999,394000
2019-08-06,22.440001,23.5,22.280001,23.48,536000
2019-08-07,23.190001,23.6,22.82,23.370001,532700
2019-08-08,23.450001,23.84,22.584999,23.5,345900
2019-08-09,23.440001,23.719999,22.379999,22.719999,380500
2019-08-12,22.530001,22.540001,21.959999,22.25,230600
2019-08-13,22.200001,22.9,21.879999,22.459999,296400
2019-08-14,22.049999,22.280001,21.200001,21.299999,219300
2019-08-15,21.360001,21.959999,20.700001,21.889999,414200
2019-08-16,22.549999,23.32,22.075001,23.1,384700
2019-08-19,23.51,23.790001,22.98,23.610001,452300
2019-08-20,23.57,23.690001,23.08,23.17,546800
2019-08-21,23.459999,23.495001,22.98,23.18,250300
2019-08-22,23.299999,23.299999,22.790001,22.790001,201000
2019-08-23,22.790001,23.01,21.799999,21.93,213000
2019-08-26,22.32,22.799999,22.16,22.35,240500
2019-08-27,22.450001,22.860001,21.870001,21.889999,289900
2019-08-28,21.85,22.059999,21.52,21.84,223100
2019-08-29,22.129999,22.309999,21.719999,21.799999,262300
2019-08-30,21.99,21.99,21.459999,21.76,184800
2019-09-03,21.41,21.6,20.82,21.01,281600
2019-09-04,21.27,21.41,20.33,21.360001,318200
2019-09-05,21.74,22.17,21.48,21.82,316300
2019-09-06,21.870001,22.76,21.790001,22.51,245800
