date,open,high,low,close,volume
1990-05-10,9.481481,9.555556,9.444444,9.555556,106988
1990-05-11,9.62963,9.740741,9.518519,9.666667,259538
1990-05-14,9.666667,9.740741,9.481481,9.481481,72225
1990-05-15,9.407407,9.481481,9.296296,9.333333,61088
1990-05-16,9.259259,9.592593,9.222222,9.592593,245363
1990-05-17,9.592593,9.925926,9.592593,9.777778,535275
1990-05-18,9.851852,10,9.777778,9.925926,71550
1990-05-21,9.962963,10.148148,9.925926,10.074074,179550
1990-05-22,10.111111,10.111111,9.962963,9.962963,161325
1990-05-23,10.037037,10.185185,9.925926,10.111111,662850
1990-05-24,10.148148,10.222222,10,10.222222,183263
1990-05-25,10.222222,10.407407,10,10.333333,461700
1990-05-29,10.296296,10.37037,10.222222,10.259259,47925
1990-05-30,10.259259,10.333333,10.259259,10.333333,196763
1990-05-31,9.777778,10.148148,9.666667,10.037037,914288
1990-06-01,10.037037,10.148148,10.037037,10.074074,162000
1990-06-04,10.037037,10.148148,10.037037,10.111111,118800
1990-06-05,10.074074,10.148148,9.851852,9.851852,133313
1990-06-06,9.814815,9.962963,9.814815,9.851852,89775
1990-06-07,9.814815,9.851852,9.740741,9.814815,182925
1990-06-08,9.814815,9.851852,9.777778,9.777778,135675
1990-06-11,9.777778,9.814815,9.740741,9.740741,74588
1990-06-12,9.740741,9.777778,9.666667,9.666667,55688
1990-06-13,9.703704,9.740741,9.62963,9.740741,226125
1990-06-14,9.703704,9.888889,9.666667,9.851852,88088
1990-06-15,9.925926,10,9.851852,9.851852,77625
1990-06-18,9.814815,9.814815,9.666667,9.703704,179213
1990-06-19,9.666667,9.703704,9.62963,9.703704,220388
1990-06-20,9.666667,9.703704,9.592593,9.62963,105975
1990-06-21,9.62963,9.666667,9.555556,9.592593,119475
1990-06-22,9.555556,9.62963,9.481481,9.481481,41513
1990-06-25,9.407407,9.407407,9.111111,9.148148,343913
1990-06-26,9.185185,9.296296,8.851852,8.962963,522450
1990-06-27,8.925926,9,8.851852,8.925926,328725
1990-06-28,8.888889,9.148148,8.888889,9.148148,91800
1990-06-29,9.074074,9.111111,8.925926,9.037037,50625
1990-07-02,8.962963,9.111111,8.888889,9.111111,77625
1990-07-03,9.074074,9.148148,9.037037,9.037037,50625
1990-07-05,9.037037,9.148148,9.037037,9.037037,183600
1990-07-06,9.037037,9.074074,9,9.037037,99225
1990-07-09,9,9.037037,8.962963,9,55013
1990-07-10,8.962963,9.074074,8.814815,8.814815,349650
1990-07-11,8.814815,9.111111,8.814815,9.111111,68513
1990-07-12,9.074074,9.185185,9.037037,9.111111,723938
1990-07-13,9.185185,9.481481,9.185185,9.296296,128250
1990-07-16,9.296296,9.407407,9.148148,9.185185,292613
1990-07-17,9.185185,9.296296,9.111111,9.111111,55350
1990-07-18,9.185185,9.222222,9.037037,9.037037,138713
1990-07-19,9.111111,9.111111,9,9,76613
1990-07-20,9.037037,9.074074,9,9,69863
1990-07-23,9.037037,9.037037,8.592593,8.740741,351000
1990-07-24,8.703704,8.777778,8.62963,8.703704,280125
1990-07-25,8.703704,8.814815,8.666667,8.777778,159300
1990-07-26,8.814815,8.814815,8.703704,8.777778,87750
1990-07-27,8.703704,8.703704,8.518519,8.592593,480263
1990-07-30,8.518519,8.555556,8.481481,8.555556,77963
1990-07-31,8.518519,8.555556,8.518519,8.518519,32063
1990-08-01,8.518519,8.555556,8.444444,8.444444,145463
1990-08-02,8.444444,8.518519,8.333333,8.518519,208575
1990-08-03,8.518519,8.518519,8.185185,8.222222,486000
1990-08-06,8,8.037037,7.555556,7.740741,243338
1990-08-07,7.851852,7.888889,7.740741,7.777778,204188
1990-08-08,7.814815,7.851852,7.740741,7.777778,351338
1990-08-09,7.777778,7.777778,7.703704,7.740741,475875
1990-08-10,7.740741,7.740741,7.555556,7.62963,144113
1990-08-13,7.592593,7.666667,7.555556,7.555556,121163
1990-08-14,7.481481,7.555556,7.481481,7.555556,71213
1990-08-15,7.481481,7.481481,7.259259,7.444444,376988
1990-08-16,7.444444,7.444444,7.074074,7.148148,352688
1990-08-17,7,7,6.703704,6.814815,432675
1990-08-20,6.888889,7.074074,6.888889,7,107325
1990-08-21,7,7,6.740741,6.851852,284513
1990-08-22,6.851852,6.962963,6.814815,6.851852,196088
1990-08-23,6.777778,6.888889,6.703704,6.814815,173475
1990-08-24,6.888889,6.962963,6.814815,6.814815,250425
1990-08-27,6.740741,7.222222,6.740741,7.222222,162338
1990-08-28,7.222222,7.37037,7.222222,7.296296,202163
1990-08-29,7.259259,7.481481,7.259259,7.481481,153225
1990-08-30,7.481481,7.518519,7.37037,7.37037,104288
1990-08-31,7.333333,7.518519,7.333333,7.518519,82350
1990-09-04,7.444444,7.444444,7.185185,7.222222,140738
1990-09-05,7.222222,7.259259,7.111111,7.111111,54675
1990-09-06,7.111111,7.111111,7,7,92475
1990-09-07,6.962963,7,6.851852,7,309150
1990-09-10,6.962963,7.259259,6.962963,7.222222,71213
1990-09-11,7.148148,7.185185,7.111111,7.148148,32063
1990-09-12,7.185185,7.37037,7.185185,7.296296,70875
1990-09-13,7.37037,7.37037,7.222222,7.259259,78638
1990-09-14,7.185185,7.185185,6.925926,7.185185,162675
1990-09-17,7.111111,7.185185,7.111111,7.148148,41850
1990-09-18,7.111111,7.185185,7.074074,7.185185,92138
1990-09-19,7.222222,7.296296,7.148148,7.296296,251775
1990-09-20,7.333333,7.37037,7.222222,7.333333,73575
1990-09-21,7.37037,7.37037,7.222222,7.259259,57713
1990-09-24,7.259259,7.259259,7.111111,7.185185,54675
1990-09-25,7.111111,7.185185,7.111111,7.148148,96525
1990-09-26,7.185185,7.185185,7.111111,7.111111,139050
1990-09-27,7.111111,7.111111,6.777778,6.888889,410400
1990-09-28,6.814815,6.814815,6.740741,6.814815,1572075
1990-10-01,6.777778,6.814815,6.703704,6.814815,214988
1990-10-02,6.851852,6.888889,6.777778,6.851852,353363
1990-10-03,6.814815,6.888889,6.740741,6.740741,62775
1990-10-04,6.592593,6.777778,6.518519,6.740741,246713
1990-10-05,6.62963,6.740741,6.555556,6.740741,82688
1990-10-08,6.814815,6.851852,6.740741,6.777778,27675
1990-10-09,6.703704,6.740741,6.592593,6.666667,52650
1990-10-10,6.703704,6.740741,6.62963,6.666667,27000
1990-10-11,6.592593,6.62963,6.481481,6.481481,187313
1990-10-12,6.518519,6.518519,6.444444,6.481481,54338
1990-10-15,6.555556,6.703704,6.481481,6.666667,105975
1990-10-16,6.740741,6.740741,6.518519,6.555556,57375
1990-10-17,6.555556,6.592593,6.444444,6.518519,52988
1990-10-18,6.592593,6.814815,6.592593,6.814815,132975
1990-10-19,6.740741,6.888889,6.740741,6.851852,62775
1990-10-22,6.814815,7.111111,6.814815,7.111111,138713
1990-10-23,7.111111,7.111111,7,7,85725
1990-10-24,7,7.037037,6.925926,7.037037,49275
1990-10-25,7.074074,7.148148,7,7.037037,67163
1990-10-26,6.925926,6.962963,6.888889,6.888889,43200
1990-10-29,6.888889,7,6.888889,6.888889,39150
1990-10-30,6.925926,6.962963,6.888889,6.962963,13838
1990-10-31,6.888889,6.888889,6.814815,6.851852,77963
1990-11-01,6.814815,6.814815,6.62963,6.703704,107325
1990-11-02,6.703704,6.814815,6.666667,6.777778,57713
1990-11-05,6.777778,6.925926,6.777778,6.888889,57038
1990-11-06,6.925926,7.111111,6.814815,7.111111,92138
1990-11-07,7.111111,7.518519,7.037037,7.37037,420188
1990-11-08,7.444444,7.740741,7.444444,7.518519,268650
1990-11-09,7.481481,7.555556,7.444444,7.481481,207225
1990-11-12,7.444444,7.62963,7.444444,7.592593,210600
1990-11-13,7.62963,7.888889,7.555556,7.851852,242325
1990-11-14,7.851852,7.962963,7.814815,7.925926,405338
1990-11-15,7.851852,8.333333,7.851852,8.148148,282150
1990-11-16,8.148148,8.185185,8.074074,8.148148,221063
1990-11-19,8.185185,8.296296,8.148148,8.222222,61425
1990-11-20,8.222222,8.37037,8.222222,8.296296,129600
1990-11-21,8.222222,8.37037,8.111111,8.37037,535613
1990-11-23,8.333333,8.37037,8.259259,8.259259,128588
1990-11-26,8.185185,8.185185,8.148148,8.148148,102938
1990-11-27,8.111111,8.444444,8.111111,8.444444,306450
1990-11-28,8.37037,8.518519,8.296296,8.407407,89100
1990-11-29,8.333333,8.518519,8.333333,8.518519,213300
1990-11-30,8.518519,8.777778,8.444444,8.703704,101250
1990-12-03,8.666667,8.740741,8.555556,8.555556,41513
1990-12-04,8.481481,8.592593,8.407407,8.518519,78975
1990-12-05,8.444444,8.666667,8.407407,8.62963,88425
1990-12-06,8.592593,8.740741,8.592593,8.703704,171450
1990-12-07,8.592593,8.703704,8.555556,8.666667,153563
1990-12-10,8.666667,8.703704,8.555556,8.62963,77963
1990-12-11,8.481481,8.666667,8.481481,8.592593,248400
1990-12-12,8.555556,8.62963,8.518519,8.62963,147825
1990-12-13,8.62963,8.777778,8.62963,8.777778,146813
1990-12-14,8.666667,8.666667,8.518519,8.555556,73575
1990-12-17,8.518519,8.592593,8.407407,8.592593,69525
1990-12-18,8.518519,8.740741,8.481481,8.518519,73238
1990-12-19,8.518519,8.592593,8.444444,8.518519,190688
1990-12-20,8.518519,8.555556,8.444444,8.481481,56363
1990-12-21,8.444444,8.555556,8.444444,8.481481,89438
1990-12-24,8.481481,8.481481,8.444444,8.444444,51975
1990-12-26,8.444444,8.518519,8.444444,8.518519,45225
1990-12-27,8.518519,8.555556,8.481481,8.555556,111375
1990-12-28,8.481481,8.555556,8.481481,8.518519,117113
1990-12-31,8.518519,8.555556,8.481481,8.555556,250425
1991-01-02,8.481481,8.481481,8.333333,8.37037,147488
1991-01-03,8.37037,8.481481,8.333333,8.333333,65138
1991-01-04,8.333333,8.444444,8.259259,8.37037,72225
1991-01-07,8.37037,8.37037,7.851852,7.851852,155925
1991-01-08,7.851852,7.925926,7.666667,7.777778,74250
1991-01-09,7.777778,8.074074,7.777778,8,211950
1991-01-10,8.074074,8.296296,8.074074,8.148148,129263
1991-01-11,8.111111,8.296296,8.111111,8.222222,117450
1991-01-14,8.148148,8.148148,8.074074,8.148148,39150
1991-01-15,8.111111,8.222222,8.111111,8.148148,30038
1991-01-16,8.148148,8.407407,8.111111,8.407407,284175
1991-01-17,8.740741,8.777778,8.518519,8.518519,384413
1991-01-18,8.444444,8.444444,8.333333,8.407407,80663
1991-01-21,8.333333,8.407407,8.259259,8.407407,35100
1991-01-22,8.407407,8.666667,8.407407,8.592593,119138
1991-01-23,8.518519,8.592593,8.518519,8.555556,85725
1991-01-24,8.592593,8.888889,8.555556,8.888889,256163
1991-01-25,8.851852,9.111111,8.851852,9,366188
1991-01-28,8.962963,9.037037,8.851852,9.037037,125888
1991-01-29,9,9.62963,9,9.62963,208238
1991-01-30,9.62963,9.62963,9.185185,9.296296,270338
1991-01-31,9.333333,9.407407,9.259259,9.407407,318938
1991-02-01,9.407407,9.481481,9.222222,9.296296,149850
1991-02-04,9.222222,9.222222,9.148148,9.222222,136013
1991-02-05,9.296296,9.296296,9.037037,9.074074,770850
1991-02-06,9,9.148148,8.925926,9.074074,702000
1991-02-07,9.111111,9.259259,9.074074,9.222222,873450
1991-02-08,9.259259,9.37037,9.148148,9.222222,540000
1991-02-11,9.222222,9.481481,9.222222,9.481481,445500
1991-02-12,9.481481,9.481481,9.407407,9.407407,118800
1991-02-13,9.37037,9.407407,9.296296,9.37037,225113
1991-02-14,9.333333,9.407407,9.296296,9.296296,316575
1991-02-15,9.222222,9.259259,9.037037,9.074074,195075
1991-02-19,9.074074,9.074074,8.925926,8.962963,448538
1991-02-20,9,9.148148,9,9.037037,155250
1991-02-21,9.111111,9.37037,9.111111,9.37037,286200
1991-02-22,9.407407,9.555556,9.407407,9.481481,740813
1991-02-25,9.62963,9.666667,9.296296,9.407407,379688
1991-02-26,9.481481,9.592593,9.444444,9.592593,175163
1991-02-27,9.666667,9.703704,9.592593,9.666667,268988
1991-02-28,9.666667,9.703704,9.592593,9.62963,283500
1991-03-01,9.666667,9.777778,9.592593,9.666667,312863
1991-03-04,9.592593,9.814815,9.592593,9.777778,356400
1991-03-05,9.777778,10.222222,9.777778,10.222222,305100
1991-03-06,10.222222,10.333333,10.148148,10.222222,391163
1991-03-07,10.296296,10.296296,10.148148,10.222222,214313
1991-03-08,10.259259,10.296296,10.185185,10.222222,147488
1991-03-11,10.148148,10.222222,10.037037,10.074074,245700
1991-03-12,10.037037,10.148148,10.037037,10.074074,257850
1991-03-13,10.074074,10.074074,9.962963,10,109013
1991-03-14,10.037037,10.074074,9.888889,10,459675
1991-03-15,9.888889,9.888889,9.703704,9.740741,222413
1991-03-18,9.814815,9.814815,9.703704,9.703704,146813
1991-03-19,9.62963,9.666667,9.592593,9.592593,69863
1991-03-20,9.555556,9.555556,9.481481,9.518519,394200
1991-03-21,9.592593,9.777778,9.555556,9.666667,78638
1991-03-22,9.62963,9.703704,9.518519,9.703704,234225
1991-03-25,9.703704,9.888889,9.62963,9.888889,222750
1991-03-26,9.925926,10.074074,9.851852,10,421200
1991-03-27,10.037037,10.111111,10.037037,10.111111,461025
1991-03-28,10.111111,10.185185,10.074074,10.148148,298013
1991-04-01,10.074074,10.111111,10.037037,10.074074,490725
1991-04-02,10.074074,10.222222,10.037037,10.222222,579825
1991-04-03,10.222222,10.333333,10.222222,10.296296,579825
1991-04-04,10.333333,10.518519,10.259259,10.37037,401625
1991-04-05,10.407407,10.703704,10.333333,10.666667,305100
1991-04-08,10.592593,10.703704,10.481481,10.592593,211613
1991-04-09,10.518519,10.62963,10.37037,10.37037,187650
1991-04-10,10.444444,10.592593,10.37037,10.518519,100913
1991-04-11,10.518519,10.592593,10.333333,10.407407,308813
1991-04-12,10.444444,10.518519,10.333333,10.518519,243000
1991-04-15,10.37037,10.666667,10.37037,10.666667,367538
1991-04-16,10.666667,10.888889,10.592593,10.888889,323663
1991-04-17,10.814815,10.888889,10.777778,10.777778,469125
1991-04-18,10.666667,10.814815,10.666667,10.740741,273375
1991-04-19,10.703704,10.814815,10.592593,10.666667,197438
1991-04-22,10.62963,10.740741,10.555556,10.666667,283163
1991-04-23,10.666667,10.740741,10.444444,10.444444,217350
1991-04-24,10.518519,10.555556,10.444444,10.518519,258188
1991-04-25,10.444444,10.555556,10.37037,10.518519,650025
1991-04-26,10.407407,10.481481,10.37037,10.444444,379688
1991-04-29,10.37037,10.37037,10.259259,10.333333,77963
1991-04-30,10.259259,10.37037,10.185185,10.259259,702675
1991-05-01,10.259259,10.481481,10.185185,10.407407,140063
1991-05-02,10.481481,10.740741,10.481481,10.666667,214988
1991-05-03,10.814815,10.814815,10.703704,10.814815,195750
1991-05-06,10.740741,10.925926,10.740741,10.925926,201825
1991-05-07,10.962963,11.111111,10.888889,11.111111,359775
1991-05-08,11.037037,11.666667,10.814815,11.592593,1932863
1991-05-09,11.592593,11.851852,11.592593,11.703704,1442138
1991-05-10,11.62963,11.62963,11.444444,11.481481,309150
1991-05-13,11.481481,11.481481,11.37037,11.37037,504225
1991-05-14,11.296296,11.407407,11.185185,11.296296,183600
1991-05-15,11.185185,11.222222,11.074074,11.148148,288563
1991-05-16,11.111111,11.148148,11,11.074074,196088
1991-05-17,11.074074,11.111111,11,11.037037,229500
1991-05-20,10.962963,11.074074,10.925926,10.925926,176175
1991-05-21,10.888889,11.259259,10.888889,11.185185,335813
1991-05-22,11.074074,11.185185,11,11.185185,88763
1991-05-23,11.259259,11.37037,11.148148,11.37037,302738
1991-05-24,11.333333,11.481481,11.333333,11.444444,125888
1991-05-28,11.407407,11.851852,11.407407,11.851852,547763
1991-05-29,11.851852,11.851852,11.740741,11.777778,160313
1991-05-30,11.777778,11.814815,11.666667,11.740741,153563
1991-05-31,11.62963,11.777778,11.62963,11.777778,65475
1991-06-03,11.777778,11.814815,11.703704,11.777778,106650
1991-06-04,11.703704,11.777778,11.666667,11.740741,366863
1991-06-05,11.703704,11.777778,11.592593,11.62963,376650
1991-06-06,11.666667,11.666667,11.518519,11.555556,170438
1991-06-07,11.481481,11.555556,11.481481,11.555556,70538
1991-06-10,11.555556,11.555556,11.407407,11.407407,90788
1991-06-11,11.481481,11.592593,11.444444,11.481481,109013
1991-06-12,11.407407,11.518519,11.37037,11.444444,59738
1991-06-13,11.444444,11.555556,11.444444,11.555556,351338
1991-06-14,11.555556,11.555556,11.407407,11.444444,151200
1991-06-17,11.444444,11.62963,11.407407,11.592593,251438
1991-06-18,11.555556,11.666667,11.518519,11.62963,94838
1991-06-19,11.555556,11.62963,11.555556,11.555556,174488
1991-06-20,11.555556,11.62963,11.518519,11.592593,210938
1991-06-21,11.555556,11.62963,11.481481,11.555556,91463
1991-06-24,11.555556,11.555556,11.333333,11.444444,180563
1991-06-25,11.444444,11.555556,11.407407,11.444444,247725
1991-06-26,11.518519,11.518519,11.259259,11.259259,581513
1991-06-27,11.333333,11.333333,11.037037,11.074074,311850
1991-06-28,10.814815,10.851852,10.592593,10.740741,313875
1991-07-01,10.777778,10.962963,10.666667,10.925926,173813
1991-07-02,11,11,10.666667,10.666667,187988
1991-07-03,10.666667,10.703704,10.592593,10.592593,91125
1991-07-05,10.666667,10.666667,10.62963,10.62963,90788
1991-07-08,10.592593,10.666667,10.518519,10.592593,155925
1991-07-09,10.62963,10.851852,10.62963,10.851852,163013
1991-07-10,10.925926,10.962963,10.777778,10.962963,221063
1991-07-11,10.925926,11.148148,10.888889,10.888889,183938
1991-07-12,10.888889,11.111111,10.888889,11.037037,276750
1991-07-15,11.074074,11.333333,11.074074,11.259259,171113
1991-07-16,11.296296,11.333333,11.259259,11.259259,337838
1991-07-17,11.185185,11.259259,11.111111,11.148148,99563
1991-07-18,11.222222,11.259259,11.111111,11.111111,93825
1991-07-19,11.074074,11.259259,11.074074,11.148148,111375
1991-07-22,11.074074,11.111111,10.888889,10.962963,83025
1991-07-23,10.925926,11,10.814815,10.814815,88088
1991-07-24,10.740741,10.740741,10.444444,10.555556,118463
1991-07-25,10.62963,10.851852,10.62963,10.814815,69863
1991-07-26,10.814815,10.925926,10.62963,10.925926,61425
1991-07-29,10.888889,10.962963,10.703704,10.814815,140738
1991-07-30,10.814815,10.851852,10.740741,10.740741,151538
1991-07-31,10.703704,10.888889,10.703704,10.888889,258525
1991-08-01,10.814815,10.851852,10.740741,10.814815,388125
1991-08-02,10.814815,10.851852,10.666667,10.740741,406688
1991-08-05,10.814815,10.851852,10.518519,10.592593,235913
1991-08-06,10.592593,10.592593,10.259259,10.407407,1074600
1991-08-07,10.444444,10.481481,10.296296,10.481481,488025
1991-08-08,10.518519,10.703704,10.518519,10.666667,312863
1991-08-09,10.666667,10.666667,10.481481,10.592593,162338
1991-08-12,10.518519,10.703704,10.481481,10.703704,112388
1991-08-13,10.666667,10.888889,10.666667,10.777778,485663
1991-08-14,10.888889,10.925926,10.814815,10.851852,360788
1991-08-15,10.814815,11.037037,10.777778,11,570038
1991-08-16,10.962963,11.074074,10.925926,10.962963,74588
1991-08-19,10.666667,10.777778,10.407407,10.740741,379013
1991-08-20,10.814815,10.925926,10.814815,10.851852,127913
1991-08-21,11.037037,11.111111,10.962963,10.962963,692550
1991-08-22,10.962963,10.962963,10.925926,10.962963,170100
1991-08-23,10.925926,11.074074,10.925926,10.962963,85050
1991-08-26,11,11.148148,11,11.148148,68175
1991-08-27,11.222222,11.296296,11.222222,11.259259,199125
1991-08-28,11.259259,11.62963,11.259259,11.62963,328050
1991-08-29,11.703704,11.703704,11.481481,11.555556,162675
1991-08-30,11.518519,11.555556,11.407407,11.444444,57375
1991-09-03,11.481481,11.481481,11.407407,11.444444,107663
1991-09-04,11.481481,11.481481,11.444444,11.481481,99225
1991-09-05,11.481481,11.703704,11.481481,11.703704,411075
1991-09-06,11.703704,12.074074,11.703704,11.888889,630113
1991-09-09,11.925926,12.037037,11.925926,12.037037,245700
1991-09-10,12,12.074074,11.703704,11.740741,424913
1991-09-11,11.703704,11.777778,11.703704,11.777778,71213
1991-09-12,11.814815,11.814815,11.703704,11.703704,400950
1991-09-13,11.777778,11.851852,11.777778,11.777778,186300
1991-09-16,11.851852,11.962963,11.740741,11.814815,290250
1991-09-17,11.740741,11.777778,11.555556,11.703704,279113
1991-09-18,11.666667,11.962963,11.592593,11.962963,172125
1991-09-19,11.962963,12.037037,11.814815,11.814815,139725
1991-09-20,11.814815,11.814815,11.703704,11.777778,294975
1991-09-23,11.703704,11.851852,11.703704,11.777778,302400
1991-09-24,11.703704,11.851852,11.62963,11.666667,133313
1991-09-25,11.666667,11.666667,11.555556,11.592593,180900
1991-09-26,11.62963,12,11.592593,11.962963,384750
1991-09-27,12,12.074074,11.851852,11.888889,152213
1991-09-30,11.925926,11.962963,11.814815,11.925926,147825
1991-10-01,11.962963,12.037037,11.888889,12.037037,105638
1991-10-02,12.037037,12.222222,12,12.037037,241650
1991-10-03,12,12,11.777778,11.888889,115763
1991-10-04,11.814815,12,11.814815,11.925926,116775
1991-10-07,11.851852,11.851852,11.777778,11.814815,284175
1991-10-08,11.851852,11.851852,11.703704,11.740741,140738
1991-10-09,11.666667,11.814815,11.666667,11.740741,73575
1991-10-10,11.703704,11.851852,11.703704,11.851852,129938
1991-10-11,11.814815,12,11.814815,12,104288
1991-10-14,12.111111,12.37037,12.074074,12.37037,165038
1991-10-15,12.37037,12.444444,12.333333,12.407407,259200
1991-10-16,12.407407,12.444444,12.37037,12.444444,243000
1991-10-17,12.444444,12.518519,12.37037,12.37037,121163
1991-10-18,12.407407,12.555556,12.407407,12.518519,172800
1991-10-21,12.407407,12.518519,12.333333,12.37037,80663
1991-10-22,12.407407,12.481481,12.37037,12.444444,172125
1991-10-23,12.518519,12.518519,12.37037,12.518519,66488
1991-10-24,12.555556,12.555556,12.185185,12.259259,303075
1991-10-25,12.296296,12.296296,12.148148,12.259259,108338
1991-10-28,12.296296,12.333333,12.148148,12.185185,86400
1991-10-29,12.222222,12.296296,12.148148,12.259259,93150
1991-10-30,12.333333,12.333333,12.222222,12.222222,179213
1991-10-31,12.296296,12.296296,12.222222,12.259259,351338
1991-11-01,12.333333,12.518519,12.296296,12.37037,335138
1991-11-04,12.407407,12.407407,12.222222,12.37037,189675
1991-11-05,12.555556,13.148148,12.555556,12.814815,689513
1991-11-06,12.925926,13,12.851852,12.888889,362138
1991-11-07,12.962963,13,12.814815,12.814815,185963
1991-11-08,12.888889,12.962963,12.777778,12.777778,109013
1991-11-11,12.851852,12.888889,12.740741,12.814815,104963
1991-11-12,12.888889,12.888889,12.777778,12.851852,81000
1991-11-13,12.777778,12.851852,12.703704,12.814815,40838
1991-11-14,12.888889,12.888889,12.740741,12.740741,162338
1991-11-15,12.666667,12.962963,12.222222,12.444444,424913
1991-11-18,11.851852,12.074074,11.851852,12.074074,520425
1991-11-19,12.074074,12.074074,11.777778,11.777778,332100
1991-11-20,11.851852,12.037037,11.777778,12.037037,82013
1991-11-21,12.037037,12.259259,12,12.074074,86400
1991-11-22,12.074074,12.259259,12.074074,12.074074,67500
1991-11-25,11.925926,12.037037,11.888889,12.037037,119813
1991-11-26,12.111111,12.111111,11.962963,12.037037,84713
1991-11-27,12.037037,12.037037,11.925926,12.037037,66488
1991-11-29,11.962963,12.074074,11.925926,12.074074,43200
1991-12-02,11.925926,12.592593,11.888889,12.592593,235238
1991-12-03,12.518519,12.925926,12.444444,12.814815,199800
1991-12-04,12.925926,12.925926,12.814815,12.925926,116438
1991-12-05,12.888889,13.222222,12.814815,13.222222,206550
1991-12-06,13.259259,13.259259,13.074074,13.111111,144450
1991-12-09,13.111111,13.148148,13.037037,13.111111,108675
1991-12-10,13.074074,13.222222,13.037037,13.148148,594338
1991-12-11,13.148148,13.222222,13.111111,13.148148,213300
1991-12-12,13.185185,13.259259,13.111111,13.259259,175500
1991-12-13,13.333333,13.333333,13.148148,13.185185,99563
1991-12-16,13.259259,13.555556,13.222222,13.518519,343575
1991-12-17,13.555556,13.592593,13.444444,13.481481,151200
1991-12-18,13.481481,13.518519,13.407407,13.481481,146138
1991-12-19,13.444444,13.481481,13.259259,13.296296,183263
1991-12-20,13.333333,13.333333,13.037037,13.111111,475875
1991-12-23,13.185185,13.222222,13.074074,13.222222,200813
1991-12-24,13.259259,13.407407,13.222222,13.37037,104625
1991-12-26,13.37037,13.518519,13.37037,13.518519,116775
1991-12-27,13.481481,13.666667,13.481481,13.62963,198450
1991-12-30,13.62963,13.925926,13.62963,13.888889,355725
1991-12-31,13.814815,13.851852,13.62963,13.814815,374625
1992-01-02,13.703704,13.814815,13.62963,13.703704,162675
1992-01-03,13.592593,13.703704,13.518519,13.592593,154913
1992-01-06,13.666667,13.666667,13.555556,13.666667,119475
1992-01-07,13.555556,13.740741,13.518519,13.592593,536288
1992-01-08,13.62963,13.777778,13.592593,13.777778,268650
1992-01-09,13.740741,13.740741,13.62963,13.740741,108000
1992-01-10,13.666667,13.666667,13.481481,13.518519,85050
1992-01-13,13.444444,13.555556,13.444444,13.481481,76950
1992-01-14,13.481481,13.555556,13.37037,13.518519,188663
1992-01-15,13.481481,13.740741,13.444444,13.740741,131963
1992-01-16,13.666667,13.703704,13.592593,13.666667,204525
1992-01-17,13.666667,13.703704,13.592593,13.62963,138375
1992-01-20,13.555556,13.62963,13.481481,13.481481,191363
1992-01-21,13.481481,13.518519,13.185185,13.185185,281138
1992-01-22,13.074074,13.222222,13.074074,13.148148,214313
1992-01-23,13.037037,13.185185,12.888889,12.888889,235575
1992-01-24,12.851852,12.962963,12.814815,12.888889,70538
1992-01-27,12.814815,12.925926,12.777778,12.925926,93150
1992-01-28,13,13.259259,13,13.185185,85388
1992-01-29,13.111111,13.259259,13.111111,13.259259,326025
1992-01-30,13.259259,13.296296,13.148148,13.296296,100575
1992-01-31,13.333333,13.407407,13.296296,13.37037,126900
1992-02-03,13.37037,13.481481,13.333333,13.407407,120150
1992-02-04,13.37037,13.444444,13.333333,13.444444,51300
1992-02-05,13.37037,13.555556,13.259259,13.481481,375975
1992-02-06,13.407407,13.481481,13.37037,13.481481,310163
1992-02-07,13.481481,13.666667,13.481481,13.592593,253463
1992-02-10,13.592593,13.666667,13.481481,13.666667,185963
1992-02-11,13.62963,14,13.592593,14,186975
1992-02-12,14,14.074074,13.962963,13.962963,213975
1992-02-13,13.888889,14.037037,13.740741,13.740741,189000
1992-02-14,13.777778,13.777778,13.518519,13.740741,89100
1992-02-18,13.703704,13.851852,13.62963,13.777778,473850
1992-02-19,13.814815,13.814815,13.666667,13.703704,301388
1992-02-20,13.740741,13.740741,13.62963,13.62963,162675
1992-02-21,13.555556,13.555556,13.259259,13.37037,517388
1992-02-24,13.333333,13.407407,13.296296,13.296296,129938
1992-02-25,13.259259,13.333333,12.777778,12.777778,135675
1992-02-26,12.740741,12.851852,12.740741,12.777778,1973700
1992-02-27,12.740741,12.740741,12.444444,12.703704,427275
1992-02-28,12.62963,12.703704,12.592593,12.592593,427950
1992-03-02,12.592593,12.814815,12.592593,12.740741,664200
1992-03-03,12.814815,12.888889,12.777778,12.888889,612563
1992-03-04,12.814815,12.925926,12.777778,12.851852,113400
1992-03-05,12.814815,12.851852,12.740741,12.740741,97538
1992-03-06,12.740741,12.777778,12.444444,12.518519,260213
1992-03-09,12.555556,12.62963,12.481481,12.62963,148163
1992-03-10,12.703704,12.814815,12.703704,12.740741,320963
1992-03-11,12.740741,12.740741,12.518519,12.555556,100913
1992-03-12,12.555556,12.555556,12.259259,12.259259,281813
1992-03-13,12.296296,12.37037,12.296296,12.37037,381713
1992-03-16,12.333333,12.37037,12.185185,12.185185,210600
1992-03-17,12.333333,12.481481,12.296296,12.296296,237263
1992-03-18,12.296296,12.333333,12.222222,12.222222,167738
1992-03-19,12.185185,12.259259,12.037037,12.111111,658463
1992-03-20,12.148148,12.148148,11.925926,11.962963,139050
