date,open,high,low,close,volume
2017-04-03,11.25,11.88,11.21,11.51,560900
2017-04-04,11.42,11.72,11.29,11.35,263900
2017-04-05,11.4,11.49,10.61,10.76,391400
2017-04-06,10.8,11.39,10.76,11.05,361400
2017-04-07,11.07,11.48,10.96,11.39,422100
2017-04-10,11.35,11.523,10.98,11.12,382100
2017-04-11,11.13,11.25,10.68,10.86,275100
2017-04-12,10.75,10.93,10.33,10.37,495000
2017-04-13,10.37,10.6,10.33,10.48,364500
2017-04-17,10.43,10.54,10.41,10.5,125600
2017-04-18,10.4,10.5,10.26,10.39,149500
2017-04-19,10.41,10.58,10.37,10.37,129200
2017-04-20,10.38,10.55,10.31,10.53,138700
2017-04-21,10.52,10.58,10.33,10.38,163800
2017-04-24,10.5,10.54,10.33,10.39,117900
2017-04-25,10.45,10.7,10.42,10.67,177200
2017-04-26,10.68,11.11,10.615,11.01,298100
2017-04-27,11.04,11.389,10.86,11.15,174500
2017-04-28,11.03,11.099,10.72,11.03,207000
2017-05-01,11.05,11.25,10.97,11.16,201400
2017-05-02,11.17,11.28,10.9,11.13,176500
2017-05-03,11.14,11.14,10.76,10.91,172200
2017-05-04,11,11,10.64,10.79,159900
2017-05-05,10.83,10.98,10.7,10.8,149800
2017-05-08,10.85,10.89,10.54,10.78,209700
2017-05-09,10.78,10.99,9.75,9.79,988500
2017-05-10,9.8,9.87,9.43,9.6,485200
2017-05-11,9.6,9.79,9.52,9.77,324000
2017-05-12,9.82,9.84,9.62,9.79,190800
2017-05-15,9.83,9.91,9.76,9.83,164300
2017-05-16,9.75,9.95,9.63,9.67,164400
2017-05-17,9.55,9.59,9.01,9.16,436200
2017-05-18,9.1,9.205,8.81,8.9,549000
2017-05-19,8.94,9.2,8.94,9.01,245700
2017-05-22,9,9.1,8.75,8.85,279100
2017-05-23,8.87,8.95,8.53,8.64,378100
2017-05-24,8.64,8.64,8.31,8.43,389700
2017-05-25,8.43,8.475,8.17,8.42,407200
2017-05-26,8.45,8.74,8.45,8.6,422100
2017-05-30,8.6,8.64,8.385,8.56,318200
2017-05-31,8.56,8.63,8.45,8.58,418100
2017-06-01,8.54,8.96,8.49,8.96,313800
2017-06-02,9.05,9.35,9.03,9.28,266400
2017-06-05,9.32,9.35,8.81,8.88,190400
2017-06-06,8.78,9.03,8.7,8.98,255800
2017-06-07,8.97,9.13,8.642,8.89,226800
2017-06-08,8.9,9.11,8.719,9.08,258900
2017-06-09,9.1,9.3,8.93,9.21,220500
2017-06-12,9.15,9.22,8.96,9.18,164900
2017-06-13,9.17,9.44,9.02,9.31,165200
2017-06-14,9.22,9.5,9.19,9.46,179400
2017-06-15,9.28,9.51,9.2,9.49,134900
2017-06-16,9.4,9.54,9.25,9.35,292900
2017-06-19,9.39,9.58,9.261,9.48,166800
2017-06-20,9.51,9.63,9.415,9.43,138800
2017-06-21,9.48,9.67,9.48,9.59,200300
2017-06-22,9.63,9.815,9.48,9.59,182600
2017-06-23,9.58,9.75,9.455,9.55,1543900
2017-06-26,9.31,9.73,9.28,9.64,531600
2017-06-27,9.6,9.678,9.26,9.32,232300
2017-06-28,9.39,9.68,9.3,9.63,305000
2017-06-29,9.63,9.785,9.6,9.74,176500
2017-06-30,9.74,9.89,9.54,9.56,186600
2017-07-03,9.62,9.64,9.44,9.55,143300
2017-07-05,9.48,9.5,9.27,9.48,238600
2017-07-06,9.39,9.4,9.07,9.14,262600
2017-07-07,9.2,9.425,9.101,9.22,151800
2017-07-10,9.22,9.245,9.01,9.13,194000
2017-07-11,9.17,9.52,9.12,9.49,237100
2017-07-12,9.5,9.86,9.5,9.71,338300
2017-07-13,9.68,9.68,9.44,9.64,191900
2017-07-14,9.67,9.81,9.6,9.66,219200
2017-07-17,9.73,10.19,9.71,10.05,420700
2017-07-18,9.94,10.04,9.28,9.39,266200
2017-07-19,9.35,9.61,9.34,9.49,182700
2017-07-20,9.52,9.53,9.29,9.34,172000
2017-07-21,9.45,9.49,9.24,9.33,171400
2017-07-24,9.36,9.4,9.07,9.39,242200
2017-07-25,9.43,9.43,9.24,9.35,147900
2017-07-26,9.35,9.46,9.285,9.37,127400
2017-07-27,9.45,9.8,9.38,9.61,285500
2017-07-28,9.6,9.74,9.43,9.51,123400
2017-07-31,9.54,9.564,9.26,9.28,223700
2017-08-01,9.98,10.25,9.825,9.99,2192800
2017-08-02,9.98,10.09,9.78,10.04,568800
2017-08-03,10.15,10.25,9.95,10.15,503300
2017-08-04,10.17,10.4,10.13,10.34,649300
2017-08-07,10.39,10.39,9.971,10.12,305900
2017-08-08,9.9,10,9.21,9.23,763500
2017-08-09,9.12,9.36,9.04,9.22,356300
2017-08-10,9.25,9.28,9.04,9.11,359200
2017-08-11,9.05,9.22,8.73,9.19,514600
2017-08-14,9.26,9.92,9.24,9.9,346800
2017-08-15,9.91,9.98,9.67,9.68,212500
2017-08-16,9.8,10.09,9.68,9.77,276200
2017-08-17,9.76,9.87,9.53,9.55,161300
2017-08-18,9.47,9.69,9.45,9.6,235300
2017-08-21,9.52,9.66,9.4,9.6,129300
2017-08-22,9.69,9.85,9.67,9.81,311200
2017-08-23,9.75,10.09,9.71,10.04,240000
2017-08-24,10.05,10.44,10.05,10.4,265900
2017-08-25,10.25,10.265,9.66,9.84,392100
2017-08-28,9.86,10.04,9.7,9.79,285300
2017-08-29,9.7,9.88,9.64,9.66,190200
2017-08-30,9.69,9.84,9.565,9.65,165100
2017-08-31,9.74,9.83,9.62,9.82,250700
2017-09-01,9.87,9.88,9.683,9.84,164200
2017-09-05,9.84,9.9,9.65,9.81,200000
2017-09-06,9.83,9.9,9.47,9.52,206900
2017-09-07,9.52,9.63,9.41,9.42,158900
2017-09-08,9.42,9.47,9.304,9.38,238700
2017-09-11,9.5,9.5,9.31,9.38,131000
2017-09-12,9.38,9.47,9.31,9.42,165300
2017-09-13,9.37,9.49,9.13,9.41,359000
2017-09-14,9.34,9.34,9.2,9.24,224000
2017-09-15,9.22,9.26,9.05,9.06,490300
2017-09-18,9.14,9.14,8.88,8.92,469200
2017-09-19,8.9,8.92,8.81,8.89,235600
2017-09-20,8.88,8.97,8.82,8.91,201100
2017-09-21,8.93,9.07,8.857,8.96,153100
2017-09-22,8.93,9.17,8.87,9.09,173500
2017-09-25,9.1,9.12,8.81,8.99,235000
2017-09-26,9,9.04,8.89,8.94,142500
2017-09-27,8.95,9.15,8.85,9.11,222800
2017-09-28,9.13,9.18,9.07,9.16,133900
2017-09-29,9.14,9.37,9.14,9.37,243900
2017-10-02,9.32,9.87,9.24,9.84,327100
2017-10-03,9.77,9.94,9.73,9.9,282000
2017-10-04,9.86,10.1,9.83,9.99,214200
2017-10-05,10.05,10.05,9.56,9.65,277800
2017-10-06,9.67,9.89,9.64,9.89,180000
2017-10-09,9.9,10,9.72,9.88,218900
2017-10-10,9.92,10.03,9.816,9.94,285500
2017-10-11,9.9,10.1,9.89,9.95,232900
2017-10-12,9.92,9.92,9.7,9.76,167400
2017-10-13,9.8,9.82,9.56,9.8,175700
2017-10-16,9.82,9.92,9.75,9.84,197900
2017-10-17,9.78,9.96,9.78,9.85,602200
2017-10-18,9.9,10.03,9.83,9.89,309400
2017-10-19,9.88,9.985,9.58,9.7,307000
2017-10-20,9.81,9.93,9.8,9.92,251300
2017-10-23,9.92,9.92,9.79,9.87,176000
2017-10-24,9.91,9.91,9.33,9.44,448900
2017-10-25,9.47,9.69,8.92,8.99,694600
2017-10-26,8.89,8.96,8.52,8.62,442500
2017-10-27,8.66,9.11,8.6,9.09,347700
2017-10-30,9.1,9.11,8.6,8.67,392700
2017-10-31,8.71,8.72,8.362,8.44,459600
2017-11-01,8.5,8.53,8.26,8.44,348800
2017-11-02,8.48,8.63,8.35,8.43,213400
2017-11-03,8.37,8.41,8.26,8.31,252000
2017-11-06,8.32,8.4,8.12,8.14,422600
2017-11-07,7.97,9.25,7.8,9.15,1514300
2017-11-08,9.05,9.11,8.79,8.95,647500
2017-11-09,8.95,9.08,8.88,9,397500
2017-11-10,9,9.055,8.51,8.62,346300
2017-11-13,8.64,8.674,8.19,8.2,308600
2017-11-14,8.13,8.18,7.83,7.86,346800
2017-11-15,7.77,8.46,7.5,8.25,858000
2017-11-16,8.21,8.375,8.15,8.19,363800
2017-11-17,8.19,8.27,8,8.26,514900
2017-11-20,8.3,8.41,8.16,8.39,407700
2017-11-21,8.4,8.54,8.26,8.45,340400
2017-11-22,8.45,8.68,8.34,8.65,437600
2017-11-24,8.68,8.68,8.45,8.55,174000
2017-11-27,8.54,8.7,8.469,8.59,286400
2017-11-28,8.61,8.67,8.3,8.55,217700
2017-11-29,8.55,8.705,8.42,8.52,284300
2017-11-30,8.54,8.77,8.47,8.74,387900
2017-12-01,8.74,8.8,8.27,8.7,273800
2017-12-04,8.75,8.95,8.54,8.56,266700
2017-12-05,8.6,8.72,8.46,8.49,178100
2017-12-06,8.47,8.55,8.35,8.5,122000
2017-12-07,8.5,8.71,8.35,8.68,269900
2017-12-08,8.7,8.74,8.62,8.64,130800
2017-12-11,8.71,8.75,8.41,8.45,195100
2017-12-12,8.4,8.43,8.19,8.21,274000
2017-12-13,8.23,8.55,8.18,8.46,179100
2017-12-14,8.46,8.65,8.32,8.33,180000
2017-12-15,8.3,8.58,8.27,8.55,380100
2017-12-18,8.59,8.66,8.45,8.55,305400
2017-12-19,8.55,8.64,8.48,8.56,197700
2017-12-20,8.54,9.19,8.38,9.1,682600
2017-12-21,9.22,9.3,8.96,9.23,350600
2017-12-22,9.22,9.24,9.03,9.1,164700
2017-12-26,9.15,9.45,9.09,9.28,165200
2017-12-27,9.35,9.61,9.31,9.57,247500
2017-12-28,9.55,9.584,9.37,9.54,321900
2017-12-29,9.5,9.67,9.06,9.08,296800
2018-01-02,9.17,9.4,9,9.34,327400
2018-01-03,9.44,9.65,9.25,9.53,335600
2018-01-04,9.57,9.9,9.35,9.82,383200
2018-01-05,9.9,10.407,9.75,10.05,1114200
2018-01-08,9.98,10.05,8.61,8.63,2005700
2018-01-09,8.72,9.24,8.67,9.18,692000
2018-01-10,9.1,9.4,8.95,9.3,390700
2018-01-11,9.25,9.25,8.9,8.91,340100
2018-01-12,8.91,8.91,7.523,7.58,2311200
2018-01-16,7.81,7.85,7.25,7.26,1742400
2018-01-17,7.25,7.26,6.75,6.77,2339900
2018-01-18,6.8,7.19,6.64,7.03,1440500
2018-01-19,7.28,7.63,6.97,7.14,1776600
2018-01-22,7.18,7.28,7,7.25,991700
2018-01-23,7.25,7.61,7.16,7.58,1124700
2018-01-24,7.6,7.777,7.23,7.31,1251400
2018-01-25,7.35,7.36,7.03,7.03,831700
2018-01-26,7.05,7.235,6.973,7.05,1239300
2018-01-29,7.05,7.31,7.05,7.19,653500
2018-01-30,7.12,7.15,6.95,7,597400
2018-01-31,7.07,7.07,6.81,6.89,736100
2018-02-01,6.89,6.89,6.42,6.53,1232200
2018-02-02,6.5,6.76,6.28,6.52,762800
2018-02-05,6.42,6.47,5.95,6.06,1870000
2018-02-06,5.98,6.35,5.907,6.22,815000
2018-02-07,6.23,6.44,6.19,6.37,611200
2018-02-08,6.35,6.4,6.16,6.17,680200
2018-02-09,6.24,6.34,5.966,6.24,883000
2018-02-12,6.26,6.505,6.08,6.29,733400
2018-02-13,5.95,6.25,5.15,6.09,2640100
2018-02-14,6.06,6.23,6,6.16,667600
2018-02-15,6.2,6.23,6.08,6.19,577000
2018-02-16,6.17,6.63,6.13,6.48,678700
2018-02-20,6.42,6.565,6.19,6.23,605200
2018-02-21,6.26,6.55,6.24,6.33,548400
2018-02-22,6.39,6.59,6.3,6.43,609500
2018-02-23,6.44,6.55,6.31,6.53,407200
2018-02-26,6.56,6.66,6.41,6.56,477600
2018-02-27,6.56,6.76,6.53,6.63,428700
2018-02-28,6.66,6.82,6.58,6.59,512500
2018-03-01,6.61,6.83,6.5,6.8,829200
2018-03-02,6.71,6.85,6.651,6.84,436000
2018-03-05,6.81,7.07,6.8,7.02,625500
2018-03-06,7.06,7.37,7.02,7.25,750500
2018-03-07,7.19,7.38,7.07,7.33,525100
2018-03-08,7.33,7.57,7.23,7.49,445700
2018-03-09,7.56,7.75,7.31,7.68,684900
2018-03-12,7.7,7.98,7.66,7.93,515600
2018-03-13,7.95,7.95,7.32,7.54,592100
2018-03-14,7.61,7.64,7.39,7.4,311700
2018-03-15,7.42,7.69,7.34,7.59,298800
2018-03-16,7.61,7.66,7.49,7.56,380200
2018-03-19,7.56,7.625,7.26,7.43,451500
2018-03-20,7.45,7.5,7.21,7.3,313800
2018-03-21,7.28,7.57,7.26,7.42,198400
2018-03-22,7.37,7.49,7.2,7.28,291000
2018-03-23,7.25,7.26,7.01,7.02,305500
2018-03-26,7.15,7.2,6.82,7,410400
2018-03-27,6.38,6.47,5.35,5.41,3319500
2018-03-28,4.45,4.85,4.35,4.7,9182600
2018-03-29,4.73,4.8,4.52,4.69,1305700
2018-04-02,4.72,4.99,4.7,4.87,1501900
2018-04-03,4.99,5.275,4.95,5.09,1265500
2018-04-04,5,5.17,4.87,5,1010000
2018-04-05,5.01,5.295,4.92,5.22,1309600
2018-04-06,5.17,5.27,4.93,4.98,1796600
2018-04-09,5.03,5.32,5.02,5.2,889300
2018-04-10,5.26,5.31,5.04,5.12,767700
2018-04-11,5.26,5.81,5.25,5.62,1509300
2018-04-12,5.65,5.67,5.42,5.59,526700
2018-04-13,5.59,5.71,5.51,5.67,475100
2018-04-16,5.69,5.69,5.47,5.54,353500
2018-04-17,5.62,5.92,5.62,5.78,610900
2018-04-18,5.83,5.9,5.71,5.81,410900
2018-04-19,5.79,5.85,5.69,5.78,251400
2018-04-20,5.77,5.79,5.533,5.71,287500
2018-04-23,5.72,5.73,5.54,5.59,355200
2018-04-24,5.65,5.75,5.585,5.68,378200
2018-04-25,5.67,5.67,5.4,5.53,405100
2018-04-26,5.58,5.84,5.531,5.73,536300
2018-04-27,5.75,5.82,5.56,5.6,560800
2018-04-30,5.64,5.65,5.44,5.53,310000
2018-05-01,5.56,5.595,5.41,5.51,380600
2018-05-02,5.51,5.6,5.465,5.5,285500
2018-05-03,5.44,5.45,5.31,5.4,396300
2018-05-04,5.42,5.59,5.37,5.5,395400
2018-05-07,5.53,5.89,5.48,5.82,683900
2018-05-08,5.81,5.81,5.54,5.6,383400
2018-05-09,5.61,5.93,5.57,5.92,609100
2018-05-10,6.13,6.73,6.11,6.57,2152300
2018-05-11,6.58,6.94,6.54,6.92,1139600
2018-05-14,6.93,7.08,6.66,6.99,641600
2018-05-15,6.98,7,6.82,6.96,336300
2018-05-16,5.73,6.76,5.5,6.48,2176900
2018-05-17,6.56,6.71,6.46,6.54,430500
2018-05-18,6.6,6.81,6.57,6.8,611500
2018-05-21,6.86,7.27,6.81,7.24,1007800
2018-05-22,7.27,7.5,7.18,7.46,812600
2018-05-23,7.45,7.76,7.39,7.72,954900
2018-05-24,7.71,7.86,7.63,7.82,981400
2018-05-25,7.8,7.83,7.212,7.27,822000
2018-05-29,7.27,7.44,7.2,7.35,432500
2018-05-30,7.35,7.51,7.34,7.45,366300
2018-05-31,7.47,7.55,7.32,7.4,364900
2018-06-01,7.46,7.507,7.38,7.5,393600
2018-06-04,7.55,7.72,7.27,7.71,1077100
2018-06-05,7.72,7.795,7.46,7.63,804200
2018-06-06,7.63,7.8,7.61,7.71,756500
2018-06-07,7.72,7.85,7.62,7.75,699200
2018-06-08,7.75,7.86,7.69,7.79,719500
2018-06-11,7.86,8.02,7.82,7.88,885500
2018-06-12,7.89,8.14,7.81,7.96,941700
2018-06-13,7.95,8.305,7.91,8.1,938600
2018-06-14,8.1,8.15,7.87,8.09,711900
2018-06-15,8.09,8.25,7.89,8.12,4044800
2018-06-18,8.1,8.585,8.04,8.42,832300
2018-06-19,8.36,8.45,8.11,8.3,754200
2018-06-20,8.3,8.47,8.03,8.19,638000
2018-06-21,8.2,8.25,8.005,8.01,465300
2018-06-22,8.03,8.16,7.81,8.08,3276000
2018-06-25,8.03,8.26,7.47,7.49,1734500
2018-06-26,7.5,7.67,7.15,7.64,924900
2018-06-27,7.62,7.64,7.27,7.27,601200
2018-06-28,7.27,7.27,7.08,7.22,689000
2018-06-29,7.29,7.56,7.23,7.35,637700
2018-07-02,7.27,7.54,7.11,7.54,555400
2018-07-03,7.56,7.75,7.49,7.57,215900
2018-07-05,7.6,7.79,7.48,7.73,420200
2018-07-06,7.8,8.07,7.74,7.96,542100
2018-07-09,7.99,8.02,7.65,7.84,396700
2018-07-10,7.94,8.155,7.9,8.11,622900
2018-07-11,8,8.22,7.8,8.15,435600
2018-07-12,8.17,8.26,8.01,8.26,432500
2018-07-13,8.24,8.45,8.23,8.29,357600
2018-07-16,8.3,8.39,7.95,8.31,458700
2018-07-17,8.28,8.45,8.26,8.37,322900
2018-07-18,8.35,8.36,8.22,8.33,211300
2018-07-19,8.3,8.72,8.25,8.67,537700
2018-07-20,8.69,8.7,8.27,8.41,405600
2018-07-23,8.41,8.64,8.26,8.55,333900
2018-07-24,8.62,8.87,8.33,8.61,748800
2018-07-25,8.69,8.93,8.55,8.81,665600
2018-07-26,8.82,8.848,8.352,8.7,627300
2018-07-27,8.68,8.68,8.1,8.37,754300
2018-07-30,8.38,8.73,8.3,8.42,763400
2018-07-31,8.43,8.965,8.43,8.84,1105200
2018-08-01,8.9,8.94,8.57,8.69,651400
2018-08-02,8.6,8.73,8.23,8.25,1567900
2018-08-03,8.29,8.61,8.16,8.26,1268400
2018-08-06,8.26,8.3,7.94,8.01,1319600
2018-08-07,8,8.1,7.73,8.04,687400
2018-08-08,8.79,9.7,8.51,9.44,5247100
2018-08-09,9.35,9.95,9.25,9.91,2098500
2018-08-10,9.49,10.18,9.4,9.95,1534900
2018-08-13,10.05,10.18,9.79,9.98,858200
2018-08-14,10,10.15,9.79,10.06,655900
2018-08-15,10.06,10.5,10.03,10.38,893700
2018-08-16,10.42,11,10.24,10.48,1394400
2018-08-17,10.45,10.48,10.07,10.21,623200
2018-08-20,10.34,10.7,10.18,10.59,1167800
2018-08-21,10.59,10.89,10.49,10.85,828200
2018-08-22,10.85,11.49,10.81,11.33,1215700
2018-08-23,11.43,12,11.43,11.99,1571200
2018-08-24,12,12.75,11.99,12.56,1732000
2018-08-27,12.7,13.37,12.564,13.07,1686800
2018-08-28,13,13.34,12.63,13.16,1192200
2018-08-29,13.15,14.19,13.14,14.16,1847400
2018-08-30,14.17,14.62,14,14.17,1440600
2018-08-31,14.08,15.48,14.08,14.81,2189100
2018-09-04,14.81,15.12,14.23,14.52,1557300
2018-09-05,14.45,14.74,13.66,14.25,2702500
2018-09-06,14.22,14.42,13.65,14.18,1378600
2018-09-07,14.22,14.79,13.89,13.95,1209100
2018-09-10,13.97,14.06,13.19,13.51,1178800
2018-09-11,13.52,13.95,13.26,13.88,802400
2018-09-12,13.84,14.04,13.3,13.71,830200
2018-09-13,13.67,13.73,13.02,13.62,1055500
2018-09-14,13.77,15.71,13.68,15.58,7327400
2018-09-17,15.68,16.74,15.52,16.52,3273400
2018-09-18,16.49,18.375,16.41,18.309999,3302500
2018-09-19,18.17,18.263,16.030001,16.120001,2652100
2018-09-20,16.17,16.93,16.059999,16.889999,1650800
2018-09-21,16.9,17.25,16.530001,16.719999,1942000
2018-09-24,16.82,17.299999,16.51,16.700001,1196300
2018-09-25,16.690001,16.938999,16.120001,16.129999,1067000
2018-09-26,16.389999,17.040001,16.200001,16.67,924000
2018-09-27,16.75,17.02,16.558001,16.719999,599100
2018-09-28,16.65,16.799999,16.379999,16.73,1214800
2018-10-01,16.75,17.73,16.219999,16.379999,1312900
2018-10-02,16.360001,16.360001,14.15,14.78,3527700
2018-10-03,15,15.145,14.411,14.86,950000
2018-10-04,14.85,15.21,14.11,14.42,962100
2018-10-05,14.32,14.84,13.7,14.24,861200
2018-10-08,13.84,14.63,13.76,14.28,716500
2018-10-09,14.07,14.77,13.96,14.55,596000
2018-10-10,14.41,14.6,13.31,13.57,1019200
2018-10-11,13.45,14.2,13.14,13.27,1005900
2018-10-12,13.7,14.11,13.51,13.9,580700
2018-10-15,13.81,14.16,13.31,13.8,487600
2018-10-16,13.95,14.417,13.66,14.2,1155900
2018-10-17,14.34,14.43,13.38,13.73,745000
2018-10-18,13.67,13.8,12.66,13.09,1100900
2018-10-19,13.19,13.318,12.31,12.86,853900
2018-10-22,12.94,13.18,12.65,12.8,590300
2018-10-23,12.55,13.28,12.28,13.01,1034900
2018-10-24,13,13.43,12.23,12.23,943700
2018-10-25,12.41,13.45,12.37,13.02,1279300
2018-10-26,12.69,13.17,12.29,12.65,740800
2018-10-29,12.86,13.17,12.3,12.59,453500
2018-10-30,12.55,13.45,12.505,13.24,792200
2018-10-31,13.63,14.478,13.63,14.19,1772800
2018-11-01,14.31,14.53,13.86,14.27,1065000
2018-11-02,14.65,15.36,14.08,14.58,819400
2018-11-05,14.66,14.66,13.82,14.33,728400
2018-11-06,14.36,14.92,13.95,14.34,910000
2018-11-07,14.49,15.385,14.275,14.46,2373800
2018-11-08,14.99,16.07,12.21,12.83,3233600
2018-11-09,12.67,14,12.65,13.01,1857300
2018-11-12,13.06,13.75,12.35,13.28,1101100
2018-11-13,13.24,13.54,12.21,12.24,1143700
2018-11-14,12.37,12.71,11.98,12.11,1050300
2018-11-15,12.19,12.95,12.07,12.9,660800
2018-11-16,12.84,13.36,12.55,13.24,1013400
2018-11-19,13.09,13.4,12.51,12.78,637200
2018-11-20,12.5,12.62,11.73,12.11,1189000
2018-11-21,12.24,12.62,12.11,12.57,872500
2018-11-23,12.47,13.584,12.47,13.07,759700
2018-11-26,13.2,13.569,12.79,13.53,793900
2018-11-27,13.44,13.96,13.26,13.39,678400
2018-11-28,13.47,14.09,13.06,14,958300
2018-11-29,14.02,14.62,13.76,13.8,843800
2018-11-30,13.74,14.08,13.48,13.93,950900
2018-12-03,14.55,14.7,14.2,14.47,973000
2018-12-04,14.33,14.71,13.07,13.22,839200
2018-12-06,12.82,13.47,12.61,13.35,747800
2018-12-07,13.21,13.586,12.23,12.35,858300
2018-12-10,12.5,12.81,12.23,12.43,759400
2018-12-11,12.65,12.96,12.245,12.45,459100
2018-12-12,12.7,12.92,12.42,12.6,485000
2018-12-13,12.64,12.9,12.33,12.47,458900
2018-12-14,12.35,12.655,11.88,12.04,644200
2018-12-17,11.9,12,10.905,11,978200
2018-12-18,11.13,11.6,11.08,11.24,959500
2018-12-19,11.49,12.18,11.405,11.64,1730100
2018-12-20,11.56,11.74,10.43,10.58,1238400
2018-12-21,10.47,10.63,9.44,9.54,3090500
2018-12-24,9.45,9.72,9.04,9.26,742900
2018-12-26,9.25,10.19,9.23,10.19,1207500
2018-12-27,10.01,10.09,9.39,10.01,916100
2018-12-28,10.04,10.47,9.84,10.18,636800
2018-12-31,10.3,11.14,10.29,11.06,1072300
2019-01-02,10.76,11.32,10.51,11.31,835600
2019-01-03,11.15,11.281,10.27,10.65,863300
2019-01-04,11.02,11.69,10.85,11.68,981600
2019-01-07,12.62,13.982,12.2,13.6,2258000
2019-01-08,13.84,14.14,12.9,13.07,1432500
2019-01-09,13.18,14.24,13.02,14.11,1080000
2019-01-10,14.01,14.5,13.75,14.25,1855900
2019-01-11,14.05,14.19,13.66,14.09,677900
2019-01-14,14.09,14.13,13.64,13.65,911600
2019-01-15,13.65,14.59,13.47,14.3,1185100
2019-01-16,14.39,15.15,14.12,14.3,1578200
2019-01-17,14.27,14.81,14.24,14.32,952400
2019-01-18,14.44,15.12,14.44,14.94,1012600
2019-01-22,14.8,15.42,14.5,14.73,1639000
2019-01-23,14.84,15.25,14.36,14.4,1345400
2019-01-24,14.44,14.65,13.76,14.43,1391400
2019-01-25,14.55,15.089,14.43,14.79,1538800
2019-01-28,14.7,14.7,13.72,13.98,1093600
2019-01-29,14.02,14.14,13.43,13.86,1334500
2019-01-30,14.1,14.23,13.77,14,1239700
2019-01-31,13.87,14.549,13.83,14.08,1557200
2019-02-01,14.02,14.16,13.37,13.4,1422400
2019-02-04,13.44,13.77,13.08,13.65,1460300
2019-02-05,13.63,13.9,13,13.29,1173900
2019-02-06,13.22,13.76,13.08,13.45,1273800
2019-02-07,13.42,13.57,13.1,13.25,919200
2019-02-08,13.3,13.92,13.22,13.89,805900
2019-02-11,13.99,15.18,13.99,14.53,2149200
2019-02-12,14.67,15.07,14.21,14.55,1054600
2019-02-13,14.56,15.95,14.42,15.65,2188000
2019-02-14,15.52,16.129999,15.226,15.94,1818200
2019-02-15,15.94,16.25,15.45,16.059999,1453000
2019-02-19,16.110001,16.73,15.92,16.51,1924300
2019-02-20,17.57,18.84,17.41,18.76,5261100
2019-02-21,18.700001,18.938999,17.74,18.639999,2379500
2019-02-22,18.85,19.469999,18.75,19.219999,1929500
2019-02-25,19.440001,19.799999,18.559999,19.299999,1932900
2019-02-26,19.040001,19.879999,18.905001,19.610001,1424000
2019-02-27,19.610001,20.65,19.469999,20.4,1668100
2019-02-28,20.48,20.879999,19.780001,20.120001,2039900
2019-03-01,20.25,20.469999,19.77,20.33,1433100
2019-03-04,20.68,20.875999,19.52,20.379999,1785700
2019-03-05,19.18,20.35,18.299999,20.030001,2733800
2019-03-06,19.93,20.34,19,19.219999,5560700
2019-03-07,19.219999,20.860001,18.76,20.280001,2495800
2019-03-08,20.030001,21.32,19.360001,20.84,3199500
2019-03-11,21.299999,22.549999,20.93,22.49,2636400
2019-03-12,22.799999,23,21.629999,22.77,2208600
2019-03-13,22.969999,23.68,22.6,23.309999,2130900
2019-03-14,23.219999,23.690001,22.66,23.440001,1463500
2019-03-15,23.440001,24.48,23.299999,24.280001,3443000
2019-03-18,24.4,25.200001,23.275999,24.190001,2177900
2019-03-19,24.290001,24.91,24,24.68,1494200
2019-03-20,24.75,25.33,24.436001,25.040001,1429300
2019-03-21,24.9,25.76,24.780001,25.75,1252400
2019-03-22,25.530001,25.73,23.5,23.549999,3394700
2019-03-25,23.370001,25.67,23.02,24.290001,2258600
2019-03-26,24.219999,24.610001,22.74,23.459999,2045800
2019-03-27,23.370001,23.379999,21.23,22.370001,2388800
2019-03-28,22.52,23.23,22.35,22.969999,1421300
2019-03-29,23.200001,23.440001,22.780001,23.42,1472500
2019-04-01,23.85,24.68,23.18,23.6,1286500
2019-04-02,23.450001,23.57,22.59,23.24,1400300
2019-04-03,23.5,24.799999,23.09,24.129999,1639300
2019-04-04,24,24.33,22.940001,23.58,1395700
2019-04-05,23.620001,25.42,23.530001,24.889999,2209300
2019-04-08,24.889999,25.1,24.059999,24.57,1559500
2019-04-09,24.610001,25.445,24.459999,25.16,1660700
2019-04-10,25.18,26.313,24.91,26.27,1476400
2019-04-11,26.440001,26.77,25.6,26.120001,1444800
2019-04-12,26.26,26.57,25.705,26.139999,909700
2019-04-15,26.110001,26.35,24.219999,25.049999,1694000
2019-04-16,25.23,25.65,24.559999,24.74,989500
2019-04-17,24.73,24.950001,22.41,22.57,2802600
2019-04-18,22.35,23.25,21.48,22.84,2199200
2019-04-22,22.700001,23.389999,22.200001,22.790001,1230800
2019-04-23,23.18,23.969999,22.690001,23.629999,2376800
2019-04-24,23.76,23.9,23.110001,23.5,1074400
2019-04-25,23.309999,23.5,22.639999,23.17,1040300
2019-04-26,23.27,23.959999,22.91,23.84,1253400
2019-04-29,23.969999,24.959999,23.870001,24.67,1433000
2019-04-30,24.77,24.92,23.379999,23.620001,1206100
2019-05-01,23.74,24.299999,23.16,23.51,1151000
2019-05-02,23.33,24.245001,23.108999,24.16,1107500
2019-05-03,24.25,24.780001,23.82,24.76,950000
2019-05-06,23.780001,25.43,23.780001,25.02,1550600
2019-05-07,24.93,25.049999,23.6,23.860001,1943600
2019-05-08,19.280001,21.120001,19,19.049999,8765300
2019-05-09,19.15,19.99,18.299999,19.469999,3333300
