date,open,high,low,close,volume
2000-03-08,41.9375,43.78125,39.75,43.375,728000
2000-03-09,43,58.03125,42.84375,57.46875,3712800
2000-03-10,53.3125,53.75,49.5625,50,1022000
2000-03-13,44,48.5,40.90625,41,1036400
2000-03-14,42.515625,44.75,35.25,40.515625,3276800
2000-03-15,40.65625,43.625,34,36.140625,633200
2000-03-16,35,40.46875,33.5,36.6875,886800
2000-03-17,37,42.53125,36.90625,38.75,992800
2000-03-20,40.75,42.25,29,30,1051600
2000-03-21,28.4375,28.484375,16.25,19.421875,8105600
2000-03-22,21,23,19.75,21.671875,3392000
2000-03-23,22.21875,22.21875,18.1875,19.484375,2295600
2000-03-24,20.265625,20.964844,18.03125,18.8125,1003200
2000-03-27,19.015625,19.03125,16,17.65625,1949200
2000-03-28,17.625,17.625,15.71875,16.03125,922000
2000-03-29,16.28125,16.5,12.5625,14.21875,2687600
2000-03-30,14,14.25,10.65625,12.34375,3426800
2000-03-31,12.640625,15.75,11.5625,15.0625,2992000
2000-04-03,14.859375,15.25,11.75,11.75,1944800
2000-04-04,12.6875,12.6875,9.5,11.472656,2335600
2000-04-05,10.21875,14.65625,9.75,13.484375,7558400
2000-04-06,15.125,19.5,15.015625,18.5,5560800
2000-04-07,21.21875,21.625,16.25,16.875,3537600
2000-04-10,17.21875,17.21875,13.28125,13.75,1457600
2000-04-11,12.5,15.5,11.46875,13.6875,2817600
2000-04-12,14.21875,14.5,12.4375,12.90625,2113200
2000-04-13,13.25,15,12.734375,13.25,675200
2000-04-14,12.5,13.25,11.0625,11.09375,806400
2000-04-17,11.0625,12.75,10,10.375,846400
2000-04-18,10.875,13,10.75,12.78125,802800
2000-04-19,13.25,13.9375,12.5,12.53125,739200
2000-04-20,13.171875,13.1875,11.9375,12.515625,213600
2000-04-24,12,13,11.625,11.875,295600
2000-04-25,12.4375,13,12.328125,12.78125,156000
2000-04-26,13.25,13.921875,12.859375,13,555600
2000-04-27,12.375,13.53125,12.25,13.53125,298000
2000-04-28,13.75,16.3125,13.71875,16.09375,840000
2000-05-01,16.171875,21,16.132813,20.5,2220400
2000-05-02,19.984375,21.265625,19.46875,20.175781,3338000
2000-05-03,18.945313,20,18.4375,19.46875,1539600
2000-05-04,19.257813,21.0625,18.921875,20.78125,1058800
2000-05-05,20,22.28125,20,21.96875,768800
2000-05-08,22.0625,22.328125,20.40625,20.546875,513600
2000-05-09,21.25,21.96875,18.5625,18.875,1385600
2000-05-10,18.71875,18.71875,15.75,16.21875,1350800
2000-05-11,16.90625,17.8125,15.75,17.5,939600
2000-05-12,18.5,19.5,18.476563,19.40625,543600
2000-05-15,19.6875,21.03125,18.90625,21.03125,936000
2000-05-16,21.25,22.980469,21.25,22.75,1558000
2000-05-17,22.484375,22.875,21.40625,22.109375,518800
2000-05-18,22.6875,23.875,21.59375,21.640625,940400
2000-05-19,21.53125,21.539063,18.890625,19.203125,786400
2000-05-22,19.03125,19.25,16.40625,18.40625,959600
2000-05-23,18.46875,19.125,16.734375,16.734375,471200
2000-05-24,16.71875,18.5,15.96875,18.375,661200
2000-05-25,18.9375,19.5,17,17.078125,419200
2000-05-26,17.125,17.75,15.90625,16.5,282400
2000-05-30,17.03125,18.21875,16.75,18.203125,426400
2000-05-31,18.1875,20.4375,18.171875,19.71875,1112800
2000-06-01,19.695313,19.78125,18.875,19.75,361600
2000-06-02,20.25,21.25,20,20.875,630800
2000-06-05,20.75,23.75,20.0625,22.78125,1021600
2000-06-06,24,30.25,24,27.484375,8865600
2000-06-07,27.421875,28.484375,25.25,27.5625,3321200
2000-06-08,27.75,29.9375,26.5,28.59375,1335200
2000-06-09,29.125,32.8125,29,32.578125,1761600
2000-06-12,32.859375,32.859375,30,30.84375,2904400
2000-06-13,29.53125,30.09375,28.796875,29.859375,1227200
2000-06-14,29.828125,31.25,29.46875,29.734375,1476800
2000-06-15,30,30,28.03125,29.265625,721600
2000-06-16,29.25,34.125,29.25,33.8125,866000
2000-06-19,32.78125,37.65625,31.5,36.15625,2046400
2000-06-20,37.3125,38.03125,34.25,35,1253600
2000-06-21,34.21875,37.0625,34.21875,35.78125,1777200
2000-06-22,36.6875,37.5625,33.5,33.5,1882400
2000-06-23,34.875,35.0625,30.125,31.84375,1714800
2000-06-26,32.3125,33.15625,29.5625,32.96875,2161200
2000-06-27,32.867188,35.5,31.75,32.34375,824000
2000-06-28,32.84375,36.84375,31.5625,35.46875,1099200
2000-06-29,34.875,37.25,34.46875,36.53125,1072800
2000-06-30,36.96875,37.8125,35.75,37.019531,2283600
2000-07-03,36.234375,37.75,36.226563,37.75,426400
2000-07-05,37.78125,39.625,35.84375,37.203125,1563200
2000-07-06,37.375,38.71875,36.625,38.15625,1030400
2000-07-07,38.90625,40.71875,37.5,37.65625,1374400
2000-07-10,37.5625,40.125,37.5,39.003906,792000
2000-07-11,39.015625,40.53125,38.25,39.515625,1303600
2000-07-12,42.015625,42.75,40.25,41.703125,1580400
2000-07-13,41.671875,41.671875,38.046875,38.640625,2216000
2000-07-14,39.21875,39.75,35.125,36.46875,1548000
2000-07-17,37.25,40.5,37.21875,39.75,1088400
2000-07-18,39.25,42.96875,39.25,41.21875,1584800
2000-07-19,41.375,41.375,38.46875,38.46875,1372400
2000-07-20,39.234375,40.25,38.75,39.5,304000
2000-07-21,37.96875,41.25,37.90625,37.96875,448000
2000-07-24,37.9375,40.75,37.75,38.34375,780000
2000-07-25,38.1875,38.75,36.21875,36.4375,1074400
2000-07-26,36.140625,39,33.875,38.375,1946800
2000-07-27,38.125,39.4375,36.546875,37.578125,1718800
2000-07-28,37.625,37.78125,34.3125,34.34375,1516800
2000-07-31,34.390625,34.75,31.25,33.203125,1582800
2000-08-01,33.015625,35.4375,33,34.390625,1754800
2000-08-02,34.15625,36.21875,34.15625,35.359375,771200
2000-08-03,33.75,38,33,37.84375,870400
2000-08-04,38,40.34375,37.96875,38.4375,678800
2000-08-07,38.9375,40.625,38.25,40.625,676400
2000-08-08,40.3125,41.25,38.5,39.339844,466400
2000-08-09,39.59375,40.8125,37.5,37.515625,662000
2000-08-10,37.90625,38,35.515625,35.78125,985600
2000-08-11,35.609375,36.75,35.375,36.3125,820400
2000-08-14,37.453125,37.460938,36.375,37.089844,255600
2000-08-15,37.203125,37.9375,36.25,36.375,709200
2000-08-16,36.03125,37.3125,35.75,36.75,547600
2000-08-17,37.3125,37.5,35.25,36.984375,505600
2000-08-18,36.90625,36.90625,33.75,34.125,853600
2000-08-21,34.328125,36,33.15625,33.875,628400
2000-08-22,34.3125,34.96875,33.25,33.625,551200
2000-08-23,33.742188,34.1875,33.125,33.1875,439200
2000-08-24,33.5625,34.78125,33.5,33.78125,1322800
2000-08-25,34.1875,34.75,33.0625,33.203125,820000
2000-08-28,33.328125,33.9375,32.25,32.53125,731200
2000-08-29,32.71875,33.84375,32.203125,33.046875,551200
2000-08-30,32.875,33.8125,32.71875,33.71875,322800
2000-08-31,34.25,36.589844,34.0625,34.96875,691200
2000-09-01,35.59375,38.25,35.4375,38.25,899200
2000-09-05,38.742188,38.75,36.125,36.203125,735600
2000-09-06,35.992188,36.203125,33.875,34.375,1400800
2000-09-07,34.515625,34.65625,31.875,32.234375,2067200
2000-09-08,32.484375,33.21875,31.25,31.96875,1727200
2000-09-11,32.09375,33,31.46875,31.75,1018400
2000-09-12,31.03125,31.5,29.84375,30.0625,807000
2000-09-13,30.25,30.375,28.53125,30,682200
2000-09-14,30.8125,31.640625,30.0625,30.304688,1202800
2000-09-15,30.5,31,26.5,28.4375,1271600
2000-09-18,28.375,29.5,27,27.03125,284400
2000-09-19,29,29.125,26.625,28.4375,540200
2000-09-20,28,28.53125,27.5,28.21875,734000
2000-09-21,27.9375,32.25,27.9375,31.8125,1574000
2000-09-22,31.46875,34.875,31.15625,34.625,1667600
2000-09-25,36,36.21875,33.9375,34,963000
2000-09-26,35.15625,37.875,35,35.9375,1654800
2000-09-27,36.4375,41.25,36,39.5,1497000
2000-09-28,39.1875,46.40625,39,46.34375,1462000
2000-09-29,45,46.375,43,43.1875,1814200
2000-10-02,44.5,44.75,40.9375,41.5,798200
2000-10-03,42.078125,47.25,41.5,44.75,714800
2000-10-04,42.5625,46.5,42.5,44.5,920600
2000-10-05,44,45.25,43.15625,44.4375,410400
2000-10-06,43.125,45,43.03125,43.34375,388400
2000-10-09,43.25,43.875,38.0625,41.875,833800
2000-10-10,42.375,44.9375,41.65625,41.65625,325600
2000-10-11,40.65625,46.25,40,44.375,947400
2000-10-12,44.734375,46.9375,42.625,44.367188,1785400
2000-10-13,43.75,46.15625,42.34375,46,807000
2000-10-16,45.28125,53.75,45.25,52.71875,1209600
2000-10-17,54.25,59.75,52.25,53.75,2992800
2000-10-18,51,54.96875,50.5,51.96875,1009200
2000-10-19,53.5625,56,53.5,54,840800
2000-10-20,54.25,58.25,53.375,58.0625,949800
2000-10-23,57.25,62.78125,57.21875,60.0625,1251600
2000-10-24,59.75,60.5625,57.25,58.34375,743800
2000-10-25,58,61.75,57.15625,58.039063,817200
2000-10-26,58.734375,60,51,53.4375,1428000
2000-10-27,53.34375,54.8125,50.125,50.875,658000
2000-10-30,50.78125,52.5,48.75,52,632000
2000-10-31,54.65625,60.25,54.5625,60,1859000
2000-11-01,59.84375,62,56.5,60.15625,1386400
2000-11-02,60.03125,60.75,58.75,59.28125,534800
2000-11-03,59.5,65.5,58.5625,63.875,1222800
2000-11-06,64.3125,69,64.25,64.25,921000
2000-11-07,64.3125,66,62.25,63.0625,382600
2000-11-08,64.21875,64.25,59.78125,59.78125,412600
2000-11-09,60.03125,60.4375,53.25,60.0625,1693600
2000-11-10,58,63.6875,57.53125,61.5625,891200
2000-11-13,58,58.25,48.625,48.75,3319200
2000-11-14,50.375,50.5,43,47.875,2553200
2000-11-15,47.96875,51.6875,47.5,49.671875,920600
2000-11-16,49.71875,52,46.1875,46.75,926000
2000-11-17,47,47.03125,40.5,42.65625,1787000
2000-11-20,39.9375,40.125,33.65625,36.59375,2448400
2000-11-21,36.96875,39.3125,34.5,35.5625,1544800
2000-11-22,34.125,36.6875,33.59375,34.53125,1445800
2000-11-24,36.84375,37.21875,35,37.21875,891600
2000-11-27,40,43.5,39,43.0625,1753200
2000-11-28,43.34375,44.46875,39,39.5625,1698400
2000-11-29,40.1875,40.5625,35.03125,37.40625,1094600
2000-11-30,35.8125,38.8125,34.9375,35.0625,1741400
2000-12-01,35.8125,42.40625,35.78125,40.0625,1763200
2000-12-04,40.28125,41.625,36.03125,38.125,839400
2000-12-05,41,43.5,40.625,42.5625,1626800
2000-12-06,43.75,47.5,42.75,43.25,1548600
2000-12-07,43.90625,47.875,43.65625,46.90625,1767800
2000-12-08,50,55.65625,49.6875,54.375,1778800
2000-12-11,55.8125,57.367188,52,52.4375,1805400
2000-12-12,52,52.0625,46,47.15625,903800
2000-12-13,50.09375,51.625,45.4375,46.375,1227200
2000-12-14,46.3125,46.3125,43.625,44.125,1297000
2000-12-15,43.1875,46.96875,39.40625,45,1159000
2000-12-18,44.65625,47.0625,42.5,45,917200
2000-12-19,44.875,47.8125,43.65625,43.875,907000
2000-12-20,41.375,42,37.5,41.25,1263200
2000-12-21,39.59375,40.28125,36.625,38.1875,1557200
2000-12-22,39.5,41,39.03125,40.125,801000
2000-12-26,40.71875,43.75,39.875,43.34375,547400
2000-12-27,42.875,46.4375,40.6875,46.382813,699200
2000-12-28,45.125,47.9375,45.0625,46.5,893400
2000-12-29,46.125,46.75,40.75,41.375,873800
2001-01-02,39.75,40.875,34.125,34.75,1442400
2001-01-03,33.75,38.71875,28.125,36.875,3629400
2001-01-04,36.59375,37.34375,29.875,32,1660600
2001-01-05,32.5625,32.75,25.5625,29.5,2562200
2001-01-08,28.4375,28.5,21.125,24.59375,4596000
2001-01-09,25.375,26.3125,22.125,23.3125,2356000
2001-01-10,22.84375,26.625,22.8125,24.625,2749600
2001-01-11,24.6875,26.125,22.875,23.8125,2311200
2001-01-12,24.53125,28,24.0625,28,2587800
2001-01-16,28.484375,30.125,27.90625,28.65625,1720200
2001-01-17,30.96875,31.0625,25.75,27.03125,2093200
2001-01-18,27.28125,27.375,24.695313,26.03125,2208000
2001-01-19,27.96875,29.3125,25.28125,26.9375,1814800
2001-01-22,27.6875,30.40625,27.25,29.75,1313400
2001-01-23,30.28125,33.6875,28.84375,33.59375,2430200
2001-01-24,33.59375,36.03125,33.125,34.125,1894800
2001-01-25,33.5,35.4375,32.625,33.375,1377600
2001-01-26,33.21875,33.25,30.65625,32.1875,1190200
2001-01-29,32.75,36.46875,32.625,36.09375,1445000
2001-01-30,36.03125,39,35.65625,38.625,1959600
2001-01-31,40.25,40.25,34.53125,36.0625,1804400
2001-02-01,35,36.28125,32.8125,32.96875,1474600
2001-02-02,33.46875,33.84375,30.875,32,892800
2001-02-05,31.9375,33.992188,31.6875,33.5625,548200
2001-02-06,35,36.90625,34.1875,35.75,1557600
2001-02-07,34.28125,35.5625,33.375,34.25,769200
2001-02-08,34.5625,35,32.25,33.75,613000
2001-02-09,33.1875,33.5,31.5,32.9375,803000
2001-02-12,32.28125,36.25,31.75,36.0625,852000
2001-02-13,36.21875,38.46875,35,35.0625,2871000
2001-02-14,35.15625,35.4375,31.8125,32.75,1880000
2001-02-15,33.53125,34.53125,31.6875,33.5,1176000
2001-02-16,32.09375,32.625,30,31,1869000
2001-02-20,30.875,31.25,29.15625,31.132813,1028400
2001-02-21,30.90625,31.875,29.78125,29.90625,1077400
2001-02-22,30.125,30.125,25.46875,26.3125,2415400
2001-02-23,25.34375,27.75,24.3125,27.375,1422400
2001-02-26,28.09375,30.5,27.96875,29.4375,1471000
2001-02-27,28.984375,30.0625,26.125,26.28125,1078400
2001-02-28,27,28.4375,26.0625,27.6875,901400
2001-03-01,27.125,28.46875,26.3125,27.65625,1886400
2001-03-02,27,29.75,26.5,28.40625,1199600
2001-03-05,28.8125,29.625,27.375,27.5625,735400
2001-03-06,28.75,29.25,25.4375,26.40625,1427800
2001-03-07,26.90625,27.3125,23.5625,24.53125,2330200
2001-03-08,24.5625,24.59375,23,23.1875,967600
2001-03-09,22.53125,23.21875,21.40625,22.789063,1287600
2001-03-12,21.625,21.625,18.375,18.84375,2091800
2001-03-13,18.90625,22.84375,17.75,21.445313,2314200
2001-03-14,19.46875,22,18.59375,20.046875,2010600
2001-03-15,21.1875,21.4375,19.1875,19.84375,862400
2001-03-16,20.15625,20.4375,17.75,17.875,859600
2001-03-19,18.1875,21.75,17,21.375,1516200
2001-03-20,21.46875,22.625,20.25,20.59375,3215400
2001-03-21,20.75,22,18.4375,18.59375,2739200
2001-03-22,18.53125,18.71875,15.625,16.8125,4512000
2001-03-23,17.875,19.375,17.375,18.21875,2024200
2001-03-26,19.09375,21.0625,18.75,20.03125,2131600
2001-03-27,19.8125,21.75,19.625,21.453125,1108800
2001-03-28,20.4375,21,19.375,19.59375,868200
2001-03-29,19.375,20.6875,18.59375,19.6875,1351800
2001-03-30,19.75,20.875,19.0625,20.28125,1180000
2001-04-02,20.375,20.59375,16.5,17.09375,1317200
2001-04-03,17.03125,18.6875,16.4375,17,1844200
2001-04-04,18,18.3125,14.75,15.382813,3357800
2001-04-05,17.21875,18.21875,15.664063,17.84375,3293200
2001-04-06,17,18.734375,16.28125,16.5625,1649200
2001-04-09,16.75,18.379999,16.745001,17.955,1223200
2001-04-10,18.375,21.475,18.360001,20.525,3009400
2001-04-11,20.905001,21.6,19.309999,19.625,1739800
2001-04-12,19.620001,22.75,19.315001,22.75,2119600
2001-04-16,22.700001,24.125,21.434999,21.610001,1346000
2001-04-17,21.205,23.57,21.174999,23.445,1800000
2001-04-18,24.74,27.200001,24.375,26.75,3330800
2001-04-19,26.545,26.915001,24.9,25.875,1973800
2001-04-20,25.049999,25.325001,23.764999,23.9,1436600
2001-04-23,23.6,23.799999,21.844999,22.165001,1657400
2001-04-24,22.200001,22.959999,20.075001,20.98,1601800
2001-04-25,21.219999,23.1,21.215,22.5,1557400
2001-04-26,23.254999,24.195,22.665001,23.385,1654200
2001-04-27,24.120001,25,23.575001,24.424999,775200
2001-04-30,25.049999,27.469999,25.030001,26.48,2566800
2001-05-01,26.985001,27.785,25.795,27.695,1319800
2001-05-02,27.805,27.9,26.125,27.225,1195400
2001-05-03,26.58,27.045,26.1,26.450001,612400
2001-05-04,25.549999,28.4,24.26,28.254999,1013400
2001-05-07,28.08,29.975,28,28.75,1589000
2001-05-08,29.09,29.5,27.625,28.915001,429400
2001-05-09,28.025,30.469999,27.809999,29.155001,1470000
2001-05-10,30,30.1,27.690001,28,643600
2001-05-11,28.040001,29.200001,27.52,27.950001,618000
2001-05-14,27.84,27.875,26.525,26.924999,543800
2001-05-15,27.424999,28.605,27.055,27.49,806000
2001-05-16,27.200001,30.125,26.65,30.030001,923400
2001-05-17,30.25,31.365,29.5,30.4,1738200
2001-05-18,30.125,30.575001,29.225,29.870001,799200
2001-05-21,30.084999,33.650002,30.025,33.139999,2100400
2001-05-22,33.18,33.974998,32.139999,33.285,886000
2001-05-23,33.049999,33.049999,30.555,30.6,1351400
2001-05-24,30.799999,33.419998,30.75,33.224998,2163600
2001-05-25,33.259998,33.845001,32.349998,33.599998,991200
2001-05-29,33.150002,34.049999,32.5,32.564999,1260000
2001-05-30,32.105,32.23,30.75,31.049999,1450200
2001-05-31,31.139999,32.540001,31.004999,31.025,1733800
2001-06-01,31.525,33.115002,31.325001,33.095001,1259800
2001-06-04,33.294998,35.275002,33.275002,35.275002,1586200
2001-06-05,37.5,39.924999,37.25,38.5,4976200
2001-06-06,39.075001,39.099998,36.130001,37.110001,2282600
2001-06-07,37.044998,38.57,36.715,38.544998,1921000
2001-06-08,38.799999,38.799999,37.049999,37.095001,704200
2001-06-11,37.145,37.145,33.75,34.349998,1819400
2001-06-12,32.5,35.169998,32.154999,34.450001,1531200
2001-06-13,34.630001,35.209999,33.029999,33.115002,1468200
2001-06-14,32.889999,33.325001,31.514999,31.655001,765800
2001-06-15,31.700001,33.189999,31.299999,32.805,1214800
2001-06-18,33.049999,33.75,31.775,32.5,1331800
2001-06-19,32.514999,33.490002,31.725,32.220001,1299200
2001-06-20,31.549999,35.174999,31.200001,35.09,2147800
2001-06-21,34.959999,36.125,33.695,35.619999,1358600
2001-06-22,35.299999,35.305,31.455,32.080002,1764200
2001-06-25,32.404999,32.5,28.805,29.184999,2768800
2001-06-26,28.875,30.48,28.305,28.629999,2176600
2001-06-27,29.299999,29.945,28.5,29.799999,1119200
2001-06-28,30.700001,31.995001,30.629999,30.92,1199400
2001-06-29,31.375,32.34,30.75,31.655001,1326600
2001-07-02,31.049999,31.25,30.105,30.115,534600
2001-07-03,29.98,30.995001,29.625,30.940001,241200
2001-07-05,30.625,30.950001,28.530001,28.805,853800
2001-07-06,28.440001,28.440001,26.674999,27.4,1049200
2001-07-09,27.625,29.049999,27.200001,27.975,794000
2001-07-10,28.26,28.549999,25.690001,26.334999,2270600
2001-07-11,26.290001,26.67,23.91,24.145,2264600
2001-07-12,24.48,24.485001,23.4,23.73,2165200
2001-07-13,23.65,25.575001,23.334999,24.295,2065600
2001-07-16,24.24,24.389999,20.049999,20.684999,3879600
2001-07-17,20.25,21.594999,19.559999,20.860001,3519000
2001-07-18,20.299999,22.555,19.950001,21.125,1869000
2001-07-19,21.754999,22.049999,20.030001,20.799999,865400
2001-07-20,20.254999,22.25,20.254999,21.85,1033200
2001-07-23,22.475,22.940001,20.549999,20.565001,1177600
2001-07-24,20.625,20.625,18.85,19.254999,2827800
2001-07-25,19.285,21.25,19.045,20.950001,1869000
2001-07-26,20.945,23.125,20.795,22.905001,1718800
2001-07-27,23.25,24.799999,23.15,23.48,1838200
2001-07-30,23.504999,23.51,22.075001,22.549999,986200
2001-07-31,22.719999,23.805,22.26,22.934999,802400
2001-08-01,22.870001,23.035,21.945,22.66,810400
2001-08-02,22.950001,23.225,21.535,22.145,778600
2001-08-03,21.85,22.565001,21.5,22.424999,523800
2001-08-06,22.450001,23.030001,21.65,21.825001,456600
2001-08-07,21.75,22.32,21.584999,21.735001,429800
2001-08-08,21.68,22.040001,20.405001,20.834999,1032800
2001-08-09,21,21.200001,19.459999,20.565001,1210000
2001-08-10,20.575001,21.24,20.299999,20.795,636200
2001-08-13,20.75,21.9,20.025,21.610001,664600
2001-08-14,21.965,22.200001,21.34,21.475,647800
2001-08-15,21.34,21.66,19.780001,19.825001,680600
2001-08-16,19.5,21.235001,18.785,21.18,1423400
2001-08-17,20.635,20.844999,19.049999,19.155001,1104400
2001-08-20,19.25,19.605,18.145,18.785,932400
2001-08-21,18.299999,20.1,18.25,18.43,1442200
2001-08-22,18.844999,20.325001,18.105,20.195,1934400
2001-08-23,20.190001,22.5,19.825001,22.235001,2251200
2001-08-24,22.235001,23.9,22.200001,22.775,2857400
2001-08-27,22.555,23.15,22.315001,22.67,1000800
2001-08-28,22.625,22.715,21.629999,21.700001,1031800
2001-08-29,21.719999,22.764999,21.709999,22.365,920600
2001-08-30,22.41,23.799999,21.549999,22.1,990000
2001-08-31,21.6,22.07,21.389999,21.799999,586800
2001-09-04,21.754999,23.059999,21.4,21.5,1338000
2001-09-05,21.504999,22.745001,20.629999,21.725,1262000
2001-09-06,22.325001,22.5,20.549999,21.105,991400
2001-09-07,20.950001,21.375,20.075001,20.85,847000
2001-09-10,20.549999,21.975,20.375,21.16,1323800
2001-09-17,20.200001,20.200001,17.275,18,1492800
2001-09-18,18.445,18.65,16.125,16.674999,1756000
2001-09-19,16.75,16.75,13.58,14.665,5454400
2001-09-20,14.685,16.275,13.7,13.765,4025000
2001-09-21,13.465,13.8,12.375,13.05,2572800
2001-09-24,13.775,14.365,12.78,12.965,1570800
2001-09-25,13.29,14.5,13.175,14.155,2341400
2001-09-26,14.55,15.245,14.145,14.36,1461400
2001-09-27,14.31,16,13.725,15.895,1667000
2001-09-28,16.549999,17.049999,14.83,15.32,2708200
2001-10-01,15.22,16.25,14.35,16.110001,2256600
2001-10-02,16.25,16.969999,15.715,16.809999,1747000
2001-10-03,16.924999,17.975,16.545,17.855,1478800
2001-10-04,18.35,18.5,16.65,16.655001,1996000
2001-10-05,16.754999,17.99,15.87,17.885,1604000
2001-10-08,17.295,18.305,16.9,17.389999,1330000
2001-10-09,19.815001,20.200001,18.75,19.475,9832000
2001-10-10,19.525,20.370001,18.75,20,2860000
2001-10-11,20.5,21.745001,20.375,21.549999,2567200
2001-10-12,21.469999,21.76,20.045,21.125,1589200
2001-10-15,20.82,22.48,20.815001,22.305,1533200
2001-10-16,22.555,23.754999,22.555,23.325001,3122000
2001-10-17,23.65,23.65,20.875,21.15,2290200
2001-10-18,21.065001,22.43,20.674999,22.09,1623000
2001-10-19,21.975,22.995001,21.5,22.469999,1172600
2001-10-22,22.975,23.5,22.629999,23.174999,1933600
2001-10-23,23.495001,23.875,22.325001,22.385,1658200
2001-10-24,22.799999,23.4,22.5,22.870001,1410400
2001-10-25,22.84,24.094999,22.58,23.775,2045800
2001-10-26,23.6,25.055,23.33,24.700001,2300000
2001-10-29,24.735001,24.75,23.75,23.764999,1688200
2001-10-30,23.49,23.495001,21.66,22.375,2266800
2001-10-31,22.76,23.475,22.434999,23,1522800
2001-11-01,23.049999,23.120001,21.83,23,2280800
2001-11-02,22.73,23.174999,22.035,22.200001,1194400
2001-11-05,22.424999,23.24,22.42,22.98,1005400
2001-11-06,23.299999,24.215,23.025,24,2072400
2001-11-07,24.75,26,24.705,25.639999,3610200
2001-11-08,26.455,27.25,25.875,26,3097200
2001-11-09,25.98,25.995001,24.575001,24.955,2200400
2001-11-12,24.129999,25.35,22.940001,25.055,3285600
2001-11-13,25.860001,26.41,24.9,25.865,2080600
2001-11-14,26.004999,26.299999,24.940001,24.985001,1066600
2001-11-15,25,26.48,24.825001,26.23,1745000
2001-11-16,26.049999,26.48,25.75,26.174999,709600
2001-11-19,26.299999,28.725,26.295,28.49,2024600
2001-11-20,28.049999,28.575001,27.15,27.245001,2248800
2001-11-21,27.465,27.620001,26.809999,27.24,1665000
2001-11-23,27.155001,28.075001,26.959999,28.059999,540600
2001-11-26,28.125,29.225,28.059999,28.950001,1309400
2001-11-27,28.9,29.125,27.905001,28.014999,1047200
2001-11-28,27.719999,28.469999,26.629999,26.655001,1569200
2001-11-29,26.719999,28.004999,26.285,28,1372400
2001-11-30,27.75,28.834999,27.75,28.445,1076400
2001-12-03,28.254999,28.41,27.42,27.674999,1096600
2001-12-04,28.049999,29.745001,28.004999,29.370001,2045200
2001-12-05,29.549999,31.049999,29.540001,30.305,2205200
2001-12-06,30.334999,31.82,29.385,31.084999,2284200
2001-12-07,30.674999,30.975,29.645,29.684999,1359200
2001-12-10,29.535,30.834999,28.855,29.67,1974600
2001-12-11,29.959999,30.27,28.655001,29.014999,1830800
2001-12-12,28.93,29.299999,27.34,27.690001,2951000
2001-12-13,27.09,28.75,26.805,28.030001,2230200
2001-12-14,28.125,28.665001,26.385,27.475,1846400
2001-12-17,27.290001,28.15,26.985001,28.004999,1504400
2001-12-18,28.225,29.620001,28.225,29.105,1653400
2001-12-19,29,30.014999,28.549999,29.025,1553200
2001-12-20,29.115,29.219999,25.405001,26.495001,5912000
2001-12-21,26.545,28.309999,25.799999,27.76,2372800
2001-12-24,27.75,28.775,27.745001,28.125,472600
2001-12-26,28.254999,28.73,27.924999,27.975,924800
2001-12-27,27.790001,27.924999,26.49,27.264999,1256200
2001-12-28,27.344999,27.934999,27.094999,27.855,533400
2001-12-31,27.674999,27.705,26.32,26.32,509000
2002-01-02,26.594999,26.6,24.895,25.195,1837200
2002-01-03,25.35,26.02,23.125,23.455,2859200
2002-01-04,23.305,25,23.139999,24.405001,3037400
2002-01-07,24.615,24.865,23.145,23.275,2031800
2002-01-08,23.35,23.525,22.059999,22.5,2358400
2002-01-09,22.375,23.165001,20.834999,20.834999,2866400
2002-01-10,21.200001,22.709999,20.635,22.690001,3271600
2002-01-11,22.5,23.92,22.225,23.334999,2577800
2002-01-14,23.264999,23.27,21.635,21.635,2261600
2002-01-15,21.975,22.055,21.125,21.715,2660800
2002-01-16,21.700001,23,21.450001,21.455,1548000
2002-01-17,21.9,22.375,20.34,21.459999,2354200
2002-01-18,21.174999,22.200001,20.6,20.684999,1926000
2002-01-22,21.075001,21.075001,18.825001,20.290001,3281400
2002-01-23,20.200001,21.77,19.584999,21.615,2832400
2002-01-24,21.77,22.25,20.905001,21.905001,2403800
2002-01-25,21.525,22.184999,21.315001,21.715,1406000
2002-01-28,21.735001,22.09,20.16,20.16,1386000
2002-01-29,20.285,21.1,19.655001,20.195,1248800
2002-01-30,20.285,21.280001,19.4,21.045,2071000
2002-01-31,21.200001,21.715,20.895,21.200001,904800
2002-02-01,21.200001,23.325001,21.174999,23.129999,3722800
2002-02-04,23.030001,23.035,20.594999,20.635,2521800
2002-02-05,21.08,22.084999,19.85,21.6,2897600
2002-02-06,21.725,21.85,20.075001,20.235001,1743800
2002-02-07,20.23,20.455,19.215,19.83,2009000
2002-02-08,19.879999,21.700001,19.799999,21.200001,1474000
2002-02-11,21.34,21.950001,20.73,21.32,1249600
2002-02-12,21.25,23.915001,20.934999,23.700001,3484200
2002-02-13,23.975,24.195,22.924999,23.68,2707200
2002-02-14,23.58,23.584999,21.68,21.855,2658800
2002-02-15,21.405001,22.59,21.139999,22.165001,995000
2002-02-19,21.540001,21.594999,19.280001,19.41,3960200
2002-02-20,20.004999,20.375,19.125,19.495001,5264200
2002-02-21,17.334999,18.120001,16.74,17.879999,11316200
2002-02-22,17.450001,18.35,17,18.195,3331600
2002-02-25,17.83,18.125,16.209999,16.985001,4537400
2002-02-26,16.6,17.950001,16.41,17.620001,2750000
2002-02-27,18.25,18.344999,16.76,16.790001,2128400
