date,open,high,low,close,volume
2001-02-09,49.5,50.125,47.25,48.25,79900
2001-02-12,48.75,49.5625,48.125,48.375,107300
2001-02-13,49,49.8125,48.125,48.125,171400
2001-02-14,48.265625,49.25,47.625,47.75,63500
2001-02-15,47.015625,48.0625,46.125,46.75,98800
2001-02-16,46.671875,46.671875,42.25,42.9375,419600
2001-02-20,42.1875,42.1875,39.875,40,206400
2001-02-21,36.3125,40.125,36.25,38.5,151200
2001-02-22,38.421875,40.125,37.5,38.78125,81900
2001-02-23,38.0625,39.625,36.5,39.0625,53000
2001-02-26,39,40.203125,38.0625,40,190500
2001-02-27,39.8125,40.5,39.0625,39.5,173600
2001-02-28,39.28125,39.625,38.4375,39.0625,264800
2001-03-01,39,39,35.25,38,175200
2001-03-02,38,38,35.125,36.8125,156100
2001-03-05,36.875,36.875,29.1875,29.9375,753300
2001-03-06,31,31.875,30,30.375,380000
2001-03-07,31,31.1875,29.625,30.125,185000
2001-03-08,30.125,30.140625,26.5,27.96875,119900
2001-03-09,26.75,27.125,25.1875,26.9375,119700
2001-03-12,25.03125,26.625,23.5,24.25,180200
2001-03-13,24.03125,27.1875,24,25.46875,97500
2001-03-14,25.359375,27.125,24.875,25.5,124400
2001-03-15,26.4375,26.4375,23.875,24.1875,121400
2001-03-16,25.5,25.5625,22.6875,23,87000
2001-03-19,23.3125,25,22.125,24.0625,133500
2001-03-20,24.484375,28,23.375,23.375,171400
2001-03-21,26,26.25,24.375,25.25,167200
2001-03-22,24.6875,25.125,23.375,24.9375,179900
2001-03-23,25,26.875,24.5,26.1875,96000
2001-03-26,26.109375,27,23.5625,24.1875,113500
2001-03-27,24.8125,25.75,23.625,24.75,117100
2001-03-28,25.734375,25.8125,24.0625,24.25,75300
2001-03-29,24.125,24.25,22.6875,23.875,55400
2001-03-30,24.625,25,22.625,23.8125,93500
2001-04-02,23.5625,24.3125,23,24.0625,61000
2001-04-03,24,24.125,20.640625,23.3125,162900
2001-04-04,22.5625,23.9375,22.375,22.8125,100000
2001-04-05,23.5,24.4375,23.5,24,198900
2001-04-06,24.09375,24.1875,22.25,22.25,93500
2001-04-09,22.379999,23.48,22.280001,22.780001,112700
2001-04-10,23.129999,23.459999,23.129999,23.450001,468500
2001-04-11,24.120001,24.120001,22,22.959999,365600
2001-04-12,22.99,23.530001,22.370001,22.940001,248600
2001-04-16,22,22.950001,21.25,21.799999,214700
2001-04-17,21.790001,22,21.299999,21.5,155400
2001-04-18,21.950001,25.99,21.950001,25.58,300400
2001-04-19,25.629999,26.27,25.26,26.219999,110000
2001-04-20,26.26,27.280001,25.639999,25.809999,247500
2001-04-23,26.200001,26.200001,24.809999,25.34,81300
2001-04-24,25.99,26.139999,18.459999,18.959999,2368400
2001-04-25,18.85,21.1,18.4,20.709999,2301700
2001-04-26,21.200001,23.969999,21.01,22.059999,1110400
2001-04-27,22.24,23.700001,21.620001,22,454600
2001-04-30,22.809999,23.25,21.9,23.110001,436000
2001-05-01,23.08,25.450001,22.799999,25.17,617600
2001-05-02,25.299999,28.98,24.65,27.700001,567800
2001-05-03,27.02,27.1,24.57,26.92,236100
2001-05-04,25.040001,27,24.75,26.59,231700
2001-05-07,26.25,27.1,25.5,26.76,276800
2001-05-08,26.4,26.610001,24.780001,25.799999,323200
2001-05-09,25.98,25.99,24.950001,25.67,164700
2001-05-10,25.92,26.75,25.549999,25.889999,163200
2001-05-11,25.889999,26.24,25.4,25.700001,70700
2001-05-14,25.700001,25.889999,24.110001,24.620001,190300
2001-05-15,24.459999,24.68,24.09,24.58,287300
2001-05-16,24.620001,25.27,24.17,25.1,180700
2001-05-17,25.120001,25.969999,24.9,25.84,189500
2001-05-18,25.709999,25.860001,25.35,25.450001,104500
2001-05-21,25,27.32,24.969999,27.15,237400
2001-05-22,27.700001,28.24,26.18,26.5,239800
2001-05-23,26.5,26.799999,25.459999,25.73,62200
2001-05-24,25.51,26.879999,24,25.049999,229400
2001-05-25,25.16,25.25,24.6,25.049999,43500
2001-05-29,24.98,25.280001,24,24.940001,145900
2001-05-30,24,24.75,24,24.1,343100
2001-05-31,24.120001,24.25,23.25,23.41,235600
2001-06-01,23.67,23.75,22.889999,23.209999,130500
2001-06-04,23.209999,23.559999,22.969999,23.299999,285900
2001-06-05,23.299999,24.18,23.120001,24,172400
2001-06-06,24.110001,24.790001,23.93,24.51,190800
2001-06-07,24.51,24.559999,23.780001,23.799999,111900
2001-06-08,23.84,23.85,23.290001,23.309999,327500
2001-06-11,23.4,23.4,22,22.469999,166300
2001-06-12,22.360001,23.059999,22,22.85,164300
2001-06-13,22.85,23.84,22.49,22.9,130500
2001-06-14,22.200001,22.42,19.5,21.65,376600
2001-06-15,21.219999,22.139999,21.030001,21.32,80000
2001-06-18,21.02,21.139999,20.610001,20.73,104200
2001-06-19,20.65,21.200001,20.5,21,157100
2001-06-20,20.85,22.610001,20.84,22.49,136300
2001-06-21,22.690001,23.200001,22.51,22.92,90000
2001-06-22,22.67,22.809999,21.809999,21.82,147500
2001-06-25,21.82,22.440001,21.629999,22.059999,198600
2001-06-26,21.790001,21.99,20.969999,21.5,233900
2001-06-27,21.299999,21.620001,21.23,21.6,165200
2001-06-28,21.66,22.389999,21.66,22.129999,229000
2001-06-29,22.209999,22.700001,21.790001,22.59,274200
2001-07-02,22.700001,22.719999,20.9,21.379999,178500
2001-07-03,21.57,21.709999,19.879999,21.530001,127100
2001-07-05,21.469999,21.469999,20.700001,20.950001,93900
2001-07-06,20.559999,20.67,20.049999,20.1,212300
2001-07-09,19.799999,19.799999,18.209999,19.389999,552300
2001-07-10,19.26,20.469999,19.25,19.889999,498100
2001-07-11,19.27,20.200001,19.23,19.4,145900
2001-07-12,20.309999,21.540001,20.049999,21.459999,115600
2001-07-13,21.389999,21.950001,20.85,20.950001,309000
2001-07-16,20.49,21.15,20.389999,20.530001,814200
2001-07-17,19.959999,20.84,19.77,20.440001,534400
2001-07-18,19.690001,20.049999,19.07,19.889999,792300
2001-07-19,19.93,20.24,19.389999,20.110001,573800
2001-07-20,20.110001,20.540001,19.959999,20.5,204600
2001-07-23,20.200001,20.82,19.85,19.959999,167300
2001-07-24,19.790001,20.1,19.690001,19.92,117600
2001-07-25,19.83,20.139999,19.77,20.049999,138200
2001-07-26,20.049999,20.51,19.76,20.02,47500
2001-07-27,20.549999,20.91,20.049999,20.1,105300
2001-07-30,19.75,20.200001,19.73,19.99,69600
2001-07-31,20.09,20.09,19.700001,19.950001,83400
2001-08-01,20.18,20.4,19.809999,20.01,167200
2001-08-02,20.4,20.620001,19.799999,20.200001,70000
2001-08-03,20.16,20.59,19.85,20.459999,87100
2001-08-06,20.549999,20.629999,20.209999,20.5,307500
2001-08-07,20.450001,20.85,20.450001,20.85,63400
2001-08-08,20.83,21.24,20.450001,20.51,203300
2001-08-09,21.209999,21.24,20.299999,20.5,324300
2001-08-10,21.309999,21.309999,20.1,20.110001,176900
2001-08-13,20.6,21.58,20.16,20.459999,218200
2001-08-14,21.99,22,20.450001,20.48,296400
2001-08-15,20.6,20.6,20.1,20.33,291500
2001-08-16,20.120001,20.67,19.620001,20.67,106100
2001-08-17,20.67,20.950001,20.43,20.440001,74900
2001-08-20,20.4,20.5,19.75,19.92,153200
2001-08-21,19.76,20.1,19.700001,19.76,263700
2001-08-22,19.82,20.9,19.799999,20.700001,137700
2001-08-23,20.6,21.16,20.6,21.15,115400
2001-08-24,21.15,21.17,20.299999,20.540001,72200
2001-08-27,20.610001,20.889999,20.299999,20.5,67200
2001-08-28,20.360001,20.690001,19.9,19.92,90500
2001-08-29,19.940001,20.01,19.85,19.959999,69100
2001-08-30,20.209999,20.209999,19.75,19.83,136700
2001-08-31,19.940001,20,19.65,19.76,106300
2001-09-04,20.200001,20.200001,19.9,20.040001,61000
2001-09-05,19.75,20.1,19.610001,19.860001,688100
2001-09-06,19.65,19.66,18.82,19.049999,92900
2001-09-07,18.85,19.1,18.709999,18.91,52200
2001-09-10,18.790001,19.059999,17.280001,17.360001,179500
2001-09-17,16.85,17.950001,16.1,16.299999,195800
2001-09-18,16.59,16.629999,14.75,15.35,344700
2001-09-19,15.68,15.68,14.69,15.36,501500
2001-09-20,15.45,15.51,15,15.3,469000
2001-09-21,14.99,15.3,14.27,15,931100
2001-09-24,15.6,16.190001,15.3,15.42,231500
2001-09-25,15.86,15.9,15.04,15.29,145700
2001-09-26,15.65,16.190001,15.51,16.059999,528900
2001-09-27,16.24,16.25,15.2,15.89,379500
2001-09-28,16.25,17.040001,15.76,16.610001,174600
2001-10-01,16.5,16.51,15.7,16.35,84500
2001-10-02,16.200001,16.799999,15.8,16.799999,106700
2001-10-03,16.879999,17.299999,16.57,17.129999,147600
2001-10-04,17.15,17.690001,16.940001,17.209999,191100
2001-10-05,17.209999,17.620001,16.25,17.620001,100000
2001-10-08,17.200001,17.49,16.6,17.450001,80300
2001-10-09,16.950001,17.200001,16.49,17.110001,111400
2001-10-10,17.01,17.389999,15.85,16.77,132600
2001-10-11,16.290001,17.219999,16,17.190001,179400
2001-10-12,17.190001,17.200001,15.83,16.040001,217100
2001-10-15,16.200001,16.49,15.7,16.32,341600
2001-10-16,16.389999,16.4,15.16,15.5,313700
2001-10-17,15.56,15.98,15.15,15.16,155600
2001-10-18,15.1,15.74,15,15.25,105000
2001-10-19,15.06,16.15,14.86,15.78,175900
2001-10-22,15.42,16.200001,15.42,16.01,121400
2001-10-23,16.049999,17.059999,15.25,15.92,159000
2001-10-24,15.25,17.18,14.65,17.030001,836100
2001-10-25,16.5,16.5,15.3,16.1,569200
2001-10-26,16.110001,16.15,15.89,16.030001,476400
2001-10-29,16.200001,16.389999,15.8,16.049999,184800
2001-10-30,15.86,16.09,15.54,15.65,117200
2001-10-31,15.85,16.200001,15.71,16.15,142700
2001-11-01,15.88,16.51,15.87,16.4,116700
2001-11-02,16.25,17.790001,15.54,16.58,143000
2001-11-05,16.5,16.879999,16.27,16.75,58300
2001-11-06,16.75,16.889999,16.5,16.5,42700
2001-11-07,16.91,17.48,16.799999,17.25,221600
2001-11-08,17.32,17.4,16.65,17.200001,80600
2001-11-09,17,17.299999,16.559999,17.1,150300
2001-11-12,16.389999,17,16.35,16.93,193900
2001-11-13,17.059999,17.200001,16.75,16.93,62000
2001-11-14,16.549999,17.299999,16.549999,17.16,128300
2001-11-15,17.209999,17.5,16.91,17.25,304100
2001-11-16,17.09,17.200001,16.940001,17,64900
2001-11-19,17,17.799999,16.950001,17.549999,161300
2001-11-20,17.4,17.549999,16.99,17.440001,74700
2001-11-21,17.540001,17.549999,17.18,17.549999,90800
2001-11-23,17.4,17.6,17.370001,17.5,46000
2001-11-26,17.4,18.74,17.35,17.6,68200
2001-11-27,17.6,17.799999,17.120001,17.5,52300
2001-11-28,17.719999,17.719999,16.65,17.23,91000
2001-11-29,17.440001,18.200001,17.1,17.9,126100
2001-11-30,17.9,18.309999,17.549999,17.75,371700
2001-12-03,17.799999,18.469999,17.75,18.1,207500
2001-12-04,18.049999,18.76,18.049999,18.549999,113300
2001-12-05,18.58,19.82,18.5,19.700001,617200
2001-12-06,19.77,20.360001,19.25,20.049999,294400
2001-12-07,19.85,20.52,19.85,20.469999,205000
2001-12-10,20.459999,20.459999,19.5,19.57,110700
2001-12-11,19.6,19.98,19.450001,19.6,131000
2001-12-12,19.370001,20.27,19.35,20.049999,115000
2001-12-13,19.969999,20.129999,19.25,19.35,80400
2001-12-14,19.27,19.879999,19.049999,19.49,102700
2001-12-17,19.059999,19.700001,19.059999,19.290001,87000
2001-12-18,19.26,19.75,19.139999,19.299999,163700
2001-12-19,19.32,19.32,18.98,19.290001,141900
2001-12-20,18.870001,19.25,18.1,18.35,227900
2001-12-21,18.4,19.07,18,19.07,483600
2001-12-24,19,19.6,18.59,19.4,64200
2001-12-26,19.18,20.25,19.09,19.610001,73800
2001-12-27,19.700001,20.24,19.59,19.889999,125500
2001-12-28,20,20.200001,19.969999,20.02,106400
2001-12-31,20,20.49,19.76,20.139999,355300
2002-01-02,20.1,20.25,19.26,19.870001,261000
2002-01-03,19.68,19.68,18.719999,18.9,250900
2002-01-04,18.959999,19.49,18.23,19.120001,229400
2002-01-07,19.24,19.540001,18.620001,19.469999,54300
2002-01-08,19.4,19.49,18.450001,18.709999,77400
2002-01-09,18.91,19.4,18.25,18.459999,119900
2002-01-10,18.370001,18.93,17.709999,18.799999,84700
2002-01-11,18.51,18.65,17.889999,18.209999,216400
2002-01-14,18.219999,18.68,17.85,18.41,182200
2002-01-15,18.48,18.48,17.85,17.91,150000
2002-01-16,18.08,18.09,17.51,17.969999,337400
2002-01-17,17.950001,18.15,17.700001,17.940001,254500
2002-01-18,17.92,18.1,17.5,17.530001,382200
2002-01-22,17.530001,17.59,16.889999,17.049999,258800
2002-01-23,16.860001,17.1,16.549999,16.950001,474600
2002-01-24,16.85,17.049999,16.66,16.84,270700
2002-01-25,17.030001,17.030001,16.65,16.959999,178200
2002-01-28,16.809999,16.969999,16,16.34,393500
2002-01-29,16.25,16.549999,16,16.030001,217500
2002-01-30,16.16,16.5,15.52,16.5,755700
2002-01-31,16.5,17.200001,16.49,17.040001,538500
2002-02-01,17.200001,17.200001,16.41,16.92,566200
2002-02-04,16.940001,17.200001,16.76,16.98,219500
2002-02-05,16.99,17.200001,16.75,17,439400
2002-02-06,17.08,17.690001,17,17.33,317200
2002-02-07,17.27,17.75,17.1,17.41,366900
2002-02-08,17.790001,17.790001,17.360001,17.639999,145500
2002-02-11,17.5,18.299999,17.5,18.07,219200
2002-02-12,18.049999,18.93,17.700001,18.85,245300
2002-02-13,19.01,19.26,18.15,18.48,132700
2002-02-14,18.51,18.73,18.309999,18.49,45300
2002-02-15,18.4,18.66,17.9,18.370001,75600
2002-02-19,18.370001,18.5,17.700001,18.09,192000
2002-02-20,17.870001,18.690001,17.700001,18.65,524500
2002-02-21,18.32,18.6,17.68,18.049999,94100
2002-02-22,18.25,18.799999,17.92,18.639999,54700
2002-02-25,18.26,18.639999,18.1,18.42,105600
2002-02-26,18.35,19.280001,18.209999,18.6,656300
2002-02-27,18.6,19.51,18.5,19.200001,147000
2002-02-28,19.209999,19.67,19.209999,19.469999,442000
2002-03-01,19.6,19.6,19.07,19.290001,266500
2002-03-04,19.25,19.4,19.1,19.26,129000
2002-03-05,19.120001,19.75,19.120001,19.73,186100
2002-03-06,19.780001,20.940001,19.549999,20.030001,141200
2002-03-07,19.959999,20.040001,19.200001,19.219999,72500
2002-03-08,19.639999,20.049999,19.219999,19.639999,184700
2002-03-11,19.639999,19.73,19.209999,19.25,405000
2002-03-12,19.200001,19.5,18.67,18.84,195200
2002-03-13,18.84,19.15,18.26,19.030001,94400
2002-03-14,19.040001,19.25,18.799999,18.83,22200
2002-03-15,18.75,19.02,18.5,19.02,39800
2002-03-18,19.15,19.200001,18.4,18.959999,38400
2002-03-19,18.950001,19.5,18.950001,19.35,50400
2002-03-20,19.01,19.02,18.299999,18.59,59100
2002-03-21,19.190001,19.190001,18.219999,18.610001,66300
2002-03-22,18.780001,18.9,18.4,18.52,92700
2002-03-25,18.67,18.93,18.42,18.6,143100
2002-03-26,18.6,19.1,18.6,19.049999,69500
2002-03-27,19.049999,19.15,18.76,18.84,49800
2002-03-28,18.85,19.65,18.75,19.1,115400
2002-04-01,19.02,19.780001,18.23,18.85,59100
2002-04-02,18.889999,19.200001,18.610001,18.860001,89800
2002-04-03,19.049999,19.299999,18.41,18.41,104300
2002-04-04,18.4,18.84,17.809999,18,45500
2002-04-05,18,18.84,18,18.219999,65900
2002-04-08,18.24,18.65,17.709999,18.549999,46700
2002-04-09,18.16,18.530001,17.9,17.93,28900
2002-04-10,17.629999,18.450001,17.6,18.24,77200
2002-04-11,18.200001,18.58,18.129999,18.129999,39500
2002-04-12,18.23,18.25,17.879999,18.18,102200
2002-04-15,18.25,18.75,18.25,18.75,141800
2002-04-16,18.51,18.82,18.4,18.5,86200
2002-04-17,18.5,18.549999,18.16,18.27,95600
2002-04-18,18.139999,18.280001,18.110001,18.25,21600
2002-04-19,18.110001,18.57,17.950001,18.200001,71200
2002-04-22,18.25,18.33,17.790001,17.85,104300
2002-04-23,17.799999,18,17.299999,17.610001,67600
2002-04-24,18.049999,19.1,17.860001,18.700001,344500
2002-04-25,18.6,18.799999,18.23,18.290001,167300
2002-04-26,18.200001,18.23,17.75,18.110001,95000
2002-04-29,18.1,18.110001,17.299999,17.75,154200
2002-04-30,17.65,18.790001,17.549999,18.25,189800
2002-05-01,18.08,18.610001,17.93,18.610001,68000
2002-05-02,18.280001,18.6,18.1,18.360001,37200
2002-05-03,18.5,18.6,17.950001,18.129999,105200
2002-05-06,17.959999,18.450001,17.9,18.200001,92800
2002-05-07,18.15,18.549999,18,18.219999,98400
2002-05-08,18.200001,19.84,18.059999,19.84,101100
2002-05-09,19.42,19.700001,18.280001,18.940001,156500
2002-05-10,18.9,19.309999,18,18.299999,156000
2002-05-13,18.43,19.1,18.4,19.1,25300
2002-05-14,18.700001,19.75,18.700001,19.23,47200
2002-05-15,18.9,19.690001,18.15,19.65,37900
2002-05-16,19.51,19.690001,18.299999,19.690001,34400
2002-05-17,19.5,19.92,19.200001,19.700001,32100
2002-05-20,19.6,19.85,19.110001,19.629999,96200
2002-05-21,19.5,19.860001,18.799999,18.799999,69900
2002-05-22,18.4,19.33,18.299999,19.290001,98500
2002-05-23,19.1,19.9,18.85,19.85,96900
2002-05-24,19.41,20.24,19.219999,19.98,91000
2002-05-28,19.950001,20.139999,19.620001,20,152000
2002-05-29,20.139999,20.469999,19.49,20.280001,258300
2002-05-30,20.01,20.27,19.709999,19.98,47100
2002-05-31,19.76,20.549999,19.76,20.209999,70800
2002-06-03,19.99,20.530001,19.75,19.780001,117200
2002-06-04,19.719999,20.139999,19.370001,19.889999,91900
2002-06-05,19.74,20,19.110001,19.5,148700
2002-06-06,19.35,20.440001,19.35,19.690001,210800
2002-06-07,19.6,19.799999,18.700001,19.639999,164200
2002-06-10,19.35,19.85,19.35,19.549999,93000
2002-06-11,19.41,20.25,19.41,19.49,174600
2002-06-12,19.4,19.6,19.370001,19.540001,189300
2002-06-13,19.5,19.65,19.110001,19.110001,162100
2002-06-14,19.120001,19.969999,18.620001,19.370001,50600
2002-06-17,19.370001,19.950001,19.290001,19.690001,30600
2002-06-18,19.790001,19.85,19.379999,19.5,24300
2002-06-19,19.459999,19.690001,18.950001,19.15,103800
2002-06-20,19.15,19.389999,18.709999,18.73,64400
2002-06-21,19.040001,19.1,18.41,18.41,38300
2002-06-24,18.549999,18.969999,18.15,18.459999,55800
2002-06-25,18.459999,19.299999,18.35,19,37500
2002-06-26,18.549999,19.23,17.690001,19,69200
2002-06-27,18.950001,19.5,18.940001,19.49,122200
2002-06-28,19.5,19.57,18.9,19.389999,136100
2002-07-01,19.4,19.4,18.620001,18.620001,86600
2002-07-02,18.559999,18.559999,18.15,18.389999,64700
2002-07-03,18.15,18.23,17.75,18.110001,52600
2002-07-05,18.08,18.280001,17.950001,18.18,15500
2002-07-08,18.1,18.48,17.25,17.75,123800
2002-07-09,17.389999,17.620001,17.18,17.450001,123300
2002-07-10,17.18,17.18,16.25,16.370001,47700
2002-07-11,16.32,16.5,15,15.58,124200
2002-07-12,15.65,16.24,15.47,15.85,201100
2002-07-15,15.85,15.99,15.14,15.6,109000
2002-07-16,15.6,15.64,14.95,15.11,125300
2002-07-17,15.37,15.37,14.89,15.07,147600
2002-07-18,14.95,15.42,14.64,14.9,160600
2002-07-19,14.8,14.89,13.84,14.77,393300
2002-07-22,14.53,15.03,14.1,14.76,74300
2002-07-23,14.75,15.11,14.12,14.87,96400
2002-07-24,14,15,13.55,14.87,161300
2002-07-25,14.6,15.14,13.45,14.42,139700
2002-07-26,14.74,14.79,13.99,14.59,50600
2002-07-29,14.6,16.17,14.44,15.3,80400
2002-07-30,15.27,15.27,14.41,15.09,136500
2002-07-31,14.63,14.91,14.25,14.4,50300
2002-08-01,14.5,14.51,14.15,14.46,63700
2002-08-02,14.21,14.43,13.96,13.96,89700
2002-08-05,13.97,14.47,13.89,14.46,92000
2002-08-06,13.89,15.33,13.88,15.19,340700
2002-08-07,15.2,15.3,14.33,15.26,213400
2002-08-08,15.2,15.5,14.6,15.5,288300
2002-08-09,15.53,15.67,15.26,15.62,164000
2002-08-12,15.25,15.75,15.25,15.5,49000
2002-08-13,15.46,15.65,15.1,15.35,204600
2002-08-14,15.1,15.45,14.93,15.19,122400
2002-08-15,15.43,15.69,15.21,15.59,37400
2002-08-16,15.21,15.84,15.13,15.6,41800
2002-08-19,15.79,15.79,14.89,15.46,89900
2002-08-20,15.4,15.4,14.45,14.45,65500
2002-08-21,14.67,15.75,14.67,15.47,92400
2002-08-22,15.61,15.61,15.32,15.5,44000
2002-08-23,15.35,15.5,15.08,15.11,32200
2002-08-26,15.15,15.5,14.8,15.5,55700
2002-08-27,14.81,15.7,14.81,15.22,74100
2002-08-28,15.37,15.5,15.16,15.31,79800
2002-08-29,15.28,15.9,15.28,15.7,56300
2002-08-30,15.55,16.190001,15.55,15.62,110400
2002-09-03,15.58,16.209999,15.25,16.059999,142100
2002-09-04,16,16.110001,15.51,15.53,174500
2002-09-05,15.91,16.16,15,15.52,83900
2002-09-06,15.85,16.35,15.25,16.15,51700
2002-09-09,16.16,17.02,16.01,16.950001,95200
2002-09-10,16.709999,17.120001,16.549999,16.959999,173200
2002-09-11,16.99,16.99,16.33,16.57,47000
2002-09-12,16.389999,16.66,16.129999,16.51,54600
2002-09-13,16.57,17.07,16.450001,16.74,30700
2002-09-16,16.6,16.84,16.059999,16.440001,116300
2002-09-17,16.5,16.5,15.72,15.8,88500
2002-09-18,15.88,16,15.41,15.89,65100
2002-09-19,15.67,15.84,15,15,56300
2002-09-20,15,15.2,14.25,15.03,132900
2002-09-23,14.35,14.77,14.35,14.68,18600
2002-09-24,14.3,15.09,14.3,15,33000
2002-09-25,14.87,15.09,14.87,15.05,137300
2002-09-26,15,15.18,14.6,14.99,98700
2002-09-27,14.85,15.29,14.6,14.93,138700
2002-09-30,14.9,15.36,14.57,14.97,100200
2002-10-01,14.96,15.8,14.83,15.75,68500
2002-10-02,15.2,15.75,14.4,14.9,466800
2002-10-03,14.91,14.91,14.58,14.78,94600
2002-10-04,14.71,14.71,14.28,14.57,78400
2002-10-07,14.51,14.79,13.17,13.6,210100
2002-10-08,13.65,14.35,13.2,13.31,226700
2002-10-09,13.27,13.27,12.5,12.5,81400
2002-10-10,12.49,12.91,12.21,12.83,92900
2002-10-11,12.51,13.74,12.51,12.8,160800
2002-10-14,12.8,12.99,12.55,12.69,57900
2002-10-15,12.75,13.24,12.6,12.99,211200
2002-10-16,12.85,12.9,12.66,12.79,66000
2002-10-17,13,13,12.77,12.84,26800
2002-10-18,12.85,13.05,12.77,12.9,21300
2002-10-21,12.8,12.83,11.98,12.4,216300
2002-10-22,12.12,12.21,11.95,12.03,282000
2002-10-23,11.92,12.15,11.71,11.86,248100
2002-10-24,12,12.52,11.48,12.33,367500
2002-10-25,12.2,13.85,12.19,13.73,135400
2002-10-28,13.45,14.05,13.44,13.88,133500
2002-10-29,13.91,14.31,13.52,13.9,101800
2002-10-30,13.91,14.06,13.6,13.89,54400
2002-10-31,13.75,14.44,13.75,13.8,183900
2002-11-01,13.75,14.4,13.75,14.37,42500
2002-11-04,14.44,14.95,14.3,14.52,110200
2002-11-05,14.57,14.57,13.9,14.26,79000
2002-11-06,14.27,14.5,14.19,14.43,35400
2002-11-07,14.54,14.54,14.08,14.48,55800
2002-11-08,14.53,14.95,14.48,14.54,70500
2002-11-11,14.55,14.85,14.4,14.4,62700
2002-11-12,14.43,14.95,14.16,14.49,48000
2002-11-13,14.46,14.62,14.14,14.4,65800
2002-11-14,14.44,14.95,14.39,14.76,86400
2002-11-15,14.79,15.17,14.56,15.01,41200
2002-11-18,15.11,15.24,14.72,14.83,64500
2002-11-19,14.86,15.5,14.6,15.24,69000
2002-11-20,15.2,15.22,14.59,14.98,62100
2002-11-21,14.98,15.3,14.5,14.71,71000
2002-11-22,14.7,15.31,14.53,15.31,44500
2002-11-25,15.28,15.47,15,15.33,62700
2002-11-26,15.28,15.48,15,15.34,63200
2002-11-27,15.34,15.61,15.3,15.61,48500
2002-11-29,15.6,15.6,15.28,15.3,37900
2002-12-02,14.37,15.59,14.37,15.55,65800
2002-12-03,15.56,16,15.3,15.97,79700
2002-12-04,15.61,16,15.49,15.91,49300
2002-12-05,15.83,15.84,15.21,15.29,68600
2002-12-06,15.29,15.51,15.27,15.48,68200
2002-12-09,15.5,15.6,15.26,15.39,91500
2002-12-10,15.25,15.97,15.25,15.82,52800
2002-12-11,15.91,16,15.45,15.56,70900
2002-12-12,15.53,16.25,15.53,16.25,102100
2002-12-13,16.01,16.309999,15.35,15.46,75000
2002-12-16,15.54,15.79,15.25,15.65,39700
2002-12-17,15.41,15.68,15.25,15.46,15400
2002-12-18,15.6,15.89,15.01,15.09,60400
2002-12-19,15.25,15.62,15,15.61,27500
2002-12-20,15.81,16.209999,15.25,15.76,57700
2002-12-23,15.66,15.8,15.5,15.74,68700
2002-12-24,15.69,15.99,15.56,15.93,24300
2002-12-26,15.95,16.389999,15.86,16.1,27000
2002-12-27,16.280001,16.280001,15.38,16.01,36600
2002-12-30,16.01,16.08,15.24,15.36,41300
2002-12-31,15.21,15.99,14.95,15.57,53400
2003-01-02,15.5,15.73,15.4,15.64,100300
2003-01-03,15.64,15.74,15.33,15.5,207500
2003-01-06,15.74,16.190001,15.31,16.190001,38100
2003-01-07,16.200001,16.370001,16.09,16.27,46100
2003-01-08,16.1,16.700001,15.7,16.459999,106600
2003-01-09,16.469999,17.4,16.469999,17.17,101600
2003-01-10,17.190001,17.200001,16.870001,17.139999,98700
2003-01-13,17.299999,17.299999,16.780001,16.83,77900
2003-01-14,17,17.290001,16.84,17.110001,80900
2003-01-15,17.129999,17.129999,16.799999,16.799999,62300
2003-01-16,16.790001,16.889999,15.94,16.23,70500
2003-01-17,15.94,16.299999,15.75,16.1,70900
2003-01-21,15.93,16,15.25,15.74,90100
2003-01-22,15.74,15.95,15.6,15.73,32100
2003-01-23,15.75,15.94,15.3,15.49,111600
2003-01-24,15.3,15.52,14.86,15,41000
2003-01-27,14.81,15.03,14.8,14.9,45800
2003-01-28,15,15.21,14.32,15.2,44200
2003-01-29,14.89,15.88,14.29,15.22,261900
2003-01-30,15.47,15.9,15.25,15.58,41700
2003-01-31,15.59,15.59,14.8,15.14,62500
2003-02-03,15,15.22,14.96,15.08,56300
2003-02-04,14.9,15.13,14.5,14.8,184200
2003-02-05,14.9,15.11,14.6,14.79,115400
2003-02-06,14.68,15,14.55,14.65,78000
2003-02-07,14.65,14.73,14.55,14.6,46700
2003-02-10,14.55,14.69,14.19,14.58,72100
2003-02-11,14.3,14.5,12.96,13.97,144900
2003-02-12,13.87,13.99,13.58,13.69,90800
2003-02-13,13.61,13.65,13.24,13.58,67800
2003-02-14,13.49,13.96,13.49,13.82,37800
2003-02-18,13.91,14.05,13.82,14.05,82600
2003-02-19,14.1,14.1,13.3,13.65,234000
2003-02-20,13.63,13.89,13.23,13.55,149500
2003-02-21,13.5,13.86,13.47,13.71,169200
2003-02-24,13.76,13.95,13.55,13.56,95200
2003-02-25,13.35,13.44,12.9,12.98,108400
2003-02-26,12.9,13.25,12.64,12.91,77900
2003-02-27,12.9,13.08,12.69,13.04,113200
2003-02-28,12.93,13.29,12.85,12.85,56200
2003-03-03,12.79,13.11,12.5,13,50600
2003-03-04,13.04,13.25,12.79,12.93,52500
2003-03-05,12.92,13.23,12.92,13.1,101100
2003-03-06,12.93,13.06,12.52,12.79,47500
2003-03-07,12.51,12.74,12.38,12.44,59200
2003-03-10,12.29,12.4,11.9,11.98,35200
