date,open,high,low,close,volume
2006-10-18,39.279999,39.529999,39.02,39.459999,77700
2006-10-19,39.41,39.75,39.310001,39.75,16000
2006-10-20,40,40.889999,40,40.650002,44000
2006-10-23,40.68,40.860001,40.66,40.75,33900
2006-10-24,40.439999,40.889999,40.169998,40.860001,15900
2006-10-25,41.009998,42.450001,41.009998,42.450001,60700
2006-10-26,42.049999,42.189999,41.330002,41.66,45000
2006-10-27,41.139999,41.5,40.869999,41.130001,48800
2006-10-30,40.919998,41.09,40.84,41.060001,54200
2006-10-31,41.060001,41.689999,41,41.299999,77500
2006-11-01,40.540001,41.34,40.490002,40.740002,33600
2006-11-02,40.599998,41.25,40.459999,41.209999,29700
2006-11-03,41.400002,41.52,40.970001,41.099998,19700
2006-11-06,41.16,41.450001,41,41.119999,96800
2006-11-07,41.099998,41.240002,40.73,41,40800
2006-11-08,41.009998,41.169998,40.900002,41.049999,39600
2006-11-09,40.889999,41.389999,40.75,41.009998,57600
2006-11-10,41.169998,41.25,40.790001,40.990002,22100
2006-11-13,40.709999,41.200001,40.709999,41.02,11200
2006-11-14,41,41.91,41,41.419998,73800
2006-11-15,41.599998,41.77,41.439999,41.66,49800
2006-11-16,41.700001,41.98,41.66,41.66,22800
2006-11-17,41.669998,41.669998,41.119999,41.220001,110900
2006-11-20,40.98,41.290001,40.98,41.119999,34200
2006-11-21,41.16,41.529999,41.040001,41.189999,15900
2006-11-22,41.43,42.150002,41.23,41.73,24400
2006-11-24,42.380001,42.790001,42.380001,42.66,13600
2006-11-27,42.689999,42.689999,42.060001,42.509998,69700
2006-11-28,42.5,43,42.5,42.650002,59800
2006-11-29,42.66,43.060001,42.48,42.959999,29800
2006-11-30,42.959999,43.09,42.549999,42.720001,19200
2006-12-01,42.610001,42.790001,42.029999,42.419998,44900
2006-12-04,42.32,43.110001,42.32,43.060001,65100
2006-12-05,43,43.41,42.869999,43.029999,80700
2006-12-06,43.040001,43.07,42.529999,42.650002,45700
2006-12-07,42.630001,42.82,42.580002,42.619999,16200
2006-12-08,42.740002,42.950001,42.630001,42.779999,24100
2006-12-11,42.540001,42.669998,42.169998,42.419998,39800
2006-12-12,42.189999,42.310001,41.869999,42.220001,33800
2006-12-13,42.290001,42.529999,41.849998,42.369999,32500
2006-12-14,42.169998,42.439999,42.110001,42.27,24300
2006-12-15,42.369999,42.369999,41.599998,41.669998,27800
2006-12-18,41.91,42.110001,41.43,41.549999,63600
2006-12-19,41.5,41.599998,40.889999,41.59,78700
2006-12-20,41.650002,42.150002,41.5,41.73,73100
2006-12-21,41.73,41.73,41.25,41.349998,70900
2006-12-22,41.220001,41.5,41.080002,41.080002,20700
2006-12-26,40.990002,41.48,40.990002,41.360001,7500
2006-12-27,41.299999,41.330002,41.049999,41.169998,28600
2006-12-28,41.18,41.91,41.18,41.91,123300
2006-12-29,41.799999,41.919998,41.41,41.439999,64000
2007-01-03,41.5,42.139999,41.5,41.720001,57300
2007-01-04,41.580002,41.610001,41.009998,41.200001,39500
2007-01-05,40.950001,40.950001,40.150002,40.400002,57300
2007-01-08,40.389999,40.82,40.240002,40.549999,32100
2007-01-09,40.380001,40.700001,40.139999,40.299999,34800
2007-01-10,40.200001,40.580002,40.080002,40.349998,35700
2007-01-11,40.349998,40.799999,40.279999,40.669998,31200
2007-01-12,41,41.049999,40.869999,40.98,23700
2007-01-16,41.049999,41.09,40.700001,40.700001,26300
2007-01-17,40.880001,40.880001,40.299999,40.439999,32900
2007-01-18,40.57,40.950001,40.470001,40.549999,35300
2007-01-19,40.470001,41,40.400002,40.919998,29000
2007-01-22,41.099998,41.220001,40.389999,40.66,54200
2007-01-23,40.560001,41.080002,40.349998,40.970001,47700
2007-01-24,40.970001,42.099998,40.830002,41.990002,55000
2007-01-25,42.029999,42.169998,41.639999,41.950001,59300
2007-01-26,41.970001,42.099998,41.73,41.869999,28000
2007-01-29,41.970001,42.169998,41.59,41.889999,59700
2007-01-30,41.849998,41.990002,41.650002,41.91,28300
2007-01-31,41.740002,42.27,41.700001,42.07,61500
2007-02-01,41.98,42.57,41.970001,42.52,41100
2007-02-02,42.330002,43.25,42.290001,42.93,48200
2007-02-05,42.880001,43.34,42.490002,43.25,43500
2007-02-06,43.400002,43.43,43.119999,43.23,25900
2007-02-07,43.290001,43.32,42.52,42.599998,25100
2007-02-08,42.75,43.32,42.580002,43.099998,57400
2007-02-09,43.549999,44.189999,43.209999,43.299999,168600
2007-02-12,42.799999,42.959999,42.400002,42.689999,332200
2007-02-13,42.669998,43.07,42.669998,43.060001,33000
2007-02-14,42.84,43.450001,42.84,43.330002,56700
2007-02-15,43.279999,43.470001,42.759998,43.310001,191100
2007-02-16,43.48,43.66,43.259998,43.630001,45100
2007-02-20,43.369999,43.400002,42.459999,42.849998,55100
2007-02-21,42.82,43.130001,42.049999,42.959999,76100
2007-02-22,42.669998,42.970001,42.34,42.619999,51600
2007-02-23,42.709999,43.009998,42.209999,42.299999,26600
2007-02-26,42.299999,42.32,41.810001,41.91,35200
2007-02-27,41.400002,41.5,40.509998,41.220001,49000
2007-02-28,40.919998,40.919998,40.07,40.369999,78400
2007-03-01,40,40.5,39.459999,40.41,66700
2007-03-02,40,40.5,39.98,40.18,48200
2007-03-05,39.939999,40.389999,39.799999,40.23,77500
2007-03-06,40.669998,41,40.560001,40.830002,43700
2007-03-07,40.830002,40.830002,40.369999,40.580002,30400
2007-03-08,40.560001,40.810001,40.470001,40.75,59300
2007-03-09,40.939999,41.25,40.889999,41.040001,43200
2007-03-12,41.139999,41.200001,40.93,41.02,42900
2007-03-13,41.029999,41.119999,40.77,40.849998,80700
2007-03-14,40.919998,41.09,40.689999,41.080002,42300
2007-03-15,41.07,41.279999,41,41.200001,40000
2007-03-16,41.209999,41.779999,41.189999,41.220001,22200
2007-03-19,41.5,41.75,41.389999,41.650002,16600
2007-03-20,41.84,42.41,41.77,42.299999,44300
2007-03-21,42.150002,42.689999,42.150002,42.599998,31400
2007-03-22,42.700001,42.830002,42.369999,42.369999,54300
2007-03-23,42.5,42.68,42.389999,42.450001,25700
2007-03-26,42.549999,42.59,41.880001,42.299999,28900
2007-03-27,42.389999,42.509998,42.119999,42.240002,20000
2007-03-28,42.259998,42.259998,41.790001,41.880001,25100
2007-03-29,41.970001,42.330002,41.91,41.950001,20500
2007-03-30,42.209999,42.259998,41.360001,41.560001,34900
2007-04-02,41.529999,41.57,41.200001,41.349998,32900
2007-04-03,41.389999,41.529999,41.049999,41.119999,43900
2007-04-04,41.189999,41.34,40.77,41.220001,61500
2007-04-05,41.299999,41.48,41.139999,41.279999,70800
2007-04-09,41.27,41.509998,41.049999,41.400002,56000
2007-04-10,41.720001,41.950001,41.540001,41.669998,78500
2007-04-11,41.830002,42.209999,41.830002,42.189999,85500
2007-04-12,42.18,42.950001,42.07,42.869999,77500
2007-04-13,42.630001,42.75,42.470001,42.529999,61100
2007-04-16,42.610001,42.82,42.599998,42.75,81700
2007-04-17,42.759998,42.869999,42.549999,42.630001,96500
2007-04-18,42.66,43.07,42.650002,42.970001,167000
2007-04-19,42.869999,42.869999,42.599998,42.619999,43000
2007-04-20,42.73,42.950001,42.689999,42.73,44100
2007-04-23,42.720001,42.799999,42.09,42.529999,85600
2007-04-24,42.5,43.080002,42.389999,43.049999,53500
2007-04-25,43.07,43.380001,43.029999,43.380001,54200
2007-04-26,43.360001,44.639999,43.360001,44.080002,97700
2007-04-27,44.169998,44.169998,43.860001,43.900002,59500
2007-04-30,44.080002,44.48,43.830002,44.049999,109500
2007-05-01,44.139999,44.93,43.619999,44.029999,87600
2007-05-02,44.009998,44.009998,43.580002,43.970001,62300
2007-05-03,44.139999,44.290001,43.41,43.73,36900
2007-05-04,43.75,44.259998,43.130001,43.450001,251400
2007-05-07,43.419998,43.419998,42.82,42.830002,150400
2007-05-08,41.349998,41.790001,39.75,41.299999,381300
2007-05-09,41.220001,41.220001,40.599998,40.77,145000
2007-05-10,40.77,41.110001,40.439999,40.560001,131300
2007-05-11,41.700001,42.5,41.549999,42.02,115200
2007-05-14,42.389999,42.389999,41.779999,42,92400
2007-05-15,42.080002,42.200001,41.73,42.16,117700
2007-05-16,42.16,42.82,42.060001,42.419998,213700
2007-05-17,42.650002,43.450001,42.599998,43.279999,144400
2007-05-18,43.689999,44.18,43.459999,43.98,69500
2007-05-21,43.599998,43.970001,43.299999,43.41,50300
2007-05-22,44.060001,44.060001,42.759998,43.09,204000
2007-05-23,43.32,43.580002,43.18,43.41,152200
2007-05-24,43.02,43.18,42.110001,42.360001,137400
2007-05-25,42.59,42.849998,42.139999,42.669998,102100
2007-05-29,43.110001,43.110001,42.619999,42.799999,78000
2007-05-30,42.630001,42.630001,41.75,42.07,167500
2007-05-31,42.619999,42.75,42.119999,42.369999,78600
2007-06-01,42.549999,43.169998,42.529999,42.830002,77000
2007-06-04,42.990002,43.619999,42.790001,43.060001,108700
2007-06-05,43.049999,43.049999,42.34,42.360001,140600
2007-06-06,42.41,42.580002,41.93,41.970001,105500
2007-06-07,41.950001,42.240002,41.27,41.360001,98400
2007-06-08,41.700001,42.16,41.34,42.110001,158700
2007-06-11,42.110001,42.450001,41.77,42.18,91000
2007-06-12,41.610001,41.810001,41.240002,41.240002,138800
2007-06-13,41.259998,41.700001,41.16,41.610001,63400
2007-06-14,41.740002,41.919998,41.529999,41.869999,60800
2007-06-15,42.080002,42.380001,41.990002,42.32,61000
2007-06-18,42.34,42.639999,42.16,42.220001,138000
2007-06-19,42.200001,42.200001,41.59,41.720001,109300
2007-06-20,41.59,41.630001,41.18,41.48,148000
2007-06-21,41.23,41.259998,40.91,41.259998,80000
2007-06-22,41.23,41.32,40.740002,40.990002,92400
2007-06-25,40.889999,41.099998,40.599998,40.740002,89700
2007-06-26,40.950001,40.970001,40.41,40.939999,75000
2007-06-27,40.799999,40.810001,40.27,40.73,97400
2007-06-28,40.93,41.189999,40.860001,41.040001,68700
2007-06-29,41,41.259998,40.75,41.029999,135400
2007-07-02,40.950001,41.459999,40.880001,41.040001,89500
2007-07-03,40.93,41.080002,40.439999,41.049999,82600
2007-07-05,41.32,41.580002,41.07,41.529999,84300
2007-07-06,41.599998,41.73,41.470001,41.610001,65200
2007-07-09,41.759998,42.599998,41.580002,42.400002,82200
2007-07-10,42.400002,42.810001,42.040001,42.240002,121400
2007-07-11,42.040001,42.220001,41.82,42.040001,258100
2007-07-12,42.189999,43.48,42.189999,43.48,161200
2007-07-13,43.5,43.990002,43.32,43.950001,397300
2007-07-16,44,44.279999,43.650002,43.950001,417200
2007-07-17,43.799999,44.240002,43.599998,44.150002,105100
2007-07-18,43.860001,44.360001,43.580002,44.110001,102600
2007-07-19,43.689999,44.099998,43.130001,44.040001,117500
2007-07-20,44.060001,44.060001,43,43.009998,76500
2007-07-23,43.41,43.66,43.049999,43.5,78700
2007-07-24,43.75,43.77,43.369999,43.439999,101000
2007-07-25,43.459999,43.66,42.900002,43.43,103000
2007-07-26,42.830002,42.91,41.810001,42.5,148800
2007-07-27,42.23,42.549999,41.799999,42.099998,99800
2007-07-30,41.84,41.860001,41.540001,41.700001,110400
2007-07-31,42.119999,42.25,41.369999,41.610001,417400
2007-08-01,41.400002,41.400002,40.02,41.200001,200600
2007-08-02,41.599998,41.669998,41.110001,41.32,88900
2007-08-03,41.57,41.759998,41.16,41.279999,117000
2007-08-06,41.310001,41.310001,40.82,41.25,76300
2007-08-07,41,41.439999,40.700001,41.25,77700
2007-08-08,41.77,42.200001,41.509998,41.950001,165300
2007-08-09,41.380001,41.380001,40.73,40.889999,188700
2007-08-10,40.43,40.93,39.529999,40.040001,137100
2007-08-13,40.25,40.529999,39.830002,40.200001,78500
2007-08-14,40.220001,40.400002,39.610001,40.07,80200
2007-08-15,39.490002,41.02,39.450001,39.450001,88300
2007-08-16,39.57,40.009998,38.27,40.009998,228200
2007-08-17,41.009998,41.009998,39.099998,40.279999,77900
2007-08-20,40.32,40.32,39.349998,40.080002,96500
2007-08-21,39.799999,39.98,39.349998,39.98,88800
2007-08-22,40.41,41.310001,40.41,41.310001,184700
2007-08-23,41.950001,42.259998,41.450001,41.599998,241400
2007-08-24,41.52,41.970001,41.43,41.779999,121800
2007-08-27,41.68,42.139999,41.68,41.860001,44300
2007-08-28,41.799999,41.799999,40.52,40.650002,54500
2007-08-29,40.400002,41.220001,40.299999,41.189999,101300
2007-08-30,40.599998,41.66,40.580002,41.439999,201000
2007-08-31,41.950001,42.41,41.939999,42.32,96500
2007-09-04,42.240002,42.240002,41.849998,41.93,123500
2007-09-05,41.41,41.549999,40.84,41.169998,109700
2007-09-06,41.279999,42,41.279999,41.669998,75900
2007-09-07,41.25,41.470001,40.740002,41.169998,110900
2007-09-10,41.299999,41.299999,40.66,41.130001,75100
2007-09-11,41.689999,42,41.259998,41.75,77100
2007-09-12,41.599998,42.16,41.459999,41.93,64600
2007-09-13,42.09,42.380001,42.040001,42.110001,56000
2007-09-14,41.610001,41.91,41.189999,41.799999,97800
2007-09-17,41.07,41.490002,40.799999,40.98,170000
2007-09-18,41.290001,42.619999,41.23,42.619999,159800
2007-09-19,42.450001,42.580002,42.25,42.41,104800
2007-09-20,42.669998,42.950001,42.41,42.77,114300
2007-09-21,42.82,42.990002,42.619999,42.790001,77000
2007-09-24,42.59,42.939999,42.490002,42.669998,93300
2007-09-25,42.23,42.419998,41.77,42.400002,78300
2007-09-26,42.240002,42.240002,41.869999,41.950001,93400
2007-09-27,42.16,42.349998,41.779999,42.330002,57700
2007-09-28,42.369999,42.610001,41.93,41.93,118600
2007-10-01,42.169998,42.84,42.110001,42.799999,78600
2007-10-02,42.639999,42.919998,42.200001,42.650002,123200
2007-10-03,42.740002,43,42.630001,42.77,93900
2007-10-04,42.970001,43.299999,42.549999,43.169998,101600
2007-10-05,43.900002,45.330002,43.860001,44.990002,188100
2007-10-08,44.700001,44.740002,44.07,44.41,54600
2007-10-09,44.59,44.68,43.799999,44.610001,120100
2007-10-10,44.25,44.560001,43.549999,44.450001,121200
2007-10-11,44.799999,45.41,44.720001,45.099998,106500
2007-10-12,45.07,45.73,44.869999,45.59,141200
2007-10-15,45.389999,45.389999,44.650002,44.669998,56900
2007-10-16,44.360001,44.380001,43.549999,43.610001,94200
2007-10-17,43.93,44.18,43.509998,43.84,94000
2007-10-18,43.82,44.060001,43.470001,44.040001,78100
2007-10-19,43.889999,43.98,43.490002,43.5,59800
2007-10-22,42.82,43.09,42.700001,42.880001,64900
2007-10-23,43.459999,43.650002,43.169998,43.32,40800
2007-10-24,43.32,43.419998,42.82,43.25,120700
2007-10-25,44.349998,44.380001,43.77,44.080002,106100
2007-10-26,44.439999,45.810001,44.279999,45.779999,123600
2007-10-29,45.66,46.02,45.330002,45.779999,140800
2007-10-30,45.43,46.5,45.240002,46.41,135200
2007-10-31,46.34,47.259998,45.990002,47.259998,170900
2007-11-01,46.369999,46.490002,45.970001,46.099998,144300
2007-11-02,46.610001,46.889999,46.09,46.849998,94200
2007-11-05,45.98,46.240002,45.68,46.130001,93200
2007-11-06,46.290001,47,46.09,46.810001,138900
2007-11-07,46.450001,46.619999,45.139999,45.220001,138000
2007-11-08,45,45.240002,44.209999,45.169998,174000
2007-11-09,44.330002,44.950001,44.02,44.59,186800
2007-11-12,43.700001,43.700001,42.599998,42.599998,139400
2007-11-13,43.27,43.459999,42.599998,43.029999,125700
2007-11-14,43.400002,43.400002,41.610001,41.66,158700
2007-11-15,41.080002,42.16,41.080002,41.509998,203800
2007-11-16,41.639999,42.279999,41.110001,42.119999,212300
2007-11-19,41.41,41.439999,40.389999,40.389999,140500
2007-11-20,39.18,39.650002,38.459999,39.029999,257400
2007-11-21,38.790001,38.790001,36.93,37.740002,291600
2007-11-23,38.740002,39.84,38.599998,39.82,139300
2007-11-26,39.59,39.59,38.68,38.75,169200
2007-11-27,38.470001,39.060001,37.939999,38.990002,193600
2007-11-28,39.549999,40.09,39.52,40.09,150600
2007-11-29,39.299999,39.700001,38.540001,38.84,203700
2007-11-30,39.400002,39.509998,38.5,38.91,223500
2007-12-03,38.93,38.990002,38.419998,38.57,126100
2007-12-04,38,38.080002,37.009998,37.080002,148700
2007-12-05,37.290001,37.75,37.080002,37.75,177500
2007-12-06,37.439999,38.209999,37.400002,38,150500
2007-12-07,38.139999,38.200001,37.610001,37.799999,485700
2007-12-10,38.080002,38.119999,37.639999,37.990002,98100
2007-12-11,37.650002,39.130001,37.509998,38.18,197500
2007-12-12,39.049999,39.18,38.110001,38.27,176900
2007-12-13,37.849998,38.060001,37.330002,37.52,202300
2007-12-14,37.52,39.02,37.52,38.349998,203600
2007-12-17,38.5,38.610001,37.84,38.459999,375300
2007-12-18,38.75,38.919998,38.27,38.529999,205200
2007-12-19,38.470001,38.66,38.209999,38.52,118100
2007-12-20,39,40.200001,38.619999,39.939999,246500
2007-12-21,39.869999,40.689999,39.459999,40.639999,215600
2007-12-24,40.18,41.240002,40.18,40.970001,71000
2007-12-26,40.799999,40.93,40.369999,40.400002,42500
2007-12-27,40.360001,41.25,40.360001,40.57,154900
2007-12-28,40.75,41.169998,40.75,40.849998,142100
2007-12-31,40.639999,41.099998,40.610001,40.75,102400
2008-01-02,41.009998,41.009998,40.310001,40.349998,172800
2008-01-03,40.130001,41.16,39.849998,41,253600
2008-01-04,40.57,40.57,39.700001,39.779999,208100
2008-01-07,39.599998,39.880001,38.799999,39.610001,230200
2008-01-08,39.860001,39.98,38.689999,38.700001,139800
2008-01-09,38.209999,38.209999,37.150002,37.360001,236000
2008-01-10,37.209999,37.560001,36.709999,37.330002,302500
2008-01-11,36.790001,37.119999,36.389999,36.5,252000
2008-01-14,36.080002,36.080002,35.290001,35.790001,250100
2008-01-15,34.029999,35.720001,33.91,34.889999,258700
2008-01-16,33.189999,34.470001,33.18,34.049999,283400
2008-01-17,34.259998,34.849998,33.25,33.509998,383800
2008-01-18,34.009998,34.52,33.459999,33.84,237000
2008-01-22,32.529999,34.07,32.369999,33.619999,281000
2008-01-23,33.009998,34.23,32.779999,34.080002,212300
2008-01-24,34.869999,36.279999,34.75,36.240002,203800
2008-01-25,37.049999,37.049999,35.779999,36.119999,235200
2008-01-28,36.009998,36.189999,35.57,35.98,126800
2008-01-29,36.529999,36.799999,35.810001,36.5,157400
2008-01-30,36.5,36.630001,35.16,35.759998,178100
2008-01-31,35.02,36.32,34.639999,35.540001,342500
2008-02-01,35.610001,36.82,35.470001,36.77,115200
2008-02-04,36.790001,36.799999,36.259998,36.580002,119200
2008-02-05,35.450001,35.52,34.049999,34.299999,270900
2008-02-06,34.5,34.889999,34.27,34.75,156900
2008-02-07,34.630001,34.869999,34,34.869999,217000
2008-02-08,34.790001,34.970001,33.709999,34.02,234100
2008-02-11,34.099998,34.529999,33.889999,34.279999,193400
2008-02-12,34.950001,35.5,34.849998,35.049999,130900
2008-02-13,35.060001,35.66,34.799999,35.5,123500
2008-02-14,35.450001,35.450001,34.869999,34.91,91000
2008-02-15,34.939999,34.939999,34.27,34.669998,125500
2008-02-19,34.669998,34.740002,33.400002,33.869999,303200
2008-02-20,33.900002,34.450001,33.439999,34.389999,129100
2008-02-21,34.380001,34.77,34.349998,34.650002,122700
2008-02-22,34.84,34.84,33.900002,34.779999,164200
2008-02-25,35.02,35.599998,34.66,35.459999,125900
2008-02-26,35.549999,35.810001,35.220001,35.599998,151400
2008-02-27,35.439999,35.580002,34.970001,35.099998,198200
2008-02-28,34.630001,34.790001,34.130001,34.299999,254800
2008-02-29,34,34,33.209999,33.27,290800
2008-03-03,33.200001,33.310001,32.43,32.93,152800
2008-03-04,32.349998,32.580002,31.959999,32.57,290200
2008-03-05,33.009998,33.380001,32.709999,33.299999,223400
2008-03-06,33.349998,33.93,33.18,33.490002,158100
2008-03-07,33.330002,34.630001,33.169998,34.189999,348800
2008-03-10,34.66,35.490002,34.639999,35.41,255100
2008-03-11,35.490002,35.869999,34.560001,35.610001,233700
2008-03-12,35.41,36.720001,35.060001,36.32,397800
2008-03-13,35.740002,38.939999,35.740002,38.439999,935100
2008-03-14,38.349998,39.049999,36.73,37,700100
2008-03-17,35,36.66,34.939999,35.639999,293400
2008-03-18,36.360001,37.02,35.740002,37,524200
2008-03-19,37,37.66,35.380001,35.439999,570400
2008-03-20,35.439999,35.560001,34.189999,34.610001,341600
2008-03-24,34.73,36.919998,34.73,36.689999,243000
2008-03-25,36.779999,36.810001,35.220001,35.560001,268700
2008-03-26,35.459999,35.490002,34.650002,34.66,595400
2008-03-27,34.669998,35.029999,34.150002,34.279999,162200
2008-03-28,35.560001,35.560001,33.669998,33.84,127200
2008-03-31,33,33.630001,32.68,33.529999,259400
2008-04-01,34.18,34.970001,33.689999,34.650002,243100
2008-04-02,35.349998,35.549999,34.52,35.400002,194700
2008-04-03,35.380001,36.779999,34.900002,36.419998,329400
2008-04-04,36.299999,36.32,35.669998,36.279999,185600
2008-04-07,36.790001,36.790001,35.669998,35.790001,162500
2008-04-08,35.700001,36.139999,35.52,35.950001,136600
2008-04-09,35.849998,35.849998,34.419998,35.240002,248600
2008-04-10,35.119999,35.5,34.689999,35.43,441300
2008-04-11,35.189999,36.849998,35.029999,36.509998,264900
2008-04-14,36.48,36.48,35.209999,35.880001,210800
2008-04-15,36.099998,36.720001,36.040001,36.169998,215000
2008-04-16,37,38.119999,36.889999,37.43,484800
2008-04-17,36.77,36.790001,35.040001,35.700001,357200
2008-04-18,35.599998,35.720001,34.740002,34.799999,272900
2008-04-21,35.060001,35.41,34.25,35.349998,186500
2008-04-22,34.490002,35.470001,34.490002,35.240002,182100
2008-04-23,35.080002,35.34,34.580002,35.34,73500
2008-04-24,35.310001,37.450001,34.779999,37.189999,259300
2008-04-25,37.189999,39.16,36.950001,38.09,217100
2008-04-28,36.580002,38.419998,36.580002,37.549999,92400
2008-04-29,37.299999,37.34,36.48,36.82,131900
2008-04-30,36.869999,37.599998,36.599998,37.599998,304700
2008-05-01,38.75,38.77,36.959999,37,590200
2008-05-02,37,37.73,36.299999,37.66,256000
2008-05-05,38,38.009998,36.869999,36.869999,215300
2008-05-06,36.77,37.220001,36.02,37.150002,303000
2008-05-07,37.720001,37.799999,36.630001,37.330002,384200
2008-05-08,36.849998,37.200001,36.68,36.900002,189300
2008-05-09,37.27,37.43,36.990002,37.130001,188400
2008-05-12,39.75,39.75,36.689999,36.82,216300
2008-05-13,37.18,37.18,35.849998,36.200001,236300
2008-05-14,37.650002,37.650002,35.849998,35.959999,142700
2008-05-15,36.09,36.93,35.939999,36.93,120100
2008-05-16,38.049999,38.049999,37.18,37.650002,422200
2008-05-19,37.849998,38.099998,37.48,37.950001,75700
2008-05-20,38,38,37.040001,37.169998,99100
2008-05-21,37.259998,37.470001,36.599998,36.740002,168500
2008-05-22,37.040001,37.150002,36.59,37.02,127500
2008-05-23,36.849998,37,36.369999,36.549999,64800
2008-05-27,36.84,36.849998,36.380001,36.490002,50300
2008-05-28,36.290001,37.080002,36.25,37.040001,86700
2008-05-29,37.02,37.16,36.900002,36.970001,71000
2008-05-30,36.720001,36.82,36.43,36.549999,200500
2008-06-02,36.279999,36.349998,35.48,36,108300
2008-06-03,35.599998,35.849998,35.290001,35.849998,119100
2008-06-04,35.799999,36.830002,35.509998,36.330002,160600
2008-06-05,36.18,36.43,35.849998,35.950001,104000
2008-06-06,35.82,35.82,35.290001,35.43,99300
2008-06-09,35.34,35.68,34.650002,34.799999,81400
2008-06-10,34.799999,35.150002,34.59,34.889999,143300
2008-06-11,34.779999,35.119999,34.580002,34.580002,56600
2008-06-12,34.599998,35.060001,34.27,34.330002,124100
2008-06-13,34.220001,34.93,34.150002,34.5,61000
2008-06-16,35,36.139999,34.939999,35.93,88700
2008-06-17,36.939999,36.939999,35.200001,35.619999,105400
2008-06-18,34.799999,34.880001,34.34,34.66,96100
2008-06-19,34.34,34.389999,33.540001,33.889999,137700
2008-06-20,33.509998,33.509998,32.689999,33.049999,159000
2008-06-23,32.98,33.509998,32.860001,32.880001,118100
2008-06-24,32.73,33.349998,32.41,32.52,444700
2008-06-25,32.610001,34.200001,32.5,34.200001,234200
2008-06-26,33.490002,33.490002,32.009998,32.349998,280700
2008-06-27,32.5,32.509998,31.65,32.380001,212000
2008-06-30,32.049999,32.419998,31.950001,32.189999,180600
2008-07-01,31.67,31.67,29.870001,31.25,170900
2008-07-02,31.51,31.950001,31.209999,31.290001,301100
2008-07-03,31.18,31.379999,30.9,31.190001,168800
2008-07-07,30.99,31.389999,30.190001,30.66,182400
2008-07-08,30.66,30.780001,30,30.440001,174000
2008-07-09,31.32,31.870001,30.48,30.700001,177300
2008-07-10,30.719999,31.620001,30.450001,30.6,148700
2008-07-11,30.4,30.9,29.940001,29.959999,135200
2008-07-14,30.57,30.57,28.1,28.469999,503400
2008-07-15,28.26,29.040001,27.540001,28.99,359900
2008-07-16,28.709999,29.379999,28.309999,28.940001,338600
2008-07-17,29,31.23,29,30.540001,324100
2008-07-18,31.92,32.209999,31.23,31.549999,261500
2008-07-21,31.360001,31.620001,30.77,30.83,199200
2008-07-22,30.84,31.610001,30.200001,31.209999,136100
2008-07-23,31.309999,32.639999,31.309999,32.279999,162800
2008-07-24,32.509998,32.509998,31.190001,31.190001,168600
2008-07-25,31.860001,32.119999,31.290001,31.48,114100
2008-07-28,31.23,31.98,31.09,31.379999,145900
2008-07-29,31.51,31.75,31.440001,31.629999,51700
2008-07-30,31.700001,32.200001,31.67,31.82,133500
2008-07-31,32.32,32.32,31.530001,32.23,139900
2008-08-01,32.02,32.169998,31.379999,31.959999,168500
2008-08-04,32.009998,32.610001,31.65,32.41,98900
2008-08-05,33.169998,34.57,33.169998,34.310001,252800
2008-08-06,34.060001,34.060001,33.330002,33.889999,103600
2008-08-07,33.240002,33.939999,32.860001,33.049999,231800
2008-08-08,32.950001,35.25,32.950001,34.939999,174900
2008-08-11,34.380001,35.5,34.279999,34.540001,198500
2008-08-12,33.169998,35.150002,33.07,34.970001,373300
2008-08-13,34.32,35.459999,33.169998,35.459999,296300
2008-08-14,34.349998,34.880001,33.529999,34.689999,361700
2008-08-15,34.419998,35.02,34.299999,34.779999,221400
2008-08-18,34.75,34.880001,34.259998,34.34,110900
2008-08-19,33.869999,33.869999,32.34,32.869999,246500
2008-08-20,32.529999,32.82,31.799999,32.59,331300
2008-08-21,32.5,33.169998,32.5,32.759998,147400
2008-08-22,32.490002,33.32,32.48,33.27,148000
2008-08-25,32.959999,33.09,32.279999,32.299999,197400
2008-08-26,32.709999,33.380001,32.630001,32.73,176900
2008-08-27,33.060001,33.470001,32.810001,33.099998,151700
2008-08-28,33.360001,33.91,33.34,33.52,156900
2008-08-29,33.549999,33.900002,33.349998,33.619999,86000
2008-09-02,33.799999,34.5,33.509998,33.66,182800
2008-09-03,33.34,33.98,33.02,33.799999,394000
2008-09-04,33.509998,33.66,32.209999,32.259998,332300
2008-09-05,32.470001,32.68,31.9,32.470001,258700
2008-09-08,32.84,33.599998,32.630001,32.970001,250700
2008-09-09,33.060001,33.330002,32.580002,32.68,288600
2008-09-10,32.779999,33.5,32.279999,33.27,258800
2008-09-11,32.73,32.959999,32.220001,32.82,346400
2008-09-12,32.740002,33.380001,32.720001,32.849998,199300
2008-09-15,30.5,31.370001,29.25,29.41,458800
2008-09-16,28.85,30.450001,28.16,30.27,488300
2008-09-17,29.5,30.16,28.27,28.379999,480900
2008-09-18,28.73,31.25,28.73,30.690001,863800
2008-09-19,30.879999,33.68,29,33.34,474300
2008-09-22,32.669998,32.790001,31.93,32.220001,311200
2008-09-23,32.5,32.52,31.34,31.450001,181100
2008-09-24,31.32,32.150002,30.700001,30.85,150500
2008-09-25,31.440001,31.719999,29.4,29.75,405300
2008-09-26,29.059999,30.24,29.049999,29.290001,293700
2008-09-29,28.75,29.07,24.83,26.620001,475900
