date,open,high,low,close,volume
2016-06-15,32.889999,33.055,32.400002,32.43,605400
2016-06-16,32.400002,32.465,31.98,32.41,638200
2016-06-17,32.459999,32.759998,32.439999,32.650002,300000
2016-06-20,32.91,33.369999,32.709999,32.73,494200
2016-06-21,32.860001,33.07,32.560001,32.66,272500
2016-06-22,31.700001,32.639999,31.700001,32.299999,724000
2016-06-23,32.41,32.77,32.41,32.689999,167100
2016-06-24,32.099998,32.099998,31.139999,31.209999,1301600
2016-06-27,30.85,31.200001,30.379999,30.4,1117300
2016-06-28,30.68,31.32,30.549999,31.299999,1423000
2016-06-29,31.309999,32.330002,31.309999,32.279999,832500
2016-06-30,32.119999,32.610001,32,32.599998,631700
2016-07-01,32.639999,33.200001,32.549999,33.099998,1814600
2016-07-05,33.060001,33.060001,32.494999,32.549999,1562900
2016-07-06,32.209999,32.689999,32.139999,32.220001,1172200
2016-07-07,32.34,32.529999,31.9,31.959999,841200
2016-07-08,32.259998,32.41,31.99,32.029999,1331500
2016-07-11,32.259998,32.669998,31.9,32.66,1445800
2016-07-12,32.650002,33.110001,32.650002,32.84,4398300
2016-07-13,32.779999,36.5,32.779999,36.099998,8660000
2016-07-14,34.52,36,34.509998,35.889999,4682500
2016-07-15,35.799999,36.169998,34.540001,35.16,3907100
2016-07-18,35.02,35.34,34.810001,35.200001,2120000
2016-07-19,34.900002,36.599998,34.52,36.349998,9132800
2016-07-20,34.82,35.799999,34.810001,35.66,3742400
2016-07-21,36.799999,36.830002,35.880001,36.200001,4387900
2016-07-22,36.360001,36.400002,35.25,35.650002,3663400
2016-07-25,35.650002,35.849998,34.501999,35.040001,2169000
2016-07-26,34.950001,35.299999,34.77,34.889999,1437000
2016-07-27,35.240002,35.240002,34.455002,34.610001,1779700
2016-07-28,35.25,35.450001,34.310001,34.84,1151600
2016-07-29,34.950001,35.009998,34.560001,34.740002,1487100
2016-08-01,34.73,34.950001,34.32,34.75,692900
2016-08-02,34.77,34.810001,32.900002,34.630001,1329600
2016-08-03,34.830002,34.959999,34.560001,34.849998,1085900
2016-08-04,35,35,34.57,34.68,461600
2016-08-05,35,35.220001,34.549999,35.099998,1204800
2016-08-08,35,35.244999,34.02,35.110001,836000
2016-08-09,35.220001,35.25,34.43,35.029999,4334800
2016-08-10,35.009998,35.209999,34.73,35.029999,1234000
2016-08-11,35.049999,35.580002,34.118999,35.549999,1715000
2016-08-12,35.580002,35.669998,35.099998,35.259998,1096300
2016-08-15,35.16,35.470001,35.02,35.32,1250600
2016-08-16,35.259998,35.400002,35.110001,35.259998,1003000
2016-08-17,35.630001,35.91,35.16,35.880001,1627700
2016-08-18,35.68,36.290001,35.560001,36.240002,1142700
2016-08-19,36.240002,36.450001,35.93,36.310001,906900
2016-08-22,36.09,36.400002,36.009998,36.34,1318400
2016-08-23,36.299999,36.82,36.200001,36.419998,1100000
2016-08-24,36.52,36.564999,36.314999,36.419998,983200
2016-08-25,36.360001,36.669998,36.080002,36.560001,984200
2016-08-26,36.450001,37.07,36.41,37.060001,1541200
2016-08-29,37.060001,37.470001,36.869999,37.470001,2551300
2016-08-30,37.459999,37.5,36.959999,37.240002,1351700
2016-08-31,37.16,37.490002,36.380001,37.32,2864200
2016-09-01,37.5,37.5,36.549999,37.060001,2433600
2016-09-02,37.32,37.669998,36.290001,37.5,1223100
2016-09-06,37.5,37.834999,37.244999,37.32,2226700
2016-09-07,37.400002,37.794998,37.400002,37.759998,974600
2016-09-08,37.57,37.799999,37.435001,37.689999,1051200
2016-09-09,37.560001,37.779999,37.049999,37.049999,1115400
2016-09-12,37.029999,37.584999,36.77,37.549999,1068000
2016-09-13,37.34,37.470001,36.959999,36.990002,879600
2016-09-14,37,37.27,36.23,36.369999,1406500
2016-09-15,36.459999,36.990002,36.25,36.509998,2886400
2016-09-16,37.549999,37.549999,36.459999,36.66,3148900
2016-09-19,36.709999,36.939999,36.450001,36.5,853500
2016-09-20,36.689999,36.880001,36.459999,36.709999,1243900
2016-09-21,36.93,37.119999,36.619999,36.93,852000
2016-09-22,37,37.450001,36.459999,36.77,1511000
2016-09-23,36.669998,37.130001,36.639999,36.66,1140900
2016-09-26,36.380001,36.509998,35.939999,36.25,1482900
2016-09-27,36.689999,36.689999,35.080002,35.639999,2134800
2016-09-28,35.810001,36.82,35.650002,36.779999,3657900
2016-09-29,36.84,37.349998,36.5,37.310001,3570900
2016-09-30,37.349998,37.75,37.130001,37.549999,3143900
2016-10-03,37.290001,37.700001,37.290001,37.52,2758800
2016-10-04,37.52,37.650002,36.91,37,2266800
2016-10-05,37.27,37.279999,36.279999,36.75,2568400
2016-10-06,36.650002,36.799999,36.299999,36.700001,1225500
2016-10-07,36.580002,36.825001,36.255001,36.41,1427400
2016-10-10,36.41,36.695,36.349998,36.57,994000
2016-10-11,36.669998,36.68,35.82,36.119999,1384900
2016-10-12,36.16,36.549999,35.91,36.259998,1212900
2016-10-13,36.189999,36.459999,35.84,36.169998,1147700
2016-10-14,36.27,36.759998,36.27,36.599998,1807700
2016-10-17,36.650002,36.740002,36.490002,36.580002,1404700
2016-10-18,36.720001,37.389999,36.59,37.299999,1685900
2016-10-19,37.299999,37.669998,37.185001,37.52,1843300
2016-10-20,37.529999,37.685001,37.279999,37.650002,2130200
2016-10-21,37.509998,37.790001,37.220001,37.639999,1730600
2016-10-24,37.709999,37.849998,37.610001,37.810001,1213600
2016-10-25,37.84,37.849998,37.549999,37.610001,1303100
2016-10-26,37.389999,37.779999,37.27,37.400002,3006400
2016-10-27,37.529999,37.529999,36.860001,36.880001,1273700
2016-10-28,36.970001,37.244999,36.880001,36.900002,1432300
2016-10-31,37,37.32,36.685001,36.790001,1468700
2016-11-01,36.900002,37.27,36.279999,36.82,6937900
2016-11-02,36.82,37.169998,36.68,36.799999,2368100
2016-11-03,36.900002,36.900002,36.110001,36.16,2513300
2016-11-04,36.099998,36.25,35.32,35.529999,2842600
2016-11-07,35.900002,35.939999,35.02,35.73,2904800
2016-11-08,35.599998,35.884998,35.290001,35.599998,2191500
2016-11-09,35.470001,35.810001,35.150002,35.41,3803900
2016-11-10,35.549999,36.110001,35.290001,35.310001,2988000
2016-11-11,35.330002,35.959999,35.279999,35.490002,3254700
2016-11-14,35.490002,35.924999,34.950001,34.990002,2057200
2016-11-15,35.169998,35.66,34.130001,34.75,2973900
2016-11-16,34.580002,35.040001,34.580002,34.950001,2394500
2016-11-17,35.09,35.465,34.93,35.400002,1589800
2016-11-18,35.360001,35.389999,34.880001,34.939999,2439100
2016-11-21,35.150002,36.02,35.150002,35.82,2870500
2016-11-22,35.689999,36.049999,35.610001,36.009998,2450100
2016-11-23,35.75,36.075001,35.330002,35.470001,1745000
2016-11-25,35.5,35.740002,35.369999,35.470001,453900
2016-11-28,35.490002,36.02,35.41,35.82,3244100
2016-11-29,35.779999,36,35.540001,35.639999,2248900
2016-11-30,35.900002,36.185001,35.689999,35.939999,8228300
2016-12-01,35.880001,36.150002,35.009998,35.110001,2153600
2016-12-02,35.209999,35.32,34.689999,34.880001,4293500
2016-12-05,34.959999,35.169998,34.790001,34.900002,2646400
2016-12-06,34.950001,35.25,34.75,35.119999,4843800
2016-12-07,35.205002,35.490002,35.09,35.279999,4843700
2016-12-08,35.310001,36.029999,35.25,35.720001,4060700
2016-12-09,35.84,35.974998,35.599998,35.700001,2406600
2016-12-12,35.759998,36.060001,35.619999,35.759998,2696900
2016-12-13,35.98,36.099998,35.189999,35.419998,3655800
2016-12-14,35.25,35.32,34.439999,34.490002,3822300
2016-12-15,34.580002,35.380001,34.41,34.689999,3437700
2016-12-16,34.75,34.952999,34.439999,34.759998,4160200
2016-12-19,34.619999,34.830002,34.200001,34.580002,2589300
2016-12-20,34.639999,35.310001,34.450001,35.209999,3075500
2016-12-21,35.299999,35.57,35.02,35.41,2140100
2016-12-22,35.419998,35.630001,35.07,35.490002,1933900
2016-12-23,35.360001,35.794998,35.330002,35.389999,1530100
2016-12-27,35.240002,35.599998,35,35.299999,1471900
2016-12-28,35.450001,35.450001,34.950001,35.259998,1874100
2016-12-29,35.189999,35.400002,34.970001,35.110001,1282200
2016-12-30,35.09,35.580002,35.09,35.41,2636800
2017-01-03,35.619999,36.119999,35.555,35.919998,2792200
2017-01-04,35.919998,36.23,35.785,36.200001,1651300
2017-01-05,36.110001,36.580002,36.110001,36.290001,1786700
2017-01-06,36.18,36.779999,36.110001,36.66,1541400
2017-01-09,36.560001,36.805,36.439999,36.57,1395400
2017-01-10,36.57,36.740002,36.470001,36.610001,1242200
2017-01-11,36.580002,36.82,36.52,36.77,1556700
2017-01-12,36.68,36.860001,36.439999,36.799999,1070800
2017-01-13,36.799999,37.110001,36.727001,37.029999,1969100
2017-01-17,37.400002,38.34,37.029999,38.330002,4523400
2017-01-18,38.389999,38.630001,38.200001,38.599998,3164800
2017-01-19,38.400002,38.75,38.07,38.169998,2763900
2017-01-20,38.009998,38.82,38.009998,38.790001,3220500
2017-01-23,38.349998,38.98,38.349998,38.75,2292800
2017-01-24,38.75,39.119999,38.59,39,3532700
2017-01-25,39.009998,39.880001,38.98,39.790001,2841800
2017-01-26,39.669998,39.98,39.380001,39.459999,2331300
2017-01-27,39.389999,39.52,39.16,39.459999,1736000
2017-01-30,39.549999,39.764999,39.240002,39.639999,2709700
2017-01-31,39.610001,39.66,39.150002,39.450001,2360500
2017-02-01,39.599998,39.669998,39.279999,39.450001,2008100
2017-02-02,38.09,39.5,38.080002,39.439999,2577200
2017-02-03,39.279999,39.775002,38.349998,39.700001,1683700
2017-02-06,39.439999,39.755001,39.439999,39.529999,1782000
2017-02-07,39.529999,39.689999,39.310001,39.509998,2082300
2017-02-08,39.599998,39.889999,39.43,39.709999,1620400
2017-02-09,39.599998,39.939999,39.549999,39.740002,2066000
2017-02-10,39.869999,39.950001,39.639999,39.669998,1785700
2017-02-13,39.59,39.959999,39.52,39.93,2798500
2017-02-14,39.779999,39.970001,39.720001,39.970001,1419600
2017-02-15,39.990002,40.720001,39.889999,40.400002,3573400
2017-02-16,40.349998,40.880001,39.830002,40,4472000
2017-02-17,40,40.380001,39.630001,40.200001,2769300
2017-02-21,40.200001,40.740002,40.150002,40.509998,2936400
2017-02-22,40.580002,40.689999,40.16,40.259998,1415900
2017-02-23,40.540001,40.650002,40.119999,40.34,1664000
2017-02-24,40.330002,40.400002,39.869999,40.080002,1159400
2017-02-27,40.16,40.27,39.900002,40.099998,1808200
2017-02-28,40.139999,40.290001,39.639999,39.799999,3767900
2017-03-01,40.18,40.98,40.035,40.650002,3994300
2017-03-02,40.700001,40.875,40.25,40.619999,2046200
2017-03-03,40.549999,40.889999,40.41,40.77,1768200
2017-03-06,40.639999,40.799999,40.419998,40.669998,1849900
2017-03-07,40.630001,40.810001,40.494999,40.560001,1268400
2017-03-08,40.509998,41,40.419998,40.599998,1606200
2017-03-09,40.599998,40.689999,40.195,40.27,1775100
2017-03-10,40.25,40.389999,39.990002,40.119999,2306400
2017-03-13,40.16,40.639999,40.16,40.619999,2009600
2017-03-14,40.459999,40.59,40.105,40.48,1137700
2017-03-15,40.400002,40.93,40.349998,40.77,1444800
2017-03-16,40.950001,40.98,40.665001,40.82,1232400
2017-03-17,40.740002,40.82,40.349998,40.349998,4900200
2017-03-20,40.450001,40.825001,40.41,40.599998,1494900
2017-03-21,40.599998,40.799999,40.314999,40.43,2418800
2017-03-22,38.419998,40.610001,37.82,40.16,1394500
2017-03-23,40.189999,40.740002,40.040001,40.18,1490700
2017-03-24,40.330002,40.599998,39.91,40.330002,1461300
2017-03-27,40.099998,40.240002,39.619999,40.119999,2303400
2017-03-28,39.990002,41.810001,39.400002,41.41,4220700
2017-03-29,41.580002,41.82,41.290001,41.52,2266400
2017-03-30,41.599998,41.758999,41.172001,41.630001,1516800
2017-03-31,41.25,42.18,41.25,41.950001,2942900
2017-04-03,42.040001,42.200001,41.700001,41.779999,3547100
2017-04-04,41.889999,42.044998,41.740002,42,2165900
2017-04-05,42.049999,42.299999,41.814999,41.919998,1898300
2017-04-06,41.990002,42.290001,41.889999,42.200001,1534600
2017-04-07,42.040001,42.34,42.040001,42.18,1320800
2017-04-10,42.130001,42.404999,41.43,42.209999,1380000
2017-04-11,42.209999,42.450001,42,42.439999,1456800
2017-04-12,42.490002,42.619999,42.259998,42.439999,1601900
2017-04-13,42.439999,42.59,42.07,42.209999,2083900
2017-04-17,42.200001,42.68,42.185001,42.630001,1387100
2017-04-18,42.509998,42.799999,42.450001,42.779999,1224700
2017-04-19,42.869999,43.060001,42.669998,42.91,1452500
2017-04-20,43.009998,43.5,42.950001,43.400002,1127000
2017-04-21,43.419998,43.540001,43.119999,43.25,690500
2017-04-24,43.470001,43.959999,43.41,43.810001,1156100
2017-04-25,43.900002,43.919998,43.639999,43.759998,1271900
2017-04-26,43.759998,44,43.540001,43.650002,1812700
2017-04-27,43.599998,43.990002,43.52,43.709999,1237500
2017-04-28,43.900002,44,43.349998,43.400002,1370500
2017-05-01,43.330002,43.75,43.150002,43.66,1781400
2017-05-02,43.740002,43.790001,43.459999,43.709999,1670000
2017-05-03,43.73,43.73,43.305,43.580002,1756000
2017-05-04,43.630001,43.919998,43.349998,43.849998,2365700
2017-05-05,43.66,43.830002,43.619999,43.73,2088300
2017-05-08,43.77,44,43.509998,43.990002,1200300
2017-05-09,43.790001,43.98,43.470001,43.5,975900
2017-05-10,43.610001,43.900002,43.09,43.439999,1438700
2017-05-11,43.360001,43.709999,43.110001,43.439999,1091000
2017-05-12,43.369999,43.5,43.02,43.200001,1284300
2017-05-15,43.25,43.740002,43.185001,43.73,1887300
2017-05-16,43.599998,43.900002,43.34,43.860001,1290500
2017-05-17,43.66,43.900002,43.220001,43.240002,1323800
2017-05-18,43.32,44.299999,43.240002,44.110001,2644900
2017-05-19,44.189999,44.470001,43.900002,44.299999,1648000
2017-05-22,44.43,44.880001,44.360001,44.700001,1125300
2017-05-23,44.75,44.849998,44.48,44.68,676600
2017-05-24,44.75,45.029999,44.639999,44.830002,1432400
2017-05-25,46.700001,47.060001,45.84,45.900002,12220300
2017-05-26,46,46.470001,45.720001,46.259998,5078600
2017-05-30,46.16,46.389999,45.900002,46.279999,5602400
2017-05-31,46.310001,46.5,45.84,45.849998,7649200
2017-06-01,46.07,46.939999,45.900002,46.610001,58233600
2017-06-02,46.759998,47.080002,45.970001,47.060001,5767700
2017-06-05,47.029999,47.200001,46.709999,46.799999,4082800
2017-06-06,46.810001,46.810001,46.360001,46.630001,2329000
2017-06-07,46.91,46.91,46.380001,46.619999,2336600
2017-06-08,46.66,47.029999,46.169998,46.48,3028800
2017-06-09,46.73,46.73,46.049999,46.32,2215400
2017-06-12,46.189999,46.459999,45.700001,46.310001,3885600
2017-06-13,46.400002,46.705002,46.32,46.599998,2364200
2017-06-14,46.759998,47.220001,46.669998,47.189999,2708000
2017-06-15,47.049999,47.48,46.43,47.32,3084900
2017-06-16,47.279999,47.669998,46.259998,47.529999,4911600
2017-06-19,47.560001,47.919998,47.48,47.860001,2109500
2017-06-20,47.630001,47.84,46.900002,46.939999,3049800
2017-06-21,47,47.080002,46.57,46.77,2635800
2017-06-22,46.75,46.869999,46.384998,46.68,2281500
2017-06-23,46.689999,46.735001,46.200001,46.549999,23736400
2017-06-26,46.59,46.889999,46.314999,46.400002,3712200
2017-06-27,46.68,46.755001,45.279999,45.369999,4858300
2017-06-28,45.689999,45.790001,44.990002,45.049999,4646100
2017-06-29,45.029999,45.07,44.150002,44.189999,2792700
2017-06-30,44.27,44.32,44.029999,44.040001,2460000
2017-07-03,44.209999,44.610001,44.060001,44.169998,2064800
2017-07-05,44.200001,44.580002,44.02,44.34,1805600
2017-07-06,44.049999,44.255001,43.84,43.93,1896300
2017-07-07,44,44.349998,43.985001,44.27,1424000
2017-07-10,44.259998,44.259998,43.709999,43.720001,1525500
2017-07-11,43.66,43.93,43.34,43.790001,1636400
2017-07-12,43.950001,44.509998,43.790001,44.48,1765200
2017-07-13,44.400002,44.790001,44.139999,44.5,1495000
2017-07-14,44.43,44.994999,44.354,44.759998,1423400
2017-07-17,44.709999,45.48,44.630001,45.259998,1826700
2017-07-18,45.189999,45.470001,44.869999,45.389999,1457800
2017-07-19,45.349998,45.470001,45.25,45.389999,1353400
2017-07-20,45.369999,45.560001,45.23,45.290001,1264400
2017-07-21,45.23,45.875,45.23,45.650002,1822300
2017-07-24,45.669998,45.849998,45.470001,45.700001,2162800
2017-07-25,45.950001,46,45.560001,45.580002,1571900
2017-07-26,45.639999,46.075001,45.560001,45.93,1538600
2017-07-27,45.939999,46.169998,45.639999,46.07,1281300
2017-07-28,46.029999,46.57,45.737,46.529999,2198400
2017-07-31,46.52,46.740002,46.139999,46.650002,1564400
2017-08-01,46.75,47.23,46.700001,47.18,3440300
2017-08-02,47.02,47.110001,46.77,46.990002,1526900
2017-08-03,46.91,47.049999,46.490002,46.66,1999600
2017-08-04,46.73,46.73,46.200001,46.389999,1382500
2017-08-07,46.32,46.470001,45.904999,45.98,2045400
2017-08-08,45.959999,46.02,45.310001,45.34,2110600
2017-08-09,45.25,45.369999,44.98,45.360001,2228200
2017-08-10,45.279999,45.459999,45.064999,45.16,1259300
2017-08-11,45.310001,45.830002,45.099998,45.650002,1550400
2017-08-14,45.869999,46.209999,45.779999,45.98,1497800
2017-08-15,45.919998,46.48,45.919998,46.389999,1456500
2017-08-16,46.509998,47.060001,46.32,46.990002,1860900
2017-08-17,46.790001,47.095001,46.169998,46.220001,3012800
2017-08-18,46.150002,46.200001,45.610001,45.75,5187800
2017-08-21,45.700001,46.009998,45.610001,45.869999,1618000
2017-08-22,46.009998,46.740002,45.889999,46.400002,1488000
2017-08-23,46.299999,46.419998,46.009998,46.389999,1390100
2017-08-24,46.41,46.759998,46.290001,46.560001,1330300
2017-08-25,46.82,46.900002,46.470001,46.52,1360200
2017-08-28,46.560001,46.685001,46.345001,46.619999,1525800
2017-08-29,46.529999,46.759998,46.380001,46.400002,1293100
2017-08-30,46.52,46.619999,46.34,46.52,1692000
2017-08-31,46.619999,47.23,46.619999,46.84,3253400
2017-09-01,47,47,46.389999,46.77,2096600
2017-09-05,46.560001,47.419998,46.549999,47.25,4418600
2017-09-06,47.110001,47.415001,46.849998,47.349998,2013300
2017-09-07,47.43,47.619999,47.150002,47.240002,2327600
2017-09-08,47.290001,47.73,46.98,47.529999,1692400
2017-09-11,47.709999,48.150002,47.639999,47.950001,3085000
2017-09-12,47.939999,48.490002,47.759998,48.299999,2266600
2017-09-13,48.18,48.330002,47.279999,47.34,2444500
2017-09-14,47.34,47.375,46.849998,47.150002,2783400
2017-09-15,47.150002,47.540001,46.970001,47.400002,8870500
2017-09-18,47.349998,47.82,47.330002,47.529999,3113300
2017-09-19,47.779999,47.810001,47.41,47.450001,1890000
2017-09-20,47.755001,48,47.456001,47.919998,1799100
2017-09-21,47.849998,48.240002,47.779999,48.169998,1717200
2017-09-22,48,48.529999,47.82,48.43,1890600
2017-09-25,48.470001,48.5,47.98,48.290001,2327900
2017-09-26,46,46.627998,44.09,44.119999,7780700
2017-09-27,44.029999,44.73,43.849998,43.959999,6998900
2017-09-28,44.07,44.299999,43.849998,44.130001,3163100
2017-09-29,44.16,44.380001,43.959999,44.080002,3864700
2017-10-02,44.099998,44.494999,43.919998,44.080002,3750000
2017-10-03,44.049999,44.145,43.700001,44.009998,3054900
2017-10-04,44.060001,44.490002,43.950001,44.330002,2319800
2017-10-05,44.360001,44.779999,44.080002,44.09,1904700
2017-10-06,44.080002,44.16,43.889999,43.98,2454200
2017-10-09,43.919998,44.310001,43.759998,44.200001,2085500
2017-10-10,44.450001,44.509998,44.209999,44.240002,1008700
2017-10-11,44.119999,44.259998,43.68,43.970001,2385200
2017-10-12,43.799999,44.32,43.799999,44,1526000
2017-10-13,44.150002,44.240002,43.849998,43.900002,990300
2017-10-16,43.98,44.049999,43.790001,43.810001,1560200
2017-10-17,43.810001,44.060001,43.700001,43.759998,1591200
2017-10-18,43.580002,43.790001,43.5,43.630001,1576000
2017-10-19,43.560001,43.740002,43.333,43.52,1486000
2017-10-20,43.669998,44.189999,43.424999,44.029999,2629100
2017-10-23,44,44.189999,43.799999,43.959999,1186800
2017-10-24,44.060001,44.099998,43.5,43.540001,1142100
2017-10-25,43.529999,43.549999,42.93,42.950001,1556100
2017-10-26,42.900002,43.439999,42.651001,42.990002,3132300
2017-10-27,42.889999,43.380001,42.799999,43.32,4119200
2017-10-30,43.209999,43.209999,42.419998,42.450001,2246100
2017-10-31,42.59,42.790001,42.400002,42.610001,2670600
2017-11-01,42.810001,43.130001,42.52,42.700001,1966400
2017-11-02,42.630001,43.09,42.57,42.93,1841600
2017-11-03,43,43.509998,42.66,43.490002,1720700
2017-11-06,43.380001,43.875,43.299999,43.610001,1150500
2017-11-07,43.529999,43.830002,43.380001,43.43,2128300
2017-11-08,43.700001,44.439999,43.345001,43.93,2106700
2017-11-09,43.740002,43.790001,43.189999,43.200001,1258000
2017-11-10,43.139999,43.16,42.790001,42.93,1643200
2017-11-13,42.900002,43.139999,42.84,42.990002,2300200
2017-11-14,43.509998,44.23,43.029999,43.889999,4099000
2017-11-15,43.240002,43.830002,42.755001,43.529999,2253200
2017-11-16,43.23,43.900002,43.23,43.459999,1517900
2017-11-17,43.34,43.779999,43.310001,43.619999,5397200
2017-11-20,43.59,43.970001,42.549999,43.849998,1616200
2017-11-21,44,44,43.189999,43.23,1653300
2017-11-22,43.209999,43.849998,43.18,43.43,1470900
2017-11-24,43.459999,43.799999,43.34,43.77,590400
2017-11-27,43.669998,43.919998,43.330002,43.869999,2032600
2017-11-28,44.099998,44.779999,43.889999,44.619999,2414500
2017-11-29,44.650002,44.82,44.150002,44.16,1424900
2017-11-30,44.310001,44.869999,44.209999,44.619999,2137000
2017-12-01,44.810001,45.34,44.450001,44.709999,2235500
2017-12-04,44.880001,45.27,44.439999,44.439999,2206300
2017-12-05,44.630001,44.959999,44.389999,44.669998,1390100
2017-12-06,44.709999,45.599998,44.66,45.34,1637200
2017-12-07,45.32,45.709999,45.259998,45.560001,1656500
2017-12-08,45.720001,45.830002,45.48,45.59,1385300
2017-12-11,45.470001,45.630001,45.09,45.130001,1071200
2017-12-12,45.130001,45.450001,45.040001,45.200001,1313800
2017-12-13,45.34,45.529999,44.93,44.990002,1770300
2017-12-14,45.009998,45.259998,44.799999,44.880001,1512500
2017-12-15,45.049999,45.619999,44.529999,45.529999,2728500
2017-12-18,45.650002,46.099998,44.529999,45.529999,1752300
2017-12-19,45.470001,45.470001,44.889999,45.07,1366500
2017-12-20,45.18,45.650002,45.16,45.43,1276800
2017-12-21,45.630001,45.630001,45,45.040001,1151300
2017-12-22,45.130001,45.139999,44.669998,45.049999,1754200
2017-12-26,45.18,45.32,44.93,45,666500
2017-12-27,45,45.220001,44.93,45.169998,1367200
2017-12-28,45.169998,45.310001,44.900002,45.290001,876400
2017-12-29,45.360001,45.5,45.110001,45.150002,1112100
2018-01-02,45.950001,45.950001,44.84,45.549999,2077000
2018-01-03,45.32,45.400002,44.93,45.209999,2440300
2018-01-04,45.360001,45.849998,45.32,45.68,3054200
2018-01-05,45.75,46.07,45.490002,45.950001,1761500
2018-01-08,45.990002,46.759998,45.959999,46.68,2257000
2018-01-09,46.720001,46.889999,46.349998,46.799999,1685900
2018-01-10,46.830002,46.990002,46.610001,46.970001,1918400
2018-01-11,46.950001,47.575001,46.849998,47.459999,2447500
2018-01-12,47.419998,47.959999,47.34,47.849998,2642900
2018-01-16,48,48.5,47.570999,47.990002,4037300
2018-01-17,48.009998,48.099998,47.610001,47.869999,3232600
2018-01-18,47.75,47.919998,47.34,47.650002,3780300
2018-01-19,47.860001,48.93,47.860001,48.869999,3113500
2018-01-22,48.77,48.93,47.919998,48.369999,2093400
2018-01-23,48.209999,48.639999,48.060001,48.509998,1463600
2018-01-24,48.5,49.099998,48.419998,48.68,1604300
2018-01-25,48.91,49.189999,48.450001,48.450001,1775200
2018-01-26,48.540001,48.68,48.029999,48.240002,2843100
2018-01-29,48.02,48.240002,47.439999,47.549999,2316800
2018-01-30,47.540001,47.990002,47.41,47.779999,1906200
2018-01-31,47.82,48.060001,47.59,47.73,2539900
2018-02-01,47.650002,47.93,47.25,47.599998,1317900
2018-02-02,47.27,47.830002,46.994999,47.02,2108100
2018-02-05,46.700001,46.919998,45.139999,45.150002,4887000
2018-02-06,44.740002,45.82,44.27,45.790001,4076400
2018-02-07,45.540001,46.145,45.139999,45.169998,1657600
2018-02-08,45.220001,45.25,43.720001,43.73,2521000
2018-02-09,44.200001,44.66,43.07,44.310001,2434500
2018-02-12,44.509998,45.384998,44.345001,45.209999,2525400
2018-02-13,44.959999,45.380001,44.59,45.299999,1161600
2018-02-14,45,46.16,44.759998,46.099998,1589700
2018-02-15,46.400002,46.549999,45.84,46.540001,931900
2018-02-16,46.419998,47.049999,46.384998,46.77,1374500
2018-02-20,46.68,46.959999,46.470001,46.599998,1579000
2018-02-21,46.700001,47.27,46.439999,46.450001,1779300
2018-02-22,46.57,47.25,46.52,46.82,1764000
2018-02-23,47.009998,47.43,46.775002,47.43,999800
2018-02-26,47.549999,47.639999,47,47.599998,959000
2018-02-27,47.57,47.700001,46.990002,47.009998,1078800
2018-02-28,47.200001,47.639999,47.040001,47.049999,2086000
2018-03-01,47.009998,47.18,45.849998,46.060001,3071300
2018-03-02,45.869999,46.41,45.779999,46.16,3186900
2018-03-05,46,47.66,45.764999,47.41,3070300
2018-03-06,47.439999,47.73,47.18,47.509998,2229700
2018-03-07,47.290001,48,46.294998,47.48,2089200
2018-03-08,47.529999,48.169998,47.43,48.09,1536400
2018-03-09,48.400002,49.09,48.130001,49.060001,1547400
2018-03-12,49,49.490002,48.939999,49.110001,1352200
2018-03-13,49.27,49.41,48.869999,48.970001,1252000
2018-03-14,49.209999,49.279999,48.779999,48.84,1856900
2018-03-15,48.919998,49.27,48.630001,48.91,1692900
2018-03-16,48.869999,49.040001,48.630001,48.779999,2630100
2018-03-19,48.73,48.84,48.290001,48.700001,1882000
2018-03-20,48.799999,49.220001,48.584999,49.099998,2229200
2018-03-21,49.110001,49.34,48.73,48.790001,2064000
2018-03-22,48.549999,48.689999,47.75,47.77,2112500
2018-03-23,47.91,48.07,46.830002,46.869999,2117000
2018-03-26,47.369999,48.139999,46.889999,48.029999,2518600
2018-03-27,50,50,48.16,48.599998,3391600
2018-03-28,48.709999,49.349998,47.450001,47.950001,3383500
2018-03-29,48.310001,48.66,46.52,48.240002,2345800
2018-04-02,48.139999,48.360001,47.139999,47.52,2606800
2018-04-03,47.73,48.02,46.59,47.830002,2724500
2018-04-04,47.599998,48.34,47.43,48.23,3033600
2018-04-05,48.439999,48.91,48.330002,48.709999,1847600
2018-04-06,48.25,48.5,47.599998,48.07,2265900
2018-04-09,48.299999,48.48,47.880001,48,1715300
2018-04-10,48.189999,48.830002,47.849998,48.48,1802400
2018-04-11,48.16,48.619999,47.830002,48.349998,1467900
2018-04-12,48.560001,48.880001,47.52,48.709999,1312000
2018-04-13,48.779999,48.880001,48.400002,48.52,1381100
2018-04-16,48.82,49,48.5,48.790001,1382500
2018-04-17,48.98,49.290001,48.669998,49.099998,1675500
2018-04-18,49.25,49.5,48.974998,49.389999,1346900
2018-04-19,49.32,49.77,49.040001,49.5,1037900
2018-04-20,49.57,49.75,48.959999,49.27,1706000
2018-04-23,49.240002,49.439999,48.119999,49.049999,1435300
2018-04-24,49.34,49.689999,48.950001,49.110001,2301000
2018-04-25,48.990002,49.169998,48.43,48.77,1449500
2018-04-26,48.889999,49.299999,48.650002,49,1506000
2018-04-27,49,49.27,48.939999,49.259998,1495100
2018-04-30,49.279999,49.580002,49.09,49.130001,1755300
2018-05-01,49.029999,49.490002,48.900002,49.41,1584200
