date,open,high,low,close,volume
2003-06-19,26.99,26.99,26.110001,26.200001,29700
2003-06-20,26.370001,26.77,25.450001,25.85,48400
2003-06-23,25.4,26.49,23.25,25.5,58200
2003-06-24,25.799999,27.549999,25.5,27.26,136200
2003-06-25,27.49,28.209999,26.43,28,84900
2003-06-26,28.25,28.459999,27.84,28.049999,46300
2003-06-27,27.9,28.25,26.85,28.15,41300
2003-06-30,28.25,28.49,26.959999,28.27,159300
2003-07-01,27.25,30.610001,27.25,30.32,108100
2003-07-02,30.379999,30.6,29.85,29.940001,91300
2003-07-03,29.809999,30.280001,29.719999,29.719999,67400
2003-07-07,29.950001,32.119999,29.549999,31.17,103300
2003-07-08,31.34,33.240002,30.879999,31.5,126100
2003-07-09,31.450001,32.450001,31.35,31.940001,110000
2003-07-10,31.6,32.139999,30.9,31.209999,80100
2003-07-11,31.559999,31.59,30.23,30.799999,53900
2003-07-14,30.809999,31.09,30.76,30.9,80300
2003-07-15,30.440001,31.549999,29.940001,31.1,100500
2003-07-16,31.18,31.5,30,30.76,68000
2003-07-17,30.26,31.24,29.950001,30.65,33500
2003-07-18,30.16,31.049999,30.110001,31.049999,44300
2003-07-21,31.049999,31.549999,30.5,31.049999,53400
2003-07-22,31.049999,31.91,31.01,31.879999,59400
2003-07-23,32.099998,34.700001,32,34.41,90700
2003-07-24,34.939999,35.09,33.639999,33.73,48200
2003-07-25,34.98,34.98,32.099998,32.790001,36100
2003-07-28,34.07,34.080002,32.619999,33.099998,88400
2003-07-29,34.080002,34.220001,32.669998,33.060001,64700
2003-07-30,33.080002,33.080002,30.709999,32.490002,48400
2003-07-31,32.279999,33.299999,32.049999,32.919998,58400
2003-08-01,32.919998,33.450001,32.700001,33.139999,71000
2003-08-04,33.599998,33.599998,32.029999,33.150002,50100
2003-08-05,33.439999,33.450001,32.130001,32.650002,59500
2003-08-06,32.599998,33.5,32.32,32.490002,619700
2003-08-07,32.389999,32.400002,31.16,32,94300
2003-08-08,32,32.09,31.75,32,98500
2003-08-11,32,32.200001,31.6,31.75,123500
2003-08-12,31.77,31.959999,31.709999,31.9,70200
2003-08-13,31.889999,32.209999,31.860001,31.99,105100
2003-08-14,32.25,32.700001,31.950001,32.689999,47300
2003-08-15,32.669998,32.990002,32,32.639999,26900
2003-08-18,32.959999,33.400002,32.009998,33.07,66300
2003-08-19,33.400002,33.5,33,33.259998,82400
2003-08-20,33.200001,33.5,32.200001,33.169998,63200
2003-08-21,32.830002,33.200001,32.82,32.950001,38000
2003-08-22,33,33.07,31.190001,32.209999,58700
2003-08-25,31.76,34.119999,31.76,33.77,135800
2003-08-26,33.959999,35.549999,33.779999,34.169998,208500
2003-08-27,34.75,34.75,33.779999,34.240002,62900
2003-08-28,33.990002,34.389999,33.889999,34.07,54700
2003-08-29,34.290001,34.290001,33.540001,33.75,57700
2003-09-02,34.369999,34.889999,33.93,34.139999,88700
2003-09-03,34.200001,34.23,33.43,34.150002,102400
2003-09-04,34.200001,34.200001,33.439999,34.099998,18400
2003-09-05,34,34,33.400002,33.77,20700
2003-09-08,33.869999,34.34,33.75,34.099998,132700
2003-09-09,34.349998,34.349998,33.849998,33.950001,30900
2003-09-10,34.200001,34.200001,32.889999,33.02,42900
2003-09-11,32.849998,33.299999,30.530001,31.889999,271000
2003-09-12,31.950001,33.150002,31.950001,32.5,69300
2003-09-15,33.080002,33.080002,31.68,32,72900
2003-09-16,31.9,32.52,31.52,32.200001,27200
2003-09-17,31.85,31.959999,31.120001,31.120001,44000
2003-09-18,31.5,31.5,29.719999,30.26,191700
2003-09-19,30.1,31.450001,30.1,30.959999,135400
2003-09-22,30.9,31.190001,30.5,30.99,29400
2003-09-23,30.91,31.34,29.559999,29.76,75600
2003-09-24,29.879999,30.18,28.17,29.07,91100
2003-09-25,28.780001,29.01,27.940001,28.18,63900
2003-09-26,28.049999,28.15,26.200001,28,115800
2003-09-29,27.530001,28.809999,27.530001,28.58,67700
2003-09-30,28.85,28.85,28.200001,28.530001,152000
2003-10-01,28.450001,29.940001,28.450001,29.92,123300
2003-10-02,30.75,31.85,30.299999,30.629999,303100
2003-10-03,30.75,30.75,29.780001,29.9,114100
2003-10-06,29.629999,30.91,29.629999,30.67,73500
2003-10-07,30.34,31.540001,30.34,31.540001,32900
2003-10-08,31.15,31.559999,30.35,31.16,47200
2003-10-09,30.389999,31.34,30.190001,30.83,85600
2003-10-10,30.68,30.719999,29.66,30.719999,35100
2003-10-13,30.280001,31.25,30.190001,31,48200
2003-10-14,31.15,31.26,30.450001,30.75,40000
2003-10-15,30.35,31,29.73,30.5,10600
2003-10-16,30.5,30.9,30.5,30.889999,17500
2003-10-17,30.66,30.9,30.379999,30.48,28600
2003-10-20,30.35,30.530001,29.1,29.27,60300
2003-10-21,29.1,29.639999,29.09,29.559999,22000
2003-10-22,29.49,30.24,28.940001,29.15,55200
2003-10-23,29.459999,29.9,28.540001,28.85,53700
2003-10-24,28.74,28.940001,27.84,28.73,40800
2003-10-27,28.41,30.18,28.41,29.74,25600
2003-10-28,28.9,30.65,28.9,29.639999,38500
2003-10-29,29.049999,30.049999,29.049999,30.02,17400
2003-10-30,30.049999,30.450001,29.43,29.809999,20700
2003-10-31,29.57,30.77,29.57,30.129999,30400
2003-11-03,30.799999,31.75,30.24,31.120001,14800
2003-11-04,31,31.32,30.01,30.4,71000
2003-11-05,30.93,31.700001,30.690001,31.700001,62200
2003-11-06,31.74,32.869999,31.5,32.830002,44100
2003-11-07,32.720001,33.099998,32.34,32.5,24800
2003-11-10,32.07,33.110001,32.07,33,31100
2003-11-11,32.220001,33.700001,32.220001,33.09,34200
2003-11-12,33.110001,33.639999,32.52,32.810001,14600
2003-11-13,32.709999,32.990002,31.700001,32.060001,35900
2003-11-14,32.369999,32.369999,31.85,31.940001,52600
2003-11-17,31.67,32.029999,31.559999,31.75,41200
2003-11-18,31.9,32,31.52,31.549999,60600
2003-11-19,31.540001,32.349998,31.299999,31.889999,45700
2003-11-20,31.889999,32.110001,31.450001,31.6,10100
2003-11-21,31.780001,31.780001,30.51,30.51,34800
2003-11-24,31,31.629999,30.610001,31.200001,55200
2003-11-25,31.709999,31.85,31.25,31.57,25900
2003-11-26,31.74,32.119999,31.25,32.119999,29200
2003-11-28,32.630001,32.82,32.200001,32.75,6700
2003-12-01,32.830002,34,32.799999,33.790001,39700
2003-12-02,34,34.470001,33.349998,34.349998,37400
2003-12-03,34.080002,34.66,33.759998,33.779999,36900
2003-12-04,33.490002,33.529999,31.82,32.049999,23900
2003-12-05,32.119999,32.25,31.73,31.75,12400
2003-12-08,31.709999,32.310001,31.709999,32,24800
2003-12-09,32.150002,32.75,31.6,31.75,50600
2003-12-10,32.130001,32.5,31.07,31.07,38000
2003-12-11,31.809999,32.200001,30.51,31.559999,33600
2003-12-12,31.049999,31.639999,30.610001,31.219999,63400
2003-12-15,31.43,31.43,29.27,29.32,42100
2003-12-16,29.450001,29.83,29.23,29.700001,43400
2003-12-17,29.98,30,29.24,29.91,37000
2003-12-18,30.41,30.690001,30.049999,30.49,14900
2003-12-19,30.92,30.92,29.85,29.940001,21100
2003-12-22,29.940001,30.530001,29.77,30.530001,24300
2003-12-23,30.52,32.209999,30.459999,31.83,40000
2003-12-24,31.32,32.279999,31,32.09,15600
2003-12-26,31.940001,31.940001,31.639999,31.790001,4100
2003-12-29,31.860001,32.610001,30.209999,31.959999,111600
2003-12-30,31.51,32.240002,31.51,32.09,37900
2003-12-31,31.5,32.669998,31.01,31.99,41400
2004-01-02,30.52,33.09,30.48,31.209999,18800
2004-01-05,31.5,32.720001,31.5,32.720001,32600
2004-01-06,32.669998,33.200001,32.169998,32.990002,48700
2004-01-07,32.82,33.799999,32.560001,33.720001,29700
2004-01-08,33.830002,35.310001,33.830002,34.209999,33000
2004-01-09,34.220001,34.529999,33.5,33.5,15500
2004-01-12,33.799999,37,33.509998,37,73400
2004-01-13,37.299999,37.75,36.810001,37.310001,67000
2004-01-14,37.240002,37.57,36.299999,37.029999,38700
2004-01-15,36.369999,37.299999,32.400002,33.669998,145800
2004-01-16,33.43,34.240002,33.43,33.689999,48000
2004-01-20,33.970001,34.099998,32.779999,32.82,55800
2004-01-21,32.68,33.049999,32.68,32.959999,16400
2004-01-22,33.049999,33.049999,32.299999,32.650002,46900
2004-01-23,32.040001,33.110001,32.040001,33.02,28100
2004-01-26,32.880001,33.110001,32.75,33.060001,27000
2004-01-27,33,33,32.66,32.790001,15400
2004-01-28,33,33.110001,32.400002,32.610001,56400
2004-01-29,32.470001,33.040001,32.330002,33.040001,90900
2004-01-30,32.950001,35.080002,32.950001,34.02,37700
2004-02-02,33.959999,34.130001,32.779999,33.169998,28000
2004-02-03,32.869999,33.450001,31.799999,32.139999,36900
2004-02-04,32.099998,32.099998,29.780001,29.959999,58500
2004-02-05,30.23,32.82,29.719999,32.57,51400
2004-02-06,32.580002,34.470001,31.969999,33.540001,31100
2004-02-09,33.650002,34.77,33.5,34.189999,37700
2004-02-10,34.75,35.59,34,35.369999,32400
2004-02-11,35.830002,35.830002,34.950001,35.299999,27700
2004-02-12,35.57,35.57,34.669998,34.75,26700
2004-02-13,35.130001,36.639999,34.52,36.310001,74600
2004-02-17,36.560001,37.970001,36.220001,37.759998,198000
2004-02-18,37.990002,37.990002,36.84,36.849998,102500
2004-02-19,37.16,37.16,35.889999,36.599998,97100
2004-02-20,36.5,37.400002,35.990002,36.689999,58700
2004-02-23,36.799999,36.799999,34.540001,34.75,105700
2004-02-24,34.880001,35.080002,34.25,34.849998,51800
2004-02-25,34.970001,35.09,34.66,34.849998,42800
2004-02-26,35,35.18,34.279999,35,36200
2004-02-27,35.330002,35.330002,34.189999,34.82,34500
2004-03-01,34.759998,35.040001,34.099998,34.98,33300
2004-03-02,35.119999,35.130001,34.23,34.23,13100
2004-03-03,34.43,34.549999,33.48,33.5,41600
2004-03-04,33.349998,34.740002,32.810001,34.720001,42500
2004-03-05,34.790001,36.549999,34.369999,34.369999,51900
2004-03-08,34.650002,34.880001,33.490002,33.490002,32700
2004-03-09,33.32,33.34,32.599998,32.759998,34500
2004-03-10,32.599998,32.919998,32.220001,32.57,29000
2004-03-11,32.43,32.700001,31.530001,31.629999,28300
2004-03-12,31.51,32.740002,31.469999,32.73,27200
2004-03-15,32.619999,32.790001,31.440001,31.440001,12300
2004-03-16,31.540001,32.43,31.23,32.349998,21000
2004-03-17,32.48,33.080002,31.700001,32.060001,39900
2004-03-18,31.51,31.6,28.950001,30.5,282900
2004-03-19,30.559999,31.969999,30,31.75,59500
2004-03-22,31.42,32.48,31.42,32.299999,72300
2004-03-23,31.99,32.389999,31.73,32.209999,46800
2004-03-24,32.41,32.41,31.879999,32.25,95100
2004-03-25,32.41,32.5,32.060001,32.16,84100
2004-03-26,32.240002,32.240002,31.559999,31.66,25200
2004-03-29,31.5,32.049999,31.24,31.85,31900
2004-03-30,31.75,32.150002,31.58,32,72600
2004-03-31,32.150002,33.290001,31.700001,32.77,24300
2004-04-01,32.759998,32.759998,31.879999,31.9,32800
2004-04-02,31.950001,33.330002,31.889999,33.330002,21700
2004-04-05,33.330002,33.5,32.59,33.41,16100
2004-04-06,33.130001,33.380001,32.169998,32.200001,17700
2004-04-07,32.27,32.57,31.91,32.209999,35400
2004-04-08,32.34,32.450001,31.200001,31.450001,62700
2004-04-12,31.15,31.700001,30.83,31.09,49200
2004-04-13,31.08,31.370001,30.1,30.459999,125700
2004-04-14,30.540001,31,30.26,30.43,23100
2004-04-15,30.610001,30.610001,29.450001,29.75,66800
2004-04-16,29.65,30.030001,29.049999,29.07,65100
2004-04-19,29.049999,29.57,28.549999,29.18,79700
2004-04-20,28.85,30.57,28.77,28.83,60100
2004-04-21,28.75,29.030001,27.809999,28.780001,49300
2004-04-22,29.030001,30.68,29.030001,30.049999,65500
2004-04-23,30.59,31.09,29.73,30.02,51800
2004-04-26,30.209999,30.889999,29.700001,30.77,23000
2004-04-27,30.99,32.099998,30.799999,31.76,80700
2004-04-28,31.85,31.85,31.1,31.209999,49700
2004-04-29,31.25,33,31.030001,32.130001,74100
2004-04-30,32.040001,32.27,31.120001,32.27,39900
2004-05-03,32.669998,33.189999,31.870001,32.900002,131300
2004-05-04,32.529999,34.25,32.330002,33.860001,102100
2004-05-05,33.939999,33.959999,33.32,33.450001,48400
2004-05-06,33.369999,33.860001,32.040001,33.169998,57800
2004-05-07,33.150002,34,32.360001,32.610001,30700
2004-05-10,32.630001,32.849998,31.92,32.259998,37400
2004-05-11,31.93,34,31.9,33.77,26300
2004-05-12,33.669998,33.889999,31.950001,33.459999,19900
2004-05-13,33.700001,33.790001,32.34,33.080002,20700
2004-05-14,33.07,33.07,31.91,32.09,29300
2004-05-17,31.9,32.459999,31.15,32.200001,38200
2004-05-18,32.66,33.16,31.68,32.599998,34900
2004-05-19,32.779999,33.77,32.57,33.59,38000
2004-05-20,33.18,33.650002,32.98,33.529999,35500
2004-05-21,33.529999,34.240002,33.529999,33.830002,29600
2004-05-24,33.720001,34.099998,33.029999,33.700001,22300
2004-05-25,34.09,34.419998,33.709999,34.419998,24100
2004-05-26,33.93,34.490002,33.599998,34.439999,16800
2004-05-27,33.459999,34.450001,33.459999,34.09,8000
2004-05-28,34.16,34.310001,33.900002,33.93,98600
2004-06-01,34.09,34.279999,33.32,34,16000
2004-06-02,34.259998,34.52,33.869999,34.02,64100
2004-06-03,34.080002,34.740002,33.869999,34.400002,61000
2004-06-04,34.93,34.93,34,34,21900
2004-06-07,34.310001,34.59,34.099998,34.540001,17800
2004-06-08,34.060001,34.59,33.849998,33.849998,18900
2004-06-09,34.150002,34.439999,33.860001,33.970001,18100
2004-06-10,34.060001,37.549999,32.220001,35.040001,202400
2004-06-14,35.029999,35.41,34.169998,35.310001,64700
2004-06-15,34.740002,34.740002,32.009998,32.139999,700300
2004-06-16,32.400002,32.419998,31.99,32.029999,1058600
2004-06-17,32.279999,32.279999,30.950001,31.84,222400
2004-06-18,31.66,32.049999,31.6,31.940001,332000
2004-06-21,31.99,31.99,31.120001,31.799999,133000
2004-06-22,31.799999,32.119999,31.68,31.98,158500
2004-06-23,32.049999,32.049999,31.76,32.02,120100
2004-06-24,31.700001,32.060001,31.549999,31.84,46200
2004-06-25,31.32,31.75,31.1,31.15,107200
2004-06-28,31.360001,31.75,30.879999,31.35,143300
2004-06-29,31.059999,31.58,31.040001,31.299999,101700
2004-06-30,31.17,31.59,30.9,30.950001,287000
2004-07-01,31.16,31.66,30.75,31.16,110300
2004-07-02,31.370001,31.4,30.629999,31.120001,305600
2004-07-06,31.41,31.42,30.32,30.5,109700
2004-07-07,30.68,30.83,30.42,30.75,63800
2004-07-08,30.6,31.049999,30.559999,30.799999,96700
2004-07-09,30.67,31.049999,30.67,30.98,97700
2004-07-12,30.84,31.15,30.809999,31.01,102200
2004-07-13,30.799999,31.139999,30.6,30.700001,86300
2004-07-14,30.74,31.139999,30.74,31.049999,101500
2004-07-15,31.110001,31.459999,30.950001,31.450001,122100
2004-07-16,31.25,31.360001,31.040001,31.18,119100
2004-07-19,31.379999,31.549999,30.889999,30.91,137200
2004-07-20,31.08,31.110001,29.68,30.27,197500
2004-07-21,30.299999,30.76,30.08,30.35,346700
2004-07-22,30.4,30.639999,30.02,30.41,39100
2004-07-23,30.440001,30.77,30.200001,30.370001,85000
2004-07-26,30.25,30.299999,29.370001,30.08,306600
2004-07-27,30.110001,30.5,29.65,29.719999,195400
2004-07-28,29.6,30.24,29.35,30,83100
2004-07-29,30.049999,30.52,29.879999,30.49,74700
2004-07-30,30.5,32.060001,30.5,32.040001,185200
2004-08-02,32.02,32.040001,31.299999,32.040001,121400
2004-08-03,31.83,31.860001,30.75,30.76,98400
2004-08-04,30.76,31.91,30.469999,31.559999,78100
2004-08-05,31.450001,31.450001,30.34,30.51,94400
2004-08-06,30.5,30.540001,29.860001,30.33,91400
2004-08-09,30.280001,30.459999,29.809999,30.219999,55100
2004-08-10,30.23,30.23,29.82,30.02,74800
2004-08-11,29.870001,30.030001,29.23,29.620001,73500
2004-08-12,29.34,29.530001,28.1,28.540001,187800
2004-08-13,28.59,28.9,28.35,28.43,104100
2004-08-16,28.360001,28.959999,27.370001,28.67,63500
2004-08-17,28.42,29.200001,28,29.129999,89300
2004-08-18,28.879999,29.59,28.76,29.43,49200
2004-08-19,29.26,29.65,29.08,29.370001,89400
2004-08-20,29.49,30.1,29.200001,29.719999,324000
2004-08-23,30,30,28.91,29.07,53000
2004-08-24,29.24,29.469999,28.9,28.950001,44100
2004-08-25,28.799999,30.25,28.799999,29.91,30900
2004-08-26,29.75,30.08,29.67,30,206300
2004-08-27,29.950001,31.190001,29.75,30.99,142400
2004-08-30,30.700001,30.790001,30.200001,30.290001,75700
2004-08-31,30.370001,30.65,30.120001,30.219999,53400
2004-09-01,30.1,31.42,29.889999,30.27,69400
2004-09-02,29.540001,30.23,29.530001,30.23,55300
2004-09-03,30.23,30.6,29.92,30.469999,11100
2004-09-07,30.639999,32.34,30.620001,32.34,198000
2004-09-08,31.75,32.599998,31.35,32.099998,72100
2004-09-09,32.150002,32.759998,32.09,32.75,72100
2004-09-10,32.77,34.740002,32.610001,34.349998,171400
2004-09-13,34.130001,34.450001,33.700001,34.110001,74200
2004-09-14,33.889999,34.240002,33.5,34.080002,54300
2004-09-15,33.950001,34.200001,33.349998,34.099998,156400
2004-09-16,34,35.5,33.740002,34.220001,142100
2004-09-17,34.200001,35.25,33.82,34.869999,92800
2004-09-20,35.049999,35.389999,34.619999,34.799999,133900
2004-09-21,35.009998,35.150002,34.080002,35.07,66500
2004-09-22,34.689999,34.740002,34,34.060001,35700
2004-09-23,34.029999,34.389999,33.169998,34.049999,156100
2004-09-24,33.82,34.689999,33.82,34.049999,25600
2004-09-27,34.009998,34.200001,33.610001,34.150002,100100
2004-09-28,34.150002,34.150002,33.220001,33.34,173200
2004-09-29,33.200001,34.25,33.049999,34.049999,140400
2004-09-30,37.259998,39,35.650002,38.290001,1139700
2004-10-01,38.099998,39.400002,37.689999,37.830002,523000
2004-10-04,37.860001,37.990002,37.349998,37.77,314700
2004-10-05,37.950001,38.990002,37.669998,38.709999,327900
2004-10-06,38.73,39.790001,37.240002,38.709999,208000
2004-10-07,38.599998,38.599998,37.200001,37.630001,88500
2004-10-08,37.23,38.240002,37.060001,37.259998,113500
2004-10-11,37.950001,38.009998,37.049999,38,77000
2004-10-12,37.740002,37.950001,37.18,37.650002,124400
2004-10-13,37.75,38,37,37.290001,92600
2004-10-14,36.869999,37.439999,36.5,37.369999,86600
2004-10-15,37.369999,38.029999,37.09,37.66,111400
2004-10-18,37.700001,38,37.400002,37.75,94100
2004-10-19,38,38.049999,37.700001,38.049999,159300
2004-10-20,38.049999,38.049999,36.689999,37.98,100700
2004-10-21,38.09,38.549999,37.689999,38.5,81300
2004-10-22,38.459999,38.549999,37.25,37.389999,88700
2004-10-25,37.939999,38.400002,37.049999,37.700001,82000
2004-10-26,37.450001,38.560001,36.240002,38.369999,88500
2004-10-27,38.48,41.200001,37.970001,40.369999,405000
2004-10-28,40.669998,40.669998,39.549999,40.040001,121900
2004-10-29,40.09,40.27,39.799999,40.18,54600
2004-11-01,39.990002,41.049999,39.84,40.82,113200
2004-11-02,40.599998,40.919998,39.950001,39.950001,117500
2004-11-03,39.959999,42,39.959999,41.099998,322300
2004-11-04,41,41.200001,40.599998,41,87400
2004-11-05,41,41.77,41,41.759998,88900
2004-11-08,41.52,41.919998,40.599998,40.790001,75000
2004-11-09,40.950001,40.950001,40.5,40.580002,60400
2004-11-10,40.549999,42.040001,39.700001,42.029999,86300
2004-11-11,41.77,41.77,40.77,41,63000
2004-11-12,40.77,41.330002,40.619999,41.060001,159700
2004-11-15,41,41.150002,40.669998,40.959999,233100
2004-11-16,41,41.459999,40.82,41,104900
2004-11-17,41.099998,42.32,41.099998,42.32,38100
2004-11-18,42.349998,42.700001,41.349998,42.700001,44000
2004-11-19,42.169998,42.84,42.169998,42.400002,48300
2004-11-22,42.549999,42.66,41.66,42.049999,93300
2004-11-23,41.66,43.41,41.66,43.41,96000
2004-11-24,43.459999,43.66,42.810001,43.509998,262800
2004-11-26,43.5,43.5,42.93,43.18,15200
2004-11-29,43.400002,43.830002,42.580002,42.790001,48700
2004-11-30,42.66,43.799999,42.450001,43.139999,29500
2004-12-01,43.450001,44.5,43.130001,44.349998,46100
2004-12-02,44.5,44.93,43.400002,43.43,38700
2004-12-03,43.599998,45.130001,43.299999,44.709999,47500
2004-12-06,44.639999,45.93,44.639999,44.790001,135300
2004-12-07,45,45,43.549999,44.029999,172000
2004-12-08,44.07,45.279999,43.900002,44.790001,61000
2004-12-09,44.48,44.48,43.889999,44,84200
2004-12-10,44.099998,44.490002,43.900002,44.16,17500
2004-12-13,44.450001,44.529999,43.950001,44.380001,44100
2004-12-14,44.130001,44.59,43.77,44.560001,31800
2004-12-15,44.27,44.75,43.759998,44.599998,113700
2004-12-16,44.740002,45.360001,44.59,45.360001,72600
2004-12-17,45,45.27,44.509998,44.689999,70300
2004-12-20,44.470001,44.93,43.950001,44.049999,59500
2004-12-21,44.060001,44.25,43.560001,43.619999,140600
2004-12-22,43.790001,43.790001,43.330002,43.66,86400
2004-12-23,43.700001,46.459999,43.549999,46.25,358700
2004-12-27,46.5,47.279999,46.18,46.419998,107300
2004-12-28,46.419998,48.130001,46.400002,48.130001,136100
2004-12-29,47.869999,47.869999,47.110001,47.459999,86800
2004-12-30,47.540001,48.48,47.080002,47.790001,44400
2004-12-31,47.599998,47.709999,46.490002,46.77,67100
2005-01-03,46.299999,46.389999,44.91,45.200001,160400
2005-01-04,45.630001,45.860001,44.599998,44.959999,240800
2005-01-05,44.279999,45.060001,44.279999,44.639999,256500
2005-01-06,45.349998,45.349998,44.060001,44.299999,116800
2005-01-07,44.209999,45.27,44.029999,44.029999,66700
2005-01-10,44,44.150002,43.799999,44,379100
2005-01-11,43.990002,45.389999,42.779999,45,361100
2005-01-12,45.060001,45.349998,44.150002,45.07,71100
2005-01-13,45.349998,45.650002,44.25,44.25,62900
2005-01-14,44.59,45.220001,44.59,45,215600
2005-01-18,43.990002,44.200001,41.790001,42.400002,356900
2005-01-19,41.799999,42.68,40.5,42.5,378600
2005-01-20,42.299999,44.5,42.299999,43.900002,273100
2005-01-21,43.889999,44,42.360001,42.869999,87700
2005-01-24,43.049999,43.049999,41.34,41.66,99500
2005-01-25,41.439999,42.849998,41.32,42.540001,87200
2005-01-26,42.900002,42.900002,41.209999,42.639999,274200
2005-01-27,42.700001,43.169998,42.43,43,84400
2005-01-28,43.060001,43.639999,42.459999,43.509998,56100
2005-01-31,43.599998,44.82,42.860001,43.459999,68500
2005-02-01,43.549999,43.66,42.48,42.720001,96200
2005-02-02,42.700001,42.970001,42.52,42.880001,34000
2005-02-03,42.860001,43.5,42.75,42.919998,57800
2005-02-04,42.720001,43.950001,42.720001,43.830002,41200
2005-02-07,44.150002,44.150002,42.259998,42.650002,84600
2005-02-08,42.900002,42.900002,41.439999,41.77,73800
2005-02-09,42.41,42.41,41.27,41.27,61200
2005-02-10,41.720001,42.43,41.540001,42.27,121000
2005-02-11,41.540001,43.09,41.540001,42.869999,51400
2005-02-14,43.099998,43.209999,42.389999,43.060001,36600
2005-02-15,42.880001,43.130001,41.66,42.130001,98500
2005-02-16,42.700001,43.169998,41.779999,42.549999,103000
2005-02-17,42.110001,44,42.110001,43.279999,72300
2005-02-18,43.650002,43.650002,41.459999,42.380001,93700
2005-02-22,42.549999,42.549999,42,42.349998,75100
2005-02-23,42.029999,42.32,42.029999,42.060001,72900
2005-02-24,42.029999,42.029999,41.549999,41.799999,68100
2005-02-25,41.93,42.580002,41.700001,42.509998,42200
2005-02-28,42.5,42.5,41.84,42.459999,36100
2005-03-01,42.490002,42.689999,42.200001,42.580002,43000
2005-03-02,42.689999,43.16,42.450001,42.990002,35200
2005-03-03,43.189999,43.189999,42.560001,42.68,71900
2005-03-04,43.09,43.580002,42.650002,43.34,96300
2005-03-07,43.299999,44.049999,42.970001,43.09,65200
2005-03-08,43.150002,43.150002,42.07,42.630001,36000
2005-03-09,42.529999,43.610001,42.049999,43.099998,148300
2005-03-10,42.860001,44.5,42.860001,43.16,41900
2005-03-11,42.689999,43.580002,42.689999,43.150002,50400
2005-03-14,44.84,48.900002,44.43,48.52,321700
2005-03-15,48.889999,49.23,48.220001,48.41,282900
2005-03-16,48.400002,49.470001,48.400002,48.990002,109800
2005-03-17,51.68,53.220001,49.650002,50.529999,435000
2005-03-18,50.619999,51.610001,50.5,51.169998,195300
2005-03-21,52.150002,53.580002,51.400002,52,203500
2005-03-22,52,52.049999,50.48,50.610001,212700
2005-03-23,50.849998,51.43,49.759998,51,136400
2005-03-24,50.950001,51.48,50.84,50.84,91400
2005-03-28,51.25,51.849998,50.740002,50.759998,203200
2005-03-29,50.48,50.630001,48.790001,49.27,119700
2005-03-30,48.970001,50.380001,48.970001,50.110001,76500
2005-03-31,50.48,50.48,48.419998,49.349998,84600
2005-04-01,49.790001,51.299999,49.02,50.09,72700
2005-04-04,50.450001,50.450001,49.09,49.970001,69400
2005-04-05,50.040001,50.849998,49.990002,50.380001,98500
2005-04-06,50.68,51.25,50.349998,50.639999,77900
2005-04-07,50.349998,51.490002,49.740002,51.259998,139500
2005-04-08,50.860001,53.509998,49.93,50.450001,174600
2005-04-11,50.700001,51.200001,49.939999,50.07,67900
2005-04-12,50.200001,50.5,49.139999,50.330002,59900
2005-04-13,50.349998,50.509998,48.439999,48.82,69700
2005-04-14,49.049999,49.369999,47.84,48.66,87500
2005-04-15,48.610001,49.049999,46.290001,47.380001,75500
2005-04-18,46.91,49.040001,46.869999,48.75,73200
2005-04-19,49.09,51.880001,48.48,50.400002,157100
2005-04-20,51.009998,51.009998,49.360001,49.830002,177300
2005-04-21,50.419998,51.139999,49.630001,51.02,45700
2005-04-22,51.119999,51.400002,48.25,49.130001,111200
2005-04-25,48.91,50.389999,48.849998,49.830002,42000
2005-04-26,49.209999,49.849998,48.799999,49.560001,68400
2005-04-27,49.220001,50.459999,48.27,50.450001,48600
2005-04-28,50.189999,51.099998,50.189999,50.619999,85900
2005-04-29,51.09,52.639999,49.779999,52.400002,190000
2005-05-02,52.040001,54.349998,51.459999,51.700001,226000
2005-05-03,51.259998,53.380001,51.259998,52.459999,122100
2005-05-04,52.720001,52.779999,52.110001,52.220001,353300
2005-05-05,52.349998,54.16,52.349998,53.5,230200
2005-05-06,53.349998,54.709999,53.349998,53.720001,92200
2005-05-09,53.990002,54.41,53.349998,54,61000
2005-05-10,54.130001,54.130001,53.240002,53.349998,34100
2005-05-11,53.349998,53.439999,52.130001,52.990002,42000
2005-05-12,53.25,54.200001,52.259998,52.75,36700
2005-05-13,52.43,53.080002,52.009998,52.77,59900
2005-05-16,52.98,53.27,51.799999,53.049999,43100
2005-05-17,53.259998,53.389999,52.509998,52.810001,37200
2005-05-18,53.330002,56.169998,52.91,55.93,601900
2005-05-19,56.470001,56.470001,54.669998,54.869999,286600
2005-05-20,55.07,55.07,54.540001,54.799999,82500
2005-05-23,54.790001,57.810001,54.790001,55.650002,202700
2005-05-24,55.630001,56.57,55.630001,56.450001,173500
2005-05-25,56.27,56.490002,55.32,55.560001,57200
2005-05-26,55.5,56.580002,55.5,56.360001,42800
2005-05-27,56.779999,57.080002,55.790001,56.799999,55100
2005-05-31,58.080002,58.470001,56.689999,56.990002,167600
2005-06-01,57.57,57.84,56.950001,57.299999,90700
2005-06-02,57.59,57.66,57.009998,57.560001,117500
2005-06-03,57.630001,57.630001,56.32,56.509998,41700
2005-06-06,56.59,56.59,52.82,53.630001,291900
2005-06-07,53.630001,54.650002,53.07,53.990002,137000
2005-06-08,54.389999,54.389999,49.82,50.689999,337500
