date,open,high,low,close,volume
2000-03-07,3.222222,3.222222,3.138889,3.166667,49500
2000-03-08,3.138889,3.138889,3,3.111111,9450
2000-03-09,3.055556,3.083333,2.833333,3.055556,54675
2000-03-10,2.972222,2.972222,2.722222,2.888889,66600
2000-03-13,2.888889,3.222222,2.888889,3.222222,35775
2000-03-14,3.277778,3.277778,3.111111,3.111111,27675
2000-03-15,3,3,2.833333,2.833333,38925
2000-03-16,2.833333,3,2.805556,2.916667,10350
2000-03-17,3,3,3,3,17550
2000-03-20,2.916667,3,2.916667,2.916667,23400
2000-03-21,2.916667,2.916667,2.916667,2.916667,225
2000-03-22,2.944444,3,2.888889,3,76500
2000-03-23,3.055556,3.055556,2.944444,3.055556,19350
2000-03-24,3,3.055556,3,3.055556,21600
2000-03-27,3.027778,3.027778,2.944444,2.944444,40275
2000-03-28,3,3.111111,2.861111,3.111111,48600
2000-03-29,3.055556,3.055556,2.944444,2.944444,27675
2000-03-30,2.944444,2.944444,2.944444,2.944444,5625
2000-03-31,2.944444,3.027778,2.888889,3,43425
2000-04-03,3.055556,3.111111,2.944444,3.111111,13050
2000-04-04,3.055556,3.111111,2.944444,3.111111,65925
2000-04-05,3.083333,3.222222,3.083333,3.194444,37125
2000-04-06,3.222222,3.333333,3.194444,3.194444,49725
2000-04-07,3.222222,3.333333,3.222222,3.333333,15075
2000-04-10,3.361111,3.416667,3.333333,3.388889,12600
2000-04-11,3.444444,3.527778,3.388889,3.527778,85725
2000-04-12,3.555556,3.555556,3.5,3.555556,24750
2000-04-13,3.444444,3.5,3.333333,3.333333,19350
2000-04-14,3.277778,3.277778,3.166667,3.277778,13725
2000-04-17,3.055556,3.111111,3,3.055556,33075
2000-04-18,3.055556,3.222222,3.055556,3.166667,13950
2000-04-19,3.111111,3.694444,3.111111,3.444444,52200
2000-04-20,3.444444,3.444444,3.277778,3.277778,14850
2000-04-24,3.388889,3.388889,3.111111,3.111111,24750
2000-04-25,3.222222,3.25,3.222222,3.222222,26325
2000-04-26,3.333333,3.722222,3.333333,3.611111,179775
2000-04-27,3.611111,3.611111,3.388889,3.388889,35550
2000-04-28,3.444444,3.638889,3.361111,3.611111,115425
2000-05-01,3.777778,4,3.75,3.944444,169650
2000-05-02,3.888889,3.888889,3.722222,3.777778,60975
2000-05-03,3.777778,3.777778,3.666667,3.666667,38700
2000-05-04,3.666667,3.722222,3.666667,3.722222,4725
2000-05-05,3.833333,4.222222,3.833333,4,116325
2000-05-08,4.055556,4.055556,3.944444,4,38025
2000-05-09,4,4.111111,3.972222,4.111111,69750
2000-05-10,4.166667,4.166667,4,4,72675
2000-05-11,4,4,3.944444,3.972222,18675
2000-05-12,4.055556,4.222222,4,4.111111,42075
2000-05-15,4.166667,4.444444,4.111111,4.444444,90000
2000-05-16,4.444444,4.444444,4.333333,4.388889,20700
2000-05-17,4.388889,4.5,4.333333,4.5,72225
2000-05-18,4.5,4.666667,4.5,4.666667,78750
2000-05-19,4.722222,4.888889,4.666667,4.888889,112950
2000-05-22,5.083333,5.111111,4.333333,4.388889,135675
2000-05-23,4.388889,4.444444,3.944444,4,98550
2000-05-24,3.888889,4.055556,3.888889,3.944444,84150
2000-05-25,4,4.166667,3.944444,4.055556,25650
2000-05-26,4.222222,4.222222,4.222222,4.222222,3375
2000-05-30,4.222222,4.222222,4.111111,4.166667,32850
2000-05-31,4.166667,4.194444,4,4.166667,42300
2000-06-01,4.166667,4.166667,4.055556,4.083333,28800
2000-06-02,3.944444,3.944444,3.722222,3.888889,77400
2000-06-05,3.777778,3.833333,3.666667,3.833333,53100
2000-06-06,3.888889,4.111111,3.888889,4.083333,86400
2000-06-07,4,4.083333,4,4,33525
2000-06-08,3.888889,4,3.888889,4,23400
2000-06-09,4.055556,4.055556,3.972222,4,5850
2000-06-12,4.222222,4.277778,4.138889,4.138889,26325
2000-06-13,4.25,4.25,4.055556,4.138889,14175
2000-06-14,4.111111,4.277778,4.111111,4.222222,7425
2000-06-15,4.222222,4.222222,4.138889,4.166667,8325
2000-06-16,4.111111,4.277778,4.111111,4.166667,5625
2000-06-19,4.166667,4.277778,4.166667,4.277778,42075
2000-06-20,4.333333,4.361111,4.305556,4.333333,8325
2000-06-21,4.388889,4.555556,4.388889,4.527778,26100
2000-06-22,4.5,4.527778,4.416667,4.416667,10575
2000-06-23,4.527778,4.555556,4.444444,4.444444,30825
2000-06-26,4.444444,4.583333,4.416667,4.583333,65925
2000-06-27,4.555556,4.666667,4.527778,4.611111,18675
2000-06-28,4.694444,4.777778,4.666667,4.777778,3150
2000-06-29,4.694444,4.694444,4.666667,4.666667,37125
2000-06-30,4.722222,4.833333,4.666667,4.666667,14625
2000-07-03,4.722222,4.75,4.666667,4.694444,3600
2000-07-05,4.75,4.75,4.555556,4.555556,10575
2000-07-06,4.5,4.5,4.333333,4.333333,35100
2000-07-07,4.222222,4.388889,4.222222,4.222222,33525
2000-07-10,4.222222,4.222222,4.111111,4.194444,7200
2000-07-11,4.138889,4.444444,4.138889,4.333333,67050
2000-07-12,4.388889,4.5,4.305556,4.305556,26325
2000-07-13,4.361111,4.416667,4.361111,4.388889,14625
2000-07-14,4.444444,4.666667,4.444444,4.555556,40275
2000-07-17,4.555556,4.666667,4.555556,4.611111,19350
2000-07-18,4.555556,4.75,4.555556,4.75,26550
2000-07-19,4.75,4.75,4.666667,4.666667,26775
2000-07-20,4.611111,4.722222,4.555556,4.666667,11925
2000-07-21,4.638889,4.666667,4.611111,4.638889,26325
2000-07-24,4.638889,4.666667,4.583333,4.611111,37800
2000-07-25,4.611111,5.166667,4.611111,5.166667,95175
2000-07-26,5.166667,5.166667,4.555556,4.722222,135000
2000-07-27,4.666667,4.666667,4.555556,4.638889,47700
2000-07-28,4.694444,4.694444,4.555556,4.611111,30600
2000-07-31,4.611111,4.611111,4.583333,4.583333,10350
2000-08-01,4.611111,4.611111,4.583333,4.611111,18225
2000-08-02,4.611111,4.611111,4.555556,4.555556,34425
2000-08-03,4.5,4.555556,4.444444,4.444444,20700
2000-08-04,4.472222,4.555556,4.444444,4.444444,33075
2000-08-07,4.472222,4.555556,4.444444,4.444444,34425
2000-08-08,4.444444,4.472222,4.444444,4.472222,7650
2000-08-09,4.444444,4.444444,4.333333,4.333333,9225
2000-08-10,4.388889,4.388889,4.166667,4.222222,43200
2000-08-11,4.333333,4.333333,4.222222,4.25,34875
2000-08-14,4.277778,4.277778,4.277778,4.277778,1800
2000-08-15,4.277778,4.444444,4.277778,4.444444,11475
2000-08-16,4.444444,4.5,4.388889,4.444444,96075
2000-08-17,4.444444,4.444444,4.305556,4.333333,82125
2000-08-18,4.277778,4.305556,4.222222,4.222222,43425
2000-08-21,4.166667,4.166667,4.083333,4.083333,31050
2000-08-22,4.083333,4.083333,4.083333,4.083333,2250
2000-08-23,4.111111,4.222222,4.111111,4.194444,13500
2000-08-24,4.222222,4.277778,4.222222,4.25,3825
2000-08-25,4.277778,4.333333,4.25,4.25,32400
2000-08-28,4.222222,4.277778,4.194444,4.222222,18225
2000-08-29,4.194444,4.222222,4.194444,4.194444,29925
2000-08-30,4.166667,4.333333,4.166667,4.222222,27000
2000-08-31,4.138889,4.222222,4.138889,4.194444,13500
2000-09-01,4.138889,4.166667,4.138889,4.166667,1575
2000-09-05,4.222222,4.222222,4.111111,4.138889,16875
2000-09-06,4.083333,4.083333,4.055556,4.083333,7875
2000-09-07,4.083333,4.166667,4.083333,4.166667,9675
2000-09-08,4.083333,4.083333,3.944444,3.944444,46575
2000-09-11,3.666667,3.666667,3.444444,3.5,82350
2000-09-12,3.333333,3.5,3.25,3.472222,68175
2000-09-13,3.5,3.722222,3.444444,3.694444,23625
2000-09-14,3.611111,3.611111,3.5,3.555556,74250
2000-09-15,3.472222,3.555556,3.444444,3.555556,48375
2000-09-18,3.5,3.555556,3.444444,3.555556,26325
2000-09-19,3.444444,3.555556,3.444444,3.555556,21825
2000-09-20,3.444444,3.527778,3.416667,3.416667,17550
2000-09-21,3.388889,3.5,3.388889,3.444444,36225
2000-09-22,3.388889,3.444444,3.388889,3.444444,16425
2000-09-25,3.444444,3.555556,3.444444,3.555556,83025
2000-09-26,3.555556,3.611111,3.555556,3.555556,54450
2000-09-27,3.611111,3.611111,3.555556,3.555556,9675
2000-09-28,3.444444,3.555556,3.444444,3.555556,54225
2000-09-29,3.444444,3.527778,3.444444,3.5,19125
2000-10-02,3.416667,3.416667,3.416667,3.416667,6075
2000-10-03,3.472222,3.472222,3.388889,3.444444,20250
2000-10-04,3.388889,3.388889,3.333333,3.361111,13050
2000-10-05,3.361111,3.361111,3.333333,3.333333,24750
2000-10-06,3.333333,3.333333,3.305556,3.305556,1575
2000-10-09,3.222222,3.305556,3.222222,3.305556,4500
2000-10-10,3.305556,3.305556,3.25,3.277778,20700
2000-10-11,3.222222,3.25,3.222222,3.25,9450
2000-10-12,3.25,3.25,3.111111,3.111111,35550
2000-10-13,3.138889,3.194444,3.111111,3.138889,26775
2000-10-16,3.222222,3.222222,3.138889,3.138889,10575
2000-10-17,3.111111,3.138889,3.083333,3.083333,102375
2000-10-18,3.055556,3.055556,2.888889,2.916667,100125
2000-10-19,2.888889,3.333333,2.888889,2.944444,2100600
2000-10-20,2.916667,3.055556,2.777778,3,542925
2000-10-23,2.972222,2.972222,2.888889,2.944444,105300
2000-10-24,3,3.055556,2.861111,2.916667,408150
2000-10-25,2.888889,2.944444,2.888889,2.888889,230625
2000-10-26,2.972222,3.277778,2.888889,2.916667,289350
2000-10-27,2.944444,2.944444,2.888889,2.944444,180675
2000-10-30,2.972222,3,2.972222,3,29700
2000-10-31,3,3.055556,2.972222,3.055556,49050
2000-11-01,3.027778,3.027778,2.944444,2.944444,15075
2000-11-02,2.944444,3.027778,2.944444,3,9000
2000-11-03,3.027778,3.055556,2.972222,2.972222,10800
2000-11-06,3,3,2.972222,3,50850
2000-11-07,2.972222,3,2.972222,2.972222,25650
2000-11-08,2.972222,3,2.972222,2.972222,10125
2000-11-09,2.972222,3.027778,2.972222,2.972222,39150
2000-11-10,2.972222,3,2.972222,2.972222,16200
2000-11-13,3,3.166667,2.972222,3.111111,28800
2000-11-14,3,3.111111,2.972222,3.111111,31500
2000-11-15,3.111111,3.111111,3,3.055556,26775
2000-11-16,3,3,2.944444,2.944444,30150
2000-11-17,2.888889,2.944444,2.888889,2.916667,17550
2000-11-20,2.888889,2.944444,2.5,2.944444,96300
2000-11-21,2.888889,3,2.888889,2.888889,3825
2000-11-22,2.833333,2.833333,2.75,2.777778,50175
2000-11-24,2.805556,2.944444,2.805556,2.944444,24075
2000-11-27,3,3.333333,3,3.277778,168300
2000-11-28,3.305556,3.527778,3.222222,3.444444,46125
2000-11-29,3.444444,3.444444,3.222222,3.305556,19350
2000-11-30,3.305556,3.305556,3.111111,3.111111,32400
2000-12-01,3.222222,3.222222,3.111111,3.166667,18000
2000-12-04,3.166667,3.194444,3.111111,3.194444,22500
2000-12-05,3.277778,3.333333,3.166667,3.277778,33300
2000-12-06,3.305556,3.305556,3.222222,3.305556,12600
2000-12-07,3.263889,3.305556,3.222222,3.305556,28125
2000-12-08,3.333333,3.333333,3.277778,3.277778,34875
2000-12-11,3.277778,3.555556,3.277778,3.5,27000
2000-12-12,3.444444,3.472222,3.333333,3.416667,85500
2000-12-13,3.472222,3.472222,3.388889,3.388889,9225
2000-12-14,3.416667,3.416667,3.305556,3.305556,4050
2000-12-15,3.25,3.361111,3.25,3.305556,8550
2000-12-18,3.388889,3.388889,3.277778,3.277778,20250
2000-12-19,3.277778,3.333333,3.277778,3.333333,5175
2000-12-20,3.361111,3.388889,3.305556,3.333333,32850
2000-12-21,3.333333,3.388889,3.333333,3.361111,8550
2000-12-22,3.444444,4.055556,3.416667,3.972222,85950
2000-12-26,4,4.222222,3.972222,4.222222,40725
2000-12-27,3.944444,4.194444,3.944444,4.194444,51525
2000-12-28,4.194444,4.194444,4.111111,4.166667,3375
2000-12-29,4.166667,4.833333,4.166667,4.555556,75825
2001-01-02,4.444444,4.555556,4.111111,4.111111,61875
2001-01-03,4.194444,4.333333,4.083333,4.333333,83925
2001-01-04,4.277778,4.277778,4.166667,4.222222,36900
2001-01-05,4.222222,4.222222,3.777778,3.777778,94725
2001-01-08,3.777778,3.888889,3.777778,3.777778,20475
2001-01-09,3.833333,4.055556,3.833333,4,29700
2001-01-10,4,4,3.972222,3.972222,2025
2001-01-11,3.888889,4.166667,3.861111,4.166667,144900
2001-01-12,4.222222,4.583333,4.222222,4.583333,132525
2001-01-16,4.527778,4.777778,4.527778,4.75,75600
2001-01-17,4.722222,4.777778,4.555556,4.583333,60750
2001-01-18,4.611111,4.722222,4.611111,4.611111,62100
2001-01-19,4.611111,4.666667,4.555556,4.666667,11700
2001-01-22,4.611111,4.666667,4.555556,4.611111,43875
2001-01-23,4.638889,4.694444,4.611111,4.694444,98325
2001-01-24,4.722222,4.722222,4.444444,4.5,67500
2001-01-25,4.444444,4.5,4.444444,4.444444,4050
2001-01-26,4.333333,4.361111,4.277778,4.277778,43875
2001-01-29,4.275556,4.755556,4.275556,4.622222,70200
2001-01-30,4.644444,4.777778,4.644444,4.777778,16650
2001-01-31,4.884444,5.066667,4.777778,4.906667,57375
2001-02-01,4.96,5,4.8,4.8,50175
2001-02-02,4.8,4.96,4.8,4.888889,22725
2001-02-05,4.835556,4.866667,4.728889,4.777778,27450
2001-02-06,4.711111,4.817778,4.688889,4.755556,11700
2001-02-07,4.755556,4.8,4.733333,4.791111,45450
2001-02-08,4.791111,5.044444,4.791111,4.955556,29250
2001-02-09,4.977778,5.275556,4.977778,5.275556,72450
2001-02-12,5.177778,5.555556,5.133333,5.533333,105300
2001-02-13,5.533333,5.844444,5.533333,5.777778,237825
2001-02-14,5.777778,5.777778,5.111111,5.266667,166500
2001-02-15,5.333333,5.444444,5.333333,5.4,51300
2001-02-16,5.4,5.4,5.222222,5.333333,33525
2001-02-20,5.333333,5.377778,5.2,5.311111,18225
2001-02-21,5.293333,5.293333,5.2,5.244444,29700
2001-02-22,5.244444,5.328889,5.213333,5.213333,15300
2001-02-23,5.191111,5.208889,4.888889,4.888889,36675
2001-02-26,5,5.222222,4.955556,5.222222,37125
2001-02-27,5.213333,5.244444,5.2,5.222222,17325
2001-02-28,5.177778,5.177778,4.977778,5.111111,36000
2001-03-01,5.111111,5.4,5.111111,5.288889,23625
2001-03-02,5.333333,5.395556,5.111111,5.111111,62325
2001-03-05,5.12,5.222222,5.111111,5.222222,10575
2001-03-06,5.177778,5.191111,5.133333,5.173333,10350
2001-03-07,5.173333,5.173333,4.733333,4.8,173925
2001-03-08,4.8,5.004444,4.777778,4.888889,168750
2001-03-09,4.888889,4.888889,4.777778,4.822222,13500
2001-03-12,4.804444,4.888889,4.777778,4.888889,42075
2001-03-13,4.888889,5.066667,4.888889,4.933333,18225
2001-03-14,4.888889,4.942222,4.888889,4.942222,3375
2001-03-15,4.915556,4.955556,4.888889,4.955556,11700
2001-03-16,4.933333,4.933333,4.866667,4.888889,27675
2001-03-19,4.888889,4.933333,4.888889,4.893333,9450
2001-03-20,4.955556,4.955556,4.888889,4.911111,13275
2001-03-21,4.955556,5.022222,4.911111,4.911111,24075
2001-03-22,4.911111,4.977778,4.8,4.911111,273825
2001-03-23,4.977778,5.333333,4.955556,5.333333,26550
2001-03-26,5.377778,5.555556,5.333333,5.555556,104175
2001-03-27,5.511111,5.933333,5.466667,5.777778,234225
2001-03-28,5.777778,5.777778,5.577778,5.591111,15525
2001-03-29,5.644444,5.777778,5.644444,5.671111,87075
2001-03-30,5.671111,5.8,5.6,5.773333,172575
2001-04-02,5.733333,5.777778,5.644444,5.777778,30825
2001-04-03,5.733333,5.822222,5.644444,5.822222,41175
2001-04-04,5.777778,5.928889,5.711111,5.888889,51075
2001-04-05,5.888889,6.111111,5.88,6.111111,141525
2001-04-06,6.088889,6.151111,6.044444,6.111111,289125
2001-04-09,6.155556,6.222222,5.977778,6.222222,201600
2001-04-10,6.222222,7.111111,6.222222,7.088889,482175
2001-04-11,7.088889,7.177778,6.533333,6.533333,153450
2001-04-12,6.533333,6.555556,6.488889,6.533333,15300
2001-04-16,6.577778,6.866667,6.577778,6.866667,167400
2001-04-17,6.844444,7.288889,6.622222,7.288889,144225
2001-04-18,7.311111,7.555556,7.266667,7.355556,297900
2001-04-19,7.177778,7.177778,6.888889,7,636075
2001-04-20,6.977778,7.195556,6.977778,7.106667,198450
2001-04-23,7.106667,7.333333,7.044444,7.151111,383175
2001-04-24,7.088889,7.511111,7.088889,7.511111,263025
2001-04-25,7.488889,7.773333,7.4,7.537778,722925
2001-04-26,7.546667,7.551111,7.222222,7.266667,338175
2001-04-27,7.244444,7.244444,7.066667,7.111111,195525
2001-04-30,7.044444,7.053333,6.777778,6.866667,247275
2001-05-01,6.733333,6.786667,6.688889,6.751111,236025
2001-05-02,6.688889,6.688889,6.311111,6.377778,372825
2001-05-03,6,6.266667,5.982222,6.262222,396000
2001-05-04,6.262222,6.488889,6.262222,6.471111,145350
2001-05-07,6.488889,6.755556,6.488889,6.671111,205425
2001-05-08,6.711111,6.897778,6.711111,6.897778,194625
2001-05-09,6.888889,7.111111,6.888889,7.111111,165600
2001-05-10,7.111111,7.666667,7.111111,7.666667,763200
2001-05-11,7.622222,7.991111,7.511111,7.911111,659250
2001-05-14,7.688889,8.333333,7.644444,8.333333,350775
2001-05-15,8.222222,8.555556,8.222222,8.466667,415125
2001-05-16,8.444444,8.822222,8.444444,8.822222,607950
2001-05-17,8.755556,8.844444,8.666667,8.8,528300
2001-05-18,8.711111,8.884444,8.644444,8.844444,217125
2001-05-21,8.777778,8.777778,8.08,8.444444,300600
2001-05-22,8.444444,8.444444,8.2,8.271111,192600
2001-05-23,8.222222,8.266667,8.022222,8.088889,105075
2001-05-24,8.044444,8.044444,7.688889,7.866667,328500
2001-05-25,7.933333,8.284444,7.933333,8.164444,122625
2001-05-29,8.12,8.133333,8.035556,8.12,84600
2001-05-30,8.075556,8.551111,7.884444,8.311111,197100
2001-05-31,8.222222,8.551111,8.177778,8.488889,201825
2001-06-01,8.444444,8.466667,8.266667,8.377778,145575
2001-06-04,8.422222,8.444444,8.333333,8.44,132525
2001-06-05,8.417778,8.622222,8.266667,8.555556,263250
2001-06-06,8.515556,8.622222,8.511111,8.577778,143100
2001-06-07,8.622222,8.622222,8.235556,8.306667,77175
2001-06-08,8.355556,8.422222,8.28,8.422222,66600
2001-06-11,8.422222,8.551111,8.355556,8.444444,240750
2001-06-12,8.533333,8.64,8.444444,8.64,445500
2001-06-13,8.617778,8.617778,8.4,8.551111,217350
2001-06-14,8.484444,8.484444,8.408889,8.408889,24075
2001-06-15,8.364444,8.364444,8.044444,8.111111,56925
2001-06-18,8.066667,8.066667,7.688889,7.835556,58500
2001-06-19,7.88,8.288889,7.795556,8.288889,123525
2001-06-20,8.311111,8.466667,8.133333,8.266667,188775
2001-06-21,8.266667,8.444444,8.222222,8.444444,76500
2001-06-22,8.488889,8.666667,8.466667,8.56,61200
2001-06-25,8.533333,9.622222,8.533333,9.155556,272700
2001-06-26,9.111111,9.533333,9.111111,9.111111,116325
2001-06-27,9.088889,9.111111,8.893333,8.977778,213300
2001-06-28,8.977778,9.022222,8.888889,8.986667,143325
2001-06-29,9,9.688889,8.977778,9.688889,701775
2001-07-02,9.644444,9.875556,9.257778,9.755556,350775
2001-07-03,9.577778,9.777778,9.555556,9.777778,185850
2001-07-05,9.822222,10.111111,9.422222,9.422222,117675
2001-07-06,9.377778,9.377778,9.088889,9.115556,37350
2001-07-09,9.044444,10.666667,9.022222,10.044444,217350
2001-07-10,10.066667,10.333333,9.8,9.888889,180675
2001-07-11,9.822222,10.053333,9.8,10.008889,36450
2001-07-12,9.964444,10.16,9.8,9.822222,123750
2001-07-13,9.866667,10.093333,9.844444,10.044444,55125
2001-07-16,10.133333,10.222222,10.044444,10.133333,77625
2001-07-17,10.066667,10.111111,10.022222,10.031111,20700
2001-07-18,10.133333,10.213333,9.911111,9.911111,62550
2001-07-19,9.911111,10.097778,9.911111,10.004444,62550
2001-07-20,9.911111,10.951111,9.857778,10.666667,137700
2001-07-23,10.666667,10.671111,10.066667,10.311111,109350
2001-07-24,10.311111,10.644444,10.088889,10.111111,63225
2001-07-25,9.933333,9.933333,8.888889,9.217778,654975
2001-07-26,9.555556,10.111111,9.555556,9.728889,525150
2001-07-27,9.617778,9.888889,9.564444,9.822222,90450
2001-07-30,10.044444,10.053333,9.315556,9.4,230400
2001-07-31,9.422222,9.511111,9.066667,9.506667,136125
2001-08-01,9.555556,9.555556,9.222222,9.422222,185850
2001-08-02,9.511111,9.555556,9.111111,9.306667,202500
2001-08-03,9.266667,9.364444,9.164444,9.266667,109125
2001-08-06,9.155556,9.2,8.555556,8.755556,140400
2001-08-07,8.622222,8.888889,8.488889,8.844444,94050
2001-08-08,8.8,8.84,8.555556,8.555556,62325
2001-08-09,8.444444,8.644444,8.444444,8.644444,105075
2001-08-10,8.711111,9.311111,8.622222,9.311111,278550
2001-08-13,9.444444,9.751111,9.444444,9.666667,300600
2001-08-14,9.751111,10.173333,9.751111,10,179550
2001-08-15,10.004444,10.377778,10.004444,10.177778,145575
2001-08-16,10.177778,10.2,10.044444,10.128889,149850
2001-08-17,10.128889,10.128889,9.933333,9.933333,44100
2001-08-20,9.911111,10.222222,9.662222,10,164250
2001-08-21,10,10,9.688889,9.977778,1935675
2001-08-22,9.982222,10.155556,9.982222,10.155556,155025
2001-08-23,10.155556,10.6,10.155556,10.493333,117675
2001-08-24,10.555556,11.066667,10.555556,11.04,236250
2001-08-27,11.066667,11.324444,11.04,11.315556,197775
2001-08-28,11.311111,11.311111,10.897778,11.266667,135675
2001-08-29,11.222222,11.288889,11.124444,11.248889,95850
2001-08-30,11.137778,11.137778,10.955556,11,198675
2001-08-31,10.977778,11.133333,10.973333,11.133333,171900
2001-09-04,11.111111,11.622222,11.111111,11.422222,451800
2001-09-05,11.333333,11.622222,11.333333,11.622222,131175
2001-09-06,11.555556,12.168889,11.466667,12,463950
2001-09-07,11.822222,12.066667,11.555556,11.72,280350
2001-09-10,11.666667,11.666667,11.333333,11.333333,384750
2001-09-17,10.666667,11.111111,10.555556,11.066667,237600
2001-09-18,11.071111,12.933333,11.071111,12.088889,568575
2001-09-19,12.266667,12.355556,11.622222,12,219600
2001-09-20,12,12.4,11.875556,12.4,137925
2001-09-21,12,12.044444,11.8,11.8,328725
2001-09-24,11.844444,12.106667,11.844444,12,469125
2001-09-25,11.911111,12.311111,11.826667,12.222222,623250
2001-09-26,12.244444,12.555556,12.137778,12.511111,407250
2001-09-27,12.511111,12.884444,12.488889,12.711111,430200
2001-09-28,12.822222,13.271111,12.737778,13.066667,699525
2001-10-01,14.177778,14.217778,13.2,13.488889,417600
2001-10-02,13.533333,13.533333,13.115556,13.222222,544950
2001-10-03,13.044444,13.044444,12.111111,12.648889,280350
2001-10-04,12.648889,12.746667,12.444444,12.595556,285975
2001-10-05,12.595556,12.595556,12.022222,12.355556,189900
2001-10-08,12.355556,13.28,12.288889,13.111111,414675
2001-10-09,13.288889,13.666667,13.155556,13.324444,357525
2001-10-10,13.333333,13.515556,13.266667,13.355556,327375
2001-10-11,13.511111,13.622222,13.342222,13.342222,119700
2001-10-12,13.337778,13.337778,12.226667,12.4,168525
2001-10-15,12.466667,12.888889,12.337778,12.764444,152775
2001-10-16,12.72,12.822222,12.617778,12.666667,58725
2001-10-17,12.622222,12.622222,12.413333,12.493333,185400
2001-10-18,12.462222,12.693333,12.462222,12.648889,41850
2001-10-19,12.653333,12.666667,12.52,12.577778,57150
2001-10-22,12.644444,12.933333,12.644444,12.888889,137250
2001-10-23,12.888889,13.111111,12.688889,13.066667,127125
2001-10-24,13.133333,13.133333,12.222222,12.266667,198225
2001-10-25,12.444444,12.866667,12.315556,12.844444,234900
2001-10-26,12.955556,13.177778,12.777778,12.777778,149400
2001-10-29,12.8,12.804444,12.151111,12.466667,137475
2001-10-30,12.511111,12.622222,12.222222,12.577778,136575
2001-10-31,12.577778,13.177778,12.466667,13.177778,299700
2001-11-01,13.177778,13.177778,12.537778,12.657778,157275
2001-11-02,12.688889,12.777778,12.497778,12.688889,56250
2001-11-05,12.755556,12.755556,12.288889,12.444444,221850
2001-11-06,12.533333,13.311111,12.497778,13.311111,349425
2001-11-07,13.333333,13.662222,13.244444,13.444444,317700
2001-11-08,13.422222,13.466667,13.044444,13.044444,118125
2001-11-09,12.977778,13.653333,12.777778,13.653333,166275
2001-11-12,13.653333,14.795556,13.577778,14.755556,553725
2001-11-13,15.888889,16.111111,14.817778,15.08,1133775
2001-11-14,15.511111,15.52,14.911111,15.026667,271575
2001-11-15,15.115556,15.173333,13.333333,14,236925
2001-11-16,14,14.662222,12.862222,14.422222,578250
2001-11-19,14.844444,14.888889,14.755556,14.871111,335700
2001-11-20,14.982222,15.111111,14.777778,15.022222,172350
2001-11-21,15.026667,15.328889,14.911111,15.088889,87750
2001-11-23,15.177778,15.244444,14.946667,15.111111,34650
2001-11-26,15.111111,15.111111,15,15.111111,147375
2001-11-27,14.955556,14.955556,14.337778,14.702222,276075
2001-11-28,14.644444,14.911111,14.444444,14.444444,321975
2001-11-29,14.444444,14.733333,14.444444,14.497778,387675
2001-11-30,14.555556,14.617778,14.448889,14.524444,113625
2001-12-03,14.524444,14.524444,14.244444,14.377778,106650
2001-12-04,14.346667,14.497778,14.346667,14.435556,104175
2001-12-05,14.444444,15.382222,14.444444,15.155556,305550
2001-12-06,15.2,15.337778,14.555556,14.737778,241425
2001-12-07,14.8,14.844444,14.466667,14.471111,104400
2001-12-10,14.435556,14.746667,14.004444,14.004444,160425
2001-12-11,14.088889,14.355556,13.982222,14.026667,273375
2001-12-12,14.071111,14.177778,13.915556,13.96,142650
2001-12-13,13.951111,13.951111,12.888889,12.933333,381600
2001-12-14,12.666667,14.4,12.666667,14.271111,689400
2001-12-17,14.666667,14.773333,13.777778,14.444444,415800
2001-12-18,14.493333,15.111111,14.493333,14.8,186300
2001-12-19,14.8,14.831111,14.6,14.688889,138375
2001-12-20,14.72,14.755556,14,14.093333,161100
2001-12-21,14.093333,14.177778,13.977778,14.164444,315225
2001-12-24,14.244444,14.662222,14.177778,14.511111,110925
2001-12-26,14.551111,15.102222,14.524444,15.066667,123750
2001-12-27,15.111111,15.666667,14.982222,14.982222,249525
2001-12-28,14.888889,15,14.8,14.8,176175
2001-12-31,14.8,15.004444,14.577778,14.577778,172350
2002-01-02,14.577778,14.666667,13.924444,14.311111,383850
2002-01-03,14.6,14.666667,14.311111,14.377778,234000
2002-01-04,14.377778,14.555556,14.271111,14.422222,197775
2002-01-07,14.488889,15.106667,14.488889,14.982222,212175
2002-01-08,15.022222,15.062222,14.808889,14.933333,124425
2002-01-09,15.088889,15.777778,14.644444,15.142222,414225
2002-01-10,15.142222,15.444444,14.937778,15.333333,322875
2002-01-11,15.422222,16.4,15.422222,16.222221,427500
2002-01-14,16.226667,16.666668,16.013332,16.311111,463500
2002-01-15,16.4,16.795555,16.377777,16.377777,226125
2002-01-16,16.288889,16.288889,15.56,15.733333,293400
2002-01-17,15.6,16.266666,15.6,16.153334,224400
2002-01-18,16.153334,16.486668,15.84,16.106667,139950
2002-01-22,16.273333,17.059999,16.273333,16.5,275250
2002-01-23,16.633333,18.006666,16.566668,17.200001,391500
2002-01-24,17.200001,18.533333,17.133333,17.4,517050
2002-01-25,17.5,18.693333,17.5,17.9,1248450
2002-01-28,19,19.006666,17.959999,18.1,907800
2002-01-29,18.106667,18.466667,17.4,17.4,321900
2002-01-30,17.866667,19.466667,17.133333,19.066668,615600
2002-01-31,19.833332,19.966667,19.1,19.959999,631050
2002-02-01,20.133333,20.226667,19.166668,19.4,725700
