date,open,high,low,close,volume
1991-04-09,9.1875,9.1875,9,9.0625,283200
1991-04-10,9.125,9.125,8.6875,9,720600
1991-04-11,9,9.3125,8.9375,9.25,194400
1991-04-12,9.375,9.375,9.0625,9.125,1217200
1991-04-15,9.25,9.3125,8.9375,9,210800
1991-04-16,9,9.125,8.875,9,1614400
1991-04-17,9.1875,9.625,9.1875,9.5,272200
1991-04-18,9.4375,9.4375,9.0625,9.1875,764200
1991-04-19,9.125,9.4375,9.125,9.4375,274200
1991-04-22,9.3125,9.4375,9.3125,9.4375,847400
1991-04-23,9.4375,10,9.375,10,1887000
1991-04-24,10,10.0625,9.75,9.875,2273600
1991-04-25,9.8125,9.8125,9.625,9.75,452200
1991-04-26,9.75,9.75,9.625,9.625,504200
1991-04-29,9.75,9.8125,9.6875,9.75,315000
1991-04-30,9.75,9.8125,9.5625,9.6875,351200
1991-05-01,9.625,9.6875,9.5,9.625,361200
1991-05-02,9.5,9.5625,9.3125,9.375,276400
1991-05-03,9.375,9.5,9.3125,9.4375,269800
1991-05-06,9.375,9.4375,9.3125,9.375,363200
1991-05-07,9.375,9.4375,9.3125,9.375,134800
1991-05-08,9.375,9.375,9.3125,9.375,168200
1991-05-09,9.375,9.4375,9.3125,9.375,260000
1991-05-10,9.3125,9.4375,9.3125,9.375,267000
1991-05-13,9.4375,9.4375,9.3125,9.4375,160400
1991-05-14,9.375,9.4375,9.3125,9.375,481600
1991-05-15,9.3125,9.375,9.125,9.125,641200
1991-05-16,9.1875,9.25,9.125,9.125,165800
1991-05-17,9.125,9.125,9,9.0625,738000
1991-05-20,9,9.0625,8.9375,9,264200
1991-05-21,9.125,9.25,9,9.125,316800
1991-05-22,9.25,9.25,9,9.125,137200
1991-05-23,9.125,9.1875,9,9,206000
1991-05-24,9,9.125,9,9.125,178000
1991-05-28,9.125,9.125,9,9.125,118000
1991-05-29,9.1875,9.25,9,9.1875,485200
1991-05-30,9.25,9.375,9.1875,9.375,968800
1991-05-31,9.375,9.5,9.25,9.5,625000
1991-06-03,9.5,9.5,9.3125,9.3125,223800
1991-06-04,9.3125,9.5625,9.3125,9.5,1158400
1991-06-05,9.5,9.9375,9.5,9.9375,641400
1991-06-06,9.9375,10.0625,9.75,9.75,1190600
1991-06-07,9.9375,9.9375,9.6875,9.75,527000
1991-06-10,9.6875,9.75,9.5,9.5,186800
1991-06-11,9.375,9.6875,9.375,9.625,198600
1991-06-12,9.5,9.625,9.4375,9.625,148000
1991-06-13,9.5,9.625,9.5,9.625,504600
1991-06-14,9.5625,9.6875,9.375,9.6875,241000
1991-06-17,9.6875,9.6875,9.4375,9.5,181200
1991-06-18,9.625,9.6875,9.5,9.625,135400
1991-06-19,9.5,9.5625,9.3125,9.5,151600
1991-06-20,9.3125,9.4375,9.3125,9.375,256400
1991-06-21,9.4375,9.5,9.25,9.4375,236200
1991-06-24,9.3125,9.375,9.1875,9.3125,75200
1991-06-25,9.25,9.4375,9.25,9.375,70400
1991-06-26,9.375,9.375,9.25,9.3125,123800
1991-06-27,9.4375,9.4375,9.1875,9.1875,149000
1991-06-28,9.3125,9.375,9.25,9.3125,61200
1991-07-01,9.3125,9.5,9.25,9.3125,133600
1991-07-02,9.25,9.5,9.25,9.375,168600
1991-07-03,9.3125,9.375,9.25,9.25,206400
1991-07-05,9.375,9.375,9.25,9.25,96600
1991-07-08,9.25,9.4375,9.125,9.4375,310000
1991-07-09,9.5,9.625,9.4375,9.5625,135200
1991-07-10,9.625,9.875,9.375,9.375,277000
1991-07-11,9.375,9.375,9.125,9.1875,182200
1991-07-12,9.3125,9.5,9.25,9.4375,95600
1991-07-15,9.375,9.4375,9.1875,9.375,195400
1991-07-16,9.3125,9.5,9.1875,9.3125,146800
1991-07-17,9.375,9.5,9.3125,9.375,202800
1991-07-18,9.25,9.375,9,9,792400
1991-07-19,9,9,8.5625,8.625,1162000
1991-07-22,8.6875,8.6875,8.4375,8.5625,482000
1991-07-23,8.5,8.5625,8.3125,8.3125,228000
1991-07-24,8.375,8.4375,8.1875,8.4375,523400
1991-07-25,8.375,8.5625,8.25,8.375,358200
1991-07-26,8.4375,8.8125,8.4375,8.6875,664000
1991-07-29,8.625,8.625,8.1875,8.375,773200
1991-07-30,8.4375,8.5,8.1875,8.1875,476400
1991-07-31,8.25,8.5625,8.25,8.5625,1647800
1991-08-01,8.5,8.8125,8.5,8.8125,542800
1991-08-02,8.8125,8.9375,8.8125,8.875,613800
1991-08-05,8.875,8.875,8.8125,8.875,263200
1991-08-06,8.875,8.9375,8.8125,8.9375,314000
1991-08-07,8.9375,8.9375,8.75,8.875,562000
1991-08-08,8.875,9.0625,8.75,9,523000
1991-08-09,9.0625,9.125,9,9.0625,242600
1991-08-12,9,9,8.8125,8.9375,293200
1991-08-13,8.875,9,8.4375,8.75,1491200
1991-08-14,8.6875,8.875,8.6875,8.75,350400
1991-08-15,8.75,8.9375,8.75,8.875,360000
1991-08-16,8.875,8.875,8.8125,8.8125,184800
1991-08-19,8.625,8.625,8.5,8.5625,740000
1991-08-20,8.625,8.75,8.625,8.6875,225800
1991-08-21,8.9375,9.125,8.75,8.75,542200
1991-08-22,8.8125,8.9375,8.75,8.875,220400
1991-08-23,8.8125,8.9375,8.75,8.75,247200
1991-08-26,8.75,8.9375,8.6875,8.75,117800
1991-08-27,8.75,8.875,8.75,8.8125,100800
1991-08-28,8.8125,8.875,8.75,8.75,104400
1991-08-29,8.8125,8.875,8.75,8.8125,284800
1991-08-30,8.8125,9,8.75,8.875,173200
1991-09-03,8.8125,9.125,8.8125,8.9375,160400
1991-09-04,8.8125,8.9375,8.6875,8.6875,121800
1991-09-05,8.625,8.6875,8.4375,8.4375,474800
1991-09-06,8.5,8.5625,8.4375,8.4375,172200
1991-09-09,8.5,8.5,8.375,8.375,150200
1991-09-10,8.375,8.625,8.25,8.625,387600
1991-09-11,8.5,8.5625,8.4375,8.4375,85800
1991-09-12,8.5,8.75,8.5,8.75,193400
1991-09-13,8.625,8.6875,8.5625,8.6875,386800
1991-09-16,8.625,8.625,8.5,8.5625,112800
1991-09-17,8.5625,8.625,8.4375,8.5,222000
1991-09-18,8.4375,8.5625,8.3125,8.5,546800
1991-09-19,8.5,8.625,8.5,8.5625,271000
1991-09-20,8.625,8.625,8.5,8.5625,119800
1991-09-23,8.4375,8.5625,8.375,8.5,288600
1991-09-24,8.5,8.5,8.125,8.125,448800
1991-09-25,8.0625,8.125,7.625,8.125,962400
1991-09-26,8.1875,8.375,8.1875,8.3125,346200
1991-09-27,8.3125,8.3125,8.125,8.125,521000
1991-09-30,8.1875,8.25,8.125,8.25,283400
1991-10-01,8.25,8.3125,8.125,8.3125,350000
1991-10-02,8.4375,8.5,8.3125,8.375,362200
1991-10-03,8.5,8.5625,8.3125,8.5625,277800
1991-10-04,8.5625,8.75,8.5,8.75,305200
1991-10-07,8.625,8.6875,8.375,8.375,282000
1991-10-08,8.375,8.6875,8.375,8.6875,413600
1991-10-09,8.75,8.75,8.4375,8.5,724000
1991-10-10,8.625,8.625,8.5,8.5625,85800
1991-10-11,8.5625,8.6875,8.5,8.5,188800
1991-10-14,8.625,8.8125,8.4375,8.8125,534400
1991-10-15,8.8125,8.8125,8.375,8.4375,318800
1991-10-16,8.4375,8.6875,8.4375,8.5,377400
1991-10-17,8.4375,8.625,8.3125,8.5,226000
1991-10-18,8.5,8.625,7.8125,7.9375,815200
1991-10-21,7.875,7.9375,7.1875,7.5,2253600
1991-10-22,7.5,7.5625,7.3125,7.4375,296600
1991-10-23,7.4375,7.6875,7.4375,7.625,361400
1991-10-24,7.625,7.6875,7.375,7.5,353200
1991-10-25,7.375,7.4375,7,7,1512000
1991-10-28,7,7.0625,6.875,7,534600
1991-10-29,7,7,6.875,6.9375,325600
1991-10-30,6.875,6.9375,6.8125,6.9375,583400
1991-10-31,6.9375,7.625,6.9375,7.625,453400
1991-11-01,7.6875,8,7.625,7.8125,466000
1991-11-04,7.6875,7.875,7.625,7.875,390000
1991-11-05,7.875,7.9375,7.4375,7.4375,303200
1991-11-06,7.4375,7.5625,7,7.3125,942000
1991-11-07,7.375,7.6875,7.375,7.625,466800
1991-11-08,7.75,7.875,7.6875,7.875,2110200
1991-11-11,7.9375,7.9375,7.8125,7.875,689000
1991-11-12,7.8125,7.8125,7.625,7.625,187800
1991-11-13,7.5,7.75,7.5,7.75,318800
1991-11-14,7.6875,7.875,7.6875,7.8125,529800
1991-11-15,7.75,7.8125,7.4375,7.5,861400
1991-11-18,7.4375,7.4375,7.3125,7.375,322400
1991-11-19,7.375,7.375,6.9375,7.25,581800
1991-11-20,7.3125,7.375,7.25,7.25,352200
1991-11-21,7.25,7.3125,7.125,7.1875,385400
1991-11-22,7.3125,7.5,7.1875,7.25,253800
1991-11-25,7.25,7.3125,7.125,7.25,355800
1991-11-26,7.3125,7.3125,7.0625,7.0625,837400
1991-11-27,7.0625,7.25,7.0625,7.1875,537200
1991-11-29,7.1875,7.1875,7.125,7.125,154800
1991-12-02,7.125,7.4375,7.0625,7.4375,396800
1991-12-03,7.375,7.625,7.375,7.5,406200
1991-12-04,7.5,7.5625,7.1875,7.1875,1269200
1991-12-05,7.25,7.3125,7.125,7.125,114000
1991-12-06,7.125,7.125,6.9375,7.0625,509800
1991-12-09,7.0625,7.125,6.75,6.75,564000
1991-12-10,6.875,7.0625,6.8125,7,947400
1991-12-11,6.9375,7.0625,6.6875,6.6875,990200
1991-12-12,6.9375,7.0625,6.8125,7,1012400
1991-12-13,6.875,7,6.8125,6.875,286400
1991-12-16,6.9375,7.125,6.875,7.0625,383600
1991-12-17,7.125,7.125,7,7.0625,363200
1991-12-18,7,7,6.8125,6.875,461800
1991-12-19,6.9375,6.9375,6.75,6.75,367600
1991-12-20,6.875,6.9375,6.8125,6.875,557400
1991-12-23,6.75,7.0625,6.75,7.0625,494600
1991-12-24,6.875,7.3125,6.8125,7.25,453600
1991-12-26,7.3125,7.6875,7.3125,7.625,539000
1991-12-27,7.5625,7.75,7.4375,7.625,350600
1991-12-30,7.75,7.9375,7.5625,7.8125,614000
1991-12-31,7.6875,8,7.625,7.9375,456000
1992-01-02,7.75,7.875,7.5,7.75,432000
1992-01-03,7.6875,7.75,7.5,7.5625,239000
1992-01-06,7.625,7.8125,7.5625,7.6875,428800
1992-01-07,7.625,7.875,7.625,7.8125,522200
1992-01-08,7.75,8.25,7.75,8.0625,561000
1992-01-09,7.9375,8.1875,7.875,8.1875,453400
1992-01-10,8,8.1875,7.875,8.125,722600
1992-01-13,8.0625,8.3125,8.0625,8.25,785000
1992-01-14,8.1875,8.5625,8.1875,8.375,327800
1992-01-15,8.4375,9,8.4375,8.8125,949200
1992-01-16,8.6875,8.75,8.5625,8.5625,209800
1992-01-17,8.5625,8.625,8.3125,8.4375,151600
1992-01-20,8.4375,8.625,8.375,8.625,188000
1992-01-21,8.625,8.75,8.5,8.5625,531600
1992-01-22,8.5,8.5,8.1875,8.4375,698200
1992-01-23,8.5,8.5625,8.375,8.4375,108200
1992-01-24,8.5,8.5625,8.375,8.5,278000
1992-01-27,8.5,8.5,8.1875,8.25,145800
1992-01-28,8.25,8.25,7.875,8,603000
1992-01-29,8,8.3125,7.9375,8.125,782200
1992-01-30,8.0625,8.1875,8,8.125,380600
1992-01-31,8.125,8.25,8.125,8.1875,311200
1992-02-03,8.125,8.1875,7.8125,7.9375,765200
1992-02-04,7.9375,8.25,7.8125,8.25,441000
1992-02-05,8.4375,8.4375,7.8125,7.875,428800
1992-02-06,8.0625,8.3125,8,8.1875,287400
1992-02-07,8.25,8.25,8,8.125,278000
1992-02-10,8.1875,8.3125,8,8.0625,354000
1992-02-11,8.0625,8.0625,7.9375,7.9375,346600
1992-02-12,7.875,8.3125,7.875,8.3125,460200
1992-02-13,8.25,8.375,7.875,8.0625,601000
1992-02-14,8.0625,8.0625,7.9375,8.0625,664800
1992-02-18,8,8.1875,7.9375,8.125,609400
1992-02-19,8.0625,8.25,8.0625,8.25,1097600
1992-02-20,8.25,8.625,8.125,8.625,820200
1992-02-21,8.6875,8.6875,8.5,8.625,360800
1992-02-24,8.5,8.5,8.25,8.4375,305400
1992-02-25,8.4375,8.4375,8.25,8.25,547800
1992-02-26,8.125,8.25,8.125,8.1875,336200
1992-02-27,8.125,8.4375,8.125,8.375,513800
1992-02-28,8.375,8.5625,8.375,8.5,804600
1992-03-02,8.5,8.5625,8.375,8.5,459200
1992-03-03,8.5,8.5625,8.5,8.5625,234600
1992-03-04,8.5,8.5625,8.4375,8.5,393600
1992-03-05,8.4375,8.5,8.4375,8.4375,339400
1992-03-06,8.25,8.5,8.25,8.4375,840200
1992-03-09,8.4375,8.4375,8.25,8.3125,171600
1992-03-10,8.3125,8.3125,8.125,8.125,328000
1992-03-11,8.0625,8.3125,7.9375,8.3125,479800
1992-03-12,8.25,8.375,8.25,8.3125,340200
1992-03-13,8.375,8.4375,8.3125,8.375,356600
1992-03-16,8.375,8.5,8.3125,8.5,425800
1992-03-17,8.5,8.625,8.4375,8.625,304800
1992-03-18,8.625,9.0625,8.625,9,1329000
1992-03-19,8.875,9.0625,8.75,8.9375,497800
1992-03-20,8.9375,9.0625,8.875,8.9375,326800
1992-03-23,8.9375,9.375,8.9375,9.375,464800
1992-03-24,9.0625,9.25,9.0625,9.125,356600
1992-03-25,9.125,9.125,8.8125,9,373200
1992-03-26,8.875,9.125,8.875,8.9375,381600
1992-03-27,8.9375,9,8.8125,8.875,385000
1992-03-30,8.75,9,8.6875,8.8125,246800
1992-03-31,8.75,8.8125,8.6875,8.75,134800
1992-04-01,8.6875,8.875,8.625,8.8125,275800
1992-04-02,8.8125,8.9375,8.75,8.8125,307200
1992-04-03,8.8125,9,8.75,8.9375,385600
1992-04-06,8.875,8.9375,8.8125,8.875,470400
1992-04-07,9.1875,9.3125,9.0625,9.25,558200
1992-04-08,9.1875,9.1875,8.8125,8.9375,218800
1992-04-09,8.9375,9,8.8125,8.875,120200
1992-04-10,8.875,9.0625,8.8125,9,333400
1992-04-13,9.0625,9.0625,8.9375,9,185000
1992-04-14,9,9.1875,8.9375,9.125,339800
1992-04-15,9.125,9.5625,9.0625,9.5,1016400
1992-04-16,9.625,9.6875,9.125,9.5,662400
1992-04-20,9.4375,9.5,9.3125,9.5,221800
1992-04-21,9.375,9.4375,9.25,9.25,124600
1992-04-22,9.3125,9.3125,9.1875,9.25,135200
1992-04-23,9.125,9.375,9.125,9.375,304200
1992-04-24,9.375,9.4375,9.1875,9.1875,176400
1992-04-27,9.0625,9.125,8.9375,9.0625,252600
1992-04-28,9,9.125,8.9375,8.9375,339600
1992-04-29,9,9.3125,9,9.3125,382600
1992-04-30,9.25,9.375,9.1875,9.3125,210400
1992-05-01,9.25,9.3125,9.1875,9.3125,128400
1992-05-04,9.1875,9.3125,9.125,9.1875,207200
1992-05-05,9.0625,9.1875,9.0625,9.125,350600
1992-05-06,9.1875,9.1875,9.125,9.125,299400
1992-05-07,9.0625,9.3125,9.0625,9.3125,320800
1992-05-08,9.25,9.25,9.1875,9.25,406600
1992-05-11,9.25,9.4375,9.25,9.375,825800
1992-05-12,9.25,9.3125,9.1875,9.1875,359000
1992-05-13,9.1875,9.1875,9.125,9.1875,362200
1992-05-14,9.0625,9.25,9,9.125,440600
1992-05-15,9.1875,9.25,9.125,9.1875,40800
1992-05-18,9,9.0625,8.9375,9.0625,87000
1992-05-19,9,9.25,9,9.25,163000
1992-05-20,9.1875,9.1875,8.875,8.875,185600
1992-05-21,8.875,8.9375,8.6875,8.875,220600
1992-05-22,8.8125,9.125,8.8125,9.0625,176800
1992-05-26,9.0625,9.0625,8.8125,8.875,92400
1992-05-27,8.8125,8.875,8.4375,8.5,234600
1992-05-28,8.625,8.8125,8.5,8.8125,439200
1992-05-29,8.8125,9.0625,8.8125,8.875,223400
1992-06-01,8.875,8.875,8.625,8.6875,289400
1992-06-02,8.6875,8.875,8.625,8.8125,166200
1992-06-03,8.6875,8.6875,8.375,8.4375,449000
1992-06-04,8.4375,8.5,8.125,8.1875,833600
1992-06-05,8,8.0625,7.625,7.8125,596200
1992-06-08,7.875,8.4375,7.875,8.25,637600
1992-06-09,8.1875,8.25,7.8125,8.0625,342600
1992-06-10,8.125,8.25,8.0625,8.0625,292600
1992-06-11,8.0625,8.125,7.9375,8,165000
1992-06-12,8,8,7.5,7.75,484600
1992-06-15,7.75,7.8125,7.5625,7.75,272400
1992-06-16,7.8125,7.9375,7.6875,7.8125,376000
1992-06-17,7.75,7.8125,7.4375,7.625,459400
1992-06-18,7.5625,7.75,7.25,7.25,544000
1992-06-19,7.25,7.4375,7.25,7.3125,459600
1992-06-22,7.3125,7.4375,7.1875,7.25,387800
1992-06-23,7.3125,7.5,7.1875,7.5,489200
1992-06-24,7.5,7.8125,7.5,7.75,567600
1992-06-25,7.6875,7.9375,7.625,7.875,491800
1992-06-26,7.75,7.75,7.625,7.6875,469400
1992-06-29,7.6875,7.8125,7.6875,7.8125,317200
1992-06-30,7.8125,8.1875,7.75,8.1875,293800
1992-07-01,8.0625,8.1875,7.875,7.9375,426200
1992-07-02,8,8,7.75,7.875,490800
1992-07-06,7.875,7.9375,7.6875,7.75,292200
1992-07-07,7.75,7.75,7.5,7.625,410600
1992-07-08,7.625,7.625,7.1875,7.5,677400
1992-07-09,7.5625,7.8125,7.5625,7.75,490200
1992-07-10,7.625,7.75,7.5625,7.625,473600
1992-07-13,7.75,7.875,7.6875,7.75,373800
1992-07-14,7.8125,7.875,7.6875,7.875,184800
1992-07-15,7.8125,7.875,7.6875,7.8125,162400
1992-07-16,7.8125,7.875,7.6875,7.75,362600
1992-07-17,7.6875,7.8125,7.6875,7.6875,502600
1992-07-20,7.75,7.8125,7.625,7.625,281400
1992-07-21,7.625,7.625,7.4375,7.5625,485800
1992-07-22,7.5625,7.8125,7.5,7.6875,603800
1992-07-23,7.6875,7.6875,7.5,7.5625,224600
1992-07-24,7.5,7.5625,7.375,7.5,225000
1992-07-27,7.5,7.6875,7.4375,7.5625,145200
1992-07-28,7.6875,7.6875,7.5,7.5625,373200
1992-07-29,7.5,7.8125,7.5,7.75,325000
1992-07-30,7.6875,7.8125,7.625,7.75,374800
1992-07-31,7.8125,7.8125,7.6875,7.8125,249800
1992-08-03,7.9375,8.0625,7.8125,8.0625,938800
1992-08-04,8.0625,8.0625,7.875,7.9375,219200
1992-08-05,7.9375,7.9375,7.875,7.9375,210600
1992-08-06,7.9375,8.25,7.9375,8.25,839200
1992-08-07,8.25,8.375,8,8,686200
1992-08-10,7.9375,8.0625,7.875,7.875,529800
1992-08-11,7.75,7.875,7.6875,7.75,398600
1992-08-12,7.6875,7.875,7.6875,7.8125,257400
1992-08-13,7.875,7.9375,7.8125,7.9375,485600
1992-08-14,7.9375,8.0625,7.9375,8,875400
1992-08-17,8,8.0625,8,8.0625,151600
1992-08-18,8,8.1875,8,8,523400
1992-08-19,8,8,7.875,7.9375,264000
1992-08-20,7.8125,8,7.8125,7.9375,227200
1992-08-21,8.0625,8.0625,7.9375,7.9375,112400
1992-08-24,7.875,8,7.8125,7.8125,121600
1992-08-25,7.875,7.875,7.8125,7.8125,71400
1992-08-26,7.875,8,7.875,8,113400
1992-08-27,8,8,7.8125,7.875,243800
1992-08-28,7.875,8.0625,7.875,8,104200
1992-08-31,8,8.125,7.875,8.125,101200
1992-09-01,8.125,8.125,8,8.0625,126400
1992-09-02,8,8.5625,8,8.25,311400
1992-09-03,8.25,8.3125,8,8,101400
1992-09-04,7.9375,8.0625,7.875,7.9375,547000
1992-09-08,8.0625,8.25,8,8.125,214800
1992-09-09,8.1875,8.1875,8,8.1875,48600
1992-09-10,8.125,8.1875,7.9375,8.0625,98000
1992-09-11,8,8.0625,7.9375,7.9375,186800
1992-09-14,8.0625,8.375,8,8.3125,220600
1992-09-15,8.25,8.4375,8.25,8.4375,163600
1992-09-16,8.3125,8.3125,8.125,8.3125,352400
1992-09-17,8.3125,8.3125,8.125,8.125,286800
1992-09-18,8,8.125,7.9375,8,289400
1992-09-21,7.9375,8.25,7.9375,8.1875,179000
1992-09-22,8.125,8.1875,7.9375,7.9375,249000
1992-09-23,8.0625,8.0625,7.9375,7.9375,544200
1992-09-24,7.9375,8,7.9375,8,58400
1992-09-25,8,8,7.875,7.875,195200
1992-09-28,7.875,8,7.875,7.875,85400
1992-09-29,7.875,7.9375,7.75,7.9375,280000
1992-09-30,7.875,7.9375,7.8125,7.9375,279200
1992-10-01,7.9375,7.9375,7.6875,7.6875,343200
1992-10-02,7.6875,7.75,7.5,7.625,220600
1992-10-05,7.5625,7.6875,7.4375,7.5,511800
1992-10-06,7.625,7.625,7.4375,7.5,393200
1992-10-07,7.5,7.5,7.375,7.4375,106600
1992-10-08,7.375,7.4375,7.375,7.375,47800
1992-10-09,7.4375,7.4375,7.3125,7.4375,219000
1992-10-12,7.3125,7.375,7.3125,7.375,132400
1992-10-13,7.375,7.375,7.3125,7.3125,208400
1992-10-14,7.375,7.4375,7.3125,7.375,242400
1992-10-15,7.4375,7.5,7.375,7.375,266600
1992-10-16,7.4375,7.5,7.3125,7.5,74600
1992-10-19,7.5,8.0625,7.5,8.0625,409000
1992-10-20,8,8.4375,8,8.4375,400600
1992-10-21,8.4375,8.8125,8.375,8.5625,656800
1992-10-22,8.4375,8.5,8.375,8.375,149800
1992-10-23,8.375,8.4375,8.1875,8.25,113600
1992-10-26,8.3125,8.3125,8,8.25,78400
1992-10-27,8.25,8.3125,8.0625,8.125,65600
1992-10-28,8.25,8.5,8.1875,8.4375,210200
1992-10-29,8.4375,9,8.4375,8.8125,655000
1992-10-30,8.6875,8.75,8.625,8.6875,97400
1992-11-02,8.6875,8.9375,8.5625,8.8125,203400
1992-11-03,8.875,8.9375,8.75,8.8125,203200
1992-11-04,8.875,8.875,8.375,8.4375,280800
1992-11-05,8.5,8.5625,8.1875,8.5625,476400
1992-11-06,8.5625,8.9375,8.5625,8.9375,126600
1992-11-09,8.875,8.9375,8.875,8.9375,411200
1992-11-10,8.9375,8.9375,8.75,8.75,146800
1992-11-11,8.75,9.125,8.75,9,360000
1992-11-12,8.875,8.9375,8.8125,8.9375,146600
1992-11-13,8.9375,8.9375,8.75,8.875,133200
1992-11-16,9.4375,9.4375,9.1875,9.1875,694200
1992-11-17,9.1875,9.375,9.1875,9.25,587000
1992-11-18,9.25,9.3125,9.1875,9.3125,511600
1992-11-19,9.25,9.375,9.25,9.375,320800
1992-11-20,9.375,9.4375,9.25,9.375,748600
1992-11-23,9.3125,9.375,9.25,9.25,267400
1992-11-24,9.25,9.4375,9.25,9.3125,756400
1992-11-25,9.3125,9.4375,9.3125,9.4375,295000
1992-11-27,9.375,9.4375,9.3125,9.375,243200
1992-11-30,9.375,9.375,9.3125,9.375,496600
1992-12-01,9.375,9.4375,9.3125,9.4375,712200
1992-12-02,9.4375,9.4375,9.3125,9.375,483400
1992-12-03,9.375,9.4375,9.375,9.375,220000
1992-12-04,9.375,9.5,9.375,9.4375,182400
1992-12-07,9.5,9.5,9.4375,9.5,258200
1992-12-08,9.4375,9.5,9.4375,9.5,272800
1992-12-09,9.5,9.5625,9.4375,9.4375,523400
1992-12-10,9.5,9.5,9.4375,9.4375,321400
1992-12-11,9.4375,9.5,9.375,9.4375,639200
1992-12-14,9.5,9.5625,9.4375,9.5,807200
1992-12-15,9.5,9.5625,9.5,9.5625,285200
1992-12-16,9.625,9.875,9.625,9.6875,277600
1992-12-17,9.75,10.0625,9.6875,9.9375,356200
1992-12-18,9.9375,10.0625,9.8125,9.9375,479400
1992-12-21,9.875,10,9.6875,9.9375,441600
1992-12-22,9.875,9.875,9.625,9.8125,224800
1992-12-23,9.6875,9.75,9.5,9.625,183600
1992-12-24,9.625,9.75,9.625,9.75,24800
1992-12-28,9.75,9.8125,9.625,9.8125,108800
1992-12-29,9.8125,9.8125,9.6875,9.75,117600
1992-12-30,9.8125,9.8125,9.75,9.8125,211200
1992-12-31,9.875,10.3125,9.875,10.3125,169200
1993-01-04,10.3125,10.5625,10.25,10.25,325400
1993-01-05,10.1875,10.1875,10.125,10.125,162200
1993-01-06,10.125,10.1875,9.875,10,157200
1993-01-07,10.0625,10.375,10,10.3125,449000
1993-01-08,10.25,10.25,9.9375,10.25,335200
1993-01-11,10.3125,10.375,10,10.1875,387600
1993-01-12,10.125,10.125,9.9375,10.0625,142200
1993-01-13,10.0625,10.0625,9.8125,10,312800
1993-01-14,9.9375,10,9.8125,9.875,244600
1993-01-15,9.9375,9.9375,9.75,9.75,252200
1993-01-18,9.8125,10.125,9.75,10.0625,259600
1993-01-19,10.1875,10.1875,10,10.0625,424000
1993-01-20,10.125,10.3125,10.0625,10.1875,316000
1993-01-21,10.125,10.6875,10.125,10.5625,312400
1993-01-22,10.5625,10.9375,10.5625,10.75,383200
1993-01-25,10.6875,10.6875,10.1875,10.1875,522600
1993-01-26,10.1875,10.375,10,10,534400
1993-01-27,10.0625,10.25,9.6875,9.9375,1184800
1993-01-28,10.0625,10.1875,9.9375,10,482200
1993-01-29,10,10.25,10,10.1875,339800
1993-02-01,10.25,10.875,10.25,10.875,706000
1993-02-02,10.875,11.1875,10.875,10.9375,1152800
1993-02-03,10.625,11,10.5625,10.75,499600
1993-02-04,10.75,10.8125,10.625,10.625,422800
1993-02-05,10.6875,10.875,10.6875,10.8125,234600
1993-02-08,10.6875,10.8125,10.6875,10.75,412000
1993-02-09,10.75,10.875,10.75,10.8125,140400
1993-02-10,10.75,10.9375,10.6875,10.9375,352000
1993-02-11,10.875,10.9375,10.875,10.875,245600
1993-02-12,10.8125,11,10.75,10.875,401200
1993-02-16,10.75,10.8125,10.5,10.5,1314000
1993-02-17,10.5,10.5,9.875,10,1074000
1993-02-18,10.125,10.125,9.5625,9.6875,705200
1993-02-19,9.75,10.0625,9.6875,10,448800
1993-02-22,10,10.0625,9.9375,9.9375,601600
1993-02-23,9.875,10,9.875,10,90600
1993-02-24,9.8125,10.0625,9.75,9.875,196600
1993-02-25,10,10.1875,9.875,10,387600
1993-02-26,10,10.125,9.875,10.125,681600
1993-03-01,9.9375,10.0625,9.8125,9.9375,234600
1993-03-02,10,10,9.875,9.9375,169200
1993-03-03,10,10,9.875,9.875,84200
1993-03-04,9.9375,10.1875,9.8125,10.0625,519400
1993-03-05,10.0625,10.3125,10.0625,10.0625,77200
1993-03-08,10.0625,10.25,10.0625,10.25,142400
1993-03-09,10.3125,10.5,10.1875,10.4375,260000
1993-03-10,10.4375,10.4375,10.3125,10.4375,77400
1993-03-11,10.4375,10.4375,10.25,10.25,127600
1993-03-12,10.125,10.3125,10.125,10.25,360000
1993-03-15,10.1875,10.375,10.1875,10.375,92800
1993-03-16,10.4375,10.4375,10.25,10.3125,62600
1993-03-17,10.3125,10.3125,10.1875,10.25,148200
1993-03-18,10.3125,10.4375,10.25,10.4375,132200
1993-03-19,10.4375,10.4375,10.125,10.25,474200
1993-03-22,10.1875,10.25,9.875,9.9375,1667000
1993-03-23,9.9375,10,9.6875,9.6875,792200
1993-03-24,9.75,9.8125,9.6875,9.75,292600
1993-03-25,9.75,9.875,9.75,9.875,213000
1993-03-26,9.875,9.875,9.6875,9.8125,140000
1993-03-29,9.8125,9.875,9.75,9.8125,593000
1993-03-30,9.75,9.8125,9.5625,9.5625,223800
1993-03-31,9.625,9.875,9.625,9.875,400800
1993-04-01,9.875,9.9375,9.6875,9.9375,76200
1993-04-02,9.8125,9.8125,9.5,9.5,436600
1993-04-05,9.5,9.875,9.5,9.8125,204000
1993-04-06,9.75,9.8125,9.5625,9.625,316200
1993-04-07,9.625,9.75,9.5,9.5625,330400
1993-04-08,9.5625,9.5625,9.25,9.3125,228600
1993-04-12,9.25,9.375,9.1875,9.1875,518800
