date,open,high,low,close,volume
2012-12-06,13.91,14.33,13.85,14.3,1059100
2012-12-07,14.36,14.54,14.16,14.28,597800
2012-12-10,14.28,14.74,14.17,14.66,555600
2012-12-11,14.73,14.77,14.32,14.54,562400
2012-12-12,14.61,14.65,14.29,14.42,651800
2012-12-13,14.42,14.58,14.17,14.27,402600
2012-12-14,14.25,14.31,14.07,14.1,405000
2012-12-17,14.18,14.33,14.02,14.17,217100
2012-12-18,14.18,14.28,14.05,14.27,220300
2012-12-19,14.25,14.37,14.13,14.23,176900
2012-12-20,14.18,14.32,13.96,14.14,303300
2012-12-21,14,14.17,13.94,14.15,345000
2012-12-24,14.09,14.25,14,14.02,168300
2012-12-26,14.02,14.08,13.84,13.88,112600
2012-12-27,13.84,13.91,13.47,13.72,229400
2012-12-28,13.62,13.85,13.57,13.61,231500
2012-12-31,13.6,13.95,13.52,13.92,254300
2013-01-02,14.1,14.56,14.02,14.49,435800
2013-01-03,14.42,14.64,14.28,14.57,334900
2013-01-04,14.56,14.92,14.51,14.86,489100
2013-01-07,14.76,14.8,14.51,14.79,247000
2013-01-08,14.73,14.91,14.63,14.85,232900
2013-01-09,14.89,15.22,14.82,15.19,282700
2013-01-10,14.34,14.82,14.18,14.75,365700
2013-01-11,14.68,14.84,14.37,14.47,237600
2013-01-14,14.45,14.45,14.23,14.37,262600
2013-01-15,14.33,14.47,14.15,14.47,295600
2013-01-16,14.42,14.65,14.23,14.3,474400
2013-01-17,14.36,14.75,14.29,14.54,274600
2013-01-18,14.53,14.67,14.4,14.59,105500
2013-01-22,14.56,14.69,14.52,14.63,106600
2013-01-23,14.6,14.62,14.35,14.48,145200
2013-01-24,14.54,14.67,14.47,14.6,228200
2013-01-25,14.66,14.88,14.64,14.76,132900
2013-01-28,14.8,14.87,14.38,14.59,312200
2013-01-29,14.55,14.61,14.16,14.59,543400
2013-01-30,14.22,14.27,13.74,13.8,722700
2013-01-31,13.69,13.92,13.39,13.86,559200
2013-02-01,13.88,13.93,13.74,13.84,438300
2013-02-04,13.7,13.7,13.25,13.36,643500
2013-02-05,13.4,13.64,13.4,13.56,345900
2013-02-06,13.51,13.65,13.4,13.4,256900
2013-02-07,13.35,13.49,13.07,13.3,226900
2013-02-08,13.32,13.5,13.18,13.3,192300
2013-02-11,13.3,13.38,13.12,13.14,186400
2013-02-12,13.18,13.4,13,13.25,313400
2013-02-13,13.24,13.34,12.98,13,334300
2013-02-14,12.95,12.98,12.7,12.76,320000
2013-02-15,12.73,12.95,12.64,12.82,490100
2013-02-19,12.85,13.2,12.84,13.19,592700
2013-02-20,13.17,13.17,12.88,12.95,253500
2013-02-21,12.93,12.94,12.54,12.76,681400
2013-02-22,12.8,12.93,12.8,12.87,229400
2013-02-25,12.89,12.94,12.76,12.8,308300
2013-02-26,12.83,12.89,12.65,12.79,707400
2013-02-27,12.77,13.03,12.77,13,312100
2013-02-28,12.96,13.1,12.7,12.8,368000
2013-03-01,12.75,12.87,12.51,12.65,454200
2013-03-04,12.62,12.68,12.51,12.6,252700
2013-03-05,12.63,12.75,12.59,12.69,307500
2013-03-06,12.7,12.71,12.53,12.59,231100
2013-03-07,12.61,12.65,12.57,12.65,222400
2013-03-08,12.74,12.78,12.66,12.75,286900
2013-03-11,12.73,12.73,12.58,12.63,299200
2013-03-12,12.62,12.75,12.57,12.63,222600
2013-03-13,12.65,12.7,12.54,12.59,251700
2013-03-14,12.65,12.8,12.63,12.76,422300
2013-03-15,12.7,13.24,12.7,13.21,690100
2013-03-18,13.04,13.32,12.98,13.29,231200
2013-03-19,13.31,13.36,13.23,13.23,274700
2013-03-20,13.29,13.4,13.27,13.29,191800
2013-03-21,13.22,13.57,13.17,13.47,195700
2013-03-22,13.51,13.56,13.19,13.27,144300
2013-03-25,13.3,13.3,12.97,13.05,166900
2013-03-26,13.06,13.33,13.05,13.3,264600
2013-03-27,13.22,13.23,13.11,13.23,238400
2013-03-28,13.19,13.56,13.14,13.44,335700
2013-04-01,13.45,13.48,13.19,13.45,248500
2013-04-02,13.55,13.56,13.25,13.38,193800
2013-04-03,13.38,13.38,12.87,12.9,367300
2013-04-04,12.93,13,12.79,12.99,253800
2013-04-05,12.85,13.11,12.66,13.07,263100
2013-04-08,13.07,13.41,13.03,13.39,190200
2013-04-09,13.42,13.79,13.33,13.73,355400
2013-04-10,13.74,14.37,13.74,14.14,529300
2013-04-11,14.12,14.25,14.01,14.03,231300
2013-04-12,13.99,14.06,13.94,14.03,187900
2013-04-15,14,14.01,13.51,13.62,503200
2013-04-16,13.71,13.88,13.64,13.76,209300
2013-04-17,13.64,13.73,13.55,13.7,263000
2013-04-18,13.78,13.88,13.66,13.82,239600
2013-04-19,13.89,13.91,13.73,13.86,124000
2013-04-22,13.86,13.95,13.67,13.88,167500
2013-04-23,13.99,14.22,13.94,14.21,129600
2013-04-24,14.2,14.4,14.18,14.39,180400
2013-04-25,14.41,14.72,14.38,14.54,189300
2013-04-26,14.53,14.73,14.41,14.52,112700
2013-04-29,14.62,15,14.57,15,399800
2013-04-30,15.04,15.27,14.94,15.19,502600
2013-05-01,15.13,15.44,15.02,15.23,351000
2013-05-02,15.32,15.32,14.91,15.27,252800
2013-05-03,15.4,15.67,15.3,15.47,260700
2013-05-06,15.52,15.56,15.11,15.32,231800
2013-05-07,15.32,15.51,15.31,15.5,123600
2013-05-08,15.52,16.219999,15.44,16.200001,330900
2013-05-09,16.18,16.219999,16.01,16.18,266600
2013-05-10,16.18,16.200001,16,16.049999,129800
2013-05-13,16.01,16.219999,15.93,16.049999,88600
2013-05-14,16.059999,16.4,15.99,16.32,124400
2013-05-15,16.27,16.35,16.16,16.17,193600
2013-05-16,16.1,16.27,16.07,16.17,220100
2013-05-17,16.24,16.65,16.190001,16.52,153400
2013-05-20,16.530001,16.93,16.43,16.85,300600
2013-05-21,16.879999,17,16.75,16.969999,327900
2013-05-22,17.57,18.74,17.07,18.379999,1419300
2013-05-23,18.370001,18.559999,18.27,18.35,1071000
2013-05-24,18.33,18.65,17.98,18.65,369900
2013-05-28,18.209999,18.530001,17.790001,17.860001,1192700
2013-05-29,17.73,17.809999,17.27,17.41,975900
2013-05-30,17.4,17.450001,17.16,17.26,766400
2013-05-31,17.27,17.6,17.16,17.440001,314100
2013-06-03,17.450001,17.549999,17.290001,17.459999,376600
2013-06-04,17.42,17.950001,17.42,17.83,210600
2013-06-05,17.73,17.870001,17.48,17.48,133800
2013-06-06,17.379999,17.889999,17.379999,17.82,297600
2013-06-07,17.9,18.25,17.75,18,457500
2013-06-10,17.629999,17.719999,17.1,17.540001,1343800
2013-06-11,17.389999,17.48,17.110001,17.139999,599000
2013-06-12,16.969999,16.969999,16.51,16.540001,588300
2013-06-13,16.5,17.139999,16.5,16.76,521000
2013-06-14,16.75,17.190001,16.690001,17.09,285300
2013-06-17,17.309999,17.450001,17.040001,17.16,196200
2013-06-18,17.190001,17.43,17.18,17.299999,226600
2013-06-19,17.34,17.43,17.049999,17.32,323500
2013-06-20,17.1,17.34,16.84,17.049999,493700
2013-06-21,17.110001,17.209999,16.950001,17.02,464400
2013-06-24,16.959999,17.15,16.66,16.91,500100
2013-06-25,17.08,17.17,16.65,16.68,388900
2013-06-26,16.719999,16.91,16.540001,16.74,315300
2013-06-27,16.889999,17.75,16.73,17.49,850100
2013-06-28,17.4,17.620001,17.309999,17.379999,1597800
2013-07-01,17.469999,17.780001,17.41,17.57,620200
2013-07-02,17.610001,17.719999,17.4,17.610001,300700
2013-07-03,17.51,17.68,17.33,17.58,504200
2013-07-05,17.77,17.92,17.620001,17.77,139100
2013-07-08,17.799999,18,17.690001,17.82,381500
2013-07-09,17.93,17.950001,17.799999,17.879999,235700
2013-07-10,17.91,18.18,17.83,18.129999,391200
2013-07-11,18.190001,18.4,18.02,18.15,659600
2013-07-12,18.17,18.5,18.129999,18.450001,457600
2013-07-15,18.5,18.620001,18.24,18.4,370700
2013-07-16,18.41,18.43,18.139999,18.17,210500
2013-07-17,18.48,19.1,18.110001,18.629999,821700
2013-07-18,18.620001,18.83,18.59,18.75,446200
2013-07-19,18.700001,18.91,18.66,18.790001,239900
2013-07-22,18.83,19.120001,18.68,18.98,203900
2013-07-23,18.98,19.24,18.74,18.74,997500
2013-07-24,18.9,19.049999,18.790001,18.83,382600
2013-07-25,18.84,18.98,18.809999,18.889999,254000
2013-07-26,18.860001,18.860001,18.530001,18.719999,177600
2013-07-29,18.700001,18.959999,18.700001,18.84,303900
2013-07-30,18.870001,19.5,18.85,19.32,862100
2013-07-31,20.15,21.5,19.969999,21.379999,1721200
2013-08-01,21.76,22.27,20.75,20.85,932900
2013-08-02,21,21.059999,20.790001,21,398600
2013-08-05,19.190001,20.48,18.66,20.32,1978000
2013-08-06,20.35,20.700001,20.02,20.52,832300
2013-08-07,20.559999,20.559999,20.23,20.43,290000
2013-08-08,20.49,20.809999,20.33,20.6,414600
2013-08-09,20.66,20.66,20.27,20.49,564800
2013-08-12,20.48,20.879999,20.32,20.76,205800
2013-08-13,20.84,21,20.6,20.77,395000
2013-08-14,20.870001,21,20.82,20.85,397600
2013-08-15,20.690001,20.690001,20.209999,20.290001,181300
2013-08-16,20.27,20.940001,20.25,20.9,280400
2013-08-19,20.950001,21,20.530001,20.540001,194200
2013-08-20,20.33,20.93,20.290001,20.809999,414700
2013-08-21,20.690001,20.77,20.469999,20.620001,246700
2013-08-22,20.700001,20.9,20.620001,20.889999,136700
2013-08-23,20.9,21.15,20.73,20.860001,275500
2013-08-26,20.879999,21.42,20.82,21.299999,387000
2013-08-27,21.01,21.01,20.200001,20.209999,257500
2013-08-28,20.299999,20.540001,20.040001,20.370001,211900
2013-08-29,20.370001,20.92,20.370001,20.809999,171000
2013-08-30,20.82,20.82,20.139999,20.23,188000
2013-09-03,20.5,20.639999,19.73,19.83,402700
2013-09-04,19.799999,19.860001,19.309999,19.43,518500
2013-09-05,19.49,19.77,19.33,19.35,490600
2013-09-06,19.48,19.629999,19.02,19.540001,381400
2013-09-09,19.530001,19.860001,19.530001,19.719999,227300
2013-09-10,19.780001,19.9,19.620001,19.719999,423400
2013-09-11,19.74,19.83,19.360001,19.5,437700
2013-09-12,19.530001,19.75,19.440001,19.52,372300
2013-09-13,19.57,19.709999,19.139999,19.190001,422700
2013-09-16,19.35,19.66,19.25,19.469999,255200
2013-09-17,19.52,19.82,19.42,19.639999,230200
2013-09-18,19.65,19.799999,19.42,19.530001,232400
2013-09-19,19.620001,19.67,19.27,19.42,241600
2013-09-20,19.450001,19.57,19.299999,19.41,243400
2013-09-23,19.360001,19.49,19.16,19.379999,259500
2013-09-24,19.24,19.540001,19.219999,19.469999,247900
2013-09-25,19.440001,19.75,19.4,19.469999,278300
2013-09-26,19.530001,19.719999,19.5,19.65,172400
2013-09-27,19.51,19.709999,19.389999,19.440001,189700
2013-09-30,19.24,19.530001,19.02,19.32,370900
2013-10-01,19.24,19.43,18.77,19.02,434800
2013-10-02,18.98,19.129999,18.799999,18.84,423500
2013-10-03,18.77,18.83,18.459999,18.719999,442900
2013-10-04,18.700001,18.99,18.700001,18.889999,274000
2013-10-07,18.719999,18.77,18.51,18.59,320600
2013-10-08,18.57,18.57,18,18.030001,232100
2013-10-09,18.059999,18.459999,18.01,18.24,229200
2013-10-10,18.48,18.83,18.440001,18.700001,208400
2013-10-11,18.709999,19.059999,18.639999,19.02,167600
2013-10-14,18.83,19.110001,18.700001,18.959999,220200
2013-10-15,18.92,19.01,18.68,18.85,206500
2013-10-16,18.969999,19.370001,18.969999,19.24,255400
2013-10-17,19.23,19.469999,19.059999,19.200001,141900
2013-10-18,19.280001,19.620001,19.219999,19.6,198100
2013-10-21,19.6,19.74,19.5,19.59,231600
2013-10-22,19.6,19.74,19.540001,19.68,208000
2013-10-23,19.49,19.59,19.209999,19.34,185700
2013-10-24,19.4,19.6,19.190001,19.51,141000
2013-10-25,19.639999,19.639999,19.219999,19.530001,204600
2013-10-28,19.5,19.620001,19.040001,19.58,279800
2013-10-29,19.66,19.700001,19.33,19.540001,182100
2013-10-30,20,20.549999,19.02,19.58,399100
2013-10-31,19.59,19.950001,19.02,19.799999,591200
2013-11-01,19.690001,19.790001,18.93,19.190001,391500
2013-11-04,19.200001,19.41,18.870001,18.93,470900
2013-11-05,18.74,18.889999,18.610001,18.700001,778900
2013-11-06,17.65,17.98,17.51,17.639999,803500
2013-11-07,17.6,17.91,17.57,17.59,289300
2013-11-08,17.610001,17.75,17.200001,17.629999,359400
2013-11-11,17.67,17.83,17.540001,17.540001,264200
2013-11-12,16.93,17.34,16.610001,17.309999,651700
2013-11-13,17.23,17.549999,17.139999,17.540001,481800
2013-11-14,17.450001,17.719999,17.24,17.530001,765000
2013-11-15,17.530001,17.65,17,17.27,5196800
2013-11-18,17.309999,17.67,17.209999,17.41,904200
2013-11-19,17.450001,17.700001,17.43,17.620001,810400
2013-11-20,17.719999,17.719999,17.299999,17.48,554400
2013-11-21,17.59,17.709999,17.51,17.67,409700
2013-11-22,17.75,18,17.620001,17.690001,626800
2013-11-25,17.809999,17.84,17.51,17.51,173000
2013-11-26,17.459999,17.49,17.18,17.469999,717300
2013-11-27,17.5,17.65,17.4,17.48,479400
2013-11-29,17.58,17.68,17.4,17.49,295000
2013-12-02,17.559999,18.129999,17.5,17.719999,889700
2013-12-03,17.700001,17.719999,17.33,17.35,715100
2013-12-04,17.370001,17.540001,17.23,17.41,482600
2013-12-05,17.450001,17.450001,17.18,17.299999,440200
2013-12-06,17.42,17.66,17.42,17.51,563400
2013-12-09,17.549999,17.65,17.290001,17.35,375100
2013-12-10,17.280001,17.49,17.200001,17.389999,750600
2013-12-11,17.41,17.76,17.4,17.5,790800
2013-12-12,17.469999,17.58,17.389999,17.469999,433800
2013-12-13,17.559999,17.620001,17.25,17.35,493500
2013-12-16,17.4,17.73,17.32,17.66,382400
2013-12-17,17.690001,17.719999,17.440001,17.559999,306300
2013-12-18,17.610001,17.690001,17.35,17.67,588600
2013-12-19,17.700001,17.790001,17.49,17.74,270900
2013-12-20,17.65,18.469999,17.65,18.469999,1337900
2013-12-23,18.49,18.66,18.200001,18.549999,418600
2013-12-24,18.48,18.68,18.450001,18.6,154000
2013-12-26,18.709999,18.879999,18.469999,18.870001,368400
2013-12-27,18.870001,19,18.809999,18.92,276300
2013-12-30,18.860001,18.969999,18.77,18.870001,313700
2013-12-31,18.91,19.15,18.870001,19.15,307300
2014-01-02,19.049999,19.049999,18.73,18.84,604700
2014-01-03,18.790001,19.209999,18.73,19.1,594900
2014-01-06,19.18,19.24,18.690001,18.719999,847800
2014-01-07,18.76,19.02,18.76,18.959999,246000
2014-01-08,18.91,19.059999,18.83,19.040001,260800
2014-01-09,19.09,19.16,18.969999,19.07,224600
2014-01-10,19.01,19.17,18.92,19.15,373400
2014-01-13,18.91,19.15,18.799999,18.91,432900
2014-01-14,18.9,19.110001,18.870001,19.040001,455000
2014-01-15,19.02,19.18,18.99,19.15,230300
2014-01-16,19,19.1,18.77,18.99,295100
2014-01-17,18.9,19,18.75,18.809999,373000
2014-01-21,18.91,19.02,18.809999,18.93,373800
2014-01-22,18.99,19.09,18.83,18.84,304000
2014-01-23,18.75,18.809999,18.450001,18.530001,304500
2014-01-24,18.41,18.41,17.889999,18.059999,471000
2014-01-27,18.1,18.17,17.77,17.93,406300
2014-01-28,17.92,18.17,17.9,18.02,344000
2014-01-29,17.879999,17.98,17.719999,17.74,220300
2014-01-30,17.9,17.9,17.6,17.709999,470900
2014-01-31,17.200001,18.58,17.200001,18.280001,856500
2014-02-03,18.16,18.33,17.9,17.99,974200
2014-02-04,18.139999,18.73,18,18.48,635700
2014-02-05,18.4,18.82,18.16,18.790001,746200
2014-02-06,18.440001,18.690001,18.18,18.25,598200
2014-02-07,18.360001,18.530001,18.200001,18.34,437300
2014-02-10,18.32,18.379999,18.200001,18.26,521500
2014-02-11,18.35,18.4,18.200001,18.34,270200
2014-02-12,18.35,18.51,18.23,18.280001,406500
2014-02-13,18.440001,19.469999,18.219999,19.15,2280000
2014-02-14,19.120001,19.24,18.99,19.16,549400
2014-02-18,19.110001,19.5,19.110001,19.389999,551700
2014-02-19,19.309999,19.58,19.27,19.34,778000
2014-02-20,19.77,20.15,19.540001,19.790001,1369200
2014-02-21,19.879999,20.83,19.719999,20.52,1782500
2014-02-24,20.57,20.82,20.42,20.440001,554900
2014-02-25,20.42,20.48,20.209999,20.280001,688500
2014-02-26,20.360001,20.52,20.190001,20.52,919700
2014-02-27,20.540001,20.879999,20.459999,20.83,542200
2014-02-28,20.92,21.190001,20.85,21.030001,2402500
2014-03-03,20.799999,21.4,20.75,21.299999,664300
2014-03-04,21.450001,22.290001,21.450001,22.16,879800
2014-03-05,22.209999,22.209999,21.860001,21.889999,468200
2014-03-06,21.98,22.07,21.73,21.790001,390600
2014-03-07,21.82,22.02,21.75,21.879999,488700
2014-03-10,21.93,21.940001,21.74,21.9,635300
2014-03-11,21.92,21.940001,21.719999,21.75,525200
2014-03-12,21.6,21.879999,21.48,21.799999,758700
2014-03-13,21.790001,21.879999,21.41,21.450001,782300
2014-03-14,21.459999,21.83,21.25,21.67,988300
2014-03-17,21.82,21.9,21.469999,21.49,888000
2014-03-18,21.549999,21.860001,21.549999,21.799999,748900
2014-03-19,21.77,22.09,21.700001,21.92,863500
2014-03-20,21.870001,22.26,21.860001,22,605300
2014-03-21,22.059999,22.25,21.809999,21.84,1407000
2014-03-24,21.9,21.98,21.549999,21.700001,610200
2014-03-25,21.75,22.07,21.719999,22.02,507500
2014-03-26,22.1,22.34,21.969999,22.02,604100
2014-03-27,22,22,21.639999,21.709999,526800
2014-03-28,21.709999,22.16,21.6,21.77,728700
2014-03-31,21.84,22.030001,21.67,22,373700
2014-04-01,22,22.440001,21.959999,22.32,405900
2014-04-02,22.42,22.84,22.299999,22.84,742800
2014-04-03,22.74,22.84,22.209999,22.309999,1421800
2014-04-04,22.4,22.49,21.91,21.98,937300
2014-04-07,21.889999,22.02,21.67,21.959999,1395500
2014-04-08,21.940001,22.15,21.809999,21.959999,736300
2014-04-09,22.129999,22.290001,21.9,22.190001,822400
2014-04-10,22.16,22.26,21.809999,21.940001,759900
2014-04-11,21.879999,21.950001,21.18,21.389999,1055100
2014-04-14,21.49,21.549999,21.26,21.440001,767200
2014-04-15,21.5,21.690001,21.290001,21.549999,1078000
2014-04-16,21.67,22.139999,21.620001,22.02,499200
2014-04-17,22.040001,22.23,21.99,22.1,167200
2014-04-21,22.129999,22.26,21.84,21.9,260400
2014-04-22,21.93,22.709999,21.93,22.41,975700
2014-04-23,22.370001,22.719999,22.290001,22.629999,397200
2014-04-24,22.780001,22.780001,22.459999,22.549999,421300
2014-04-25,22.530001,22.950001,22.52,22.82,631700
2014-04-28,22.889999,22.950001,22.299999,22.66,686500
2014-04-29,22.719999,23.24,22.700001,23.17,406900
2014-04-30,23.15,23.26,23,23.24,391000
2014-05-01,23.25,23.42,23.049999,23.18,337600
2014-05-02,23.200001,23.75,23.17,23.450001,354700
2014-05-05,23.34,23.549999,23.15,23.42,389000
2014-05-06,23.389999,23.790001,23.32,23.77,502900
2014-05-07,23.809999,24.02,23.51,24.01,513800
2014-05-08,24,24.389999,24,24.299999,459000
2014-05-09,24.27,24.65,24.030001,24.620001,404800
2014-05-12,24.73,24.889999,24.639999,24.85,485200
2014-05-13,24.93,25.32,24.889999,25,472800
2014-05-14,25.08,25.23,24.530001,24.58,569400
2014-05-15,24.549999,24.6,23.92,24.51,671700
2014-05-16,24.450001,24.76,24.34,24.67,387600
2014-05-19,24.610001,24.75,24.5,24.549999,549400
2014-05-20,24.57,24.629999,23.99,24.41,999900
2014-05-21,23.23,23.35,21.549999,22.17,2413600
2014-05-22,22.870001,23.469999,22.870001,23.42,965300
2014-05-23,23.450001,24.040001,23.299999,23.969999,770900
2014-05-27,23.950001,24.129999,23.66,23.709999,676000
2014-05-28,23.719999,23.950001,23.51,23.629999,535600
2014-05-29,22.440001,22.700001,22.1,22.120001,3776500
2014-05-30,22.120001,22.25,21.959999,22.129999,1023300
2014-06-02,22.23,22.299999,22.01,22.09,608600
2014-06-03,22.09,22.34,21.99,22.040001,1037300
2014-06-04,22.040001,22.299999,22,22.24,453500
2014-06-05,22.879999,22.879999,22.129999,22.219999,563100
2014-06-06,22.08,22.27,22.040001,22.18,952200
2014-06-09,22.190001,22.370001,22.129999,22.290001,562400
2014-06-10,22.299999,22.299999,22.030001,22.08,568200
2014-06-11,22.040001,22.16,21.59,21.719999,681400
2014-06-12,21.52,21.92,21.49,21.690001,685700
2014-06-13,21.709999,22.08,21.709999,21.870001,510200
2014-06-16,21.889999,22.09,21.799999,21.83,677400
2014-06-17,20.84,21.66,20.84,21.450001,908100
2014-06-18,21.440001,21.549999,21.309999,21.530001,611500
2014-06-19,21.52,21.67,21.190001,21.23,742200
2014-06-20,21.309999,21.74,21.25,21.700001,2207400
2014-06-23,21.73,21.870001,21.5,21.57,626500
2014-06-24,21.57,21.690001,21.48,21.52,626000
2014-06-25,21.469999,21.9,21.43,21.82,763800
2014-06-26,21.639999,21.85,21.35,21.5,990100
2014-06-27,21.459999,21.59,20.93,20.93,3158700
2014-06-30,20.99,21.360001,20.879999,21.24,1158600
2014-07-01,21.26,21.860001,21.18,21.57,1004200
2014-07-02,21.440001,21.73,21.379999,21.58,721600
2014-07-03,21.65,21.790001,21.41,21.42,1382200
2014-07-07,21.4,21.74,21.360001,21.4,747300
2014-07-08,21.34,21.389999,21.08,21.110001,634000
2014-07-09,21.110001,21.200001,20.99,21.02,568400
2014-07-10,20.83,21.209999,20.65,21.07,695100
2014-07-11,21.049999,21.129999,20.969999,20.969999,243500
2014-07-14,20.99,21.32,20.969999,21.110001,246600
2014-07-15,21.1,21.15,20.98,20.99,433800
2014-07-16,21.049999,21.27,21.040001,21.129999,575800
2014-07-17,21.08,21.219999,20.780001,20.84,334400
2014-07-18,20.860001,21.18,20.83,20.98,299200
2014-07-21,20.98,20.99,20.75,20.82,306500
2014-07-22,20.870001,21.030001,20.809999,20.9,388000
2014-07-23,20.940001,21.129999,20.9,21.07,774900
2014-07-24,21.17,21.370001,21.15,21.24,618800
2014-07-25,21.190001,21.24,20.98,21,307800
2014-07-28,21.01,21.18,20.93,21.07,372200
2014-07-29,21.07,21.27,21.030001,21.09,637800
2014-07-30,21.58,22.52,21.5,22.48,1330800
2014-07-31,22.76,22.92,22.040001,22.24,1744800
2014-08-01,22.280001,22.42,22.08,22.18,802000
2014-08-04,22.25,22.389999,21.540001,21.959999,1048300
2014-08-05,21.91,22.08,21.76,21.93,680700
2014-08-06,21.82,22.200001,21.709999,22.049999,1204600
2014-08-07,20.85,21.1,20.809999,21,1057000
2014-08-08,21.08,21.200001,20.879999,21.18,634600
2014-08-11,21.219999,21.440001,21.219999,21.280001,624600
2014-08-12,21.15,21.450001,21.09,21.26,1092000
2014-08-13,21.32,21.559999,21.200001,21.459999,925400
2014-08-14,21.540001,21.629999,21.27,21.309999,494600
2014-08-15,21.360001,21.42,21.049999,21.190001,981600
2014-08-18,21.360001,21.67,21.24,21.48,703100
2014-08-19,21.57,21.620001,21.440001,21.559999,723500
2014-08-20,21.58,21.799999,21.49,21.549999,863400
2014-08-21,21.559999,21.76,21.540001,21.6,609400
2014-08-22,21.65,22,21.57,21.959999,1371200
2014-08-25,22,22.290001,21.73,21.76,654400
2014-08-26,21.84,22.15,21.77,21.98,495600
2014-08-27,22.07,22.32,21.98,22.16,1219700
2014-08-28,22.110001,22.26,22.02,22.07,604300
2014-08-29,22.18,22.370001,22.120001,22.18,624100
2014-09-02,22.24,22.719999,22.17,22.690001,724000
2014-09-03,22.75,22.969999,22.48,22.5,618100
2014-09-04,22.51,22.799999,22.51,22.6,491300
2014-09-05,22.65,22.91,22.6,22.83,403700
2014-09-08,22.799999,22.92,22.639999,22.709999,255400
2014-09-09,22.74,22.75,22.27,22.299999,372400
2014-09-10,22.27,22.700001,22.27,22.639999,428800
2014-09-11,22.639999,22.950001,22.58,22.85,472000
2014-09-12,22.809999,22.809999,22.360001,22.58,562200
2014-09-15,23.51,23.85,23.120001,23.23,815400
2014-09-16,23.24,23.540001,23.200001,23.43,413900
2014-09-17,23.49,23.959999,23.459999,23.860001,572900
2014-09-18,23.85,24.35,23.719999,24.15,618400
2014-09-19,24.219999,24.51,23.969999,24.040001,500800
2014-09-22,24.02,24.200001,23.860001,23.9,552000
2014-09-23,23.91,24.02,23.450001,23.459999,893700
2014-09-24,23.52,23.59,23.1,23.290001,528600
2014-09-25,23.200001,23.27,22.809999,23.25,932500
2014-09-26,23.309999,23.559999,23.17,23.370001,483400
2014-09-29,23.219999,23.48,23.07,23.32,359900
2014-09-30,23.299999,23.59,23.23,23.4,443600
2014-10-01,23.4,23.860001,23.27,23.790001,770300
2014-10-02,23.93,24.219999,23.65,24.129999,888600
2014-10-03,24.690001,25.09,24.469999,24.76,1925100
2014-10-06,24.780001,25,24.559999,24.6,680700
2014-10-07,24.469999,24.870001,24.26,24.620001,603900
2014-10-08,24.620001,25.040001,24.41,24.98,671400
2014-10-09,24.879999,25.059999,24.620001,24.719999,620800
2014-10-10,24.700001,25.01,24.440001,24.450001,724200
2014-10-13,24.549999,24.889999,24.4,24.709999,830200
2014-10-14,24.76,25.129999,24.66,24.940001,915700
2014-10-15,24.99,25.049999,24.67,24.85,1031200
2014-10-16,24.75,25.09,24.33,24.85,529300
2014-10-17,25.01,25.41,24.92,25.33,498300
2014-10-20,25.280001,25.41,24.85,25.08,647400
2014-10-21,25.110001,25.549999,25.059999,25.389999,532000
2014-10-22,25.450001,26,25.43,25.469999,745600
2014-10-23,25.629999,25.700001,25.290001,25.33,541100
2014-10-24,25.26,25.74,25.219999,25.719999,275300
2014-10-27,25.65,25.809999,25.389999,25.75,354500
2014-10-28,25.82,26.440001,25.780001,26.18,892200
2014-10-29,26.110001,26.17,24.940001,25.190001,1357900
2014-10-30,25.34,26.219999,25.190001,25.969999,892300
2014-10-31,26.049999,26.66,26.01,26.35,778400
2014-11-03,26.41,26.59,26.309999,26.5,555700
2014-11-04,26.389999,26.65,26.27,26.290001,273800
2014-11-05,26.309999,26.49,26.200001,26.309999,594100
2014-11-06,25.209999,25.4,25.059999,25.360001,4593500
2014-11-07,25.360001,25.879999,25.219999,25.74,1761000
2014-11-10,25.709999,26.049999,25.709999,25.860001,1591800
2014-11-11,25.9,26.129999,25.84,26.09,1046500
2014-11-12,26.1,26.209999,25.950001,26.200001,1086700
2014-11-13,26.25,26.83,26.209999,26.549999,1600800
2014-11-14,26.610001,26.82,26.41,26.459999,641400
2014-11-17,26.389999,26.6,26.290001,26.42,395800
2014-11-18,26.41,26.610001,26.299999,26.309999,347100
2014-11-19,26.309999,26.33,26.01,26.030001,401700
2014-11-20,25.940001,26,25.780001,25.860001,472300
2014-11-21,26.049999,26.33,25.92,26.040001,671000
2014-11-24,26.08,26.370001,25.91,26.309999,515100
2014-11-25,26.35,26.530001,26.27,26.450001,413000
2014-11-26,26.610001,26.809999,26.530001,26.65,379200
2014-11-28,26.610001,27.32,26.610001,27.209999,519000
2014-12-01,27.59,27.59,27.200001,27.219999,683800
2014-12-02,27.27,27.57,27.219999,27.57,479400
2014-12-03,27.610001,27.82,27.26,27.780001,423500
2014-12-04,27.709999,27.809999,27.459999,27.5,329800
2014-12-05,27.52,27.629999,27.389999,27.530001,876300
2014-12-08,27.530001,27.719999,27.049999,27.08,386700
2014-12-09,26.85,27.08,26.709999,27.08,473500
2014-12-10,27.110001,27.16,26.629999,26.65,239700
2014-12-11,26.700001,27.040001,26.610001,26.73,330800
2014-12-12,26.42,26.469999,25.51,25.52,524800
2014-12-15,25.68,25.790001,25.110001,25.33,635200
2014-12-16,25.219999,25.76,25.15,25.360001,471100
