date,open,high,low,close,volume
2005-12-22,3.49875,3.5575,3.4575,3.54875,71200
2005-12-23,3.54875,3.58125,3.475,3.53125,67200
2005-12-27,3.505,3.65,3.46375,3.61375,196000
2005-12-28,3.63625,3.63625,3.61875,3.62625,42400
2005-12-29,3.63625,3.63625,3.59375,3.5975,124000
2005-12-30,3.57,3.5825,3.50875,3.5475,110400
2006-01-03,3.51875,3.69625,3.51875,3.67875,186400
2006-01-04,3.67875,3.67875,3.57125,3.59375,93600
2006-01-05,3.58625,3.615,3.58,3.58875,76000
2006-01-06,3.595,3.6775,3.59125,3.6775,32000
2006-01-09,3.62,3.6875,3.58125,3.68,108000
2006-01-10,3.63,3.74,3.63,3.74,46400
2006-01-11,3.71875,3.80125,3.71625,3.72125,78400
2006-01-12,3.7425,3.7425,3.70625,3.70625,45600
2006-01-13,3.69375,3.74125,3.66,3.725,60800
2006-01-17,3.6275,3.67125,3.6275,3.63375,128000
2006-01-18,3.6275,3.66,3.61,3.6375,119200
2006-01-19,3.66125,3.68375,3.6125,3.68375,104800
2006-01-20,3.7125,3.7125,3.55,3.57125,133600
2006-01-23,3.52375,3.6125,3.5025,3.5675,84800
2006-01-24,3.5675,3.70375,3.55375,3.67875,49600
2006-01-25,3.6875,3.695,3.64,3.695,115200
2006-01-26,3.71875,3.735,3.69375,3.735,91200
2006-01-27,3.7475,3.82125,3.7475,3.79875,536000
2006-01-30,3.765,3.80625,3.75,3.75125,117600
2006-01-31,3.75,3.82625,3.75,3.82625,115200
2006-02-01,3.8125,3.8475,3.805,3.83875,98400
2006-02-02,3.81625,3.8475,3.7725,3.815,83200
2006-02-03,3.79625,3.88625,3.79625,3.87,162400
2006-02-06,3.83375,3.9,3.83375,3.88875,140000
2006-02-07,3.87125,3.91125,3.87125,3.875,43200
2006-02-08,3.90375,3.92875,3.885,3.92875,49600
2006-02-09,3.9275,3.98875,3.9,3.975,62400
2006-02-10,3.96875,3.96875,3.85625,3.925,129600
2006-02-13,3.9375,3.96875,3.9375,3.95625,110400
2006-02-14,3.9575,4.08375,3.9575,4.0825,154400
2006-02-15,4.08875,4.125,4.0725,4.1125,79200
2006-02-16,4.12625,4.16375,4.09375,4.15625,389600
2006-02-17,4.125,4.125,4.02125,4.02125,269600
2006-02-21,4,4.00375,3.875,3.895,113600
2006-02-22,3.875,4,3.855,3.99875,111200
2006-02-23,4.0125,4.0125,3.94375,3.94875,104000
2006-02-24,3.90375,3.99125,3.88625,3.99125,280000
2006-02-27,3.945,4.08875,3.8975,4.01625,112800
2006-02-28,3.9775,3.98,3.84125,3.975,131200
2006-03-01,3.97625,4.105,3.9525,4.07625,85600
2006-03-02,4.04375,4.045,3.95375,4,140800
2006-03-03,3.98,4.035,3.95,3.985,299200
2006-03-06,3.96875,3.9775,3.9075,3.9625,105600
2006-03-07,3.91875,3.97125,3.91875,3.93625,163200
2006-03-08,3.91625,3.96875,3.91625,3.95625,84000
2006-03-09,3.9275,3.95625,3.86625,3.87875,392800
2006-03-10,3.81375,3.9375,3.8025,3.9375,179200
2006-03-13,3.95375,3.9875,3.95375,3.9675,36000
2006-03-14,3.99,3.99375,3.94125,3.9775,99200
2006-03-15,3.9975,3.9975,3.95375,3.9675,70400
2006-03-16,3.96375,3.995,3.915,3.94,53600
2006-03-17,3.96,3.96,3.89,3.94375,448800
2006-03-20,3.94375,3.955,3.8825,3.935,150400
2006-03-21,3.895,3.9125,3.87875,3.895,243200
2006-03-22,3.8825,3.9,3.82875,3.8525,103200
2006-03-23,3.8525,3.8725,3.82875,3.855,64800
2006-03-24,3.8675,3.91625,3.8675,3.91625,120800
2006-03-27,3.90625,3.90625,3.8825,3.90625,254400
2006-03-28,3.90625,3.9125,3.87625,3.90875,97600
2006-03-29,3.92,3.9775,3.915,3.9775,124800
2006-03-30,3.94125,3.9675,3.88125,3.91375,54400
2006-03-31,3.955,3.96875,3.875,3.95625,152800
2006-04-03,3.93125,3.97625,3.885,3.93625,105600
2006-04-04,3.9025,3.9025,3.875,3.875,116000
2006-04-05,3.9,3.9,3.875,3.88375,44800
2006-04-06,3.8825,3.92875,3.875,3.91625,47200
2006-04-07,3.9375,3.9375,3.8625,3.875,107200
2006-04-10,3.835,3.9,3.82625,3.9,96800
2006-04-11,3.885,3.905,3.87375,3.875,252800
2006-04-12,3.90125,3.90125,3.85,3.875,76800
2006-04-13,3.83625,3.8775,3.8225,3.875,97600
2006-04-17,3.875,3.91875,3.87375,3.89875,132000
2006-04-18,3.96875,4.125,3.96875,4.09375,1024000
2006-04-19,4.125,4.125,4.03,4.0675,228800
2006-04-20,4.08125,4.12125,4.0525,4.10125,108800
2006-04-21,4.125,4.125,4.0025,4.12125,285600
2006-04-24,4.125,4.125,4.05125,4.12,192000
2006-04-25,4.09625,4.12375,4.07625,4.09375,344000
2006-04-26,4.125,4.125,4.05875,4.095,194400
2006-04-27,4.0625,4.12125,4.04875,4.08,1488800
2006-04-28,4.0625,4.09,4.03125,4.06875,100000
2006-05-01,4.0625,4.09375,4.0425,4.06875,117600
2006-05-02,4.09375,4.10625,4.0625,4.07625,91200
2006-05-03,4.09625,4.1125,4.04,4.06375,264000
2006-05-04,4.07,4.11,4.05875,4.09,144800
2006-05-05,4.08375,4.125,4.0625,4.0775,252000
2006-05-08,4.0775,4.12125,4.07625,4.08625,71200
2006-05-09,4.1,4.1,4.0625,4.0725,64800
2006-05-10,4.0925,4.0925,3.9975,4.0275,120000
2006-05-11,4.00125,4.00875,3.945,3.945,123200
2006-05-12,3.9025,3.9575,3.825,3.8425,200000
2006-05-15,3.81375,3.9,3.81375,3.865,100000
2006-05-16,3.89125,3.93375,3.835,3.87625,112800
2006-05-17,3.83125,3.87125,3.83125,3.83125,64800
2006-05-18,3.87625,3.87625,3.80625,3.815,139200
2006-05-19,3.80625,3.8675,3.80625,3.8425,67200
2006-05-22,3.80625,3.9325,3.7875,3.885,72000
2006-05-23,3.91125,3.95,3.81,3.8125,84000
2006-05-24,3.765,3.7925,3.73,3.745,447200
2006-05-25,3.75,3.7575,3.735,3.75375,116800
2006-05-26,3.73,3.78625,3.73,3.76875,349600
2006-05-30,3.75125,3.7625,3.73125,3.735,210400
2006-05-31,3.74125,3.75625,3.72875,3.75,470400
2006-06-01,3.7825,3.85,3.75625,3.84125,520000
2006-06-02,3.8625,3.88,3.8,3.84375,548800
2006-06-05,3.8025,3.9625,3.8025,3.83625,208800
2006-06-06,3.8625,3.9175,3.83125,3.87,136800
2006-06-07,3.87375,3.96875,3.87375,3.94875,140800
2006-06-08,3.94375,4.01375,3.9375,3.9825,354400
2006-06-09,4.01125,4.0375,3.83375,3.865,342400
2006-06-12,3.8625,3.9775,3.8425,3.9025,150400
2006-06-13,3.8825,4.0675,3.85,4.0025,180000
2006-06-14,4.05,4.0725,3.955,4.055,190400
2006-06-15,4.0725,4.2525,4.0325,4.25,178800
2006-06-16,4.25,4.2525,4.095,4.12,848000
2006-06-19,4.11,4.1725,3.9975,4.1125,216400
2006-06-20,4.0775,4.125,3.975,3.98,319600
2006-06-21,3.975,4.125,3.975,4.0525,136800
2006-06-22,4.0125,4.11,4,4.1,231200
2006-06-23,4.07,4.1475,4.0375,4.1075,96400
2006-06-26,4.1125,4.2475,4.1075,4.2125,114000
2006-06-27,4.245,4.2475,4.165,4.205,245600
2006-06-28,4.2425,4.2425,4.1675,4.2125,142000
2006-06-29,4.17,4.225,3.9975,4.0875,541600
2006-06-30,4.1,4.245,4.1,4.225,898000
2006-07-03,4.1825,4.25,4.16,4.19,124000
2006-07-05,4.1125,4.24,4.1,4.2125,178000
2006-07-06,4.2075,4.285,4.1725,4.275,140000
2006-07-07,4.2925,4.2925,4.12,4.13,125200
2006-07-10,4.1625,4.2675,4.1625,4.265,153200
2006-07-11,4.22,4.2775,4.1375,4.275,127200
2006-07-12,4.2575,4.2775,4.19,4.1925,64800
2006-07-13,4.175,4.25,4.105,4.125,171200
2006-07-14,4.15,4.175,4.1075,4.12,228400
2006-07-17,4.1225,4.1775,4.1225,4.1375,122400
2006-07-18,4.185,4.23,4.135,4.1875,103600
2006-07-19,4.1875,4.4075,4.16,4.3875,259200
2006-07-20,4.25,4.325,3.78,3.8775,364800
2006-07-21,3.84,3.9025,3.7125,3.8875,274400
2006-07-24,3.9025,4.0675,3.9025,4.0675,156000
2006-07-25,4.055,4.1075,3.8825,4.105,157600
2006-07-26,4.075,4.075,3.805,3.8125,1532800
2006-07-27,3.8275,3.895,3.65,3.6775,196400
2006-07-28,3.715,3.89,3.7125,3.855,174800
2006-07-31,3.77,3.9575,3.75,3.94,242400
2006-08-01,3.895,3.895,3.8175,3.835,32000
2006-08-02,3.86,3.9375,3.8325,3.9125,43600
2006-08-03,3.8675,4.035,3.855,4.035,58000
2006-08-04,3.94,4.0075,3.8225,3.965,172800
2006-08-07,3.925,3.9325,3.8425,3.9275,125200
2006-08-08,3.9325,4,3.775,3.8025,181200
2006-08-09,3.8525,3.915,3.8125,3.8125,136400
2006-08-10,3.75,3.9925,3.75,3.9425,270400
2006-08-11,3.9175,3.9875,3.585,3.6825,424000
2006-08-14,3.73,3.905,3.6625,3.8375,218400
2006-08-15,3.915,3.935,3.8025,3.835,125200
2006-08-16,3.85,3.87,3.8325,3.835,111200
2006-08-17,3.81,3.85,3.8025,3.835,166000
2006-08-18,3.855,3.855,3.7525,3.8225,113200
2006-08-21,3.7925,3.8175,3.7225,3.7225,54800
2006-08-22,3.725,3.8275,3.675,3.81,92000
2006-08-23,3.8275,3.8325,3.695,3.735,57600
2006-08-24,3.7325,3.775,3.65,3.675,88800
2006-08-25,3.65,3.725,3.65,3.675,109600
2006-08-28,3.695,3.72,3.675,3.685,105600
2006-08-29,3.71,3.8,3.6525,3.745,238800
2006-08-30,3.825,3.83,3.74,3.8,130800
2006-08-31,3.8275,3.8975,3.8275,3.84,192800
2006-09-01,3.875,3.945,3.8475,3.89,93600
2006-09-05,3.91,3.9525,3.875,3.9425,121600
2006-09-06,3.9075,3.9175,3.88,3.88,78800
2006-09-07,3.855,3.93,3.84,3.8875,106800
2006-09-08,3.8875,3.935,3.8875,3.9225,48800
2006-09-11,3.8875,3.9775,3.8875,3.9775,99600
2006-09-12,3.965,4.1225,3.965,4.0675,114400
2006-09-13,4.0725,4.19,4.0725,4.19,134000
2006-09-14,4.16,4.185,4.13,4.1525,121600
2006-09-15,4.1825,4.185,4.1,4.145,1020400
2006-09-18,4.1125,4.24,4.1075,4.24,154800
2006-09-19,4.2,4.2325,4.085,4.135,90400
2006-09-20,4.1825,4.2875,4.1275,4.265,214400
2006-09-21,4.29,4.29,4.1625,4.195,73200
2006-09-22,4.165,4.2025,4.1375,4.19,171200
2006-09-25,4.1825,4.2175,4.165,4.1875,124800
2006-09-26,4.165,4.205,4.1625,4.18,96400
2006-09-27,4.165,4.1875,4.15,4.1525,167600
2006-09-28,4.15,4.1675,4.15,4.165,202400
2006-09-29,4.1475,4.1825,4.1475,4.1675,309600
2006-10-02,4.1525,4.1925,4.15,4.165,172800
2006-10-03,4.15,4.1675,4.1325,4.15,358800
2006-10-04,4.14,4.2525,4.14,4.2425,384800
2006-10-05,4.2675,4.35,4.2075,4.325,314000
2006-10-06,4.3125,4.36,4.2675,4.305,121600
2006-10-09,4.28,4.32,4.245,4.32,64400
2006-10-10,4.3425,4.3475,4.2675,4.2975,73200
2006-10-11,4.295,4.3,4.2525,4.2775,99600
2006-10-12,4.3125,4.355,4.2975,4.3175,116000
2006-10-13,4.3075,4.365,4.2875,4.34,178800
2006-10-16,4.3275,4.375,4.2475,4.35,180400
2006-10-17,4.2825,4.37,4.255,4.355,120000
2006-10-18,4.3675,4.5125,4.3675,4.4975,140800
2006-10-19,4.535,4.535,4.46,4.48,175200
2006-10-20,4.5,4.54,4.3925,4.5125,477200
2006-10-23,4.48,4.54,4.4575,4.5275,65600
2006-10-24,4.49,4.52,4.44,4.495,68000
2006-10-25,4.5,4.5425,4.4225,4.5375,188000
2006-10-26,4.5475,4.5475,4.49,4.5075,197600
2006-10-27,4.51,4.53,4.435,4.435,166400
2006-10-30,4.4325,4.53,4.3225,4.525,94400
2006-10-31,4.55,4.55,4.475,4.525,151200
2006-11-01,4.55,4.55,4.335,4.35,214400
2006-11-02,4.3,4.4275,4.3,4.3875,107200
2006-11-03,4.4125,4.4875,4.4125,4.45,133600
2006-11-06,4.4675,4.59,4.46,4.5775,192000
2006-11-07,4.605,4.6375,4.5425,4.5975,454800
2006-11-08,4.565,4.7275,4.52,4.6825,99600
2006-11-09,4.7,4.7175,4.515,4.545,69600
2006-11-10,4.545,4.59,4.4775,4.49,120400
2006-11-13,4.4675,4.5625,4.4525,4.5,476400
2006-11-14,4.5,4.52,4.465,4.5,236400
2006-11-15,4.495,4.525,4.475,4.4975,180800
2006-11-16,4.5,4.52,4.46,4.4775,50400
2006-11-17,4.48,4.48,4.3975,4.4325,117600
2006-11-20,4.405,4.425,4.395,4.415,79200
2006-11-21,4.4125,4.435,4.3875,4.4125,70800
2006-11-22,4.4025,4.4225,4.3825,4.41,64800
2006-11-24,4.3725,4.435,4.3525,4.4325,22000
2006-11-27,4.3975,4.45,4.38,4.4125,210800
2006-11-28,4.4125,4.435,4.3875,4.42,158400
2006-11-29,4.4425,4.45,4.4275,4.45,178400
2006-11-30,4.4375,4.455,4.4025,4.455,276400
2006-12-01,4.4325,4.4575,4.38,4.4025,203200
2006-12-04,4.4275,4.4625,4.38,4.41,285200
2006-12-05,4.4425,4.5125,4.3975,4.4375,218800
2006-12-06,4.42,4.52,4.4,4.4275,172400
2006-12-07,4.4425,4.525,4.4225,4.48,161200
2006-12-08,4.4825,4.5625,4.4575,4.5425,32000
2006-12-11,4.5375,4.6,4.5375,4.6,37600
2006-12-12,4.58,4.6175,4.5125,4.5975,43600
2006-12-13,4.62,4.62,4.5775,4.6,167600
2006-12-14,4.6,4.63,4.5975,4.61,90800
2006-12-15,4.61,4.6875,4.605,4.6125,402400
2006-12-18,4.6375,4.7025,4.55,4.6,152800
2006-12-19,4.5875,4.6675,4.58,4.6375,108400
2006-12-20,4.6525,4.755,4.65,4.735,86400
2006-12-21,4.75,4.7575,4.605,4.6475,57600
2006-12-22,4.645,4.7225,4.645,4.6925,43200
2006-12-26,4.6525,4.775,4.6525,4.7625,67600
2006-12-27,4.7625,4.785,4.73,4.7625,81600
2006-12-28,4.7475,4.76,4.6975,4.735,41200
2006-12-29,4.715,4.7325,4.6375,4.665,129600
2007-01-03,4.66,4.8175,4.615,4.6775,234000
2007-01-04,4.665,4.8,4.665,4.7775,89600
2007-01-05,4.745,4.775,4.6925,4.755,174000
2007-01-08,4.74,4.78,4.64,4.6675,99200
2007-01-09,4.6925,4.76,4.62,4.6525,176000
2007-01-10,4.6125,4.6925,4.6,4.67,192400
2007-01-11,4.7,4.7975,4.6875,4.7975,112800
2007-01-12,4.785,4.875,4.7325,4.8725,150400
2007-01-16,4.9125,4.93,4.7625,4.8,75200
2007-01-17,4.77,4.8075,4.625,4.635,101200
2007-01-18,4.62,4.7125,4.62,4.625,114000
2007-01-19,4.6125,4.6575,4.6025,4.6575,40400
2007-01-22,4.695,4.695,4.615,4.6275,75600
2007-01-23,4.6075,4.7925,4.6075,4.75,141200
2007-01-24,4.75,4.77,4.685,4.7075,78800
2007-01-25,4.7175,4.7875,4.57,4.64,114800
2007-01-26,4.6075,4.72,4.6075,4.68,110800
2007-01-29,4.7,4.81,4.7,4.745,183200
2007-01-30,4.78,4.805,4.74,4.785,159200
2007-01-31,4.7375,4.7375,4.6125,4.6525,159200
2007-02-01,4.6675,4.7625,4.65,4.73,51600
2007-02-02,4.635,4.6825,4.56,4.5925,71600
2007-02-05,4.575,4.585,4.4125,4.435,324000
2007-02-06,4.465,4.4725,4.425,4.4525,102400
2007-02-07,4.43,4.4725,4.4175,4.4475,93200
2007-02-08,4.4575,4.465,4.3925,4.445,252400
2007-02-09,4.445,4.4625,4.35,4.37,247200
2007-02-12,4.37,4.43,4.3425,4.43,138800
2007-02-13,4.4325,4.4325,4.325,4.365,197600
2007-02-14,4.345,4.35,4.31,4.3175,139600
2007-02-15,4.33,4.4375,4.31,4.345,217200
2007-02-16,4.355,4.585,4.345,4.5725,324800
2007-02-20,4.5725,4.63,4.5375,4.625,300000
2007-02-21,4.6025,4.625,4.5725,4.625,118400
2007-02-22,4.62,4.625,4.5925,4.62,235200
2007-02-23,4.6125,4.635,4.595,4.605,324400
2007-02-26,4.6375,4.6725,4.6125,4.6675,110000
2007-02-27,4.605,4.6775,4.545,4.6025,352000
2007-02-28,4.6,4.65,4.6,4.6025,231600
2007-03-01,4.575,4.665,4.575,4.6175,158800
2007-03-02,4.5825,4.66,4.58,4.6125,178000
2007-03-05,4.595,4.6675,4.565,4.585,196400
2007-03-06,4.62,4.745,4.6125,4.7075,148000
2007-03-07,4.685,4.725,4.62,4.64,176000
2007-03-08,4.6675,4.745,4.65,4.66,122800
2007-03-09,4.7025,4.7275,4.6275,4.6625,93200
2007-03-12,4.67,4.725,4.6675,4.725,67200
2007-03-13,4.6725,4.7275,4.59,4.625,191200
2007-03-14,4.625,4.7,4.5525,4.7,131200
2007-03-15,4.7075,4.775,4.665,4.755,118400
2007-03-16,4.7525,4.7875,4.72,4.765,492000
2007-03-19,4.79,4.8725,4.7425,4.835,196400
2007-03-20,4.8225,4.8325,4.79,4.8125,206000
2007-03-21,4.8125,4.83,4.795,4.8275,226000
2007-03-22,4.8125,4.88,4.79,4.88,185600
2007-03-23,4.92,4.98,4.8775,4.9625,134000
2007-03-26,4.9625,5.0075,4.9375,4.98,44400
2007-03-27,5,5,4.93,4.955,61600
2007-03-28,4.9225,4.9775,4.87,4.88,95600
2007-03-29,4.9175,4.975,4.76,4.835,68800
2007-03-30,4.9875,5,4.9,4.9875,302800
2007-04-02,4.9875,4.9875,4.9325,4.97,124800
2007-04-03,4.955,4.985,4.9425,4.965,86800
2007-04-04,4.935,4.9625,4.9025,4.9625,152400
2007-04-05,4.9225,5.015,4.9225,4.9975,188800
2007-04-09,5.2125,5.2275,5.04,5.115,243200
2007-04-10,5.125,5.14,5.1025,5.14,90000
2007-04-11,5.1525,5.1525,5.065,5.12,129200
2007-04-12,5.0975,5.1375,5.08,5.1375,85200
2007-04-13,5.13,5.13,5.05,5.11,128000
2007-04-16,5.15,5.175,5.1075,5.175,253200
2007-04-17,5.1675,5.23,5.15,5.1775,241600
2007-04-18,5.15,5.2125,5.14,5.17,61600
2007-04-19,5.3575,5.66,5.3125,5.625,724400
2007-04-20,5.6775,5.825,5.645,5.8125,714800
2007-04-23,5.8275,5.8275,5.475,5.67,1034800
2007-04-24,5.5875,5.6875,5.5875,5.685,472800
2007-04-25,5.6875,5.725,5.5675,5.58,822000
2007-04-26,5.5625,5.5625,5.5,5.5425,234000
2007-04-27,5.3975,5.495,5.34,5.3875,686400
2007-04-30,5.39,5.44,5.275,5.2875,1743200
2007-05-01,5.3025,5.3625,5.275,5.335,699600
2007-05-02,5.3475,5.4675,5.3225,5.4675,533600
2007-05-03,5.47,5.56,5.465,5.4825,311200
2007-05-04,5.505,5.5825,5.4375,5.535,233200
2007-05-07,5.4875,5.6,5.4525,5.5425,189600
2007-05-08,5.525,5.5475,5.38,5.5475,267200
2007-05-09,5.5,5.5825,5.4775,5.535,82400
2007-05-10,5.4875,5.5225,5.29,5.3,172800
2007-05-11,5.345,5.4275,5.2775,5.4275,192000
2007-05-14,5.44,5.44,5.2175,5.2275,140400
2007-05-15,5.2125,5.3775,5.1275,5.14,250000
2007-05-16,5.175,5.3025,5.095,5.295,238400
2007-05-17,5.2925,5.345,5.2175,5.22,287200
2007-05-18,5.2225,5.3,5.12,5.285,551600
2007-05-21,5.2675,5.4275,5.22,5.3875,381600
2007-05-22,5.4175,5.5125,5.365,5.505,260000
2007-05-23,5.525,5.5375,5.4225,5.4625,204800
2007-05-24,5.4475,5.6,5.425,5.525,390000
2007-05-25,5.56,5.69,5.505,5.565,400800
2007-05-29,5.5975,5.69,5.5925,5.6225,192000
2007-05-30,5.5425,5.8075,5.5425,5.75,290400
2007-05-31,5.775,5.8075,5.7125,5.75,176800
2007-06-01,5.7775,5.8575,5.7325,5.83,273600
2007-06-04,5.8175,5.8675,5.7225,5.765,284800
2007-06-05,5.755,5.7825,5.65,5.775,296000
2007-06-06,5.7225,5.775,5.615,5.725,149600
2007-06-07,5.685,5.78,5.64,5.73,196800
2007-06-08,5.6875,5.7075,5.59,5.61,219200
2007-06-11,5.5825,5.7275,5.5775,5.6825,319600
2007-06-12,5.6375,5.7125,5.51,5.58,196000
2007-06-13,5.6,5.7625,5.5575,5.7075,166800
2007-06-14,5.7125,5.765,5.6525,5.7325,220000
2007-06-15,5.845,5.85,5.74,5.775,496800
2007-06-18,5.7425,5.8,5.6475,5.7375,298800
2007-06-19,5.7,5.7625,5.6775,5.73,136800
2007-06-20,5.76,5.7925,5.53,5.5375,199200
2007-06-21,5.4875,5.76,5.4875,5.685,230400
2007-06-22,5.685,5.7625,5.5425,5.565,1117600
2007-06-25,5.575,5.6775,5.5,5.5075,246000
2007-06-26,5.5475,5.7425,5.495,5.6825,310800
2007-06-27,5.6275,5.7,5.5025,5.7,162400
2007-06-28,5.7125,5.7375,5.6625,5.685,155200
2007-06-29,5.7025,5.75,5.5925,5.5925,239600
2007-07-02,5.62,5.7375,5.58,5.7,92800
2007-07-03,5.655,5.77,5.65,5.65,109200
2007-07-05,5.6775,5.83,5.675,5.8125,251200
2007-07-06,5.8,5.8425,5.7975,5.825,170800
2007-07-09,5.845,5.8625,5.7625,5.7675,231600
2007-07-10,5.69,5.69,5.5225,5.5825,170800
2007-07-11,5.6225,5.6875,5.2775,5.495,389600
2007-07-12,5.54,5.745,5.54,5.7275,397200
2007-07-13,5.69,5.7175,5.615,5.6975,359600
2007-07-16,5.6925,5.735,5.5575,5.575,270000
2007-07-17,5.5975,5.7375,5.5975,5.635,143600
2007-07-18,5.5575,5.7225,5.38,5.67,202000
2007-07-19,5.9375,6.15,5.87,6.0775,979200
2007-07-20,6.065,6.1425,5.92,6.0525,550400
2007-07-23,6.065,6.15,5.9525,5.9825,382400
2007-07-24,5.915,6.0375,5.825,5.8975,474400
2007-07-25,5.93,6.045,5.915,5.985,385600
2007-07-26,5.9025,5.9025,5.73,5.8325,457600
2007-07-27,5.825,5.85,5.715,5.7475,513200
2007-07-30,5.7625,5.7875,5.59,5.6625,359600
2007-07-31,5.71,5.745,5.615,5.6925,463600
2007-08-01,5.705,5.7625,5.5325,5.72,377600
2007-08-02,5.765,6.0475,5.63,6.0475,691600
2007-08-03,6.0275,6.125,5.97,6.0025,889600
2007-08-06,6.0875,6.0875,5.7675,5.925,431200
2007-08-07,5.9025,6.1375,5.835,6.1075,506400
2007-08-08,6.1725,6.1975,5.86,6.06,612000
2007-08-09,5.9575,6.0625,5.065,5.175,684800
2007-08-10,5.175,6.01,5.055,5.89,897200
2007-08-13,5.89,6.0275,5.5825,5.8025,449200
2007-08-14,5.9375,5.9775,5.6625,5.805,320800
2007-08-15,5.785,6.1175,5.7775,6.1175,694000
2007-08-16,6.07,6.2775,5.995,6.2775,1000400
2007-08-17,6.3275,6.405,6.1575,6.3275,745600
2007-08-20,6.3425,6.355,6.0475,6.135,247200
2007-08-21,6.12,6.3825,6.12,6.2375,124400
2007-08-22,6.31,6.4125,6.27,6.29,215600
2007-08-23,6.3325,6.365,5.9725,5.98,283200
2007-08-24,5.8475,6.075,5.765,6.0625,255600
2007-08-27,6.0675,6.21,6.0675,6.1575,120400
2007-08-28,6.065,6.1875,5.9975,6.14,161200
2007-08-29,6.15,6.3625,6.115,6.305,348800
2007-08-30,6.225,6.4925,6.1825,6.1825,216400
2007-08-31,6.285,6.3675,6.0825,6.09,280400
2007-09-04,6.0575,6.23,6.0575,6.215,210800
2007-09-05,6.1625,6.2775,6.0625,6.115,92400
2007-09-06,6.1225,6.3175,6.1225,6.26,99600
2007-09-07,6.1475,6.36,6.02,6.26,219600
2007-09-10,6.3075,6.3375,6.2375,6.2775,263600
2007-09-11,6.3025,6.395,6.3025,6.3575,94000
2007-09-12,6.3475,6.42,6.2775,6.315,110400
2007-09-13,6.32,6.45,6.3,6.3075,146000
2007-09-14,6.245,6.3425,6.1325,6.305,213200
2007-09-17,6.3125,6.485,6.25,6.455,182800
2007-09-18,6.48,6.6,6.3525,6.6,422800
2007-09-19,6.625,6.6925,6.5075,6.6075,219600
2007-09-20,6.5875,6.605,6.48,6.5075,68400
2007-09-21,6.57,6.575,6.445,6.5725,287200
2007-09-24,6.5575,6.6975,6.4475,6.5775,216000
2007-09-25,6.51,6.605,6.4575,6.5675,304400
2007-09-26,6.5675,6.6125,6.5075,6.5625,187200
2007-09-27,6.605,6.605,6.435,6.4825,248800
2007-09-28,6.455,6.55,6.1125,6.2725,349200
2007-10-01,6.2825,6.5125,6.1075,6.3875,344800
2007-10-02,6.37,6.4725,6.3325,6.35,204000
2007-10-03,6.2975,6.43,6.2,6.3825,254800
2007-10-04,6.46,6.47,6.345,6.46,136000
2007-10-05,6.5225,6.6425,6.41,6.575,238000
2007-10-08,6.5475,6.58,6.475,6.545,288400
2007-10-09,6.55,6.5875,6.525,6.5525,178800
2007-10-10,6.55,6.6475,6.525,6.6475,128400
2007-10-11,6.6625,6.71,6.5375,6.5475,179200
2007-10-12,6.5425,6.7125,6.5375,6.655,141200
2007-10-15,6.6625,6.69,6.515,6.685,240400
2007-10-16,6.68,6.7775,6.65,6.72,406000
2007-10-17,6.85,6.85,6.65,6.725,611200
2007-10-18,6.9675,6.98,6.7725,6.9025,579200
2007-10-19,6.895,6.9625,6.815,6.8375,585600
2007-10-22,6.7575,7.05,6.6875,7.025,518800
2007-10-23,7.0525,7.0875,6.8825,7.0675,532000
2007-10-24,6.985,7.1825,6.985,7.16,622800
2007-10-25,7.1875,7.2975,7.0625,7.2575,728400
2007-10-26,7.33,7.44,7.13,7.4375,860000
2007-10-29,7.445,7.51,7.345,7.5,840400
2007-10-30,7.4975,7.5,7.3175,7.3925,479600
2007-10-31,7.4075,7.61,7.3975,7.5525,560000
2007-11-01,7.4725,7.7025,7.305,7.38,804400
2007-11-02,7.45,7.4975,7.3475,7.45,664400
2007-11-05,7.3425,7.3875,7.125,7.3675,324800
2007-11-06,7.3725,7.4,7.0375,7.265,909600
2007-11-07,7.1475,7.25,7.1275,7.165,355600
2007-11-08,7.1875,7.25,7.1175,7.25,438000
2007-11-09,7.1375,7.1875,6.9525,6.9825,206400
2007-11-12,6.99,7.2375,6.96,6.9925,204400
2007-11-13,7.045,7.1825,7.0375,7.0725,166400
2007-11-14,7.095,7.1,6.92,7.0225,226800
2007-11-15,6.9975,7.0775,6.8675,7.01,171200
2007-11-16,7.025,7.025,6.8125,6.94,244000
2007-11-19,6.855,6.925,6.725,6.915,286800
2007-11-20,6.9,7.04,6.815,6.96,231200
2007-11-21,6.8925,7.1525,6.8825,6.9275,134800
2007-11-23,6.9675,7.1775,6.815,7.0275,106400
2007-11-26,7.0075,7.09,6.8175,6.8275,130400
2007-11-27,6.8625,7.12,6.8175,6.925,317600
2007-11-28,6.9975,7.175,6.9975,7.1175,312400
2007-11-29,7.115,7.1725,7.095,7.105,161200
2007-11-30,7.1675,7.1725,6.895,6.9625,315200
2007-12-03,6.9725,7.17,6.8275,6.8275,218000
2007-12-04,6.7775,6.855,6.715,6.7675,121600
2007-12-05,6.8575,7.0825,6.8,6.965,141600
2007-12-06,6.955,7.165,6.91,7.005,222800
2007-12-07,7.04,7.04,6.79,6.94,344000
2007-12-10,6.9575,7.0775,6.915,7.0525,119200
2007-12-11,7.085,7.15,6.8725,6.8875,233200
2007-12-12,7.0825,7.1375,6.8875,6.93,201600
2007-12-13,6.865,7.025,6.865,6.925,316000
