date,open,high,low,close,volume
1986-06-11,5.222222,5.222222,5.222222,5.222222,0
1986-06-12,5.222222,5.222222,5.222222,5.222222,0
1986-06-13,5.222222,5.222222,5.222222,5.222222,0
1986-06-16,0,5.166667,5.166667,5.166667,5400
1986-06-17,5.166667,5.166667,5.166667,5.166667,0
1986-06-18,0,5.166667,5.166667,5.166667,1800
1986-06-19,5.166667,5.166667,5.166667,5.166667,0
1986-06-20,0,5.222222,5.222222,5.222222,10800
1986-06-23,5.222222,5.222222,5.222222,5.222222,0
1986-06-24,5.222222,5.222222,5.222222,5.222222,0
1986-06-25,5.222222,5.222222,5.222222,5.222222,0
1986-06-26,5.222222,5.222222,5.222222,5.222222,0
1986-06-27,5.222222,5.222222,5.222222,5.222222,0
1986-06-30,0,5.166667,5.166667,5.166667,1800
1986-07-01,5.166667,5.166667,5.166667,5.166667,0
1986-07-02,5.166667,5.166667,5.166667,5.166667,0
1986-07-03,5.166667,5.166667,5.166667,5.166667,0
1986-07-07,0,5.194444,5.166667,5.194444,34200
1986-07-08,0,5.194444,5.166667,5.194444,14400
1986-07-09,5.194444,5.194444,5.194444,5.194444,0
1986-07-10,0,5.166667,5.166667,5.166667,18000
1986-07-11,0,5.166667,5.166667,5.166667,5400
1986-07-14,0,5.194444,5.194444,5.194444,18000
1986-07-15,0,5.194444,5.194444,5.194444,10800
1986-07-16,0,5.166667,5.166667,5.166667,1800
1986-07-17,5.166667,5.166667,5.166667,5.166667,0
1986-07-18,5.166667,5.166667,5.166667,5.166667,0
1986-07-21,5.166667,5.166667,5.166667,5.166667,0
1986-07-22,5.166667,5.166667,5.166667,5.166667,0
1986-07-23,5.166667,5.166667,5.166667,5.166667,0
1986-07-24,0,5.194444,5.166667,5.194444,19800
1986-07-25,0,5.236111,5.166667,5.236111,10800
1986-07-28,5.236111,5.236111,5.236111,5.236111,0
1986-07-29,0,5.166667,5.166667,5.166667,5400
1986-07-30,5.166667,5.166667,5.166667,5.166667,0
1986-07-31,0,5.138889,5.055556,5.138889,36000
1986-08-01,0,5.055556,5.055556,5.055556,1800
1986-08-04,0,5,5,5,3600
1986-08-05,5,5,5,5,0
1986-08-06,5,5,5,5,0
1986-08-07,5,5,5,5,0
1986-08-08,5,5,5,5,0
1986-08-11,0,5.111111,5,5.111111,30600
1986-08-12,5.111111,5.111111,5.111111,5.111111,0
1986-08-13,5.111111,5.111111,5.111111,5.111111,0
1986-08-14,0,5,5,5,1800
1986-08-15,0,5,5,5,12600
1986-08-18,5,5,5,5,0
1986-08-19,0,5,5,5,3600
1986-08-20,0,5.138889,5,5,10800
1986-08-21,5,5,5,5,0
1986-08-22,0,5,5,5,7200
1986-08-25,0,5.138889,5.069444,5.069444,19800
1986-08-26,5.069444,5.069444,5.069444,5.069444,0
1986-08-27,0,5,5,5,3600
1986-08-28,0,5,5,5,1800
1986-08-29,5,5,5,5,0
1986-09-02,5,5,5,5,0
1986-09-03,0,5,5,5,1800
1986-09-04,5,5,5,5,0
1986-09-05,0,5,5,5,1800
1986-09-08,0,5.166667,5,5.166667,45000
1986-09-09,0,5.166667,5,5,23400
1986-09-10,0,5,5,5,5400
1986-09-11,0,5,5,5,1800
1986-09-12,0,5,5,5,3600
1986-09-15,0,5,5,5,3600
1986-09-16,0,5.013889,5,5,23400
1986-09-17,5,5,5,5,0
1986-09-18,5,5,5,5,0
1986-09-19,0,5.041667,5.041667,5.041667,27000
1986-09-22,0,4.944444,4.944444,4.944444,5400
1986-09-23,0,5,4.944444,5,5400
1986-09-24,0,5.166667,4.944444,4.944444,14400
1986-09-25,4.944444,4.944444,4.944444,4.944444,0
1986-09-26,4.944444,4.944444,4.944444,4.944444,0
1986-09-29,0,4.888889,4.888889,4.888889,16200
1986-09-30,0,4.888889,4.888889,4.888889,1800
1986-10-01,0,4.888889,4.888889,4.888889,10800
1986-10-02,0,4.833333,4.833333,4.833333,3600
1986-10-03,0,4.777778,4.777778,4.777778,3600
1986-10-06,0,4.777778,4.777778,4.777778,1800
1986-10-07,0,5,5,5,1800
1986-10-08,5,5,5,5,0
1986-10-09,5,5,5,5,0
1986-10-10,5,5,5,5,0
1986-10-13,5,5,5,5,0
1986-10-14,5,5,5,5,0
1986-10-15,0,4.722222,4.722222,4.722222,5400
1986-10-16,4.722222,4.722222,4.722222,4.722222,0
1986-10-17,0,4.666667,4.666667,4.666667,3600
1986-10-20,4.666667,4.666667,4.666667,4.666667,0
1986-10-21,4.666667,4.666667,4.666667,4.666667,0
1986-10-22,4.666667,4.666667,4.666667,4.666667,0
1986-10-23,4.666667,4.666667,4.666667,4.666667,0
1986-10-24,0,4.611111,4.611111,4.611111,16200
1986-10-27,0,4.555556,4.555556,4.555556,5400
1986-10-28,0,4.555556,4.527778,4.527778,12600
1986-10-29,4.527778,4.527778,4.527778,4.527778,0
1986-10-30,4.527778,4.527778,4.527778,4.527778,0
1986-10-31,0,4.5,4.5,4.5,1800
1986-11-03,4.5,4.5,4.5,4.5,0
1986-11-04,4.5,4.5,4.5,4.5,0
1986-11-05,4.5,4.5,4.5,4.5,0
1986-11-06,0,4.555556,4.5,4.555556,28800
1986-11-07,0,4.5,4.5,4.5,1800
1986-11-10,4.5,4.5,4.5,4.5,0
1986-11-11,4.5,4.5,4.5,4.5,0
1986-11-12,4.5,4.5,4.5,4.5,0
1986-11-13,4.5,4.5,4.5,4.5,0
1986-11-14,0,4.722222,4.722222,4.722222,7200
1986-11-17,4.722222,4.722222,4.722222,4.722222,0
1986-11-18,0,4.527778,4.5,4.527778,82800
1986-11-19,0,4.722222,4.527778,4.722222,23400
1986-11-20,4.722222,4.722222,4.722222,4.722222,0
1986-11-21,4.722222,4.722222,4.722222,4.722222,0
1986-11-24,0,4.5,4.5,4.5,5400
1986-11-25,0,4.527778,4.5,4.527778,64800
1986-11-26,4.527778,4.527778,4.527778,4.527778,0
1986-11-28,0,4.722222,4.722222,4.722222,5400
1986-12-01,0,4.5,4.5,4.5,3600
1986-12-02,4.5,4.5,4.5,4.5,0
1986-12-03,0,4.722222,4.722222,4.722222,1800
1986-12-04,4.722222,4.722222,4.722222,4.722222,0
1986-12-05,4.722222,4.722222,4.722222,4.722222,0
1986-12-08,0,4.5,4.5,4.5,3600
1986-12-09,0,4.444444,4.388889,4.388889,12600
1986-12-10,0,4.388889,4.388889,4.388889,3600
1986-12-11,0,4.333333,4.333333,4.333333,1800
1986-12-12,0,4.333333,4.333333,4.333333,1800
1986-12-15,4.333333,4.333333,4.333333,4.333333,0
1986-12-16,4.333333,4.333333,4.333333,4.333333,0
1986-12-17,0,4.527778,4.333333,4.333333,3600
1986-12-18,0,4.388889,4.388889,4.388889,5400
1986-12-19,0,4.402778,4.388889,4.402778,12600
1986-12-22,4.402778,4.402778,4.402778,4.402778,0
1986-12-23,0,4.5,4.388889,4.388889,9000
1986-12-24,0,4.388889,4.388889,4.388889,5400
1986-12-26,4.388889,4.388889,4.388889,4.388889,0
1986-12-29,4.388889,4.388889,4.388889,4.388889,0
1986-12-30,4.388889,4.388889,4.388889,4.388889,0
1986-12-31,4.388889,4.388889,4.388889,4.388889,0
1987-01-02,0,4.555556,4.555556,4.555556,5400
1987-01-05,4.555556,4.555556,4.555556,4.555556,0
1987-01-06,0,4.5,4.5,4.5,3600
1987-01-07,0,4.611111,4.5,4.611111,52200
1987-01-08,4.611111,4.611111,4.611111,4.611111,0
1987-01-09,4.611111,4.611111,4.611111,4.611111,0
1987-01-12,0,4.722222,4.722222,4.722222,3600
1987-01-13,0,4.75,4.611111,4.611111,16200
1987-01-14,0,4.777778,4.611111,4.611111,5400
1987-01-15,4.611111,4.611111,4.611111,4.611111,0
1987-01-16,4.611111,4.611111,4.611111,4.611111,0
1987-01-19,0,4.5,4.5,4.5,1800
1987-01-20,4.5,4.5,4.5,4.5,0
1987-01-21,4.5,4.5,4.5,4.5,0
1987-01-22,4.5,4.5,4.5,4.5,0
1987-01-23,4.5,4.5,4.5,4.5,0
1987-01-26,0,4.777778,4.777778,4.777778,3600
1987-01-27,4.777778,4.777778,4.777778,4.777778,0
1987-01-28,4.777778,4.777778,4.777778,4.777778,0
1987-01-29,4.777778,4.777778,4.777778,4.777778,0
1987-01-30,4.777778,4.777778,4.777778,4.777778,0
1987-02-02,0,4.75,4.611111,4.722222,25200
1987-02-03,4.722222,4.722222,4.722222,4.722222,0
1987-02-04,4.722222,4.722222,4.722222,4.722222,0
1987-02-05,4.722222,4.722222,4.722222,4.722222,0
1987-02-06,4.722222,4.722222,4.722222,4.722222,0
1987-02-09,4.722222,4.722222,4.722222,4.722222,0
1987-02-10,4.722222,4.722222,4.722222,4.722222,0
1987-02-11,0,4.888889,4.722222,4.888889,3600
1987-02-12,0,4.888889,4.888889,4.888889,3600
1987-02-13,4.888889,4.888889,4.888889,4.888889,0
1987-02-17,0,4.888889,4.888889,4.888889,3600
1987-02-18,4.888889,4.888889,4.888889,4.888889,0
1987-02-19,4.888889,4.888889,4.888889,4.888889,0
1987-02-20,4.888889,4.888889,4.888889,4.888889,0
1987-02-23,0,4.861111,4.861111,4.861111,10800
1987-02-24,4.861111,4.861111,4.861111,4.861111,0
1987-02-25,0,4.833333,4.833333,4.833333,3600
1987-02-26,4.833333,4.833333,4.833333,4.833333,0
1987-02-27,4.833333,4.833333,4.833333,4.833333,0
1987-03-02,4.833333,4.833333,4.833333,4.833333,0
1987-03-03,0,4.722222,4.722222,4.722222,3600
1987-03-04,0,4.888889,4.888889,4.888889,3600
1987-03-05,0,4.888889,4.888889,4.888889,14400
1987-03-06,4.888889,4.888889,4.888889,4.888889,0
1987-03-09,4.888889,4.888889,4.888889,4.888889,0
1987-03-10,4.888889,4.888889,4.888889,4.888889,0
1987-03-11,0,4.722222,4.722222,4.722222,3600
1987-03-12,4.722222,4.722222,4.722222,4.722222,0
1987-03-13,4.722222,4.722222,4.722222,4.722222,0
1987-03-16,0,4.8125,4.805556,4.8125,18000
1987-03-17,4.8125,4.8125,4.8125,4.8125,0
1987-03-18,4.8125,4.8125,4.8125,4.8125,0
1987-03-19,0,4.722222,4.722222,4.722222,73800
1987-03-20,4.722222,4.722222,4.722222,4.722222,0
1987-03-23,0,4.805556,4.805556,4.805556,36000
1987-03-24,4.805556,4.805556,4.805556,4.805556,0
1987-03-25,4.805556,4.805556,4.805556,4.805556,0
1987-03-26,0,4.805556,4.763889,4.805556,72000
1987-03-27,4.805556,4.805556,4.805556,4.805556,0
1987-03-30,4.805556,4.805556,4.805556,4.805556,0
1987-03-31,0,4.944444,4.722222,4.944444,12600
1987-04-01,0,4.722222,4.722222,4.722222,3600
1987-04-02,0,4.916667,4.916667,4.916667,18000
1987-04-03,0,4.722222,4.722222,4.722222,1800
1987-04-06,4.722222,4.722222,4.722222,4.722222,0
1987-04-07,0,4.944444,4.833333,4.833333,30600
1987-04-08,0,4.888889,4.722222,4.888889,23400
1987-04-09,0,4.722222,4.722222,4.722222,16200
1987-04-10,0,5,5,5,3600
1987-04-13,5,5,5,5,0
1987-04-14,5,5,5,5,0
1987-04-15,5,5,5,5,0
1987-04-16,5,5,5,5,0
1987-04-20,5,5,5,5,0
1987-04-21,5,5,5,5,0
1987-04-22,5,5,5,5,0
1987-04-23,5,5,5,5,0
1987-04-24,5,5,5,5,0
1987-04-27,0,5,5,5,1800
1987-04-28,0,4.854167,4.854167,4.854167,1800
1987-04-29,0,5.027778,5,5.027778,3600
1987-04-30,0,4.944444,4.888889,4.888889,30600
1987-05-01,4.888889,4.888889,4.888889,4.888889,0
1987-05-04,4.888889,4.888889,4.888889,4.888889,0
1987-05-05,4.888889,4.888889,4.888889,4.888889,0
1987-05-06,4.888889,4.888889,4.888889,4.888889,0
1987-05-07,4.888889,4.888889,4.888889,4.888889,0
1987-05-08,0,5.111111,5.111111,5.111111,1800
1987-05-11,5.111111,5.111111,5.111111,5.111111,0
1987-05-12,5.111111,5.111111,5.111111,5.111111,0
1987-05-13,5.111111,5.111111,5.111111,5.111111,0
1987-05-14,5.111111,5.111111,5.111111,5.111111,0
1987-05-15,5.111111,5.111111,5.111111,5.111111,0
1987-05-18,5.111111,5.111111,5.111111,5.111111,0
1987-05-19,5.111111,5.111111,5.111111,5.111111,0
1987-05-20,0,5.097222,4.986111,5.097222,3600
1987-05-21,5.097222,5.097222,5.097222,5.097222,0
1987-05-22,5.097222,5.097222,5.097222,5.097222,0
1987-05-26,5.097222,5.097222,5.097222,5.097222,0
1987-05-27,5.097222,5.097222,5.097222,5.097222,0
1987-05-28,5.097222,5.097222,5.097222,5.097222,0
1987-05-29,0,5.111111,5.111111,5.111111,3600
1987-06-01,0,5.111111,4.833333,5.111111,7200
1987-06-02,5.111111,5.111111,5.111111,5.111111,0
1987-06-03,5.111111,5.111111,5.111111,5.111111,0
1987-06-04,0,4.888889,4.833333,4.833333,289800
1987-06-05,4.833333,4.833333,4.833333,4.833333,0
1987-06-08,4.833333,4.833333,4.833333,4.833333,0
1987-06-09,4.833333,4.833333,4.833333,4.833333,0
1987-06-10,0,2.611111,2.5,2.611111,14400
1987-06-11,0,2.611111,2.611111,2.611111,3600
1987-06-12,0,2.444444,2.444444,2.444444,1800
1987-06-15,0,2.583333,2.416667,2.583333,23400
1987-06-16,0,2.611111,2.611111,2.611111,1800
1987-06-17,2.611111,2.611111,2.611111,2.611111,0
1987-06-18,0,2.611111,2.555556,2.555556,46800
1987-06-19,0,2.472222,2.472222,2.472222,9000
1987-06-22,0,2.694444,2.694444,2.694444,3600
1987-06-23,0,2.694444,2.694444,2.694444,1800
1987-06-24,2.694444,2.694444,2.694444,2.694444,0
1987-06-25,2.694444,2.694444,2.694444,2.694444,0
1987-06-26,0,2.5,2.5,2.5,5400
1987-06-29,2.5,2.5,2.5,2.5,0
1987-06-30,0,2.5,2.5,2.5,3600
1987-07-01,2.5,2.5,2.5,2.5,0
1987-07-02,0,2.472222,2.472222,2.472222,9000
1987-07-06,2.472222,2.472222,2.472222,2.472222,0
1987-07-07,0,2.666667,2.666667,2.666667,1800
1987-07-08,2.666667,2.666667,2.666667,2.666667,0
1987-07-09,2.666667,2.666667,2.666667,2.666667,0
1987-07-10,2.666667,2.666667,2.666667,2.666667,0
1987-07-13,2.666667,2.666667,2.666667,2.666667,0
1987-07-14,0,2.527778,2.527778,2.527778,9000
1987-07-15,2.527778,2.527778,2.527778,2.527778,0
1987-07-16,2.527778,2.527778,2.527778,2.527778,0
1987-07-17,0,2.652778,2.555556,2.555556,18000
1987-07-20,2.555556,2.555556,2.555556,2.555556,0
1987-07-21,2.555556,2.555556,2.555556,2.555556,0
1987-07-22,0,2.472222,2.472222,2.472222,1800
1987-07-23,0,2.416667,2.416667,2.416667,3600
1987-07-24,0,2.388889,2.388889,2.388889,16200
1987-07-27,0,2.388889,2.388889,2.388889,1800
1987-07-28,0,2.5,2.388889,2.388889,7200
1987-07-29,0,2.5,2.333333,2.5,14400
1987-07-30,0,2.444444,2.333333,2.444444,28800
1987-07-31,2.444444,2.444444,2.444444,2.444444,0
1987-08-03,0,2.5,2.5,2.5,3600
1987-08-04,2.5,2.5,2.5,2.5,0
1987-08-05,2.5,2.5,2.5,2.5,0
1987-08-06,2.5,2.5,2.5,2.5,0
1987-08-07,2.5,2.5,2.5,2.5,0
1987-08-10,2.5,2.5,2.5,2.5,0
1987-08-11,2.5,2.5,2.5,2.5,0
1987-08-12,2.5,2.5,2.5,2.5,0
1987-08-13,2.5,2.5,2.5,2.5,0
1987-08-14,0,2.333333,2.333333,2.333333,1800
1987-08-17,0,2.5,2.5,2.5,3600
1987-08-18,2.5,2.5,2.5,2.5,0
1987-08-19,2.5,2.5,2.5,2.5,0
1987-08-20,0,2.333333,2.333333,2.333333,1800
1987-08-21,2.333333,2.333333,2.333333,2.333333,0
1987-08-24,2.333333,2.333333,2.333333,2.333333,0
1987-08-25,2.333333,2.333333,2.333333,2.333333,0
1987-08-26,2.333333,2.333333,2.333333,2.333333,0
1987-08-27,0,2.388889,2.388889,2.388889,1800
1987-08-28,2.388889,2.388889,2.388889,2.388889,0
1987-08-31,2.388889,2.388889,2.388889,2.388889,0
1987-09-01,2.388889,2.388889,2.388889,2.388889,0
1987-09-02,2.388889,2.388889,2.388889,2.388889,0
1987-09-03,2.388889,2.388889,2.388889,2.388889,0
1987-09-04,2.388889,2.388889,2.388889,2.388889,0
1987-09-08,0,2.388889,2.388889,2.388889,5400
1987-09-09,2.388889,2.388889,2.388889,2.388889,0
1987-09-10,0,2.444444,2.444444,2.444444,1800
1987-09-11,2.444444,2.444444,2.444444,2.444444,0
1987-09-14,2.444444,2.444444,2.444444,2.444444,0
1987-09-15,2.444444,2.444444,2.444444,2.444444,0
1987-09-16,0,2.388889,2.388889,2.388889,5400
1987-09-17,0,2.555556,2.472222,2.472222,23400
1987-09-18,2.472222,2.472222,2.472222,2.472222,0
1987-09-21,2.472222,2.472222,2.472222,2.472222,0
1987-09-22,0,2.513889,2.472222,2.513889,108000
1987-09-23,2.513889,2.513889,2.513889,2.513889,0
1987-09-24,2.513889,2.513889,2.513889,2.513889,0
1987-09-25,0,2.5,2.5,2.5,1800
1987-09-28,2.5,2.5,2.5,2.5,0
1987-09-29,2.5,2.5,2.5,2.5,0
1987-09-30,0,2.611111,2.611111,2.611111,10800
1987-10-01,2.611111,2.611111,2.611111,2.611111,0
1987-10-02,0,2.444444,2.444444,2.444444,3600
1987-10-05,0,2.465278,2.444444,2.465278,3600
1987-10-06,0,2.638889,2.5,2.5,16200
1987-10-07,0,2.527778,2.527778,2.527778,1800
1987-10-08,2.527778,2.527778,2.527778,2.527778,0
1987-10-09,2.527778,2.527778,2.527778,2.527778,0
1987-10-12,0,2.444444,2.444444,2.444444,1800
1987-10-13,2.444444,2.444444,2.444444,2.444444,0
1987-10-14,0,2.597222,2.597222,2.597222,3600
1987-10-15,2.597222,2.597222,2.597222,2.597222,0
1987-10-16,2.597222,2.597222,2.597222,2.597222,0
1987-10-19,0,2.611111,2.5,2.5,10800
1987-10-20,0,2.5,2.5,2.5,7200
1987-10-21,0,2.722222,2.5,2.722222,5400
1987-10-22,2.722222,2.722222,2.722222,2.722222,0
1987-10-23,0,2.666667,2.5,2.666667,23400
1987-10-26,2.666667,2.666667,2.666667,2.666667,0
1987-10-27,0,2.527778,2.5,2.5,118800
1987-10-28,0,2.444444,2.444444,2.444444,1800
1987-10-29,0,2.444444,2.444444,2.444444,5400
1987-10-30,0,2.5,2.5,2.5,1800
1987-11-02,0,2.5,2.277778,2.5,5400
1987-11-03,0,2.5,2.388889,2.388889,10800
1987-11-04,2.388889,2.388889,2.388889,2.388889,0
1987-11-05,0,2.5,2.333333,2.430556,120600
1987-11-06,0,2.5,2.333333,2.333333,5400
1987-11-09,2.333333,2.333333,2.333333,2.333333,0
1987-11-10,0,2.333333,2.166667,2.180556,30600
1987-11-11,2.180556,2.180556,2.180556,2.180556,0
1987-11-12,2.180556,2.180556,2.180556,2.180556,0
1987-11-13,0,2.388889,2.388889,2.388889,7200
1987-11-16,2.388889,2.388889,2.388889,2.388889,0
1987-11-17,2.388889,2.388889,2.388889,2.388889,0
1987-11-18,0,2.215278,2.166667,2.215278,25200
1987-11-19,2.215278,2.215278,2.215278,2.215278,0
1987-11-20,2.215278,2.215278,2.215278,2.215278,0
1987-11-23,0,2.166667,2.166667,2.166667,3600
1987-11-24,0,2.166667,2.166667,2.166667,1800
1987-11-25,0,2.388889,2.388889,2.388889,3600
1987-11-27,2.388889,2.388889,2.388889,2.388889,0
1987-11-30,2.388889,2.388889,2.388889,2.388889,0
1987-12-01,2.388889,2.388889,2.388889,2.388889,0
1987-12-02,2.388889,2.388889,2.388889,2.388889,0
1987-12-03,2.388889,2.388889,2.388889,2.388889,0
1987-12-04,0,2.333333,2.333333,2.333333,1800
1987-12-07,0,2.166667,2.166667,2.166667,1800
1987-12-08,2.166667,2.166667,2.166667,2.166667,0
1987-12-09,2.166667,2.166667,2.166667,2.166667,0
1987-12-10,2.166667,2.166667,2.166667,2.166667,0
1987-12-11,0,2.333333,2.333333,2.333333,7200
1987-12-14,2.333333,2.333333,2.333333,2.333333,0
1987-12-15,2.333333,2.333333,2.333333,2.333333,0
1987-12-16,0,2.333333,2.333333,2.333333,12600
1987-12-17,0,2.333333,2.333333,2.333333,1800
1987-12-18,2.333333,2.333333,2.333333,2.333333,0
1987-12-21,2.333333,2.333333,2.333333,2.333333,0
1987-12-22,2.333333,2.333333,2.333333,2.333333,0
1987-12-23,0,2.388889,2.277778,2.277778,9000
1987-12-24,2.277778,2.277778,2.277778,2.277778,0
1987-12-28,2.277778,2.277778,2.277778,2.277778,0
1987-12-29,2.277778,2.277778,2.277778,2.277778,0
1987-12-30,2.277778,2.277778,2.277778,2.277778,0
1987-12-31,0,2.388889,2.388889,2.388889,1800
1988-01-04,2.388889,2.388889,2.388889,2.388889,0
1988-01-05,0,2.444444,2.444444,2.444444,3600
1988-01-06,0,2.5,2.277778,2.277778,9000
1988-01-07,2.277778,2.277778,2.277778,2.277778,0
1988-01-08,0,2.5,2.5,2.5,3600
1988-01-11,0,2.277778,2.277778,2.277778,14400
1988-01-12,2.277778,2.277778,2.277778,2.277778,0
1988-01-13,2.277778,2.277778,2.277778,2.277778,0
1988-01-14,2.277778,2.277778,2.277778,2.277778,0
1988-01-15,2.277778,2.277778,2.277778,2.277778,0
1988-01-18,0,2.305556,2.305556,2.305556,21600
1988-01-19,0,2.5,2.333333,2.5,10800
1988-01-20,2.5,2.5,2.5,2.5,0
1988-01-21,2.5,2.5,2.5,2.5,0
1988-01-22,0,2.5,2.388889,2.388889,28800
1988-01-25,2.388889,2.388889,2.388889,2.388889,0
1988-01-26,2.388889,2.388889,2.388889,2.388889,0
1988-01-27,2.388889,2.388889,2.388889,2.388889,0
1988-01-28,2.388889,2.388889,2.388889,2.388889,0
1988-01-29,2.388889,2.388889,2.388889,2.388889,0
1988-02-01,0,2.555556,2.555556,2.555556,7200
1988-02-02,2.555556,2.555556,2.555556,2.555556,0
1988-02-03,2.555556,2.555556,2.555556,2.555556,0
1988-02-04,2.555556,2.555556,2.555556,2.555556,0
1988-02-05,0,2.5,2.5,2.5,3600
1988-02-08,0,2.5,2.5,2.5,7200
1988-02-09,0,2.333333,2.333333,2.333333,18000
1988-02-10,2.333333,2.333333,2.333333,2.333333,0
1988-02-11,0,2.5,2.388889,2.5,63000
1988-02-12,0,2.555556,2.333333,2.472222,64800
1988-02-16,0,2.722222,2.416667,2.555556,81000
1988-02-17,0,2.638889,2.555556,2.638889,43200
1988-02-18,0,2.722222,2.527778,2.722222,16200
1988-02-19,0,2.5,2.5,2.5,5400
1988-02-22,0,2.666667,2.666667,2.666667,5400
1988-02-23,2.666667,2.666667,2.666667,2.666667,0
1988-02-24,0,2.527778,2.5,2.5,7200
1988-02-25,0,2.722222,2.555556,2.555556,25200
1988-02-26,2.555556,2.555556,2.555556,2.555556,0
1988-02-29,2.555556,2.555556,2.555556,2.555556,0
1988-03-01,2.555556,2.555556,2.555556,2.555556,0
1988-03-02,2.555556,2.555556,2.555556,2.555556,0
1988-03-03,2.555556,2.555556,2.555556,2.555556,0
1988-03-04,2.555556,2.555556,2.555556,2.555556,0
1988-03-07,2.555556,2.555556,2.555556,2.555556,0
1988-03-08,2.555556,2.555556,2.555556,2.555556,0
1988-03-09,2.555556,2.555556,2.555556,2.555556,0
1988-03-10,0,2.5,2.5,2.5,1800
1988-03-11,0,2.611111,2.5,2.611111,52200
1988-03-14,0,2.5,2.5,2.5,21600
1988-03-15,2.5,2.5,2.5,2.5,0
1988-03-16,0,2.666667,2.666667,2.666667,3600
1988-03-17,0,2.5,2.5,2.5,5400
1988-03-18,0,2.5,2.5,2.5,10800
1988-03-21,2.5,2.5,2.5,2.5,0
1988-03-22,0,2.5,2.5,2.5,5400
1988-03-23,2.5,2.5,2.5,2.5,0
1988-03-24,2.5,2.5,2.5,2.5,0
1988-03-25,2.5,2.5,2.5,2.5,0
1988-03-28,2.5,2.5,2.5,2.5,0
1988-03-29,2.5,2.5,2.5,2.5,0
1988-03-30,2.5,2.5,2.5,2.5,0
1988-03-31,0,2.5,2.444444,2.5,246600
1988-04-04,0,2.666667,2.666667,2.666667,3600
1988-04-05,2.666667,2.666667,2.666667,2.666667,0
1988-04-06,0,2.666667,2.666667,2.666667,7200
1988-04-07,0,2.666667,2.666667,2.666667,3600
1988-04-08,0,2.666667,2.611111,2.666667,10800
1988-04-11,0,2.583333,2.583333,2.583333,3600
1988-04-12,2.583333,2.583333,2.583333,2.583333,0
1988-04-13,2.583333,2.583333,2.583333,2.583333,0
1988-04-14,0,2.666667,2.611111,2.611111,7200
1988-04-15,0,2.666667,2.666667,2.666667,3600
1988-04-18,2.666667,2.666667,2.666667,2.666667,0
1988-04-19,2.666667,2.666667,2.666667,2.666667,0
1988-04-20,2.666667,2.666667,2.666667,2.666667,0
1988-04-21,0,2.5,2.5,2.5,19800
1988-04-22,0,2.5,2.444444,2.444444,3600
1988-04-25,0,2.583333,2.583333,2.583333,3600
1988-04-26,0,2.611111,2.597222,2.611111,7200
1988-04-27,2.611111,2.611111,2.611111,2.611111,0
1988-04-28,2.611111,2.611111,2.611111,2.611111,0
1988-04-29,2.611111,2.611111,2.611111,2.611111,0
1988-05-02,2.611111,2.611111,2.611111,2.611111,0
1988-05-03,0,2.611111,2.458333,2.458333,66600
1988-05-04,0,2.666667,2.666667,2.666667,3600
1988-05-05,2.666667,2.666667,2.666667,2.666667,0
1988-05-06,0,2.666667,2.666667,2.666667,1800
1988-05-09,2.666667,2.666667,2.666667,2.666667,0
1988-05-10,0,2.638889,2.472222,2.638889,5400
1988-05-11,2.638889,2.638889,2.638889,2.638889,0
1988-05-12,0,2.444444,2.444444,2.444444,1800
1988-05-13,2.444444,2.444444,2.444444,2.444444,0
1988-05-16,0,2.444444,2.444444,2.444444,1800
1988-05-17,2.444444,2.444444,2.444444,2.444444,0
1988-05-18,0,2.444444,2.444444,2.444444,7200
1988-05-19,0,2.611111,2.611111,2.611111,3600
1988-05-20,0,2.388889,2.388889,2.388889,1800
1988-05-23,2.388889,2.388889,2.388889,2.388889,0
1988-05-24,0,2.555556,2.555556,2.555556,3600
1988-05-25,2.555556,2.555556,2.555556,2.555556,0
1988-05-26,2.555556,2.555556,2.555556,2.555556,0
1988-05-27,2.555556,2.555556,2.555556,2.555556,0
1988-05-31,2.555556,2.555556,2.555556,2.555556,0
1988-06-01,0,2.361111,2.361111,2.361111,3600
1988-06-02,2.361111,2.361111,2.361111,2.361111,0
1988-06-03,2.361111,2.361111,2.361111,2.361111,0
1988-06-06,0,2.555556,2.555556,2.555556,3600
1988-06-07,2.555556,2.555556,2.555556,2.555556,0
1988-06-08,2.555556,2.555556,2.555556,2.555556,0
1988-06-09,0,2.555556,2.555556,2.555556,3600
1988-06-10,2.555556,2.555556,2.555556,2.555556,0
1988-06-13,2.555556,2.555556,2.555556,2.555556,0
1988-06-14,2.555556,2.555556,2.555556,2.555556,0
1988-06-15,2.555556,2.555556,2.555556,2.555556,0
1988-06-16,0,2.5,2.5,2.5,3600
1988-06-17,2.5,2.5,2.5,2.5,0
1988-06-20,0,2.555556,2.333333,2.333333,3600
1988-06-21,0,2.555556,2.555556,2.555556,3600
1988-06-22,2.555556,2.555556,2.555556,2.555556,0
1988-06-23,0,2.555556,2.333333,2.333333,5400
1988-06-24,2.333333,2.333333,2.333333,2.333333,0
1988-06-27,2.333333,2.333333,2.333333,2.333333,0
1988-06-28,2.333333,2.333333,2.333333,2.333333,0
1988-06-29,0,2.555556,2.555556,2.555556,3600
1988-06-30,2.555556,2.555556,2.555556,2.555556,0
1988-07-01,0,2.555556,2.555556,2.555556,3600
1988-07-05,2.555556,2.555556,2.555556,2.555556,0
