date,open,high,low,close,volume
1991-06-04,11.666667,11.666667,11.444444,11.444444,29925
1991-06-05,11.5,11.5,11.166667,11.222222,78300
1991-06-06,11.222222,11.277778,11.111111,11.222222,54000
1991-06-07,11.333333,11.333333,11.111111,11.111111,26550
1991-06-10,11.166667,11.222222,11.111111,11.111111,35550
1991-06-11,11.111111,11.111111,10.944444,11,103500
1991-06-12,10.888889,10.888889,10.722222,10.777778,130050
1991-06-13,10.777778,10.833333,10.777778,10.777778,43650
1991-06-14,10.722222,10.722222,10.555556,10.666667,105750
1991-06-17,10.5,10.611111,10.5,10.5,176175
1991-06-18,10.5,10.555556,10.277778,10.333333,86850
1991-06-19,10.222222,10.333333,10.166667,10.166667,57375
1991-06-20,10.277778,10.277778,9.611111,9.722222,208350
1991-06-21,9.833333,10.555556,9.833333,10.388889,82125
1991-06-24,10.388889,10.444444,10,10,88425
1991-06-25,10.055556,10.111111,9.944444,10.111111,138375
1991-06-26,10,10.444444,10,10.333333,182475
1991-06-27,10.444444,10.5,10.444444,10.5,91125
1991-06-28,10.444444,10.555556,10.333333,10.444444,221175
1991-07-01,10.5,10.666667,10.444444,10.611111,190575
1991-07-02,10.611111,10.777778,10.5,10.777778,510300
1991-07-03,10.777778,10.833333,10.722222,10.777778,80550
1991-07-05,10.722222,10.888889,10.722222,10.888889,125325
1991-07-08,10.833333,10.888889,10.777778,10.888889,305100
1991-07-09,10.944444,11.055556,10.888889,10.944444,70425
1991-07-10,11,11.111111,10.833333,10.833333,96525
1991-07-11,10.833333,11,10.833333,10.888889,40950
1991-07-12,11,11.055556,10.833333,10.944444,68175
1991-07-15,11,11.111111,10.888889,11.111111,67500
1991-07-16,11.222222,11.277778,11.055556,11.055556,38475
1991-07-17,11.166667,11.222222,11,11,39150
1991-07-18,11,11.166667,11,11.111111,38025
1991-07-19,11.166667,11.222222,11.111111,11.166667,67275
1991-07-22,11.166667,11.222222,11.166667,11.222222,62550
1991-07-23,11.222222,11.222222,11.055556,11.166667,34425
1991-07-24,11.166667,11.166667,11.111111,11.111111,27900
1991-07-25,11.166667,11.166667,11.055556,11.111111,41175
1991-07-26,11.111111,11.166667,11.055556,11.055556,9000
1991-07-29,11.055556,11.111111,11,11,36225
1991-07-30,11.111111,11.166667,11.055556,11.166667,30375
1991-07-31,11.111111,11.277778,11.111111,11.277778,43650
1991-08-01,11.277778,11.277778,11.111111,11.166667,23175
1991-08-02,11.222222,11.222222,11.111111,11.166667,32175
1991-08-05,11.222222,11.333333,11.166667,11.333333,56700
1991-08-06,11.222222,11.611111,11.166667,11.444444,114750
1991-08-07,11.444444,11.777778,11.444444,11.777778,38250
1991-08-08,11.777778,11.888889,11.722222,11.777778,103500
1991-08-09,11.777778,11.777778,11.666667,11.666667,41850
1991-08-12,11.666667,11.722222,11.611111,11.722222,76725
1991-08-13,11.777778,12.111111,11.722222,11.944444,95850
1991-08-14,12,12.111111,11.833333,12,99450
1991-08-15,11.944444,12.111111,11.944444,12.055556,79200
1991-08-16,12,12.055556,12,12.055556,84600
1991-08-19,11.777778,12,11.444444,11.888889,63450
1991-08-20,11.833333,11.944444,11.777778,11.944444,150975
1991-08-21,12,12.111111,11.944444,12,150750
1991-08-22,12.111111,12.111111,11.944444,12,59175
1991-08-23,11.944444,12.611111,11.944444,12.611111,105975
1991-08-26,12.555556,12.611111,12.111111,12.333333,198450
1991-08-27,12.222222,12.333333,12.166667,12.277778,65250
1991-08-28,12.277778,12.388889,12.222222,12.388889,70425
1991-08-29,12.333333,12.444444,12.333333,12.444444,136800
1991-08-30,12.444444,12.444444,12.333333,12.333333,90450
1991-09-03,12.333333,12.388889,12.222222,12.277778,68625
1991-09-04,12.444444,12.444444,12.111111,12.222222,71325
1991-09-05,12.277778,12.277778,11.944444,12,135675
1991-09-06,11.944444,11.944444,11.611111,11.722222,48600
1991-09-09,11.722222,11.722222,11.5,11.5,49050
1991-09-10,11.5,11.5,11.444444,11.444444,24975
1991-09-11,11.5,11.5,11.333333,11.388889,84825
1991-09-12,11.388889,11.388889,11.277778,11.333333,44100
1991-09-13,11.333333,11.388889,11.222222,11.333333,49275
1991-09-16,11.277778,11.888889,11.277778,11.777778,66600
1991-09-17,11.888889,11.888889,11.611111,11.611111,44325
1991-09-18,11.666667,11.833333,11.611111,11.722222,34650
1991-09-19,11.722222,11.722222,11.611111,11.722222,38250
1991-09-20,11.833333,11.833333,11.555556,11.777778,86850
1991-09-23,11.5,11.666667,11.166667,11.277778,98100
1991-09-24,11.277778,11.277778,11.111111,11.166667,51975
1991-09-25,11.166667,11.333333,11.166667,11.333333,112500
1991-09-26,11.277778,11.5,11.277778,11.444444,178425
1991-09-27,11.5,11.666667,11.5,11.666667,52425
1991-09-30,11.611111,11.833333,11.555556,11.833333,118350
1991-10-01,12,12,11.833333,11.833333,130725
1991-10-02,11.888889,11.888889,11.833333,11.888889,88875
1991-10-03,11.833333,11.944444,11.833333,11.833333,38475
1991-10-04,11.888889,11.888889,11.555556,11.555556,20025
1991-10-07,11.611111,11.722222,11.444444,11.611111,16425
1991-10-08,11.722222,11.722222,11.666667,11.722222,20025
1991-10-09,11.611111,11.777778,11.333333,11.444444,95175
1991-10-10,11.333333,11.666667,11.333333,11.611111,55575
1991-10-11,11.666667,11.666667,11.444444,11.5,38475
1991-10-14,11.5,11.5,11.444444,11.444444,25425
1991-10-15,11.444444,11.777778,11.333333,11.777778,51300
1991-10-16,11.833333,11.888889,11.666667,11.833333,29025
1991-10-17,11.888889,11.888889,11.722222,11.833333,28800
1991-10-18,11.833333,11.888889,11.777778,11.777778,22275
1991-10-21,11.888889,11.888889,11.777778,11.888889,97200
1991-10-22,11.888889,11.944444,11.888889,11.888889,29925
1991-10-23,11.888889,11.944444,11.888889,11.944444,36450
1991-10-24,11.944444,11.944444,11.833333,11.888889,20925
1991-10-25,11.888889,11.888889,11.833333,11.888889,17100
1991-10-28,11.833333,11.944444,11.833333,11.944444,21150
1991-10-29,11.944444,11.944444,11.777778,11.888889,64350
1991-10-30,11.944444,12.111111,11.888889,11.944444,72675
1991-10-31,11.888889,12.055556,11.777778,12.055556,32850
1991-11-01,12.055556,12.055556,11.833333,11.944444,48825
1991-11-04,12,12,11.833333,12,44550
1991-11-05,12,12,11.777778,11.777778,121275
1991-11-06,11.833333,11.944444,11.777778,11.944444,69975
1991-11-07,12,12,11.888889,12,34200
1991-11-08,12,12.055556,12,12,32625
1991-11-11,12.055556,12.166667,12,12.111111,27900
1991-11-12,12.166667,12.444444,11.944444,12.388889,175725
1991-11-13,12.388889,12.444444,12.333333,12.333333,120375
1991-11-14,12.222222,12.222222,12.055556,12.111111,78075
1991-11-15,12,12.166667,11.944444,12,112950
1991-11-18,11.888889,11.888889,11.722222,11.833333,78525
1991-11-19,11.777778,11.833333,11.722222,11.777778,63450
1991-11-20,11.833333,11.833333,11.722222,11.722222,103050
1991-11-21,11.722222,11.944444,11.722222,11.777778,57150
1991-11-22,11.888889,11.944444,11.666667,11.666667,23400
1991-11-25,11.666667,11.777778,11.611111,11.777778,33975
1991-11-26,11.722222,11.888889,11.666667,11.833333,66825
1991-11-27,11.888889,11.888889,11.666667,11.777778,63900
1991-11-29,11.722222,11.722222,11.666667,11.666667,10125
1991-12-02,11.666667,11.777778,11.666667,11.777778,23625
1991-12-03,11.777778,11.777778,11.444444,11.555556,125550
1991-12-04,11.666667,11.666667,11.388889,11.5,45225
1991-12-05,11.5,11.5,11.222222,11.277778,75375
1991-12-06,11.166667,11.333333,11.166667,11.166667,62550
1991-12-09,11.166667,11.611111,11.166667,11.611111,131175
1991-12-10,11.444444,11.888889,11.444444,11.833333,82575
1991-12-11,11.722222,11.833333,11.555556,11.833333,40500
1991-12-12,11.722222,11.833333,11.722222,11.833333,40950
1991-12-13,11.944444,11.944444,11.666667,11.833333,59400
1991-12-16,11.666667,11.888889,11.666667,11.833333,93150
1991-12-17,11.722222,11.722222,11.555556,11.666667,99225
1991-12-18,11.666667,11.666667,11.444444,11.444444,60075
1991-12-19,11.444444,11.555556,10.888889,10.944444,119475
1991-12-20,11.111111,11.111111,10.611111,10.666667,142200
1991-12-23,10.611111,10.777778,10.5,10.722222,121950
1991-12-24,10.777778,10.833333,10.722222,10.777778,63225
1991-12-26,10.888889,11.333333,10.833333,11.222222,36900
1991-12-27,11.166667,11.333333,11.111111,11.333333,63675
1991-12-30,11.333333,11.555556,11.333333,11.444444,83025
1991-12-31,11.388889,11.444444,11.055556,11.277778,153225
1992-01-02,11.333333,11.944444,11.277778,11.944444,96975
1992-01-03,12,12.333333,11.888889,11.944444,116550
1992-01-06,11.944444,12,11.666667,11.666667,135450
1992-01-07,11.666667,11.722222,11.444444,11.5,128700
1992-01-08,11.5,12.166667,11.5,11.666667,153225
1992-01-09,11.722222,11.833333,11.611111,11.666667,237600
1992-01-10,11.722222,11.944444,11.666667,11.944444,43200
1992-01-13,11.722222,12.055556,11.722222,12,56700
1992-01-14,12.111111,12.555556,11.944444,12.555556,244125
1992-01-15,12.611111,12.611111,12.444444,12.555556,48375
1992-01-16,12.555556,12.611111,12.388889,12.444444,92025
1992-01-17,12.444444,12.5,12.277778,12.5,60300
1992-01-20,12.5,12.555556,12.333333,12.388889,52425
1992-01-21,12.388889,12.611111,12.388889,12.444444,73350
1992-01-22,12.444444,12.666667,12.388889,12.611111,114525
1992-01-23,12.722222,12.777778,12.555556,12.555556,78300
1992-01-24,12.666667,12.722222,12.611111,12.611111,41625
1992-01-27,12.722222,12.722222,12.555556,12.555556,48600
1992-01-28,12.555556,12.611111,12.444444,12.5,29925
1992-01-29,12.388889,12.388889,12,12.111111,78300
1992-01-30,11.944444,12.055556,11.333333,11.333333,96075
1992-01-31,11.444444,11.833333,11.444444,11.611111,49275
1992-02-03,11.722222,12.055556,11.555556,12,43650
1992-02-04,12.055556,12.222222,11.888889,12.166667,49725
1992-02-05,12.111111,12.166667,11.777778,11.944444,49500
1992-02-06,11.833333,12,11.777778,11.888889,58500
1992-02-07,11.944444,12,11.777778,11.888889,60300
1992-02-10,12,12.055556,11.722222,11.833333,121725
1992-02-11,11.833333,11.833333,11.611111,11.722222,64350
1992-02-12,11.722222,11.722222,11.611111,11.611111,44550
1992-02-13,11.611111,11.666667,11.333333,11.333333,163575
1992-02-14,11.222222,11.777778,11.222222,11.666667,143100
1992-02-18,11.666667,11.666667,11.388889,11.444444,103275
1992-02-19,11.444444,11.722222,11.388889,11.555556,92700
1992-02-20,11.5,11.777778,11.5,11.666667,31500
1992-02-21,11.666667,11.666667,11.5,11.666667,68850
1992-02-24,11.611111,11.722222,11.5,11.666667,25875
1992-02-25,11.666667,11.722222,11.611111,11.611111,60525
1992-02-26,11.666667,11.888889,11.666667,11.888889,75600
1992-02-27,11.888889,11.888889,11.722222,11.888889,73125
1992-02-28,11.833333,11.944444,11.833333,11.833333,61875
1992-03-02,11.888889,11.888889,11.666667,11.833333,90225
1992-03-03,11.888889,11.888889,11.666667,11.777778,32625
1992-03-04,11.666667,11.722222,11.5,11.5,94950
1992-03-05,11.333333,11.333333,11.111111,11.111111,715725
1992-03-06,11.277778,11.277778,11,11.222222,89775
1992-03-09,11.333333,11.666667,11.277778,11.5,31050
1992-03-10,11.388889,12.111111,11.333333,11.833333,109800
1992-03-11,11.888889,11.888889,11.388889,11.777778,59175
1992-03-12,11.666667,11.944444,11.555556,11.944444,96300
1992-03-13,11.944444,12.055556,11.833333,12,16875
1992-03-16,12.111111,12.111111,11.888889,11.944444,44100
1992-03-17,12,12.055556,11.888889,11.944444,38025
1992-03-18,12,12.055556,11.888889,11.944444,73800
1992-03-19,11.944444,12.055556,11.833333,12,21150
1992-03-20,12,12,11.777778,11.888889,121500
1992-03-23,11.833333,11.888889,11.722222,11.777778,93600
1992-03-24,11.777778,11.777778,11.555556,11.555556,48825
1992-03-25,11.5,11.611111,11.333333,11.388889,30150
1992-03-26,11.5,11.555556,11.444444,11.555556,10575
1992-03-27,11.555556,11.555556,11.388889,11.388889,26775
1992-03-30,11.388889,11.611111,11.388889,11.388889,47925
1992-03-31,11.444444,11.555556,11.444444,11.5,31050
1992-04-01,11.555556,11.555556,11.388889,11.388889,63900
1992-04-02,11.388889,11.388889,11.166667,11.166667,65250
1992-04-03,11.222222,11.277778,11.166667,11.277778,27450
1992-04-06,11.222222,11.222222,11.111111,11.111111,47025
1992-04-07,11,11.055556,10.722222,10.833333,55350
1992-04-08,10.777778,10.777778,10.277778,10.277778,120150
1992-04-09,10.333333,10.777778,10.277778,10.666667,47925
1992-04-10,10.888889,11.055556,10.888889,11,42975
1992-04-13,10.944444,11.055556,10.833333,11.055556,56700
1992-04-14,11.111111,11.388889,11.055556,11.388889,48825
1992-04-15,11.444444,11.555556,11.388889,11.5,48825
1992-04-16,11.555556,11.555556,11.388889,11.5,27900
1992-04-20,11.5,11.5,11.166667,11.222222,42975
1992-04-21,11.222222,11.222222,10.944444,10.944444,15075
1992-04-22,11,11.055556,10.777778,10.777778,47250
1992-04-23,10.833333,11,10.722222,11,15975
1992-04-24,11.111111,11.222222,11,11,38925
1992-04-27,11.055556,11.055556,10.888889,10.888889,28575
1992-04-28,11,11,10.722222,10.944444,51075
1992-04-29,11.055556,11.166667,10.944444,11.055556,31500
1992-04-30,11.111111,11.111111,11,11.055556,37125
1992-05-01,11.055556,11.055556,10.777778,10.777778,19800
1992-05-04,10.833333,10.944444,10.666667,10.888889,71325
1992-05-05,10.833333,10.888889,10.555556,10.611111,78525
1992-05-06,10.666667,10.666667,10.611111,10.611111,13500
1992-05-07,10.555556,10.722222,10.444444,10.722222,71775
1992-05-08,10.666667,10.666667,10.611111,10.611111,12825
1992-05-11,10.666667,10.888889,10.666667,10.888889,17325
1992-05-12,10.888889,11,10.722222,10.722222,55575
1992-05-13,10.666667,10.888889,10.666667,10.888889,25425
1992-05-14,10.833333,10.888889,10.666667,10.722222,23400
1992-05-15,10.666667,10.666667,10.611111,10.611111,36675
1992-05-18,10.555556,10.555556,10.333333,10.5,211500
1992-05-19,10.5,10.5,10.388889,10.444444,50850
1992-05-20,10.444444,10.444444,10.222222,10.277778,59850
1992-05-21,10.333333,10.333333,10.222222,10.222222,77625
1992-05-22,10.222222,10.277778,10.166667,10.166667,64350
1992-05-26,10.111111,10.166667,10.055556,10.111111,48375
1992-05-27,10.111111,10.111111,9.777778,9.833333,134325
1992-05-28,10,10.055556,9.888889,10.055556,98100
1992-05-29,10.111111,10.166667,10.055556,10.055556,91350
1992-06-01,10.111111,10.111111,9.888889,10.111111,174600
1992-06-02,10,10.166667,10,10,66600
1992-06-03,10.111111,10.166667,9.888889,9.944444,75150
1992-06-04,10,10.111111,9.888889,9.944444,58050
1992-06-05,10,10,9.944444,10,54675
1992-06-08,10,10.055556,9.777778,9.833333,87525
1992-06-09,9.777778,9.944444,9.555556,9.722222,119250
1992-06-10,9.611111,9.888889,9.611111,9.833333,40050
1992-06-11,9.722222,9.777778,9.666667,9.722222,46800
1992-06-12,9.833333,9.888889,9.722222,9.777778,43200
1992-06-15,9.833333,9.833333,9.722222,9.722222,250875
1992-06-16,9.777778,9.777778,9.722222,9.722222,71775
1992-06-17,9.777778,9.777778,9.666667,9.666667,69975
1992-06-18,9.722222,9.722222,9.611111,9.666667,74025
1992-06-19,9.666667,9.777778,9.611111,9.722222,61425
1992-06-22,9.611111,9.722222,9.333333,9.444444,45225
1992-06-23,9.444444,9.555556,9.444444,9.555556,71100
1992-06-24,9.555556,9.777778,9.444444,9.777778,154575
1992-06-25,9.777778,9.777778,9.666667,9.777778,54000
1992-06-26,9.777778,9.777778,9.666667,9.777778,62775
1992-06-29,9.722222,10.277778,9.722222,10.277778,146025
1992-06-30,10.277778,10.277778,9.944444,10.111111,132975
1992-07-01,10.111111,10.222222,10.055556,10.222222,88650
1992-07-02,10.166667,10.166667,9.888889,10.055556,142425
1992-07-06,10.111111,10.333333,10.055556,10.222222,98550
1992-07-07,10.222222,10.222222,10.111111,10.111111,35775
1992-07-08,10.166667,10.166667,9.833333,9.944444,178875
1992-07-09,10.055556,10.111111,9.888889,10.055556,157050
1992-07-10,10.166667,10.222222,10,10,35550
1992-07-13,10.111111,10.166667,10,10.111111,141525
1992-07-14,10.222222,10.222222,10.111111,10.166667,39600
1992-07-15,10.166667,10.166667,10.055556,10.166667,80775
1992-07-16,10.166667,10.222222,10.166667,10.222222,24525
1992-07-17,10.222222,10.277778,10.111111,10.277778,47700
1992-07-20,10.277778,10.333333,10.055556,10.333333,30825
1992-07-21,10.388889,10.444444,10.333333,10.388889,37125
1992-07-22,10.388889,10.444444,10.333333,10.333333,57600
1992-07-23,10.388889,10.388889,10.333333,10.333333,51750
1992-07-24,10.333333,10.333333,10.222222,10.333333,28800
1992-07-27,10.333333,10.333333,10.222222,10.333333,33525
1992-07-28,10.333333,10.333333,10.277778,10.277778,41400
1992-07-29,10.333333,10.333333,10.222222,10.333333,43650
1992-07-30,10.333333,10.611111,10.333333,10.5,156150
1992-07-31,10.555556,10.611111,10.5,10.555556,65025
1992-08-03,10.611111,10.666667,10.5,10.666667,52425
1992-08-04,10.722222,10.777778,10.611111,10.777778,74025
1992-08-05,10.722222,10.777778,10.666667,10.722222,75150
1992-08-06,10.722222,10.777778,10.555556,10.555556,38700
1992-08-07,10.666667,10.777778,10.666667,10.722222,67050
1992-08-10,10.722222,10.833333,10.666667,10.777778,56475
1992-08-11,10.777778,10.777778,10.666667,10.666667,64125
1992-08-12,10.722222,10.777778,10.666667,10.777778,37800
1992-08-13,10.833333,10.888889,10.611111,10.722222,44550
1992-08-14,10.777778,10.888889,10.777778,10.888889,61875
1992-08-17,10.888889,10.888889,10.722222,10.722222,79200
1992-08-18,10.833333,10.833333,10.722222,10.777778,49725
1992-08-19,10.833333,10.888889,10.722222,10.833333,70425
1992-08-20,10.888889,10.888889,10.777778,10.833333,31275
1992-08-21,10.888889,10.888889,10.555556,10.777778,162675
1992-08-24,10.777778,10.833333,10.611111,10.722222,93600
1992-08-25,10.833333,10.833333,10.277778,10.5,119250
1992-08-26,10.5,10.888889,10.5,10.888889,47025
1992-08-27,10.944444,10.944444,10.833333,10.888889,103725
1992-08-28,10.888889,11.166667,10.833333,11.111111,120150
1992-08-31,11.166667,11.333333,11.111111,11.111111,83475
1992-09-01,11.166667,11.166667,11.055556,11.111111,89100
1992-09-02,11.166667,11.333333,11.055556,11.333333,66825
1992-09-03,11.333333,11.388889,11.222222,11.333333,46350
1992-09-04,11.333333,11.388889,11.277778,11.333333,46125
1992-09-08,11.222222,11.333333,11.222222,11.277778,39600
1992-09-09,11.333333,11.388889,11.277778,11.277778,45225
1992-09-10,11.333333,11.333333,11.277778,11.333333,38925
1992-09-11,11.333333,11.555556,11.277778,11.555556,121500
1992-09-14,11.722222,11.888889,11.611111,11.888889,77400
1992-09-15,11.666667,11.888889,11.666667,11.777778,147150
1992-09-16,11.777778,11.888889,11.722222,11.777778,84375
1992-09-17,11.833333,11.833333,11.388889,11.444444,77175
1992-09-18,11.611111,11.666667,11.444444,11.555556,73800
1992-09-21,11.388889,11.555556,11.277778,11.555556,63225
1992-09-22,11.555556,11.722222,11.555556,11.666667,101250
1992-09-23,11.666667,11.777778,11.5,11.5,132525
1992-09-24,11.444444,11.611111,11.444444,11.555556,15525
1992-09-25,11.555556,11.611111,11.388889,11.611111,37800
1992-09-28,11.611111,11.666667,11.555556,11.666667,31950
1992-09-29,11.555556,11.611111,11.444444,11.555556,31050
1992-09-30,11.611111,11.666667,11.555556,11.611111,58950
1992-10-01,11.611111,11.777778,11.555556,11.722222,62325
1992-10-02,11.666667,11.777778,11.444444,11.666667,40950
1992-10-05,11.555556,11.611111,11.166667,11.611111,47250
1992-10-06,11.722222,11.722222,11.5,11.611111,44775
1992-10-07,11.5,11.611111,11.5,11.555556,52650
1992-10-08,11.666667,11.722222,11.555556,11.611111,68850
1992-10-09,11.5,11.555556,11.388889,11.388889,39150
1992-10-12,11.444444,11.611111,11.444444,11.5,12600
1992-10-13,11.444444,11.666667,11.444444,11.555556,16650
1992-10-14,11.5,11.666667,11.388889,11.5,54900
1992-10-15,11.5,11.555556,11.388889,11.388889,25425
1992-10-16,11.444444,11.555556,11.333333,11.5,29475
1992-10-19,11.444444,11.555556,11.444444,11.444444,18000
1992-10-20,11.555556,11.611111,11.444444,11.555556,64575
1992-10-21,11.611111,11.611111,11.444444,11.555556,40050
1992-10-22,11.611111,11.666667,11.5,11.611111,38025
1992-10-23,11.555556,11.666667,11.388889,11.555556,36450
1992-10-26,11.555556,11.777778,11.555556,11.666667,10575
1992-10-27,11.777778,11.833333,11.611111,11.722222,13500
1992-10-28,11.722222,12,11.666667,11.777778,36450
1992-10-29,11.888889,11.944444,11.722222,11.722222,15525
1992-10-30,11.666667,11.888889,11.666667,11.888889,26100
1992-11-02,11.833333,11.944444,11.833333,11.888889,33300
1992-11-03,11.777778,11.833333,11.611111,11.611111,16425
1992-11-04,11.666667,11.722222,11.444444,11.666667,27675
1992-11-05,11.722222,11.777778,11.555556,11.666667,21375
1992-11-06,11.611111,11.611111,11.444444,11.444444,10350
1992-11-09,11.333333,11.444444,11.222222,11.222222,35325
1992-11-10,11.222222,11.666667,11.111111,11.222222,78750
1992-11-11,11.277778,11.277778,11.166667,11.277778,40725
1992-11-12,11.277778,11.277778,10.944444,11.055556,48375
1992-11-13,11.111111,11.111111,11.055556,11.111111,27675
1992-11-16,11.111111,11.111111,10.944444,11,35325
1992-11-17,11.055556,11.166667,10.944444,10.944444,102825
1992-11-18,11,11,10.833333,11,103050
1992-11-19,11,11.055556,10.888889,11.055556,149850
1992-11-20,11.166667,11.277778,11,11.222222,72675
1992-11-23,11.222222,11.666667,11.222222,11.611111,43200
1992-11-24,11.722222,12.388889,11.5,12.333333,149625
1992-11-25,12.277778,12.444444,11.944444,12.222222,165375
1992-11-27,12.333333,12.5,12.277778,12.333333,40725
1992-11-30,12.388889,12.388889,11.944444,12.25,69300
1992-12-01,12.277778,12.888889,12.222222,12.611111,150075
1992-12-02,12.611111,12.611111,12.388889,12.444444,67050
1992-12-03,12.388889,12.555556,12.388889,12.5,66150
1992-12-04,12.555556,12.611111,12.5,12.555556,51975
1992-12-07,12.722222,12.888889,12.722222,12.833333,72000
1992-12-08,12.722222,12.722222,12.444444,12.444444,60300
1992-12-09,12.5,12.555556,12.388889,12.555556,36450
1992-12-10,12.5,12.5,12.333333,12.333333,34875
1992-12-11,12.277778,12.333333,12.055556,12.333333,36000
1992-12-14,12.333333,12.388889,12.222222,12.25,81225
1992-12-15,12.222222,12.555556,12.222222,12.555556,126900
1992-12-16,12.611111,12.611111,12.388889,12.444444,128700
1992-12-17,12.444444,12.722222,12.444444,12.666667,146475
1992-12-18,12.777778,12.888889,12.666667,12.777778,114975
1992-12-21,12.5,12.555556,12.333333,12.444444,67500
1992-12-22,12.444444,12.5,12.444444,12.5,104625
1992-12-23,12.388889,12.5,12.222222,12.333333,34875
1992-12-24,12.333333,12.555556,12.333333,12.555556,10575
1992-12-28,12.555556,12.555556,12.388889,12.388889,15075
1992-12-29,12.388889,12.555556,12.388889,12.388889,22050
1992-12-30,12.388889,12.555556,12.277778,12.388889,30150
1992-12-31,12.5,12.666667,12.5,12.555556,47700
1993-01-04,12.666667,12.888889,12.666667,12.722222,141300
1993-01-05,12.666667,12.888889,12.666667,12.888889,57825
1993-01-06,13.055556,13.222222,12.722222,12.944444,261450
1993-01-07,12.833333,12.888889,12.666667,12.666667,107325
1993-01-08,12.666667,12.777778,12.611111,12.777778,42975
1993-01-11,12.833333,13,12.833333,12.888889,120600
1993-01-12,13,13,12.777778,12.888889,47025
1993-01-13,13,13.111111,12.888889,13.055556,366975
1993-01-14,13.055556,13.111111,12.833333,12.944444,102375
1993-01-15,13,13,12.777778,12.833333,58950
1993-01-18,12.833333,12.833333,12.722222,12.777778,43875
1993-01-19,12.722222,12.888889,12.666667,12.777778,161325
1993-01-20,12.722222,12.888889,12.666667,12.833333,191025
1993-01-21,12.833333,12.944444,12.777778,12.833333,179550
1993-01-22,12.777778,12.833333,12.722222,12.722222,59850
1993-01-25,12.722222,12.888889,12.722222,12.888889,65250
1993-01-26,12.888889,13.222222,12.888889,13.222222,191250
1993-01-27,13.277778,13.277778,12.944444,13,51975
1993-01-28,12.944444,13.111111,12.888889,13,42525
1993-01-29,13,13.111111,12.777778,13,76050
1993-02-01,13.055556,13.111111,12.888889,13.055556,85725
1993-02-02,12.888889,13.277778,12.888889,13.222222,73800
1993-02-03,13.222222,13.333333,13.055556,13.333333,75600
1993-02-04,13.333333,13.611111,13.111111,13.444444,214200
1993-02-05,13.333333,13.555556,13.277778,13.5,118800
1993-02-08,13.444444,13.5,13.222222,13.333333,124875
1993-02-09,13.444444,13.444444,13.333333,13.388889,107550
1993-02-10,13.444444,13.5,13.333333,13.444444,29475
1993-02-11,13.333333,13.5,13.333333,13.333333,158400
1993-02-12,13.222222,13.333333,13.166667,13.222222,168075
1993-02-16,13.166667,13.277778,13.166667,13.166667,60525
1993-02-17,13.166667,13.277778,13,13.166667,53325
1993-02-18,13.055556,13.111111,12.777778,12.944444,50175
1993-02-19,13,13.222222,13,13.111111,492075
1993-02-22,13.222222,13.555556,13.111111,13.5,81450
1993-02-23,13.5,13.555556,13.388889,13.5,45900
1993-02-24,13.444444,13.666667,13.444444,13.666667,47025
1993-02-25,13.777778,13.944444,13.555556,13.611111,152325
1993-02-26,13.555556,13.722222,13.5,13.611111,55125
1993-03-01,13.555556,13.666667,13.555556,13.555556,34200
1993-03-02,13.555556,14,13.555556,14,281925
1993-03-03,14,14.5,14,14.444444,138375
1993-03-04,14.333333,14.611111,13.944444,13.944444,118575
1993-03-05,14.055556,14.222222,14.055556,14.166667,50850
1993-03-08,14.111111,14.388889,14.111111,14.222222,129825
1993-03-09,13.722222,13.944444,13.722222,13.833333,116775
1993-03-10,13.777778,14,13.777778,14,138825
1993-03-11,14,14.111111,13.833333,14,211950
1993-03-12,14,14.055556,13.888889,13.944444,116550
1993-03-15,13.944444,14,13.888889,14,48600
1993-03-16,14,14,13.888889,14,252000
1993-03-17,14,14,13.888889,13.888889,17775
1993-03-18,13.888889,14.166667,13.888889,14.166667,27675
1993-03-19,14.388889,14.555556,14.222222,14.222222,184050
1993-03-22,14.111111,14.222222,14.055556,14.222222,366975
1993-03-23,14.111111,14.166667,14,14.111111,60525
1993-03-24,14.055556,14.166667,14,14.111111,15075
1993-03-25,14.111111,14.166667,14.055556,14.055556,19575
1993-03-26,14.055556,14.166667,14.055556,14.111111,33750
1993-03-29,14.222222,14.444444,14.222222,14.333333,17775
1993-03-30,14.333333,14.666667,14.333333,14.555556,111600
1993-03-31,14.5,14.5,14.277778,14.388889,54450
1993-04-01,14.444444,14.444444,14.166667,14.222222,40275
1993-04-02,14.111111,14.277778,14,14.166667,33075
1993-04-05,14.166667,14.388889,14.111111,14.222222,132300
1993-04-06,14.222222,14.333333,14.222222,14.333333,39375
1993-04-07,14.333333,14.388889,14.277778,14.388889,78300
1993-04-08,14.222222,14.388889,14.222222,14.277778,45675
1993-04-12,14.555556,14.777778,14.555556,14.777778,72900
1993-04-13,14.722222,14.888889,14.722222,14.833333,67725
1993-04-14,15,15,14.555556,14.611111,60975
1993-04-15,14.611111,15,14.611111,15,31950
1993-04-16,15.055556,15.055556,14.888889,14.888889,52200
1993-04-19,14.888889,14.888889,14.722222,14.722222,17775
1993-04-20,14.722222,14.777778,14.611111,14.611111,41175
1993-04-21,14.611111,14.611111,14.555556,14.555556,40500
1993-04-22,14.5,14.777778,14.5,14.722222,119925
1993-04-23,14.611111,14.611111,14.388889,14.444444,47925
1993-04-26,14.5,14.555556,14.388889,14.444444,72450
1993-04-27,14.388889,14.722222,14.388889,14.555556,41175
