date,open,high,low,close,volume
1988-07-06,0.439453,0.441406,0.429688,0.429688,16556800
1988-07-07,0.429688,0.435547,0.425781,0.431641,9728000
1988-07-08,0.431641,0.433594,0.429688,0.433594,5312000
1988-07-11,0.433594,0.433594,0.427734,0.429688,3001600
1988-07-12,0.429688,0.433594,0.425781,0.431641,10406400
1988-07-13,0.431641,0.441406,0.429688,0.433594,48921600
1988-07-14,0.433594,0.433594,0.417969,0.423828,20537600
1988-07-15,0.423828,0.427734,0.410156,0.416016,14790400
1988-07-18,0.414063,0.414063,0.398438,0.404297,13446400
1988-07-19,0.404297,0.412109,0.402344,0.40625,12755200
1988-07-20,0.40625,0.410156,0.404297,0.40625,5952000
1988-07-21,0.40625,0.40625,0.400391,0.402344,10643200
1988-07-22,0.402344,0.402344,0.384766,0.390625,15193600
1988-07-25,0.390625,0.396484,0.388672,0.394531,4864000
1988-07-26,0.394531,0.396484,0.392578,0.394531,5811200
1988-07-27,0.394531,0.400391,0.392578,0.396484,6284800
1988-07-28,0.396484,0.400391,0.392578,0.392578,9772800
1988-07-29,0.392578,0.398438,0.392578,0.398438,9472000
1988-08-01,0.398438,0.400391,0.396484,0.400391,14668800
1988-08-02,0.400391,0.402344,0.398438,0.398438,12761600
1988-08-03,0.398438,0.400391,0.394531,0.400391,15001600
1988-08-04,0.400391,0.416016,0.396484,0.408203,30624000
1988-08-05,0.408203,0.408203,0.404297,0.40625,10675200
1988-08-08,0.40625,0.40625,0.400391,0.402344,7680000
1988-08-09,0.402344,0.40625,0.390625,0.404297,11564800
1988-08-10,0.404297,0.404297,0.394531,0.394531,8044800
1988-08-11,0.394531,0.398438,0.394531,0.396484,9632000
1988-08-12,0.396484,0.398438,0.392578,0.392578,2246400
1988-08-15,0.392578,0.394531,0.371094,0.373047,11289600
1988-08-16,0.373047,0.380859,0.367188,0.376953,13414400
1988-08-17,0.376953,0.384766,0.376953,0.382813,8000000
1988-08-18,0.382813,0.386719,0.380859,0.384766,4780800
1988-08-19,0.384766,0.398438,0.384766,0.398438,7443200
1988-08-22,0.398438,0.400391,0.386719,0.386719,8544000
1988-08-23,0.386719,0.392578,0.371094,0.373047,30598400
1988-08-24,0.375,0.382813,0.375,0.382813,17689600
1988-08-25,0.380859,0.380859,0.373047,0.376953,4953600
1988-08-26,0.376953,0.376953,0.373047,0.375,2643200
1988-08-29,0.375,0.386719,0.375,0.386719,13241600
1988-08-30,0.386719,0.388672,0.384766,0.388672,8716800
1988-08-31,0.388672,0.398438,0.386719,0.396484,17420800
1988-09-01,0.396484,0.396484,0.386719,0.390625,13523200
1988-09-02,0.394531,0.414063,0.394531,0.414063,14099200
1988-09-06,0.414063,0.417969,0.412109,0.416016,13971200
1988-09-07,0.416016,0.421875,0.40625,0.410156,19059200
1988-09-08,0.410156,0.429688,0.404297,0.429688,63532800
1988-09-09,0.429688,0.455078,0.429688,0.447266,63987200
1988-09-12,0.447266,0.453125,0.445313,0.447266,28121600
1988-09-13,0.447266,0.457031,0.443359,0.453125,29638400
1988-09-14,0.453125,0.460938,0.451172,0.453125,27827200
1988-09-15,0.453125,0.453125,0.445313,0.447266,17171200
1988-09-16,0.447266,0.447266,0.435547,0.443359,18848000
1988-09-19,0.443359,0.476563,0.431641,0.474609,85478400
1988-09-20,0.474609,0.478516,0.462891,0.462891,87628800
1988-09-21,0.462891,0.470703,0.460938,0.46875,26227200
1988-09-22,0.46875,0.472656,0.462891,0.46875,37689600
1988-09-23,0.46875,0.478516,0.466797,0.474609,39756800
1988-09-26,0.474609,0.474609,0.466797,0.46875,14182400
1988-09-27,0.46875,0.470703,0.466797,0.46875,17132800
1988-09-28,0.466797,0.466797,0.455078,0.458984,20128000
1988-09-29,0.458984,0.460938,0.455078,0.457031,10828800
1988-09-30,0.457031,0.462891,0.457031,0.460938,19392000
1988-10-03,0.460938,0.460938,0.455078,0.460938,6835200
1988-10-04,0.460938,0.460938,0.457031,0.458984,3321600
1988-10-05,0.458984,0.460938,0.453125,0.457031,11366400
1988-10-06,0.457031,0.472656,0.457031,0.472656,19718400
1988-10-07,0.472656,0.486328,0.466797,0.484375,58252800
1988-10-10,0.484375,0.496094,0.482422,0.492188,27385600
1988-10-11,0.492188,0.496094,0.486328,0.494141,23097600
1988-10-12,0.494141,0.494141,0.486328,0.488281,15430400
1988-10-13,0.488281,0.492188,0.486328,0.488281,11033600
1988-10-14,0.488281,0.509766,0.488281,0.503906,53990400
1988-10-17,0.503906,0.507813,0.5,0.503906,12934400
1988-10-18,0.503906,0.503906,0.496094,0.503906,10969600
1988-10-19,0.505859,0.515625,0.505859,0.511719,23328000
1988-10-20,0.511719,0.521484,0.509766,0.519531,13286400
1988-10-21,0.519531,0.537109,0.517578,0.53125,52838400
1988-10-24,0.53125,0.537109,0.519531,0.523438,14809600
1988-10-25,0.523438,0.523438,0.511719,0.519531,19436800
1988-10-26,0.519531,0.521484,0.515625,0.517578,15942400
1988-10-27,0.517578,0.529297,0.496094,0.498047,22252800
1988-10-28,0.498047,0.505859,0.498047,0.505859,17862400
1988-10-31,0.503906,0.503906,0.496094,0.5,8512000
1988-11-01,0.5,0.503906,0.488281,0.488281,12332800
1988-11-02,0.488281,0.496094,0.484375,0.488281,16224000
1988-11-03,0.501953,0.517578,0.501953,0.513672,77049600
1988-11-04,0.513672,0.519531,0.507813,0.515625,21184000
1988-11-07,0.513672,0.513672,0.509766,0.511719,29465600
1988-11-08,0.513672,0.519531,0.513672,0.515625,10406400
1988-11-09,0.515625,0.517578,0.509766,0.517578,10854400
1988-11-10,0.517578,0.527344,0.513672,0.523438,25376000
1988-11-11,0.523438,0.525391,0.509766,0.509766,30156800
1988-11-14,0.509766,0.515625,0.509766,0.509766,14732800
1988-11-15,0.509766,0.513672,0.507813,0.511719,21504000
1988-11-16,0.511719,0.511719,0.498047,0.498047,36371200
1988-11-17,0.498047,0.503906,0.486328,0.488281,22259200
1988-11-18,0.488281,0.490234,0.476563,0.482422,16780800
1988-11-21,0.480469,0.480469,0.472656,0.476563,15289600
1988-11-22,0.476563,0.476563,0.453125,0.460938,118720000
1988-11-23,0.460938,0.46875,0.457031,0.464844,52921600
1988-11-25,0.462891,0.462891,0.457031,0.457031,21222400
1988-11-28,0.457031,0.458984,0.435547,0.4375,46105600
1988-11-29,0.4375,0.441406,0.416016,0.439453,101676800
1988-11-30,0.439453,0.445313,0.4375,0.443359,45510400
1988-12-01,0.443359,0.457031,0.441406,0.449219,27974400
1988-12-02,0.449219,0.455078,0.447266,0.447266,19084800
1988-12-05,0.447266,0.453125,0.447266,0.449219,39020800
1988-12-06,0.449219,0.453125,0.447266,0.449219,31532800
1988-12-07,0.449219,0.451172,0.439453,0.439453,27776000
1988-12-08,0.439453,0.441406,0.425781,0.425781,21081600
1988-12-09,0.425781,0.429688,0.423828,0.427734,18393600
1988-12-12,0.427734,0.427734,0.423828,0.423828,19532800
1988-12-13,0.423828,0.435547,0.423828,0.435547,16729600
1988-12-14,0.435547,0.435547,0.416016,0.417969,37843200
1988-12-15,0.417969,0.419922,0.386719,0.394531,87148800
1988-12-16,0.394531,0.417969,0.388672,0.396484,106201600
1988-12-19,0.396484,0.396484,0.380859,0.384766,53030400
1988-12-20,0.384766,0.392578,0.384766,0.386719,41984000
1988-12-21,0.386719,0.400391,0.386719,0.394531,37158400
1988-12-22,0.396484,0.408203,0.396484,0.40625,38585600
1988-12-23,0.40625,0.412109,0.40625,0.412109,10316800
1988-12-27,0.412109,0.416016,0.410156,0.412109,20121600
1988-12-28,0.412109,0.417969,0.412109,0.414063,12454400
1988-12-29,0.414063,0.419922,0.414063,0.416016,22284800
1988-12-30,0.416016,0.417969,0.414063,0.414063,13344000
1989-01-03,0.414063,0.419922,0.408203,0.417969,19104000
1989-01-04,0.419922,0.429688,0.419922,0.429688,13427200
1989-01-05,0.429688,0.429688,0.414063,0.416016,22009600
1989-01-06,0.416016,0.416016,0.404297,0.410156,20928000
1989-01-09,0.410156,0.410156,0.394531,0.404297,25523200
1989-01-10,0.404297,0.410156,0.402344,0.404297,30400000
1989-01-11,0.404297,0.414063,0.404297,0.414063,37708800
1989-01-12,0.414063,0.417969,0.410156,0.410156,22412800
1989-01-13,0.410156,0.417969,0.404297,0.414063,26784000
1989-01-16,0.417969,0.429688,0.417969,0.425781,55584000
1989-01-17,0.425781,0.441406,0.425781,0.435547,20396800
1989-01-18,0.435547,0.455078,0.435547,0.453125,34156800
1989-01-19,0.453125,0.460938,0.451172,0.458984,36480000
1989-01-20,0.458984,0.470703,0.457031,0.460938,41491200
1989-01-23,0.462891,0.470703,0.462891,0.46875,20345600
1989-01-24,0.46875,0.484375,0.462891,0.480469,36032000
1989-01-25,0.480469,0.488281,0.476563,0.478516,21612800
1989-01-26,0.478516,0.482422,0.474609,0.482422,14188800
1989-01-27,0.480469,0.480469,0.457031,0.460938,22944000
1989-01-30,0.460938,0.474609,0.458984,0.466797,25145600
1989-01-31,0.466797,0.476563,0.460938,0.472656,29804800
1989-02-01,0.472656,0.486328,0.472656,0.486328,23488000
1989-02-02,0.486328,0.5,0.484375,0.5,20262400
1989-02-03,0.5,0.517578,0.496094,0.511719,28544000
1989-02-06,0.511719,0.513672,0.505859,0.509766,21497600
1989-02-07,0.509766,0.519531,0.509766,0.513672,18432000
1989-02-08,0.513672,0.517578,0.503906,0.505859,16102400
1989-02-09,0.505859,0.505859,0.492188,0.492188,25734400
1989-02-10,0.492188,0.492188,0.474609,0.478516,20320000
1989-02-13,0.478516,0.484375,0.476563,0.478516,25542400
1989-02-14,0.478516,0.484375,0.472656,0.474609,16531200
1989-02-15,0.474609,0.480469,0.474609,0.474609,5862400
1989-02-16,0.474609,0.478516,0.474609,0.474609,5900800
1989-02-17,0.474609,0.480469,0.472656,0.474609,9990400
1989-02-21,0.474609,0.480469,0.470703,0.474609,12864000
1989-02-22,0.474609,0.476563,0.462891,0.46875,19091200
1989-02-23,0.46875,0.46875,0.460938,0.464844,23776000
1989-02-24,0.464844,0.466797,0.460938,0.460938,12947200
1989-02-27,0.460938,0.462891,0.457031,0.462891,11840000
1989-02-28,0.462891,0.470703,0.460938,0.46875,13164800
1989-03-01,0.46875,0.476563,0.462891,0.466797,18688000
1989-03-02,0.466797,0.470703,0.464844,0.470703,8486400
1989-03-03,0.470703,0.478516,0.46875,0.474609,11308800
1989-03-06,0.474609,0.492188,0.474609,0.490234,24614400
1989-03-07,0.490234,0.490234,0.484375,0.490234,7360000
1989-03-08,0.490234,0.5,0.486328,0.498047,23993600
1989-03-09,0.498047,0.509766,0.496094,0.507813,20499200
1989-03-10,0.507813,0.527344,0.505859,0.519531,28800000
1989-03-13,0.517578,0.517578,0.507813,0.511719,17856000
1989-03-14,0.511719,0.511719,0.492188,0.498047,16531200
1989-03-15,0.498047,0.503906,0.496094,0.501953,12403200
1989-03-16,0.503906,0.513672,0.503906,0.509766,5945600
1989-03-17,0.505859,0.505859,0.486328,0.492188,25088000
1989-03-20,0.492188,0.533203,0.492188,0.53125,44000000
1989-03-21,0.53125,0.539063,0.525391,0.529297,50547200
1989-03-22,0.529297,0.53125,0.523438,0.523438,25011200
1989-03-23,0.523438,0.525391,0.513672,0.515625,23232000
1989-03-27,0.513672,0.513672,0.509766,0.513672,5894400
1989-03-28,0.513672,0.523438,0.507813,0.509766,15008000
1989-03-29,0.509766,0.511719,0.507813,0.509766,19436800
1989-03-30,0.509766,0.525391,0.507813,0.523438,13478400
1989-03-31,0.523438,0.527344,0.521484,0.525391,11091200
1989-04-03,0.525391,0.544922,0.523438,0.541016,29715200
1989-04-04,0.542969,0.552734,0.542969,0.546875,34822400
1989-04-05,0.546875,0.548828,0.537109,0.544922,10886400
1989-04-06,0.544922,0.568359,0.541016,0.566406,22572800
1989-04-07,0.566406,0.578125,0.5625,0.568359,22630400
1989-04-10,0.568359,0.574219,0.566406,0.566406,10777600
1989-04-11,0.566406,0.576172,0.5625,0.5625,22579200
1989-04-12,0.5625,0.570313,0.560547,0.568359,7494400
1989-04-13,0.568359,0.572266,0.564453,0.570313,13676800
1989-04-14,0.570313,0.583984,0.570313,0.578125,13849600
1989-04-17,0.578125,0.585938,0.572266,0.582031,18995200
1989-04-18,0.582031,0.589844,0.580078,0.582031,15225600
1989-04-19,0.583984,0.589844,0.583984,0.585938,9958400
1989-04-20,0.585938,0.585938,0.568359,0.580078,15180800
1989-04-21,0.580078,0.583984,0.578125,0.582031,6150400
1989-04-24,0.582031,0.583984,0.578125,0.580078,4371200
1989-04-25,0.580078,0.582031,0.568359,0.568359,18988800
1989-04-26,0.568359,0.570313,0.5625,0.564453,16032000
1989-04-27,0.564453,0.574219,0.564453,0.572266,9312000
1989-04-28,0.572266,0.574219,0.568359,0.572266,6547200
1989-05-01,0.572266,0.582031,0.566406,0.582031,10643200
1989-05-02,0.582031,0.595703,0.582031,0.587891,16153600
1989-05-03,0.587891,0.595703,0.587891,0.595703,16012800
1989-05-04,0.59375,0.59375,0.589844,0.589844,10566400
1989-05-05,0.591797,0.601563,0.591797,0.597656,12896000
1989-05-08,0.597656,0.615234,0.595703,0.615234,18163200
1989-05-09,0.615234,0.621094,0.613281,0.617188,10681600
1989-05-10,0.617188,0.619141,0.607422,0.607422,13171200
1989-05-11,0.607422,0.613281,0.599609,0.599609,6457600
1989-05-12,0.599609,0.607422,0.595703,0.599609,6899200
1989-05-15,0.599609,0.599609,0.589844,0.589844,15577600
1989-05-16,0.589844,0.59375,0.583984,0.587891,16243200
1989-05-17,0.587891,0.591797,0.583984,0.587891,24044800
1989-05-18,0.587891,0.587891,0.582031,0.583984,18137600
1989-05-19,0.583984,0.599609,0.583984,0.597656,34374400
1989-05-22,0.597656,0.603516,0.595703,0.601563,21587200
1989-05-23,0.601563,0.603516,0.591797,0.591797,14092800
1989-05-24,0.591797,0.591797,0.585938,0.589844,19699200
1989-05-25,0.589844,0.591797,0.585938,0.585938,10060800
1989-05-26,0.585938,0.59375,0.585938,0.59375,10649600
1989-05-30,0.59375,0.595703,0.583984,0.587891,18035200
1989-05-31,0.587891,0.597656,0.583984,0.59375,36377600
1989-06-01,0.59375,0.599609,0.59375,0.599609,19891200
1989-06-02,0.599609,0.626953,0.595703,0.626953,94860800
1989-06-05,0.626953,0.628906,0.619141,0.623047,45894400
1989-06-06,0.623047,0.664063,0.623047,0.662109,56064000
1989-06-07,0.666016,0.708984,0.666016,0.703125,86873600
1989-06-08,0.703125,0.712891,0.695313,0.699219,66432000
1989-06-09,0.699219,0.699219,0.679688,0.685547,22502400
1989-06-12,0.685547,0.685547,0.666016,0.669922,14784000
1989-06-13,0.669922,0.669922,0.648438,0.666016,27193600
1989-06-14,0.666016,0.671875,0.642578,0.650391,17798400
1989-06-15,0.650391,0.650391,0.632813,0.642578,24249600
1989-06-16,0.642578,0.652344,0.638672,0.644531,17472000
1989-06-19,0.644531,0.65625,0.634766,0.654297,16121600
1989-06-20,0.654297,0.662109,0.652344,0.658203,15168000
1989-06-21,0.658203,0.681641,0.652344,0.666016,23302400
1989-06-22,0.666016,0.667969,0.65625,0.662109,13664000
1989-06-23,0.664063,0.671875,0.664063,0.671875,11596800
1989-06-26,0.671875,0.677734,0.666016,0.667969,9452800
1989-06-27,0.667969,0.6875,0.666016,0.677734,16377600
1989-06-28,0.677734,0.679688,0.662109,0.669922,12454400
1989-06-29,0.667969,0.667969,0.638672,0.644531,20288000
1989-06-30,0.644531,0.652344,0.636719,0.636719,17388800
1989-07-03,0.636719,0.638672,0.628906,0.636719,10022400
1989-07-05,0.636719,0.664063,0.630859,0.662109,21664000
1989-07-06,0.667969,0.695313,0.667969,0.695313,23059200
1989-07-07,0.695313,0.708984,0.681641,0.683594,21548800
1989-07-10,0.683594,0.685547,0.660156,0.667969,28825600
1989-07-11,0.667969,0.675781,0.660156,0.664063,35225600
1989-07-12,0.664063,0.664063,0.638672,0.638672,25644800
1989-07-13,0.638672,0.675781,0.638672,0.673828,43040000
1989-07-14,0.673828,0.708984,0.671875,0.708984,63136000
1989-07-17,0.707031,0.707031,0.695313,0.701172,30092800
1989-07-18,0.701172,0.701172,0.685547,0.685547,22579200
1989-07-19,0.685547,0.6875,0.669922,0.675781,37043200
1989-07-20,0.675781,0.675781,0.662109,0.664063,25702400
1989-07-21,0.664063,0.673828,0.654297,0.669922,30457600
1989-07-24,0.669922,0.677734,0.667969,0.675781,18272000
1989-07-25,0.675781,0.705078,0.675781,0.695313,37824000
1989-07-26,0.695313,0.714844,0.691406,0.714844,44307200
1989-07-27,0.714844,0.722656,0.705078,0.710938,36921600
1989-07-28,0.710938,0.712891,0.703125,0.707031,10406400
1989-07-31,0.707031,0.724609,0.707031,0.724609,23500800
1989-08-01,0.724609,0.728516,0.716797,0.716797,27801600
1989-08-02,0.716797,0.726563,0.712891,0.720703,10112000
1989-08-03,0.720703,0.724609,0.708984,0.714844,13497600
1989-08-04,0.714844,0.724609,0.710938,0.724609,23526400
1989-08-07,0.724609,0.75,0.724609,0.748047,22022400
1989-08-08,0.748047,0.755859,0.746094,0.753906,16032000
1989-08-09,0.753906,0.753906,0.734375,0.734375,18368000
1989-08-10,0.734375,0.746094,0.724609,0.744141,26412800
1989-08-11,0.744141,0.748047,0.732422,0.736328,18176000
1989-08-14,0.736328,0.740234,0.728516,0.736328,21427200
1989-08-15,0.736328,0.744141,0.736328,0.744141,6252800
1989-08-16,0.744141,0.763672,0.742188,0.753906,16064000
1989-08-17,0.753906,0.763672,0.751953,0.755859,10009600
1989-08-18,0.755859,0.755859,0.748047,0.753906,12422400
1989-08-21,0.753906,0.753906,0.738281,0.740234,15590400
1989-08-22,0.740234,0.744141,0.736328,0.742188,7763200
1989-08-23,0.742188,0.744141,0.736328,0.742188,11340800
1989-08-24,0.744141,0.757813,0.744141,0.755859,29152000
1989-08-25,0.755859,0.757813,0.751953,0.751953,12902400
1989-08-28,0.751953,0.757813,0.746094,0.757813,14016000
1989-08-29,0.757813,0.765625,0.755859,0.757813,17689600
1989-08-30,0.759766,0.792969,0.759766,0.791016,27161600
1989-08-31,0.796875,0.814453,0.796875,0.814453,23091200
1989-09-01,0.814453,0.814453,0.804688,0.808594,30092800
1989-09-05,0.808594,0.820313,0.806641,0.814453,23852800
1989-09-06,0.814453,0.814453,0.798828,0.808594,12313600
1989-09-07,0.808594,0.816406,0.808594,0.816406,15686400
1989-09-08,0.820313,0.871094,0.820313,0.869141,41593600
1989-09-11,0.869141,0.894531,0.867188,0.888672,39232000
1989-09-12,0.888672,0.894531,0.876953,0.882813,28320000
1989-09-13,0.886719,0.9375,0.886719,0.910156,53548800
1989-09-14,0.910156,0.916016,0.902344,0.908203,31308800
1989-09-15,0.908203,0.914063,0.896484,0.902344,25900800
1989-09-18,0.900391,0.900391,0.882813,0.894531,62412800
1989-09-19,0.896484,0.943359,0.896484,0.929688,59993600
1989-09-20,0.933594,0.966797,0.933594,0.964844,54214400
1989-09-21,0.970703,1.027344,0.970703,1,70617600
1989-09-22,1,1,0.964844,0.970703,58560000
1989-09-25,0.970703,0.990234,0.960938,0.96875,48966400
1989-09-26,0.96875,0.972656,0.958984,0.966797,28326400
1989-09-27,0.966797,1.027344,0.958984,1.025391,47974400
1989-09-28,1.025391,1.072266,0.994141,1.0625,103283200
1989-09-29,1.0625,1.064453,1.035156,1.039063,34425600
1989-10-02,1.033203,1.033203,1.013672,1.019531,28710400
1989-10-03,1.019531,1.027344,1.005859,1.009766,20716800
1989-10-04,1.009766,1.009766,0.980469,1.003906,35577600
1989-10-05,1.003906,1.013672,0.990234,1.001953,19648000
1989-10-06,1.003906,1.035156,1.003906,1.027344,25523200
1989-10-09,1.027344,1.048828,1.019531,1.046875,12812800
1989-10-10,1.046875,1.056641,1.019531,1.027344,23430400
1989-10-11,1.023438,1.023438,1.011719,1.023438,14092800
1989-10-12,1.027344,1.054688,1.027344,1.042969,28640000
1989-10-13,1.042969,1.082031,1,1.007813,48659200
1989-10-16,1.007813,1.011719,0.953125,1.011719,68166400
1989-10-17,1.011719,1.013672,0.984375,1.003906,29395200
1989-10-18,1.003906,1.029297,0.996094,1.019531,20480000
1989-10-19,1.019531,1.042969,1.019531,1.033203,21113600
1989-10-20,1.033203,1.041016,1.019531,1.035156,20480000
1989-10-23,1.035156,1.050781,1.03125,1.037109,14131200
1989-10-24,1.033203,1.033203,1,1.021484,23238400
1989-10-25,1.023438,1.035156,1.023438,1.025391,4787200
1989-10-26,1.023438,1.023438,0.976563,0.982422,27353600
1989-10-27,0.982422,0.984375,0.910156,0.941406,45068800
1989-10-30,0.941406,0.949219,0.898438,0.921875,45740800
1989-10-31,0.921875,0.964844,0.921875,0.960938,18988800
1989-11-01,0.960938,0.980469,0.949219,0.980469,24256000
1989-11-02,0.980469,0.980469,0.933594,0.9375,46880000
1989-11-03,0.9375,0.945313,0.921875,0.931641,20435200
1989-11-06,0.931641,0.933594,0.898438,0.90625,20710400
1989-11-07,0.90625,0.929688,0.898438,0.917969,20089600
1989-11-08,0.917969,0.960938,0.914063,0.953125,47820800
1989-11-09,0.953125,0.970703,0.941406,0.953125,28716800
1989-11-10,0.960938,0.988281,0.960938,0.984375,30521600
1989-11-13,0.984375,0.992188,0.960938,0.972656,22528000
1989-11-14,0.972656,0.972656,0.945313,0.960938,15532800
1989-11-15,0.960938,0.964844,0.890625,0.910156,84230400
1989-11-16,0.910156,0.9375,0.910156,0.921875,40147200
1989-11-17,0.921875,0.9375,0.921875,0.929688,31308800
1989-11-20,0.929688,0.933594,0.914063,0.925781,19040000
1989-11-21,0.925781,0.925781,0.90625,0.916016,24025600
1989-11-22,0.916016,0.925781,0.90625,0.917969,18195200
1989-11-24,0.927734,0.9375,0.927734,0.929688,6080000
1989-11-27,0.929688,0.949219,0.929688,0.949219,16224000
1989-11-28,0.949219,0.957031,0.941406,0.941406,10732800
1989-11-29,0.941406,0.945313,0.898438,0.910156,41785600
1989-11-30,0.910156,0.929688,0.90625,0.921875,28787200
1989-12-01,0.921875,0.929688,0.882813,0.886719,55200000
1989-12-04,0.886719,0.886719,0.84375,0.871094,72691200
1989-12-05,0.871094,0.882813,0.851563,0.861328,26540800
1989-12-06,0.861328,0.863281,0.84375,0.851563,19020800
1989-12-07,0.851563,0.855469,0.839844,0.84375,19168000
1989-12-08,0.84375,0.863281,0.84375,0.859375,20576000
1989-12-11,0.859375,0.863281,0.847656,0.859375,17516800
1989-12-12,0.859375,0.863281,0.789063,0.824219,67942400
1989-12-13,0.824219,0.828125,0.78125,0.792969,52448000
1989-12-14,0.792969,0.792969,0.765625,0.779297,56307200
1989-12-15,0.779297,0.789063,0.738281,0.744141,36006400
1989-12-18,0.753906,0.792969,0.753906,0.767578,59488000
1989-12-19,0.767578,0.835938,0.767578,0.824219,42022400
1989-12-20,0.824219,0.839844,0.808594,0.835938,26636800
1989-12-21,0.835938,0.855469,0.832031,0.845703,12537600
1989-12-22,0.845703,0.847656,0.839844,0.839844,6707200
1989-12-26,0.839844,0.847656,0.830078,0.839844,5824000
1989-12-27,0.839844,0.851563,0.818359,0.828125,17484800
1989-12-28,0.828125,0.839844,0.804688,0.820313,29619200
1989-12-29,0.820313,0.847656,0.816406,0.832031,16300800
1990-01-02,0.832031,0.878906,0.820313,0.878906,34054400
1990-01-03,0.878906,0.890625,0.859375,0.859375,31616000
1990-01-04,0.859375,0.863281,0.824219,0.841797,13587200
1990-01-05,0.841797,0.867188,0.839844,0.867188,17523200
1990-01-08,0.867188,0.871094,0.84375,0.863281,9971200
1990-01-09,0.863281,0.875,0.847656,0.847656,10982400
1990-01-10,0.847656,0.859375,0.835938,0.84375,20742400
1990-01-11,0.84375,0.855469,0.839844,0.839844,5683200
1990-01-12,0.839844,0.84375,0.816406,0.835938,11552000
1990-01-15,0.835938,0.855469,0.828125,0.84375,10707200
1990-01-16,0.84375,0.859375,0.820313,0.855469,20320000
1990-01-17,0.855469,0.871094,0.839844,0.84375,10739200
1990-01-18,0.84375,0.859375,0.832031,0.859375,12044800
1990-01-19,0.863281,0.878906,0.863281,0.875,24678400
1990-01-22,0.875,0.890625,0.867188,0.871094,20480000
1990-01-23,0.871094,0.882813,0.867188,0.871094,18406400
1990-01-24,0.859375,0.859375,0.820313,0.839844,50169600
1990-01-25,0.839844,0.855469,0.820313,0.828125,12537600
1990-01-26,0.828125,0.84375,0.8125,0.835938,16678400
1990-01-29,0.835938,0.835938,0.800781,0.8125,20492800
1990-01-30,0.8125,0.820313,0.761719,0.785156,22764800
1990-01-31,0.785156,0.800781,0.78125,0.789063,29702400
1990-02-01,0.789063,0.796875,0.753906,0.757813,61824000
1990-02-02,0.757813,0.789063,0.75,0.789063,29811200
1990-02-05,0.789063,0.822266,0.785156,0.820313,22592000
1990-02-06,0.820313,0.828125,0.8125,0.816406,14105600
1990-02-07,0.816406,0.820313,0.804688,0.8125,12966400
1990-02-08,0.8125,0.820313,0.8125,0.820313,16793600
1990-02-09,0.820313,0.830078,0.820313,0.828125,23468800
1990-02-12,0.828125,0.835938,0.820313,0.824219,5977600
1990-02-13,0.824219,0.832031,0.824219,0.828125,27046400
1990-02-14,0.828125,0.832031,0.820313,0.822266,15481600
1990-02-15,0.822266,0.839844,0.816406,0.839844,13984000
1990-02-16,0.839844,0.851563,0.835938,0.847656,22918400
1990-02-20,0.84375,0.84375,0.828125,0.84375,8217600
1990-02-21,0.84375,0.84375,0.828125,0.839844,12902400
1990-02-22,0.839844,0.863281,0.835938,0.839844,18828800
1990-02-23,0.839844,0.839844,0.820313,0.824219,16460800
1990-02-26,0.824219,0.847656,0.820313,0.839844,9401600
1990-02-27,0.839844,0.859375,0.835938,0.855469,12614400
1990-02-28,0.855469,0.886719,0.851563,0.886719,18496000
1990-03-01,0.886719,0.914063,0.878906,0.886719,23750400
1990-03-02,0.886719,0.890625,0.855469,0.855469,41433600
1990-03-05,0.855469,0.882813,0.855469,0.875,19372800
1990-03-06,0.875,0.90625,0.871094,0.90625,16921600
1990-03-07,0.910156,0.949219,0.910156,0.933594,33292800
1990-03-08,0.933594,0.964844,0.933594,0.957031,22668800
1990-03-09,0.957031,0.976563,0.945313,0.953125,18822400
1990-03-12,0.953125,0.976563,0.945313,0.96875,18124800
1990-03-13,0.96875,0.972656,0.957031,0.960938,11705600
1990-03-14,0.960938,0.96875,0.945313,0.96875,17004800
1990-03-15,0.96875,0.972656,0.960938,0.96875,12633600
1990-03-16,0.96875,0.996094,0.96875,0.976563,31084800
1990-03-19,0.976563,1.027344,0.949219,1.015625,33491200
1990-03-20,1.015625,1.039063,1.003906,1.015625,27488000
1990-03-21,1.015625,1.015625,0.976563,0.980469,15814400
1990-03-22,0.980469,0.992188,0.953125,0.976563,29248000
1990-03-23,0.980469,0.996094,0.980469,0.988281,19264000
1990-03-26,1.003906,1.046875,1.003906,1.023438,35974400
1990-03-27,1.023438,1.074219,1.011719,1.070313,26784000
1990-03-28,1.070313,1.105469,1.058594,1.082031,39987200
1990-03-29,1.082031,1.089844,1.054688,1.066406,16838400
1990-03-30,1.066406,1.082031,1.046875,1.058594,21254400
1990-04-02,1.058594,1.058594,1.03125,1.050781,19731200
1990-04-03,1.054688,1.085938,1.054688,1.082031,19699200
1990-04-04,1.082031,1.109375,1.074219,1.089844,30227200
1990-04-05,1.089844,1.101563,1.066406,1.070313,33145600
1990-04-06,1.070313,1.078125,1.039063,1.042969,33580800
1990-04-09,1.042969,1.042969,1.023438,1.033203,20979200
1990-04-10,1.033203,1.0625,1.03125,1.058594,18310400
1990-04-11,1.058594,1.082031,1.054688,1.054688,15654400
1990-04-12,1.054688,1.074219,1.054688,1.0625,7865600
1990-04-16,1.066406,1.089844,1.066406,1.070313,14086400
1990-04-17,1.070313,1.089844,1.046875,1.089844,25798400
1990-04-18,1.085938,1.085938,1.066406,1.070313,17286400
