date,open,high,low,close,volume
1998-09-18,0.847737,0.888889,0.831276,0.872428,406266
1998-09-21,0.855967,0.888889,0.847737,0.888889,314381
1998-09-22,0.864198,0.921811,0.847737,0.921811,114666
1998-09-23,0.921811,0.954733,0.91358,0.921811,336403
1998-09-24,0.921811,0.930041,0.888889,0.91358,1352447
1998-09-25,0.888889,0.91358,0.855967,0.872428,466256
1998-09-28,0.888889,0.888889,0.790123,0.806584,763172
1998-09-29,0.831276,0.855967,0.806584,0.855967,159469
1998-09-30,0.839506,0.864198,0.814815,0.831276,1351688
1998-10-01,0.814815,0.831276,0.72428,0.757202,737353
1998-10-02,0.781893,0.790123,0.73251,0.781893,704700
1998-10-05,0.790123,0.790123,0.707819,0.716049,533081
1998-10-06,0.707819,0.757202,0.609053,0.658436,3012441
1998-10-07,0.674897,0.691358,0.497942,0.526749,2681353
1998-10-08,0.563786,0.563786,0.485597,0.485597,6481266
1998-10-09,0.518519,0.526749,0.485597,0.518519,1116281
1998-10-12,0.518519,0.625514,0.518519,0.592593,1224113
1998-10-13,0.576132,0.592593,0.469136,0.526749,2771719
1998-10-14,0.526749,0.650206,0.510288,0.650206,1190700
1998-10-15,0.633745,0.72428,0.625514,0.674897,984909
1998-10-16,0.691358,0.839506,0.691358,0.790123,1431422
1998-10-19,0.781893,0.806584,0.757202,0.790123,386522
1998-10-20,0.790123,0.839506,0.790123,0.798354,618131
1998-10-21,0.823045,0.823045,0.73251,0.798354,480684
1998-10-22,0.814815,0.839506,0.765432,0.839506,1375228
1998-10-23,0.823045,0.90535,0.823045,0.897119,179972
1998-10-26,0.90535,0.930041,0.855967,0.90535,996300
1998-10-27,0.880658,0.91358,0.814815,0.855967,1307644
1998-10-28,0.855967,0.930041,0.847737,0.921811,1169438
1998-10-29,0.938272,0.938272,0.90535,0.921811,1066922
1998-10-30,0.930041,0.946502,0.91358,0.91358,883913
1998-11-02,0.90535,0.946502,0.90535,0.938272,1334981
1998-11-03,0.946502,0.954733,0.872428,0.90535,1123875
1998-11-04,0.938272,0.938272,0.90535,0.921811,871003
1998-11-05,0.921811,1.012346,0.90535,0.987654,1568869
1998-11-06,1.004115,1.020576,0.979424,0.987654,643950
1998-11-09,0.987654,0.987654,0.962963,0.987654,252113
1998-11-10,0.962963,0.971193,0.938272,0.971193,300713
1998-11-11,0.938272,0.971193,0.938272,0.954733,442716
1998-11-12,0.938272,0.962963,0.930041,0.938272,181491
1998-11-13,0.938272,0.979424,0.930041,0.979424,398672
1998-11-16,0.987654,0.995885,0.954733,0.995885,450309
1998-11-17,0.971193,0.987654,0.962963,0.987654,314381
1998-11-18,0.979424,1.012346,0.971193,0.987654,523209
1998-11-19,0.987654,0.987654,0.921811,0.938272,397153
1998-11-20,0.954733,0.954733,0.790123,0.814815,1562794
1998-11-23,0.814815,0.921811,0.814815,0.921811,1152731
1998-11-24,0.90535,0.946502,0.888889,0.888889,440438
1998-11-25,0.938272,0.938272,0.872428,0.872428,256669
1998-11-27,0.855967,0.921811,0.855967,0.90535,35691
1998-11-30,0.91358,0.91358,0.855967,0.880658,364500
1998-12-01,0.855967,0.954733,0.790123,0.954733,2341153
1998-12-02,0.971193,1.193416,0.971193,1.185185,6357488
1998-12-03,1.300412,1.415638,0.954733,0.979424,21163781
1998-12-04,0.971193,1.00823,0.888889,0.942387,3679931
1998-12-07,0.938272,0.971193,0.897119,0.930041,1565072
1998-12-08,0.938272,0.954733,0.90535,0.954733,1948556
1998-12-09,0.930041,1.061728,0.921811,1.045267,2092838
1998-12-10,1.053498,1.111111,1.045267,1.08642,1936406
1998-12-11,1.078189,1.119342,0.995885,1.004115,437400
1998-12-14,1.004115,1.037037,0.954733,1.012346,264263
1998-12-15,1.020576,1.020576,0.90535,0.938272,1274991
1998-12-16,0.971193,0.979424,0.925926,0.925926,510300
1998-12-17,0.938272,0.938272,0.921811,0.925926,220978
1998-12-18,0.930041,0.954733,0.925926,0.938272,324253
1998-12-21,0.938272,0.954733,0.897119,0.897119,763172
1998-12-22,0.888889,0.921811,0.888889,0.91358,845944
1998-12-23,0.930041,0.946502,0.897119,0.897119,592313
1998-12-24,0.921811,0.921811,0.880658,0.897119,294638
1998-12-28,0.90535,0.921811,0.855967,0.872428,848222
1998-12-29,0.855967,0.954733,0.831276,0.954733,2072334
1998-12-30,0.962963,1.053498,0.946502,1.041152,1182347
1998-12-31,1.012346,1.135802,1.012346,1.119342,1606078
1999-01-04,1.119342,1.119342,1.004115,1.020576,492834
1999-01-05,1.020576,1.037037,1.004115,1.020576,282488
1999-01-06,1.020576,1.037037,0.962963,0.971193,1117041
1999-01-07,0.971193,1.004115,0.971193,0.971193,479925
1999-01-08,0.979424,0.983539,0.962963,0.962963,596109
1999-01-11,0.962963,0.979424,0.954733,0.971193,314381
1999-01-12,0.938272,0.954733,0.921811,0.938272,944663
1999-01-13,0.90535,1.037037,0.888889,0.987654,1113244
1999-01-14,0.987654,1.004115,0.921811,0.954733,1202091
1999-01-15,0.954733,1.020576,0.946502,1.004115,549788
1999-01-19,0.995885,1.020576,0.971193,0.971193,287803
1999-01-20,0.979424,1.069959,0.979424,1.037037,1191459
1999-01-21,1.004115,1.069959,1.004115,1.053498,1235503
1999-01-22,1.053498,1.053498,1.020576,1.037037,599906
1999-01-25,1.028807,1.053498,1.028807,1.053498,915047
1999-01-26,1.028807,1.053498,1.028807,1.053498,361463
1999-01-27,1.037037,1.144033,1.028807,1.119342,1562034
1999-01-28,1.111111,1.144033,1.037037,1.069959,4980741
1999-01-29,1.069959,1.08642,1.061728,1.061728,396394
1999-02-01,1.08642,1.08642,1.061728,1.078189,367538
1999-02-02,1.061728,1.193416,1.061728,1.152263,2402663
1999-02-03,1.144033,1.251029,1.127572,1.209877,2373806
1999-02-04,1.234568,1.251029,1.119342,1.193416,2133844
1999-02-05,1.185185,1.185185,1.135802,1.144033,400950
1999-02-08,1.135802,1.160494,1.102881,1.119342,513338
1999-02-09,1.078189,1.09465,1.037037,1.053498,709256
1999-02-10,1.061728,1.111111,1.037037,1.053498,251353
1999-02-11,1.037037,1.111111,1.037037,1.102881,206550
1999-02-12,1.102881,1.102881,1.028807,1.037037,377409
1999-02-16,1.053498,1.201646,1.053498,1.127572,3314672
1999-02-17,1.205761,1.209877,1.135802,1.160494,6002100
1999-02-18,1.193416,1.197531,1.102881,1.119342,1812628
1999-02-19,1.119342,1.152263,1.09465,1.135802,1363838
1999-02-22,1.152263,1.168724,1.127572,1.135802,646988
1999-02-23,1.135802,1.176955,1.135802,1.144033,493594
1999-02-24,1.152263,1.168724,1.144033,1.160494,574847
1999-02-25,1.176955,1.201646,1.160494,1.176955,3376181
1999-02-26,1.168724,1.209877,1.168724,1.185185,645469
1999-03-01,1.209877,1.218107,1.185185,1.209877,807975
1999-03-02,1.218107,1.26749,1.213992,1.242798,2378363
1999-03-03,1.26749,1.26749,1.152263,1.168724,2330522
1999-03-04,1.168724,1.185185,1.102881,1.119342,1202850
1999-03-05,1.111111,1.168724,1.102881,1.102881,655341
1999-03-08,1.135802,1.144033,1.09465,1.119342,678122
1999-03-09,1.119342,1.148148,1.119342,1.127572,542953
1999-03-10,1.127572,1.144033,1.09465,1.119342,265022
1999-03-11,1.111111,1.135802,1.102881,1.119342,541434
1999-03-12,1.111111,1.119342,1.078189,1.078189,328050
1999-03-15,1.08642,1.119342,1.069959,1.119342,492834
1999-03-16,1.168724,1.230453,1.160494,1.185185,1899956
1999-03-17,1.193416,1.193416,1.160494,1.160494,679641
1999-03-18,1.185185,1.201646,1.160494,1.201646,918084
1999-03-19,1.201646,1.218107,1.168724,1.176955,317419
1999-03-22,1.168724,1.201646,1.160494,1.168724,287803
1999-03-23,1.160494,1.168724,1.102881,1.119342,260466
1999-03-24,1.078189,1.111111,1.053498,1.069959,378928
1999-03-25,1.111111,1.111111,1.037037,1.053498,658378
1999-03-26,1.053498,1.069959,1.037037,1.045267,347034
1999-03-29,1.061728,1.069959,1.045267,1.053498,400950
1999-03-30,1.045267,1.08642,1.045267,1.061728,219459
1999-03-31,1.061728,1.119342,1.037037,1.111111,783675
1999-04-01,1.09465,1.119342,1.053498,1.061728,134409
1999-04-05,1.053498,1.08642,1.037037,1.053498,227813
1999-04-06,1.053498,1.08642,1.045267,1.061728,447272
1999-04-07,1.078189,1.078189,1.061728,1.061728,220219
1999-04-08,1.061728,1.069959,1.028807,1.061728,602944
1999-04-09,1.061728,1.069959,1.053498,1.069959,241481
1999-04-12,1.069959,1.08642,1.045267,1.069959,763172
1999-04-13,1.061728,1.078189,1.045267,1.069959,296916
1999-04-14,1.061728,1.069959,1.037037,1.037037,1011488
1999-04-15,1.028807,1.053498,1.020576,1.037037,451069
1999-04-16,1.053498,1.127572,1.053498,1.08642,1487616
1999-04-19,1.119342,1.127572,1.08642,1.090535,1157288
1999-04-20,1.102881,1.135802,1.078189,1.119342,2811966
1999-04-21,1.135802,1.148148,1.09465,1.09465,216422
1999-04-22,1.119342,1.119342,1.069959,1.082305,183009
1999-04-23,1.061728,1.119342,1.061728,1.102881,265022
1999-04-26,1.078189,1.218107,1.069959,1.185185,1576463
1999-04-27,1.185185,1.193416,1.152263,1.18107,703181
1999-04-28,1.152263,1.185185,1.144033,1.185185,453347
1999-04-29,1.185185,1.201646,1.160494,1.201646,755578
1999-04-30,1.185185,1.283951,1.176955,1.185185,1082869
1999-05-03,1.185185,1.251029,1.185185,1.251029,963647
1999-05-04,1.234568,1.251029,1.193416,1.251029,1580259
1999-05-05,1.251029,1.283951,1.234568,1.242798,522450
1999-05-06,1.242798,1.26749,1.234568,1.251029,834553
1999-05-07,1.26749,1.26749,1.209877,1.218107,672806
1999-05-10,1.209877,1.251029,1.193416,1.226337,478406
1999-05-11,1.218107,1.242798,1.193416,1.218107,1572666
1999-05-12,1.201646,1.259259,1.201646,1.259259,10587206
1999-05-13,1.26749,1.349794,1.26749,1.300412,2305463
1999-05-14,1.300412,1.325103,1.283951,1.300412,472331
1999-05-17,1.283951,1.316872,1.26749,1.292181,345516
1999-05-18,1.283951,1.415638,1.283951,1.399177,855056
1999-05-19,1.44856,1.514403,1.349794,1.45679,1448128
1999-05-20,1.440329,1.547325,1.432099,1.514403,1934888
1999-05-21,1.506173,1.539095,1.45679,1.514403,1152731
1999-05-24,1.530864,1.547325,1.465021,1.481481,2340394
1999-05-25,1.481481,1.555556,1.44856,1.465021,1898438
1999-05-26,1.497942,1.497942,1.382716,1.415638,1641009
1999-05-27,1.399177,1.423868,1.374486,1.382716,827719
1999-05-28,1.366255,1.440329,1.366255,1.407407,580922
1999-06-01,1.415638,1.514403,1.415638,1.45679,1047938
1999-06-02,1.44856,1.497942,1.44856,1.481481,468534
1999-06-03,1.44856,1.530864,1.44856,1.497942,2439113
1999-06-04,1.481481,1.679012,1.481481,1.555556,6765272
1999-06-07,1.604938,1.613169,1.547325,1.555556,1248413
1999-06-08,1.563786,1.580247,1.539095,1.563786,653063
1999-06-09,1.555556,1.613169,1.555556,1.613169,534600
1999-06-10,1.604938,1.613169,1.580247,1.613169,532322
1999-06-11,1.596708,1.925926,1.596708,1.695473,6709838
1999-06-14,1.744856,1.8107,1.711934,1.736626,1877175
1999-06-15,1.769547,1.786008,1.757202,1.777778,831516
1999-06-16,1.777778,1.786008,1.720165,1.720165,555103
1999-06-17,1.720165,1.761317,1.695473,1.728395,740391
1999-06-18,1.761317,1.82716,1.753086,1.794239,1396491
1999-06-21,1.802469,1.82716,1.786008,1.786008,741150
1999-06-22,1.8107,1.901235,1.786008,1.843621,2951691
1999-06-23,1.847737,1.851852,1.786008,1.794239,491316
1999-06-24,1.8107,1.82716,1.777778,1.777778,483722
1999-06-25,1.777778,1.786008,1.670782,1.687243,954534
1999-06-28,1.695473,1.695473,1.580247,1.662551,700144
1999-06-29,1.662551,1.687243,1.596708,1.687243,784434
1999-06-30,1.695473,1.794239,1.687243,1.786008,1405603
1999-07-01,1.786008,1.786008,1.711934,1.720165,236166
1999-07-02,1.744856,1.744856,1.679012,1.703704,640153
1999-07-06,1.720165,1.860082,1.711934,1.794239,2032088
1999-07-07,1.786008,1.8107,1.744856,1.777778,629522
1999-07-08,1.786008,1.794239,1.711934,1.761317,1233984
1999-07-09,1.769547,1.769547,1.695473,1.744856,652303
1999-07-12,1.753086,1.761317,1.711934,1.711934,804178
1999-07-13,1.711934,1.711934,1.62963,1.679012,1663031
1999-07-14,1.670782,1.703704,1.613169,1.646091,1833891
1999-07-15,1.662551,1.670782,1.539095,1.62963,2742103
1999-07-16,1.62963,1.736626,1.62963,1.711934,725963
1999-07-19,1.720165,1.967078,1.711934,1.769547,5266266
1999-07-20,1.711934,1.720165,1.646091,1.662551,895303
1999-07-21,1.662551,1.736626,1.662551,1.711934,706219
1999-07-22,1.720165,1.769547,1.703704,1.744856,1110966
1999-07-23,1.753086,1.753086,1.703704,1.720165,699384
1999-07-26,1.687243,1.8107,1.646091,1.786008,1319034
1999-07-27,1.884774,1.884774,1.711934,1.786008,1787569
1999-07-28,1.806584,1.835391,1.769547,1.777778,560419
1999-07-29,1.761317,1.777778,1.703704,1.761317,673566
1999-07-30,1.761317,1.761317,1.736626,1.753086,902138
1999-08-02,1.769547,1.82716,1.736626,1.82716,404747
1999-08-03,1.835391,1.843621,1.744856,1.761317,785194
1999-08-04,1.761317,1.777778,1.654321,1.695473,672806
1999-08-05,1.670782,1.670782,1.572016,1.613169,707738
1999-08-06,1.613169,1.62963,1.588477,1.596708,295397
1999-08-09,1.588477,1.613169,1.514403,1.514403,1225631
1999-08-10,1.497942,1.522634,1.415638,1.465021,1192978
1999-08-11,1.514403,1.514403,1.44856,1.481481,508781
1999-08-12,1.481481,1.555556,1.473251,1.522634,253631
1999-08-13,1.547325,1.613169,1.522634,1.604938,624966
1999-08-16,1.613169,1.62963,1.547325,1.62963,184528
1999-08-17,1.62963,1.728395,1.62963,1.687243,522450
1999-08-18,1.72428,1.8107,1.662551,1.711934,1540772
1999-08-19,1.720165,1.761317,1.703704,1.728395,523969
1999-08-20,1.744856,1.786008,1.728395,1.786008,439678
1999-08-23,1.802469,1.81893,1.777778,1.794239,575606
1999-08-24,1.790123,1.8107,1.646091,1.679012,2781591
1999-08-25,1.687243,1.728395,1.670782,1.703704,1347891
1999-08-26,1.703704,1.711934,1.646091,1.662551,1220316
1999-08-27,1.654321,1.658436,1.497942,1.572016,918084
1999-08-30,1.563786,1.563786,1.514403,1.547325,682678
1999-08-31,1.539095,1.580247,1.514403,1.555556,1861228
1999-09-01,1.547325,1.555556,1.522634,1.547325,407784
1999-09-02,1.54321,1.563786,1.539095,1.555556,1890844
1999-09-03,1.55144,1.580247,1.539095,1.555556,165544
1999-09-07,1.580247,1.670782,1.563786,1.662551,2564409
1999-09-08,1.646091,1.687243,1.646091,1.679012,1419272
1999-09-09,1.679012,1.687243,1.662551,1.662551,1167159
1999-09-10,1.654321,1.720165,1.646091,1.695473,1230188
1999-09-13,1.744856,1.82716,1.711934,1.802469,1715428
1999-09-14,1.790123,1.835391,1.777778,1.81893,1413197
1999-09-15,1.835391,1.835391,1.786008,1.8107,1583297
1999-09-16,1.786008,1.8107,1.777778,1.802469,943903
1999-09-17,1.777778,1.82716,1.761317,1.82716,1542291
1999-09-20,1.82716,1.934156,1.814815,1.851852,1123116
1999-09-21,1.843621,1.934156,1.81893,1.860082,3962419
1999-09-22,1.860082,1.893004,1.8107,1.81893,609019
1999-09-23,1.8107,1.835391,1.679012,1.728395,2030569
1999-09-24,1.720165,1.777778,1.662551,1.761317,741909
1999-09-27,1.765432,1.8107,1.695473,1.761317,920363
1999-09-28,1.777778,1.81893,1.753086,1.8107,2356341
1999-09-29,1.786008,1.835391,1.786008,1.82716,2101950
1999-09-30,1.82716,1.82716,1.695473,1.703704,809494
1999-10-01,1.695473,1.699588,1.646091,1.662551,1003894
1999-10-04,1.711934,1.711934,1.679012,1.679012,580922
1999-10-05,1.691358,1.720165,1.646091,1.654321,802659
1999-10-06,1.662551,1.695473,1.604938,1.695473,939347
1999-10-07,1.703704,1.711934,1.646091,1.670782,321975
1999-10-08,1.662551,1.670782,1.580247,1.604938,5030100
1999-10-11,1.621399,1.679012,1.596708,1.63786,558900
1999-10-12,1.654321,1.670782,1.62963,1.646091,308306
1999-10-13,1.641975,1.654321,1.530864,1.580247,462459
1999-10-14,1.580247,1.604938,1.572016,1.588477,1524825
1999-10-15,1.555556,1.62963,1.539095,1.580247,962128
1999-10-18,1.609053,1.62963,1.572016,1.596708,1183106
1999-10-19,1.617284,1.744856,1.580247,1.736626,3165075
1999-10-20,1.720165,1.761317,1.679012,1.695473,627244
1999-10-21,1.654321,1.761317,1.63786,1.695473,708497
1999-10-22,1.728395,1.744856,1.695473,1.736626,663694
1999-10-25,1.711934,1.8107,1.711934,1.8107,559659
1999-10-26,1.794239,1.876543,1.761317,1.761317,1457241
1999-10-27,1.753086,1.761317,1.670782,1.679012,892266
1999-10-28,1.670782,1.711934,1.604938,1.63786,854297
1999-10-29,1.646091,1.654321,1.530864,1.613169,7924838
1999-11-01,1.646091,1.736626,1.62963,1.711934,1896919
1999-11-02,1.711934,1.786008,1.703704,1.769547,2212819
1999-11-03,1.901235,1.909465,1.728395,1.794239,4681547
1999-11-04,1.8107,1.8107,1.711934,1.753086,1709353
1999-11-05,1.744856,1.802469,1.62963,1.769547,5470538
1999-11-08,1.798354,1.8107,1.744856,1.777778,808734
1999-11-09,1.777778,1.802469,1.761317,1.786008,1041863
1999-11-10,1.851852,1.901235,1.802469,1.8107,2841581
1999-11-11,1.81893,1.843621,1.794239,1.802469,1079831
1999-11-12,1.8107,1.81893,1.794239,1.81893,843666
1999-11-15,1.8107,1.81893,1.728395,1.777778,2011584
1999-11-16,1.802469,1.8107,1.711934,1.720165,495113
1999-11-17,1.720165,1.736626,1.687243,1.703704,1234744
1999-11-18,1.707819,1.720165,1.596708,1.687243,639394
1999-11-19,1.695473,1.703704,1.62963,1.63786,911250
1999-11-22,1.650206,1.728395,1.646091,1.711934,1239300
1999-11-23,1.720165,1.728395,1.695473,1.711934,656100
1999-11-24,1.711934,1.720165,1.646091,1.687243,521691
1999-11-26,1.716049,1.720165,1.670782,1.687243,323494
1999-11-29,1.687243,1.695473,1.621399,1.662551,741909
1999-11-30,1.62963,1.687243,1.62963,1.687243,288563
1999-12-01,1.695473,1.843621,1.683128,1.843621,1530141
1999-12-02,1.835391,1.901235,1.8107,1.876543,4156819
1999-12-03,1.893004,2.024691,1.728395,2.022634,4263891
1999-12-06,2.032922,2.288066,2.024691,2.238683,6484303
1999-12-07,2.312757,2.329218,2.139918,2.1893,2054869
1999-12-08,2.197531,2.288066,2.156379,2.271605,1170197
1999-12-09,2.283951,2.378601,2.238683,2.238683,2449744
1999-12-10,2.271605,2.296296,2.074074,2.139918,5459906
1999-12-13,2.131687,2.238683,2.090535,2.238683,2712488
1999-12-14,2.222222,2.238683,2.139918,2.230453,1589372
1999-12-15,2.205761,2.222222,2.106996,2.197531,355388
1999-12-16,2.176955,2.176955,2.106996,2.106996,322734
1999-12-17,2.115226,2.452675,2.090535,2.419753,4740778
1999-12-20,2.436214,2.534979,2.419753,2.460905,1860469
1999-12-21,2.485597,2.510288,2.419753,2.502058,736594
1999-12-22,2.477366,2.55144,2.452675,2.55144,1163363
1999-12-23,2.547325,2.650206,2.469136,2.485597,1534697
1999-12-27,2.477366,2.477366,2.37037,2.395062,639394
1999-12-28,2.407407,2.485597,2.37037,2.485597,466256
1999-12-29,2.469136,2.510288,2.460905,2.502058,401709
1999-12-30,2.506173,2.518519,2.485597,2.502058,624206
1999-12-31,2.502058,2.510288,2.460905,2.510288,388041
2000-01-03,2.481481,2.481481,2.395062,2.411523,1641769
2000-01-04,2.403292,2.411523,2.205761,2.238683,1858191
2000-01-05,2.222222,2.222222,2.074074,2.148148,2576559
2000-01-06,2.131687,2.148148,2.024691,2.024691,2714766
2000-01-07,2.049383,2.131687,2.024691,2.123457,1301569
2000-01-10,2.106996,2.288066,2.106996,2.255144,660656
2000-01-11,2.255144,2.288066,2.238683,2.288066,1246134
2000-01-12,2.246914,2.386831,2.230453,2.37037,987188
2000-01-13,2.378601,2.485597,2.337449,2.386831,887709
2000-01-14,2.386831,2.386831,2.230453,2.263374,277172
2000-01-18,2.263374,2.37037,2.238683,2.320988,468534
2000-01-19,2.316872,2.320988,2.238683,2.271605,574088
2000-01-20,2.255144,2.37037,2.255144,2.312757,1606078
2000-01-21,2.333333,2.36214,2.222222,2.230453,554344
2000-01-24,2.205761,2.238683,1.983539,2.074074,2302425
2000-01-25,2.074074,2.106996,1.975309,2.057613,1545328
2000-01-26,2.032922,2.074074,2.00823,2.041152,1162603
2000-01-27,2.065844,2.106996,1.942387,2.106996,1102613
2000-01-28,2.106996,2.139918,2.016461,2.016461,1158047
2000-01-31,2.00823,2.065844,2.00823,2.041152,1182347
2000-02-01,2.049383,2.18107,2.00823,2.17284,1133747
2000-02-02,2.148148,2.288066,2.106996,2.288066,316659
2000-02-03,2.296296,2.37037,2.288066,2.37037,598388
2000-02-04,2.329218,2.403292,2.255144,2.271605,309825
2000-02-07,2.279835,2.279835,2.197531,2.197531,871003
2000-02-08,2.197531,2.255144,2.1893,2.246914,416897
2000-02-09,2.246914,2.255144,2.17284,2.238683,211866
2000-02-10,2.205761,2.238683,2.150206,2.17284,287803
2000-02-11,2.139918,2.17284,2.065844,2.106996,756338
2000-02-14,2.102881,2.312757,2.102881,2.304527,2147513
2000-02-15,2.312757,2.353909,2.197531,2.255144,670528
2000-02-16,2.255144,2.271605,2.216049,2.271605,769247
2000-02-17,2.238683,2.312757,2.139918,2.17284,1068441
2000-02-18,2.123457,2.123457,1.547325,1.786008,11405813
2000-02-22,1.777778,1.794239,1.695473,1.703704,2917519
2000-02-23,1.703704,1.761317,1.613169,1.662551,2371528
2000-02-24,1.711934,1.711934,1.621399,1.646091,1499006
2000-02-25,1.62963,1.720165,1.604938,1.711934,1748081
2000-02-28,1.736626,1.777778,1.687243,1.711934,3613866
2000-02-29,1.843621,1.967078,1.728395,1.777778,3733847
2000-03-01,1.786008,1.942387,1.786008,1.917695,3383775
2000-03-02,1.950617,1.958848,1.893004,1.901235,953775
2000-03-03,1.893004,1.909465,1.8107,1.876543,700903
2000-03-06,1.802469,1.909465,1.777778,1.860082,807216
2000-03-07,1.82716,1.893004,1.761317,1.761317,2260659
2000-03-08,1.753086,1.794239,1.744856,1.769547,1126153
2000-03-09,1.761317,1.909465,1.761317,1.893004,1778456
2000-03-10,1.893004,1.925926,1.843621,1.851852,640913
2000-03-13,1.843621,1.901235,1.8107,1.860082,1755675
2000-03-14,1.868313,1.876543,1.835391,1.843621,833794
2000-03-15,1.843621,1.860082,1.843621,1.843621,1565831
2000-03-16,1.843621,1.975309,1.843621,1.925926,2552259
2000-03-17,1.950617,1.99177,1.876543,1.942387,2200669
2000-03-20,1.99177,2.024691,1.958848,1.99177,1591650
2000-03-21,2.016461,2.123457,2,2.113169,2980547
2000-03-22,2.090535,2.271605,2.074074,2.238683,1352447
2000-03-23,2.271605,2.436214,2.205761,2.403292,3716381
2000-03-24,2.378601,2.378601,2.337449,2.37037,2161941
2000-03-27,2.337449,2.395062,2.329218,2.395062,1111725
2000-03-28,2.36214,2.36214,2.238683,2.345679,420694
2000-03-29,2.337449,2.378601,2.238683,2.37037,646228
2000-03-30,2.37037,2.37037,2.238683,2.271605,1382822
2000-03-31,2.271605,2.502058,2.255144,2.502058,3790041
2000-04-03,2.477366,2.502058,2.386831,2.403292,1295494
2000-04-04,2.411523,2.419753,2.106996,2.271605,1511916
2000-04-05,2.238683,2.403292,2.205761,2.36214,411581
2000-04-06,2.403292,2.403292,2.288066,2.353909,380447
2000-04-07,2.320988,2.329218,2.222222,2.271605,345516
2000-04-10,2.255144,2.320988,2.197531,2.238683,507263
2000-04-11,2.246914,2.288066,2.1893,2.255144,493594
2000-04-12,2.205761,2.403292,2.1893,2.345679,1918941
2000-04-13,2.325103,2.518519,2.304527,2.452675,1563553
2000-04-14,2.419753,2.436214,2.205761,2.222222,1246894
2000-04-17,2.205761,2.222222,2.164609,2.17284,1637213
2000-04-18,2.1893,2.345679,2.17284,2.345679,837591
2000-04-19,2.288066,2.567901,2.279835,2.304527,1571906
2000-04-20,2.436214,2.609053,2.337449,2.436214,1459519
2000-04-24,2.460905,2.781893,2.403292,2.773663,4007981
2000-04-25,2.765432,2.987654,2.748971,2.954733,7564134
2000-04-26,2.954733,2.962963,2.814815,2.938272,1988803
2000-04-27,2.876543,2.897119,2.831276,2.839506,2211300
2000-04-28,2.831276,2.864198,2.831276,2.855967,1067681
2000-05-01,2.843621,2.930041,2.831276,2.880658,1966781
2000-05-02,2.897119,2.897119,2.320988,2.37037,2616047
2000-05-03,2.436214,2.576132,2.345679,2.452675,3206841
2000-05-04,2.485597,2.485597,2.238683,2.353909,1281825
2000-05-05,2.337449,2.353909,2.238683,2.353909,2128528
2000-05-08,2.37037,2.37037,2.304527,2.353909,577125
2000-05-09,2.337449,2.452675,2.329218,2.436214,729000
2000-05-10,2.37037,2.419753,2.304527,2.419753,389559
2000-05-11,2.427984,2.518519,2.36214,2.502058,855056
2000-05-12,2.502058,2.567901,2.436214,2.469136,2750456
2000-05-15,2.460905,2.460905,2.255144,2.304527,736594
2000-05-16,2.37037,2.502058,2.329218,2.452675,245278
2000-05-17,2.37037,2.419753,2.337449,2.37037,191363
2000-05-18,2.386831,2.386831,2.304527,2.320988,350072
2000-05-19,2.288066,2.337449,2.17284,2.1893,519413
2000-05-22,2.230453,2.37037,2.139918,2.37037,817847
2000-05-23,2.320988,2.37037,2.222222,2.222222,404747
2000-05-24,2.288066,2.320988,2.213992,2.271605,526247
2000-05-25,2.271605,2.271605,2.024691,2.139918,929475
2000-05-26,2.123457,2.156379,2.00823,2.074074,1691128
2000-05-30,2.131687,2.238683,2.057613,2.230453,1432941
2000-05-31,2.238683,2.238683,2.090535,2.123457,3913059
2000-06-01,2.205761,2.205761,2.13786,2.205761,502706
2000-06-02,2.205761,2.238683,2.139918,2.238683,286284
2000-06-05,2.238683,2.238683,2.17284,2.238683,540675
2000-06-06,2.222222,2.238683,2.090535,2.090535,1193738
2000-06-07,2.139918,2.139918,1.967078,1.99177,1403325
2000-06-08,2.016461,2.041152,1.843621,1.86214,1713150
2000-06-09,1.893004,1.942387,1.843621,1.860082,1828575
2000-06-12,1.876543,1.893004,1.794239,1.843621,1295494
2000-06-13,1.802469,1.917695,1.761317,1.909465,1404084
2000-06-14,1.925926,1.925926,1.711934,1.728395,1375228
2000-06-15,1.769547,1.777778,1.711934,1.728395,1325109
2000-06-16,1.72428,1.728395,1.695473,1.720165,321975
2000-06-19,1.728395,1.777778,1.703704,1.728395,2351784
2000-06-20,1.720165,1.728395,1.415638,1.473251,1571906
2000-06-21,1.473251,1.473251,1.473251,1.473251,0
2000-06-22,0.730453,0.930041,0.72428,0.880658,88704872
2000-06-23,0.90535,0.921811,0.847737,0.864198,8312119
2000-06-26,0.876543,0.932099,0.855967,0.91358,4095309
2000-06-27,0.921811,0.934156,0.897119,0.90535,2678316
2000-06-28,0.91358,0.954733,0.90535,0.909465,6561000
2000-06-29,0.90535,0.91358,0.901235,0.909465,3042056
2000-06-30,0.91358,0.91358,0.839506,0.864198,3320747
2000-07-03,0.864198,0.930041,0.839506,0.930041,1043381
2000-07-05,0.934156,0.971193,0.893004,0.897119,1458000
2000-07-06,0.91358,0.921811,0.831276,0.897119,2306981
2000-07-07,0.897119,0.897119,0.872428,0.888889,2581116
2000-07-10,0.897119,1.053498,0.888889,1.004115,5172863
2000-07-11,1.020576,1.061728,0.946502,0.954733,2329763
2000-07-12,1.002058,1.020576,0.971193,1,2716284
2000-07-13,1.00823,1.082305,0.979424,0.987654,2969156
