date,open,high,low,close,volume
1998-10-13,6,6.0625,5.75,5.875,33200
1998-10-14,6,6,5.25,5.25,92100
1998-10-15,5.875,5.875,5.25,5.4375,31100
1998-10-16,5.5625,5.5625,5,5,32300
1998-10-19,5.5,6.625,5,6.3125,106800
1998-10-20,7,7,6.3125,7,56000
1998-10-21,7,7,6.25,6.5,76100
1998-10-22,6.25,6.75,6.1875,6.5,10200
1998-10-23,6.375,7,6.375,6.8125,5000
1998-10-26,7,7,6.5,6.6875,14200
1998-10-27,6.6875,6.6875,6.375,6.5,115300
1998-10-28,6.25,6.625,6,6.3125,35100
1998-10-29,6,6.5,6,6.25,54100
1998-10-30,6.625,6.75,6.25,6.75,45600
1998-11-02,7,7.375,6.875,7.125,53900
1998-11-03,7.5,7.625,7.125,7.375,81400
1998-11-04,7.625,7.75,7.4375,7.625,23500
1998-11-05,7.25,7.625,7.25,7.3125,24200
1998-11-06,7.3125,7.625,7.125,7.125,44800
1998-11-09,7.625,7.75,7,7.125,41100
1998-11-10,7.25,7.25,6.9375,7.25,46200
1998-11-11,7.3125,7.625,7,7.3125,69700
1998-11-12,7.5,7.5,6.875,7,76000
1998-11-13,7.25,7.25,6.625,7.25,34800
1998-11-16,7.25,7.25,7,7,50500
1998-11-17,6.75,7.125,6.75,7.125,19200
1998-11-18,6.875,7.125,6.75,7.125,16400
1998-11-19,6.875,7.125,6.75,6.75,94100
1998-11-20,6.75,7,6.625,7,95000
1998-11-23,7,7,6.75,6.75,25800
1998-11-24,7,7.125,6.8125,7.125,13500
1998-11-25,7.125,7.125,6.75,7,7700
1998-11-27,7.125,7.25,7.125,7.125,2300
1998-11-30,6.9375,7.125,6.9375,7,13700
1998-12-01,6.78125,7.125,6.78125,7.125,2600
1998-12-02,6.875,7.5,6.875,7.25,38800
1998-12-03,7,7.4375,7,7.0625,31400
1998-12-04,7.375,7.375,7,7,36500
1998-12-07,7,7.25,7,7.125,14900
1998-12-08,7.25,7.25,7.0625,7.0625,12300
1998-12-09,7.25,7.25,7.0625,7.0625,28600
1998-12-10,7,7.125,7,7.125,23300
1998-12-11,7,7.125,7,7.0625,11600
1998-12-14,6.8125,7.125,6.8125,6.9375,16400
1998-12-15,6.875,7,6.75,6.75,115200
1998-12-16,6.75,6.875,6.5,6.53125,108400
1998-12-17,6.75,6.875,6.4375,6.5,43100
1998-12-18,6.5,6.875,6.5,6.5,24500
1998-12-21,6.5,6.75,6.5,6.5,34000
1998-12-22,6.6875,6.6875,6.5,6.5,33000
1998-12-23,6.25,6.5,5.875,6,86800
1998-12-24,5.875,6.25,5.875,6,14400
1998-12-28,5.875,6.4375,5.75,6.25,24800
1998-12-29,6.25,6.359375,5.8125,5.875,129100
1998-12-30,6.25,6.25,5.5,5.5625,90500
1998-12-31,5.75,6.25,5.625,5.875,46000
1999-01-04,6.375,6.5,6,6,21400
1999-01-05,6,6.25,6,6,20700
1999-01-06,6.375,6.5,6.25,6.25,27500
1999-01-07,6.375,6.5,6.25,6.25,18700
1999-01-08,6.4375,6.5,6.25,6.25,22500
1999-01-11,6.0625,6.25,5.8125,6.125,74300
1999-01-12,6,6.125,5.9375,5.9375,50900
1999-01-13,5.875,5.875,5.8125,5.875,24200
1999-01-14,5.84375,5.9375,5.8125,5.9375,10100
1999-01-15,5.875,6,5.625,5.75,16800
1999-01-19,6.125,6.125,4.75,6.125,107900
1999-01-20,5.375,5.6875,5.125,5.5625,60600
1999-01-21,5.5625,5.75,5.375,5.75,58500
1999-01-22,5.625,5.75,5.53125,5.75,20600
1999-01-25,5.9375,5.9375,5.3125,5.5625,35300
1999-01-26,5.4375,5.875,5.4375,5.875,29100
1999-01-27,5.9375,5.9375,5.5,5.75,12500
1999-01-28,5.75,5.75,5.375,5.375,493800
1999-01-29,5.5,5.75,5.5,5.6875,257100
1999-02-01,5.9375,6,5.5625,5.75,54100
1999-02-02,5.75,5.875,5.6875,5.8125,15000
1999-02-03,5.625,5.9375,5.625,5.875,5600
1999-02-04,5.9375,6.375,5.9375,6.375,21200
1999-02-05,6,6.25,6,6,11600
1999-02-08,6.5,6.5,6.0625,6.5,55500
1999-02-09,6.5,6.5,6.0625,6.1875,16400
1999-02-10,6.25,6.375,6,6.25,29100
1999-02-11,6.375,6.375,6.125,6.25,18700
1999-02-12,6.25,6.25,6.125,6.1875,10600
1999-02-16,6.25,6.75,6.125,6.375,11500
1999-02-17,6.375,6.5,6.125,6.5,6600
1999-02-18,6.125,6.5,6.125,6.5,32000
1999-02-19,6.5,6.5,5.6875,6,31800
1999-02-22,5.8125,6.375,5.75,6.1875,13400
1999-02-23,6.25,6.4375,5.75,5.75,27100
1999-02-24,6,6.25,5.9375,5.9375,12500
1999-02-25,6,6,5.8125,6,3800
1999-02-26,6.125,6.125,5.875,6,5500
1999-03-01,5.9375,6.078125,5.875,5.875,5100
1999-03-02,5.9375,6,5.75,5.75,18300
1999-03-03,5.75,6.09375,5.75,6,8600
1999-03-04,5.875,6,5.875,5.9375,6500
1999-03-05,5.9375,5.9375,5.9375,5.9375,100
1999-03-08,6,6.0625,5.875,5.875,7300
1999-03-09,6,6,5.875,6,14000
1999-03-10,5.875,6,5.75,5.875,14200
1999-03-11,6,6,5.75,5.75,13000
1999-03-12,5.75,5.9375,5.75,5.8125,14400
1999-03-15,5.8125,6,5.8125,6,9600
1999-03-16,5.875,6,5.875,6,17000
1999-03-17,5.875,6,5.875,5.875,6200
1999-03-18,5.875,5.9375,5.875,5.875,24000
1999-03-19,5.875,6,5.875,5.875,21000
1999-03-22,5.875,6,5.875,5.875,27900
1999-03-23,5.875,6,5.875,5.875,24100
1999-03-24,5.875,5.90625,5.875,5.875,30800
1999-03-25,5.875,5.875,5.875,5.875,1000
1999-03-26,5.875,5.9375,5.875,5.875,5900
1999-03-29,5.875,5.90625,5.875,5.875,26700
1999-03-30,5.875,5.90625,5.75,5.828125,25100
1999-03-31,5.8125,5.8125,5.6875,5.6875,22500
1999-04-01,5.6875,5.6875,5.625,5.6875,5800
1999-04-05,5.5,5.875,5.5,5.75,30200
1999-04-06,5.75,5.75,5.5625,5.5625,2600
1999-04-07,5.5625,5.5625,5.5,5.5,20500
1999-04-08,5.5,5.5625,5.375,5.5625,11000
1999-04-09,5.75,5.75,5.375,5.5,9900
1999-04-12,5.375,5.625,5.375,5.625,2800
1999-04-13,5.5,5.75,5.5,5.625,900
1999-04-14,5.625,5.75,5.625,5.75,1600
1999-04-15,5.53125,5.625,5.53125,5.53125,2900
1999-04-16,5.6875,5.6875,5.5,5.5,400
1999-04-19,5.6875,5.6875,5.5,5.5,2000
1999-04-20,5.625,5.6875,5.5,5.6875,4300
1999-04-21,5.5,5.65625,5.5,5.65625,2700
1999-04-22,5.5625,5.9375,5.5625,5.9375,10000
1999-04-23,5.9375,5.9375,5.4375,5.5,64600
1999-04-26,5.53125,5.53125,5.375,5.375,53900
1999-04-27,5.375,5.40625,5.375,5.40625,1000
1999-04-28,5.4375,5.4375,5.375,5.375,17700
1999-04-29,5.4375,5.4375,5.375,5.375,25300
1999-04-30,5.40625,5.4375,5.375,5.375,4900
1999-05-03,5.375,5.375,5.375,5.375,2100
1999-05-04,5.4375,5.4375,5.375,5.375,1200
1999-05-05,5.375,5.375,5.1875,5.25,25600
1999-05-06,5.25,5.375,5.25,5.3125,112600
1999-05-07,5.25,5.3125,5.25,5.25,22100
1999-05-10,5.25,5.3125,5.25,5.3125,9400
1999-05-11,5.3125,5.3125,5.25,5.25,70300
1999-05-12,5,5.34375,4.8125,5.25,71500
1999-05-13,5.5,5.84375,5.375,5.6875,45800
1999-05-14,5.5,5.8125,5.5,5.6875,2300
1999-05-17,5.5,5.8125,5.5,5.8125,18500
1999-05-18,5.75,6.5,5.75,6.375,21300
1999-05-19,6.4375,7.25,5.875,6.875,36300
1999-05-20,7,7.125,6.84375,6.84375,18800
1999-05-21,6.75,6.9375,6.625,6.625,7900
1999-05-24,6.5,6.65625,6.25,6.5,17700
1999-05-25,6.5625,6.5625,6.1875,6.5625,6000
1999-05-26,6.5,6.65625,6.4375,6.53125,326800
1999-05-27,6.59375,6.875,6.5,6.625,455300
1999-05-28,6.375,6.75,6.375,6.625,59800
1999-06-01,6.8125,7,6.625,6.875,186800
1999-06-02,7,7,6.625,6.75,16700
1999-06-03,6.640625,6.75,6.625,6.75,39800
1999-06-04,6.625,6.75,6.625,6.65625,126400
1999-06-07,6.75,6.875,6.75,6.875,3000
1999-06-08,6.96875,6.96875,6.65625,6.8125,7100
1999-06-09,6.75,6.75,6.6875,6.75,30600
1999-06-10,6.65625,6.75,6.65625,6.75,29800
1999-06-11,6.984375,6.984375,6.6875,6.6875,1700
1999-06-14,6.875,6.9375,6.875,6.875,8900
1999-06-15,6.75,7.375,6.75,7,56200
1999-06-16,7.25,7.5,7,7.4375,54500
1999-06-17,7.625,9,7.625,8.5,89700
1999-06-18,8.875,9.375,8.6875,9,103300
1999-06-21,8.625,8.625,8.375,8.375,17600
1999-06-22,8.25,8.625,8.25,8.4375,29300
1999-06-23,8,8.5,8,8.5,34900
1999-06-24,8.5,8.75,8.25,8.75,23500
1999-06-25,8.75,8.75,8.5,8.5,3600
1999-06-28,8.375,8.75,8.03125,8.75,18900
1999-06-29,8.5625,8.625,8.5,8.5,11500
1999-06-30,8.375,8.375,8.3125,8.3125,1200
1999-07-01,8.3125,8.5,8.3125,8.5,800
1999-07-02,8.5,8.5,8.1875,8.1875,3900
1999-07-06,8.1875,8.4375,8.1875,8.1875,6600
1999-07-07,8.1875,8.4375,8.1875,8.1875,7600
1999-07-08,8.1875,8.25,8.1875,8.1875,36300
1999-07-09,8.125,8.25,8.0625,8.0625,34900
1999-07-12,8,8.125,7.875,7.875,90800
1999-07-13,7.8125,8,7.625,7.625,58000
1999-07-14,7.5625,7.625,7.3125,7.3125,37000
1999-07-15,7.5,7.5625,7.46875,7.5,57100
1999-07-16,7.5625,7.5625,7.125,7.125,37000
1999-07-19,7.125,7.625,7,7.0625,27000
1999-07-20,6.875,7,6.625,7,13800
1999-07-21,7,7.25,6.9375,7,20800
1999-07-22,6.875,6.875,6.75,6.75,5300
1999-07-23,6.75,6.875,6.75,6.78125,15700
1999-07-26,6.625,6.8125,6.625,6.8125,10300
1999-07-27,7,7,6.75,7,12000
1999-07-28,6.875,7,6.75,6.75,1300
1999-07-29,6.6875,7,6.6875,6.9375,7800
1999-07-30,7,7,6.875,7,8100
1999-08-02,7.0625,7.0625,7,7.0625,9700
1999-08-03,7,7.125,7,7.125,6200
1999-08-04,7.125,7.375,7,7.125,14500
1999-08-05,7.375,7.625,7.25,7.625,7900
1999-08-06,7.625,7.875,7.5,7.875,12700
1999-08-09,7.625,7.625,7.625,7.625,2000
1999-08-10,7.46875,7.8125,7.46875,7.625,8100
1999-08-11,7.5,7.75,7.5,7.5,2800
1999-08-12,7.4375,7.625,7.4375,7.625,16900
1999-08-13,7.5,8,7.5,8,35200
1999-08-16,8,8.4375,7.875,8.3125,35400
1999-08-17,8.25,8.4375,8.25,8.25,3400
1999-08-18,8.0625,8.25,8,8.25,28800
1999-08-19,8.1875,8.1875,7.9375,7.9375,4900
1999-08-20,7.9375,8.125,7.9375,7.9375,24300
1999-08-23,7.9375,7.9375,7.875,7.875,12700
1999-08-24,7.8125,7.9375,7.5625,7.9375,8400
1999-08-25,7.75,7.9375,7.625,7.625,20200
1999-08-26,7.625,8,7.625,7.875,10100
1999-08-27,7.875,7.875,7.5625,7.75,2300
1999-08-30,7.5,7.5,7.125,7.125,11500
1999-08-31,7.125,7.25,7,7.25,30300
1999-09-01,7.03125,7.21875,6.875,7.21875,3700
1999-09-02,6.875,6.90625,6.875,6.875,2200
1999-09-03,6.875,7.046875,6.875,6.9375,5800
1999-09-07,7.375,7.5,7.25,7.25,12200
1999-09-08,7.25,7.5,7,7,7100
1999-09-09,6.9375,7.25,6.9375,7.25,16000
1999-09-10,7.1875,7.1875,7.1875,7.1875,300
1999-09-13,7,7.1875,7,7.03125,11500
1999-09-14,7.0625,7.0625,7.0625,7.0625,3000
1999-09-15,7.21875,7.34375,7.0625,7.125,28100
1999-09-16,7.0625,7.25,7.0625,7.25,7500
1999-09-17,7.09375,7.125,7,7,5400
1999-09-20,7,7,6.875,7,2200
1999-09-21,7,7,7,7,800
1999-09-22,6.875,7.0625,6.875,6.9375,14600
1999-09-23,7.09375,7.09375,6.9375,6.9375,1300
1999-09-24,6.9375,7,6.875,6.9375,57800
1999-09-27,7,7,6.8125,6.890625,26800
1999-09-28,6.8125,6.8125,6.6875,6.6875,6300
1999-09-29,6.9375,7,6.375,6.71875,40900
1999-09-30,6.375,6.71875,5.53125,6.71875,77800
1999-10-01,6.75,7,6.75,7,12200
1999-10-04,7.25,7.75,7,7.75,15000
1999-10-05,7.3125,7.5,7.125,7.125,9000
1999-10-06,7.125,7.4375,6.625,6.78125,22300
1999-10-07,6.9375,6.9375,6.75,6.75,4900
1999-10-08,6.75,6.75,6.75,6.75,0
1999-10-11,6.65625,6.75,6.65625,6.75,1600
1999-10-12,7,7,6.75,6.75,3900
1999-10-13,6.75,7,6.75,6.75,8100
1999-10-14,7,7,6.75,7,16500
1999-10-15,6.875,7.125,6.875,7.125,8200
1999-10-18,7.234375,7.5,7.15625,7.5,5700
1999-10-19,7.265625,7.265625,7.0625,7.15625,12700
1999-10-20,7.0625,7.0625,7.0625,7.0625,200
1999-10-21,7.0625,7.0625,7,7,2400
1999-10-22,7,7.375,6.875,7,5200
1999-10-25,7,7.25,7,7,17300
1999-10-26,7.375,7.5,7.03125,7.03125,6900
1999-10-27,7,7,7,7,300
1999-10-28,7,7,7,7,0
1999-10-29,7.109375,7.21875,6.875,7,34100
1999-11-01,7,7.125,6.90625,6.90625,6000
1999-11-02,6.90625,7.5,6.90625,7.375,8800
1999-11-03,7,7.25,7,7.25,4800
1999-11-04,7,7.3125,7,7.25,6900
1999-11-05,7.25,7.4375,7.25,7.4375,1500
1999-11-08,7.3125,7.3125,7.3125,7.3125,1400
1999-11-09,7.375,7.5,7.375,7.5,29700
1999-11-10,7.625,7.9375,7.375,7.9375,18800
1999-11-11,7.9375,7.96875,7.875,7.96875,9500
1999-11-12,8,8,7.765625,7.765625,8600
1999-11-15,7.9375,8.0625,7.875,8,8900
1999-11-16,8,8.125,7.875,7.9375,8400
1999-11-17,7.9375,8,7.9375,7.96875,5500
1999-11-18,7.875,7.875,7.375,7.5,22500
1999-11-19,7.5,7.625,7.5,7.5625,7000
1999-11-22,7.5,7.5,7.5,7.5,300
1999-11-23,7.5,7.5625,7.5,7.5625,5000
1999-11-24,7.625,7.625,7.375,7.625,20200
1999-11-26,7.4375,7.75,7.4375,7.5625,600
1999-11-29,7.8125,8,7.5625,7.5625,10700
1999-11-30,7.875,7.9375,7.5,7.5625,15300
1999-12-01,7.5,7.5,7.375,7.375,29700
1999-12-02,7.375,7.5625,7.375,7.5625,19800
1999-12-03,7.375,7.5625,7.375,7.5625,16100
1999-12-06,7.53125,7.5625,7.375,7.53125,8900
1999-12-07,7.375,7.5,7.375,7.375,17400
1999-12-08,7.5,7.5,7,7,35400
1999-12-09,6.9375,7.125,6.9375,7,17400
1999-12-10,7,7,7,7,0
1999-12-13,7.03125,7.25,7.03125,7.125,14800
1999-12-14,7.125,7.125,7.03125,7.0625,4900
1999-12-15,7.25,7.34375,7.0625,7.1875,18000
1999-12-16,7.0625,7.0625,7.0625,7.0625,10100
1999-12-17,7.0625,7.125,7.0625,7.0625,9200
1999-12-20,7,7.125,7,7,3000
1999-12-21,7,7.03125,7,7.03125,3200
1999-12-22,7.03125,7.21875,7.03125,7.0625,14700
1999-12-23,7,7.0625,6.90625,6.9375,31600
1999-12-27,6.9375,7.0625,6.9375,7,11100
1999-12-28,7,7,7,7,2500
1999-12-29,7,7.25,7,7.0625,34800
1999-12-30,7,7.25,7,7.125,20200
1999-12-31,7.34375,7.75,7.25,7.625,7600
2000-01-03,7.5,7.5,7.25,7.5,3400
2000-01-04,7.25,7.53125,7.25,7.25,9800
2000-01-05,7.03125,7.03125,7,7,1100
2000-01-06,7,7.25,7,7.125,51600
2000-01-07,7.1875,7.3125,7.1875,7.3125,1500
2000-01-10,7.25,7.3125,7.25,7.25,3700
2000-01-11,7.25,7.3125,7.25,7.3125,2400
2000-01-12,7.25,7.4375,7.125,7.125,12800
2000-01-13,7.25,7.3125,7,7,24300
2000-01-14,7,7.53125,7,7.53125,16600
2000-01-18,7.375,7.375,7,7,32300
2000-01-19,7.375,7.375,7,7,3000
2000-01-20,7,7.1875,6.875,7,31800
2000-01-21,7.125,7.25,7,7,23300
2000-01-24,6.875,7,6.6875,7,27800
2000-01-25,7,7,6.625,7,27200
2000-01-26,6.8125,7,6.8125,7,17300
2000-01-27,7,7.125,6.875,7.125,6500
2000-01-28,7,7,6.875,6.875,3100
2000-01-31,7.125,7.125,6.875,7.125,2300
2000-02-01,7.25,7.25,6.875,6.9375,4600
2000-02-02,7,7,6.875,7,4700
2000-02-03,6.9375,7,6.9375,6.9375,19000
2000-02-04,6.9375,7,6.9375,6.9375,11500
2000-02-07,6.9375,7,6.875,7,21800
2000-02-08,6.875,6.9375,6.875,6.875,7900
2000-02-09,6.984375,6.984375,6.984375,6.984375,1000
2000-02-10,7,7,6.875,7,9500
2000-02-11,6.875,7,6.8125,6.8125,15000
2000-02-14,6.6875,6.8125,6.5,6.8125,5200
2000-02-15,6.5625,6.5625,6.25,6.5,23200
2000-02-16,6.375,6.8125,6.375,6.8125,2300
2000-02-17,6.65625,7.125,6.65625,7.0625,13200
2000-02-18,6.8125,7,6.8125,6.875,1400
2000-02-22,6.9375,6.9375,6.6875,6.6875,4200
2000-02-23,6.6875,6.75,6.6875,6.75,2100
2000-02-24,6.5625,6.875,6.4375,6.875,9800
2000-02-25,6.5,6.875,6.375,6.875,41100
2000-02-28,6.375,6.75,6.375,6.625,8000
2000-02-29,6.375,6.5,6.125,6.5,26700
2000-03-01,6.6875,6.6875,4.375,5.375,30900
2000-03-02,5.25,5.4375,5.25,5.25,4000
2000-03-03,5.25,5.4375,4.75,5,76200
2000-03-06,4.875,5.375,4.875,5,13400
2000-03-07,5,5,3.6875,4.0625,114700
2000-03-08,4.125,4.25,3.8125,4.0625,80400
2000-03-09,4.125,4.75,4.09375,4.625,73900
2000-03-10,4.375,4.625,4.375,4.5,62400
2000-03-13,4.5,4.5,4.25,4.25,40800
2000-03-14,4.25,4.25,3.875,4,26400
2000-03-15,4.125,4.125,3.9375,3.9375,18800
2000-03-16,4.0625,4.125,3.9375,4,35200
2000-03-17,4.125,4.125,3.9375,3.9375,48400
2000-03-20,4.0625,4.25,3.9375,4,62200
2000-03-21,4.125,4.125,3.9375,4,39100
2000-03-22,4,4.125,3.9375,4,34000
2000-03-23,4,4.0625,3.9375,4,108800
2000-03-24,4,4.1875,3.9375,4,253200
2000-03-27,4,4.75,4,4.3125,47300
2000-03-28,4.5625,5.21875,4.5,5.125,12100
2000-03-29,5.125,5.125,4.6875,4.875,8600
2000-03-30,4.75,5.375,4.75,5.375,6400
2000-03-31,4.75,5.5,4.75,4.875,4700
2000-04-03,5.125,5.375,4.875,5.25,3400
2000-04-04,5.25,5.5,5,5.5,26600
2000-04-05,5.5,5.5,4.875,4.875,35500
2000-04-06,4.9375,5.5,4.9375,5.25,17500
2000-04-07,5.75,5.9375,5.5,5.875,36000
2000-04-10,5.78125,6.53125,5.78125,6.1875,92900
2000-04-11,6.1875,6.1875,6.1875,6.1875,0
2000-04-12,6.5,6.5,6,6,9300
2000-04-13,6.25,6.25,5.75,5.75,27300
2000-04-14,5.5,6,5.4375,5.4375,13300
2000-04-17,5,5.15625,4.875,5,17000
2000-04-18,5.375,5.75,5.375,5.75,8600
2000-04-19,5.125,5.75,5.125,5.625,3200
2000-04-20,5.625,5.875,5.625,5.625,9600
2000-04-24,6,6,5.625,5.625,1600
2000-04-25,5.9375,6,5.375,5.9375,18100
2000-04-26,5.75,5.75,5.75,5.75,3300
2000-04-27,5.625,5.625,5.1875,5.625,2200
2000-04-28,5.625,5.9375,5.625,5.875,14000
2000-05-01,5.9375,6.5,5.5,5.9375,19300
2000-05-02,5.9375,5.9375,5.5,5.5,8200
2000-05-03,5.5625,5.5625,5.4375,5.5625,5000
2000-05-04,5.75,5.75,5.4375,5.4375,4500
2000-05-05,5.4375,5.4375,5.375,5.375,6200
2000-05-08,5.375,5.375,5.3125,5.3125,6900
2000-05-09,5.3125,5.3125,5.125,5.125,11200
2000-05-10,5.125,5.125,5.0625,5.0625,1200
2000-05-11,5.0625,5.25,5.0625,5.125,9300
2000-05-12,5.0625,5.0625,5.0625,5.0625,200
2000-05-15,5.125,5.25,5,5.03125,5900
2000-05-16,5,5.1875,4.9375,5,18200
2000-05-17,5,5.1875,5,5.046875,12000
2000-05-18,5.046875,5.046875,5.046875,5.046875,0
2000-05-19,5,5.015625,5,5.015625,1800
2000-05-22,5.0625,5.0625,4.9375,5.046875,6300
2000-05-23,5,5,4.9375,4.953125,8400
2000-05-24,4.9375,5.1875,4.9375,4.96875,20100
2000-05-25,5.0625,5.15625,5,5.125,14400
2000-05-26,5,5.1875,5,5,17100
2000-05-30,5.125,5.375,5,5.375,22200
2000-05-31,5.5,5.5,5,5,23700
2000-06-01,5.0625,5.0625,5,5,9200
2000-06-02,5.3125,5.375,5.25,5.375,1800
2000-06-05,5.375,5.375,5.0625,5.0625,17100
2000-06-06,5,5.03125,4.9375,5.03125,18100
2000-06-07,5,5,5,5,500
2000-06-08,5,5.1875,5,5.03125,7200
2000-06-09,5.1875,5.1875,5.03125,5.03125,4000
2000-06-12,5.375,5.375,5,5.0625,8600
2000-06-13,5,5.0625,5,5.03125,16900
2000-06-14,5.0625,5.3125,5.0625,5.3125,5800
2000-06-15,5.3125,5.3125,5.3125,5.3125,500
2000-06-16,5.25,5.34375,5.25,5.34375,5100
2000-06-19,5.375,5.375,5.375,5.375,5400
2000-06-20,5.25,5.25,5.25,5.25,1100
2000-06-21,5.03125,5.03125,5,5,3900
2000-06-22,5,5.4375,5,5.4375,36500
2000-06-23,5.125,5.375,5.125,5.296875,12100
2000-06-26,5,5,5,5,300
2000-06-27,5.03125,5.125,5.03125,5.125,7200
2000-06-28,5.125,5.125,5.125,5.125,0
2000-06-29,5.3125,5.3125,5,5,3600
2000-06-30,5.0625,5.0625,5.0625,5.0625,100
2000-07-03,5.3125,5.3125,5.09375,5.09375,3200
2000-07-05,5.03125,5.4375,5.03125,5.4375,7500
2000-07-06,5.125,5.25,5.125,5.25,2000
2000-07-07,5.125,5.15625,5.125,5.15625,2400
2000-07-10,5.15625,5.25,5.15625,5.25,1000
2000-07-11,5.15625,5.1875,5.15625,5.1875,5700
2000-07-12,5.25,5.3125,5.0625,5.125,13300
2000-07-13,5.125,5.25,5.125,5.25,400
2000-07-14,5.125,5.125,5.0625,5.125,8800
2000-07-17,5.1875,5.1875,5.125,5.125,700
2000-07-18,5.1875,5.1875,5.1875,5.1875,3000
2000-07-19,5.1875,5.1875,5.1875,5.1875,2700
2000-07-20,5.125,5.125,5.03125,5.03125,8100
2000-07-21,5.125,5.4375,5,5.125,23800
2000-07-24,5.3125,5.3125,5.03125,5.03125,5200
2000-07-25,5.3125,5.3125,5.03125,5.03125,4300
2000-07-26,5.03125,5.3125,5.03125,5.3125,3900
2000-07-27,5.25,5.3125,5.25,5.3125,1100
2000-07-28,5,5.3125,5,5.3125,1100
2000-07-31,5.03125,5.09375,5.03125,5.09375,2000
2000-08-01,5.46875,5.46875,5.0625,5.0625,700
2000-08-02,5.09375,5.09375,5.09375,5.09375,100
2000-08-03,5.25,5.25,5.09375,5.09375,4500
2000-08-04,5.3125,5.3125,5.0625,5.25,2800
2000-08-07,5.15625,5.25,5.15625,5.25,300
2000-08-08,5.25,5.25,5.25,5.25,0
2000-08-09,5.140625,5.25,5.09375,5.25,1200
2000-08-10,5.25,5.25,5.0625,5.125,8000
2000-08-11,5.125,5.3125,5.125,5.3125,2500
2000-08-14,5.46875,5.46875,5.125,5.25,6000
2000-08-15,5.46875,5.46875,5.46875,5.46875,500
2000-08-16,5.125,5.125,5.125,5.125,400
2000-08-17,5.125,5.125,5.125,5.125,200
2000-08-18,5.125,5.125,5.125,5.125,500
2000-08-21,5.125,5.46875,5.125,5.46875,1700
2000-08-22,5.25,5.4375,5.03125,5.375,19500
2000-08-23,5.375,5.4375,5.25,5.4375,5900
2000-08-24,5.4375,5.4375,5.125,5.4375,2400
2000-08-25,5.125,5.46875,5.125,5.46875,1200
2000-08-28,5.4375,5.4375,5.125,5.375,2000
2000-08-29,5.4375,5.4375,5.25,5.4375,2600
2000-08-30,5.3125,5.3125,5.125,5.125,4100
2000-08-31,5.3125,5.3125,5.25,5.25,6000
2000-09-01,5.25,5.25,5.25,5.25,500
2000-09-05,5.0625,5.0625,5.0625,5.0625,300
2000-09-06,5.0625,5.125,5.0625,5.0625,2200
2000-09-07,5.125,5.125,5.125,5.125,1000
2000-09-08,5.015625,5.09375,4.875,5.09375,6800
2000-09-11,4.875,4.875,4.875,4.875,3200
2000-09-12,4.84375,5.0625,4.84375,5.0625,5300
2000-09-13,5,5.0625,5,5.0625,3500
2000-09-14,5.0625,5.0625,5,5,2200
2000-09-15,5,5,5,5,600
2000-09-18,5,5.125,5,5.125,2100
2000-09-19,5.375,5.375,5,5,2500
2000-09-20,5,5,5,5,0
2000-09-21,5,5.1875,5,5,2300
2000-09-22,5,5.1875,5,5.1875,11600
2000-09-25,5,5.1875,5,5.1875,5000
2000-09-26,5,5.1875,5,5.1875,3200
2000-09-27,5,5,5,5,1800
2000-09-28,5.125,5.125,4.875,5,12000
2000-09-29,5,5.125,4.625,5.125,45100
2000-10-02,4.75,5.125,4.75,5.125,2700
2000-10-03,5.125,5.375,5,5,3200
2000-10-04,5,5,5,5,0
2000-10-05,5.3125,5.3125,4.78125,5.25,3400
2000-10-06,4.875,5.1875,4.875,5.1875,600
2000-10-09,4.875,5.1875,4.875,5.1875,3500
2000-10-10,5.1875,5.3125,4.875,5.3125,2600
2000-10-11,5,5.375,5,5.25,12800
2000-10-12,5.03125,5.03125,5,5,7500
2000-10-13,5.015625,5.015625,5,5,900
2000-10-16,5,5.3125,4.9375,5.3125,3300
2000-10-17,5.1875,5.1875,5,5,3200
2000-10-18,5,5,5,5,300
2000-10-19,5,5,4.875,4.875,1400
2000-10-20,5.1875,5.1875,5.1875,5.1875,100
2000-10-23,5.0625,5.125,5,5,6900
2000-10-24,5,5.125,4.90625,5.125,10600
2000-10-25,4.90625,5,4.90625,5,9600
2000-10-26,4.9375,5,4.9375,5,3600
2000-10-27,5,5,5,5,100
2000-10-30,4.9375,5,4.9375,5,3100
2000-10-31,5.109375,5.125,5.0625,5.125,12200
2000-11-01,5.1875,5.25,5,5.25,800
2000-11-02,5.0625,5.125,4.9375,5,28100
2000-11-03,4.9375,5.09375,4.9375,4.9375,20500
2000-11-06,4.953125,4.953125,4.90625,4.9375,5000
2000-11-07,5,5,4.875,4.875,16000
2000-11-08,4.875,4.9375,4.875,4.875,9600
2000-11-09,4.9375,5,4.9375,5,11300
2000-11-10,4.875,4.875,4.875,4.875,600
2000-11-13,4.75,5,4.75,5,4600
2000-11-14,5,5,5,5,2200
2000-11-15,4.75,5,4.75,5,4600
2000-11-16,4.75,4.875,4.75,4.875,6300
2000-11-17,4.75,4.75,4.75,4.75,2900
2000-11-20,4.6875,4.6875,4.6875,4.6875,600
2000-11-21,4.6875,4.875,4.6875,4.6875,12600
2000-11-22,4.6875,4.6875,3.75,4.1875,12900
2000-11-24,4.375,4.75,4.375,4.75,300
2000-11-27,4.1875,4.625,4.125,4.625,9100
2000-11-28,4.09375,4.5,3.875,4.4375,21000
