date,open,high,low,close,volume
1994-10-21,6.625,6.625,6.5,6.5,27200
1994-10-24,6.4375,6.5,6.4375,6.4375,60800
1994-10-25,6.4375,6.4375,5.625,5.6875,303000
1994-10-26,5.8125,5.8125,5.4375,5.5,88400
1994-10-27,5.5,5.625,5.4375,5.4375,119000
1994-10-28,5.625,5.8125,5.5625,5.8125,736000
1994-10-31,5.8125,5.875,5.6875,5.6875,214400
1994-11-01,5.875,5.875,5.625,5.625,41400
1994-11-02,5.8125,5.8125,5.625,5.8125,1000
1994-11-03,5.8125,5.8125,5.625,5.71875,26800
1994-11-04,5.8125,5.8125,5.625,5.625,8200
1994-11-07,5.625,5.8125,5.625,5.625,142400
1994-11-08,5.625,5.6875,5.625,5.625,292000
1994-11-09,5.8125,5.8125,5.625,5.8125,161800
1994-11-10,5.6875,5.8125,5.625,5.6875,45000
1994-11-11,5.625,5.8125,5.625,5.625,67800
1994-11-14,5.625,5.8125,5.625,5.8125,76400
1994-11-15,5.8125,5.8125,5.5,5.5,70800
1994-11-16,5.6875,5.6875,5.5,5.625,71200
1994-11-17,5.5625,5.75,5.5625,5.625,12800
1994-11-18,5.5625,5.625,5.5,5.625,41800
1994-11-21,5.5,5.5,5.5,5.5,2600
1994-11-22,5.5,5.625,5.375,5.375,180400
1994-11-23,5.375,5.375,5.125,5.375,262200
1994-11-25,5.125,5.15625,5.125,5.15625,13400
1994-11-28,5.375,5.375,5.1875,5.25,39600
1994-11-29,5.375,5.375,5.375,5.375,3000
1994-11-30,5.375,5.625,5.375,5.5,75200
1994-12-01,5.625,5.625,5.5,5.5,24200
1994-12-02,5.4375,5.5625,5.4375,5.5,194200
1994-12-05,5.4375,5.5625,5.4375,5.5,60200
1994-12-06,5.4375,5.5625,5.4375,5.4375,56000
1994-12-07,5.5625,5.5625,5.3125,5.375,191000
1994-12-08,5.5,5.5,5.1875,5.3125,100400
1994-12-09,5.125,5.3125,5.125,5.25,82200
1994-12-12,5.3125,5.3125,5.1875,5.3125,51800
1994-12-13,5.25,5.3125,5.1875,5.1875,116800
1994-12-14,5.1875,5.25,4.875,5.125,129400
1994-12-15,4.875,5.25,4.875,5.25,98400
1994-12-16,5.25,5.5625,5.0625,5.4375,518800
1994-12-19,5.5625,5.5625,5.4375,5.5625,20600
1994-12-20,5.5625,5.75,5.4375,5.75,565200
1994-12-21,5.6875,6.0625,5.6875,5.875,301800
1994-12-22,5.8125,6.0625,5.8125,6,87200
1994-12-23,6.0625,6.0625,5.8125,5.9375,51800
1994-12-27,5.8125,6,5.6875,5.6875,30200
1994-12-28,5.6875,6,5.6875,5.875,94400
1994-12-29,5.875,6.0625,5.8125,6.0625,84600
1994-12-30,5.9375,6.1875,5.9375,6.1875,139800
1995-01-03,6.25,6.25,6.0625,6.1875,78800
1995-01-04,6.0625,6.25,6,6.09375,808200
1995-01-05,6,6.25,6,6,6200
1995-01-06,5.9375,6.125,5.8125,6,238400
1995-01-09,6,6,6,6,0
1995-01-10,6,6.125,5.875,6.0625,91200
1995-01-11,6,6.125,6,6.125,25800
1995-01-12,6,6.125,6,6,15000
1995-01-13,6.125,6.125,6,6,20800
1995-01-16,6.125,6.125,6,6.125,18400
1995-01-17,6,6.1875,6,6.1875,28800
1995-01-18,6.1875,6.1875,6.09375,6.1875,27800
1995-01-19,6,6.1875,6,6,5400
1995-01-20,6,6.1875,6,6.1875,15400
1995-01-23,6,6.1875,6,6.09375,17000
1995-01-24,6,6.1875,6,6.125,43400
1995-01-25,6.1875,6.375,6.09375,6.375,338000
1995-01-26,6.1875,6.375,6.1875,6.375,103800
1995-01-27,6.375,6.375,6.25,6.25,160000
1995-01-30,6.25,6.3125,6.125,6.1875,30600
1995-01-31,6.21875,6.4375,6.1875,6.4375,53200
1995-02-01,7,7.5625,6.875,7,726800
1995-02-02,7,7.0625,6.875,6.875,331000
1995-02-03,7.125,7.125,6.875,7.125,188400
1995-02-06,7.125,7.125,6.9375,6.9375,16600
1995-02-07,6.9375,7,6.5625,6.75,225800
1995-02-08,6.8125,6.8125,6.625,6.75,106400
1995-02-09,6.8125,7,6.8125,6.8125,164200
1995-02-10,6.9375,6.9375,6.75,6.9375,19600
1995-02-13,6.9375,7,6.8125,6.875,860200
1995-02-14,6.90625,7,6.75,7,431000
1995-02-15,6.8125,7,6.8125,7,456600
1995-02-16,6.875,6.9375,6.875,6.9375,264400
1995-02-17,6.875,7,6.875,7,55000
1995-02-21,6.875,7,6.875,7,204200
1995-02-22,6.8125,7.03125,6.8125,7.03125,34000
1995-02-23,6.875,7,6.875,6.875,58000
1995-02-24,6.875,7.0625,6.875,7.0625,13400
1995-02-27,6.8125,7,6.8125,6.8125,62800
1995-02-28,7,7.0625,6.875,7.0625,217000
1995-03-01,7.0625,7.25,7,7.1875,107000
1995-03-02,7.0625,7.25,7.0625,7.0625,10600
1995-03-03,7.0625,7.25,7.0625,7.0625,132800
1995-03-06,7,7.25,7,7,152000
1995-03-07,7,7.25,7,7,56800
1995-03-08,7.125,7.25,7,7.25,328200
1995-03-09,7.25,7.25,7,7,15400
1995-03-10,7,7.1875,7,7.0625,125400
1995-03-13,7,7.25,7,7,70800
1995-03-14,7,7.25,7,7.125,110000
1995-03-15,7,7.1875,7,7.125,149800
1995-03-16,7,7.125,7,7.09375,82000
1995-03-17,7,7.1875,7,7,56400
1995-03-20,7.1875,7.1875,7,7,338400
1995-03-21,7,7.1875,7,7,1106800
1995-03-22,7,7,7,7,18200
1995-03-23,7.1875,7.1875,7,7.0625,33400
1995-03-24,7,7.125,7,7,57600
1995-03-27,7,7,7,7,19200
1995-03-28,7,7.1875,7,7.0625,86800
1995-03-29,7,7.1875,7,7.1875,41400
1995-03-30,7.0625,7.1875,7,7.15625,17400
1995-03-31,7.15625,7.1875,7,7,26400
1995-04-03,7.1875,7.1875,7,7.0625,13200
1995-04-04,7,7.4375,7,7.25,144400
1995-04-05,7.25,7.25,7.1875,7.25,94200
1995-04-06,7.1875,7.3125,7.1875,7.25,57000
1995-04-07,7.25,7.3125,7.1875,7.1875,129600
1995-04-10,7.1875,7.3125,7.1875,7.3125,49600
1995-04-11,7.1875,7.4375,7.1875,7.4375,102000
1995-04-12,7.375,7.5625,7.3125,7.5,122600
1995-04-13,7.5,7.5625,7.3125,7.5,8800
1995-04-17,7.5625,7.5625,7.3125,7.5625,368400
1995-04-18,7.3125,7.5625,7.3125,7.3125,1130200
1995-04-19,7.3125,7.375,7.3125,7.375,81000
1995-04-20,7.5,7.5,7.3125,7.3125,28800
1995-04-21,7.3125,7.5,7.3125,7.5,53200
1995-04-24,7.5,7.5,7.3125,7.3125,334200
1995-04-25,7.3125,7.5,7.3125,7.3125,30400
1995-04-26,7.375,7.5,7.125,7.125,98200
1995-04-27,7.3125,7.3125,6.9375,6.9375,119800
1995-04-28,7.125,7.125,6.9375,6.9375,135400
1995-05-01,7.125,7.125,6.9375,7,351200
1995-05-02,6.9375,7,6.9375,7,51000
1995-05-03,7.0625,7.125,6.9375,7.125,41800
1995-05-04,7.0625,7.0625,7,7.03125,84600
1995-05-05,7.125,7.125,6.9375,6.9375,115600
1995-05-08,6.9375,7,6.9375,7,6800
1995-05-09,6.9375,7.125,6.9375,6.9375,12000
1995-05-10,7,7.125,6.9375,7.125,56000
1995-05-11,7.0625,7.25,6.9375,7.125,115200
1995-05-12,7,7.1875,7,7.0625,15200
1995-05-15,7,7.1875,7,7.1875,45200
1995-05-16,7.1875,7.1875,7,7.1875,22400
1995-05-17,7,7.1875,7,7.1875,35200
1995-05-18,7.1875,7.1875,7,7,30800
1995-05-19,7.1875,7.1875,6.9375,6.9375,14800
1995-05-22,6.9375,7.125,6.9375,7.0625,47800
1995-05-23,7.0625,7.3125,7.0625,7.25,81800
1995-05-24,7.25,7.25,7,7,60600
1995-05-25,7,7.125,7,7,10200
1995-05-26,7,7.0625,7,7,4400
1995-05-30,7,7.03125,7,7.03125,8400
1995-05-31,7.125,7.125,7,7,11600
1995-06-01,7.125,7.125,7,7,37600
1995-06-02,7,7,6.875,6.9375,484000
1995-06-05,6.875,7.0625,6.875,7.0625,6800
1995-06-06,7.0625,7.0625,6.875,6.875,110400
1995-06-07,6.875,7.0625,6.875,7,13000
1995-06-08,6.875,7.0625,6.875,6.875,113800
1995-06-09,6.875,7.0625,6.875,6.875,10800
1995-06-12,6.9375,6.9375,6.875,6.875,29600
1995-06-13,7.0625,7.0625,7.0625,7.0625,400
1995-06-14,7.0625,7.0625,6.875,6.875,42600
1995-06-15,6.875,6.9375,6.875,6.9375,1200
1995-06-16,7.0625,7.0625,6.875,6.9375,20800
1995-06-19,6.90625,6.9375,6.6875,6.75,26800
1995-06-20,6.875,6.875,6.6875,6.6875,10600
1995-06-21,6.6875,6.75,6.4375,6.5,941800
1995-06-22,6.5,6.75,6.5,6.5,111800
1995-06-23,6.5,6.5,6.5,6.5,33200
1995-06-26,6.375,6.4375,6.25,6.3125,94200
1995-06-27,6.4375,6.4375,6.25,6.25,211800
1995-06-28,6.4375,6.4375,6.25,6.25,48600
1995-06-29,6.25,6.3125,5.9375,5.9375,429600
1995-06-30,6.125,6.25,6.0625,6.25,199400
1995-07-03,6.25,6.25,6.125,6.1875,91600
1995-07-05,6.25,6.3125,6.125,6.3125,25600
1995-07-06,6.3125,6.375,6.1875,6.375,353200
1995-07-07,6.25,6.75,6.25,6.6875,166400
1995-07-10,6.75,6.75,6.625,6.6875,147400
1995-07-11,6.8125,6.8125,6.625,6.75,14000
1995-07-12,6.8125,6.8125,6.8125,6.8125,3200
1995-07-13,6.625,6.875,6.625,6.75,22000
1995-07-14,6.75,6.9375,6.75,6.75,4600
1995-07-17,6.75,7,6.75,7,38600
1995-07-18,6.75,7,6.75,7,217600
1995-07-19,6.8125,6.875,6.75,6.75,22000
1995-07-20,6.9375,6.9375,6.75,6.75,191800
1995-07-21,6.9375,6.9375,6.8125,6.875,330600
1995-07-24,6.9375,6.9375,6.8125,6.8125,36200
1995-07-25,7,7.0625,6.875,7,224200
1995-07-26,6.875,7.0625,6.875,7.0625,97200
1995-07-27,7.0625,7.125,6.875,7.125,10600
1995-07-28,7.125,7.125,6.9375,7.0625,40800
1995-07-31,6.9375,7.125,6.9375,7,93000
1995-08-01,7.125,7.125,6.9375,7.125,115200
1995-08-02,7.125,7.125,6.9375,7.03125,265200
1995-08-03,7.125,7.125,6.9375,7,103400
1995-08-04,7,7.375,7,7.21875,171000
1995-08-07,7.3125,7.3125,7.1875,7.1875,28800
1995-08-08,7.25,7.375,7.1875,7.25,236400
1995-08-09,7.3125,7.3125,7.25,7.3125,27400
1995-08-10,7.375,7.375,7.25,7.28125,20200
1995-08-11,7.25,7.375,7.25,7.3125,31200
1995-08-14,7.375,7.375,7.3125,7.375,30600
1995-08-15,7.3125,7.375,7.3125,7.34375,74800
1995-08-16,7.3125,7.5,7.3125,7.4375,43600
1995-08-17,7.4375,7.5,7.375,7.5,208800
1995-08-18,7.5,7.5625,7.5,7.5625,96600
1995-08-21,7.4375,7.5625,7.4375,7.5625,3400
1995-08-22,7.5625,7.5625,7.4375,7.5625,6000
1995-08-23,7.5625,7.5625,7.4375,7.53125,70200
1995-08-24,7.4375,7.5625,7.4375,7.5,6400
1995-08-25,7.4375,7.5625,7.4375,7.5625,229400
1995-08-28,7.53125,7.5625,7.4375,7.5625,61600
1995-08-29,7.4375,7.5625,7.4375,7.5625,5600
1995-08-30,7.4375,7.5625,7.4375,7.5625,16000
1995-08-31,7.5625,7.625,7.4375,7.5,108800
1995-09-01,7.625,7.75,7.5,7.65625,42200
1995-09-05,7.65625,7.75,7.5625,7.75,38600
1995-09-06,7.75,7.75,7.5,7.75,13000
1995-09-07,7.6875,7.75,7.625,7.75,214800
1995-09-08,7.5625,7.625,7.5625,7.5625,53200
1995-09-11,7.75,7.75,7.5625,7.5625,51600
1995-09-12,7.5625,7.75,7.5625,7.625,113400
1995-09-13,7.75,7.75,7.5625,7.6875,4600
1995-09-14,7.5625,7.75,7.5625,7.75,8400
1995-09-15,7.5625,7.75,7.5625,7.75,7800
1995-09-18,7.5625,7.75,7.5625,7.5625,23800
1995-09-19,7.5625,7.9375,7.5625,7.9375,154400
1995-09-20,8,8.5,7.9375,8.4375,437200
1995-09-21,8.5,8.5,8.3125,8.375,554000
1995-09-22,8.6875,9,8.6875,8.6875,602000
1995-09-25,8.6875,8.8125,8.5625,8.5625,92800
1995-09-26,8.625,8.6875,8.4375,8.4375,88600
1995-09-27,8.5,8.5625,8.0625,8.5,220600
1995-09-28,8.5625,8.5625,8.375,8.5,106000
1995-09-29,8.5625,8.5625,8.375,8.5625,178000
1995-10-02,8.5625,8.5625,8.375,8.5625,262200
1995-10-03,8.375,8.5,8.375,8.375,31000
1995-10-04,8.5,8.5625,8.375,8.476563,409200
1995-10-05,8.375,8.5625,8.375,8.4375,179600
1995-10-06,8.375,8.5625,8.375,8.5,19600
1995-10-09,8.4375,8.5625,8.375,8.5625,38800
1995-10-10,8.3125,8.5625,8.1875,8.25,196400
1995-10-11,8.1875,8.3125,8.1875,8.25,65400
1995-10-12,8.1875,8.25,8.1875,8.21875,42400
1995-10-13,8.25,8.3125,8.1875,8.3125,88200
1995-10-16,8.1875,8.375,8.1875,8.25,62800
1995-10-17,8.25,8.4375,8.25,8.25,426200
1995-10-18,8.25,8.4375,8.25,8.375,222800
1995-10-19,8.25,8.4375,8.1875,8.25,107600
1995-10-20,8.3125,8.3125,8.1875,8.25,85400
1995-10-23,8.3125,8.3125,8.1875,8.1875,267000
1995-10-24,8.125,8.3125,8.0625,8.125,75200
1995-10-25,8.0625,8.1875,8.0625,8.125,12000
1995-10-26,8.0625,8.0625,8.0625,8.0625,37800
1995-10-27,8,8.125,8,8.0625,129800
1995-10-30,8,8.125,8,8,103200
1995-10-31,8,8,7.5,7.5625,141800
1995-11-01,7.5625,7.875,7.5625,7.875,104200
1995-11-02,8.25,8.375,8.125,8.3125,339400
1995-11-03,8.25,8.375,8.25,8.375,147000
1995-11-06,8.25,8.375,8.1875,8.375,50000
1995-11-07,8.1875,8.375,8.1875,8.25,57200
1995-11-08,8.3125,8.375,8.1875,8.375,33400
1995-11-09,8.375,8.375,8.125,8.125,45200
1995-11-10,8.25,8.25,8.125,8.125,146200
1995-11-13,8.125,8.21875,8.125,8.1875,565400
1995-11-14,8.125,8.1875,8.125,8.15625,18200
1995-11-15,8.15625,8.25,8.0625,8.0625,481800
1995-11-16,8.25,8.25,8.0625,8.25,13200
1995-11-17,8.25,8.25,8.0625,8.0625,28600
1995-11-20,8.25,8.25,8.0625,8.0625,34000
1995-11-21,8.0625,8.25,8.0625,8.0625,118600
1995-11-22,8.0625,8.3125,8.0625,8.28125,320400
1995-11-24,8.1875,8.1875,8.1875,8.1875,1400
1995-11-27,8.1875,8.3125,8.078125,8.125,71200
1995-11-28,8.109375,8.25,8.0625,8.125,50600
1995-11-29,8.0625,8.25,8.0625,8.25,135600
1995-11-30,8.0625,8.125,8.0625,8.0625,44800
1995-12-01,8.0625,8.25,8.0625,8.0625,22200
1995-12-04,8.0625,8.25,8.0625,8.09375,78400
1995-12-05,8.09375,8.25,8.0625,8.125,140000
1995-12-06,8.09375,8.1875,8.0625,8.0625,41000
1995-12-07,8.0625,8.09375,8.0625,8.0625,21400
1995-12-08,8.1875,8.1875,8.0625,8.0625,31000
1995-12-11,8.0625,8.1875,8.0625,8.1875,640200
1995-12-12,8.125,8.1875,8.0625,8.09375,216400
1995-12-13,8.0625,8.1875,8.0625,8.125,176000
1995-12-14,8.09375,8.1875,8,8.1875,45600
1995-12-15,8.1875,8.1875,8,8.09375,129400
1995-12-18,8.1875,8.1875,7.9375,8.0625,261600
1995-12-19,8.0625,8.125,8,8.0625,190400
1995-12-20,8.125,8.125,7.9375,8.125,1400
1995-12-21,8.125,8.3125,7.9375,8.25,66600
1995-12-22,8.3125,8.5625,8.25,8.46875,255400
1995-12-26,8.46875,8.5625,8.375,8.5,149200
1995-12-27,8.5,8.5625,8.375,8.5625,335400
1995-12-28,8.375,8.5625,8.375,8.4375,87400
1995-12-29,8.5,8.6875,8.4375,8.5,436600
1996-01-02,8.5,8.6875,8.5,8.6875,211000
1996-01-03,8.6875,8.6875,8.5,8.6875,102600
1996-01-04,8.6875,8.6875,8.5,8.6875,46000
1996-01-05,8.5,8.6875,8.5,8.6875,57600
1996-01-08,8.5,8.5,8.5,8.5,1800
1996-01-09,8.5,8.59375,8.375,8.5,55600
1996-01-10,8.4375,8.5,8.3125,8.34375,228000
1996-01-11,8.25,8.3125,8.125,8.1875,170000
1996-01-12,8.1875,8.3125,8.125,8.3125,121600
1996-01-15,8.125,8.3125,8.125,8.1875,4800
1996-01-16,8.125,8.125,7.9375,7.9375,46800
1996-01-17,7.9375,8.125,7.9375,7.9375,114000
1996-01-18,7.9375,8.125,7.875,7.875,108000
1996-01-19,7.875,7.875,7.375,7.625,286400
1996-01-22,7.6875,7.78125,7.5625,7.71875,93200
1996-01-23,7.6875,7.75,7.5625,7.5625,96000
1996-01-24,7.5625,7.6875,7.5625,7.5625,33600
1996-01-25,7.5625,7.6875,7.5625,7.6875,63400
1996-01-26,7.625,7.625,7.5625,7.5625,160200
1996-01-29,7.5625,7.625,7.5625,7.625,162400
1996-01-30,7.625,7.625,7.5625,7.625,170800
1996-01-31,7.5625,7.6875,7.4375,7.4375,308600
1996-02-01,7.4375,7.625,7.4375,7.625,96600
1996-02-02,7.4375,7.5625,7.4375,7.4375,800800
1996-02-05,7.4375,7.625,7.4375,7.5,344800
1996-02-06,7.4375,7.625,7.4375,7.53125,86400
1996-02-07,7.625,7.625,7.4375,7.625,10200
1996-02-08,7.4375,7.625,7.4375,7.4375,372200
1996-02-09,7.4375,7.8125,7.4375,7.8125,647000
1996-02-12,7.75,7.8125,7.625,7.8125,107400
1996-02-13,7.625,7.9375,7.625,7.8125,392400
1996-02-14,7.75,8,7.75,8,176200
1996-02-15,8,8,7.75,8,81600
1996-02-16,7.75,8,7.75,8,25000
1996-02-20,7.75,8,7.75,7.84375,177000
1996-02-21,7.75,8,7.75,7.75,266000
1996-02-22,7.75,8,7.75,7.9375,9400
1996-02-23,7.75,8,7.75,7.9375,180400
1996-02-26,7.8125,8,7.75,8,55000
1996-02-27,7.75,7.875,7.625,7.625,71000
1996-02-28,7.625,7.6875,6.875,6.9375,926400
1996-02-29,6.875,6.875,6.4375,6.5625,470000
1996-03-01,6.5625,6.5625,6.375,6.375,155800
1996-03-04,6.5,6.5,6.4375,6.5,16800
1996-03-05,6.5,6.5,6.25,6.28125,129000
1996-03-06,6.25,6.4375,6.1875,6.1875,105000
1996-03-07,6.1875,6.4375,6,6.125,158200
1996-03-08,6,6.0625,6,6.0625,33400
1996-03-11,6,6.0625,6,6,64600
1996-03-12,6.0625,6.0625,6,6.0625,44200
1996-03-13,6.0625,6.0625,6,6,27400
1996-03-14,6.0625,6.125,6,6.125,341400
1996-03-15,6.0625,6.25,6.0625,6.1875,117000
1996-03-18,6.25,6.25,6.125,6.1875,16400
1996-03-19,6.21875,6.21875,6.125,6.21875,194600
1996-03-20,6.25,6.25,6.125,6.125,10400
1996-03-21,6.125,6.25,6,6.1875,258600
1996-03-22,6.140625,6.1875,6,6.125,44200
1996-03-25,6.125,6.1875,6,6.15625,138000
1996-03-26,6.0625,6.25,6.03125,6.09375,33200
1996-03-27,6.125,6.15625,6.0625,6.0625,44800
1996-03-28,6.1875,6.25,6.0625,6.0625,67800
1996-03-29,6.0625,6.1875,6,6,37400
1996-04-01,6.1875,6.1875,6,6.03125,93200
1996-04-02,6.15625,6.1875,6,6,38000
1996-04-03,6.125,6.1875,6,6.1875,105000
1996-04-04,6.1875,6.1875,6,6.125,14800
1996-04-08,6.125,6.125,5.875,6.0625,163200
1996-04-09,6.03125,6.0625,5.9375,6.0625,337800
1996-04-10,6.0625,6.0625,5.9375,5.9375,162000
1996-04-11,6.0625,6.0625,5.9375,5.9375,130400
1996-04-12,5.9375,6,5.8125,5.8125,264600
1996-04-15,6,6,5.8125,5.8125,32000
1996-04-16,6,6,5.8125,5.9375,272000
1996-04-17,6,6,5.875,6,95800
1996-04-18,5.96875,6,5.875,5.9375,260400
1996-04-19,6,6,5.9375,5.96875,62800
1996-04-22,6,6.0625,5.875,6,223800
1996-04-23,6.0625,6.25,5.9375,6.1875,168000
1996-04-24,6.3125,6.375,6.125,6.375,37000
1996-04-25,6.3125,6.5625,6.3125,6.46875,182400
1996-04-26,6.5625,6.5625,6.375,6.5,323000
1996-04-29,6.5625,6.5625,6.4375,6.5,88600
1996-04-30,6.5625,6.625,6.4375,6.5,55800
1996-05-01,6.5625,6.5625,6.5,6.5,211000
1996-05-02,6.5625,6.5625,6.4375,6.5,306200
1996-05-03,6.53125,6.5625,6.4375,6.46875,252000
1996-05-06,6.5625,6.5625,6.4375,6.5,12800
1996-05-07,6.5625,6.5625,6.4375,6.4375,251200
1996-05-08,6.4375,6.5625,6.4375,6.5625,248800
1996-05-09,6.5625,6.5625,6.4375,6.4375,500000
1996-05-10,6.4375,6.5625,6.4375,6.5,400200
1996-05-13,6.4375,6.5625,6.4375,6.53125,103600
1996-05-14,6.5625,6.625,6.5,6.625,504000
1996-05-15,6.5625,6.6875,6.5,6.59375,230000
1996-05-16,6.5625,6.8125,6.5625,6.8125,42800
1996-05-17,6.8125,6.875,6.75,6.875,54800
1996-05-20,6.9375,7,6.75,6.96875,114800
1996-05-21,6.8125,7,6.8125,7,182200
1996-05-22,6.8125,7,6.8125,6.9375,199400
1996-05-23,6.8125,7,6.8125,7,635000
1996-05-24,7,7,6.875,7,538000
1996-05-28,6.875,7,6.875,7,68400
1996-05-29,6.875,7,6.875,7,313400
1996-05-30,6.875,7.125,6.875,7,8000
1996-05-31,7.125,7.1875,6.9375,7.1875,243600
1996-06-03,7.0625,7.1875,7,7.1875,51400
1996-06-04,7.1875,7.1875,7,7.1875,46200
1996-06-05,7,7.1875,7,7.09375,58800
1996-06-06,7.09375,7.09375,6.75,7.03125,803600
1996-06-07,6.9375,7,6.6875,6.75,186000
1996-06-10,6.8125,6.8125,6.6875,6.8125,18600
1996-06-11,6.8125,6.875,6.6875,6.875,146400
1996-06-12,6.875,6.9375,6.75,6.875,66200
1996-06-13,6.9375,7.0625,6.875,7.0625,112800
1996-06-14,7.0625,7.1875,7.0625,7.125,170600
1996-06-17,7.1875,7.3125,7.0625,7.3125,78400
1996-06-18,7.25,7.3125,7.25,7.296875,170000
1996-06-19,7.3125,7.3125,7.1875,7.3125,509200
1996-06-20,7.1875,7.3125,7.1875,7.25,289600
1996-06-21,7.21875,7.3125,7.1875,7.1875,200200
1996-06-24,7.25,7.3125,7.1875,7.3125,399600
1996-06-25,7.1875,7.5625,7.1875,7.46875,208600
1996-06-26,7.5625,7.5625,7.4375,7.5,318200
1996-06-27,7.5,7.5625,7.4375,7.5625,558000
1996-06-28,7.5,7.75,7.5,7.75,304600
1996-07-01,7.5625,7.75,7.4375,7.5625,298800
1996-07-02,7.625,7.75,7.5,7.625,251800
1996-07-03,7.75,7.75,7.625,7.71875,318200
1996-07-05,7.625,7.75,7.625,7.625,24400
1996-07-08,7.75,7.75,7.625,7.71875,34800
1996-07-09,7.625,7.75,7.5625,7.625,44400
1996-07-10,7.53125,7.625,7.4375,7.4375,58800
1996-07-11,7.5,7.515625,7.125,7.1875,92600
1996-07-12,7.1875,7.3125,7.125,7.1875,108400
1996-07-15,7.1875,7.3125,7.0625,7.0625,136400
1996-07-16,7.09375,7.125,6.71875,6.8125,119600
1996-07-17,6.875,6.9375,6.8125,6.875,63400
1996-07-18,6.8125,7.1875,6.8125,7.125,183000
1996-07-19,7.1875,7.1875,7.0625,7.09375,35800
1996-07-22,7.125,7.125,7.0625,7.125,15400
1996-07-23,7.0625,7.375,7.0625,7.28125,185200
1996-07-24,7.125,7.375,7.125,7.3125,277600
1996-07-25,7.375,7.375,7.28125,7.375,330400
1996-07-26,7.25,7.375,7.25,7.375,219800
1996-07-29,7.25,7.375,7.25,7.3125,203200
1996-07-30,7.375,7.5,7.25,7.4375,96200
1996-07-31,7.5,7.5625,7.375,7.5625,36800
1996-08-01,7.5625,7.625,7.4375,7.53125,30400
1996-08-02,7.625,7.6875,7.4375,7.5,22600
1996-08-05,7.6875,7.75,7.5,7.65625,131400
1996-08-06,7.65625,7.6875,7.625,7.6875,55000
1996-08-07,7.6875,7.8125,7.6875,7.6875,33400
1996-08-08,7.625,7.6875,7.5,7.5,105600
1996-08-09,7.5,7.625,7.4375,7.5625,138400
1996-08-12,7.4375,7.625,7.4375,7.625,50600
1996-08-13,7.53125,7.625,7.4375,7.4375,249400
1996-08-14,7.4375,7.75,7.4375,7.59375,69800
1996-08-15,7.609375,7.75,7.5625,7.625,8600
1996-08-16,7.75,7.75,7.5625,7.75,20400
1996-08-19,7.625,7.8125,7.5625,7.8125,73600
1996-08-20,7.5625,7.5625,7.4375,7.5,137400
1996-08-21,7.5,7.625,7.4375,7.4375,136000
1996-08-22,7.5,7.5,7.375,7.375,358800
1996-08-23,7.375,7.5,7.375,7.4375,77600
1996-08-26,7.46875,7.5,7.375,7.40625,30600
1996-08-27,7.4375,7.4375,7.375,7.4375,30400
1996-08-28,7.5,7.5,7.375,7.5,66000
1996-08-29,7.578125,7.8125,7.5,7.75,83800
1996-08-30,7.6875,7.75,7.5,7.6875,94400
1996-09-03,7.5,7.5625,7.5,7.5,21000
1996-09-04,7.625,7.625,7.5,7.5,56800
1996-09-05,7.5,7.625,7.5,7.625,81200
1996-09-06,7.5,7.6875,7.5,7.6875,58800
1996-09-09,7.6875,7.8125,7.625,7.8125,52200
1996-09-10,7.875,8.0625,7.6875,8,100600
1996-09-11,7.8125,8,7.8125,7.8125,51800
1996-09-12,8,8.0625,7.8125,7.8125,7400
1996-09-13,8.0625,8.0625,7.8125,8.0625,258400
1996-09-16,8,8.3125,8,8.125,78000
1996-09-17,8.3125,8.5625,8.125,8.5625,141800
1996-09-18,8.375,8.5625,8,8.125,283800
1996-09-19,8.25,8.25,8.0625,8.0625,70800
1996-09-20,8.0625,8.25,8,8.0625,49400
1996-09-23,8.0625,8.125,8,8,27200
1996-09-24,8,8.125,8,8,23200
1996-09-25,8.125,8.125,7.9375,8.0625,33200
1996-09-26,8,8.0625,7.9375,8.0625,31200
1996-09-27,8.0625,8.375,8.0625,8.25,90000
1996-09-30,8.375,8.625,8.375,8.625,387800
1996-10-01,8.5,8.625,8.5,8.5,331600
1996-10-02,8.75,9,8.625,8.6875,287200
1996-10-03,8.6875,8.6875,8.625,8.65625,769200
1996-10-04,8.65625,8.6875,8.625,8.625,390400
1996-10-07,8.625,8.6875,8.46875,8.46875,106200
1996-10-08,8.5,8.5,8.25,8.25,20200
1996-10-09,8.28125,8.3125,8.0625,8.125,40400
1996-10-10,8.25,8.25,8.125,8.125,17400
1996-10-11,8.3125,8.375,8.125,8.125,25400
1996-10-14,8.375,8.375,8.125,8.25,6800
1996-10-15,8.375,8.5,8.25,8.5,118200
1996-10-16,8.5,8.8125,8.4375,8.71875,249800
1996-10-17,8.8125,8.875,8.6875,8.8125,67800
1996-10-18,8.875,9,8.6875,9,167000
1996-10-21,8.875,9.0625,8.875,8.90625,58600
1996-10-22,9,9,8.75,8.78125,200000
1996-10-23,8.75,9,8.75,8.875,108400
1996-10-24,8.9375,8.9375,8.5625,8.5625,111600
1996-10-25,8.6875,8.6875,8.5,8.5625,129600
1996-10-28,8.375,8.5625,8.375,8.5625,45200
1996-10-29,8.4375,8.5625,8.4375,8.53125,92800
1996-10-30,8.5,8.5625,8.375,8.5625,59200
1996-10-31,8.4375,8.5,8.25,8.4375,159800
1996-11-01,8.3125,8.6875,8.3125,8.625,426000
1996-11-04,8.5,8.6875,8.5,8.6875,9800
