date,open,high,low,close,volume
2013-08-30,37.459999,37.599998,36.720001,36.84,599700
2013-09-03,37.310001,37.790001,36.360001,36.790001,1598800
2013-09-04,36.790001,37.200001,36.41,36.720001,1535000
2013-09-05,36.689999,37.34,36.490002,37.09,1128200
2013-09-06,37.459999,38.290001,37.220001,37.84,1601000
2013-09-09,38.110001,39.939999,37.799999,39.810001,1523500
2013-09-10,40,41,39.84,40.889999,1700500
2013-09-11,40.790001,41.209999,40.220001,40.740002,964100
2013-09-12,40.66,41.34,40.66,40.889999,1134800
2013-09-13,40.860001,41.099998,40.48,40.830002,784000
2013-09-16,41.689999,41.93,41.200001,41.400002,916400
2013-09-17,41.310001,41.700001,41.189999,41.619999,784000
2013-09-18,41.490002,43.290001,41.169998,43.23,1050300
2013-09-19,43.16,43.689999,42.119999,42.150002,873900
2013-09-20,42.709999,43.130001,41.169998,41.200001,1493500
2013-09-23,41.119999,41.349998,40.5,40.77,801800
2013-09-24,40.669998,41.59,40.349998,40.900002,720400
2013-09-25,41.02,41.419998,40.450001,40.889999,479900
2013-09-26,41.040001,41.349998,40.560001,40.900002,724200
2013-09-27,40.540001,41.799999,40.490002,41.599998,973600
2013-09-30,40.950001,41.709999,40.75,41.630001,1198000
2013-10-01,41.599998,42.790001,41.599998,42.650002,2067600
2013-10-02,42.150002,42.75,41.73,42.740002,1135900
2013-10-03,42.509998,42.73,41.720001,42.459999,1672100
2013-10-04,42.330002,42.939999,42.130001,42.529999,1105500
2013-10-07,41.860001,42.040001,41.27,41.279999,1742000
2013-10-08,41.130001,41.259998,39.580002,39.619999,1718100
2013-10-09,39.91,39.91,38.759998,39.25,1509700
2013-10-10,39.740002,40.07,39.25,40,946300
2013-10-11,40.009998,40.77,39.689999,40.740002,1112600
2013-10-14,40.34,40.549999,39.610001,40.040001,1391500
2013-10-15,39.919998,40,38.41,38.509998,2272800
2013-10-16,38.650002,38.700001,37.75,38.25,2385100
2013-10-17,38.02,38.810001,37.91,38.439999,2158700
2013-10-18,38.779999,39.07,38.490002,39.029999,1505200
2013-10-21,38.860001,39.220001,38.290001,38.860001,1532100
2013-10-22,39.189999,40.830002,39.110001,40.73,1635000
2013-10-23,40.360001,40.849998,40.169998,40.349998,1888100
2013-10-24,44.009998,44.009998,41.959999,42.700001,2869900
2013-10-25,42.700001,43.41,42.349998,43.41,1300900
2013-10-28,43.25,43.73,42.630001,43.060001,1931800
2013-10-29,43.09,43.490002,43.029999,43.48,1111500
2013-10-30,43.490002,43.73,43.16,43.5,1174800
2013-10-31,43.59,43.720001,42.869999,43.080002,1187600
2013-11-01,43.07,43.330002,41.919998,42.490002,1132100
2013-11-04,42.689999,42.919998,42.16,42.82,828200
2013-11-05,42.549999,42.810001,41.860001,42.09,793000
2013-11-06,42.189999,42.220001,41.610001,41.849998,780700
2013-11-07,42.02,42.209999,40.939999,41.080002,951600
2013-11-08,40.880001,41.330002,40.110001,40.830002,1103700
2013-11-11,40.84,41.139999,40.32,40.599998,708000
2013-11-12,40.540001,40.75,40.360001,40.580002,1044100
2013-11-13,40.400002,41.389999,40.209999,41.369999,1298800
2013-11-14,41.380001,42.330002,41.169998,42.279999,1192500
2013-11-15,42.259998,42.549999,42.099998,42.240002,754100
2013-11-18,42.259998,42.880001,41.639999,41.720001,1261600
2013-11-19,41.860001,42.52,41.720001,41.889999,677400
2013-11-20,41.799999,43.099998,41.740002,41.880001,1614600
2013-11-21,41.990002,43.450001,41.900002,43.25,826000
2013-11-22,43.400002,43.5,42.459999,42.700001,1018600
2013-11-25,42.759998,42.919998,42.130001,42.689999,679800
2013-11-26,42.549999,43.91,42.43,43.75,1101400
2013-11-27,43.950001,44.490002,43.700001,44.07,1433400
2013-11-29,44.040001,44.040001,43.5,43.599998,343600
2013-12-02,43.490002,43.549999,42.299999,42.419998,1066400
2013-12-03,42.41,42.57,41.66,42.150002,752100
2013-12-04,41.650002,41.950001,40.93,41.75,948300
2013-12-05,41.740002,41.860001,41.400002,41.790001,624800
2013-12-06,42.52,42.900002,41.68,42.34,949300
2013-12-09,42.330002,43.040001,41.950001,42.650002,1034500
2013-12-10,42.43,43.68,42.43,42.939999,1146100
2013-12-11,43.02,43.09,42.299999,42.369999,979800
2013-12-12,42.299999,42.580002,42.18,42.459999,656900
2013-12-13,42.540001,42.860001,42.09,42.509998,779200
2013-12-16,42.720001,43.099998,42.59,42.700001,587900
2013-12-17,42.509998,42.689999,41.790001,42.099998,885400
2013-12-18,42.279999,43.52,41.93,43.509998,1188700
2013-12-19,43.509998,43.66,43.040001,43.27,629200
2013-12-20,43.389999,44.099998,43.27,44.060001,1600000
2013-12-23,44.25,45.02,44.029999,44.990002,920500
2013-12-24,44.900002,45.439999,44.82,45.259998,481500
2013-12-26,45.299999,45.529999,44.93,45.23,552100
2013-12-27,45.349998,45.549999,44.700001,44.91,391900
2013-12-30,44.900002,45.599998,44.900002,45.529999,604000
2013-12-31,45.779999,46.080002,45.560001,45.700001,598500
2014-01-02,45.5,46.040001,45.200001,45.43,1022000
2014-01-03,45.59,45.889999,45.240002,45.580002,774200
2014-01-06,45.459999,45.810001,44.740002,44.950001,813100
2014-01-07,45.09,45.849998,44.759998,45.34,682300
2014-01-08,45.169998,46.099998,44.950001,45.549999,682100
2014-01-09,45.599998,45.91,45.16,45.849998,491000
2014-01-10,45.889999,46.849998,45.889999,46.790001,686300
2014-01-13,46.52,46.799999,46.25,46.34,2051100
2014-01-14,46.360001,47.66,46.279999,47.650002,1239500
2014-01-15,47.669998,47.919998,47.290001,47.830002,1190100
2014-01-16,47.549999,47.849998,46.919998,47.139999,1931700
2014-01-17,47.220001,47.27,46.32,46.560001,2455400
2014-01-21,46.880001,47.169998,46.200001,47.150002,1083400
2014-01-22,47.200001,47.790001,46.880001,47.75,1181000
2014-01-23,47.509998,47.650002,46.889999,47.59,1261500
2014-01-24,47.209999,47.310001,45.439999,45.639999,1463900
2014-01-27,45.689999,46.009998,44.720001,45.330002,1770100
2014-01-28,45.389999,46.400002,45.389999,46.389999,1107200
2014-01-29,45.93,46.509998,45.549999,45.650002,1552100
2014-01-30,43.279999,43.740002,41.529999,43.209999,4031700
2014-01-31,43.619999,45.470001,42.830002,45.060001,2347400
2014-02-03,44.700001,45.169998,42.220001,42.450001,2420100
2014-02-04,42.619999,43.580002,42.279999,43.130001,2089800
2014-02-05,42.950001,43.57,42.380001,43.360001,1532000
2014-02-06,43.439999,44.509998,43.389999,44.43,1285300
2014-02-07,44.810001,45.380001,44.43,44.98,1746200
2014-02-10,44.970001,45.02,44.040001,44.060001,1092400
2014-02-11,44.259998,45.080002,44.259998,44.82,969300
2014-02-12,44.98,45.560001,44.77,45.52,1556900
2014-02-13,45.080002,45.490002,45.060001,45.16,990700
2014-02-14,45.009998,45.889999,45.009998,45.880001,998000
2014-02-18,45.919998,46.419998,45.369999,45.849998,1220800
2014-02-19,45.549999,46.009998,45.549999,45.610001,1650200
2014-02-20,45.57,45.939999,45.400002,45.529999,1233400
2014-02-21,45.540001,45.639999,44.91,44.98,924100
2014-02-24,44.970001,45.52,44.73,44.73,859100
2014-02-25,44.73,45.080002,44.639999,44.810001,1216200
2014-02-26,45.509998,46.68,44.66,46.529999,1545900
2014-02-27,45.799999,47.169998,45.799999,47.080002,1498200
2014-02-28,47.150002,47.450001,46.439999,46.740002,1451600
2014-03-03,46.02,46.23,45.299999,45.970001,953400
2014-03-04,46.509998,46.880001,46.169998,46.84,923000
2014-03-05,46.93,47.380001,46.709999,46.830002,696800
2014-03-06,46.880001,47.279999,46.790001,47.009998,658500
2014-03-07,47.25,47.490002,46.490002,46.580002,1077900
2014-03-10,46.310001,46.43,45.639999,45.669998,831400
2014-03-11,45.759998,46.200001,45.099998,45.169998,950200
2014-03-12,44.82,45.029999,44.290001,44.689999,1470900
2014-03-13,44.860001,44.970001,42.650002,42.75,1728900
2014-03-14,42.830002,43.380001,42.599998,43.279999,1397900
2014-03-17,43.540001,44.139999,43.369999,43.73,727100
2014-03-18,43.82,44.5,43.639999,44.27,855400
2014-03-19,44.43,45.27,43.970001,44.16,1066500
2014-03-20,44.07,44.279999,43.009998,43.16,1007200
2014-03-21,43.32,43.740002,42.290001,42.330002,4617600
2014-03-24,42.490002,42.91,40.849998,41,2615600
2014-03-25,41.110001,42.360001,41.07,42.060001,3209200
2014-03-26,42.279999,42.41,40.709999,40.77,1956100
2014-03-27,40.740002,40.93,39.830002,40.200001,2150500
2014-03-28,40.299999,41.959999,40.099998,41.790001,2091000
2014-03-31,41.970001,42.400002,41.34,42.080002,1446500
2014-04-01,42.189999,42.93,42.049999,42.529999,1734700
2014-04-02,42.490002,42.810001,42.209999,42.48,1433800
2014-04-03,42.48,42.790001,42.029999,42.080002,1594400
2014-04-04,42.470001,43.509998,41.720001,42.09,1690900
2014-04-07,41.939999,42.25,40.349998,40.619999,1410700
2014-04-08,40.57,41.16,40.09,41.07,1463400
2014-04-09,41.889999,42.32,41.16,42,1510500
2014-04-10,41.869999,42,40.580002,40.939999,1399900
2014-04-11,40.5,41.07,40.23,40.450001,929400
2014-04-14,40.77,40.830002,39.970001,40.290001,1055900
2014-04-15,40.419998,40.799999,39.630001,40.25,1443900
2014-04-16,40.57,41.32,40.549999,40.860001,1194500
2014-04-17,40.849998,41.18,40.41,40.439999,932500
2014-04-21,40.529999,40.91,40.119999,40.77,1028200
2014-04-22,40.849998,41.900002,40.830002,41.400002,1171400
2014-04-23,41.360001,41.580002,40.900002,41.290001,1066400
2014-04-24,41.470001,42.009998,41.02,42,1348300
2014-04-25,41.52,41.540001,39.759998,40.34,2285000
2014-04-28,40.459999,40.849998,38.720001,39.459999,3267100
2014-04-29,39.610001,40.240002,39.150002,40.110001,1282700
2014-04-30,40,40.119999,39.360001,39.849998,1797900
2014-05-01,42.139999,42.139999,38.57,39.560001,4122600
2014-05-02,39.5,41.099998,39.5,40.82,2618400
2014-05-05,40.41,40.509998,39.84,40.299999,1357600
2014-05-06,40.25,40.25,39.169998,39.259998,1310500
2014-05-07,39.23,39.41,38.540001,38.959999,2011300
2014-05-08,38.790001,39.540001,38.689999,38.990002,1766400
2014-05-09,39.080002,39.580002,38.77,39.540001,1880900
2014-05-12,39.919998,40.82,39.68,40.470001,1266100
2014-05-13,40.470001,40.740002,39.860001,39.889999,858500
2014-05-14,39.810001,39.869999,38.650002,38.740002,1210500
2014-05-15,38.669998,38.759998,37.279999,37.849998,2510700
2014-05-16,38.02,38.41,37.869999,38.34,2245600
2014-05-19,38.43,39.700001,38.18,38.959999,1839700
2014-05-20,38.779999,39.200001,38.709999,38.740002,1768100
2014-05-21,38.84,39.560001,38.790001,39.009998,1108900
2014-05-22,39.169998,40.25,38.950001,39.889999,1424600
2014-05-23,39.779999,40.57,39.740002,40.380001,1193200
2014-05-27,40.529999,40.82,40.32,40.689999,1184000
2014-05-28,40.450001,40.66,39.860001,39.91,1572600
2014-05-29,39.970001,40.43,39.75,40.110001,901000
2014-05-30,39.990002,40.18,39.630001,39.98,1278700
2014-06-02,39.970001,40.330002,39.650002,40,1095700
2014-06-03,40.099998,40.509998,39.75,39.970001,1118300
2014-06-04,39.900002,40.18,39.639999,39.669998,1546500
2014-06-05,39.880001,40.459999,39.389999,39.939999,2826600
2014-06-06,40.02,40.419998,39.919998,40.32,1637700
2014-06-09,40.25,41.150002,40.16,40.75,1301900
2014-06-10,40.689999,40.880001,40.279999,40.639999,1221000
2014-06-11,40.48,40.540001,39.93,40.529999,1620800
2014-06-12,40.52,40.630001,39.950001,40.209999,2156100
2014-06-13,40.32,40.360001,39.689999,39.799999,1152400
2014-06-16,39.650002,40.07,39.41,39.639999,1035500
2014-06-17,39.459999,39.630001,38.950001,39.240002,1795700
2014-06-18,39.220001,39.59,38.689999,39.549999,2234500
2014-06-19,39.599998,40.540001,39.349998,40.529999,2491400
2014-06-20,40.259998,40.310001,38.830002,39.509998,4744400
2014-06-23,39.560001,39.970001,39.259998,39.299999,1120600
2014-06-24,39.279999,40.029999,39.060001,39.389999,1167800
2014-06-25,39.25,39.810001,39.25,39.68,836400
2014-06-26,39.43,39.740002,38.880001,39.09,1007200
2014-06-27,38.990002,39.619999,38.889999,39.549999,2593700
2014-06-30,39.419998,39.950001,39.169998,39.93,1325600
2014-07-01,40.009998,40.959999,39.98,40.400002,1632100
2014-07-02,40.23,40.57,39.889999,40,1305900
2014-07-03,40.110001,40.849998,39.959999,40.849998,942500
2014-07-07,40.630001,40.700001,39.82,39.869999,1761000
2014-07-08,39.73,39.84,39.169998,39.240002,1430800
2014-07-09,39.330002,39.889999,39.09,39.16,1285700
2014-07-10,38.189999,38.299999,36.919998,38.02,3240100
2014-07-11,37.880001,38.290001,37.490002,37.509998,2387900
2014-07-14,37.580002,38.099998,37.580002,37.950001,1989300
2014-07-15,37.639999,37.939999,37.240002,37.439999,1238200
2014-07-16,37.720001,37.82,37.259998,37.560001,1554300
2014-07-17,37.189999,37.630001,36.959999,37.57,2607500
2014-07-18,37.610001,38.009998,37.380001,38.009998,1998400
2014-07-21,37.73,38.240002,37.59,38.169998,1653300
2014-07-22,38.310001,39.349998,38.25,39.09,2826200
2014-07-23,38.950001,39.529999,38.549999,39,1951200
2014-07-24,38.939999,39.330002,38.5,38.639999,2137800
2014-07-25,38.290001,38.549999,38.029999,38.189999,1318900
2014-07-28,37.66,37.84,36.650002,36.77,2538800
2014-07-29,37.240002,37.709999,37.189999,37.200001,4317000
2014-07-30,37.330002,37.549999,36.98,37.240002,2723300
2014-07-31,37.209999,38.650002,36.77,37.790001,4309100
2014-08-01,37.720001,38.200001,37.139999,37.82,2550100
2014-08-04,37.860001,38.580002,37.849998,38.450001,2410500
2014-08-05,38.189999,39.549999,38.189999,39.259998,3029700
2014-08-06,38.889999,40.110001,38.849998,39.66,2110800
2014-08-07,39.889999,40.09,39.459999,39.84,2280800
2014-08-08,39.939999,41.25,39.810001,41.099998,2438400
2014-08-11,41.369999,41.5,41.029999,41.34,1707800
2014-08-12,41.150002,41.290001,40.619999,40.970001,1434300
2014-08-13,41,41.360001,40.830002,41.080002,1545300
2014-08-14,41.169998,41.759998,40.970001,41.75,1420000
2014-08-15,41.860001,41.990002,41.189999,41.740002,1519900
2014-08-18,42,43.110001,42,42.709999,1920500
2014-08-19,43.009998,43.599998,42.77,42.82,1433400
2014-08-20,42.98,43.330002,42.610001,43.240002,1231000
2014-08-21,43.18,43.34,42.59,43.209999,834100
2014-08-22,43.07,43.43,42.91,43.27,636400
2014-08-25,43.43,43.849998,43.130001,43.290001,1068500
2014-08-26,43.41,43.720001,43.18,43.52,542100
2014-08-27,43.52,43.59,43.02,43.200001,688300
2014-08-28,42.889999,43.240002,42.5,43.040001,1038600
2014-08-29,43.040001,43.41,42.880001,43.209999,586400
2014-09-02,43.310001,43.740002,43.119999,43.630001,1338900
2014-09-03,43.709999,43.779999,43.259998,43.450001,1195200
2014-09-04,43.389999,44.240002,43.299999,43.830002,1401100
2014-09-05,43.740002,44.049999,43.389999,43.959999,883100
2014-09-08,43.709999,44.110001,43.580002,44.02,929400
2014-09-09,43.919998,43.98,43.330002,43.599998,793900
2014-09-10,43.599998,43.759998,43.279999,43.630001,946300
2014-09-11,43.459999,44.02,43.310001,43.84,1148800
2014-09-12,43.740002,43.91,42.700001,43.130001,1493500
2014-09-15,43.119999,43.18,42.669998,42.830002,790900
2014-09-16,42.689999,43.029999,42.52,42.849998,1307500
2014-09-17,43.040001,43.77,42.919998,43.509998,1074000
2014-09-18,43.529999,43.610001,42.869999,42.900002,794500
2014-09-19,43.029999,43.049999,41.98,42.619999,3308300
2014-09-22,42.610001,42.610001,41.650002,41.84,1094400
2014-09-23,41.59,42.09,41.259998,41.779999,1084500
2014-09-24,41.77,42.029999,41.540001,41.860001,833500
2014-09-25,41.709999,41.830002,40.990002,40.990002,1076100
2014-09-26,40.98,41.700001,40.98,41.639999,849500
2014-09-29,41.110001,41.32,40.900002,41.029999,808300
2014-09-30,41.27,41.799999,40.709999,41.110001,1604700
2014-10-01,41.34,41.349998,40.060001,40.259998,1695400
2014-10-02,40.189999,40.740002,39.77,40.549999,1024800
2014-10-03,40.84,41.099998,40.630001,40.740002,1071400
2014-10-06,41.009998,41.150002,40.490002,40.66,963600
2014-10-07,40.330002,40.400002,39.84,39.869999,1014800
2014-10-08,39.950001,40.34,39.27,40.299999,1417400
2014-10-09,40.139999,40.389999,39.389999,39.41,1250900
2014-10-10,39.16,39.630001,38.5,38.5,1301700
2014-10-13,38.599998,38.91,37.700001,37.740002,1316800
2014-10-14,37.869999,38.450001,37,37.759998,2010100
2014-10-15,37.029999,38.630001,36.540001,38.220001,2180700
2014-10-16,37.470001,39.299999,37.34,38.939999,1434900
2014-10-17,39.369999,40.259998,39.029999,40.169998,1440800
2014-10-20,40.009998,40.470001,39.880001,40.130001,1238400
2014-10-21,40.34,41.18,40.310001,41.009998,842900
2014-10-22,40.950001,41.52,40.779999,40.790001,734800
2014-10-23,41.27,41.889999,41.119999,41.560001,1022800
2014-10-24,41.66,41.970001,41.18,41.849998,720400
2014-10-27,41.75,42.040001,41.369999,41.990002,585600
2014-10-28,42.110001,42.619999,41.830002,42.560001,964600
2014-10-29,42.459999,42.91,41.77,42.34,1683800
2014-10-30,40.330002,42.200001,39.490002,41.889999,3965900
2014-10-31,42.639999,43.349998,42.349998,43.25,1973700
2014-11-03,43.27,43.759998,43.009998,43.27,1372700
2014-11-04,42.959999,43.099998,42.02,42.439999,931100
2014-11-05,42.900002,42.900002,41.84,41.939999,1106500
2014-11-06,42.060001,42.639999,41.77,42.630001,966300
2014-11-07,42.709999,42.82,42.34,42.799999,735400
2014-11-10,42.970001,43.290001,42.529999,42.630001,719800
2014-11-11,42.57,42.98,42.549999,42.91,461900
2014-11-12,42.630001,42.93,42.48,42.810001,733200
2014-11-13,42.939999,42.990002,42.23,42.529999,489500
2014-11-14,42.529999,42.900002,42.279999,42.77,742100
2014-11-17,42.57,42.57,41.970001,42.09,595600
2014-11-18,42.200001,43.200001,42.009998,42.959999,886700
2014-11-19,42.849998,43.139999,42.599998,42.84,792700
2014-11-20,42.529999,43.860001,42.529999,43.84,754100
2014-11-21,44.09,44.82,44.029999,44.619999,1585900
2014-11-24,44.830002,45.82,44.799999,45.77,1511900
2014-11-25,45.639999,45.990002,44.849998,45.130001,982500
2014-11-26,45.110001,45.220001,44.91,45.029999,458200
2014-11-28,44.919998,45.25,44.639999,44.919998,357600
2014-12-01,44.790001,44.98,44.150002,44.400002,839800
2014-12-02,44.5,45.369999,44.32,45.09,1051500
2014-12-03,45.259998,45.669998,45,45.610001,575700
2014-12-04,45.48,45.669998,45.279999,45.639999,464700
2014-12-05,45.66,46,45.450001,45.59,455100
2014-12-08,45.400002,45.779999,44.880001,45.07,518400
2014-12-09,44.650002,45.959999,44.529999,45.849998,534900
2014-12-10,45.799999,45.799999,44.290001,44.299999,702100
2014-12-11,44.59,45.509998,44.41,44.59,704700
2014-12-12,44.290001,44.650002,43.84,44,578000
2014-12-15,44.459999,44.580002,43.150002,43.57,712000
2014-12-16,43.400002,44.25,42.98,43.860001,1715200
2014-12-17,44,45.169998,43.540001,45.02,915400
2014-12-18,45.619999,45.720001,44.82,45.540001,754700
2014-12-19,45.619999,45.68,44.919998,45.080002,1839200
2014-12-22,45.220001,45.220001,44.669998,45.080002,567900
2014-12-23,45.080002,45.529999,44.720001,44.720001,834500
2014-12-24,44.709999,44.830002,44.619999,44.639999,546100
2014-12-26,44.830002,45.07,44.68,44.779999,725500
2014-12-29,44.650002,45.450001,44.599998,45.240002,1139400
2014-12-30,45.130001,45.41,44.73,45.049999,937200
2014-12-31,45.259998,45.950001,44.98,45.27,1073400
2015-01-02,45.619999,45.939999,44.200001,44.790001,747600
2015-01-05,44.459999,44.689999,43.900002,44.189999,823000
2015-01-06,44.389999,44.529999,42.75,43.189999,1337900
2015-01-07,43.490002,44.02,43.23,43.810001,882700
2015-01-08,44.259998,45.25,44.029999,45.23,1074600
2015-01-09,45.349998,46.369999,45.150002,45.779999,1305100
2015-01-12,45.759998,46.139999,45.360001,45.84,1351200
2015-01-13,46.41,47.52,44.709999,45.540001,2900100
2015-01-14,45.139999,46.150002,45.139999,45.66,1393400
2015-01-15,45.990002,46.080002,43.639999,43.689999,999300
2015-01-16,43.549999,44.970001,43.009998,44.91,909800
2015-01-20,45.040001,45.23,43.650002,44.23,680700
2015-01-21,44.18,45.080002,43.98,44.34,1108300
2015-01-22,44.599998,45.049999,43.880001,44.84,1027300
2015-01-23,44.77,45.189999,44.400002,44.849998,440900
2015-01-26,44.849998,45.810001,44.75,45.450001,853900
2015-01-27,44.849998,45.439999,44.52,45.34,682800
2015-01-28,45.759998,46.110001,45.049999,45.200001,924200
2015-01-29,45.029999,45.84,44.860001,45.380001,1145100
2015-01-30,45.209999,45.52,44.700001,44.790001,1358300
2015-02-02,45.049999,45.939999,44.400002,45.880001,1581900
2015-02-03,46.23,47.369999,45.900002,47.139999,2077600
2015-02-04,46.720001,47.939999,46.259998,47.23,2585200
2015-02-05,45,45.709999,43.07,43.93,5975100
2015-02-06,43.630001,44.009998,43.110001,43.299999,2360900
2015-02-09,43.27,43.73,42.98,43.040001,2095300
2015-02-10,43.279999,44.610001,42.799999,44.299999,2406100
2015-02-11,44.290001,44.509998,43.810001,44.470001,1769300
2015-02-12,44.450001,45.599998,44.380001,45.560001,2417700
2015-02-13,45.68,46.810001,45.52,46.580002,3087000
2015-02-17,46.389999,47.43,46.080002,46.990002,1982200
2015-02-18,46.830002,47.150002,46.68,47.099998,1095400
2015-02-19,46.93,47.900002,46.900002,47.779999,1590200
2015-02-20,47.849998,48.099998,47.5,48,1132000
2015-02-23,47.779999,48.029999,47.389999,47.869999,992800
2015-02-24,48.02,48.169998,47.59,47.950001,1320300
2015-02-25,47.869999,47.93,47.419998,47.580002,1141400
2015-02-26,47.34,47.540001,46.59,46.900002,1507000
2015-02-27,46.970001,47.18,46.290001,46.32,1141000
2015-03-02,46.32,47.310001,46.32,47.259998,784000
2015-03-03,47.07,47.16,46.240002,46.529999,816900
2015-03-04,46.389999,46.41,45.740002,46.369999,666200
2015-03-05,46.369999,46.400002,45.970001,46.299999,651400
2015-03-06,45.799999,46.029999,44.830002,44.959999,959600
2015-03-09,45.099998,45.599998,44.790001,45.330002,1192400
2015-03-10,44.98,45.18,44.77,45.009998,1119400
2015-03-11,44.98,45.59,44.73,45.380001,679300
2015-03-12,45.720001,46.060001,45.27,45.41,777000
2015-03-13,45.18,45.400002,44.75,44.889999,1404300
2015-03-16,45,45.41,44.990002,45.09,1045200
2015-03-17,44.77,45,44.200001,44.220001,1758200
2015-03-18,44.119999,45.349998,43.689999,44.970001,1421400
2015-03-19,44.889999,45.73,44.799999,45.080002,977900
2015-03-20,45.32,46.23,45.32,46.16,1907600
2015-03-23,46.669998,46.740002,45.549999,45.880001,1345800
2015-03-24,45.93,46.310001,45.509998,46.16,1230000
2015-03-25,46.220001,46.299999,44.889999,44.950001,1157900
2015-03-26,44.790001,44.82,44.16,44.349998,798100
2015-03-27,44.27,44.48,44.099998,44.290001,1050100
2015-03-30,45.18,47.540001,45.169998,47.009998,1999300
2015-03-31,46.919998,47.599998,46.720001,47.48,1346500
2015-04-01,47.560001,47.779999,46.369999,46.700001,1327700
2015-04-02,46.369999,47.419998,46.290001,46.880001,1068200
2015-04-06,46.23,46.900002,46.18,46.790001,1076600
2015-04-07,46.560001,47.049999,46.259998,46.279999,669000
2015-04-08,46.27,46.549999,46.080002,46.380001,1009500
2015-04-09,46.220001,46.599998,45.470001,45.990002,1582900
2015-04-10,45.990002,46.240002,45.75,46.139999,960000
2015-04-13,45.990002,46.310001,45.73,45.919998,614400
2015-04-14,45.990002,46.16,45.110001,46.110001,820000
2015-04-15,46.23,46.389999,45.849998,45.889999,953100
2015-04-16,45.68,45.68,44.860001,45.130001,940200
2015-04-17,44.740002,44.950001,44.279999,44.860001,900700
2015-04-20,45.169998,46.02,44.959999,45.700001,1342200
2015-04-21,45.869999,46.439999,45.630001,46.25,1101600
2015-04-22,46.34,46.970001,45.990002,46.630001,1218200
2015-04-23,46.259998,46.439999,45.919998,46.41,1658600
2015-04-24,46.5,46.830002,46.080002,46.759998,863100
2015-04-27,46.869999,46.869999,45.509998,45.619999,1838000
2015-04-28,45.450001,45.790001,44.98,45.759998,2067300
2015-04-29,45.52,46.240002,45.150002,45.849998,1490000
2015-04-30,45.57,46.110001,44.43,44.599998,2713100
2015-05-01,44.380001,45.759998,43.900002,44.459999,3661400
2015-05-04,44.610001,45.07,44.380001,44.75,2504500
2015-05-05,44.580002,45.040001,44.560001,44.630001,1719500
2015-05-06,44.700001,44.869999,43.790001,44.07,1960400
2015-05-07,43.84,44.630001,43.82,44.5,769900
2015-05-08,45.299999,45.709999,44.529999,44.59,1041100
2015-05-11,44.599998,44.860001,44.41,44.509998,1064600
2015-05-12,44.32,44.560001,43.84,44.080002,1069100
2015-05-13,44.32,45.439999,44.299999,44.93,2188800
2015-05-14,45.349998,45.439999,44.900002,45.23,1172800
2015-05-15,45.200001,45.419998,45.07,45.220001,1082600
2015-05-18,45.16,45.459999,45.009998,45.32,1201200
2015-05-19,45.720001,46.459999,45.619999,46.09,1632500
2015-05-20,46.240002,46.490002,45.82,45.939999,1443800
2015-05-21,45.889999,46.259998,45.669998,46.110001,1839100
2015-05-22,46.150002,46.330002,46.080002,46.16,1194500
2015-05-26,45.970001,46.549999,45.950001,46.41,2097800
2015-05-27,46.43,46.619999,46.169998,46.450001,1403500
2015-05-28,46.400002,46.669998,46.18,46.560001,1335200
2015-05-29,46.57,46.66,45.669998,45.860001,6370000
2015-06-01,45.939999,46.459999,45.400002,46.150002,1163500
2015-06-02,45.990002,47.060001,45.919998,46.73,1585800
2015-06-03,46.59,46.59,46.09,46.380001,1386900
2015-06-04,46.09,46.279999,45.689999,45.799999,1202200
2015-06-05,45.450001,46.299999,45.099998,46.200001,961100
2015-06-08,46.060001,46.34,45.830002,45.900002,1378000
2015-06-09,45.290001,46.290001,45.290001,45.619999,878500
2015-06-10,45.84,46.369999,45.720001,46.099998,1091400
2015-06-11,46.16,46.57,46.07,46.240002,1018800
2015-06-12,46.18,46.360001,45.880001,46.25,660600
2015-06-15,45.98,45.98,45.490002,45.68,1056300
2015-06-16,45.509998,45.889999,45.400002,45.779999,753400
2015-06-17,45.73,46.02,45.169998,45.68,949500
2015-06-18,45.740002,46.16,45.560001,46.029999,753800
2015-06-19,46.119999,46.380001,45.98,46.049999,1286500
2015-06-22,46.32,46.75,46.130001,46.75,1122400
2015-06-23,46.790001,46.950001,46.330002,46.549999,907800
2015-06-24,46.400002,46.889999,45.66,45.689999,958400
2015-06-25,45.939999,46.139999,45.599998,45.950001,945400
2015-06-26,45.990002,46.66,45.950001,46.639999,1345200
2015-06-29,46.25,46.450001,45.23,45.27,718600
2015-06-30,45.5,46.099998,45.389999,45.82,1163800
2015-07-01,46.27,46.709999,45.720001,45.970001,1419900
2015-07-02,46,46.139999,45.689999,46.02,904100
2015-07-06,45.720001,46.09,45.139999,45.169998,1372400
2015-07-07,45.259998,45.57,44.73,45.490002,1564600
2015-07-08,45.139999,45.439999,44.689999,44.82,852700
2015-07-09,45.360001,45.549999,44.700001,44.73,914900
2015-07-10,45.169998,45.27,44.91,45.040001,866700
2015-07-13,45.490002,45.91,45.400002,45.880001,766900
2015-07-14,45.740002,46.27,45.66,46.169998,813400
2015-07-15,46.200001,46.310001,45.09,45.25,1221900
2015-07-16,45.619999,45.619999,44.720001,44.830002,1346000
2015-07-17,44.810001,44.93,43.919998,44.290001,1744700
2015-07-20,44.279999,45.09,43.900002,44.560001,2267000
2015-07-21,44.490002,44.919998,43.900002,44.119999,2149400
