date,open,high,low,close,volume
1998-12-02,10.875,11,10.875,10.875,11900
1998-12-03,11,11,11,11,3500
1998-12-04,11.125,11.125,11.125,11.125,2000
1998-12-07,11,11.25,11,11,11300
1998-12-08,10.875,11.25,10.875,11.25,2600
1998-12-09,11.25,11.375,11,11.375,9000
1998-12-10,11.375,11.375,11.375,11.375,0
1998-12-11,11.125,11.1875,11,11.1875,6200
1998-12-14,11,11.125,10.875,10.875,31600
1998-12-15,11,11,11,11,8600
1998-12-16,11.1875,11.375,11.1875,11.25,21600
1998-12-17,10.9375,11.125,10.9375,11.125,500
1998-12-18,11,11.375,11,11,2100
1998-12-21,11.125,11.125,11.125,11.125,1000
1998-12-22,11.5,11.5,11,11.5,1400
1998-12-23,11.4375,11.4375,11.1875,11.1875,4200
1998-12-24,11.5,11.5,11.5,11.5,200
1998-12-28,11.375,11.375,11,11.25,7300
1998-12-29,11.1875,11.1875,11.1875,11.1875,500
1998-12-30,11,11,10.875,10.875,28900
1998-12-31,10.8125,10.8125,9.25,9.75,41900
1999-01-04,9.75,10.375,9.625,10.25,21800
1999-01-05,10.25,10.25,10.25,10.25,3200
1999-01-06,10.375,10.375,10.375,10.375,500
1999-01-07,9.9375,10.75,9.9375,10.75,6100
1999-01-08,10.75,10.75,10.125,10.75,3700
1999-01-11,10.125,10.75,10.125,10.75,1900
1999-01-12,10.0625,10.875,9.5,10.875,4600
1999-01-13,9.75,10.75,9.75,10.5,3200
1999-01-14,10.125,10.25,10.125,10.25,4000
1999-01-15,10.75,10.875,10.5,10.875,27000
1999-01-19,10.875,10.875,10.375,10.625,31900
1999-01-20,10,10.5,10,10.5,3500
1999-01-21,10.875,10.875,10.875,10.875,800
1999-01-22,10.25,10.3125,10.25,10.25,2300
1999-01-25,10.25,10.625,10.25,10.5,29500
1999-01-26,10.375,10.625,10.375,10.625,1300
1999-01-27,10.375,10.375,10.125,10.125,2500
1999-01-28,10.5,10.5,10.5,10.5,500
1999-01-29,10.375,10.5,10.375,10.5,16100
1999-02-01,10.25,10.375,10.25,10.375,18100
1999-02-02,10.5,10.5,10.5,10.5,800
1999-02-03,10.25,10.25,10.25,10.25,100
1999-02-04,10.375,10.375,10.375,10.375,7700
1999-02-05,10.3125,10.328125,10.3125,10.3125,22600
1999-02-08,10.5,10.75,10.5,10.75,4100
1999-02-09,10.8125,10.8125,10.3125,10.5,3200
1999-02-10,10.5,10.5,10.5,10.5,0
1999-02-11,10.3125,10.5,10.3125,10.375,5600
1999-02-12,10.3125,10.5,10.3125,10.4375,3900
1999-02-16,10.328125,10.328125,10.3125,10.3125,1000
1999-02-17,10.328125,10.328125,10.1875,10.3125,12900
1999-02-18,10.3125,10.375,10,10,16300
1999-02-19,10,10.125,10,10.125,40400
1999-02-22,10,10.25,10,10.125,36800
1999-02-23,10.125,10.125,10.125,10.125,2100
1999-02-24,10.0625,10.125,10,10,31200
1999-02-25,10.125,10.125,9.9375,10.125,6100
1999-02-26,10.125,10.125,10.125,10.125,5900
1999-03-01,10.375,10.375,10,10.1875,6100
1999-03-02,10.1875,10.1875,9.875,9.875,5200
1999-03-03,10.1875,10.1875,10.1875,10.1875,1000
1999-03-04,10.125,10.125,10.125,10.125,100
1999-03-05,10.125,10.125,9.8125,10,106200
1999-03-08,10.125,10.125,10.125,10.125,500
1999-03-09,10,10,10,10,3400
1999-03-10,9.9375,9.9375,9.8125,9.8125,3100
1999-03-11,9.9375,9.9375,9.75,9.875,14000
1999-03-12,9.875,9.9375,9.875,9.9375,1700
1999-03-15,10,10,9.75,9.75,1600
1999-03-16,9.75,9.875,9.75,9.875,17200
1999-03-17,9.75,9.875,9.75,9.875,67200
1999-03-18,10,10,9.875,10,48700
1999-03-19,10,10,9.875,10,2500
1999-03-22,10,10.125,9.9375,10,20500
1999-03-23,10,10.03125,9.75,9.875,33500
1999-03-24,9.75,9.875,9.75,9.875,18900
1999-03-25,9.8125,9.875,9.8125,9.875,53800
1999-03-26,9.75,9.75,9.5,9.5,3000
1999-03-29,9.5,9.5,9.5,9.5,2200
1999-03-30,9.5,9.5,9.5,9.5,1100
1999-03-31,9.625,9.875,9.375,9.8125,96800
1999-04-01,9.25,9.25,8.375,9.25,39900
1999-04-05,9.25,9.25,7.25,8.875,33600
1999-04-06,9.125,9.125,9,9,1100
1999-04-07,8.5,8.5,8.0625,8.5,1600
1999-04-08,8.5,8.75,8.1875,8.3125,35500
1999-04-09,8.375,8.75,8,8.125,18600
1999-04-12,7.375,8.125,7.375,7.75,136200
1999-04-13,8.1875,8.375,7.875,7.875,29700
1999-04-14,8.375,8.375,8,8,7000
1999-04-15,8.1875,8.375,8.1875,8.375,27000
1999-04-16,8.375,8.4375,8.375,8.4375,2200
1999-04-19,8.4375,8.4375,8.4375,8.4375,6000
1999-04-20,8.375,8.375,7.5,8.25,57900
1999-04-21,8.53125,8.75,8.53125,8.625,42000
1999-04-22,8.625,8.625,8.625,8.625,6000
1999-04-23,8.75,8.75,8.5,8.5,10800
1999-04-26,8.5,8.75,8.5,8.75,1300
1999-04-27,8.5,8.5625,8.375,8.375,6100
1999-04-28,8.5,9.5,8.375,9.5,25300
1999-04-29,9.875,10.375,9.875,10.125,5300
1999-04-30,10.3125,10.375,9.875,9.875,19900
1999-05-03,9.875,9.875,9.875,9.875,0
1999-05-04,9.75,9.8125,9.75,9.75,11000
1999-05-05,9.75,9.75,9.25,9.25,11500
1999-05-06,9.5,9.5,9.5,9.5,1000
1999-05-07,9.875,10.25,9.75,9.75,15900
1999-05-10,10.25,10.25,10.25,10.25,800
1999-05-11,9.75,9.75,9.75,9.75,1000
1999-05-12,10.25,10.25,9.75,9.875,42100
1999-05-13,9.875,9.875,9.875,9.875,0
1999-05-14,9.875,9.875,9.875,9.875,0
1999-05-17,9.8125,9.875,9.75,9.8125,51200
1999-05-18,9.6875,9.6875,9.6875,9.6875,2800
1999-05-19,9.625,9.625,9.5,9.5,3000
1999-05-20,9.5,9.5,9.5,9.5,0
1999-05-21,9.5,9.75,9.5,9.75,1000
1999-05-24,9.5,9.5,9.375,9.375,1600
1999-05-25,9.625,9.625,9.375,9.4375,4200
1999-05-26,9.5,9.5,9.1875,9.25,2500
1999-05-27,9,9.25,9,9.125,1500
1999-05-28,9.125,9.125,8.25,8.9375,27500
1999-06-01,8.75,8.75,8.75,8.75,600
1999-06-02,8.875,8.875,8.875,8.875,5000
1999-06-03,8.75,8.75,8.25,8.625,15500
1999-06-04,8.75,9.125,8.75,9.125,1700
1999-06-07,9.125,9.125,8.75,9.125,5200
1999-06-08,8.75,9.125,8.75,9.125,700
1999-06-09,9.125,9.125,9.125,9.125,500
1999-06-10,9,9.25,9,9.25,5500
1999-06-11,9.375,9.375,9.25,9.25,2900
1999-06-14,9.375,9.625,9.3125,9.625,9700
1999-06-15,9.625,9.625,9.5625,9.5625,7600
1999-06-16,9.75,9.75,9.75,9.75,1300
1999-06-17,9.875,9.875,9.875,9.875,1100
1999-06-18,9.875,10,9.875,10,8700
1999-06-21,10,10,9.5625,9.65625,12700
1999-06-22,9.5625,9.5625,9.5,9.5625,1300
1999-06-23,9.5,9.5,9.125,9.125,1800
1999-06-24,9.125,9.125,9.125,9.125,0
1999-06-25,9.375,9.375,9.375,9.375,200
1999-06-28,9.375,9.375,9.375,9.375,0
1999-06-29,9.25,9.25,9.25,9.25,1400
1999-06-30,8.375,9.125,8.34375,9.125,8700
1999-07-01,9.125,9.5,9.125,9.5,26600
1999-07-02,9.25,9.5,9.25,9.375,21200
1999-07-06,9.75,9.75,9.75,9.75,200
1999-07-07,9.5,9.5,9.5,9.5,1700
1999-07-08,9.5,9.5,9.5,9.5,0
1999-07-09,9.375,9.375,9.375,9.375,1700
1999-07-12,9.375,9.375,9.375,9.375,200
1999-07-13,9.5,9.5,9.125,9.125,9900
1999-07-14,9.25,9.375,9.125,9.125,21000
1999-07-15,9.4375,9.4375,9.4375,9.4375,700
1999-07-16,9.375,9.5,9.375,9.375,1600
1999-07-19,9.25,9.75,9.25,9.25,12200
1999-07-20,8.875,9.5,8.625,9.5,9700
1999-07-21,9.5,9.5,9.5,9.5,0
1999-07-22,9.5,9.5,9.5,9.5,1000
1999-07-23,9.125,9.125,9.125,9.125,200
1999-07-26,9.125,9.125,9.125,9.125,500
1999-07-27,9.25,9.25,9.1875,9.1875,2000
1999-07-28,8.75,9.09375,8.75,9.03125,2900
1999-07-29,9.03125,9.03125,9.03125,9.03125,0
1999-07-30,8.8125,9.25,8.8125,9.25,1200
1999-08-02,9.25,10.125,9.25,9.75,9300
1999-08-03,9.625,9.625,9.625,9.625,24300
1999-08-04,9.625,9.625,9.625,9.625,0
1999-08-05,9.125,10.125,9.125,9.875,8500
1999-08-06,9.5,9.5,9.5,9.5,7500
1999-08-09,9.25,9.25,9.25,9.25,2600
1999-08-10,9.5,9.625,9.25,9.25,18300
1999-08-11,9.25,9.25,9.25,9.25,13600
1999-08-12,9.25,9.25,9.25,9.25,4500
1999-08-13,9.25,9.25,9.25,9.25,6300
1999-08-16,9.25,9.25,9.25,9.25,0
1999-08-17,9.25,9.25,9,9,1100
1999-08-18,8.6875,8.75,8.375,8.375,6200
1999-08-19,8.5,8.875,8.5,8.875,16400
1999-08-20,8.875,8.875,8.875,8.875,0
1999-08-23,8.875,8.875,8.875,8.875,300
1999-08-24,8.875,8.875,8.875,8.875,2000
1999-08-25,8.875,8.875,8.703125,8.703125,12900
1999-08-26,8.53125,8.53125,8.4375,8.5,6600
1999-08-27,8.5,8.5,8.25,8.25,5800
1999-08-30,8.125,8.125,8.125,8.125,2000
1999-08-31,8.375,8.375,8.25,8.25,24000
1999-09-01,8.25,8.25,8.1875,8.25,15600
1999-09-02,8.25,8.25,8.25,8.25,0
1999-09-03,8.25,8.25,8.25,8.25,0
1999-09-07,8.28125,8.3125,8.25,8.3125,8700
1999-09-08,8.25,8.25,8.25,8.25,100
1999-09-09,8.5,8.5,8.5,8.5,100
1999-09-10,8.25,8.375,8.125,8.125,22000
1999-09-13,8.125,8.25,8,8.125,15200
1999-09-14,8,8,7.875,7.875,11100
1999-09-15,8,8,7.75,7.75,19800
1999-09-16,7.875,7.875,7.875,7.875,900
1999-09-17,7.6875,7.71875,7.3125,7.6875,128100
1999-09-20,7.75,7.75,7.5625,7.5625,2800
1999-09-21,7.5625,7.5625,7.375,7.5625,32200
1999-09-22,7.375,7.5625,7.375,7.5625,89300
1999-09-23,7.4375,7.625,7.375,7.5625,112200
1999-09-24,7.4375,7.5625,7.3125,7.4375,53500
1999-09-27,7.53125,7.53125,7.375,7.375,5400
1999-09-28,7.3125,7.375,7.25,7.25,5100
1999-09-29,7.25,7.25,7.25,7.25,100
1999-09-30,7.3125,7.3125,7.3125,7.3125,3600
1999-10-01,7.25,7.375,7.25,7.3125,24300
1999-10-04,7.25,7.25,7.25,7.25,5400
1999-10-05,7.375,7.375,7.25,7.3125,8700
1999-10-06,7.3125,7.3125,7.3125,7.3125,0
1999-10-07,7.375,7.375,7.25,7.25,2800
1999-10-08,7.25,7.25,7.25,7.25,1000
1999-10-11,7.25,7.375,7.25,7.25,25800
1999-10-12,7.25,7.375,7.125,7.3125,19700
1999-10-13,7.3125,7.3125,7.25,7.3125,9600
1999-10-14,7.3125,7.3125,7.3125,7.3125,500
1999-10-15,7,7,7,7,200
1999-10-18,7,7,6.75,6.75,2800
1999-10-19,7,7,7,7,300
1999-10-20,6.9375,7,6.9375,7,14600
1999-10-21,7,7,7,7,2000
1999-10-22,7,7.125,7,7,7300
1999-10-25,7,7,7,7,300
1999-10-26,7.25,7.25,7.25,7.25,15500
1999-10-27,7,7,5.9375,5.96875,204500
1999-10-28,6,6.125,5.75,5.875,30800
1999-10-29,6,6,5.8125,5.875,71500
1999-11-01,5.8125,6,5.625,5.625,56200
1999-11-02,5.5,5.75,5.4375,5.625,21000
1999-11-03,5.25,5.75,5.25,5.75,45900
1999-11-04,5.625,5.75,5.625,5.75,2600
1999-11-05,5.5,5.5,5.25,5.375,13400
1999-11-08,5.4375,5.5,5.375,5.5,12800
1999-11-09,5.3125,5.3125,5.125,5.125,15900
1999-11-10,5.25,5.25,5.125,5.125,262200
1999-11-11,5.25,5.25,5.0625,5.25,32000
1999-11-12,5.1875,5.25,5,5,62700
1999-11-15,5,5.75,4.8125,5.5,143200
1999-11-16,6,6.125,5.125,5.25,47200
1999-11-17,5.625,5.625,4.875,5.5,21200
1999-11-18,5.125,5.5,5,5.25,24800
1999-11-19,5.125,5.25,5,5.125,15700
1999-11-22,5.25,5.4375,5.25,5.28125,3800
1999-11-23,5.125,5.1875,5.03125,5.125,47100
1999-11-24,5.21875,5.5,5.21875,5.5,8600
1999-11-26,5.5,5.5,5.5,5.5,500
1999-11-29,5.25,5.5,5,5.125,17400
1999-11-30,5.28125,5.5,5,5.25,12400
1999-12-01,5.25,5.25,5.125,5.125,11500
1999-12-02,5.3125,5.3125,5.3125,5.3125,21000
1999-12-03,5.375,5.375,5.375,5.375,3100
1999-12-06,5.25,5.59375,5.03125,5.5,29200
1999-12-07,5.375,5.375,5.03125,5.0625,14200
1999-12-08,5.1875,5.3125,5.125,5.3125,50000
1999-12-09,5.25,6,5.25,6,56900
1999-12-10,6,6.125,5.9375,5.96875,73300
1999-12-13,5.875,5.875,5.625,5.625,196600
1999-12-14,5.75,5.8125,5.625,5.625,129300
1999-12-15,5.59375,5.65625,5.375,5.375,174400
1999-12-16,5.375,5.375,5.125,5.125,216400
1999-12-17,5.125,5.25,5,5.0625,281300
1999-12-20,4.875,5.0625,4.8125,4.96875,28000
1999-12-21,5.0625,5.0625,4.875,4.875,128800
1999-12-22,4.9375,5.4375,4.9375,5.28125,62900
1999-12-23,5.375,5.5625,5.125,5.3125,104600
1999-12-27,5.3125,5.3125,5,5,58600
1999-12-28,5.03125,5.0625,5.03125,5.03125,23800
1999-12-29,5.03125,5.03125,4.78125,4.8125,116700
1999-12-30,4.875,5.375,4.875,5.3125,28100
1999-12-31,5.25,5.3125,5.25,5.25,6000
2000-01-03,5.3125,5.375,5.3125,5.375,7500
2000-01-04,5.375,5.59375,5.375,5.59375,2500
2000-01-05,5.5,5.875,5.5,5.625,9900
2000-01-06,6,6.125,5.625,6.125,20700
2000-01-07,6.125,6.125,6,6.0625,36200
2000-01-10,6.25,6.75,6.125,6.125,8400
2000-01-11,6.1875,6.3125,6.1875,6.3125,59500
2000-01-12,6.25,6.3125,6.25,6.3125,19600
2000-01-13,6.3125,6.3125,6.25,6.25,19500
2000-01-14,6.3125,6.3125,6.25,6.3125,12700
2000-01-18,6.25,6.25,6.25,6.25,14100
2000-01-19,6.25,6.25,6.25,6.25,200
2000-01-20,6.25,6.375,6.25,6.3125,31000
2000-01-21,6.25,6.25,6.125,6.25,6000
2000-01-24,6.125,6.1875,6.125,6.1875,67900
2000-01-25,6.1875,6.1875,6.1875,6.1875,3600
2000-01-26,6.1875,6.25,6.1875,6.25,6300
2000-01-27,6.25,6.25,6.25,6.25,0
2000-01-28,6.25,6.25,6.25,6.25,11800
2000-01-31,6.25,6.25,6.25,6.25,8800
2000-02-01,6.375,6.375,6.375,6.375,4400
2000-02-02,6.3125,6.3125,6.3125,6.3125,0
2000-02-03,6.375,6.375,6,6,6500
2000-02-04,6.25,6.5,6.25,6.5,4200
2000-02-07,6.5,7.25,6.5,7.25,3400
2000-02-08,7.25,7.625,7.25,7.5,8200
2000-02-09,7.25,7.375,7.25,7.25,7300
2000-02-10,7.25,7.25,7.25,7.25,900
2000-02-11,6.5,6.5,6.5,6.5,200
2000-02-14,7.125,7.125,6.625,6.625,3800
2000-02-15,6.625,6.625,6.625,6.625,0
2000-02-16,6.875,6.875,6.375,6.375,17300
2000-02-17,6.09375,6.453125,6.09375,6.453125,2300
2000-02-18,6.453125,6.453125,6.453125,6.453125,0
2000-02-22,6.453125,6.453125,6.453125,6.453125,0
2000-02-23,6.09375,6.125,6.09375,6.125,900
2000-02-24,6.375,6.375,6.375,6.375,2000
2000-02-25,6.625,7.75,6.625,7.25,14700
2000-02-28,7.25,7.25,6.75,6.75,3900
2000-02-29,6.5,6.5,6.375,6.375,25500
2000-03-01,6.375,6.375,6.375,6.375,0
2000-03-02,6.375,6.375,6,6.375,2900
2000-03-03,6.375,6.5,6.375,6.5,17000
2000-03-06,6.5,6.5,6.375,6.375,38800
2000-03-07,6.375,6.625,6.375,6.375,23600
2000-03-08,6.390625,6.390625,6.25,6.375,3100
2000-03-09,6.5,6.5,6.375,6.375,19000
2000-03-10,6.25,6.375,6.25,6.375,5600
2000-03-13,6.375,6.625,6.25,6.25,25600
2000-03-14,6.375,6.625,6.375,6.625,14400
2000-03-15,6.625,6.75,6.625,6.75,25100
2000-03-16,7,7.125,7,7,7000
2000-03-17,7,7,7,7,0
2000-03-20,7.09375,7.25,6.625,7.25,11700
2000-03-21,6.625,7,6.625,7,12200
2000-03-22,7.25,7.25,6.96875,6.96875,6100
2000-03-23,7.25,7.25,6.75,7,21500
2000-03-24,7.0625,7.0625,6.8125,6.8125,12400
2000-03-27,6.75,6.875,6.4375,6.75,61900
2000-03-28,6.75,7,6.75,6.9375,4400
2000-03-29,7,7.0625,6.9375,7.0625,39300
2000-03-30,7.0625,7.25,7.0625,7.25,42000
2000-03-31,7.125,7.3125,7.125,7.3125,5100
2000-04-03,7.125,7.125,7.125,7.125,100
2000-04-04,7.25,7.6875,7.25,7.25,104000
2000-04-05,7.25,7.5,7.25,7.375,62200
2000-04-06,7.4375,7.4375,7.4375,7.4375,4000
2000-04-07,7.375,7.375,7.375,7.375,1000
2000-04-10,7.375,7.5,7.375,7.375,10200
2000-04-11,7.375,7.375,7.375,7.375,700
2000-04-12,7.375,7.375,7.375,7.375,0
2000-04-13,7.4375,7.4375,7.4375,7.4375,100
2000-04-14,7.4375,7.4375,7.375,7.375,130900
2000-04-17,7.5,7.5625,7.375,7.5625,10100
2000-04-18,7.5625,7.75,7.5625,7.625,16200
2000-04-19,7.625,7.65625,7.625,7.65625,1300
2000-04-20,7.625,7.75,7.625,7.75,3100
2000-04-24,8,8.0625,8,8.0625,27200
2000-04-25,8.0625,8.0625,8.0625,8.0625,2800
2000-04-26,8.0625,8.25,8.0625,8.21875,2000
2000-04-27,8.3125,8.3125,8.125,8.125,4100
2000-04-28,8.3125,8.5625,8.25,8.375,749500
2000-05-01,8.46875,8.515625,8.4375,8.4375,80200
2000-05-02,8.53125,8.53125,8.53125,8.53125,200
2000-05-03,8.5,8.5,8.5,8.5,15000
2000-05-04,8.515625,8.515625,8.5,8.5,5600
2000-05-05,8.5,8.515625,8.5,8.5,20100
2000-05-08,8.5,8.5,8.5,8.5,0
2000-05-09,8.5,8.515625,8.46875,8.5,110500
2000-05-10,8.5,8.5625,8.5,8.5,741700
2000-05-11,8.53125,8.53125,8.5,8.5,4300
2000-05-12,8.5,8.5625,8.5,8.5,84600
2000-05-15,8.5625,8.5625,8.5,8.5,3100
2000-05-16,8.5625,8.5625,8.4375,8.5,252000
2000-05-17,8.5,8.625,8.5,8.625,57600
2000-05-18,8.5625,8.5625,8.5,8.5,48100
2000-05-19,8.5,8.5,8.5,8.5,27800
2000-05-22,8.5625,8.5625,8.4375,8.4375,17000
2000-05-23,8.5,8.5,8.5,8.5,11200
2000-05-24,8.5,8.5,8.4375,8.5,194500
2000-05-25,8.5,8.5,8.4375,8.4375,254800
2000-05-26,8.4375,8.53125,8.4375,8.5,33300
2000-05-30,8.5,8.5625,8.5,8.5,11000
2000-05-31,8.5,8.5,8.25,8.25,256000
2000-06-01,8.25,8.25,6.75,8,12400
2000-06-02,7.53125,7.8125,7.5,7.5,12900
2000-06-05,7.25,7.5,7.25,7.5,1300
2000-06-06,7.125,7.25,7.125,7.25,2600
2000-06-07,7.4375,7.4375,7.4375,7.4375,500
2000-06-08,7.375,7.375,7.25,7.25,4500
2000-06-09,7.375,7.4375,7.3125,7.4375,3200
2000-06-12,7.5625,7.75,7.5625,7.75,2700
2000-06-13,7.75,8.1875,7.75,8.1875,13500
2000-06-14,8.1875,8.1875,8,8,1700
2000-06-15,8.375,8.4375,8.375,8.375,5400
2000-06-16,8.5625,8.5625,8.5,8.5,4200
2000-06-19,8.375,8.5,8.1875,8.5,4400
2000-06-20,8.625,8.625,8.625,8.625,6700
2000-06-21,8.671875,8.703125,8.65625,8.6875,6400
2000-06-22,8.65625,8.65625,8.65625,8.65625,16800
2000-06-23,8.59375,8.65625,8.59375,8.65625,2300
2000-06-26,8.375,8.5,8.375,8.5,400
2000-06-27,8.5,8.5,8.5,8.5,0
2000-06-28,8.625,8.625,8.625,8.625,500
2000-06-29,8.5625,8.5625,7.5,8.0625,12900
2000-06-30,8,8,8,8,3300
2000-07-03,8,8,8,8,0
2000-07-05,8,8,8,8,2400
2000-07-06,8.0625,8.0625,8.03125,8.03125,1700
2000-07-07,8.0625,8.125,8.0625,8.125,4000
2000-07-10,8.125,8.125,8.125,8.125,1000
2000-07-11,8,8.125,8,8.125,4800
2000-07-12,8.125,8.125,8.125,8.125,2500
2000-07-13,8.125,8.125,8.125,8.125,0
2000-07-14,8.03125,8.03125,8.03125,8.03125,100
2000-07-17,8,8.078125,8,8.0625,66900
2000-07-18,8,8,7.75,7.75,17700
2000-07-19,7.9375,7.9375,7.8125,7.8125,81200
2000-07-20,7.8125,7.8125,7.8125,7.8125,0
2000-07-21,7.75,7.75,7.25,7.5625,10500
2000-07-24,7.25,7.3125,6.9375,7,210200
2000-07-25,6.78125,6.78125,6.1875,6.625,22600
2000-07-26,6.625,6.9375,6.5625,6.75,17100
2000-07-27,6.9375,7,6.75,6.96875,8400
2000-07-28,7.0625,7.25,7,7,3900
2000-07-31,6.875,7.5,6.8125,7.5,64600
2000-08-01,7.5,7.5,6.8125,7,8100
2000-08-02,7,7.25,6.875,7.25,6900
2000-08-03,7,7,7,7,2000
2000-08-04,7,7,7,7,0
2000-08-07,6.75,6.75,6.75,6.75,1500
2000-08-08,7.0625,7.0625,6.5,6.5,300
2000-08-09,6.75,6.75,6.5,6.5,13500
2000-08-10,6.5,6.5,6.5,6.5,1600
2000-08-11,6.5,6.5,6.5,6.5,3000
2000-08-14,6.5,6.5,6.5,6.5,1700
2000-08-15,6.5625,6.625,6.5,6.5,2000
2000-08-16,6.5,6.53125,6.5,6.53125,15000
2000-08-17,6.5,6.5,6.5,6.5,1200
2000-08-18,6.5,6.5625,6.4375,6.5,111600
2000-08-21,6.5625,6.6875,6.5625,6.6875,700
2000-08-22,6.75,6.75,6.75,6.75,500
2000-08-23,6.75,6.75,6.75,6.75,8000
2000-08-24,6.75,6.75,6.75,6.75,1000
2000-08-25,6.75,6.75,6.75,6.75,300
2000-08-28,6.75,6.75,6.75,6.75,5800
2000-08-29,6.75,6.75,6.75,6.75,4000
2000-08-30,6.625,6.625,6.625,6.625,200
2000-08-31,6.625,6.625,6.5,6.5,6400
2000-09-01,6.625,7.4375,6.625,7.125,13200
2000-09-05,7.0625,7.0625,7,7.0625,5500
2000-09-06,7,7,6.6875,6.6875,5900
2000-09-07,6.6875,6.6875,6.6875,6.6875,0
2000-09-08,6.9375,6.9375,6.9375,6.9375,2400
2000-09-11,6.9375,6.9375,6.9375,6.9375,6800
2000-09-12,7,7,7,7,2800
2000-09-13,7,7,7,7,8000
2000-09-14,6.9375,7,6.75,7,11800
2000-09-15,7,7,7,7,0
2000-09-18,7,7,7,7,500
2000-09-19,7,7,7,7,500
2000-09-20,7,7,6.6875,6.6875,2800
2000-09-21,6.75,6.75,6.75,6.75,500
2000-09-22,6.75,6.75,6.625,6.625,1500
2000-09-25,6.75,6.75,6.625,6.625,1900
2000-09-26,6.6875,6.6875,6.6875,6.6875,1900
2000-09-27,6.9375,6.9375,6.5,6.5,1800
2000-09-28,6.75,6.75,6.625,6.625,2000
2000-09-29,6.75,6.75,6.5,6.5,900
2000-10-02,6.75,6.75,6.75,6.75,8900
2000-10-03,6.75,6.75,6.75,6.75,6300
2000-10-04,6.875,7,6.875,7,4800
2000-10-05,7,7,7,7,0
2000-10-06,6.59375,6.59375,6.5,6.5,17900
2000-10-09,6.5,6.5,6.5,6.5,0
2000-10-10,6.625,6.625,6.5,6.5,3900
2000-10-11,6.5,6.5,6.5,6.5,8800
2000-10-12,6.5,6.5,6.5,6.5,10000
2000-10-13,6.5,6.625,6.5,6.625,12800
2000-10-16,6.875,7.0625,6.625,6.625,3500
2000-10-17,6.609375,6.625,6.5,6.5,53500
2000-10-18,6.5,6.5625,6.5,6.5,4600
2000-10-19,6.625,6.625,6.5,6.5,8100
2000-10-20,6.5,6.5,6.5,6.5,0
2000-10-23,6.625,6.625,6.625,6.625,200
2000-10-24,6.625,6.625,6.625,6.625,300
2000-10-25,6.625,6.625,6.625,6.625,0
2000-10-26,6.875,6.875,6.6875,6.875,14200
2000-10-27,6.75,7,6.75,6.75,30700
2000-10-30,7.0625,7.5,7.0625,7.5,5500
2000-10-31,7.5,7.5,7.5,7.5,1300
2000-11-01,7.5,7.5625,7.5,7.5625,5100
2000-11-02,7.75,7.75,7.5625,7.6875,23400
2000-11-03,7.9375,7.9375,7.9375,7.9375,1400
2000-11-06,7.875,7.875,7.875,7.875,3400
2000-11-07,7.5625,7.5625,7.5625,7.5625,100
2000-11-08,7.625,7.625,7.5625,7.5625,1200
2000-11-09,7.578125,7.578125,6.875,6.875,2100
2000-11-10,7.125,7.125,6.625,6.625,13200
2000-11-13,6.71875,6.71875,6.703125,6.703125,2000
2000-11-14,6.6875,6.9375,6.6875,6.9375,5300
2000-11-15,6.9375,6.9375,6.9375,6.9375,0
2000-11-16,6.625,7.0625,6.625,7.0625,1200
2000-11-17,6.875,6.875,6.75,6.75,1800
2000-11-20,6.75,6.8125,6.625,6.625,3600
2000-11-21,6.8125,6.8125,6.625,6.8125,1500
2000-11-22,6.75,6.75,6.75,6.75,100
2000-11-24,6.75,6.75,6.75,6.75,1000
2000-11-27,6.625,6.71875,6.625,6.71875,21000
2000-11-28,6.75,6.875,6.75,6.875,2400
2000-11-29,6.875,6.875,6.875,6.875,1200
2000-11-30,6.9375,7,6.65625,6.6875,6700
2000-12-01,6.9375,6.9375,6.65625,6.65625,3000
2000-12-04,6.65625,6.65625,6.65625,6.65625,0
2000-12-05,6.8125,6.9375,6.8125,6.9375,7500
2000-12-06,6.8125,7.125,6.8125,7.125,15600
2000-12-07,7,7,7,7,2000
2000-12-08,7,7,7,7,5600
2000-12-11,7,7,7,7,1700
2000-12-12,7.8125,7.875,6.875,6.875,5400
2000-12-13,6.9375,6.9375,6.8125,6.875,11200
2000-12-14,7,7.0625,6.875,7.0625,8800
2000-12-15,6.96875,7.28125,6.875,7.28125,12400
2000-12-18,7.5,7.6875,7.5,7.6875,10500
2000-12-19,7.71875,7.875,7.71875,7.875,12000
2000-12-20,7.875,7.9375,6.5625,7.34375,21700
2000-12-21,7.78125,7.78125,6.5625,7.78125,500
2000-12-22,6.75,7.25,6.625,7.25,8500
2000-12-26,7.25,7.25,7.25,7.25,400
2000-12-27,6.53125,7,6.5,6.5625,10100
2000-12-28,6.84375,6.84375,6.84375,6.84375,500
2000-12-29,6.5,7.25,6.5,7.25,11800
2001-01-02,6.8125,6.8125,6.8125,6.8125,200
2001-01-03,7.25,7.25,7.25,7.25,1000
2001-01-04,7.21875,7.21875,7.21875,7.21875,500
2001-01-05,7.25,7.25,7.25,7.25,1000
2001-01-08,7.125,7.125,7,7,600
2001-01-09,7.125,7.125,7.125,7.125,3900
2001-01-10,7.125,7.125,7.125,7.125,100
2001-01-11,7.3125,7.3125,7.3125,7.3125,800
2001-01-12,7.46875,7.46875,7.46875,7.46875,500
2001-01-16,7.40625,7.40625,7.125,7.375,1600
2001-01-17,7.4375,7.4375,7.1875,7.1875,4900
2001-01-18,7.375,7.375,7.375,7.375,8400
