date,open,high,low,close,volume
1989-01-03,0,12,11.875,12,300
1989-01-04,0,12,11.75,12,3500
1989-01-05,0,12,11.75,11.75,2800
1989-01-06,0,12,11.75,12,2500
1989-01-09,0,12.25,11.75,12.25,900
1989-01-10,0,12.125,11.75,12.125,1500
1989-01-11,0,12.25,12.25,12.25,200
1989-01-12,0,12.25,11.75,12.25,400
1989-01-13,0,12.125,11.75,12,21100
1989-01-16,0,12.25,12,12.25,300
1989-01-17,0,12,11.75,11.75,1400
1989-01-18,11.75,11.75,11.75,11.75,0
1989-01-19,0,12,11.75,11.75,900
1989-01-20,0,12.25,12,12,5400
1989-01-23,0,12.25,12,12.25,400
1989-01-24,0,12.25,12,12.25,2000
1989-01-25,0,12.25,12,12,1100
1989-01-26,0,12,12,12,400
1989-01-27,0,12.25,11.75,12.25,1700
1989-01-30,0,12.5,11.75,11.75,2600
1989-01-31,0,12.5,12,12.25,4800
1989-02-01,0,12.25,12,12,2600
1989-02-02,0,12.5,12,12.5,13900
1989-02-03,0,12.5,12,12.5,10700
1989-02-06,0,12.75,12.25,12.25,33300
1989-02-07,0,12.375,12.25,12.25,28100
1989-02-08,0,12.5,12.25,12.5,21200
1989-02-09,0,12.375,12.25,12.375,9500
1989-02-10,0,12.5,12,12.125,34600
1989-02-13,0,12.5,12,12,1700
1989-02-14,0,12.5,12,12,800
1989-02-15,0,12,12,12,1000
1989-02-16,0,12.25,12,12,2700
1989-02-17,0,12.5,12,12.5,1300
1989-02-21,0,12,12,12,2200
1989-02-22,0,12,12,12,1200
1989-02-23,0,12.375,12,12.375,16100
1989-02-24,0,12.5,12.375,12.5,4200
1989-02-27,0,12.5,12,12.125,11700
1989-02-28,0,12.5,12,12,6000
1989-03-01,0,12.25,12,12,6500
1989-03-02,0,12.25,12,12,1100
1989-03-03,0,12.25,12,12.25,1800
1989-03-06,0,12.5,12,12.25,11200
1989-03-07,0,12.75,12.25,12.75,8300
1989-03-08,0,12.75,12.75,12.75,200
1989-03-09,0,12.25,12.25,12.25,3000
1989-03-10,0,12.5,12.5,12.5,700
1989-03-13,0,12.5,12.5,12.5,3700
1989-03-14,0,12.5,12.25,12.5,1200
1989-03-15,0,12.75,12.25,12.5,12300
1989-03-16,0,13,13,13,4900
1989-03-17,0,13,12.75,13,1500
1989-03-20,0,13.375,12.5,13.25,16200
1989-03-21,0,13.5,13,13,9800
1989-03-22,0,13.375,13,13.375,3800
1989-03-23,0,14,13.25,13.5,7500
1989-03-27,0,13.5,13.5,13.5,1900
1989-03-28,0,14,13.5,14,2100
1989-03-29,0,14,13.5,14,4000
1989-03-30,0,14,13.5,13.5,2200
1989-03-31,0,13.75,13.5,13.5,7600
1989-04-03,0,14,13.5,14,5500
1989-04-04,0,14.5,13.75,14.5,21400
1989-04-05,0,14.5,14,14,2800
1989-04-06,0,14.25,13.75,13.75,4800
1989-04-07,0,14.25,14,14.25,10300
1989-04-10,0,14.5,14,14,2800
1989-04-11,0,14.75,14.25,14.625,24900
1989-04-12,0,15,14.5,14.75,3300
1989-04-13,0,15,14.5,14.5,5800
1989-04-14,0,14.25,14.25,14.25,600
1989-04-17,0,14.5,14.25,14.25,2100
1989-04-18,0,14.5,14.25,14.5,10000
1989-04-19,0,14.25,14,14,9800
1989-04-20,0,14,13.75,13.75,4600
1989-04-21,0,13.75,13.5,13.5,54400
1989-04-24,0,13.75,13.25,13.25,4500
1989-04-25,0,13.5,13.25,13.5,3600
1989-04-26,0,13.5,13,13,7400
1989-04-27,0,13.5,13.5,13.5,1300
1989-04-28,0,13.5,13,13,800
1989-05-01,0,13,13,13,700
1989-05-02,0,13.5,13,13.25,3300
1989-05-03,0,13.25,12.875,13.25,15500
1989-05-04,0,13.25,13.25,13.25,1200
1989-05-05,0,13.25,13,13.25,6200
1989-05-08,0,13.25,13,13,7600
1989-05-09,0,13.5,13,13.5,1200
1989-05-10,0,13.25,13,13.125,10700
1989-05-11,0,13.5,13.25,13.5,800
1989-05-12,0,13.5,13.25,13.25,3300
1989-05-15,0,13.75,13.5,13.5,2700
1989-05-16,0,13.75,13.5,13.75,11200
1989-05-17,0,13.75,13.75,13.75,200
1989-05-18,0,13.5,13.5,13.5,4700
1989-05-19,0,13.5,13.5,13.5,1500
1989-05-22,0,13.75,13.5,13.5,1300
1989-05-23,0,13.75,13.375,13.75,7700
1989-05-24,0,13.375,13.375,13.375,1000
1989-05-25,13.375,13.375,13.375,13.375,0
1989-05-26,0,13.25,13.25,13.25,100
1989-05-30,13.25,13.25,13.25,13.25,0
1989-05-31,0,13.75,13.25,13.25,12700
1989-06-01,0,13.75,13.25,13.25,400
1989-06-02,0,13.25,13.25,13.25,1000
1989-06-05,0,13.5,13.25,13.5,3200
1989-06-06,13.5,13.5,13.5,13.5,0
1989-06-07,0,13.75,13.25,13.25,200
1989-06-08,0,13.75,13.25,13.25,200
1989-06-09,0,13.75,13.25,13.25,2300
1989-06-12,0,13.75,13.25,13.5,11600
1989-06-13,13.5,13.5,13.5,13.5,0
1989-06-14,0,13.25,13.25,13.25,100
1989-06-15,0,13.375,13.375,13.375,1000
1989-06-16,0,13.25,13.25,13.25,700
1989-06-19,0,13.375,13.25,13.25,5500
1989-06-20,0,13.5,13.25,13.25,25900
1989-06-21,0,13.25,12.75,13.25,33900
1989-06-22,0,13.375,12.75,13.375,11000
1989-06-23,0,13.25,13.25,13.25,400
1989-06-26,0,13.5,13,13.5,1200
1989-06-27,0,13.5,13,13.5,400
1989-06-28,0,13.5,13,13,3900
1989-06-29,0,13.5,13,13.5,600
1989-06-30,0,13.25,13.25,13.25,300
1989-07-03,0,13.5,13,13.5,3400
1989-07-05,0,14.25,13.5,14.25,15100
1989-07-06,0,14.75,14,14.75,21400
1989-07-07,0,15.5,14.75,14.75,4800
1989-07-10,0,15.25,14.75,14.75,600
1989-07-11,0,15.25,14.75,14.75,1300
1989-07-12,0,15.25,14.75,14.75,2000
1989-07-13,0,14.75,14.75,14.75,5000
1989-07-14,0,15,14.5,14.625,20700
1989-07-17,0,14.75,14.5,14.75,7600
1989-07-18,14.75,14.75,14.75,14.75,0
1989-07-19,0,15,14.5,14.625,19300
1989-07-20,0,15,14.5,15,900
1989-07-21,0,14.5,14.5,14.5,1900
1989-07-24,0,14.5,14.5,14.5,1000
1989-07-25,0,14.5,14.5,14.5,1000
1989-07-26,0,15,14.5,15,400
1989-07-27,0,15,15,15,1600
1989-07-28,0,14.5,14.5,14.5,4700
1989-07-31,0,14.75,14.5,14.75,5300
1989-08-01,0,14.75,14.5,14.5,1300
1989-08-02,0,15,14.5,14.625,7100
1989-08-03,0,15,15,15,300
1989-08-04,0,14.5,14.5,14.5,1000
1989-08-07,0,15,14.5,14.75,18400
1989-08-08,0,14.75,14.5,14.75,3300
1989-08-09,0,14.75,14.5,14.5,1100
1989-08-10,0,14.75,14.5,14.5,12800
1989-08-11,0,14.5,14.5,14.5,1800
1989-08-14,0,14.5,14.5,14.5,200
1989-08-15,0,14.5,13.5,13.5,12000
1989-08-16,0,14,13.5,13.5,4700
1989-08-17,0,13.5,13.5,13.5,1700
1989-08-18,0,13.5,13.5,13.5,4500
1989-08-21,0,13.625,13.5,13.625,7500
1989-08-22,0,13.75,13.5,13.5,3700
1989-08-23,0,13.75,13.75,13.75,500
1989-08-24,0,13.75,13.5,13.5,3400
1989-08-25,0,13.5,13.5,13.5,500
1989-08-28,0,13.5,13.5,13.5,1400
1989-08-29,0,13.5,13,13,6700
1989-08-30,0,13.75,12.75,12.75,10800
1989-08-31,0,13.25,12.75,12.75,114500
1989-09-01,12.75,12.75,12.75,12.75,0
1989-09-05,0,12.75,12.5,12.5,236500
1989-09-06,0,13.25,12.75,13.25,1700
1989-09-07,0,13.25,12.75,13.125,17800
1989-09-08,0,13.25,12.75,13.25,500
1989-09-11,13.25,13.25,13.25,13.25,0
1989-09-12,13.25,13.25,13.25,13.25,0
1989-09-13,0,13.25,12.75,12.75,400
1989-09-14,0,13,12.625,12.875,86300
1989-09-15,0,13.25,13.25,13.25,100
1989-09-18,0,13.25,12.75,13.25,1100
1989-09-19,13.25,13.25,13.25,13.25,0
1989-09-20,0,12.875,12.75,12.75,36900
1989-09-21,0,13,12.75,13,1900
1989-09-22,0,12.75,12.625,12.625,11400
1989-09-25,0,13,12.5,12.75,24900
1989-09-26,0,12.75,12.25,12.75,3000
1989-09-27,0,12.75,12.25,12.25,4300
1989-09-28,0,12.75,12.25,12.75,800
1989-09-29,0,12.75,12.5,12.75,65800
1989-10-02,0,12.625,12.625,12.625,100
1989-10-03,0,12.75,12.5,12.5,76200
1989-10-04,0,12.5,12.5,12.5,1700
1989-10-05,0,12.75,12.5,12.5,25600
1989-10-06,0,12.5,12.25,12.25,1400
1989-10-09,0,12.75,12.25,12.5,25000
1989-10-10,0,12.25,12.125,12.25,180400
1989-10-11,0,12.5,12.25,12.5,7900
1989-10-12,0,12.25,12.25,12.25,100
1989-10-13,12.25,12.25,12.25,12.25,0
1989-10-16,0,12.25,11.75,12,7500
1989-10-17,0,12,11.75,11.75,2100
1989-10-18,11.75,11.75,11.75,11.75,0
1989-10-19,11.75,11.75,11.75,11.75,0
1989-10-20,0,12,11.75,11.75,5900
1989-10-23,0,12.25,11.75,11.75,300
1989-10-24,0,12,11.75,12,7100
1989-10-25,0,11.5,11.5,11.5,2400
1989-10-26,0,11.625,11.25,11.25,4500
1989-10-27,0,11.875,11.25,11.5,4400
1989-10-30,0,11.5,11.25,11.5,10100
1989-10-31,0,11.5,11.25,11.5,500
1989-11-01,0,11.5,11.25,11.25,5100
1989-11-02,0,11.5,11,11.5,6700
1989-11-03,11.5,11.5,11.5,11.5,0
1989-11-06,0,11.5,11.5,11.5,5800
1989-11-07,0,11,11,11,1000
1989-11-08,0,11.5,11,11.5,13700
1989-11-09,0,12,11.25,11.75,116300
1989-11-10,0,12.25,11.75,12,2400
1989-11-13,12,12,12,12,0
1989-11-14,0,12.25,11.75,11.75,500
1989-11-15,0,12.25,12.25,12.25,100
1989-11-16,0,11.75,11.75,11.75,1400
1989-11-17,11.75,11.75,11.75,11.75,0
1989-11-20,11.75,11.75,11.75,11.75,0
1989-11-21,0,11.75,11.75,11.75,100
1989-11-22,0,11.75,11.75,11.75,1300
1989-11-24,11.75,11.75,11.75,11.75,0
1989-11-27,0,12,12,12,2500
1989-11-28,0,12.25,12,12.25,27900
1989-11-29,0,12,12,12,100
1989-11-30,0,12.25,12,12.125,15000
1989-12-01,0,12,12,12,4400
1989-12-04,0,12.375,12,12,24500
1989-12-05,0,12.25,12.125,12.25,8400
1989-12-06,0,12,12,12,100
1989-12-07,12,12,12,12,0
1989-12-08,0,12,12,12,400
1989-12-11,0,12.375,12.375,12.375,400
1989-12-12,0,12,12,12,100
1989-12-13,0,12.5,12,12.5,2100
1989-12-14,0,12.5,12.25,12.25,28600
1989-12-15,0,12.5,12.25,12.5,4200
1989-12-18,0,12.5,12.25,12.25,4700
1989-12-19,0,12.25,12,12,1600
1989-12-20,0,12,12,12,300
1989-12-21,0,12,12,12,1100
1989-12-22,0,12.5,12.5,12.5,900
1989-12-26,0,12.125,12,12,800
1989-12-27,12,12,12,12,0
1989-12-28,0,12,12,12,1200
1989-12-29,0,12.5,12.5,12.5,200
1990-01-02,0,12.25,12,12,1300
1990-01-03,0,12.5,12.5,12.5,200
1990-01-04,12.5,12.5,12.5,12.5,0
1990-01-05,0,12,12,12,700
1990-01-08,0,12,12,12,1600
1990-01-09,0,12,12,12,1000
1990-01-10,0,12.25,11.75,11.75,6500
1990-01-11,11.75,11.75,11.75,11.75,0
1990-01-12,0,11.5,11.25,11.25,3800
1990-01-15,0,11,11,11,800
1990-01-16,0,11,11,11,500
1990-01-17,0,11.5,11,11.5,5100
1990-01-18,0,11.5,11.5,11.5,500
1990-01-19,0,11.5,11.25,11.375,6100
1990-01-22,0,11.25,11.25,11.25,8700
1990-01-23,0,11.25,11,11.25,2600
1990-01-24,0,11.25,10.75,11.25,4000
1990-01-25,0,10.75,10.75,10.75,1000
1990-01-26,0,11,10.25,10.75,5700
1990-01-29,0,10.5,10,10.5,12000
1990-01-30,0,10.5,10.25,10.5,9900
1990-01-31,0,10.75,10.25,10.75,3900
1990-02-01,0,10.5,10.25,10.5,1200
1990-02-02,0,10.75,10.5,10.75,7500
1990-02-05,0,11,10.5,10.5,700
1990-02-06,0,10.75,10.5,10.75,1300
1990-02-07,0,11,10.5,11,2500
1990-02-08,11,11,11,11,0
1990-02-09,0,11,10.5,11,1400
1990-02-12,0,10.75,10.5,10.75,2400
1990-02-13,0,11,11,11,4100
1990-02-14,0,10.75,10.75,10.75,1000
1990-02-15,0,11,10.875,11,5500
1990-02-16,0,11.25,10.75,10.75,5800
1990-02-20,0,10.75,10.75,10.75,500
1990-02-21,0,11.25,10.75,11.25,3700
1990-02-22,0,11.5,11,11.375,12000
1990-02-23,0,11.25,11.25,11.25,300
1990-02-26,11.25,11.25,11.25,11.25,0
1990-02-27,0,11,11,11,500
1990-02-28,0,11.75,11,11,400
1990-03-01,0,11,11,11,200
1990-03-02,0,11,11,11,100
1990-03-05,0,11.75,11,11.75,500
1990-03-06,0,11.75,11.25,11.75,600
1990-03-07,0,11.75,11.25,11.25,2500
1990-03-08,11.25,11.25,11.25,11.25,0
1990-03-09,0,12,11.25,12,22100
1990-03-12,12,12,12,12,0
1990-03-13,12,12,12,12,0
1990-03-14,0,12,11.5,12,9900
1990-03-15,0,12,12,12,1700
1990-03-16,0,12.125,12,12.125,2200
1990-03-19,0,12,12,12,2000
1990-03-20,12,12,12,12,0
1990-03-21,0,12.25,12.25,12.25,1000
1990-03-22,0,12.125,12.125,12.125,7700
1990-03-23,0,12,12,12,100
1990-03-26,0,12.125,12,12.125,11300
1990-03-27,0,12,12,12,3300
1990-03-28,0,12,12,12,300
1990-03-29,0,12.25,12,12,800
1990-03-30,0,12.375,12,12,7900
1990-04-02,12,12,12,12,0
1990-04-03,0,12.5,12,12,1700
1990-04-04,12,12,12,12,0
1990-04-05,0,12,12,12,1400
1990-04-06,12,12,12,12,0
1990-04-09,12,12,12,12,0
1990-04-10,0,12,12,12,1700
1990-04-11,0,12.5,12,12.5,9000
1990-04-12,0,12,12,12,200
1990-04-16,0,12.25,12,12.125,6500
1990-04-17,0,12,12,12,1000
1990-04-18,12,12,12,12,0
1990-04-19,12,12,12,12,0
1990-04-20,0,12,12,12,1100
1990-04-23,0,12.5,12,12.5,1600
1990-04-24,0,12,12,12,700
1990-04-25,0,12,11.875,11.875,9400
1990-04-26,0,11.75,11.375,11.5,12700
1990-04-27,0,11.25,10.5,10.5,24900
1990-04-30,0,10.75,10.25,10.25,2400
1990-05-01,0,11,10.75,10.75,1200
1990-05-02,0,11,11,11,100
1990-05-03,0,10.25,10.25,10.25,1300
1990-05-04,0,10.25,10.25,10.25,100
1990-05-07,0,11,10.25,10.25,700
1990-05-08,0,11,10.25,10.25,900
1990-05-09,0,11,10.75,10.75,7600
1990-05-10,0,10.25,10.25,10.25,700
1990-05-11,10.25,10.25,10.25,10.25,0
1990-05-14,0,11,10.25,10.25,15100
1990-05-15,0,11,10.25,10.25,7000
1990-05-16,0,11,11,11,900
1990-05-17,0,11,10.25,11,1300
1990-05-18,0,11,11,11,300
1990-05-21,11,11,11,11,0
1990-05-22,0,10.625,10.5,10.5,6600
1990-05-23,10.5,10.5,10.5,10.5,0
1990-05-24,0,10.625,10.5,10.5,5500
1990-05-25,0,11,10.5,10.5,500
1990-05-29,0,11,10.75,10.75,1100
1990-05-30,0,11.25,10.75,10.75,1700
1990-05-31,0,11.25,11.25,11.25,200
1990-06-01,0,10.75,10.75,10.75,700
1990-06-04,0,11.25,10.75,11,3200
1990-06-05,0,11.25,10.75,11.25,11800
1990-06-06,0,11,11,11,1000
1990-06-07,0,11.25,10.75,10.75,8900
1990-06-08,0,12,10.75,12,12500
1990-06-11,0,12.25,12,12,5800
1990-06-12,0,12.75,12.25,12.75,15600
1990-06-13,0,12.5,12.5,12.5,400
1990-06-14,0,12.5,12.5,12.5,2200
1990-06-15,0,12.5,12.5,12.5,500
1990-06-18,0,12.75,12.5,12.5,19100
1990-06-19,0,12.5,12.5,12.5,3300
1990-06-20,0,12.5,12.5,12.5,1200
1990-06-21,12.5,12.5,12.5,12.5,0
1990-06-22,0,12.5,12.5,12.5,3000
1990-06-25,0,12.5,12.5,12.5,700
1990-06-26,0,13,12.5,13,16800
1990-06-27,13,13,13,13,0
1990-06-28,0,12.5,12.5,12.5,900
1990-06-29,0,12.5,12.5,12.5,4100
1990-07-02,0,12.625,12.5,12.625,3900
1990-07-03,0,12.75,12.625,12.75,50000
1990-07-05,12.75,12.75,12.75,12.75,0
1990-07-06,0,12.75,12.5,12.75,31400
1990-07-09,0,12.75,12.5,12.75,2600
1990-07-10,0,12.5,12.5,12.5,100
1990-07-11,0,12.5,12.5,12.5,1000
1990-07-12,0,12.75,12.625,12.75,14000
1990-07-13,0,12.75,12.5,12.75,2600
1990-07-16,0,12.5,12.5,12.5,100
1990-07-17,0,12.5,12.5,12.5,300
1990-07-18,0,12.5,12.5,12.5,700
1990-07-19,0,12.75,12.5,12.75,500
1990-07-20,0,12.75,12.5,12.75,5000
1990-07-23,0,12.75,12,12.75,4100
1990-07-24,0,12.75,12,12.75,5800
1990-07-25,12.75,12.75,12.75,12.75,0
1990-07-26,0,12.75,12,12,1900
1990-07-27,0,12,12,12,4400
1990-07-30,0,12.5,12,12.125,6500
1990-07-31,12.125,12.125,12.125,12.125,0
1990-08-01,0,11.75,11.75,11.75,600
1990-08-02,11.75,11.75,11.75,11.75,0
1990-08-03,0,11.875,11.75,11.875,9700
1990-08-06,0,11.875,11.75,11.875,6300
1990-08-07,0,11.75,11.75,11.75,6400
1990-08-08,0,11.75,11.75,11.75,800
1990-08-09,0,11.75,11.75,11.75,300
1990-08-10,0,11.75,11.75,11.75,900
1990-08-13,0,11.75,11.5,11.75,23600
1990-08-14,0,12,11.5,11.625,4500
1990-08-15,0,11.5,11.5,11.5,2700
1990-08-16,0,11.625,11.5,11.5,5600
1990-08-17,0,11.5,11.25,11.25,14900
1990-08-20,0,11.75,11.5,11.75,3000
1990-08-21,0,12,12,12,100
1990-08-22,0,11.75,11.25,11.25,6100
1990-08-23,0,11.75,11.25,11.75,9800
1990-08-24,0,11.25,11.25,11.25,100
1990-08-27,0,11.25,11.25,11.25,400
1990-08-28,0,12,11.25,12,4800
1990-08-29,0,11.75,11.25,11.75,32800
1990-08-30,0,11.75,11.25,11.75,5500
1990-08-31,0,11.5,11.5,11.5,1100
1990-09-04,0,11.75,11.5,11.75,9300
1990-09-05,0,12,11.5,12,8000
1990-09-06,0,12,11.75,11.875,33200
1990-09-07,0,12,11.5,11.5,6200
1990-09-10,0,12,11.625,11.625,20900
1990-09-11,0,11.5,11.5,11.5,1300
1990-09-12,0,11.5,11.5,11.5,1200
1990-09-13,0,11.75,11.5,11.5,5300
1990-09-14,0,11.75,11.5,11.5,37000
1990-09-17,0,11.5,11.5,11.5,200
1990-09-18,11.5,11.5,11.5,11.5,0
1990-09-19,11.5,11.5,11.5,11.5,0
1990-09-20,0,11.75,11.5,11.75,6600
1990-09-21,0,11.5,11.5,11.5,500
1990-09-24,0,11.625,11.25,11.25,9600
1990-09-25,0,11.25,11.25,11.25,300
1990-09-26,0,11.375,11.25,11.25,18100
1990-09-27,0,11.375,11.25,11.375,2900
1990-09-28,0,12,11.5,12,9700
1990-10-01,0,12,11.5,11.625,15000
1990-10-02,0,11.25,11.25,11.25,1000
1990-10-03,0,11.25,11.25,11.25,1700
1990-10-04,0,11.375,11.25,11.375,2400
1990-10-05,11.375,11.375,11.375,11.375,0
1990-10-08,0,11.125,11,11.125,14000
1990-10-09,0,11,11,11,2000
1990-10-10,0,10.75,10.75,10.75,1100
1990-10-11,0,10.875,10.75,10.875,3200
1990-10-12,0,10.75,10.75,10.75,700
1990-10-15,0,11.25,10.75,10.875,17100
1990-10-16,0,10.875,10.5,10.5,11100
1990-10-17,10.5,10.5,10.5,10.5,0
1990-10-18,0,10.25,10,10,30800
1990-10-19,0,9.75,9.75,9.75,3500
1990-10-22,0,9.75,9.25,9.5,4400
1990-10-23,0,9.75,9.125,9.125,8800
1990-10-24,0,9.5,8.75,8.75,50800
1990-10-25,0,9.5,8.75,9.5,1800
1990-10-26,0,9,8.75,8.75,2000
1990-10-29,0,9.25,8.5,8.75,10200
1990-10-30,0,9,8.5,8.5,300
1990-10-31,0,9,9,9,100
1990-11-01,0,8.75,8,8.375,14100
1990-11-02,8.375,8.375,8.375,8.375,0
1990-11-05,0,8.75,8.75,8.75,200
1990-11-06,0,8.5,8.5,8.5,1000
1990-11-07,0,8.75,8,8.5,1500
1990-11-08,0,8.75,8,8.75,3100
1990-11-09,0,8.75,8,8,1500
1990-11-12,0,9,8.5,8.5,9100
1990-11-13,8.5,8.5,8.5,8.5,0
1990-11-14,8.5,8.5,8.5,8.5,0
1990-11-15,0,8.875,8.75,8.875,11400
1990-11-16,0,9.25,9.25,9.25,800
1990-11-19,0,8.5,8.5,8.5,400
1990-11-20,0,8.5,8.5,8.5,200
1990-11-21,0,8.5,8.5,8.5,200
1990-11-23,0,9.25,9.25,9.25,100
1990-11-26,0,8.5,8.5,8.5,1000
1990-11-27,8.5,8.5,8.5,8.5,0
1990-11-28,0,8.75,8.75,8.75,400
1990-11-29,0,9.5,8.75,9.5,1300
1990-11-30,0,9.75,9.5,9.75,2000
1990-12-03,0,9.75,9,9.25,4900
1990-12-04,0,9.875,9.25,9.25,800
1990-12-05,0,9.625,9.25,9.625,14900
1990-12-06,0,9.625,9.25,9.25,15600
1990-12-07,0,10,9.25,9.25,200
1990-12-10,0,9.5,9.25,9.5,2300
1990-12-11,0,9.75,9.25,9.75,2500
1990-12-12,0,10.125,9.75,10,8900
1990-12-13,0,10,10,10,2900
1990-12-14,0,10.125,10,10.125,7600
1990-12-17,0,10,10,10,1000
1990-12-18,0,10,9.5,9.5,27300
1990-12-19,0,10.25,9.5,9.5,2400
1990-12-20,0,9.75,9.5,9.75,12600
1990-12-21,0,9.5,9.25,9.5,11200
1990-12-24,0,9.25,9.25,9.25,5000
1990-12-26,0,9,9,9,100
1990-12-27,0,9.5,9,9,7300
1990-12-28,0,9.5,9,9,5900
1990-12-31,0,9.25,8.75,9,72700
1991-01-02,0,9.5,8.875,8.875,20000
1991-01-03,0,8.75,8.75,8.75,500
1991-01-04,0,9.25,8.75,9.25,2800
1991-01-07,0,9,8.75,8.75,3500
1991-01-08,0,9.25,8.75,9.25,1500
1991-01-09,0,9.25,8.75,8.75,6200
1991-01-10,0,9,8.75,9,1400
1991-01-11,0,9,9,9,100
1991-01-14,0,8.75,8.25,8.375,17200
1991-01-15,0,8.625,8.25,8.25,12100
1991-01-16,0,8,8,8,1800
1991-01-17,0,8.25,8.25,8.25,1600
1991-01-18,0,8.25,8.25,8.25,2700
1991-01-21,0,9,8.5,9,700
1991-01-22,0,9,9,9,300
1991-01-23,0,8.875,8.875,8.875,500
1991-01-24,0,9,8.25,9,5800
1991-01-25,0,8.25,8.25,8.25,400
1991-01-28,0,9,8.25,8.25,5900
1991-01-29,8.25,8.25,8.25,8.25,0
1991-01-30,0,9.25,8.625,8.75,32700
1991-01-31,8.75,8.75,8.75,8.75,0
1991-02-01,0,9.25,8.75,8.75,8700
1991-02-04,0,9.25,8.625,8.625,11800
1991-02-05,0,9,8.25,8.75,36700
1991-02-06,8.75,8.75,8.75,8.75,0
1991-02-07,0,10,8.25,9.75,13100
1991-02-08,0,10,10,10,500
1991-02-11,0,10,9,9,1100
1991-02-12,0,9,9,9,1400
1991-02-13,9,9,9,9,0
1991-02-14,0,10,9,9,3200
1991-02-15,0,10,9,9.5,900
1991-02-19,0,9.5,9,9,4100
1991-02-20,0,10,9.25,9.25,1400
1991-02-21,0,10,9.25,9.75,7800
1991-02-22,0,10,10,10,1000
1991-02-25,0,10,9.25,9.625,37700
1991-02-26,0,9.75,9.25,9.625,28300
1991-02-27,0,9.75,9,9.25,88700
1991-02-28,0,9.75,9.25,9.25,2600
1991-03-01,0,9.75,9.25,9.75,4600
1991-03-04,0,9.75,9.25,9.75,6000
1991-03-05,0,10,10,10,100
1991-03-06,0,9.75,9.625,9.75,3800
1991-03-07,9.75,9.75,9.75,9.75,0
1991-03-08,0,10,9.75,10,4500
1991-03-11,0,9.75,9.75,9.75,200
1991-03-12,0,10.5,9.75,10.5,25000
1991-03-13,0,10.5,10.5,10.5,1500
1991-03-14,0,10.5,10.5,10.5,1000
1991-03-15,0,10.25,9.75,10.125,5400
1991-03-18,0,10.5,9.75,9.75,6400
1991-03-19,9.75,9.75,9.75,9.75,0
1991-03-20,0,10.5,9.75,10.5,3400
1991-03-21,0,10.5,10.5,10.5,2500
1991-03-22,0,10.625,10,10.5,6100
1991-03-25,0,11,10.5,10.5,500
1991-03-26,0,11,11,11,300
1991-03-27,0,11,10.25,10.25,7200
1991-03-28,0,11,10.25,10.25,7800
1991-04-01,0,10.75,10.25,10.25,6500
1991-04-02,0,10.75,10.25,10.25,15600
1991-04-03,0,10.25,10.25,10.25,1500
1991-04-04,0,10.25,10.25,10.25,100
1991-04-05,0,10.25,10.25,10.25,300
1991-04-08,0,10.625,10.25,10.625,3500
1991-04-09,0,11,11,11,100
1991-04-10,0,10.25,10.25,10.25,200
1991-04-11,0,11,10.25,11,1400
1991-04-12,0,11,11,11,100
1991-04-15,0,10.25,10.25,10.25,400
1991-04-16,0,11,10.5,10.5,9900
1991-04-17,0,10.625,10.5,10.5,3100
1991-04-18,0,11,10.5,10.5,5900
1991-04-19,0,10.625,10.5,10.625,5000
1991-04-22,0,10.625,10.5,10.5,4000
1991-04-23,0,11,10.5,10.625,7400
1991-04-24,0,10.875,10.875,10.875,500
1991-04-25,0,10.5,10.5,10.5,400
1991-04-26,0,10.5,10.5,10.5,300
1991-04-29,0,11.25,10.5,11.25,6400
1991-04-30,0,11.25,10.5,10.625,14000
1991-05-01,0,11.25,10.5,10.5,1100
1991-05-02,0,10.5,10.5,10.5,200
1991-05-03,0,11.25,10.5,10.625,4000
1991-05-06,0,11.25,10.5,10.5,900
1991-05-07,10.5,10.5,10.5,10.5,0
1991-05-08,10.5,10.5,10.5,10.5,0
1991-05-09,0,11.25,10.625,10.625,1600
1991-05-10,0,10.25,10.25,10.25,800
1991-05-13,0,10.375,10.25,10.375,8300
1991-05-14,0,10.375,10.25,10.375,14500
1991-05-15,10.375,10.375,10.375,10.375,0
1991-05-16,0,10.875,10.25,10.75,4600
1991-05-17,0,10.25,10.25,10.25,200
1991-05-20,0,10.25,10.25,10.25,1000
1991-05-21,0,10.625,10.25,10.375,5800
1991-05-22,0,10.5,10.25,10.5,1100
1991-05-23,10.5,10.5,10.5,10.5,0
1991-05-24,10.5,10.5,10.5,10.5,0
1991-05-28,0,10.25,10.25,10.25,2000
1991-05-29,0,10.75,9.75,10.75,2500
1991-05-30,10.75,10.75,10.75,10.75,0
1991-05-31,0,10.5,9.75,10,8800
1991-06-03,0,9.75,9.5,9.5,2500
1991-06-04,0,10,9.25,9.625,9200
1991-06-05,9.625,9.625,9.625,9.625,0
1991-06-06,0,10,9.25,10,500
1991-06-07,0,10,9.25,10,2600
1991-06-10,0,9.75,9.75,9.75,300
1991-06-11,0,10,9.25,10,1700
1991-06-12,0,10,10,10,1000
1991-06-13,0,10,9.25,10,1900
1991-06-14,0,10.5,9.5,10.25,31400
1991-06-17,0,10.5,9.75,10.5,13900
1991-06-18,0,10.5,9.75,10.25,23000
1991-06-19,10.25,10.25,10.25,10.25,0
1991-06-20,0,10.5,9.75,9.75,1700
1991-06-21,0,9.75,9.75,9.75,200
1991-06-24,0,10.25,9.75,10,63100
