date,open,high,low,close,volume
2014-02-04,31.65,31.75,31.15,31.450001,9280
2014-02-05,31.450001,34,31.049999,33.299999,41360
2014-02-06,33.049999,34.5,33.049999,33.099998,15600
2014-02-07,34,34,31.15,31.299999,24280
2014-02-10,31.1,32.049999,31.049999,31.4,15700
2014-02-11,31.6,31.6,29.1,30.5,19600
2014-02-12,30.549999,31.25,29.799999,30.4,15440
2014-02-13,30.4,30.5,29.75,29.85,16800
2014-02-14,29.75,31.9,29,31.85,23640
2014-02-18,32.200001,32.5,31.049999,32.5,18660
2014-02-19,32.349998,32.5,31.5,31.9,14700
2014-02-20,32.450001,33.700001,32.049999,33.700001,18580
2014-02-21,33.700001,36.5,33.200001,36.299999,49860
2014-02-24,36.5,39.400002,36.25,39.049999,52960
2014-02-25,38.950001,39.5,37.549999,38.599998,32080
2014-02-26,38.75,39,35,36.900002,36560
2014-02-27,37.299999,37.5,35.5,36.450001,22580
2014-02-28,36.049999,36.5,35.25,36.299999,14780
2014-03-03,36,37.900002,36,37.400002,16580
2014-03-04,37.5,38.599998,36.75,37.450001,14840
2014-03-05,37.450001,37.700001,36.5,36.799999,12960
2014-03-06,36.549999,41.799999,36.5,41.450001,70220
2014-03-07,41.75,44.900002,41.75,43.849998,69880
2014-03-10,43.25,44.5,40.400002,42.049999,33860
2014-03-11,41.549999,43.25,40.5,40.950001,27080
2014-03-12,41.400002,41.799999,36.900002,38.400002,41780
2014-03-13,38.950001,39,34.400002,34.75,45540
2014-03-14,34.299999,36.25,34,35.599998,26200
2014-03-17,36.400002,37.5,36,36.450001,17020
2014-03-18,36.099998,39.75,36.049999,39.099998,33320
2014-03-19,38.400002,39.849998,37.5,38.450001,18600
2014-03-20,37.799999,39.400002,37.549999,37.700001,17320
2014-03-21,37.599998,40,37.549999,38.950001,69520
2014-03-24,39.200001,41.25,39.200001,41.099998,31700
2014-03-25,41.75,42.400002,40.75,41.349998,23240
2014-03-26,42,42,38.150002,38.950001,25580
2014-03-27,38.700001,39.75,37.099998,37.900002,15920
2014-03-28,37.849998,38.75,37.849998,38.049999,16600
2014-03-31,38,40.5,37.75,39.799999,34040
2014-04-01,40,40,38.400002,38.900002,18140
2014-04-02,39.150002,39.799999,38.799999,39.450001,10660
2014-04-03,39.950001,40.75,39.049999,39.400002,37940
2014-04-04,39.5,40,37.900002,38.799999,20160
2014-04-07,38.5,39,37.200001,37.799999,15100
2014-04-08,37.299999,39.400002,37.25,38.200001,13500
2014-04-09,39.950001,39.950001,39,39.599998,28740
2014-04-10,39.349998,39.5,37.900002,39,23540
2014-04-11,38.549999,39.25,38,38.5,15840
2014-04-14,35.950001,36,30.299999,30.65,111040
2014-04-15,30.700001,31.25,24.5,24.85,100540
2014-04-16,26.5,26.950001,25.049999,25.950001,71720
2014-04-17,26.15,26.35,24.85,25.049999,41380
2014-04-21,25.1,26.200001,24,24.85,52320
2014-04-22,24.799999,26,24.25,25.799999,28120
2014-04-23,25.549999,25.9,24.700001,25.65,19220
2014-04-24,25.549999,25.75,24.549999,24.75,25120
2014-04-25,24.799999,25.35,23.5,23.6,25420
2014-04-28,23.799999,24.35,21.6,22,24460
2014-04-29,21.799999,22.25,19.85,20.450001,38280
2014-04-30,20.799999,22.5,20.35,22.200001,28120
2014-05-01,22.049999,23,21.85,22.25,30900
2014-05-02,22.25,22.5,21.049999,22,23860
2014-05-05,22.200001,22.200001,21.549999,21.75,11580
2014-05-06,22.15,22.15,21.4,21.6,10040
2014-05-07,21.799999,22,21,21.200001,10780
2014-05-08,21.1,21.450001,20.75,21,7300
2014-05-09,21.25,21.25,20.85,21,3440
2014-05-12,21.35,21.35,20.5,20.549999,5780
2014-05-13,20.75,20.75,20.5,20.5,4100
2014-05-14,20.75,21.1,20.049999,21,11700
2014-05-15,21.1,21.299999,20.4,20.85,13940
2014-05-16,21.35,21.35,20.200001,20.35,13360
2014-05-19,20.700001,20.950001,20.35,20.700001,4440
2014-05-20,20.549999,21.15,20.5,21.15,16680
2014-05-21,21.15,21.35,20.75,21,7780
2014-05-22,21.25,21.25,20.799999,21.200001,2380
2014-05-23,21.25,22.15,20.25,20.549999,81080
2014-05-27,21.35,21.35,20.450001,20.65,10980
2014-05-28,20.9,20.9,19.549999,20.049999,25840
2014-05-29,20.299999,20.299999,19.5,19.700001,14000
2014-05-30,19.5,20.15,19.5,20.049999,23380
2014-06-02,20.700001,20.9,19.6,20.25,8800
2014-06-03,20.6,20.65,20.1,20.4,2020
2014-06-04,20.700001,20.75,20.25,20.35,2000
2014-06-05,20.5,20.75,19.6,20.049999,29400
2014-06-06,20.200001,21,20.049999,20.6,28900
2014-06-09,20.700001,20.700001,20.049999,20.4,7340
2014-06-10,20.549999,20.75,20.15,20.5,18080
2014-06-11,20.700001,20.75,20.549999,20.65,3560
2014-06-12,20.75,21.299999,20.65,21.1,24820
2014-06-13,21.15,21.25,20.799999,21,9580
2014-06-16,21,21.65,20.9,21.35,8120
2014-06-17,21.25,21.9,21,21.299999,5500
2014-06-18,21.15,21.65,21,21.299999,9560
2014-06-19,21.299999,21.299999,20.6,20.85,8480
2014-06-20,21.1,21.15,20.6,21.1,7340
2014-06-23,21,21.9,20.799999,21.4,10640
2014-06-24,21.549999,21.549999,20.85,21.200001,7000
2014-06-25,21.299999,21.4,20.75,21.200001,14100
2014-06-26,21.25,21.75,21.25,21.549999,12060
2014-06-27,21.549999,22.5,21.5,22.15,18340
2014-06-30,23.25,23.75,22.299999,23.35,33800
2014-07-01,23.65,23.9,22.799999,23.1,11120
2014-07-02,23,24.4,23,23.9,45200
2014-07-03,24.25,24.299999,23.299999,23.4,15040
2014-07-07,23.15,23.9,22.549999,22.700001,11100
2014-07-08,23.1,23.1,22,22.299999,14460
2014-07-09,22.75,22.75,21.85,22.35,16540
2014-07-10,22.4,22.6,22.200001,22.35,12060
2014-07-11,22.4,23.4,22.4,22.9,19400
2014-07-14,23,23.25,23,23.1,10500
2014-07-15,23.25,23.450001,22.700001,23,4880
2014-07-16,23.25,23.35,23.049999,23.1,11480
2014-07-17,23.25,23.35,22.25,22.549999,9400
2014-07-18,23.15,23.25,21.5,21.950001,24760
2014-07-21,21.950001,22.85,21.25,21.85,7220
2014-07-22,22.049999,22.75,21.450001,21.75,7140
2014-07-23,22.75,22.75,21.25,21.700001,3820
2014-07-24,21.85,22,20.9,21,10860
2014-07-25,21.25,21.5,20.75,20.950001,10540
2014-07-28,21,21.299999,20.65,21,11260
2014-07-29,21.1,21.25,20.700001,20.950001,7120
2014-07-30,20.9,21.200001,20.700001,20.950001,8580
2014-07-31,21.1,21.549999,20.549999,20.75,10760
2014-08-01,21,21,20.5,20.9,12060
2014-08-04,21,21.25,20.65,20.9,6380
2014-08-05,21,21.1,20.1,20.700001,9800
2014-08-06,20.75,20.799999,20.299999,20.65,6300
2014-08-07,20.700001,20.75,20.1,20.700001,11000
2014-08-08,20.75,21.200001,20.450001,20.9,9140
2014-08-11,20.950001,21,20.35,20.5,6640
2014-08-12,20.450001,22.15,20.450001,21.6,57000
2014-08-13,21.75,21.9,21.25,21.4,31360
2014-08-14,21.85,21.85,20.85,21.4,11120
2014-08-15,21.4,21.5,20.75,21,13280
2014-08-18,20.85,21.5,20.75,21.1,16060
2014-08-19,21.450001,21.85,21.049999,21.4,20760
2014-08-20,21.450001,22.049999,21.299999,21.700001,40500
2014-08-21,21.4,22.299999,21.049999,22,51440
2014-08-22,22,22.450001,21.700001,22,17520
2014-08-25,22.200001,22.25,21.85,21.9,11880
2014-08-26,21.700001,22.25,21.5,21.799999,15300
2014-08-27,21.9,22,21.6,21.85,7660
2014-08-28,22,22.4,21.35,21.85,21500
2014-08-29,22,22,21.35,21.799999,11940
2014-09-02,21.950001,23.75,21.6,23.299999,61820
2014-09-03,23.299999,24.25,23,23.9,37400
2014-09-04,24.200001,25.950001,24.15,25.9,82580
2014-09-05,26,27.1,25.1,25.9,41060
2014-09-08,26,27.4,25.4,26.4,34080
2014-09-09,26.5,27.5,25.6,25.950001,67640
2014-09-10,26,26,23.299999,23.9,60640
2014-09-11,23.5,26.549999,23.5,25.1,54400
2014-09-12,25.049999,26,23.450001,24.049999,48960
2014-09-15,26.25,27.5,22.5,22.950001,174280
2014-09-16,22.549999,24.4,22.549999,23.299999,23220
2014-09-17,23.35,23.75,22.25,22.299999,44060
2014-09-18,22.700001,23.299999,22.049999,22.5,18640
2014-09-19,22.6,22.65,21.5,22.049999,26120
2014-09-22,21.950001,22.700001,21.75,21.9,23540
2014-09-23,21.85,22.6,21,21.35,30780
2014-09-24,21.4,22.549999,21.4,22.15,21500
2014-09-25,22.5,22.5,21.700001,22.200001,23360
2014-09-26,22.1,22.299999,21.5,21.75,14540
2014-09-29,21.549999,22,21.450001,21.700001,24040
2014-09-30,21.5,22.450001,21.299999,21.5,28600
2014-10-01,21.549999,21.9,20.799999,21.25,17160
2014-10-02,20.950001,21.75,20.85,21.1,9540
2014-10-03,21.450001,21.799999,21.25,21.65,9900
2014-10-06,21.65,21.75,21.049999,21.35,13680
2014-10-07,21.35,21.700001,20.25,20.549999,32660
2014-10-08,20.299999,21.450001,20.25,20.799999,19700
2014-10-09,20.549999,21.35,20.549999,21.35,16240
2014-10-10,21.200001,21.35,20.1,20.65,14800
2014-10-13,21.35,21.35,20.5,21.049999,21400
2014-10-14,21.200001,21.4,20.85,21.15,24320
2014-10-15,21.1,21.299999,20.5,20.85,20720
2014-10-16,20.549999,21.15,20.4,20.700001,12740
2014-10-17,20.799999,21,20.15,20.6,17920
2014-10-20,20.75,20.799999,20.15,20.65,13960
2014-10-21,20.6,20.700001,20.35,20.65,10620
2014-10-22,20.65,21.450001,20.299999,21.200001,28520
2014-10-23,21.450001,22,21.4,21.450001,21660
2014-10-24,21.35,21.85,21.15,21.549999,20780
2014-10-27,21.75,22.049999,21.4,21.549999,4500
2014-10-28,21.75,22,21.25,21.950001,32660
2014-10-29,21.799999,22.450001,21.6,21.85,19780
2014-10-30,21.65,22.4,21.1,21.65,20520
2014-10-31,21.700001,22,20.799999,21.299999,22280
2014-11-03,21.65,21.65,20.950001,21.299999,8440
2014-11-04,21.299999,21.4,20.799999,21,15040
2014-11-05,21.200001,21.200001,20.4,20.65,10900
2014-11-06,21.1,21.1,20.25,20.6,16540
2014-11-07,20.799999,20.950001,20.25,20.75,6900
2014-11-10,20.6,21.25,20.5,20.75,4420
2014-11-11,20.6,21.200001,20.6,20.799999,6900
2014-11-12,21.200001,21.65,20.75,20.950001,23000
2014-11-13,21.1,21.6,20.700001,20.9,11380
2014-11-14,21,21.25,20.35,20.799999,5520
2014-11-17,20.450001,20.9,20.299999,20.700001,7760
2014-11-18,20.5,20.9,20.5,20.5,7200
2014-11-19,20.65,20.799999,20.4,20.5,8940
2014-11-20,20.25,20.799999,19.75,19.950001,18660
2014-11-21,19.950001,20.25,19.549999,19.75,5660
2014-11-24,19.65,20.25,19.65,19.85,4700
2014-11-25,19.950001,20.6,19.6,19.85,4040
2014-11-26,19.950001,20.25,19.6,19.950001,6220
2014-11-28,20,20,19.65,19.9,1460
2014-12-01,20.049999,20.15,18.25,18.700001,14920
2014-12-02,18,19.1,17.35,18,39560
2014-12-03,18.25,19.049999,17.6,17.85,11940
2014-12-04,17.5,18.450001,17,17.450001,13020
2014-12-05,17.700001,17.700001,16.65,17.15,14440
2014-12-08,17.15,17.549999,15.3,15.55,19380
2014-12-09,15.5,15.5,14.5,14.6,13200
2014-12-10,14.6,14.85,14,14.35,17900
2014-12-11,14.3,15.6,13.8,15.35,31640
2014-12-12,15.35,16.6,15.35,15.9,19580
2014-12-15,16.5,16.950001,16.299999,16.549999,9080
2014-12-16,16.450001,17.35,16.1,16.700001,15480
2014-12-17,17.299999,17.299999,15.75,16.549999,16040
2014-12-18,16.9,17.1,15.75,16.25,14960
2014-12-19,15.95,16.9,15.4,15.5,14260
2014-12-22,16,16,14.4,14.7,14180
2014-12-23,14.5,15.2,14,14.4,19220
2014-12-24,14.8,14.95,14.25,14.6,7060
2014-12-26,15.2,15.2,14.65,14.75,5880
2014-12-29,14.55,14.85,14.25,14.5,7000
2014-12-30,14.45,14.5,13.9,14.15,19420
2014-12-31,14.05,14.25,13.9,14.05,18900
2015-01-02,14.1,15.2,14.1,15.15,20060
2015-01-05,15.2,16.450001,14.85,15.15,4800
2015-01-06,15,15.45,14.15,14.65,4600
2015-01-07,14.75,15.1,14.1,14.8,6800
2015-01-08,14.65,15.6,14.6,14.75,7240
2015-01-09,14.95,14.95,14.4,14.7,3520
2015-01-12,14.8,14.95,14.15,14.35,4920
2015-01-13,13.8,14.45,13.25,13.9,17660
2015-01-14,14,14,13.4,13.6,3840
2015-01-15,13.7,13.75,12.45,12.7,8920
2015-01-16,12.5,13,11.75,12.1,19920
2015-01-20,13,13.45,12,12.1,2780
2015-01-21,12.45,12.45,11.25,11.25,19340
2015-01-22,11.7,11.75,10.25,10.35,30420
2015-01-23,10.55,11.25,9.5,10,27860
2015-01-26,9.9,10.35,9.3,9.7,20240
2015-01-27,9.85,10.15,9.25,9.25,16320
2015-01-28,9.5,9.9,9.05,9.1,12200
2015-01-29,9.25,9.25,8.75,9,13880
2015-01-30,8.7,9.75,8.7,9.25,14880
2015-02-02,9.15,9.95,8.85,9,8080
2015-02-03,9.15,9.85,9.15,9.65,16920
2015-02-04,9.5,11,9.35,10.9,26500
2015-02-05,10.9,11.95,10.9,11.7,28740
2015-02-06,11.9,12.5,11.7,12.05,16560
2015-02-09,12.1,12.5,11.05,11.25,9060
2015-02-10,11.2,11.45,10.55,10.75,17260
2015-02-11,10.85,11,10.45,10.6,4360
2015-02-12,10.85,10.95,10.5,10.85,7800
2015-02-13,11,11.45,10.7,11.05,9860
2015-02-17,12.75,12.9,12.3,12.75,43860
2015-02-18,12.4,13.5,12.4,12.95,15400
2015-02-19,13.05,13.5,12.6,13.2,9140
2015-02-20,13.3,13.3,12.75,13,10660
2015-02-23,13.15,13.4,12.9,13.2,11000
2015-02-24,13.2,13.45,12.95,13.05,8440
2015-02-25,13.15,13.3,12.8,13.3,10440
2015-02-26,13.3,13.35,13.05,13.3,7680
2015-02-27,13.2,13.3,13.05,13.25,5140
2015-03-02,13.3,13.5,13.2,13.4,5860
2015-03-03,13.45,13.75,13.3,13.5,3800
2015-03-04,13.5,13.75,13.35,13.45,5560
2015-03-05,13.45,13.55,13.3,13.5,3840
2015-03-06,13.5,13.5,13.15,13.3,4180
2015-03-09,13.4,13.4,12.8,13,5400
2015-03-10,13.05,13.05,12.65,12.75,5020
2015-03-11,12.8,12.9,12.35,12.4,5760
2015-03-12,12.4,12.45,11.4,11.65,15980
2015-03-13,11.75,12.1,11.55,11.65,4720
2015-03-16,11.65,11.65,11.25,11.4,5320
2015-03-17,12,13.7,12,13.5,34680
2015-03-18,13.75,15.2,13.6,14.5,35500
2015-03-19,14.1,15.55,14.1,15.3,31420
2015-03-20,15.5,16.299999,15.25,15.25,18180
2015-03-23,15.25,16.25,15.25,15.7,19240
2015-03-24,15.75,17,15.65,16.4,22800
2015-03-25,16.549999,17.049999,15.25,15.9,18960
2015-03-26,16.9,18.5,13.1,13.15,69720
2015-03-27,14.3,14.3,12.25,12.35,23240
2015-03-30,12.55,13.35,12.25,13,10680
2015-03-31,12.95,12.95,12.4,12.5,5160
2015-04-01,12.25,12.5,11.6,12.25,10440
2015-04-02,12.4,13,11.95,12.85,4260
2015-04-06,12.95,13.25,11.75,12.35,6160
2015-04-07,12.65,12.65,11.9,12.1,4220
2015-04-08,12,12.25,12,12.15,2000
2015-04-09,12.2,12.8,12.1,12.3,4740
2015-04-10,12.4,12.45,12.25,12.45,1000
2015-04-13,12.45,12.8,12,12.25,9040
2015-04-14,12.25,12.55,11.75,11.75,7060
2015-04-15,11.8,12.25,11.75,12.05,9060
2015-04-16,12.3,12.3,11.8,11.8,8160
2015-04-17,12.45,12.45,11.6,11.9,28020
2015-04-20,11.9,12.2,11.9,11.95,1140
2015-04-21,12.1,12.25,11.9,11.95,8100
2015-04-22,12.35,13.5,12.1,13.05,41860
2015-04-23,13.4,14.45,12.9,14.15,43640
2015-04-24,14.15,15.3,13.6,14.25,41800
2015-04-27,14.5,14.6,13.6,14.4,8640
2015-04-28,14.85,14.9,13.85,14.4,12680
2015-04-29,13.65,14.45,13.5,14,5460
2015-04-30,13.9,14.15,13.3,13.35,16500
2015-05-01,13.5,14.2,13.25,13.4,10360
2015-05-04,13.15,14.1,12.35,12.8,26180
2015-05-05,12.65,13,12.1,12.35,9260
2015-05-06,13.4,13.4,12.4,13.05,7620
2015-05-07,13.1,13.65,13,13.45,4000
2015-05-08,13.75,13.75,12.7,12.75,9400
2015-05-11,12.8,13.5,12.5,12.85,8720
2015-05-12,13.45,13.45,12.4,12.7,8780
2015-05-13,13.55,13.95,12.1,12.55,34380
2015-05-14,13.3,13.65,12.7,13.4,17160
2015-05-15,13.5,14,13.25,13.95,9620
2015-05-18,14.2,15.25,14.2,15,47220
2015-05-19,15.5,16.5,14.6,15.7,94480
2015-05-20,15.65,16.9,14.85,16.799999,78380
2015-05-21,16.799999,17,16.15,16.9,26700
2015-05-22,17.049999,17.15,16.35,16.700001,32800
2015-05-26,16.65,16.65,14,14.2,90400
2015-05-27,14.1,14.1,13.5,13.55,8720
2015-05-28,13.5,13.5,11.05,11.6,84820
2015-05-29,11.7,12.15,10.55,11.2,42260
2015-06-01,10.8,11,10.2,10.5,38760
2015-06-02,12.05,12.9,10.6,12.15,85240
2015-06-03,12.55,12.6,11.85,12.25,39940
2015-06-04,12.15,12.45,11.75,12.35,11160
2015-06-05,12.4,12.55,11.8,12.05,31040
2015-06-08,11.9,12.35,11.25,11.85,36600
2015-06-09,11.95,12.1,11,11.5,11220
2015-06-10,11.65,11.8,10.65,10.75,33120
2015-06-11,11.25,11.25,10.7,11.1,14720
2015-06-12,11.05,11.2,10.8,10.8,9060
2015-06-15,11,11.45,10.75,11.05,27700
2015-06-16,11.1,11.65,10.8,11.1,61200
2015-06-17,11.15,11.25,10.9,10.95,8960
2015-06-18,11.4,11.4,10.8,10.95,15120
2015-06-19,11,11.25,10.8,11.05,21180
2015-06-22,11.25,11.25,10.9,11.05,15420
2015-06-23,10.95,11.75,10.65,11,58520
2015-06-24,10.9,10.95,10.55,10.6,17820
2015-06-25,10.8,11.2,10.55,10.7,19100
2015-06-26,10.85,11,10.5,10.5,12940
2015-06-29,10.55,10.85,10,10.2,36120
2015-06-30,10.35,10.4,9.35,9.35,43340
2015-07-01,9.5,9.9,9.25,9.85,16560
2015-07-02,10,10.05,9.3,9.8,20520
2015-07-06,10.25,10.9,10,10.3,183280
2015-07-07,10.15,10.35,10.15,10.3,27040
2015-07-08,10.25,10.5,10.1,10.1,35280
2015-07-09,10.75,10.9,10.5,10.5,26100
2015-07-10,11,11.5,10.75,11.35,153820
2015-07-13,11.3,11.55,11.2,11.35,58840
2015-07-14,11.5,11.5,11.1,11.3,87920
2015-07-15,11.2,11.35,11,11.15,86380
2015-07-16,11.15,11.3,9.5,9.6,138640
2015-07-17,10,10,9.9,9.95,31800
2015-07-20,10.1,10.15,9.3,9.4,79740
2015-07-21,9.5,9.8,9.4,9.55,56980
2015-07-22,9.7,9.9,9.25,9.35,50320
2015-07-23,9.35,9.45,8.85,8.85,28420
2015-07-24,9.05,9.5,9,9.1,32320
2015-07-27,8.7,9.45,8.7,9.15,21280
2015-07-28,9.5,9.95,9.45,9.65,31780
2015-07-29,10.05,11,9.95,11,61960
2015-07-30,11.35,12.3,10.45,11,99140
2015-07-31,11.25,12.15,11.25,12.15,29300
2015-08-03,12.05,12.3,11.25,11.45,29580
2015-08-04,12,12.2,11.8,12.15,19940
2015-08-05,12.15,12.15,11.75,12,8140
2015-08-06,12.2,12.25,11.8,12.15,12960
2015-08-07,12.25,13.4,11.75,12.5,33020
2015-08-10,13.1,13.1,12,12.2,19660
2015-08-11,12.5,12.85,12.25,12.55,28680
2015-08-12,12.75,13,11.95,11.95,43320
2015-08-13,12.65,12.95,11.95,12.4,21140
2015-08-14,12.25,12.75,12.05,12.5,13040
2015-08-17,12.3,12.65,11.95,11.95,20700
2015-08-18,12,12.2,10.6,10.7,31040
2015-08-19,10.7,10.8,9.75,9.8,11320
2015-08-20,9.9,10.05,9.2,9.45,7740
2015-08-21,9.4,9.95,9.4,9.75,7140
2015-08-24,9.75,9.75,9.25,9.5,8580
2015-08-25,9.55,9.75,9.1,9.6,20840
2015-08-26,9.75,10,9.25,9.65,5560
2015-08-27,9.8,9.95,9.6,9.9,5240
2015-08-28,9.85,10.4,9.75,9.9,17300
2015-08-31,9.95,10.85,9.95,10.7,12840
2015-09-01,10.75,11.45,10.55,11.4,10740
2015-09-02,11.55,11.75,11.05,11.5,14860
2015-09-03,11.7,11.9,11.35,11.8,11140
2015-09-04,11.65,11.7,11.5,11.65,9960
2015-09-08,11.75,12.25,10.65,10.9,63300
2015-09-09,10.85,11.7,10.85,11.35,1260
2015-09-10,11.45,11.75,11,11.1,23520
2015-09-11,11.75,11.75,11.1,11.3,18120
2015-09-14,11.6,11.75,11.4,11.4,7500
2015-09-15,11.75,11.75,11.6,11.75,3720
2015-09-16,11.75,12.1,11.55,11.6,26620
2015-09-17,11.75,12.05,11.75,11.9,4740
2015-09-18,11.75,12.4,11.4,12.4,8220
2015-09-21,12.4,12.4,11.25,11.5,9300
2015-09-22,11.25,12,11.25,11.7,5700
2015-09-23,11.7,11.7,11.4,11.55,1900
2015-09-24,11.45,11.6,11.4,11.4,480
2015-09-25,11.45,11.65,11.2,11.35,2580
2015-09-28,11.35,11.5,11.25,11.4,3080
2015-09-29,11.3,11.4,11.1,11.25,2380
2015-09-30,11.35,11.4,11.05,11.4,1620
2015-10-01,11.15,11.4,11.15,11.3,1540
2015-10-02,11.25,11.25,11,11.2,2320
2015-10-05,11.05,11.3,11.05,11.3,1820
2015-10-06,11.2,11.45,11.05,11.3,960
2015-10-07,11.15,11.5,11.15,11.3,4740
2015-10-08,11.4,11.4,11.25,11.4,2260
2015-10-09,11.3,11.35,11.15,11.15,1460
2015-10-12,11.3,11.5,11.05,11.4,780
2015-10-13,11.5,11.5,10.8,11.05,4080
2015-10-14,11.05,11.4,11.05,11.25,700
2015-10-15,11.35,11.4,11.3,11.4,1280
2015-10-16,11.4,11.4,11.25,11.4,3440
2015-10-19,11.35,11.4,11.35,11.4,480
2015-10-20,11.4,11.7,11.1,11.35,3680
2015-10-21,11.65,11.65,11.05,11.15,5380
2015-10-22,11,11.5,11,11.35,1580
2015-10-23,11.25,11.4,11.15,11.4,520
2015-10-26,11.2,11.4,11.05,11.05,2060
2015-10-27,11.15,11.3,11.05,11.2,1480
2015-10-28,11.1,11.4,11.05,11.3,4540
2015-10-29,11.3,11.4,11.15,11.4,540
2015-10-30,11.4,11.4,11,11,3500
2015-11-02,11.1,11.4,11.1,11.25,4460
2015-11-03,11.35,11.35,11,11.2,5700
2015-11-04,11.25,11.25,11.1,11.15,940
2015-11-05,11.15,11.2,11.1,11.15,1140
2015-11-06,11.1,11.25,10.95,11.2,1740
2015-11-09,11.1,11.25,11,11,1600
2015-11-10,11,11.25,11,11.2,2000
2015-11-11,11.25,11.4,11,11.2,3060
2015-11-12,11.5,11.5,11.05,11.05,4540
2015-11-13,11.45,11.5,10.95,11.35,6140
2015-11-16,10.9,11.5,10.5,10.7,10260
2015-11-17,10.75,10.95,10.5,10.65,3200
2015-11-18,10.9,11.25,10.8,10.8,2280
2015-11-19,10.85,11.5,10.75,11,1960
2015-11-20,11.1,11.45,10.75,10.8,3420
2015-11-23,10.85,11.25,10.55,10.6,8560
2015-11-24,10.55,11,10.5,10.65,9120
2015-11-25,10.7,10.9,10.3,10.6,4660
2015-11-27,10.7,11.15,10.5,10.65,14180
2015-11-30,10.5,11.15,10,10,8420
2015-12-01,10.1,10.95,9.9,10.3,8080
2015-12-02,10.05,10.85,10.05,10.25,7600
2015-12-03,10.2,10.75,10,10.25,10360
2015-12-04,10.55,10.95,9.9,10.3,12120
2015-12-07,10.8,10.9,10.3,10.45,4520
2015-12-08,10.4,10.7,10.4,10.6,3000
2015-12-09,10.45,10.85,10.05,10.35,6260
2015-12-10,10.4,10.5,10,10.05,3000
2015-12-11,10.35,10.35,10,10.05,4280
2015-12-14,10,10.35,9.55,9.65,5680
2015-12-15,10,11,9.95,10.3,14380
2015-12-16,10.1,10.3,9.65,9.9,6560
2015-12-17,10.5,10.5,9.7,10,2760
2015-12-18,9.85,10.3,9.55,10.05,6600
2015-12-21,9.8,10.1,9.5,9.75,4900
2015-12-22,9.75,10.4,9.75,9.85,1400
2015-12-23,10.05,10.05,9.6,9.8,4740
2015-12-24,9.8,10,9.3,9.5,10140
2015-12-28,9.7,9.8,9.3,9.4,3520
2015-12-29,9.45,9.8,9.45,9.6,2660
2015-12-30,9.45,9.45,8.75,8.95,8260
2015-12-31,9.1,9.15,8.9,9,11420
2016-01-04,9,9,8.75,8.75,2120
2016-01-05,8.8,8.9,8.8,8.85,460
2016-01-06,8.85,9.25,8.85,8.85,2720
2016-01-07,8.85,9.6,8.75,9.55,2980
2016-01-08,9.55,9.55,8.5,8.55,2380
2016-01-11,8.5,8.7,8.1,8.2,5980
2016-01-12,6.05,7.7,5,7.05,11900
2016-01-13,6.35,7.35,6.35,7.05,4420
2016-01-14,7,7.25,6.3,7.2,5140
2016-01-15,6.85,6.9,6.35,6.5,1900
2016-01-19,6.5,7.95,6.3,6.65,6640
2016-01-20,6.5,6.8,6.2,6.5,10960
2016-01-21,6.6,6.9,6.15,6.5,4540
2016-01-22,6.45,6.8,6.25,6.5,12240
2016-01-25,6.1,6.25,6.05,6.05,11620
2016-01-26,6.15,6.25,6,6.05,6260
2016-01-27,6.35,6.35,6,6.3,5720
2016-01-28,6.1,6.35,6.1,6.15,2160
2016-01-29,6.05,6.3,5.95,5.95,2980
2016-02-01,6.25,7.05,6,6.8,2500
2016-02-02,6.9,7.45,6.55,6.8,6780
2016-02-03,7.05,7.4,6.7,7.2,3800
2016-02-04,7.4,7.4,7.1,7.1,440
2016-02-05,7.05,8.4,6.8,7.7,26620
2016-02-08,7.45,8.35,7.2,7.2,13100
2016-02-09,7,7.55,6.55,6.55,10900
2016-02-10,7.25,7.25,6.55,6.6,560
2016-02-11,6.85,6.85,6.45,6.45,3400
2016-02-12,6.85,6.85,6.3,6.3,1300
2016-02-16,6.45,6.5,6.45,6.5,320
2016-02-17,7.25,7.25,6.15,6.45,3360
2016-02-18,6.5,6.5,6.05,6.45,1520
2016-02-19,6.45,6.75,6.45,6.5,480
2016-02-22,6.6,6.65,6.45,6.45,1000
2016-02-23,6.8,6.8,6.45,6.45,640
2016-02-24,6.3,6.65,6.15,6.35,840
2016-02-25,6.35,6.9,6.25,6.35,3160
2016-02-26,6.05,6.8,6.05,6.6,460
2016-02-29,6.55,6.8,6.45,6.7,520
2016-03-01,6.65,6.8,6.3,6.8,440
2016-03-02,6.9,6.9,6.45,6.7,560
2016-03-03,6.65,6.85,6.2,6.2,2900
2016-03-04,6.2,6.55,5.95,6.05,7180
2016-03-07,6.3,6.3,5.95,5.95,3500
2016-03-08,5.95,6.2,5.8,6,4200
2016-03-09,6.2,6.2,5.85,5.85,6640
2016-03-10,6.1,6.1,5.75,6,840
2016-03-11,6.05,6.4,5.9,6,4000
2016-03-14,6.25,6.25,5.85,5.95,1420
2016-03-15,5.8,6.25,5.8,5.9,2580
2016-03-16,5.85,6,5.85,5.95,560
2016-03-17,6.3,6.3,5.95,6.15,1140
2016-03-18,6.25,6.25,5.95,5.95,2020
2016-03-21,6.15,6.25,5.95,6,2400
2016-03-22,5.95,6,5.85,5.95,1620
2016-03-23,5.95,5.95,5.9,5.9,2140
2016-03-24,6,6,5.65,5.75,3980
