date,open,high,low,close,volume
1997-10-16,24.75,25,23.666668,23.666668,337650
1997-10-17,23.166668,24.333332,23.083332,24.25,482100
1997-10-20,24.666668,26.166668,24.625,25.666668,268200
1997-10-21,25.916668,26.083332,25.666668,25.75,243450
1997-10-22,25.708332,25.75,25.083332,25.166668,227250
1997-10-23,24.666668,24.833332,24,24.75,190800
1997-10-24,25,25.083332,24.458332,24.666668,145200
1997-10-27,24.583332,24.583332,22.333332,22.333332,228600
1997-10-28,20,23.25,20,22.958332,379950
1997-10-29,23.541668,23.666668,23.083332,23.333332,251550
1997-10-30,23,23.583332,22.958332,23.458332,90150
1997-10-31,23.583332,24.166668,23.458332,23.625,80400
1997-11-03,23.916668,24.791668,23.875,24.458332,193800
1997-11-04,24.5,24.666668,24.416668,24.416668,148800
1997-11-05,24.333332,24.333332,23.916668,24.083332,159000
1997-11-06,24.166668,25.125,24.166668,24.75,115500
1997-11-07,24.416668,24.416668,22.333332,23.416668,438750
1997-11-10,23.583332,24.333332,23.583332,24,154950
1997-11-11,24.083332,24.166668,23.75,23.75,108300
1997-11-12,23.583332,23.583332,22.333332,22.333332,445350
1997-11-13,22.833332,23.333332,22.833332,23.083332,170400
1997-11-14,23.25,24.083332,23.25,23.833332,154650
1997-11-17,24.416668,24.833332,24.375,24.541668,130350
1997-11-18,24.708332,25,24.583332,24.791668,155700
1997-11-19,24.791668,24.791668,23.833332,24.166668,104700
1997-11-20,24.25,24.833332,24.208332,24.25,117000
1997-11-21,24.416668,25.083332,24.333332,24.583332,219450
1997-11-24,24.5,24.833332,24.375,24.5,206550
1997-11-25,24.833332,25.583332,24.708332,25.583332,175200
1997-11-26,25,25,24.666668,24.666668,189750
1997-11-28,24.791668,25.833332,24.75,25.666668,48750
1997-12-01,26,27.625,26,27.541668,439350
1997-12-02,27.416668,28.083332,27.25,27.458332,364350
1997-12-03,27.833332,28,26.958332,27.583332,169350
1997-12-04,27.666668,27.833332,27.25,27.333332,179250
1997-12-05,27.166668,27.75,27.083332,27.708332,138000
1997-12-08,27.916668,28.583332,27.708332,28.208332,170250
1997-12-09,28.208332,28.5,27.958332,27.958332,82350
1997-12-10,27.666668,27.833332,26.625,27.833332,159150
1997-12-11,27.666668,27.666668,26.833332,27.166668,146100
1997-12-12,27.5,27.5,27.041668,27.041668,113400
1997-12-15,27,27,25.416668,25.833332,281100
1997-12-16,25.75,26.833332,25.75,26.458332,273300
1997-12-17,26.458332,26.583332,25.75,25.916668,130500
1997-12-18,25.958332,25.958332,24.333332,24.583332,260850
1997-12-19,24,24.083332,23.708332,24.041668,352950
1997-12-22,24.125,24.458332,24.083332,24.166668,141300
1997-12-23,24.333332,24.75,24.166668,24.5,135750
1997-12-24,24.5,24.5,24.166668,24.375,39450
1997-12-26,24.208332,24.25,23.666668,23.833332,22950
1997-12-29,23.833332,25.041668,23.833332,25.041668,177300
1997-12-30,25.083332,25.916668,25.083332,25.666668,135600
1997-12-31,26,26.333332,25.625,25.708332,123750
1998-01-02,25.916668,26.333332,25.708332,25.75,106950
1998-01-05,25.916668,26.125,24.583332,24.75,130800
1998-01-06,24.916668,25.708332,24.833332,25.708332,222900
1998-01-07,25.666668,26.041668,25.333332,25.625,360300
1998-01-08,25.458332,25.5,25.333332,25.458332,124650
1998-01-09,25.541668,25.583332,23.875,23.875,119550
1998-01-12,23,24.375,22.875,23.333332,206700
1998-01-13,24.083332,24.833332,24.083332,24.666668,274500
1998-01-14,25.166668,26.666668,25.083332,26.25,373950
1998-01-15,28.5,29.75,28.083332,29.666668,1253100
1998-01-16,29.708332,31.25,29.5,30.75,730500
1998-01-20,30.666668,32.208332,30.583332,32.166668,724950
1998-01-21,32.25,33.166668,32,33.166668,500850
1998-01-22,32.833332,32.833332,31.75,31.958332,620850
1998-01-23,31.958332,32,30.666668,30.666668,778650
1998-01-26,31,31.333332,30.833332,31.166668,451800
1998-01-27,31.25,31.916668,31.25,31.625,135600
1998-01-28,31.541668,31.583332,30.583332,31.166668,306300
1998-01-29,31.166668,32.458332,30.5,32.458332,196500
1998-01-30,32.291668,32.5,31.833332,31.916668,226050
1998-02-02,32,32.5,31.416668,31.5,361350
1998-02-03,31.583332,31.833332,30.416668,31.041668,248250
1998-02-04,31,31,30.666668,30.666668,324150
1998-02-05,30.916668,32.666668,30.916668,32.333332,298500
1998-02-06,32.333332,32.5,31.875,32.5,185250
1998-02-09,32.666668,34.041668,32.666668,33.666668,352950
1998-02-10,33.833332,34.833332,33.75,34.708332,212850
1998-02-11,34.875,35,33.916668,34.25,126750
1998-02-12,34.25,34.833332,34.083332,34.666668,180450
1998-02-13,34.583332,35.416668,34.583332,35.333332,231750
1998-02-17,35.833332,36.291668,35.333332,35.708332,200100
1998-02-18,35.625,36.333332,34.625,34.791668,234450
1998-02-19,34.833332,35.208332,34.5,34.916668,138150
1998-02-20,34.833332,36.916668,34.75,36.875,271500
1998-02-23,37.666668,38,37,37.583332,391200
1998-02-24,37.583332,37.625,36.333332,36.333332,345150
1998-02-25,36.666668,37.333332,36.583332,36.833332,189300
1998-02-26,36.833332,37.083332,36.75,36.916668,233700
1998-02-27,36.958332,37.541668,36.916668,37.166668,204750
1998-03-02,37.083332,37.583332,36.791668,37.166668,158550
1998-03-03,37.5,38.5,37.333332,38.458332,204000
1998-03-04,38.583332,40.125,38.583332,39.958332,476400
1998-03-05,39.333332,39.333332,38.333332,38.333332,302400
1998-03-06,38.333332,39.541668,38.333332,39.375,513150
1998-03-09,39.541668,41.25,39.541668,41,297750
1998-03-10,41.416668,41.916668,40.291668,40.333332,186900
1998-03-11,41.166668,41.666668,40.541668,40.75,256950
1998-03-12,40.666668,40.833332,40.166668,40.625,240150
1998-03-13,40.166668,40.416668,40,40.166668,238350
1998-03-16,40.208332,41,40.125,40.958332,254850
1998-03-17,41.291668,42.5,41,42.25,292050
1998-03-18,42.416668,43,42.25,42.916668,172650
1998-03-19,43,43.75,42.75,43.583332,268800
1998-03-20,44,44.416668,42.166668,42.583332,213300
1998-03-23,42.541668,42.666668,41.625,42,224100
1998-03-24,41.666668,42.083332,41.5,41.958332,188550
1998-03-25,41.708332,43.083332,41.25,42.833332,351600
1998-03-26,42,42.416668,41.625,41.958332,196200
1998-03-27,42.166668,42.458332,41.833332,42.208332,154200
1998-03-30,42.583332,43,41.916668,41.958332,320400
1998-03-31,42,42,39.833332,39.833332,364200
1998-04-01,40,42,40,41.833332,442350
1998-04-02,41.833332,42.5,41.5,42.333332,206700
1998-04-03,42.375,42.416668,41.5,41.833332,174300
1998-04-06,42.166668,42.75,42.083332,42.416668,239850
1998-04-07,42.208332,42.25,40.416668,41.583332,449250
1998-04-08,42,42.25,40.666668,40.75,125100
1998-04-09,41,41.541668,41,41.375,278850
1998-04-13,41.25,41.416668,40.416668,41.416668,268200
1998-04-14,38.333332,39.666668,36.25,37.791668,2769750
1998-04-15,37.583332,37.75,34.666668,34.666668,1340250
1998-04-16,35.916668,36.958332,35.75,35.916668,1182000
1998-04-17,35.583332,35.791668,35.083332,35.375,332850
1998-04-20,35.416668,35.458332,35,35.375,357750
1998-04-21,35.416668,36.75,35.166668,36.541668,443250
1998-04-22,36.708332,37.458332,36.083332,36.666668,559950
1998-04-23,36.583332,36.666668,34.833332,35.5,625950
1998-04-24,35.5,35.833332,34.833332,35,525150
1998-04-27,34.5,34.541668,33.5,33.833332,492750
1998-04-28,34,34.666668,33.416668,33.708332,390150
1998-04-29,33.833332,34.125,33.416668,33.625,515250
1998-04-30,33.833332,34.5,33.416668,33.958332,582600
1998-05-01,33.916668,35.208332,33.583332,35,380400
1998-05-04,35,35.458332,34.666668,34.75,310350
1998-05-05,34.666668,34.875,34.25,34.583332,325950
1998-05-06,34.916668,36.25,34.833332,34.833332,273000
1998-05-07,34.833332,35,34.5,34.75,278700
1998-05-08,34.75,34.958332,34.333332,34.666668,447750
1998-05-11,34.666668,35.083332,34.166668,34.166668,143550
1998-05-12,34.25,34.666668,34,34.291668,202800
1998-05-13,34.416668,34.833332,34.25,34.791668,138000
1998-05-14,34.625,34.791668,33.166668,33.625,245850
1998-05-15,33.666668,33.666668,32.666668,33,392700
1998-05-18,32.75,33,32.75,32.958332,86550
1998-05-19,32.666668,33.291668,32.666668,32.75,150000
1998-05-20,33,33.166668,32.125,32.25,237300
1998-05-21,32.208332,32.833332,32.208332,32.541668,430050
1998-05-22,33.166668,33.5,32.875,33.291668,266400
1998-05-26,33.416668,33.583332,33,33,147750
1998-05-27,32.5,32.5,30.5,30.916668,314250
1998-05-28,31.333332,34.541668,31.333332,34.375,631500
1998-05-29,34.416668,34.5,33.541668,33.541668,453600
1998-06-01,33.458332,33.541668,33,33.083332,218100
1998-06-02,32.916668,32.916668,31.166668,31.833332,444300
1998-06-03,32,32.083332,30.916668,31,601800
1998-06-04,31.125,31.166668,31,31.166668,278850
1998-06-05,31.25,31.416668,30.916668,31.208332,243000
1998-06-08,32.416668,33.75,31.75,33.458332,817650
1998-06-09,33.25,33.916668,33.083332,33.416668,361350
1998-06-10,33.333332,35.75,33.333332,34.25,421950
1998-06-11,34.416668,35.333332,33.416668,33.541668,356550
1998-06-12,33.5,33.833332,32.666668,33.75,334650
1998-06-15,33.916668,34,33.083332,33.25,158850
1998-06-16,33.416668,33.75,32.375,32.666668,215250
1998-06-17,33.333332,34.25,33.333332,33.5,231450
1998-06-18,33.333332,33.416668,31.5,31.833332,687600
1998-06-19,31.833332,31.958332,31,31.125,546900
1998-06-22,31.291668,31.541668,30.583332,31,562050
1998-06-23,30.833332,32.333332,30.833332,32.083332,678300
1998-06-24,32.333332,33.208332,32.291668,32.875,502050
1998-06-25,33.25,33.5,31.666668,31.875,469050
1998-06-26,32,33.083332,32,32.25,222750
1998-06-29,32.083332,33.083332,32.083332,32.833332,252900
1998-06-30,32.875,33.583332,32.75,33.25,321150
1998-07-01,33.416668,34.75,33.416668,34.458332,210900
1998-07-02,34.458332,34.458332,33.083332,33.083332,210750
1998-07-06,33.5,33.75,33.166668,33.375,234450
1998-07-07,33.5,33.625,33.125,33.125,125850
1998-07-08,33.25,33.583332,33.166668,33.541668,157950
1998-07-09,33.458332,33.5,33.166668,33.458332,70650
1998-07-10,33.333332,34.083332,32.833332,33,172650
1998-07-13,33.166668,33.458332,33,33.125,170250
1998-07-14,33.291668,34.083332,33.166668,33.166668,179100
1998-07-15,33.333332,33.416668,31.833332,32.666668,229650
1998-07-16,32.666668,33.166668,32.5,32.583332,184650
1998-07-17,32.333332,33.583332,32.166668,33.333332,243900
1998-07-20,33.333332,33.375,32.916668,33.333332,114750
1998-07-21,33.25,33.416668,32.5,32.708332,171900
1998-07-22,32.666668,32.666668,32.25,32.25,272400
1998-07-23,32.333332,32.958332,32.083332,32.166668,198900
1998-07-24,32.291668,32.333332,31.333332,31.833332,473550
1998-07-27,31.375,31.375,29.875,30.5,254550
1998-07-28,30.333332,30.333332,27.666668,28.458332,607500
1998-07-29,28.541668,28.916668,27.541668,27.583332,329400
1998-07-30,27.75,28.458332,27.666668,27.791668,454050
1998-07-31,28.083332,28.083332,27.541668,27.541668,289200
1998-08-03,27.666668,28.083332,27.25,27.416668,283950
1998-08-04,27.375,27.666668,27,27,235500
1998-08-05,26.833332,27.5,26.666668,27.375,352050
1998-08-06,28,28.833332,26.333332,27.333332,639900
1998-08-07,27.416668,29.166668,27.416668,28.75,567600
1998-08-10,28.666668,29.208332,28.583332,29,198750
1998-08-11,28.666668,28.708332,28.041668,28.416668,235050
1998-08-12,28.583332,28.833332,28.416668,28.75,175800
1998-08-13,28.583332,28.625,28.25,28.625,189450
1998-08-14,28.25,28.666668,28.25,28.375,220950
1998-08-17,28.333332,28.666668,28.333332,28.583332,172500
1998-08-18,28.666668,29.666668,28.583332,29.541668,259650
1998-08-19,29.708332,29.833332,28.916668,29.375,249000
1998-08-20,29.208332,29.291668,28.708332,28.833332,178200
1998-08-21,28.583332,28.666668,27.625,28.333332,144150
1998-08-24,28.166668,28.458332,27.666668,27.833332,100650
1998-08-25,27.75,28.375,27,27.333332,191700
1998-08-26,27.333332,27.333332,26.333332,26.583332,383850
1998-08-27,26.333332,26.333332,24.75,24.75,223500
1998-08-28,24.75,25.583332,24.333332,24.583332,366600
1998-08-31,24.666668,24.666668,20.916668,21.666668,708450
1998-09-01,21.666668,22.25,20.666668,22,382500
1998-09-02,22,22,20.916668,20.916668,543300
1998-09-03,20.75,21.291668,20.041668,20.708332,834600
1998-09-04,20.666668,21.166668,20.541668,20.583332,491250
1998-09-08,21.083332,22.666668,21.083332,22.416668,356250
1998-09-09,22.416668,23,22.166668,22.583332,369600
1998-09-10,22.25,22.25,21.458332,21.708332,116850
1998-09-11,21.708332,22.666668,21.708332,22.125,291750
1998-09-14,22.666668,23.583332,22.666668,23.416668,360000
1998-09-15,23.75,23.833332,22.875,23.166668,279150
1998-09-16,23.333332,24.25,23.333332,24.041668,111450
1998-09-17,24.166668,25.541668,24,24.875,398100
1998-09-18,25,25.083332,24.166668,24.833332,291150
1998-09-21,24.458332,24.583332,24,24.458332,58350
1998-09-22,25,25.833332,24.958332,25.833332,381150
1998-09-23,26.166668,27.666668,26.166668,27.5,261150
1998-09-24,27.666668,27.666668,26.25,26.416668,244800
1998-09-25,26.333332,26.5,26,26.458332,117000
1998-09-28,26.5,27.25,26,26.5,549900
1998-09-29,26.333332,26.458332,25.5,25.5,327300
1998-09-30,25.25,25.25,24.166668,24.166668,343650
1998-10-01,23.833332,23.833332,22.5,22.666668,434700
1998-10-02,22.75,22.833332,20.875,22.083332,619200
1998-10-05,22.25,22.5,20.916668,21.5,159900
1998-10-06,21.5,21.666668,20,20.25,202500
1998-10-07,20.041668,20.333332,18.208332,18.583332,322050
1998-10-08,18.166668,19,17.916668,18.583332,166200
1998-10-09,18.416668,18.666668,17.125,17.5,554850
1998-10-12,17.75,19.25,17.75,17.833332,778950
1998-10-13,17.916668,18,16.5,16.5,899250
1998-10-14,16.5,17.25,15.75,16.958332,1488600
1998-10-15,17,19.416668,17,19.416668,817950
1998-10-16,20,21.5,20,21.083332,652500
1998-10-19,20.666668,22,20.666668,21.333332,814650
1998-10-20,21.833332,23.291668,21.833332,22.958332,467250
1998-10-21,22.791668,23.166668,22.583332,22.75,378450
1998-10-22,23,23,21.833332,22.291668,392550
1998-10-23,22.208332,22.208332,21.416668,21.458332,818400
1998-10-26,21,21.041668,20.416668,20.833332,298500
1998-10-27,21.041668,22,20.833332,21.125,322650
1998-10-28,21.208332,21.75,21.041668,21.333332,303150
1998-10-29,21.333332,22.25,21.333332,22,293850
1998-10-30,22,23.666668,22,22.916668,369750
1998-11-02,23.333332,25.75,23.333332,25.75,412650
1998-11-03,25.958332,26.416668,24.666668,24.916668,369750
1998-11-04,25.5,26.458332,25.416668,26.333332,347550
1998-11-05,26.25,27.333332,25.666668,27.25,274800
1998-11-06,27.083332,27.5,26.333332,27.416668,222000
1998-11-09,27.583332,28,27,27,174000
1998-11-10,26.5,26.583332,25.166668,25.916668,367350
1998-11-11,26,26.083332,23.833332,24.958332,409950
1998-11-12,25.166668,25.166668,23.125,24.708332,823500
1998-11-13,24.708332,24.833332,24.333332,24.5,237450
1998-11-16,24.666668,24.958332,24.5,24.666668,179550
1998-11-17,24.708332,24.916668,24.25,24.541668,229650
1998-11-18,24.541668,24.583332,24,24.125,132750
1998-11-19,24.083332,25.208332,24.083332,24.958332,280950
1998-11-20,25.333332,25.458332,24.666668,25.291668,327600
1998-11-23,25.416668,25.791668,25.166668,25.708332,214650
1998-11-24,25.875,27.75,25.875,27.541668,420000
1998-11-25,27.5,27.666668,27.458332,27.458332,159750
1998-11-27,27.5,27.583332,27.333332,27.333332,33750
1998-11-30,27.166668,27.166668,26.083332,26.333332,211650
1998-12-01,26.5,26.666668,25.291668,26,183300
1998-12-02,25.75,26.041668,25.5,25.75,166350
1998-12-03,25.666668,25.958332,25.583332,25.708332,202050
1998-12-04,25.666668,26.833332,25.666668,26.791668,197850
1998-12-07,27.083332,27.541668,27,27.458332,162150
1998-12-08,27.458332,28.333332,27.375,28,239700
1998-12-09,28,29,27.916668,27.958332,249600
1998-12-10,28,28,26.5,26.625,137550
1998-12-11,26.583332,26.75,26,26.75,254250
1998-12-14,27,27,25.083332,25.5,207300
1998-12-15,25.666668,25.75,25,25.583332,184200
1998-12-16,25.625,25.875,25.083332,25.333332,95700
1998-12-17,25.375,25.541668,23,24.083332,751800
1998-12-18,24.25,24.791668,24,24.166668,281550
1998-12-21,24.333332,25.333332,24.25,25.333332,317400
1998-12-22,25,26.25,24.916668,25.833332,387600
1998-12-23,25.666668,25.833332,25.416668,25.75,251250
1998-12-24,25.791668,26.625,25.791668,25.916668,106650
1998-12-28,25.75,25.916668,25.333332,25.625,120150
1998-12-29,25.666668,26.583332,25.666668,26,168750
1998-12-30,26.166668,26.708332,26.166668,26.5,306900
1998-12-31,26.375,27.333332,26,27.333332,203700
1999-01-04,27.333332,27.333332,25.5,25.791668,265350
1999-01-05,25.833332,26.416668,25.708332,26.083332,192000
1999-01-06,26.416668,27.083332,26.333332,27.083332,148050
1999-01-07,26.666668,27.875,26.5,27.458332,218250
1999-01-08,27.666668,28.625,27.541668,28,525600
1999-01-11,28.5,29.25,27.666668,28.75,1084950
1999-01-12,29.5,30.458332,29,30.416668,563700
1999-01-13,29.833332,31.083332,29.083332,30,886800
1999-01-14,30.083332,32.083332,30.041668,31.083332,584550
1999-01-15,31.5,32.833332,31.5,32.625,543900
1999-01-19,33.166668,33.833332,32.75,33.041668,746550
1999-01-20,33.208332,33.25,32.333332,32.458332,242850
1999-01-21,32.416668,33.25,32.25,32.5,313950
1999-01-22,32.5,32.5,31.541668,32,244500
1999-01-25,32.083332,32.333332,31.583332,32,210000
1999-01-26,32.125,32.333332,30.666668,31.291668,400200
1999-01-27,31.375,31.75,31,31,126150
1999-01-28,31.125,31.666668,31.125,31.333332,187350
1999-01-29,31.833332,31.833332,31,31.833332,290400
1999-02-01,32,33.083332,32,32.791668,338850
1999-02-02,32.666668,32.666668,31.875,32.125,218250
1999-02-03,31.958332,31.958332,30.333332,31.333332,345600
1999-02-04,31.5,31.5,30.625,30.791668,210750
1999-02-05,30.625,30.625,29.833332,29.875,250650
1999-02-08,29.791668,30.666668,29.791668,30.5,157350
1999-02-09,30.5,31.166668,30,30.125,456150
1999-02-10,30.25,30.333332,28.833332,29.333332,261450
1999-02-11,29.333332,29.333332,28.083332,28.791668,402450
1999-02-12,28.916668,30,28.916668,29.083332,233250
1999-02-16,29.25,29.75,28.25,28.25,216000
1999-02-17,28.25,28.5,27.416668,28.333332,463050
1999-02-18,28.5,29.666668,28.166668,29.666668,318300
1999-02-19,29.666668,30.375,29.666668,29.958332,179250
1999-02-22,30,30.791668,29.916668,30.666668,365100
1999-02-23,30.75,31.5,30.75,31,317400
1999-02-24,31.333332,31.625,30.875,30.875,311700
1999-02-25,30.5,30.5,29.583332,29.75,95550
1999-02-26,29.833332,30.583332,29.75,30,153000
1999-03-01,30.166668,30.333332,29.541668,30.166668,195150
1999-03-02,30.166668,31.541668,30.166668,30.625,241350
1999-03-03,30.75,30.75,30.125,30.166668,208950
1999-03-04,30.208332,30.208332,29.333332,29.958332,307500
1999-03-05,30.125,31.083332,30.125,31.083332,281250
1999-03-08,31,31.666668,30.958332,30.958332,287700
1999-03-09,30.916668,30.958332,30.5,30.625,80850
1999-03-10,30.625,30.791668,30,30,152700
1999-03-11,30.291668,30.5,29.583332,29.583332,121500
1999-03-12,29.666668,29.916668,29,29,89400
1999-03-15,29,29,28.083332,28.666668,722850
1999-03-16,28.666668,28.666668,27.833332,28.166668,363000
1999-03-17,28.25,28.916668,27.875,28,132000
1999-03-18,28,28.583332,27.833332,28,148350
1999-03-19,28.083332,28.333332,27.75,28.166668,232650
1999-03-22,28.041668,28.166668,26.541668,27,176400
1999-03-23,27,27.416668,26.416668,26.541668,421950
1999-03-24,27.791668,29.25,27.75,28.916668,703950
1999-03-25,28.916668,30,28.916668,29.625,404700
1999-03-26,29.541668,29.583332,28.916668,29.041668,278850
1999-03-29,28.958332,29.083332,28.25,28.458332,274050
1999-03-30,28.458332,28.458332,28.041668,28.208332,127950
1999-03-31,28.333332,28.416668,27.625,27.708332,303450
1999-04-01,27.791668,27.833332,26.875,27.166668,271350
1999-04-05,27.166668,27.166668,26.125,26.25,452700
1999-04-06,26.333332,26.916668,24.666668,25.208332,882600
1999-04-07,26,26.333332,25,25.125,601800
1999-04-08,25.5,27.833332,25.208332,27.833332,841650
1999-04-09,27.416668,27.833332,27.166668,27.75,212400
1999-04-12,27.333332,28.583332,27.25,28.375,265650
1999-04-13,28.375,29.875,28.375,29.75,415350
1999-04-14,30.333332,30.916668,28.833332,30.083332,777300
1999-04-15,30.333332,31.75,30.333332,31.083332,696450
1999-04-16,31.25,34.083332,31.25,33.708332,863850
1999-04-19,34.166668,35.041668,33.833332,35,562650
1999-04-20,35.833332,36.166668,35.416668,35.5,716400
1999-04-21,35.5,35.5,33.666668,34.083332,346350
1999-04-22,34,34.583332,33.333332,33.5,255150
1999-04-23,33.25,33.25,32.666668,32.833332,186150
1999-04-26,32.791668,34.333332,32.75,33.958332,278400
1999-04-27,33.916668,34.75,33.416668,34.166668,189300
1999-04-28,34.208332,34.833332,34,34.625,270000
1999-04-29,35,35.5,34.833332,35.5,352800
1999-04-30,35.416668,35.458332,33.333332,33.791668,411600
1999-05-03,33.791668,34.5,32.083332,34.375,656100
1999-05-04,35,35.333332,34.791668,35.083332,462300
1999-05-05,35,35.041668,34.333332,34.583332,203550
1999-05-06,34.5,34.541668,33.833332,34.166668,115500
1999-05-07,34.208332,34.416668,34,34.333332,249750
1999-05-10,34.333332,35.083332,34.333332,34.5,136650
1999-05-11,34.166668,35.5,34.166668,34.791668,278850
1999-05-12,34.666668,35.291668,34.583332,35.291668,385800
1999-05-13,35.291668,37.666668,35.041668,37.541668,947100
1999-05-14,36.75,36.75,35.166668,36.25,363000
1999-05-17,36.083332,36.25,35.041668,35.75,177150
1999-05-18,35.833332,35.833332,34.875,34.916668,229800
1999-05-19,34.958332,35.166668,33.625,33.708332,212700
1999-05-20,33.833332,34.25,33.833332,34.083332,334350
1999-05-21,34.083332,34.125,33.25,33.375,178800
1999-05-24,34,34.125,32.125,32.3125,185300
1999-05-25,32.4375,32.5,30,30.0625,420700
1999-05-26,30.75,31.75,30.375,31.125,179000
1999-05-27,31.0625,31.1875,29.75,30.125,235400
1999-05-28,30.25,32.375,30.25,31.875,397100
1999-06-01,31.875,32.375,31.4375,32.375,100700
1999-06-02,32.125,32.25,30.75,31.9375,202900
1999-06-03,32,32,31.25,31.9375,102400
1999-06-04,32,32,31.125,31.5,60100
1999-06-07,31.625,31.6875,31,31.5,111500
1999-06-08,31.5625,33,31.5625,32.359375,182200
1999-06-09,31.875,32.125,29.75,30.25,204600
1999-06-10,30.375,30.5,29,29.375,250600
1999-06-11,29.4375,29.9375,28.125,28.25,257500
1999-06-14,28.625,30.5,27.8125,30.25,542900
1999-06-15,30.375,30.875,29.9375,30.25,196900
1999-06-16,31.75,32,30.25,30.25,211300
1999-06-17,30.25,31.4375,30.25,31.0625,161200
1999-06-18,30.8125,31.5,30.8125,31.125,152500
1999-06-21,31.125,31.1875,30.75,30.9375,96600
1999-06-22,31,31.625,31,31.5,128900
1999-06-23,31.375,31.875,31.25,31.875,110000
1999-06-24,32,32,31.25,31.4375,114300
1999-06-25,31.3125,32.25,31.1875,32,175000
1999-06-28,32,32.25,31.375,31.75,167100
1999-06-29,31.75,32.5,31.25,32.4375,173500
1999-06-30,32.625,37.75,32.125,37.75,437900
1999-07-01,34.25,34.3125,33,33.0625,344300
1999-07-02,33.3125,33.75,32.5,32.75,259500
1999-07-06,32.75,33.5,32.125,32.5,180100
1999-07-07,32.625,33.125,31.4375,31.5,189200
1999-07-08,31.75,32.375,31.625,32,161900
1999-07-09,31.9375,32.1875,31.125,31.5,93800
1999-07-12,31.75,31.8125,30.75,31.4375,145800
1999-07-13,31.25,31.25,30.8125,31.125,54600
1999-07-14,31.3125,32.5625,31.3125,32.5625,189900
1999-07-15,32.5625,32.8125,32,32.1875,128400
1999-07-16,31.9375,31.9375,30.9375,31.5,144400
1999-07-19,31.8125,32.25,31.8125,32,178200
1999-07-20,32.125,32.125,31.4375,31.8125,123600
1999-07-21,31.9375,32.625,31.8125,32.625,137000
1999-07-22,32.5,32.5625,31.5625,31.8125,108000
1999-07-23,31.875,31.9375,31.25,31.8125,173500
1999-07-26,31.5625,31.75,31.0625,31.6875,188500
1999-07-27,31.8125,32.875,31.5,32.125,318900
1999-07-28,32.25,32.25,31.75,32,110200
1999-07-29,31.875,32.6875,31.8125,32.625,156600
1999-07-30,32.9375,32.9375,31.6875,31.75,322100
1999-08-02,31.9375,32.6875,31.625,31.75,141700
1999-08-03,31.875,31.875,30.0625,30.375,193700
1999-08-04,30.625,30.6875,27.8125,27.8125,442200
1999-08-05,28,28.75,27.25,28.625,531100
1999-08-06,28.375,28.375,27.6875,27.8125,299900
1999-08-09,27.8125,27.875,27.4375,27.5,126200
1999-08-10,27.25,27.25,25.75,26.4375,354800
1999-08-11,26.25,27.375,26.25,27,301300
1999-08-12,27,27.125,26.3125,26.9375,226300
1999-08-13,26.875,26.875,26.5,26.6875,235200
1999-08-16,26.75,28.375,26.5,28.0625,279500
1999-08-17,28.125,28.9375,27.5,28.8125,403100
1999-08-18,28.8125,29.5625,28.75,29.1875,436300
1999-08-19,29,29.125,28.4375,29,300900
1999-08-20,28.75,28.875,28.375,28.5,324300
1999-08-23,28.5,29.25,28.5,29.1875,201900
1999-08-24,29.0625,29.25,28.75,29.0625,202300
1999-08-25,29,30,29,29.9375,185600
1999-08-26,29.9375,29.9375,29,29.4375,157300
1999-08-27,29.3125,29.9375,28.3125,29,196500
1999-08-30,28.875,29.25,28.8125,29.25,125400
1999-08-31,29.25,29.75,29,29.1875,324600
1999-09-01,29.25,29.625,29.0625,29.4375,116300
1999-09-02,29.4375,29.4375,28.5,28.8125,256000
1999-09-03,29.0625,29.8125,29.0625,29.8125,102800
1999-09-07,30.0625,30.25,29.375,30,262900
1999-09-08,30.125,30.125,29.1875,29.375,129200
1999-09-09,29.25,29.3125,28.5,28.875,312100
1999-09-10,29.25,29.25,28.5625,28.5625,280200
1999-09-13,28.625,28.9375,28.5625,28.8125,225400
1999-09-14,28.9375,28.9375,28.25,28.3125,426200
1999-09-15,28.5625,29,28,28,94000
1999-09-16,28.0625,28.5,27.625,28.4375,351800
1999-09-17,28.1875,28.875,27.75,28.875,514200
1999-09-20,28.625,29.8125,28.40625,29.8125,299700
1999-09-21,29.5625,29.9375,29.3125,29.375,153200
1999-09-22,29.125,29.5625,29.125,29.5625,115300
1999-09-23,29.6875,29.75,28.5,28.8125,111700
1999-09-24,28.8125,29.1875,28.75,29.1875,108900
1999-09-27,29.1875,29.5,29.125,29.1875,69100
1999-09-28,28.9375,28.9375,28.125,28.8125,218600
1999-09-29,28.8125,29.5625,28.8125,29,138100
1999-09-30,29.25,32.3125,29,31.8125,508800
1999-10-01,31.875,32,29.75,30.75,253200
1999-10-04,30.5,31.625,30.4375,31.25,176200
1999-10-05,31.375,31.375,30.625,31,255500
1999-10-06,31.25,31.25,29.625,29.9375,283700
1999-10-07,30.125,30.125,29,29.375,308000
1999-10-08,29.1875,30.125,29.1875,30.0625,155400
1999-10-11,29.9375,30.3125,29.875,30.125,146700
1999-10-12,30.25,30.375,29.8125,30,125400
1999-10-13,30,32.5,29.5625,32.125,540100
1999-10-14,33.875,34.6875,32.9375,33.875,873600
1999-10-15,33.75,33.75,32.625,33.3125,316200
1999-10-18,33.4375,33.4375,32.125,32.9375,241700
1999-10-19,33,34.25,32.8125,33.4375,322200
