date,open,high,low,close,volume
1985-01-09,18.666668,18.799999,18.666668,18.666668,5250
1985-01-10,18.799999,18.933332,18.799999,18.799999,15750
1985-01-11,18.799999,18.933332,18.666668,18.933332,7125
1985-01-14,18.933332,18.933332,18.933332,18.933332,9188
1985-01-15,18.933332,18.933332,18.799999,18.799999,14250
1985-01-16,18.933332,19.066668,18.933332,18.933332,84750
1985-01-17,18.933332,18.933332,18.799999,18.799999,8250
1985-01-18,18.799999,18.933332,18.799999,18.933332,100875
1985-01-21,19.200001,19.200001,19.200001,19.200001,91500
1985-01-22,19.200001,19.466667,19.200001,19.200001,39000
1985-01-23,19.333332,19.6,19.333332,19.333332,35625
1985-01-24,19.466667,19.466667,19.466667,19.466667,11625
1985-01-25,19.466667,19.466667,19.333332,19.466667,7500
1985-01-28,19.6,19.6,19.6,19.6,21375
1985-01-29,20,20,20,20,32625
1985-01-30,20.266666,20.266666,20.266666,20.266666,75750
1985-01-31,20.533333,20.533333,20.533333,20.533333,53625
1985-02-01,20.533333,20.666668,20.133333,20.133333,87750
1985-02-04,20.266666,20.266666,20.266666,20.266666,4125
1985-02-05,20.266666,20.266666,20,20,9563
1985-02-06,20.133333,20.133333,20.133333,20.133333,5063
1985-02-07,20.133333,20.133333,20.133333,20.133333,27000
1985-02-08,20.133333,20.133333,19.866667,20.133333,3750
1985-02-11,20.133333,20.133333,19.733334,19.733334,8250
1985-02-12,19.733334,20,19.733334,19.733334,15188
1985-02-13,19.866667,20,19.866667,19.866667,13125
1985-02-14,19.866667,19.866667,19.200001,19.200001,16688
1985-02-15,19.200001,19.200001,18.933332,19.200001,21000
1985-02-19,19.200001,19.200001,18.933332,18.933332,2250
1985-02-20,19.466667,19.466667,19.466667,19.466667,21750
1985-02-21,19.733334,19.733334,19.733334,19.733334,37875
1985-02-22,19.733334,20,19.733334,19.733334,19125
1985-02-25,19.733334,20,19.733334,19.733334,28500
1985-02-26,19.933332,20,19.933332,19.933332,4125
1985-02-27,19.733334,19.733334,19.733334,19.733334,375
1985-02-28,19.733334,19.866667,19.6,19.6,12750
1985-03-01,19.6,19.733334,19.533333,19.733334,9000
1985-03-04,19.6,19.6,19.066668,19.066668,23625
1985-03-05,19.066668,19.333332,19.066668,19.066668,41063
1985-03-06,19.066668,19.066668,19.066668,19.066668,4875
1985-03-07,19.066668,19.066668,19.066668,19.066668,2250
1985-03-08,19.066668,19.333332,19.066668,19.066668,2625
1985-03-11,19.066668,19.333332,19.066668,19.066668,3188
1985-03-12,19.333332,19.333332,19.333332,19.333332,9000
1985-03-13,19.333332,19.333332,19.200001,19.200001,59250
1985-03-14,19.200001,19.200001,18.933332,18.933332,6375
1985-03-15,18.933332,18.933332,18.666668,18.799999,64875
1985-03-18,18.866667,19.066668,18.866667,18.866667,4875
1985-03-19,18.799999,18.799999,18.799999,18.799999,1500
1985-03-20,18.799999,19.066668,18.799999,18.799999,1125
1985-03-21,18.799999,19.066668,18.533333,18.533333,11625
1985-03-22,18.533333,18.533333,18.266666,18.266666,13875
1985-03-25,18.266666,18.266666,18.133333,18.133333,8063
1985-03-26,18.133333,18.4,17.466667,17.466667,12188
1985-03-27,17.733334,17.733334,17.733334,17.733334,18750
1985-03-28,17.733334,17.733334,17.200001,17.200001,18375
1985-03-29,17.466667,18.666668,17.466667,18.266666,168188
1985-04-01,18.4,18.666668,18.4,18.4,750
1985-04-02,18.4,18.666668,18.4,18.4,1688
1985-04-03,18.4,18.666668,18.4,18.4,2625
1985-04-04,18.4,18.4,18.200001,18.266666,63563
1985-04-08,18.4,18.4,18.4,18.4,66750
1985-04-09,18.4,18.4,18.133333,18.133333,10500
1985-04-10,18.266666,18.266666,18.266666,18.266666,63000
1985-04-11,18.4,18.4,18.4,18.4,5625
1985-04-12,18.4,18.533333,18.133333,18.533333,165563
1985-04-15,18.533333,18.533333,18.266666,18.266666,29250
1985-04-16,18.266666,18.266666,18.266666,18.266666,89063
1985-04-17,18.266666,18.266666,17.799999,17.799999,20063
1985-04-18,17.733334,17.733334,17.733334,17.733334,2063
1985-04-19,17.733334,17.733334,17.6,17.733334,90750
1985-04-22,17.733334,17.733334,17.733334,17.733334,10688
1985-04-23,17.733334,17.733334,17.666668,17.666668,43500
1985-04-24,17.666668,17.866667,17.6,17.6,40500
1985-04-25,17.733334,17.866667,17.733334,17.733334,10125
1985-04-26,17.733334,18,17.733334,18,19688
1985-04-29,18,18,18,18,35063
1985-04-30,18,18,17.733334,17.733334,17625
1985-05-01,18,18.133333,18,18,93750
1985-05-02,18.133333,18.200001,18.133333,18.133333,41250
1985-05-03,18.133333,18.4,18,18,4500
1985-05-06,18.133333,18.4,18.133333,18.133333,10500
1985-05-07,18.533333,18.666668,18.533333,18.533333,25125
1985-05-08,18.666668,18.866667,18.666668,18.666668,15188
1985-05-09,18.666668,18.666668,18.666668,18.666668,1500
1985-05-10,18.666668,18.666668,18.666668,18.666668,0
1985-05-13,18.666668,18.666668,18.666668,18.666668,1500
1985-05-14,18.933332,19.200001,18.933332,18.933332,6188
1985-05-15,18.933332,18.933332,18.933332,18.933332,2625
1985-05-16,19.066668,19.200001,19.066668,19.066668,23250
1985-05-17,19.066668,19.200001,18.933332,19.066668,3750
1985-05-20,19.200001,19.200001,19.200001,19.200001,19875
1985-05-21,19.200001,19.200001,19.066668,19.066668,8250
1985-05-22,19.066668,19.200001,19.066668,19.066668,23250
1985-05-23,19.066668,19.200001,19.066668,19.066668,28688
1985-05-24,19.333332,19.333332,19.333332,19.333332,40125
1985-05-28,19.200001,19.200001,19.200001,19.200001,8250
1985-05-29,19.066668,19.066668,19.066668,19.066668,2625
1985-05-30,19.200001,19.200001,19.200001,19.200001,26625
1985-05-31,19.333332,19.6,19.333332,19.333332,32250
1985-06-03,19.6,19.866667,19.6,19.6,43125
1985-06-04,20.133333,20.266666,20.133333,20.133333,21750
1985-06-05,20.266666,20.266666,20.266666,20.266666,10125
1985-06-06,20.799999,20.799999,20.799999,20.799999,13500
1985-06-07,21.200001,21.200001,21.200001,21.200001,17250
1985-06-10,21.200001,21.333332,21.066668,21.066668,8063
1985-06-11,21.066668,21.200001,21.066668,21.066668,34500
1985-06-12,20.799999,20.799999,20.533333,20.533333,16125
1985-06-13,20.533333,20.533333,20.133333,20.133333,26250
1985-06-14,20.133333,20.266666,20,20,9000
1985-06-17,20.133333,20.133333,20.133333,20.133333,6750
1985-06-18,20.133333,20.266666,19.866667,19.866667,4500
1985-06-19,20.266666,20.266666,20.266666,20.266666,3750
1985-06-20,20.266666,20.266666,20.266666,20.266666,13688
1985-06-21,20.266666,20.4,19.866667,19.866667,38250
1985-06-24,20.133333,20.133333,20.133333,20.133333,188
1985-06-25,20.133333,20.266666,20,20,24188
1985-06-26,20,20.133333,20,20,12750
1985-06-27,20,20.133333,20,20,12750
1985-06-28,20.266666,20.266666,20.266666,20.266666,1875
1985-07-01,19.866667,19.866667,18.533333,18.533333,85500
1985-07-02,18.666668,18.666668,18.666668,18.666668,18375
1985-07-03,18.666668,18.799999,18.533333,18.533333,11250
1985-07-05,18.933332,18.933332,18.933332,18.933332,2250
1985-07-08,18.933332,18.933332,18.933332,18.933332,27375
1985-07-09,18.933332,18.933332,18.666668,18.666668,57750
1985-07-10,18.799999,18.799999,18.799999,18.799999,10125
1985-07-11,18.799999,18.799999,18.799999,18.799999,20625
1985-07-12,18.799999,18.799999,18.799999,18.799999,5625
1985-07-15,18.799999,18.799999,18.799999,18.799999,21000
1985-07-16,18.799999,18.799999,18.799999,18.799999,25125
1985-07-17,18.799999,18.799999,18.799999,18.799999,36750
1985-07-18,18.799999,18.799999,18.666668,18.666668,9000
1985-07-19,18.799999,18.799999,18.799999,18.799999,28688
1985-07-22,18.799999,18.799999,18.533333,18.533333,35625
1985-07-23,18.533333,18.533333,18.533333,18.533333,7125
1985-07-24,18.533333,18.6,18.533333,18.533333,3188
1985-07-25,18.666668,18.666668,18.666668,18.666668,3750
1985-07-26,18.666668,18.666668,18.666668,18.666668,16500
1985-07-29,18.799999,18.799999,18.799999,18.799999,34500
1985-07-30,18.533333,18.533333,18.4,18.4,27563
1985-07-31,18.4,18.4,18.133333,18.133333,14250
1985-08-01,18.266666,18.4,18.266666,18.266666,19125
1985-08-02,18.266666,18.4,18.133333,18.133333,22125
1985-08-05,18.266666,18.4,18.266666,18.266666,32250
1985-08-06,18.266666,18.4,17.733334,17.733334,12000
1985-08-07,17.733334,17.733334,17.200001,17.200001,69750
1985-08-08,17.333332,17.466667,17.333332,17.333332,50250
1985-08-09,17.466667,17.466667,17.466667,17.466667,19688
1985-08-12,17.200001,17.200001,17.200001,17.200001,13500
1985-08-13,17.200001,17.333332,16.799999,16.799999,48375
1985-08-14,16.799999,17.066668,16.799999,16.799999,1688
1985-08-15,17.066668,17.066668,17.066668,17.066668,47625
1985-08-16,17.066668,17.200001,17.066668,17.066668,7125
1985-08-19,17.066668,17.200001,16.933332,16.933332,2250
1985-08-20,17.200001,17.200001,17.200001,17.200001,1125
1985-08-21,17.200001,17.200001,17.200001,17.200001,2625
1985-08-22,17.200001,17.200001,16.933332,16.933332,375
1985-08-23,17.066668,17.066668,17.066668,17.066668,11625
1985-08-26,17.200001,17.200001,17.200001,17.200001,5250
1985-08-27,17.133333,17.133333,17.066668,17.066668,5250
1985-08-28,17.333332,17.333332,17.333332,17.333332,50625
1985-08-29,17.066668,17.066668,17.066668,17.066668,2250
1985-08-30,17.066668,17.066668,17.066668,17.066668,3375
1985-09-03,17.200001,17.466667,17.200001,17.200001,4500
1985-09-04,17.6,17.6,17.6,17.6,5625
1985-09-05,17.6,17.6,17.6,17.6,11063
1985-09-06,17.6,17.6,17.333332,17.333332,1875
1985-09-09,17.6,17.6,17.6,17.6,5063
1985-09-10,17.6,17.733334,17.6,17.6,40125
1985-09-11,17.6,17.733334,17.6,17.6,18563
1985-09-12,17.6,17.733334,17.6,17.6,9375
1985-09-13,17.6,17.733334,17.6,17.6,55688
1985-09-16,17.733334,17.733334,17.733334,17.733334,24375
1985-09-17,17.733334,17.733334,17.733334,17.733334,5625
1985-09-18,17.733334,17.733334,17.6,17.6,11250
1985-09-19,17.733334,17.733334,17.733334,17.733334,375
1985-09-20,17.733334,17.733334,17.533333,17.533333,7125
1985-09-23,17.466667,17.466667,17.466667,17.466667,188
1985-09-24,17.799999,17.866667,17.799999,17.799999,5625
1985-09-25,17.6,17.6,17.6,17.6,375
1985-09-26,17.866667,17.866667,17.866667,17.866667,17250
1985-09-30,17.466667,17.466667,17.466667,17.466667,750
1985-10-01,17.6,17.866667,17.6,17.6,11625
1985-10-02,17.6,17.733334,17.466667,17.466667,48563
1985-10-03,17.466667,17.733334,17.466667,17.466667,2063
1985-10-04,17.6,17.733334,17.6,17.6,5250
1985-10-07,17.6,17.6,17.466667,17.466667,61125
1985-10-08,17.466667,17.6,17.466667,17.466667,11250
1985-10-09,17.466667,17.466667,17.333332,17.333332,37875
1985-10-10,17.333332,17.333332,17.333332,17.333332,1125
1985-10-11,17.6,17.6,17.6,17.6,563
1985-10-14,17.6,17.6,17.6,17.6,18188
1985-10-15,17.6,17.6,17.6,17.6,4125
1985-10-16,17.6,17.733334,17.466667,17.466667,10875
1985-10-17,17.866667,17.866667,17.866667,17.866667,6563
1985-10-18,18.266666,18.333332,18.266666,18.266666,23250
1985-10-21,18.4,18.4,18.4,18.4,32250
1985-10-22,18.4,18.4,18.066668,18.066668,16688
1985-10-23,18,18,18,18,2063
1985-10-24,18.4,18.666668,18.4,18.4,9188
1985-10-25,18.666668,18.666668,18.666668,18.666668,5625
1985-10-28,18.666668,18.666668,18.533333,18.533333,26250
1985-10-29,18.533333,18.533333,18.266666,18.266666,9375
1985-10-30,18.133333,18.133333,18.133333,18.133333,1688
1985-10-31,18.133333,18.266666,18.133333,18.133333,2250
1985-11-01,18.133333,18.266666,18.133333,18.133333,11063
1985-11-04,18.133333,18.266666,18.133333,18.133333,4875
1985-11-05,18.133333,18.266666,18.133333,18.133333,4500
1985-11-06,18.133333,18.4,18.133333,18.133333,3000
1985-11-07,18.4,18.4,18.4,18.4,10125
1985-11-08,18.533333,18.799999,18.533333,18.533333,37875
1985-11-11,18.933332,19.066668,18.933332,18.933332,92250
1985-11-12,18.933332,19.266666,18.933332,18.933332,87750
1985-11-13,19.200001,19.200001,19.200001,19.200001,4500
1985-11-14,19.466667,19.6,19.466667,19.466667,11625
1985-11-15,19.866667,20.266666,19.866667,19.866667,47250
1985-11-18,19.866667,20.133333,19.733334,19.733334,7125
1985-11-19,19.733334,19.733334,19.733334,19.733334,13875
1985-11-20,19.6,19.6,19.066668,19.066668,10688
1985-11-21,19.333332,19.333332,19.333332,19.333332,11625
1985-11-22,19.333332,21.333332,19.333332,20.933332,130688
1985-11-25,20.933332,20.933332,20.666668,20.799999,8625
1985-11-26,20.666668,20.666668,20.266666,20.266666,13125
1985-11-27,20.266666,20.666668,20.266666,20.533333,42375
1985-11-29,20.533333,20.933332,20.4,20.933332,39750
1985-12-02,20.933332,21.066668,20.666668,20.799999,58875
1985-12-03,20.799999,21.066668,20.799999,21.066668,104625
1985-12-04,21.066668,21.066668,20.799999,21.066668,61125
1985-12-05,21.066668,21.066668,20.799999,21.066668,42563
1985-12-06,21.066668,21.066668,20.799999,21.066668,52688
1985-12-09,21.066668,21.066668,20.799999,20.799999,32250
1985-12-10,20.799999,20.933332,20.799999,20.933332,53625
1985-12-11,20.933332,20.933332,20.799999,20.933332,47250
1985-12-12,20.933332,20.933332,20.799999,20.799999,37500
1985-12-13,20.799999,20.933332,20.799999,20.933332,111750
1985-12-16,20.933332,20.933332,20.799999,20.933332,11625
1985-12-17,20.933332,20.933332,20.133333,20.4,45563
1985-12-18,20.4,20.4,20.133333,20.4,9188
1985-12-19,20.4,20.533333,20.4,20.533333,15750
1985-12-20,20.533333,20.666668,20.4,20.666668,42000
1985-12-23,20.666668,20.933332,20.666668,20.933332,50625
1985-12-24,20.933332,20.933332,20.799999,20.799999,9188
1985-12-26,20.799999,20.933332,20.799999,20.933332,10125
1985-12-27,20.933332,20.933332,20.799999,20.933332,13688
1985-12-30,20.933332,20.933332,20.799999,20.933332,7125
1985-12-31,20.933332,20.933332,20.799999,20.866667,10688
1986-01-02,20.866667,20.933332,20.799999,20.799999,3563
1986-01-03,20.799999,20.933332,20.799999,20.933332,34125
1986-01-06,20.933332,20.933332,20.666668,20.666668,15750
1986-01-07,20.799999,20.933332,20.799999,20.933332,15750
1986-01-08,20.933332,20.933332,20.799999,20.799999,19688
1986-01-09,20.799999,20.933332,20.4,20.4,140063
1986-01-10,20.4,20.666668,20.4,20.666668,13875
1986-01-13,20.666668,20.666668,20.4,20.533333,13125
1986-01-14,20.533333,20.666668,20.533333,20.6,102188
1986-01-15,20.6,20.666668,20.533333,20.666668,3000
1986-01-16,20.666668,20.666668,20.533333,20.666668,23625
1986-01-17,20.666668,20.666668,20.533333,20.533333,1125
1986-01-20,20.533333,20.666668,20.533333,20.666668,7125
1986-01-21,20.666668,20.666668,20.533333,20.533333,29625
1986-01-22,20.533333,20.666668,20.4,20.4,15750
1986-01-23,20.4,20.533333,20.4,20.4,10688
1986-01-24,20.4,20.533333,20.4,20.4,24563
1986-01-27,20.4,20.533333,20.133333,20.133333,9750
1986-01-28,20.133333,20.4,20,20.133333,8625
1986-01-29,20.133333,20.133333,19.6,19.6,16688
1986-01-30,19.6,20,19.333332,19.333332,23063
1986-01-31,19.333332,19.466667,19.200001,19.466667,73500
1986-02-03,19.466667,19.866667,19.333332,19.866667,109125
1986-02-04,20,20.799999,20,20.799999,120750
1986-02-05,20.799999,20.933332,20.799999,20.933332,161813
1986-02-06,20.933332,21.200001,20.799999,21.066668,66750
1986-02-07,21.066668,21.466667,21.066668,21.466667,57563
1986-02-10,21.466667,21.6,21.333332,21.6,33000
1986-02-11,21.6,21.733334,21.333332,21.466667,53250
1986-02-12,21.466667,21.733334,21.466667,21.733334,31688
1986-02-13,21.733334,22.133333,21.6,22.133333,87563
1986-02-14,22.133333,22.266666,21.866667,22.266666,32250
1986-02-18,22.266666,22.266666,22,22.266666,21750
1986-02-19,22.266666,22.266666,22,22.266666,47625
1986-02-20,22.266666,22.266666,22,22.266666,24563
1986-02-21,22.266666,22.799999,22,22.799999,43875
1986-02-24,22.799999,23.733334,22.666668,23.733334,53250
1986-02-25,23.733334,23.866667,23.466667,23.866667,27750
1986-02-26,23.866667,23.866667,23.6,23.733334,42750
1986-02-27,23.733334,23.733334,23.466667,23.466667,16500
1986-02-28,23.466667,23.533333,23.066668,23.333332,26063
1986-03-03,23.333332,23.466667,23.066668,23.066668,11625
1986-03-04,23.066668,23.333332,23.066668,23.066668,10125
1986-03-05,23.066668,23.333332,23.066668,23.066668,16125
1986-03-06,23.066668,23.066668,22.533333,22.799999,25688
1986-03-07,22.799999,22.799999,22.533333,22.799999,10688
1986-03-10,22.799999,23.333332,22.666668,23.200001,74625
1986-03-11,23.200001,24,23.200001,24,47625
1986-03-12,24,24.266666,23.733334,24.133333,52875
1986-03-13,24.4,25.333332,24.4,25.333332,60000
1986-03-14,25.333332,26,24.933332,25.866667,89063
1986-03-17,25.866667,26,25.6,25.6,229313
1986-03-18,25.6,25.733334,25.466667,25.733334,16125
1986-03-19,25.466667,25.466667,24,24.4,36000
1986-03-20,24.4,24.533333,24.133333,24.266666,8625
1986-03-21,24.4,24.533333,24.4,24.533333,11625
1986-03-24,24.533333,24.666668,24.4,24.666668,7688
1986-03-25,24.666668,24.666668,24.4,24.4,23625
1986-03-26,24.4,24.666668,24.4,24.666668,3000
1986-03-27,24.666668,24.933332,24.4,24.933332,24563
1986-03-31,24.933332,25.066668,24.533333,25.066668,7500
1986-04-01,25.066668,25.066668,24.799999,24.799999,10125
1986-04-02,24.799999,24.799999,24.799999,24.799999,4875
1986-04-03,24.799999,25.200001,24.799999,24.933332,60188
1986-04-04,24.933332,25.200001,24.933332,24.933332,32063
1986-04-07,24.933332,25.066668,24.799999,24.799999,57750
1986-04-08,24.799999,24.933332,24.799999,24.933332,25125
1986-04-09,24.933332,24.933332,24.799999,24.933332,16500
1986-04-10,24.933332,24.933332,24.799999,24.933332,8625
1986-04-11,24.933332,25.066668,24.799999,25.066668,6375
1986-04-14,25.066668,25.200001,24.933332,25.200001,286125
1986-04-15,25.200001,25.200001,24.933332,24.933332,36188
1986-04-16,24.933332,25.866667,24.933332,25.866667,51750
1986-04-17,25.866667,25.866667,25.466667,25.866667,26250
1986-04-18,25.866667,26.133333,25.733334,26.133333,23625
1986-04-21,26.133333,26.133333,25.733334,25.733334,10688
1986-04-22,25.733334,26.533333,25.733334,26.266666,22125
1986-04-23,26.266666,26.666668,26.266666,26.4,65625
1986-04-24,26.4,26.799999,26.4,26.799999,80625
1986-04-25,26.799999,26.799999,26.533333,26.533333,36563
1986-04-28,26.533333,26.799999,26.266666,26.266666,115125
1986-04-29,26.266666,26.266666,26.266666,26.266666,6563
1986-04-30,26.266666,26.4,26.266666,26.266666,43875
1986-05-01,26.266666,26.266666,23.733334,24.133333,168188
1986-05-02,24.133333,24.4,24,24.266666,19875
1986-05-05,24.266666,24.4,24.133333,24.133333,5625
1986-05-06,24.133333,24.133333,23.866667,23.866667,56250
1986-05-07,23.866667,24.133333,23.866667,24,13125
1986-05-08,24,24.133333,23.866667,23.866667,4125
1986-05-09,23.866667,24.266666,23.866667,24.133333,3750
1986-05-12,24.133333,24.266666,24,24,6375
1986-05-13,24,24.266666,24,24,11250
1986-05-14,24,24.266666,24,24.266666,5625
1986-05-15,24.266666,24.266666,24,24,6188
1986-05-16,24,24,23.733334,23.733334,21563
1986-05-19,23.733334,23.866667,23.733334,23.733334,3750
1986-05-20,23.733334,23.733334,23.466667,23.6,23250
1986-05-21,23.6,23.6,23.466667,23.466667,3375
1986-05-22,23.6,23.866667,23.6,23.866667,12563
1986-05-23,24,24.266666,24,24.133333,20063
1986-05-27,24.133333,24.4,24.133333,24.133333,6750
1986-05-28,24.4,25.200001,24.4,25.200001,40875
1986-05-29,25.200001,25.6,25.066668,25.466667,14625
1986-05-30,25.466667,26.666668,25.333332,26.666668,33000
1986-06-02,26.4,26.4,25.6,25.6,43688
1986-06-03,25.6,25.866667,25.466667,25.466667,30750
1986-06-04,25.466667,25.733334,24.666668,24.933332,26250
1986-06-05,24.933332,24.933332,24.4,24.4,2625
1986-06-06,24.4,24.666668,24.4,24.666668,5063
1986-06-09,24.4,24.4,23.6,23.733334,40688
1986-06-10,23.733334,23.866667,23.6,23.866667,15375
1986-06-11,23.866667,24,23.6,23.733334,16125
1986-06-12,23.733334,23.866667,23.6,23.6,67500
1986-06-13,23.6,23.733334,23.466667,23.733334,18750
1986-06-16,23.733334,23.866667,22.266666,22.266666,154688
1986-06-17,22.266666,22.666668,22.266666,22.666668,12750
1986-06-18,22.666668,22.799999,22.4,22.799999,13500
1986-06-19,22.799999,22.933332,22.533333,22.933332,160688
1986-06-20,22.933332,23.200001,22.799999,23.066668,42563
1986-06-23,23.066668,23.200001,22.933332,22.933332,5625
1986-06-24,23.066668,23.333332,23.066668,23.066668,23063
1986-06-25,23.066668,23.200001,23.066668,23.066668,9750
1986-06-26,23.066668,23.333332,23.066668,23.200001,61500
1986-06-27,23.200001,23.333332,23.066668,23.066668,13500
1986-06-30,23.066668,24.533333,23.066668,24.533333,32625
1986-07-01,24.533333,25.200001,24.533333,25.066668,38250
1986-07-02,25.066668,25.066668,24.666668,24.933332,20625
1986-07-03,24.933332,24.933332,24.799999,24.799999,9563
1986-07-07,24.799999,24.799999,23.6,23.6,30000
1986-07-08,23.6,23.733334,22.4,22.533333,52500
1986-07-09,22.533333,22.533333,22.533333,22.533333,2250
1986-07-10,22.533333,22.533333,22,22.266666,18563
1986-07-11,22,22.266666,22,22,9375
1986-07-14,22,22,21.733334,22,23250
1986-07-15,22,22,21.6,22,140813
1986-07-16,22,22.133333,21.733334,21.866667,26250
1986-07-17,22.133333,22.133333,21.866667,22.133333,9000
1986-07-18,21.866667,22.266666,21.866667,22.266666,6563
1986-07-21,22,22.266666,22,22.133333,3938
1986-07-22,22.133333,22.133333,21.866667,21.866667,6750
1986-07-23,22,22,21.733334,21.733334,7125
1986-07-24,21.733334,21.866667,21.6,21.6,18188
1986-07-25,21.466667,21.733334,21.333332,21.466667,22688
1986-07-28,21.6,21.6,20.933332,20.933332,14813
1986-07-29,20.933332,21.066668,20.266666,20.666668,60000
1986-07-30,20.666668,20.666668,20.133333,20.533333,17250
1986-07-31,20.533333,20.533333,20.133333,20.533333,9750
1986-08-01,20.133333,20.533333,20.133333,20.133333,18750
1986-08-04,20.133333,20.4,20.133333,20.4,5438
1986-08-05,20.133333,20.4,20,20.266666,24563
1986-08-06,20.266666,20.266666,20,20.266666,1500
1986-08-07,20.133333,20.533333,20.133333,20.266666,7313
1986-08-08,20.533333,20.533333,20.200001,20.266666,64500
1986-08-11,20.266666,20.533333,20.266666,20.4,16125
1986-08-12,20.4,20.666668,20.4,20.533333,15938
1986-08-13,20.533333,20.666668,20.4,20.4,48938
1986-08-14,20.466667,20.799999,20.466667,20.666668,22125
1986-08-15,20.533333,20.799999,20.533333,20.799999,64875
1986-08-18,20.799999,20.933332,20.666668,20.666668,15375
1986-08-19,20.666668,20.666668,20.533333,20.666668,7875
1986-08-20,20.533333,20.666668,20.533333,20.533333,41625
1986-08-21,20.799999,20.933332,20.666668,20.933332,62250
1986-08-22,20.933332,21.200001,20.933332,21.200001,45938
1986-08-25,21.066668,21.066668,20.799999,20.799999,8813
1986-08-26,21.066668,21.066668,20.799999,21.066668,61125
1986-08-27,20.799999,21.066668,20.799999,21.066668,2438
1986-08-28,21.066668,21.066668,20.799999,21.066668,128625
1986-08-29,21.066668,21.200001,20.933332,20.933332,3563
1986-09-02,20.933332,21.333332,20.933332,20.933332,60375
1986-09-03,20.933332,21.333332,20.933332,21.066668,23813
1986-09-04,21.066668,21.466667,21.066668,21.466667,64313
1986-09-05,21.466667,21.866667,21.466667,21.6,15188
1986-09-08,21.733334,22.266666,21.733334,22,33375
1986-09-09,22,22.266666,21.866667,22,48563
1986-09-10,21.733334,21.866667,21.733334,21.866667,4688
1986-09-11,21.6,21.6,21.066668,21.066668,82313
1986-09-12,21.066668,21.066668,20.266666,20.266666,28875
1986-09-15,20.133333,20.266666,18.666668,18.933332,32625
1986-09-16,18.799999,18.799999,17.733334,17.866667,60750
1986-09-17,17.866667,18.266666,17.733334,18,68250
1986-09-18,18,18.266666,18,18.066668,80625
1986-09-19,18,18.799999,18,18.666668,66563
1986-09-22,18.799999,18.799999,18.4,18.666668,33563
1986-09-23,18.666668,18.666668,18.533333,18.533333,42563
1986-09-24,18.666668,18.799999,18.533333,18.799999,24000
1986-09-25,18.799999,18.799999,18.666668,18.666668,55875
1986-09-26,18.666668,18.799999,18.666668,18.666668,44625
1986-09-29,18.666668,18.799999,18.4,18.666668,4688
1986-09-30,18.4,18.4,18.133333,18.133333,33188
1986-10-01,18.4,18.4,18.133333,18.133333,8813
1986-10-02,18.133333,18.4,18.133333,18.4,5063
1986-10-03,18.4,18.4,18.133333,18.133333,13313
1986-10-06,18.4,18.533333,18.133333,18.533333,30563
1986-10-07,18.4,18.666668,18.4,18.666668,16875
1986-10-08,18.4,18.666668,18.4,18.533333,5063
1986-10-09,18.666668,18.666668,18.4,18.666668,6000
1986-10-10,18.4,19.066668,18.4,19.066668,85688
1986-10-13,18.799999,19.066668,18.799999,19.066668,10688
1986-10-14,19.066668,19.066668,18.799999,18.933332,4500
1986-10-15,19.066668,19.6,18.933332,19.6,79500
1986-10-16,19.6,20.933332,19.6,20.866667,27938
1986-10-17,20.533333,20.933332,20.4,20.4,10688
1986-10-20,20.266666,20.4,19.866667,20,34313
1986-10-21,19.866667,20.133333,19.866667,20.133333,22688
1986-10-22,19.866667,20.133333,19.866667,20,29063
1986-10-23,20,20.4,20,20.4,48000
1986-10-24,20.4,20.933332,20.4,20.933332,93000
1986-10-27,20.666668,20.933332,20.666668,20.666668,13688
1986-10-28,20.799999,20.799999,20.533333,20.533333,17438
1986-10-29,20.666668,20.666668,20.533333,20.666668,8250
1986-10-30,20.666668,20.933332,20.533333,20.933332,101813
1986-10-31,20.666668,21.066668,20.666668,21.066668,4313
1986-11-03,20.933332,20.933332,20.799999,20.933332,34500
1986-11-04,21.066668,21.066668,20.533333,20.799999,23813
1986-11-05,20.799999,20.933332,20.666668,20.933332,36188
1986-11-06,20.933332,20.933332,20.666668,20.933332,18000
1986-11-07,20.799999,20.933332,20.799999,20.933332,4875
1986-11-10,20.799999,20.933332,20.666668,20.933332,10688
1986-11-11,20.933332,20.933332,20.799999,20.933332,6750
1986-11-12,20.666668,20.933332,20.666668,20.799999,85875
1986-11-13,20.933332,20.933332,20.666668,20.666668,5438
1986-11-14,20.666668,20.933332,20.666668,20.666668,20813
1986-11-17,20.666668,21.066668,20.533333,21.066668,160125
1986-11-18,21.200001,21.6,21.200001,21.333332,33750
1986-11-19,21.333332,21.466667,21.200001,21.466667,47063
1986-11-20,21.466667,21.466667,21.066668,21.333332,6563
1986-11-21,21.333332,21.333332,21.066668,21.333332,58875
1986-11-24,21.333332,21.466667,21.200001,21.466667,92813
1986-11-25,21.466667,23.066668,21.466667,22.933332,76688
1986-11-26,23.066668,23.866667,22.799999,23.866667,57188
1986-11-28,23.866667,24.799999,23.6,24.666668,58875
1986-12-01,24.4,24.4,23.733334,24,61500
1986-12-02,24.133333,24.666668,24,24.133333,77250
1986-12-03,23.866667,24.133333,23.866667,24,12563
1986-12-04,23.866667,24.133333,23.866667,24,50438
1986-12-05,23.866667,24.133333,23.200001,23.200001,34125
1986-12-08,23.066668,23.200001,22.266666,22.4,29063
1986-12-09,22.666668,22.666668,22.4,22.4,4688
