date,open,high,low,close,volume
1992-05-21,6.296875,6.359375,6.265625,6.328125,1340800
1992-05-22,6.328125,6.375,6.328125,6.34375,196000
1992-05-26,6.328125,6.328125,6.28125,6.3125,756800
1992-05-27,6.3125,6.328125,6.25,6.296875,1224800
1992-05-28,6.28125,6.328125,6.28125,6.296875,232800
1992-05-29,6.265625,6.3125,6.265625,6.28125,144000
1992-06-01,6.25,6.265625,6.234375,6.25,802400
1992-06-02,6.265625,6.265625,6.25,6.25,157600
1992-06-03,6.25,6.265625,6.203125,6.203125,484800
1992-06-04,6.203125,6.3125,6.203125,6.28125,842400
1992-06-05,6.296875,6.375,6.296875,6.359375,332000
1992-06-08,6.328125,6.34375,6.265625,6.34375,664000
1992-06-09,6.3125,6.3125,6.28125,6.3125,564000
1992-06-10,6.296875,6.3125,6.28125,6.3125,497600
1992-06-11,6.3125,6.328125,6.265625,6.28125,704000
1992-06-12,6.28125,6.28125,6.1875,6.1875,959200
1992-06-15,6.1875,6.21875,6.171875,6.1875,960800
1992-06-16,6.1875,6.1875,6.09375,6.125,76800
1992-06-17,6.125,6.125,5.8125,5.9375,456400
1992-06-18,5.9375,5.9375,5.78125,5.8125,110000
1992-06-19,5.8125,5.8125,5.59375,5.625,243200
1992-06-22,5.5625,5.5625,5.3125,5.375,286400
1992-06-23,5.4375,5.4375,5.34375,5.34375,481600
1992-06-24,5.3125,5.34375,5.25,5.34375,511200
1992-06-25,5.3125,5.34375,5.28125,5.3125,253600
1992-06-26,5.3125,5.46875,5.3125,5.46875,325600
1992-06-29,5.5,5.71875,5.5,5.71875,736400
1992-06-30,5.71875,6.03125,5.71875,6,239600
1992-07-01,5.96875,6,5.96875,6,231200
1992-07-02,5.96875,6,5.71875,5.8125,204400
1992-07-06,5.75,5.875,5.71875,5.875,142000
1992-07-07,5.875,5.875,5.6875,5.6875,312400
1992-07-08,5.65625,5.71875,5.4375,5.46875,323200
1992-07-09,5.5,5.625,5.5,5.5625,169600
1992-07-10,5.5625,5.84375,5.5625,5.84375,80400
1992-07-13,5.84375,5.875,5.8125,5.84375,37200
1992-07-14,5.90625,6.03125,5.84375,5.96875,333200
1992-07-15,5.96875,6,5.9375,5.96875,275200
1992-07-16,5.90625,5.9375,5.78125,5.90625,167200
1992-07-17,5.90625,5.9375,5.875,5.9375,192400
1992-07-20,5.9375,5.96875,5.875,5.875,142800
1992-07-21,5.9375,5.9375,5.84375,5.875,144800
1992-07-22,5.875,5.875,5.75,5.75,65200
1992-07-23,5.75,5.84375,5.75,5.84375,80800
1992-07-24,5.78125,5.8125,5.65625,5.71875,133600
1992-07-27,5.71875,5.71875,5.625,5.625,26400
1992-07-28,5.65625,5.65625,5.5625,5.65625,161600
1992-07-29,5.6875,6.03125,5.6875,6,151200
1992-07-30,6.03125,6.03125,5.75,5.9375,467600
1992-07-31,5.9375,5.9375,5.84375,5.90625,250400
1992-08-03,5.96875,5.96875,5.84375,5.875,346000
1992-08-04,5.90625,5.90625,5.84375,5.875,164800
1992-08-05,5.84375,5.84375,5.75,5.75,146400
1992-08-06,5.6875,5.75,5.6875,5.71875,61600
1992-08-07,5.6875,5.75,5.625,5.71875,136400
1992-08-10,5.65625,5.65625,5.59375,5.625,204400
1992-08-11,5.65625,5.75,5.4375,5.75,426000
1992-08-12,5.75,5.96875,5.75,5.96875,470000
1992-08-13,5.84375,5.875,5.75,5.78125,164000
1992-08-14,5.8125,5.84375,5.78125,5.8125,108400
1992-08-17,5.8125,5.875,5.75,5.875,394800
1992-08-18,5.9375,5.96875,5.78125,5.84375,126400
1992-08-19,5.8125,5.8125,5.71875,5.75,376000
1992-08-20,5.71875,5.75,5.65625,5.71875,378400
1992-08-21,5.78125,5.78125,5.65625,5.75,354800
1992-08-24,5.65625,5.71875,5.5,5.5625,173200
1992-08-25,5.53125,5.75,5.53125,5.75,264400
1992-08-26,5.71875,5.84375,5.71875,5.75,47600
1992-08-27,5.9375,5.9375,5.78125,5.90625,142400
1992-08-28,5.9375,5.9375,5.875,5.875,32400
1992-08-31,5.84375,6.09375,5.8125,6.03125,585200
1992-09-01,6.0625,6.1875,6,6.125,136400
1992-09-02,6.15625,6.15625,6.09375,6.125,67200
1992-09-03,6.15625,6.5,6.15625,6.3125,332000
1992-09-04,6.25,6.25,6.09375,6.125,55600
1992-09-08,6.1875,6.1875,6,6,32800
1992-09-09,6.03125,6.03125,5.9375,5.9375,48000
1992-09-10,5.9375,5.9375,5.8125,5.8125,323200
1992-09-11,5.875,5.875,5.8125,5.84375,208400
1992-09-14,5.875,5.875,5.71875,5.75,263200
1992-09-15,5.75,5.8125,5.625,5.8125,884400
1992-09-16,5.75,5.84375,5.6875,5.6875,213600
1992-09-17,5.75,5.75,5.6875,5.6875,260000
1992-09-18,5.5625,5.75,5.5625,5.75,496000
1992-09-21,5.78125,6,5.78125,5.96875,202000
1992-09-22,5.9375,5.9375,5.84375,5.84375,149600
1992-09-23,5.78125,5.9375,5.75,5.9375,225200
1992-09-24,5.9375,6.125,5.9375,6.125,195200
1992-09-25,6.125,6.125,6.0625,6.0625,101600
1992-09-28,6.09375,6.25,6.0625,6.21875,91600
1992-09-29,6.15625,6.25,6.125,6.1875,94400
1992-09-30,6.15625,6.25,6.125,6.15625,133600
1992-10-01,6.15625,6.15625,5.96875,6,74000
1992-10-02,5.96875,5.96875,5.8125,5.96875,250000
1992-10-05,5.9375,5.96875,5.75,5.84375,322800
1992-10-06,5.84375,5.90625,5.84375,5.90625,169600
1992-10-07,5.9375,6,5.84375,5.96875,170000
1992-10-08,5.9375,5.9375,5.84375,5.90625,42000
1992-10-09,5.875,5.96875,5.875,5.96875,88800
1992-10-12,6.03125,6.125,6.03125,6.125,63600
1992-10-13,6.09375,6.09375,6,6,97600
1992-10-14,6.03125,6.03125,6,6,128000
1992-10-15,6.0625,6.125,6.0625,6.125,176400
1992-10-16,6.09375,6.125,6.03125,6.0625,54800
1992-10-19,6,6.21875,6,6.1875,450800
1992-10-20,6.21875,6.34375,6.15625,6.28125,118400
1992-10-21,6.40625,6.46875,6.375,6.375,169200
1992-10-22,6.46875,6.53125,6.25,6.25,210000
1992-10-23,6.3125,6.46875,6.3125,6.40625,426000
1992-10-26,6.375,6.5,6.34375,6.4375,108000
1992-10-27,6.5,6.5,6.375,6.375,116000
1992-10-28,6.3125,6.46875,6.3125,6.40625,318000
1992-10-29,6.46875,6.75,6.46875,6.5,415600
1992-10-30,6.5625,6.59375,6.40625,6.4375,163600
1992-11-02,6.5,6.78125,6.5,6.78125,218400
1992-11-03,6.78125,7.09375,6.78125,7.0625,230800
1992-11-04,7.0625,7.125,7,7.09375,684000
1992-11-05,7.09375,7.34375,7.0625,7.25,362000
1992-11-06,7.21875,7.4375,7.21875,7.40625,182400
1992-11-09,7.34375,7.375,7.25,7.375,116400
1992-11-10,7.34375,7.4375,7.3125,7.375,148400
1992-11-11,7.375,7.5625,7.375,7.5,188400
1992-11-12,7.5,7.53125,7.4375,7.46875,208800
1992-11-13,7.46875,7.625,7.46875,7.5,538000
1992-11-16,7.53125,7.53125,7.46875,7.46875,140000
1992-11-17,7.5,7.5,7.28125,7.3125,144000
1992-11-18,7.3125,7.3125,7.1875,7.21875,273200
1992-11-19,7.25,7.34375,7.21875,7.21875,343600
1992-11-20,7.25,7.34375,7.21875,7.3125,162000
1992-11-23,7.3125,7.5,7.3125,7.4375,99200
1992-11-24,7.40625,7.5625,7.40625,7.5,155200
1992-11-25,7.5625,7.59375,7.53125,7.53125,79600
1992-11-27,7.5625,7.59375,7.53125,7.5625,152800
1992-11-30,7.59375,7.625,7.40625,7.53125,104800
1992-12-01,7.5625,7.59375,7.4375,7.5625,268000
1992-12-02,7.53125,7.59375,7.5,7.5625,161200
1992-12-03,7.59375,7.8125,7.59375,7.75,194800
1992-12-04,7.75,7.84375,7.75,7.78125,1101200
1992-12-07,7.8125,7.875,7.65625,7.6875,1425600
1992-12-08,7.625,7.65625,7.4375,7.65625,515600
1992-12-09,7.65625,7.78125,7.46875,7.59375,721200
1992-12-10,7.5625,7.59375,7.5,7.53125,63200
1992-12-11,7.53125,7.625,7.5,7.53125,326400
1992-12-14,7.53125,7.5625,7.375,7.40625,244000
1992-12-15,7.40625,7.40625,7.125,7.3125,310400
1992-12-16,7.25,7.375,7.21875,7.21875,1181200
1992-12-17,7.25,7.3125,7.1875,7.3125,1177600
1992-12-18,7.75,8,7.71875,7.96875,771200
1992-12-21,7.9375,8.09375,7.875,7.875,685200
1992-12-22,7.90625,8.09375,7.90625,7.9375,682800
1992-12-23,7.9375,8.15625,7.9375,8.15625,238000
1992-12-24,8.15625,8.3125,8.15625,8.25,83200
1992-12-28,8.3125,8.59375,8.3125,8.53125,157200
1992-12-29,8.53125,8.8125,8.53125,8.5625,816000
1992-12-30,8.5625,8.5625,8.4375,8.5,330000
1992-12-31,8.5,8.53125,8.46875,8.5,133200
1993-01-04,8.46875,8.5625,8.4375,8.53125,418400
1993-01-05,8.5625,8.6875,8.5,8.625,382000
1993-01-06,8.5625,8.625,8.5625,8.59375,271600
1993-01-07,8.5625,8.625,8.5,8.53125,88000
1993-01-08,8.53125,8.53125,8.40625,8.53125,172400
1993-01-11,8.5625,8.90625,8.5625,8.71875,245200
1993-01-12,8.78125,8.96875,8.78125,8.96875,169200
1993-01-13,9,9.0625,8.9375,9.03125,161600
1993-01-14,9,9.03125,8.8125,8.875,211200
1993-01-15,8.8125,8.84375,8.65625,8.65625,166400
1993-01-18,8.6875,8.9375,8.6875,8.9375,223600
1993-01-19,8.90625,9,8.84375,8.875,114400
1993-01-20,8.8125,8.875,8.75,8.75,78000
1993-01-21,8.78125,8.84375,8.75,8.84375,112400
1993-01-22,8.78125,9.3125,8.78125,9.03125,488000
1993-01-25,9.0625,9.1875,9.0625,9.09375,430000
1993-01-26,9.125,9.15625,9.09375,9.09375,258400
1993-01-27,9.0625,9.09375,8.96875,9,376800
1993-01-28,9,9.125,8.96875,9.09375,136800
1993-01-29,9.03125,9.1875,9.03125,9.09375,47600
1993-02-01,9.15625,9.25,9.15625,9.1875,39200
1993-02-02,9.1875,9.28125,9.1875,9.25,46800
1993-02-03,9.25,9.5,9.25,9.34375,375600
1993-02-04,9.28125,9.40625,9.125,9.34375,111600
1993-02-05,9.34375,9.4375,9.21875,9.375,49600
1993-02-08,9.375,9.375,9.15625,9.21875,101200
1993-02-09,8.96875,9.09375,8.90625,9.09375,171200
1993-02-10,9.0625,9.0625,8.8125,9,124400
1993-02-11,8.96875,9.125,8.90625,9.125,77200
1993-02-12,9.125,9.1875,9.03125,9.15625,31200
1993-02-16,9.21875,9.21875,8.84375,9.125,1163600
1993-02-17,9.125,9.125,8.8125,8.875,274800
1993-02-18,8.9375,9.21875,8.84375,9,698400
1993-02-19,9,9.1875,9,9.03125,282800
1993-02-22,8.96875,9.09375,8.96875,9,74800
1993-02-23,9.03125,9.03125,8.8125,8.84375,180400
1993-02-24,8.875,8.9375,8.78125,8.90625,112800
1993-02-25,8.96875,9.1875,8.96875,9.03125,602800
1993-02-26,9.03125,9.125,9,9.0625,311600
1993-03-01,9.0625,9.09375,9,9.0625,440000
1993-03-02,9.0625,9.125,9.03125,9.125,162000
1993-03-03,9.0625,9.15625,9.0625,9.09375,216400
1993-03-04,9.0625,9.15625,9.03125,9.15625,182400
1993-03-05,9.15625,9.375,9.15625,9.28125,224000
1993-03-08,9.34375,9.4375,9.1875,9.375,111600
1993-03-09,9.40625,9.4375,9.21875,9.3125,119600
1993-03-10,9.28125,9.40625,9.25,9.25,197600
1993-03-11,9.25,9.3125,9.21875,9.21875,77200
1993-03-12,9.28125,9.28125,8.9375,9.03125,130000
1993-03-15,9.03125,9.03125,8.90625,9,51600
1993-03-16,8.96875,9,8.75,8.8125,100000
1993-03-17,8.84375,8.9375,8.78125,8.90625,281600
1993-03-18,8.96875,9.125,8.90625,9.125,309200
1993-03-19,9.15625,9.21875,9.03125,9.09375,252800
1993-03-22,9.0625,9.125,9.0625,9.125,6800
1993-03-23,9.125,9.28125,9.125,9.28125,436000
1993-03-24,9.125,9.75,9.125,9.53125,626800
1993-03-25,9.59375,9.75,9.59375,9.75,459600
1993-03-26,9.75,9.875,9.71875,9.78125,556400
1993-03-29,9.75,9.875,9.6875,9.75,400400
1993-03-30,9.78125,9.8125,9.65625,9.71875,152000
1993-03-31,9.78125,9.90625,9.75,9.90625,661200
1993-04-01,9.90625,10.0625,9.75,9.78125,391600
1993-04-02,9.71875,9.71875,9.34375,9.5,236400
1993-04-05,9.5625,9.625,9.375,9.4375,184000
1993-04-06,9.4375,9.4375,8.96875,9,117200
1993-04-07,9,9.03125,8.90625,9,251200
1993-04-08,9,9.125,8.6875,8.6875,238400
1993-04-12,8.75,8.96875,8.75,8.875,141600
1993-04-13,8.90625,8.96875,8.875,8.9375,35200
1993-04-14,8.96875,9,8.9375,8.96875,40000
1993-04-15,9,9.03125,8.875,9,173200
1993-04-16,9.0625,9.0625,8.84375,8.875,60000
1993-04-19,8.84375,8.84375,8.3125,8.4375,900000
1993-04-20,8.40625,8.4375,8.1875,8.21875,1242400
1993-04-21,8.25,8.4375,8.1875,8.375,272000
1993-04-22,8.40625,8.71875,8.375,8.71875,513200
1993-04-23,8.65625,8.875,8.65625,8.8125,149200
1993-04-26,8.875,8.875,8.53125,8.5625,78400
1993-04-27,8.5,8.5,8.28125,8.5,180800
1993-04-28,8.5625,9.125,8.53125,8.96875,357200
1993-04-29,8.96875,9,8.8125,8.875,286800
1993-04-30,8.8125,8.96875,8.8125,8.96875,210400
1993-05-03,8.96875,9.09375,8.875,9,273600
1993-05-04,8.9375,9.125,8.9375,9.09375,138400
1993-05-05,9.09375,9.125,8.875,8.9375,162800
1993-05-06,9,9.09375,8.96875,9.03125,178000
1993-05-07,9.0625,9.0625,8.90625,8.96875,125600
1993-05-10,9.03125,9.03125,8.84375,8.875,324400
1993-05-11,8.9375,9,8.90625,8.9375,87600
1993-05-12,8.90625,9,8.875,8.9375,71200
1993-05-13,8.875,8.90625,8.84375,8.875,71600
1993-05-14,8.875,8.96875,8.84375,8.9375,46400
1993-05-17,8.90625,8.9375,8.84375,8.9375,135200
1993-05-18,8.90625,9.15625,8.90625,9.125,452000
1993-05-19,9.03125,9.25,9.03125,9.21875,237600
1993-05-20,9.21875,9.3125,9.21875,9.3125,276000
1993-05-21,9.34375,9.625,9.34375,9.5,250800
1993-05-24,9.46875,9.46875,9.28125,9.375,98800
1993-05-25,9.3125,9.3125,9.15625,9.3125,140400
1993-05-26,9.375,9.375,9.28125,9.34375,87200
1993-05-27,9.34375,9.4375,9.21875,9.25,194800
1993-05-28,9.1875,9.28125,9.15625,9.21875,99200
1993-06-01,9.15625,9.25,9.125,9.21875,177200
1993-06-02,9.1875,9.34375,9.125,9.21875,79600
1993-06-03,9.1875,9.21875,9.09375,9.125,76400
1993-06-04,9.0625,9.1875,9.0625,9.1875,69600
1993-06-07,9.125,9.1875,9.0625,9.125,63600
1993-06-08,9.1875,9.1875,9,9.0625,135200
1993-06-09,9,9.125,8.96875,9.03125,154800
1993-06-10,8.96875,9.0625,8.9375,9,110000
1993-06-11,9,9.09375,8.9375,9,142400
1993-06-14,9,9.1875,9,9.15625,34400
1993-06-15,9.09375,9.15625,9.03125,9.03125,86800
1993-06-16,9.09375,9.1875,9.09375,9.125,150000
1993-06-17,9.15625,9.15625,9.0625,9.09375,31200
1993-06-18,9.125,9.125,8.96875,8.96875,84000
1993-06-21,8.90625,9,8.90625,9,51600
1993-06-22,8.9375,8.9375,8.84375,8.90625,159200
1993-06-23,8.90625,9,8.90625,8.96875,225200
1993-06-24,8.96875,9.09375,8.875,8.96875,196400
1993-06-25,9.03125,9.1875,8.90625,9.03125,128400
1993-06-28,9.09375,9.40625,9.03125,9.34375,178000
1993-06-29,9.28125,9.40625,9.1875,9.21875,144800
1993-06-30,9.21875,9.375,9.1875,9.25,304000
1993-07-01,9.1875,9.5625,9.1875,9.5625,163600
1993-07-02,9.5625,9.5625,9.28125,9.3125,220400
1993-07-06,9.1875,9.34375,9.1875,9.25,160800
1993-07-07,9.15625,9.40625,9.15625,9.34375,230000
1993-07-08,9.34375,9.5,9.25,9.46875,170400
1993-07-09,9.4375,9.59375,9.34375,9.59375,100000
1993-07-12,9.65625,9.6875,9.5625,9.65625,168000
1993-07-13,9.6875,9.75,9.46875,9.53125,123600
1993-07-14,9.46875,9.625,9.34375,9.625,618800
1993-07-15,9.625,9.90625,9.5625,9.875,152400
1993-07-16,9.8125,9.9375,9.78125,9.84375,161600
1993-07-19,9.875,9.9375,9.71875,9.84375,375600
1993-07-20,9.75,10,9.71875,9.90625,152400
1993-07-21,9.875,9.90625,9.625,9.625,337200
1993-07-22,9.625,9.75,9.625,9.65625,63200
1993-07-23,9.71875,9.75,9.5625,9.59375,121600
1993-07-26,9.5625,9.59375,9.46875,9.59375,99200
1993-07-27,9.625,9.71875,9.5625,9.6875,132000
1993-07-28,9.625,9.9375,9.625,9.90625,173200
1993-07-29,9.96875,10.21875,9.9375,10.03125,298000
1993-07-30,10.0625,10.0625,9.78125,9.875,186400
1993-08-02,9.75,9.9375,9.75,9.9375,311600
1993-08-03,9.9375,9.9375,9.75,9.75,172000
1993-08-04,9.75,9.75,9.6875,9.75,260400
1993-08-05,9.75,9.75,9.53125,9.59375,104000
1993-08-06,9.59375,9.59375,9.4375,9.5625,298400
1993-08-09,9.5625,9.5625,9.4375,9.5,353200
1993-08-10,9.53125,9.625,9.46875,9.59375,398000
1993-08-11,9.5625,9.625,9.53125,9.5625,81600
1993-08-12,9.59375,9.84375,9.53125,9.78125,398000
1993-08-13,9.78125,9.84375,9.75,9.84375,97200
1993-08-16,9.84375,10.0625,9.8125,10,265200
1993-08-17,10,10,9.90625,10,195600
1993-08-18,10,10.0625,10,10.03125,295200
1993-08-19,10.0625,10.5,10.0625,10.40625,448400
1993-08-20,10.40625,10.625,10.40625,10.5625,406400
1993-08-23,10.46875,10.625,10.4375,10.625,90000
1993-08-24,10.625,10.875,10.625,10.78125,311200
1993-08-25,10.8125,10.96875,10.78125,10.78125,315600
1993-08-26,10.75,10.78125,10.59375,10.6875,142400
1993-08-27,10.65625,10.75,10.53125,10.53125,85600
1993-08-30,10.5625,10.5625,10.5,10.5625,38000
1993-08-31,10.59375,10.6875,10.4375,10.46875,311200
1993-09-01,10.4375,10.53125,10.25,10.4375,2810000
1993-09-02,10.46875,10.71875,10.46875,10.65625,122800
1993-09-03,10.65625,10.75,10.65625,10.6875,199200
1993-09-07,10.71875,10.8125,10.65625,10.6875,98000
1993-09-08,10.6875,10.6875,10.5,10.59375,406800
1993-09-09,10.59375,10.78125,10.59375,10.71875,102400
1993-09-10,10.75,11,10.75,10.90625,258000
1993-09-13,10.90625,11.1875,10.84375,10.875,184000
1993-09-14,10.875,10.875,10.75,10.78125,242800
1993-09-15,10.78125,10.78125,10.625,10.78125,164000
1993-09-16,10.84375,10.96875,10.6875,10.96875,124800
1993-09-17,10.8125,11.03125,10.78125,10.9375,128400
1993-09-20,10.9375,10.96875,10.84375,10.875,483200
1993-09-21,10.875,10.875,10.75,10.78125,267200
1993-09-22,10.78125,10.78125,10.71875,10.78125,504000
1993-09-23,10.78125,10.78125,10.625,10.71875,104400
1993-09-24,10.71875,11.125,10.6875,11.125,570000
1993-09-27,11.125,11.3125,11.03125,11.3125,373600
1993-09-28,11.375,11.625,11.375,11.4375,558800
1993-09-29,11.5,11.75,11.46875,11.6875,366800
1993-09-30,11.65625,11.65625,11.4375,11.5625,196000
1993-10-01,11.5625,11.65625,11.53125,11.59375,440000
1993-10-04,11.53125,11.53125,11.375,11.40625,288800
1993-10-05,11.5,11.75,11.3125,11.59375,216800
1993-10-06,11.59375,11.75,11.5625,11.65625,302000
1993-10-07,11.65625,11.75,11.65625,11.6875,110400
1993-10-08,11.6875,11.6875,11.46875,11.53125,93600
1993-10-11,11.5,11.5,11.375,11.375,119600
1993-10-12,11.40625,11.46875,11.40625,11.4375,94800
1993-10-13,11.4375,11.46875,11.40625,11.40625,26800
1993-10-14,11.4375,11.4375,11.25,11.28125,203600
1993-10-15,11.3125,11.375,11.28125,11.34375,72400
1993-10-18,11.34375,11.34375,11.28125,11.3125,58800
1993-10-19,11.34375,11.375,11.3125,11.3125,22000
1993-10-20,11.3125,11.34375,11.03125,11.09375,141200
1993-10-21,11.03125,11.03125,10.84375,10.96875,195200
1993-10-22,10.96875,11.125,10.96875,11,233600
1993-10-25,11.0625,11.0625,10.875,10.9375,122000
1993-10-26,11,11.03125,10.9375,10.96875,86800
1993-10-27,10.90625,10.90625,10.8125,10.875,49600
1993-10-28,10.875,10.9375,10.71875,10.8125,113600
1993-10-29,10.8125,10.96875,10.8125,10.96875,172800
1993-11-01,11,11.09375,11,11.09375,245200
1993-11-02,11.125,11.21875,11.0625,11.21875,168800
1993-11-03,11.21875,11.375,11.1875,11.34375,242000
1993-11-04,11.34375,11.375,11.09375,11.09375,546800
1993-11-05,11.09375,11.09375,10.875,10.9375,60800
1993-11-08,11.03125,11.0625,10.8125,10.96875,254400
1993-11-09,10.96875,10.96875,10.8125,10.8125,39600
1993-11-10,10.8125,11,10.6875,11,218000
1993-11-11,11,11.21875,11,11.15625,86400
1993-11-12,11.15625,11.34375,11.125,11.34375,133200
1993-11-15,11.375,11.5,11.375,11.46875,95200
1993-11-16,11.46875,11.5625,11.40625,11.4375,67200
1993-11-17,11.4375,11.4375,11.0625,11.0625,153600
1993-11-18,11.09375,11.25,11,11.25,163200
1993-11-19,11.1875,11.21875,10.96875,11,55200
1993-11-22,10.9375,10.9375,10.625,10.625,214400
1993-11-23,10.625,10.71875,10.40625,10.5,236400
1993-11-24,10.53125,10.59375,10.375,10.5,172400
1993-11-26,10.5,10.5,10.4375,10.4375,22000
1993-11-29,10.5,10.53125,10.125,10.125,256800
1993-11-30,10.125,10.5625,10.125,10.5625,854400
1993-12-01,10.53125,10.625,10.5,10.5625,344400
1993-12-02,10.5625,10.5625,10.5,10.53125,422400
1993-12-03,10.5625,10.5625,10.53125,10.53125,270400
1993-12-06,10.59375,10.625,10.46875,10.53125,181600
1993-12-07,10.5,10.5625,10.40625,10.46875,221600
1993-12-08,10.5,10.5,10.375,10.375,186400
1993-12-09,10.4375,10.5,10.375,10.46875,319600
1993-12-10,10.46875,10.6875,10.46875,10.6875,376400
1993-12-13,10.6875,10.71875,10.4375,10.59375,204800
1993-12-14,10.59375,10.625,10.4375,10.59375,228800
1993-12-15,10.6875,10.90625,10.625,10.90625,256000
1993-12-16,10.875,11.0625,10.78125,11.0625,180400
1993-12-17,11.03125,11.125,10.9375,11.09375,560400
1993-12-20,11.0625,11.3125,11.0625,11.09375,177600
1993-12-21,11.0625,11.09375,10.875,10.90625,217200
1993-12-22,10.9375,11,10.875,10.90625,144400
1993-12-23,10.9375,11.125,10.9375,11.125,115200
1993-12-27,11.09375,11.40625,11.09375,11.34375,93600
1993-12-28,11.34375,11.65625,11.34375,11.65625,432400
1993-12-29,11.6875,12,11.65625,12,288000
1993-12-30,12,12.25,11.90625,12.125,394000
1993-12-31,12.09375,12.53125,12.03125,12.5,286400
1994-01-03,12.375,12.375,11.71875,11.71875,551200
1994-01-04,11.78125,11.78125,11.625,11.65625,196800
1994-01-05,11.65625,11.65625,11.5,11.625,246000
1994-01-06,11.65625,11.65625,11.5,11.625,239200
1994-01-07,11.625,11.625,11.25,11.3125,381600
1994-01-10,11.375,11.71875,11.3125,11.6875,161600
1994-01-11,11.75,11.8125,11.5625,11.59375,106000
1994-01-12,11.65625,11.65625,11.53125,11.53125,74400
1994-01-13,11.5625,11.59375,11.4375,11.4375,87600
1994-01-14,11.5,11.65625,11.40625,11.59375,90800
1994-01-17,11.65625,11.6875,11.59375,11.59375,82800
1994-01-18,11.625,11.625,11.53125,11.5625,78400
1994-01-19,11.625,11.78125,11.4375,11.5,267200
1994-01-20,11.53125,11.53125,11.34375,11.4375,58800
1994-01-21,11.375,11.375,11.1875,11.21875,120400
1994-01-24,11.25,11.25,11.0625,11.09375,124800
1994-01-25,11.09375,11.15625,11,11.09375,199600
1994-01-26,11.125,11.28125,11.125,11.25,95600
1994-01-27,11.28125,11.40625,11.28125,11.375,112400
1994-01-28,11.4375,11.75,11.4375,11.625,325600
1994-01-31,11.6875,11.71875,11.625,11.625,206800
1994-02-01,11.625,11.71875,11.59375,11.6875,84800
1994-02-02,11.65625,11.75,11.625,11.75,76400
1994-02-03,11.71875,11.75,11.65625,11.75,295600
1994-02-04,11.71875,11.8125,11.5625,11.59375,310400
1994-02-07,11.46875,11.46875,11.1875,11.25,255600
1994-02-08,11.28125,11.3125,11.125,11.15625,200800
1994-02-09,11.1875,11.3125,11.15625,11.28125,126000
1994-02-10,11.25,11.34375,11.1875,11.21875,207200
1994-02-11,11.15625,11.1875,11.0625,11.15625,62800
1994-02-14,11.21875,11.28125,11.15625,11.21875,272400
1994-02-15,11.25,11.375,11.21875,11.21875,136000
1994-02-16,11.25,11.5625,11.21875,11.5625,118800
1994-02-17,11.75,11.9375,11.71875,11.84375,376400
1994-02-18,11.75,11.78125,11.5,11.53125,472800
1994-02-22,11.53125,11.53125,11.375,11.40625,182400
1994-02-23,11.375,11.40625,11.25,11.25,343200
1994-02-24,11.25,11.34375,11.15625,11.34375,257200
1994-02-25,11.28125,11.34375,11.21875,11.34375,346800
1994-02-28,11.34375,11.46875,11.28125,11.3125,324400
1994-03-01,11.3125,11.3125,11.15625,11.21875,329600
1994-03-02,11.0625,11.0625,10.84375,11.0625,219200
1994-03-03,10.9375,10.9375,10.625,10.78125,1066800
1994-03-04,10.875,11.28125,10.875,11.1875,589600
1994-03-07,11.1875,11.34375,11.15625,11.3125,223600
1994-03-08,11.3125,11.6875,11.3125,11.5625,283600
1994-03-09,11.53125,11.5625,11.46875,11.53125,197600
1994-03-10,11.375,11.375,11.21875,11.28125,405600
1994-03-11,11.3125,11.3125,11.21875,11.28125,255600
1994-03-14,11.3125,11.34375,11.25,11.3125,687200
1994-03-15,11.25,11.3125,11.21875,11.25,430000
1994-03-16,11.25,11.28125,11.15625,11.25,389600
1994-03-17,11.25,11.34375,11.25,11.3125,882000
1994-03-18,11.40625,11.53125,11.34375,11.53125,653600
1994-03-21,11.5,11.6875,11.5,11.65625,224000
1994-03-22,11.65625,11.71875,11.5625,11.625,333600
1994-03-23,11.65625,11.75,11.5625,11.75,172000
1994-03-24,11.71875,11.78125,11.625,11.6875,259600
1994-03-25,11.625,11.65625,11.53125,11.59375,149200
1994-03-28,11.5,11.5,11.34375,11.4375,164800
1994-03-29,11.40625,11.40625,11.15625,11.21875,312000
1994-03-30,11,11,10.78125,10.78125,788400
1994-03-31,10.84375,10.9375,10.40625,10.9375,404000
1994-04-04,10.875,10.90625,10.5625,10.59375,436000
1994-04-05,10.65625,10.90625,10.65625,10.71875,806800
1994-04-06,10.71875,11.1875,10.71875,11.1875,359600
1994-04-07,11.1875,11.375,11.125,11.25,422400
1994-04-08,11.1875,11.1875,11.125,11.125,63600
1994-04-11,11.125,11.15625,10.96875,11.15625,681600
1994-04-12,11.125,11.21875,11.125,11.125,227600
1994-04-13,11.125,11.125,10.96875,11,58000
1994-04-14,11,11,10.84375,10.875,432800
1994-04-15,10.8125,10.875,10.75,10.8125,44400
1994-04-18,10.8125,10.8125,10.625,10.65625,67200
1994-04-19,10.65625,10.65625,10.375,10.40625,56800
1994-04-20,10.40625,10.40625,10.0625,10.1875,266000
1994-04-21,10.1875,10.1875,9.9375,10.0625,384400
1994-04-22,9.9375,10,9.8125,9.875,578000
1994-04-25,10.0625,10.0625,9.84375,9.90625,952000
1994-04-26,9.96875,10.25,9.875,10.25,629200
1994-04-28,10.3125,10.75,10.3125,10.6875,651600
