date,open,high,low,close,volume
1986-11-06,0,5.708431,5.513271,5.513271,86083
1986-11-07,0,5.659641,5.562061,5.659641,95306
1986-11-10,0,5.708431,5.562061,5.659641,281308
1986-11-11,0,5.708431,5.562061,5.659641,31769
1986-11-12,0,5.659641,5.537666,5.659641,142447
1986-11-13,0,5.684036,5.586456,5.659641,85571
1986-11-14,0,5.659641,5.659641,5.659641,17934
1986-11-17,0,5.659641,5.562061,5.659641,25108
1986-11-18,0,5.659641,5.562061,5.610851,91207
1986-11-19,0,5.659641,5.659641,5.659641,8198
1986-11-20,0,5.659641,5.610851,5.659641,19984
1986-11-21,0,5.806011,5.659641,5.806011,128100
1986-11-24,0,5.806011,5.659641,5.806011,7686
1986-11-25,0,6.001171,5.757221,5.854801,183439
1986-11-26,0,5.903591,5.806011,5.806011,53802
1986-11-28,0,5.903591,5.854801,5.903591,6149
1986-12-01,0,5.903591,5.757221,5.903591,19984
1986-12-02,0,5.903591,5.806011,5.854801,24595
1986-12-03,0,5.903591,5.854801,5.903591,12810
1986-12-04,0,5.903591,5.903591,5.903591,2050
1986-12-05,0,5.903591,5.806011,5.806011,9736
1986-12-08,0,5.903591,5.806011,5.903591,26645
1986-12-09,0,5.903591,5.806011,5.903591,110166
1986-12-10,0,6.049961,5.903591,5.952381,42529
1986-12-11,0,6.245121,6.049961,6.245121,58414
1986-12-12,0,6.245121,6.147541,6.171936,77372
1986-12-15,0,6.245121,6.147541,6.147541,8711
1986-12-16,0,6.245121,6.147541,6.196331,19471
1986-12-17,0,6.245121,6.049961,6.049961,56364
1986-12-18,0,6.147541,5.952381,6.049961,33818
1986-12-19,0,6.147541,5.854801,5.903591,140910
1986-12-22,0,6.001171,5.854801,5.854801,3074
1986-12-23,0,5.952381,5.806011,5.952381,61488
1986-12-24,0,5.952381,5.903591,5.903591,18959
1986-12-26,0,5.952381,5.806011,5.952381,32281
1986-12-29,0,6.001171,5.806011,6.001171,28182
1986-12-30,0,6.001171,5.854801,5.854801,29719
1986-12-31,0,5.952381,5.854801,5.854801,4099
1987-01-02,0,6.147541,5.952381,6.049961,28694
1987-01-05,0,6.196331,6.049961,6.196331,23058
1987-01-06,0,6.293911,6.196331,6.196331,16909
1987-01-07,0,6.586651,6.293911,6.537861,24083
1987-01-08,0,6.684231,6.513466,6.586651,55852
1987-01-09,0,6.684231,6.537861,6.684231,13835
1987-01-12,0,6.635441,6.537861,6.635441,36380
1987-01-13,0,6.684231,6.586651,6.684231,13835
1987-01-14,0,6.830601,6.635441,6.635441,18959
1987-01-15,0,6.879391,6.733021,6.733021,107092
1987-01-16,0,6.879391,6.733021,6.733021,30232
1987-01-19,0,6.879391,6.684231,6.733021,81984
1987-01-20,0,6.830601,6.684231,6.684231,20496
1987-01-21,0,6.781811,6.684231,6.781811,24083
1987-01-22,0,6.830601,6.684231,6.830601,19471
1987-01-23,0,6.830601,6.684231,6.684231,7174
1987-01-26,0,6.830601,6.684231,6.684231,7686
1987-01-27,0,6.830601,6.684231,6.684231,38430
1987-01-28,0,6.830601,6.684231,6.684231,14860
1987-01-29,0,6.976971,6.684231,6.830601,224431
1987-01-30,0,6.976971,6.830601,6.879391,102480
1987-02-02,0,6.976971,6.879391,6.879391,30744
1987-02-03,0,7.025761,6.879391,7.025761,77885
1987-02-04,0,7.123341,6.879391,7.123341,8711
1987-02-05,0,7.172131,7.025761,7.123341,14860
1987-02-06,0,7.220921,7.123341,7.123341,44066
1987-02-09,0,7.220921,7.123341,7.123341,4612
1987-02-10,0,7.269711,7.172131,7.269711,47653
1987-02-11,0,7.513661,7.294106,7.513661,57389
1987-02-12,0,7.660031,7.416081,7.464871,71224
1987-02-13,0,7.562451,7.416081,7.562451,27157
1987-02-17,0,7.806401,7.562451,7.660031,61488
1987-02-18,0,7.855191,7.708821,7.806401,27670
1987-02-19,0,8.733411,7.806401,8.587041,148596
1987-02-20,0,8.587041,8.294301,8.294301,93769
1987-02-23,0,8.391881,8.196721,8.391881,116315
1987-02-24,0,8.489461,8.294301,8.489461,33818
1987-02-25,0,8.489461,8.343091,8.391881,32281
1987-02-26,0,8.440671,8.343091,8.343091,147059
1987-02-27,0,8.440671,8.343091,8.440671,27157
1987-03-02,0,8.440671,8.196721,8.343091,26645
1987-03-03,0,8.343091,8.196721,8.196721,32794
1987-03-04,0,8.343091,8.245511,8.343091,50728
1987-03-05,0,8.343091,8.245511,8.245511,3074
1987-03-06,0,8.245511,8.245511,8.245511,5636
1987-03-09,0,8.343091,8.196721,8.245511,31256
1987-03-10,0,8.343091,8.294301,8.294301,26132
1987-03-11,0,8.343091,8.245511,8.343091,2050
1987-03-12,0,8.343091,8.343091,8.343091,3587
1987-03-13,0,8.343091,8.294301,8.294301,21008
1987-03-16,0,8.343091,8.221116,8.343091,67637
1987-03-17,0,8.343091,8.343091,8.343091,512
1987-03-18,0,8.343091,8.294301,8.343091,8198
1987-03-19,0,8.343091,8.294301,8.343091,53802
1987-03-20,0,8.343091,8.294301,8.343091,64050
1987-03-23,0,8.343091,8.294301,8.343091,9736
1987-03-24,0,8.343091,8.294301,8.343091,63538
1987-03-25,0,8.343091,8.294301,8.294301,30744
1987-03-26,0,8.318696,8.294301,8.294301,26645
1987-03-27,0,8.343091,8.294301,8.343091,38942
1987-03-30,0,8.343091,8.294301,8.294301,66100
1987-03-31,0,8.343091,8.294301,8.343091,25620
1987-04-01,0,8.391881,8.294301,8.294301,28182
1987-04-02,0,8.391881,8.294301,8.391881,1537
1987-04-03,0,8.391881,8.294301,8.391881,9223
1987-04-06,0,8.391881,8.294301,8.294301,11785
1987-04-07,0,8.343091,8.294301,8.294301,55852
1987-04-08,0,8.391881,8.294301,8.391881,4612
1987-04-09,0,8.440671,8.294301,8.440671,83521
1987-04-10,0,8.294301,8.294301,8.294301,512
1987-04-13,0,8.294301,8.294301,8.294301,15372
1987-04-14,0,8.196721,7.708821,7.708821,18959
1987-04-15,0,7.611241,7.611241,7.611241,1025
1987-04-16,0,7.903981,7.611241,7.903981,13835
1987-04-20,0,7.903981,7.708821,7.903981,8711
1987-04-21,0,7.708821,7.708821,7.708821,1537
1987-04-22,0,7.952771,7.806401,7.952771,15884
1987-04-23,0,7.952771,7.806401,7.952771,5124
1987-04-24,0,7.879586,7.806401,7.879586,2562
1987-04-27,0,7.952771,7.806401,7.952771,9223
1987-04-28,0,7.903981,7.806401,7.806401,8198
1987-04-29,7.806401,7.806401,7.806401,7.806401,0
1987-04-30,0,8.196721,7.952771,8.196721,31769
1987-05-01,0,8.196721,8.001561,8.196721,9736
1987-05-04,0,8.001561,8.001561,8.001561,3074
1987-05-05,0,8.196721,8.001561,8.001561,64562
1987-05-06,0,8.196721,8.099141,8.099141,12810
1987-05-07,8.099141,8.099141,8.099141,8.099141,0
1987-05-08,0,8.196721,8.196721,8.196721,1025
1987-05-11,0,8.001561,8.001561,8.001561,5124
1987-05-12,0,8.196721,8.001561,8.001561,18959
1987-05-13,0,8.099141,8.099141,8.099141,512
1987-05-14,0,8.147931,7.952771,8.147931,26645
1987-05-15,0,8.099141,8.001561,8.001561,11273
1987-05-18,0,7.903981,7.806401,7.903981,9736
1987-05-19,0,8.001561,7.806401,7.806401,3074
1987-05-20,0,7.952771,7.806401,7.855191,39455
1987-05-21,0,8.001561,7.806401,8.001561,3074
1987-05-22,0,8.001561,8.001561,8.001561,512
1987-05-26,0,8.001561,7.806401,8.001561,2562
1987-05-27,0,8.001561,8.001561,8.001561,3587
1987-05-28,0,8.001561,7.806401,7.952771,25108
1987-05-29,0,8.001561,7.806401,8.001561,11785
1987-06-01,0,8.001561,7.806401,7.903981,38430
1987-06-02,0,8.001561,7.806401,8.001561,14347
1987-06-03,0,8.001561,7.952771,7.952771,10248
1987-06-04,0,8.001561,7.806401,8.001561,4099
1987-06-05,0,8.001561,8.001561,8.001561,3587
1987-06-08,0,8.001561,7.806401,7.806401,1537
1987-06-09,0,8.001561,8.001561,8.001561,6149
1987-06-10,0,8.001561,8.001561,8.001561,1025
1987-06-11,0,8.001561,7.903981,8.001561,70711
1987-06-12,0,8.196721,8.001561,8.196721,71736
1987-06-15,0,8.196721,8.001561,8.196721,4612
1987-06-16,0,8.391881,8.099141,8.391881,25108
1987-06-17,0,8.391881,8.245511,8.245511,8198
1987-06-18,0,8.318696,8.245511,8.318696,10248
1987-06-19,0,8.587041,8.391881,8.587041,49703
1987-06-22,0,8.635831,8.538251,8.587041,36893
1987-06-23,0,8.635831,8.440671,8.587041,46628
1987-06-24,0,8.782201,8.440671,8.587041,25620
1987-06-25,0,8.733411,8.587041,8.733411,12298
1987-06-26,0,8.660226,8.587041,8.587041,21521
1987-06-29,0,8.733411,8.587041,8.733411,7686
1987-06-30,0,8.611436,8.538251,8.587041,36893
1987-07-01,0,8.733411,8.538251,8.733411,1537
1987-07-02,0,8.733411,8.733411,8.733411,1537
1987-07-06,0,8.733411,8.733411,8.733411,3587
1987-07-07,0,8.782201,8.538251,8.538251,9223
1987-07-08,0,8.684621,8.538251,8.684621,3587
1987-07-09,0,8.782201,8.538251,8.782201,3074
1987-07-10,0,8.782201,8.782201,8.782201,1025
1987-07-13,0,8.782201,8.782201,8.782201,512
1987-07-14,0,8.782201,8.782201,8.782201,3587
1987-07-15,0,8.782201,8.782201,8.782201,512
1987-07-16,0,8.782201,8.538251,8.782201,2050
1987-07-17,0,8.538251,8.538251,8.538251,512
1987-07-20,0,8.782201,8.538251,8.538251,13322
1987-07-21,0,8.538251,8.538251,8.538251,1025
1987-07-22,0,8.782201,8.538251,8.782201,6661
1987-07-23,8.782201,8.782201,8.782201,8.782201,0
1987-07-24,0,8.733411,8.489461,8.733411,2562
1987-07-27,0,8.538251,8.489461,8.538251,1537
1987-07-28,0,8.733411,8.538251,8.538251,16909
1987-07-29,0,8.538251,8.538251,8.538251,512
1987-07-30,0,8.782201,8.538251,8.538251,4612
1987-07-31,0,9.074941,8.782201,9.074941,22546
1987-08-03,0,9.172521,8.879781,9.172521,10248
1987-08-04,0,9.221311,8.977361,9.221311,8198
1987-08-05,0,9.465262,9.172521,9.465262,4099
1987-08-06,0,9.367681,9.172521,9.367681,13322
1987-08-07,0,9.465262,9.172521,9.172521,2562
1987-08-10,0,9.465262,9.172521,9.367681,26645
1987-08-11,0,9.367681,9.172521,9.367681,54827
1987-08-12,0,9.562842,9.172521,9.562842,43042
1987-08-13,0,9.758002,9.367681,9.758002,20496
1987-08-14,0,10.050742,9.562842,9.953162,117340
1987-08-17,0,9.953162,9.855582,9.953162,43554
1987-08-18,0,9.953162,9.806792,9.928767,262349
1987-08-19,0,10.148322,9.904372,10.148322,7174
1987-08-20,0,10.148322,9.904372,10.148322,6149
1987-08-21,0,10.148322,9.904372,10.148322,5636
1987-08-24,0,10.148322,9.904372,9.953162,21521
1987-08-25,0,10.148322,9.855582,10.148322,3587
1987-08-26,0,10.148322,10.148322,10.148322,2050
1987-08-27,0,10.148322,9.855582,10.050742,8711
1987-08-28,0,10.050742,9.758002,9.806792,40480
1987-08-31,0,9.758002,9.758002,9.758002,5124
1987-09-01,0,9.953162,9.660422,9.660422,3587
1987-09-02,0,9.758002,9.367681,9.367681,24083
1987-09-03,0,9.562842,9.465262,9.562842,11785
1987-09-04,0,9.465262,9.367681,9.367681,21521
1987-09-08,0,9.367681,9.270101,9.367681,21008
1987-09-09,0,9.367681,9.270101,9.270101,15884
1987-09-10,0,9.465262,9.465262,9.465262,2562
1987-09-11,0,9.270101,9.074941,9.270101,29719
1987-09-14,0,9.270101,9.270101,9.270101,6149
1987-09-15,0,9.270101,9.074941,9.270101,6661
1987-09-16,0,9.270101,9.074941,9.270101,2562
1987-09-17,0,9.270101,9.270101,9.270101,1025
1987-09-18,0,9.270101,9.270101,9.270101,2050
1987-09-21,0,9.270101,9.074941,9.270101,3587
1987-09-22,0,9.270101,9.074941,9.270101,18446
1987-09-23,0,9.367681,9.123731,9.123731,6661
1987-09-24,0,9.367681,9.172521,9.367681,63025
1987-09-25,0,9.465262,9.367681,9.367681,10760
1987-09-28,0,9.465262,9.465262,9.465262,10248
1987-09-29,0,9.660422,9.660422,9.660422,3587
1987-09-30,0,9.758002,9.660422,9.758002,18959
1987-10-01,0,9.758002,9.465262,9.465262,1537
1987-10-02,0,9.953162,9.562842,9.953162,20496
1987-10-05,0,9.953162,9.758002,9.953162,15884
1987-10-06,0,9.953162,9.758002,9.953162,8711
1987-10-07,0,9.855582,9.562842,9.855582,6661
1987-10-08,9.855582,9.855582,9.855582,9.855582,0
1987-10-09,0,9.758002,9.562842,9.758002,4612
1987-10-12,0,9.660422,9.562842,9.562842,22546
1987-10-13,0,9.855582,9.465262,9.758002,16909
1987-10-14,0,9.758002,9.611632,9.611632,16909
1987-10-15,0,9.733607,9.367681,9.660422,57901
1987-10-16,0,9.562842,9.270101,9.270101,45604
1987-10-19,0,9.367681,8.196721,8.196721,28694
1987-10-20,0,8.245511,7.855191,7.855191,15372
1987-10-21,0,8.294301,7.855191,8.294301,66612
1987-10-22,0,8.196721,7.611241,7.611241,30232
1987-10-23,0,7.806401,7.611241,7.806401,66612
1987-10-26,0,7.611241,6.928181,6.928181,50728
1987-10-27,0,7.123341,6.830601,6.830601,575425
1987-10-28,0,7.025761,6.733021,6.733021,18446
1987-10-29,0,6.733021,6.342701,6.635441,13835
1987-10-30,0,7.903981,6.537861,7.416081,51752
1987-11-02,0,7.611241,6.976971,7.416081,50215
1987-11-03,0,7.318501,7.025761,7.318501,16909
1987-11-04,0,7.318501,6.928181,6.928181,17934
1987-11-05,0,7.220921,7.025761,7.025761,6149
1987-11-06,0,7.513661,7.220921,7.513661,8711
1987-11-09,0,7.416081,7.220921,7.416081,9223
1987-11-10,0,7.220921,7.123341,7.220921,6661
1987-11-11,0,7.318501,7.220921,7.318501,7686
1987-11-12,0,7.513661,7.416081,7.513661,13835
1987-11-13,0,7.513661,7.416081,7.513661,12298
1987-11-16,0,7.513661,7.220921,7.416081,18446
1987-11-17,0,7.220921,7.025761,7.220921,16909
1987-11-18,0,7.220921,7.220921,7.220921,5124
1987-11-19,0,7.220921,7.025761,7.025761,3074
1987-11-20,0,7.220921,6.830601,6.830601,156282
1987-11-23,0,6.976971,6.830601,6.830601,63538
1987-11-24,0,7.123341,6.733021,7.123341,106067
1987-11-25,0,7.123341,7.123341,7.123341,1025
1987-11-27,7.123341,7.123341,7.123341,7.123341,0
1987-11-30,0,7.123341,6.733021,6.928181,38942
1987-12-01,0,6.733021,6.733021,6.733021,512
1987-12-02,0,6.830601,6.537861,6.537861,15884
1987-12-03,0,6.635441,6.049961,6.049961,21521
1987-12-04,0,6.049961,5.464481,5.952381,75323
1987-12-07,0,6.147541,5.952381,6.147541,21521
1987-12-08,0,6.537861,6.196331,6.245121,8711
1987-12-09,0,6.635441,6.440281,6.537861,10248
1987-12-10,0,6.440281,6.147541,6.245121,4099
1987-12-11,0,6.440281,6.342701,6.440281,5636
1987-12-14,0,6.537861,6.245121,6.342701,18446
1987-12-15,0,6.635441,6.611046,6.611046,9223
1987-12-16,0,6.635441,6.440281,6.537861,40992
1987-12-17,0,7.025761,6.440281,6.830601,129125
1987-12-18,0,7.318501,6.830601,7.220921,48166
1987-12-21,0,7.318501,7.025761,7.220921,12298
1987-12-22,0,7.220921,7.025761,7.025761,31513
1987-12-23,0,7.318501,7.025761,7.025761,46372
1987-12-24,0,7.318501,7.318501,7.318501,2818
1987-12-28,0,7.318501,7.025761,7.220921,28182
1987-12-29,0,7.318501,6.928181,7.220921,11273
1987-12-30,0,7.220921,6.928181,7.220921,48166
1987-12-31,0,7.318501,6.928181,7.318501,20496
1988-01-04,0,7.416081,7.025761,7.416081,9479
1988-01-05,0,7.611241,7.318501,7.611241,6661
1988-01-06,0,7.903981,7.611241,7.903981,5380
1988-01-07,0,8.196721,7.806401,7.903981,29207
1988-01-08,0,8.001561,7.220921,7.416081,63281
1988-01-11,0,7.220921,6.928181,7.220921,13835
1988-01-12,0,7.220921,7.025761,7.025761,3843
1988-01-13,0,7.025761,6.635441,6.928181,78910
1988-01-14,0,6.928181,6.928181,6.928181,4612
1988-01-15,0,7.025761,7.025761,7.025761,3074
1988-01-18,0,7.025761,6.733021,7.025761,50984
1988-01-19,0,7.025761,7.025761,7.025761,3074
1988-01-20,0,7.025761,6.635441,6.635441,5380
1988-01-21,0,6.928181,6.440281,6.830601,17934
1988-01-22,0,6.830601,6.830601,6.830601,2050
1988-01-25,0,7.025761,6.635441,7.025761,9223
1988-01-26,0,7.025761,6.733021,6.928181,108373
1988-01-27,0,6.928181,6.733021,6.733021,12554
1988-01-28,0,6.928181,6.928181,6.928181,769
1988-01-29,0,7.025761,6.733021,6.830601,90951
1988-02-01,0,7.025761,6.830601,6.830601,23314
1988-02-02,0,7.025761,6.830601,6.830601,18959
1988-02-03,0,6.928181,6.781811,6.928181,15372
1988-02-04,0,6.830601,6.440281,6.635441,36380
1988-02-05,0,6.733021,6.635441,6.733021,7942
1988-02-08,0,6.830601,6.635441,6.830601,3331
1988-02-09,0,6.830601,6.733021,6.733021,9479
1988-02-10,0,7.123341,6.830601,6.928181,38174
1988-02-11,0,7.025761,6.830601,6.830601,3843
1988-02-12,0,7.123341,6.830601,7.123341,23827
1988-02-16,0,7.416081,7.025761,7.220921,60463
1988-02-17,0,7.416081,6.830601,7.123341,60976
1988-02-18,0,7.123341,7.025761,7.123341,2306
1988-02-19,0,7.025761,6.830601,7.025761,1537
1988-02-22,0,7.025761,6.733021,7.025761,4099
1988-02-23,0,7.025761,6.733021,6.830601,10504
1988-02-24,0,7.123341,6.733021,6.830601,4355
1988-02-25,0,6.928181,6.733021,6.733021,26645
1988-02-26,0,6.830601,6.537861,6.830601,6661
1988-02-29,0,6.830601,6.537861,6.830601,79422
1988-03-01,0,6.830601,6.635441,6.830601,4868
1988-03-02,0,7.025761,6.830601,6.928181,11017
1988-03-03,0,6.928181,6.733021,6.928181,2818
1988-03-04,0,6.928181,6.733021,6.928181,75579
1988-03-07,0,7.123341,6.830601,7.123341,25620
1988-03-08,0,7.513661,7.025761,7.416081,111959
1988-03-09,0,7.708821,7.416081,7.611241,51496
1988-03-10,0,8.099141,7.513661,7.708821,173704
1988-03-11,0,8.099141,7.708821,8.001561,71224
1988-03-14,0,8.099141,7.806401,7.806401,31256
1988-03-15,0,8.001561,7.708821,7.903981,13066
1988-03-16,0,8.001561,7.708821,8.001561,28182
1988-03-17,0,8.099141,7.708821,8.099141,16141
1988-03-18,0,8.099141,7.806401,8.099141,1537
1988-03-21,0,7.952771,7.708821,7.708821,44323
1988-03-22,0,8.001561,7.708821,7.708821,49959
1988-03-23,0,7.903981,7.611241,7.611241,22289
1988-03-24,0,7.611241,7.318501,7.513661,11017
1988-03-25,0,7.513661,7.318501,7.513661,3587
1988-03-28,0,7.220921,7.025761,7.220921,2818
1988-03-29,0,7.220921,7.025761,7.025761,22802
1988-03-30,0,7.318501,7.220921,7.318501,26132
1988-03-31,0,7.806401,7.123341,7.806401,375333
1988-04-04,0,7.416081,7.416081,7.416081,1025
1988-04-05,0,7.806401,7.416081,7.416081,28182
1988-04-06,0,7.611241,7.318501,7.513661,2050
1988-04-07,0,7.611241,7.318501,7.318501,9992
1988-04-08,0,7.611241,7.513661,7.611241,13322
1988-04-11,0,7.903981,7.416081,7.903981,164480
1988-04-12,0,7.903981,7.513661,7.513661,31000
1988-04-13,0,7.806401,7.806401,7.806401,512
1988-04-14,0,7.611241,7.318501,7.513661,24339
1988-04-15,0,7.513661,7.416081,7.513661,96331
1988-04-18,0,7.513661,7.318501,7.318501,10248
1988-04-19,0,7.611241,7.416081,7.611241,2818
1988-04-20,0,7.708821,7.416081,7.708821,29207
1988-04-21,0,7.806401,7.513661,7.806401,26389
1988-04-22,0,7.708821,7.513661,7.708821,140654
1988-04-25,0,7.708821,7.513661,7.708821,52265
1988-04-26,0,7.708821,7.513661,7.562451,65331
1988-04-27,0,7.513661,7.513661,7.513661,1537
1988-04-28,0,7.708821,7.562451,7.562451,12298
1988-04-29,0,7.708821,7.513661,7.611241,54571
1988-05-02,0,7.611241,7.416081,7.611241,13322
1988-05-03,0,7.416081,7.416081,7.416081,5124
1988-05-04,0,7.611241,7.513661,7.611241,16909
1988-05-05,0,7.611241,7.513661,7.611241,140654
1988-05-06,0,7.611241,7.513661,7.513661,7942
1988-05-09,0,7.513661,7.416081,7.416081,55339
1988-05-10,0,7.416081,7.220921,7.416081,18190
1988-05-11,0,7.318501,7.318501,7.318501,15884
1988-05-12,0,7.220921,7.220921,7.220921,769
1988-05-13,0,7.416081,7.416081,7.416081,256
1988-05-16,0,7.416081,7.416081,7.416081,11017
1988-05-17,0,7.611241,7.318501,7.367291,13066
1988-05-18,0,7.416081,7.220921,7.220921,24339
1988-05-19,0,7.318501,7.220921,7.220921,56620
1988-05-20,0,7.220921,7.123341,7.172131,118108
1988-05-23,0,7.123341,7.123341,7.123341,3074
1988-05-24,0,7.123341,7.123341,7.123341,512
1988-05-25,0,7.123341,7.123341,7.123341,1537
1988-05-26,0,7.318501,7.123341,7.123341,1025
1988-05-27,0,7.318501,7.123341,7.318501,286432
1988-05-31,0,7.220921,7.025761,7.220921,90951
1988-06-01,0,7.220921,7.123341,7.220921,18446
1988-06-02,0,7.220921,7.025761,7.025761,512
1988-06-03,0,7.025761,7.025761,7.025761,5124
1988-06-06,0,7.220921,7.025761,7.025761,42017
1988-06-07,0,7.220921,6.830601,7.123341,27157
1988-06-08,0,7.220921,7.220921,7.220921,512
1988-06-09,7.220921,7.220921,7.220921,7.220921,0
1988-06-10,0,7.220921,6.928181,6.928181,9992
1988-06-13,0,7.172131,6.928181,7.123341,37405
1988-06-14,0,7.123341,6.928181,7.123341,7686
1988-06-15,0,7.123341,6.928181,6.928181,7686
1988-06-16,0,7.123341,6.928181,6.928181,3074
1988-06-17,0,7.123341,6.928181,6.928181,6149
1988-06-20,0,7.123341,6.928181,6.928181,3074
1988-06-21,0,7.123341,6.928181,6.928181,5124
1988-06-22,0,7.123341,6.928181,7.123341,6917
1988-06-23,0,7.123341,6.928181,7.123341,6149
1988-06-24,7.123341,7.123341,7.123341,7.123341,0
1988-06-27,0,7.025761,6.928181,7.025761,4868
1988-06-28,0,6.879391,6.879391,6.879391,12810
1988-06-29,0,7.025761,7.025761,7.025761,2306
1988-06-30,0,7.025761,6.928181,6.928181,13066
1988-07-01,0,7.025761,7.025761,7.025761,2050
1988-07-05,0,7.025761,6.928181,7.025761,3331
1988-07-06,0,7.025761,6.928181,6.928181,2050
1988-07-07,0,7.025761,7.025761,7.025761,1537
1988-07-08,0,7.025761,6.928181,6.928181,11017
1988-07-11,0,7.025761,6.928181,7.025761,124513
1988-07-12,0,7.025761,6.928181,7.025761,1025
1988-07-13,0,7.025761,6.928181,6.976971,28694
1988-07-14,0,7.123341,6.928181,7.123341,25364
1988-07-15,0,7.123341,6.928181,7.025761,8455
1988-07-18,0,7.123341,6.928181,7.123341,4099
1988-07-19,0,7.123341,6.976971,7.123341,1793
1988-07-20,0,7.123341,6.928181,6.928181,1537
1988-07-21,0,7.123341,7.025761,7.123341,36893
1988-07-22,0,7.025761,7.025761,7.025761,769
1988-07-25,0,7.220921,7.220921,7.220921,1537
1988-07-26,0,7.123341,7.123341,7.123341,2050
1988-07-27,0,7.220921,7.025761,7.220921,3074
1988-07-28,0,7.318501,7.025761,7.318501,34587
1988-07-29,0,7.318501,7.123341,7.318501,17934
1988-08-01,0,7.416081,7.220921,7.220921,9479
1988-08-02,0,7.416081,7.220921,7.318501,27926
1988-08-03,0,7.416081,7.220921,7.220921,14091
1988-08-04,0,7.318501,7.123341,7.318501,69174
1988-08-05,0,7.318501,7.220921,7.220921,3074
1988-08-08,0,7.220921,7.220921,7.220921,1537
1988-08-09,0,7.220921,6.537861,6.684231,84034
1988-08-10,0,6.733021,6.440281,6.440281,88645
1988-08-11,0,6.830601,6.635441,6.635441,19727
1988-08-12,0,6.830601,6.635441,6.635441,9223
1988-08-15,0,6.733021,6.635441,6.635441,44835
1988-08-16,0,6.830601,6.537861,6.635441,17422
1988-08-17,0,6.830601,6.635441,6.635441,1537
1988-08-18,0,6.830601,6.830601,6.830601,256
1988-08-19,0,7.025761,6.830601,7.025761,14091
1988-08-22,0,7.025761,6.733021,6.733021,3587
1988-08-23,0,6.928181,6.635441,6.733021,83265
1988-08-24,0,6.830601,6.635441,6.830601,6661
1988-08-25,0,6.830601,6.537861,6.830601,6661
1988-08-26,0,6.830601,6.537861,6.537861,12041
1988-08-29,0,6.830601,6.635441,6.830601,9992
1988-08-30,0,6.830601,6.635441,6.635441,2562
1988-08-31,0,6.830601,6.635441,6.830601,1793
1988-09-01,0,6.830601,6.830601,6.830601,769
1988-09-02,0,6.830601,6.635441,6.635441,7430
1988-09-06,0,6.635441,6.635441,6.635441,512
1988-09-07,0,6.733021,6.440281,6.635441,25108
1988-09-08,0,6.635441,6.537861,6.635441,3587
1988-09-09,0,6.635441,6.635441,6.635441,10760
1988-09-12,6.635441,6.635441,6.635441,6.635441,0
1988-09-13,0,6.635441,6.635441,6.635441,1025
1988-09-14,0,6.733021,6.440281,6.635441,8455
1988-09-15,0,6.830601,6.635441,6.830601,1127280
1988-09-16,0,7.123341,6.635441,7.123341,37918
1988-09-19,0,7.123341,6.976971,7.123341,4612
1988-09-20,0,7.123341,6.928181,6.928181,9223
1988-09-21,0,7.123341,6.928181,6.928181,9479
1988-09-22,0,7.123341,6.928181,6.928181,6917
1988-09-23,0,7.123341,6.928181,6.928181,4612
1988-09-26,0,7.123341,6.928181,7.025761,2818
1988-09-27,0,7.123341,6.928181,6.928181,769
1988-09-28,0,7.025761,6.928181,6.928181,18959
1988-09-29,0,7.123341,6.928181,7.025761,21265
1988-09-30,0,7.172131,7.025761,7.025761,50984
1988-10-03,0,7.220921,7.025761,7.123341,16141
1988-10-04,0,7.123341,6.928181,6.928181,38942
1988-10-05,0,7.025761,6.928181,7.025761,9479
1988-10-06,0,7.123341,6.928181,6.928181,36637
1988-10-07,0,7.123341,6.928181,7.123341,1793
1988-10-10,0,7.123341,6.928181,7.123341,4868
1988-10-11,0,7.025761,6.391491,6.537861,89926
1988-10-12,0,6.635441,6.537861,6.635441,36124
1988-10-13,0,6.635441,6.440281,6.537861,37405
1988-10-14,0,6.635441,6.537861,6.537861,8967
1988-10-17,0,6.635441,6.440281,6.537861,4868
1988-10-18,0,6.635441,6.537861,6.635441,11017
1988-10-19,0,6.733021,6.635441,6.684231,15884
1988-10-20,0,6.635441,6.537861,6.635441,11017
1988-10-21,0,6.635441,6.440281,6.440281,52265
1988-10-24,0,6.537861,6.147541,6.342701,26645
1988-10-25,0,6.342701,6.147541,6.147541,19471
1988-10-26,0,6.342701,6.147541,6.147541,2306
1988-10-27,0,6.342701,6.147541,6.342701,23314
1988-10-28,0,6.342701,6.147541,6.342701,5124
1988-10-31,0,6.147541,6.098751,6.098751,161150
1988-11-01,0,6.245121,6.147541,6.245121,68149
1988-11-02,0,6.342701,6.147541,6.342701,6149
1988-11-03,0,6.342701,6.342701,6.342701,1025
1988-11-04,0,6.342701,6.147541,6.245121,36124
1988-11-07,0,6.245121,6.049961,6.245121,25108
1988-11-08,0,6.245121,6.049961,6.147541,31769
1988-11-09,0,6.147541,5.952381,6.147541,512
1988-11-10,0,6.147541,5.952381,6.147541,1793
1988-11-11,0,6.147541,6.147541,6.147541,1025
1988-11-14,0,6.147541,5.952381,6.147541,37918
1988-11-15,0,6.049961,5.854801,5.854801,37661
1988-11-16,0,6.001171,5.757221,5.952381,43810
1988-11-17,0,5.952381,5.757221,5.952381,4099
1988-11-18,0,5.952381,5.757221,5.757221,14860
1988-11-21,0,5.854801,5.757221,5.757221,41761
1988-11-22,0,5.854801,5.757221,5.854801,28694
