date,open,high,low,close,volume
1992-02-20,1.931818,1.931818,1.931818,1.931818,2200
1992-02-21,2.045455,2.045455,1.931818,1.931818,6600
1992-02-24,1.931818,1.931818,1.931818,1.931818,0
1992-02-25,1.931818,1.931818,1.931818,1.931818,0
1992-02-26,1.931818,1.931818,1.931818,1.931818,0
1992-02-27,1.931818,1.931818,1.931818,1.931818,0
1992-02-28,1.931818,1.931818,1.931818,1.931818,0
1992-03-02,1.931818,1.931818,1.704545,1.704545,20680
1992-03-03,1.818182,1.931818,1.818182,1.931818,7700
1992-03-04,1.704545,1.931818,1.534091,1.818182,31460
1992-03-05,1.875,1.875,1.590909,1.704545,313500
1992-03-06,1.931818,1.931818,1.590909,1.704545,140580
1992-03-09,1.818182,1.818182,1.590909,1.590909,14300
1992-03-10,1.818182,1.931818,1.818182,1.931818,1540
1992-03-11,1.931818,1.931818,1.931818,1.931818,0
1992-03-12,1.931818,1.931818,1.931818,1.931818,0
1992-03-13,1.704545,1.818182,1.704545,1.818182,1760
1992-03-16,1.818182,1.818182,1.818182,1.818182,0
1992-03-17,1.818182,1.818182,1.818182,1.818182,0
1992-03-18,1.818182,1.818182,1.818182,1.818182,0
1992-03-19,1.590909,1.931818,1.590909,1.931818,9680
1992-03-20,1.704545,1.818182,1.704545,1.818182,10560
1992-03-23,1.818182,1.818182,1.761364,1.818182,21780
1992-03-24,1.647727,1.931818,1.647727,1.931818,880
1992-03-25,1.931818,1.931818,1.931818,1.931818,0
1992-03-26,1.931818,1.931818,1.931818,1.931818,0
1992-03-27,1.931818,1.931818,1.931818,1.931818,0
1992-03-30,1.590909,1.818182,1.590909,1.818182,28820
1992-03-31,1.818182,1.818182,1.818182,1.818182,0
1992-04-01,1.590909,1.590909,1.590909,1.590909,10120
1992-04-02,1.789773,1.875,1.647727,1.789773,38060
1992-04-03,1.704545,1.818182,1.647727,1.647727,27500
1992-04-06,1.590909,1.704545,1.590909,1.704545,29260
1992-04-07,1.704545,1.704545,1.704545,1.704545,0
1992-04-08,1.590909,1.761364,1.477273,1.477273,30140
1992-04-09,1.477273,1.647727,1.363636,1.590909,19800
1992-04-10,1.590909,1.590909,1.363636,1.363636,660
1992-04-13,1.363636,1.590909,1.363636,1.363636,33660
1992-04-14,1.363636,1.363636,1.363636,1.363636,0
1992-04-15,1.590909,1.590909,1.590909,1.590909,220
1992-04-16,1.420455,1.534091,1.420455,1.534091,13200
1992-04-20,1.534091,1.534091,1.534091,1.534091,0
1992-04-21,1.590909,1.590909,1.477273,1.477273,5720
1992-04-22,1.590909,1.590909,1.590909,1.590909,9240
1992-04-23,1.590909,1.590909,1.590909,1.590909,0
1992-04-24,1.590909,1.818182,1.590909,1.590909,3740
1992-04-27,1.590909,1.590909,1.590909,1.590909,0
1992-04-28,1.818182,1.818182,1.704545,1.818182,5280
1992-04-29,1.818182,1.818182,1.818182,1.818182,1980
1992-04-30,1.818182,1.931818,1.704545,1.931818,69520
1992-05-01,1.818182,1.988636,1.818182,1.988636,55440
1992-05-04,1.988636,1.988636,1.988636,1.988636,0
1992-05-05,1.988636,1.988636,1.988636,1.988636,0
1992-05-06,1.988636,1.988636,1.988636,1.988636,0
1992-05-07,1.988636,1.988636,1.988636,1.988636,0
1992-05-08,1.988636,1.988636,1.988636,1.988636,0
1992-05-11,1.988636,1.988636,1.988636,1.988636,0
1992-05-12,1.704545,1.704545,1.704545,1.704545,220
1992-05-13,1.818182,1.818182,1.818182,1.818182,2200
1992-05-14,1.704545,1.704545,1.704545,1.704545,440
1992-05-15,1.704545,1.818182,1.704545,1.818182,17160
1992-05-18,1.704545,1.818182,1.647727,1.647727,33000
1992-05-19,1.647727,1.647727,1.647727,1.647727,0
1992-05-20,1.647727,1.647727,1.647727,1.647727,0
1992-05-21,1.590909,1.818182,1.590909,1.818182,2200
1992-05-22,1.590909,1.590909,1.590909,1.590909,2200
1992-05-26,1.590909,1.590909,1.590909,1.590909,0
1992-05-27,1.590909,1.590909,1.590909,1.590909,2200
1992-05-28,1.590909,1.590909,1.590909,1.590909,5500
1992-05-29,1.590909,1.590909,1.590909,1.590909,0
1992-06-01,1.590909,1.761364,1.590909,1.590909,22880
1992-06-02,1.590909,1.590909,1.590909,1.590909,0
1992-06-03,1.590909,1.590909,1.590909,1.590909,0
1992-06-04,1.590909,1.590909,1.590909,1.590909,0
1992-06-05,1.590909,1.818182,1.590909,1.818182,20900
1992-06-08,1.818182,1.818182,1.818182,1.818182,0
1992-06-09,1.590909,1.590909,1.590909,1.590909,660
1992-06-10,1.590909,1.590909,1.590909,1.590909,3300
1992-06-11,1.590909,1.590909,1.590909,1.590909,0
1992-06-12,1.590909,1.590909,1.590909,1.590909,0
1992-06-15,1.590909,1.590909,1.590909,1.590909,0
1992-06-16,1.590909,1.590909,1.590909,1.590909,0
1992-06-17,1.704545,1.704545,1.704545,1.704545,440
1992-06-18,1.704545,1.704545,1.704545,1.704545,0
1992-06-19,1.590909,1.818182,1.477273,1.647727,81840
1992-06-22,1.704545,1.704545,1.704545,1.704545,660
1992-06-23,1.477273,1.477273,1.477273,1.477273,1100
1992-06-24,1.477273,1.477273,1.477273,1.477273,0
1992-06-25,1.477273,1.477273,1.477273,1.477273,3300
1992-06-26,1.704545,1.704545,1.477273,1.477273,1540
1992-06-29,1.477273,1.477273,1.477273,1.477273,3960
1992-06-30,1.818182,1.818182,1.477273,1.761364,27060
1992-07-01,1.5625,1.5625,1.477273,1.477273,20460
1992-07-02,1.590909,1.704545,1.590909,1.647727,5500
1992-07-06,1.647727,1.647727,1.647727,1.647727,1100
1992-07-07,1.590909,1.590909,1.477273,1.477273,2200
1992-07-08,1.590909,1.590909,1.590909,1.590909,1100
1992-07-09,1.704545,1.704545,1.477273,1.477273,7040
1992-07-10,1.534091,1.818182,1.477273,1.818182,99000
1992-07-13,1.534091,1.704545,1.534091,1.704545,3300
1992-07-14,1.704545,1.704545,1.704545,1.704545,0
1992-07-15,1.704545,1.704545,1.704545,1.704545,0
1992-07-16,1.477273,1.477273,1.477273,1.477273,4400
1992-07-17,1.477273,1.477273,1.477273,1.477273,0
1992-07-20,1.704545,1.761364,1.477273,1.477273,58740
1992-07-21,1.477273,1.477273,1.477273,1.477273,0
1992-07-22,1.477273,1.477273,1.477273,1.477273,1980
1992-07-23,1.477273,1.477273,1.477273,1.477273,220
1992-07-24,1.477273,1.477273,1.477273,1.477273,0
1992-07-27,1.477273,1.477273,1.477273,1.477273,660
1992-07-28,1.477273,1.477273,1.477273,1.477273,0
1992-07-29,1.477273,1.477273,1.477273,1.477273,4180
1992-07-30,1.477273,1.477273,1.477273,1.477273,1100
1992-07-31,1.477273,1.477273,1.477273,1.477273,2200
1992-08-03,1.647727,1.818182,1.647727,1.818182,4840
1992-08-04,1.818182,1.818182,1.818182,1.818182,0
1992-08-05,1.818182,1.818182,1.818182,1.818182,0
1992-08-06,1.477273,1.477273,1.477273,1.477273,1100
1992-08-07,1.477273,1.477273,1.477273,1.477273,0
1992-08-10,1.477273,1.477273,1.477273,1.477273,220
1992-08-11,1.477273,1.477273,1.477273,1.477273,2200
1992-08-12,1.477273,1.477273,1.477273,1.477273,0
1992-08-13,1.477273,1.477273,1.477273,1.477273,0
1992-08-14,1.477273,1.477273,1.477273,1.477273,440
1992-08-17,1.477273,1.590909,1.022727,1.022727,88220
1992-08-18,1.136364,1.477273,1.136364,1.136364,31460
1992-08-19,1.25,1.25,1.022727,1.022727,28820
1992-08-20,1.363636,1.363636,1.25,1.25,1540
1992-08-21,1.25,1.25,1.25,1.25,6600
1992-08-24,1.022727,1.136364,1.022727,1.136364,25740
1992-08-25,1.136364,1.363636,1.079545,1.25,19140
1992-08-26,1.193182,1.193182,1.193182,1.193182,2200
1992-08-27,1.022727,1.022727,1.022727,1.022727,1100
1992-08-28,1.022727,1.193182,1.022727,1.193182,1980
1992-08-31,1.193182,1.193182,1.193182,1.193182,0
1992-09-01,1.193182,1.193182,1.193182,1.193182,0
1992-09-02,1.193182,1.193182,1.193182,1.193182,2200
1992-09-03,1.193182,1.193182,1.193182,1.193182,0
1992-09-04,1.193182,1.193182,1.193182,1.193182,0
1992-09-08,1.306818,1.306818,1.306818,1.306818,4400
1992-09-09,1.306818,1.306818,1.306818,1.306818,0
1992-09-10,1.136364,1.25,1.136364,1.25,13200
1992-09-11,1.25,1.25,1.25,1.25,1100
1992-09-14,1.25,1.25,1.25,1.25,0
1992-09-15,1.306818,1.306818,1.022727,1.306818,11220
1992-09-16,1.193182,1.306818,1.136364,1.306818,1980
1992-09-17,1.136364,1.136364,1.136364,1.136364,1100
1992-09-18,1.136364,1.306818,1.136364,1.306818,880
1992-09-21,1.136364,1.25,1.136364,1.25,22000
1992-09-22,1.306818,1.363636,1.25,1.363636,22220
1992-09-23,1.363636,1.363636,1.363636,1.363636,0
1992-09-24,1.363636,1.363636,1.363636,1.363636,0
1992-09-25,1.25,1.25,1.136364,1.136364,2860
1992-09-28,1.136364,1.420455,1.136364,1.420455,1980
1992-09-29,1.477273,1.477273,1.477273,1.477273,2200
1992-09-30,1.477273,1.477273,1.477273,1.477273,0
1992-10-01,1.477273,1.477273,1.477273,1.477273,0
1992-10-02,1.136364,1.136364,1.136364,1.136364,220
1992-10-05,1.136364,1.136364,1.136364,1.136364,0
1992-10-06,1.136364,1.136364,1.136364,1.136364,0
1992-10-07,1.363636,1.363636,1.136364,1.136364,2640
1992-10-08,1.136364,1.136364,1.136364,1.136364,0
1992-10-09,1.136364,1.477273,1.136364,1.477273,9020
1992-10-12,1.363636,1.363636,1.306818,1.306818,21120
1992-10-13,1.306818,1.306818,1.306818,1.306818,0
1992-10-14,1.477273,1.477273,1.136364,1.363636,15620
1992-10-15,1.363636,1.363636,1.363636,1.363636,0
1992-10-16,1.363636,1.363636,1.363636,1.363636,0
1992-10-19,1.363636,1.363636,1.363636,1.363636,0
1992-10-20,1.363636,1.363636,1.363636,1.363636,0
1992-10-21,1.25,1.25,1.25,1.25,1100
1992-10-22,1.25,1.25,1.25,1.25,0
1992-10-23,1.363636,1.420455,1.278409,1.306818,29700
1992-10-26,1.306818,1.306818,1.306818,1.306818,0
1992-10-27,1.306818,1.306818,1.306818,1.306818,0
1992-10-28,1.477273,1.477273,1.477273,1.477273,6160
1992-10-29,1.477273,1.477273,1.477273,1.477273,0
1992-10-30,1.363636,1.477273,1.363636,1.477273,1320
1992-11-02,1.306818,1.477273,1.306818,1.363636,3520
1992-11-03,1.590909,1.590909,1.590909,1.590909,220
1992-11-04,1.420455,1.477273,1.420455,1.477273,5500
1992-11-05,1.363636,1.477273,1.363636,1.477273,17600
1992-11-06,1.420455,1.477273,1.420455,1.477273,6600
1992-11-09,1.363636,1.363636,1.363636,1.363636,2200
1992-11-10,1.363636,1.477273,1.363636,1.363636,55880
1992-11-11,1.477273,1.477273,1.363636,1.363636,11880
1992-11-12,1.363636,1.363636,1.363636,1.363636,3300
1992-11-13,1.363636,1.363636,1.363636,1.363636,3300
1992-11-16,1.363636,1.477273,1.25,1.477273,1980
1992-11-17,1.477273,1.477273,1.477273,1.477273,0
1992-11-18,1.193182,1.306818,1.193182,1.306818,4400
1992-11-19,1.420455,1.590909,1.363636,1.590909,62040
1992-11-20,1.534091,1.590909,1.534091,1.590909,5060
1992-11-23,1.590909,1.590909,1.363636,1.363636,1980
1992-11-24,1.363636,1.363636,1.363636,1.363636,4400
1992-11-25,1.590909,1.590909,1.590909,1.590909,660
1992-11-27,1.590909,1.590909,1.534091,1.534091,2420
1992-11-30,1.534091,1.534091,1.534091,1.534091,0
1992-12-01,1.306818,1.306818,1.306818,1.306818,11000
1992-12-02,1.306818,1.477273,1.306818,1.477273,50380
1992-12-03,1.306818,1.477273,1.306818,1.477273,2420
1992-12-04,1.477273,1.477273,1.477273,1.477273,0
1992-12-07,1.363636,1.477273,1.306818,1.477273,36300
1992-12-08,1.477273,1.477273,1.363636,1.363636,8140
1992-12-09,1.420455,1.477273,1.306818,1.477273,67100
1992-12-10,1.306818,1.477273,1.306818,1.420455,19800
1992-12-11,1.306818,1.306818,1.306818,1.306818,1100
1992-12-14,1.306818,1.477273,1.306818,1.363636,8140
1992-12-15,1.363636,1.477273,1.363636,1.363636,11000
1992-12-16,1.363636,1.363636,1.363636,1.363636,880
1992-12-17,1.363636,1.363636,1.363636,1.363636,0
1992-12-18,1.477273,1.477273,1.420455,1.477273,11000
1992-12-21,1.363636,1.477273,1.363636,1.477273,15400
1992-12-22,1.590909,1.590909,1.590909,1.590909,660
1992-12-23,1.477273,1.590909,1.477273,1.590909,9460
1992-12-24,1.590909,1.590909,1.590909,1.590909,0
1992-12-28,1.590909,1.590909,1.590909,1.590909,2200
1992-12-29,1.590909,1.590909,1.590909,1.590909,0
1992-12-30,1.477273,1.704545,1.477273,1.704545,10340
1992-12-31,1.477273,1.704545,1.477273,1.704545,3300
1993-01-04,1.477273,1.534091,1.477273,1.534091,12100
1993-01-05,1.818182,1.818182,1.590909,1.590909,2420
1993-01-06,1.590909,1.590909,1.590909,1.590909,220
1993-01-07,1.590909,1.818182,1.590909,1.732955,353320
1993-01-08,1.704545,1.931818,1.704545,1.931818,5720
1993-01-11,1.704545,1.931818,1.704545,1.931818,15400
1993-01-12,2.045455,2.045455,1.704545,1.704545,880
1993-01-13,1.818182,1.931818,1.818182,1.931818,12100
1993-01-14,1.931818,1.931818,1.931818,1.931818,0
1993-01-15,1.704545,1.931818,1.704545,1.931818,1980
1993-01-18,1.761364,1.761364,1.761364,1.761364,30800
1993-01-19,1.761364,1.761364,1.761364,1.761364,0
1993-01-20,1.761364,1.761364,1.761364,1.761364,0
1993-01-21,1.761364,1.761364,1.761364,1.761364,0
1993-01-22,1.761364,1.761364,1.761364,1.761364,0
1993-01-25,2.045455,2.272727,1.931818,1.931818,17160
1993-01-26,2.272727,2.272727,1.931818,2.045455,9240
1993-01-27,1.931818,1.931818,1.931818,1.931818,440
1993-01-28,1.931818,1.931818,1.931818,1.931818,0
1993-01-29,1.931818,1.931818,1.931818,1.931818,440
1993-02-01,1.931818,1.931818,1.931818,1.931818,0
1993-02-02,1.931818,1.931818,1.931818,1.931818,0
1993-02-03,2.045455,2.159091,2.045455,2.102273,66440
1993-02-04,2.159091,2.159091,1.931818,1.988636,22880
1993-02-05,2.159091,2.159091,2.159091,2.159091,7260
1993-02-08,2.159091,2.159091,2.045455,2.045455,2860
1993-02-09,2.045455,2.045455,2.045455,2.045455,0
1993-02-10,1.931818,1.931818,1.931818,1.931818,440
1993-02-11,1.931818,1.931818,1.931818,1.931818,0
1993-02-12,2.272727,2.272727,2.272727,2.272727,220
1993-02-16,2.272727,2.272727,2.045455,2.045455,3080
1993-02-17,2.045455,2.045455,2.045455,2.045455,0
1993-02-18,2.159091,2.159091,2.159091,2.159091,1100
1993-02-19,1.931818,2.159091,1.818182,2.159091,183480
1993-02-22,2.102273,2.102273,2.102273,2.102273,880
1993-02-23,1.931818,2.159091,1.931818,2.045455,1980
1993-02-24,2.159091,2.159091,1.931818,2.045455,5940
1993-02-25,2.045455,2.272727,2.045455,2.073864,6160
1993-02-26,2.045455,2.272727,2.045455,2.045455,15400
1993-03-01,2.159091,2.159091,2.102273,2.102273,19360
1993-03-02,2.102273,2.102273,2.102273,2.102273,0
1993-03-03,2.159091,2.159091,2.102273,2.102273,138600
1993-03-04,2.102273,2.102273,2.102273,2.102273,0
1993-03-05,2.272727,2.272727,2.045455,2.272727,7700
1993-03-08,2.272727,2.272727,2.272727,2.272727,0
1993-03-09,2.045455,2.272727,2.045455,2.102273,12100
1993-03-10,2.272727,2.272727,2.102273,2.102273,47960
1993-03-11,2.272727,2.272727,2.272727,2.272727,440
1993-03-12,2.272727,2.272727,2.272727,2.272727,220
1993-03-15,2.272727,2.272727,2.272727,2.272727,0
1993-03-16,2.215909,2.215909,2.045455,2.045455,440
1993-03-17,2.045455,2.045455,2.045455,2.045455,0
1993-03-18,2.045455,2.045455,2.045455,2.045455,2200
1993-03-19,2.045455,2.045455,2.045455,2.045455,440
1993-03-22,2.045455,2.045455,2.045455,2.045455,220
1993-03-23,2.045455,2.045455,2.045455,2.045455,0
1993-03-24,2.045455,2.045455,2.045455,2.045455,0
1993-03-25,2.045455,2.130682,2.045455,2.073864,103400
1993-03-26,2.159091,2.159091,2.045455,2.073864,28160
1993-03-29,2.159091,2.159091,1.931818,1.960227,8140
1993-03-30,1.960227,1.960227,1.960227,1.960227,0
1993-03-31,1.931818,1.931818,1.931818,1.931818,4400
1993-04-01,1.931818,1.931818,1.931818,1.931818,0
1993-04-02,1.931818,1.931818,1.931818,1.931818,4400
1993-04-05,1.931818,1.931818,1.931818,1.931818,4400
1993-04-06,1.931818,1.931818,1.931818,1.931818,0
1993-04-07,1.931818,1.931818,1.931818,1.931818,2200
1993-04-08,1.931818,2.159091,1.931818,2.159091,1540
1993-04-12,2.159091,2.159091,2.159091,2.159091,0
1993-04-13,2.159091,2.159091,2.159091,2.159091,0
1993-04-14,1.931818,2.159091,1.931818,2.159091,5060
1993-04-15,1.931818,1.931818,1.931818,1.931818,2200
1993-04-16,1.931818,1.931818,1.931818,1.931818,0
1993-04-19,2.045455,2.045455,1.931818,2.045455,7040
1993-04-20,2.045455,2.045455,2.045455,2.045455,0
1993-04-21,1.931818,2.159091,1.931818,2.045455,68200
1993-04-22,2.045455,2.045455,2.045455,2.045455,0
1993-04-23,2.159091,2.159091,2.045455,2.045455,4400
1993-04-26,2.159091,2.159091,2.159091,2.159091,220
1993-04-27,1.988636,1.988636,1.931818,1.931818,12100
1993-04-28,1.931818,1.931818,1.931818,1.931818,2200
1993-04-29,1.960227,1.960227,1.931818,1.931818,19800
1993-04-30,1.931818,1.931818,1.931818,1.931818,0
1993-05-03,2.045455,2.045455,1.931818,1.931818,165000
1993-05-04,1.931818,2.045455,1.931818,1.931818,266420
1993-05-05,1.931818,1.931818,1.931818,1.931818,0
1993-05-06,1.931818,1.931818,1.931818,1.931818,0
1993-05-07,1.931818,1.931818,1.931818,1.931818,440
1993-05-10,2.045455,2.159091,1.931818,2.159091,41580
1993-05-11,1.931818,1.988636,1.931818,1.988636,14300
1993-05-12,1.988636,1.988636,1.988636,1.988636,0
1993-05-13,1.988636,1.988636,1.988636,1.988636,0
1993-05-14,1.988636,1.988636,1.988636,1.988636,0
1993-05-17,2.102273,2.102273,1.931818,1.931818,63800
1993-05-18,1.931818,2.045455,1.931818,2.045455,1100
1993-05-19,2.045455,2.045455,2.045455,2.045455,0
1993-05-20,2.045455,2.045455,2.045455,2.045455,0
1993-05-21,2.045455,2.045455,2.045455,2.045455,0
1993-05-24,2.045455,2.045455,2.045455,2.045455,0
1993-05-25,1.931818,1.931818,1.931818,1.931818,1100
1993-05-26,2.102273,2.102273,1.988636,2.045455,84260
1993-05-27,1.931818,1.931818,1.931818,1.931818,660
1993-05-28,1.931818,1.931818,1.931818,1.931818,0
1993-06-01,1.931818,1.931818,1.931818,1.931818,0
1993-06-02,1.931818,1.931818,1.931818,1.931818,1100
1993-06-03,1.931818,1.931818,1.931818,1.931818,0
1993-06-04,1.931818,1.931818,1.931818,1.931818,0
1993-06-07,1.931818,1.931818,1.931818,1.931818,0
1993-06-08,1.931818,1.931818,1.931818,1.931818,0
1993-06-09,1.931818,1.931818,1.931818,1.931818,0
1993-06-10,1.931818,1.931818,1.931818,1.931818,2640
1993-06-11,1.960227,1.960227,1.960227,1.960227,4400
1993-06-14,1.960227,1.960227,1.960227,1.960227,0
1993-06-15,1.960227,1.960227,1.960227,1.960227,0
1993-06-16,2.045455,2.102273,2.045455,2.102273,17600
1993-06-17,2.045455,2.102273,2.045455,2.102273,92400
1993-06-18,1.931818,1.931818,1.931818,1.931818,1100
1993-06-21,1.931818,2.102273,1.931818,2.045455,62920
1993-06-22,2.102273,2.102273,1.931818,2.045455,132220
1993-06-23,2.102273,2.102273,2.045455,2.045455,147620
1993-06-24,2.045455,2.045455,2.045455,2.045455,440
1993-06-25,2.045455,2.045455,2.045455,2.045455,0
1993-06-28,2.073864,2.073864,1.988636,1.988636,112420
1993-06-29,2.073864,2.073864,2.073864,2.073864,11000
1993-06-30,2.017045,2.073864,2.017045,2.073864,91080
1993-07-01,2.045455,2.045455,2.045455,2.045455,6600
1993-07-02,2.073864,2.073864,1.931818,1.960227,20680
1993-07-06,1.988636,2.073864,1.988636,2.073864,117260
1993-07-07,1.988636,2.073864,1.960227,1.988636,89540
1993-07-08,1.931818,2.073864,1.931818,2.073864,68420
1993-07-09,2.102273,2.102273,2.102273,2.102273,1100
1993-07-12,1.988636,1.988636,1.931818,1.931818,13200
1993-07-13,1.931818,2.045455,1.931818,1.988636,51260
1993-07-14,1.931818,2.045455,1.931818,2.045455,32780
1993-07-15,1.931818,2.045455,1.931818,2.045455,13200
1993-07-16,2.045455,2.045455,2.045455,2.045455,0
1993-07-19,1.931818,1.931818,1.931818,1.931818,220
1993-07-20,1.931818,1.931818,1.931818,1.931818,0
1993-07-21,1.931818,1.931818,1.931818,1.931818,9900
1993-07-22,1.931818,1.931818,1.931818,1.931818,0
1993-07-23,1.931818,1.931818,1.931818,1.931818,440
1993-07-26,1.931818,1.931818,1.931818,1.931818,0
1993-07-27,2.017045,2.017045,1.931818,1.931818,110660
1993-07-28,1.931818,1.931818,1.931818,1.931818,0
1993-07-29,1.931818,2.045455,1.931818,2.045455,95260
1993-07-30,2.045455,2.045455,2.045455,2.045455,0
1993-08-02,2.045455,2.045455,2.045455,2.045455,0
1993-08-03,2.045455,2.045455,2.045455,2.045455,0
1993-08-04,1.931818,1.960227,1.931818,1.931818,49500
1993-08-05,1.931818,1.931818,1.931818,1.931818,0
1993-08-06,1.931818,1.931818,1.931818,1.931818,0
1993-08-09,1.988636,2.102273,1.931818,1.931818,62700
1993-08-10,2.102273,2.102273,1.931818,1.931818,24420
1993-08-11,1.931818,1.931818,1.931818,1.931818,0
1993-08-12,1.931818,1.931818,1.931818,1.931818,2200
1993-08-13,1.960227,1.960227,1.960227,1.960227,2200
1993-08-16,1.960227,1.960227,1.960227,1.960227,0
1993-08-17,1.960227,1.960227,1.960227,1.960227,0
1993-08-18,1.960227,1.960227,1.960227,1.960227,0
1993-08-19,1.960227,1.960227,1.960227,1.960227,0
1993-08-20,1.931818,1.988636,1.704545,1.704545,56100
1993-08-23,1.590909,1.590909,1.590909,1.590909,2640
1993-08-24,1.590909,1.590909,1.590909,1.590909,1100
1993-08-25,1.761364,1.761364,1.761364,1.761364,2200
1993-08-26,1.590909,1.590909,1.590909,1.590909,2200
1993-08-27,1.931818,1.931818,1.931818,1.931818,220
1993-08-30,1.931818,1.931818,1.931818,1.931818,880
1993-08-31,1.875,1.931818,1.704545,1.818182,5720
1993-09-01,1.818182,1.818182,1.818182,1.818182,0
1993-09-02,1.931818,1.931818,1.931818,1.931818,880
1993-09-03,1.931818,1.931818,1.931818,1.931818,2200
1993-09-07,1.875,1.875,1.875,1.875,0
1993-09-08,1.875,1.875,1.875,1.875,0
1993-09-09,2,2,1.625,1.625,2400
1993-09-10,1.625,1.625,1.625,1.625,0
1993-09-13,1.625,1.625,1.625,1.625,0
1993-09-14,1.625,1.625,1.625,1.625,0
1993-09-15,2,2,2,2,600
1993-09-16,2,2,2,2,0
1993-09-17,1.625,2,1.625,2,2800
1993-09-20,1.8125,1.8125,1.8125,1.8125,200
1993-09-21,1.8125,1.8125,1.8125,1.8125,0
1993-09-22,1.8125,1.8125,1.8125,1.8125,0
1993-09-23,1.875,1.875,1.875,1.875,400
1993-09-24,1.875,1.875,1.875,1.875,0
1993-09-27,1.875,1.875,1.875,1.875,0
1993-09-28,1.875,1.875,1.875,1.875,0
1993-09-29,1.875,1.875,1.875,1.875,0
1993-09-30,1.875,1.875,1.875,1.875,0
1993-10-01,1.8125,1.8125,1.8125,1.8125,15000
1993-10-04,1.8125,1.8125,1.8125,1.8125,0
1993-10-05,1.75,1.75,1.75,1.75,1400
1993-10-06,1.8125,1.8125,1.8125,1.8125,1000
1993-10-07,1.75,1.875,1.75,1.875,400
1993-10-08,1.875,1.875,1.875,1.875,3000
1993-10-11,1.9375,1.9375,1.9375,1.9375,1400
1993-10-12,1.75,1.75,1.75,1.75,2400
1993-10-13,2,2,2,2,2000
1993-10-14,2,2,2,2,0
1993-10-15,2,2.03125,1.9375,1.9375,105400
1993-10-18,1.9375,1.9375,1.9375,1.9375,0
1993-10-19,2,2,2,2,12000
1993-10-20,2,2,2,2,400
1993-10-21,2,2,2,2,0
1993-10-22,2,2,2,2,0
1993-10-25,2,2,2,2,0
1993-10-26,2,2,2,2,0
1993-10-27,1.8125,1.8125,1.8125,1.8125,200
1993-10-28,2,2,2,2,1000
1993-10-29,2,2,2,2,4000
1993-11-01,2,2,1.8125,1.9375,17600
1993-11-02,1.9375,1.9375,1.9375,1.9375,0
1993-11-03,1.9375,1.9375,1.9375,1.9375,0
1993-11-04,1.9375,1.9375,1.9375,1.9375,0
1993-11-05,1.8125,1.9375,1.8125,1.875,48200
1993-11-08,1.875,1.875,1.875,1.875,0
1993-11-09,1.875,1.875,1.875,1.875,0
1993-11-10,2.125,2.125,2,2,13600
1993-11-11,2,2,2,2,0
1993-11-12,2,2,2,2,6000
1993-11-15,2,2,2,2,0
1993-11-16,2,2,2,2,0
1993-11-17,1.8125,1.8125,1.8125,1.8125,1600
1993-11-18,1.8125,1.8125,1.8125,1.8125,0
1993-11-19,1.875,2,1.8125,1.9375,109400
1993-11-22,2,2,1.8125,1.8125,29200
1993-11-23,1.8125,1.8125,1.625,1.75,69400
1993-11-24,1.625,1.625,1.625,1.625,600
1993-11-26,1.625,1.625,1.625,1.625,0
1993-11-29,1.625,1.625,1.625,1.625,0
1993-11-30,1.625,1.625,1.5625,1.625,166800
1993-12-01,1.6875,1.75,1.6875,1.75,26800
1993-12-02,1.6875,1.8125,1.625,1.75,40000
1993-12-03,1.6875,1.75,1.6875,1.75,6200
1993-12-06,1.6875,1.6875,1.625,1.625,3400
1993-12-07,1.75,1.75,1.75,1.75,3600
1993-12-08,1.75,1.75,1.71875,1.75,21000
1993-12-09,1.6875,1.6875,1.6875,1.6875,9400
1993-12-10,1.75,1.75,1.75,1.75,4000
1993-12-13,1.75,1.75,1.6875,1.75,32600
1993-12-14,1.8125,1.8125,1.8125,1.8125,3800
1993-12-15,1.8125,1.8125,1.6875,1.6875,30600
1993-12-16,1.8125,1.875,1.78125,1.8125,8800
1993-12-17,1.875,1.875,1.8125,1.8125,17400
1993-12-20,1.9375,1.9375,1.875,1.875,4000
1993-12-21,1.8125,1.9375,1.8125,1.875,5800
1993-12-22,1.8125,1.9375,1.8125,1.9375,16600
1993-12-23,1.9375,1.9375,1.875,1.875,39800
1993-12-27,1.9375,1.9375,1.9375,1.9375,24400
1993-12-28,1.90625,1.90625,1.90625,1.90625,22000
1993-12-29,1.875,1.875,1.875,1.875,800
1993-12-30,1.875,1.9375,1.875,1.9375,10200
1993-12-31,1.875,1.9375,1.875,1.875,36800
1994-01-03,1.90625,1.9375,1.90625,1.9375,81800
1994-01-04,1.9375,1.9375,1.9375,1.9375,8000
1994-01-05,1.875,1.875,1.875,1.875,600
1994-01-06,1.90625,1.90625,1.90625,1.90625,2600
1994-01-07,1.875,1.9375,1.875,1.9375,4600
1994-01-10,1.9375,1.9375,1.875,1.875,7800
1994-01-11,1.875,2,1.875,2,5800
1994-01-12,2,2,1.9375,1.9375,5000
1994-01-13,1.9375,1.9375,1.9375,1.9375,0
1994-01-14,1.875,2,1.875,2,52000
1994-01-17,2,2,1.96875,1.96875,8000
1994-01-18,1.96875,1.96875,1.96875,1.96875,0
1994-01-19,2,2,2,2,6000
1994-01-20,2,2,1.9375,2,36200
1994-01-21,2,2.125,1.9375,2,22200
1994-01-24,2,2.4375,2,2.1875,154600
