date,open,high,low,close,volume
2007-03-02,19.139999,19.49,18.389999,19,111000
2007-03-05,18.93,19.66,18.75,18.950001,115200
2007-03-06,19.08,19.75,19.08,19.25,100600
2007-03-07,19.440001,19.6,19.15,19.280001,63700
2007-03-08,19.32,19.75,18.85,19.33,48800
2007-03-09,19.4,19.9,19.110001,19.879999,67700
2007-03-12,19.209999,20,19.209999,19.92,77500
2007-03-13,19.860001,19.860001,19.299999,19.43,72400
2007-03-14,19.290001,19.57,19.110001,19.49,50400
2007-03-15,19.440001,19.85,19.02,19.35,83400
2007-03-16,19.299999,19.51,19.15,19.219999,123800
2007-03-19,19.26,19.549999,19.049999,19.219999,104500
2007-03-20,19.17,19.5,19.15,19.34,84300
2007-03-21,19.280001,20.190001,19.049999,20.15,96400
2007-03-22,20.24,20.24,19.540001,19.82,50500
2007-03-23,19.780001,20.459999,19.780001,20.41,69600
2007-03-26,20.5,20.59,19.75,20.139999,105400
2007-03-27,20.09,20.09,19.73,19.76,44200
2007-03-28,19.639999,20.040001,19.24,19.879999,49700
2007-03-29,19.969999,20.09,19.82,19.9,28800
2007-03-30,20.139999,20.440001,19.959999,20.049999,129700
2007-04-02,20.02,20.940001,20.02,20.91,78000
2007-04-03,20.9,21.959999,20.9,21.93,118200
2007-04-04,21.969999,21.969999,21.549999,21.620001,81100
2007-04-05,20.4,21.07,20.389999,20.809999,84000
2007-04-09,20.74,21.450001,20.450001,21.280001,133000
2007-04-10,21.24,21.24,21,21.17,50300
2007-04-11,21.049999,21.139999,20.809999,20.92,100800
2007-04-12,20.719999,20.969999,20.700001,20.92,77400
2007-04-13,20.83,21.15,20.780001,21,66800
2007-04-16,21.08,21.25,20.950001,21.17,110400
2007-04-17,21.24,21.32,20.950001,21.030001,84100
2007-04-18,20.91,21.5,20.799999,21.34,62900
2007-04-19,21.110001,21.25,21,21.02,64200
2007-04-20,21.049999,21.799999,21.049999,21.610001,57200
2007-04-23,21.540001,21.92,21.540001,21.75,34100
2007-04-24,21.68,22.040001,21.059999,21.959999,30000
2007-04-25,22.01,22.07,21.889999,21.889999,58100
2007-04-26,21.91,22.290001,21.91,22.200001,53800
2007-04-27,22.07,22.290001,21.6,22.01,75600
2007-04-30,22.25,22.6,21.98,22.030001,85300
2007-05-01,22.27,22.5,22,22.389999,76600
2007-05-02,22.4,23.360001,22.24,23.299999,91000
2007-05-03,23.35,23.4,22.82,23.23,77900
2007-05-04,23.33,23.530001,22.870001,23.139999,55500
2007-05-07,22.959999,23.709999,22.77,23.58,52400
2007-05-08,23.370001,23.559999,22.870001,23.43,30300
2007-05-09,23.280001,23.700001,22.99,23.65,26700
2007-05-10,23.540001,23.540001,22.610001,22.620001,49400
2007-05-11,22.620001,23.57,22.620001,23.5,72500
2007-05-14,23.76,23.889999,22.700001,22.719999,66200
2007-05-15,22.780001,23.41,22.57,22.57,118700
2007-05-16,22.690001,23,22.6,23,75400
2007-05-17,22.99,23.299999,22.92,22.959999,75800
2007-05-18,22.969999,23.23,22.719999,23,79100
2007-05-21,22.93,23.690001,22.879999,23.559999,310700
2007-05-22,23.620001,25,23.4,24.77,83600
2007-05-23,24.709999,24.879999,24.23,24.5,53200
2007-05-24,24.57,24.809999,24.459999,24.52,66200
2007-05-25,24.530001,24.889999,24.299999,24.75,42600
2007-05-29,24.99,25.1,24.65,24.74,69100
2007-05-30,24.469999,24.879999,24.299999,24.48,62000
2007-05-31,24.32,24.83,24.23,24.74,80100
2007-06-01,24.85,24.85,24.139999,24.33,96300
2007-06-04,24.17,24.68,24.040001,24.52,127900
2007-06-05,24.540001,24.68,24.02,24.08,93800
2007-06-06,24.09,24.190001,23.66,23.92,84000
2007-06-07,22.43,22.559999,20.040001,20.4,192700
2007-06-08,20.33,20.879999,20.32,20.690001,99800
2007-06-11,20.48,20.719999,20.309999,20.709999,112900
2007-06-12,20.58,20.58,19.889999,20.27,118000
2007-06-13,20.299999,20.700001,20.1,20.610001,94700
2007-06-14,20.66,21.129999,20.52,21.059999,102100
2007-06-15,21.35,22.059999,20.98,21.25,114000
2007-06-18,21.23,22.120001,20.98,21.959999,90600
2007-06-19,21.950001,22.450001,21.76,22.34,116400
2007-06-20,22.49,22.860001,22.049999,22.059999,63200
2007-06-21,22,22.43,21.6,22.190001,47900
2007-06-22,22.08,22.620001,21.530001,21.610001,199900
2007-06-25,21.6,22.27,20.940001,21.299999,76400
2007-06-26,21.48,21.66,20.950001,21.370001,55800
2007-06-27,21.16,22.370001,20.950001,22.25,59700
2007-06-28,22.280001,22.75,22.059999,22.26,62700
2007-06-29,21.959999,22.65,21.719999,22.440001,80600
2007-07-02,22.5,23.200001,21.889999,22.51,78200
2007-07-03,22.549999,23.41,22.49,23.33,30200
2007-07-05,23.25,23.360001,22.57,23.08,49800
2007-07-06,23,23.379999,22.77,23.139999,35300
2007-07-09,23.139999,23.309999,22.469999,23.139999,51200
2007-07-10,22.83,22.969999,22.120001,22.139999,66600
2007-07-11,22.08,22.26,21.690001,22.059999,46400
2007-07-12,22.26,22.290001,21.530001,21.799999,78500
2007-07-13,21.709999,22.450001,21.610001,22.360001,27800
2007-07-16,22.26,22.26,21.4,21.65,41600
2007-07-17,21.629999,21.66,20.950001,20.98,92000
2007-07-18,20.780001,21.59,20.34,20.940001,105400
2007-07-19,21.139999,21.290001,20.5,20.709999,92800
2007-07-20,20.639999,20.780001,20.18,20.35,56600
2007-07-23,20.48,21.43,20.43,20.68,75700
2007-07-24,20.58,20.889999,20.08,20.32,114400
2007-07-25,20.530001,21.049999,20.299999,20.860001,75100
2007-07-26,20.32,20.66,19.389999,19.969999,109600
2007-07-27,20,20.68,19.92,20.200001,65800
2007-07-30,20.200001,21.01,20.15,20.58,62800
2007-07-31,20.83,21,20.18,20.25,56000
2007-08-01,20.200001,20.58,19.629999,20.110001,105700
2007-08-02,20.15,20.25,19.34,19.440001,92500
2007-08-03,19.389999,19.49,17.969999,18.049999,158700
2007-08-06,18.15,18.200001,17.77,18.1,183200
2007-08-07,17.959999,18.549999,17.77,18.25,85700
2007-08-08,18.389999,18.5,16.68,17.6,302800
2007-08-09,16.950001,17.58,15.52,16.85,454200
2007-08-10,16.540001,20.6,16.540001,19.83,265000
2007-08-13,19.99,20.030001,18.610001,18.709999,124900
2007-08-14,18.709999,18.82,17.639999,17.889999,72100
2007-08-15,18.709999,18.709999,17.709999,17.870001,68200
2007-08-16,17.75,19.1,17.75,19.07,154600
2007-08-17,20.450001,20.450001,19.07,19.389999,93500
2007-08-20,19.870001,19.91,18.92,19.280001,35200
2007-08-21,19.629999,19.92,19.08,19.290001,42000
2007-08-22,19.6,20.280001,19.51,19.950001,78800
2007-08-23,20.07,20.389999,19.219999,19.5,49600
2007-08-24,19.469999,20.200001,19.110001,19.4,52600
2007-08-27,19.299999,20,19.139999,19.24,33600
2007-08-28,19.01,19.049999,17.84,17.950001,71900
2007-08-29,18.129999,19.16,17.870001,19.059999,76900
2007-08-30,18.809999,19.41,18.200001,18.610001,35700
2007-08-31,19.049999,19.5,18.24,18.35,69100
2007-09-04,18.23,19.190001,18.23,18.67,27500
2007-09-05,18.379999,18.52,16.92,17.43,101500
2007-09-06,18.549999,20.809999,18.129999,20.59,374200
2007-09-07,20,20.200001,19.48,19.98,150100
2007-09-10,20.200001,20.41,19.27,19.73,123600
2007-09-11,19.870001,20.34,19.75,20.200001,87900
2007-09-12,20.08,21.4,20.08,21.209999,96400
2007-09-13,21.51,21.51,20.379999,20.84,82600
2007-09-14,20.52,21.24,20.450001,20.950001,72500
2007-09-17,20.9,20.9,20.07,20.290001,63100
2007-09-18,20.299999,20.98,19.860001,20.940001,117400
2007-09-19,21.120001,21.25,20.35,20.93,106100
2007-09-20,20.549999,20.92,19.58,20.1,91700
2007-09-21,20.290001,20.360001,19.610001,20.049999,95600
2007-09-24,20,20.4,19.280001,19.860001,65300
2007-09-25,19.58,19.969999,18.82,19.120001,80700
2007-09-26,19.209999,20.32,19.209999,19.610001,73300
2007-09-27,19.66,20.049999,19.59,19.709999,63000
2007-09-28,19.77,20.02,19.700001,20.02,120800
2007-10-01,20.139999,21.780001,20.09,21.35,120300
2007-10-02,21.32,21.92,21.01,21.639999,141000
2007-10-03,21.469999,21.799999,20.809999,21.700001,100200
2007-10-04,21.83,21.889999,20.9,21.290001,80200
2007-10-05,21.549999,22.360001,21.23,21.82,103500
2007-10-08,21.73,21.99,20.969999,21.030001,77400
2007-10-09,21.08,21.76,20.639999,21.57,73200
2007-10-10,21.190001,21.49,20.59,20.82,86000
2007-10-11,20.91,20.91,20.51,20.59,99900
2007-10-12,20.66,21.379999,20.49,20.540001,124500
2007-10-15,20.49,21.280001,20.299999,20.440001,77800
2007-10-16,20.25,21.200001,20.25,20.709999,71000
2007-10-17,20.950001,21.280001,20.35,20.9,85300
2007-10-18,20.73,20.940001,20.24,20.84,70600
2007-10-19,20.799999,21,20.27,20.360001,79700
2007-10-22,20.09,20.9,19.6,20.860001,64500
2007-10-23,21,21.5,20.48,21.5,73700
2007-10-24,21.27,21.540001,20.59,21.1,122200
2007-10-25,21.129999,21.860001,20.709999,20.82,106800
2007-10-26,21.16,21.530001,20.549999,20.799999,135100
2007-10-29,20.84,20.860001,19.18,20.52,67900
2007-10-30,20.530001,21.040001,20.530001,20.709999,91600
2007-10-31,20.860001,21.65,20.74,21.540001,86700
2007-11-01,21.190001,21.370001,20.27,20.4,158700
2007-11-02,20.68,20.870001,20.32,20.58,59900
2007-11-05,20.23,20.83,20.23,20.48,136200
2007-11-06,20.33,20.799999,19.889999,20.67,115200
2007-11-07,20.370001,20.639999,19.950001,19.98,114400
2007-11-08,20.17,20.959999,20.08,20.51,109800
2007-11-09,20.15,20.629999,19.99,20.32,74300
2007-11-12,20.34,21.67,20.23,21.66,401200
2007-11-13,21.780001,22.26,21.200001,22.18,229300
2007-11-14,22.299999,22.370001,21.33,21.700001,316600
2007-11-15,21.549999,21.780001,21.190001,21.32,95800
2007-11-16,21.4,21.49,20.84,21.209999,82800
2007-11-19,20.940001,20.969999,20,20.040001,79900
2007-11-20,20.030001,20.18,19.51,19.959999,119900
2007-11-21,19.950001,20.26,19.700001,19.719999,79200
2007-11-23,19.92,20.129999,19.559999,19.76,24900
2007-11-26,20.610001,20.610001,18.110001,18.15,88500
2007-11-27,18.219999,18.26,17.33,17.879999,169600
2007-11-28,18.110001,18.629999,17.9,18.059999,114700
2007-11-29,18,18.16,17.77,18.040001,106400
2007-11-30,18.34,18.43,16.790001,16.82,201600
2007-12-03,16.9,17.549999,16.700001,17.059999,105400
2007-12-04,16.950001,17.129999,16.549999,17,104900
2007-12-05,17.370001,17.450001,17.040001,17.190001,98500
2007-12-06,17.67,21.190001,17.66,20.4,249500
2007-12-07,20.42,20.74,19.25,19.35,116300
2007-12-10,19.43,20.93,19.379999,20.540001,93200
2007-12-11,20.68,20.870001,18.83,18.91,60700
2007-12-12,20.15,20.219999,19.17,19.620001,66500
2007-12-13,19.41,20.34,17.93,20.32,111500
2007-12-14,19.969999,20.51,19.639999,19.639999,77700
2007-12-17,19.549999,20.74,19.540001,19.870001,88000
2007-12-18,20.1,20.799999,20.1,20.780001,136700
2007-12-19,20.549999,20.84,20.24,20.67,92100
2007-12-20,20.84,20.889999,20.18,20.790001,125800
2007-12-21,21.02,22,20.57,21.1,212500
2007-12-24,21.27,21.700001,20.74,21.700001,35500
2007-12-26,21.42,21.49,21.02,21.34,87700
2007-12-27,21.120001,21.48,20.120001,20.200001,56700
2007-12-28,20.4,20.99,19.879999,19.92,56400
2007-12-31,19.860001,20.82,19.74,20.1,118800
2008-01-02,20.030001,20.389999,19.4,19.620001,112800
2008-01-03,19.51,20.07,19.440001,19.440001,105600
2008-01-04,19.120001,19.52,18.6,18.68,122900
2008-01-07,18.690001,19.77,18.690001,19.35,117800
2008-01-08,19.4,20.1,18.860001,18.860001,93100
2008-01-09,18.709999,20.26,18.6,20.129999,98100
2008-01-10,19.860001,20.209999,19.469999,20.049999,107400
2008-01-11,19.85,19.85,19.08,19.219999,86500
2008-01-14,19.629999,19.98,19.23,19.59,73700
2008-01-15,19.280001,19.459999,18.530001,18.780001,173700
2008-01-16,18.77,19.1,18.450001,18.700001,234400
2008-01-17,19.120001,19.120001,18.01,18.18,118700
2008-01-18,18.17,18.66,17.85,18.02,98300
2008-01-22,17.450001,18.549999,17.43,18.07,231300
2008-01-23,17.549999,20.780001,17.549999,20.780001,201900
2008-01-24,20.790001,21.219999,20.1,20.68,111800
2008-01-25,21.02,21.25,20.18,20.309999,54300
2008-01-28,20.040001,21.5,19.85,21.4,89500
2008-01-29,21.57,21.99,20.969999,21.57,90500
2008-01-30,21.370001,22,21.07,21.280001,43100
2008-01-31,20.889999,21.950001,20.889999,21.940001,115500
2008-02-01,21.98,22,21.59,21.9,107600
2008-02-04,21.51,21.9,21.379999,21.41,79300
2008-02-05,20.940001,21.91,20.27,21.030001,93700
2008-02-06,21.24,21.530001,20.549999,20.709999,125200
2008-02-07,20.780001,21.790001,20.700001,21.42,182400
2008-02-08,21.389999,22,20.809999,21.01,153500
2008-02-11,20.98,21.58,20.450001,20.950001,172100
2008-02-12,21.02,21.99,20.99,21.450001,96400
2008-02-13,21.700001,23.049999,21.35,23,222000
2008-02-14,23.01,23.01,21.549999,21.940001,97000
2008-02-15,21.84,21.98,21.23,21.43,108600
2008-02-19,21.76,21.879999,21.290001,21.290001,49500
2008-02-20,21.16,22.110001,20.780001,21.549999,126300
2008-02-21,21.719999,21.85,20.690001,20.719999,87000
2008-02-22,20.77,21.389999,20.08,20.43,95400
2008-02-25,20.5,21.780001,20.459999,21.58,80000
2008-02-26,21.59,22.43,20.98,21.93,74200
2008-02-27,21.66,22.23,21.02,22.139999,67100
2008-02-28,21.969999,22.4,21.23,21.540001,138900
2008-02-29,21.290001,22.35,20.49,20.49,105400
2008-03-03,20.549999,20.790001,19.77,20.4,102100
2008-03-04,20.200001,20.809999,20.059999,20.389999,88900
2008-03-05,20.5,20.5,20,20.42,55200
2008-03-06,20.209999,20.379999,19.629999,19.629999,110100
2008-03-07,19.370001,20.190001,19.200001,19.6,103300
2008-03-10,19.82,20.280001,19.48,19.969999,71400
2008-03-11,20.450001,20.629999,19.24,20.450001,93400
2008-03-12,20.32,21.209999,20.07,20.610001,71700
2008-03-13,20.299999,22.309999,20.209999,22.24,90900
2008-03-14,22.5,23,21.85,22.559999,114400
2008-03-17,21.940001,22.940001,20.860001,22.540001,127700
2008-03-18,23,23.959999,22.41,23.76,155100
2008-03-19,23.9,24,22.610001,22.68,151500
2008-03-20,23.02,23.24,22.02,22.9,254800
2008-03-24,23.059999,23.950001,22.67,22.940001,92400
2008-03-25,22.809999,23.360001,22.610001,22.77,102800
2008-03-26,22.57,23.5,22.57,23.42,112100
2008-03-27,23.5,23.629999,22.950001,22.959999,122100
2008-03-28,22.91,23.049999,22.24,22.299999,78700
2008-03-31,22.639999,22.639999,22.02,22.34,71600
2008-04-01,23.379999,23.690001,22.26,23.5,124300
2008-04-02,23.34,23.530001,22.799999,23.200001,63300
2008-04-03,22.92,22.92,21.610001,22.780001,114300
2008-04-04,22.85,23.25,22.57,22.65,87600
2008-04-07,22.780001,23.030001,22.360001,22.549999,86100
2008-04-08,22.43,23.5,22.43,22.940001,99400
2008-04-09,22.93,22.959999,21.41,21.440001,165600
2008-04-10,21.48,22.200001,21,21.620001,102500
2008-04-11,21.16,21.549999,20.700001,20.790001,105200
2008-04-14,20.700001,20.860001,20.440001,20.57,85800
2008-04-15,20.67,21.24,20.34,20.809999,49000
2008-04-16,21.059999,21.639999,20.75,21.370001,59700
2008-04-17,21.35,21.559999,20.719999,20.780001,114100
2008-04-18,21.280001,21.809999,21.280001,21.73,251300
2008-04-21,21.57,21.790001,20.549999,21.709999,306100
2008-04-22,21.559999,21.799999,20.5,20.66,190800
2008-04-23,20.76,21.34,20.49,21,262200
2008-04-24,20.940001,21.9,20.76,21.24,129300
2008-04-25,21.360001,21.48,20.76,21.1,108200
2008-04-28,21.110001,21.700001,21.01,21.15,178200
2008-04-29,21.190001,21.790001,20.959999,21.059999,166800
2008-04-30,21.15,21.93,20.66,20.969999,207700
2008-05-01,21,21.790001,20.469999,21.299999,258200
2008-05-02,21.52,21.790001,20.540001,21.5,221400
2008-05-05,21.370001,21.59,20.879999,21.290001,83800
2008-05-06,21.200001,21.780001,21.16,21.34,152900
2008-05-07,21.379999,21.940001,20.35,20.4,79700
2008-05-08,20.52,21.299999,20.33,21.139999,114000
2008-05-09,20.870001,20.870001,19.99,20.08,72200
2008-05-12,20.139999,21.34,20.139999,21.110001,64300
2008-05-13,21.139999,21.139999,20.469999,20.799999,40200
2008-05-14,20.790001,21.370001,20.790001,20.870001,51000
2008-05-15,20.85,20.860001,20.35,20.43,63000
2008-05-16,20.58,20.58,19.969999,20,202900
2008-05-19,20,20.15,20,20.1,127100
2008-05-20,20,20.200001,19.99,20.120001,66600
2008-05-21,20.07,20.540001,19.77,20.030001,86900
2008-05-22,20.059999,20.549999,20.059999,20.5,66100
2008-05-23,20.35,20.5,19.959999,19.98,35800
2008-05-27,20,20.5,19.709999,20.299999,45500
2008-05-28,20.459999,20.49,19.959999,20.32,61700
2008-05-29,20.219999,20.57,19.870001,20.51,67500
2008-05-30,20.57,20.620001,19.969999,20.18,109600
2008-06-02,20.129999,20.459999,19.92,20.030001,55100
2008-06-03,20.15,20.4,20,20.07,79200
2008-06-04,19.950001,20.4,19.950001,20.09,104100
2008-06-05,20.09,20.42,20,20.4,110200
2008-06-06,20.23,20.780001,20.049999,20.620001,192600
2008-06-09,20.85,21.49,20.49,20.91,122500
2008-06-10,20.540001,21.780001,20.110001,20.42,110400
2008-06-11,16.5,18.25,16.450001,17.43,695000
2008-06-12,17.540001,17.77,17.190001,17.309999,242200
2008-06-13,17.459999,17.77,16.99,17.77,177800
2008-06-16,17.51,17.75,17.32,17.52,227100
2008-06-17,17.639999,17.67,17.34,17.35,151600
2008-06-18,17.299999,17.620001,17.209999,17.370001,204800
2008-06-19,17.33,17.68,17.1,17.66,144500
2008-06-20,17.52,17.75,17.299999,17.459999,149800
2008-06-23,17.559999,17.74,17.309999,17.709999,189600
2008-06-24,17.389999,18.120001,17.299999,17.49,207200
2008-06-25,17.49,18.02,17.35,17.76,182200
2008-06-26,17.459999,17.690001,17.360001,17.629999,140600
2008-06-27,17.530001,17.969999,17.33,17.34,330100
2008-06-30,17.299999,17.73,17.299999,17.32,224300
2008-07-01,17.16,17.540001,17.16,17.360001,197200
2008-07-02,17.32,17.66,16.969999,16.969999,210000
2008-07-03,16.9,17.58,16.639999,17.360001,83100
2008-07-07,17.5,18.07,16.75,16.76,134400
2008-07-08,16.75,17.42,16.75,17.08,188400
2008-07-09,17.09,17.09,16.379999,16.51,126900
2008-07-10,16.42,17.190001,16.41,16.540001,141400
2008-07-11,16.4,16.73,16.16,16.360001,168100
2008-07-14,16.43,17.120001,15.85,15.92,114600
2008-07-15,15.8,17.15,15.8,16.91,164000
2008-07-16,17.01,17.15,16.549999,17.120001,92900
2008-07-17,17.24,17.49,16.969999,17.33,115300
2008-07-18,17.32,17.9,17.1,17.59,110600
2008-07-21,17.6,17.969999,17.5,17.67,89200
2008-07-22,17.139999,18.709999,17.139999,18.65,80400
2008-07-23,18.59,18.700001,17.950001,18.219999,113200
2008-07-24,18.23,18.620001,17.92,18.040001,61700
2008-07-25,18.25,18.75,18.25,18.530001,96000
2008-07-28,18.389999,18.450001,17.93,18.120001,78600
2008-07-29,18.09,18.290001,17.950001,18.09,88800
2008-07-30,17.860001,18.25,16.92,17.040001,139400
2008-07-31,16.9,17.629999,16.629999,16.719999,131700
2008-08-01,15.86,17.049999,15.86,16.959999,92300
2008-08-04,16.370001,17.120001,16.200001,16.790001,69200
2008-08-05,16.91,17.200001,16.74,16.969999,75800
2008-08-06,16.889999,17.01,16.17,16.969999,49800
2008-08-07,16.77,16.98,16.5,16.51,66100
2008-08-08,16.58,17.049999,16.02,16.959999,42400
2008-08-11,16.99,17.219999,16.629999,17,75800
2008-08-12,16.889999,17.219999,16.16,16.889999,72300
2008-08-13,16.84,17.219999,16.73,16.98,74400
2008-08-14,16.83,17.34,16.51,17.24,42400
2008-08-15,17.41,17.93,16.58,17.299999,65400
2008-08-18,17.27,17.57,17.01,17.41,79900
2008-08-19,17.290001,17.41,16.98,17.1,154900
2008-08-20,17.18,17.5,17.18,17.360001,84800
2008-08-21,17.209999,17.92,17.09,17.4,66400
2008-08-22,17.459999,17.709999,17.24,17.67,47400
2008-08-25,17.530001,17.85,16.73,16.780001,50900
2008-08-26,16.780001,17.4,16.780001,17.049999,43500
2008-08-27,17.02,17.16,16.549999,17.049999,58700
2008-08-28,16.870001,17.540001,16.709999,17.200001,60400
2008-08-29,17.129999,17.440001,16.77,16.84,37600
2008-09-02,17.110001,17.469999,16.889999,17.469999,83000
2008-09-03,17.5,18.5,17.25,18,65700
2008-09-04,17.540001,17.719999,17.34,17.530001,57600
2008-09-05,17.42,17.77,17.360001,17.690001,54100
2008-09-08,18.129999,18.889999,17.93,18.84,84600
2008-09-09,18.809999,19.18,18.23,18.5,100500
2008-09-10,17.49,18,17.030001,17.58,151800
2008-09-11,17.32,17.32,16.68,17.049999,126400
2008-09-12,16.889999,17,16.559999,16.65,104800
2008-09-15,16.370001,17.190001,15.92,16.969999,75600
2008-09-16,16.6,18.15,16.6,18.09,108200
2008-09-17,17.809999,18.24,17.02,18.08,157500
2008-09-18,18.379999,19.68,18.379999,19.389999,259700
2008-09-19,20,20.59,18.450001,19.85,292000
2008-09-22,20,20,17.02,17.049999,79000
2008-09-23,17.1,18.969999,16.51,17.99,106600
2008-09-24,18.639999,18.799999,17,17.02,96900
2008-09-25,17,18.190001,16.73,17.360001,82500
2008-09-26,16.950001,18.01,16.93,17.65,52100
2008-09-29,17.34,20,16.93,17.49,61700
2008-09-30,17.49,17.75,16.790001,17.75,132500
2008-10-01,17.629999,17.629999,16.82,16.940001,106100
2008-10-02,16.82,17.07,16.049999,16.219999,181400
2008-10-03,16.440001,16.700001,15.47,15.64,83600
2008-10-06,15.36,16.18,14.61,14.98,145300
2008-10-07,15.08,15.82,14.33,14.61,178200
2008-10-08,14.32,15.21,14.32,14.61,188000
2008-10-09,14.68,14.68,13.64,13.7,118300
2008-10-10,13.45,14.55,13.13,14.26,236100
2008-10-13,14.7,15.23,13.45,15.2,83900
2008-10-14,15.63,15.63,14.52,15,97100
2008-10-15,14.74,15.03,14.27,14.58,71500
2008-10-16,14.68,14.68,13.14,14.36,116100
2008-10-17,13.86,14.59,13.11,13.68,65200
2008-10-20,13.78,13.78,12.8,13.31,60700
2008-10-21,13.03,13.26,12.44,12.47,60500
2008-10-22,12.47,12.51,11.6,11.72,92200
2008-10-23,11.81,12.06,11.38,11.81,91100
2008-10-24,11.22,11.49,8.35,9.49,285200
2008-10-27,8.87,9.49,8.76,8.8,339100
2008-10-28,9,9.46,8.61,9.09,209700
2008-10-29,9.16,9.55,8.91,8.97,96600
2008-10-30,9.14,9.73,8.52,9,109200
2008-10-31,8.91,9.11,8.5,9.11,234200
2008-11-03,8.95,10.09,8.95,9.8,93100
2008-11-04,9.85,9.86,8.99,9.5,64900
2008-11-05,9.36,9.82,9,9.01,43400
2008-11-06,8.87,9.25,8.77,8.85,56200
2008-11-07,8.92,9.32,8.67,8.91,52300
2008-11-10,9.11,9.5,8.4,8.46,29800
2008-11-11,8.4,9.16,8.33,8.94,60200
2008-11-12,8.81,9.22,8.75,8.97,53000
2008-11-13,9,9.44,8.24,9.12,119300
2008-11-14,8.96,9.3,8.37,8.4,67500
2008-11-17,8.34,8.71,8.21,8.29,71400
2008-11-18,8.24,8.72,8.24,8.69,92800
2008-11-19,8.7,8.7,7.05,7.07,49200
2008-11-20,7.07,7.44,6.09,6.1,73600
2008-11-21,6.24,6.51,5.64,6.4,106500
2008-11-24,6.51,6.92,6.18,6.3,102900
2008-11-25,6.36,6.75,5.76,6.02,78600
2008-11-26,6,6.88,6,6.88,74600
2008-11-28,6.9,6.9,6.52,6.67,15700
2008-12-01,6.52,6.72,6.25,6.26,86700
2008-12-02,6.37,6.7,6.37,6.56,61800
2008-12-03,6.37,7.14,6.36,6.99,67400
2008-12-04,6.85,7.05,6.5,6.95,137800
2008-12-05,6.75,7.27,6.5,7.17,52900
2008-12-08,7.38,7.5,7.18,7.48,110600
2008-12-09,7.37,7.9,7.03,7.25,83400
2008-12-10,7.49,7.9,6.51,7.22,84500
2008-12-11,7.1,7.2,6.6,6.66,85200
2008-12-12,6.51,7.08,6.46,6.95,99300
2008-12-15,6.97,7.35,6.5,6.54,82400
2008-12-16,6.7,7.35,6.6,7.33,55100
2008-12-17,7.13,7.45,7,7.09,64400
2008-12-18,7.15,7.28,7,7.01,62800
2008-12-19,7.27,7.58,7.04,7.34,96600
2008-12-22,7.34,7.34,6.95,7.19,88100
2008-12-23,7.25,7.64,7.09,7.16,43900
2008-12-24,7.17,7.32,7.15,7.22,7000
2008-12-26,7.2,7.32,7.09,7.25,26100
2008-12-29,7.25,7.39,7,7.25,41600
2008-12-30,7.32,8,7.08,7.95,42300
2008-12-31,7.93,7.93,7.31,7.66,39000
2009-01-02,7.68,7.7,7.46,7.67,31000
2009-01-05,7.67,8.49,7.5,8.46,33300
2009-01-06,8.55,9.05,7.77,8.95,32600
2009-01-07,8.83,8.91,8.05,8.17,37000
2009-01-08,8.17,8.45,8.16,8.4,21100
2009-01-09,8.38,8.44,7.99,8.04,31900
2009-01-12,8,8.16,7.99,8.03,47100
2009-01-13,7.99,8.34,7.99,8.34,23600
2009-01-14,8.22,8.23,8,8.2,72700
2009-01-15,8.03,8.28,7.97,8.14,123200
2009-01-16,8.27,8.33,7.88,8.06,105300
2009-01-20,7.98,8.34,7.89,7.94,58800
2009-01-21,8.02,8.27,7.91,8.24,43600
2009-01-22,8.11,8.25,7.94,8,35800
2009-01-23,7.95,8.11,7.95,7.99,41500
2009-01-26,8,8.52,8,8.47,15700
2009-01-27,8.48,9.05,8.37,8.63,28800
2009-01-28,8.91,9,8.69,8.9,27000
2009-01-29,8.78,8.86,8,8,17100
2009-01-30,8.23,8.27,7.96,8.08,52100
2009-02-02,7.91,8.23,7.91,8.09,65000
2009-02-03,8.19,8.28,8,8.17,42900
2009-02-04,8.2,8.5,8.17,8.47,108500
2009-02-05,8.29,9.25,8.29,9.24,43000
2009-02-06,9.2,9.54,9,9.32,140600
2009-02-09,9.35,9.79,9.2,9.49,82100
2009-02-10,9.5,9.54,9.18,9.22,44100
2009-02-11,9.24,9.34,8.88,8.91,31200
2009-02-12,8.9,8.9,8.65,8.74,27800
2009-02-13,8.72,8.72,8.28,8.39,30900
2009-02-17,8.1,8.26,7.61,7.62,38600
2009-02-18,7.75,7.96,7.54,7.68,55000
2009-02-19,7.73,7.81,7.46,7.5,25500
2009-02-20,7.4,7.42,7.04,7.11,55700
2009-02-23,7.14,7.18,6.49,6.6,79300
2009-02-24,6.73,7.29,6.45,6.98,45700
2009-02-25,6.97,6.97,6.51,6.75,63200
2009-02-26,6.8,7.08,6.8,6.85,38900
2009-02-27,6.73,7.04,6.73,6.9,43900
2009-03-02,6.82,7.38,6.8,6.93,82100
2009-03-03,7.02,7.17,6.54,6.61,89800
2009-03-04,6.7,6.8,6.43,6.62,34100
2009-03-05,6.5,6.5,5.86,5.88,47800
2009-03-06,5.93,6.04,5.11,5.52,70100
2009-03-09,5.45,5.9,5.45,5.62,21000
2009-03-10,5.65,6.29,5.57,5.9,37100
2009-03-11,5.95,6.15,5.95,6.02,25900
2009-03-12,6.03,6.09,5.68,6.07,102500
2009-03-13,6.23,6.67,6.1,6.57,27800
2009-03-16,6.61,7.18,6.61,6.84,21200
