date,open,high,low,close,volume
1978-05-19,0,1.25,1.1875,1.1875,26400
1978-05-22,0,1.291667,1.229167,1.229167,54000
1978-05-23,0,1.291667,1.229167,1.229167,62400
1978-05-24,0,1.270833,1.208333,1.208333,34800
1978-05-25,0,1.291667,1.229167,1.229167,75600
1978-05-26,0,1.291667,1.229167,1.229167,110400
1978-05-30,0,1.3125,1.25,1.25,79200
1978-05-31,0,1.333333,1.270833,1.270833,82800
1978-06-01,0,1.354167,1.291667,1.291667,75600
1978-06-02,0,1.354167,1.291667,1.291667,81600
1978-06-05,0,1.354167,1.291667,1.291667,25200
1978-06-06,0,1.354167,1.291667,1.291667,92400
1978-06-07,0,1.333333,1.270833,1.270833,48000
1978-06-08,0,1.3125,1.25,1.25,12000
1978-06-09,0,1.3125,1.25,1.25,99600
1978-06-12,0,1.395833,1.333333,1.333333,248400
1978-06-13,0,1.291667,1.229167,1.229167,204000
1978-06-14,0,1.3125,1.25,1.25,88800
1978-06-15,0,1.3125,1.25,1.25,97200
1978-06-16,0,1.291667,1.229167,1.229167,36000
1978-06-19,0,1.270833,1.208333,1.208333,21600
1978-06-20,0,1.25,1.1875,1.1875,48000
1978-06-21,0,1.229167,1.166667,1.166667,39600
1978-06-22,0,1.229167,1.166667,1.166667,15600
1978-06-23,0,1.229167,1.166667,1.166667,15600
1978-06-26,0,1.229167,1.166667,1.166667,44400
1978-06-27,0,1.208333,1.145833,1.145833,21600
1978-06-28,0,1.229167,1.166667,1.166667,9600
1978-06-29,1.166667,1.166667,1.166667,1.166667,0
1978-06-30,1.166667,1.166667,1.166667,1.166667,0
1978-07-03,0,1.229167,1.166667,1.166667,3600
1978-07-05,0,1.229167,1.166667,1.166667,3600
1978-07-06,0,1.229167,1.166667,1.166667,7200
1978-07-07,0,1.229167,1.166667,1.166667,7200
1978-07-10,0,1.229167,1.166667,1.166667,8400
1978-07-11,0,1.208333,1.145833,1.145833,30000
1978-07-12,0,1.1875,1.125,1.125,8400
1978-07-13,0,1.145833,1.083333,1.083333,63600
1978-07-14,0,1.208333,1.145833,1.145833,14400
1978-07-17,0,1.1875,1.125,1.125,9600
1978-07-18,0,1.1875,1.125,1.125,63600
1978-07-19,0,1.1875,1.125,1.125,26400
1978-07-20,0,1.1875,1.125,1.125,39600
1978-07-21,0,1.1875,1.125,1.125,27600
1978-07-24,0,1.1875,1.125,1.125,8400
1978-07-25,0,1.1875,1.125,1.125,21600
1978-07-26,0,1.1875,1.125,1.125,2400
1978-07-27,0,1.1875,1.125,1.125,16800
1978-07-28,0,1.166667,1.104167,1.104167,84000
1978-07-31,0,1.145833,1.083333,1.083333,33600
1978-08-01,0,1.166667,1.104167,1.104167,19200
1978-08-02,0,1.166667,1.104167,1.104167,150000
1978-08-03,0,1.166667,1.104167,1.104167,130800
1978-08-04,0,1.208333,1.145833,1.145833,38400
1978-08-07,0,1.208333,1.145833,1.145833,22800
1978-08-08,0,1.1875,1.125,1.125,20400
1978-08-09,0,1.1875,1.125,1.125,64800
1978-08-10,0,1.145833,1.083333,1.083333,303600
1978-08-11,0,1.145833,1.083333,1.083333,129600
1978-08-14,0,1.145833,1.083333,1.083333,67200
1978-08-15,0,1.145833,1.083333,1.083333,91200
1978-08-16,0,1.145833,1.083333,1.083333,183600
1978-08-17,0,1.145833,1.083333,1.083333,30000
1978-08-18,0,1.145833,1.083333,1.083333,25200
1978-08-21,0,1.145833,1.083333,1.083333,44400
1978-08-22,0,1.166667,1.104167,1.104167,33600
1978-08-23,0,1.145833,1.083333,1.083333,24000
1978-08-24,0,1.166667,1.104167,1.104167,188400
1978-08-25,0,1.1875,1.125,1.125,198000
1978-08-28,0,1.166667,1.104167,1.104167,42000
1978-08-29,0,1.166667,1.104167,1.104167,43200
1978-08-30,0,1.104167,1.041667,1.041667,150000
1978-08-31,0,1.145833,1.083333,1.083333,109200
1978-09-01,0,1.208333,1.145833,1.145833,273600
1978-09-05,0,1.229167,1.166667,1.166667,141600
1978-09-06,0,1.229167,1.166667,1.166667,87600
1978-09-07,0,1.25,1.1875,1.1875,193200
1978-09-08,0,1.229167,1.166667,1.166667,138000
1978-09-11,0,1.229167,1.166667,1.166667,102000
1978-09-12,0,1.208333,1.145833,1.145833,54000
1978-09-13,0,1.1875,1.125,1.125,24000
1978-09-14,0,1.1875,1.125,1.125,28800
1978-09-15,0,1.166667,1.104167,1.104167,34800
1978-09-18,0,1.166667,1.104167,1.104167,69600
1978-09-19,0,1.166667,1.104167,1.104167,14400
1978-09-20,0,1.145833,1.083333,1.083333,100800
1978-09-21,0,1.145833,1.083333,1.083333,52800
1978-09-22,0,1.145833,1.083333,1.083333,28800
1978-09-25,0,1.145833,1.083333,1.083333,13200
1978-09-26,0,1.145833,1.083333,1.083333,26400
1978-09-27,0,1.104167,1.041667,1.041667,63600
1978-09-28,0,1.104167,1.041667,1.041667,12000
1978-09-29,0,1.104167,1.041667,1.041667,26400
1978-10-02,0,1.104167,1.041667,1.041667,6000
1978-10-03,0,1.104167,1.041667,1.041667,14400
1978-10-04,0,1.104167,1.041667,1.041667,15600
1978-10-05,0,1.104167,1.041667,1.041667,51600
1978-10-06,0,1.104167,1.041667,1.041667,26400
1978-10-09,0,1.166667,1.104167,1.104167,129600
1978-10-10,0,1.1875,1.125,1.125,64800
1978-10-11,0,1.1875,1.125,1.125,9600
1978-10-12,0,1.1875,1.125,1.125,19200
1978-10-13,0,1.1875,1.125,1.125,8400
1978-10-16,0,1.145833,1.083333,1.083333,52800
1978-10-17,0,1.125,1.0625,1.0625,49200
1978-10-18,0,1.104167,1.041667,1.041667,60000
1978-10-19,0,1.125,1.0625,1.0625,18000
1978-10-20,0,1.083333,1.020833,1.020833,14400
1978-10-23,0,1,0.9375,0.9375,57600
1978-10-24,0,1,0.9375,0.9375,31200
1978-10-25,0,1.020833,0.958333,0.958333,30000
1978-10-26,0,0.958333,0.895833,0.895833,52800
1978-10-27,0,0.895833,0.833333,0.833333,85200
1978-10-30,0,0.854167,0.791667,0.791667,152400
1978-10-31,0,0.833333,0.770833,0.770833,80400
1978-11-01,0,0.875,0.8125,0.8125,79200
1978-11-02,0,0.916667,0.854167,0.854167,69600
1978-11-03,0,0.916667,0.854167,0.854167,14400
1978-11-06,0,0.916667,0.854167,0.854167,19200
1978-11-07,0,0.895833,0.833333,0.833333,26400
1978-11-08,0,0.895833,0.833333,0.833333,2400
1978-11-09,0,0.895833,0.833333,0.833333,130800
1978-11-10,0,0.916667,0.854167,0.854167,31200
1978-11-13,0,0.895833,0.833333,0.833333,16800
1978-11-14,0,0.875,0.8125,0.8125,69600
1978-11-15,0,0.875,0.8125,0.8125,102000
1978-11-16,0,0.875,0.8125,0.8125,28800
1978-11-17,0,0.875,0.8125,0.8125,16800
1978-11-20,0,0.895833,0.833333,0.833333,70800
1978-11-21,0,0.9375,0.875,0.875,6000
1978-11-22,0,0.9375,0.875,0.875,25200
1978-11-24,0,0.916667,0.854167,0.854167,3600
1978-11-27,0,0.9375,0.875,0.875,26400
1978-11-28,0,0.895833,0.833333,0.833333,34800
1978-11-29,0,0.895833,0.833333,0.833333,22800
1978-11-30,0,0.895833,0.833333,0.833333,32400
1978-12-01,0,0.916667,0.854167,0.854167,12000
1978-12-04,0,0.895833,0.833333,0.833333,15600
1978-12-05,0,0.9375,0.875,0.875,52800
1978-12-06,0,0.9375,0.875,0.875,36000
1978-12-07,0,0.958333,0.895833,0.895833,34800
1978-12-08,0,0.958333,0.895833,0.895833,22800
1978-12-11,0,0.958333,0.895833,0.895833,33600
1978-12-12,0,0.9375,0.875,0.875,38400
1978-12-13,0,0.916667,0.854167,0.854167,27600
1978-12-14,0,0.916667,0.854167,0.854167,13200
1978-12-15,0,0.916667,0.854167,0.854167,34800
1978-12-18,0,0.854167,0.791667,0.791667,105600
1978-12-19,0,0.854167,0.791667,0.791667,114000
1978-12-20,0.791667,0.791667,0.791667,0.791667,0
1978-12-21,0,0.854167,0.791667,0.791667,33600
1978-12-22,0,0.854167,0.791667,0.791667,6000
1978-12-26,0,0.854167,0.791667,0.791667,20400
1978-12-27,0,0.854167,0.791667,0.791667,38400
1978-12-28,0,0.854167,0.791667,0.791667,57600
1978-12-29,0,0.854167,0.791667,0.791667,93600
1979-01-02,0,0.854167,0.791667,0.791667,34800
1979-01-03,0,0.895833,0.833333,0.833333,33600
1979-01-04,0,0.895833,0.833333,0.833333,48000
1979-01-05,0,0.895833,0.833333,0.833333,19200
1979-01-08,0,0.895833,0.833333,0.833333,21600
1979-01-09,0,0.895833,0.833333,0.833333,27600
1979-01-10,0,0.895833,0.833333,0.833333,26400
1979-01-11,0,0.916667,0.854167,0.854167,10800
1979-01-12,0,0.916667,0.854167,0.854167,32400
1979-01-15,0,0.916667,0.854167,0.854167,14400
1979-01-16,0,0.916667,0.854167,0.854167,16800
1979-01-17,0,0.916667,0.854167,0.854167,16800
1979-01-18,0.854167,0.854167,0.854167,0.854167,0
1979-01-19,0,0.916667,0.854167,0.854167,1200
1979-01-22,0,0.916667,0.854167,0.854167,25200
1979-01-23,0,0.9375,0.875,0.875,56400
1979-01-24,0,0.9375,0.875,0.875,18000
1979-01-25,0,0.9375,0.875,0.875,9600
1979-01-26,0,0.979167,0.916667,0.916667,144000
1979-01-29,0,0.979167,0.916667,0.916667,14400
1979-01-30,0,0.979167,0.916667,0.916667,42000
1979-01-31,0,0.979167,0.916667,0.916667,2400
1979-02-01,0,0.979167,0.916667,0.916667,18000
1979-02-02,0,0.979167,0.916667,0.916667,8400
1979-02-05,0,0.958333,0.895833,0.895833,39600
1979-02-06,0,0.958333,0.895833,0.895833,2400
1979-02-07,0,0.9375,0.875,0.875,25200
1979-02-08,0.875,0.875,0.875,0.875,0
1979-02-09,0,0.9375,0.875,0.875,8400
1979-02-12,0,0.9375,0.875,0.875,8400
1979-02-13,0,0.9375,0.875,0.875,6000
1979-02-14,0,0.9375,0.875,0.875,19200
1979-02-15,0,0.916667,0.854167,0.854167,69600
1979-02-16,0,0.916667,0.854167,0.854167,21600
1979-02-20,0,0.916667,0.854167,0.854167,7200
1979-02-21,0,0.916667,0.854167,0.854167,9600
1979-02-22,0,0.895833,0.833333,0.833333,21600
1979-02-23,0,0.895833,0.833333,0.833333,24000
1979-02-26,0,0.895833,0.833333,0.833333,14400
1979-02-27,0,0.895833,0.833333,0.833333,15600
1979-02-28,0,0.895833,0.833333,0.833333,10800
1979-03-01,0,0.875,0.8125,0.8125,55200
1979-03-02,0,0.875,0.8125,0.8125,3600
1979-03-05,0,0.875,0.8125,0.8125,54000
1979-03-06,0,0.875,0.8125,0.8125,3600
1979-03-07,0,0.875,0.8125,0.8125,3600
1979-03-08,0,0.875,0.8125,0.8125,14400
1979-03-09,0,0.875,0.8125,0.8125,45600
1979-03-12,0,0.875,0.8125,0.8125,3600
1979-03-13,0,0.875,0.8125,0.8125,7200
1979-03-14,0,0.875,0.8125,0.8125,1200
1979-03-15,0,0.875,0.8125,0.8125,16800
1979-03-16,0,0.875,0.8125,0.8125,33600
1979-03-19,0,0.895833,0.833333,0.833333,21600
1979-03-20,0,0.895833,0.833333,0.833333,44400
1979-03-21,0,0.875,0.8125,0.8125,20400
1979-03-22,0,0.9375,0.875,0.875,144000
1979-03-23,0,0.9375,0.875,0.875,8400
1979-03-26,0,0.9375,0.875,0.875,3600
1979-03-27,0,0.9375,0.875,0.875,9600
1979-03-28,0,0.9375,0.875,0.875,26400
1979-03-29,0,0.916667,0.854167,0.854167,6000
1979-03-30,0,0.916667,0.854167,0.854167,144000
1979-04-02,0,0.916667,0.854167,0.854167,12000
1979-04-03,0,0.916667,0.854167,0.854167,13200
1979-04-04,0,0.916667,0.854167,0.854167,3600
1979-04-05,0.854167,0.854167,0.854167,0.854167,0
1979-04-06,0,0.916667,0.854167,0.854167,4800
1979-04-09,0,0.916667,0.854167,0.854167,45600
1979-04-10,0,0.958333,0.895833,0.895833,96000
1979-04-11,0,0.958333,0.895833,0.895833,85200
1979-04-12,0,0.958333,0.895833,0.895833,39600
1979-04-16,0,0.958333,0.895833,0.895833,13200
1979-04-17,0,0.958333,0.895833,0.895833,18000
1979-04-18,0,0.979167,0.916667,0.916667,78000
1979-04-19,0,0.958333,0.895833,0.895833,7200
1979-04-20,0,0.958333,0.895833,0.895833,8400
1979-04-23,0,0.958333,0.895833,0.895833,38400
1979-04-24,0,0.9375,0.875,0.875,14400
1979-04-25,0,0.958333,0.895833,0.895833,21600
1979-04-26,0,0.9375,0.875,0.875,33600
1979-04-27,0,0.9375,0.875,0.875,37200
1979-04-30,0,0.9375,0.875,0.875,18000
1979-05-01,0,0.9375,0.875,0.875,7200
1979-05-02,0,0.9375,0.875,0.875,398400
1979-05-03,0,0.916667,0.854167,0.854167,82800
1979-05-04,0,0.916667,0.854167,0.854167,12000
1979-05-07,0,0.895833,0.833333,0.833333,49200
1979-05-08,0,0.895833,0.833333,0.833333,184800
1979-05-09,0,0.895833,0.833333,0.833333,18000
1979-05-10,0,0.895833,0.833333,0.833333,66000
1979-05-11,0,0.895833,0.833333,0.833333,14400
1979-05-14,0,0.875,0.8125,0.8125,24000
1979-05-15,0,0.875,0.8125,0.8125,48000
1979-05-16,0,0.875,0.8125,0.8125,22800
1979-05-17,0,0.875,0.8125,0.8125,300000
1979-05-18,0,0.875,0.8125,0.8125,19200
1979-05-21,0,0.875,0.8125,0.8125,9600
1979-05-22,0,0.895833,0.833333,0.833333,30000
1979-05-23,0,0.875,0.8125,0.8125,50400
1979-05-24,0,0.875,0.8125,0.8125,2400
1979-05-25,0,0.895833,0.833333,0.833333,16800
1979-05-29,0,0.875,0.8125,0.8125,51600
1979-05-30,0,0.854167,0.791667,0.791667,46800
1979-05-31,0,0.854167,0.791667,0.791667,4800
1979-06-01,0,0.854167,0.791667,0.791667,20400
1979-06-04,0,0.854167,0.791667,0.791667,12000
1979-06-05,0,0.875,0.8125,0.8125,8400
1979-06-06,0,0.875,0.8125,0.8125,14400
1979-06-07,0,0.875,0.8125,0.8125,15600
1979-06-08,0,0.854167,0.791667,0.791667,32400
1979-06-11,0,0.854167,0.791667,0.791667,20400
1979-06-12,0,0.854167,0.791667,0.791667,12000
1979-06-13,0,0.875,0.8125,0.8125,30000
1979-06-14,0,0.875,0.8125,0.8125,18000
1979-06-15,0,0.854167,0.791667,0.791667,43200
1979-06-18,0,0.854167,0.791667,0.791667,32400
1979-06-19,0,0.833333,0.770833,0.770833,16800
1979-06-20,0,0.833333,0.770833,0.770833,2400
1979-06-21,0,0.833333,0.770833,0.770833,4800
1979-06-22,0,0.854167,0.791667,0.791667,63600
1979-06-25,0,0.854167,0.791667,0.791667,72000
1979-06-26,0,0.875,0.8125,0.8125,32400
1979-06-27,0,0.854167,0.791667,0.791667,34800
1979-06-28,0,0.854167,0.791667,0.791667,3600
1979-06-29,0,0.854167,0.791667,0.791667,2400
1979-07-02,0,0.833333,0.770833,0.770833,48000
1979-07-03,0,0.833333,0.770833,0.770833,6000
1979-07-05,0,0.833333,0.770833,0.770833,30000
1979-07-06,0,0.833333,0.770833,0.770833,9600
1979-07-09,0,0.833333,0.770833,0.770833,21600
1979-07-10,0,0.833333,0.770833,0.770833,43200
1979-07-11,0,0.833333,0.770833,0.770833,39600
1979-07-12,0,0.833333,0.770833,0.770833,4800
1979-07-13,0,0.833333,0.770833,0.770833,92400
1979-07-16,0,0.833333,0.770833,0.770833,15600
1979-07-17,0.770833,0.770833,0.770833,0.770833,0
1979-07-18,0,0.8125,0.75,0.75,48000
1979-07-19,0,0.8125,0.75,0.75,12000
1979-07-20,0,0.833333,0.770833,0.770833,12000
1979-07-23,0,0.833333,0.770833,0.770833,7200
1979-07-24,0,0.833333,0.770833,0.770833,66000
1979-07-25,0,0.854167,0.791667,0.791667,28800
1979-07-26,0,0.854167,0.791667,0.791667,4800
1979-07-27,0,0.854167,0.791667,0.791667,1200
1979-07-30,0,0.854167,0.791667,0.791667,8400
1979-07-31,0,0.854167,0.791667,0.791667,32400
1979-08-01,0,0.895833,0.833333,0.833333,73200
1979-08-02,0,0.916667,0.854167,0.854167,51600
1979-08-03,0,0.916667,0.854167,0.854167,9600
1979-08-06,0,0.916667,0.854167,0.854167,16800
1979-08-07,0,0.916667,0.854167,0.854167,49200
1979-08-08,0,0.916667,0.854167,0.854167,8400
1979-08-09,0,0.916667,0.854167,0.854167,121200
1979-08-10,0,0.916667,0.854167,0.854167,20400
1979-08-13,0,0.916667,0.854167,0.854167,9600
1979-08-14,0,0.916667,0.854167,0.854167,147600
1979-08-15,0,0.916667,0.854167,0.854167,38400
1979-08-16,0,0.916667,0.854167,0.854167,135600
1979-08-17,0,0.916667,0.854167,0.854167,42000
1979-08-20,0,0.916667,0.854167,0.854167,20400
1979-08-21,0,0.916667,0.854167,0.854167,34800
1979-08-22,0,0.916667,0.854167,0.854167,25200
1979-08-23,0,0.958333,0.895833,0.895833,102000
1979-08-24,0,0.979167,0.916667,0.916667,28800
1979-08-27,0,0.979167,0.916667,0.916667,39600
1979-08-28,0,0.979167,0.916667,0.916667,37200
1979-08-29,0,1.020833,0.958333,0.958333,66000
1979-08-30,0,1.083333,1.020833,1.020833,81600
1979-08-31,0,1.083333,1.020833,1.020833,25200
1979-09-04,0,1.0625,1,1,126000
1979-09-05,0,1.041667,0.979167,0.979167,36000
1979-09-06,0,1.041667,0.979167,0.979167,43200
1979-09-07,0,1.041667,0.979167,0.979167,24000
1979-09-10,0,1.041667,0.979167,0.979167,62400
1979-09-11,0,1.020833,0.958333,0.958333,21600
1979-09-12,0,1,0.9375,0.9375,87600
1979-09-13,0,0.979167,0.916667,0.916667,3600
1979-09-14,0,1,0.9375,0.9375,54000
1979-09-17,0,1,0.9375,0.9375,15600
1979-09-18,0,0.979167,0.916667,0.916667,12000
1979-09-19,0,0.958333,0.895833,0.895833,78000
1979-09-20,0,0.958333,0.895833,0.895833,16800
1979-09-21,0,0.958333,0.895833,0.895833,108000
1979-09-24,0,0.958333,0.895833,0.895833,30000
1979-09-25,0,0.958333,0.895833,0.895833,13200
1979-09-26,0,0.958333,0.895833,0.895833,14400
1979-09-27,0,0.958333,0.895833,0.895833,12000
1979-09-28,0,0.958333,0.895833,0.895833,7200
1979-10-01,0,0.958333,0.895833,0.895833,22800
1979-10-02,0,0.958333,0.895833,0.895833,9600
1979-10-03,0,0.979167,0.916667,0.916667,36000
1979-10-04,0,0.979167,0.916667,0.916667,4800
1979-10-05,0,0.979167,0.916667,0.916667,45600
1979-10-08,0,0.958333,0.895833,0.895833,73200
1979-10-09,0,0.9375,0.875,0.875,16800
1979-10-10,0,0.895833,0.833333,0.833333,62400
1979-10-11,0,0.916667,0.854167,0.854167,6000
1979-10-12,0,0.895833,0.833333,0.833333,13200
1979-10-15,0,0.875,0.8125,0.8125,49200
1979-10-16,0,0.875,0.8125,0.8125,13200
1979-10-17,0,0.875,0.8125,0.8125,15600
1979-10-18,0,0.875,0.8125,0.8125,2400
1979-10-19,0,0.854167,0.791667,0.791667,12000
1979-10-22,0,0.8125,0.75,0.75,67200
1979-10-23,0,0.8125,0.75,0.75,12000
1979-10-24,0,0.8125,0.75,0.75,31200
1979-10-25,0,0.8125,0.75,0.75,21600
1979-10-26,0,0.833333,0.770833,0.770833,13200
1979-10-29,0,0.8125,0.75,0.75,4800
1979-10-30,0,0.8125,0.75,0.75,24000
1979-10-31,0,0.8125,0.75,0.75,141600
1979-11-01,0,0.8125,0.75,0.75,15600
1979-11-02,0,0.833333,0.770833,0.770833,108000
1979-11-05,0,0.8125,0.75,0.75,68400
1979-11-06,0,0.8125,0.75,0.75,21600
1979-11-07,0,0.8125,0.75,0.75,27600
1979-11-08,0.75,0.75,0.75,0.75,0
1979-11-09,0,0.8125,0.75,0.75,8400
1979-11-12,0,0.8125,0.75,0.75,8400
1979-11-13,0,0.8125,0.75,0.75,92400
1979-11-14,0.75,0.75,0.75,0.75,0
1979-11-15,0,0.8125,0.75,0.75,6000
1979-11-16,0,0.8125,0.75,0.75,34800
1979-11-19,0,0.8125,0.75,0.75,21600
1979-11-20,0,0.8125,0.75,0.75,27600
1979-11-21,0,0.791667,0.729167,0.729167,43200
1979-11-23,0,0.8125,0.75,0.75,16800
1979-11-26,0,0.8125,0.75,0.75,8400
1979-11-27,0,0.8125,0.75,0.75,57600
1979-11-28,0,0.8125,0.75,0.75,6000
1979-11-29,0,0.833333,0.770833,0.770833,15600
1979-11-30,0,0.833333,0.770833,0.770833,6000
1979-12-03,0,0.833333,0.770833,0.770833,15600
1979-12-04,0,0.833333,0.770833,0.770833,25200
1979-12-05,0,0.8125,0.75,0.75,24000
1979-12-06,0,0.833333,0.770833,0.770833,38400
1979-12-07,0,0.854167,0.791667,0.791667,48000
1979-12-10,0,0.875,0.8125,0.8125,52800
1979-12-11,0,0.895833,0.833333,0.833333,4800
1979-12-12,0,0.875,0.8125,0.8125,48000
1979-12-13,0,0.875,0.8125,0.8125,4800
1979-12-14,0,0.875,0.8125,0.8125,18000
1979-12-17,0,0.916667,0.854167,0.854167,64800
1979-12-18,0,0.916667,0.854167,0.854167,48000
1979-12-19,0,0.916667,0.854167,0.854167,43200
1979-12-20,0,0.958333,0.895833,0.895833,25200
1979-12-21,0,0.958333,0.895833,0.895833,55200
1979-12-24,0,0.958333,0.895833,0.895833,21600
1979-12-26,0,0.9375,0.875,0.875,138000
1979-12-27,0,0.9375,0.875,0.875,14400
1979-12-28,0,0.9375,0.875,0.875,43200
1979-12-31,0,0.9375,0.875,0.875,67200
1980-01-02,0,0.916667,0.854167,0.854167,62400
1980-01-03,0,0.875,0.8125,0.8125,30000
1980-01-04,0,0.875,0.8125,0.8125,9600
1980-01-07,0,0.895833,0.833333,0.833333,94800
1980-01-08,0,0.895833,0.833333,0.833333,16800
1980-01-09,0,0.895833,0.833333,0.833333,15600
1980-01-10,0,0.895833,0.833333,0.833333,25200
1980-01-11,0,0.895833,0.833333,0.833333,43200
1980-01-14,0,0.895833,0.833333,0.833333,1200
1980-01-15,0,0.916667,0.854167,0.854167,99600
1980-01-16,0,0.916667,0.854167,0.854167,128400
1980-01-17,0,0.9375,0.875,0.875,807600
1980-01-18,0,0.9375,0.875,0.875,28800
1980-01-21,0,0.9375,0.875,0.875,52800
1980-01-22,0,0.9375,0.875,0.875,3600
1980-01-23,0,0.9375,0.875,0.875,66000
1980-01-24,0,0.9375,0.875,0.875,26400
1980-01-25,0,0.916667,0.854167,0.854167,7200
1980-01-28,0,0.9375,0.875,0.875,6000
1980-01-29,0,0.9375,0.875,0.875,16800
1980-01-30,0,0.9375,0.875,0.875,15600
1980-01-31,0,0.9375,0.875,0.875,27600
1980-02-01,0,0.916667,0.854167,0.854167,43200
1980-02-04,0,0.916667,0.854167,0.854167,22800
1980-02-05,0,0.916667,0.854167,0.854167,12000
1980-02-06,0,0.916667,0.854167,0.854167,8400
1980-02-07,0,0.895833,0.833333,0.833333,40800
1980-02-08,0,0.895833,0.833333,0.833333,42000
1980-02-11,0,0.895833,0.833333,0.833333,16800
1980-02-12,0,0.895833,0.833333,0.833333,26400
1980-02-13,0,0.895833,0.833333,0.833333,56400
1980-02-14,0,0.895833,0.833333,0.833333,2400
1980-02-15,0,0.895833,0.833333,0.833333,16800
1980-02-19,0,0.895833,0.833333,0.833333,1200
1980-02-20,0,0.895833,0.833333,0.833333,15600
1980-02-21,0,0.875,0.8125,0.8125,27600
1980-02-22,0,0.875,0.8125,0.8125,6000
1980-02-25,0,0.875,0.8125,0.8125,24000
1980-02-26,0.8125,0.8125,0.8125,0.8125,0
1980-02-27,0,0.875,0.8125,0.8125,8400
1980-02-28,0,0.875,0.8125,0.8125,7200
1980-02-29,0,0.875,0.8125,0.8125,24000
1980-03-03,0,0.854167,0.791667,0.791667,24000
1980-03-04,0,0.833333,0.770833,0.770833,2400
1980-03-05,0,0.833333,0.770833,0.770833,2400
1980-03-06,0,0.791667,0.729167,0.729167,45600
1980-03-07,0,0.770833,0.708333,0.708333,139200
1980-03-10,0,0.729167,0.666667,0.666667,60000
1980-03-11,0,0.729167,0.666667,0.666667,1200
1980-03-12,0,0.75,0.6875,0.6875,51600
1980-03-13,0,0.75,0.6875,0.6875,7200
1980-03-14,0,0.770833,0.708333,0.708333,30000
1980-03-17,0,0.729167,0.666667,0.666667,21600
1980-03-18,0,0.708333,0.645833,0.645833,51600
1980-03-19,0,0.708333,0.645833,0.645833,8400
1980-03-20,0,0.708333,0.645833,0.645833,13200
1980-03-21,0,0.708333,0.645833,0.645833,6000
1980-03-24,0,0.6875,0.625,0.625,15600
1980-03-25,0,0.6875,0.625,0.625,9600
1980-03-26,0,0.6875,0.625,0.625,32400
1980-03-27,0,0.6875,0.625,0.625,3600
1980-03-28,0,0.6875,0.625,0.625,96000
1980-03-31,0,0.6875,0.625,0.625,15600
1980-04-01,0,0.6875,0.625,0.625,22800
1980-04-02,0,0.708333,0.645833,0.645833,32400
1980-04-03,0,0.708333,0.645833,0.645833,8400
1980-04-07,0,0.708333,0.645833,0.645833,22800
1980-04-08,0,0.6875,0.625,0.625,130800
1980-04-09,0,0.6875,0.625,0.625,55200
1980-04-10,0,0.6875,0.625,0.625,16800
1980-04-11,0,0.6875,0.625,0.625,4800
1980-04-14,0,0.6875,0.625,0.625,1200
1980-04-15,0,0.6875,0.625,0.625,7200
1980-04-16,0,0.6875,0.625,0.625,4800
1980-04-17,0,0.6875,0.625,0.625,6000
1980-04-18,0,0.6875,0.625,0.625,9600
1980-04-21,0,0.6875,0.625,0.625,2400
1980-04-22,0,0.6875,0.625,0.625,15600
1980-04-23,0,0.6875,0.625,0.625,19200
1980-04-24,0,0.6875,0.625,0.625,25200
1980-04-25,0,0.6875,0.625,0.625,19200
1980-04-28,0,0.6875,0.625,0.625,8400
1980-04-29,0,0.6875,0.625,0.625,20400
1980-04-30,0,0.666667,0.604167,0.604167,9600
1980-05-01,0,0.666667,0.604167,0.604167,2400
1980-05-02,0,0.666667,0.604167,0.604167,6000
1980-05-05,0,0.666667,0.604167,0.604167,25200
1980-05-06,0,0.6875,0.625,0.625,14400
1980-05-07,0,0.6875,0.625,0.625,46800
1980-05-08,0,0.6875,0.625,0.625,38400
1980-05-09,0,0.6875,0.625,0.625,14400
1980-05-12,0,0.6875,0.625,0.625,20400
1980-05-13,0,0.6875,0.625,0.625,10800
1980-05-14,0,0.708333,0.645833,0.645833,124800
1980-05-15,0,0.708333,0.645833,0.645833,2400
1980-05-16,0,0.708333,0.645833,0.645833,10800
1980-05-19,0,0.6875,0.625,0.625,48000
1980-05-20,0,0.6875,0.625,0.625,87600
1980-05-21,0,0.6875,0.625,0.625,25200
1980-05-22,0,0.6875,0.625,0.625,16800
1980-05-23,0,0.708333,0.645833,0.645833,45600
1980-05-27,0,0.770833,0.708333,0.708333,78000
1980-05-28,0,0.770833,0.708333,0.708333,13200
1980-05-29,0,0.770833,0.708333,0.708333,12000
1980-05-30,0,0.770833,0.708333,0.708333,22800
1980-06-02,0,0.770833,0.708333,0.708333,7200
1980-06-03,0,0.770833,0.708333,0.708333,3600
1980-06-04,0,0.770833,0.708333,0.708333,37200
1980-06-05,0,0.770833,0.708333,0.708333,1200
1980-06-06,0,0.770833,0.708333,0.708333,40800
1980-06-09,0,0.791667,0.729167,0.729167,2400
1980-06-10,0,0.875,0.8125,0.8125,134400
1980-06-11,0,0.895833,0.833333,0.833333,96000
1980-06-12,0,0.854167,0.791667,0.791667,48000
1980-06-13,0,0.875,0.8125,0.8125,39600
1980-06-16,0,0.875,0.8125,0.8125,12000
1980-06-17,0,0.854167,0.791667,0.791667,32400
1980-06-18,0,0.833333,0.770833,0.770833,8400
1980-06-19,0,0.833333,0.770833,0.770833,8400
1980-06-20,0.770833,0.770833,0.770833,0.770833,0
