date,open,high,low,close,volume
1984-08-29,0,11.166667,11,11,600
1984-08-30,0,11.166667,11,11,900
1984-08-31,0,11.166667,11,11,450
1984-09-04,0,11,10.666667,10.666667,5250
1984-09-05,0,10.916667,10.833333,10.833333,3000
1984-09-06,0,11,10.833333,10.833333,750
1984-09-07,0,11,10.833333,10.833333,2100
1984-09-10,0,11,10.833333,10.833333,600
1984-09-11,0,11,10.833333,10.833333,150
1984-09-12,0,11,10.833333,10.833333,1950
1984-09-13,0,11,10.833333,10.833333,2850
1984-09-14,0,11,10.833333,10.833333,1650
1984-09-17,0,11,10.833333,10.833333,1350
1984-09-18,0,11,10.833333,10.833333,3300
1984-09-19,0,11.166667,10.833333,10.833333,0
1984-09-20,10.833333,10.833333,10.833333,10.833333,0
1984-09-21,0,11.166667,10.833333,10.833333,2550
1984-09-24,0,11.333333,11,11,2850
1984-09-25,0,11.5,11,11,1200
1984-09-26,0,11.5,11.166667,11.166667,6600
1984-09-27,0,11.5,11.166667,11.166667,3600
1984-09-28,11.166667,11.166667,11.166667,11.166667,0
1984-10-01,0,11.333333,11,11,2250
1984-10-02,0,11.333333,11,11,300
1984-10-03,11,11,11,11,0
1984-10-04,0,11.333333,11,11,900
1984-10-05,0,11.333333,11,11,2250
1984-10-08,0,11.333333,11,11,300
1984-10-09,11,11,11,11,0
1984-10-10,11,11,11,11,0
1984-10-11,0,11.333333,11,11,450
1984-10-12,11,11,11,11,0
1984-10-15,0,11.166667,11,11,1500
1984-10-16,0,11.166667,11,11,900
1984-10-17,0,11.166667,11,11,300
1984-10-18,0,11.166667,10.833333,10.833333,9450
1984-10-19,0,11.166667,10.833333,10.833333,1500
1984-10-22,0,11.166667,10.833333,10.833333,300
1984-10-23,0,11.166667,10.833333,10.833333,450
1984-10-24,0,11.166667,10.833333,10.833333,150
1984-10-25,0,11.166667,10.833333,10.833333,900
1984-10-26,0,11.166667,10.833333,10.833333,2100
1984-10-29,0,11.166667,10.833333,10.833333,300
1984-10-30,10.833333,10.833333,10.833333,10.833333,0
1984-10-31,0,11.166667,10.833333,10.833333,150
1984-11-01,0,11.166667,10.833333,10.833333,450
1984-11-02,10.833333,10.833333,10.833333,10.833333,0
1984-11-05,0,11.166667,10.833333,10.833333,150
1984-11-06,0,11.166667,10.833333,10.833333,300
1984-11-07,0,11.333333,11,11,8700
1984-11-08,0,11.333333,11,11,0
1984-11-09,0,11.333333,11,11,450
1984-11-12,11,11,11,11,0
1984-11-13,11,11,11,11,0
1984-11-14,11,11,11,11,0
1984-11-15,0,11.333333,11,11,300
1984-11-16,0,11.333333,11,11,750
1984-11-19,0,11.333333,11,11,300
1984-11-20,11,11,11,11,0
1984-11-21,0,11.5,11.166667,11.166667,4500
1984-11-23,11.166667,11.166667,11.166667,11.166667,0
1984-11-26,0,11.5,11.166667,11.166667,900
1984-11-27,0,11.5,11.166667,11.166667,300
1984-11-28,0,11.5,11.166667,11.166667,450
1984-11-29,0,11.833333,11.583333,11.583333,8250
1984-11-30,0,12,11.666667,11.666667,3300
1984-12-03,0,12,11.666667,11.666667,6000
1984-12-04,0,12,11.666667,11.666667,1500
1984-12-05,0,12,11.666667,11.666667,1200
1984-12-06,0,12,11.666667,11.666667,3150
1984-12-07,0,12,11.666667,11.666667,450
1984-12-10,0,12,11.666667,11.666667,300
1984-12-11,0,12,11.666667,11.666667,750
1984-12-12,11.666667,11.666667,11.666667,11.666667,0
1984-12-13,0,12,11.666667,11.666667,450
1984-12-14,0,12,11.666667,11.666667,450
1984-12-17,11.666667,11.666667,11.666667,11.666667,0
1984-12-18,0,12,11.666667,11.666667,4200
1984-12-19,0,12,11.666667,11.666667,300
1984-12-20,0,12,11.666667,11.666667,300
1984-12-21,0,12,11.75,11.75,150
1984-12-24,0,12,11.75,11.75,150
1984-12-26,0,12,11.75,11.75,900
1984-12-27,11.75,11.75,11.75,11.75,0
1984-12-28,11.75,11.75,11.75,11.75,0
1984-12-31,11.75,11.75,11.75,11.75,0
1985-01-02,0,12,11.75,11.75,450
1985-01-03,0,12,11.833333,11.833333,300
1985-01-04,0,12.166667,11.833333,11.833333,5700
1985-01-07,0,12.75,12.375,12.375,900
1985-01-08,0,12.75,12.375,12.375,100
1985-01-09,0,13.125,12.625,12.625,4100
1985-01-10,0,13.25,12.875,12.875,1100
1985-01-11,0,13.375,12.75,12.75,1300
1985-01-14,0,13.25,12.75,12.75,1200
1985-01-15,0,13.25,12.75,12.75,300
1985-01-16,0,13.375,13,13,6000
1985-01-17,0,13.5,13,13,2500
1985-01-18,0,13.75,13.25,13.25,700
1985-01-21,0,13.75,13.375,13.375,2500
1985-01-22,0,13.75,13.375,13.375,800
1985-01-23,0,14,13.625,13.625,2900
1985-01-24,0,14,13.625,13.625,200
1985-01-25,0,14,13.625,13.625,500
1985-01-28,0,14,13.625,13.625,200
1985-01-29,0,15.25,15,15,7200
1985-01-30,0,15,14.625,14.625,1100
1985-01-31,0,15.125,14.625,14.625,700
1985-02-01,14.625,14.625,14.625,14.625,0
1985-02-04,0,15,14.625,14.625,1600
1985-02-05,0,15,14.625,14.625,100
1985-02-06,0,14.875,14.5,14.5,2300
1985-02-07,0,14.875,14.5,14.5,700
1985-02-08,0,14.875,14.5,14.5,300
1985-02-11,0,14.75,14.25,14.25,2300
1985-02-12,0,14.75,14.25,14.25,100
1985-02-13,0,14.5,14,14,8500
1985-02-14,0,15.5,14.875,14.875,13700
1985-02-15,0,15.5,15.25,15.25,9600
1985-02-19,0,15.25,15.25,15.25,300
1985-02-20,0,15.75,15.25,15.25,4600
1985-02-21,0,15.5,15.25,15.5,2100
1985-02-22,0,15.5,15.25,15.25,6100
1985-02-25,0,15.5,15,15,1000
1985-02-26,0,15.5,15,15,4300
1985-02-27,0,15.5,14.75,15,2000
1985-02-28,0,15,14.75,14.75,1600
1985-03-01,14.75,14.75,14.75,14.75,0
1985-03-04,14.75,14.75,14.75,14.75,0
1985-03-05,14.75,14.75,14.75,14.75,0
1985-03-06,0,14.75,14.25,14.75,2200
1985-03-07,0,14.25,14.25,14.25,1400
1985-03-08,0,14.25,14,14.25,2400
1985-03-11,0,14.25,13.75,14,2100
1985-03-12,0,13.5,13,13,2300
1985-03-13,0,13.5,13.5,13.5,3900
1985-03-14,0,13.25,13.25,13.25,400
1985-03-15,0,13.125,13.125,13.125,200
1985-03-18,0,13.125,13,13,800
1985-03-19,13,13,13,13,0
1985-03-20,0,13,12.625,12.875,6600
1985-03-21,0,12.875,12.625,12.875,6900
1985-03-22,12.875,12.875,12.875,12.875,0
1985-03-25,0,12.75,12.625,12.625,2400
1985-03-26,0,12.75,12.625,12.75,2000
1985-03-27,0,12.875,12.875,12.875,400
1985-03-28,0,12.875,12.875,12.875,100
1985-03-29,0,12.75,12.625,12.75,9800
1985-04-01,0,12.75,12.75,12.75,700
1985-04-02,0,12.625,12.625,12.625,500
1985-04-03,0,12.625,12.625,12.625,300
1985-04-04,12.625,12.625,12.625,12.625,0
1985-04-08,12.625,12.625,12.625,12.625,0
1985-04-09,0,12.75,12.625,12.625,2300
1985-04-10,0,12.625,12.625,12.625,200
1985-04-11,0,13,13,13,200
1985-04-12,13,13,13,13,0
1985-04-15,0,13,13,13,500
1985-04-16,0,12.875,12.625,12.625,2700
1985-04-17,0,12.875,12.625,12.625,1300
1985-04-18,0,12.625,12.625,12.625,800
1985-04-19,0,12.875,12.625,12.625,400
1985-04-22,12.625,12.625,12.625,12.625,0
1985-04-23,0,12.625,12.625,12.625,200
1985-04-24,12.625,12.625,12.625,12.625,0
1985-04-25,0,12.875,12.625,12.875,7200
1985-04-26,0,12.625,12.625,12.625,200
1985-04-29,0,12.875,12.625,12.875,1400
1985-04-30,0,12.625,12.5,12.5,1500
1985-05-01,0,12.625,12.5,12.625,4000
1985-05-02,0,12.75,12.5,12.5,1300
1985-05-03,0,12.625,12.625,12.625,300
1985-05-06,12.625,12.625,12.625,12.625,0
1985-05-07,0,12.625,12.5,12.625,1400
1985-05-08,0,12.5,12.5,12.5,300
1985-05-09,12.5,12.5,12.5,12.5,0
1985-05-10,0,12.625,12.5,12.5,900
1985-05-13,0,12.75,12.75,12.75,3000
1985-05-14,0,12.75,12.75,12.75,300
1985-05-15,0,13,12.625,12.625,4200
1985-05-16,0,12.875,12.625,12.875,4400
1985-05-17,12.875,12.875,12.875,12.875,0
1985-05-20,0,12.875,12.625,12.875,200
1985-05-21,0,12.875,12.625,12.875,300
1985-05-22,0,12.75,12.625,12.625,2700
1985-05-23,0,12.875,12.875,12.875,900
1985-05-24,0,13,12.75,13,130600
1985-05-28,0,13.5,13,13.5,6800
1985-05-29,0,13.5,13.5,13.5,300
1985-05-30,13.5,13.5,13.5,13.5,0
1985-05-31,0,13.5,13.5,13.5,500
1985-06-03,0,13.5,13.125,13.5,500
1985-06-04,0,13.375,13,13.375,2500
1985-06-05,0,13.375,13,13.375,900
1985-06-06,0,13.375,13.375,13.375,2500
1985-06-07,0,13.375,13.375,13.375,200
1985-06-10,0,13,13,13,600
1985-06-11,13,13,13,13,0
1985-06-12,0,13.25,13,13.25,1600
1985-06-13,0,13,13,13,200
1985-06-14,0,13.25,12.875,13.25,58000
1985-06-17,0,13,13,13,100
1985-06-18,0,13,13,13,1500
1985-06-19,0,13.375,13,13.375,600
1985-06-20,0,13,13,13,500
1985-06-21,0,13,13,13,1000
1985-06-24,13,13,13,13,0
1985-06-25,0,13.25,13,13.125,6200
1985-06-26,0,13.25,13,13.125,1600
1985-06-27,0,13.25,13,13,2000
1985-06-28,0,13.25,13,13,1900
1985-07-01,0,13.25,13,13.25,500
1985-07-02,13.25,13.25,13.25,13.25,0
1985-07-03,0,13,13,13,1600
1985-07-05,13,13,13,13,0
1985-07-08,0,13.125,13,13,2700
1985-07-09,0,13.25,13,13.25,2900
1985-07-10,0,13.25,13.25,13.25,500
1985-07-11,0,13.25,13.25,13.25,400
1985-07-12,0,13.25,13.25,13.25,200
1985-07-15,0,13,13,13,100
1985-07-16,0,13,13,13,400
1985-07-17,0,13.25,13,13,700
1985-07-18,0,13.25,13.25,13.25,100
1985-07-19,13.25,13.25,13.25,13.25,0
1985-07-22,0,13.25,13.25,13.25,200
1985-07-23,0,13.25,13.25,13.25,600
1985-07-24,0,13.25,13,13.25,6500
1985-07-25,13.25,13.25,13.25,13.25,0
1985-07-26,0,13.25,13,13,1000
1985-07-29,13,13,13,13,0
1985-07-30,13,13,13,13,0
1985-07-31,13,13,13,13,0
1985-08-01,0,13,13,13,1000
1985-08-02,0,13,13,13,2000
1985-08-05,0,13.125,13,13.125,2500
1985-08-06,13.125,13.125,13.125,13.125,0
1985-08-07,0,13,13,13,100
1985-08-08,0,13.25,13,13.125,5200
1985-08-09,13.125,13.125,13.125,13.125,0
1985-08-12,0,13,13,13,100
1985-08-13,0,13.25,13.25,13.25,500
1985-08-14,0,13,13,13,1000
1985-08-15,13,13,13,13,0
1985-08-16,0,13,13,13,1500
1985-08-19,0,13.125,13,13.125,3600
1985-08-20,0,13.125,13.125,13.125,2500
1985-08-21,13.125,13.125,13.125,13.125,0
1985-08-22,0,13.25,13.25,13.25,300
1985-08-23,13.25,13.25,13.25,13.25,0
1985-08-26,13.25,13.25,13.25,13.25,0
1985-08-27,0,13.125,13,13,11600
1985-08-28,0,13.25,13,13.25,7100
1985-08-29,0,13.25,13,13,1400
1985-08-30,13,13,13,13,0
1985-09-03,13,13,13,13,0
1985-09-04,0,13,13,13,400
1985-09-05,0,13,13,13,800
1985-09-06,0,13.125,13.125,13.125,1500
1985-09-09,0,13.25,13.25,13.25,100
1985-09-10,13.25,13.25,13.25,13.25,0
1985-09-11,0,13.125,13,13,22500
1985-09-12,0,13,13,13,200
1985-09-13,0,13,13,13,3900
1985-09-16,13,13,13,13,0
1985-09-17,13,13,13,13,0
1985-09-18,0,13.25,13,13.25,7200
1985-09-19,0,13.125,12.75,12.75,7700
1985-09-20,0,12.75,12.75,12.75,900
1985-09-23,0,13,12.75,12.75,2100
1985-09-24,0,12.875,12.625,12.625,6400
1985-09-25,0,12.75,12.625,12.75,7300
1985-09-26,0,12.75,12.5,12.75,13600
1985-09-30,12.75,12.75,12.75,12.75,0
1985-10-01,12.75,12.75,12.75,12.75,0
1985-10-02,12.75,12.75,12.75,12.75,0
1985-10-03,0,12.5,12.5,12.5,1300
1985-10-04,12.5,12.5,12.5,12.5,0
1985-10-07,0,12.625,12.5,12.5,2300
1985-10-08,0,12.75,12.5,12.5,500
1985-10-09,0,12.625,12.5,12.625,6600
1985-10-10,0,12.5,12.5,12.5,5500
1985-10-11,0,12.5,12.5,12.5,300
1985-10-14,0,12.75,12.75,12.75,300
1985-10-15,0,12.5,12.5,12.5,100
1985-10-16,0,12.875,12.75,12.75,7800
1985-10-17,0,12.5,12.5,12.5,500
1985-10-18,0,12.75,12.5,12.75,2000
1985-10-21,12.75,12.75,12.75,12.75,0
1985-10-22,12.75,12.75,12.75,12.75,0
1985-10-23,0,12.5,12.5,12.5,200
1985-10-24,12.5,12.5,12.5,12.5,0
1985-10-25,0,12.625,12.5,12.625,600
1985-10-28,0,12.5,12.5,12.5,100
1985-10-29,0,12.75,12.75,12.75,100
1985-10-30,0,12.5,12.5,12.5,200
1985-10-31,12.5,12.5,12.5,12.5,0
1985-11-01,12.5,12.5,12.5,12.5,0
1985-11-04,12.5,12.5,12.5,12.5,0
1985-11-05,0,12.5,12.5,12.5,200
1985-11-06,0,12.5,12.5,12.5,100
1985-11-07,0,12.5,12.5,12.5,400
1985-11-08,0,12.625,12.5,12.625,5000
1985-11-11,0,12.5,12.5,12.5,100
1985-11-12,0,13.25,12.75,13.125,6800
1985-11-13,0,13.5,13.5,13.5,400
1985-11-14,0,13.5,13.125,13.125,500
1985-11-15,0,13.125,13.125,13.125,5500
1985-11-18,0,13.125,13.125,13.125,2900
1985-11-19,0,13.375,13.125,13.125,3100
1985-11-20,0,13.125,13.125,13.125,300
1985-11-21,13.125,13.125,13.125,13.125,0
1985-11-22,0,13.125,13.125,13.125,200
1985-11-25,13.125,13.125,13.125,13.125,0
1985-11-26,13.125,13.125,13.125,13.125,0
1985-11-27,13.125,13.125,13.125,13.125,0
1985-11-29,13.125,13.125,13.125,13.125,0
1985-12-02,0,13.125,13.125,13.125,1300
1985-12-03,0,13.5,13.125,13.5,300
1985-12-04,0,13.125,13.125,13.125,500
1985-12-05,13.125,13.125,13.125,13.125,0
1985-12-06,0,13.375,13.375,13.375,500
1985-12-09,13.375,13.375,13.375,13.375,0
1985-12-10,0,13.125,13.125,13.125,100
1985-12-11,0,13.375,13.375,13.375,200
1985-12-12,0,13.375,13.25,13.25,1500
1985-12-13,0,13.5,13.375,13.5,800
1985-12-16,0,13.25,13.25,13.25,100
1985-12-17,0,13.25,13.25,13.25,1000
1985-12-18,0,13.5,13.5,13.5,200
1985-12-19,0,13.25,13.25,13.25,300
1985-12-20,0,13.25,13.25,13.25,200
1985-12-23,0,13.625,13.5,13.625,1300
1985-12-24,13.625,13.625,13.625,13.625,0
1985-12-26,0,13.5,13.375,13.5,2400
1985-12-27,0,13.5,13.25,13.5,1000
1985-12-30,0,13.625,13.625,13.625,300
1985-12-31,0,13.5,13.375,13.5,40000
1986-01-02,0,13.625,13.625,13.625,1500
1986-01-03,13.625,13.625,13.625,13.625,0
1986-01-06,0,13.5,13.5,13.5,2600
1986-01-07,0,13.75,13.5,13.75,900
1986-01-08,0,13.5,13.5,13.5,100
1986-01-09,0,13.625,13.5,13.5,3400
1986-01-10,0,13.375,13.375,13.375,1300
1986-01-13,0,13.375,13.375,13.375,400
1986-01-14,0,13.375,13.375,13.375,100
1986-01-15,0,13.5,13.5,13.5,100
1986-01-16,0,13.75,13.75,13.75,100
1986-01-17,0,13.75,13.375,13.75,20200
1986-01-20,0,13.5,13.375,13.375,300
1986-01-21,0,13.75,13.75,13.75,1100
1986-01-22,0,13.375,13.375,13.375,500
1986-01-23,0,13.375,13.375,13.375,3900
1986-01-24,0,13.5,13.25,13.375,8100
1986-01-27,13.375,13.375,13.375,13.375,0
1986-01-28,0,13.375,13.25,13.25,1400
1986-01-29,13.25,13.25,13.25,13.25,0
1986-01-30,0,13.625,13.625,13.625,100
1986-01-31,0,13.25,13.25,13.25,300
1986-02-03,13.25,13.25,13.25,13.25,0
1986-02-04,0,13.25,13.25,13.25,300
1986-02-05,13.25,13.25,13.25,13.25,0
1986-02-06,0,13.5,13.25,13.25,20500
1986-02-07,13.25,13.25,13.25,13.25,0
1986-02-10,13.25,13.25,13.25,13.25,0
1986-02-11,0,13.25,13.25,13.25,100
1986-02-12,13.25,13.25,13.25,13.25,0
1986-02-13,0,13.25,13.25,13.25,2100
1986-02-14,0,13.25,13.25,13.25,400
1986-02-18,0,13.5,13.25,13.5,1100
1986-02-19,0,13.25,13.25,13.25,200
1986-02-20,13.25,13.25,13.25,13.25,0
1986-02-21,13.25,13.25,13.25,13.25,0
1986-02-24,0,13.375,12.875,13.125,10200
1986-02-25,0,13,12.625,13,3000
1986-02-26,0,12.625,12.5,12.625,1500
1986-02-27,0,12.75,12.125,12.125,2900
1986-02-28,0,12,12,12,800
1986-03-03,0,12,12,12,1600
1986-03-04,0,12.5,12.5,12.5,600
1986-03-05,0,12.5,12.5,12.5,300
1986-03-06,0,12,12,12,1700
1986-03-07,0,12.125,12,12,2200
1986-03-10,12,12,12,12,0
1986-03-11,12,12,12,12,0
1986-03-12,0,12.125,12,12.125,800
1986-03-13,12.125,12.125,12.125,12.125,0
1986-03-14,0,12,12,12,100
1986-03-17,0,12.5,12,12.5,500
1986-03-18,0,12.75,12.5,12.5,3000
1986-03-19,0,12.75,12.5,12.5,800
1986-03-20,0,12.625,12.5,12.625,2500
1986-03-21,0,12.5,12.5,12.5,200
1986-03-24,0,12.5,12.5,12.5,100
1986-03-25,0,12.5,12.5,12.5,2500
1986-03-26,0,12.5,12.5,12.5,200
1986-03-27,0,12.5,12.5,12.5,100
1986-03-31,0,12.5,12.5,12.5,100
1986-04-01,0,12.75,12.75,12.75,100
1986-04-02,0,12.75,12.5,12.625,6500
1986-04-03,12.625,12.625,12.625,12.625,0
1986-04-04,0,12.625,12.5,12.625,3200
1986-04-07,0,12.625,12.5,12.625,2500
1986-04-08,0,12.75,12.5,12.5,700
1986-04-09,12.5,12.5,12.5,12.5,0
1986-04-10,0,12.625,12.5,12.625,200
1986-04-11,12.625,12.625,12.625,12.625,0
1986-04-14,0,12.75,12.5,12.75,5600
1986-04-15,0,12.75,12.5,12.75,2700
1986-04-16,12.75,12.75,12.75,12.75,0
1986-04-17,0,13,12.75,13,12400
1986-04-18,0,12.625,12.625,12.625,1800
1986-04-21,0,13,12.625,12.75,4400
1986-04-22,12.75,12.75,12.75,12.75,0
1986-04-23,0,12.75,12.75,12.75,2000
1986-04-24,0,12.75,12.75,12.75,100
1986-04-25,0,12.75,12.75,12.75,100
1986-04-28,0,13,13,13,500
1986-04-29,0,12.75,12.75,12.75,100
1986-04-30,0,13,12.75,12.75,200
1986-05-01,0,12.75,12.75,12.75,2200
1986-05-02,12.75,12.75,12.75,12.75,0
1986-05-05,0,12.75,12.75,12.75,3300
1986-05-06,0,12.875,12.75,12.875,11800
1986-05-07,12.875,12.875,12.875,12.875,0
1986-05-08,0,12.875,12.75,12.875,3000
1986-05-09,0,12.75,12.75,12.75,200
1986-05-12,12.75,12.75,12.75,12.75,0
1986-05-13,12.75,12.75,12.75,12.75,0
1986-05-14,12.75,12.75,12.75,12.75,0
1986-05-15,0,12.75,12.75,12.75,100
1986-05-16,0,13,13,13,200
1986-05-19,13,13,13,13,0
1986-05-20,0,12.75,12.75,12.75,100
1986-05-21,12.75,12.75,12.75,12.75,0
1986-05-22,0,13,13,13,100
1986-05-23,0,13,12.75,13,200
1986-05-27,0,12.75,12.75,12.75,2200
1986-05-28,0,12.75,12.5,12.5,4700
1986-05-29,0,12.375,12.375,12.375,3300
1986-05-30,12.375,12.375,12.375,12.375,0
1986-06-02,0,12.5,12.5,12.5,1800
1986-06-03,12.5,12.5,12.5,12.5,0
1986-06-04,12.5,12.5,12.5,12.5,0
1986-06-05,0,12.75,12.75,12.75,400
1986-06-06,0,12.5,12.375,12.5,1200
1986-06-09,0,12.75,12.75,12.75,200
1986-06-10,0,12.75,12.75,12.75,100
1986-06-11,12.75,12.75,12.75,12.75,0
1986-06-12,0,12.75,12.75,12.75,200
1986-06-13,0,12.375,12.375,12.375,500
1986-06-16,0,12.75,12.375,12.375,4800
1986-06-17,0,12.5,12.5,12.5,500
1986-06-18,0,12.75,12.375,12.375,200
1986-06-19,0,12.75,12.5,12.5,2500
1986-06-20,0,12.75,12.375,12.375,1200
1986-06-23,12.375,12.375,12.375,12.375,0
1986-06-24,12.375,12.375,12.375,12.375,0
1986-06-25,0,13,12.5,13,2800
1986-06-26,13,13,13,13,0
1986-06-27,0,12.5,12.5,12.5,400
1986-06-30,0,12.5,12.5,12.5,100
1986-07-01,12.5,12.5,12.5,12.5,0
1986-07-02,0,12.5,12.5,12.5,2200
1986-07-03,0,12.5,12.5,12.5,2000
1986-07-07,0,12.75,12.25,12.75,17800
1986-07-08,0,12.75,12.25,12.75,4400
1986-07-09,0,12.25,12.25,12.25,700
1986-07-10,0,12.75,12.25,12.75,2200
1986-07-11,0,12.25,12.25,12.25,600
1986-07-14,0,12.25,12.25,12.25,1200
1986-07-15,0,12.25,12.25,12.25,100
1986-07-16,0,12.375,12.375,12.375,300
1986-07-17,0,12.25,12.25,12.25,500
1986-07-18,0,12.25,12.25,12.25,2000
1986-07-21,0,12,12,12,600
1986-07-22,12,12,12,12,0
1986-07-23,0,12,12,12,2600
1986-07-24,0,12.5,12.5,12.5,100
1986-07-25,0,12.5,12.5,12.5,400
1986-07-28,12.5,12.5,12.5,12.5,0
1986-07-29,0,12,12,12,500
1986-07-30,0,12.25,12,12.25,1700
1986-07-31,12.25,12.25,12.25,12.25,0
1986-08-01,0,12.5,12.5,12.5,100
1986-08-04,0,11.875,11.75,11.75,2700
1986-08-05,0,11.75,11.75,11.75,100
1986-08-06,11.75,11.75,11.75,11.75,0
1986-08-07,0,12,12,12,100
1986-08-08,12,12,12,12,0
1986-08-11,0,12,12,12,100
1986-08-12,0,12,12,12,1200
1986-08-13,0,12.25,11.75,12.25,800
1986-08-14,0,12.25,11.75,12.25,900
1986-08-15,0,11.75,11.75,11.75,200
1986-08-18,0,11.75,11.75,11.75,1000
1986-08-19,0,11.875,11.875,11.875,1000
1986-08-20,11.875,11.875,11.875,11.875,0
1986-08-21,0,11.75,11.625,11.75,2000
1986-08-22,0,11.625,11.625,11.625,4200
1986-08-25,11.625,11.625,11.625,11.625,0
1986-08-26,0,11.5,11.5,11.5,700
1986-08-27,0,12,11.5,12,7400
1986-08-28,0,12,12,12,200
1986-08-29,0,11.5,11.5,11.5,900
1986-09-02,11.5,11.5,11.5,11.5,0
1986-09-03,11.5,11.5,11.5,11.5,0
1986-09-04,11.5,11.5,11.5,11.5,0
1986-09-05,11.5,11.5,11.5,11.5,0
1986-09-08,0,12,11.5,12,9600
1986-09-09,12,12,12,12,0
1986-09-10,0,12,11.375,11.5,1800
1986-09-11,0,11.5,11.5,11.5,100
1986-09-12,11.5,11.5,11.5,11.5,0
1986-09-15,0,11.875,11.25,11.25,4000
1986-09-16,0,11.5,10.875,11.25,10000
1986-09-17,0,10.5,10.5,10.5,400
1986-09-18,0,11.125,11.125,11.125,500
1986-09-19,0,11.125,11.125,11.125,400
1986-09-22,0,10.75,10.5,10.75,12000
1986-09-23,0,11.125,10.75,11,7200
1986-09-24,11,11,11,11,0
1986-09-25,11,11,11,11,0
1986-09-26,0,10.625,10.625,10.625,200
1986-09-29,10.625,10.625,10.625,10.625,0
1986-09-30,0,11.25,11.25,11.25,500
1986-10-01,0,11.25,10.5,11.25,13600
1986-10-02,11.25,11.25,11.25,11.25,0
1986-10-03,0,10.625,10.625,10.625,100
1986-10-06,10.625,10.625,10.625,10.625,0
1986-10-07,0,11.25,11.25,11.25,500
1986-10-08,11.25,11.25,11.25,11.25,0
1986-10-09,11.25,11.25,11.25,11.25,0
1986-10-10,0,10.625,10.625,10.625,400
1986-10-13,0,10.625,10.625,10.625,200
1986-10-14,10.625,10.625,10.625,10.625,0
1986-10-15,0,11.375,11,11.375,3300
1986-10-16,0,10.75,10.75,10.75,200
1986-10-17,0,10.75,10.75,10.75,100
1986-10-20,10.75,10.75,10.75,10.75,0
1986-10-21,10.75,10.75,10.75,10.75,0
1986-10-22,10.75,10.75,10.75,10.75,0
1986-10-23,10.75,10.75,10.75,10.75,0
1986-10-24,0,11.375,11.375,11.375,300
1986-10-27,0,10.875,10.875,10.875,800
1986-10-28,0,10.875,10.875,10.875,300
1986-10-29,10.875,10.875,10.875,10.875,0
1986-10-30,10.875,10.875,10.875,10.875,0
1986-10-31,10.875,10.875,10.875,10.875,0
1986-11-03,0,10.875,10.875,10.875,100
1986-11-04,0,11.5,10.875,10.875,1500
1986-11-05,0,10.875,10.875,10.875,200
1986-11-06,0,11,11,11,1500
1986-11-07,0,10.875,10.875,10.875,500
1986-11-10,0,10.875,10.875,10.875,1000
1986-11-11,0,11.5,11.5,11.5,100
1986-11-12,0,10.875,10.875,10.875,200
1986-11-13,10.875,10.875,10.875,10.875,0
1986-11-14,0,10.875,10.875,10.875,800
1986-11-17,0,10.875,10.625,10.875,9600
1986-11-18,10.875,10.875,10.875,10.875,0
1986-11-19,0,11.25,11.25,11.25,100
1986-11-20,11.25,11.25,11.25,11.25,0
1986-11-21,0,10.5,10.375,10.375,41000
1986-11-24,0,11.125,10.75,10.875,20300
1986-11-25,10.875,10.875,10.875,10.875,0
1986-11-26,0,11.25,10.75,10.75,300
1986-11-28,0,11.375,11.25,11.375,4200
1986-12-01,0,11.5,11.5,11.5,800
1986-12-02,0,11.5,11,11,4100
1986-12-03,0,11.25,11,11.25,2200
1986-12-04,0,11.5,11.5,11.5,400
1986-12-05,11.5,11.5,11.5,11.5,0
1986-12-08,0,11,11,11,400
1986-12-09,0,11.5,11.5,11.5,100
1986-12-10,0,11,11,11,200
1986-12-11,0,11,11,11,300
1986-12-12,0,11,10.875,10.875,11000
1986-12-15,0,10.875,10.625,10.75,4000
1986-12-16,0,10.75,10.375,10.375,3700
1986-12-17,0,10.625,10.5,10.5,3000
1986-12-18,10.5,10.5,10.5,10.5,0
1986-12-19,0,10.375,10.375,10.375,400
1986-12-22,0,10.375,10.25,10.25,1500
1986-12-23,0,10.75,10.25,10.25,3600
1986-12-24,10.25,10.25,10.25,10.25,0
1986-12-26,10.25,10.25,10.25,10.25,0
1986-12-29,0,10.25,10.25,10.25,900
1986-12-30,0,10.375,10.25,10.375,3600
1986-12-31,10.375,10.375,10.375,10.375,0
1987-01-02,0,10.5,10.5,10.5,200
1987-01-05,10.5,10.5,10.5,10.5,0
1987-01-06,10.5,10.5,10.5,10.5,0
1987-01-07,0,10.625,10.625,10.625,200
1987-01-08,10.625,10.625,10.625,10.625,0
1987-01-09,10.625,10.625,10.625,10.625,0
1987-01-12,0,10.625,10.5,10.625,7100
1987-01-13,0,10.375,10.375,10.375,100
1987-01-14,0,10.375,10.25,10.375,4600
1987-01-15,0,10.25,10.25,10.25,700
1987-01-16,0,10.625,10.25,10.375,1400
1987-01-19,0,10.25,10.25,10.25,200
1987-01-20,0,10.375,10.375,10.375,500
1987-01-21,0,10.625,10.25,10.625,200
1987-01-22,0,10.625,10.25,10.25,2000
1987-01-23,0,10.25,10.25,10.25,800
1987-01-26,0,10.25,10.25,10.25,200
1987-01-27,0,10.625,10.5,10.5,1500
1987-01-28,0,10.25,10.25,10.25,600
1987-01-29,0,10.125,10.125,10.125,200
1987-01-30,0,10.25,10.125,10.25,1100
1987-02-02,0,10.5,10,10,1100
