date,open,high,low,close,volume
1991-03-19,5.083333,5.125,5.055556,5.083333,1728900
1991-03-20,5.083333,5.194444,5.055556,5.180556,2220300
1991-03-21,5.180556,5.222222,5.166667,5.166667,885600
1991-03-22,5.138889,5.208333,5.138889,5.208333,1275300
1991-03-25,5.236111,5.333333,5.222222,5.333333,948600
1991-03-26,5.388889,5.541667,5.375,5.541667,963000
1991-03-27,5.666667,5.75,5.625,5.708333,1928700
1991-03-28,5.833333,5.916667,5.708333,5.916667,3159900
1991-04-01,5.833333,5.833333,5.736111,5.763889,1759500
1991-04-02,5.75,5.847222,5.75,5.847222,1359900
1991-04-03,5.833333,6,5.833333,5.916667,2708100
1991-04-04,5.930556,5.972222,5.916667,5.916667,1958400
1991-04-05,5.930556,5.958333,5.736111,5.736111,1215000
1991-04-08,5.777778,5.861111,5.75,5.833333,880200
1991-04-09,5.861111,5.916667,5.819444,5.833333,1666800
1991-04-10,5.847222,5.875,5.791667,5.833333,1085400
1991-04-11,5.861111,5.986111,5.861111,5.944444,2621700
1991-04-12,5.986111,6,5.944444,5.958333,1188000
1991-04-15,6,6.069444,5.972222,6.013889,1542600
1991-04-16,6.027778,6.194444,6.013889,6.194444,2492100
1991-04-17,6.222222,6.277778,6.166667,6.236111,1653300
1991-04-18,6.180556,6.305556,6.180556,6.291667,1728900
1991-04-19,6.25,6.277778,6.180556,6.222222,1719000
1991-04-22,6.208333,6.208333,6.111111,6.138889,1500300
1991-04-23,6.152778,6.180556,5.944444,5.972222,967500
1991-04-24,5.986111,5.986111,5.888889,5.916667,659700
1991-04-25,5.833333,5.847222,5.763889,5.819444,889200
1991-04-26,5.777778,5.777778,5.666667,5.694444,974700
1991-04-29,5.680556,5.680556,5.472222,5.472222,2356200
1991-04-30,5.486111,5.583333,5.444444,5.472222,2455200
1991-05-01,5.5,5.638889,5.5,5.555556,1053000
1991-05-02,5.694444,5.763889,5.666667,5.694444,1603800
1991-05-03,5.666667,5.680556,5.5,5.555556,1302300
1991-05-06,5.597222,5.611111,5.555556,5.597222,1026900
1991-05-07,5.597222,5.597222,5.513889,5.513889,2355300
1991-05-08,5.513889,5.513889,5.402778,5.472222,1714500
1991-05-09,5.472222,5.541667,5.388889,5.541667,843300
1991-05-10,5.555556,5.597222,5.402778,5.416667,996300
1991-05-13,5.472222,5.472222,5.388889,5.388889,470700
1991-05-14,5.319444,5.375,5.277778,5.277778,1653300
1991-05-15,5.305556,5.347222,5.166667,5.222222,1103400
1991-05-16,5.25,5.25,5.194444,5.222222,839700
1991-05-17,5.25,5.25,5.180556,5.208333,1089900
1991-05-20,5.222222,5.25,5.194444,5.194444,597600
1991-05-21,5.208333,5.347222,5.208333,5.305556,1714500
1991-05-22,5.319444,5.375,5.305556,5.375,1833300
1991-05-23,5.375,5.416667,5.277778,5.333333,1082700
1991-05-24,5.333333,5.527778,5.319444,5.444444,1278900
1991-05-28,5.472222,5.472222,5.416667,5.444444,1107900
1991-05-29,5.430556,5.444444,5.416667,5.430556,618300
1991-05-30,5.416667,5.583333,5.416667,5.555556,1228500
1991-05-31,5.555556,5.777778,5.513889,5.777778,1810800
1991-06-03,5.75,5.75,5.583333,5.611111,1672200
1991-06-04,5.555556,5.611111,5.527778,5.611111,1310400
1991-06-05,5.611111,5.638889,5.569444,5.583333,482400
1991-06-06,5.472222,5.486111,5.444444,5.444444,800100
1991-06-07,5.416667,5.416667,5.388889,5.402778,408600
1991-06-10,5.402778,5.444444,5.361111,5.430556,849600
1991-06-11,5.444444,5.444444,5.25,5.305556,1022400
1991-06-12,5.277778,5.291667,5.194444,5.25,3160800
1991-06-13,5.25,5.319444,5.236111,5.305556,1161900
1991-06-14,5.277778,5.305556,5.236111,5.263889,1131300
1991-06-17,5.25,5.25,5.166667,5.180556,789300
1991-06-18,5.180556,5.194444,5.083333,5.125,733500
1991-06-19,5.097222,5.111111,5.041667,5.097222,1064700
1991-06-20,5.111111,5.194444,5.097222,5.194444,943200
1991-06-21,5.208333,5.208333,5.125,5.194444,1331100
1991-06-24,5.194444,5.194444,5.166667,5.166667,539100
1991-06-25,5.166667,5.180556,5.152778,5.166667,555300
1991-06-26,5.194444,5.25,5.152778,5.222222,401400
1991-06-27,5.263889,5.277778,5.180556,5.222222,488700
1991-06-28,5.180556,5.208333,5.152778,5.180556,689400
1991-07-01,5.25,5.263889,5.222222,5.222222,912600
1991-07-02,5.222222,5.222222,5.194444,5.208333,709200
1991-07-03,5.208333,5.208333,5.111111,5.125,546300
1991-07-05,5.055556,5.083333,5.055556,5.069444,757800
1991-07-08,5.027778,5.027778,4.972222,5.027778,1252800
1991-07-09,5.013889,5.055556,5.013889,5.027778,1078200
1991-07-10,4.986111,5.069444,4.986111,5,1610100
1991-07-11,4.986111,5.041667,4.958333,4.986111,724500
1991-07-12,5.027778,5.055556,4.944444,4.986111,960300
1991-07-15,4.902778,5.055556,4.902778,5,1242000
1991-07-16,5,5.013889,4.986111,5.013889,1545300
1991-07-17,5,5,4.888889,4.902778,2161800
1991-07-18,4.944444,4.944444,4.888889,4.944444,3735000
1991-07-19,4.944444,5,4.916667,4.986111,1271700
1991-07-22,4.916667,4.916667,4.763889,4.763889,1282500
1991-07-23,4.791667,4.902778,4.763889,4.861111,1516500
1991-07-24,4.833333,4.847222,4.652778,4.680556,2627100
1991-07-25,4.680556,4.722222,4.680556,4.722222,1216800
1991-07-26,4.736111,4.75,4.708333,4.736111,2001600
1991-07-29,4.736111,4.777778,4.736111,4.763889,1139400
1991-07-30,4.75,4.861111,4.75,4.847222,1838700
1991-07-31,4.875,5,4.875,5,2319300
1991-08-01,5,5.138889,5,5.111111,3524400
1991-08-02,5.208333,5.208333,5.069444,5.097222,1178100
1991-08-05,5.111111,5.125,5.055556,5.069444,914400
1991-08-06,5.055556,5.083333,5.027778,5.055556,1638900
1991-08-07,5.055556,5.055556,5,5.055556,1397700
1991-08-08,5.041667,5.069444,4.986111,5.013889,1030500
1991-08-09,5.013889,5.041667,4.916667,4.916667,909900
1991-08-12,4.916667,4.916667,4.861111,4.888889,1596600
1991-08-13,4.861111,4.902778,4.847222,4.875,3674700
1991-08-14,4.888889,4.902778,4.875,4.888889,1787400
1991-08-15,4.888889,4.930556,4.875,4.902778,1193400
1991-08-16,4.916667,4.916667,4.763889,4.777778,1177200
1991-08-19,4.638889,4.75,4.583333,4.680556,1071000
1991-08-20,4.763889,4.805556,4.736111,4.763889,985500
1991-08-21,4.916667,4.944444,4.805556,4.833333,1491300
1991-08-22,4.777778,4.819444,4.75,4.763889,888300
1991-08-23,4.763889,4.805556,4.75,4.791667,921600
1991-08-26,4.819444,4.833333,4.763889,4.791667,576900
1991-08-27,4.777778,4.791667,4.652778,4.652778,1860300
1991-08-28,4.666667,4.680556,4.611111,4.638889,2456100
1991-08-29,4.666667,4.722222,4.638889,4.708333,720000
1991-08-30,4.694444,4.722222,4.694444,4.722222,1457100
1991-09-03,4.722222,4.75,4.694444,4.694444,1242000
1991-09-04,4.722222,4.722222,4.694444,4.722222,968400
1991-09-05,4.722222,4.736111,4.722222,4.736111,1214100
1991-09-06,4.652778,4.722222,4.638889,4.722222,1500300
1991-09-09,4.708333,4.736111,4.694444,4.722222,1298700
1991-09-10,4.722222,4.736111,4.694444,4.736111,1675800
1991-09-11,4.708333,4.763889,4.666667,4.722222,4200300
1991-09-12,4.75,4.888889,4.736111,4.861111,1608300
1991-09-13,4.930556,4.944444,4.875,4.944444,2201400
1991-09-16,4.944444,4.972222,4.888889,4.958333,2026800
1991-09-17,4.944444,4.986111,4.944444,4.986111,666000
1991-09-18,4.986111,4.986111,4.916667,4.930556,459900
1991-09-19,4.916667,5.013889,4.916667,5,1216800
1991-09-20,5.027778,5.097222,4.972222,5.069444,2043900
1991-09-23,5.055556,5.069444,5,5.013889,610200
1991-09-24,5.013889,5.027778,4.986111,4.986111,536400
1991-09-25,4.986111,5,4.861111,4.888889,923400
1991-09-26,4.847222,4.944444,4.833333,4.916667,1320300
1991-09-27,4.944444,4.986111,4.930556,4.972222,673200
1991-09-30,4.972222,5.027778,4.930556,5.027778,722700
1991-10-01,5.027778,5.055556,4.916667,4.916667,1429200
1991-10-02,4.930556,4.986111,4.916667,4.972222,370800
1991-10-03,4.944444,4.986111,4.930556,4.972222,429300
1991-10-04,4.986111,5,4.944444,4.944444,470700
1991-10-07,4.958333,5,4.930556,4.972222,497700
1991-10-08,4.986111,5.055556,4.958333,5.055556,1007100
1991-10-09,5.055556,5.111111,4.902778,4.944444,670500
1991-10-10,4.972222,5.222222,4.944444,5.222222,1593000
1991-10-11,5.222222,5.222222,5.138889,5.166667,1108800
1991-10-14,5.166667,5.180556,5.138889,5.138889,515700
1991-10-15,5.138889,5.138889,5.069444,5.111111,765900
1991-10-16,5.083333,5.138889,5.055556,5.111111,1476000
1991-10-17,5.111111,5.180556,5.055556,5.138889,1572300
1991-10-18,5.152778,5.375,5.152778,5.375,1946700
1991-10-21,5.361111,5.361111,5.222222,5.277778,936000
1991-10-22,5.263889,5.361111,5.263889,5.319444,1760400
1991-10-23,5.319444,5.472222,5.319444,5.430556,999900
1991-10-24,5.430556,5.430556,5.361111,5.416667,655200
1991-10-25,5.416667,5.416667,5.291667,5.319444,1293300
1991-10-28,5.361111,5.375,5.333333,5.333333,1274400
1991-10-29,5.347222,5.458333,5.333333,5.430556,1070100
1991-10-30,5.458333,5.763889,5.444444,5.694444,2083500
1991-10-31,5.777778,5.777778,5.666667,5.777778,2141100
1991-11-01,5.777778,6.027778,5.736111,5.958333,2431800
1991-11-04,5.930556,5.930556,5.736111,5.791667,1351800
1991-11-05,5.791667,5.819444,5.680556,5.694444,1666800
1991-11-06,5.736111,5.833333,5.736111,5.819444,1442700
1991-11-07,5.819444,6.027778,5.819444,6.027778,1936800
1991-11-08,6.083333,6.083333,5.930556,5.944444,1140300
1991-11-11,5.916667,6.111111,5.916667,6.069444,2482200
1991-11-12,6.111111,6.277778,6.083333,6.25,2245500
1991-11-13,6.222222,6.277778,6.166667,6.263889,1903500
1991-11-14,6.333333,6.527778,6.319444,6.527778,2216700
1991-11-15,6.444444,6.444444,6.138889,6.194444,2986200
1991-11-18,6.194444,6.194444,5.888889,5.958333,2282400
1991-11-19,5.833333,5.861111,5.625,5.763889,2662200
1991-11-20,5.791667,5.916667,5.763889,5.791667,1688400
1991-11-21,5.805556,5.833333,5.736111,5.75,1741500
1991-11-22,5.75,5.75,5.666667,5.694444,1086300
1991-11-25,5.694444,5.763889,5.666667,5.722222,1558800
1991-11-26,5.722222,5.833333,5.708333,5.819444,2236500
1991-11-27,5.805556,5.819444,5.777778,5.805556,856800
1991-11-29,5.805556,5.833333,5.777778,5.791667,362700
1991-12-02,5.763889,6.041667,5.736111,6.041667,2077200
1991-12-03,6,6.041667,5.972222,5.972222,1342800
1991-12-04,5.958333,5.972222,5.847222,5.888889,664200
1991-12-05,5.861111,5.861111,5.777778,5.819444,1144800
1991-12-06,5.833333,5.986111,5.833333,5.902778,1065600
1991-12-09,5.833333,5.972222,5.833333,5.944444,1458000
1991-12-10,5.944444,6.041667,5.944444,5.986111,930600
1991-12-11,5.958333,6.013889,5.861111,5.930556,1889100
1991-12-12,5.944444,6.013889,5.916667,5.944444,656100
1991-12-13,5.944444,5.958333,5.805556,5.833333,796500
1991-12-16,5.861111,5.888889,5.777778,5.791667,2309400
1991-12-17,5.833333,5.833333,5.791667,5.833333,1026000
1991-12-18,5.888889,5.888889,5.763889,5.833333,890100
1991-12-19,5.805556,5.805556,5.75,5.777778,1224000
1991-12-20,5.888889,6.125,5.861111,6.069444,2853000
1991-12-23,6.027778,6.222222,5.972222,6.194444,1559700
1991-12-24,6.472222,6.555556,6.444444,6.527778,2833200
1991-12-26,6.527778,6.666667,6.5,6.555556,3347100
1991-12-27,6.555556,6.611111,6.555556,6.583333,1215000
1991-12-30,6.597222,6.777778,6.555556,6.763889,3033000
1991-12-31,6.805556,6.861111,6.75,6.791667,1447200
1992-01-02,6.694444,6.708333,6.583333,6.597222,1655100
1992-01-03,6.625,6.680556,6.597222,6.666667,1596600
1992-01-06,6.583333,6.694444,6.583333,6.625,1482300
1992-01-07,6.625,6.666667,6.583333,6.666667,2046600
1992-01-08,6.666667,6.722222,6.597222,6.625,1413000
1992-01-09,6.611111,6.652778,6.527778,6.555556,1229400
1992-01-10,6.555556,6.652778,6.555556,6.638889,2178000
1992-01-13,6.625,6.652778,6.583333,6.625,1052100
1992-01-14,6.638889,6.75,6.625,6.75,1730700
1992-01-15,6.763889,6.763889,6.625,6.666667,2323800
1992-01-16,6.638889,6.652778,6.583333,6.652778,943200
1992-01-17,6.680556,6.694444,6.583333,6.638889,1194300
1992-01-20,6.611111,6.625,6.472222,6.5,1289700
1992-01-21,6.486111,6.5,6.416667,6.444444,1121400
1992-01-22,6.458333,6.527778,6.430556,6.444444,2077200
1992-01-23,6.486111,6.486111,6.416667,6.430556,941400
1992-01-24,6.444444,6.444444,6.333333,6.347222,1643400
1992-01-27,6.361111,6.361111,6.222222,6.236111,1250100
1992-01-28,6.277778,6.458333,6.236111,6.361111,1060200
1992-01-29,6.319444,6.361111,6.25,6.263889,1341900
1992-01-30,6.263889,6.263889,6.041667,6.125,1449900
1992-01-31,6.111111,6.111111,5.861111,6,2439000
1992-02-03,6.027778,6.152778,6.027778,6.138889,1587600
1992-02-04,6.111111,6.208333,6.097222,6.125,2102400
1992-02-05,6.125,6.194444,6.111111,6.152778,1176300
1992-02-06,6.152778,6.152778,6.013889,6.027778,842400
1992-02-07,6.041667,6.111111,6,6.041667,1430100
1992-02-10,6.069444,6.069444,6,6.027778,1672200
1992-02-11,6.027778,6.041667,5.819444,5.875,1159200
1992-02-12,5.944444,6.166667,5.930556,6.138889,1566900
1992-02-13,6.138889,6.166667,5.972222,6.013889,670500
1992-02-14,6.027778,6.111111,5.972222,6.055556,1691100
1992-02-18,6.138889,6.222222,6.111111,6.138889,2861100
1992-02-19,6.180556,6.208333,6.125,6.125,737100
1992-02-20,6.152778,6.194444,6.125,6.152778,2019600
1992-02-21,6.152778,6.222222,6.125,6.222222,2307600
1992-02-24,6.208333,6.222222,6.125,6.138889,1493100
1992-02-25,6.125,6.125,5.944444,5.972222,2195100
1992-02-26,5.972222,6.097222,5.972222,6.083333,1480500
1992-02-27,6.097222,6.097222,6.027778,6.041667,450900
1992-02-28,6.069444,6.166667,6.041667,6.097222,1728900
1992-03-02,6.097222,6.125,6.097222,6.111111,1359000
1992-03-03,6.097222,6.25,6.097222,6.180556,1954800
1992-03-04,6.208333,6.277778,6.180556,6.25,887400
1992-03-05,6.236111,6.263889,6.222222,6.25,888300
1992-03-06,6.277778,6.277778,6.236111,6.236111,1472400
1992-03-09,6.166667,6.180556,6.152778,6.166667,738000
1992-03-10,6.166667,6.236111,6.166667,6.194444,749700
1992-03-11,6.180556,6.180556,5.972222,6.069444,1415700
1992-03-12,6.083333,6.222222,6.083333,6.166667,738000
1992-03-13,6.222222,6.236111,6.166667,6.222222,758700
1992-03-16,6.236111,6.25,6.208333,6.222222,932400
1992-03-17,6.236111,6.263889,6.222222,6.25,723600
1992-03-18,6.263889,6.277778,6.208333,6.25,686700
1992-03-19,6.277778,6.305556,6.236111,6.305556,1872900
1992-03-20,6.319444,6.333333,6.180556,6.194444,1190700
1992-03-23,6.166667,6.180556,6.083333,6.097222,727200
1992-03-24,6.125,6.166667,6,6.027778,739800
1992-03-25,6.041667,6.041667,5.916667,5.916667,921600
1992-03-26,5.972222,6,5.916667,5.916667,508500
1992-03-27,5.916667,5.930556,5.861111,5.875,447300
1992-03-30,5.847222,5.847222,5.611111,5.777778,1775700
1992-03-31,5.736111,5.791667,5.652778,5.652778,1483200
1992-04-01,5.652778,5.666667,5.583333,5.638889,1348200
1992-04-02,5.652778,5.722222,5.611111,5.638889,936000
1992-04-03,5.625,5.652778,5.527778,5.583333,1373400
1992-04-06,5.625,5.638889,5.569444,5.597222,823500
1992-04-07,5.583333,5.583333,5.416667,5.444444,2193300
1992-04-08,5.361111,5.402778,5.25,5.277778,1500300
1992-04-09,5.305556,5.541667,5.277778,5.527778,1828800
1992-04-10,5.583333,5.75,5.527778,5.694444,1501200
1992-04-13,5.666667,5.708333,5.666667,5.708333,738000
1992-04-14,5.722222,5.805556,5.722222,5.805556,990900
1992-04-15,5.847222,5.888889,5.819444,5.875,1152900
1992-04-16,5.888889,5.930556,5.847222,5.930556,1026900
1992-04-20,5.875,5.888889,5.833333,5.847222,558900
1992-04-21,5.736111,5.763889,5.555556,5.666667,2440800
1992-04-22,5.694444,5.694444,5.597222,5.638889,1109700
1992-04-23,5.652778,5.708333,5.638889,5.680556,674100
1992-04-24,5.736111,5.736111,5.638889,5.694444,585900
1992-04-27,5.694444,5.722222,5.611111,5.611111,466200
1992-04-28,5.625,5.666667,5.625,5.666667,434700
1992-04-29,5.680556,5.847222,5.666667,5.805556,905400
1992-04-30,5.833333,5.833333,5.708333,5.75,940500
1992-05-01,5.75,5.75,5.666667,5.666667,670500
1992-05-04,5.680556,5.833333,5.680556,5.75,530100
1992-05-05,5.972222,6,5.833333,5.833333,2736900
1992-05-06,5.847222,5.847222,5.805556,5.819444,734400
1992-05-07,5.791667,5.847222,5.791667,5.833333,438300
1992-05-08,5.847222,5.875,5.833333,5.861111,540000
1992-05-11,5.888889,5.916667,5.847222,5.902778,549000
1992-05-12,5.902778,5.930556,5.875,5.888889,952200
1992-05-13,5.888889,5.902778,5.875,5.902778,909000
1992-05-14,5.916667,5.916667,5.763889,5.833333,1514700
1992-05-15,5.819444,5.847222,5.777778,5.833333,928800
1992-05-18,5.861111,5.875,5.736111,5.75,1252800
1992-05-19,5.75,5.763889,5.652778,5.763889,1267200
1992-05-20,5.736111,5.75,5.555556,5.583333,1689300
1992-05-21,5.583333,5.638889,5.513889,5.583333,1074600
1992-05-22,5.597222,5.611111,5.555556,5.583333,499500
1992-05-26,5.597222,5.611111,5.527778,5.611111,638100
1992-05-27,5.611111,5.680556,5.611111,5.652778,855000
1992-05-28,5.666667,5.791667,5.652778,5.777778,1624500
1992-05-29,5.777778,5.777778,5.722222,5.722222,2052900
1992-06-01,5.736111,5.736111,5.652778,5.694444,755100
1992-06-02,5.680556,5.777778,5.666667,5.722222,594000
1992-06-03,5.75,5.819444,5.722222,5.819444,509400
1992-06-04,5.861111,5.861111,5.791667,5.791667,1348200
1992-06-05,5.777778,5.972222,5.763889,5.944444,1630800
1992-06-08,5.861111,5.958333,5.847222,5.958333,1026900
1992-06-09,5.972222,6.097222,5.944444,6.055556,1337400
1992-06-10,6.013889,6.097222,6.013889,6.083333,1910700
1992-06-11,6.055556,6.125,6.027778,6.125,838800
1992-06-12,6.166667,6.166667,6.027778,6.027778,8766000
1992-06-15,6.027778,6.097222,6.027778,6.069444,645300
1992-06-16,6.069444,6.097222,6.069444,6.083333,673200
1992-06-17,6.069444,6.111111,6.055556,6.069444,562500
1992-06-18,6.041667,6.083333,5.972222,6.083333,1084500
1992-06-19,6.083333,6.222222,6.083333,6.222222,1710000
1992-06-22,6.208333,6.208333,6.111111,6.138889,678600
1992-06-23,6.166667,6.277778,6.152778,6.277778,975600
1992-06-24,6.277778,6.416667,6.277778,6.361111,1196100
1992-06-25,6.388889,6.388889,6.194444,6.194444,2395800
1992-06-26,6.194444,6.208333,6.083333,6.138889,1804500
1992-06-29,6.111111,6.125,6.083333,6.097222,3122100
1992-06-30,6.125,6.263889,6.111111,6.194444,1581300
1992-07-01,6.222222,6.25,6.194444,6.236111,962100
1992-07-02,6.180556,6.236111,6.166667,6.194444,1123200
1992-07-06,6.194444,6.208333,6.125,6.194444,747900
1992-07-07,6.194444,6.208333,6.125,6.138889,633600
1992-07-08,6.125,6.194444,6.125,6.166667,909000
1992-07-09,6.152778,6.263889,6.152778,6.208333,1939500
1992-07-10,6.236111,6.361111,6.222222,6.319444,1845900
1992-07-13,6.305556,6.319444,6.222222,6.25,1567800
1992-07-14,6.222222,6.333333,6.125,6.125,1650600
1992-07-15,5.916667,6.097222,5.888889,6.027778,3097800
1992-07-16,6.013889,6.055556,6,6.027778,1985400
1992-07-17,6.027778,6.041667,5.916667,5.916667,2214000
1992-07-20,5.833333,5.916667,5.819444,5.875,1202400
1992-07-21,5.902778,5.986111,5.875,5.986111,1343700
1992-07-22,5.972222,6.069444,5.944444,6.027778,968400
1992-07-23,6.013889,6.069444,6,6.069444,2444400
1992-07-24,6.041667,6.041667,5.986111,6,413100
1992-07-27,6.027778,6.027778,5.916667,5.916667,895500
1992-07-28,5.944444,5.986111,5.944444,5.972222,1170900
1992-07-29,6.013889,6.055556,5.986111,6,2554200
1992-07-30,6.027778,6.125,6.013889,6.111111,1066500
1992-07-31,6.097222,6.097222,6.069444,6.083333,478800
1992-08-03,6.069444,6.083333,6.027778,6.027778,251100
1992-08-04,6.055556,6.125,6.027778,6.055556,644400
1992-08-05,6.041667,6.125,6.027778,6.125,880200
1992-08-06,6.152778,6.194444,6.097222,6.111111,684900
1992-08-07,6.125,6.125,6.027778,6.055556,1215900
1992-08-10,6.027778,6.069444,6.013889,6.069444,513900
1992-08-11,6.069444,6.111111,6.041667,6.111111,1216800
1992-08-12,6.111111,6.111111,6.027778,6.027778,696600
1992-08-13,6.055556,6.055556,6.027778,6.055556,675900
1992-08-14,6.069444,6.097222,6.027778,6.055556,361800
1992-08-17,6.055556,6.055556,5.986111,5.986111,603900
1992-08-18,5.972222,6,5.916667,5.958333,819000
1992-08-19,5.930556,5.944444,5.777778,5.805556,1135800
1992-08-20,5.833333,5.833333,5.638889,5.638889,1089900
1992-08-21,5.736111,5.763889,5.666667,5.736111,1779300
1992-08-24,5.666667,5.694444,5.611111,5.666667,1665900
1992-08-25,5.638889,5.680556,5.611111,5.638889,1190700
1992-08-26,5.611111,5.680556,5.597222,5.680556,676800
1992-08-27,5.708333,5.805556,5.694444,5.694444,818100
1992-08-28,5.694444,5.708333,5.625,5.652778,774900
1992-08-31,5.680556,5.736111,5.652778,5.666667,690300
1992-09-01,5.666667,5.680556,5.555556,5.597222,766800
1992-09-02,5.625,5.75,5.611111,5.75,759600
1992-09-03,5.777778,5.833333,5.763889,5.791667,1368900
1992-09-04,5.736111,5.736111,5.680556,5.680556,420300
1992-09-08,5.694444,5.708333,5.527778,5.555556,798300
1992-09-09,5.555556,5.583333,5.5,5.527778,1400400
1992-09-10,5.513889,5.527778,5.375,5.416667,1296000
1992-09-11,5.472222,5.527778,5.402778,5.513889,7099200
1992-09-14,5.583333,5.583333,5.361111,5.402778,2169000
1992-09-15,5.388889,5.388889,5.291667,5.305556,1951200
1992-09-16,5.291667,5.5,5.277778,5.388889,2079900
1992-09-17,5.402778,5.416667,5.305556,5.305556,754200
1992-09-18,5.375,5.430556,5.333333,5.430556,1219500
1992-09-21,5.430556,5.472222,5.375,5.388889,1810800
1992-09-22,5.388889,5.388889,5.236111,5.236111,1473300
1992-09-23,5.263889,5.305556,5.25,5.277778,1421100
1992-09-24,5.333333,5.708333,5.333333,5.638889,3870900
1992-09-25,5.638889,5.763889,5.597222,5.625,2533500
1992-09-28,5.611111,5.736111,5.611111,5.736111,1092600
1992-09-29,5.736111,5.736111,5.666667,5.694444,979200
1992-09-30,5.611111,5.625,5.541667,5.555556,2186100
1992-10-01,5.541667,5.861111,5.541667,5.833333,3658500
1992-10-02,5.833333,5.847222,5.763889,5.777778,1483200
1992-10-05,5.708333,5.777778,5.527778,5.736111,3186900
1992-10-06,5.805556,5.819444,5.694444,5.694444,1443600
1992-10-07,5.694444,5.805556,5.680556,5.736111,1863900
1992-10-08,5.75,5.819444,5.722222,5.791667,3141000
1992-10-09,5.777778,5.791667,5.736111,5.75,1257300
1992-10-12,5.736111,5.833333,5.736111,5.805556,436500
1992-10-13,5.819444,5.861111,5.75,5.75,1490400
1992-10-14,5.736111,5.791667,5.666667,5.75,443700
1992-10-15,5.722222,5.763889,5.722222,5.75,345600
1992-10-16,5.777778,5.805556,5.736111,5.805556,1325700
1992-10-19,5.777778,5.819444,5.736111,5.75,699300
1992-10-20,5.777778,5.791667,5.736111,5.75,809100
1992-10-21,5.736111,5.736111,5.708333,5.736111,1152000
1992-10-22,5.722222,5.75,5.680556,5.694444,1622700
1992-10-23,5.694444,5.694444,5.625,5.638889,2496600
1992-10-26,5.652778,5.847222,5.625,5.819444,1404900
1992-10-27,5.819444,5.847222,5.791667,5.819444,494100
1992-10-28,5.819444,5.861111,5.791667,5.833333,711900
1992-10-29,5.833333,5.833333,5.791667,5.805556,1204200
1992-10-30,5.833333,5.833333,5.694444,5.708333,777600
1992-11-02,5.708333,5.833333,5.708333,5.833333,1863000
1992-11-03,5.819444,5.833333,5.722222,5.75,833400
1992-11-04,5.736111,5.736111,5.597222,5.694444,1343700
1992-11-05,5.652778,5.708333,5.638889,5.680556,675900
1992-11-06,5.694444,5.722222,5.666667,5.708333,437400
1992-11-09,5.694444,5.75,5.666667,5.722222,464400
1992-11-10,5.722222,5.75,5.611111,5.611111,720900
1992-11-11,5.694444,5.75,5.694444,5.708333,1519200
1992-11-12,5.722222,5.944444,5.708333,5.930556,2159100
1992-11-13,5.930556,5.958333,5.833333,5.847222,1117800
1992-11-16,5.875,6,5.833333,6,1408500
1992-11-17,6,6.097222,5.986111,6.083333,1589400
1992-11-18,6.055556,6.166667,6.055556,6.083333,1282500
1992-11-19,6.055556,6.069444,6.027778,6.041667,440100
1992-11-20,6.041667,6.069444,6.013889,6.041667,953100
1992-11-23,6.041667,6.097222,6.013889,6.083333,810000
1992-11-24,6.097222,6.263889,6.097222,6.222222,2286000
1992-11-25,6.25,6.333333,6.25,6.319444,1006200
1992-11-27,6.333333,6.361111,6.291667,6.305556,198000
1992-11-30,6.333333,6.333333,6.277778,6.305556,431100
1992-12-01,6.319444,6.333333,6.277778,6.305556,756000
1992-12-02,6.277778,6.277778,6.222222,6.277778,1249200
1992-12-03,6.277778,6.333333,6.277778,6.333333,1401300
1992-12-04,6.333333,6.555556,6.319444,6.527778,3123900
1992-12-07,6.5,6.569444,6.472222,6.569444,1480500
1992-12-08,6.569444,6.652778,6.541667,6.541667,2234700
1992-12-09,6.5,6.513889,6.388889,6.402778,1431000
1992-12-10,6.416667,6.444444,6.277778,6.291667,1208700
1992-12-11,6.277778,6.291667,6.222222,6.25,1276200
1992-12-14,6.25,6.375,6.236111,6.347222,773100
1992-12-15,6.333333,6.486111,6.333333,6.444444,2305800
1992-12-16,6.472222,6.472222,6.319444,6.361111,2410200
1992-12-17,6.361111,6.361111,6.277778,6.333333,1485000
1992-12-18,6.333333,6.347222,6.25,6.347222,2913300
1992-12-21,6.347222,6.430556,6.319444,6.361111,3466800
1992-12-22,6.361111,6.361111,6.222222,6.222222,1181700
1992-12-23,6.236111,6.277778,6.222222,6.236111,1565100
1992-12-24,6.222222,6.222222,6.194444,6.222222,338400
1992-12-28,6.236111,6.25,6.166667,6.222222,567000
1992-12-29,6.277778,6.375,6.25,6.333333,2407500
1992-12-30,6.333333,6.416667,6.319444,6.416667,607500
1992-12-31,6.444444,6.527778,6.444444,6.513889,1111500
1993-01-04,6.527778,6.527778,6.486111,6.513889,2721600
1993-01-05,6.5,6.513889,6.444444,6.472222,1372500
1993-01-06,6.472222,6.583333,6.472222,6.541667,1419300
1993-01-07,6.569444,6.611111,6.5,6.541667,2454300
1993-01-08,6.541667,6.541667,6.361111,6.430556,1005300
1993-01-11,6.416667,6.416667,6.361111,6.416667,703800
1993-01-12,6.416667,6.472222,6.388889,6.472222,951300
1993-01-13,6.472222,6.472222,6.402778,6.458333,619200
1993-01-14,6.458333,6.5,6.375,6.5,955800
1993-01-15,6.5,6.777778,6.493056,6.694444,4658400
1993-01-18,6.680556,6.680556,6.597222,6.666667,633600
