date,open,high,low,close,volume
2008-08-05,43.529999,43.82,42.790001,43.369999,534400
2008-08-06,42.880001,43.32,42.470001,43.25,274400
2008-08-07,42.900002,43.34,42.740002,43,354300
2008-08-08,42.91,43.52,42.790001,42.950001,607400
2008-08-11,43.43,43.5,42.950001,43.27,516600
2008-08-12,43.240002,43.689999,43,43.369999,340000
2008-08-13,43.419998,44.169998,43.240002,43.32,453700
2008-08-14,43.25,43.73,42.77,43.400002,357700
2008-08-15,44.41,44.990002,43.59,43.709999,545400
2008-08-18,43.720001,44.240002,43.360001,43.549999,290900
2008-08-19,43.330002,43.91,43.099998,43.5,217300
2008-08-20,43.619999,44.130001,42.57,43.080002,347700
2008-08-21,42.970001,44.130001,42.970001,43.619999,265100
2008-08-22,43.790001,44.07,43.529999,43.84,186800
2008-08-25,43.830002,43.860001,42.939999,43.23,222400
2008-08-26,43.23,44,43.23,43.82,221400
2008-08-27,43.75,44.240002,43.68,43.950001,419900
2008-08-28,43.959999,44.189999,43.810001,44.049999,366900
2008-08-29,43.849998,44.16,43.509998,43.560001,324300
2008-09-02,44.16,44.73,43.84,44.009998,561100
2008-09-03,43.970001,44.799999,43.689999,44.41,639600
2008-09-04,44.360001,44.52,43.650002,43.990002,493700
2008-09-05,44,44.369999,42.950001,43.400002,429600
2008-09-08,44.240002,44.799999,43.82,44.32,538400
2008-09-09,44.25,45.18,43.330002,43.990002,477100
2008-09-10,44.549999,44.66,43.880001,44.09,526700
2008-09-11,44.080002,44.080002,43.290001,44,419300
2008-09-12,43.779999,44.240002,43.360001,43.610001,399900
2008-09-15,44.119999,44.669998,42.18,42.830002,413700
2008-09-16,41.759998,42.860001,41.43,42.16,589500
2008-09-17,41.77,42.470001,40.450001,41,524800
2008-09-18,41.939999,42.439999,40.130001,41.790001,472400
2008-09-19,44.049999,45.029999,41.52,41.52,1211500
2008-09-22,41.889999,43.509998,41.68,41.869999,351200
2008-09-23,41.869999,43.119999,41.549999,41.610001,216100
2008-09-24,41.810001,43.529999,40.849998,40.970001,243900
2008-09-25,41.060001,42.139999,40.709999,40.790001,579500
2008-09-26,40.779999,41.68,40.169998,40.830002,516300
2008-09-29,40.43,41.139999,39.810001,40.209999,314400
2008-09-30,40.209999,41.110001,39.849998,41.060001,309200
2008-10-01,40.610001,41.09,40.060001,40.68,270600
2008-10-02,40.380001,41.040001,40.279999,40.73,378000
2008-10-03,40.75,41.639999,39.919998,39.970001,321400
2008-10-06,39.43,40.689999,39.029999,40.48,940900
2008-10-07,39.450001,41.439999,38.98,39,380100
2008-10-08,38.939999,39.75,38.049999,38.290001,445200
2008-10-09,38.439999,40.200001,36,36,474800
2008-10-10,35.52,38.900002,34.310001,37.810001,655400
2008-10-13,39.369999,41.040001,38.849998,40.369999,750500
2008-10-14,41.299999,41.299999,39,39.740002,318200
2008-10-15,39.029999,41.43,36.990002,37.040001,369800
2008-10-16,37.27,39.139999,35.779999,37.349998,786200
2008-10-17,35.970001,38.41,35.650002,36.799999,466000
2008-10-20,37.540001,38.139999,36.330002,38.080002,305200
2008-10-21,37.650002,38.880001,36.200001,38.040001,334000
2008-10-22,37.360001,37.860001,36.560001,36.799999,332700
2008-10-23,37,37.450001,34.450001,35.419998,319800
2008-10-24,34.299999,34.860001,33.73,33.740002,385200
2008-10-27,33.740002,33.790001,31.450001,31.450001,358300
2008-10-28,31.9,33.189999,30.75,33.16,312200
2008-10-29,33.360001,33.57,31.41,32.720001,327000
2008-10-30,33.650002,34.549999,31.41,34.18,288800
2008-10-31,34.049999,37.189999,32.369999,36.939999,565200
2008-11-03,36.919998,37.32,35.650002,36.299999,217000
2008-11-04,36.349998,36.400002,34.110001,34.900002,454200
2008-11-05,34.73,35.540001,34.119999,34.73,297400
2008-11-06,34.630001,35.25,34.349998,34.73,274400
2008-11-07,34.98,35.59,34.41,34.970001,266900
2008-11-10,35.509998,35.509998,34.369999,34.599998,325800
2008-11-11,34.5,35.349998,33.959999,34.689999,365600
2008-11-12,34.310001,35.330002,34,34.360001,309300
2008-11-13,34.419998,35.849998,33.240002,35.849998,449300
2008-11-14,35.549999,35.759998,33.509998,34.290001,319200
2008-11-17,34.18,35.639999,34.139999,34.52,304900
2008-11-18,34.509998,35.5,33.459999,34.77,424800
2008-11-19,34.689999,35.330002,32.919998,33,374800
2008-11-20,32.84,33.98,30.35,30.540001,416100
2008-11-21,30.76,32.599998,30.120001,32.599998,517000
2008-11-24,32.93,33.919998,30.809999,32.900002,408800
2008-11-25,33.220001,33.389999,31.950001,32.91,419400
2008-11-26,32.290001,33.040001,32.290001,32.759998,470700
2008-11-28,32.400002,33.48,32.400002,32.849998,337900
2008-12-01,32.220001,33.400002,31.16,31.309999,542700
2008-12-02,31.370001,32.700001,31.32,32.599998,653100
2008-12-03,31.969999,33.639999,31.93,33.540001,787300
2008-12-04,33.27,33.91,32.360001,32.82,452200
2008-12-05,32.43,34.150002,32.349998,34.099998,580500
2008-12-08,33.02,33.830002,30.93,32.049999,1176200
2008-12-09,31.940001,32.880001,31.129999,32.200001,825200
2008-12-10,32.310001,33.049999,32.310001,32.75,286300
2008-12-11,32.509998,33.810001,32.470001,32.720001,324500
2008-12-12,32.369999,33.240002,32.34,32.959999,447500
2008-12-15,32.990002,33.5,32.369999,32.810001,358700
2008-12-16,33.290001,33.419998,32,32.5,592200
2008-12-17,32.450001,35.18,32.450001,35.139999,683200
2008-12-18,34.810001,37.099998,33.959999,36.720001,487500
2008-12-19,37.470001,37.779999,36.419998,37.220001,782900
2008-12-22,37.110001,37.18,36.18,37.18,399600
2008-12-23,37.540001,38.150002,36.970001,37.18,393800
2008-12-24,37.299999,37.599998,36.450001,37.299999,91700
2008-12-26,37.450001,38.259998,37.349998,38.23,146500
2008-12-29,38.200001,38.200001,37.09,37.700001,193700
2008-12-30,38.060001,38.98,37.639999,38.889999,227500
2008-12-31,38.459999,39.43,38.459999,39.16,311300
2009-01-02,39.240002,39.470001,38.73,39.189999,212600
2009-01-05,39.23,39.5,38.740002,38.93,331900
2009-01-06,39.330002,39.459999,38.580002,38.950001,272500
2009-01-07,38.200001,38.950001,38.049999,38.5,237200
2009-01-08,38.27,39.009998,38.150002,38.73,184400
2009-01-09,38.619999,38.619999,37.509998,38.049999,261000
2009-01-12,37.98,38.529999,37.599998,37.810001,189500
2009-01-13,37.68,38.950001,37.130001,38.950001,255000
2009-01-14,38.240002,39.049999,38,38.130001,310300
2009-01-15,38.009998,38.200001,37.119999,37.990002,205000
2009-01-16,38.299999,39,37.959999,38.139999,305700
2009-01-20,37.799999,38.439999,36.73,36.91,300100
2009-01-21,37.43,37.720001,36.869999,37.299999,378600
2009-01-22,36.720001,37.740002,36.68,37.259998,308200
2009-01-23,36.599998,37.57,36.25,37,218600
2009-01-26,37.16,37.98,36.41,36.709999,317300
2009-01-27,36.919998,37.580002,36.830002,37.09,350900
2009-01-28,37.459999,37.889999,37.009998,37.32,231400
2009-01-29,37.080002,37.330002,36.400002,36.459999,169400
2009-01-30,36.900002,36.900002,35.84,36.220001,182000
2009-02-02,35.830002,37.5,35.689999,37.189999,332300
2009-02-03,37.32,37.889999,36.939999,37.470001,237100
2009-02-04,37.360001,37.82,36.439999,36.84,160700
2009-02-05,36.52,37.529999,36.360001,37.419998,273700
2009-02-06,37.279999,38.220001,37,37.709999,191800
2009-02-09,37.700001,37.990002,37.060001,37.490002,107200
2009-02-10,37.189999,37.889999,36.68,36.990002,171800
2009-02-11,37.029999,37.290001,36.73,37.209999,167300
2009-02-12,36.630001,37.68,36.52,37.459999,213000
2009-02-13,37.599998,37.77,37.119999,37.299999,106900
2009-02-17,36.490002,36.970001,35.779999,36.470001,171400
2009-02-18,36.580002,37.009998,35.799999,35.889999,204000
2009-02-19,36.299999,36.66,35.950001,36.049999,136100
2009-02-20,35.610001,36,35.150002,35.540001,210600
2009-02-23,35.84,36.139999,33.549999,33.779999,380200
2009-02-24,34.099998,34.470001,33.669998,33.990002,388600
2009-02-25,33.82,34.389999,33.150002,33.509998,295000
2009-02-26,33.650002,33.720001,31.57,31.66,483500
2009-02-27,33.400002,35.509998,32.950001,33.16,931700
2009-03-02,31.690001,33.299999,31.6,32.310001,489700
2009-03-03,32.689999,33.669998,31.99,32.18,557400
2009-03-04,32.509998,33.32,32.209999,32.91,369700
2009-03-05,32.380001,32.990002,31.73,31.84,369100
2009-03-06,32.040001,33,31.75,32.84,299200
2009-03-09,32.66,33.25,31.51,32.200001,270300
2009-03-10,32.68,33.900002,32.349998,33.57,412000
2009-03-11,33.639999,34.09,32.560001,32.759998,263600
2009-03-12,32.73,35.09,32.529999,34.529999,322900
2009-03-13,34.57,35.599998,33.82,35.209999,211300
2009-03-16,35.529999,36.07,34.009998,34.169998,312300
2009-03-17,34.25,35.18,33.360001,35.09,472400
2009-03-18,34.029999,35.240002,34.029999,35.009998,385600
2009-03-19,35.209999,35.209999,33.98,34.23,244000
2009-03-20,34.540001,34.799999,33.73,34.139999,567000
2009-03-23,34.830002,36,34.470001,35.98,270100
2009-03-24,35.470001,35.93,34.75,34.84,182000
2009-03-25,35.849998,35.93,34.650002,35.41,273000
2009-03-26,35.720001,37.029999,35.459999,36.869999,325700
2009-03-27,36.299999,36.77,35.470001,36.049999,332100
2009-03-30,35.380001,36.189999,34.150002,35.610001,337800
2009-03-31,36.040001,37.02,35.599998,36.439999,873200
2009-04-01,36.330002,37.060001,35.25,36.41,301000
2009-04-02,37.09,37.630001,36.700001,36.98,441000
2009-04-03,37.02,37.509998,35.82,36.5,316400
2009-04-06,36.209999,37.560001,36.040001,36.740002,391000
2009-04-07,36.220001,36.970001,34.900002,35.810001,264500
2009-04-08,35.919998,36.110001,35.119999,35.669998,239900
2009-04-09,36.310001,36.310001,35.450001,35.849998,303600
2009-04-13,35.560001,36.009998,35.18,35.450001,227700
2009-04-14,35.110001,35.720001,34.610001,34.830002,170100
2009-04-15,34.740002,35.529999,34.610001,35.52,253200
2009-04-16,35.900002,36.099998,34.200001,34.880001,285900
2009-04-17,35.029999,35.130001,34.23,34.82,224100
2009-04-20,34.150002,34.73,33.419998,33.709999,213600
2009-04-21,33.610001,34.68,32.869999,33.330002,369200
2009-04-22,33.110001,33.720001,32.610001,32.970001,204700
2009-04-23,33.130001,33.459999,31.74,32.720001,388000
2009-04-24,32.880001,33.59,32.540001,33.209999,327200
2009-04-27,33.029999,33.990002,32.77,33.310001,235200
2009-04-28,33.099998,34.060001,33.099998,33.380001,268800
2009-04-29,33.509998,33.830002,32.639999,33.400002,315300
2009-04-30,32.73,33,29.01,29.559999,1370300
2009-05-01,29.59,30.139999,29.02,29.559999,519900
2009-05-04,29.870001,29.870001,28.68,29.799999,409100
2009-05-05,29.290001,29.98,29.1,29.940001,321900
2009-05-06,30.1,30.1,29.01,29.219999,365100
2009-05-07,29.35,30.9,28.98,30.85,521100
2009-05-08,30.879999,31.620001,30.719999,30.91,419100
2009-05-11,30.67,31.18,29.709999,29.860001,516200
2009-05-12,29.01,30.129999,29.01,29.4,699100
2009-05-13,29.389999,30.23,28.709999,29.5,694700
2009-05-14,29.700001,30.33,29.09,29.9,420400
2009-05-15,29.93,30.469999,29.4,30,707000
2009-05-18,30.219999,30.450001,29.34,30.41,567900
2009-05-19,30.09,30.809999,30.059999,30.27,259300
2009-05-20,30.35,30.9,30,30.139999,381900
2009-05-21,29.92,30.889999,29.58,30.139999,330100
2009-05-22,30.379999,30.379999,29.52,29.709999,261100
2009-05-26,29.389999,30.049999,29,30.040001,362800
2009-05-27,29.790001,30.059999,29.33,29.370001,197300
2009-05-28,29.469999,30.049999,29.08,29.389999,179500
2009-05-29,29.35,29.889999,29.139999,29.860001,265800
2009-06-01,29.870001,30.75,29.75,30.25,380000
2009-06-02,30.219999,30.85,30.059999,30.450001,466200
2009-06-03,30.15,30.709999,29.77,29.799999,309600
2009-06-04,30,30.18,29.25,29.43,370600
2009-06-05,30.82,31.559999,30.530001,31.469999,596600
2009-06-08,31.469999,32.25,30.959999,31.879999,414600
2009-06-09,31.85,31.93,31.290001,31.5,359700
2009-06-10,31.620001,32.049999,30.91,31.309999,340400
2009-06-11,31.4,31.719999,31.15,31.219999,233600
2009-06-12,30.93,31.51,30.379999,31.34,244600
2009-06-15,30.940001,31.120001,30.24,30.41,350500
2009-06-16,30.4,30.870001,29.959999,30.059999,260400
2009-06-17,30,30.870001,29.75,30.620001,248100
2009-06-18,30.51,32.060001,30.51,31.92,316600
2009-06-19,32.349998,32.630001,31.93,32.380001,539000
2009-06-22,32.099998,32.330002,31.66,31.91,211000
2009-06-23,32,32.529999,31.200001,31.450001,259000
2009-06-24,31.76,31.91,31.16,31.629999,245700
2009-06-25,31.34,32.540001,31.15,32.290001,229800
2009-06-26,32.209999,32.330002,31.74,31.91,510700
2009-06-29,31.959999,32.380001,31.549999,32.259998,202300
2009-06-30,32.259998,33,31.969999,32.82,329200
2009-07-01,32.91,33.75,32.560001,33.18,318800
2009-07-02,32.68,32.68,31.719999,32.209999,348800
2009-07-06,32.200001,32.810001,32.099998,32.220001,392000
2009-07-07,32.330002,32.630001,31.73,31.82,539200
2009-07-08,32.02,32.200001,30.889999,31.620001,594200
2009-07-09,31.790001,32.060001,31.209999,31.65,253700
2009-07-10,31.6,32.16,31.200001,31.290001,392200
2009-07-13,31.48,32,30.889999,31.620001,269500
2009-07-14,31.700001,32.080002,31.540001,31.98,263200
2009-07-15,32.220001,32.220001,31.52,32,258300
2009-07-16,31.969999,32.240002,31.84,32.18,187400
2009-07-17,32.27,32.400002,31.49,31.5,198500
2009-07-20,31.530001,31.6,30.950001,31.26,207800
2009-07-21,31.440001,31.440001,30.41,30.59,334300
2009-07-22,30.57,30.67,30.32,30.48,281600
2009-07-23,30.389999,30.799999,30.219999,30.440001,344700
2009-07-24,30.35,31.07,30.129999,30.92,314800
2009-07-27,30.98,31.15,30.450001,30.799999,245200
2009-07-28,30.790001,32.130001,30.790001,31.799999,480900
2009-07-29,31.719999,32.099998,31.35,31.43,286300
2009-07-30,31.629999,32.240002,31.360001,31.799999,300500
2009-07-31,32.09,34.02,32.09,32.360001,807400
2009-08-03,32.259998,32.68,31.65,32.360001,581000
2009-08-04,32.310001,32.919998,31.969999,32.490002,417500
2009-08-05,32.41,32.630001,31.92,32.029999,434600
2009-08-06,32.009998,32.169998,31,31.42,350100
2009-08-07,31.790001,31.809999,31.209999,31.389999,348400
2009-08-10,31.15,31.85,31.1,31.74,299200
2009-08-11,31.51,32.110001,31.51,32,328600
2009-08-12,32.119999,32.349998,31.83,32.040001,434900
2009-08-13,32.23,32.400002,31.6,31.91,204400
2009-08-14,31.780001,32.040001,31.450001,31.780001,263000
2009-08-17,31.66,32.700001,31.469999,32.290001,260500
2009-08-18,32.52,32.790001,31.9,32.549999,308600
2009-08-19,32.279999,32.779999,32.049999,32.689999,166400
2009-08-20,32.73,33.049999,32.349998,32.560001,155200
2009-08-21,32.93,33.290001,32.48,33.060001,224500
2009-08-24,33.02,33.41,32.689999,32.889999,231100
2009-08-25,32.919998,33.310001,32.869999,32.959999,256200
2009-08-26,32.91,33.5,32.77,32.93,213500
2009-08-27,32.799999,33.209999,32.599998,33.099998,181900
2009-08-28,33.099998,33.299999,32.779999,32.919998,177900
2009-08-31,32.68,33.27,31.76,32.09,480100
2009-09-01,31.85,32.740002,31.43,31.68,177200
2009-09-02,31.709999,32.43,31.700001,31.879999,201200
2009-09-03,32.02,32.139999,31.379999,31.870001,91800
2009-09-04,31.84,32.209999,31.67,32.07,153800
2009-09-08,32.32,32.32,31.639999,31.9,288200
2009-09-09,32.049999,32.360001,31.76,32.09,148300
2009-09-10,31.98,32.439999,31.889999,32.439999,188100
2009-09-11,32.470001,32.470001,32.080002,32.389999,244300
2009-09-14,32.310001,32.970001,32.310001,32.799999,261200
2009-09-15,32.84,33.119999,32.560001,33.02,241100
2009-09-16,33.200001,33.200001,32.580002,33,162500
2009-09-17,33.060001,33.400002,32.68,33.029999,125800
2009-09-18,33.02,33.400002,32.91,32.98,351500
2009-09-21,33,33.470001,32.810001,32.869999,112600
2009-09-22,32.880001,33.200001,32.43,33.049999,245100
2009-09-23,33.07,33.41,32.700001,32.759998,221700
2009-09-24,32.759998,32.970001,31.860001,32.099998,159100
2009-09-25,32.130001,32.240002,31.6,31.74,123900
2009-09-28,31.77,31.860001,31.27,31.459999,241200
2009-09-29,31.389999,31.75,31,31.290001,331400
2009-09-30,31.27,31.299999,30.700001,31.059999,257800
2009-10-01,31.15,31.67,30.24,30.379999,275700
2009-10-02,30.07,30.49,30,30.18,169000
2009-10-05,30.200001,30.200001,29.709999,30,328300
2009-10-06,30.049999,30.700001,29.879999,30.42,273500
2009-10-07,30.42,30.49,29.76,30.1,282000
2009-10-08,30.18,30.18,29.65,29.66,421900
2009-10-09,29.65,30.190001,29.65,29.719999,627000
2009-10-12,29.76,30.07,29.65,29.860001,265500
2009-10-13,29.92,29.92,29.5,29.76,670400
2009-10-14,29.950001,29.959999,29.450001,29.629999,620400
2009-10-15,29.58,29.690001,29.27,29.639999,524700
2009-10-16,29.58,30.43,29.43,30.08,566000
2009-10-19,30.25,30.68,30.030001,30.379999,252200
2009-10-20,30.34,30.58,30.1,30.360001,200000
2009-10-21,30.290001,31.209999,30.040001,30.049999,550100
2009-10-22,30.059999,30.48,29.870001,30.360001,212200
2009-10-23,30.299999,30.59,29.709999,29.950001,370100
2009-10-26,29.950001,30.209999,29.700001,29.92,306700
2009-10-27,29.9,30.75,29.870001,30.35,337000
2009-10-28,30.41,30.610001,30.110001,30.290001,473400
2009-10-29,30.360001,30.610001,30.1,30.34,247900
2009-10-30,32.360001,32.889999,31.23,32.130001,826100
2009-11-02,32.689999,32.689999,32,32.400002,575200
2009-11-03,32.310001,32.459999,31.620001,32.189999,291300
2009-11-04,32.209999,33,31.870001,32.380001,379800
2009-11-05,32.48,33.09,32.419998,33.080002,294100
2009-11-06,33.009998,33.869999,32.799999,33.790001,303100
2009-11-09,33.91,34.25,33.599998,34.23,194700
2009-11-10,34.060001,34.669998,33.389999,34.52,305700
2009-11-11,34.709999,35.119999,34.380001,34.900002,210600
2009-11-12,34.959999,35.169998,34.400002,34.419998,192100
2009-11-13,34.599998,35.25,34.43,35.18,262400
2009-11-16,35.419998,36.459999,35.41,36.189999,315200
2009-11-17,35.970001,36.639999,35.93,36.57,284700
2009-11-18,36.66,36.869999,36.23,36.389999,115600
2009-11-19,36.09,36.369999,35.130001,35.759998,223800
2009-11-20,35.68,36.459999,35.59,36.23,273100
2009-11-23,36.470001,37.189999,36.459999,36.720001,157700
2009-11-24,36.84,37.34,36.52,37.279999,206300
2009-11-25,37.279999,37.290001,36.950001,37.099998,116900
2009-11-27,36.509998,37.040001,36.310001,36.720001,92400
2009-11-30,36.52,36.84,36.099998,36.77,224900
2009-12-01,37.049999,37.5,36.599998,36.869999,415400
2009-12-02,36.990002,37.41,36.740002,36.91,249000
2009-12-03,37.099998,37.220001,36.049999,36.150002,220800
2009-12-04,36.34,37.349998,36.310001,36.419998,257400
2009-12-07,36.389999,36.689999,36.029999,36.189999,345700
2009-12-08,36.130001,36.610001,35.84,36,428300
2009-12-09,36,36.200001,35.759998,35.93,213400
2009-12-10,35.93,36.529999,35.900002,35.98,442800
2009-12-11,36.099998,36.720001,35.950001,36.43,339000
2009-12-14,36.68,37.049999,36.450001,36.82,208400
2009-12-15,38,39.720001,37.700001,38.849998,894400
2009-12-16,38.900002,39.599998,38.68,39.240002,479800
2009-12-17,39.189999,39.599998,38.330002,38.84,239300
2009-12-18,38.810001,39.099998,38.07,38.48,788500
2009-12-21,38.52,39.860001,38.5,39.73,520400
2009-12-22,39.900002,41.5,39.689999,41.299999,599700
2009-12-23,41.529999,42.09,41.360001,41.830002,332600
2009-12-24,42,42,41.43,41.43,140100
2009-12-28,41.650002,42.02,41.360001,41.709999,248800
2009-12-29,41.84,41.84,41.259998,41.459999,190000
2009-12-30,41.060001,41.599998,40.77,41.5,272200
2009-12-31,41.73,41.959999,40.73,40.73,165800
2010-01-04,41.18,41.779999,40.860001,41.700001,445900
2010-01-05,41.720001,42.130001,41.310001,41.59,499300
2010-01-06,41.490002,41.720001,41.25,41.599998,486200
2010-01-07,41.450001,41.75,41.110001,41.200001,440800
2010-01-08,41,41.369999,40.779999,41.18,492100
2010-01-11,41.450001,41.75,40.959999,41.049999,254100
2010-01-12,40.73,41.049999,40.330002,40.990002,309500
2010-01-13,41.220001,41.759998,41.080002,41.639999,172000
2010-01-14,41.639999,42.099998,41.43,41.830002,209100
2010-01-15,42.029999,42.029999,40.970001,41.650002,293800
2010-01-19,41.07,42.150002,40.610001,41.919998,623500
2010-01-20,41.700001,41.919998,40.630001,40.77,437100
2010-01-21,40.689999,41.400002,40.09,40.299999,206200
2010-01-22,40.23,41.16,39.610001,39.98,252300
2010-01-25,40.169998,40.689999,39.509998,40.470001,157900
2010-01-26,40.5,40.560001,39.689999,40.009998,164100
2010-01-27,39.990002,40.119999,39.380001,40,137000
2010-01-28,40.02,40.799999,39.150002,39.48,256900
2010-01-29,39.5,39.93,39.049999,39.52,246000
2010-02-01,39.59,39.599998,38.650002,39.310001,202400
2010-02-02,39.419998,39.73,38.919998,39.720001,205500
2010-02-03,39.490002,39.599998,38.57,39.59,273900
2010-02-04,39.290001,39.810001,39.189999,39.27,359800
2010-02-05,39.209999,39.209999,37.75,38.450001,293600
2010-02-08,38.32,38.669998,37.82,37.970001,273600
2010-02-09,38.25,38.330002,37.459999,38.220001,240800
2010-02-10,38,38.419998,37.419998,38.25,207300
2010-02-11,38.049999,38.869999,37.830002,38.869999,160300
2010-02-12,38.68,38.91,38.139999,38.900002,225200
2010-02-16,39.02,39.02,38.16,38.939999,130500
2010-02-17,38.970001,39.490002,38.869999,39.400002,144200
2010-02-18,39.48,39.700001,39.279999,39.450001,141100
2010-02-19,39.450001,39.779999,39.34,39.529999,127800
2010-02-22,39.540001,40.049999,39.23,39.349998,239000
2010-02-23,39.279999,39.419998,38.93,39.040001,123800
2010-02-24,39.240002,39.470001,38.73,39.41,253300
2010-02-25,38.939999,39.540001,38.810001,39.509998,231900
2010-02-26,42.07,43.200001,40.84,41.919998,1238800
2010-03-01,42.049999,43.25,42.049999,43,564800
2010-03-02,43.189999,43.34,42.549999,42.759998,456600
2010-03-03,42.98,43.25,42.59,42.75,470700
2010-03-04,42.939999,43.110001,41.610001,42.57,438200
2010-03-05,42.580002,43.549999,42.529999,43.34,367800
2010-03-08,43.330002,43.540001,42.759998,42.91,363900
2010-03-09,42.619999,43.27,42.619999,43.25,379500
2010-03-10,43.049999,43.619999,42.93,43.25,499300
2010-03-11,43.150002,44.259998,43.099998,44.009998,415100
2010-03-12,44.119999,44.240002,43.669998,44.139999,499100
2010-03-15,44.200001,44.200001,43.32,43.959999,288800
2010-03-16,43.93,44.029999,43.360001,43.48,384300
2010-03-17,43.669998,43.990002,43.470001,43.799999,373000
2010-03-18,43.5,44.150002,43.41,43.889999,373100
2010-03-19,44.139999,44.240002,43.73,44.139999,423400
2010-03-22,43.869999,44.77,43.830002,44.360001,356000
2010-03-23,44.240002,44.630001,43.669998,44.630001,289400
2010-03-24,44.369999,44.540001,43.689999,43.689999,316300
2010-03-25,43.849998,43.900002,43.02,43.029999,321500
2010-03-26,43.040001,43.41,42.75,42.889999,458400
2010-03-29,42.869999,43.529999,42.380001,43.450001,741000
2010-03-30,43.360001,43.919998,42.869999,43.669998,358500
2010-03-31,43.459999,44.189999,43.450001,43.48,790000
2010-04-01,43.490002,43.830002,43,43.25,701700
2010-04-05,43.450001,43.450001,42.830002,43.009998,192700
2010-04-06,42.779999,43,42.549999,42.869999,198900
2010-04-07,42.720001,42.950001,42.419998,42.700001,195900
2010-04-08,42.509998,42.509998,41.990002,42.080002,272700
2010-04-09,42.16,42.189999,41.650002,41.810001,161400
2010-04-12,41.990002,41.990002,41.459999,41.580002,282800
2010-04-13,41.459999,41.599998,41.099998,41.389999,141400
2010-04-14,41.400002,41.509998,40.630001,41.5,184700
2010-04-15,41.360001,41.43,40,40.700001,597000
2010-04-16,40.709999,42.360001,40.630001,42.029999,443500
2010-04-19,42.02,42.580002,41.93,42.130001,174000
2010-04-20,42.279999,43.130001,41.580002,43.130001,363200
2010-04-21,43.07,43.34,42.34,42.529999,352000
2010-04-22,42.220001,42.52,41.470001,42.400002,222300
2010-04-23,42.349998,42.59,42.09,42.59,172000
2010-04-26,42.5,42.740002,41.689999,41.709999,236800
2010-04-27,41.619999,42.380001,41.349998,42.02,364300
2010-04-28,42.240002,42.400002,41.529999,41.810001,504600
2010-04-29,42.080002,42.57,41.77,42.57,287900
2010-04-30,42.360001,43.23,42.07,42.259998,694200
2010-05-03,42.57,43.080002,41.849998,42.880001,579900
2010-05-04,42.529999,42.639999,41.630001,42.080002,315200
2010-05-05,41.959999,42.130001,40.75,41.240002,288300
2010-05-06,41.009998,41.84,39.290001,40.23,313400
2010-05-07,40.240002,40.400002,39.139999,39.830002,369600
2010-05-10,40.889999,41.200001,40.560001,41.200001,288700
2010-05-11,40.880001,41.279999,40.240002,40.950001,148900
2010-05-12,41.09,41.970001,40.959999,41.970001,239100
2010-05-13,41.68,41.860001,40.630001,40.950001,309800
2010-05-14,40.689999,40.900002,40.150002,40.369999,177900
2010-05-17,40.25,41.130001,40.060001,40.900002,277700
2010-05-18,41.240002,41.540001,40.529999,40.580002,123300
2010-05-19,40.509998,41.029999,40.18,40.720001,177300
2010-05-20,40.220001,40.220001,39.07,39.23,264700
2010-05-21,38.84,39.939999,38.630001,39.650002,283300
2010-05-24,39.709999,40.939999,39.060001,40.349998,260000
2010-05-25,39.669998,40.389999,39.150002,39.900002,218300
2010-05-26,39.959999,40.689999,39.639999,39.73,214700
2010-05-27,40.27,41.099998,39.849998,40.98,184800
2010-05-28,40.830002,41.25,40.52,40.689999,239900
2010-06-01,40.43,41.419998,40.43,40.580002,189800
2010-06-02,40.68,41.34,40.330002,41.34,420400
2010-06-03,41.57,41.91,41.049999,41.400002,197500
2010-06-04,40.880001,41.220001,36.549999,40.18,320100
2010-06-07,40.25,40.549999,39.459999,39.639999,226600
2010-06-08,39.73,39.810001,38.849998,39.330002,142500
2010-06-09,39.57,39.75,38.34,38.580002,291800
2010-06-10,38.779999,39.029999,38.099998,38.419998,287000
2010-06-11,38.139999,39.48,38.139999,39.48,256000
2010-06-14,39.73,39.84,39.040001,39.139999,155500
2010-06-15,39.16,39.709999,39,39.599998,184600
2010-06-16,39.490002,39.689999,39.209999,39.549999,263200
2010-06-17,39.669998,39.68,38.98,39.27,326300
2010-06-18,39.349998,39.349998,38.650002,38.709999,368000
2010-06-21,38.970001,39.080002,38.349998,38.57,178700
2010-06-22,38.77,39.150002,38.040001,38.150002,165100
2010-06-23,38.029999,38.16,37.18,37.869999,368800
2010-06-24,37.639999,38.27,37.639999,37.900002,162000
2010-06-25,38.080002,38.419998,37.75,38.16,279800
2010-06-28,38.150002,38.349998,37.66,37.75,135300
2010-06-29,37.310001,37.91,36.27,36.389999,481400
2010-06-30,36.299999,36.900002,36.23,36.32,361300
2010-07-01,36.310001,36.66,35.32,36.099998,324900
2010-07-02,36.380001,36.419998,35.470001,35.66,150200
2010-07-06,36.040001,36.150002,35.07,35.240002,191200
2010-07-07,35.439999,35.439999,34.73,35.220001,354000
2010-07-08,35.380001,35.580002,35.200001,35.5,365500
2010-07-09,35.43,35.540001,35.209999,35.310001,165900
2010-07-12,35.130001,35.23,34.59,34.959999,242700
2010-07-13,35.330002,36.189999,35,36.080002,235700
2010-07-14,36.16,36.549999,35.970001,36.25,320400
2010-07-15,36.389999,37.32,36.389999,37.259998,293700
2010-07-16,37.209999,37.490002,36.380001,36.450001,324500
2010-07-19,36.610001,37.060001,36.580002,36.880001,157000
