date,open,high,low,close,volume
2004-12-31,29.879999,29.940001,29.610001,29.690001,507200
2005-01-03,29.860001,29.860001,28.969999,29.16,1029100
2005-01-04,29.360001,29.59,29.030001,29.1,1659200
2005-01-05,29.15,29.85,28.92,29.700001,1886800
2005-01-06,29.75,30.299999,29.610001,29.639999,1638400
2005-01-07,29.389999,29.559999,29.26,29.42,1194400
2005-01-10,29.58,30.66,29.41,30.65,2274000
2005-01-11,30.57,31.34,30.23,31.18,2466100
2005-01-12,31.18,31.549999,31,31.49,1568800
2005-01-13,31.790001,32.68,31.75,32.419998,2560700
2005-01-14,32.630001,33.700001,32.259998,33.259998,2508300
2005-01-18,33.02,33.299999,32.400002,33.259998,3284600
2005-01-19,33.400002,33.650002,32.849998,32.939999,2099200
2005-01-20,32.889999,32.900002,31.75,32.419998,1985300
2005-01-21,32.799999,33.209999,32.580002,32.860001,1328400
2005-01-24,33.099998,33.099998,32.369999,32.68,1279800
2005-01-25,32.880001,33.459999,32.669998,32.799999,1193100
2005-01-26,32.799999,33.549999,32.759998,33.009998,1226400
2005-01-27,33.200001,33.869999,33.139999,33.5,936500
2005-01-28,33.400002,33.970001,33.32,33.610001,1398800
2005-01-31,33.93,34.400002,33.849998,34.27,1084200
2005-02-01,34.52,35.099998,34.27,34.82,1808500
2005-02-02,34.98,35.02,34.5,34.650002,1170600
2005-02-03,34.5,34.560001,34,34.25,1387800
2005-02-04,34.150002,34.700001,33.939999,34.650002,1572100
2005-02-07,33,35.599998,32.450001,34.150002,5574400
2005-02-08,33.880001,34.43,33.880001,34.189999,1491600
2005-02-09,34.189999,34.380001,32.91,33.220001,1843400
2005-02-10,33.400002,33.450001,32.970001,33.049999,1412100
2005-02-11,32.990002,33.639999,32.939999,33.419998,857800
2005-02-14,33.169998,33.400002,33.060001,33.130001,1194100
2005-02-15,33.099998,33.32,32.93,33.060001,1206800
2005-02-16,33.07,33.52,32.939999,33.41,1489000
2005-02-17,33.599998,33.98,33.369999,33.669998,1435900
2005-02-18,33.75,33.889999,33.259998,33.360001,1042500
2005-02-22,32.849998,33.119999,31.66,31.700001,1834200
2005-02-23,31.9,32.540001,31.65,32.400002,1791800
2005-02-24,32.400002,33.200001,32.200001,33.150002,993200
2005-02-25,32.900002,33.41,32.599998,33.330002,1005100
2005-02-28,33.330002,33.599998,33.040001,33.27,993600
2005-03-01,33.220001,34.25,33.220001,33.970001,1039800
2005-03-02,33.77,34.200001,33.509998,34.110001,938000
2005-03-03,34.130001,34.450001,33.98,34.25,992600
2005-03-04,34.5,34.860001,34.380001,34.860001,884700
2005-03-07,34.98,34.990002,34.43,34.529999,1185100
2005-03-08,34.529999,34.59,33.73,33.77,1294500
2005-03-09,33.709999,34.349998,33.139999,33.349998,1059800
2005-03-10,33.360001,33.790001,33.240002,33.470001,828200
2005-03-11,33.419998,34.200001,33.41,33.75,891100
2005-03-14,33.849998,34.150002,33.779999,34.130001,733500
2005-03-15,34.130001,34.25,33.790001,33.799999,856700
2005-03-16,33.810001,34.07,33.57,33.75,1240500
2005-03-17,33.900002,33.91,33.27,33.389999,989100
2005-03-18,33.310001,33.490002,31.25,31.93,2623000
2005-03-21,32.099998,32.450001,31.219999,31.559999,1441100
2005-03-22,31.6,31.99,31.110001,31.219999,1348600
2005-03-23,30.9,31.18,30.5,30.969999,1201400
2005-03-24,31.049999,31.74,31.030001,31.450001,780900
2005-03-28,31.450001,32.189999,31.200001,31.23,564600
2005-03-29,31.700001,32.009998,30.6,31.860001,2166400
2005-03-30,31.799999,32.889999,31.629999,32.830002,1478700
2005-03-31,32.75,32.75,31.82,31.940001,1182200
2005-04-01,32.150002,32.82,32.150002,32.57,992000
2005-04-04,32.560001,32.779999,32.25,32.459999,501600
2005-04-05,32.549999,33.450001,32.5,33.439999,1225600
2005-04-06,33.549999,34.470001,33.529999,34,1161300
2005-04-07,34.200001,34.529999,33.77,34.490002,1040600
2005-04-08,34.599998,34.619999,33.93,34.09,897200
2005-04-11,34.02,34.330002,33.68,34.009998,913000
2005-04-12,33.799999,34.18,33.259998,34.09,658100
2005-04-13,34.09,34.34,33.869999,34.060001,839500
2005-04-14,34.060001,34.060001,32.389999,32.740002,2044300
2005-04-15,32.650002,32.93,32.220001,32.34,1128000
2005-04-18,32.279999,32.330002,30.92,31.58,1128600
2005-04-19,31.58,32.700001,31.58,32.52,983200
2005-04-20,32.52,32.939999,31.5,31.5,822400
2005-04-21,31.75,32,31.1,31.370001,1618500
2005-04-22,31.370001,31.370001,30.639999,30.959999,1014900
2005-04-25,30.959999,31.780001,30.92,31.719999,1276000
2005-04-26,31.73,32.400002,31.51,32.150002,1162800
2005-04-27,32.27,32.939999,31.43,32.84,1240100
2005-04-28,32.860001,32.860001,32.240002,32.400002,1054500
2005-04-29,32.400002,34.939999,32.380001,34.650002,2547000
2005-05-02,34.150002,35.52,33.82,34.759998,2841200
2005-05-03,34.700001,34.75,33.639999,34.400002,2200200
2005-05-04,34.700001,35.400002,34.540001,35.119999,1945200
2005-05-05,35.119999,35.720001,34.810001,34.970001,1314100
2005-05-06,35.150002,35.349998,34.630001,35.080002,926500
2005-05-09,35.200001,36.599998,34.849998,36.330002,1522400
2005-05-10,36.299999,36.73,36.099998,36.5,1422200
2005-05-11,36.639999,36.689999,35.68,36.48,1039100
2005-05-12,36.529999,36.950001,35.889999,35.889999,1110600
2005-05-13,35.759998,35.889999,33.939999,34.689999,1333200
2005-05-16,34.5,35.529999,34.5,35.470001,801000
2005-05-17,35.48,35.790001,35.040001,35.779999,643400
2005-05-18,36,37.09,35.830002,36.470001,1846400
2005-05-19,36.5,36.950001,36.040001,36.540001,788400
2005-05-20,36.619999,36.639999,36.029999,36.299999,485800
2005-05-23,36.310001,36.459999,35.91,36.330002,656900
2005-05-24,36.400002,36.799999,36.099998,36.259998,689900
2005-05-25,36.259998,36.439999,35.880001,36.18,533200
2005-05-26,36.5,36.740002,36.389999,36.650002,520700
2005-05-27,36.66,37.080002,36.599998,36.889999,535900
2005-05-31,36.919998,36.990002,36.32,36.360001,974300
2005-06-01,36.549999,37.290001,36.25,37.220001,952800
2005-06-02,37.25,37.5,36.799999,37.43,702400
2005-06-03,37.439999,38.200001,37.439999,37.779999,768400
2005-06-06,37.860001,38.240002,37.599998,38.209999,956000
2005-06-07,38.389999,38.82,38.080002,38.169998,1122800
2005-06-08,38.25,38.299999,37.310001,37.5,522600
2005-06-09,37.529999,38.560001,37.490002,38.560001,1217600
2005-06-10,38.779999,39.330002,37.919998,38.150002,492900
2005-06-13,38.189999,38.580002,38.029999,38.57,458800
2005-06-14,38.57,39.490002,38.549999,39.48,806200
2005-06-15,39.869999,39.869999,38.580002,38.900002,701800
2005-06-16,38.950001,39.09,38.18,38.740002,755300
2005-06-17,39.200001,39.709999,38.919998,39.419998,1381000
2005-06-20,39.419998,39.580002,39.029999,39.380001,871000
2005-06-21,39.279999,39.369999,38.529999,38.73,1124200
2005-06-22,38.98,39.220001,38.66,38.799999,1120700
2005-06-23,38.900002,38.939999,38.389999,38.470001,1255500
2005-06-24,38.349998,38.52,37.610001,37.75,1399300
2005-06-27,37.700001,38.049999,37.700001,37.849998,792200
2005-06-28,38,38.799999,37.950001,38.689999,1007800
2005-06-29,38.939999,39.580002,38.900002,39.34,1234200
2005-06-30,39.98,40,39.580002,39.740002,1303400
2005-07-01,39.740002,39.779999,39.310001,39.349998,760100
2005-07-05,39.349998,39.779999,38.84,39.639999,1660700
2005-07-06,39.799999,44.73,39.740002,41.529999,8604500
2005-07-07,41,42.240002,40.75,42.099998,2822700
2005-07-08,42.040001,42.040001,41.560001,41.75,1496600
2005-07-11,41.299999,42.18,41.099998,41.459999,1195100
2005-07-12,41.849998,41.959999,41.189999,41.389999,1744300
2005-07-13,41.299999,41.450001,40.52,41.349998,1766400
2005-07-14,41.349998,42.34,40.639999,40.740002,1003000
2005-07-15,40.740002,41.48,40.700001,41.029999,668900
2005-07-18,41.080002,41.970001,41.049999,41.810001,1049100
2005-07-19,41.950001,41.950001,40.549999,41.09,833800
2005-07-20,40.900002,41.130001,40.16,40.459999,695200
2005-07-21,39,39.16,37.200001,38.34,4276100
2005-07-22,38.32,38.919998,38.07,38.91,1179500
2005-07-25,38.400002,38.75,38.380001,38.5,1034500
2005-07-26,38.75,38.860001,38.43,38.700001,1390300
2005-07-27,38.73,38.91,38.099998,38.299999,587200
2005-07-28,38.299999,39.73,38.299999,39.459999,1450700
2005-07-29,39.450001,40.049999,39.25,39.849998,1346700
2005-08-01,41.549999,44.41,41.549999,42.619999,4891700
2005-08-02,43.049999,43.290001,42.25,43.169998,2165500
2005-08-03,43.650002,43.900002,43.259998,43.599998,1331700
2005-08-04,43.599998,43.740002,43.349998,43.509998,1654600
2005-08-05,43.52,43.560001,42.040001,42.040001,1193300
2005-08-08,42.150002,42.540001,41.98,42.209999,1059500
2005-08-09,42.380001,43.5,42.32,43.5,1708100
2005-08-10,44,45.23,43.950001,44.580002,1992600
2005-08-11,44.75,45.73,44.75,45.639999,1633700
2005-08-12,45.619999,45.849998,45.209999,45.759998,1172800
2005-08-15,44.779999,45.970001,44.779999,45.630001,1100900
2005-08-16,45.650002,45.880001,45.16,45.34,673000
2005-08-17,45.34,45.830002,44.799999,45.700001,1177800
2005-08-18,45.599998,45.950001,45.389999,45.700001,1365200
2005-08-19,45.700001,46.490002,45.52,46.119999,938600
2005-08-22,46.450001,47.23,46.419998,46.650002,1020700
2005-08-23,46.75,46.990002,46.009998,46.380001,1111300
2005-08-24,46.439999,47.279999,46.099998,46.509998,1503600
2005-08-25,46.57,46.990002,46.220001,46.799999,1232700
2005-08-26,46.950001,47.060001,46.619999,46.860001,898200
2005-08-29,46.349998,46.900002,46.130001,46.700001,904200
2005-08-30,46.68,47.630001,46.490002,47.560001,1462300
2005-08-31,47.75,48.16,47.41,48.16,911200
2005-09-01,48.16,48.16,47.34,47.830002,1073700
2005-09-02,47.740002,48.09,47.59,47.830002,1124200
2005-09-06,47.950001,48.380001,47.779999,47.990002,1228500
2005-09-07,48.130001,49.900002,48.080002,49.490002,1994100
2005-09-08,49.299999,50,49.16,49.32,1093700
2005-09-09,49.5,50.139999,49.27,50.029999,891500
2005-09-12,50.450001,50.91,48.59,48.689999,1860800
2005-09-13,48.009998,48.25,47.23,47.5,2300100
2005-09-14,47.799999,48.099998,47.66,47.779999,1371400
2005-09-15,47.790001,49.240002,47.790001,48.970001,1383600
2005-09-16,49.349998,49.650002,48.939999,49.119999,1260100
2005-09-19,48.849998,48.849998,47.860001,48.099998,823500
2005-09-20,48.119999,48.299999,46.619999,46.919998,1910900
2005-09-21,46.950001,47.580002,46.580002,47.34,1285800
2005-09-22,47.25,48.080002,47.25,47.41,1132800
2005-09-23,47.400002,49.040001,47.400002,47.799999,2394400
2005-09-26,47.810001,48.869999,47.509998,48.419998,1247700
2005-09-27,48.919998,49.869999,48.240002,49.439999,1914300
2005-09-28,49.689999,49.900002,48.860001,49.060001,1046500
2005-09-29,48.200001,48.720001,47.5,48.59,1771200
2005-09-30,48.599998,48.91,47.779999,47.880001,2161100
2005-10-03,47.880001,48.610001,47.150002,48.5,2275500
2005-10-04,48.5,48.740002,47.200001,47.34,2429000
2005-10-05,47.369999,47.66,45.599998,45.650002,2675500
2005-10-06,44.700001,46.040001,44.700001,45.599998,1912300
2005-10-07,45.610001,46.41,45.310001,45.560001,1730500
2005-10-10,45.709999,46.049999,45.349998,45.889999,1665000
2005-10-11,46.110001,46.740002,45.549999,45.77,1247900
2005-10-12,45.599998,45.990002,44.139999,44.369999,2163000
2005-10-13,43.900002,44.57,42.880001,43.689999,1797300
2005-10-14,43.900002,45.16,43.860001,44.880001,1663100
2005-10-17,44.23,45.880001,44.23,45.650002,875000
2005-10-18,45.75,46.099998,45.290001,45.610001,910400
2005-10-19,45.799999,46.869999,45.07,46.860001,943900
2005-10-20,46.860001,46.860001,45.880001,45.970001,1150000
2005-10-21,46.099998,47,45.389999,45.93,851600
2005-10-24,45.75,46.099998,45.650002,45.799999,1312500
2005-10-25,45.779999,45.779999,43.709999,44.400002,2547900
2005-10-26,44.400002,44.400002,42.360001,42.869999,2434100
2005-10-27,43.099998,43.799999,41.560001,42.110001,1792400
2005-10-28,42.599998,44.049999,42.18,43.919998,2168600
2005-10-31,43.25,45.139999,42.610001,44.389999,3045300
2005-11-01,44.279999,44.279999,43.02,43.779999,1583800
2005-11-02,42.5,43.5,42,42.709999,1883900
2005-11-03,42.810001,43.860001,42.73,43.130001,1788100
2005-11-04,43.130001,43.610001,42.880001,42.970001,1274800
2005-11-07,43.25,43.959999,43.110001,43.830002,1094200
2005-11-08,43.82,44,43.23,43.75,1396900
2005-11-09,43.75,43.75,42.799999,43.009998,1294200
2005-11-10,43.009998,44.27,42.509998,44.189999,2381400
2005-11-11,44.099998,44.169998,43.59,44.080002,1356200
2005-11-14,43.869999,44.529999,43.189999,44.380001,871000
2005-11-15,44.18,44.93,44.099998,44.299999,1273500
2005-11-16,44.48,44.650002,44.02,44.259998,921800
2005-11-17,44.259998,45.139999,44.25,45.049999,1389900
2005-11-18,45.240002,46.07,44.990002,45.040001,1564200
2005-11-21,45.349998,46.540001,45.07,46.41,1372500
2005-11-22,46.41,46.889999,46.240002,46.639999,980100
2005-11-23,46.700001,46.900002,46.400002,46.490002,597100
2005-11-25,46.700001,46.869999,46.259998,46.630001,194700
2005-11-28,46.450001,46.720001,45.360001,45.360001,676200
2005-11-29,45.610001,46.349998,45.610001,45.91,1289300
2005-11-30,45.950001,46.34,45.689999,45.830002,842200
2005-12-01,46.099998,48.029999,45.849998,47.810001,1291200
2005-12-02,47.700001,48.259998,47.310001,48.130001,1211700
2005-12-05,48,48.639999,47.279999,48.459999,1453200
2005-12-06,48.799999,49.82,48.630001,49.220001,1844500
2005-12-07,48.900002,49.360001,47.619999,47.889999,1584100
2005-12-08,48.049999,49.150002,48.02,48.68,932200
2005-12-09,48.68,49.580002,48.549999,49.330002,712500
2005-12-12,49.450001,49.450001,47.610001,48.529999,1841800
2005-12-13,48.540001,48.77,47.389999,47.509998,1895700
2005-12-14,47.52,48.5,47.450001,48.110001,957100
2005-12-15,48.200001,48.740002,47.790001,47.790001,1172900
2005-12-16,47.900002,48.400002,47.130001,47.169998,1523900
2005-12-19,47.009998,47.02,45.599998,46.66,1647700
2005-12-20,46.75,48.43,46.75,47.849998,3095700
2005-12-21,48,48.32,47.849998,48.32,1062500
2005-12-22,50,55.700001,50,55.290001,7390200
2005-12-23,55,55.470001,54.130001,55.169998,2569400
2005-12-27,55.200001,55.400002,54.290001,54.459999,1478500
2005-12-28,54.709999,55.369999,54.07,54.959999,1402000
2005-12-29,54.900002,55.209999,54.59,55.040001,1256600
2005-12-30,54.75,54.830002,54.139999,54.330002,1085500
2006-01-03,54.91,55.779999,54.099998,55.779999,2689400
2006-01-04,56.200001,57.639999,56.18,56.869999,2334200
2006-01-05,57,57.880001,56.93,57.459999,1911200
2006-01-06,57.400002,57.5,56.57,57.080002,1991700
2006-01-09,57.09,57.450001,56.360001,57.330002,1874500
2006-01-10,57.34,57.75,56.5,56.709999,1433000
2006-01-11,56.799999,58.07,56.759998,56.77,1488800
2006-01-12,56.43,57.240002,56.009998,56.849998,924400
2006-01-13,56.48,56.84,55.709999,56.529999,1754700
2006-01-17,56.049999,56.310001,55.540001,55.66,1487100
2006-01-18,55.66,57.830002,55.66,57.669998,1492300
2006-01-19,57.919998,58.259998,55.849998,56.939999,2487200
2006-01-20,56.950001,56.959999,54.880001,55.18,1865200
2006-01-23,55.27,55.48,53.310001,53.950001,1960000
2006-01-24,54,55.529999,53.98,55.169998,1453700
2006-01-25,55.549999,56.16,55.389999,55.669998,2495600
2006-01-26,54.700001,55.279999,53.450001,54.900002,3227800
2006-01-27,55.299999,56.330002,55.099998,56.049999,1715300
2006-01-30,55.900002,56.84,55.900002,56.400002,1406400
2006-01-31,56.049999,56.380001,55.25,55.77,1791700
2006-02-01,55.889999,57.23,55.889999,56.560001,1969500
2006-02-02,56.5,57.259998,56.470001,57,2174600
2006-02-03,54.389999,55.419998,52.75,54.900002,5107700
2006-02-06,54.91,54.91,52.740002,53.790001,3751500
2006-02-07,53.950001,54.25,52.23,52.84,2615900
2006-02-08,52,52.52,50,51.330002,4889800
2006-02-09,51.580002,52.669998,51.450001,51.48,2442200
2006-02-10,51.549999,52.009998,50.82,50.849998,1611800
2006-02-13,50.060001,50.799999,49.450001,50.419998,1777500
2006-02-14,50.48,52,50.48,51.66,2083100
2006-02-15,51.619999,51.900002,51.130001,51.900002,1387300
2006-02-16,52.169998,52.549999,51.919998,52.549999,1110800
2006-02-17,52.549999,53.82,52.189999,53.66,1831000
2006-02-21,54.349998,55.299999,53.869999,54.360001,2216600
2006-02-22,54.900002,55.240002,54,54.049999,1260500
2006-02-23,54.119999,54.389999,53.529999,54.02,762100
2006-02-24,53.790001,53.939999,53,53.200001,745600
2006-02-27,53.099998,53.779999,52.889999,53.130001,991500
2006-02-28,52.799999,53.07,51.32,51.669998,1483000
2006-03-01,51.529999,52.200001,50.75,51.450001,2194800
2006-03-02,51.200001,51.380001,50.59,50.939999,1281800
2006-03-03,51,51.849998,50.77,50.860001,1163200
2006-03-06,50.84,50.900002,49.639999,49.790001,1169900
2006-03-07,49.799999,50.700001,49.799999,50.439999,1143300
2006-03-08,50.43,50.849998,49.98,50.009998,982300
2006-03-09,50.02,50.25,48.799999,48.91,1000000
2006-03-10,49.099998,50.549999,49.099998,50.290001,1382300
2006-03-13,50.290001,50.5,49.150002,49.299999,1421800
2006-03-14,49,49.27,48.560001,49,1598500
2006-03-15,49.080002,49.34,48.540001,49.040001,1702600
2006-03-16,49.040001,51.389999,49.040001,50.610001,1980200
2006-03-17,51.27,52.27,51.25,51.709999,2058400
2006-03-20,51.52,52.150002,51.290001,51.959999,1162200
2006-03-21,51.5,51.759998,51.330002,51.48,981700
2006-03-22,51.43,51.57,50.689999,51.439999,941900
2006-03-23,51.240002,51.27,50.049999,50.490002,1064600
2006-03-24,50.5,52.139999,50.490002,52.099998,1531500
2006-03-27,52.93,53.990002,52.759998,53.990002,1676000
2006-03-28,54,56.59,53.700001,53.880001,3455700
2006-03-29,53.790001,53.799999,52.52,52.73,1788300
2006-03-30,52.650002,53.43,51.889999,52.459999,1139700
2006-03-31,52.650002,53.68,52.529999,52.650002,858400
2006-04-03,52.900002,52.950001,52.029999,52.060001,1181600
2006-04-04,52.400002,52.73,51.169998,52.549999,1874000
2006-04-05,52.299999,52.360001,50.73,51.09,1639800
2006-04-06,50.900002,51.16,49.32,50.200001,1574000
2006-04-07,50.32,50.830002,49.290001,49.830002,1384600
2006-04-10,49.950001,49.950001,48.119999,49.41,1611700
2006-04-11,49.5,49.84,47,47.299999,2901900
2006-04-12,47.349998,48.650002,47.220001,47.830002,2144300
2006-04-13,47.5,48.299999,47.299999,47.810001,1053900
2006-04-17,47.650002,48.16,46.75,47,997400
2006-04-18,48.150002,49.470001,47,47.689999,2188600
2006-04-19,47.619999,48.189999,47,47.529999,1793900
2006-04-20,47.5,48.77,47.400002,48.709999,2185600
2006-04-21,49.369999,50.209999,48.900002,49.59,2105500
2006-04-24,49.560001,49.57,48.849998,49.200001,1296200
2006-04-25,49.080002,49.09,47.380001,47.5,1526000
2006-04-26,47.740002,47.959999,45.860001,46.259998,2366600
2006-04-27,45.650002,45.709999,42.91,43.389999,3641900
2006-04-28,44.25,45.509998,44.209999,45.18,2891800
2006-05-01,45.18,45.75,43.27,44.959999,3444900
2006-05-02,45.98,46.150002,44.810001,45.119999,2242300
2006-05-03,44.599998,44.610001,41.689999,41.790001,4484300
2006-05-04,41.790001,42.75,41.470001,41.639999,3722200
2006-05-05,41.849998,42.009998,41.5,41.799999,3470200
2006-05-08,41.799999,42.02,41.080002,41.599998,3243700
2006-05-09,41.310001,43.310001,41.310001,43.029999,3402500
2006-05-10,43.279999,45.23,43.279999,45,4019900
2006-05-11,44.990002,45.130001,44.150002,44.799999,2750800
2006-05-12,44.400002,45.150002,44.049999,44.919998,2008800
2006-05-15,44.75,45.41,44.560001,45.18,1356400
2006-05-16,45.080002,47.029999,45.02,47.02,2657800
2006-05-17,46.720001,48.09,46.599998,47.77,2842200
2006-05-18,47.849998,48.27,47.290001,47.950001,2095700
2006-05-19,47.950001,48.189999,47.209999,47.799999,2244900
2006-05-22,47.619999,48.830002,47.330002,48.529999,2084400
2006-05-23,48.900002,50.27,48.900002,50,2820500
2006-05-24,50,51.18,48.43,49.119999,3057800
2006-05-25,49.529999,50.720001,49,49.98,2128100
2006-05-26,50.459999,50.459999,49.5,49.799999,1613600
2006-05-30,49.5,50.130001,49.290001,49.630001,1009800
2006-05-31,49.799999,50.700001,49.549999,50.630001,1928300
2006-06-01,50.84,51.810001,50.299999,51.779999,1324300
2006-06-02,51.990002,52.119999,51.299999,51.549999,1297600
2006-06-05,51.549999,51.57,50.900002,51,1052400
2006-06-06,51,51.450001,50.25,50.669998,1335500
2006-06-07,50.75,51.869999,50.75,51.16,1220000
2006-06-08,51.080002,51.990002,50.650002,51.119999,1340000
2006-06-09,51.07,52.330002,50.860001,51.860001,1113100
2006-06-12,52.099998,52.279999,49.77,49.900002,1292600
2006-06-13,49.799999,51.419998,49.75,50.790001,1614700
2006-06-14,50.599998,51.07,48.66,49.41,1914100
2006-06-15,53.139999,54.900002,47.93,50.209999,2193700
2006-06-16,50.049999,50.52,49.82,50.310001,1815700
2006-06-19,50.68,50.959999,50.279999,50.5,961400
2006-06-20,50.389999,50.82,49.790001,49.970001,1135000
2006-06-21,50.099998,50.849998,49.700001,50.73,1064200
2006-06-22,50.5,51.880001,50.5,51.849998,1425000
2006-06-23,51.990002,52.799999,51.25,52.580002,1184400
2006-06-26,52.490002,52.990002,51.830002,52.330002,705000
2006-06-27,52.32,52.599998,51.77,52.349998,772000
2006-06-28,52.990002,53.200001,51.02,52.41,1467500
2006-06-29,52.849998,53.869999,52.349998,53.759998,1179900
2006-06-30,53.990002,53.990002,53.450001,53.700001,1122700
2006-07-03,53.75,53.919998,53.299999,53.830002,450400
2006-07-05,53.41,54.330002,53.41,54.099998,1240600
2006-07-06,54.25,55.689999,54.25,55.540001,1615400
2006-07-07,55.529999,56.060001,55.220001,55.279999,1219900
2006-07-10,55.400002,55.939999,55,55.25,971800
2006-07-11,55.459999,57.290001,55.459999,56.540001,1755000
2006-07-12,56.82,57.25,56.459999,56.93,1173900
2006-07-13,56.639999,56.75,55.73,55.959999,1448300
2006-07-14,55.82,56.580002,55.240002,55.830002,878600
2006-07-17,55.830002,56.470001,54.970001,55.110001,958300
2006-07-18,54.009998,55.939999,54.009998,55.82,1514600
2006-07-19,56.82,57.689999,56.779999,57.419998,2139000
2006-07-20,57.419998,57.919998,56.049999,56.150002,1280400
2006-07-21,56.150002,56.169998,55.029999,55.41,1368400
2006-07-24,55.549999,56.16,55.419998,55.689999,1020200
2006-07-25,55.75,57.540001,55.18,57.099998,1324300
2006-07-26,57.349998,57.59,56.290001,56.5,1247700
2006-07-27,54.150002,54.799999,51.25,52.939999,2216000
2006-07-28,53.299999,53.650002,50.919998,51.540001,2974000
2006-07-31,52.360001,55.950001,51.139999,55.93,5008700
2006-08-01,55.77,57.75,55.599998,56.25,2816600
2006-08-02,57.299999,59.080002,57,58.689999,3571000
2006-08-03,58.610001,58.98,57.560001,58.060001,1420400
2006-08-04,58.189999,58.889999,57.98,58.099998,1220600
2006-08-07,58,59.790001,57.700001,59.049999,1433900
2006-08-08,59.43,59.98,58.810001,58.98,1258100
2006-08-09,59.560001,60.110001,58.669998,58.830002,1196900
2006-08-10,58.849998,59.509998,58.75,59.369999,1398900
2006-08-11,59.400002,59.400002,57.630001,57.669998,1437900
2006-08-14,58.25,58.580002,57.68,57.889999,1038600
2006-08-15,58.400002,58.509998,58.049999,58.299999,923000
2006-08-16,58.599998,59.919998,58.099998,59.869999,1368600
2006-08-17,59.700001,60.099998,59.200001,59.200001,1007100
2006-08-18,59.259998,60.09,59.09,60,1091000
2006-08-21,60.040001,61.299999,59.82,61.09,1675800
2006-08-22,61.110001,62.23,61.09,61.799999,2281800
2006-08-23,61.580002,62,60.580002,60.91,1796000
2006-08-24,60.75,61.5,60.549999,61.380001,1013400
2006-08-25,61.41,61.41,60.619999,60.93,633100
2006-08-28,60.990002,61.5,60.75,61.349998,742100
2006-08-29,61.5,61.720001,61.099998,61.389999,1032500
2006-08-30,61.599998,62,61.310001,61.439999,848900
2006-08-31,61.5,61.650002,60.099998,60.93,1564700
2006-09-01,61.290001,61.599998,60.450001,61.439999,771700
2006-09-05,61.330002,61.869999,61.25,61.43,819900
2006-09-06,61.389999,61.93,60.830002,61.009998,771400
2006-09-07,61.009998,61.07,60.009998,60.66,541800
2006-09-08,60.66,61.919998,60.66,61.459999,1326500
2006-09-11,61.459999,62.950001,61.099998,62.619999,1151300
2006-09-12,62.470001,65.099998,62.470001,64.940002,2338900
2006-09-13,65.599998,66.300003,65.190002,65.480003,2059200
2006-09-14,65,66.129997,64.160004,65.769997,1514000
2006-09-15,66.43,66.43,65.970001,66.059998,1651100
2006-09-18,66.25,66.860001,65.370003,65.940002,1607400
2006-09-19,66.5,68,66.209999,67.230003,1793500
2006-09-20,67.25,68.150002,66.900002,67.940002,1726800
2006-09-21,68.239998,68.239998,67.029999,67.519997,1851300
2006-09-22,67.400002,67.849998,65.339996,65.449997,1579700
2006-09-25,65.599998,66.959999,65.599998,66.830002,1319000
2006-09-26,66.699997,66.839996,65.760002,66.269997,1259400
2006-09-27,66.5,66.650002,65.419998,66.25,1149800
2006-09-28,66.510002,66.589996,65.709999,66.019997,845600
2006-09-29,66.169998,66.360001,64.599998,66.089996,1437000
2006-10-02,66.269997,66.959999,65.800003,66.379997,1088500
2006-10-03,66.669998,67.529999,65.480003,67.25,1639100
2006-10-04,67.300003,68,66.389999,67.970001,1674400
2006-10-05,67.800003,68.220001,67.400002,67.910004,1638500
2006-10-06,67.910004,68.019997,65.849998,66.150002,1727100
2006-10-09,66.400002,67.010002,65.650002,66.510002,1464900
2006-10-10,67,67,65.919998,66.25,1816200
2006-10-11,66.25,66.650002,65.459999,66,1623800
2006-10-12,66,66.050003,64.360001,65.559998,2318500
2006-10-13,65.330002,65.400002,63.529999,63.799999,2244100
2006-10-16,63.799999,65.019997,63.650002,64.5,2216300
2006-10-17,64.139999,64.779999,63.32,64.68,1480500
2006-10-18,64.650002,65.889999,64.650002,65.5,1761800
2006-10-19,65.709999,66.32,64.959999,65,1617300
2006-10-20,65.129997,66.760002,65.120003,66.5,1867000
2006-10-23,66.400002,67.080002,65.860001,66.120003,845600
2006-10-24,66.129997,66.379997,65.160004,65.720001,1245300
2006-10-25,65.720001,65.800003,63.169998,63.52,2149500
2006-10-26,64.169998,64.300003,62.799999,64.029999,1753800
2006-10-27,64.029999,66.019997,63.380001,65.699997,2298900
2006-10-30,66,66.690002,61.02,61.610001,7092000
2006-10-31,61.650002,61.799999,59.93,60,3580300
2006-11-01,60.310001,61.23,58.209999,58.509998,3146000
2006-11-02,58.259998,60.040001,58.209999,59.169998,1774600
2006-11-03,58.990002,59,56.23,56.790001,3693900
2006-11-06,56.880001,59.150002,56.880001,58.5,3509600
2006-11-07,58.509998,59.07,57.830002,58.650002,2184900
2006-11-08,57.599998,57.599998,54.220001,55.189999,7431500
2006-11-09,55.189999,55.389999,52.25,52.759998,5772100
2006-11-10,52.900002,53.5,51.73,52,5929100
2006-11-13,53,54.049999,52.169998,53.790001,4373700
2006-11-14,54,54.25,53.490002,53.73,2555900
2006-11-15,53.25,55.029999,53.02,54.400002,2659600
2006-11-16,54.41,55.490002,54.18,55.080002,2503000
2006-11-17,54.91,54.990002,53.18,53.369999,2269500
