date,open,high,low,close,volume
1980-04-08,0,1.703125,1.65625,1.703125,150400
1980-04-09,0,1.75,1.71875,1.734375,116800
1980-04-10,0,1.734375,1.703125,1.703125,356800
1980-04-11,0,1.742188,1.71875,1.71875,619200
1980-04-14,0,1.703125,1.695313,1.695313,180800
1980-04-15,0,1.695313,1.664063,1.695313,494400
1980-04-16,0,1.78125,1.703125,1.726563,539200
1980-04-17,0,1.71875,1.695313,1.71875,284800
1980-04-18,0,1.703125,1.648438,1.648438,179200
1980-04-21,0,1.671875,1.648438,1.664063,40000
1980-04-22,0,1.75,1.648438,1.75,200000
1980-04-23,0,1.75,1.710938,1.726563,382400
1980-04-24,0,1.734375,1.726563,1.726563,2038400
1980-04-25,0,1.734375,1.710938,1.726563,408000
1980-04-28,0,1.726563,1.71875,1.71875,160000
1980-04-29,0,1.75,1.71875,1.71875,73600
1980-04-30,0,1.734375,1.71875,1.726563,160000
1980-05-01,0,1.742188,1.71875,1.742188,910400
1980-05-02,0,1.726563,1.71875,1.71875,33600
1980-05-05,0,1.75,1.75,1.75,72000
1980-05-06,0,1.835938,1.757813,1.828125,385600
1980-05-07,0,1.835938,1.804688,1.828125,931200
1980-05-08,0,1.84375,1.804688,1.828125,545600
1980-05-09,0,1.851563,1.796875,1.796875,312000
1980-05-12,0,1.804688,1.789063,1.789063,152000
1980-05-13,0,1.828125,1.789063,1.828125,382400
1980-05-14,0,1.875,1.820313,1.875,1702400
1980-05-15,0,1.929688,1.882813,1.929688,491200
1980-05-16,0,1.914063,1.890625,1.890625,278400
1980-05-19,0,1.976563,1.875,1.945313,211200
1980-05-20,0,1.929688,1.90625,1.90625,377600
1980-05-21,0,1.90625,1.898438,1.898438,443200
1980-05-22,0,1.953125,1.90625,1.929688,360000
1980-05-23,0,1.984375,1.9375,1.96875,1750400
1980-05-27,0,2.054688,2,2,793600
1980-05-28,0,2.039063,2,2,603200
1980-05-29,0,2.007813,1.953125,1.953125,216000
1980-05-30,0,1.953125,1.921875,1.945313,768000
1980-06-02,0,1.929688,1.890625,1.929688,92800
1980-06-03,0,1.9375,1.90625,1.9375,680000
1980-06-04,0,1.929688,1.914063,1.914063,272000
1980-06-05,0,2.007813,1.921875,1.984375,1307200
1980-06-06,0,2.007813,1.960938,1.992188,89600
1980-06-09,0,2.015625,1.976563,2.015625,912000
1980-06-10,0,2.03125,2.007813,2.03125,515200
1980-06-11,0,2.054688,2.039063,2.054688,657600
1980-06-12,0,2.054688,2.039063,2.039063,942400
1980-06-13,0,2.054688,2.015625,2.039063,2987200
1980-06-16,0,2.054688,2.039063,2.039063,500800
1980-06-17,0,2.046875,2.039063,2.039063,123200
1980-06-18,0,2.0625,2.046875,2.0625,497600
1980-06-19,0,2.078125,2.046875,2.078125,142400
1980-06-20,0,2.101563,2.078125,2.101563,404800
1980-06-23,0,2.132813,2.078125,2.117188,918400
1980-06-24,0,2.179688,2.140625,2.179688,1064000
1980-06-25,0,2.179688,2.164063,2.171875,97600
1980-06-26,0,2.1875,2.171875,2.171875,763200
1980-06-27,0,2.1875,2.164063,2.171875,468800
1980-06-30,0,2.171875,2.164063,2.164063,78400
1980-07-01,0,2.203125,2.15625,2.195313,2036800
1980-07-02,0,2.21875,2.195313,2.21875,763200
1980-07-03,0,2.242188,2.210938,2.234375,1028800
1980-07-07,0,2.242188,2.21875,2.242188,411200
1980-07-08,0,2.234375,2.226563,2.226563,699200
1980-07-09,0,2.289063,2.234375,2.257813,302400
1980-07-10,0,2.28125,2.257813,2.28125,132800
1980-07-11,0,2.3125,2.265625,2.289063,243200
1980-07-14,0,2.34375,2.3125,2.34375,729600
1980-07-15,0,2.421875,2.34375,2.414063,968000
1980-07-16,0,2.421875,2.34375,2.34375,752000
1980-07-17,0,2.328125,2.3125,2.328125,156800
1980-07-18,0,2.421875,2.351563,2.351563,787200
1980-07-21,0,2.351563,2.34375,2.34375,88000
1980-07-22,0,2.390625,2.34375,2.375,280000
1980-07-23,0,2.40625,2.390625,2.390625,182400
1980-07-24,0,2.390625,2.367188,2.367188,630400
1980-07-25,0,2.375,2.34375,2.375,342400
1980-07-28,0,2.375,2.367188,2.367188,315200
1980-07-29,0,2.453125,2.367188,2.4375,1785600
1980-07-30,0,2.5,2.445313,2.460938,2496000
1980-07-31,0,2.515625,2.421875,2.515625,1348800
1980-08-01,0,2.515625,2.476563,2.492188,190400
1980-08-04,0,2.492188,2.453125,2.453125,438400
1980-08-05,0,2.492188,2.453125,2.460938,107200
1980-08-06,0,2.460938,2.367188,2.390625,563200
1980-08-07,0,2.453125,2.414063,2.429688,737600
1980-08-08,0,2.453125,2.40625,2.414063,851200
1980-08-11,0,2.476563,2.40625,2.476563,241600
1980-08-12,0,2.476563,2.453125,2.460938,448000
1980-08-13,0,2.460938,2.4375,2.445313,147200
1980-08-14,0,2.46875,2.421875,2.453125,296000
1980-08-15,0,2.484375,2.4375,2.484375,238400
1980-08-18,0,2.46875,2.398438,2.40625,512000
1980-08-19,0,2.40625,2.328125,2.40625,462400
1980-08-20,0,2.398438,2.359375,2.398438,649600
1980-08-21,0,2.453125,2.40625,2.421875,1420800
1980-08-22,0,2.484375,2.445313,2.484375,195200
1980-08-25,0,2.484375,2.453125,2.460938,129600
1980-08-26,0,2.523438,2.445313,2.492188,414400
1980-08-27,0,2.460938,2.4375,2.4375,729600
1980-08-28,0,2.4375,2.359375,2.359375,110400
1980-08-29,0,2.367188,2.328125,2.367188,393600
1980-09-02,0,2.40625,2.367188,2.40625,985600
1980-09-03,0,2.484375,2.40625,2.484375,436800
1980-09-04,0,2.53125,2.484375,2.492188,489600
1980-09-05,0,2.484375,2.429688,2.429688,59200
1980-09-08,0,2.445313,2.382813,2.382813,43200
1980-09-09,0,2.414063,2.367188,2.367188,238400
1980-09-10,0,2.40625,2.375,2.382813,734400
1980-09-11,0,2.421875,2.375,2.421875,633600
1980-09-12,0,2.453125,2.414063,2.445313,123200
1980-09-15,0,2.46875,2.453125,2.46875,502400
1980-09-16,0,2.609375,2.5,2.578125,1833600
1980-09-17,0,2.617188,2.59375,2.609375,625600
1980-09-18,0,2.617188,2.585938,2.609375,824000
1980-09-19,0,2.609375,2.53125,2.53125,358400
1980-09-22,0,2.609375,2.492188,2.609375,699200
1980-09-23,0,2.601563,2.515625,2.515625,1579200
1980-09-24,0,2.515625,2.460938,2.460938,1468800
1980-09-25,0,2.460938,2.429688,2.429688,1334400
1980-09-26,0,2.414063,2.375,2.375,192000
1980-09-29,0,2.335938,2.328125,2.328125,139200
1980-09-30,0,2.390625,2.359375,2.359375,888000
1980-10-01,0,2.390625,2.34375,2.375,185600
1980-10-02,0,2.460938,2.390625,2.460938,1193600
1980-10-03,0,2.5,2.46875,2.484375,382400
1980-10-06,0,2.515625,2.46875,2.515625,272000
1980-10-07,0,2.546875,2.5,2.515625,758400
1980-10-08,0,2.484375,2.414063,2.453125,153600
1980-10-09,0,2.4375,2.398438,2.398438,24000
1980-10-10,0,2.398438,2.375,2.390625,164800
1980-10-13,0,2.390625,2.375,2.390625,83200
1980-10-14,0,2.414063,2.375,2.382813,635200
1980-10-15,0,2.382813,2.335938,2.335938,105600
1980-10-16,0,2.382813,2.289063,2.382813,569600
1980-10-17,0,2.359375,2.328125,2.328125,110400
1980-10-20,0,2.34375,2.320313,2.320313,729600
1980-10-21,0,2.367188,2.328125,2.367188,961600
1980-10-22,0,2.375,2.367188,2.367188,494400
1980-10-23,0,2.375,2.359375,2.375,179200
1980-10-24,0,2.367188,2.335938,2.367188,65600
1980-10-27,0,2.367188,2.328125,2.359375,227200
1980-10-28,0,2.367188,2.3125,2.320313,488000
1980-10-29,0,2.34375,2.320313,2.328125,121600
1980-10-30,0,2.367188,2.3125,2.3125,1910400
1980-10-31,0,2.320313,2.304688,2.320313,1150400
1980-11-03,0,2.34375,2.304688,2.34375,233600
1980-11-05,0,2.421875,2.375,2.398438,409600
1980-11-06,0,2.421875,2.328125,2.328125,152000
1980-11-07,0,2.3125,2.289063,2.3125,1059200
1980-11-10,0,2.3125,2.257813,2.28125,270400
1980-11-11,0,2.289063,2.25,2.273438,211200
1980-11-12,0,2.257813,2.21875,2.25,916800
1980-11-13,0,2.28125,2.257813,2.28125,438400
1980-11-14,0,2.34375,2.273438,2.3125,248000
1980-11-17,0,2.3125,2.296875,2.3125,248000
1980-11-18,0,2.382813,2.320313,2.359375,1356800
1980-11-19,0,2.359375,2.335938,2.335938,1475200
1980-11-20,0,2.320313,2.296875,2.304688,520000
1980-11-21,0,2.304688,2.25,2.273438,195200
1980-11-24,0,2.273438,2.25,2.257813,670400
1980-11-25,0,2.3125,2.25,2.3125,550400
1980-11-26,0,2.296875,2.210938,2.210938,712000
1980-11-28,0,2.25,2.1875,2.25,534400
1980-12-01,0,2.21875,2.195313,2.195313,1112000
1980-12-02,0,2.195313,2.148438,2.179688,208000
1980-12-03,0,2.164063,2.125,2.15625,2635200
1980-12-04,0,2.210938,2.15625,2.179688,483200
1980-12-05,0,2.1875,2.164063,2.179688,235200
1980-12-08,0,2.171875,2.109375,2.109375,3924800
1980-12-09,0,2.15625,2.109375,2.109375,324800
1980-12-10,0,2.117188,2.03125,2.03125,1657600
1980-12-11,0,2,1.929688,1.9375,1612800
1980-12-12,0,1.984375,1.9375,1.96875,942400
1980-12-15,0,2.03125,1.976563,2.03125,395200
1980-12-16,0,2.078125,2.023438,2.070313,321600
1980-12-17,0,2.09375,2.039063,2.09375,1710400
1980-12-18,0,2.109375,2.054688,2.054688,422400
1980-12-19,0,2.085938,2.054688,2.070313,827200
1980-12-22,0,2.085938,2.054688,2.070313,328000
1980-12-23,0,2.140625,2.09375,2.09375,512000
1980-12-24,0,2.085938,2.054688,2.0625,217600
1980-12-26,0,2.0625,2.03125,2.0625,140800
1980-12-29,0,2.078125,2.039063,2.0625,116800
1980-12-30,0,2.078125,2.0625,2.078125,28800
1980-12-31,0,2.171875,2.078125,2.171875,172800
1981-01-02,0,2.25,2.195313,2.25,158400
1981-01-05,0,2.335938,2.273438,2.296875,256000
1981-01-06,0,2.3125,2.28125,2.296875,873600
1981-01-07,0,2.28125,2.21875,2.242188,201600
1981-01-08,0,2.273438,2.242188,2.265625,139200
1981-01-09,0,2.3125,2.289063,2.3125,57600
1981-01-12,0,2.484375,2.421875,2.421875,641600
1981-01-13,0,2.421875,2.40625,2.40625,113600
1981-01-14,0,2.40625,2.40625,2.40625,201600
1981-01-15,0,2.453125,2.421875,2.4375,699200
1981-01-16,0,2.492188,2.445313,2.460938,228800
1981-01-19,0,2.46875,2.4375,2.460938,392000
1981-01-20,0,2.460938,2.398438,2.398438,817600
1981-01-21,0,2.40625,2.375,2.390625,532800
1981-01-22,0,2.40625,2.382813,2.390625,896000
1981-01-23,0,2.421875,2.398438,2.421875,220800
1981-01-26,0,2.414063,2.367188,2.382813,328000
1981-01-27,0,2.375,2.375,2.375,65600
1981-01-28,0,2.40625,2.375,2.382813,59200
1981-01-29,0,2.421875,2.375,2.421875,209600
1981-01-30,0,2.429688,2.40625,2.429688,216000
1981-02-02,0,2.429688,2.382813,2.382813,328000
1981-02-03,0,2.414063,2.390625,2.390625,713600
1981-02-04,0,2.414063,2.382813,2.40625,355200
1981-02-05,0,2.421875,2.390625,2.390625,1012800
1981-02-06,0,2.453125,2.421875,2.453125,572800
1981-02-09,0,2.460938,2.4375,2.460938,321600
1981-02-10,0,2.46875,2.445313,2.46875,281600
1981-02-11,0,2.476563,2.453125,2.476563,83200
1981-02-12,0,2.53125,2.476563,2.5,468800
1981-02-13,0,2.484375,2.46875,2.476563,209600
1981-02-17,0,2.492188,2.453125,2.492188,180800
1981-02-18,0,2.46875,2.4375,2.453125,72000
1981-02-19,0,2.46875,2.453125,2.453125,51200
1981-02-20,0,2.484375,2.453125,2.484375,136000
1981-02-23,0,2.5,2.476563,2.484375,619200
1981-02-24,0,2.53125,2.484375,2.515625,148800
1981-02-25,0,2.578125,2.523438,2.578125,846400
1981-02-26,0,2.695313,2.578125,2.6875,916800
1981-02-27,0,2.75,2.703125,2.71875,1041600
1981-03-02,0,2.734375,2.625,2.625,419200
1981-03-03,0,2.625,2.578125,2.578125,41600
1981-03-04,0,2.640625,2.5625,2.601563,411200
1981-03-05,0,2.609375,2.578125,2.601563,54400
1981-03-06,0,2.640625,2.601563,2.625,76800
1981-03-09,0,2.6875,2.640625,2.65625,268800
1981-03-10,0,2.71875,2.6875,2.6875,280000
1981-03-11,0,2.710938,2.664063,2.664063,264000
1981-03-12,0,2.703125,2.632813,2.703125,316800
1981-03-13,0,2.703125,2.632813,2.632813,59200
1981-03-16,0,2.671875,2.617188,2.671875,292800
1981-03-17,0,2.664063,2.640625,2.648438,123200
1981-03-18,0,2.671875,2.632813,2.648438,360000
1981-03-19,0,2.703125,2.65625,2.6875,92800
1981-03-20,0,2.742188,2.703125,2.71875,342400
1981-03-23,0,2.773438,2.734375,2.773438,304000
1981-03-24,0,2.796875,2.75,2.75,262400
1981-03-25,0,2.789063,2.726563,2.789063,288000
1981-03-26,0,2.8125,2.734375,2.734375,368000
1981-03-27,0,2.765625,2.75,2.765625,102400
1981-03-30,0,2.75,2.726563,2.726563,12800
1981-03-31,0,2.773438,2.726563,2.757813,118400
1981-04-01,0,2.8125,2.765625,2.765625,923200
1981-04-02,0,2.765625,2.726563,2.742188,136000
1981-04-03,0,2.75,2.726563,2.726563,545600
1981-04-06,0,2.75,2.71875,2.726563,470400
1981-04-07,0,2.757813,2.71875,2.742188,180800
1981-04-08,0,2.734375,2.710938,2.71875,398400
1981-04-09,0,2.773438,2.710938,2.773438,436800
1981-04-10,0,2.84375,2.773438,2.835938,723200
1981-04-13,0,2.859375,2.835938,2.859375,86400
1981-04-14,0,2.984375,2.890625,2.9375,1627200
1981-04-15,0,2.953125,2.921875,2.9375,473600
1981-04-16,0,3,2.945313,2.984375,755200
1981-04-20,0,2.953125,2.945313,2.945313,385600
1981-04-21,0,2.992188,2.960938,2.96875,572800
1981-04-22,0,2.96875,2.90625,2.9375,665600
1981-04-23,0,2.960938,2.921875,2.945313,659200
1981-04-24,0,2.953125,2.921875,2.945313,254400
1981-04-27,0,2.992188,2.960938,2.992188,283200
1981-04-28,0,2.984375,2.929688,2.929688,241600
1981-04-29,0,2.921875,2.875,2.914063,1019200
1981-04-30,0,2.914063,2.851563,2.851563,388800
1981-05-01,0,2.867188,2.765625,2.78125,358400
1981-05-04,0,2.804688,2.78125,2.796875,68800
1981-05-05,0,2.820313,2.78125,2.8125,340800
1981-05-06,0,2.859375,2.84375,2.851563,216000
1981-05-07,0,2.875,2.859375,2.875,801600
1981-05-08,0,2.898438,2.875,2.898438,56000
1981-05-11,0,2.90625,2.875,2.875,220800
1981-05-12,0,2.875,2.835938,2.851563,771200
1981-05-13,0,2.867188,2.851563,2.867188,368000
1981-05-14,0,2.882813,2.859375,2.867188,46400
1981-05-15,0,2.875,2.851563,2.875,99200
1981-05-18,0,2.867188,2.851563,2.859375,54400
1981-05-19,0,2.828125,2.75,2.75,185600
1981-05-20,0,2.75,2.65625,2.6875,748800
1981-05-21,0,2.71875,2.6875,2.703125,750400
1981-05-22,0,2.796875,2.734375,2.78125,195200
1981-05-26,0,2.8125,2.78125,2.8125,172800
1981-05-27,0,2.859375,2.828125,2.859375,41600
1981-05-28,0,2.898438,2.875,2.890625,680000
1981-05-29,0,2.9375,2.890625,2.9375,577600
1981-06-01,0,2.984375,2.953125,2.953125,260800
1981-06-02,0,2.960938,2.945313,2.945313,376000
1981-06-03,0,2.9375,2.890625,2.898438,318400
1981-06-04,0,2.890625,2.859375,2.859375,92800
1981-06-05,0,2.890625,2.84375,2.882813,60800
1981-06-08,0,2.929688,2.890625,2.90625,420800
1981-06-09,0,2.929688,2.90625,2.929688,57600
1981-06-10,0,2.9375,2.898438,2.921875,171200
1981-06-11,0,2.90625,2.8125,2.835938,1025600
1981-06-12,0,2.90625,2.820313,2.898438,262400
1981-06-15,0,2.9375,2.898438,2.898438,414400
1981-06-16,0,2.890625,2.835938,2.835938,68800
1981-06-17,0,2.828125,2.75,2.78125,734400
1981-06-18,0,2.84375,2.796875,2.796875,318400
1981-06-19,0,2.78125,2.765625,2.773438,78400
1981-06-22,0,2.789063,2.765625,2.78125,88000
1981-06-23,0,2.765625,2.71875,2.71875,560000
1981-06-24,0,2.75,2.71875,2.75,184000
1981-06-25,0,2.742188,2.71875,2.742188,660800
1981-06-26,0,2.78125,2.742188,2.765625,155200
1981-06-29,0,2.757813,2.6875,2.695313,932800
1981-06-30,0,2.734375,2.710938,2.734375,315200
1981-07-01,0,2.742188,2.703125,2.703125,1672000
1981-07-02,0,2.71875,2.703125,2.71875,118400
1981-07-06,0,2.71875,2.703125,2.703125,387200
1981-07-07,0,2.71875,2.695313,2.71875,491200
1981-07-08,0,2.742188,2.6875,2.6875,307200
1981-07-09,0,2.742188,2.6875,2.742188,158400
1981-07-10,0,2.734375,2.695313,2.71875,387200
1981-07-13,0,2.75,2.726563,2.734375,1337600
1981-07-14,0,2.734375,2.6875,2.6875,472000
1981-07-15,0,2.710938,2.695313,2.710938,94400
1981-07-16,0,2.703125,2.679688,2.679688,478400
1981-07-17,0,2.726563,2.6875,2.71875,796800
1981-07-20,0,2.703125,2.679688,2.6875,46400
1981-07-21,0,2.6875,2.671875,2.671875,353600
1981-07-22,0,2.6875,2.65625,2.65625,1256000
1981-07-23,0,2.671875,2.640625,2.671875,297600
1981-07-24,0,2.671875,2.640625,2.65625,393600
1981-07-27,0,2.679688,2.640625,2.679688,59200
1981-07-28,0,2.679688,2.65625,2.664063,52800
1981-07-29,0,2.664063,2.648438,2.65625,33600
1981-07-30,0,2.679688,2.65625,2.664063,116800
1981-07-31,0,2.734375,2.679688,2.734375,76800
1981-08-03,0,2.773438,2.734375,2.773438,107200
1981-08-04,0,2.796875,2.773438,2.78125,195200
1981-08-05,0,2.78125,2.71875,2.765625,465600
1981-08-06,0,2.828125,2.78125,2.8125,329600
1981-08-07,0,2.820313,2.820313,2.820313,6400
1981-08-10,0,2.835938,2.796875,2.820313,580800
1981-08-11,0,2.851563,2.804688,2.8125,939200
1981-08-12,0,2.804688,2.773438,2.773438,174400
1981-08-13,0,2.789063,2.734375,2.734375,57600
1981-08-14,0,2.734375,2.703125,2.703125,526400
1981-08-17,0,2.6875,2.601563,2.609375,555200
1981-08-18,0,2.601563,2.546875,2.546875,931200
1981-08-19,0,2.578125,2.53125,2.578125,502400
1981-08-20,0,2.695313,2.6875,2.695313,456000
1981-08-21,0,2.671875,2.59375,2.59375,369600
1981-08-24,0,2.640625,2.59375,2.601563,241600
1981-08-25,0,2.59375,2.5625,2.59375,89600
1981-08-26,0,2.578125,2.5625,2.5625,147200
1981-08-27,0,2.546875,2.515625,2.515625,59200
1981-08-28,0,2.59375,2.515625,2.59375,72000
1981-08-31,0,2.578125,2.554688,2.554688,70400
1981-09-01,0,2.601563,2.523438,2.59375,785600
1981-09-02,0,2.617188,2.578125,2.578125,710400
1981-09-03,0,2.625,2.539063,2.539063,740800
1981-09-04,0,2.5625,2.546875,2.546875,129600
1981-09-08,0,2.5625,2.546875,2.554688,22400
1981-09-09,0,2.59375,2.5625,2.578125,20800
1981-09-10,0,2.609375,2.59375,2.59375,132800
1981-09-11,0,2.625,2.570313,2.625,568000
1981-09-14,0,2.640625,2.625,2.625,344000
1981-09-15,0,2.632813,2.609375,2.609375,62400
1981-09-16,0,2.609375,2.59375,2.609375,83200
1981-09-17,0,2.632813,2.601563,2.617188,139200
1981-09-18,0,2.65625,2.609375,2.625,448000
1981-09-21,0,2.734375,2.671875,2.726563,708800
1981-09-22,0,2.742188,2.71875,2.742188,531200
1981-09-23,0,2.726563,2.65625,2.71875,110400
1981-09-24,0,2.703125,2.679688,2.6875,916800
1981-09-25,0,2.671875,2.4375,2.5,2329600
1981-09-28,0,2.5625,2.460938,2.5625,512000
1981-09-29,0,2.648438,2.578125,2.648438,456000
1981-09-30,0,2.664063,2.625,2.640625,364800
1981-10-01,0,2.640625,2.59375,2.59375,347200
1981-10-02,0,2.585938,2.515625,2.523438,971200
1981-10-05,0,2.539063,2.515625,2.53125,163200
1981-10-06,0,2.5625,2.546875,2.554688,366400
1981-10-07,0,2.59375,2.570313,2.570313,136000
1981-10-08,0,2.617188,2.570313,2.59375,633600
1981-10-09,0,2.617188,2.59375,2.617188,155200
1981-10-12,0,2.609375,2.59375,2.609375,371200
1981-10-13,0,2.640625,2.609375,2.625,452800
1981-10-14,0,2.640625,2.625,2.625,59200
1981-10-15,0,2.625,2.625,2.625,1268800
1981-10-16,0,2.640625,2.609375,2.632813,288000
1981-10-19,0,2.601563,2.554688,2.554688,456000
1981-10-20,0,2.5625,2.523438,2.539063,992000
1981-10-21,0,2.53125,2.484375,2.492188,398400
1981-10-22,0,2.53125,2.484375,2.53125,268800
1981-10-23,0,2.5625,2.515625,2.539063,1233600
1981-10-26,0,2.53125,2.492188,2.492188,788800
1981-10-27,0,2.492188,2.445313,2.445313,435200
1981-10-28,0,2.46875,2.398438,2.398438,2142400
1981-10-29,0,2.421875,2.390625,2.421875,1068800
1981-10-30,0,2.4375,2.414063,2.414063,430400
1981-11-02,0,2.515625,2.414063,2.484375,312000
1981-11-03,0,2.515625,2.484375,2.5,1139200
1981-11-04,0,2.515625,2.5,2.5,468800
1981-11-05,0,2.515625,2.5,2.5,441600
1981-11-06,0,2.5,2.4375,2.453125,552000
1981-11-09,0,2.453125,2.375,2.375,329600
1981-11-10,0,2.421875,2.359375,2.359375,526400
1981-11-11,0,2.367188,2.34375,2.34375,582400
1981-11-12,0,2.40625,2.335938,2.390625,352000
1981-11-13,0,2.429688,2.375,2.375,206400
1981-11-16,0,2.375,2.28125,2.296875,523200
1981-11-17,0,2.328125,2.3125,2.328125,712000
1981-11-18,0,2.359375,2.3125,2.359375,974400
1981-11-19,0,2.359375,2.3125,2.34375,235200
1981-11-20,0,2.359375,2.335938,2.34375,300800
1981-11-23,0,2.40625,2.351563,2.398438,296000
1981-11-24,0,2.414063,2.390625,2.414063,462400
1981-11-25,0,2.546875,2.5,2.53125,771200
1981-11-27,0,2.523438,2.507813,2.507813,24000
1981-11-30,0,2.523438,2.5,2.523438,508800
1981-12-01,0,2.5625,2.5,2.5,1689600
1981-12-02,0,2.5,2.445313,2.46875,544000
1981-12-03,0,2.453125,2.390625,2.429688,368000
1981-12-04,0,2.5,2.421875,2.5,740800
1981-12-07,0,2.5,2.484375,2.492188,280000
1981-12-08,0,2.453125,2.414063,2.453125,1110400
1981-12-09,0,2.4375,2.359375,2.390625,963200
1981-12-10,0,2.414063,2.367188,2.40625,508800
1981-12-11,0,2.414063,2.382813,2.40625,508800
1981-12-14,0,2.390625,2.359375,2.375,424000
1981-12-15,0,2.40625,2.382813,2.390625,667200
1981-12-16,0,2.390625,2.335938,2.335938,536000
1981-12-17,0,2.351563,2.328125,2.328125,702400
1981-12-18,0,2.375,2.3125,2.359375,905600
1981-12-21,0,2.390625,2.359375,2.359375,1476800
1981-12-22,0,2.375,2.359375,2.359375,744000
1981-12-23,0,2.375,2.34375,2.351563,97600
1981-12-24,0,2.367188,2.328125,2.34375,94400
1981-12-28,0,2.375,2.351563,2.375,174400
1981-12-29,0,2.367188,2.351563,2.351563,105600
1981-12-30,0,2.367188,2.351563,2.351563,360000
1981-12-31,0,2.359375,2.34375,2.359375,78400
1982-01-04,0,2.375,2.351563,2.375,606400
1982-01-05,0,2.398438,2.351563,2.398438,382400
1982-01-06,0,2.460938,2.421875,2.460938,1040000
1982-01-07,0,2.484375,2.4375,2.4375,603200
1982-01-08,0,2.445313,2.398438,2.445313,390400
1982-01-11,0,2.421875,2.375,2.375,611200
1982-01-12,0,2.398438,2.34375,2.382813,920000
1982-01-13,0,2.40625,2.359375,2.359375,1128000
1982-01-14,0,2.375,2.359375,2.375,499200
1982-01-15,0,2.382813,2.359375,2.359375,428800
1982-01-18,0,2.367188,2.335938,2.367188,564800
1982-01-19,0,2.359375,2.320313,2.359375,121600
1982-01-20,0,2.367188,2.320313,2.367188,147200
1982-01-21,0,2.382813,2.351563,2.367188,308800
1982-01-22,0,2.359375,2.3125,2.3125,252800
1982-01-25,0,2.335938,2.304688,2.335938,443200
1982-01-26,0,2.375,2.351563,2.375,185600
1982-01-27,0,2.367188,2.359375,2.367188,158400
1982-01-28,0,2.398438,2.34375,2.367188,553600
1982-01-29,0,2.453125,2.398438,2.445313,1001600
1982-02-01,0,2.46875,2.429688,2.46875,625600
1982-02-02,0,2.476563,2.445313,2.460938,467200
1982-02-03,0,2.53125,2.46875,2.507813,366400
1982-02-04,0,2.5,2.4375,2.453125,1003200
1982-02-05,0,2.4375,2.421875,2.421875,188800
1982-02-08,0,2.421875,2.375,2.40625,723200
1982-02-09,0,2.453125,2.390625,2.429688,409600
1982-02-10,0,2.476563,2.4375,2.445313,68800
1982-02-11,0,2.453125,2.4375,2.445313,80000
1982-02-12,0,2.460938,2.445313,2.453125,459200
1982-02-16,0,2.460938,2.4375,2.453125,553600
1982-02-17,0,2.53125,2.445313,2.5,131200
1982-02-18,0,2.554688,2.492188,2.539063,521600
1982-02-19,0,2.609375,2.53125,2.601563,547200
1982-02-22,0,2.625,2.601563,2.625,452800
1982-02-23,0,2.6875,2.609375,2.65625,2233600
1982-02-24,0,2.703125,2.664063,2.703125,566400
1982-02-25,0,2.71875,2.6875,2.71875,2380800
1982-02-26,0,2.71875,2.6875,2.695313,700800
1982-03-01,0,2.703125,2.6875,2.703125,916800
1982-03-02,0,2.75,2.695313,2.742188,2158400
1982-03-03,0,2.757813,2.710938,2.757813,1499200
1982-03-04,0,2.75,2.6875,2.6875,524800
1982-03-05,0,2.703125,2.671875,2.6875,665600
1982-03-08,0,2.726563,2.6875,2.695313,353600
1982-03-09,0,2.734375,2.6875,2.703125,1134400
1982-03-10,0,2.742188,2.71875,2.726563,329600
1982-03-11,0,2.765625,2.71875,2.75,1910400
1982-03-12,0,2.765625,2.75,2.75,1062400
1982-03-15,0,2.765625,2.734375,2.75,321600
1982-03-16,0,2.75,2.71875,2.71875,563200
1982-03-17,0,2.742188,2.695313,2.710938,272000
1982-03-18,0,2.78125,2.726563,2.78125,409600
1982-03-19,0,2.78125,2.734375,2.734375,625600
1982-03-22,0,2.742188,2.726563,2.734375,96000
1982-03-23,0,2.804688,2.734375,2.789063,668800
1982-03-24,0,2.804688,2.78125,2.78125,944000
1982-03-25,0,2.8125,2.75,2.78125,886400
1982-03-26,0,2.796875,2.75,2.773438,99200
1982-03-29,0,2.757813,2.71875,2.726563,100800
1982-03-30,0,2.757813,2.742188,2.742188,67200
1982-03-31,0,2.773438,2.742188,2.757813,606400
1982-04-01,0,2.8125,2.75,2.8125,582400
1982-04-02,0,2.828125,2.804688,2.828125,131200
1982-04-05,0,2.882813,2.835938,2.875,1006400
1982-04-06,0,2.890625,2.867188,2.882813,584000
1982-04-07,0,2.890625,2.867188,2.867188,928000
1982-04-08,0,2.882813,2.859375,2.882813,192000
1982-04-12,0,2.90625,2.84375,2.90625,1100800
1982-04-13,0,2.929688,2.890625,2.898438,2692800
1982-04-14,0,2.921875,2.875,2.890625,240000
1982-04-15,0,2.890625,2.84375,2.882813,166400
1982-04-16,0,2.882813,2.84375,2.859375,371200
1982-04-19,0,2.867188,2.835938,2.84375,144000
1982-04-20,0,2.882813,2.859375,2.875,473600
1982-04-21,0,2.921875,2.875,2.90625,500800
1982-04-22,0,2.960938,2.921875,2.960938,1198400
1982-04-23,0,3,2.960938,3,376000
1982-04-26,0,3.007813,2.953125,2.96875,870400
1982-04-27,0,2.960938,2.914063,2.960938,291200
1982-04-28,0,2.960938,2.929688,2.953125,580800
1982-04-29,0,2.953125,2.859375,2.890625,384000
