date,open,high,low,close,volume
2004-04-30,34.599998,34.77,34.400002,34.560001,237700
2004-05-03,34.400002,34.400002,32.889999,32.91,469100
2004-05-04,32.900002,33.299999,32.310001,33.080002,342600
2004-05-05,32.880001,33.459999,32.700001,33.459999,384300
2004-05-06,33.209999,33.209999,32.66,32.799999,297800
2004-05-07,32.650002,32.830002,31.48,32.009998,164600
2004-05-10,31.91,31.91,31.370001,31.5,259000
2004-05-11,32,32.07,31.700001,32.009998,97700
2004-05-12,30.75,31.26,29.950001,31.15,581500
2004-05-13,31.200001,31.299999,30.139999,30.200001,188900
2004-05-14,30.27,31.290001,29.68,30.51,385800
2004-05-17,30.51,30.51,29.6,30.049999,109000
2004-05-18,29.799999,30.15,29.73,30.1,214100
2004-05-19,30.1,30.469999,30,30.32,173400
2004-05-20,29.75,29.83,29.18,29.540001,337300
2004-05-21,29.74,30.02,29.6,29.85,116300
2004-05-24,29.950001,30.32,29.790001,30.120001,99500
2004-05-25,29.99,31.110001,29.860001,31.110001,172300
2004-05-26,31,31.77,30.889999,31.77,241200
2004-05-27,31.77,32.18,31.34,32.049999,202600
2004-05-28,32,32.290001,31.379999,32.099998,148200
2004-06-01,31.700001,32.830002,30.85,32.810001,354800
2004-06-02,32.82,32.990002,32.52,32.709999,191900
2004-06-03,32.599998,32.599998,32.16,32.189999,118200
2004-06-04,32.32,32.349998,31.809999,32,86900
2004-06-07,32.200001,32.75,32.139999,32.75,99900
2004-06-08,32.799999,33.27,32.5,33.27,123400
2004-06-09,33.27,33.509998,32.959999,33.049999,141200
2004-06-10,33.200001,33.200001,32.900002,33.060001,151600
2004-06-14,32.900002,32.900002,32.23,32.299999,132600
2004-06-15,32.299999,32.84,32.299999,32.830002,170400
2004-06-16,33,33.290001,32.73,33.189999,137300
2004-06-17,33.049999,33.139999,32.650002,32.869999,119100
2004-06-18,32.869999,33.029999,32.490002,32.509998,92400
2004-06-21,32.66,33.150002,32.5,32.880001,80300
2004-06-22,33,33.09,32.200001,33.060001,79200
2004-06-23,33.09,33.25,33,33.25,52900
2004-06-24,33.25,33.25,33,33.049999,88000
2004-06-25,33.049999,33.450001,33,33,126100
2004-06-28,33.099998,33.279999,32.950001,33.18,100900
2004-06-29,33.189999,33.299999,32.549999,32.639999,137400
2004-06-30,32.799999,33.220001,32.540001,33.209999,110600
2004-07-01,33.27,33.27,31.440001,31.440001,285400
2004-07-02,31.200001,31.34,30.809999,31.190001,107800
2004-07-06,31,31,30.469999,30.610001,107200
2004-07-07,30.67,30.75,30,30.290001,188800
2004-07-08,30.290001,30.309999,29.6,29.620001,113800
2004-07-09,29.620001,29.9,28.68,29.77,233600
2004-07-12,29.57,29.99,29.57,29.790001,134600
2004-07-13,29.790001,29.98,29.790001,29.879999,89700
2004-07-14,29.85,30.200001,29.690001,29.700001,311100
2004-07-15,29.049999,29.860001,28.57,29.639999,298700
2004-07-16,29.700001,29.85,29.43,29.51,190300
2004-07-19,29.4,29.59,29.209999,29.4,136900
2004-07-20,29.41,30.18,29.41,30.16,159300
2004-07-21,30.41,30.799999,30.35,30.450001,224600
2004-07-22,30.35,30.41,29.75,29.75,211600
2004-07-23,29.75,29.870001,29.5,29.68,212700
2004-07-26,29.58,29.74,29.120001,29.16,229200
2004-07-27,29.17,29.879999,29.17,29.5,435900
2004-07-28,29.25,29.84,29.200001,29.51,186200
2004-07-29,29.65,30.65,29.65,30.1,217200
2004-07-30,30,30.030001,29.42,29.74,282200
2004-08-02,29.639999,29.809999,29.42,29.58,164300
2004-08-03,29.5,29.5,28.879999,28.92,118600
2004-08-04,28.92,29,28.6,29,136400
2004-08-05,29.1,29.1,28.52,28.530001,136500
2004-08-06,28.299999,28.889999,27.85,28.129999,175000
2004-08-09,28.25,28.549999,27.549999,27.68,126900
2004-08-10,27.780001,28.469999,27.780001,28.34,164400
2004-08-11,28.35,28.35,27.719999,28.040001,105000
2004-08-12,27.950001,27.950001,27.200001,27.26,99300
2004-08-13,27.35,27.65,27.08,27.290001,70100
2004-08-16,27.299999,28.08,27.299999,28,136300
2004-08-17,28,28.459999,27.940001,28,135300
2004-08-18,28,28.25,27.74,28.18,398500
2004-08-19,28.190001,28.190001,27.67,27.83,82600
2004-08-20,27.83,28.15,27.5,28.059999,73400
2004-08-23,28,28.059999,27.450001,27.84,85500
2004-08-24,27.9,28.1,27.77,27.969999,66500
2004-08-25,27.870001,28,27.690001,28,69700
2004-08-26,28,28.049999,27.790001,27.940001,102600
2004-08-27,27.940001,27.98,27.299999,27.93,84800
2004-08-30,27.85,27.85,27.41,27.6,117600
2004-08-31,27.6,27.700001,27.15,27.469999,90300
2004-09-01,27.5,27.85,27.450001,27.68,88900
2004-09-02,27.6,28.139999,27.450001,28.139999,73100
2004-09-03,28.129999,28.25,27.549999,27.959999,66900
2004-09-07,28.01,28.360001,27.969999,28.18,135200
2004-09-08,27.98,28.290001,27.700001,27.74,117600
2004-09-09,27.75,27.969999,27.610001,27.809999,132400
2004-09-10,27.75,28.120001,27.530001,27.98,82200
2004-09-13,27.950001,28.24,27.889999,28,76900
2004-09-14,27.969999,28.02,27.51,27.879999,60300
2004-09-15,27.950001,28.030001,27.700001,27.950001,59300
2004-09-16,27.950001,28.17,27.889999,28.049999,196200
2004-09-17,28.25,28.32,27.809999,28,111300
2004-09-20,27.5,28.1,27.5,28,212000
2004-09-21,28,28.200001,28,28.200001,56300
2004-09-22,27.799999,28.200001,27.709999,27.73,232100
2004-09-23,27.73,27.790001,27.33,27.34,170400
2004-09-24,27.35,27.49,27.15,27.41,142100
2004-09-27,27.4,27.4,27.02,27.09,86100
2004-09-28,26.5,26.77,26.32,26.68,137800
2004-09-29,26.65,27.049999,26.610001,26.969999,193000
2004-09-30,27,27.43,26.85,27.280001,122200
2004-10-01,27.4,28.25,27.4,28.09,107800
2004-10-04,28.16,28.610001,27.99,28.040001,131700
2004-10-05,27.9,28.15,27.799999,27.879999,111600
2004-10-06,27.92,28.129999,27.76,28,92600
2004-10-07,28,28.1,27.450001,27.860001,162200
2004-10-08,27.870001,27.870001,26.99,27.139999,471400
2004-10-11,27.15,27.200001,26.9,27.01,129100
2004-10-12,26.799999,27.08,26.65,26.98,337700
2004-10-13,27.08,27.25,26.84,26.940001,199100
2004-10-14,26.9,26.940001,26.620001,26.68,128900
2004-10-15,26.65,26.98,26.65,26.780001,87200
2004-10-18,26.780001,27.280001,26.65,27.1,88400
2004-10-19,27.110001,27.450001,26.75,26.870001,104200
2004-10-20,26.85,26.969999,26.610001,26.860001,199800
2004-10-21,26.5,27.549999,26.49,27.379999,156600
2004-10-22,27.280001,27.860001,27.26,27.35,140600
2004-10-25,27.280001,27.389999,26.93,27.07,117000
2004-10-26,26.98,28,26.809999,27.99,131500
2004-10-27,27.99,28.360001,27.860001,28.360001,121900
2004-10-28,27.9,28.35,27.9,28.309999,139500
2004-10-29,28.309999,28.450001,28,28.290001,78300
2004-11-01,28.15,28.379999,28,28.200001,75300
2004-11-02,28.299999,29.09,28.280001,28.709999,114600
2004-11-03,28.83,29.15,28.799999,29.049999,105400
2004-11-04,28.950001,29.67,28.76,29.540001,104600
2004-11-05,29.66,29.950001,29.4,29.77,107500
2004-11-08,29.6,29.610001,29.200001,29.27,101300
2004-11-09,29.200001,29.23,28.74,29.049999,138300
2004-11-10,28.85,30.02,28.85,29.219999,78600
2004-11-11,29.219999,29.440001,29,29.379999,70800
2004-11-12,29.15,29.200001,28.84,29.08,124800
2004-11-15,29.15,29.27,29,29.139999,72700
2004-11-16,29.26,29.48,29.030001,29.040001,87600
2004-11-17,28.950001,29.49,28.950001,29.200001,117000
2004-11-18,29.1,29.49,28.99,29.440001,95000
2004-11-19,29.4,29.4,28.52,28.6,100900
2004-11-22,28.6,29,28.5,28.98,77000
2004-11-23,28.9,29.379999,28.9,29.139999,110600
2004-11-24,29.299999,29.93,29.25,29.93,114900
2004-11-26,29.75,29.85,29.690001,29.690001,22900
2004-11-29,29.450001,30,29.35,29.65,129200
2004-11-30,29.65,29.67,29.190001,29.51,128100
2004-12-01,29.450001,30.35,29.450001,30.35,129600
2004-12-02,30.25,30.49,29.99,30.469999,140200
2004-12-03,30.4,30.43,30.01,30.25,117000
2004-12-06,30.1,30.1,29.549999,29.84,62600
2004-12-07,29.74,29.809999,29.35,29.4,80700
2004-12-08,29.4,29.66,29.219999,29.6,98400
2004-12-09,29.610001,29.85,29.32,29.85,79700
2004-12-10,29.700001,30.110001,29.6,30.110001,60000
2004-12-13,30.110001,30.110001,29.51,30.110001,246700
2004-12-14,29.860001,30.360001,29.65,30.32,79500
2004-12-15,30.34,30.57,30.049999,30.35,69600
2004-12-16,30.299999,30.299999,30,30.040001,93800
2004-12-17,30,30.32,29.9,30.32,119700
2004-12-20,30.07,30.209999,29.799999,30.1,96500
2004-12-21,30.1,30.77,30.1,30.77,61500
2004-12-22,30.6,31,30.35,30.92,137600
2004-12-23,30.92,31.09,30.75,30.940001,68300
2004-12-27,31,31.1,30.559999,30.68,47100
2004-12-28,30.65,31.67,30.65,31.07,55900
2004-12-29,30.85,31.32,30.74,31.27,42500
2004-12-30,31.200001,31.559999,31.16,31.450001,57300
2004-12-31,31.4,31.700001,31.34,31.5,61400
2005-01-03,31.59,31.780001,30.82,30.950001,117100
2005-01-04,31.049999,31.17,30.200001,30.41,125300
2005-01-05,30.309999,30.309999,29.719999,29.889999,202200
2005-01-06,29.940001,30.209999,29.879999,29.93,106400
2005-01-07,29.940001,29.99,29.49,29.49,88500
2005-01-10,29.5,29.9,29.360001,29.67,93900
2005-01-11,29.57,29.82,29.49,29.6,110500
2005-01-12,29.450001,29.879999,29.41,29.85,88700
2005-01-13,29.799999,29.9,29.51,29.629999,99900
2005-01-14,29.73,30,29.629999,30,104600
2005-01-18,29.9,30.41,29.799999,30.32,107100
2005-01-19,30.200001,30.379999,29.719999,29.77,64100
2005-01-20,30,30.01,29.65,29.77,109800
2005-01-21,29.809999,30.030001,29.610001,29.68,99400
2005-01-24,29.5,29.75,29.040001,29.120001,97000
2005-01-25,29,29.41,28.98,29.08,78000
2005-01-26,29.09,29.49,29,29.469999,58700
2005-01-27,29.370001,29.700001,29.299999,29.58,72300
2005-01-28,29.5,29.65,29.1,29.26,47100
2005-01-31,29.299999,29.49,29.18,29.27,166100
2005-02-01,29.5,29.99,29.459999,29.860001,144500
2005-02-02,29.709999,30.190001,29.65,30.139999,158200
2005-02-03,29.950001,30.15,29.93,30.110001,134100
2005-02-04,29.91,30.209999,29.91,30.1,85800
2005-02-07,29.700001,30.309999,29.700001,30.219999,109800
2005-02-08,30.32,30.48,30.27,30.440001,68900
2005-02-09,30.440001,30.77,30.440001,30.48,175500
2005-02-10,30.459999,30.59,30.360001,30.41,102900
2005-02-11,30.41,30.639999,30.059999,30.469999,84300
2005-02-14,30.370001,30.6,30.110001,30.43,51500
2005-02-15,30.4,30.5,30,30.030001,81200
2005-02-16,30.030001,30.43,29.91,30.299999,109200
2005-02-17,30.48,30.48,30.1,30.200001,81900
2005-02-18,30.24,30.299999,30.049999,30.219999,81800
2005-02-22,30.1,30.1,29.27,29.309999,137100
2005-02-23,29.32,29.85,29.200001,29.43,127000
2005-02-24,29.049999,29.299999,28.459999,28.639999,207000
2005-02-25,28.25,28.25,27.299999,27.780001,419500
2005-02-28,27.790001,27.790001,27.389999,27.65,224900
2005-03-01,27.65,27.84,27.43,27.549999,191200
2005-03-02,27.41,27.709999,27.35,27.51,172600
2005-03-03,27.6,27.700001,27.15,27.18,219200
2005-03-04,27.24,27.59,27.18,27.51,139200
2005-03-07,27.51,27.639999,27.41,27.51,205600
2005-03-08,27.469999,27.93,27.469999,27.780001,152000
2005-03-09,27.6,28.07,27.59,27.75,258600
2005-03-10,27.75,27.860001,27.33,27.5,191200
2005-03-11,27.4,27.709999,27.200001,27.43,82600
2005-03-14,27.43,27.6,27.26,27.4,63200
2005-03-15,27.25,27.48,27.25,27.440001,122000
2005-03-16,27.389999,27.4,26.85,26.969999,164500
2005-03-17,27.040001,27.23,26.83,27.15,73200
2005-03-18,27.200001,27.24,26.9,27.23,158700
2005-03-21,27,27.18,26.879999,27.1,107000
2005-03-22,26.950001,27.15,26.51,26.549999,108700
2005-03-23,26.58,26.700001,26.389999,26.4,153300
2005-03-24,26.5,26.5,26.25,26.27,118100
2005-03-28,26.27,26.530001,26.17,26.299999,115800
2005-03-29,26.309999,26.379999,25.68,25.709999,144600
2005-03-30,25.76,26.1,25.65,26.049999,150100
2005-03-31,26.01,26.52,25.9,26.299999,126700
2005-04-01,26.26,26.51,25.799999,25.940001,124200
2005-04-04,25.940001,26.43,25.77,26.27,102800
2005-04-05,26.219999,26.469999,26.07,26.24,93100
2005-04-06,26.290001,26.469999,26.120001,26.18,101500
2005-04-07,26.129999,26.379999,26,26.15,111000
2005-04-08,26.15,26.18,25.85,26.02,100200
2005-04-11,26.02,26.040001,25.85,26.030001,112000
2005-04-12,26.030001,26.360001,25.889999,26.299999,146100
2005-04-13,26.25,26.309999,25.969999,26.02,117800
2005-04-14,26.07,26.18,25.98,26,261200
2005-04-15,26.01,26.110001,25.85,26,659300
2005-04-18,26,26.43,25.9,26.34,119000
2005-04-19,26.33,26.370001,26.110001,26.23,129700
2005-04-20,26.26,26.299999,25.969999,26.01,195700
2005-04-21,26.049999,26.559999,26.049999,26.42,118300
2005-04-22,26.32,26.33,25.93,26.200001,201700
2005-04-25,26.24,26.48,26.030001,26.290001,97200
2005-04-26,26.23,26.35,25.99,26.059999,98900
2005-04-27,26,26.32,25.67,26.059999,130800
2005-04-28,26.07,26.07,25.58,25.6,106600
2005-04-29,25.610001,25.65,24.790001,25.15,172800
2005-05-02,25.1,25.59,25.08,25.59,101900
2005-05-03,25.49,25.950001,25.25,25.610001,99200
2005-05-04,25.809999,26.6,25.68,26.6,148700
2005-05-05,26.68,27.15,26.379999,26.950001,271000
2005-05-06,27.09,27.23,26.65,26.790001,174000
2005-05-09,26.790001,27.15,26.51,27.15,85100
2005-05-10,27,27,26.290001,26.469999,77000
2005-05-11,26.49,26.629999,25.93,26.540001,78500
2005-05-12,26.49,26.790001,25.629999,25.91,93700
2005-05-13,25.860001,26.01,25.459999,25.9,56700
2005-05-16,25.9,26.6,25.879999,26.59,78400
2005-05-17,26.5,27,26.5,26.93,147600
2005-05-18,27.129999,27.27,26.610001,26.82,277200
2005-05-19,26.85,27.09,26.799999,26.879999,229500
2005-05-20,26.299999,27.030001,26.200001,26.85,103000
2005-05-23,26.860001,27.200001,26.860001,26.940001,111900
2005-05-24,26.9,26.98,26.68,26.84,54600
2005-05-25,26.700001,26.700001,26.41,26.639999,82400
2005-05-26,26.790001,27.09,26.74,27,87800
2005-05-27,26.950001,27.120001,26.860001,26.940001,71000
2005-05-31,26.82,26.99,26.68,26.709999,102100
2005-06-01,26.74,27.209999,26.65,26.950001,115100
2005-06-02,26.889999,27.25,26.82,27.09,169800
2005-06-03,27.059999,27.200001,26.790001,26.93,90800
2005-06-06,26.9,27.07,26.68,26.969999,47300
2005-06-07,27.040001,27.549999,26.98,27,231700
2005-06-08,27.049999,27.25,26.860001,26.950001,70300
2005-06-09,26.959999,27.15,26.67,26.969999,50800
2005-06-10,26.92,27.190001,26.870001,27.09,47600
2005-06-13,26.99,27.33,26.879999,27.110001,61000
2005-06-14,27.040001,27.360001,26.950001,27.24,71500
2005-06-15,27.24,27.24,26.57,26.879999,123000
2005-06-16,26.870001,27,26.58,26.950001,128100
2005-06-17,26.75,26.799999,26.16,26.16,171900
2005-06-20,25.99,26.370001,25.91,26.280001,214100
2005-06-21,26.299999,26.75,26.299999,26.629999,107500
2005-06-22,26.66,26.780001,26.379999,26.5,85000
2005-06-23,26.48,26.48,25.719999,25.77,90000
2005-06-24,25.77,25.77,25.200001,25.49,140000
2005-06-27,25.440001,25.5,24.9,25.110001,99400
2005-06-28,25.17,25.75,25.17,25.690001,133900
2005-06-29,25.299999,25.4,24.690001,24.74,189600
2005-06-30,24.799999,24.84,24.040001,24.040001,136500
2005-07-01,24.1,24.549999,24.049999,24.549999,114900
2005-07-05,24.48,25.43,24.34,25.33,224300
2005-07-06,25.309999,25.620001,25.200001,25.440001,282400
2005-07-07,25.200001,25.950001,25.17,25.85,140100
2005-07-08,25.889999,26.65,25.74,26.559999,139600
2005-07-11,26.559999,26.75,26.370001,26.68,113200
2005-07-12,26.629999,26.870001,26.43,26.73,81100
2005-07-13,26.73,26.809999,26.6,26.719999,44200
2005-07-14,26.790001,26.9,26.620001,26.76,112500
2005-07-15,26.67,27.290001,26.59,27.23,124100
2005-07-18,27.190001,27.299999,26.969999,27.049999,101100
2005-07-19,27.129999,27.360001,27.049999,27.09,148400
2005-07-20,26.950001,27.65,26.74,27.620001,116000
2005-07-21,27.629999,27.809999,27.200001,27.379999,121300
2005-07-22,27.450001,28.469999,27.450001,28.299999,101300
2005-07-25,29.950001,29.950001,29.15,29.530001,222900
2005-07-26,29.530001,29.530001,28.73,28.9,122100
2005-07-27,28.959999,28.959999,28.51,28.65,98500
2005-07-28,28.75,29.129999,28.709999,29.129999,69200
2005-07-29,29.1,29.360001,28.66,29.040001,61300
2005-08-01,29,29.66,29,29.370001,96100
2005-08-02,30.25,32.98,29.950001,32.720001,614200
2005-08-03,31.6,31.9,30.52,30.73,402400
2005-08-04,30.65,31.25,30.65,31,238500
2005-08-05,30.75,31.1,30.52,30.57,292200
2005-08-08,30.35,31.110001,30.35,30.559999,122300
2005-08-09,30.66,31.200001,30.66,30.75,184700
2005-08-10,30.879999,31.43,30.540001,30.790001,159600
2005-08-11,30.74,31.26,30.58,30.66,283500
2005-08-12,30.629999,31.110001,30.34,30.93,116300
2005-08-15,30.75,31.66,30.5,31.389999,196600
2005-08-16,31.290001,31.290001,30.379999,30.6,162500
2005-08-17,30.52,30.540001,29.870001,30.1,147100
2005-08-18,30,30.5,29.99,30.43,92500
2005-08-19,30.280001,30.4,30.02,30.09,68700
2005-08-22,30.01,30.5,30.01,30.290001,111900
2005-08-23,31,31.299999,30.709999,31.1,116000
2005-08-24,31.08,31.08,30.59,30.780001,87500
2005-08-25,30.6,30.75,30.23,30.280001,57300
2005-08-26,30.280001,30.280001,29.77,29.99,56800
2005-08-29,29.83,30,29.67,29.950001,72300
2005-08-30,29.85,29.959999,29.5,29.690001,58900
2005-08-31,29.719999,29.77,29.219999,29.6,144200
2005-09-01,29.610001,29.780001,28.98,29.34,185100
2005-09-02,29.389999,29.540001,29.16,29.190001,145100
2005-09-06,29.110001,29.690001,29.08,29.24,199000
2005-09-07,29.049999,29.049999,28.1,28.709999,197300
2005-09-08,28.58,28.629999,28.35,28.440001,107800
2005-09-09,28.450001,29.02,28.450001,28.74,151400
2005-09-12,28.620001,28.629999,28.4,28.5,88000
2005-09-13,28.299999,28.42,27.969999,28.139999,181600
2005-09-14,28.139999,28.299999,27.9,27.950001,146500
2005-09-15,27.959999,28.120001,27.870001,28.07,121700
2005-09-16,28.24,28.33,27.950001,28.07,428500
2005-09-19,28,28.08,27.48,27.709999,62400
2005-09-20,27.959999,28.110001,27.68,27.75,201100
2005-09-21,27.65,27.65,26.76,26.809999,124000
2005-09-22,26.709999,27.18,26.23,27.02,150300
2005-09-23,26.85,27.290001,26.719999,27.1,38700
2005-09-26,27.35,27.35,26.9,27.15,150300
2005-09-27,26.969999,27.620001,26.92,27.379999,90300
2005-09-28,27.379999,27.530001,26.9,27.450001,137200
2005-09-29,27.4,27.709999,26.99,27.6,122600
2005-09-30,27.5,27.700001,27.299999,27.6,228500
2005-10-03,27.6,27.959999,27.6,27.85,183400
2005-10-04,27.85,28.33,27.700001,28.02,123100
2005-10-05,27.85,27.85,27.25,27.42,178000
2005-10-06,27.32,27.809999,27.08,27.49,125100
2005-10-07,27.48,27.809999,27.280001,27.66,261500
2005-10-10,27.559999,27.58,27.209999,27.51,88900
2005-10-11,27.51,27.75,27.32,27.5,189700
2005-10-12,27.35,27.559999,27.049999,27.41,156800
2005-10-13,27.41,27.74,27.15,27.57,152100
2005-10-14,27.65,27.65,26.5,26.99,259100
2005-10-17,27.200001,27.200001,25.9,26.299999,547100
2005-10-18,26.15,26.440001,25.950001,26.299999,172100
2005-10-19,26.15,26.83,25.93,26.83,90800
2005-10-20,26.700001,26.85,25.870001,26.190001,99900
2005-10-21,26.26,26.67,26.23,26.33,125100
2005-10-24,26.4,27.02,26.389999,26.790001,122400
2005-10-25,26.6,26.98,26.469999,26.860001,78900
2005-10-26,26.76,26.950001,26.27,26.440001,124800
2005-10-27,26.200001,26.59,25.92,26,63600
2005-10-28,26.1,27,25.950001,26.200001,159500
2005-10-31,26.299999,27.9,26.299999,27.639999,229900
2005-11-01,28.15,29.190001,27.57,29.02,357100
2005-11-02,28.92,29.389999,28.68,29.379999,173000
2005-11-03,29.58,29.58,28.959999,29.23,190300
2005-11-04,29.360001,29.74,29.299999,29.65,126200
2005-11-07,29.75,30.26,29.75,29.99,199100
2005-11-08,29.790001,30.15,29.65,29.879999,121800
2005-11-09,29.799999,30.49,29.780001,30.24,122200
2005-11-10,30.190001,30.27,29.25,30.059999,285100
2005-11-11,29.91,30.129999,29.549999,29.76,242300
2005-11-14,29.620001,29.85,29.58,29.719999,97000
2005-11-15,29.77,30.07,29.5,29.75,119300
2005-11-16,29.85,30.059999,29.700001,29.9,151400
2005-11-17,30,30.58,29.98,30.49,144300
2005-11-18,30.6,30.690001,30.299999,30.459999,136800
2005-11-21,30.299999,30.51,30.26,30.41,191300
2005-11-22,30.450001,30.59,30.209999,30.4,229200
2005-11-23,30.5,31.1,30.5,30.98,131500
2005-11-25,31.02,31.17,30.940001,31.030001,34700
2005-11-28,30.93,30.969999,30.25,30.25,66700
2005-11-29,30.110001,31.1,30.059999,30.799999,136700
2005-11-30,30.75,31.01,30.690001,30.870001,91200
2005-12-01,31,32.330002,30.790001,31.68,265500
2005-12-02,31.6,32.939999,31.59,32.259998,500300
2005-12-05,32.009998,32.080002,31.4,31.98,260200
2005-12-06,31.75,32.689999,31.75,31.9,117400
2005-12-07,32.029999,32.189999,31.66,31.969999,80300
2005-12-08,31.969999,31.99,31.530001,31.700001,76500
2005-12-09,31.700001,32,31.559999,31.950001,113200
2005-12-12,31.9,32.02,31.65,31.790001,60800
2005-12-13,31.870001,32.150002,31.83,32,111900
2005-12-14,31.99,32.27,31.780001,32.049999,107500
2005-12-15,32.09,32.25,31.360001,32.189999,137200
2005-12-16,32.27,32.490002,32.25,32.279999,168400
2005-12-19,32.130001,32.279999,31.98,32.029999,148000
2005-12-20,31.950001,32.330002,31.9,32.080002,130000
2005-12-21,32.18,32.450001,31.91,32.209999,116800
2005-12-22,32.18,32.220001,31.559999,31.76,157900
2005-12-23,31.809999,32.09,31.790001,31.969999,33700
2005-12-27,32.07,32.099998,31.42,31.450001,60400
2005-12-28,31.58,31.700001,31.110001,31.469999,54600
2005-12-29,31.43,31.780001,31.129999,31.51,68200
2005-12-30,31.26,31.700001,31.059999,31.43,117800
2006-01-03,31.629999,32.220001,30.940001,32.02,94400
2006-01-04,32.080002,32.380001,32.080002,32.23,71300
2006-01-05,32.310001,32.470001,32.049999,32.450001,47000
2006-01-06,32.48,32.490002,32.02,32.299999,83900
2006-01-09,32.099998,32.869999,32.049999,32.610001,123000
2006-01-10,32.360001,32.59,32.299999,32.549999,95000
2006-01-11,32.419998,32.779999,32.150002,32.700001,130600
2006-01-12,32.549999,32.93,32.549999,32.66,113400
2006-01-13,32.599998,32.82,32.59,32.779999,69600
2006-01-17,32.650002,32.650002,31.85,32.23,109400
2006-01-18,32.150002,32.369999,32.029999,32.369999,106300
2006-01-19,32.439999,32.799999,32.360001,32.799999,58300
2006-01-20,32.860001,32.860001,32.290001,32.509998,154600
2006-01-23,32.5,32.830002,32.34,32.5,109900
2006-01-24,32.59,33.5,32.59,33.490002,166600
2006-01-25,33.25,33.900002,33.25,33.59,145400
2006-01-26,34.529999,34.540001,33.540001,34,155100
2006-01-27,34,34.400002,33.759998,34.310001,77300
2006-01-30,34.099998,34.650002,34.099998,34.34,90400
2006-01-31,34.34,34.68,34.200001,34.48,76100
2006-02-01,34.540001,34.84,34.380001,34.720001,107200
2006-02-02,34.650002,34.82,34,34.330002,142500
2006-02-03,34.299999,34.700001,34.25,34.349998,63700
2006-02-06,34.290001,34.290001,33.66,34.16,82700
2006-02-07,34.060001,34.610001,33.369999,33.419998,125600
2006-02-08,33.259998,34.049999,33.169998,33.810001,87000
2006-02-09,34.009998,34.650002,33.939999,34.119999,74800
2006-02-10,34.130001,34.380001,33.619999,34.200001,54200
2006-02-13,34.02,34.43,33.860001,34.240002,63200
2006-02-14,34.389999,34.950001,34.299999,34.77,107600
2006-02-15,34.599998,34.880001,34.439999,34.68,84300
2006-02-16,34.720001,34.970001,34.59,34.849998,108000
2006-02-17,34.91,36.130001,34.810001,36.049999,156000
2006-02-21,35.869999,35.98,34.869999,35.220001,102900
2006-02-22,35.310001,35.700001,35,35.34,85600
2006-02-23,38,40.200001,37.950001,38.25,604300
2006-02-24,38,38,36.849998,37.639999,394700
2006-02-27,37.740002,38.919998,37.720001,38.48,386200
2006-02-28,38.599998,38.84,38.07,38.279999,180800
2006-03-01,38.400002,39.41,38.400002,39.080002,401800
2006-03-02,39.080002,39.369999,38.32,38.380001,174500
2006-03-03,38.25,39,38.240002,38.240002,205500
2006-03-06,37.290001,39.189999,37.290001,38.82,217400
2006-03-07,38.73,39.490002,38.669998,38.900002,225100
2006-03-08,39.009998,39.389999,38.709999,38.740002,202400
2006-03-09,38.779999,39.779999,38.68,39.43,295700
2006-03-10,39.5,40.099998,39.400002,40,379900
2006-03-13,40.25,41.34,40.25,40.990002,396300
2006-03-14,40.900002,41.299999,40.610001,41.119999,251900
2006-03-15,41.299999,42.369999,41.080002,41.810001,405300
2006-03-16,41.459999,42.240002,41.459999,41.950001,510400
2006-03-17,42.099998,43.139999,42.049999,42.889999,480900
2006-03-20,42.98,45,42.950001,44.5,576700
2006-03-21,44.43,45.209999,44.299999,44.900002,533900
2006-03-22,44.75,45.779999,44.75,45.669998,442700
2006-03-23,45.689999,47.080002,45.549999,46.889999,524100
2006-03-24,47.139999,48,46.799999,47.970001,666400
2006-03-27,47.970001,49.130001,47.720001,49.009998,577300
2006-03-28,48.950001,50.169998,48.82,48.919998,919700
2006-03-29,49.869999,49.880001,47.970001,49.75,617700
2006-03-30,49.369999,49.790001,49,49.650002,463600
2006-03-31,48.150002,48.43,46.669998,47.540001,1106800
2006-04-03,47.540001,49.970001,47.540001,49.599998,816000
2006-04-04,49.5,50.869999,49.400002,50.25,637600
2006-04-05,48.57,49.52,48.16,49.439999,686900
2006-04-06,49.200001,50.220001,49,49.84,414100
2006-04-07,49.349998,49.779999,49.07,49.25,628500
2006-04-10,49.450001,50.5,49.419998,50.310001,372500
2006-04-11,50.209999,50.73,49.959999,50.139999,413600
2006-04-12,49.189999,50.75,49.189999,50.400002,310900
2006-04-13,50.200001,51.860001,50.049999,51.470001,342100
2006-04-17,51.869999,53.02,51.650002,52.419998,718700
2006-04-18,52.02,52.799999,51.540001,52.700001,491100
2006-04-19,52.66,53.41,52.490002,52.98,422700
2006-04-20,52.990002,53.540001,52.73,53.139999,275100
2006-04-21,53.639999,53.740002,52.68,52.91,332200
2006-04-24,53,54.540001,52.939999,53.889999,564400
2006-04-25,53.939999,55.18,53.799999,54.98,440200
2006-04-26,54.580002,55.130001,54.009998,54.299999,283500
2006-04-27,53.75,54.349998,53.630001,53.759998,340300
2006-04-28,52.810001,55.049999,52.810001,54.580002,349400
2006-05-01,54.48,55.950001,54.48,54.970001,442700
2006-05-02,56.84,61.860001,56.84,60.599998,1147400
2006-05-03,61,61.610001,60.18,60.5,987600
2006-05-04,60.599998,60.779999,60.23,60.630001,431500
