date,open,high,low,close,volume
1999-04-05,13.0625,13.0625,12.625,12.75,1724800
1999-04-06,12.6875,12.8125,12.4375,12.6875,490600
1999-04-07,12.6875,12.875,12.4375,12.5,491000
1999-04-08,12.5625,12.5625,11.875,12,802600
1999-04-09,12.125,12.1875,11.875,11.875,882800
1999-04-12,12.0625,12.3125,11.875,11.9375,925100
1999-04-13,11.875,12,11.625,11.875,814000
1999-04-14,11.875,12.125,11.75,12.0625,1417300
1999-04-15,12.0625,12.9375,12.0625,12.5625,1358900
1999-04-16,12.6875,13.125,12.6875,13,1407900
1999-04-19,13.625,13.75,13.1875,13.25,2395300
1999-04-20,13.25,13.4375,12.875,13,999300
1999-04-21,13,13.1875,12.6875,13,1034700
1999-04-22,12.875,13.3125,12.75,13.25,1039300
1999-04-23,13.25,13.5625,13.0625,13.375,714600
1999-04-26,13.625,13.75,13.4375,13.5625,980600
1999-04-27,13.75,14.0625,13.6875,14,1538700
1999-04-28,14.125,14.6875,14.0625,14.1875,963300
1999-04-29,14.375,14.6875,14.25,14.3125,1250800
1999-04-30,14.3125,14.5,14.1875,14.3125,1912600
1999-05-03,14.3125,14.4375,14.125,14.25,893900
1999-05-04,14.25,14.5,13.75,14,1170000
1999-05-05,14.125,14.125,13.4375,13.75,1972200
1999-05-06,13.6875,13.75,13.4375,13.625,1504500
1999-05-07,13.625,13.875,13.375,13.75,1279700
1999-05-10,13.8125,14.1875,13.75,13.875,1430000
1999-05-11,14,14.125,14,14.0625,1251800
1999-05-12,14,14.125,14,14,523800
1999-05-13,14.125,15.125,14.125,15.0625,2056000
1999-05-14,14.6875,15.125,14.4375,14.9375,1689400
1999-05-17,15.1875,15.9375,15.125,15.125,1649100
1999-05-18,15.25,15.8125,15.25,15.8125,1667000
1999-05-19,15.875,16.625,15.75,16.5,1907600
1999-05-20,16.5625,17,16.25,16.5,1077300
1999-05-21,16.5,16.625,16.125,16.1875,939900
1999-05-24,16.25,16.3125,15.5,16,1332000
1999-05-25,15.75,15.9375,15.4375,15.625,1526000
1999-05-26,15.8125,15.9375,15.0625,15.4375,942000
1999-05-27,15.5,15.9375,15,15.9375,947400
1999-05-28,15.9375,16.5,15.875,16.375,668300
1999-06-01,16.25,16.4375,15.9375,16.375,757800
1999-06-02,16.5,16.6875,16.125,16.625,1216600
1999-06-03,16.75,17,16.5625,17,1398600
1999-06-04,17,17.75,16.875,16.9375,1397000
1999-06-07,17.0625,17.375,17,17.125,458700
1999-06-08,17.125,17.1875,16.75,16.9375,993800
1999-06-09,16.8125,17.0625,16.75,17,1089700
1999-06-10,17,17.1875,16.9375,17,584400
1999-06-11,16.9375,17,16.875,16.875,559200
1999-06-14,16.875,16.9375,16.75,16.875,573800
1999-06-15,16.6875,17,16.625,16.8125,923900
1999-06-16,16.9375,17.0625,16.75,16.8125,1138500
1999-06-17,16.75,16.875,16.5625,16.6875,1498400
1999-06-18,16.8125,17.125,16.75,16.9375,860400
1999-06-21,16.8125,17.0625,16.8125,16.9375,392200
1999-06-22,17,17.1875,16.8125,16.875,960600
1999-06-23,17,17.125,16.875,16.875,1033900
1999-06-24,17,17.375,16.9375,17.0625,1099900
1999-06-25,17.4375,17.6875,17.1875,17.25,1224300
1999-06-28,17.125,17.5,17.125,17.5,665300
1999-06-29,17.75,18.375,17.75,18.375,1030500
1999-06-30,17.9375,18.3125,17.6875,17.8125,1577300
1999-07-01,17.8125,17.875,17.0625,17.125,1094300
1999-07-02,17.0625,17.125,16.25,16.6875,1132700
1999-07-06,16.6875,16.75,16.375,16.625,812600
1999-07-07,16.5,16.5,16,16.0625,807800
1999-07-08,16.125,16.125,15.375,15.5,1188100
1999-07-09,15.25,15.75,15.25,15.6875,1016700
1999-07-12,15.6875,15.6875,15.1875,15.25,1091700
1999-07-13,15.1875,15.6875,15.0625,15.6875,865400
1999-07-14,15.6875,16.25,15.6875,16.0625,1045800
1999-07-15,16.125,16.125,16,16.0625,402300
1999-07-16,16.0625,16.375,15.8125,16.375,571100
1999-07-19,16.375,16.5625,16.25,16.3125,334900
1999-07-20,16.1875,16.1875,15.75,15.875,648600
1999-07-21,16,16.3125,15.875,15.9375,638700
1999-07-22,15.6875,15.875,15.5,15.5,445400
1999-07-23,15.5625,15.5625,15.375,15.4375,373200
1999-07-26,15.5,15.75,15.25,15.5,517000
1999-07-27,15.5,15.875,15.375,15.875,1002400
1999-07-28,15.875,16,14.625,14.6875,3085700
1999-07-29,14.8125,15.5625,14.75,15.5625,2671100
1999-07-30,15.4375,15.625,14.5625,14.9375,1539400
1999-08-02,14.875,15.25,13.625,15.25,2818800
1999-08-03,15.5,15.5,14.75,15,3803200
1999-08-04,15,15.1875,14.9375,15,2766600
1999-08-05,15,15,14.875,15,4738600
1999-08-06,14.9375,15,14.9375,14.9375,1090600
1999-08-09,14.875,15,14.75,14.875,2172500
1999-08-10,14.875,15,14.875,14.9375,4084400
1999-08-11,14.9375,15,14.875,14.9375,943000
1999-08-12,14.9375,15,14.875,14.875,2307000
1999-08-13,14.9375,15.625,14.9375,15.125,740400
1999-08-16,15.0625,15.4375,14.875,15,811100
1999-08-17,15,15.125,14.875,15,1097600
1999-08-18,15,15.125,14.9375,15.125,2038700
1999-08-19,15.125,15.125,14.875,14.875,4725900
1999-08-20,15,15.0625,14.875,15,2228400
1999-08-23,15,15,14.875,14.9375,777900
1999-08-24,14.9375,15,14.8125,15,1182800
1999-08-25,14.8125,14.9375,14.5,14.5,2801600
1999-08-26,14.5,14.625,14,14.0625,2025600
1999-08-27,14.0625,14.5,14.0625,14.25,2017700
1999-08-30,14,14.0625,12.75,12.9375,4455900
1999-08-31,13.0625,13.25,12.875,12.9375,1996300
1999-09-01,12.9375,12.9375,11.9375,12.25,3125000
1999-09-02,12.25,12.5,12,12.0625,2639300
1999-09-03,12.0625,12.125,11.8125,11.8125,531800
1999-09-07,11.875,12.125,11.8125,11.9375,1610500
1999-09-08,11.9375,12.4375,11.875,12.0625,1297300
1999-09-09,12.0625,12.25,12,12.0625,805700
1999-09-10,12.1875,12.1875,11.9375,12,826800
1999-09-13,12,12.125,11.6875,11.875,336000
1999-09-14,11.9375,12,11.75,11.9375,480100
1999-09-15,11.9375,12,11.5625,11.75,1434700
1999-09-16,11.75,11.875,11.6875,11.75,1091000
1999-09-17,11.75,11.875,11.625,11.8125,598400
1999-09-20,11.875,12,11.8125,11.875,430800
1999-09-21,11.875,11.875,11.5,11.6875,606300
1999-09-22,11.6875,12,11.5,11.625,1154500
1999-09-23,11.6875,12,11.5,11.75,692100
1999-09-24,11.75,12.1875,11.6875,12.0625,1408500
1999-09-27,12.125,12.3125,11.9375,12.25,924800
1999-09-28,12.25,12.25,12,12.1875,839700
1999-09-29,12.1875,12.1875,11.875,11.9375,1507600
1999-09-30,12.625,12.9375,12.375,12.5,1408200
1999-10-01,12.625,12.6875,12.125,12.125,777800
1999-10-04,12.125,12.25,11.4375,11.6875,435600
1999-10-05,11.6875,12,11.6875,12,316100
1999-10-06,11.875,11.875,11.5625,11.75,591600
1999-10-07,11.75,11.75,11.5,11.6875,422500
1999-10-08,11.8125,11.875,11,11.125,520400
1999-10-11,11,11.375,11,11.3125,630200
1999-10-12,11.1875,11.3125,11,11.0625,371300
1999-10-13,11,11.0625,10.3125,10.5,808800
1999-10-14,10.5,10.5,10.125,10.375,1629000
1999-10-15,10.25,10.375,10.125,10.25,2024400
1999-10-18,10.25,10.25,10,10.0625,1037100
1999-10-19,10.0625,10.0625,9.5625,9.625,1089200
1999-10-20,9.8125,10.4375,9.75,10.4375,1295800
1999-10-21,10.4375,10.5,10.375,10.375,2427400
1999-10-22,10.4375,10.5,10.375,10.4375,512100
1999-10-25,10.5,10.5,10.3125,10.3125,486000
1999-10-26,10.375,10.4375,10.0625,10.125,1041700
1999-10-27,10.0625,10.1875,9.8125,9.875,1096600
1999-10-28,10.125,10.25,9.9375,10.1875,1360600
1999-10-29,10.1875,10.1875,10,10.0625,653800
1999-11-01,10.1875,10.3125,10.125,10.25,578600
1999-11-02,10.1875,10.25,9.875,10,743600
1999-11-03,10,10.125,9.9375,10,1612900
1999-11-04,10,10.125,10,10.125,1188200
1999-11-05,10.1875,10.1875,9.9375,10,821500
1999-11-08,10,10.125,9.9375,9.9375,1653000
1999-11-09,9.9375,10.125,9.9375,9.9375,1662900
1999-11-10,9.9375,10.0625,9.9375,10,649500
1999-11-11,10,10.0625,9.875,9.9375,1257700
1999-11-12,10,10.0625,9.875,9.875,1191900
1999-11-15,9.875,10,9.75,9.875,1843100
1999-11-16,9.8125,10,9.75,10,1907100
1999-11-17,10,10.0625,9.9375,10,1123500
1999-11-18,9.9375,10,9.8125,9.8125,1574600
1999-11-19,9.8125,10,9.8125,9.9375,772200
1999-11-22,9.9375,10,9.6875,9.8125,1349100
1999-11-23,9.75,9.8125,9.5,9.5625,1456900
1999-11-24,9.5,9.5625,9.25,9.3125,963000
1999-11-26,9.3125,9.4375,9.3125,9.3125,406300
1999-11-29,9.25,9.8125,9.25,9.75,2222200
1999-11-30,9.4375,9.5,9.125,9.3125,2054600
1999-12-01,9.3125,9.3125,9,9.0625,2139900
1999-12-02,9.0625,9.125,8.9375,8.9375,2420100
1999-12-03,9,10.0625,9,9.6875,2848300
1999-12-06,9.75,10.125,9.6875,9.75,1469900
1999-12-07,9.75,10.0625,9.75,10,1400700
1999-12-08,9.9375,10,9.625,9.75,1521400
1999-12-09,9.75,10.0625,9.75,9.875,2763100
1999-12-10,10,10.0625,9.875,9.9375,1796200
1999-12-13,9.875,9.9375,7.5,8.5,2782200
1999-12-14,8.5625,9.0625,8.5,8.8125,4794800
1999-12-15,8.75,9.1875,8.75,9.125,1671900
1999-12-16,9.0625,9.375,8.9375,9.0625,1185500
1999-12-17,9.0625,9.1875,8.875,9.0625,2895400
1999-12-20,9.0625,9.0625,8.9375,9,1097800
1999-12-21,8.9375,9.25,8.75,9.125,1641500
1999-12-22,9.125,9.1875,8.875,8.9375,907600
1999-12-23,8.9375,9.125,8.8125,8.9375,1633800
1999-12-27,8.9375,9,8.75,8.8125,833500
1999-12-28,8.75,8.875,8.625,8.8125,1482900
1999-12-29,8.6875,9,8.625,8.9375,1616800
1999-12-30,8.875,9.0625,8.8125,8.9375,1707000
1999-12-31,8.875,9.375,8.8125,9.25,1595800
2000-01-03,9.1875,9.3125,8.9375,9.0625,413100
2000-01-04,8.8125,8.875,8.5625,8.6875,1071600
2000-01-05,8.625,8.75,8.3125,8.625,2031500
2000-01-06,8.5625,8.75,8.3125,8.625,2264600
2000-01-07,8.625,9,8.5625,8.9375,951800
2000-01-10,8.9375,9,8.75,8.875,528000
2000-01-11,8.875,8.9375,8.5,8.5625,869500
2000-01-12,8.5625,8.6875,8.5625,8.625,822000
2000-01-13,8.625,8.75,8.5625,8.625,1543700
2000-01-14,8.6875,8.8125,8.625,8.625,684900
2000-01-18,8.75,8.875,8.625,8.6875,628500
2000-01-19,8.625,8.9375,8.625,8.875,956800
2000-01-20,8.8125,8.875,8.6875,8.875,919400
2000-01-21,8.6875,8.8125,8.625,8.75,1078300
2000-01-24,8.75,8.8125,8.5625,8.625,1093700
2000-01-25,8.5625,8.625,8,8.25,1129300
2000-01-26,8.1875,8.1875,7.8125,7.9375,1229900
2000-01-27,7.875,8.125,7.625,7.75,855400
2000-01-28,7.8125,8,7.3125,7.875,2317300
2000-01-31,7.9375,8.0625,7.5,7.5625,1220500
2000-02-01,7.5625,7.6875,6.625,7.0625,2526600
2000-02-02,6.9375,7.0625,6.25,6.5625,4253300
2000-02-03,6.6875,7.25,6.125,6.25,12470500
2000-02-04,6.25,6.875,6.25,6.875,5468500
2000-02-07,6.75,6.8125,6.4375,6.5625,4201500
2000-02-08,6.625,6.6875,6.5,6.625,1661500
2000-02-09,6.625,6.6875,6.5,6.5625,2433200
2000-02-10,6.5625,6.6875,6.5,6.625,2126000
2000-02-11,6.625,8.25,6.5625,7.875,2928600
2000-02-14,7.75,8.375,7.75,7.75,2669900
2000-02-15,7.8125,7.875,7.3125,7.5,1043100
2000-02-16,7.75,8.1875,7.5625,8.0625,1792200
2000-02-17,8.1875,8.375,8,8.25,974000
2000-02-18,8.3125,8.3125,7.8125,7.8125,689200
2000-02-22,7.875,8.0625,7.75,7.75,283000
2000-02-23,7.9375,8,7.5625,7.625,1606600
2000-02-24,7.6875,7.6875,7.375,7.625,1712900
2000-02-25,7.625,8.25,7.3125,8.25,630300
2000-02-28,8.125,8.125,7.625,7.875,524900
2000-02-29,7.5625,7.625,7.5,7.5625,812100
2000-03-01,7.5625,7.5625,7.25,7.25,3371900
2000-03-02,7.375,7.5,7.25,7.3125,2389900
2000-03-03,7.25,8,7,7.0625,1496900
2000-03-06,7.125,7.25,7.0625,7.0625,997200
2000-03-07,7.0625,7.125,6.9375,7.0625,2005600
2000-03-08,7,7.125,6.9375,7.0625,1594800
2000-03-09,7.125,7.4375,7.125,7.375,1174800
2000-03-10,7.5,7.5625,7.375,7.375,657100
2000-03-13,7.375,7.375,7.1875,7.3125,752800
2000-03-14,7.375,7.375,7,7.0625,865800
2000-03-15,7.125,7.875,7.125,7.875,1157000
2000-03-16,7.9375,8.1875,7.8125,8.1875,1785600
2000-03-17,8.1875,8.25,7.875,8.125,1652300
2000-03-20,8.125,8.125,8,8.125,985400
2000-03-21,8.125,8.125,7.875,8,680300
2000-03-22,8,8.25,8,8.125,1184900
2000-03-23,8.1875,8.25,7.875,8.0625,2561800
2000-03-24,8.125,8.125,7.625,7.75,1309700
2000-03-27,7.8125,8,7.75,7.8125,751300
2000-03-28,7.8125,7.9375,7.75,7.875,924300
2000-03-29,7.8125,7.9375,7.75,7.8125,504900
2000-03-30,7.8125,7.9375,7.75,7.875,487900
2000-03-31,7.9375,8.0625,7.875,7.9375,1133600
2000-04-03,8.0625,9,8,8.875,2886300
2000-04-04,8.875,8.875,8.25,8.4375,1011500
2000-04-05,8,8.4375,8,8.25,453200
2000-04-06,8.5,8.6875,8.3125,8.375,803600
2000-04-07,8.25,8.375,8.125,8.1875,835400
2000-04-10,8.0625,8.3125,7.9375,8.1875,338600
2000-04-11,8.1875,8.5625,8.125,8.5625,988200
2000-04-12,8.5,8.5625,8.25,8.3125,493600
2000-04-13,8.375,8.4375,8.1875,8.25,867100
2000-04-14,8.125,8.125,7.6875,7.75,879500
2000-04-17,7.6875,7.8125,7.625,7.8125,766600
2000-04-18,7.8125,8.25,7.6875,8.1875,549200
2000-04-19,8.0625,8.125,7.8125,7.9375,782500
2000-04-20,8,8.25,7.9375,8.0625,1287600
2000-04-24,8.125,8.1875,8,8.1875,419900
2000-04-25,8.1875,8.875,8.125,8.875,762500
2000-04-26,8.5625,8.5625,8.25,8.375,547100
2000-04-27,8.375,9.0625,8.3125,8.625,1101900
2000-04-28,8.875,9.1875,8.8125,9.125,929600
2000-05-01,9,9.8125,9,9.5,1205900
2000-05-02,9.625,9.875,9.4375,9.5,1117200
2000-05-03,9.4375,9.5625,9.0625,9.1875,1285300
2000-05-04,9.1875,9.375,9.125,9.375,506300
2000-05-05,9.375,9.375,9.0625,9.3125,595700
2000-05-08,9.25,9.5625,9.25,9.4375,371600
2000-05-09,9.4375,9.5,9.375,9.4375,407400
2000-05-10,9.375,9.375,8.9375,9.0625,495900
2000-05-11,9.0625,9.3125,9,9.3125,429200
2000-05-12,9.3125,9.9375,9.3125,9.9375,1208200
2000-05-15,10,10.5625,9.75,10.125,1296200
2000-05-16,10.0625,10.375,10.0625,10.25,1095800
2000-05-17,10.25,10.75,9.875,9.9375,1055400
2000-05-18,9.8125,9.875,9.5,9.5625,466600
2000-05-19,9.125,9.5,9.0625,9.1875,468100
2000-05-22,9.1875,9.25,8.5,8.6875,827400
2000-05-23,8.6875,8.6875,8.4375,8.5625,792000
2000-05-24,8.4375,8.5,8,8.125,1245200
2000-05-25,8.1875,8.1875,8,8.0625,979200
2000-05-26,8.0625,8.5,8.0625,8.1875,1479800
2000-05-30,8.25,8.25,7.9375,8,959700
2000-05-31,8,8,7.6875,7.875,1951600
2000-06-01,8.125,8.1875,7.9375,8.0625,862200
2000-06-02,8.125,8.375,8,8.3125,975100
2000-06-05,8.3125,8.4375,8.25,8.375,371200
2000-06-06,8.375,8.4375,7.8125,7.9375,1154600
2000-06-07,7.75,7.75,7.4375,7.625,4017800
2000-06-08,7.625,8,7.5,7.6875,2260200
2000-06-09,7.75,7.8125,7.625,7.6875,199900
2000-06-12,7.6875,7.8125,7.4375,7.5625,1406400
2000-06-13,7.5,7.75,7.4375,7.6875,1060900
2000-06-14,7.625,7.8125,7.5625,7.8125,518100
2000-06-15,7.875,7.9375,7.75,7.9375,648700
2000-06-16,7.875,7.9375,7.75,7.9375,544100
2000-06-19,7.875,7.875,7.5625,7.75,531400
2000-06-20,7.8125,7.875,7.5625,7.6875,331400
2000-06-21,7.625,7.625,7.4375,7.5,336000
2000-06-22,7.25,7.375,7.125,7.375,908900
2000-06-23,7.3125,7.3125,7.1875,7.25,1618200
2000-06-26,7.25,7.4375,7.25,7.375,316700
2000-06-27,7.375,7.4375,7.25,7.3125,328100
2000-06-28,7.25,7.4375,7.1875,7.375,476300
2000-06-29,7.375,7.4375,7.1875,7.25,579600
2000-06-30,7.25,7.3125,7,7.0625,863200
2000-07-03,6.875,6.9375,6.625,6.6875,273100
2000-07-05,6.6875,7,6.4375,6.875,726800
2000-07-06,6.9375,7.125,6.8125,7.0625,445400
2000-07-07,7.125,7.3125,7,7.125,699900
2000-07-10,7.1875,7.1875,7,7,349200
2000-07-11,7.0625,7.0625,6.75,7,1342700
2000-07-12,6.9375,7.125,6.875,6.9375,235100
2000-07-13,7,7,6.875,6.9375,304900
2000-07-14,7,7,6.375,6.625,902800
2000-07-17,6.625,6.6875,6.5,6.625,425900
2000-07-18,6.625,6.625,6.1875,6.375,703900
2000-07-19,6.3125,6.5625,6.3125,6.4375,857300
2000-07-20,6.5,6.875,6.4375,6.8125,923900
2000-07-21,6.6875,6.8125,6.625,6.6875,310700
2000-07-24,6.625,6.6875,6.3125,6.5,431800
2000-07-25,6.375,6.5625,6.25,6.375,508200
2000-07-26,6.5625,6.5625,6.25,6.5,581700
2000-07-27,6.5,6.875,6.4375,6.875,1345500
2000-07-28,6.875,6.875,6.625,6.75,1201600
2000-07-31,6.875,6.9375,6.75,6.875,878500
2000-08-01,6.9375,7,6.8125,6.9375,993300
2000-08-02,6.9375,7.0625,6.9375,7.0625,1049500
2000-08-03,7,7,6.875,7,410600
2000-08-04,7,7,6.625,6.6875,263800
2000-08-07,6.6875,6.8125,6.6875,6.8125,362900
2000-08-08,6.75,6.9375,6.75,6.875,240200
2000-08-09,6.8125,6.875,6.5,6.625,217200
2000-08-10,6.5625,6.625,5.75,6.375,2830500
2000-08-11,6.25,6.5,6,6.5,529800
2000-08-14,6.5,6.5625,6.25,6.3125,449900
2000-08-15,6.375,6.5,6.3125,6.4375,308600
2000-08-16,6.4375,6.5,6.3125,6.5,427300
2000-08-17,6.5,6.625,6.4375,6.5,298400
2000-08-18,6.5,6.625,6.5,6.5625,556500
2000-08-21,6.5625,6.6875,6.5,6.625,5401000
2000-08-22,6.625,6.75,6.5625,6.625,671900
2000-08-23,6.6875,6.6875,6.25,6.4375,320900
2000-08-24,6.3125,6.5,6.1875,6.1875,290800
2000-08-25,6.25,6.375,6.1875,6.3125,421700
2000-08-28,6.25,6.375,6.1875,6.25,617800
2000-08-29,6.25,6.3125,6.1875,6.25,376800
2000-08-30,6.25,6.4375,6.25,6.375,707400
2000-08-31,6.3125,6.5625,6.25,6.5,2115800
2000-09-01,6.4375,6.5,6.125,6.125,297900
2000-09-05,6.25,6.25,6.125,6.1875,524200
2000-09-06,6.1875,6.3125,6.125,6.1875,374200
2000-09-07,6.1875,6.1875,6.125,6.1875,311300
2000-09-08,6.125,6.1875,6.0625,6.125,395200
2000-09-11,6.0625,6.125,6.0625,6.0625,152500
2000-09-12,6.0625,6.0625,5.9375,6,872500
2000-09-13,6,6.125,6,6,274300
2000-09-14,6,6.125,6,6.0625,262700
2000-09-15,6.0625,6.0625,5.9375,6.0625,1006000
2000-09-18,6.125,6.125,5.875,5.875,792200
2000-09-19,5.875,5.9375,5.625,5.75,597000
2000-09-20,5.75,5.8125,5.625,5.6875,419600
2000-09-21,5.6875,6.0625,5.6875,6,701100
2000-09-22,5.9375,6.0625,5.875,6.0625,387900
2000-09-25,6.0625,6.0625,5.875,6,520500
2000-09-26,6,6.1875,5.9375,6.125,561300
2000-09-27,6.0625,6.1875,5.9375,6.125,1357600
2000-09-28,6.0625,6.3125,6,6.0625,711700
2000-09-29,6.125,6.125,5.9375,6,646700
2000-10-02,6,6.125,6,6,236700
2000-10-03,6,6.0625,5.9375,6,285200
2000-10-04,6,6.0625,5.9375,6,554600
2000-10-05,6,6.0625,5.875,5.9375,334300
2000-10-06,5.9375,6,5.875,5.9375,596400
2000-10-09,5.9375,5.9375,5.625,5.75,1697500
2000-10-10,5.75,5.875,5.75,5.8125,374800
2000-10-11,5.8125,5.875,5.75,5.8125,673200
2000-10-12,5.75,5.9375,5.625,5.875,723100
2000-10-13,5.875,6,5.875,6,742000
2000-10-16,5.9375,6,5.8125,5.9375,398200
2000-10-17,5.9375,5.9375,5.8125,5.875,748800
2000-10-18,5.8125,5.8125,5.625,5.75,751700
2000-10-19,5.75,5.9375,5.6875,5.9375,478700
2000-10-20,5.875,6.125,5.75,6,4524500
2000-10-23,5.9375,6,5.8125,5.875,1483500
2000-10-24,5.875,6,5.8125,5.875,500100
2000-10-25,5.9375,6,5.8125,6,397700
2000-10-26,6.125,6.125,5.875,5.875,471500
2000-10-27,5.875,6.25,5.875,6.1875,1869900
2000-10-30,6.1875,6.3125,6.125,6.3125,784700
2000-10-31,6.4375,7.0625,6.4375,6.75,2958500
2000-11-01,6.8125,7.1875,6.6875,7,1139900
2000-11-02,7,7,6.8125,6.875,450400
2000-11-03,6.875,6.875,6.625,6.8125,287500
2000-11-06,6.8125,6.9375,6.6875,6.9375,694600
2000-11-07,6.875,7,6.6875,6.9375,1225000
2000-11-08,6.875,7.0625,6.875,6.9375,3825500
2000-11-09,6.9375,6.9375,6.625,6.75,495700
2000-11-10,6.6875,6.6875,6.5,6.625,403300
2000-11-13,6.625,6.6875,6.3125,6.5625,540200
2000-11-14,6.5625,6.8125,6.5625,6.8125,439900
2000-11-15,6.8125,6.8125,6.625,6.6875,331400
2000-11-16,6.6875,6.75,6.5625,6.6875,369000
2000-11-17,6.5625,6.8125,6.5625,6.8125,467300
2000-11-20,6.8125,6.9375,6.8125,6.875,408700
2000-11-21,6.8125,6.9375,6.75,6.9375,756800
2000-11-22,6.8125,6.875,6.375,6.625,487300
2000-11-24,6.6875,6.6875,6.5,6.5625,114100
2000-11-27,6.625,6.625,6.25,6.375,468300
2000-11-28,6.375,6.5625,6.25,6.5625,412400
2000-11-29,6.5,6.5,6.3125,6.375,167000
2000-11-30,6.3125,6.5,6.25,6.4375,891100
2000-12-01,6.375,6.4375,6.0625,6.25,893600
2000-12-04,6.125,6.1875,5.9375,6.0625,934900
2000-12-05,6.0625,6.5,6.0625,6.4375,695300
2000-12-06,6.5,6.5,6.25,6.3125,391400
2000-12-07,6.25,6.25,6.1875,6.1875,539800
2000-12-08,6.125,6.3125,5.9375,5.9375,3556600
2000-12-11,5.9375,6.3125,5.9375,6.3125,1672100
2000-12-12,6.25,6.375,6.1875,6.25,425100
2000-12-13,6.25,6.375,6.1875,6.3125,879200
2000-12-14,6.25,6.3125,5.9375,6,967200
2000-12-15,5.9375,5.9375,5.5,5.6875,2840900
2000-12-18,5.6875,5.6875,5,5,1683900
2000-12-19,4.875,5.6875,4.625,5.6875,1739700
2000-12-20,5.5625,5.6875,5.375,5.625,1094700
2000-12-21,5.5625,5.6875,5.25,5.625,906300
2000-12-22,5.625,5.875,5.375,5.875,614400
2000-12-26,5.75,5.875,5.75,5.8125,1634700
2000-12-27,5.8125,5.875,5.625,5.875,1899100
2000-12-28,5.75,5.9375,5.5625,5.9375,1259200
2000-12-29,5.875,6,5.625,6,1142200
2001-01-02,5.875,5.875,4.9375,5.4375,681600
2001-01-03,5.375,5.8125,5.375,5.8125,492800
2001-01-04,5.75,5.875,5.5,5.875,590100
2001-01-05,5.75,6.125,5.75,5.875,703400
2001-01-08,5.875,5.9375,5.75,5.8125,325600
2001-01-09,5.75,5.8125,5.625,5.75,533800
2001-01-10,5.6875,5.75,5.625,5.75,263100
2001-01-11,5.75,5.75,5.625,5.75,380200
2001-01-12,5.75,5.8125,5.625,5.8125,1646000
2001-01-16,5.8125,6.125,5.8125,6.0625,1546800
2001-01-17,6.0625,6.4375,6.0625,6.375,5880300
2001-01-18,6.375,6.5,6.3125,6.4375,550200
2001-01-19,6.4375,6.5,6.375,6.4375,331800
2001-01-22,6.4375,6.5625,6.375,6.5,874500
2001-01-23,6.5,6.5625,6.4375,6.5,3049800
2001-01-24,6.5,6.5625,6.4375,6.5625,361000
2001-01-25,6.5625,6.625,6.5,6.5625,1176000
2001-01-26,6.5625,6.6875,6.5625,6.6875,401500
2001-01-29,6.69,7,6.69,6.94,795600
2001-01-30,6.97,7.63,6.97,7.4,1034700
2001-01-31,7.4,7.74,7.4,7.5,958800
2001-02-01,7.5,7.5,6.78,7.22,377000
2001-02-02,7.21,7.25,6.75,6.76,532200
2001-02-05,6.75,6.97,6.5,6.61,492300
2001-02-06,6.55,6.8,6.51,6.65,549500
2001-02-07,6.6,7,6.4,7,1004000
2001-02-08,7,7.23,6.82,6.95,1012500
2001-02-09,6.9,7.35,6.9,7.21,1181500
2001-02-12,7.15,7.25,6.9,7.24,1178300
2001-02-13,7.24,7.34,7.15,7.28,1946900
2001-02-14,7.25,7.65,7.2,7.63,1843500
2001-02-15,7.68,8,7.67,7.96,1183300
2001-02-16,7.9,8.09,7.65,8.03,2069600
2001-02-20,8,8.35,7.96,8.16,1224300
2001-02-21,8.16,8.46,8.11,8.45,1441300
2001-02-22,8.44,8.48,8.15,8.3,3228200
2001-02-23,8.25,8.25,8.16,8.2,2050900
2001-02-26,8.25,8.3,8.23,8.29,1260100
2001-02-27,8.29,8.34,8.25,8.29,2300100
2001-02-28,8.29,8.32,8.21,8.3,1649000
2001-03-01,8.27,8.35,8.19,8.22,2431300
2001-03-02,8.23,8.25,8.15,8.15,985100
2001-03-05,8.15,8.2,8.02,8.02,732600
2001-03-06,8.07,8.1,7.9,8.01,693900
2001-03-07,8.05,8.18,8.01,8.16,470400
2001-03-08,8.16,8.18,8,8.1,1061000
2001-03-09,8.12,8.48,8.1,8.41,952100
2001-03-12,8.42,8.58,8.4,8.54,1655400
2001-03-13,8.54,8.71,8.45,8.5,2230400
2001-03-14,8.5,8.55,8.37,8.42,1369500
2001-03-15,8.44,8.44,8.36,8.44,686000
2001-03-16,8.47,8.47,8.32,8.41,627400
2001-03-19,8.36,8.45,8.26,8.43,469000
2001-03-20,8.4,8.7,8.31,8.6,1220500
2001-03-21,8.55,8.56,8.43,8.45,1164700
2001-03-22,8.4,8.45,8.33,8.38,1491500
2001-03-23,8,8.35,8,8.3,1684100
2001-03-26,8.38,8.42,8.05,8.35,1363400
2001-03-27,8.5,8.65,8.45,8.51,1374800
2001-03-28,8.54,8.74,8.5,8.6,1324100
2001-03-29,8.55,8.94,8.52,8.9,967400
2001-03-30,9,9.24,8.9,9,1225100
2001-04-02,8.9,9.1,8.7,8.85,1521300
2001-04-03,8.8,8.81,8.67,8.8,600400
2001-04-04,8.8,8.9,8.61,8.76,760500
2001-04-05,8.8,9.05,8.8,8.98,625600
2001-04-06,8.98,9,8.91,8.97,244600
2001-04-09,8.95,9,8.92,9,484600
2001-04-10,8.98,9.09,8.97,9.07,545500
2001-04-11,9.05,9.07,8.85,8.98,680600
