date,open,high,low,close,volume
2009-03-25,425.809998,431.200012,350.350006,350.350006,16
2009-03-26,409.640015,512.049988,409.640015,485.100006,92
2009-03-27,512.049988,512.049988,512.049988,512.049988,2
2009-03-30,512.049988,512.049988,431.200012,431.200012,21
2009-03-31,485.100006,506.660004,458.149994,506.660004,24
2009-04-01,506.660004,506.660004,485.100006,495.880005,99
2009-04-02,485.100006,485.100006,485.100006,485.100006,5
2009-04-03,458.149994,458.149994,377.299988,377.299988,19
2009-04-06,436.589996,436.589996,366.519989,404.25,36
2009-04-07,377.299988,377.299988,377.299988,377.299988,1
2009-04-08,404.25,404.25,404.25,404.25,9
2009-04-09,404.25,474.320007,404.25,474.320007,7
2009-04-13,474.320007,474.320007,431.200012,431.200012,20
2009-04-14,474.320007,474.320007,474.320007,474.320007,13
2009-04-15,447.369995,458.149994,377.299988,431.200012,47
2009-04-16,366.519989,458.149994,366.519989,458.149994,58
2009-04-17,506.660004,506.660004,458.149994,458.149994,30
2009-04-20,458.149994,458.149994,458.149994,458.149994,0
2009-04-21,485.100006,576.72998,485.100006,576.72998,179
2009-04-22,565.950012,592.900024,539,539,67
2009-04-23,485.100006,485.100006,485.100006,485.100006,9
2009-04-24,458.149994,458.149994,431.200012,458.149994,16
2009-04-27,458.149994,458.149994,458.149994,458.149994,0
2009-04-28,458.149994,458.149994,458.149994,458.149994,1
2009-04-29,458.149994,458.149994,458.149994,458.149994,0
2009-04-30,404.25,404.25,404.25,404.25,6
2009-05-01,404.25,404.25,404.25,404.25,0
2009-05-04,485.100006,485.100006,377.299988,431.200012,48
2009-05-05,458.149994,458.149994,458.149994,458.149994,1
2009-05-06,355.73999,485.100006,355.73999,485.100006,89
2009-05-07,458.149994,485.100006,458.149994,485.100006,112
2009-05-08,485.100006,485.100006,458.149994,485.100006,469
2009-05-11,485.100006,485.100006,485.100006,485.100006,2
2009-05-12,431.200012,485.100006,431.200012,485.100006,5
2009-05-13,485.100006,485.100006,458.149994,458.149994,106
2009-05-14,458.149994,458.149994,458.149994,458.149994,0
2009-05-15,431.200012,485.100006,431.200012,485.100006,93
2009-05-18,512.049988,512.049988,512.049988,512.049988,1
2009-05-19,485.100006,512.049988,485.100006,512.049988,17
2009-05-20,490.48999,592.900024,323.399994,528.219971,62
2009-05-21,512.049988,512.049988,512.049988,512.049988,1
2009-05-22,528.219971,528.219971,528.219971,528.219971,1
2009-05-26,404.25,528.219971,404.25,528.219971,18
2009-05-27,528.219971,528.219971,528.219971,528.219971,0
2009-05-28,436.589996,565.950012,436.589996,468.929993,10
2009-05-29,565.950012,565.950012,512.049988,512.049988,18
2009-06-01,485.100006,565.950012,485.100006,485.100006,55
2009-06-02,485.100006,512.049988,468.929993,512.049988,44
2009-06-03,485.100006,485.100006,485.100006,485.100006,10
2009-06-04,485.100006,619.849976,485.100006,592.900024,73
2009-06-05,495.880005,565.950012,495.880005,495.880005,59
2009-06-08,539,539,495.880005,495.880005,32
2009-06-09,512.049988,560.559998,512.049988,539,85
2009-06-10,565.950012,619.849976,560.559998,619.849976,100
2009-06-11,619.849976,619.849976,619.849976,619.849976,2
2009-06-12,592.900024,646.799988,592.900024,641.409973,136
2009-06-15,646.799988,652.190002,609.070007,652.190002,92
2009-06-16,636.02002,657.580017,619.849976,619.849976,30
2009-06-17,619.849976,630.630005,619.849976,630.630005,5
2009-06-18,619.849976,619.849976,603.679993,619.849976,17
2009-06-19,646.799988,646.799988,614.460022,630.630005,9
2009-06-22,619.849976,619.849976,619.849976,619.849976,2
2009-06-23,646.799988,646.799988,603.679993,603.679993,21
2009-06-24,619.849976,630.630005,603.679993,603.679993,24
2009-06-25,592.900024,754.599976,592.900024,754.599976,180
2009-06-26,754.599976,792.330017,706.090027,727.650024,96
2009-06-29,733.039978,754.599976,733.039978,754.599976,16
2009-06-30,754.599976,781.549988,743.820007,765.380005,181
2009-07-01,765.380005,765.380005,733.039978,759.98999,17
2009-07-02,733.039978,765.380005,733.039978,765.380005,12
2009-07-06,754.599976,754.599976,727.650024,727.650024,29
2009-07-07,711.47998,711.47998,603.679993,668.359985,47
2009-07-08,646.799988,646.799988,592.900024,619.849976,35
2009-07-09,636.02002,673.75,636.02002,673.75,6
2009-07-10,636.02002,646.799988,636.02002,646.799988,10
2009-07-13,646.799988,646.799988,646.799988,646.799988,3
2009-07-14,646.799988,646.799988,646.799988,646.799988,0
2009-07-15,630.630005,646.799988,630.630005,646.799988,11
2009-07-16,646.799988,646.799988,636.02002,636.02002,21
2009-07-17,636.02002,636.02002,636.02002,636.02002,0
2009-07-20,636.02002,646.799988,636.02002,646.799988,15
2009-07-21,646.799988,657.580017,636.02002,646.799988,17
2009-07-22,636.02002,636.02002,603.679993,636.02002,29
2009-07-23,619.849976,619.849976,592.900024,592.900024,21
2009-07-24,619.849976,636.02002,619.849976,636.02002,42
2009-07-27,625.23999,636.02002,592.900024,636.02002,18
2009-07-28,636.02002,636.02002,636.02002,636.02002,0
2009-07-29,636.02002,636.02002,636.02002,636.02002,19
2009-07-30,609.070007,609.070007,609.070007,609.070007,4
2009-07-31,636.02002,636.02002,619.849976,619.849976,14
2009-08-03,619.849976,636.02002,619.849976,636.02002,32
2009-08-04,614.460022,614.460022,565.950012,592.900024,17
2009-08-05,582.119995,614.460022,463.540009,614.460022,17
2009-08-06,614.460022,614.460022,555.169983,571.340027,35
2009-08-07,571.340027,571.340027,571.340027,571.340027,0
2009-08-10,576.72998,609.070007,533.609985,609.070007,6
2009-08-11,609.070007,609.070007,609.070007,609.070007,0
2009-08-12,609.070007,609.070007,609.070007,609.070007,1
2009-08-13,603.679993,603.679993,603.679993,603.679993,2
2009-08-14,603.679993,603.679993,603.679993,603.679993,0
2009-08-17,592.900024,592.900024,592.900024,592.900024,1
2009-08-18,587.51001,587.51001,587.51001,587.51001,8
2009-08-19,592.900024,592.900024,565.950012,565.950012,48
2009-08-20,565.950012,565.950012,565.950012,565.950012,2
2009-08-21,560.559998,636.02002,560.559998,619.849976,47
2009-08-24,641.409973,641.409973,598.289978,619.849976,136
2009-08-25,619.849976,619.849976,598.289978,598.289978,2
2009-08-26,576.72998,576.72998,571.340027,571.340027,9
2009-08-27,565.950012,619.849976,565.950012,587.51001,33
2009-08-28,576.72998,576.72998,517.440002,571.340027,32
2009-08-31,576.72998,598.289978,576.72998,576.72998,6
2009-09-01,565.950012,565.950012,539,549.780029,9
2009-09-02,582.119995,625.23999,582.119995,603.679993,21
2009-09-03,587.51001,587.51001,506.660004,582.119995,13
2009-09-04,603.679993,603.679993,592.900024,592.900024,3
2009-09-08,555.169983,555.169983,555.169983,555.169983,5
2009-09-09,549.780029,549.780029,549.780029,549.780029,3
2009-09-10,560.559998,560.559998,549.780029,549.780029,8
2009-09-11,592.900024,592.900024,544.390015,544.390015,12
2009-09-14,512.049988,592.900024,506.660004,539,31
2009-09-15,592.900024,592.900024,539,539,54
2009-09-16,565.950012,592.900024,506.660004,544.390015,186
2009-09-17,522.830017,522.830017,522.830017,522.830017,4
2009-09-18,560.559998,560.559998,506.660004,506.660004,8
2009-09-21,506.660004,506.660004,474.320007,495.880005,7
2009-09-22,495.880005,495.880005,485.100006,485.100006,14
2009-09-23,468.929993,485.100006,420.420013,420.420013,103
2009-09-24,431.200012,619.849976,420.420013,533.609985,227
2009-09-25,458.149994,512.049988,458.149994,512.049988,6
2009-09-28,512.049988,512.049988,512.049988,512.049988,0
2009-09-29,463.540009,506.660004,409.640015,452.76001,41
2009-09-30,452.76001,452.76001,452.76001,452.76001,0
2009-10-01,431.200012,431.200012,431.200012,431.200012,21
2009-10-02,452.76001,452.76001,431.200012,431.200012,37
2009-10-05,382.690002,452.76001,382.690002,452.76001,31
2009-10-06,388.079987,452.76001,377.299988,452.76001,13
2009-10-07,452.76001,544.390015,447.369995,544.390015,49
2009-10-08,528.219971,528.219971,485.100006,512.049988,35
2009-10-09,485.100006,528.219971,441.980011,528.219971,38
2009-10-12,517.440002,528.219971,474.320007,522.830017,20
2009-10-13,468.929993,512.049988,441.980011,463.540009,48
2009-10-14,506.660004,506.660004,506.660004,506.660004,9
2009-10-15,479.709991,549.780029,479.709991,549.780029,25
2009-10-16,533.609985,539,533.609985,533.609985,130
2009-10-19,539,549.780029,533.609985,533.609985,39
2009-10-20,512.049988,549.780029,512.049988,533.609985,38
2009-10-21,533.609985,533.609985,533.609985,533.609985,3
2009-10-22,490.48999,549.780029,490.48999,512.049988,57
2009-10-23,539,539,533.609985,533.609985,68
2009-10-26,490.48999,533.609985,463.540009,533.609985,68
2009-10-27,533.609985,533.609985,533.609985,533.609985,2
2009-10-28,501.269989,533.609985,474.320007,533.609985,19
2009-10-29,463.540009,533.609985,458.149994,533.609985,46
2009-10-30,533.609985,533.609985,533.609985,533.609985,0
2009-11-02,485.100006,485.100006,485.100006,485.100006,8
2009-11-03,436.589996,485.100006,436.589996,463.540009,22
2009-11-04,458.149994,485.100006,458.149994,458.149994,100
2009-11-05,458.149994,458.149994,458.149994,458.149994,0
2009-11-06,485.100006,485.100006,431.200012,485.100006,24
2009-11-09,512.049988,512.049988,485.100006,485.100006,5
2009-11-10,468.929993,468.929993,415.029999,447.369995,76
2009-11-11,431.200012,458.149994,415.029999,431.200012,48
2009-11-12,441.980011,458.149994,441.980011,458.149994,153
2009-11-13,431.200012,458.149994,431.200012,458.149994,21
2009-11-16,458.149994,458.149994,458.149994,458.149994,1
2009-11-17,458.149994,458.149994,458.149994,458.149994,2
2009-11-18,458.149994,458.149994,458.149994,458.149994,0
2009-11-19,458.149994,458.149994,458.149994,458.149994,10
2009-11-20,431.200012,431.200012,431.200012,431.200012,6
2009-11-23,431.200012,479.709991,404.25,479.709991,10
2009-11-24,479.709991,479.709991,479.709991,479.709991,0
2009-11-25,458.149994,458.149994,458.149994,458.149994,4
2009-11-27,458.149994,458.149994,458.149994,458.149994,0
2009-11-30,420.420013,479.709991,420.420013,479.709991,11
2009-12-01,458.149994,479.709991,458.149994,479.709991,9
2009-12-02,431.200012,468.929993,409.640015,431.200012,19
2009-12-03,420.420013,431.200012,404.25,431.200012,64
2009-12-04,404.25,425.809998,350.350006,425.809998,121
2009-12-07,388.079987,431.200012,388.079987,431.200012,19
2009-12-08,431.200012,431.200012,431.200012,431.200012,0
2009-12-09,431.200012,431.200012,431.200012,431.200012,0
2009-12-10,431.200012,431.200012,431.200012,431.200012,54
2009-12-11,431.200012,479.709991,425.809998,431.200012,101
2009-12-14,431.200012,431.200012,404.25,404.25,17
2009-12-15,431.200012,431.200012,431.200012,431.200012,29
2009-12-16,404.25,409.640015,404.25,409.640015,7
2009-12-17,409.640015,409.640015,409.640015,409.640015,0
2009-12-18,366.519989,425.809998,339.570007,371.910004,60
2009-12-21,409.640015,409.640015,344.959991,404.25,40
2009-12-22,377.299988,404.25,344.959991,404.25,21
2009-12-23,388.079987,388.079987,388.079987,388.079987,11
2009-12-24,388.079987,388.079987,388.079987,388.079987,0
2009-12-28,404.25,425.809998,344.959991,425.809998,35
2009-12-29,409.640015,431.200012,404.25,404.25,55
2009-12-30,404.25,409.640015,323.399994,350.350006,23
2009-12-31,404.25,431.200012,404.25,431.200012,14
2010-01-04,404.25,404.25,404.25,404.25,7
2010-01-05,425.809998,479.709991,425.809998,479.709991,55
2010-01-06,479.709991,479.709991,479.709991,479.709991,10
2010-01-07,479.709991,479.709991,458.149994,458.149994,4
2010-01-08,474.320007,479.709991,458.149994,458.149994,76
2010-01-11,474.320007,533.609985,458.149994,458.149994,107
2010-01-12,458.149994,458.149994,458.149994,458.149994,20
2010-01-13,458.149994,458.149994,458.149994,458.149994,0
2010-01-14,458.149994,458.149994,458.149994,458.149994,0
2010-01-15,458.149994,458.149994,458.149994,458.149994,0
2010-01-19,458.149994,458.149994,458.149994,458.149994,0
2010-01-20,485.100006,485.100006,485.100006,485.100006,1
2010-01-21,485.100006,485.100006,485.100006,485.100006,0
2010-01-22,485.100006,485.100006,485.100006,485.100006,0
2010-01-25,415.029999,415.029999,415.029999,415.029999,2
2010-01-26,485.100006,485.100006,415.029999,415.029999,136
2010-01-27,479.709991,512.049988,479.709991,512.049988,13
2010-01-28,512.049988,512.049988,485.100006,485.100006,41
2010-01-29,512.049988,517.440002,512.049988,517.440002,262
2010-02-01,490.48999,490.48999,458.149994,458.149994,31
2010-02-02,485.100006,495.880005,485.100006,495.880005,23
2010-02-03,485.100006,485.100006,485.100006,485.100006,5
2010-02-04,485.100006,485.100006,485.100006,485.100006,0
2010-02-05,485.100006,485.100006,485.100006,485.100006,0
2010-02-08,485.100006,485.100006,485.100006,485.100006,0
2010-02-09,485.100006,517.440002,485.100006,517.440002,11
2010-02-10,463.540009,463.540009,463.540009,463.540009,4
2010-02-11,463.540009,463.540009,458.149994,458.149994,7
2010-02-12,458.149994,474.320007,350.350006,431.200012,55
2010-02-16,431.200012,431.200012,431.200012,431.200012,0
2010-02-17,425.809998,474.320007,388.079987,474.320007,19
2010-02-18,474.320007,474.320007,474.320007,474.320007,0
2010-02-19,447.369995,463.540009,431.200012,463.540009,17
2010-02-22,447.369995,447.369995,447.369995,447.369995,6
2010-02-23,458.149994,458.149994,404.25,404.25,17
2010-02-24,409.640015,409.640015,409.640015,409.640015,5
2010-02-25,409.640015,409.640015,409.640015,409.640015,0
2010-02-26,409.640015,409.640015,409.640015,409.640015,0
2010-03-01,425.809998,425.809998,425.809998,425.809998,1
2010-03-02,388.079987,393.470001,388.079987,393.470001,24
2010-03-03,415.029999,415.029999,398.859985,398.859985,18
2010-03-04,377.299988,377.299988,377.299988,377.299988,15
2010-03-05,404.25,404.25,334.179993,388.079987,53
2010-03-08,388.079987,388.079987,388.079987,388.079987,0
2010-03-09,350.350006,388.079987,350.350006,388.079987,5
2010-03-10,361.130005,398.859985,361.130005,398.859985,7
2010-03-11,398.859985,398.859985,361.130005,398.859985,14
2010-03-12,377.299988,398.859985,377.299988,398.859985,6
2010-03-15,393.470001,393.470001,388.079987,388.079987,2
2010-03-16,377.299988,377.299988,377.299988,377.299988,30
2010-03-17,344.959991,377.299988,339.570007,377.299988,11
2010-03-18,377.299988,377.299988,377.299988,377.299988,0
2010-03-19,377.299988,377.299988,377.299988,377.299988,0
2010-03-22,377.299988,404.25,280.279999,404.25,58
2010-03-23,339.570007,420.420013,339.570007,404.25,15
2010-03-24,382.690002,404.25,382.690002,404.25,6
2010-03-25,420.420013,420.420013,404.25,404.25,11
2010-03-26,404.25,404.25,404.25,404.25,0
2010-03-29,404.25,404.25,404.25,404.25,46
2010-03-30,404.25,415.029999,377.299988,404.25,129
2010-03-31,404.25,425.809998,404.25,425.809998,58
2010-04-01,425.809998,425.809998,415.029999,425.809998,15
2010-04-05,431.200012,431.200012,377.299988,393.470001,106
2010-04-06,425.809998,425.809998,350.350006,350.350006,90
2010-04-07,350.350006,350.350006,350.350006,350.350006,13
2010-04-08,366.519989,377.299988,366.519989,377.299988,22
2010-04-09,377.299988,382.690002,377.299988,382.690002,3
2010-04-12,377.299988,388.079987,377.299988,388.079987,5
2010-04-13,404.25,404.25,377.299988,377.299988,32
2010-04-14,404.25,404.25,393.470001,404.25,36
2010-04-15,404.25,404.25,404.25,404.25,25
2010-04-16,382.690002,404.25,382.690002,404.25,2
2010-04-19,404.25,404.25,388.079987,404.25,10
2010-04-20,404.25,404.25,404.25,404.25,2
2010-04-21,404.25,404.25,404.25,404.25,5
2010-04-22,382.690002,404.25,377.299988,404.25,59
2010-04-23,404.25,404.25,404.25,404.25,0
2010-04-26,361.130005,366.519989,301.839996,361.130005,143
2010-04-27,377.299988,377.299988,377.299988,377.299988,0
2010-04-28,377.299988,377.299988,377.299988,377.299988,0
2010-04-29,361.130005,404.25,361.130005,404.25,1
2010-04-30,404.25,404.25,404.25,404.25,0
2010-05-03,377.299988,377.299988,377.299988,377.299988,18
2010-05-04,404.25,404.25,404.25,404.25,0
2010-05-05,404.25,404.25,404.25,404.25,1
2010-05-06,404.25,404.25,404.25,404.25,0
2010-05-07,361.130005,404.25,361.130005,404.25,1
2010-05-10,404.25,404.25,350.350006,404.25,4
2010-05-11,350.350006,398.859985,350.350006,398.859985,19
2010-05-12,350.350006,377.299988,350.350006,350.350006,97
2010-05-13,350.350006,350.350006,350.350006,350.350006,35
2010-05-14,350.350006,377.299988,350.350006,350.350006,70
2010-05-17,350.350006,350.350006,350.350006,350.350006,0
2010-05-18,350.350006,350.350006,350.350006,350.350006,0
2010-05-19,350.350006,350.350006,350.350006,350.350006,23
2010-05-20,350.350006,377.299988,312.619995,377.299988,34
2010-05-21,377.299988,377.299988,377.299988,377.299988,2
2010-05-24,323.399994,323.399994,318.01001,323.399994,50
2010-05-25,307.230011,323.399994,307.230011,323.399994,17
2010-05-26,307.230011,323.399994,307.230011,323.399994,49
2010-05-27,318.01001,323.399994,318.01001,323.399994,22
2010-05-28,350.350006,350.350006,307.230011,339.570007,28
2010-06-01,312.619995,350.350006,312.619995,350.350006,7
2010-06-02,323.399994,323.399994,323.399994,323.399994,1
2010-06-03,323.399994,323.399994,323.399994,323.399994,0
2010-06-04,323.399994,323.399994,323.399994,323.399994,18
2010-06-07,312.619995,312.619995,312.619995,312.619995,0
2010-06-08,312.619995,350.350006,312.619995,350.350006,2
2010-06-09,312.619995,323.399994,296.450012,323.399994,121
2010-06-10,323.399994,323.399994,296.450012,323.399994,10
2010-06-11,296.450012,323.399994,296.450012,323.399994,15
2010-06-14,280.279999,323.399994,280.279999,323.399994,14
2010-06-15,291.059998,334.179993,291.059998,334.179993,9
2010-06-16,334.179993,334.179993,334.179993,334.179993,0
2010-06-17,296.450012,334.179993,274.890015,334.179993,7
2010-06-18,334.179993,334.179993,334.179993,334.179993,0
2010-06-21,334.179993,334.179993,334.179993,334.179993,0
2010-06-22,334.179993,334.179993,334.179993,334.179993,0
2010-06-23,280.279999,377.299988,280.279999,377.299988,24
2010-06-24,350.350006,366.519989,301.839996,301.839996,26
2010-06-25,301.839996,301.839996,301.839996,301.839996,0
2010-06-28,334.179993,334.179993,334.179993,334.179993,0
2010-06-29,301.839996,301.839996,242.550003,269.5,64
2010-06-30,301.839996,339.570007,301.839996,339.570007,65
2010-07-01,323.399994,323.399994,323.399994,323.399994,7
2010-07-02,323.399994,323.399994,323.399994,323.399994,0
2010-07-06,339.570007,339.570007,301.839996,301.839996,3
2010-07-07,323.399994,323.399994,312.619995,312.619995,6
2010-07-08,312.619995,312.619995,312.619995,312.619995,0
2010-07-09,312.619995,312.619995,312.619995,312.619995,0
2010-07-12,296.450012,323.399994,296.450012,323.399994,13
2010-07-13,323.399994,323.399994,323.399994,323.399994,0
2010-07-14,296.450012,296.450012,296.450012,296.450012,2
2010-07-15,296.450012,296.450012,296.450012,296.450012,11
2010-07-16,296.450012,296.450012,296.450012,296.450012,0
2010-07-19,296.450012,296.450012,296.450012,296.450012,0
2010-07-20,280.279999,280.279999,269.5,269.5,16
2010-07-21,215.600006,237.160004,215.600006,237.160004,4
2010-07-22,215.600006,269.5,215.600006,269.5,19
2010-07-23,269.5,280.279999,269.5,280.279999,29
2010-07-26,323.399994,350.350006,323.399994,350.350006,24
2010-07-27,350.350006,350.350006,350.350006,350.350006,0
2010-07-28,350.350006,350.350006,350.350006,350.350006,108
2010-07-29,344.959991,344.959991,323.399994,323.399994,48
2010-07-30,323.399994,339.570007,323.399994,339.570007,59
2010-08-02,323.399994,339.570007,323.399994,339.570007,915
2010-08-03,296.450012,350.350006,296.450012,350.350006,19
2010-08-04,350.350006,366.519989,350.350006,366.519989,22
2010-08-05,366.519989,404.25,350.350006,350.350006,206
2010-08-06,350.350006,404.25,350.350006,404.25,18
2010-08-09,377.299988,404.25,377.299988,388.079987,58
2010-08-10,377.299988,377.299988,377.299988,377.299988,29
2010-08-11,377.299988,377.299988,377.299988,377.299988,7
2010-08-12,361.130005,361.130005,361.130005,361.130005,12
2010-08-13,361.130005,361.130005,361.130005,361.130005,1
2010-08-16,361.130005,361.130005,361.130005,361.130005,0
2010-08-17,339.570007,361.130005,339.570007,361.130005,2
2010-08-18,361.130005,361.130005,361.130005,361.130005,0
2010-08-19,344.959991,344.959991,344.959991,344.959991,1
2010-08-20,344.959991,344.959991,334.179993,334.179993,8
2010-08-23,344.959991,344.959991,334.179993,334.179993,29
2010-08-24,334.179993,334.179993,334.179993,334.179993,0
2010-08-25,350.350006,350.350006,334.179993,334.179993,11
2010-08-26,334.179993,334.179993,334.179993,334.179993,0
2010-08-27,328.790009,328.790009,328.790009,328.790009,19
2010-08-30,328.790009,328.790009,328.790009,328.790009,0
2010-08-31,323.399994,323.399994,323.399994,323.399994,23
2010-09-01,269.5,334.179993,269.5,334.179993,23
2010-09-02,323.399994,323.399994,323.399994,323.399994,7
2010-09-03,301.839996,323.399994,296.450012,323.399994,7
2010-09-07,301.839996,301.839996,301.839996,301.839996,19
2010-09-08,247.940002,334.179993,247.940002,301.839996,11
2010-09-09,296.450012,350.350006,296.450012,323.399994,24
2010-09-10,301.839996,350.350006,296.450012,350.350006,63
2010-09-13,350.350006,350.350006,339.570007,339.570007,23
2010-09-14,339.570007,339.570007,301.839996,339.570007,15
2010-09-15,339.570007,350.350006,334.179993,344.959991,57
2010-09-16,344.959991,377.299988,323.399994,377.299988,83
2010-09-17,404.25,404.25,371.910004,377.299988,143
2010-09-20,398.859985,404.25,377.299988,393.470001,178
2010-09-21,398.859985,398.859985,377.299988,382.690002,123
2010-09-22,382.690002,382.690002,382.690002,382.690002,5
2010-09-23,377.299988,398.859985,377.299988,393.470001,29
2010-09-24,388.079987,431.200012,388.079987,431.200012,164
2010-09-27,458.149994,458.149994,404.25,431.200012,21
2010-09-28,431.200012,431.200012,409.640015,431.200012,16
2010-09-29,393.470001,415.029999,393.470001,415.029999,38
2010-09-30,404.25,485.100006,404.25,485.100006,273
2010-10-01,431.200012,458.149994,404.25,431.200012,141
2010-10-04,458.149994,512.049988,458.149994,501.269989,397
2010-10-05,458.149994,485.100006,458.149994,485.100006,42
2010-10-06,485.100006,485.100006,458.149994,479.709991,18
2010-10-07,479.709991,479.709991,458.149994,458.149994,92
2010-10-08,458.149994,485.100006,458.149994,463.540009,18
2010-10-11,485.100006,485.100006,431.200012,431.200012,53
2010-10-12,431.200012,485.100006,431.200012,485.100006,51
2010-10-13,485.100006,485.100006,431.200012,468.929993,24
2010-10-14,468.929993,468.929993,468.929993,468.929993,8
2010-10-15,468.929993,485.100006,463.540009,485.100006,23
2010-10-18,431.200012,512.049988,431.200012,506.660004,2
2010-10-19,512.049988,512.049988,458.149994,485.100006,40
2010-10-20,485.100006,485.100006,485.100006,485.100006,5
2010-10-21,528.219971,528.219971,485.100006,485.100006,8
2010-10-22,431.200012,506.660004,431.200012,506.660004,2
2010-10-25,431.200012,431.200012,431.200012,431.200012,7
2010-10-26,485.100006,485.100006,447.369995,458.149994,29
2010-10-27,458.149994,458.149994,458.149994,458.149994,1
2010-10-28,463.540009,495.880005,463.540009,495.880005,6
2010-10-29,485.100006,528.219971,485.100006,528.219971,107
2010-11-01,528.219971,528.219971,485.100006,485.100006,23
2010-11-02,485.100006,512.049988,485.100006,512.049988,7
2010-11-03,474.320007,485.100006,474.320007,485.100006,30
2010-11-04,512.049988,528.219971,485.100006,512.049988,82
2010-11-05,485.100006,490.48999,474.320007,485.100006,88
2010-11-08,512.049988,512.049988,485.100006,485.100006,88
2010-11-09,485.100006,485.100006,436.589996,436.589996,86
2010-11-10,468.929993,485.100006,458.149994,458.149994,69
2010-11-11,485.100006,485.100006,458.149994,458.149994,28
2010-11-12,485.100006,522.830017,485.100006,522.830017,24
2010-11-15,501.269989,501.269989,474.320007,474.320007,56
2010-11-16,474.320007,479.709991,468.929993,479.709991,20
2010-11-17,485.100006,485.100006,458.149994,463.540009,83
2010-11-18,485.100006,490.48999,458.149994,485.100006,174
2010-11-19,458.149994,485.100006,458.149994,468.929993,122
2010-11-22,485.100006,506.660004,468.929993,474.320007,187
2010-11-23,474.320007,490.48999,474.320007,485.100006,221
2010-11-24,495.880005,495.880005,479.709991,485.100006,228
2010-11-26,479.709991,485.100006,458.149994,485.100006,45
2010-11-29,474.320007,490.48999,468.929993,490.48999,392
2010-11-30,463.540009,506.660004,431.200012,485.100006,301
2010-12-01,458.149994,458.149994,425.809998,447.369995,110
2010-12-02,452.76001,506.660004,431.200012,431.200012,238
2010-12-03,468.929993,468.929993,431.200012,431.200012,122
2010-12-06,501.269989,501.269989,431.200012,436.589996,106
2010-12-07,485.100006,485.100006,431.200012,436.589996,131
2010-12-08,441.980011,479.709991,431.200012,479.709991,264
2010-12-09,485.100006,485.100006,458.149994,474.320007,108
2010-12-10,474.320007,474.320007,463.540009,463.540009,100
2010-12-13,463.540009,485.100006,431.200012,485.100006,219
2010-12-14,458.149994,463.540009,431.200012,458.149994,75
2010-12-15,452.76001,452.76001,436.589996,452.76001,24
2010-12-16,452.76001,463.540009,436.589996,463.540009,15
2010-12-17,458.149994,501.269989,404.25,404.25,3949
2010-12-20,506.660004,657.580017,501.269989,560.559998,1205
2010-12-21,571.340027,571.340027,517.440002,560.559998,474
2010-12-22,512.049988,565.950012,512.049988,549.780029,126
2010-12-23,565.950012,565.950012,490.48999,512.049988,255
2010-12-27,560.559998,565.950012,458.149994,512.049988,286
2010-12-28,501.269989,501.269989,458.149994,463.540009,178
2010-12-29,463.540009,479.709991,458.149994,463.540009,44
2010-12-30,458.149994,501.269989,431.200012,458.149994,93
2010-12-31,474.320007,501.269989,463.540009,479.709991,93
2011-01-03,463.540009,485.100006,420.420013,458.149994,2099
2011-01-04,474.320007,474.320007,452.76001,458.149994,131
2011-01-05,458.149994,458.149994,441.980011,458.149994,68
2011-01-06,447.369995,474.320007,441.980011,458.149994,3769
2011-01-07,458.149994,468.929993,436.589996,463.540009,212
2011-01-10,404.25,485.100006,404.25,485.100006,7241
2011-01-11,485.100006,485.100006,431.200012,431.200012,449
2011-01-12,431.200012,463.540009,425.809998,431.200012,166
2011-01-13,431.200012,431.200012,425.809998,431.200012,146
2011-01-14,431.200012,431.200012,415.029999,425.809998,188
2011-01-18,425.809998,458.149994,404.25,458.149994,184
2011-01-19,431.200012,458.149994,420.420013,458.149994,81
2011-01-20,458.149994,458.149994,415.029999,425.809998,430
2011-01-21,420.420013,431.200012,409.640015,425.809998,258
2011-01-24,458.149994,479.709991,431.200012,468.929993,1732
2011-01-25,485.100006,587.51001,479.709991,582.119995,1853
2011-01-26,592.900024,754.599976,576.72998,743.820007,1967
2011-01-27,733.039978,808.5,646.799988,716.869995,955
2011-01-28,679.140015,749.210022,662.969971,743.820007,476
2011-01-31,743.820007,754.599976,689.919983,738.429993,185
2011-02-01,754.599976,803.109985,749.210022,781.549988,545
2011-02-02,797.719971,808.5,786.940002,808.5,266
2011-02-03,803.109985,835.450012,743.820007,770.77002,953
2011-02-04,759.98999,808.5,743.820007,749.210022,198
2011-02-07,749.210022,749.210022,673.75,700.700012,233
2011-02-08,689.919983,695.309998,652.190002,673.75,209
2011-02-09,684.530029,689.919983,657.580017,657.580017,109
2011-02-10,657.580017,657.580017,603.679993,630.630005,244
2011-02-11,625.23999,673.75,603.679993,657.580017,101
2011-02-14,668.359985,722.26001,646.799988,689.919983,139
2011-02-15,689.919983,743.820007,689.919983,733.039978,532
2011-02-16,733.039978,733.039978,689.919983,700.700012,327
2011-02-17,700.700012,733.039978,700.700012,722.26001,188
2011-02-18,727.650024,727.650024,700.700012,722.26001,203
2011-02-22,727.650024,727.650024,695.309998,695.309998,185
2011-02-23,695.309998,727.650024,646.799988,662.969971,183
2011-02-24,652.190002,662.969971,646.799988,652.190002,93
2011-02-25,673.75,727.650024,668.359985,689.919983,76
2011-02-28,679.140015,679.140015,657.580017,673.75,2583
2011-03-01,673.75,673.75,646.799988,662.969971,86
